DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31666050,Josiah Deguara,TE,GB,TB,,2500,,0.49,0.49,0.196,0,0,0,100,22.6675,42.245000000000005,0.490625,0,0,0,1.3,2.5,8.1,0.390152,0,0,0,0.8,2,7.4525,0.390152,0,0,0,0.8,2,7.4525,0.490625,0,0,0,1.3,2.5,8.1,1.42542,1.26084,1.26084,1.42542,0,0,0,0,0,0.200944,1.94597,0.0159167,0,0,0
31666176,Josh Pederson,TE,JAX,BAL,,2500,,0.46,0.46,0.184,0,0,0,100,18.8778,42.203199999999995,0.456537,0,0,0,1.3,2.5,7.9505,0.365162,0,0,0,0.8,1.905,7.4505,0.365162,0,0,0,0.8,1.905,7.4505,0.456537,0,0,0,1.3,2.5,7.9505,1.39653,1.24261,1.24261,1.39653,0,0,0,0,0,0.1826,1.86912,0.01455,0,0,0
31665756,Blake Bell,TE,KC,NE,,2500,,0.46,0.46,0.184,0,0,0,100,22.8958,37.3611,0.461819,0,0,0,1.3,2.4,7.7,0.355163,0,0,0,0.8,1.8,7.2,0.355163,0,0,0,0.8,1.8,7.2,0.461819,0,0,0,1.3,2.4,7.7,1.31798,1.15322,1.15322,1.31798,0,0,0,0,0,0.213313,1.65381,0.013875,0,0,0
31666307,Elijah Cooks,WR,JAX,BAL,,3000,,0.44,0.44,0.14666666666666667,0,0,0,100,18.8778,42.203199999999995,0.439721,0,0,0,1.2,2.5,7.701,0.349583,0,0,0,0.7,2,7.201,0.349583,0,0,0,0.7,2,7.201,0.439721,0,0,0,1.2,2.5,7.701,1.34534,1.18736,1.18736,1.34534,0,0,0,0,0,0.180125,1.81446,0.013075,0,0,0
31666143,JaMycal Hasty,RB,NE,KC,,4000,,0.36,0.36,0.09,0,0,0,100,14.4653,37.3611,0.360758,0,0,0,1,2.2,4.6,0.272211,0,0,0,0.5,1.7,3.7,0.272211,0,0,0,0.5,1.7,3.7,0.360758,0,0,0,1,2.2,4.6,1.06665,0.906238,0.906238,1.06665,0,0,0,0,0,0.177094,1.44696,0.00659375,0,0,0
31665859,Mack Hollins,WR,ATL,CAR,,3200,,0.32,0.32,0.1,0,0,0,100,18.385,33.6284,0.318092,0,0,0,0,2.2,5.5,0.255095,0,0,0,0,1.7,4.9,0.255095,0,0,0,0,1.7,4.9,0.318092,0,0,0,0,2.2,5.5,1.11204,0.976226,0.976226,1.11204,0,0,0,0,0,0.125994,1.45255,0.007975,0,0,0
31665839,Sterling Shepard,WR,NYG,NO,,3000,,0.31,0.31,0.10333333333333333,0,0,0,100,16.2886,38.3056,0.310846,0,0,0,0,2.105,5.9,0.248796,0,0,0,0,1.6,4.608,0.248796,0,0,0,0,1.6,4.608,0.310846,0,0,0,0,2.105,5.9,1.11642,0.983215,0.983215,1.11642,0,0,0,0,0,0.1241,1.36921,0.00835,0,0,0
31666115,Dan Chisena,WR,ARI,SF,,3000,,0.3,0.3,0.09999999999999999,0,0,0,100,17.859,47.44,0.29604,0,0,0,0,2,4.2,0.230752,0,0,0,0,1.5,3.5,0.230752,0,0,0,0,1.5,3.5,0.29604,0,0,0,0,2,4.2,1.0479,0.911246,0.911246,1.0479,0,0,0,0,0,0.130575,1.2589,0.00665,0,0,0
31666135,Adam Prentice,RB,NO,NYG,,4000,,0.3,0.3,0.075,0,0,0,100,22.017,38.3056,0.304507,0,0,0,0,2,4.501,0.23647,0,0,0,0,1.5,3.802,0.23647,0,0,0,0,1.5,3.802,0.304507,0,0,0,0,2,4.501,1.03615,0.896418,0.896418,1.03615,0,0,0,0,0,0.136075,1.24783,0.0073,0,0,0
31666647,Eric Gray,RB,NYG,NO,,4000,,0.27,0.27,0.0675,0,0,0,100,16.2886,38.3056,0.265963,0,0,0,0,1.9,4.501,0.209076,0,0,0,0,1.4,3.701,0.209076,0,0,0,0,1.4,3.701,0.265963,0,0,0,0,1.9,4.501,0.998808,0.868755,0.868755,0.998808,0,0,0,0,0,0.113775,1.12138,0.0067,0,0,0
31666617,Hunter Luepke,RB,DAL,BUF,,4000,,0.26,0.26,0.065,0,0,0,100,23.5644,49.6984,0.263528,0,0,0,0,1.9,4.1,0.205275,0,0,0,0,1.4,3.4,0.205275,0,0,0,0,1.4,3.4,0.263528,0,0,0,0,1.9,4.1,0.986147,0.859901,0.859901,0.986147,0,0,0,0,0,0.116506,1.04484,0.00718125,0,0,0
31665991,Khari Blasingame,RB,CHI,CLE,,4000,,0.25,0.25,0.0625,0,0,0,100,17.6954,38.4632,0.248583,0,0,0,0,1.8,3.401,0.182346,0,0,0,0,1.3,2.7,0.182346,0,0,0,0,1.3,2.7,0.248583,0,0,0,0,1.8,3.401,0.867408,0.729608,0.729608,0.867408,0,0,0,0,0,0.132475,0.928084,0.004,0,0,0
31666113,Irvin Charles,WR,NYJ,MIA,,3000,,0.25,0.25,0.08333333333333333,0,0,0,100,13.8165,37.4095,0.245078,0,0,0,0,1.9,3.7,0.189522,0,0,0,0,1.4,3.1,0.189522,0,0,0,0,1.4,3.1,0.245078,0,0,0,0,1.9,3.7,0.923432,0.797518,0.797518,0.923432,0,0,0,0,0,0.111111,1.05161,0.00488889,0,0,0
31665769,Keith Smith,RB,ATL,CAR,,4000,,0.23,0.23,0.0575,0,0,0,100,18.385,33.6284,0.23264,0,0,0,0,1.7,3.2,0.170974,0,0,0,0,1.2,2.6,0.170974,0,0,0,0,1.2,2.6,0.23264,0,0,0,0,1.7,3.2,0.826549,0.694551,0.694551,0.826549,0,0,0,0,0,0.123331,0.844087,0.0043,0,0,0
31666346,Austin Trammell,WR,LAR,WAS,,3000,,0.2,0.2,0.06666666666666667,0,0,0,100,28.133,50.023399999999995,0.195061,0,0,0,0,1.7,3.701,0.158614,0,0,0,0,1.005,3.2,0.158614,0,0,0,0,1.005,3.2,0.195061,0,0,0,0,1.7,3.701,0.942615,0.842036,0.842036,0.942615,0,0,0,0,0,0.0728938,0.741612,0.00803125,0,0,0
31666365,Quintin Morris,TE,BUF,DAL,,2500,,0.18,0.18,0.07200000000000001,0,0,0,100,26.134,49.6984,0.17614,0,0,0,0,1.5,3.5,0.141431,0,0,0,0,1,2.9,0.141431,0,0,0,0,1,2.9,0.17614,0,0,0,0,1.5,3.5,0.872635,0.776308,0.776308,0.872635,0,0,0,0,0,0.0694188,0.718778,0.00588125,0,0,0
31666188,Reggie Gilliam,RB,BUF,DAL,,4000,,0.18,0.18,0.045,0,0,0,100,26.134,49.6984,0.176971,0,0,0,0,1.5,3.5,0.140212,0,0,0,0,1,2.801,0.140212,0,0,0,0,1,2.801,0.176971,0,0,0,0,1.5,3.5,0.859569,0.761529,0.761529,0.859569,0,0,0,0,0,0.0735188,0.684461,0.00589375,0,0,0
31666582,Antoine Green,WR,DET,DEN,,3000,,0.17,0.17,0.05666666666666667,0,0,0,100,25.7535,47.0604,0.17129,0,0,0,0,1.6,3.201,0.136199,0,0,0,0,1.1,2.6,0.136199,0,0,0,0,1.1,2.6,0.17129,0,0,0,0,1.6,3.201,0.821961,0.722633,0.722633,0.821961,0,0,0,0,0,0.0701813,0.719588,0.0048625,0,0,0
31666527,Henry Pearson,RB,GB,TB,,4000,,0.17,0.17,0.0425,0,0,0,100,22.6675,42.245000000000005,0.169789,0,0,0,0,1.3,3.502,0.138998,0,0,0,0,0.8,3.002,0.138998,0,0,0,0,0.8,3.002,0.169789,0,0,0,0,1.3,3.502,0.90001,0.808939,0.808939,0.90001,0,0,0,0,0,0.0615833,0.69567,0.00644444,0,0,0
31666393,Tylan Wallace,WR,BAL,JAX,,3000,,0.17,0.17,0.05666666666666667,0,0,0,100,23.3254,42.203199999999995,0.171819,0,0,0,0,1.6,3.201,0.136744,0,0,0,0,1.1,2.7,0.136744,0,0,0,0,1.1,2.7,0.171819,0,0,0,0,1.6,3.201,0.818006,0.719559,0.719559,0.818006,0,0,0,0,0,0.07015,0.738691,0.004675,0,0,0
31666198,Trevon Wesco,TE,TEN,HOU,,2500,,0.16,0.16,0.064,0,0,0,100,20.13,37.7583,0.163107,0,0,0,0,1.5,2.9,0.124529,0,0,0,0,1,2.3,0.124529,0,0,0,0,1,2.3,0.163107,0,0,0,0,1.5,2.9,0.759352,0.657575,0.657575,0.759352,0,0,0,0,0,0.0771563,0.63482,0.0038125,0,0,0
31666340,Colton Dowell,WR,TEN,HOU,,3000,,0.16,0.16,0.05333333333333333,0,0,0,100,20.13,37.7583,0.160769,0,0,0,0,1.4,3.1,0.127894,0,0,0,0,0.9,2.5,0.127894,0,0,0,0,0.9,2.5,0.160769,0,0,0,0,1.4,3.1,0.817397,0.724591,0.724591,0.817397,0,0,0,0,0,0.06575,0.673937,0.0046875,0,0,0
31666673,Craig Reynolds,RB,DET,DEN,,4000,,0.15,0.15,0.0375,0,0,0,100,25.7535,47.0604,0.148622,0,0,0,0,1.4,2.8,0.11147,0,0,0,0,0.9,2.2,0.11147,0,0,0,0,0.9,2.2,0.148622,0,0,0,0,1.4,2.8,0.700792,0.600955,0.600955,0.700792,0,0,0,0,0,0.0743031,0.585029,0.00263125,0,0,0
31666738,Tank Bigsby,RB,JAX,BAL,,4000,,0.14,0.14,0.035,0,0,0,100,18.8778,42.203199999999995,0.137259,0,0,0,0,1.3,2.9,0.107384,0,0,0,0,0.8,2.301,0.107384,0,0,0,0,0.8,2.301,0.137259,0,0,0,0,1.3,2.9,0.703301,0.609695,0.609695,0.703301,0,0,0,0,0,0.05975,0.564337,0.003525,0,0,0
31666228,Rashid Shaheed,WR,NO,NYG,Q,4300,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665964,Nsimba Webster,WR,CHI,CLE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666368,Spencer Brown,RB,CAR,ATL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665729,Andy Dalton,QB,CAR,ATL,,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666314,Matt Bushman,TE,KC,NE,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666179,Cornell Powell,WR,KC,NE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666748,Jalen Brooks,WR,DAL,BUF,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666473,Austin Watkins Jr.,WR,CLE,CHI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665824,Nathan Peterman,QB,CHI,CLE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666776,Bernhard Seikovits,TE,ARI,SF,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665849,Cooper Rush,QB,DAL,BUF,,4900,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665842,C.J. Beathard,QB,JAX,BAL,,4900,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666742,Mason Kinsey,WR,TEN,HOU,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666295,J.K. Dobbins,RB,BAL,JAX,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666288,Tre' McKitty,TE,BUF,DAL,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665810,Melvin Gordon III,RB,BAL,JAX,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666633,Xavier Smith,WR,LAR,WAS,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666736,Ellis Merriweather,RB,GB,TB,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666194,Frank Darby,WR,ATL,CAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665732,Ryan Tannehill,QB,TEN,HOU,,4700,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666758,Deuce Vaughn,RB,DAL,BUF,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666200,Jalen Camp,WR,CAR,ATL,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666547,Tyler Badie,RB,DEN,DET,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665898,David Wells,TE,TB,GB,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665784,Teddy Bridgewater,QB,DET,DEN,,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665937,Jake Luton,QB,CAR,ATL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666031,Mitchell Fraboni,TE,DEN,DET,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666377,Hunter Long,TE,LAR,WAS,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666372,Tucker Fisk,TE,ATL,CAR,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666292,Malik Willis,QB,TEN,HOU,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666580,Tank Dell,WR,HOU,TEN,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666139,Maurice Alexander,WR,DET,DEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666068,Steven Sims,WR,HOU,TEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666344,Jaelon Darden,WR,CLE,CHI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666305,Ronnie Rivers,RB,LAR,WAS,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665934,David Blough,QB,DET,DEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666414,Shi Smith,WR,TEN,HOU,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665744,James Winchester,TE,KC,NE,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666027,Marlon Mack,RB,ARI,SF,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666029,Mike Boone,RB,HOU,TEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666037,Tyron Billy-Johnson,WR,DAL,BUF,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666539,Brycen Tremayne,WR,WAS,LAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666750,Rakim Jarrett,WR,TB,GB,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666254,Chase Claypool,WR,MIA,NYJ,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665928,Mark Andrews,TE,BAL,JAX,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665825,Michael Thomas,WR,NO,NYG,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665971,Daurice Fountain,WR,DET,DEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665927,Will Grier,QB,NE,KC,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666354,Carlos Washington Jr.,RB,ATL,CAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666086,Sam Darnold,QB,SF,ARI,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666470,Clayton Tune,QB,ARI,SF,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666309,Hendon Hooker,QB,DET,DEN,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666082,John Kelly Jr.,RB,CLE,CHI,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666466,Dylan Drummond,WR,NYG,NO,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666250,Armani Rogers,TE,WAS,LAR,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666356,Dennis Houston,WR,NYG,NO,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666592,Deneric Prince,RB,KC,NE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666299,Jontre Kirklin,WR,NO,NYG,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665801,DeVante Parker,WR,NE,KC,Q,3500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666150,Freddie Swain,WR,MIA,NYJ,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666774,Zach Davidson,TE,BUF,DAL,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666230,Joe Reed,WR,CHI,CLE,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666756,Sean Tucker,RB,TB,GB,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666579,Dorian Thompson-Robinson,QB,CLE,CHI,,4800,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666137,Giovanni Ricci,TE,CAR,ATL,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666178,Tyler Huntley,QB,BAL,JAX,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666057,David Sills V,WR,DEN,DET,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665814,Zach Wood,TE,NO,NYG,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666184,Darrell Henderson Jr.,RB,LAR,WAS,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665829,Zach Pascal,WR,ARI,SF,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666426,Jake Tonges,TE,SF,ARI,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666764,Jason Brownlee,WR,NYJ,MIA,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666003,Jason Cabinda,RB,DET,DEN,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666563,Keaontay Ingram,RB,KC,NE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666224,Travis Homer,RB,CHI,CLE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666283,Jake Fromm,QB,WAS,LAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666218,La'Mical Perine,RB,KC,NE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666502,Chris Blair,WR,ATL,CAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666680,Gunner Olszewski,WR,NYG,NO,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666216,Raleigh Webb,WR,TB,GB,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666089,Nyheim Hines,RB,BUF,DAL,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666220,Mecole Hardman Jr.,WR,KC,NE,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666727,Kendre Miller,RB,NO,NYG,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666498,Ryan Miller,WR,TB,GB,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666598,Ronnie Bell,WR,SF,ARI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665797,Darren Waller,TE,NYG,NO,Q,4400,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666014,Tim Patrick,WR,DEN,DET,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666686,Jalen Cropper,WR,DAL,BUF,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665806,Jakeem Grant Sr.,WR,CLE,CHI,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665940,Leonard Fournette,RB,BUF,DAL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666275,Curtis Hodges,TE,WAS,LAR,Q,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665944,Kyle Allen,QB,BUF,DAL,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665985,Patrick Laird,RB,TB,GB,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666008,Tom Kennedy,WR,DET,DEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666567,Chris Brooks,RB,MIA,NYJ,IR,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666374,Davis Mills,QB,HOU,TEN,,4900,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666303,Jordan Mims,RB,NO,NYG,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31665961,Cam Sims,WR,CAR,ATL,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666121,Derrick Gore,RB,WAS,LAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666569,Nikko Remigio,WR,KC,NE,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31666325,Nathan Rourke,QB,JAX,BAL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
