player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Quintin Morris,61182,TE,BUF,12,8,0,4,5.3,0,66.7,100.0,2,2,33.3,1,1,0,29.9,48.6,0,7,3.3,1,30,2,96.7,29,109.7,3,10.3,1,9,1,0.5,4.5,0.31,0,12.4,0,60.0,,0,0,0.0,0,2,0,70.5,58.1,0,14,4.7,2,43,3,95.3,41,74.6,5,12.2,0,27,21,7.0,9.0,0.66
D'Onta Foreman,11844,HB,CLV,10,8,0,8,,0,,,0,0,,0,0,0,,49.4,0,0,34.4,11,32,0,56.3,18,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,2,66.7,,0,0,20.0,1,1,0,45.8,50.6,0,16,23.1,15,65,4,72.3,47,84.0,6,12.8,0,38,37,9.3,9.5,0.81
Tyquan Thornton,78092,WR,NE,6,8,0,19,33.0,0,0.0,,0,0,,0,0,0,,51.5,0,0,0.0,0,28,0,85.7,24,39.6,1,4.2,0,0,0,,,0.0,0,15.0,1,50.0,0.0,0,1,25.0,1,2,0,36.2,56.9,1,17,0.0,0,32,3,100.0,32,29.9,6,18.8,0,37,23,7.7,12.3,1.16
Allen Robinson II,8696,WR,DET,11,7,0,11,7.4,0,60.0,33.3,1,3,0.0,0,3,0,70.5,85.3,0,21,0.0,0,13,3,100.0,13,77.1,5,38.5,0,30,3,1.0,10.0,2.31,0,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.8,0,0,0.0,0,30,0,93.3,28,39.6,2,7.1,0,0,0,,,0.0
Tip Reiman,129423,TE,ARZ,17,7,0,1,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,55.3,0,9,39.0,16,41,1,58.5,24,104.2,1,4.2,0,9,4,4.0,9.0,0.38,0,1.2,2,80.0,,0,0,0.0,0,1,0,72.1,46.5,0,14,37.2,42,113,4,61.1,69,89.2,5,7.2,0,27,25,6.3,6.8,0.39
Bryce Oliver,84248,WR,TEN,9,7,0,31,19.0,0,100.0,,0,0,0.0,0,2,0,68.3,91.6,0,33,0.0,0,4,2,75.0,3,118.8,2,66.7,0,48,10,5.0,24.0,16.0,0,7.4,0,80.0,,0,0,0.0,0,2,0,72.1,65.2,0,19,0.0,0,25,4,100.0,25,105.8,5,20.0,0,47,18,4.5,11.8,1.88
Ronnie Rivers,57208,HB,LA,5,6,0,26,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.6,0,14,29.4,5,17,1,70.6,12,118.8,1,8.3,0,14,17,17.0,14.0,1.17,0,-3.7,0,66.7,,0,0,0.0,0,0,0,68.3,57.4,0,5,38.7,12,31,2,61.3,19,70.1,3,15.8,0,5,12,6.0,2.5,0.26
Devin Culp,84080,TE,TB,3,6,0,30,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,80.0,,0,0,0.0,0,3,0,72.1,77.0,0,20,0.0,0,16,4,93.8,15,118.3,5,33.3,0,62,20,5.0,15.5,4.13
Nikko Remigio,84150,WR,KC,2,6,0,16,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,80.7,0,25,0.0,0,6,1,100.0,6,118.8,1,16.7,0,25,11,11.0,25.0,4.17,0,9.6,0,20.0,0.0,0,1,0.0,0,1,0,64.7,67.9,0,23,0.0,0,17,1,94.1,16,46.3,5,31.3,0,23,5,5.0,23.0,1.44
Parris Campbell,47940,WR,PHI,5,6,0,24,,0,,,0,0,,0,0,0,,50.2,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,0,5.4,0,100.0,,0,0,0.0,0,1,0,74.6,56.2,0,7,0.0,0,53,5,94.3,50,126.3,5,10.0,1,24,5,1.0,4.8,0.48
Sincere McCormick,97119,HB,LV,4,6,0,23,,0,,,0,0,,0,0,0,,58.5,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,2,0,74.6,86.4,0,15,21.4,6,28,5,75.0,21,89.2,5,23.8,0,27,27,5.4,5.4,1.29
C.J. Ham,11347,FB,MIN,17,6,0,18,,0,,,0,0,,0,0,0,,49.9,0,0,42.9,12,28,0,53.6,15,0.0,0,0.0,0,0,0,,,0.0,0,-0.2,0,80.0,,0,0,0.0,0,0,1,72.1,34.2,0,9,44.7,38,85,4,48.2,41,85.0,5,12.2,0,22,18,4.5,5.5,0.54
Jamari Thrash,97399,WR,CLV,9,6,0,8,19.0,0,0.0,0.0,0,1,100.0,1,0,0,27.9,40.7,0,0,0.0,0,30,0,90.0,27,39.6,2,7.4,0,0,0,,,0.0,0,0.7,0,66.7,,0,0,33.3,1,1,0,29.9,49.4,0,11,1.7,1,58,2,93.1,54,77.1,3,5.6,0,14,10,5.0,7.0,0.26
Ty Chandler,62942,HB,MIN,11,6,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.7,0,10,29.6,8,27,1,55.6,15,108.3,1,6.7,0,10,8,8.0,10.0,0.67,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,63.8,0,10,17.4,8,46,4,73.9,34,94.8,4,11.8,0,27,36,9.0,6.8,0.79
Malachi Corley,66272,WR,NYJ,5,6,0,22,6.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,73.0,0,10,0.0,0,10,2,100.0,10,91.7,2,20.0,0,12,0,0.0,6.0,1.2,0,11.3,0,33.3,,0,0,0.0,0,0,0,64.7,50.9,0,4,3.0,1,33,1,97.0,32,42.4,3,9.4,0,4,4,4.0,4.0,0.13
Trey Benson,131705,HB,ARZ,12,6,0,1,,0,,,0,0,,0,0,0,,52.4,0,0,9.1,1,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,3,100.0,,0,0,0.0,0,3,0,72.1,72.3,0,19,18.4,7,38,4,78.9,30,116.7,4,13.3,0,48,58,14.5,12.0,1.6
Jaylen Wright,146934,HB,MIA,15,6,0,17,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,33.3,100.0,1,1,50.0,1,0,0,29.9,39.7,0,2,7.9,5,63,1,85.7,54,42.4,3,5.6,0,2,0,0.0,2.0,0.04
Terrace Marshall Jr.,84271,WR,LV,7,5,0,23,26.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,60.2,0,28,0.0,0,28,1,92.9,26,118.8,1,3.8,0,28,2,2.0,28.0,1.08,0,6.5,0,50.0,,0,0,0.0,0,0,0,68.3,49.6,0,7,0.0,0,55,2,94.5,52,57.3,4,7.7,0,13,2,1.0,6.5,0.25
Tim Jones,61669,WR,JAX,15,5,0,15,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,55.4,0,10,8.0,2,25,1,68.0,17,64.6,2,11.8,0,10,1,1.0,10.0,0.59,0,6.3,0,66.7,,0,0,0.0,0,2,0,68.3,59.5,0,20,2.6,1,38,2,94.7,36,100.7,3,8.3,0,31,18,9.0,15.5,0.86
Audric Estime,147476,HB,DEN,12,5,0,10,,0,,,0,0,,0,0,0,,51.9,0,0,13.3,2,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,0,-2.2,0,100.0,,0,0,0.0,0,2,0,73.4,71.3,0,13,19.4,6,31,5,77.4,24,89.2,5,20.8,0,27,38,7.6,5.4,1.13
Cam Grandy,134552,TE,CIN,7,5,0,7,3.5,0,100.0,,0,0,0.0,0,1,0,68.3,91.8,0,9,0.0,0,6,2,100.0,6,100.0,2,33.3,0,16,9,4.5,8.0,2.67,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.3,0,0,19.2,5,26,1,76.9,20,79.2,1,5.0,0,0,2,2.0,0.0,0.0
Jacob Cowing,100894,WR,SF,10,5,0,28,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,0,15.6,0,80.0,,0,0,0.0,0,3,0,73.4,69.5,1,41,0.0,0,46,4,93.5,43,79.2,5,11.6,0,80,27,6.8,20.0,1.86
Clyde Edwards-Helaire,57279,HB,NO,2,5,0,20,4.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,64.9,0,14,12.5,1,8,1,87.5,7,72.9,2,28.6,0,14,13,13.0,14.0,2.0,0,-2.5,2,50.0,,0,0,0.0,0,0,0,64.7,54.6,0,8,19.0,4,21,1,81.0,17,60.4,2,11.8,0,8,15,15.0,8.0,0.47
Ben Skowronek,27948,WR,PIT,9,5,0,25,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.7,0,8,7.1,1,14,1,85.7,12,100.0,1,8.3,0,8,0,0.0,8.0,0.67,0,8.0,0,100.0,,0,0,0.0,0,3,0,72.1,70.7,0,23,3.6,1,28,4,96.4,27,118.8,4,14.8,0,61,29,7.3,15.3,2.26
Craig Reynolds,94383,HB,DET,7,5,0,11,,0,,,0,0,,0,0,0,,55.4,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,50.0,,0,0,0.0,0,1,0,68.3,60.3,1,9,25.8,8,31,2,71.0,22,18.8,4,18.2,0,14,14,7.0,7.0,0.64
Ben Sinnott,122616,TE,WAS,17,5,0,32,,0,,,0,0,,0,0,0,,46.6,0,0,18.5,5,27,0,74.1,20,0.0,0,0.0,0,0,0,,,0.0,0,1.8,0,100.0,,0,0,0.0,0,1,0,72.1,45.6,0,12,11.1,10,90,4,84.4,76,92.7,4,5.3,0,25,18,4.5,6.3,0.33
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,3.0,0,100.0,,0,0,0.0,0,1,0,28.8,55.4,0,10,0.0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7.0,10.0,1.43,0,-3.3,1,100.0,,0,0,0.0,0,1,0,72.1,63.5,0,18,0.0,0,17,4,100.0,17,93.8,4,23.5,0,26,39,9.8,6.5,1.53
Ian Thomas,42130,TE,CAR,5,5,0,5,,0,,,0,0,,0,0,0,,50.6,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,60.0,,0,0,25.0,1,1,0,36.2,49.7,1,3,31.6,6,19,3,68.4,13,25.0,5,38.5,0,7,6,2.0,2.3,0.54
Scott Matlock,82482,DI,LAC,17,5,0,27,,0,,,0,0,,0,0,0,,52.2,0,0,50.0,9,18,0,44.4,8,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,75.0,,0,0,25.0,1,1,0,36.8,56.5,0,10,53.7,44,82,3,43.9,36,91.7,4,11.1,0,26,22,7.3,8.7,0.72
Peyton Hendershot,60915,TE,KC,6,5,0,16,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,74.4,0,6,14.3,1,7,1,85.7,6,91.7,1,16.7,0,6,7,7.0,6.0,1.0,0,4.8,1,100.0,100.0,1,1,0.0,0,2,0,72.1,77.2,0,15,3.7,1,27,4,88.9,24,113.5,4,16.7,0,45,26,6.5,11.3,1.88
Ronnie Bell,84288,WR,SF,8,5,0,28,15.7,0,0.0,0.0,0,1,100.0,2,0,0,25.5,39.1,1,0,0.0,0,25,0,88.0,22,0.0,3,13.6,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,37,0,91.9,34,0.0,0,0.0,0,0,0,,,0.0
Tanner Conner,22777,TE,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.0,0,11,0.0,0,12,2,100.0,12,78.5,3,25.0,0,15,5,2.5,7.5,1.25
Deuce Vaughn,122624,HB,DAL,5,4,0,9,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,6,50.0,2,4,1,50.0,2,91.7,1,50.0,0,6,8,8.0,6.0,3.0,0,1.3,1,66.7,,0,0,0.0,0,0,0,70.5,66.8,0,8,14.3,3,21,2,76.2,16,74.3,3,18.8,0,12,4,2.0,6.0,0.75
Deven Thompkins,84480,WR,CAR,7,4,0,5,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,2,0,70.5,69.8,0,12,0.0,0,19,3,100.0,19,95.8,3,15.8,0,21,21,7.0,7.0,1.11
Eric Tomlinson,9786,TE,LAC,8,4,0,27,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.2,0,0,22.2,2,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0,0,0.3,1,66.7,0.0,0,1,0.0,0,0,0,68.3,43.2,0,7,37.5,12,32,2,59.4,19,70.1,3,15.8,0,9,11,5.5,4.5,0.47
Javon Baker,123904,WR,NE,7,4,0,19,18.0,0,0.0,,0,0,,0,0,0,,52.4,0,0,0.0,0,19,0,84.2,16,39.6,2,12.5,0,0,0,,,0.0,0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.2,0,12,0.0,0,19,1,84.2,16,116.7,1,6.3,0,12,0,0.0,12.0,0.75
Chris Manhertz,10211,TE,NYG,17,4,0,21,,0,,,0,0,,0,0,0,,48.0,0,0,65.6,21,32,0,34.4,11,0.0,0,0.0,0,0,0,,,0.0,0,4.7,0,66.7,,0,0,0.0,0,1,0,70.5,68.1,0,16,58.8,50,85,2,37.6,32,96.5,3,9.4,0,28,19,9.5,14.0,0.88
Will Shipley,144138,HB,PHI,6,4,0,24,4.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.6,0,13,20.0,3,15,2,80.0,12,102.1,2,16.7,0,17,8,4.0,8.5,1.42,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.6,0,5,21.4,3,14,1,78.6,11,87.5,1,9.1,0,5,2,2.0,5.0,0.45
Braxton Berrios,47961,WR,MIA,6,4,0,17,7.0,0,0.0,0.0,0,2,,0,0,0,64.7,50.8,0,0,0.0,0,24,0,83.3,20,39.6,3,15.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,49,0,98.0,48,0.0,0,0.0,0,0,0,,,0.0
Robbie Chosen,11254,WR,MIA,2,4,0,17,12.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.5,1,5,0.0,0,7,1,100.0,7,16.7,2,28.6,0,5,1,1.0,5.0,0.71
Adam Prentice,35639,FB,NO,17,4,0,20,,0,,,0,0,,0,0,0,,52.8,0,0,53.8,7,13,0,46.2,6,0.0,0,0.0,0,0,0,,,0.0,0,0.3,0,0.0,0.0,0,1,100.0,1,0,0,28.0,38.4,0,0,30.3,20,66,0,66.7,44,39.6,3,6.8,0,0,0,,,0.0
Dan Chisena,34061,WR,CAR,6,4,0,5,8.0,0,50.0,,0,0,0.0,0,1,0,64.7,78.1,0,23,0.0,0,6,1,100.0,6,91.7,2,33.3,0,23,9,9.0,23.0,3.83,0,6.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,70.4,0,8,0.0,0,6,2,100.0,6,95.8,2,33.3,0,14,1,0.5,7.0,2.33
Grant DuBose,111276,WR,MIA,3,4,0,17,17.0,0,0.0,,0,0,,0,0,0,,52.6,0,0,0.0,0,12,0,83.3,10,39.6,1,10.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.5,0,-2,0.0,0,18,1,83.3,15,79.2,1,6.7,0,-2,3,3.0,-2.0,-0.13
Dameon Pierce,83659,HB,HST,10,4,0,13,-1.0,0,33.3,,0,0,0.0,0,0,0,64.7,55.6,0,1,26.7,4,15,1,73.3,11,42.4,3,27.3,0,1,2,2.0,1.0,0.09,0,-1.0,2,100.0,,0,0,0.0,0,0,0,64.7,50.2,0,1,19.5,8,41,1,80.5,33,79.2,1,3.0,0,1,2,2.0,1.0,0.03
Patrick Ricard,48862,FB,BLT,17,4,0,3,3.0,1,66.7,,0,0,33.3,1,1,0,29.9,41.4,0,14,43.5,20,46,2,56.5,26,120.8,3,11.5,1,17,15,7.5,8.5,0.65,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,43.7,0,5,50.6,39,77,1,45.5,35,87.5,1,2.9,0,5,4,4.0,5.0,0.14
Dallin Holker,83946,TE,NO,12,4,0,20,,0,,,0,0,,0,0,0,,53.0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,9.0,1,75.0,100.0,2,2,0.0,0,1,0,70.5,59.2,0,10,16.1,5,31,3,71.0,22,86.5,4,18.2,0,21,15,5.0,7.0,0.95
Gus Edwards,46027,HB,LAC,11,4,0,27,-5.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,25.0,4,16,0,68.8,11,39.6,1,9.1,0,0,0,,,0.0,0,-1.3,0,100.0,,0,0,0.0,0,0,0,70.5,52.9,0,3,25.0,16,64,3,71.9,46,79.2,3,6.5,0,6,10,3.3,2.0,0.13
Ben Sims,77918,TE,GB,15,4,0,12,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.4,0,2,7.7,1,13,1,92.3,12,79.2,1,8.3,0,2,0,0.0,2.0,0.17,0,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,54.4,0,28,9.3,5,54,2,88.9,48,118.8,2,4.2,0,30,11,5.5,15.0,0.63
Jack Stoll,42058,TE,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,49.5,0,6,28.3,13,46,2,67.4,31,71.5,3,9.7,0,10,2,1.0,5.0,0.32
J.J. Taylor,25512,HB,HST,4,3,0,13,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,64.4,0,2,33.3,1,3,1,66.7,2,79.2,1,50.0,0,2,0,0.0,2.0,1.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1.0,-2.0,-0.17
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,9,0.0,0,2,1,100.0,2,143.8,1,50.0,1,9,6,6.0,9.0,4.5,0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,9,0.0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6.0,9.0,0.5
Jeff Wilson Jr.,29413,HB,MIA,8,3,0,17,,0,,,0,0,,0,0,0,,51.6,0,0,25.0,4,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,70.5,55.7,0,7,14.8,4,27,3,85.2,23,93.1,3,13.0,0,19,19,6.3,6.3,0.83
D'Wayne Eskridge,29573,WR,MIA,6,3,0,17,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,74.1,0,30,0.0,0,18,3,88.9,16,118.8,3,18.8,0,44,29,9.7,14.7,2.75
Mike Boone,31615,HB,CAR,5,3,0,5,,0,,,0,0,,0,0,0,,55.9,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.5,0,0.0,,0,0,100.0,1,0,0,28.0,38.2,0,0,11.8,2,17,0,82.4,14,39.6,2,14.3,0,0,0,,,0.0
Feleipe Franks,40217,TE,CAR,7,3,0,5,20.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.5,0,12,8.3,1,12,1,91.7,11,116.7,1,9.1,0,12,1,1.0,12.0,1.09
Travis Homer,45859,HB,CHI,6,3,0,6,,0,,,0,0,,0,0,0,,51.5,0,0,38.5,10,26,0,57.7,15,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,100.0,,0,0,0.0,0,0,0,70.5,56.3,0,6,20.7,6,29,3,75.9,22,81.9,3,13.6,0,11,9,3.0,3.7,0.5
Josiah Deguara,47034,TE,JAX,6,3,0,15,,0,,,0,0,,0,0,0,,57.8,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,52.1,0,8,11.5,3,26,2,84.6,22,91.7,2,9.1,0,12,7,3.5,6.0,0.55
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,70.5,62.5,0,18,0.0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
James Proche II,48037,WR,CLV,6,3,0,8,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,68.2,0,14,0.0,0,9,2,100.0,9,104.2,2,22.2,0,18,0,0.0,9.0,2.0
Austin Trammell,52195,WR,JAX,1,3,0,15,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.7,0,22,0.0,0,7,1,85.7,6,118.8,1,16.7,0,22,8,8.0,22.0,3.67,0,15.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,64.9,0,18,0.0,0,10,1,100.0,10,81.3,2,20.0,0,18,1,1.0,18.0,1.8
DeeJay Dallas,55632,HB,ARZ,4,3,0,1,,0,,,0,0,,0,0,0,,54.3,0,0,37.5,6,16,0,56.3,9,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.9,0,5,42.9,6,14,1,50.0,7,87.5,1,14.3,0,5,9,9.0,5.0,0.71
Jacob Kibodi,57427,HB,CLV,1,3,0,8,3.0,0,0.0,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,3.5,1,50.0,,0,0,0.0,0,1,0,64.7,75.6,1,15,0.0,0,8,1,100.0,8,35.4,2,25.0,0,15,11,11.0,15.0,1.88
Cody White,61448,WR,SEA,4,3,0,29,9.0,0,0.0,0.0,0,1,,0,0,0,,54.2,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,15.0,2,100.0,,0,0,0.0,0,2,0,68.3,71.9,0,28,0.0,0,22,2,90.9,20,118.8,2,10.0,0,44,14,7.0,22.0,2.2
Brevin Jordan,77887,TE,HST,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.2,0,4,20.0,4,20,2,75.0,15,70.1,3,20.0,0,7,4,2.0,3.5,0.47
Hassan Haskins,83701,HB,LAC,12,3,0,27,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.4,0,34,28.3,13,46,1,58.7,27,158.3,1,3.7,1,34,34,34.0,34.0,1.26,0,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,57.3,0,10,17.1,7,41,2,73.2,30,97.9,2,6.7,0,15,9,4.5,7.5,0.5
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.4,0,2,0.0,0,5,2,80.0,4,79.2,2,50.0,0,1,0,0.0,0.5,0.25
Isaiah Williams,97156,WR,CIN,5,3,0,7,8.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,-0.5,2,100.0,,0,0,0.0,0,0,0,68.3,59.0,0,4,0.0,0,5,2,80.0,4,79.2,2,50.0,0,6,7,3.5,3.0,1.5
David Bell,97989,WR,CLV,1,3,0,8,3.0,1,100.0,,0,0,0.0,0,1,0,68.3,74.7,0,9,0.0,0,3,2,100.0,3,97.9,2,66.7,0,15,9,4.5,7.5,5.0,0,12.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,60.7,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,0,0.0,12.0,6.0
Kenny McIntosh,99158,HB,SEA,7,3,0,29,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,70.5,61.4,0,15,32.1,9,28,3,67.9,19,97.2,3,15.8,0,22,19,6.3,7.3,1.16
Ramel Keyton,99204,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,65.6,0,7,0.0,0,11,1,100.0,11,58.3,2,18.2,0,7,0,0.0,7.0,0.64
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,31.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,22.0,0,50.0,,0,0,0.0,0,1,0,64.7,54.9,0,8,0.0,0,11,1,100.0,11,60.4,2,18.2,0,8,3,3.0,8.0,0.73
Julius Chestnut,109239,HB,TEN,9,3,0,31,,0,,,0,0,,0,0,0,,53.4,0,0,27.8,5,18,0,61.1,11,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.8,0,9,12.0,3,25,1,84.0,21,104.2,1,4.8,0,9,12,12.0,9.0,0.43
Jaheim Bell,124225,TE,NE,11,3,0,19,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,49.9,0,1,9.7,3,31,1,83.9,26,56.3,2,7.7,0,1,3,3.0,1.0,0.04
Jonathon Brooks,144721,HB,CAR,3,3,0,5,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.7,3,100.0,,0,0,0.0,0,2,0,70.5,90.0,0,18,22.2,2,9,3,77.8,7,98.6,3,42.9,0,23,34,11.3,7.7,3.29
