player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Bryce Oliver,84248,WR,TEN,5,4,0,31,26.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,33,0.0,0,1,1,100.0,1,118.8,1,100.0,0,33,7,7.0,33.0,33.0,0,8.7,0,100.0,,0,0,0.0,0,2,0,70.5,78.5,0,19,0.0,0,7,3,100.0,7,118.8,3,42.9,0,39,13,4.3,13.0,5.57
Eric Tomlinson,9786,TE,LAC,7,4,0,27,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.2,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,0.3,1,66.7,0.0,0,1,0.0,0,0,0,68.3,43.1,0,7,36.0,9,25,2,64.0,16,70.1,3,18.8,0,9,11,5.5,4.5,0.56
Robbie Chosen,11254,WR,MIA,2,4,0,17,12.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.5,1,5,0.0,0,7,1,100.0,7,16.7,2,28.6,0,5,1,1.0,5.0,0.71
Blake Corum,129574,HB,LA,8,4,0,26,,0,,,0,0,,0,0,0,,56.0,0,0,63.6,7,11,0,36.4,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,1,100.0,,0,0,0.0,0,2,0,72.1,68.9,0,9,22.7,5,22,4,72.7,16,99.0,4,25.0,0,31,36,9.0,7.8,1.94
Tip Reiman,129423,TE,ARZ,13,4,0,1,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,59.9,0,9,47.1,16,34,1,50.0,17,104.2,1,5.9,0,9,4,4.0,9.0,0.53,0,0.5,2,100.0,,0,0,0.0,0,1,0,68.3,48.4,0,14,38.3,31,81,2,61.7,50,106.3,2,4.0,0,19,18,9.0,9.5,0.38
Deven Thompkins,84480,WR,CAR,5,4,0,5,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,2,0,70.5,74.3,0,12,0.0,0,11,3,100.0,11,95.8,3,27.3,0,21,21,7.0,7.0,1.91
Scott Matlock,82482,DI,LAC,13,4,0,27,,0,,,0,0,,0,0,0,,55.4,0,0,58.3,7,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,33.3,1,0,0,30.0,50.7,0,9,56.4,31,55,2,41.8,23,79.9,3,13.0,0,16,11,5.5,8.0,0.7
Kimani Vidal,123727,HB,LAC,6,4,0,27,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.2,0,38,11.1,2,18,1,83.3,15,158.3,1,6.7,1,38,20,20.0,38.0,2.53,0,2.0,0,66.7,,0,0,33.3,1,0,0,29.9,39.1,0,9,20.0,7,35,2,74.3,26,72.9,3,11.5,0,11,8,4.0,5.5,0.42
Braxton Berrios,47961,WR,MIA,6,4,0,17,7.0,0,0.0,0.0,0,2,,0,0,0,64.7,50.8,0,0,0.0,0,24,0,83.3,20,39.6,3,15.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,49,0,98.0,48,0.0,0,0.0,0,0,0,,,0.0
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.4,0,2,0.0,0,5,2,80.0,4,79.2,2,50.0,0,1,0,0.0,0.5,0.25
Kenny Yeboah,42196,TE,NYJ,4,3,0,22,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.4,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,9,9.0,12.0,6.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.2,0,4,25.0,1,4,1,75.0,3,83.3,1,33.3,0,4,7,7.0,4.0,1.33
C.J. Ham,11347,FB,MIN,13,3,0,18,,0,,,0,0,,0,0,0,,51.0,0,0,36.8,7,19,0,57.9,11,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,0,1,68.3,29.5,0,8,48.4,30,62,2,45.2,28,72.9,3,10.7,0,11,7,3.5,5.5,0.39
Ramel Keyton,99204,WR,LV,3,3,0,23,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,65.6,0,7,0.0,0,11,1,100.0,11,58.3,2,18.2,0,7,0,0.0,7.0,0.64
Ainias Smith,99207,WR,PHI,5,3,0,24,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,100.0,,0,0,0.0,0,0,0,72.1,59.9,0,5,0.0,0,9,3,88.9,8,79.2,3,37.5,0,6,7,2.3,2.0,0.75
Audric Estime,147476,HB,DEN,8,3,0,10,,0,,,0,0,,0,0,0,,54.8,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,70.5,68.6,0,11,17.6,3,17,3,82.4,14,79.2,3,21.4,0,9,15,5.0,3.0,0.64
Jonathon Brooks,144721,HB,CAR,3,3,0,5,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.7,3,100.0,,0,0,0.0,0,2,0,70.5,90.0,0,18,22.2,2,9,3,77.8,7,98.6,3,42.9,0,23,34,11.3,7.7,3.29
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,9,0.0,0,2,1,100.0,2,143.8,1,50.0,1,9,6,6.0,9.0,4.5,0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,9,0.0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6.0,9.0,0.5
Cody White,61448,WR,SEA,4,3,0,29,9.0,0,0.0,0.0,0,1,,0,0,0,,54.2,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,15.0,2,100.0,,0,0,0.0,0,2,0,68.3,71.9,0,28,0.0,0,22,2,90.9,20,118.8,2,10.0,0,44,14,7.0,22.0,2.2
Jamari Thrash,97399,WR,CLV,5,3,0,8,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.0,0,11,6.3,1,16,2,87.5,14,95.8,2,14.3,0,14,10,5.0,7.0,1.0
James Proche II,48037,WR,CLV,4,3,0,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,69.6,0,14,0.0,0,7,2,100.0,7,104.2,2,28.6,0,18,0,0.0,9.0,2.57
Gus Edwards,46027,HB,LAC,9,3,0,27,-5.0,0,0.0,,0,0,,0,0,0,,53.3,0,0,21.4,3,14,0,78.6,11,39.6,1,9.1,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,52.4,0,2,26.0,13,50,2,70.0,35,79.2,2,5.7,0,3,3,1.5,1.5,0.09
Isaiah Williams,97156,WR,CIN,3,3,0,7,8.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0,0,-0.5,2,100.0,,0,0,0.0,0,0,0,68.3,60.3,0,4,0.0,0,3,2,66.7,2,79.2,2,100.0,0,6,7,3.5,3.0,3.0
Adam Prentice,35639,FB,NO,13,3,0,20,,0,,,0,0,,0,0,0,,52.9,0,0,53.8,7,13,0,46.2,6,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,0.0,0.0,0,1,,0,0,0,,47.8,0,0,26.9,14,52,0,69.2,36,39.6,2,5.6,0,0,0,,,0.0
Jacob Cowing,100894,WR,SF,6,3,0,28,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,19.7,0,66.7,,0,0,0.0,0,1,0,68.3,78.0,1,41,0.0,0,13,2,100.0,13,70.1,3,23.1,0,50,16,8.0,25.0,3.85
Travis Homer,45859,HB,CHI,5,3,0,6,,0,,,0,0,,0,0,0,,52.0,0,0,43.5,10,23,0,56.5,13,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,100.0,,0,0,0.0,0,0,0,70.5,57.0,0,6,16.7,4,24,3,79.2,19,81.9,3,15.8,0,11,9,3.0,3.7,0.58
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,70.5,62.5,0,18,0.0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
Patrick Ricard,48862,FB,BLT,13,3,0,3,4.0,0,50.0,,0,0,50.0,1,1,0,28.8,34.6,0,3,46.2,12,26,1,53.8,14,95.8,2,14.3,1,3,2,2.0,3.0,0.21,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,44.1,0,5,47.7,31,65,1,47.7,31,87.5,1,3.2,0,5,4,4.0,5.0,0.16
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,31.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,22.0,0,50.0,,0,0,0.0,0,1,0,64.7,54.9,0,8,0.0,0,11,1,100.0,11,60.4,2,18.2,0,8,3,3.0,8.0,0.73
Brevin Jordan,77887,TE,HST,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.2,0,4,20.0,4,20,2,75.0,15,70.1,3,20.0,0,7,4,2.0,3.5,0.47
Grant DuBose,111276,WR,MIA,2,3,0,17,17.0,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
J.J. Taylor,25512,HB,HST,4,3,0,13,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,64.4,0,2,33.3,1,3,1,66.7,2,79.2,1,50.0,0,2,0,0.0,2.0,1.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1.0,-2.0,-0.17
Quintin Morris,61182,TE,BUF,9,3,0,4,5.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,66.4,0,2,8.3,1,12,1,91.7,11,118.8,1,9.1,1,2,0,0.0,2.0,0.18,0,19.0,0,50.0,,0,0,0.0,0,1,0,64.7,57.0,0,14,7.7,2,26,1,92.3,24,72.9,2,8.3,0,14,9,9.0,14.0,0.58
Khalil Herbert,41668,HB,CIN,7,3,0,7,,0,,,0,0,,0,0,0,,57.5,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,100.0,,0,0,0.0,0,0,0,70.5,59.2,0,7,7.7,1,13,3,92.3,12,81.9,3,25.0,0,11,15,5.0,3.7,0.92
David Bell,97989,WR,CLV,1,3,0,8,3.0,1,100.0,,0,0,0.0,0,1,0,68.3,74.7,0,9,0.0,0,3,2,100.0,3,97.9,2,66.7,0,15,9,4.5,7.5,5.0,0,12.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,60.7,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,0,0.0,12.0,6.0
Peyton Hendershot,60915,TE,KC,4,3,0,16,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,89.7,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,7,7.0,6.0,3.0,0,5.5,1,100.0,100.0,1,1,0.0,0,1,0,68.3,90.5,0,11,8.3,1,12,2,83.3,10,108.3,2,20.0,0,20,9,4.5,10.0,2.0
Jack Stoll,42058,TE,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,49.5,0,6,28.3,13,46,2,67.4,31,71.5,3,9.7,0,10,2,1.0,5.0,0.32
Austin Trammell,52195,WR,JAX,1,3,0,15,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.7,0,22,0.0,0,7,1,85.7,6,118.8,1,16.7,0,22,8,8.0,22.0,3.67,0,15.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,64.9,0,18,0.0,0,10,1,100.0,10,81.3,2,20.0,0,18,1,1.0,18.0,1.8
Jeff Wilson Jr.,29413,HB,MIA,5,3,0,17,,0,,,0,0,,0,0,0,,55.2,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,70.5,57.2,0,7,11.8,2,17,3,88.2,15,93.1,3,20.0,0,19,19,6.3,6.3,1.27
Erik Ezukanma,78148,WR,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,31.5,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,87.5,7,39.6,2,28.6,0,0,0,,,0.0
Payne Durham,84037,TE,TB,12,2,0,30,,0,,,0,0,,0,0,0,,44.5,0,0,25.0,4,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,0,23.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,58.3,0,26,34.0,17,50,1,66.0,33,118.8,1,3.0,0,26,3,3.0,26.0,0.79
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.2,0,5,0.0,0,15,1,93.3,14,87.5,1,7.1,0,5,0,0.0,5.0,0.36
Josiah Deguara,47034,TE,JAX,3,2,0,15,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,8,18.2,2,11,1,81.8,9,100.0,1,11.1,0,8,5,5.0,8.0,0.89
Jody Fortson,94384,TE,KC,3,2,0,16,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,0.0,,0,0,,0,0,0,,52.4,1,0,0.0,0,12,0,91.7,11,0.0,1,9.1,0,0,0,,,0.0
Skyy Moore,97116,WR,KC,5,2,0,16,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,0.0,,0,0,100.0,2,0,0,25.5,37.1,0,0,0.0,0,17,0,94.1,16,39.6,2,12.5,0,0,0,,,0.0
Kenny McIntosh,99158,HB,SEA,3,2,0,29,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,60.5,0,5,20.0,2,10,2,80.0,8,81.3,2,25.0,0,7,6,3.0,3.5,0.88
Patrick Taylor,40448,HB,SF,3,2,0,28,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,50.0,,0,0,0.0,0,1,0,64.7,74.7,0,12,42.9,3,7,1,57.1,4,68.8,2,50.0,0,12,9,9.0,12.0,3.0
Dameon Pierce,83659,HB,HST,6,2,0,13,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.9,0,1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,1,2,2.0,1.0,0.33,0,-1.0,2,100.0,,0,0,0.0,0,0,0,64.7,52.5,0,1,12.0,3,25,1,88.0,22,79.2,1,4.5,0,1,2,2.0,1.0,0.05
Feleipe Franks,40217,TE,CAR,5,2,0,5,20.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
D'Wayne Eskridge,29573,WR,MIA,5,2,0,17,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.7,0,30,0.0,0,17,2,88.2,15,118.8,2,13.3,0,36,18,9.0,18.0,2.4
Casey Washington,101710,WR,ATL,2,2,0,2,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,1,0,64.7,77.9,0,14,0.0,0,1,1,100.0,1,118.8,1,100.0,0,14,11,11.0,14.0,14.0
Ben Skowronek,27948,WR,PIT,6,2,0,25,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,1,0,68.3,60.2,0,23,4.5,1,22,2,95.5,21,118.8,2,9.5,0,27,9,4.5,13.5,1.29
Xavier Smith,102585,WR,LA,4,2,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,-5,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-5,0,0.0,-5.0,-1.25
Julius Chestnut,109239,HB,TEN,7,2,0,31,,0,,,0,0,,0,0,0,,57.5,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.0,0,9,16.7,2,12,1,83.3,10,104.2,1,10.0,0,9,12,12.0,9.0,0.9
Jeremy McNichols,11917,HB,WAS,11,2,0,32,,0,,,0,0,,0,0,0,,50.5,0,0,33.3,13,39,0,64.1,25,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,48.0,0,6,12.3,7,57,2,84.2,48,81.3,2,4.2,0,7,10,5.0,3.5,0.15
Jaheim Bell,124225,TE,NE,7,2,0,19,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,53.3,0,1,11.8,2,17,1,82.4,14,56.3,2,14.3,0,1,3,3.0,1.0,0.07
John Ross,11764,WR,PHI,1,2,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,23.5,0,50.0,,0,0,0.0,0,1,0,64.7,56.2,0,6,0.0,0,11,1,90.9,10,56.3,2,20.0,0,6,2,2.0,6.0,0.6
Chris Manhertz,10211,TE,NYG,13,2,0,21,,0,,,0,0,,0,0,0,,51.9,0,0,70.8,17,24,0,29.2,7,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,64.7,58.3,0,0,69.4,43,62,0,29.0,18,39.6,1,5.6,0,0,0,,,0.0
Terrace Marshall Jr.,84271,WR,LV,3,2,0,23,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.7,0,6,0.0,0,16,1,87.5,14,56.3,2,14.3,0,6,2,2.0,6.0,0.43
Justyn Ross,78021,WR,KC,2,1,0,16,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Vederian Lowe,59741,T,NE,10,1,0,19,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,4,99.0,98,99,1,1.0,1,122.9,1,100.0,1,4,0,0.0,4.0,4.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,218,218,0,0.0,0,0.0,0,,0,0,0,,,
Terrell Jennings,102408,HB,NE,1,1,0,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
Dan Chisena,34061,WR,CAR,3,1,0,5,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,58.9,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,1,1.0,6.0,2.0
Javon Baker,123904,WR,NE,4,1,0,19,18.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Xavier Weaver,101130,WR,ARZ,1,1,0,1,21.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.3,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
Ben VanSumeren,82523,LB,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Dalvin Cook,11796,HB,DAL,2,1,0,9,,0,,,0,0,,0,0,0,,58.3,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.2,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0
Kendric Pryor,40408,WR,CIN,1,1,0,7,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,71.8,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,0,0.0,9.0,2.25
Patrick Mahomes,11765,QB,KC,13,1,0,16,,0,,,0,0,,0,0,0,,,0,0,0.0,0,163,0,0.0,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,2,,,0,2,0.0,0,324,1,0.0,0,79.2,1,,0,2,3,3.0,2.0,
Ronnie Rivers,57208,HB,LA,4,1,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,0,42.9,6,14,1,57.1,8,79.2,1,12.5,0,0,7,7.0,0.0,0.0
Myles Gaskin,45914,HB,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,82.7,0,11,0.0,0,2,1,50.0,1,112.5,1,100.0,0,11,13,13.0,11.0,11.0
MarShawn Lloyd,124247,HB,GB,1,1,0,12,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,8,8.0,3.0,3.0,0,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Kameron Johnson,165866,WR,TB,3,1,0,30,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Brycen Tremayne,84425,WR,WAS,1,1,0,32,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.2,0,-2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-2,2,2.0,-2.0,-1.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Stephen Sullivan,40411,TE,CAR,1,1,0,5,17.0,0,0.0,,0,0,,0,0,0,,57.2,0,0,50.0,2,4,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Velus Jones Jr.,40573,HB,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0
John Samuel Shenker,60854,TE,LV,5,1,0,23,,0,,,0,0,,0,0,0,,51.7,0,0,38.5,5,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.9,0,7,12.5,2,16,1,81.3,13,95.8,1,7.7,0,7,3,3.0,7.0,0.54
Dallin Holker,83946,TE,NO,8,1,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.7,0,10,11.1,2,18,1,72.2,13,108.3,1,7.7,0,10,13,13.0,10.0,0.77
Brandon Johnson,40666,WR,PIT,3,1,0,25,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,76.8,0,9,0.0,0,2,1,50.0,1,104.2,1,100.0,0,9,5,5.0,9.0,9.0,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
