"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"ae7d384b-6500-4d36-b891-81e420c2cd21","José","Suarez","-","235.0",,"P","Los Angeles Angels",,
"85b1980b-983f-4782-b3ba-9a3e759ac375","Michael","Grove","-","235.0",,"P","Los Angeles Dodgers",,
"327e1cd6-7a95-4daa-a187-8b96c4e4949d","Nate","Pearson","-","235.0",,"P","Chicago Cubs",,
"cfe30597-479a-463a-a12a-2a899f211087","Mike","Ford","-","235.0",,"IF",,,
"0f0d3f7f-7c8c-44c9-a134-ef694626e380","Kody","Clemens","-","233.0",,"IF","Philadelphia Phillies",,
"678cf38d-7ab2-4614-8f33-aa7899675f62","Tim","Herrin","-","232.0",,"P","Cleveland Guardians",,
"b5e1a274-6dd7-4e72-b918-2ee65ae5e61c","Steven","Okert","-","232.0",,"P",,,
"0550875f-ccfe-4d0d-a2f8-02dae5e55e11","Jacob","Webb","-","231.0",,"P","Texas Rangers",,
"9e149f52-1f92-4fb5-a49d-92159cf2fb21","Garrett","Whitlock","-","231.0",,"P","Boston Red Sox",,
"99875247-a54b-478f-8948-fa294c59af6b","Alex","Lange","-","231.0",,"P","Detroit Tigers",,
"8271ad75-2d05-4739-a403-d0ce4bd0d214","Blake","Sabol","-","231.0",,"IF","Boston Red Sox",,
"897c1b64-6966-437d-a7ec-51e15ad40b64","Chris","Paddack","-","230.0",,"P","Minnesota Twins",,
"4cb2642d-8d62-40b5-a4c6-a9be660e6640","Riley","Adams","-","229.0",,"IF","Washington Nationals",,
"7614aa5c-b593-4699-8869-30a5c7d4f03e","Brennan","Bernardino","-","229.0",,"P","Boston Red Sox",,
"4676c8e5-7c38-4e6e-8f62-8a69808708d5","Caleb","Thielbar","-","229.0",,"P","Chicago Cubs",,
"3f2819a1-93c3-40ce-98b9-f99f07b94b4a","Tayler","Scott","-","228.0",,"P","Houston Astros",,
"2fc3dc2d-a832-4080-8b3a-b3e96d57b8c8","Keegan","Thompson","-","228.0",,"P","Chicago Cubs",,
"2286d344-c407-4399-a42f-a061c0810320","Ken","Waldichuk","-","228.0",,"P","Oakland Athletics",,
"8baa9d13-6e41-4ffa-bcb8-d86bddfcb647","Ryan","Thompson","-","228.0",,"P","Arizona Diamondbacks",,
"c481cb56-4822-4570-b69a-8f688a6318db","JoJo","Romero","-","227.0",,"P","St. Louis Cardinals",,
"ab273022-b640-432b-b543-aed8da36de2e","Tommy","Henry","-","226.0",,"P","Arizona Diamondbacks",,
"498f041f-17d6-43ca-8aa7-52376c3e36f1","Louie","Varland","-","225.0",,"P","Minnesota Twins",,
"4115aef6-2d6d-4602-908e-a806c998f129","Michael","Soroka","-","224.0",,"P","Washington Nationals",,
"a1cbca82-ac36-4fb4-a020-203749336092","Hunter","Stratton","-","223.0",,"P",,,
"19e6ef9b-5190-4ed4-a4c9-853c9207cace","Andrew","Kittredge","-","219.0",,"P","Baltimore Orioles",,
"eb417665-76d8-4dc4-b683-f87c08585233","Garrett","Cleavinger","-","219.0",,"P","Tampa Bay Rays",,
"917f9fc8-1601-41c0-9602-e7f5f38da89e","Sam","Hentges","-","218.0",,"P","Cleveland Guardians",,
"61d7dc7d-0f9a-49f2-803e-c1cd9aa3145a","Rodolfo","Castro","-","217.0",,"IF",,,
"3b3ed8ad-de7e-4d79-8c17-998b6e9e7b4c","Kyle","Wright","-","216.0",,"P","Kansas City Royals",,
"286bfc72-119e-4b5d-8d68-95010927894a","Reed","Garrett","-","216.0",,"P","New York Mets",,
"da5f7040-b9db-4bdf-a595-b9754efb6d1b","Matt","Brash","-","215.0",,"P","Seattle Mariners",,
"60fc654f-270b-4e9e-b7f0-b77591e385ad","Jhony","Brito","-","213.0",,"P","San Diego Padres",,
"6d9b521e-31ad-4fdc-935e-9aba24e5ea01","Joey","Loperfido","-","211.0",,"OF","Toronto Blue Jays",,
"f3ad5aff-2d7a-4043-b1e3-e2f2c6aaced4","Ian","Hamilton","-","210.0",,"P","New York Yankees",,
"11c8b32d-026f-433a-a624-7a29997ff86b","Liam","Hendriks","-","210.0",,"P","Boston Red Sox",,
"0f62b802-2bff-4094-9846-a7ea50b9809f","Henry","Davis","-","210.0",,"IF","Pittsburgh Pirates",,
"34923006-7ab5-4224-a91b-0c9595f53fae","Nick","Martini","-","210.0",,"OF",,,
"82653d45-1f5a-4684-b3ca-1b987ec5ee82","Keider","Montero","-","209.0",,"P","Detroit Tigers",,
"85e8a29c-a5fd-4af5-a6b6-9418d2283509","Cam","Booser","-","209.0",,"P","Chicago White Sox",,
"0547374a-ae43-4c1f-a5ca-d54fe2f5c370","Wandy","Peralta","-","208.0",,"P","San Diego Padres",,
"9016b693-02d5-4236-88d8-4b7f0d0f4a33","José","Quijada","-","208.0",,"P","Los Angeles Angels",,
"737f428c-1949-4578-a800-aee5205a1b37","Ty","Blach","-","207.0",,"P",,,
"d0ff389d-e294-44be-89e3-6a90d4dab32e","Matt","Manning","-","207.0",,"P","Detroit Tigers",,
"bec84d4d-92d6-460c-ab7c-6455a64a0929","Zack","Short","-","207.0",,"IF",,,
"f1109baf-c4d0-4066-b9d0-14b7bfb09c43","Ryan","Brasier","-","206.0",,"P","Los Angeles Dodgers",,
"e861f732-905e-487e-9a71-2079ad796439","Touki","Toussaint","-","205.0",,"P",,,
"71ffa83a-3b6c-4746-bd8f-c1bee337b456","Carson","Fulmer","-","204.0",,"P",,,
"923d19e2-c17e-4312-84ac-cf1b74255478","Jordan","Romano","-","203.0",,"P","Philadelphia Phillies",,
"e66d7bbb-8467-4870-bc99-1c9a6e211eea","Xzavion","Curry","-","203.0",,"P","Miami Marlins",,
"8f1b3de3-5f89-407d-8f4b-d52df1dc2b67","Oscar","Gonzalez","-","201.0",,"OF",,,
"16f64282-ac5e-468c-aa58-dfc8e8f35525","Carson","Spiers","-","201.0",,"P","Cincinnati Reds",,
"4d47422d-8a35-47fc-9440-71ee016587ee","Derek","Hill","-","201.0",,"OF","Miami Marlins",,
"ae194f6f-5a79-459c-86bd-705c49ebac4b","Rafael","Ortega","-","201.0",,"OF",,,
"9b72a66e-91c3-4e6e-b254-309b5174b5d6","Seth","Martinez","-","200.0",,"P","Arizona Diamondbacks",,
"e5cf1cad-0b5c-4032-bfa6-fbf41fa45edc","Jared","Koenig","-","200.0",,"P","Milwaukee Brewers",,
"6e674221-2645-42a9-aba0-85081c321fcf","Steven","Wilson","-","200.0",,"P","Chicago White Sox",,
"82a6a276-db1c-4f7d-9161-0c15af63e267","Yariel","Rodríguez","-","200.0",,"P","Toronto Blue Jays",,
"bb132b38-cf21-40e8-b3dd-a15e0b645f43","Bryan","Baker","-","199.0",,"P","Baltimore Orioles",,
"6a177bdc-2201-4e42-94b4-1747dbf0d18b","Dominic","Fletcher","-","197.0",,"OF","Chicago White Sox",,
"a13e0a4f-e6ce-45f9-81b1-2887284a83b9","Julian","Merryweather","-","197.0",,"P","Chicago Cubs",,
"2fd68b7f-b733-48b2-aeed-74879cdd4b10","Jared","Shuster","-","197.0",,"P","Chicago White Sox",,
"2894d038-89b7-462f-9f85-4c914e84efa0","Tyler","Kinley","-","196.0",,"P","Colorado Rockies",,
"a066b09e-f1df-4c48-a8ad-7ea022f711bb","Erik","Miller","-","194.0",,"P","San Francisco Giants",,
"9eea24b7-8984-4b09-88f3-30b1948af5d7","John","King","-","194.0",,"P","St. Louis Cardinals",,
"aabb6676-422d-4dd6-a817-97a189b95ef8","Yimi","García","-","194.0",,"P","Toronto Blue Jays",,
"03e82147-f764-432e-afde-2ff2353b9d1d","Tyler","Wade","-","194.0",,"IF","San Diego Padres",,
"f87023b4-b78e-430d-807b-04d1da1e6359","Bryan","Hudson","-","193.0",,"P","Milwaukee Brewers",,
"5b5b9b6f-8ef8-4088-b2ea-cb7cccb96b39","Carlos","Hernández","-","193.0",,"P","Kansas City Royals",,
"35e162d7-087c-4388-8994-fd9fb3a69fd6","Jordan","Weems","-","191.0",,"P",,,
"a889e429-282b-4ddb-ba98-7fa3c15117e9","José","Azocar","-","191.0",,"OF","New York Mets",,
"631ca414-88c6-416c-9f50-261266301690","Ron","Marinaccio","-","191.0",,"P","San Diego Padres",,
"fab8d090-4713-4694-b072-3fd61886f02d","Calvin","Faucher","-","191.0",,"P","Miami Marlins",,
"44366159-b601-40fd-855f-3b5bbcd9ba2a","Greg","Weissert","-","190.0",,"P","Boston Red Sox",,
"122ba205-c137-4465-b649-bd067d45512e","Alan","Trejo","-","189.0",,"IF",,,
"aa1c6138-ebf9-4da8-873b-81f70c2a32b1","Giovanny","Gallegos","-","188.0",,"P",,,
"4289cfeb-f5b0-439b-8953-a96abddfa0e5","Sam","Long","-","188.0",,"P","Kansas City Royals",,
"700b92f8-6ac4-4814-a78f-1a8916b384fa","Addison","Barger","-","188.0",,"OF","Toronto Blue Jays",,
"b603a424-00ca-4d9c-9fe2-8d23fc11c289","Angel","Zerpa","-","188.0",,"P","Kansas City Royals",,
"a8bcd1ed-ffaf-4717-8ff6-1841eb87741b","Kyle","Stowers","-","187.0",,"OF","Miami Marlins",,
"ee62aafe-5b6c-4590-853b-07b87b984517","Pedro","Pagés","-","187.0",,"IF","St. Louis Cardinals",,
"8c554330-2cc9-42be-9f28-1b5c001ce658","Carmen","Mlodzinski","-","186.0",,"P","Pittsburgh Pirates",,
"efad6300-3a4d-4500-b203-0a244d304a59","Tucker","Barnhart","-","186.0",,"IF",,,
"fde32b5b-cd21-4a66-8db3-febc9f59cd1a","Tomás","Nido","-","185.0",,"IF",,,
"f41f2a08-7102-4a2b-b110-d23716ba9407","Nick","Maton","-","185.0",,"IF",,,
"527c79ce-dc79-4939-abb7-f5a56bdfdacc","Tyson","Miller","-","184.0",,"P","Chicago Cubs",,
"64f944ef-f939-45b0-9cb7-730baad28cc9","Trevor","Stephan","-","184.0",,"P","Cleveland Guardians",,
"89ebf928-3329-48b0-884c-8238c6e55459","Eury","Pérez","-","182.0",,"P","Miami Marlins",,
"2de063be-40f7-42b8-a42c-25dab39590bd","Victor","Vodnik","-","181.0",,"P","Colorado Rockies",,
"43e7ad5f-a812-427b-b0d8-4bdfae554510","Nick","Mears","-","180.0",,"P","Milwaukee Brewers",,
"ff82b080-5374-402e-b1f3-360d4950a219","Slade","Cecconi","-","178.0",,"P","Cleveland Guardians",,
"55165a9f-16a4-406d-bed5-f7b3ca0205c8","Bobby","Dalbec","-","177.0",,"IF",,,
"8e02e1ba-54d7-4b5e-8a48-81e1bfb75c8d","Gabe","Speier","-","177.0",,"P","Seattle Mariners",,
"f59bd140-536e-4d34-b42d-bfc9d55c9fbb","Joe","Jiménez","-","176.0",,"P","Atlanta Braves",,
"2222da5a-3564-4534-ad70-43e69cec14a0","Alek","Manoah","-","176.0",,"P","Toronto Blue Jays",,
"3c4d83eb-e757-45de-a1c0-dd0149ab48bf","Daz","Cameron","-","173.0",,"OF","Baltimore Orioles",,
"d119536d-05c1-4ae1-acc1-3e08c7105b47","Tayler","Saucedo","-","173.0",,"P","Seattle Mariners",,
"859ab312-7862-4631-a701-db2d15750b22","Keaton","Winn","-","173.0",,"P","San Francisco Giants",,
"526510f3-0d1d-47db-b6b6-98126a41dad4","Seby","Zavala","-","173.0",,"IF",,,
"623aaf7d-cfe6-4ca4-9490-a5eddf35007f","Blaze","Alexander","-","172.0",,"IF","Arizona Diamondbacks",,
"ee4b62b3-36ac-4faf-a951-08a72be3a4ff","Joe","Ross","-","172.0",,"P","Philadelphia Phillies",,
"59b74382-d9f1-4e21-b68b-d814b4ccf4fd","Germán","Márquez","-","170.0",,"P","Colorado Rockies",,
"c09c3d38-8ec5-4c05-ac61-fef0de93a159","Declan","Cronin","-","170.0",,"P","Miami Marlins",,
"6e0854ac-2e80-4fd2-865b-f47f917e1d00","Phil","Bickford","-","170.0",,"P",,,
"95e1392d-913d-4bcd-ac3f-53ef16052739","Zack","Thompson","-","170.0",,"P","St. Louis Cardinals",,
"df3ab0e5-eea7-457e-afab-433e5e18cfac","José","Cuas","-","170.0",,"P",,,
"ad003e56-b3ed-47be-a874-fd231bd255d6","Danny","Mendick","-","169.0",,"IF",,,
"cba1cbe6-f549-4ebe-80d0-d2b9eca3fa72","Dane","Myers","-","167.0",,"OF","Miami Marlins",,
"4f8452d0-6978-4dfb-94f4-6b9c67503df8","Jose","Herrera","-","167.0",,"IF","Arizona Diamondbacks",,
"d33cd96e-63d9-48c3-8151-7e9afaf06b3b","Curt","Casali","-","166.0",,"IF",,,
"31b66d9e-8890-4a89-b7f2-d2fe2057b3c8","Brandon","Bielak","-","166.0",,"P",,,
"61608564-6d49-4afc-98a6-c1b959ecbe81","Yohan","Ramírez","-","165.0",,"P",,,
"42510647-1358-4455-8d27-e1a6eee42beb","Omar","Narváez","-","165.0",,"IF",,,
"81529f4f-1645-4872-8543-69f5a4152f3f","Nick","Loftin","-","164.0",,"IF","Kansas City Royals",,
"7a2c7818-b41d-41b5-a0a4-09b660a5263a","Austin","Nola","-","162.0",,"IF",,,
"49d1f18e-fbad-4184-97ec-b8ea051f1c15","Pablo","Reyes","-","161.0",,"IF",,,
"b0eb8160-8afb-46b1-b6b3-5acf0c593489","Sean","Bouchard","-","161.0",,"OF","Colorado Rockies",,
"974816d8-3b07-47cf-a884-0c864c1b0c88","Luis","Torrens","-","161.0",,"IF","New York Mets",,
"fb665f0d-ebef-422f-8eab-16d842916eed","David","Villar","-","161.0",,"IF","San Francisco Giants",,
"1206429b-6381-4cca-8e13-d7b996b6f717","Tristan","Beck","-","159.0",,"P","San Francisco Giants",,
"efab4d79-086a-4840-9af0-0098cbb7eed5","Anthony","Bender","-","159.0",,"P","Miami Marlins",,
"6a07b126-7b0d-4956-b593-f2b3ec4cfe90","Jonathan","Hernández","-","158.0",,"P",,,
"07bf9407-4c87-46dc-9e13-d709699d13bf","Collin","Snider","-","158.0",,"P","Seattle Mariners",,
"143923e6-996b-434f-8bbd-eb514fca7a54","Jason","Delay","-","157.0",,"IF","Pittsburgh Pirates",,
"494f3615-b305-4fab-b7e7-be173677ae8d","Anthony","Banda","-","157.0",,"P","Los Angeles Dodgers",,
"ce2632d6-24b8-4e38-ad00-b6bd5d5bb4ae","Josh","Sborz","-","156.0",,"P","Texas Rangers",,
"e1949807-2c96-4a01-aa5b-491d4c4d727d","Kyle","Nelson","-","156.0",,"P","Arizona Diamondbacks",,
"18362d67-9617-4db4-8a11-7219185abf80","Oscar","Colás","-","155.0",,"OF","Chicago White Sox",,
"729914af-46cc-4e74-bf0c-f51f06bf48f4","Alfonso","Rivas","-","154.0",,"IF",,,
"e90ef85d-24b6-4c9f-b1a7-e4a446c82d69","Trey","Lipscomb","-","154.0",,"IF","Washington Nationals",,
"d94e9eb0-a263-4759-9a6f-6b4e1036ef95","James","McArthur","-","154.0",,"P","Kansas City Royals",,
"92836126-72c5-4b10-8746-f41bf6930273","Michael","Fulmer","-","154.0",,"P",,,
"4df94245-f710-4ca6-95ce-d45bd9d1d062","Brooks","Lee","-","152.0",,"IF","Minnesota Twins",,
"c2041a06-4e0f-46e8-837d-88d514a85a2a","Miles","Mastrobuoni","-","151.0",,"IF","Seattle Mariners",,
"fd3fc0ef-23a0-4a2f-a201-6d771b8dc2dc","Jordan","Wicks","-","150.0",,"P","Chicago Cubs",,
"2ad06353-20d9-4b47-b2fa-cef9555b6194","Austin","Adams","-","146.0",,"P",,,
"39f4de36-9d4e-4df6-9288-ada6078d27b5","Andrew","Velazquez","-","146.0",,"IF",,,
"2643e23b-c002-4a74-ae51-ecc311ccc5e0","Dauri","Moreta","-","145.0",,"P","Pittsburgh Pirates",,
"30975cc8-5935-4283-9fe8-47602e027e99","Alex","Young","-","145.0",,"P",,,
"fa4e687a-b7d8-49ba-be8f-52650b5ed127","Joe","Boyle","-","144.0",,"P","Tampa Bay Rays",,
"faf9616a-27ef-4621-b35b-c0d9f691dab9","Quinn","Priester","-","144.0",,"P","Boston Red Sox",,
"0aa74289-1483-43e5-9fcc-d65fdc6f211a","Tom","Murphy","-","143.0",,"IF","San Francisco Giants",,
"7a04cbfa-0178-4a02-a083-16d733bd8206","Bryce","Jarvis","-","141.0",,"P","Arizona Diamondbacks",,
"b5c6c820-dcfe-4745-9901-7197927141a0","Roddery","Muñoz","-","140.0",,"P","St. Louis Cardinals",,
"ad319ac9-c98f-437d-aa9b-cc8a165c346a","Jordan","Beck","-","139.0",,"OF","Colorado Rockies",,
"21fd0de5-be2f-487c-bc2e-18c5d64d668a","George","Soriano","-","137.0",,"P","Miami Marlins",,
"662b9e16-2fa9-4031-8f58-5a609884a156","Weston","Wilson","-","137.0",,"OF","Philadelphia Phillies",,
"2d1f0cea-b4b0-4604-9336-6a542d4f0df9","Austin","Wynns","-","135.0",,"IF",,,
"edbc65c7-caed-4c6e-be23-d611e9ec8ebb","Curtis","Mead","-","135.0",,"IF","Tampa Bay Rays",,
"d88093fe-d96e-491c-91eb-74683c0fab25","Kyle","McCann","-","135.0",,"IF","Oakland Athletics",,
"3edc9c41-208e-483b-bca1-a5ef49858d6e","Jimmy","Herget","-","134.0",,"P","Colorado Rockies",,
"15a7ea75-020c-4d12-b023-5249aacd42c1","Chase","Silseth","-","132.0",,"P","Los Angeles Angels",,
"30ba8ebe-4d98-4f2a-a3ca-595a5c4e7912","Kyle","Nicolas","-","131.0",,"P","Pittsburgh Pirates",,
"e69a879f-fe91-4a6b-841f-3f1ae3aa2899","Jerar","Encarnación","-","131.0",,"OF","San Francisco Giants",,
"47bd023a-bc0d-421c-9070-6e32cb95d833","Taylor","Clarke","-","130.0",,"P",,,
"87683bdd-fc4f-4caa-a529-e07bdc3a6a55","Danny","Young","-","130.0",,"P","New York Mets",,
"701ea9fd-d108-4d9d-bfcc-4cb34e3b6579","Yunior","Marte","-","129.0",,"P",,,
"9b6d11ce-155f-4cd7-8781-bb2dfbd2713c","Michael","Stefanic","-","128.0",,"IF",,,
"fe4e76e0-1a06-4be9-a914-f77991e4d511","Justin","Anderson","-","128.0",,"P","Chicago White Sox",,
"544713ce-4b3a-4797-97ea-84493cc69a19","Franchy","Cordero","-","127.0",,"OF",,,
"48b41d73-c6ba-4a1b-8558-45e68a44ee36","Tanner","Rainey","-","126.0",,"P",,,
"47393e52-6cf8-437a-a3a6-8ff79ec21550","James","Karinchak","-","125.0",,"P",,,
"15c26ce7-a981-4c7d-8799-8ce248cd722c","René","Pinto","-","124.0",,"IF","Arizona Diamondbacks",,
"0e15d5f2-d3c7-41ee-9e16-1f9bbe1906d1","Randy","Rodríguez","-","124.0",,"P","San Francisco Giants",,
"2a809bb6-22da-40b7-be7f-c5096b25a7a5","Matt","Festa","-","123.0",,"P","Chicago Cubs",,
"fbc09ca8-a8cf-4f4f-aa1a-4865f92f9985","Shawn","Dubin","-","122.0",,"P","Houston Astros",,
"ca9c85ce-7427-4d81-a68f-c641b5432990","Liover","Peguero","-","122.0",,"IF","Pittsburgh Pirates",,
"4c85a196-33a2-479d-94ff-629b6225e2bb","Max","Meyer","-","122.0",,"P","Miami Marlins",,
"1a9626b1-0b67-4085-92e6-92b842d9be6d","Tim","Anderson","-","121.0",,"IF",,,
"cbc6e03c-a126-4ea8-a4a9-53f6a3dd7958","Justin","Topa","-","121.0",,"P","Minnesota Twins",,
"1dccccf2-6730-4f6d-91ed-7284905bc44e","Chris","Devenski","-","120.0",,"P",,,
"99ec5a2e-09b8-42db-9154-6ec239d6d2f1","T.J.","McFarland","-","120.0",,"P","Oakland Athletics",,
"de691f41-bab0-439c-8de7-df3c6af7de10","Jake","Woodford","-","119.0",,"P",,,
"5b09c6fc-338d-478c-8d26-162721ebf89d","Robert","Stephenson","-","119.0",,"P","Los Angeles Angels",,
"0daac8a3-e282-4836-8135-121b71e1d03e","Landen","Roupp","-","119.0",,"P","San Francisco Giants",,
"e0336f9d-4586-40f4-9617-27e44e84564e","Joan","Adon","-","119.0",,"P",,,
"e3bec418-25c2-4e99-ab34-518df9fb78ea","Josh","Fleming","-","119.0",,"P",,,
"3171081a-2182-48b2-8ec0-cc04e367d8c4","Zach","Pop","-","119.0",,"P","Toronto Blue Jays",,
"006859b7-0d3f-4674-8ffd-26229a028f33","Peter","Strzelecki","-","119.0",,"P","Pittsburgh Pirates",,
"9794cb0e-87ed-4d60-83ea-87e6353b798a","Jose A.","Ferrer","-","118.0",,"P","Washington Nationals",,
"587c44e9-0f38-4a1a-88a1-80d9ed57af62","Oswald","Peraza","-","116.0",,"IF","New York Yankees",,
"ed432e35-2296-4ca8-a03d-ddda0ac1825e","Zach","Remillard","-","116.0",,"IF",,,
"b0950500-2eb5-4873-8483-7fa1b4be3438","Kaleb","Ort","-","116.0",,"P","Houston Astros",,
"0a8dd3f3-19b1-4003-9f05-7bdc17d93870","Jose","Barrero","-","115.0",,"IF",,,
"647d6374-9f42-4d8e-ae11-5ebb724983d7","Josh","Winder","-","115.0",,"P",,,
"7835be45-a11a-4ada-9312-550c68f310ed","Alika","Williams","-","115.0",,"IF","Pittsburgh Pirates",,
"9e0547f3-b7f4-419f-87cb-bfef25713b24","JT","Brubaker","-","115.0",,"P","New York Yankees",,
"5f7a4a3f-d8bd-42de-b9d9-e6a4f1d3aeae","Justin","Wilson","-","113.0",,"P","Boston Red Sox",,
"192a46b4-ed79-4655-8d35-442c078bbfd2","Billy","McKinney","-","113.0",,"OF",,,
"a43e5837-81d0-4945-aeec-3f77754699de","Jacob","Latz","-","113.0",,"P","Texas Rangers",,
"5c4bf324-63db-45f1-b99f-5cfb181db595","Dany","Jiménez","-","113.0",,"P",,,
"cb174d7c-ba3a-4b73-9edb-3382889c902a","Dedniel","Núñez","-","113.0",,"P","New York Mets",,
"a545f6a8-20d7-4ecf-97c8-81bbb4d37682","Luken","Baker","-","112.0",,"IF","St. Louis Cardinals",,
"0da46719-f3ec-4659-9697-ec1a1995a4e2","Burch","Smith","-","112.0",,"P",,,
"bd76525d-925a-4d54-a0e0-20af999f98fd","Victor","Scott","-","112.0",,"OF","St. Louis Cardinals",,
"05a30b0b-f1e4-4bfe-b57c-563f4499caee","Alex","Jackson","-","111.0",,"IF",,,
"697afec5-4aa4-4854-b877-9737a013d905","Jovani","Moran","-","110.0",,"P",,,
"f2ba85f7-fcc1-42c9-8f8d-3c3036c69d0c","David","Fletcher","-","110.0",,"IF",,,
"30ef8ce9-639f-4325-8594-be7b162ab30d","Brock","Stewart","-","110.0",,"P","Minnesota Twins",,
"5f854bf0-8f25-461f-b11b-5e882615f677","Richard","Lovelady","-","109.0",,"P",,,
"972297c4-d4e9-4531-bcd0-f5c27d023eb9","Nathan","Lukes","-","107.0",,"OF","Toronto Blue Jays",,
"444097b5-e866-4aae-9d97-71795145aa20","Eduard","Bazardo","-","107.0",,"P","Seattle Mariners",,
"b0482c05-9005-4de3-8be5-f080043eb0c1","Glenn","Otto","-","106.0",,"P",,,
"d9d92e42-3234-41d4-a807-87b56200d3cf","Shintaro","Fujinami","-","106.0",,"P",,,
"c0354e8a-06e0-42f5-a45b-26d850302d64","Jorge","Alfaro","-","106.0",,"IF",,,
"d487efc7-3398-47c3-8844-82327760d470","Brett","Harris","-","105.0",,"IF","Oakland Athletics",,
"568d546b-0e49-4f29-91ba-588d09e51db1","Endy","Rodríguez","-","104.0",,"IF","Pittsburgh Pirates",,
"d94879d7-8a7b-4aa9-84df-263d60747f08","Andrew","Wantz","-","104.0",,"P",,,
"420315ea-d496-430d-8059-990e26206de1","Chad","Wallach","-","104.0",,"IF",,,
"cb902fcc-9f33-4de2-8c01-f9be0fac830a","Michael","Kelly","-","103.0",,"P",,,
"10f738fa-4d7c-4051-90d2-8ee25b66c675","Ryan","Burr","-","102.0",,"P","Toronto Blue Jays",,
"821f1887-fa9f-4e73-affa-ed28d126e6c1","Jose","Hernandez","-","101.0",,"P",,,
"9dbbbeb6-f82a-423b-9e03-d21cdc00d997","Mason","Englert","-","100.0",,"P","Detroit Tigers",,
"21ed043e-5b0e-4218-a310-dfaf089ec676","Emmet","Sheehan","-","100.0",,"P","Los Angeles Dodgers",,
"96cb6d87-69d3-4252-aad3-878cbf0b98f2","Drey","Jameson","-","99.0",,"P","Arizona Diamondbacks",,
"d57e22d3-3fe1-4cfa-ab63-373b5657f1c5","Bligh","Madris","-","98.0",,"IF",,,
"2aa6aa0a-62de-4aee-ab3b-4119de81fcbb","Grant","Anderson","-","98.0",,"P","Milwaukee Brewers",,
"53f97b42-1d52-4397-9821-b6333daffd82","Jonathan","Davis","-","98.0",,"OF",,,
"93abae44-a6a9-49f5-998c-4653c05c61d6","Eli","White","-","97.0",,"OF","Atlanta Braves",,
"43ce8ad9-7fbc-4961-9a3a-814ae27fca46","Josiah","Gray","-","97.0",,"P","Washington Nationals",,
"6c61be5e-bab7-433b-ae1a-6ade38fce5eb","Darell","Hernaiz","-","97.0",,"IF","Oakland Athletics",,
"e3cd00db-109d-44cc-ac9d-fa082be9ccb7","Tom","Cosgrove","-","96.0",,"P","San Diego Padres",,
"20ca7075-0586-4700-b141-19241980f281","Austin","Pruitt","-","95.0",,"P",,,
"81a0cf34-1a06-45d2-ba79-ee90ad3eb64e","Brendon","Little","-","95.0",,"P","Toronto Blue Jays",,
"c375bf37-a6a2-4957-8c20-62deeaf165aa","Kody","Funderburk","-","95.0",,"P","Minnesota Twins",,
"4d042f39-a64e-40da-954b-26564fbe7c7b","Carlos","Pérez","-","94.0",,"IF",,,
"f5efb711-a1d5-424a-91bb-91a47837eafa","Charles","Leblanc","-","94.0",,"IF",,,
"24eb95a2-4321-4eaa-90f7-3a1e2a8cf441","Stephen","Kolek","-","94.0",,"P","San Diego Padres",,
"493d1e45-0249-4071-b41e-9a7f7d153ceb","Joey","Lucchesi","-","93.0",,"P",,,
"021982a8-95a7-41c6-8c30-e479f110e325","Kyle","Leahy","-","92.0",,"P","St. Louis Cardinals",,
"54392e44-f0af-4578-815d-1958138460cc","Diego","Castillo","-","92.0",,"IF",,,
"87a8e591-6e92-43d0-8b46-25751b529946","Brian","Serven","-","92.0",,"IF",,,
"94d2966e-d865-4704-8085-2b43c68f9a8a","Abner","Uribe","-","92.0",,"P","Milwaukee Brewers",,
"c804bb8e-bab9-4727-87e1-6d9d56de498a","Andrew","Bellatti","-","92.0",,"P",,,
"243acebe-902c-4b8a-ac8f-c5040793b34e","Jesse","Scholtens","-","92.0",,"P","Chicago White Sox",,
"29935ea1-6443-48fa-b53b-2b423a659933","Bryan","Ramos","-","91.0",,"IF","Chicago White Sox",,
"c929fd6c-ffd3-4688-af79-ce35c111ccff","Luke","Little","-","91.0",,"P","Chicago Cubs",,
"70fe5a0c-24b3-4c45-9fa2-74d3e0df78f1","Keston","Hiura","-","90.0",,"IF",,,
"928d5086-833f-4de9-8b52-484fe2dd5acc","Mike","Brosseau","-","90.0",,"IF",,,
"48420f93-2a22-4371-9de8-21f05c7049df","Luke","Williams","-","90.0",,"OF","Atlanta Braves",,
"949a90a7-91a2-462e-9557-1cb0b5e27d40","Gus","Varland","-","89.0",,"P","Chicago White Sox",,
"b061e338-d831-4bb7-a400-3cef4d53be6c","Anthony","Molina","-","89.0",,"P","Colorado Rockies",,
"a62a3131-a1de-4e41-83bb-43fdc798e72e","Zach","Jackson","-","89.0",,"P",,,
"b22d389c-d05a-4aa9-aaf6-d2fec826a8e2","Penn","Murfee","-","89.0",,"P","Chicago White Sox",,
"730eb474-3aa1-49ba-a1c8-94430ebd43a8","Max","Stassi","-","88.0",,"IF",,,
"29d2417f-6521-4af2-a79a-e49b773a0e2b","Rece","Hinds","-","88.0",,"OF","Cincinnati Reds",,
"12414b5e-40a6-4e53-b661-de18f8da39c0","Mason","Thompson","-","88.0",,"P","Washington Nationals",,
"11e2453e-dce2-43c3-aa38-7cce933ed4b5","Ian","Anderson","-","87.0",,"P","Atlanta Braves",,
