player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Dylan Fromm,105553,QB,MERCER,1,83.3,6,7,6.0,2.19,0,1,14.3,71.4,5,0,1,0.0,7,0,2,219,15.4,51.4,72.8,43.8,0,0,7,0,0.0,128.6,0.0,0,0,0,1,1,0,0.0,46,6.6
Amare Jones,77742,HB,GA SOUTHRN,1,57.1,7,7,3.7,2.97,0,0,0.0,57.1,4,0,3,0.0,9,0,4,174,78.3,79.1,62.6,64.3,0,0,9,0,33.3,76.5,11.1,1,1,0,0,0,0,0.0,45,6.4
Creyton Cooper,147853,QB,WEBER ST,4,100.0,6,7,11.2,2.89,1,2,28.6,57.1,4,0,1,33.3,7,2,4,342,77.0,87.2,92.7,68.6,0,0,7,0,0.0,120.8,0.0,0,0,0,0,1,0,0.0,53,7.6
Joey Carino,142211,QB,ALBANY,2,85.7,7,7,3.0,2.72,0,0,0.0,85.7,6,0,4,0.0,13,0,5,106,72.9,66.5,53.0,69.7,0,0,16,0,75.0,137.2,23.1,3,3,0,0,1,0,0.0,52,7.4
Will Haskell,146153,QB,S DIEGO ST,2,57.1,7,7,8.9,3.39,0,0,0.0,57.1,4,0,3,0.0,8,0,2,284,69.8,71.2,70.3,63.4,0,0,9,0,0.0,77.7,0.0,0,1,0,0,0,0,0.0,47,6.7
Cam Fancher,145266,QB,MARSHALL,2,50.0,6,6,12.5,2.39,0,0,0.0,50.0,3,0,1,0.0,8,0,3,214,20.5,44.6,41.9,58.5,0,0,8,0,0.0,75.7,0.0,0,1,0,0,0,0,0.0,46,7.7
Evan Olaes,146018,QB,COLO STATE,1,66.7,6,6,2.3,3.51,0,0,0.0,50.0,3,0,6,25.0,10,1,3,144,67.5,75.3,57.3,75.8,0,1,10,0,16.7,19.4,10.0,1,3,0,0,0,0,0.0,22,3.7
Tate Martell,60505,QB,UNLV,1,60.0,5,6,8.0,3.37,0,0,0.0,33.3,2,0,2,33.3,7,1,1,325,69.7,49.3,50.8,55.2,0,0,7,0,0.0,48.6,0.0,0,1,0,1,0,0,0.0,27,4.5
Chance Lovertich,121427,QB,MISS STATE,1,83.3,6,6,10.7,3.57,0,0,0.0,83.3,5,0,1,0.0,7,0,4,227,64.6,72.9,68.0,64.0,0,0,7,0,0.0,158.3,0.0,0,1,0,0,1,0,0.0,77,12.8
Jalon Daniels,122555,QB,KANSAS,2,100.0,4,6,11.3,2.5,1,1,16.7,50.0,3,0,2,25.0,7,1,3,198,65.9,72.0,74.8,58.2,0,0,7,0,50.0,77.8,14.3,1,0,0,1,0,0,0.0,49,8.2
Kobe Tracy,141317,QB,DIXIE,1,83.3,6,6,5.8,2.73,0,0,0.0,83.3,5,0,1,0.0,6,0,3,1285,64.6,75.7,75.2,,0,0,7,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,48,8.0
Jay Woolfolk,151104,QB,VIRGINIA,3,33.3,6,6,18.2,4.8,0,0,0.0,33.3,2,0,4,0.0,8,0,2,335,71.0,47.5,40.6,60.4,0,0,9,0,0.0,54.2,0.0,0,2,0,0,0,1,11.1,35,5.8
Cam Miller,125299,QB,N DAK ST,4,66.7,6,6,10.5,2.47,0,0,0.0,66.7,4,0,0,0.0,6,0,1,250,65.7,61.5,54.3,63.7,0,0,6,0,,128.5,0.0,0,0,0,0,1,0,0.0,45,7.5
Calvin Brownholtz,83584,QB,UTEP,2,50.0,6,6,7.2,1.93,0,0,0.0,16.7,1,0,0,66.7,6,2,1,330,78.7,58.4,28.3,66.5,0,1,6,1,,0.0,0.0,0,0,0,0,0,1,16.7,9,1.5
Austin Burton,60577,QB,PURDUE,2,100.0,5,6,2.0,2.83,0,0,0.0,83.3,5,0,1,0.0,8,0,2,273,71.6,57.4,57.1,61.9,0,0,8,1,100.0,97.2,12.5,1,1,0,1,0,0,0.0,44,7.3
Max Smyth,78534,QB,MONMOUTH,2,75.0,4,5,13.0,2.88,0,1,20.0,60.0,3,0,2,0.0,5,0,1,231,65.5,49.6,72.5,44.6,0,0,5,0,0.0,92.1,0.0,0,0,0,1,0,0,0.0,48,9.6
Chubba Purdy,122412,QB,FLORIDA ST,1,100.0,5,5,11.8,2.4,0,1,16.7,100.0,5,0,0,0.0,5,0,5,167,65.7,84.8,88.8,58.1,0,0,6,0,,158.3,0.0,0,0,0,0,2,0,0.0,98,19.6
Evan Prater,123576,QB,CINCINNATI,3,60.0,5,5,5.0,2.8,0,0,0.0,40.0,2,0,1,33.3,8,1,1,138,70.4,73.3,45.8,76.4,0,1,8,0,0.0,53.8,0.0,0,3,0,0,1,0,0.0,22,4.4
Jordan Moore,143865,QB,DUKE,3,40.0,5,5,12.6,2.47,0,1,20.0,40.0,2,0,3,0.0,7,0,1,154,77.5,68.8,59.6,66.6,0,0,7,0,66.7,62.1,28.6,2,0,0,0,0,0,0.0,32,6.4
Brady Cook,124199,QB,MISSOURI,1,100.0,5,5,1.6,1.72,0,0,0.0,100.0,5,0,0,0.0,5,0,4,229,63.8,80.2,80.0,,0,0,5,0,,130.4,0.0,0,0,0,0,1,0,0.0,29,5.8
Mason Kaplan,149744,QB,VALPO,1,100.0,4,5,5.3,2.28,0,0,0.0,80.0,4,0,3,0.0,8,0,3,332,67.2,66.2,75.4,53.0,1,0,8,0,66.7,98.3,25.0,2,1,0,0,0,0,0.0,38,7.6
Cade Chambers,148066,QB,INDIANA ST,1,80.0,5,5,1.2,2.77,0,0,0.0,60.0,3,0,4,25.0,6,1,0,191,64.6,58.8,58.3,,0,0,7,0,25.0,64.6,16.7,1,0,0,0,0,0,0.0,7,1.4
Derek Green,77646,QB,SMU,1,40.0,5,5,1.6,2.75,0,0,0.0,40.0,2,0,0,0.0,6,0,1,287,15.4,30.3,43.0,43.8,0,0,6,0,,47.9,0.0,0,1,0,0,0,1,16.7,2,0.4
Knox Kadum,99578,QB,VA TECH,2,75.0,4,5,3.0,2.63,0,0,0.0,60.0,3,0,3,0.0,6,0,2,337,65.7,50.0,29.7,71.9,1,1,6,0,0.0,26.7,0.0,0,1,0,0,0,1,16.7,17,3.4
Dylan Earney,102349,QB,CAMPBELL,1,100.0,5,5,15.6,1.32,0,0,0.0,80.0,4,0,1,20.0,6,1,2,131,67.2,71.9,73.7,59.7,0,0,8,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,82,16.4
Tyhier Tyler,82083,QB,ARMY,4,25.0,4,5,18.3,4.28,0,0,0.0,20.0,1,0,4,0.0,8,0,2,114,50.1,63.0,32.4,65.5,0,1,9,0,0.0,9.2,0.0,0,3,0,1,0,1,11.1,26,5.2
Zachary Clement,105561,QB,NWSTATE,2,80.0,5,5,4.2,2.92,0,0,0.0,60.0,3,0,3,25.0,6,1,1,257,69.7,67.2,60.5,65.6,0,0,6,0,33.3,71.3,16.7,1,0,0,0,0,0,0.0,23,4.6
Chance Hollingsworth,138433,QB,HOWARD,2,75.0,4,5,2.3,2.23,1,0,0.0,60.0,3,0,3,0.0,6,0,1,184,68.0,49.5,46.8,59.0,0,0,6,0,33.3,67.1,16.7,1,0,0,0,0,0,0.0,18,3.6
Jairus Grissom,77691,QB,MORGAN ST,2,33.3,3,5,0.3,4.18,0,0,0.0,20.0,1,0,8,0.0,12,0,3,235,22.5,45.6,29.5,66.8,1,0,13,0,37.5,39.6,25.0,3,3,0,1,0,1,7.7,7,1.4
Sam Huard,146463,QB,WASHINGTON,2,20.0,5,5,16.0,2.12,0,0,0.0,20.0,1,0,0,0.0,5,0,1,340,64.9,46.1,45.1,,0,0,8,0,,46.3,0.0,0,0,0,0,0,1,12.5,23,4.6
Cade Bartlett,104770,QB,MCNEESE,1,60.0,5,5,12.8,2.48,0,0,0.0,40.0,2,0,1,33.3,6,1,1,217,64.2,75.4,74.9,,0,0,6,0,100.0,52.1,16.7,1,0,0,0,0,1,16.7,20,4.0
Jack Salopek,130662,QB,W MICHIGAN,2,75.0,4,5,7.0,1.98,1,0,0.0,60.0,3,0,2,0.0,5,0,2,347,64.2,68.0,67.4,,0,0,6,0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0
Hunter Helms,122149,QB,CLEMSON,1,50.0,4,5,3.8,2.08,0,0,0.0,40.0,2,0,1,0.0,5,0,1,140,63.8,46.3,45.8,,0,0,5,0,0.0,48.8,0.0,0,0,0,1,0,0,0.0,16,3.2
Tucker Rovig,60465,QB,MONTANA ST,2,40.0,5,5,12.6,2.16,0,1,20.0,40.0,2,0,1,0.0,5,0,1,233,9.1,45.9,66.0,41.3,0,0,5,0,0.0,100.0,0.0,0,0,0,0,1,0,0.0,30,6.0
Cole Dow,108930,QB,DAYTON,1,25.0,4,4,15.3,3.08,0,0,0.0,25.0,1,0,1,0.0,5,0,1,150,67.9,68.6,49.8,71.8,0,0,5,0,100.0,39.6,20.0,1,0,0,0,0,0,0.0,9,2.3
Eddie Lee Marburger,145511,QB,UTSA,1,66.7,3,4,13.7,3.45,0,0,0.0,50.0,2,0,1,0.0,4,0,2,331,66.6,64.4,63.0,60.1,0,0,4,0,0.0,95.8,0.0,0,0,0,1,0,0,0.0,69,17.3
Carl Richardson,129735,QB,NWESTERN,2,50.0,4,4,14.5,2.33,0,0,0.0,50.0,2,0,2,0.0,4,0,1,256,65.2,38.0,38.1,53.5,0,0,4,0,0.0,63.5,0.0,0,0,0,0,0,1,25.0,19,4.8
Evan Conley,97783,QB,LOUISVILLE,2,25.0,4,4,6.0,2.25,0,0,0.0,25.0,1,0,1,0.0,4,0,0,210,63.3,53.3,52.8,,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5
Michael Kern,97799,QB,WAKE,1,33.3,3,4,7.7,2.9,0,0,0.0,25.0,1,0,1,0.0,4,0,0,339,63.3,51.4,49.6,,1,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0
Davis Beville,99588,QB,PITTSBURGH,2,100.0,3,4,12.3,1.83,1,1,25.0,75.0,3,0,1,0.0,4,0,3,268,63.3,90.5,90.5,,0,0,4,0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,58,14.5
Luke Emge,109025,QB,HARVARD,1,100.0,3,4,2.7,2.7,0,0,0.0,75.0,3,0,3,0.0,6,0,2,179,64.2,61.9,54.7,61.0,1,0,6,0,0.0,77.1,0.0,0,2,0,0,0,0,0.0,11,2.8
Jake Smith,109024,QB,HARVARD,1,50.0,4,4,3.8,2.3,0,0,0.0,50.0,2,0,0,0.0,4,0,0,179,63.8,45.0,44.3,,0,0,5,0,,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0
Johnny Langan,77617,TE,RUTGERS,3,50.0,4,4,6.0,1.63,0,0,0.0,50.0,2,0,1,0.0,4,0,2,278,74.6,69.3,40.8,78.4,0,0,4,0,0.0,95.8,0.0,0,0,0,0,1,1,25.0,11,2.8
Connor Blumrick,60558,QB,VA TECH,1,66.7,3,4,-0.3,2.56,0,0,0.0,50.0,2,0,3,0.0,5,0,0,337,72.7,58.2,31.6,70.2,0,0,6,0,33.3,56.3,20.0,1,0,0,1,0,1,16.7,3,0.8
Tyler Macon,146873,QB,MISSOURI,1,100.0,3,4,4.7,1.73,1,0,0.0,75.0,3,0,0,0.0,4,0,1,229,68.8,75.3,65.5,69.2,0,0,4,0,,156.3,0.0,0,0,0,0,1,0,0.0,69,17.3
Jalen Parker,121499,QB,MILES,1,50.0,4,4,12.8,3.0,0,0,0.0,50.0,2,0,6,0.0,6,0,3,386,70.5,57.8,49.3,63.9,0,0,11,0,16.7,106.3,16.7,1,1,0,0,1,1,16.7,22,5.5
LeShane Taylor,142672,QB,WAGNER,2,0.0,2,4,4.5,2.68,1,0,0.0,0.0,0,0,3,,6,0,0,338,69.7,48.9,40.6,63.6,0,0,7,1,33.3,39.6,16.7,1,1,0,1,0,0,0.0,0,0.0
Brady Pope,84524,QB,N ALABAMA,1,75.0,4,4,4.3,2.42,0,0,0.0,75.0,3,0,0,0.0,5,0,1,389,69.7,54.2,55.0,57.1,0,0,5,0,,77.1,0.0,0,1,0,0,0,0,0.0,8,2.0
Gabe Carroll,121799,QB,PRESBYTERN,1,100.0,4,4,-0.3,1.15,0,0,0.0,100.0,4,0,0,0.0,4,0,1,271,63.3,73.6,73.2,,0,0,4,0,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0
Blake Short,122117,QB,STF AUSTIN,2,100.0,4,4,11.8,2.4,0,0,0.0,50.0,2,0,1,50.0,4,2,1,301,65.5,43.0,54.0,52.3,0,0,5,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0
Kinkead Dent,99132,QB,OLE MISS,2,66.7,3,4,3.0,2.78,0,0,0.0,50.0,2,0,2,0.0,4,0,0,226,66.6,66.3,49.5,70.9,0,0,4,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,7,1.8
Joey Gatewood,82088,QB,UCF,4,66.7,3,4,3.3,2.84,0,0,0.0,50.0,2,0,1,0.0,5,0,2,323,77.3,71.6,50.8,71.2,1,0,7,0,0.0,101.0,0.0,0,1,0,0,1,0,0.0,17,4.3
Nate Hampton,147548,QB,LIBERTY,1,66.7,3,4,26.7,2.53,0,2,40.0,25.0,1,0,2,50.0,4,1,1,206,68.9,80.3,90.2,57.0,0,0,5,0,0.0,118.8,0.0,0,0,0,1,1,0,0.0,63,15.8
Leo Kelly,98018,QB,WAKE,1,33.3,3,4,11.0,3.9,1,0,0.0,25.0,1,0,1,0.0,4,0,0,339,66.6,40.4,29.7,64.2,0,1,4,0,0.0,0.0,0.0,0,0,0,0,0,1,25.0,8,2.0
Tommy Herion,88637,QB,NEW HAMP,1,25.0,4,4,13.0,2.0,0,0,0.0,25.0,1,0,0,0.0,4,0,1,240,13.0,27.5,42.4,44.3,0,0,4,0,,45.8,0.0,0,0,0,0,0,0,0.0,18,4.5
Jeffrey Jackson,143208,QB,VALPO,1,33.3,3,4,18.3,4.26,0,0,0.0,25.0,1,0,3,0.0,5,0,1,332,64.2,39.6,41.8,57.3,0,1,6,0,0.0,0.0,0.0,0,1,0,1,0,1,16.7,11,2.8
Tayvon Bowers,55447,QB,GARD-WEBB,1,100.0,4,4,4.8,2.0,0,0,0.0,50.0,2,0,0,50.0,4,2,0,171,13.4,51.8,74.6,60.0,0,1,4,0,,21.9,0.0,0,0,0,0,0,0,0.0,17,4.3
Matthew Downing,82120,QB,TCU,1,75.0,4,4,7.0,2.08,0,0,0.0,75.0,3,0,1,0.0,4,0,2,305,65.2,76.7,83.0,57.5,0,0,4,0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5
Tyler Snead,90863,WR,E CAROLINA,3,50.0,4,4,25.0,3.3,0,1,25.0,50.0,2,0,3,0.0,4,0,2,156,36.6,67.7,69.6,57.7,0,0,4,0,0.0,135.4,0.0,0,0,0,0,2,0,0.0,102,25.5
Blake Ellingson,149550,QB,DRAKE,1,0.0,4,4,22.5,3.76,0,0,0.0,0.0,0,0,4,,5,0,0,153,63.8,42.8,42.4,,0,1,5,0,25.0,0.0,20.0,1,0,0,0,0,0,0.0,0,0.0
Jake Van Dyne,122772,QB,MO STATE,1,75.0,4,4,13.5,2.76,0,0,0.0,50.0,2,0,1,33.3,5,1,1,230,65.5,68.9,62.9,60.0,0,1,5,0,100.0,32.3,20.0,1,0,0,0,0,1,20.0,27,6.8
Casey Bauman,91401,QB,MONTANA ST,2,100.0,4,4,3.0,2.38,0,0,0.0,100.0,4,0,1,0.0,5,0,3,233,71.1,78.1,64.3,72.8,0,0,5,0,100.0,130.2,20.0,1,0,0,0,1,0,0.0,23,5.8
Grant Gremel,101632,QB,INDIANA,1,100.0,3,4,1.3,2.86,0,0,0.0,75.0,3,0,2,0.0,5,0,1,190,65.7,68.4,67.9,60.0,0,0,6,0,50.0,77.1,20.0,1,0,0,1,0,0,0.0,9,2.3
Jalani Eason,52172,QB,MS VLY ST,2,50.0,4,4,-1.0,2.7,0,0,0.0,50.0,2,0,4,0.0,5,0,1,228,68.9,67.0,65.3,62.9,0,1,6,0,0.0,16.7,0.0,0,1,0,0,0,0,0.0,10,2.5
Tucker Melton,130376,QB,BOWL GREEN,1,33.3,3,4,2.7,2.25,1,0,0.0,25.0,1,0,0,0.0,4,0,1,122,63.3,25.0,24.5,,0,0,4,0,,49.0,0.0,0,0,0,0,0,1,25.0,21,5.3
Orion Olivas,155517,QB,HOU BAPT,1,75.0,4,4,6.0,1.93,0,0,0.0,50.0,2,0,0,33.3,4,1,1,183,63.3,63.1,62.9,,0,0,4,0,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3
Brody Reder,73916,QB,BUTLER,2,50.0,4,4,10.5,3.1,0,0,0.0,50.0,2,0,1,0.0,4,0,1,127,71.7,71.2,49.5,72.2,0,0,4,0,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5
Quincy Hill,78485,QB,SCAR STATE,1,0.0,3,3,26.0,3.22,0,0,0.0,0.0,0,0,2,,6,0,1,290,68.0,42.0,36.1,60.6,0,0,6,1,50.0,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0
Jacob Zeno,98014,QB,BAYLOR,2,66.7,3,3,4.7,3.38,0,0,0.0,33.3,1,0,2,50.0,5,1,1,118,65.5,46.8,46.9,58.2,0,0,5,0,100.0,81.9,40.0,2,0,0,0,0,0,0.0,41,13.7
Sheldon Layman,101054,QB,AUSTINPEAY,1,100.0,3,3,13.3,3.13,0,0,0.0,66.7,2,0,1,33.3,3,1,2,116,62.7,90.1,89.8,,0,0,3,0,0.0,104.9,0.0,0,0,0,0,0,0,0.0,34,11.3
Javon Williams,87540,HB,S ILLINOIS,3,0.0,1,3,-2.0,2.08,0,0,0.0,0.0,0,0,3,,4,0,0,295,50.4,71.5,48.3,75.6,2,0,4,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Samson Evans,84228,HB,E MICHIGAN,2,100.0,3,3,3.7,1.6,0,0,0.0,100.0,3,0,0,0.0,3,0,3,160,59.0,76.7,73.5,83.2,0,0,3,0,,139.6,0.0,0,0,0,0,2,0,0.0,24,8.0
Matt Masker,83523,QB,NEBRASKA,1,100.0,3,3,0.3,1.47,0,0,0.0,100.0,3,0,0,0.0,3,0,1,238,67.7,66.3,63.9,62.0,0,0,3,0,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7
Devin Black,78526,QB,BETH COOK,1,66.7,3,3,-2.7,1.5,0,0,0.0,66.7,2,0,0,0.0,3,0,1,119,62.7,64.3,63.8,,0,0,3,0,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7
Blake Shapen,122282,QB,BAYLOR,2,100.0,3,3,7.0,3.03,0,0,0.0,100.0,3,0,0,0.0,3,0,1,118,62.7,72.7,72.3,,0,0,3,0,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3
Sam Kenerson,122447,QB,GA SOUTHRN,1,66.7,3,3,3.3,2.55,0,0,0.0,66.7,2,0,0,0.0,4,0,1,174,24.4,44.9,28.5,46.6,0,1,4,0,,45.8,0.0,0,1,0,0,0,1,25.0,20,6.7
Tucker Gleason,122475,QB,TOLEDO,2,100.0,3,3,10.0,2.87,0,0,0.0,66.7,2,0,0,33.3,3,1,2,316,66.4,73.8,83.4,55.4,0,0,3,0,,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Joe Mischler,77695,QB,DUQUESNE,1,0.0,3,3,21.3,2.6,0,0,0.0,0.0,0,0,2,,3,0,0,155,63.3,23.0,23.0,,0,1,4,0,0.0,0.0,0.0,0,0,0,0,0,2,50.0,0,0.0
Zach Gwynn,77654,QB,DELAWARE,1,0.0,3,3,11.7,3.83,0,0,0.0,0.0,0,0,2,,3,0,0,151,64.8,43.0,41.8,60.0,0,0,3,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jay Butterfield,131706,QB,OREGON,1,66.7,3,3,6.0,1.9,0,0,0.0,66.7,2,0,0,0.0,3,0,1,264,62.7,57.7,56.8,,0,0,3,0,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3
Zach Weir,138031,QB,E ILLINOIS,1,0.0,1,3,25.0,4.4,0,0,0.0,0.0,0,0,3,,3,0,0,158,62.7,35.6,36.1,,1,0,3,0,0.0,39.6,0.0,0,0,0,1,0,1,33.3,0,0.0
Quincy Vaughn,138259,QB,N DAKOTA,2,66.7,3,3,9.3,2.93,0,0,0.0,66.7,2,0,2,0.0,3,0,2,249,19.0,60.4,60.1,60.4,0,0,5,0,0.0,119.4,0.0,0,0,0,0,1,0,0.0,16,5.3
Ethan Bullock,66590,QB,OKLA STATE,1,66.7,3,3,9.7,2.1,0,0,0.0,66.7,2,0,1,0.0,3,0,1,262,66.4,59.8,56.6,61.6,0,0,3,0,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
Kevin Melore,142485,QB,LIUSHAR,2,50.0,2,3,1.0,2.57,0,0,0.0,33.3,1,0,1,0.0,3,0,0,1298,69.7,39.1,40.2,52.3,0,0,3,0,0.0,42.4,0.0,0,0,0,1,0,1,33.3,2,0.7
Carson Crawford,61756,WR,UC DAVIS,3,66.7,3,3,13.3,3.1,0,1,33.3,66.7,2,0,0,0.0,3,0,2,322,72.2,53.0,73.4,63.5,0,0,3,1,,143.1,0.0,0,0,0,0,1,0,0.0,33,11.0
Braden Smith,61460,WR,LOUISVILLE,3,66.7,3,3,16.0,3.67,0,0,0.0,66.7,2,1,0,0.0,3,0,1,210,78.8,63.4,56.1,59.6,0,0,3,1,,149.3,0.0,0,0,0,0,1,1,33.3,54,18.0
Cephus Johnson,60530,QB,SE LA,2,66.7,3,3,11.3,2.63,0,0,0.0,66.7,2,0,1,0.0,3,0,2,294,73.8,68.2,69.1,63.3,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Clay Millen,146082,QB,NEVADA,1,66.7,3,3,5.7,3.4,0,0,0.0,66.7,2,0,3,0.0,4,0,0,239,15.0,36.7,51.5,47.5,0,0,4,0,33.3,82.6,25.0,1,0,0,0,0,0,0.0,18,6.0
Sam Vidlak,146333,QB,OREGON ST,1,100.0,3,3,2.0,2.57,0,0,0.0,66.7,2,0,1,33.3,3,1,1,265,64.8,64.5,63.3,60.0,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7
Keytaon Thompson,60457,WR,VIRGINIA,2,33.3,3,3,15.7,3.0,0,0,0.0,33.3,1,0,2,0.0,3,0,0,335,80.2,86.6,40.8,87.3,0,0,3,2,0.0,42.4,0.0,0,0,0,0,0,1,33.3,-1,-0.3
Trey Feeney,148125,QB,N DAKOTA,1,33.3,3,3,8.3,2.07,0,0,0.0,33.3,1,0,1,0.0,3,0,0,249,13.8,27.8,44.9,37.8,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7
Jameson Wang,148782,QB,CORNELL,1,33.3,3,3,23.0,3.1,0,1,33.3,33.3,1,0,2,0.0,3,0,1,147,73.7,72.7,68.4,66.5,0,0,3,0,0.0,95.8,0.0,0,0,0,0,1,0,0.0,19,6.3
Claude Newell III,151566,QB,MILES,1,33.3,3,3,17.3,3.27,0,0,0.0,33.3,1,0,4,0.0,6,0,1,386,68.1,52.1,27.8,76.0,0,0,7,0,25.0,47.9,16.7,1,2,0,0,0,1,14.3,13,4.3
Trae Green,151881,QB,LINCOLN,1,33.3,3,3,12.3,4.15,0,0,0.0,33.3,1,0,4,0.0,6,0,0,380,64.9,38.7,51.8,44.3,0,0,9,0,0.0,42.4,0.0,0,3,0,0,0,0,0.0,4,1.3
Neil Pau'u,52010,WR,BYU,3,100.0,3,3,6.3,3.7,0,0,0.0,100.0,3,0,0,0.0,3,0,1,128,74.2,77.3,72.3,62.7,0,0,3,2,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7
Keith Ridley,98228,QB,BRYANT,1,100.0,2,3,-2.0,1.93,1,0,0.0,66.7,2,0,0,0.0,3,0,1,124,62.7,60.7,60.2,,0,0,3,0,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3
Cameron Odom,61558,WR,OHIO,2,100.0,1,2,7.0,3.1,0,0,0.0,50.0,1,0,2,0.0,2,0,1,259,71.0,61.4,75.9,,1,0,2,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Cole Stenstrom,141835,QB,S DAKOTA,1,50.0,2,2,3.0,1.65,0,0,0.0,50.0,1,0,0,0.0,2,0,0,291,71.8,67.9,61.7,61.5,0,0,2,0,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Ryan Wright,77591,P,TULANE,2,50.0,2,2,13.5,2.3,0,0,0.0,50.0,1,0,0,0.0,2,0,1,319,61.8,82.8,88.3,,0,0,2,0,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Casey Washington,101710,WR,ILLINOIS,1,0.0,2,2,12.0,4.4,0,0,0.0,0.0,0,0,1,,2,0,0,187,69.6,55.1,25.0,,0,0,2,1,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Branden Smith,149825,QB,STTHOM,1,0.0,2,2,17.0,2.15,0,0,0.0,0.0,0,0,0,,2,0,0,1129,66.2,30.0,29.2,56.9,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Jay Rose,55118,TE,UCONN,1,50.0,2,2,24.0,3.5,0,0,0.0,50.0,1,0,0,0.0,2,0,1,146,68.1,49.8,66.8,,0,0,2,2,,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0
Lucas Triplett,104992,WR,SACRAMENTO,2,50.0,2,2,19.0,3.45,0,0,0.0,50.0,1,0,0,0.0,2,0,1,279,61.8,66.8,76.8,,0,0,2,0,,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5
Tucker Pope,154794,QB,TENN STATE,1,50.0,2,2,23.5,2.33,0,0,0.0,50.0,1,0,1,0.0,3,0,1,308,11.1,38.1,66.1,44.2,0,0,4,0,100.0,95.8,33.3,1,0,0,0,0,1,25.0,31,15.5
Desmond Trotter,83552,QB,S ALABAMA,1,100.0,2,2,5.5,2.1,0,0,0.0,50.0,1,0,0,50.0,2,1,1,288,66.2,68.8,79.6,55.1,0,0,2,0,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
Kalil Pimpleton,61799,WR,C MICHIGAN,3,50.0,2,2,16.5,3.6,0,0,0.0,50.0,1,1,1,0.0,3,0,0,134,84.7,70.7,52.2,66.2,0,0,3,2,0.0,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0
Jahan Dotson,84375,WR,PENN STATE,2,100.0,2,2,15.5,3.4,0,0,0.0,100.0,2,0,0,0.0,2,0,2,266,83.8,81.2,86.8,63.3,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Zachary Yeager,150544,QB,NC A&T,1,100.0,2,2,-1.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,1,246,61.8,63.7,62.7,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5
Jalen Milroe,146590,QB,ALABAMA,2,50.0,2,2,16.0,4.3,0,1,50.0,50.0,1,0,1,0.0,3,0,1,103,72.3,80.8,85.4,66.1,0,0,3,0,100.0,133.3,33.3,1,0,0,0,1,0,0.0,24,12.0
