player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Daniel Bellinger,84041,TE,NYG,10,3,0,21,9.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,82.3,0,17,0.0,0,12,2,83.3,10,118.8,2,20.0,0,28,9,4.5,14.0,2.8,0,2.0,0,100.0,,0,0,0.0,0,0,0,68.3,49.1,0,3,8.1,3,37,1,81.1,30,79.2,1,3.3,0,3,1,1.0,3.0,0.1
Patrick Ricard,48862,FB,BLT,13,3,0,3,4.0,0,50.0,,0,0,50.0,1,1,0,28.8,34.6,0,3,46.2,12,26,1,53.8,14,95.8,2,14.3,1,3,2,2.0,3.0,0.21,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,44.1,0,5,47.7,31,65,1,47.7,31,87.5,1,3.2,0,5,4,4.0,5.0,0.16
Austin Trammell,52195,WR,JAX,1,3,0,15,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.7,0,22,0.0,0,7,1,85.7,6,118.8,1,16.7,0,22,8,8.0,22.0,3.67,0,15.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,64.9,0,18,0.0,0,10,1,100.0,10,81.3,2,20.0,0,18,1,1.0,18.0,1.8
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.4,0,2,0.0,0,5,2,80.0,4,79.2,2,50.0,0,1,0,0.0,0.5,0.25
Quintin Morris,61182,TE,BUF,9,3,0,4,5.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,66.4,0,2,8.3,1,12,1,91.7,11,118.8,1,9.1,1,2,0,0.0,2.0,0.18,0,19.0,0,50.0,,0,0,0.0,0,1,0,64.7,57.0,0,14,7.7,2,26,1,92.3,24,72.9,2,8.3,0,14,9,9.0,14.0,0.58
Adam Prentice,35639,FB,NO,12,3,0,20,,0,,,0,0,,0,0,0,,54.1,0,0,70.0,7,10,0,30.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,0.0,0.0,0,1,,0,0,0,,48.5,0,0,28.9,13,45,0,66.7,30,39.6,2,6.7,0,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,11,3,0,17,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,50.0,100.0,1,1,0.0,0,0,0,68.3,48.6,0,2,7.7,4,52,1,86.5,45,56.3,2,4.4,0,2,0,0.0,2.0,0.04
Audric Estime,147476,HB,DEN,8,3,0,10,,0,,,0,0,,0,0,0,,54.8,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,70.5,68.6,0,11,17.6,3,17,3,82.4,14,79.2,3,21.4,0,9,15,5.0,3.0,0.64
Ben Sims,77918,TE,GB,10,3,0,12,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,56.8,0,28,6.8,3,44,2,90.9,40,118.8,2,5.0,0,30,11,5.5,15.0,0.75
J.J. Taylor,25512,HB,HST,4,3,0,13,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,64.4,0,2,33.3,1,3,1,66.7,2,79.2,1,50.0,0,2,0,0.0,2.0,1.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1.0,-2.0,-0.17
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,31.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,22.0,0,50.0,,0,0,0.0,0,1,0,64.7,54.9,0,8,0.0,0,11,1,100.0,11,60.4,2,18.2,0,8,3,3.0,8.0,0.73
Brevin Jordan,77887,TE,HST,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.2,0,4,20.0,4,20,2,75.0,15,70.1,3,20.0,0,7,4,2.0,3.5,0.47
Kimani Vidal,123727,HB,LAC,5,3,0,27,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.6,0,38,7.7,1,13,1,84.6,11,158.3,1,9.1,1,38,20,20.0,38.0,3.45,0,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,56.6,0,9,18.2,4,22,2,77.3,17,89.6,2,11.8,0,11,8,4.0,5.5,0.65
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,9,0.0,0,2,1,100.0,2,143.8,1,50.0,1,9,6,6.0,9.0,4.5,0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,9,0.0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6.0,9.0,0.5
Peyton Hendershot,60915,TE,KC,4,3,0,16,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,89.7,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,7,7.0,6.0,3.0,0,5.5,1,100.0,100.0,1,1,0.0,0,1,0,68.3,90.5,0,11,8.3,1,12,2,83.3,10,108.3,2,20.0,0,20,9,4.5,10.0,2.0
Kendre Miller,123091,HB,NO,2,3,0,20,,0,,,0,0,,0,0,0,,59.9,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,50.0,,0,0,50.0,1,0,0,28.9,29.5,0,-5,25.0,3,12,1,75.0,9,56.3,2,22.2,0,-5,0,0.0,-5.0,-0.56
Isaiah Williams,97156,WR,CIN,2,3,0,7,8.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,-0.5,2,100.0,,0,0,0.0,0,0,0,68.3,60.3,0,4,0.0,0,3,2,66.7,2,79.2,2,100.0,0,6,7,3.5,3.0,3.0
Jamari Thrash,97399,WR,CLV,5,3,0,8,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.0,0,11,6.3,1,16,2,87.5,14,95.8,2,14.3,0,14,10,5.0,7.0,1.0
Deven Thompkins,84480,WR,CAR,4,3,0,5,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,1,0,68.3,66.7,0,12,0.0,0,9,2,100.0,9,95.8,2,22.2,0,14,20,10.0,7.0,1.56
Gus Edwards,46027,HB,LAC,8,3,0,27,-5.0,0,0.0,,0,0,,0,0,0,,54.4,0,0,20.0,2,10,0,80.0,8,39.6,1,12.5,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.2,0,2,26.2,11,42,2,71.4,30,79.2,2,6.7,0,3,3,1.5,1.5,0.1
Cody White,61448,WR,SEA,4,3,0,29,9.0,0,0.0,0.0,0,1,,0,0,0,,54.2,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,15.0,2,100.0,,0,0,0.0,0,2,0,68.3,71.9,0,28,0.0,0,22,2,90.9,20,118.8,2,10.0,0,44,14,7.0,22.0,2.2
Kenny Yeboah,42196,TE,NYJ,3,3,0,22,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.1,0,12,0.0,0,1,1,100.0,1,116.7,1,100.0,0,12,9,9.0,12.0,12.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.8,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,7,7.0,4.0,4.0
Jack Stoll,42058,TE,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,49.5,0,6,28.3,13,46,2,67.4,31,71.5,3,9.7,0,10,2,1.0,5.0,0.32
Grant DuBose,111276,WR,MIA,2,3,0,17,17.0,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
David Bell,97989,WR,CLV,1,3,0,8,3.0,1,100.0,,0,0,0.0,0,1,0,68.3,74.7,0,9,0.0,0,3,2,100.0,3,97.9,2,66.7,0,15,9,4.5,7.5,5.0,0,12.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,60.7,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,0,0.0,12.0,6.0
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,70.5,62.5,0,18,0.0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
Jonathon Brooks,144721,HB,CAR,2,3,0,5,,0,,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.7,3,100.0,,0,0,0.0,0,2,0,70.5,90.0,0,18,22.2,2,9,3,77.8,7,98.6,3,42.9,0,23,34,11.3,7.7,3.29
C.J. Ham,11347,FB,MIN,12,3,0,18,,0,,,0,0,,0,0,0,,51.3,0,0,38.9,7,18,0,55.6,10,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,0,1,68.3,29.4,0,8,50.9,29,57,2,42.1,24,72.9,3,12.5,0,11,7,3.5,5.5,0.46
Bryce Oliver,84248,WR,TEN,4,3,0,31,26.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,33,0.0,0,1,1,100.0,1,118.8,1,100.0,0,33,7,7.0,33.0,33.0,0,8.5,0,100.0,,0,0,0.0,0,1,0,68.3,70.7,0,19,0.0,0,5,2,100.0,5,114.6,2,40.0,0,23,6,3.0,11.5,4.6
Dante Pettis,48113,WR,NO,3,3,0,20,5.0,1,100.0,,0,0,0.0,0,1,0,64.7,72.1,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,4,4.0,9.0,2.25,0,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Tip Reiman,129423,TE,ARZ,12,3,0,1,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,59.9,0,9,41.9,13,31,1,54.8,17,104.2,1,5.9,0,9,4,4.0,9.0,0.53,0,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,42.4,0,5,39.5,30,76,1,60.5,46,87.5,1,2.2,0,5,3,3.0,5.0,0.11
D'Wayne Eskridge,29573,WR,MIA,4,2,0,17,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.7,0,30,0.0,0,17,2,88.2,15,118.8,2,13.3,0,36,18,9.0,18.0,2.4
Erik Ezukanma,78148,WR,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,31.5,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,87.5,7,39.6,2,28.6,0,0,0,,,0.0
Dameon Pierce,83659,HB,HST,6,2,0,13,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.9,0,1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,1,2,2.0,1.0,0.33,0,-1.0,2,100.0,,0,0,0.0,0,0,0,64.7,52.5,0,1,12.0,3,25,1,88.0,22,79.2,1,4.5,0,1,2,2.0,1.0,0.05
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.2,0,5,0.0,0,15,1,93.3,14,87.5,1,7.1,0,5,0,0.0,5.0,0.36
Payne Durham,84037,TE,TB,11,2,0,30,,0,,,0,0,,0,0,0,,44.8,0,0,15.4,2,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,23.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,59.7,0,26,29.3,12,41,1,70.7,29,118.8,1,3.4,0,26,3,3.0,26.0,0.9
Josiah Deguara,47034,TE,JAX,3,2,0,15,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,8,18.2,2,11,1,81.8,9,100.0,1,11.1,0,8,5,5.0,8.0,0.89
Jody Fortson,94384,TE,KC,3,2,0,16,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,0.0,,0,0,,0,0,0,,52.4,1,0,0.0,0,12,0,91.7,11,0.0,1,9.1,0,0,0,,,0.0
Skyy Moore,97116,WR,KC,5,2,0,16,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,0.0,,0,0,100.0,2,0,0,25.5,37.1,0,0,0.0,0,17,0,94.1,16,39.6,2,12.5,0,0,0,,,0.0
Sincere McCormick,97119,HB,LV,2,2,0,23,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.5,0,100.0,,0,0,0.0,0,1,0,68.3,74.2,0,3,22.2,2,9,2,77.8,7,79.2,2,28.6,0,1,10,5.0,0.5,0.14
Khalil Herbert,41668,HB,CIN,6,2,0,7,,0,,,0,0,,0,0,0,,57.5,0,0,40.0,2,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,58.6,0,2,10.0,1,10,2,90.0,9,79.2,2,22.2,0,4,6,3.0,2.0,0.44
Feleipe Franks,40217,TE,CAR,5,2,0,5,20.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
Jacob Cowing,100894,WR,SF,5,2,0,28,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,100.0,,0,0,0.0,0,1,0,68.3,81.7,0,41,0.0,0,10,2,100.0,10,118.8,2,20.0,0,50,16,8.0,25.0,5.0
Jeff Wilson Jr.,29413,HB,MIA,4,2,0,17,,0,,,0,0,,0,0,0,,55.2,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,0,0,68.3,56.2,0,6,13.3,2,15,2,86.7,13,91.7,2,15.4,0,12,13,6.5,6.0,0.92
Ben Skowronek,27948,WR,PIT,5,2,0,25,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,1,0,68.3,61.5,0,23,5.3,1,19,2,94.7,18,118.8,2,11.1,0,27,9,4.5,13.5,1.5
Casey Washington,101710,WR,ATL,2,2,0,2,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,1,0,64.7,77.9,0,14,0.0,0,1,1,100.0,1,118.8,1,100.0,0,14,11,11.0,14.0,14.0
Xavier Smith,102585,WR,LA,4,2,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,-5,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-5,0,0.0,-5.0,-1.25
Julius Chestnut,109239,HB,TEN,6,2,0,31,,0,,,0,0,,0,0,0,,57.5,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,67.4,0,9,20.0,2,10,1,80.0,8,104.2,1,12.5,0,9,12,12.0,9.0,1.13
Jeremy McNichols,11917,HB,WAS,11,2,0,32,,0,,,0,0,,0,0,0,,50.5,0,0,33.3,13,39,0,64.1,25,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,48.0,0,6,12.3,7,57,2,84.2,48,81.3,2,4.2,0,7,10,5.0,3.5,0.15
Zay Jones,11792,WR,ARZ,6,2,0,1,,0,,,0,0,,0,0,0,,50.9,0,0,0.0,0,28,0,82.1,23,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,1,0,64.7,53.9,0,3,0.0,0,44,1,95.5,42,56.3,2,4.8,0,3,5,5.0,3.0,0.07
Jaheim Bell,124225,TE,NE,7,2,0,19,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,53.3,0,1,11.8,2,17,1,82.4,14,56.3,2,14.3,0,1,3,3.0,1.0,0.07
John Ross,11764,WR,PHI,1,2,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,23.5,0,50.0,,0,0,0.0,0,1,0,64.7,56.2,0,6,0.0,0,11,1,90.9,10,56.3,2,20.0,0,6,2,2.0,6.0,0.6
Chris Manhertz,10211,TE,NYG,12,2,0,21,,0,,,0,0,,0,0,0,,52.8,0,0,72.7,16,22,0,27.3,6,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,64.7,60.3,0,0,70.2,40,57,0,28.1,16,39.6,1,6.3,0,0,0,,,0.0
Terrell Jennings,102408,HB,NE,1,1,0,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
Jaelon Darden,61522,WR,CLV,2,1,0,8,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.6,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,8,8.0,6.0,1.5,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Javon Baker,123904,WR,NE,4,1,0,19,18.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Xavier Weaver,101130,WR,ARZ,1,1,0,1,21.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.3,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
Dan Chisena,34061,WR,CAR,2,1,0,5,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,61.0,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,1,1.0,6.0,6.0
Dalvin Cook,11796,HB,DAL,2,1,0,9,,0,,,0,0,,0,0,0,,58.3,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.2,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0
John Samuel Shenker,60854,TE,LV,5,1,0,23,,0,,,0,0,,0,0,0,,51.7,0,0,38.5,5,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.9,0,7,12.5,2,16,1,81.3,13,95.8,1,7.7,0,7,3,3.0,7.0,0.54
Patrick Mahomes,11765,QB,KC,12,1,0,16,,0,,,0,0,,0,0,0,,,0,0,0.0,0,150,0,0.0,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,2,,,0,2,0.0,0,293,1,0.0,0,79.2,1,,0,2,3,3.0,2.0,
Kendric Pryor,40408,WR,CIN,1,1,0,7,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,71.8,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,0,0.0,9.0,2.25
Sione Vaki,158505,HB,DET,4,1,0,11,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
MarShawn Lloyd,124247,HB,GB,1,1,0,12,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,8,8.0,3.0,3.0,0,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Stephen Sullivan,40411,TE,CAR,1,1,0,5,17.0,0,0.0,,0,0,,0,0,0,,57.2,0,0,50.0,2,4,0,50.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Juanyeh Thomas,76655,S,DAL,2,1,0,9,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Patrick Taylor,40448,HB,SF,2,1,0,28,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,12,0.0,0,1,1,100.0,1,116.7,1,100.0,0,12,9,9.0,12.0,12.0
Velus Jones Jr.,40573,HB,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0
Brandon Johnson,40666,WR,PIT,3,1,0,25,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,76.8,0,9,0.0,0,2,1,50.0,1,104.2,1,100.0,0,9,5,5.0,9.0,9.0,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Jared Wiley,98508,TE,KC,6,1,0,16,4.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,57.6,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,3,3.0,7.0,2.33,0,,0,,,0,0,,0,0,0,,47.2,0,0,9.5,2,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0
Tyler Smith,98385,G,DAL,11,1,0,9,,0,,,0,0,,0,0,0,,,0,0,100.0,144,144,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,273,273,0,0.0,0,0.0,0,,0,0,0,,,
C.J. Stroud,129759,QB,HST,13,1,0,13,,0,,,0,0,,0,0,1,,60.0,0,0,0.0,0,121,0,0.8,1,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,0.0,,0,0,,0,0,1,,57.4,0,0,0.0,0,343,0,0.6,2,39.6,1,50.0,0,0,0,,,0.0
Wanya Morris,98247,T,KC,11,1,0,16,,0,,,0,0,,0,0,0,,,0,0,100.0,112,112,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,239,239,0,0.0,0,0.0,0,,0,0,0,,,
Mike Caliendo,41446,G,KC,3,1,0,16,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.1,0,5,66.7,2,3,1,33.3,1,87.5,1,100.0,0,5,3,3.0,5.0,5.0
Taylor Decker,10650,T,DET,10,1,0,11,,0,,,0,0,,0,0,0,,,0,0,100.0,61,61,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,223,223,0,0.0,0,0.0,0,,0,0,0,,,
Bo Nix,97790,QB,DEN,13,1,0,10,2.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.6,0,2,0.0,0,147,1,0.7,1,118.8,1,100.0,1,2,0,0.0,2.0,2.0,0,,0,,,0,0,,0,0,1,,60.0,0,0,0.0,0,296,0,0.3,1,0.0,0,0.0,0,0,0,,,0.0
Divine Deablo,42208,LB,LV,1,1,0,23,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Cam Grandy,134552,TE,CIN,2,1,0,7,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.5,0,0,0.0,0,5,1,80.0,4,79.2,1,25.0,0,0,2,2.0,0.0,0.0
Sam Franklin Jr.,43580,S,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
