player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Ty Montgomery,9527,HB,NE,1,4,0,19,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,72.1,74.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Tyler Kroft,9518,TE,SF,5,4,0,28,0,-2.0,0,0.0,,0,0,,0,0,0,,38.2,0,0,0.0,0,8,0,100.0,8,39.6,1,25.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,45.9,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Simi Fehoko,84424,WR,DAL,4,4,0,9,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,74.6,63.3,0,5,0.0,0,9,1,88.9,8,87.5,1,25.0,0,5,3,3.0,5.0,0.63
Donald Parham,91014,TE,LAC,2,4,0,27,0,,0,,,0,0,,0,0,0,,46.2,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,20.0,0,100.0,,0,0,0.0,0,1,0,70.5,69.5,0,24,0.0,0,7,1,100.0,7,118.8,1,25.0,0,24,4,4.0,24.0,3.43
Jesper Horsted,91465,TE,LV,6,4,0,23,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,4.7,0,100.0,100.0,1,1,0.0,0,0,0,74.6,60.4,0,9,16.7,3,18,3,66.7,12,93.1,3,75.0,0,19,5,1.7,6.3,1.58
Kyren Williams,97118,HB,LA,2,4,0,26,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,54.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Boston Scott,39462,HB,PHI,8,3,0,24,0,-4.5,1,100.0,,0,0,0.0,0,0,0,84.5,55.8,0,5,10.0,1,10,2,80.0,8,79.2,2,66.7,0,4,13,6.5,2.0,0.5,,0,,,0,0,,0,0,0,75.6,51.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Derek Watt,10832,FB,PIT,4,3,0,25,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Ihmir Smith-Marsette,61324,WR,CHI,4,3,0,6,0,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,3.0,0,0.0,,0,0,,0,0,0,27.3,37.5,0,0,0.0,0,10,0,90.0,9,39.6,1,33.3,0,0,0,,,0.0
Michael Burton,9601,FB,KC,7,3,0,16,0,-5.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,1,0,100.0,1,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,59.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Chris Evans,27303,HB,CIN,6,3,0,7,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,14.5,0,50.0,100.0,1,1,0.0,0,0,0,73.4,70.5,0,4,0.0,0,6,1,100.0,6,56.3,2,66.7,0,4,0,0.0,4.0,0.67
Isiah Pacheco,83747,HB,KC,10,3,0,16,0,-6.5,1,100.0,,0,0,0.0,0,1,0,84.5,89.6,0,12,11.1,1,9,2,88.9,8,100.0,2,66.7,0,16,29,14.5,8.0,2.0,,0,,,0,0,,0,0,0,74.6,51.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Lil'Jordan Humphrey,42247,WR,NE,5,3,0,19,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,71.5,0,9,0.0,0,9,1,88.9,8,104.2,1,33.3,0,9,11,11.0,9.0,1.13,5.0,0,50.0,,0,0,0.0,0,0,0,70.5,50.4,0,9,0.0,0,37,1,94.6,35,62.5,2,66.7,0,9,11,11.0,9.0,0.26
Hassan Haskins,83701,HB,TEN,9,3,0,31,0,-5.0,1,100.0,,0,0,0.0,0,0,0,78.7,62.2,0,2,0.0,0,4,1,75.0,3,79.2,1,33.3,0,2,7,7.0,2.0,0.67,,0,,,0,0,,0,0,0,74.6,54.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ben Ellefson,27766,TE,MIN,4,3,0,18,0,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,56.1,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Gunner Olszewski,95015,WR,PIT,5,3,0,25,0,-4.0,1,100.0,,0,0,0.0,0,0,0,78.7,52.3,0,4,0.0,0,6,1,83.3,5,83.3,1,33.3,0,4,8,8.0,4.0,0.8,9.7,1,100.0,100.0,1,1,0.0,0,1,0,73.4,65.1,0,31,0.0,0,38,3,94.7,36,118.8,3,100.0,0,43,14,4.7,14.3,1.19
Tim Jones,61669,WR,JAX,8,3,0,15,0,-2.0,0,50.0,,0,0,50.0,1,0,0,24.2,30.8,0,7,0.0,0,16,1,93.8,15,58.3,2,66.7,0,7,8,8.0,7.0,0.47,-3.0,0,0.0,,0,0,100.0,1,0,0,27.1,47.1,0,0,0.0,0,8,0,75.0,6,39.6,1,33.3,0,0,0,,,0.0
Brycen Hopkins,47338,TE,LA,6,3,0,26,0,,0,,,0,0,,0,0,0,,48.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,47.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Marcedes Lewis,2973,TE,GB,11,3,0,12,0,,0,,,0,0,,0,0,0,,29.4,0,0,4.8,1,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0,-2.0,0,100.0,,0,0,0.0,0,0,0,70.5,41.7,0,-1,0.0,0,4,1,100.0,4,79.2,1,33.3,0,-1,1,1.0,-1.0,-0.25
Tevin Coleman,9506,HB,SF,3,3,0,28,0,-4.0,0,100.0,,0,0,0.0,0,1,0,78.7,92.9,0,9,0.0,0,3,1,100.0,3,143.8,1,33.3,1,9,13,13.0,9.0,3.0,-1.0,0,100.0,,0,0,0.0,0,0,0,74.6,92.4,0,5,0.0,0,4,1,100.0,4,87.5,1,33.3,0,5,6,6.0,5.0,1.25
Chris Conley,9509,WR,TEN,4,3,0,31,0,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,2.0,0,0.0,,0,0,,0,0,0,28.0,45.6,0,0,0.0,0,8,0,75.0,6,39.6,1,33.3,0,0,0,,,0.0
Jalen Tolbert,61637,WR,DAL,6,3,0,9,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,72.1,50.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Stephen Anderson,11160,TE,ARZ,9,3,0,1,0,,0,,,0,0,,0,0,0,,41.0,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,26.5,35.0,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
D'Ernest Johnson,45734,HB,CLV,3,3,0,8,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,78.5,0,-2,0.0,0,1,1,100.0,1,79.2,1,33.3,0,-2,3,3.0,-2.0,-2.0,,0,,,0,0,,0,0,0,74.6,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jalen Nailor,84292,WR,MIN,2,3,0,18,0,,0,,,0,0,,0,0,0,,50.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,64.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Quintez Cephus,29614,WR,DET,4,3,0,11,0,,0,,,0,0,,0,0,0,,50.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,54.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Jakob Johnson,32565,FB,LV,10,3,0,23,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,52.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Tanner Conner,22777,TE,MIA,5,2,0,17,0,,0,,,0,0,,0,0,0,,50.0,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,24.4,27.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Mason Schreck,12007,TE,HST,2,2,0,13,0,,0,,,0,0,,0,0,0,,52.5,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,59.1,0,0,0.0,0,1,1,100.0,1,79.2,1,50.0,0,0,-3,-3.0,0.0,0.0
Tyrion Davis-Price,99169,HB,SF,2,2,0,28,0,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Justin Herbert,28237,QB,LAC,10,2,0,27,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,48,0,2.1,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,60.0,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Keaontay Ingram,77761,HB,ARZ,4,2,0,1,0,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,57.8,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Nick Vannett,10728,TE,NO,3,2,0,20,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Miles Boykin,48209,WR,PIT,7,2,0,25,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,59.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Shane Zylstra,143786,TE,DET,5,2,0,11,0,,0,,,0,0,,0,0,0,,46.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,44.3,0,0,0.0,0,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0
Malcolm Brown,9902,HB,LA,5,2,0,26,0,-5.0,0,100.0,,0,0,0.0,0,1,0,78.7,85.0,0,13,0.0,0,5,1,100.0,5,118.8,1,50.0,0,13,18,18.0,13.0,2.6,0.0,0,100.0,,0,0,0.0,0,1,0,72.1,68.0,0,10,0.0,0,3,1,100.0,3,108.3,1,50.0,0,10,10,10.0,10.0,3.33
Teagan Quitoriano,84036,TE,HST,3,2,0,13,0,,0,,,0,0,,0,0,0,,41.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,16.0,0,0.0,,0,0,,0,0,0,,46.8,0,0,0.0,0,8,0,87.5,7,39.6,1,50.0,0,0,0,,,0.0
Keith Kirkwood,48017,WR,NO,2,2,0,20,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.5,0,100.0,100.0,1,1,0.0,0,1,0,70.5,58.7,0,14,0.0,0,22,2,90.9,20,104.2,2,100.0,0,18,3,1.5,9.0,0.9
Luke Farrell,42353,TE,JAX,7,2,0,15,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,90.8,0,11,0.0,0,5,1,100.0,5,112.5,1,50.0,0,11,13,13.0,11.0,2.2,,0,,,0,0,,0,0,0,64.7,62.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Feleipe Franks,40217,QB,ATL,5,2,0,2,0,,0,,,0,0,,0,0,0,,45.9,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.6,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
DeSean Jackson,4363,WR,BLT,1,2,0,3,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,87.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Devin Asiasi,40294,TE,CIN,3,2,0,7,0,,0,,,0,0,,0,0,0,,47.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,52.3,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Stephen Sullivan,40411,TE,CAR,6,2,0,5,0,,0,,,0,0,,0,0,0,,36.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,55.8,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0
Mike Davis,9559,HB,BLT,7,2,0,3,0,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,51.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Tony Jones Jr.,40498,HB,SEA,2,2,0,29,0,,0,,,0,0,,0,0,0,,50.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,49.1,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Trevon Wesco,42018,TE,CHI,8,2,0,6,0,,0,,,0,0,,0,0,0,,34.1,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,55.7,0,0,50.0,3,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0
Ke'Shawn Vaughn,45866,HB,TB,2,2,0,30,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,82.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Sean McKeon,42266,TE,DAL,5,2,0,9,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,52.8,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Charlie Woerner,42257,TE,SF,10,2,0,28,0,,0,,,0,0,,0,0,0,,39.0,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,25.5,35.8,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0
Deonte Harty,91470,WR,NO,4,2,0,20,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,54.5,0,4,0.0,0,3,1,100.0,3,83.3,1,50.0,0,4,8,8.0,4.0,1.33,,0,,,0,0,,0,0,0,73.4,47.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Jason Moore,91472,WR,LAC,6,2,0,27,0,,0,,,0,0,,0,0,0,,50.0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,13.0,0,50.0,0.0,0,1,0.0,0,0,0,70.5,50.5,0,5,0.0,0,6,1,100.0,6,56.3,2,100.0,0,5,0,0.0,5.0,0.83
Keith Smith,9302,FB,ATL,11,2,0,2,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,52.1,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Richard Rodgers,8733,TE,LAC,8,2,0,27,0,,0,,,0,0,,0,0,0,,39.8,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,49.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Demetric Felton,40568,WR,CLV,2,2,0,8,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,61.9,0,3,0.0,0,1,1,100.0,1,79.2,1,50.0,0,3,5,5.0,3.0,3.0,5.0,0,50.0,,0,0,0.0,0,0,0,70.5,59.4,0,3,0.0,0,2,1,100.0,2,56.3,2,100.0,0,3,5,5.0,3.0,1.5
Brandon Johnson,40666,WR,DEN,1,2,0,10,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Kendall Blanton,47311,TE,LA,4,2,0,26,0,,0,,,0,0,,0,0,0,,50.7,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,74.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Drew Sample,47259,TE,CIN,2,2,0,7,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,68.7,0,-4,50.0,1,2,1,50.0,1,79.2,1,50.0,0,-4,0,0.0,-4.0,-4.0,,0,,,0,0,,0,0,0,64.7,51.7,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Isaiah Spiller,99146,HB,LAC,4,2,0,27,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.4,0,3,0.0,0,5,1,100.0,5,79.2,1,50.0,0,3,7,7.0,3.0,0.6,,0,,,0,0,,0,0,0,64.7,58.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Braylon Sanders,61457,WR,MIA,1,2,0,17,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,72.1,43.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jaelon Darden,61522,WR,TB,6,2,0,30,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.6,0,1,0.0,0,2,1,100.0,2,79.2,1,50.0,0,1,5,5.0,1.0,0.5,-4.0,0,100.0,,0,0,0.0,0,0,0,70.5,58.4,0,1,0.0,0,14,1,78.6,11,79.2,1,50.0,0,1,5,5.0,1.0,0.09
Josh Gordon,7618,WR,TEN,2,1,0,31,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
KaVontae Turpin,47658,WR,DAL,9,1,0,9,0,4.0,0,100.0,,0,0,0.0,0,0,0,78.7,59.2,0,9,0.0,0,2,1,100.0,2,104.2,1,100.0,0,9,5,5.0,9.0,4.5,,0,,,0,0,,0,0,0,68.3,51.9,0,0,0.0,0,18,0,100.0,18,0.0,0,0.0,0,0,0,,,0.0
Maxx Williams,9488,TE,ARZ,5,1,0,1,0,,0,,,0,0,,0,0,0,,38.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,50.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Kene Nwangwu,40547,HB,MIN,1,1,0,18,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,63.8,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Tanner Gentry,12170,WR,BUF,2,1,0,4,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,51.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Tommy Sweeney,47216,TE,BUF,3,1,0,4,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Stone Smartt,60492,TE,LAC,1,1,0,27,0,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,63.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Elijah Mitchell,57272,HB,SF,3,1,0,28,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,60.7,0,-1,0.0,0,2,1,100.0,2,79.2,1,100.0,0,-1,3,3.0,-1.0,-0.5,-4.0,0,100.0,,0,0,0.0,0,0,0,68.3,56.3,0,-1,0.0,0,2,1,100.0,2,79.2,1,100.0,0,-1,3,3.0,-1.0,-0.5
Tyron Johnson,34427,WR,HST,4,1,0,13,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,55.4,0,8,0.0,0,5,1,100.0,5,100.0,1,100.0,0,8,10,10.0,8.0,1.6,,0,,,0,0,,0,0,0,68.3,52.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Jared Goff,10635,QB,DET,10,1,0,11,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,37,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Stanley Morgan Jr.,48110,WR,CIN,4,1,0,7,0,0.0,0,0.0,,0,0,,0,0,0,,45.5,0,0,0.0,0,3,0,100.0,3,39.6,1,100.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Penny Hart,13534,WR,SEA,5,1,0,29,0,,0,,,0,0,,0,0,0,,50.7,0,0,0.0,0,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,74.4,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0
Tom Brady,698,QB,TB,10,1,0,30,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,58,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,59.9,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Jeremy Ruckert,84029,TE,NYJ,1,1,0,22,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,2.0,0,0.0,,0,0,100.0,1,0,0,25.5,27.5,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Grant Calcaterra,60997,TE,PHI,6,1,0,24,0,,0,,,0,0,,0,0,0,,49.7,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,50.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Adam Prentice,35639,FB,NO,5,1,0,20,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,29.1,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Jake Tonges,60864,TE,CHI,3,1,0,6,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Zach Wilson,82096,QB,NYJ,7,1,0,22,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,29,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,90.6,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Maurice Alexander,33465,WR,DET,3,1,0,11,0,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,55.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Bailey Zappe,60396,QB,NE,4,1,0,19,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,14,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
Mason Kinsey,115664,WR,TEN,1,1,0,31,0,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.9,0,3,0.0,0,8,1,100.0,8,79.2,1,100.0,0,3,0,0.0,3.0,0.38
Russell Wilson,7077,QB,DEN,9,1,0,10,0,,0,,,0,0,,0,0,0,,,0,0,0.0,0,31,0,0.0,0,0.0,0,0.0,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
J.J. Taylor,25512,HB,NE,1,1,0,19,0,,0,,,0,0,,0,0,0,,48.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,70.8,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,
