player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
BJ Perkinson,24118,HB,SACRAMENTO,9,53,8,4,41.0,119,0,290,1,4,8,160,53.3,8,14,279,1,21,65.3,40.3,,57.0,59.2,68.4,65.2,53,1,153,15,143,149,0,0,19,68,1,290,160,3.02,5.5,1.07,32
Dylan McCaffrey,60451,QB,N COLORADO,9,27,1,2,28.9,71,0,103,0,0,0,13,0.0,9,21,253,2,3,59.4,64.3,56.0,,59.1,66.2,60.1,52,2,0,0,1,234,143,26,0,27,4,246,35,0.66,4.6,0.0,7
Cross Robinson,66611,HB,DRAKE,4,52,7,1,19.3,45,0,233,1,0,7,145,36.1,4,8,153,0,12,58.6,80.1,,18.6,44.0,64.4,57.5,45,0,9,2,47,66,0,0,3,54,1,233,145,2.79,4.5,0.19,40
Bo Nix,97790,QB,AUBURN,10,36,8,1,8.6,23,0,157,0,0,5,81,31.3,10,17,115,6,13,78.5,77.7,76.6,,60.0,66.5,60.0,23,2,0,0,1,262,111,16,0,36,4,268,139,2.67,5.2,0.0,6
Michael Mansaray,141838,HB,S DAKOTA,7,52,9,5,43.2,104,0,241,0,0,9,149,48.7,8,13,291,2,22,55.6,79.7,,31.0,52.5,57.3,63.7,27,0,1,1,32,66,0,0,1,53,3,241,149,2.87,4.6,0.03,29
Marcus Fulcher,104835,HB,SACRAMENTO,9,52,19,1,7.7,17,1,220,1,6,19,167,113.1,3,12,279,0,14,79.4,83.3,,24.3,83.5,83.3,57.8,17,1,236,19,93,114,0,0,22,71,0,220,167,3.21,4.2,2.54,37
Jaren Hall,82094,QB,BYU,9,43,5,4,34.4,116,0,218,0,2,5,47,17.0,16,24,128,5,6,90.8,77.1,87.5,,80.1,80.1,60.0,56,1,13,2,2,303,119,9,2,45,3,337,117,2.25,6.5,6.5,16
Jake Haener,60596,QB,FRESNO ST,12,20,7,0,0.0,0,0,6,0,0,1,8,2.0,5,18,169,7,3,79.6,73.4,80.6,62.2,55.7,55.2,60.7,28,2,0,0,2,300,188,32,0,20,3,194,120,2.31,3.7,0.0,6
John Lovett,57157,HB,PENN STATE,7,52,8,1,10.2,18,0,177,3,1,8,125,35.5,6,11,266,0,11,60.9,81.9,,36.3,41.1,69.5,68.2,18,1,36,9,117,64,0,0,15,61,0,177,125,2.4,3.4,0.31,41
Clayton Tune,77652,QB,HOUSTON,11,25,4,4,33.0,89,0,128,0,0,3,80,38.4,8,15,182,3,8,87.4,60.9,90.0,,,55.6,60.2,42,4,0,0,0,300,142,27,0,25,2,270,131,2.52,5.2,,2
Da'Joun Hewitt,101662,HB,E KENTUCKY,5,51,5,1,12.9,18,0,139,0,2,5,97,22.2,3,12,159,0,9,64.1,81.5,,56.5,64.5,64.1,62.9,18,0,9,9,90,73,0,0,9,60,4,139,97,1.9,2.7,0.1,42
Justin Covington,40074,HB,VILLANOVA,4,51,13,5,45.5,147,0,323,0,0,13,196,90.8,11,20,334,0,18,75.6,79.2,,66.8,57.0,75.8,58.2,51,0,8,4,28,58,0,0,5,55,2,323,196,3.84,6.3,0.29,33
Alan Lamar,109266,HB,ARK STATE,10,51,7,2,33.6,49,0,146,0,3,7,124,34.2,3,11,113,0,17,65.7,81.5,,22.0,68.5,69.2,58.5,33,0,112,20,114,56,0,0,21,71,1,146,124,2.43,2.9,0.98,34
Sean Clifford,51708,QB,PENN STATE,11,28,7,2,20.0,59,0,101,0,0,2,41,10.5,12,19,266,3,7,70.5,78.8,68.2,62.2,33.2,68.6,60.4,43,3,0,0,2,254,194,23,0,28,2,295,104,2.04,5.8,0.0,9
Nathan Walker,88466,FB,WOFFORD,8,51,4,1,9.4,18,0,192,0,0,4,134,20.2,5,15,350,0,21,66.1,80.9,,72.7,54.5,69.1,49.6,18,0,8,1,26,114,0,0,1,52,1,192,134,2.63,3.8,0.31,30
Micah Kelly,97099,HB,TOLEDO,11,51,13,4,30.2,81,0,268,0,0,13,190,86.5,9,18,316,0,34,79.4,79.5,,20.4,70.1,80.6,74.0,22,0,44,5,33,63,0,0,5,56,3,268,190,3.73,5.3,1.33,17
Jabriel Johnson,102447,HB,MORGAN ST,4,51,8,2,24.4,43,0,176,1,0,8,123,34.5,2,9,235,0,24,63.9,82.7,,64.7,48.9,66.3,58.8,28,0,9,5,54,67,0,0,6,56,0,176,123,2.41,3.5,0.17,24
Omar Fattah,64631,FB,AIR FORCE,9,50,8,2,25.9,58,0,224,0,0,8,121,38.7,4,13,101,0,21,66.7,0.0,,42.3,55.7,70.7,58.8,43,2,0,0,7,117,0,0,0,50,0,224,121,2.42,4.5,0.0,0
Dylan Sparks,139232,HB,DAVIDSON,3,50,7,0,0.0,0,0,150,0,0,7,92,25.8,0,9,149,0,26,65.0,81.2,,82.7,58.2,64.8,54.8,7,0,0,0,1,91,0,0,0,50,2,150,92,1.84,3.0,0.0,24
Anthony Tyus III,145037,HB,NWESTERN,9,50,22,3,21.9,46,0,210,0,0,22,166,137.8,6,11,256,0,28,76.9,80.7,,31.5,61.8,74.8,83.4,16,0,18,3,31,59,0,0,4,53,1,210,166,3.32,4.2,0.58,22
Amar Johnson,148220,HB,S DAK ST,9,50,12,5,41.7,105,0,252,0,0,12,135,63.5,8,11,292,0,24,79.4,0.0,,76.3,59.0,80.4,60.0,28,1,34,1,36,52,0,0,2,51,2,252,135,2.7,5.0,0.94,24
Aaron Dykes,83746,HB,RICHMOND,4,50,16,3,23.6,51,0,216,0,3,16,148,93.7,7,12,276,0,23,75.2,3.9,,66.3,72.2,73.0,79.5,19,1,57,10,56,72,0,0,11,60,3,216,148,2.96,4.3,1.02,27
Hank Bachmeier,101284,QB,BOISE ST,12,29,7,1,13.2,20,1,46,0,0,3,24,8.6,6,14,120,7,6,85.5,81.6,84.7,,48.5,63.0,60.5,20,4,0,0,3,371,106,20,0,29,0,152,105,2.14,3.1,0.0,5
Tyre Shelton,77038,HB,MIAMI OH,6,49,5,3,25.9,55,0,212,0,0,5,99,19.8,8,12,221,0,11,64.9,81.1,,64.5,55.1,65.4,60.0,20,0,6,2,38,56,0,0,2,51,2,212,99,2.02,4.3,0.16,38
Chaton Mobley,57982,HB,MIDDLE TN,6,49,8,3,33.8,78,0,231,1,3,8,200,84.7,7,12,224,1,29,63.4,82.2,35.6,68.7,51.8,67.3,60.3,41,0,16,4,58,70,0,0,8,53,2,231,200,4.08,4.7,0.28,20
Kendall Milton,124031,HB,GEORGIA,6,49,11,2,23.7,57,0,241,0,0,11,173,76.2,4,11,173,1,27,74.4,79.1,,33.4,58.5,76.6,42.0,35,0,5,2,20,58,0,0,2,51,1,241,173,3.53,4.9,0.25,21
Mark-Antony Richards,99155,HB,UCF,11,48,9,6,53.4,165,0,309,0,1,9,152,56.5,8,16,323,1,24,73.3,81.1,,60.6,72.2,75.3,47.8,58,0,76,8,69,62,0,0,12,56,5,309,152,3.17,6.4,1.1,21
Taulia Tagovailoa,97271,QB,MARYLAND,11,37,1,2,32.7,80,0,157,0,0,1,71,5.2,8,13,215,7,14,87.6,80.1,83.0,,,77.4,60.0,45,4,0,0,0,298,88,11,0,37,1,245,95,1.98,5.1,,12
Nic Baker,87541,QB,S ILLINOIS,9,21,9,0,0.0,0,0,64,0,0,1,34,7.4,5,10,295,7,3,73.7,87.5,76.4,,57.2,52.2,60.3,14,0,5,1,3,222,114,27,1,22,1,178,118,2.46,3.7,1.67,3
Hunter Hays,141593,QB,IDAHO ST,7,29,12,1,6.6,16,0,94,0,0,3,59,21.0,10,14,186,7,11,47.1,84.5,41.1,,54.3,65.5,60.0,22,0,0,0,1,158,148,19,0,29,0,242,162,3.38,5.0,0.0,11
Ryan Ingram,139148,HB,WOFFORD,7,48,6,2,22.6,48,0,212,0,0,6,155,39.5,5,12,350,0,21,75.1,79.7,,53.3,57.2,75.7,56.5,29,0,4,1,15,89,0,0,1,49,2,212,155,3.23,4.4,0.27,27
RJ Martinez,147690,QB,N ARIZONA,7,32,10,4,37.9,99,0,131,0,0,5,77,37.6,10,20,252,4,8,90.8,85.5,90.4,,,69.9,60.0,41,1,0,0,0,190,130,16,0,32,5,261,137,2.85,5.4,,8
Fred Payton,82102,QB,MERCER,8,30,10,1,8.2,16,0,49,0,0,1,39,4.2,10,14,219,10,13,81.0,72.3,79.8,,91.9,65.5,60.0,19,1,52,1,2,262,145,18,1,31,1,194,121,2.52,4.0,26.0,4
Bryce Carpenter,82101,QB,COAST CAR,11,39,8,3,36.5,108,0,241,0,0,5,162,53.3,8,16,141,4,20,72.6,59.1,61.5,,89.2,73.6,60.1,67,2,0,0,0,131,55,9,0,39,3,296,192,4.0,6.2,,11
Roydell Williams,123939,HB,ALABAMA,9,48,3,4,36.6,104,0,284,0,0,3,118,13.9,7,14,103,1,14,69.6,80.4,,12.8,65.7,69.7,84.8,43,0,57,5,38,57,0,0,6,53,1,284,118,2.46,5.9,1.5,34
Amauri Pesek-Hickson,122573,HB,KANSAS,9,48,13,1,12.0,19,0,158,1,1,13,95,52.3,3,11,198,1,28,66.2,80.9,,43.8,58.0,68.0,55.6,19,0,34,5,44,58,0,0,7,53,0,158,95,1.98,3.3,0.77,20
Ty Son Lawton,78578,HB,STNY BROOK,3,48,7,3,23.6,54,0,229,0,0,7,164,48.8,10,15,303,1,6,68.2,80.0,,74.3,61.2,68.0,47.2,21,0,14,1,23,54,0,0,2,49,3,229,164,3.42,4.8,0.61,42
Byron Cardwell,86353,HB,OREGON,8,48,12,7,53.0,188,0,355,1,0,12,166,83.0,14,17,264,0,25,71.4,78.9,,25.1,42.1,74.2,58.5,34,0,-5,2,28,65,0,0,3,50,3,355,166,3.46,7.4,-0.18,23
Kenny McIntosh,99158,HB,GEORGIA,9,48,23,2,13.7,30,0,219,0,7,23,176,183.3,9,15,173,2,20,84.4,80.9,,60.7,87.1,80.1,57.0,15,0,164,12,60,62,0,0,14,60,2,219,176,3.67,4.6,2.73,26
Logan Bonner,39990,QB,UTAH ST,12,35,9,1,11.9,21,0,80,1,0,4,84,27.4,10,11,329,7,7,81.0,89.3,80.1,62.2,,60.2,60.0,21,0,0,0,0,369,96,13,0,35,0,176,144,3.0,3.7,,14
Kye Robichaux,145532,HB,W KENTUCKY,11,48,8,0,0.0,0,0,214,0,1,8,111,39.3,6,14,346,3,22,68.1,80.2,,85.3,53.5,69.2,60.0,12,0,53,5,56,51,0,0,5,53,1,214,111,2.31,4.5,0.95,24
Noah Smith,104112,HB,SM HOUSTON,6,48,14,3,26.9,79,0,294,0,0,14,159,84.3,10,16,281,2,14,72.3,0.0,,69.3,51.4,81.7,56.6,49,2,60,7,90,68,0,0,11,55,2,294,159,3.31,6.1,0.67,32
Max Johnson,124099,QB,LSU,11,18,4,0,0.0,0,0,-3,0,0,0,2,0.0,3,7,211,10,1,61.9,68.5,65.1,,,45.5,60.0,12,4,0,0,0,252,134,30,0,18,1,131,55,1.15,2.7,,2
Trey Lowe,84501,HB,OREGON ST,11,47,6,5,41.6,129,0,310,0,6,6,128,49.5,10,13,265,0,4,64.5,22.5,,4.6,68.1,73.1,61.4,38,2,154,19,114,80,0,0,23,66,1,310,128,2.72,6.6,1.35,43
Peyton Mansell,82135,QB,ABILENE CH,6,32,9,3,25.9,74,0,163,0,0,5,94,44.5,11,17,100,4,17,64.7,82.2,56.3,,55.9,69.2,61.0,39,0,-9,1,1,105,123,15,1,33,4,286,170,3.62,6.1,-9.0,9
Micah Davis,125264,WR,AIR FORCE,8,47,2,7,43.1,155,0,360,2,0,2,106,7.9,14,25,101,0,4,79.7,83.8,,,76.5,86.8,60.1,39,1,221,10,60,260,0,0,20,57,4,360,106,2.26,7.7,3.68,11
Carlinos Acie,77866,HB,NAVY,10,47,12,6,48.8,224,0,459,0,1,12,152,84.1,14,18,237,1,11,72.3,86.3,,35.1,51.3,91.4,56.2,90,1,15,3,74,393,0,0,6,50,1,459,152,3.23,9.8,0.2,9
Jaquez Yant,129716,HB,NEBRASKA,7,47,11,3,39.1,115,0,294,0,0,11,194,94.6,5,15,238,0,24,76.1,79.8,,37.5,64.4,76.6,54.7,64,0,5,1,18,73,0,0,1,48,1,294,194,4.13,6.3,0.28,23
Matt McDonald,60350,QB,BOWL GREEN,12,19,8,2,35.3,96,0,107,0,0,3,26,21.6,6,14,122,8,2,70.1,71.6,67.2,62.2,50.0,70.0,60.3,49,3,0,0,2,270,165,28,1,19,4,272,90,1.91,5.8,0.0,4
Kris Jackson,78574,HB,WEBER ST,7,47,9,0,0.0,0,0,157,0,0,9,111,44.3,3,12,342,1,18,69.3,81.3,,38.6,53.0,71.5,65.1,14,0,10,1,44,85,0,0,1,48,6,157,111,2.36,3.3,0.23,28
Marquavius Weaver,57291,HB,MEMPHIS,11,46,9,2,26.9,45,0,167,1,0,9,144,51.2,4,11,218,0,20,66.6,81.8,,55.2,61.8,68.7,55.9,29,0,83,9,74,63,0,0,11,55,3,167,144,3.13,3.6,1.12,26
Malakai Rango,74277,HB,IDAHO ST,4,46,2,1,20.4,39,0,191,0,0,2,141,12.0,5,13,186,0,16,69.2,80.7,,62.0,64.7,69.2,59.4,39,0,45,5,51,51,0,0,7,51,1,191,141,3.07,4.2,0.88,29
Chavon McEachern,122190,HB,CHARLOTTE,10,46,9,2,17.0,37,0,218,0,2,9,146,65.9,7,14,136,0,10,75.0,79.6,,80.6,69.8,74.4,57.6,19,0,39,7,49,56,0,0,9,53,1,218,146,3.17,4.7,0.8,36
Chase Brice,60363,QB,APP STATE,11,26,3,0,0.0,0,0,80,0,0,2,37,10.9,2,15,108,6,11,82.6,80.0,84.1,,46.3,54.9,60.0,12,1,0,0,2,387,97,20,1,26,3,177,81,1.76,3.8,0.0,8
Drew Kannely-Robles,150228,HB,DIXIE,5,46,7,3,35.6,64,0,180,2,8,7,158,85.9,5,9,1285,1,31,67.6,83.1,,46.8,66.1,69.6,54.4,22,0,134,14,97,56,0,0,16,60,0,180,158,3.43,3.9,1.38,14
Austin Kendall,40056,QB,LA TECH,7,20,5,1,23.0,59,0,74,0,0,3,17,12.8,9,14,208,4,3,70.3,86.1,69.9,62.2,60.0,59.9,60.0,59,2,0,0,1,168,182,26,0,20,3,256,65,1.41,5.6,0.0,14
Ben Bryant,77655,QB,E MICHIGAN,12,27,7,2,24.8,54,0,111,0,0,5,57,37.7,5,15,160,5,12,81.5,61.3,80.6,62.2,51.3,64.9,60.0,39,3,-3,1,2,270,107,19,1,28,2,218,102,2.22,4.7,-1.5,3
Garrett Owens,142440,HB,DUQUESNE,3,46,13,3,38.8,87,0,224,0,3,13,171,119.0,4,7,155,1,20,61.0,0.0,,72.6,72.6,58.6,69.0,55,1,24,4,31,54,0,0,4,50,1,224,171,3.72,4.9,0.77,23
Jalen Holston,57469,HB,VA TECH,6,46,7,3,35.2,62,0,176,0,2,7,104,40.7,4,12,337,1,12,64.0,81.1,,26.1,58.8,68.4,46.1,29,0,32,4,51,69,0,0,4,50,1,176,104,2.26,3.8,0.63,34
Jamontez Woods,97311,HB,TROY,10,46,9,3,35.0,82,0,234,2,3,9,184,77.4,7,14,318,0,10,69.5,82.3,,7.8,61.4,75.8,56.8,34,0,84,16,75,64,0,0,23,62,6,234,184,4.0,5.1,1.12,35
Destin Coates,83668,HB,GA STATE,6,46,4,2,41.2,73,0,177,0,0,4,78,13.8,3,9,175,3,4,52.6,78.9,,40.9,58.0,52.9,57.2,57,0,5,3,42,54,0,0,3,49,1,177,78,1.7,3.8,0.12,41
Tyler Lavine,97307,HB,SMU,11,46,15,0,0.0,0,0,200,0,1,15,143,92.1,5,14,287,0,10,74.4,81.6,,68.1,65.2,74.4,69.4,13,0,89,8,66,95,0,0,8,54,1,200,143,3.11,4.3,1.35,36
Kevin Davis,130517,HB,MIAMI OH,11,46,7,5,42.2,119,0,282,0,3,7,127,43.8,11,16,221,0,17,71.9,82.2,,50.6,69.3,73.2,60.1,41,0,192,17,89,91,0,0,19,63,3,282,127,2.76,6.1,2.16,22
Levi Williams,98365,QB,WYOMING,7,32,7,1,20.0,52,0,133,0,0,5,49,23.9,6,12,351,1,14,78.3,65.7,75.3,,,69.7,60.0,52,1,0,0,0,191,127,13,0,32,1,260,81,1.8,5.8,,7
Markese Stepp,83786,HB,NEBRASKA,7,45,6,1,10.7,19,0,177,0,0,6,103,29.9,3,11,238,0,13,65.4,79.3,,19.7,58.0,67.2,53.2,19,0,30,1,32,58,0,0,1,46,2,177,103,2.29,3.9,0.94,32
Coy Williams,139244,HB,DAVIDSON,3,45,6,2,26.1,55,0,211,0,0,6,149,44.1,5,12,149,0,16,69.1,80.9,,28.9,58.4,69.1,63.9,34,0,0,0,2,81,0,0,0,45,3,211,149,3.31,4.7,0.0,28
Isaiah Smith,138255,HB,N DAKOTA,6,45,7,5,39.8,121,0,304,0,1,7,195,68.0,11,14,249,2,16,75.9,80.3,,19.5,69.0,80.1,36.2,40,0,52,6,50,55,0,0,8,51,2,304,195,4.33,6.8,1.04,26
Raiden Hunter,105578,HB,IDAHO ST,6,45,4,1,11.5,17,0,148,1,1,4,121,27.4,2,11,186,1,6,59.0,81.6,,38.1,48.1,63.7,47.9,17,0,18,4,65,56,0,0,5,49,0,148,121,2.69,3.3,0.28,39
Keilan Robinson,97097,HB,TEXAS,11,45,16,5,60.2,194,0,322,3,1,16,170,123.5,7,12,311,1,19,73.0,81.3,,74.0,56.1,75.6,54.1,65,0,57,7,42,65,0,0,10,52,3,322,170,3.78,7.2,1.36,26
Daniyel Ngata,131623,HB,ARIZONA ST,9,45,8,5,35.0,100,0,286,0,1,8,134,54.7,11,18,110,1,25,71.0,80.2,,41.9,40.0,77.0,54.9,26,0,29,4,36,61,0,0,4,49,3,286,134,2.98,6.4,0.81,19
Garrett Greene,123420,QB,W VIRGINIA,9,37,6,4,35.6,126,0,295,0,0,5,79,28.9,14,18,343,4,15,73.8,79.1,50.9,,,75.8,60.0,67,0,0,0,0,77,59,8,0,37,4,354,93,2.07,7.9,,15
Chris Tyree,122913,HB,NOTRE DAME,9,45,5,0,0.0,0,0,160,1,1,5,99,21.0,2,5,258,0,21,70.1,81.5,,63.3,74.9,67.2,58.3,12,0,143,18,67,70,0,0,19,63,1,160,99,2.2,3.6,2.13,20
Mike Hollins,98628,HB,VIRGINIA,8,45,8,1,12.7,25,1,197,2,5,8,136,64.4,6,12,335,0,16,68.2,20.7,,60.1,56.3,73.1,77.3,25,2,83,16,115,60,0,0,19,61,2,197,136,3.02,4.4,0.72,27
Justice Antrum,55291,HB,RHODE ISLD,3,45,5,2,22.6,51,0,226,1,0,5,153,34.0,7,16,274,0,24,74.2,80.5,,74.6,53.1,77.2,66.3,35,0,55,5,57,68,0,0,6,50,4,226,153,3.4,5.0,0.96,21
Dejoun Lee,40850,HB,DELAWARE,3,45,11,2,37.9,92,0,243,0,0,11,176,86.0,4,7,151,0,12,78.5,79.6,,74.7,68.2,77.4,60.0,71,0,49,5,32,51,0,0,6,50,1,243,176,3.91,5.4,1.53,33
Jalen Dummett,139376,QB,LAMAR,7,32,11,3,20.6,51,0,122,0,0,6,91,48.7,12,11,204,5,14,58.0,81.6,42.0,,69.7,66.1,60.6,33,0,8,3,4,127,125,12,3,35,1,247,161,3.66,5.6,2.0,1
Lucas Johnson,40551,QB,S DIEGO ST,12,33,10,2,32.0,77,0,159,0,0,6,66,36.4,8,13,284,4,5,68.0,75.0,62.6,,60.4,71.2,60.1,54,1,0,0,0,291,82,11,0,33,0,241,109,2.48,5.5,,19
Chris Oladokun,40364,QB,S DAK ST,10,23,4,0,0.0,0,0,14,0,0,1,16,2.9,6,11,292,4,4,87.9,76.0,88.4,,78.3,62.3,60.2,18,1,22,1,3,241,140,21,1,24,1,154,40,0.91,3.5,7.33,3
Davis Brin,77642,QB,TULSA,11,22,7,0,0.0,0,0,19,0,0,1,49,9.7,5,10,320,8,4,74.7,80.6,74.2,,,58.3,60.0,22,3,3,1,0,393,145,22,1,23,1,164,156,3.55,3.7,,9
Mulbah Car,40929,HB,HOUSTON,10,44,6,1,10.3,17,0,165,0,1,6,99,32.8,4,10,182,1,14,66.6,79.8,,64.7,61.9,66.7,60.5,17,0,26,4,45,58,0,0,4,48,0,165,99,2.25,3.8,0.58,30
TaMerik Williams,77741,HB,N DAK ST,8,44,18,7,46.3,137,0,296,0,0,18,202,183.6,11,18,250,0,23,85.5,80.0,,71.8,56.0,84.9,54.2,35,0,9,1,21,60,0,0,2,45,4,296,202,4.59,6.7,0.43,21
Terrence Smith,91749,HB,SAN DIEGO,4,44,15,2,20.6,32,0,155,1,0,15,136,90.9,4,8,283,0,13,67.3,81.2,60.0,82.1,56.9,70.9,50.8,17,0,31,7,60,49,0,0,10,51,1,155,136,3.09,3.5,0.52,30
Juju McDowell,146909,HB,S CAROLINA,10,44,7,3,29.7,47,0,158,1,2,7,91,33.8,4,11,289,0,11,71.3,80.8,,33.5,74.5,68.2,57.3,16,0,83,11,40,66,0,0,12,55,1,158,91,2.07,3.6,2.08,31
Re'Mahn Davis,101072,HB,VANDERBILT,3,44,12,2,19.4,41,0,211,0,1,12,149,89.8,5,10,333,0,12,76.8,0.0,,60.5,62.2,79.3,59.4,26,1,27,5,38,48,0,0,5,49,1,211,149,3.39,4.8,0.71,31
Tyler Van Dyke,122225,QB,MIAMI FL,9,23,3,0,0.0,0,0,-24,0,0,0,2,0.0,8,12,220,2,3,72.8,75.8,70.9,,,65.3,60.0,24,1,0,0,0,213,178,21,0,23,1,154,41,0.93,3.5,,3
Carson Camp,141837,QB,S DAKOTA,9,20,8,1,8.2,16,0,52,0,0,0,29,0.0,7,9,291,6,6,77.4,53.7,80.5,,,54.7,60.1,16,5,0,0,0,283,143,24,0,20,1,195,179,4.07,4.4,,6
Thomas Duckett,103982,HB,SO UTAH,9,44,4,1,19.0,26,1,137,1,2,4,120,26.8,3,8,298,0,23,61.4,15.9,,27.5,67.4,63.4,57.3,26,1,145,17,104,57,0,0,22,61,1,137,120,2.73,3.1,1.39,20
Ivory Kelly-Martin,57244,HB,IOWA,9,43,10,3,32.3,60,0,186,0,0,10,145,70.3,4,5,192,3,6,59.4,81.7,,37.6,41.0,64.0,64.5,27,0,32,5,50,62,0,0,6,48,1,186,145,3.37,4.3,0.64,36
Aaron Young,97161,HB,RUTGERS,11,43,12,0,0.0,0,0,156,1,3,12,119,78.3,2,12,278,0,20,67.6,84.7,,76.2,53.5,73.8,76.3,12,0,75,10,99,91,0,0,18,53,3,156,119,2.77,3.6,0.76,22
Tyrese White,78640,HB,ABILENE CH,6,43,9,6,44.2,129,0,292,0,2,9,216,117.6,9,13,100,1,21,74.8,82.3,,43.1,60.3,78.0,63.9,40,0,22,4,52,68,0,0,4,47,1,292,216,5.02,6.8,0.42,22
Pha'leak Brown,102427,HB,ILL STATE,8,43,10,1,13.0,19,0,146,0,0,10,80,39.6,2,9,188,0,22,65.6,80.6,,85.2,59.1,64.9,68.1,19,0,26,4,62,52,0,0,6,47,2,146,80,1.86,3.4,0.42,18
Ron Wiggins,125380,HB,JVILLE ST,11,43,12,4,51.4,131,0,255,0,3,12,187,118.6,9,11,196,2,10,68.7,15.0,,53.3,70.6,69.7,54.5,55,0,108,12,78,72,0,0,14,55,2,255,187,4.35,5.9,1.38,31
AJ Green,127442,HB,ARKANSAS,10,43,9,4,47.3,95,0,201,2,3,9,110,61.4,5,8,111,1,13,65.2,78.5,,8.8,54.7,68.8,57.5,30,0,84,7,25,50,0,0,10,50,1,201,110,2.56,4.7,3.36,29
Ryan Montgomery,101063,HB,CINCINNATI,10,43,11,8,67.2,207,0,308,0,0,11,178,96.9,9,14,138,0,21,77.9,79.6,,51.4,59.2,81.9,49.3,55,0,19,4,45,55,0,0,6,47,3,308,178,4.14,7.2,0.42,21
Devon Starling,101069,HB,TENN STATE,4,43,9,1,15.8,25,0,158,0,0,9,143,59.9,4,7,308,0,11,68.6,80.8,,43.5,63.8,70.1,58.9,25,1,33,7,43,55,0,0,9,50,1,158,143,3.33,3.7,0.77,29
Seth Morgan,103954,QB,VA MILT IN,7,35,3,1,11.1,17,0,109,0,0,3,54,13.2,4,7,336,3,8,64.5,84.9,63.4,,,61.0,60.0,17,0,0,0,0,178,44,8,0,35,2,153,71,1.65,3.6,,20
Hunter Rice,149970,HB,VA MILT IN,3,43,6,3,47.3,96,0,203,1,0,6,174,56.5,3,13,336,0,6,78.0,78.7,,82.6,51.0,77.5,59.7,51,0,0,0,16,50,0,0,1,43,5,203,174,4.05,4.7,0.0,33
Shamenski Rucker,134742,HB,SE MO ST,5,42,6,7,62.5,125,0,200,0,0,6,102,34.7,8,12,293,0,15,76.1,78.4,,63.0,52.1,77.4,55.4,19,0,0,0,28,56,0,0,1,42,2,200,102,2.43,4.8,0.0,27
Anthony Thompson,40036,QB,INDIANA ST,9,29,10,0,0.0,0,0,94,0,0,8,57,52.4,4,13,191,2,9,52.5,85.3,49.7,,54.3,59.3,60.2,17,0,30,1,1,183,56,13,1,30,2,150,84,2.0,3.6,30.0,11
Dylan Downing,128352,HB,PURDUE,11,42,9,1,13.1,19,0,145,0,1,9,109,51.9,2,8,273,0,22,67.5,82.5,,54.3,59.5,71.3,56.7,19,0,26,8,84,77,0,0,9,50,0,145,109,2.6,3.5,0.31,19
Amir Rasul,39919,HB,MIDDLE TN,7,42,9,0,0.0,0,0,103,0,1,9,111,60.1,1,9,224,0,32,64.7,0.0,,68.1,57.7,67.0,49.5,12,1,16,2,36,56,0,0,3,44,0,103,111,2.64,2.5,0.44,10
Cam Humphrey,39886,QB,MONTANA,8,15,6,0,0.0,0,0,16,0,0,1,15,6.7,9,14,232,4,1,74.1,58.8,74.6,,,62.7,60.0,21,2,0,0,0,181,203,27,0,15,2,219,115,2.74,5.2,,8
Emeka Nwanze,89467,FB,CITADEL,5,42,4,2,24.8,40,0,161,1,0,4,73,16.6,3,10,139,2,15,52.9,84.9,,44.1,36.9,56.6,56.6,22,0,0,0,34,115,0,0,1,42,1,161,73,1.74,3.8,0.0,4
Cody Orgeron,23693,QB,MCNEESE,5,23,3,1,8.4,15,0,62,0,0,2,41,15.5,7,9,217,1,11,61.1,66.7,62.0,,,59.0,59.8,29,1,0,0,0,141,116,19,0,23,1,178,75,1.79,4.2,,2
Jacquez Stuart,97125,HB,TOLEDO,11,42,9,4,44.4,100,0,225,0,1,9,173,89.5,7,11,316,0,30,73.3,78.9,,8.3,66.6,78.1,67.9,46,0,38,4,31,51,0,0,5,46,1,225,173,4.12,5.4,1.23,11
Jayden de Laura,131928,QB,WASH STATE,11,24,6,0,0.0,0,0,41,0,0,4,41,28.5,8,12,341,5,6,78.4,29.5,77.9,62.2,57.2,66.5,60.0,21,7,0,0,0,284,148,18,0,24,3,189,133,3.17,4.5,,5
Aundre Carter,83676,HB,IDAHO,8,42,18,2,30.4,58,0,191,0,0,18,163,166.3,2,16,185,0,30,77.8,81.5,,63.1,54.8,81.5,43.2,41,0,0,0,13,77,0,0,0,42,6,191,163,3.88,4.5,0.0,12
Reggie Love III,129418,HB,ILLINOIS,6,42,9,2,28.8,40,0,139,2,0,9,122,59.4,3,6,187,1,8,58.8,81.6,,65.3,35.1,62.6,59.7,22,0,12,2,47,44,0,0,8,44,0,139,122,2.9,3.3,0.26,34
