player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Scott Matlock,82482,DI,LAC,15,5,0,27,,0,,,0,0,,0,0,0,,55.4,0,0,64.3,9,14,0,35.7,5,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,75.0,,0,0,25.0,1,1,0,36.8,54.1,0,10,55.6,35,63,3,41.3,26,91.7,4,15.4,0,26,22,7.3,8.7,1.0
Audric Estime,147476,HB,DEN,10,4,0,10,,0,,,0,0,,0,0,0,,53.2,0,0,15.4,2,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,0,100.0,,0,0,0.0,0,1,0,72.1,68.6,0,11,19.0,4,21,4,76.2,16,81.3,4,25.0,0,14,24,6.0,3.5,0.88
Ben Sims,77918,TE,GB,12,4,0,12,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.2,0,2,8.3,1,12,1,91.7,11,79.2,1,9.1,0,2,0,0.0,2.0,0.18,0,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,54.7,0,28,7.8,4,51,2,90.2,46,118.8,2,4.3,0,30,11,5.5,15.0,0.65
Jamison Crowder,9538,WR,WAS,3,4,0,32,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,1,0,72.1,63.3,0,12,0.0,0,18,4,100.0,18,100.0,4,22.2,0,32,6,1.5,8.0,1.78
Deuce Vaughn,122624,HB,DAL,4,4,0,9,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,6,33.3,1,3,1,66.7,2,91.7,1,50.0,0,6,8,8.0,6.0,3.0,0,1.3,1,66.7,,0,0,0.0,0,0,0,70.5,68.7,0,8,6.3,1,16,2,81.3,13,74.3,3,23.1,0,12,4,2.0,6.0,0.92
Tanner Conner,22777,TE,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.0,0,11,0.0,0,12,2,100.0,12,78.5,3,25.0,0,15,5,2.5,7.5,1.25
Eric Tomlinson,9786,TE,LAC,8,4,0,27,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.2,0,0,22.2,2,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0,0,0.3,1,66.7,0.0,0,1,0.0,0,0,0,68.3,43.2,0,7,37.5,12,32,2,59.4,19,70.1,3,15.8,0,9,11,5.5,4.5,0.47
Deven Thompkins,84480,WR,CAR,6,4,0,5,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,2,0,70.5,72.0,0,12,0.0,0,14,3,100.0,14,95.8,3,21.4,0,21,21,7.0,7.0,1.5
Jamari Thrash,97399,WR,CLV,6,4,0,8,11.0,0,0.0,,0,0,100.0,1,0,0,27.9,43.9,0,0,0.0,0,13,0,92.3,12,39.6,1,8.3,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,68.3,59.8,0,11,4.5,1,22,2,90.9,20,95.8,2,10.0,0,14,10,5.0,7.0,0.7
Robbie Chosen,11254,WR,MIA,2,4,0,17,12.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.5,1,5,0.0,0,7,1,100.0,7,16.7,2,28.6,0,5,1,1.0,5.0,0.71
Tim Jones,61669,WR,JAX,12,4,0,15,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,56.3,0,10,9.1,2,22,1,72.7,16,64.6,2,12.5,0,10,1,1.0,10.0,0.63,0,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,55.0,0,20,2.9,1,34,1,97.1,33,85.4,2,6.1,0,20,18,18.0,20.0,0.61
Gus Edwards,46027,HB,LAC,11,4,0,27,-5.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,25.0,4,16,0,68.8,11,39.6,1,9.1,0,0,0,,,0.0,0,-1.3,0,100.0,,0,0,0.0,0,0,0,70.5,52.4,0,3,25.8,16,62,3,71.0,44,79.2,3,6.8,0,6,10,3.3,2.0,0.14
Braxton Berrios,47961,WR,MIA,6,4,0,17,7.0,0,0.0,0.0,0,2,,0,0,0,64.7,50.8,0,0,0.0,0,24,0,83.3,20,39.6,3,15.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,49,0,98.0,48,0.0,0,0.0,0,0,0,,,0.0
Grant DuBose,111276,WR,MIA,3,4,0,17,17.0,0,0.0,,0,0,,0,0,0,,52.6,0,0,0.0,0,12,0,83.3,10,39.6,1,10.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.5,0,-2,0.0,0,18,1,83.3,15,79.2,1,6.7,0,-2,3,3.0,-2.0,-0.13
James Proche II,48037,WR,CLV,5,3,0,8,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,68.9,0,14,0.0,0,8,2,100.0,8,104.2,2,25.0,0,18,0,0.0,9.0,2.25
C.J. Ham,11347,FB,MIN,14,3,0,18,,0,,,0,0,,0,0,0,,51.0,0,0,36.8,7,19,0,57.9,11,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,0,1,68.3,29.6,0,8,46.6,34,73,2,45.2,33,72.9,3,9.1,0,11,7,3.5,5.5,0.33
Jeremy McNichols,11917,HB,WAS,12,3,0,32,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.6,0,0,33.3,14,42,1,64.3,27,79.2,1,3.7,0,0,4,4.0,0.0,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,46.8,0,6,10.0,7,70,2,87.1,61,81.3,2,3.3,0,7,10,5.0,3.5,0.11
J.J. Taylor,25512,HB,HST,4,3,0,13,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,64.4,0,2,33.3,1,3,1,66.7,2,79.2,1,50.0,0,2,0,0.0,2.0,1.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1.0,-2.0,-0.17
Ben Skowronek,27948,WR,PIT,7,3,0,25,,0,,,0,0,,0,0,0,,53.3,0,0,8.3,1,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,2,0,70.5,66.5,0,23,4.2,1,24,3,95.8,23,118.8,3,13.0,0,44,23,7.7,14.7,1.91
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,9,0.0,0,2,1,100.0,2,143.8,1,50.0,1,9,6,6.0,9.0,4.5,0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,9,0.0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6.0,9.0,0.5
Jeff Wilson Jr.,29413,HB,MIA,5,3,0,17,,0,,,0,0,,0,0,0,,55.2,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,70.5,57.2,0,7,11.8,2,17,3,88.2,15,93.1,3,20.0,0,19,19,6.3,6.3,1.27
Adam Prentice,35639,FB,NO,14,3,0,20,,0,,,0,0,,0,0,0,,53.4,0,0,58.3,7,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,0.0,0.0,0,1,,0,0,0,,47.6,0,0,29.8,17,57,0,66.7,38,39.6,2,5.3,0,0,0,,,0.0
Khalil Herbert,41668,HB,CIN,8,3,0,7,,0,,,0,0,,0,0,0,,55.7,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,100.0,,0,0,0.0,0,0,0,70.5,59.2,0,7,7.7,1,13,3,92.3,12,81.9,3,25.0,0,11,15,5.0,3.7,0.92
Jack Stoll,42058,TE,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,49.5,0,6,28.3,13,46,2,67.4,31,71.5,3,9.7,0,10,2,1.0,5.0,0.32
Kenny Yeboah,42196,TE,NYJ,5,3,0,22,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.9,0,12,27.3,3,11,1,72.7,8,116.7,1,12.5,0,12,9,9.0,12.0,1.5,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.9,0,4,16.7,2,12,1,75.0,9,83.3,1,11.1,0,4,7,7.0,4.0,0.44
Travis Homer,45859,HB,CHI,6,3,0,6,,0,,,0,0,,0,0,0,,51.5,0,0,38.5,10,26,0,57.7,15,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,100.0,,0,0,0.0,0,0,0,70.5,56.3,0,6,20.7,6,29,3,75.9,22,81.9,3,13.6,0,11,9,3.0,3.7,0.5
DJ Chark Jr.,47702,WR,LAC,4,3,0,27,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,0,0,68.3,54.4,0,12,0.0,0,18,2,100.0,18,100.0,2,11.1,0,16,2,1.0,8.0,0.89
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,70.5,62.5,0,18,0.0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
Patrick Ricard,48862,FB,BLT,14,3,0,3,4.0,0,50.0,,0,0,50.0,1,1,0,28.8,34.6,0,3,46.4,13,28,1,53.6,15,95.8,2,13.3,1,3,2,2.0,3.0,0.2,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,44.0,0,5,48.5,33,68,1,47.1,32,87.5,1,3.1,0,5,4,4.0,5.0,0.16
Austin Trammell,52195,WR,JAX,1,3,0,15,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.7,0,22,0.0,0,7,1,85.7,6,118.8,1,16.7,0,22,8,8.0,22.0,3.67,0,15.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,64.9,0,18,0.0,0,10,1,100.0,10,81.3,2,20.0,0,18,1,1.0,18.0,1.8
Peyton Hendershot,60915,TE,KC,4,3,0,16,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,89.7,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,7,7.0,6.0,3.0,0,5.5,1,100.0,100.0,1,1,0.0,0,1,0,68.3,90.5,0,11,8.3,1,12,2,83.3,10,108.3,2,20.0,0,20,9,4.5,10.0,2.0
Quintin Morris,61182,TE,BUF,10,3,0,4,5.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,66.4,0,2,8.3,1,12,1,91.7,11,118.8,1,9.1,1,2,0,0.0,2.0,0.18,0,19.0,0,50.0,,0,0,0.0,0,1,0,64.7,56.4,0,14,7.4,2,27,1,92.6,25,72.9,2,8.0,0,14,9,9.0,14.0,0.56
Cody White,61448,WR,SEA,4,3,0,29,9.0,0,0.0,0.0,0,1,,0,0,0,,54.2,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,15.0,2,100.0,,0,0,0.0,0,2,0,68.3,71.9,0,28,0.0,0,22,2,90.9,20,118.8,2,10.0,0,44,14,7.0,22.0,2.2
Brevin Jordan,77887,TE,HST,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.2,0,4,20.0,4,20,2,75.0,15,70.1,3,20.0,0,7,4,2.0,3.5,0.47
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.4,0,2,0.0,0,5,2,80.0,4,79.2,2,50.0,0,1,0,0.0,0.5,0.25
Terrace Marshall Jr.,84271,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,66.7,,0,0,0.0,0,0,0,68.3,52.5,0,7,0.0,0,28,2,89.3,25,75.7,3,12.0,0,13,2,1.0,6.5,0.52
Isaiah Williams,97156,WR,CIN,3,3,0,7,8.0,0,0.0,,0,0,,0,0,0,,58.8,0,0,0.0,0,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0,0,-0.5,2,100.0,,0,0,0.0,0,0,0,68.3,60.3,0,4,0.0,0,3,2,66.7,2,79.2,2,100.0,0,6,7,3.5,3.0,3.0
David Bell,97989,WR,CLV,1,3,0,8,3.0,1,100.0,,0,0,0.0,0,1,0,68.3,74.7,0,9,0.0,0,3,2,100.0,3,97.9,2,66.7,0,15,9,4.5,7.5,5.0,0,12.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,60.7,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,0,0.0,12.0,6.0
Ramel Keyton,99204,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,65.6,0,7,0.0,0,11,1,100.0,11,58.3,2,18.2,0,7,0,0.0,7.0,0.64
Ainias Smith,99207,WR,PHI,5,3,0,24,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,100.0,,0,0,0.0,0,0,0,72.1,59.9,0,5,0.0,0,9,3,88.9,8,79.2,3,37.5,0,6,7,2.3,2.0,0.75
Jacob Cowing,100894,WR,SF,7,3,0,28,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,19.7,0,66.7,,0,0,0.0,0,1,0,68.3,77.0,1,41,0.0,0,14,2,100.0,14,70.1,3,21.4,0,50,16,8.0,25.0,3.57
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,31.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,22.0,0,50.0,,0,0,0.0,0,1,0,64.7,54.9,0,8,0.0,0,11,1,100.0,11,60.4,2,18.2,0,8,3,3.0,8.0,0.73
Cam Grandy,134552,TE,CIN,4,3,0,7,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,89.9,0,9,0.0,0,2,1,100.0,2,104.2,1,50.0,0,9,3,3.0,9.0,4.5,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.8,0,0,20.0,3,15,1,73.3,11,79.2,1,9.1,0,0,2,2.0,0.0,0.0
Jonathon Brooks,144721,HB,CAR,3,3,0,5,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.7,3,100.0,,0,0,0.0,0,2,0,70.5,90.0,0,18,22.2,2,9,3,77.8,7,98.6,3,42.9,0,23,34,11.3,7.7,3.29
Feleipe Franks,40217,TE,CAR,6,2,0,5,20.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,47.5,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
Kenny McIntosh,99158,HB,SEA,4,2,0,29,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,58.5,0,5,21.4,3,14,2,78.6,11,81.3,2,18.2,0,7,6,3.0,3.5,0.64
D'Wayne Eskridge,29573,WR,MIA,5,2,0,17,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.7,0,30,0.0,0,17,2,88.2,15,118.8,2,13.3,0,36,18,9.0,18.0,2.4
Dameon Pierce,83659,HB,HST,7,2,0,13,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.5,0,1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,1,2,2.0,1.0,0.25,0,-1.0,2,100.0,,0,0,0.0,0,0,0,64.7,51.8,0,1,10.7,3,28,1,89.3,25,79.2,1,4.0,0,1,2,2.0,1.0,0.04
Julius Chestnut,109239,HB,TEN,7,2,0,31,,0,,,0,0,,0,0,0,,57.5,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.0,0,9,16.7,2,12,1,83.3,10,104.2,1,10.0,0,9,12,12.0,9.0,0.9
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.2,0,5,0.0,0,15,1,93.3,14,87.5,1,7.1,0,5,0,0.0,5.0,0.36
Erik Ezukanma,78148,WR,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,31.5,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,87.5,7,39.6,2,28.6,0,0,0,,,0.0
Blake Watson,84363,HB,DEN,2,2,0,10,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Patrick Taylor,40448,HB,SF,4,2,0,28,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,50.0,,0,0,0.0,0,1,0,64.7,73.2,0,12,37.5,3,8,1,62.5,5,68.8,2,40.0,0,12,9,9.0,12.0,2.4
Payne Durham,84037,TE,TB,13,2,0,30,,0,,,0,0,,0,0,0,,44.5,0,0,29.4,5,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,23.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,56.2,0,26,32.1,18,56,1,67.9,38,118.8,1,2.6,0,26,3,3.0,26.0,0.68
John Ross,11764,WR,PHI,1,2,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,23.5,0,50.0,,0,0,0.0,0,1,0,64.7,56.2,0,6,0.0,0,11,1,90.9,10,56.3,2,20.0,0,6,2,2.0,6.0,0.6
Jaheim Bell,124225,TE,NE,8,2,0,19,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,52.6,0,1,10.5,2,19,1,84.2,16,56.3,2,12.5,0,1,3,3.0,1.0,0.06
Skyy Moore,97116,WR,KC,5,2,0,16,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,0.0,,0,0,100.0,2,0,0,25.5,37.1,0,0,0.0,0,17,0,94.1,16,39.6,2,12.5,0,0,0,,,0.0
Chris Manhertz,10211,TE,NYG,14,2,0,21,,0,,,0,0,,0,0,0,,48.5,0,0,65.5,19,29,0,34.5,10,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,64.7,54.9,0,0,66.7,46,69,0,30.4,21,39.6,1,4.8,0,0,0,,,0.0
Josiah Deguara,47034,TE,JAX,4,2,0,15,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.2,0,8,13.3,2,15,1,80.0,12,100.0,1,8.3,0,8,5,5.0,8.0,0.67
Jody Fortson,94384,TE,KC,3,2,0,16,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,0.0,,0,0,,0,0,0,,52.4,1,0,0.0,0,12,0,91.7,11,0.0,1,9.1,0,0,0,,,0.0
Casey Washington,101710,WR,ATL,2,2,0,2,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,1,0,64.7,77.9,0,14,0.0,0,1,1,100.0,1,118.8,1,100.0,0,14,11,11.0,14.0,14.0
Xavier Smith,102585,WR,LA,4,2,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,-5,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-5,0,0.0,-5.0,-1.25
Juanyeh Thomas,76655,S,DAL,2,1,0,9,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Javon Baker,123904,WR,NE,4,1,0,19,18.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
George Holani,72154,HB,SEA,1,1,0,29,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,-1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-1,1,1.0,-1.0,-1.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaelon Darden,61522,WR,SEA,2,1,0,29,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.6,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,8,8.0,6.0,1.5,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Kadarius Toney,61245,WR,CLV,3,1,0,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,0.0,,0,0,,0,0,0,,55.4,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0
John Samuel Shenker,60854,TE,LV,5,1,0,23,,0,,,0,0,,0,0,0,,51.7,0,0,38.5,5,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.9,0,7,12.5,2,16,1,81.3,13,95.8,1,7.7,0,7,3,3.0,7.0,0.54
James Pierre,60649,CB,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Vederian Lowe,59741,T,NE,11,1,0,19,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,4,99.1,110,111,1,0.9,1,122.9,1,100.0,1,4,0,0.0,4.0,4.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,234,234,0,0.0,0,0.0,0,,0,0,0,,,
MarShawn Lloyd,124247,HB,GB,1,1,0,12,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,8,8.0,3.0,3.0,0,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ronnie Rivers,57208,HB,LA,4,1,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,0,42.9,6,14,1,57.1,8,79.2,1,12.5,0,0,7,7.0,0.0,0.0
Marcus Jones,55717,CB,NE,3,1,0,19,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-7.0,0,100.0,,0,0,0.0,0,1,0,64.7,82.4,0,18,0.0,0,2,1,100.0,2,118.8,1,50.0,0,18,25,25.0,18.0,9.0
Anthony Richardson,124393,QB,IND,10,1,0,14,,0,,,0,0,,0,0,3,,,0,0,0.0,0,85,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,184,0,0.5,1,0.0,0,0.0,0,0,0,,,0.0
Charlie Jones,55038,WR,CIN,6,1,0,7,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
Sam Hubbard,48457,ED,CIN,2,1,0,7,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Marcedes Lewis,2973,TE,CHI,14,1,0,6,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.8,0,2,50.0,3,6,1,50.0,3,79.2,1,33.3,0,2,1,1.0,2.0,0.67,0,,0,,,0,0,,0,0,0,27.9,30.7,0,0,55.3,21,38,0,42.1,16,0.0,0,0.0,0,0,0,,,0.0
