player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Tim Jones,61669,WR,JAX,12,4,0,15,0,,0,,,0,0,,0,0,0,,42.5,0,0,7.7,1,13,0,92.3,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,47.6,0,0,9.5,2,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0
Gus Edwards,46027,HB,LAC,11,4,0,27,0,-5.0,0,0.0,,0,0,,0,0,0,,50.7,0,0,33.3,1,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,-4.0,0,100.0,,0,0,0.0,0,0,0,74.6,50.4,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,7,7.0,3.0,0.75
Braxton Berrios,47961,WR,MIA,6,4,0,17,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,1,,0,0,0,70.5,43.9,0,0,0.0,0,47,0,93.6,44,39.6,1,2.3,0,0,0,,,0.0
Grant DuBose,111276,WR,MIA,3,4,0,17,0,,0,,,0,0,,0,0,0,,46.7,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,6.0,0,50.0,,0,0,0.0,0,0,0,68.3,45.1,0,-2,0.0,0,13,1,84.6,11,56.3,2,18.2,0,-2,3,3.0,-2.0,-0.18
James Proche II,48037,WR,CLV,5,3,0,8,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,100.0,1,1,0.0,0,0,0,73.4,71.7,0,4,0.0,0,5,2,100.0,5,81.3,2,40.0,0,7,3,1.5,3.5,1.4
C.J. Ham,11347,FB,MIN,14,3,0,18,0,,0,,,0,0,,0,0,0,,42.3,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,27.3,0,0,12.5,1,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0
Jeremy McNichols,11917,HB,WAS,12,3,0,32,0,,0,,,0,0,,0,0,0,,42.9,0,0,14.3,2,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.6,41.8,0,0,3.7,1,27,0,88.9,24,0.0,0,0.0,0,0,0,,,0.0
J.J. Taylor,25512,HB,HST,4,3,0,13,0,-5.0,0,0.0,,0,0,100.0,1,0,0,21.6,17.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,29.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Ben Skowronek,27948,WR,PIT,7,3,0,25,0,,0,,,0,0,,0,0,0,,45.4,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,14.0,0,100.0,,0,0,0.0,0,1,0,68.3,58.7,0,23,7.1,2,28,1,92.9,26,118.8,1,3.8,0,23,9,9.0,23.0,0.88
Kristian Wilkerson,28729,WR,LV,2,3,0,23,0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,,0,0,,0,0,0,68.3,58.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Jeff Wilson Jr.,29413,HB,MIA,5,3,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.3,0,6,0.0,0,5,1,100.0,5,91.7,1,20.0,0,6,9,9.0,6.0,1.2,-0.5,0,100.0,,0,0,0.0,0,0,0,75.6,53.1,0,6,0.0,0,7,2,100.0,7,91.7,2,28.6,0,12,13,6.5,6.0,1.71
Adam Prentice,35639,FB,NO,14,3,0,20,0,,0,,,0,0,,0,0,0,,47.9,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,48.1,0,0,30.8,4,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0
Khalil Herbert,41668,HB,CIN,8,3,0,7,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,53.1,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Jack Stoll,42058,TE,MIA,7,3,0,17,0,,0,,,0,0,,0,0,0,,42.9,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,0.0,0,1,,0,0,0,70.5,46.1,0,0,5.0,1,20,0,90.0,18,39.6,1,5.6,0,0,0,,,0.0
Kenny Yeboah,42196,TE,NYJ,5,3,0,22,0,,0,,,0,0,,0,0,0,,39.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,48.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Travis Homer,45859,HB,CHI,6,3,0,6,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,48.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
DJ Chark Jr.,47702,WR,LAC,4,3,0,27,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,74.6,61.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Alex Bachman,47996,WR,LV,4,3,0,23,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.4,0,2,0.0,0,10,1,90.0,9,79.2,1,11.1,0,2,0,0.0,2.0,0.22,2.0,0,100.0,,0,0,0.0,0,0,0,74.6,56.7,0,2,0.0,0,25,1,92.0,23,79.2,1,4.3,0,2,0,0.0,2.0,0.09
Patrick Ricard,48862,FB,BLT,14,3,0,3,0,,0,,,0,0,,0,0,0,,32.6,0,0,33.3,4,12,0,66.7,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.8,36.4,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Austin Trammell,52195,WR,JAX,1,3,0,15,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,15.5,0,100.0,,0,0,0.0,0,2,0,70.5,64.8,0,22,0.0,0,15,2,93.3,14,118.8,2,14.3,0,40,9,4.5,20.0,2.86
Peyton Hendershot,60915,TE,KC,4,3,0,16,0,,0,,,0,0,,0,0,0,,39.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,75.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Quintin Morris,61182,TE,BUF,10,3,0,4,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,51.1,0,0,11.1,2,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
Cody White,61448,WR,SEA,4,3,0,29,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,69.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Brevin Jordan,77887,TE,HST,2,3,0,13,0,-5.0,0,0.0,,0,0,,0,0,0,,47.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,72.1,62.2,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,1,1.0,4.0,2.0
Tyler Badie,83714,HB,DEN,3,3,0,10,0,-6.0,0,100.0,,0,0,0.0,0,0,1,78.7,10.0,0,-3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-3,3,3.0,-3.0,-1.5,,0,,,0,0,,0,0,0,73.4,23.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Terrace Marshall Jr.,84271,WR,LV,4,3,0,23,0,,0,,,0,0,,0,0,0,,49.1,0,0,0.0,0,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,50.2,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Isaiah Williams,97156,WR,CIN,3,3,0,7,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,60.1,0,2,0.0,0,2,1,50.0,1,79.2,1,100.0,0,2,6,6.0,2.0,2.0,5.5,0,50.0,,0,0,0.0,0,0,0,70.5,58.5,0,4,0.0,0,4,1,75.0,3,56.3,2,66.7,0,4,1,1.0,4.0,1.33
David Bell,97989,WR,CLV,1,3,0,8,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,5.5,1,100.0,100.0,1,1,0.0,0,0,0,74.6,62.1,0,12,0.0,0,3,2,100.0,3,104.2,2,66.7,0,18,7,3.5,9.0,6.0
Ramel Keyton,99204,WR,LV,4,3,0,23,0,,0,,,0,0,,0,0,0,,49.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,56.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ainias Smith,99207,WR,PHI,5,3,0,24,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,62.1,0,1,0.0,0,3,2,100.0,3,79.2,2,66.7,0,1,7,3.5,0.5,0.33,-4.0,0,100.0,,0,0,0.0,0,0,0,73.4,58.2,0,1,0.0,0,10,1,90.0,9,79.2,1,11.1,0,1,5,5.0,1.0,0.11
Jacob Cowing,100894,WR,SF,7,3,0,28,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,94.1,0,9,0.0,0,2,1,100.0,2,104.2,1,50.0,0,9,12,12.0,9.0,4.5,-3.0,0,100.0,,0,0,0.0,0,0,0,70.5,71.6,0,9,0.0,0,8,1,100.0,8,104.2,1,12.5,0,9,12,12.0,9.0,1.13
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,0,,0,,,0,0,,0,0,0,78.7,96.5,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,25.0,0,33.3,,0,0,0.0,0,1,0,70.5,53.6,0,8,0.0,0,12,1,91.7,11,42.4,3,27.3,0,8,3,3.0,8.0,0.73
Cam Grandy,134552,TE,CIN,4,3,0,7,0,,0,,,0,0,,0,0,0,,45.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,53.9,0,0,0.0,0,4,1,100.0,4,79.2,1,25.0,0,0,2,2.0,0.0,0.0
Jonathon Brooks,144721,HB,CAR,3,3,0,5,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,74.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Feleipe Franks,40217,TE,CAR,6,2,0,5,0,,0,,,0,0,,0,0,0,,36.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,,0,0,,0,0,0,,49.9,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Kenny McIntosh,99158,HB,SEA,4,2,0,29,0,,0,,,0,0,,0,0,0,,43.1,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,56.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
D'Wayne Eskridge,29573,WR,MIA,5,2,0,17,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,72.1,74.8,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,1,1.0,6.0,3.0
Dameon Pierce,83659,HB,HST,7,2,0,13,0,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,50.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Julius Chestnut,109239,HB,TEN,7,2,0,31,0,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,60.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,68.3,49.9,0,7,0.0,0,10,1,100.0,10,95.8,1,10.0,0,7,1,1.0,7.0,0.7
Erik Ezukanma,78148,WR,MIA,1,2,0,17,0,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,47.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0
Blake Watson,84363,HB,DEN,2,2,0,10,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,93.2,0,13,0.0,0,3,1,100.0,3,118.8,1,33.3,0,13,18,18.0,13.0,4.33,,0,,,0,0,,0,0,0,64.7,69.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Patrick Taylor,40448,HB,SF,4,2,0,28,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Payne Durham,84037,TE,TB,13,2,0,30,0,,0,,,0,0,,0,0,0,,39.3,0,0,28.6,6,21,0,71.4,15,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,68.3,45.8,0,8,0.0,0,23,1,100.0,23,100.0,1,4.3,0,8,7,7.0,8.0,0.35
John Ross,11764,WR,PHI,1,2,0,24,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,55.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jaheim Bell,124225,TE,NE,8,2,0,19,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,54.7,0,1,20.0,1,5,1,80.0,4,79.2,1,25.0,0,1,3,3.0,1.0,0.25,,0,,,0,0,,0,0,0,68.3,51.4,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
Skyy Moore,97116,WR,KC,5,2,0,16,0,,0,,,0,0,,0,0,0,,42.3,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,2.0,0,0.0,,0,0,100.0,1,0,0,23.2,30.2,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0
Chris Manhertz,10211,TE,NYG,14,2,0,21,0,,0,,,0,0,,0,0,0,,30.8,0,0,55.0,11,20,0,45.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,47.5,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Josiah Deguara,47034,TE,JAX,4,2,0,15,0,,0,,,0,0,,0,0,0,,46.5,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,68.3,52.7,0,8,0.0,0,6,1,66.7,4,100.0,1,25.0,0,8,5,5.0,8.0,2.0
Jody Fortson,94384,TE,KC,3,2,0,16,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Casey Washington,101710,WR,ATL,2,2,0,2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,79.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Xavier Smith,102585,WR,LA,4,2,0,26,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,63.6,0,-5,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-5,0,0.0,-5.0,-5.0,0.5,0,100.0,,0,0,0.0,0,1,0,70.5,76.7,0,11,0.0,0,6,2,100.0,6,79.2,2,33.3,0,6,5,2.5,3.0,1.0
Juanyeh Thomas,76655,S,DAL,2,1,0,9,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Javon Baker,123904,WR,NE,4,1,0,19,0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,50.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
George Holani,72154,HB,SEA,1,1,0,29,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,67.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaelon Darden,61522,WR,SEA,2,1,0,29,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,55.2,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,8,8.0,6.0,2.0,,0,,,0,0,,0,0,0,68.3,53.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Kadarius Toney,61245,WR,CLV,3,1,0,8,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
John Samuel Shenker,60854,TE,LV,5,1,0,23,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,70.5,52.1,0,7,0.0,0,10,1,90.0,9,95.8,1,11.1,0,7,3,3.0,7.0,0.78
James Pierre,60649,CB,PIT,1,1,0,25,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Vederian Lowe,59741,T,NE,11,1,0,19,0,,0,,,0,0,,0,0,0,,,0,0,100.0,47,47,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
MarShawn Lloyd,124247,HB,GB,1,1,0,12,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,59.1,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,8,8.0,3.0,1.0,-5.0,0,100.0,,0,0,0.0,0,0,0,70.5,59.9,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,8,8.0,3.0,1.5
Ronnie Rivers,57208,HB,LA,4,1,0,26,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,59.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Marcus Jones,55717,CB,NE,3,1,0,19,0,-7.0,0,100.0,,0,0,0.0,0,1,0,78.7,94.8,0,18,0.0,0,3,1,100.0,3,118.8,1,33.3,0,18,25,25.0,18.0,6.0,-7.0,0,100.0,,0,0,0.0,0,1,0,68.3,86.7,0,18,0.0,0,2,1,100.0,2,118.8,1,50.0,0,18,25,25.0,18.0,9.0
Anthony Richardson,124393,QB,IND,10,1,0,14,0,,0,,,0,0,,0,0,0,,51.1,0,0,0.0,0,25,0,4.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,54.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Charlie Jones,55038,WR,CIN,6,1,0,7,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,0,0,68.3,52.1,0,5,0.0,0,11,1,100.0,11,87.5,1,9.1,0,5,0,0.0,5.0,0.45
Sam Hubbard,48457,ED,CIN,2,1,0,7,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Marcedes Lewis,2973,TE,CHI,14,1,0,6,0,,0,,,0,0,,0,0,0,,31.0,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,50.0,0,0,16.7,1,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
Collin Johnson,47808,WR,CHI,5,1,0,6,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,52.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
C.J. Stroud,129759,QB,HST,14,1,0,13,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,62,0,1.6,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,52.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
River Cracraft,47417,WR,MIA,5,1,0,17,0,,0,,,0,0,,0,0,0,,48.1,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,48.9,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
Myles Gaskin,45914,HB,MIN,1,1,0,18,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,82.7,0,11,0.0,0,1,1,100.0,1,112.5,1,100.0,0,11,13,13.0,11.0,11.0
Sam Franklin Jr.,43580,S,CAR,1,1,0,5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Divine Deablo,42208,LB,LV,1,1,0,23,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
C.J. Goodwin,9243,CB,DAL,2,1,0,9,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Mike Caliendo,41446,G,KC,4,1,0,16,0,,0,,,0,0,,0,0,0,,,0,0,100.0,5,5,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Brandon Johnson,40666,WR,PIT,3,1,0,25,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,62.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Velus Jones Jr.,40573,HB,CAR,1,1,0,5,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,63.6,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0,-5.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.7,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0
Zach Davidson,143780,TE,BUF,3,1,0,4,0,,0,,,0,0,,0,0,0,,50.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,68.3,52.0,0,5,0.0,0,11,1,100.0,11,87.5,1,9.1,0,5,1,1.0,5.0,0.45
Shane Zylstra,143786,TE,DET,8,1,0,11,0,,0,,,0,0,,0,0,0,,42.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,50.7,0,0,8.3,1,12,0,91.7,11,0.0,0,0.0,0,0,0,,,0.0
Stephen Sullivan,40411,TE,CAR,1,1,0,5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,54.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Kendric Pryor,40408,WR,CIN,1,1,0,7,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Kameron Johnson,165866,WR,TB,3,1,0,30,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,25.5,39.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Dan Chisena,34061,WR,CAR,3,1,0,5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,5.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,55.7,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,1,1.0,6.0,3.0
Trent Scott,24481,T,WAS,7,1,0,32,0,,0,,,0,0,,0,0,0,,,0,0,100.0,8,8,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
