player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyle McCord,145053,QB,OHIO STATE,6,20,75.0,4,4,0.0,1.7,0,0,0.0,75.0,3,1,0.0,4,20.0,0,1,,,,,63.3,53.1,67.4,,53.1,,,,,0,0,4,0.0,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,0,260,69.7,73.4,76.5,55.8,86.7,15,16,5.2,2.39,0,0,0.0,81.3,13,3,0.0,16,80.0,0,7,,,,,66.5,82.3,71.6,,81.6,,,,,1,0,16,0.0,129.4,0.0,0,0,0,0,1,0,0.0,161,10.1,87.5,16,16,3.8,2.27,0,0,0.0,87.5,14,0,0.0,16,80.0,0,7,,,,,66.5,77.7,71.6,,77.1,,,,,0,0,16,,132.6,0.0,0,0,0,0,1,0,0.0,173,10.8,0,66.7,3,4,5.7,2.18,0,0,0.0,50.0,2,4,0.0,4,20.0,0,1,,,,,63.3,65.2,67.4,,65.0,,,,,1,0,4,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3
Ty Keyes,145417,QB,SO MISS,2,20,75.0,4,4,14.5,1.83,0,1,25.0,75.0,3,1,0.0,4,20.0,0,2,,,,,63.3,91.9,67.4,,91.6,,,,,0,1,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,0,296,72.5,58.9,54.6,62.0,53.8,13,13,13.2,2.83,0,0,0.0,53.8,7,5,0.0,16,80.0,0,4,,,,,66.7,39.5,71.8,,37.2,,,59.7,,0,1,17,0.0,106.6,0.0,0,3,0,0,3,1,5.9,208,16.0,61.5,13,13,14.1,2.22,0,1,7.7,61.5,8,0,0.0,14,70.0,0,4,,,,,66.2,57.7,71.2,,53.3,,,64.9,,0,1,14,,113.0,0.0,0,1,0,0,2,1,7.1,216,16.6,0,50.0,4,4,11.8,3.58,0,0,0.0,50.0,2,6,0.0,6,30.0,0,2,,,,,64.6,53.4,69.1,,60.4,,,53.5,,0,1,7,0.0,95.8,0.0,0,2,0,0,1,0,0.0,56,14.0
Dylan Morris,100570,QB,WASHINGTON,4,20,100.0,7,7,8.0,2.88,0,0,0.0,85.7,6,4,14.3,9,45.0,1,6,,,,,65.1,86.1,69.8,,82.2,,,64.2,,0,0,9,25.0,158.3,11.1,1,1,0,0,1,0,0.0,90,12.9,0,340,69.7,73.7,72.1,64.3,57.1,7,9,15.9,3.01,1,0,0.0,33.3,3,4,25.0,11,55.0,1,3,,,,,65.6,60.3,70.4,,58.5,,,62.0,,0,1,11,0.0,14.4,0.0,0,2,0,1,0,1,9.1,52,5.8,88.9,9,10,9.1,2.75,1,0,0.0,70.0,7,0,12.5,12,60.0,1,6,,,,,65.8,74.7,70.7,,74.3,,,62.0,,0,1,12,,94.2,0.0,0,2,0,0,1,1,8.3,96,9.6,0,60.0,5,6,17.0,3.25,0,0,0.0,33.3,2,8,33.3,8,40.0,1,3,,,,,64.9,68.5,69.5,,63.4,,,64.2,,0,0,8,12.5,61.8,12.5,1,1,0,1,0,0,0.0,46,7.7
Noah Kim,129623,QB,MICH STATE,4,20,100.0,1,2,4.0,2.1,0,0,0.0,50.0,1,1,0.0,2,10.0,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,6,3.0,0,223,67.2,84.0,86.1,57.0,87.5,16,17,10.8,2.87,0,2,11.1,76.5,13,1,7.1,18,90.0,1,9,,,,,67.0,85.6,72.2,,87.6,,,57.0,,0,0,19,0.0,146.6,0.0,0,1,0,1,3,0,0.0,168,9.9,88.2,17,17,10.4,2.78,0,2,11.1,82.4,14,0,6.7,18,90.0,1,9,,,,,67.0,86.5,72.2,,88.5,,,57.0,,0,0,19,,148.9,0.0,0,1,0,0,3,0,0.0,174,10.2,0,,0,2,,2.85,0,0,0.0,0.0,0,2,,2,10.0,0,0,,,,,61.8,55.2,65.5,,55.4,,,,,0,0,2,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Wiley Green,75891,QB,RICE,2,20,50.0,4,4,12.5,2.5,0,0,0.0,50.0,2,3,0.0,6,30.0,0,1,,,,,63.8,42.1,68.6,,45.0,,,57.3,,0,0,6,33.3,60.4,16.7,1,1,0,0,0,0,0.0,16,4.0,0,275,67.7,52.5,55.2,52.8,78.6,14,14,6.0,2.21,0,0,0.0,71.4,10,4,9.1,14,70.0,1,5,,,,,66.2,62.6,71.2,,62.3,,,,,0,1,14,0.0,55.4,0.0,0,0,0,0,0,0,0.0,79,5.6,75.0,12,12,5.8,2.18,0,0,0.0,75.0,9,0,0.0,13,65.0,0,4,,,,,66.0,51.3,71.0,,53.5,,,57.3,,0,0,13,,87.5,0.0,0,1,0,0,0,0,0.0,66,5.5,0,66.7,6,6,10.7,2.53,0,0,0.0,50.0,3,7,25.0,7,35.0,1,2,,,,,64.2,59.9,69.1,,59.8,,,,,0,1,7,14.3,24.3,14.3,1,0,0,0,0,0,0.0,29,4.8
Charlie Brewer,60344,QB,LIBERTY,3,19,100.0,3,3,6.7,3.38,0,0,0.0,33.3,1,3,66.7,6,31.6,2,0,,,,,64.2,55.1,68.6,,58.3,,,57.8,,0,0,6,66.7,42.4,33.3,2,1,0,0,0,0,0.0,7,2.3,0,206,68.5,61.1,65.2,54.7,88.9,9,10,3.8,2.62,1,0,0.0,70.0,7,3,12.5,13,68.4,1,4,,,,,66.2,67.3,71.2,,67.4,,,60.5,,0,1,14,0.0,39.6,0.0,0,2,0,0,0,0,0.0,45,4.5,100.0,9,10,3.6,2.36,1,0,0.0,70.0,7,0,22.2,13,68.4,2,3,,,,,66.2,75.5,71.2,,74.8,,,62.6,,0,0,14,,77.5,0.0,0,2,0,0,0,0,0.0,41,4.1,0,66.7,3,3,7.3,3.95,0,0,0.0,33.3,1,6,50.0,6,31.6,1,1,,,,,64.2,42.6,68.6,,47.3,,,56.3,,0,1,6,33.3,5.6,33.3,2,1,0,0,0,0,0.0,11,3.7
Noah Fifita,158722,QB,ARIZONA,3,19,50.0,6,6,9.7,1.68,0,0,0.0,33.3,2,1,33.3,6,31.6,1,1,,,,,64.6,78.7,69.1,,78.1,,,,,0,0,7,0.0,81.9,0.0,0,0,0,0,1,0,0.0,15,2.5,0,109,67.2,83.8,83.0,,72.7,11,13,6.5,2.9,1,2,14.3,53.8,7,5,12.5,13,68.4,1,3,,,,,66.2,79.3,71.2,,78.7,,,,,0,0,14,0.0,83.2,0.0,0,0,0,1,0,0,0.0,113,8.7,75.0,12,13,10.2,2.19,1,2,13.3,53.8,7,0,22.2,13,68.4,2,4,,,,,66.4,90.3,71.4,,90.0,,,,,0,0,15,,108.5,0.0,0,0,0,0,1,0,0.0,112,8.6,0,40.0,5,6,1.6,3.22,0,0,0.0,33.3,2,6,0.0,6,31.6,0,0,,,,,64.2,55.0,68.6,,54.9,,,,,0,0,6,0.0,42.4,0.0,0,0,0,1,0,0,0.0,16,2.7
Thomas Castellanos,158433,QB,UCF,4,19,50.0,4,4,3.8,2.0,0,0,0.0,50.0,2,1,0.0,4,21.1,0,1,,,,,63.3,48.5,67.4,,48.6,,,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5,0,323,73.6,80.4,71.2,76.2,75.0,12,12,9.5,2.67,0,0,0.0,58.3,7,5,22.2,15,78.9,2,3,,,,,66.4,76.0,71.4,,78.8,,,57.0,,0,0,15,40.0,76.0,13.3,2,1,0,0,0,0,0.0,73,6.1,69.2,13,13,7.1,2.29,0,0,0.0,61.5,8,0,11.1,13,68.4,1,3,,,,,66.0,68.5,71.0,,68.1,,,,,0,0,13,,73.6,0.0,0,0,0,0,0,0,0.0,63,4.8,1,66.7,3,3,12.3,3.05,0,0,0.0,33.3,1,6,50.0,6,31.6,1,1,,,,,64.2,65.2,68.6,,70.3,,,57.0,,0,0,6,33.3,46.5,33.3,2,1,0,0,0,0,0.0,12,4.0
Jack Tuttle,83580,QB,INDIANA,1,19,100.0,3,3,4.7,2.43,0,0,0.0,100.0,3,3,0.0,4,21.1,0,2,,,,,63.3,77.1,67.4,,76.6,,,,,0,0,4,33.3,118.8,25.0,1,0,0,0,0,0,0.0,54,18.0,0,190,69.1,68.8,73.4,58.3,85.7,7,9,2.7,2.55,1,0,0.0,66.7,6,4,0.0,15,78.9,0,2,,,,,66.4,59.8,71.4,,66.1,,,54.4,,0,0,15,50.0,107.6,13.3,2,4,0,1,1,0,0.0,28,3.1,85.7,7,8,4.0,2.55,1,0,0.0,75.0,6,0,0.0,12,63.2,0,3,,,,,65.8,63.1,70.7,,71.6,,,54.4,,0,0,12,,134.9,0.0,0,4,0,0,1,0,0.0,59,7.4,0,100.0,3,4,1.7,2.49,0,0,0.0,75.0,3,7,0.0,7,36.8,0,1,,,,,64.6,68.8,69.1,,68.5,,,,,0,0,7,42.9,88.5,42.9,3,0,0,1,0,0,0.0,23,5.8
Jackson Stratton,157206,QB,COLO STATE,3,18,100.0,2,2,11.5,3.5,0,1,50.0,0.0,0,1,100.0,2,11.1,2,0,,,,,61.8,91.2,65.5,,90.9,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,144,67.7,49.1,45.9,64.7,35.7,14,15,17.9,3.73,0,0,0.0,26.7,4,7,20.0,16,88.9,1,4,,,,,66.7,36.5,71.8,,33.5,,,63.7,,1,2,17,0.0,31.4,0.0,0,1,0,0,1,3,17.6,78,5.2,50.0,10,10,15.8,3.03,0,0,0.0,40.0,4,0,20.0,10,55.6,1,3,,,,,65.6,57.1,70.4,,57.0,,,,,0,1,11,,61.7,0.0,0,0,0,0,1,1,9.1,78,7.8,0,33.3,6,7,19.2,4.54,0,1,14.3,0.0,0,8,100.0,8,44.4,2,1,,,,,64.9,43.1,69.5,,37.9,,,63.7,,1,1,8,0.0,0.0,0.0,0,1,0,0,0,2,25.0,0,0.0
Luke Altmyer,146802,QB,OLE MISS,4,18,66.7,6,7,10.3,2.5,0,0,0.0,57.1,4,2,0.0,7,38.9,0,3,,,,,64.9,53.4,69.5,,53.4,,,,,0,0,8,0.0,121.4,0.0,0,0,0,1,1,0,0.0,54,7.7,0,226,26.9,48.3,49.7,52.2,50.0,10,10,10.8,2.37,0,0,0.0,40.0,4,4,20.0,11,61.1,1,4,,,,,66.2,50.5,71.2,,50.6,,,,,0,1,14,25.0,58.8,9.1,1,0,0,0,1,2,14.3,71,7.1,58.3,12,12,10.5,2.06,0,0,0.0,50.0,6,0,14.3,12,66.7,1,5,,,,,66.4,50.5,71.4,,50.6,,,,,0,1,15,,69.8,0.0,0,0,0,0,1,1,6.7,95,7.9,0,50.0,4,5,11.0,3.15,0,0,0.0,40.0,2,6,0.0,6,33.3,0,2,,,,,64.6,53.5,69.1,,53.5,,,,,0,0,7,16.7,100.0,16.7,1,0,0,1,1,1,14.3,30,6.0
Trexler Ivey,122184,QB,CHARLOTTE,1,18,50.0,6,6,9.5,1.9,0,0,0.0,50.0,3,1,0.0,6,33.3,0,3,,,,,64.2,68.5,68.6,,68.1,,,,,0,0,6,0.0,113.9,0.0,0,0,0,0,1,0,0.0,44,7.3,0,136,22.9,59.8,56.9,63.7,66.7,9,10,9.6,4.1,0,0,0.0,60.0,6,1,0.0,12,66.7,0,4,,,,,19.2,52.9,70.7,,48.8,,,63.7,,0,0,12,100.0,75.8,8.3,1,1,0,1,0,1,8.3,57,5.7,57.1,14,15,9.9,3.48,0,0,0.0,53.3,8,0,0.0,16,88.9,0,6,,,,,21.8,56.5,71.6,,53.6,,,63.7,,0,0,16,,73.2,0.0,0,1,0,1,0,1,6.3,96,6.4,0,100.0,1,1,5.0,2.5,0,0,0.0,100.0,1,2,0.0,2,11.1,0,1,,,,,61.8,69.7,65.5,,69.3,,,,,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0
Justin Ibieta,123220,QB,TULANE,3,18,66.7,6,6,11.0,2.38,0,0,0.0,66.7,4,1,0.0,6,33.3,0,2,,,,,64.2,34.2,68.6,,34.6,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,1,16.7,32,5.3,0,319,69.6,52.5,48.7,60.1,90.0,10,10,-1.8,2.34,0,0,0.0,90.0,9,2,0.0,12,66.7,0,5,,,,,65.8,69.2,70.7,,67.8,,,62.4,,0,0,12,0.0,110.8,0.0,0,2,0,0,0,0,0.0,106,10.6,80.0,15,15,3.3,2.07,0,0,0.0,80.0,12,0,0.0,15,83.3,0,7,,,,,66.4,47.8,71.4,,47.8,,,,,0,0,15,,104.7,0.0,0,0,0,0,0,1,6.7,137,9.1,0,100.0,1,1,-1.0,3.77,0,0,0.0,100.0,1,3,0.0,3,16.7,0,0,,,,,62.7,65.4,66.6,,60.4,,,62.4,,0,0,3,0.0,79.2,0.0,0,2,0,0,0,0,0.0,1,1.0
Maasai Maynor,101057,QB,NAVY,3,18,40.0,5,5,21.6,3.45,0,1,20.0,40.0,2,4,0.0,6,33.3,0,1,,,,,64.2,61.9,68.6,,65.8,,,57.3,,0,0,6,0.0,96.7,0.0,0,1,0,0,1,0,0.0,26,5.2,0,237,26.5,59.3,58.4,60.3,62.5,8,10,19.5,3.3,0,2,15.4,50.0,5,4,0.0,12,66.7,0,5,,,,,18.5,52.7,71.6,,54.7,60.0,,57.3,,1,0,15,25.0,87.9,8.3,1,1,1,0,0,2,13.3,106,10.6,77.8,9,10,18.2,2.61,0,3,23.1,70.0,7,0,0.0,10,55.6,0,6,,,,,66.0,85.6,71.0,,84.8,,,,,0,0,13,,145.8,0.0,0,0,1,0,1,1,7.7,132,13.2,0,0.0,4,5,25.0,4.28,0,0,0.0,0.0,0,8,,8,44.4,0,0,,,,,12.7,26.4,69.8,,26.4,60.0,,53.1,,1,0,8,12.5,39.6,12.5,1,2,0,0,0,1,12.5,0,0.0
Levi Williams,98365,QB,UTAH ST,4,17,28.6,7,7,22.4,2.21,0,0,0.0,14.3,1,1,50.0,7,41.2,1,1,,,,,64.6,57.1,69.5,,56.8,,,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,1.3,0,329,30.0,48.9,42.9,67.0,50.0,8,10,11.3,2.71,0,0,0.0,40.0,4,3,0.0,10,58.8,0,2,,,,16.4,65.6,30.9,71.3,,37.2,33.5,,,,2,1,11,0.0,8.3,0.0,0,0,0,0,0,1,9.1,19,1.9,38.5,13,13,17.9,2.29,0,0,0.0,30.8,4,0,20.0,13,76.5,1,3,,,,16.4,66.2,32.1,71.9,,37.2,33.5,,,,0,1,14,,8.2,0.0,0,0,0,0,0,1,7.1,27,2.1,0,50.0,2,4,7.0,3.2,0,0,0.0,25.0,1,4,0.0,4,23.5,0,0,,,,,63.3,70.0,68.1,,69.3,,,,,2,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,1,0.3
Darius Ocean,123459,QB,W KENTUCKY,3,17,33.3,3,3,27.3,4.58,0,1,25.0,33.3,1,4,0.0,4,23.5,0,1,,,,,63.8,34.0,68.1,,37.2,,,56.2,,0,1,5,0.0,42.4,0.0,0,1,0,0,1,2,40.0,5,1.7,0,346,69.0,48.5,54.2,48.6,77.8,9,9,8.0,2.38,0,1,11.1,66.7,6,3,14.3,13,76.5,1,5,,,,,66.0,63.1,71.0,,66.8,,,56.3,,0,0,13,100.0,146.8,23.1,3,1,0,0,1,0,0.0,131,14.6,77.8,9,9,8.0,1.99,0,1,10.0,66.7,6,0,14.3,10,58.8,1,5,,,,,65.6,56.1,70.4,,59.6,,,56.3,,0,0,11,,146.8,0.0,0,1,0,0,1,1,9.1,131,14.6,0,33.3,3,3,27.3,4.19,0,1,33.3,33.3,1,7,0.0,7,41.2,0,1,,,,,64.6,45.2,69.1,,49.2,,,56.2,,0,1,7,42.9,42.4,42.9,3,1,0,0,1,1,14.3,5,1.7
Zeon Chriss,156733,QB,LA LAFAYET,3,17,100.0,3,3,2.3,1.67,0,0,0.0,100.0,3,1,0.0,3,17.6,0,2,,,,,62.7,55.6,66.6,,55.6,,,,,0,0,3,0.0,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,0,207,26.1,53.9,45.3,67.7,72.7,11,12,10.9,2.61,0,0,0.0,50.0,6,5,25.0,14,82.4,2,4,,,,,21.0,43.1,71.2,,45.1,,,57.0,,0,1,14,20.0,65.3,7.1,1,1,0,1,1,2,14.3,82,6.8,81.8,11,11,8.2,2.31,0,0,0.0,72.7,8,0,11.1,11,64.7,1,5,,,,,65.6,63.3,70.4,,63.1,,,,,0,1,11,,90.7,0.0,0,0,0,0,1,1,9.1,94,8.5,0,66.7,3,4,12.3,2.7,0,0,0.0,25.0,1,6,50.0,6,35.3,1,1,,,,,13.8,27.6,68.6,,27.9,,,57.0,,0,0,6,16.7,42.7,16.7,1,1,0,1,0,1,16.7,15,3.8
Parker Navarro,123758,QB,OHIO,2,17,25.0,4,6,3.3,2.26,1,0,0.0,16.7,1,5,0.0,7,41.2,0,1,,,,,64.6,41.3,69.1,,41.4,,,,,0,0,7,20.0,39.6,14.3,1,0,0,1,0,0,0.0,10,1.7,0,259,13.8,33.0,26.9,68.0,66.7,6,6,4.3,3.3,0,0,0.0,66.7,4,3,0.0,10,58.8,0,3,,,,,4.3,27.9,70.1,,26.1,,,61.7,,0,0,10,66.7,80.6,20.0,2,2,0,0,0,2,20.0,33,5.5,71.4,7,8,3.4,2.68,1,0,0.0,62.5,5,0,0.0,9,52.9,0,4,,,,,65.1,64.5,69.8,,59.0,,,64.0,,0,0,9,,76.6,0.0,0,1,0,0,0,0,0.0,43,5.4,0,0.0,3,4,5.0,3.09,0,0,0.0,0.0,0,8,,8,47.1,0,0,,,,,1.9,22.6,69.5,,22.6,,,57.3,,0,0,8,37.5,39.6,37.5,3,1,0,1,0,2,25.0,0,0.0
Kai Millner,146286,QB,CAL,2,16,50.0,2,3,2.0,2.57,1,0,0.0,33.3,1,2,0.0,3,18.8,0,0,,,,,62.7,52.2,66.6,,52.3,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,130,67.4,82.9,80.8,64.2,75.0,12,12,10.2,2.38,0,2,16.7,66.7,8,4,11.1,13,81.3,1,5,,,,,66.0,88.5,71.0,,86.1,,,63.1,,0,0,13,0.0,138.5,0.0,0,1,0,0,2,0,0.0,119,9.9,77.8,9,9,11.2,2.4,0,1,11.1,66.7,6,0,14.3,10,62.5,1,4,,,,,65.4,86.1,70.1,,83.5,,,63.1,,0,0,10,,141.2,0.0,0,1,0,0,2,0,0.0,95,10.6,0,60.0,5,6,5.0,2.43,1,1,16.7,50.0,3,6,0.0,6,37.5,0,1,,,,,64.2,66.0,68.6,,65.8,,,,,0,0,6,0.0,61.8,0.0,0,0,0,0,0,0,0.0,26,4.3
Sam Vidlak,146333,QB,BOISE ST,3,16,100.0,2,4,-1.0,2.48,0,0,0.0,50.0,2,3,0.0,6,37.5,0,0,,,,,64.2,52.4,69.1,,52.3,,,,,1,0,7,66.7,56.3,33.3,2,0,0,1,0,0,0.0,5,1.3,0,120,68.2,69.0,71.5,60.1,70.0,10,10,13.1,2.5,0,1,10.0,70.0,7,3,0.0,10,62.5,0,1,,,,,65.4,80.4,70.1,,79.8,,,,,0,0,10,0.0,94.2,0.0,0,0,0,0,0,0,0.0,81,8.1,88.9,9,10,9.0,2.45,0,1,10.0,80.0,8,0,0.0,10,62.5,0,1,,,,,65.4,90.3,70.1,,90.1,,,,,0,0,10,,101.3,0.0,0,0,0,1,0,0,0.0,83,8.3,2,33.3,3,4,16.0,2.57,0,0,0.0,25.0,1,6,0.0,6,37.5,0,0,,,,,64.2,42.4,69.1,,42.6,,,,,1,0,7,33.3,39.6,33.3,2,0,0,0,0,0,0.0,3,0.8
Rocco Becht,157567,QB,IOWA STATE,3,16,0.0,4,5,16.5,3.14,0,0,0.0,0.0,0,2,,5,31.3,0,0,,,,,63.8,40.7,68.1,,41.0,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,193,67.0,53.2,55.5,54.1,90.0,10,10,4.6,2.79,0,1,7.7,70.0,7,2,22.2,11,68.8,2,1,,,,,66.2,61.1,71.4,,65.8,54.3,,56.3,,0,1,14,0.0,46.2,0.0,0,1,0,0,0,0,0.0,61,6.1,66.7,12,12,8.8,2.43,0,1,6.7,50.0,6,0,25.0,12,75.0,2,1,,,,,66.4,57.0,71.6,,57.8,54.3,,,,0,1,15,,27.8,0.0,0,0,0,0,0,0,0.0,54,4.5,0,50.0,2,3,3.5,4.33,0,0,0.0,33.3,1,4,0.0,4,25.0,0,0,,,,,63.3,45.5,67.4,,52.2,,,56.3,,0,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,7,2.3
Zamar Wise,128106,QB,UMASS,2,16,0.0,2,2,17.5,3.33,0,0,0.0,0.0,0,2,,4,25.0,0,0,,,,,63.3,42.2,69.0,,41.5,60.0,,,,0,0,4,100.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0,0,216,72.7,53.2,43.3,64.1,44.4,9,10,8.1,2.74,0,0,0.0,40.0,4,5,0.0,12,75.0,0,2,,,,70.7,66.8,49.9,73.0,,49.4,60.6,,57.0,,1,0,13,20.0,53.8,8.3,1,1,0,0,0,1,7.7,44,4.4,44.4,9,9,9.4,2.14,0,0,0.0,44.4,4,0,0.0,9,56.3,0,2,,,,70.7,66.3,65.8,72.5,,66.5,60.6,,,,0,0,10,,59.5,0.0,0,0,0,0,0,0,0.0,44,4.9,0,0.0,2,3,11.5,3.84,0,0,0.0,0.0,0,7,,7,43.8,0,0,,,,,64.6,26.4,70.1,,26.2,60.0,,57.0,,1,0,7,42.9,39.6,42.9,3,1,0,0,0,1,14.3,0,0.0
Nate Yarnell,144037,QB,PITTSBURGH,2,15,60.0,5,5,14.8,2.0,0,1,16.7,60.0,3,1,0.0,6,40.0,0,3,,,,,64.6,80.5,69.1,,79.8,,,,,0,0,7,100.0,104.2,16.7,1,0,0,0,0,0,0.0,95,19.0,0,268,68.8,81.2,86.9,57.4,100.0,8,9,11.4,3.24,0,2,22.2,77.8,7,2,12.5,9,60.0,1,6,,,,,65.1,82.9,69.8,,82.2,,,,,0,0,9,0.0,150.0,0.0,0,0,0,1,1,1,11.1,100,11.1,83.3,12,12,14.2,2.51,0,3,23.1,75.0,9,0,10.0,12,80.0,1,9,,,,,66.0,90.3,71.0,,90.0,,,,,0,0,13,,144.4,0.0,0,0,0,0,1,1,7.7,200,16.7,1,100.0,1,2,-5.0,3.7,0,0,0.0,50.0,1,3,0.0,3,20.0,0,0,,,,,62.7,56.4,66.6,,56.4,,,,,0,0,3,33.3,56.3,33.3,1,0,0,1,0,0,0.0,-5,-2.5
