Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-143812,Michael Jacobson,TE,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,9.279513489236939,,,,,,,false
pff-player-145197,Zaire Mitchell-Paden,TE,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,9.178872019442181,,,,,,,false
pff-player-154695,Mark Vital,TE,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,8.556350225344847,,,,,,,false
pff-player-156095,Nikola Kalinic,TE,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,8.62935194988553,,,,,,,false
pff-player-156144,Marcus Santos-Silva,TE,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,9.178872019442181,,,,,,,false
pff-player-156158,Ben Beise,TE,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.907656526126628,,,,,,,false
pff-player-169776,Patrick Murtagh,TE,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,8.39549757593652,,,,,,,false
pff-player-169879,Zach Ojile,TE,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,9.78119894691716,,,,,,,false
pff-player-57067,Michael Parrott,TE,MIA,-,0.0,,,@NYJ,2023-11-24T20:00:00Z,,,,,,,,false
pff-player-77149,Nate Lawler,TE,CIN,-,0.0,,,PIT,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-101683,Ryan Barnes,TE,IND,-,0.0,,,TB,2023-11-26T18:00:00Z,,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,7.379760084710214,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.183155717155625,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,7.379760084710214,,,,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,6.367923970928793,,,1.67,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,1.0112647111586481,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.0,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,3.631477070467172,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,1.68,,,,false
pff-player-7330,Cole Beasley,WR,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,,,,,false
pff-player-7926,Kenny Stills,WR,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,,,,,false
pff-player-8698,Jarvis Landry,WR,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,,,,,false
pff-player-8726,John Brown,WR,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,,,,,false
pff-player-8753,Martavis Bryant,WR,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,3.631477070467172,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.0,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,4.806379822292036,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,1.9,,,,false
pff-player-9079,Seth Roberts,WR,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,7.299894811410415,,,,,,,false
pff-player-9440,Kevin White,WR,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,,,,,false
pff-player-9459,Breshad Perriman,WR,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,9.924092523963788,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-9509,Chris Conley,WR,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,,,,,false
pff-player-9540,Justin Hardy,WR,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,9.924092523963788,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,,,,,false
pff-player-10075,Adam Humphries,WR,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.0,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,7.379760084710214,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,,,,,false
pff-player-10681,Michael Thomas,WR,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,2.3,72,,,false
pff-player-10751,Pharoh Cooper,WR,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,7.379760084710214,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-10820,Jakeem Grant Sr.,WR,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,4.761184467402725,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.0,,,,,,,false
pff-player-10840,Mike Thomas,WR,BLT,13,0.0,,,@LAC,2023-11-27T01:20:00Z,4.870445679009704,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,4.761184467402725,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-player-11107,Alex Erickson,WR,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,2.2,,,,false
pff-player-11123,Andy Jones,WR,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.0,,,,,,,false
pff-player-11254,Robbie Chosen,WR,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.0,,,6.57,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,6.367923970928793,,,,,,,false
pff-player-11762,Mike Williams,WR,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,2.51,,,,false
pff-player-11764,John Ross,WR,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,,,,,false
pff-player-11827,Taywan Taylor,WR,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,7.299894811410415,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,4.761184467402725,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,6.367923970928793,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,4.806379822292036,,,,,,,false
pff-player-11981,David Moore,WR,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.183155717155625,,,,,,,false
pff-player-11991,Isaiah Ford,WR,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,1.0112647111586481,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,4.761184467402725,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,,,,,false
pff-player-12137,Marcus Kemp,WR,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,7.379760084710214,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,1.0112647111586481,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,2.68,36,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,5,0.0,,,@DEN,2023-11-26T21:05:00Z,4.761184467402725,,,,,,,false
pff-player-13534,Penny Hart,WR,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,1.0112647111586481,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,7.299894811410415,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,7,0.0,,,JAX,2023-11-26T18:00:00Z,3.6041946217920193,,,,,,,false
pff-player-22373,Raleigh Webb,WR,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.183155717155625,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,5.988866479800944,,,1.2,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,3.2908379745967653,,,,,,,false
pff-player-23670,Marcell Ateman,WR,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,7.635103806378339,,,,,,,false
pff-player-25276,Samori Toure,WR,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,7.299894811410415,,,2.24,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,,,,,false
pff-player-26287,Mathew Sexton,WR,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.0,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,3.2908379745967653,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,4.806379822292036,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,,,,,false
pff-player-27369,Kekoa Crawford,WR,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,,,,,false
pff-player-28486,Bryan Edwards,WR,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,6,0.0,,,@DET,2023-11-23T17:30:00Z,7.299894811410415,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,4.806379822292036,,,,,,,false
pff-player-28991,Richie James,WR,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,1.6,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,7,0.0,,,CAR,2023-11-26T18:00:00Z,5.443707159592273,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,,,,,false
pff-player-29557,Lucky Jackson,WR,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,7.635103806378339,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,,,,,false
pff-player-29726,Chris Lacy,WR,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,4.806379822292036,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,LA,10,0.0,,,@ARZ,2023-11-26T21:05:00Z,8.77865252854361,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,10,0.0,,,BUF,2023-11-26T21:25:00Z,1.0112647111586481,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,,,,,false
pff-player-33158,Davion Davis,WR,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,7.379760084710214,,,,,,,false
pff-player-33465,Maurice Alexander,WR,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,,,,,false
pff-player-34061,Dan Chisena,WR,ARZ,14,0.0,,,LA,2023-11-26T21:05:00Z,7.379760084710214,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-34255,Jacob Harris,WR,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,10,0.0,,,@NYJ,2023-11-24T20:00:00Z,0.0,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,,,,,false
pff-player-34427,Tyron Johnson,WR,DAL,7,0.0,,,WAS,2023-11-23T21:30:00Z,3.631477070467172,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.183155717155625,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,5,0.0,,,@IND,2023-11-26T18:00:00Z,8.183155717155625,,,,,,,false
pff-player-34579,David Sills V,WR,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,5,0.0,,,SF,2023-11-24T01:20:00Z,3.2908379745967653,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,11,0.0,,,@ATL,2023-11-26T18:00:00Z,5.963972013218468,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,5.988866479800944,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,7,0.0,,,MIA,2023-11-24T20:00:00Z,6.367923970928793,,,,,,,false
pff-player-38275,Juwann Winfree,WR,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,9.924092523963788,,,,,,,false
pff-player-38276,Trey Quinn,WR,DET,9,0.0,,,GB,2023-11-23T17:30:00Z,3.5100984295844957,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,4.806379822292036,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,13,0.0,,,@PHI,2023-11-26T21:25:00Z,7.34424952671917,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,13,0.0,,,NE,2023-11-26T18:00:00Z,10.0,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,11,0.0,,,TB,2023-11-26T18:00:00Z,9.924092523963788,,,,,,,false
pff-player-39967,Antoine Wesley,WR,LV,13,0.0,,,KC,2023-11-26T21:25:00Z,4.806379822292036,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,@DAL,2023-11-23T21:30:00Z,3.1503844683245097,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,5,0.0,,,BLT,2023-11-27T01:20:00Z,4.351344772895688,,,,,,,false
pff-player-40221,Joe Reed,WR,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,,,,,false
pff-player-40293,Josh Hammond,WR,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,,,,,false
pff-player-40408,Kendric Pryor,WR,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,5.988866479800944,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,11,0.0,,,@NYG,2023-11-26T18:00:00Z,6.558409524181773,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,0.0,,,@MIN,2023-11-28T01:15:00Z,5.895530095545588,,,0.87,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,4.78,,,,false
pff-player-40689,Cornell Powell,WR,KC,10,0.0,,,@LV,2023-11-26T21:25:00Z,7.864066499319597,,,,,,,false
pff-player-40986,Jalen Camp,WR,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,11,0.0,,,NO,2023-11-26T18:00:00Z,1.1321268705600562,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,9,0.0,,,@HST,2023-11-26T18:00:00Z,2.113534781830055,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,13,0.0,,,CHI,2023-11-28T01:15:00Z,7.635103806378339,,,1.45,,,,false
pff-player-41248,Javon McKinley,WR,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,,,,,false
pff-player-41406,Javon Wims,WR,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,@SEA,2023-11-24T01:20:00Z,2.4613895837091184,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,6,0.0,,,@CIN,2023-11-26T18:00:00Z,7.189575161274865,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,7,0.0,,,@TEN,2023-11-26T18:00:00Z,8.061960432867805,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,7,0.0,,,PIT,2023-11-26T18:00:00Z,5.988866479800944,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.0,,,CLV,2023-11-26T21:05:00Z,1.4826178494724043,,,,,,,false
