player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jacob Zeno,98014,QB,UAB,5,2.79,2.56,2.54,5.54,105,321,73.3,45,45,7.9,1.85,0,1,2.1,71.1,32,8,3.0,48,45.7,1,19,0,2,51,37.5,93.3,6.3,3,0,0,0,3,4,7.8,305,6.8,61.5,39,45,10.4,3.64,0,3,6.5,46.7,21,23,12.5,56,53.3,3,17,1,1,57,8.7,75.8,3.6,2,9,0,5,2,3,5.3,316,7.0
Cole Gonzales,159939,QB,W CAROLINA,5,3.02,2.9,3.0,4.13,105,344,76.7,30,30,6.3,1.78,0,0,0.0,76.7,23,3,0.0,30,28.6,0,8,0,1,30,0.0,87.2,0.0,0,0,0,0,1,1,3.3,173,5.8,74.5,55,59,15.2,3.52,0,4,6.5,62.7,37,31,9.8,75,71.4,4,31,1,3,82,19.4,116.3,8.0,6,10,0,3,6,5,6.1,697,11.8
Anthony Chiccitt,141376,QB,ROB MORRIS,4,2.51,2.28,3.1,4.69,104,277,71.2,52,56,4.9,1.73,1,1,1.7,60.7,34,15,8.1,58,55.8,3,13,3,1,61,13.3,80.9,3.4,2,0,0,0,2,1,1.6,319,5.7,50.0,30,34,10.8,3.49,1,2,5.7,44.1,15,24,0.0,46,44.2,0,8,1,3,49,16.7,18.1,8.7,4,8,0,2,0,5,10.2,131,3.9
Rhett Riley,102870,QB,LINCOK,4,2.9,2.63,4.09,5.23,103,1452,68.5,54,55,6.3,1.7,1,2,3.4,58.2,32,9,13.5,55,53.4,5,7,0,5,58,0.0,29.1,0.0,0,0,0,0,0,8,13.8,217,3.9,56.0,25,32,12.2,4.37,0,4,10.8,40.6,13,29,7.1,47,45.6,1,8,1,1,54,24.1,50.7,14.9,7,8,0,6,0,3,5.6,213,6.7
Tai Lavatai,121854,QB,NAVY,8,2.76,2.59,3.04,4.51,103,237,60.5,38,40,10.9,2.02,1,4,10.0,52.5,21,13,8.7,41,39.8,2,12,1,1,41,7.7,106.4,2.4,1,0,0,0,4,1,2.4,361,9.0,47.9,48,50,19.5,3.25,0,3,5.8,42.0,21,30,8.7,62,60.2,2,16,1,2,65,13.3,62.6,6.5,4,8,0,1,1,5,7.7,426,8.5
Emmett Morehead,143834,QB,BOSTON COL,6,2.81,2.46,3.94,5.29,101,121,68.9,45,46,8.0,1.86,1,1,2.0,56.5,26,9,16.1,47,46.5,5,13,0,0,50,11.1,103.0,2.1,1,0,0,0,4,0,0.0,274,6.0,70.6,34,38,10.2,3.65,0,4,10.3,57.9,22,30,8.3,54,53.5,2,16,1,1,55,26.7,78.9,14.8,8,8,0,3,1,1,1.8,281,7.4
Ah-Shaun Davis,149376,QB,LAFAYETTE,6,2.67,2.44,3.53,4.67,101,203,79.2,53,53,5.4,1.86,0,1,1.8,73.6,39,2,7.1,53,52.5,3,14,0,2,56,0.0,90.5,0.0,0,0,0,0,3,1,1.8,305,5.8,37.5,24,33,12.9,3.56,0,1,2.9,24.2,8,27,11.1,48,47.5,1,6,1,1,49,33.3,54.1,18.8,9,6,0,8,2,3,6.1,154,4.7
C.J. Brooks,168854,QB,VA LYNCHBU,3,2.51,2.33,3.16,3.89,101,406,64.4,45,47,9.2,1.74,2,2,4.1,57.4,27,8,6.9,51,50.5,2,12,0,1,53,50.0,86.9,7.8,4,0,0,0,2,6,11.3,357,7.6,48.6,37,37,18.6,3.37,0,1,2.6,37.8,14,20,22.2,49,48.5,4,15,0,0,54,25.0,79.6,10.2,5,7,0,0,2,3,5.6,248,6.7
Jace Wilson,149892,QB,FURMAN,3,2.71,2.4,3.0,4.6,100,170,84.6,52,52,4.7,1.73,0,0,0.0,75.0,39,1,11.4,53,53.0,5,20,0,0,53,100.0,107.5,1.9,1,0,0,0,3,0,0.0,295,5.7,61.5,26,31,12.4,3.81,0,3,8.8,45.2,14,18,12.5,47,47.0,2,15,0,1,50,16.7,66.7,6.4,3,13,0,5,1,2,4.0,221,7.1
Myles Crawley,141731,QB,ALABAMA ST,6,2.55,2.47,2.8,5.3,97,105,73.6,53,53,6.5,1.83,0,0,0.0,67.9,36,16,7.7,56,57.7,3,17,0,3,59,18.8,81.2,5.4,3,0,0,0,2,2,3.4,426,8.0,68.8,32,37,11.1,3.54,0,2,4.9,45.9,17,30,22.7,41,42.3,5,14,1,2,45,6.7,73.9,4.9,2,2,0,4,2,3,6.7,338,9.1
Jake Garcia,143941,QB,MIAMI FL,6,2.56,2.4,2.71,5.58,96,220,79.5,44,46,5.5,1.88,1,2,4.3,71.7,33,9,5.7,48,50.0,2,18,1,0,49,22.2,111.9,4.2,2,0,0,0,2,0,0.0,392,8.5,50.0,34,38,16.3,3.24,1,1,2.4,42.1,16,24,5.9,48,50.0,1,8,1,4,52,25.0,20.6,12.5,6,4,0,2,0,9,17.3,210,5.5
Shane Hamm,149525,QB,DAYTON,4,3.05,2.41,3.52,4.73,96,150,66.7,36,40,4.8,1.79,4,0,0.0,60.0,24,2,0.0,40,41.7,0,10,0,2,41,0.0,64.3,0.0,0,0,0,0,1,2,4.9,237,5.9,60.0,20,23,14.2,4.02,0,1,3.8,52.2,12,31,0.0,55,57.3,0,16,0,1,58,29.0,72.4,16.4,9,23,0,3,1,5,8.6,168,7.3
Brady Olson,147415,QB,UMASS,6,2.37,2.27,3.63,4.82,95,216,70.2,57,58,6.6,1.82,1,0,0.0,60.3,35,7,12.5,59,62.1,5,10,0,3,59,14.3,57.5,1.7,1,0,0,0,1,3,5.1,292,5.0,39.1,23,24,16.0,3.67,0,1,3.7,37.5,9,16,0.0,32,33.7,0,8,0,1,35,18.8,37.5,9.4,3,5,0,1,0,2,5.7,124,5.2
Joey Yellen,71430,QB,HAWAII,4,2.36,2.31,2.9,,94,180,58.3,60,64,6.6,1.85,2,0,0.0,51.6,33,13,5.7,66,70.2,2,12,1,0,66,15.4,60.4,3.0,2,0,0,1,0,1,1.5,235,3.7,44.4,18,23,15.5,3.56,1,0,0.0,30.4,7,16,12.5,28,29.8,1,4,0,2,29,31.3,7.3,17.9,5,0,0,4,0,3,10.3,89,3.9
Katravis Marsh,123289,QB,USF,4,2.21,2.09,2.82,4.63,94,327,75.0,60,67,6.7,1.81,5,3,4.3,62.7,42,12,6.7,68,72.3,3,23,0,0,71,8.3,104.6,1.5,1,0,0,2,4,3,4.2,489,7.3,43.8,16,19,15.5,3.25,0,2,9.5,36.8,7,11,0.0,26,27.7,0,7,0,1,28,36.4,84.1,15.4,4,3,0,3,2,0,0.0,174,9.2
Max Johnson,124099,QB,TEXAS A&M,4,2.94,2.75,3.1,4.27,94,312,76.0,25,27,7.1,2.05,0,1,3.7,66.7,18,11,5.3,30,31.9,1,9,1,0,30,27.3,125.7,10.0,3,0,0,1,3,1,3.3,201,7.4,70.0,40,44,8.9,3.42,0,0,0.0,56.8,25,35,10.7,63,67.0,3,17,2,0,69,22.9,79.4,12.7,8,11,0,2,0,1,1.4,316,7.2
Sagan Gronauer,105567,QB,IDAHO ST,6,2.45,2.26,3.24,5.43,93,186,76.9,52,54,5.9,1.81,1,1,1.8,68.5,37,15,7.5,56,60.2,3,17,0,3,59,13.3,67.8,3.6,2,0,0,1,1,1,1.7,332,6.1,50.0,28,30,18.6,3.41,0,4,13.3,33.3,10,18,28.6,37,39.8,4,8,0,1,37,16.7,54.0,8.1,3,4,0,2,1,1,2.7,194,6.5
Rent Montie,143087,QB,LAFAYETTE,4,2.86,2.59,3.77,4.74,93,203,73.3,45,47,6.8,1.88,2,2,4.2,59.6,28,6,15.2,48,51.6,5,13,0,0,49,16.7,75.7,2.1,1,0,0,0,0,1,2.0,270,5.7,61.5,26,31,10.4,3.91,0,0,0.0,51.6,16,24,0.0,45,48.4,0,11,1,1,49,25.0,66.2,13.3,6,8,0,4,1,2,4.1,177,5.7
Quincy Casey,104763,QB,ALAB A&M,6,2.5,2.25,3.63,4.09,92,104,72.5,51,53,5.0,1.75,0,0,0.0,66.0,35,10,5.4,54,58.7,2,17,1,1,57,10.0,93.5,1.9,1,0,0,1,3,1,1.8,323,6.1,50.0,22,25,16.0,3.56,0,1,3.6,40.0,10,21,9.1,38,41.3,1,10,1,2,41,28.6,32.8,15.8,6,7,0,2,0,2,4.9,184,7.4
Duce Taylor,150493,QB,MORGAN ST,6,2.77,2.5,4.1,4.47,91,235,58.1,43,47,7.0,1.75,4,2,4.0,44.7,21,6,16.0,48,52.7,4,13,0,3,51,16.7,38.3,2.1,1,0,0,0,1,4,7.8,208,4.4,37.0,27,30,16.0,3.91,0,1,3.1,20.0,6,21,40.0,43,47.3,4,7,1,6,46,33.3,9.0,16.3,7,6,0,2,0,6,13.0,155,5.2
Mason Kaplan,149744,QB,VALPO,6,2.54,2.18,4.36,5.12,90,332,71.7,46,49,7.7,1.78,3,4,7.8,65.3,32,16,3.0,52,57.8,1,22,0,2,54,18.8,103.8,5.8,3,0,0,0,5,2,3.7,356,7.3,54.5,22,24,18.3,3.8,0,2,6.7,41.7,10,20,16.7,36,40.0,2,7,0,2,45,30.0,43.4,16.7,6,6,0,2,1,2,4.4,158,6.6
Braxton Burmeister,60513,QB,S DIEGO ST,6,3.27,2.94,4.33,4.85,89,284,86.5,37,37,4.3,1.84,0,0,0.0,73.0,27,1,15.6,37,41.6,5,11,0,1,37,0.0,89.6,0.0,0,0,0,0,2,0,0.0,177,4.8,40.0,30,35,11.9,4.28,0,2,5.6,25.7,9,26,25.0,52,58.4,3,9,1,2,53,23.1,15.8,11.5,6,11,0,4,0,4,7.5,86,2.5
Jordan Yates,97416,QB,SM HOUSTON,3,3.08,2.64,3.73,4.88,89,281,65.7,35,38,6.1,2.0,2,0,0.0,55.3,21,5,8.7,39,43.8,2,10,0,1,39,0.0,56.3,0.0,0,1,0,1,0,0,0.0,174,4.6,50.0,26,30,10.7,3.92,0,0,0.0,36.7,11,30,15.4,50,56.2,2,10,0,2,55,23.3,17.5,14.0,7,13,0,4,0,2,3.6,91,3.0
Romelo Williams,78489,QB,CENT CT ST,3,2.88,2.49,3.41,4.62,88,133,73.7,38,39,3.5,1.92,1,0,0.0,64.1,25,8,10.7,41,46.6,3,9,0,1,44,25.0,64.3,4.9,2,0,0,0,0,2,4.5,182,4.7,58.3,24,29,9.8,3.71,0,0,0.0,48.3,14,23,0.0,47,53.4,0,8,1,3,48,21.7,24.3,10.6,5,13,0,4,0,2,4.2,150,5.2
Demeatric Crenshaw,138332,QB,YNGTOWN ST,5,2.66,2.45,3.78,4.42,88,353,57.5,40,46,8.6,1.93,6,1,2.1,47.8,22,5,4.3,46,52.3,1,14,0,2,47,0.0,72.3,0.0,0,0,0,0,3,2,4.3,295,6.4,57.7,26,31,11.3,3.46,1,2,6.1,48.4,15,21,0.0,42,47.7,0,10,2,0,44,23.8,96.6,11.9,5,6,0,2,2,1,2.3,243,7.8
Nick Howard,108979,QB,DARTMOUTH,6,2.82,2.54,3.17,4.26,85,148,73.2,41,43,4.9,1.97,0,0,0.0,65.1,28,9,6.7,44,51.8,2,9,1,1,46,11.1,68.9,2.3,1,0,0,1,0,1,2.2,230,5.3,54.5,22,26,13.6,3.74,0,3,9.4,46.2,12,22,0.0,41,48.2,0,12,0,1,47,9.1,67.1,4.9,2,13,0,4,1,0,0.0,186,7.2
Aidan Gilman,108946,QB,BROWN,6,2.35,2.28,2.64,4.25,85,123,70.0,50,53,6.1,1.91,2,2,3.6,62.3,33,18,5.7,57,67.1,2,8,1,2,59,22.2,55.1,7.0,4,0,0,0,0,2,3.4,214,4.0,70.0,20,23,8.7,3.27,2,1,3.8,60.9,14,13,0.0,28,32.9,0,10,1,0,31,23.1,113.9,10.7,3,2,0,0,2,0,0.0,177,7.7
Gino Campiotti,78504,QB,UMASS,6,2.81,2.55,3.9,4.93,85,216,72.7,44,46,7.1,1.89,2,2,4.3,56.5,26,3,18.8,46,54.1,6,13,0,1,47,0.0,74.7,0.0,0,0,0,0,2,2,4.3,222,4.8,47.8,23,28,13.1,3.9,1,1,3.3,25.0,7,23,36.4,39,45.9,4,3,1,5,41,17.4,0.0,10.3,4,7,0,3,0,4,9.8,39,1.4
Xavier Williams,145579,QB,CHARLOTTE,4,3.06,2.77,4.14,4.91,82,136,52.6,38,41,8.0,1.91,3,1,2.4,48.8,20,8,0.0,41,50.0,0,10,0,2,42,0.0,61.2,0.0,0,0,0,0,2,2,4.8,222,5.4,60.9,23,26,12.3,4.31,0,2,6.7,50.0,13,23,7.1,40,48.8,1,8,1,0,45,21.7,75.6,12.5,5,9,0,2,0,2,4.4,199,7.7
Haaziq Daniels,125263,QB,AIR FORCE,9,3.4,3.11,4.59,6.36,82,101,66.7,15,16,10.4,2.16,1,0,0.0,43.8,7,2,30.0,16,19.5,3,5,0,1,17,0.0,35.9,0.0,0,0,0,0,0,1,5.9,90,5.6,53.8,52,53,16.9,3.76,0,4,6.8,47.2,25,25,10.7,65,79.3,3,23,0,1,71,28.0,111.6,10.8,7,5,0,1,5,4,5.6,593,11.2
Rocky Lombardi,60452,QB,N ILLINOIS,4,2.78,2.72,2.5,5.43,80,254,80.0,35,35,7.9,1.81,0,2,5.6,77.1,27,2,3.6,35,43.8,1,15,0,0,36,0.0,109.2,0.0,0,0,0,0,1,1,2.8,280,8.0,68.4,38,39,14.0,3.61,0,3,7.0,56.4,22,19,15.4,44,55.0,4,16,1,1,48,10.5,111.3,4.5,2,3,0,0,4,0,0.0,362,9.3
Matthew Downing,82120,QB,LA TECH,4,2.69,2.23,3.86,4.69,79,208,76.2,42,45,4.8,1.9,0,0,0.0,57.8,26,8,18.8,45,57.0,6,11,1,3,48,0.0,70.6,0.0,0,0,0,2,3,3,6.3,280,6.2,58.3,12,17,14.3,3.73,0,2,10.5,35.3,6,21,14.3,34,43.0,1,5,0,1,36,33.3,23.2,20.6,7,10,0,5,0,1,2.8,66,3.9
Tyler Wesley,162286,QB,PRESBYTERN,5,2.7,2.42,3.35,4.54,79,271,71.4,28,30,7.7,1.78,2,2,6.7,63.3,19,6,5.0,31,39.2,1,7,0,1,31,16.7,77.2,3.2,1,0,0,0,1,1,3.2,181,6.0,56.0,25,31,12.8,3.3,0,2,5.9,35.5,11,31,21.4,48,60.8,3,9,3,3,52,38.7,16.9,25.0,12,5,0,3,0,7,13.5,185,6.0
Zach Tanner,159923,QB,ROB MORRIS,3,2.96,2.62,3.87,4.96,78,277,67.6,34,34,6.0,1.98,0,1,2.9,55.9,19,6,17.4,35,44.9,4,4,0,5,36,16.7,25.4,2.9,1,0,0,0,0,1,2.8,133,3.9,43.5,23,27,13.9,3.76,0,1,3.3,29.6,8,25,20.0,43,55.1,2,9,1,1,47,44.0,32.0,25.6,11,5,0,3,0,2,4.3,132,4.9
Sean Chambers,75888,QB,MONTANA ST,6,2.6,2.34,3.97,4.4,77,233,68.6,35,36,8.4,1.77,1,2,5.4,63.9,23,4,4.2,38,49.4,1,14,0,2,39,50.0,102.8,5.3,2,0,0,0,6,3,7.7,268,7.4,69.0,29,30,12.8,3.41,1,2,6.5,53.3,16,9,20.0,39,50.6,4,11,0,2,40,44.4,51.3,10.3,4,5,0,0,0,3,7.5,234,7.8
Gavin Wimsatt,155757,QB,RUTGERS,5,3.02,2.84,4.5,5.6,77,278,71.1,38,38,8.0,1.87,0,1,2.4,60.5,23,3,14.8,38,49.4,4,12,0,2,41,0.0,67.1,0.0,0,0,0,0,1,2,4.9,253,6.7,34.6,26,30,18.9,4.25,1,2,6.3,20.0,6,16,33.3,38,49.4,3,4,0,4,40,31.3,11.1,13.2,5,3,0,3,1,3,7.5,84,2.8
Nick Semptimphelter,142984,QB,BUCKNELL,3,2.75,2.4,3.53,4.95,77,125,68.6,35,37,7.3,1.85,1,1,2.6,56.8,21,10,12.5,37,48.1,3,12,0,1,39,0.0,70.7,0.0,0,0,0,1,1,2,5.1,209,5.6,45.0,20,24,13.6,3.58,0,1,4.2,33.3,8,25,11.1,40,51.9,1,6,0,1,40,40.0,44.4,25.0,10,6,0,4,1,4,10.0,104,4.3
Jarret Doege,60353,QB,TROY,6,2.75,2.55,3.14,5.85,76,318,81.5,27,29,7.5,1.96,0,2,6.7,75.9,22,7,0.0,29,38.2,0,12,0,0,30,0.0,141.9,0.0,0,0,0,2,3,0,0.0,293,10.1,75.0,32,34,9.3,3.31,0,2,4.9,61.8,21,23,12.5,46,60.5,3,14,0,3,53,34.8,70.2,17.4,8,4,0,2,2,4,7.5,276,8.1
Darius Perrantes,103934,QB,DUQUESNE,6,2.69,2.54,4.7,5.03,76,155,63.0,46,46,9.4,1.93,0,4,8.0,56.5,26,3,10.3,46,60.5,3,11,0,2,50,0.0,84.0,0.0,0,0,0,0,4,5,10.0,264,5.7,60.0,25,25,16.4,3.87,0,4,16.0,44.0,11,17,26.7,30,39.5,4,9,0,1,30,11.8,94.6,6.7,2,3,0,0,2,0,0.0,275,11.0
Asher O'Hara,78529,QB,SACRAMENTO,9,2.7,2.15,2.65,5.06,76,279,91.9,37,37,0.4,1.54,0,0,0.0,86.5,32,0,5.9,37,48.7,2,15,0,0,38,,115.4,0.0,0,0,0,0,2,0,0.0,273,7.4,82.4,17,22,10.8,3.9,0,3,13.0,59.1,13,17,7.1,38,50.0,1,11,0,0,39,11.8,127.3,5.3,2,14,0,5,4,0,0.0,192,8.7
Zach Pyron,156309,QB,GA TECH,2,2.64,2.36,2.8,4.64,74,176,68.4,38,41,5.4,2.0,1,0,0.0,58.5,24,12,7.7,42,56.8,2,11,2,0,48,8.3,72.9,2.4,1,0,0,0,0,1,2.1,217,5.3,68.4,19,19,13.6,3.48,0,2,9.5,68.4,13,23,0.0,32,43.2,0,13,0,1,34,21.7,124.3,15.6,5,8,0,0,2,2,5.9,238,12.5
Kris Brown,105558,QB,MONTANA,5,2.48,2.39,2.85,4.25,73,232,63.6,44,45,8.1,1.88,1,1,2.2,57.8,26,4,7.1,46,63.0,2,15,0,0,47,25.0,78.4,2.2,1,0,0,0,1,1,2.1,224,5.0,62.5,16,20,11.6,3.5,1,0,0.0,50.0,10,18,0.0,27,37.0,0,4,0,0,32,27.8,62.3,18.5,5,2,0,3,0,1,3.1,89,4.5
Isaiah Bess,142826,QB,CHARLES SO,4,2.5,2.23,4.7,4.7,72,135,54.1,37,39,8.7,1.74,2,2,5.0,38.5,15,4,25.0,39,54.2,5,7,0,2,40,0.0,47.3,0.0,0,0,0,0,2,3,7.5,163,4.2,45.8,24,25,21.3,3.4,0,3,12.0,40.0,10,15,9.1,33,45.8,1,12,0,2,33,13.3,74.8,6.1,2,6,0,1,2,3,9.1,276,11.0
Ethan Long,97598,QB,ABILENE CH,3,2.65,2.38,3.1,5.18,72,100,63.2,38,39,10.4,2.01,0,2,5.1,59.0,23,9,4.2,41,56.9,1,16,0,0,41,22.2,97.1,4.9,2,0,0,1,2,0,0.0,269,6.9,61.1,18,20,7.6,3.5,1,0,0.0,40.0,8,14,27.3,31,43.1,3,6,1,0,31,42.9,50.4,19.4,6,5,0,0,0,0,0.0,72,3.6
Henry Ogala,104795,QB,W ILLINOIS,5,2.62,2.52,2.5,3.98,72,345,72.2,36,37,8.5,1.92,0,0,0.0,67.6,25,9,3.8,39,54.2,1,9,0,0,40,22.2,115.4,5.1,2,0,0,1,3,1,2.5,266,7.2,40.9,22,26,16.0,3.44,0,0,0.0,26.9,7,20,22.2,33,45.8,2,6,2,3,35,10.0,0.0,6.1,2,5,0,2,0,4,11.4,45,1.7
Collin Ironside,139107,QB,VA MILT IN,4,2.58,2.41,3.23,5.05,72,336,78.8,33,34,6.2,1.97,1,1,2.9,67.6,23,6,11.5,35,48.6,3,10,0,0,35,16.7,104.2,2.9,1,0,0,0,2,1,2.9,213,6.3,57.7,26,28,14.7,3.15,0,3,10.3,53.6,15,17,0.0,37,51.4,0,11,0,3,38,41.2,59.8,18.9,7,2,0,2,1,3,7.9,274,9.8
Nick Yockey,165784,QB,LAMAR,4,2.75,2.53,5.7,5.67,72,204,71.4,35,35,5.3,1.76,0,0,0.0,65.7,23,8,8.0,35,48.6,2,10,0,2,36,0.0,60.8,0.0,0,0,0,0,1,3,8.3,153,4.4,43.8,32,32,13.8,3.68,0,1,2.9,40.6,13,14,7.1,37,51.4,1,10,0,0,40,14.3,71.2,5.4,2,3,0,0,1,1,2.5,191,6.0
MJ Morris,157404,QB,NC STATE,4,2.65,2.46,3.15,5.63,71,248,77.4,31,32,8.5,1.89,1,0,0.0,71.9,23,5,4.2,33,46.5,1,11,0,0,35,20.0,126.2,3.0,1,0,0,0,4,1,2.9,189,5.9,69.0,29,30,18.5,3.32,0,5,15.2,56.7,17,15,15.0,38,53.5,3,13,0,0,42,33.3,116.5,13.2,5,3,0,1,2,2,4.8,324,10.8
T.J. Finley,124093,QB,AUBURN,4,2.99,2.56,3.88,4.55,70,115,78.6,28,29,8.6,1.97,1,2,6.9,72.4,21,9,4.5,32,45.7,1,12,0,2,32,33.3,77.9,9.4,3,0,0,0,1,4,12.5,228,7.9,63.2,19,24,13.0,3.85,1,2,7.7,50.0,12,21,0.0,38,54.3,0,14,0,2,40,14.3,44.3,7.9,3,11,0,4,0,3,7.5,203,8.5
Jaylan Adams,89133,QB,NORFOLK,6,2.77,2.51,3.55,4.55,70,244,76.5,34,36,8.2,1.79,2,1,2.6,66.7,24,8,7.7,37,52.9,2,15,0,1,39,12.5,102.8,2.7,1,0,0,0,3,3,7.7,250,6.9,47.1,17,24,19.1,3.87,1,1,3.7,33.3,8,16,0.0,33,47.1,0,11,1,2,36,6.3,28.8,3.0,1,8,0,5,1,1,2.8,114,4.8
Carlos Del Rio-Wilson,146687,QB,SYRACUSE,6,3.16,2.78,3.38,4.98,70,304,54.5,22,23,12.3,2.06,1,1,4.2,43.5,10,2,16.7,24,34.3,2,5,0,1,25,50.0,57.9,4.2,1,0,0,0,1,2,8.0,128,5.6,56.0,25,27,16.6,3.73,0,2,6.7,44.4,12,23,14.3,46,65.7,2,10,0,0,50,43.5,72.1,21.7,10,9,0,2,0,3,6.0,214,7.9
Jared Lewis,108959,QB,DELWARE ST,4,3.35,3.1,3.94,4.75,69,152,75.0,16,16,4.2,1.84,0,0,0.0,62.5,10,2,16.7,17,24.6,2,1,0,0,19,50.0,66.7,5.9,1,0,0,0,0,1,5.3,45,2.8,47.2,36,40,18.8,3.85,0,3,7.0,37.5,15,29,11.8,52,75.4,2,13,2,0,55,13.8,91.7,7.7,4,8,0,2,3,4,7.3,320,8.0
Fanelle Andrus,168857,QB,VA LYNCHBU,4,2.43,1.91,3.33,4.5,69,406,46.3,41,41,8.6,1.71,0,1,2.3,43.9,18,7,5.3,45,65.2,1,7,0,1,47,57.1,52.8,8.9,4,0,0,0,1,1,2.1,159,3.9,50.0,2,5,11.0,3.96,0,0,0.0,0.0,0,20,100.0,23,33.3,1,0,0,0,25,60.0,39.6,52.2,12,6,0,3,0,2,8.0,0,0.0
Leonard Kelly,139468,QB,NICHOLLS,4,2.64,2.45,4.0,4.67,68,243,62.5,32,33,9.4,1.9,1,2,5.9,54.5,18,5,10.0,33,48.5,2,6,0,1,34,0.0,52.0,0.0,0,0,0,0,0,4,11.8,135,4.1,63.0,27,28,12.4,3.33,1,0,0.0,53.6,15,19,11.8,35,51.5,2,15,0,1,36,21.1,62.1,11.4,4,3,0,0,0,1,2.8,203,7.3
Jack Chambers,60359,QB,NC STATE,5,2.87,2.57,4.9,4.77,68,248,76.7,30,31,1.7,1.71,1,0,0.0,64.5,20,2,13.0,32,47.1,3,6,0,0,32,50.0,83.3,3.1,1,0,0,0,1,0,0.0,124,4.0,56.5,23,26,16.2,4.01,0,1,3.6,38.5,10,17,23.1,35,51.5,3,8,2,0,37,17.6,52.6,8.6,3,6,0,1,0,2,5.4,115,4.4
Peyton Derrick,60329,QB,CITADEL,5,2.71,2.65,2.81,3.4,67,139,76.2,21,22,6.0,2.0,1,1,4.3,63.6,14,6,12.5,24,35.8,2,9,0,2,25,33.3,74.4,8.3,2,0,0,0,2,2,8.0,142,6.5,50.0,30,32,17.4,3.1,0,3,8.6,40.6,13,24,13.3,43,64.2,2,12,0,2,46,33.3,52.3,18.6,8,3,0,2,1,4,8.7,246,7.7
Jake Simmons,101289,QB,ROB MORRIS,4,2.36,2.2,,4.3,67,277,67.6,37,39,5.9,1.79,0,0,0.0,53.8,21,4,16.0,39,58.2,4,8,1,0,39,0.0,63.0,0.0,0,0,0,1,0,1,2.6,150,3.8,66.7,21,21,12.6,3.26,0,3,12.5,42.9,9,6,35.7,27,40.3,5,8,0,1,31,0.0,56.4,0.0,0,6,0,0,1,3,9.7,114,5.4
Zachary Yeager,150544,QB,NC A&T,4,2.8,2.59,2.1,4.9,66,246,66.7,33,33,7.5,1.96,0,0,0.0,57.6,19,6,13.6,34,51.5,3,6,0,2,35,16.7,44.4,2.9,1,0,0,0,0,3,8.6,155,4.7,36.0,25,26,17.6,3.69,0,1,3.7,30.8,8,11,11.1,32,48.5,1,7,0,0,33,0.0,63.1,0.0,0,6,0,1,1,1,3.0,141,5.4
Jalen Milroe,146590,QB,ALABAMA,6,3.2,2.73,3.2,5.25,64,103,76.9,26,27,4.1,1.9,1,0,0.0,70.4,19,4,5.0,28,43.8,1,10,0,0,33,25.0,129.8,3.6,1,0,0,0,4,1,3.0,191,7.1,52.6,19,21,12.3,4.21,0,0,0.0,47.6,10,14,0.0,36,56.3,0,14,0,2,39,28.6,34.5,11.1,4,11,0,2,1,6,15.4,83,4.0
Luca Stanzani,159449,QB,LIUSHAR,5,2.89,2.6,3.73,5.44,64,1298,86.7,30,32,2.9,1.88,2,1,2.9,78.1,25,6,3.8,33,51.6,1,10,0,1,36,16.7,101.8,3.0,1,0,0,0,2,0,0.0,210,6.6,54.5,22,23,19.2,3.98,0,3,11.5,43.5,10,19,16.7,31,48.4,2,7,0,1,34,15.8,105.1,9.7,3,5,0,1,3,2,5.9,250,10.9
Conner Weigman,158683,QB,TEXAS A&M,2,2.58,2.51,3.7,3.6,63,312,84.4,32,33,9.4,2.02,1,2,5.9,72.7,24,9,11.1,33,52.4,3,17,0,0,34,0.0,133.6,0.0,0,0,0,0,3,1,2.9,322,9.8,59.1,22,26,8.8,3.2,0,0,0.0,46.2,12,17,7.7,30,47.6,1,5,3,0,33,11.8,70.5,6.7,2,2,0,1,1,3,9.1,107,4.1
Jayden Waddell,139239,QB,DAVIDSON,7,2.57,2.27,2.9,4.88,62,149,72.2,36,36,7.8,1.6,0,0,0.0,69.4,25,9,3.8,39,62.9,1,18,0,0,39,22.2,146.1,5.1,2,1,0,0,5,2,5.1,402,11.2,36.4,11,15,26.5,4.23,0,0,0.0,20.0,3,14,25.0,23,37.1,1,6,2,0,24,21.4,47.9,13.0,3,5,0,2,0,0,0.0,75,5.0
