player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Joshua Cephus,98095,WR,UTSA,4,42.5,0,331,79.0,,61.2,0,0,0,0.0,0.0,,0,0,0,119,0,0,0,280,0,161,0,0,119,2
Jack Tucker,144753,T,LIBERTY,5,100.0,1,206,59.5,54.8,59.3,0,3,47,100.0,100.0,96.8,2,3,0,119,0,0,119,119,55,55,0,0,64,0
Percy Lewis,157144,T,MISS STATE,5,100.0,0,227,63.4,69.4,58.1,1,1,71,100.0,100.0,97.2,0,3,1,119,0,0,119,119,71,71,0,0,48,0
Benji Gosnell,157639,TE,VA TECH,5,52.4,0,337,46.7,33.2,41.3,0,0,8,7.3,7.7,100.0,2,0,0,119,0,0,0,227,9,117,0,0,110,142
Lawrence Arnold,122546,WR,KANSAS,5,47.4,0,198,69.8,,75.5,0,0,0,0.0,0.0,,0,0,0,119,0,0,0,251,0,132,0,0,119,0
Ja'Mori Maclin,124211,WR,N TEXAS,4,44.7,0,251,64.3,,52.3,0,0,0,0.0,0.0,,0,0,0,119,0,0,0,266,0,147,0,0,119,0
Sam Jackson,144682,QB,CAL,5,47.8,0,130,71.2,,60.1,0,0,0,0.0,0.0,,0,0,0,118,0,0,0,247,0,111,0,0,118,0
Terrell Vaughn,157634,WR,UTAH ST,5,36.9,0,329,69.5,,46.6,0,0,0,0.0,0.0,,0,0,0,118,0,0,0,320,0,200,0,0,118,0
Ketron Jackson Jr.,146624,WR,BAYLOR,5,41.7,0,118,62.0,,61.0,0,0,0,0.0,0.0,,0,0,0,118,0,0,0,283,0,165,0,0,118,0
Ethan Carde,123135,G,BOISE ST,4,97.5,0,120,55.9,67.9,52.1,0,2,52,94.5,94.7,96.2,0,3,1,118,0,65,25,121,54,57,0,0,64,31
Chris Parker,145725,WR,C MICHIGAN,5,47.6,0,134,65.8,66.7,62.8,0,0,1,0.8,0.8,100.0,1,0,0,118,0,0,2,248,1,131,0,0,117,1
Jake Boust,146027,TE,FRESNO ST,5,67.4,1,169,55.5,76.1,58.7,0,0,24,31.2,29.6,100.0,1,0,0,118,0,0,1,175,24,81,0,1,94,140
Taulia Tagovailoa,97271,QB,MARYLAND,5,37.5,0,215,87.5,,60.0,0,0,0,0.0,0.0,,3,0,0,117,0,0,0,312,0,188,0,0,117,0
Drake Maye,143969,QB,N CAROLINA,4,38.7,0,245,90.6,,60.3,0,0,0,0.0,0.0,,1,0,0,117,0,0,0,302,0,167,0,0,117,0
Elijah Metcalf,145307,WR,MIDDLE TN,6,32.1,0,224,62.0,,31.1,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,364,0,246,0,0,117,0
Eric McAlister,145976,WR,BOISE ST,5,40.3,0,120,74.9,,54.2,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,290,0,173,0,0,117,0
Da'Quan Felton,104059,WR,VA TECH,5,42.7,0,337,60.3,,68.8,0,0,0,0.0,0.0,,1,0,0,117,0,0,0,274,0,157,0,0,117,0
Emmanual Stevenson,147045,TE,ARK STATE,5,55.5,0,113,68.4,74.9,70.0,0,0,16,15.0,14.5,100.0,0,0,0,117,0,0,0,211,16,110,0,0,101,180
Bastian Swinney,146294,G,CAL,4,100.0,0,130,65.1,38.5,69.5,0,5,54,100.0,100.0,95.4,1,5,0,117,0,82,0,117,60,60,34,0,57,1
Jack Velling,162439,TE,OREGON ST,5,51.5,0,265,57.1,31.1,47.5,0,0,11,9.3,9.1,90.9,0,1,1,117,0,0,0,227,11,121,0,0,106,128
AJ Barner,129433,TE,MICHIGAN,5,63.6,0,222,83.6,62.2,81.7,0,0,12,15.6,18.3,100.0,2,0,0,117,0,0,0,184,15,82,0,0,102,149
Elijah Sarratt,159499,WR,JAMES MAD,5,50.4,0,197,75.4,,61.4,0,0,0,0.0,0.0,,0,0,0,117,0,0,0,232,0,115,0,0,117,0
Xavier Weaver,101130,WR,COLORADO,5,30.2,0,143,68.4,,55.4,0,0,0,0.0,0.0,,1,0,0,117,0,0,0,388,0,271,0,0,117,0
River Helms,145539,TE,W KENTUCKY,6,48.8,0,346,52.1,65.1,48.9,0,1,13,10.0,11.5,96.2,1,1,0,117,0,0,0,240,16,139,0,0,101,152
Oscar Cardenas,98291,TE,UTSA,4,53.0,1,331,47.3,37.7,53.9,0,0,15,13.3,13.6,100.0,1,0,0,116,0,0,0,219,16,118,0,0,100,140
Grant Treiber,99444,G,IOWA STATE,5,100.0,0,193,57.3,68.9,52.0,0,2,69,100.0,100.0,97.1,0,3,1,116,0,46,0,116,71,71,70,0,45,0
Kaedin Robinson,144468,WR,APP STATE,5,46.2,0,108,70.0,,49.4,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,251,0,135,0,0,116,0
Nicholas Vattiato,145302,QB,MIDDLE TN,6,26.7,0,224,78.2,,60.2,0,0,0,0.0,0.0,,0,0,0,116,0,0,0,434,0,290,0,0,116,0
Alec Holler,77899,TE,UCF,4,68.5,0,323,65.2,67.6,58.1,0,2,21,29.2,32.1,95.2,0,2,0,115,0,0,2,168,25,78,0,1,90,111
Kordell David,156921,WR,NEW MEX ST,6,48.3,0,242,50.0,,60.4,0,0,0,0.0,0.0,,0,0,0,115,0,0,0,238,0,123,0,0,115,0
Jacob Zeno,98014,QB,UAB,5,30.9,0,321,65.7,,60.0,0,0,0,0.0,0.0,,2,0,0,115,0,0,0,372,0,243,0,0,115,0
Samuel Brown,123410,WR,HOUSTON,5,34.9,0,182,77.4,,61.0,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,327,0,213,0,0,114,0
Camari Williams,121877,WR,NAVY,4,74.0,0,237,61.7,63.9,64.1,0,0,1,2.5,2.4,100.0,0,0,0,114,0,0,11,154,1,41,0,3,113,26
Phillip Wilder,134752,T,CINCINNATI,4,100.0,0,138,71.0,58.8,73.0,0,2,55,100.0,100.0,96.4,0,3,1,114,0,0,68,114,57,57,0,42,57,1
Trell Harris,163133,WR,KENT STATE,5,52.1,0,201,74.4,,69.4,0,0,0,0.0,0.0,,0,0,0,114,0,0,0,219,0,105,0,0,114,0
Justin Holmes,156914,TE,KENT STATE,5,61.3,0,201,67.2,60.3,53.1,0,1,15,18.1,18.2,96.7,1,1,0,114,0,0,0,186,16,88,0,0,98,157
Jared Roznos,169169,WR,AIR FORCE,5,85.0,0,101,83.3,,61.5,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,133,0,20,0,0,113,10
Matteo Mele,81929,C,WASHINGTON,2,100.0,0,340,66.3,73.7,61.3,0,1,81,100.0,100.0,99.4,0,1,0,113,112,1,0,113,84,84,0,0,29,0
Aluma Nkele,73741,T,UTEP,4,100.0,0,330,54.8,35.4,63.6,1,3,59,100.0,100.0,94.9,1,5,1,113,0,0,0,113,63,63,0,113,50,0
Julian Lopez,100864,FB,UTEP,6,79.6,0,330,42.8,24.2,50.9,1,0,8,22.9,25.6,93.7,0,1,0,113,0,0,0,142,10,39,0,0,103,44
Jalen Royals,163442,WR,UTAH ST,5,37.2,0,329,71.7,,57.7,0,0,0,0.0,0.0,,0,0,0,113,0,0,0,304,0,191,0,0,113,0
Jayden Umbarger,121874,WR,NAVY,4,69.8,0,237,58.0,62.1,75.1,0,0,1,2.1,2.0,100.0,0,0,0,113,0,0,0,162,1,50,0,0,112,9
Rocky Lombardi,60452,QB,N ILLINOIS,5,39.8,0,254,55.1,,60.4,0,0,0,0.0,0.0,,1,0,0,113,0,0,0,284,0,162,0,0,113,0
Tyrin Smith,145487,WR,UTEP,4,50.7,1,330,65.9,,61.8,0,0,0,0.0,0.0,,2,0,0,113,0,0,0,223,0,110,0,0,113,0
Malique Dieudonne,145947,WR,W MICHIGAN,4,51.4,0,347,64.3,,73.7,0,0,0,0.0,0.0,,1,0,0,112,0,0,0,218,0,106,0,0,112,0
Bub Means,98847,WR,PITTSBURGH,5,45.3,0,268,55.9,,58.1,0,0,0,0.0,0.0,,2,0,0,112,0,0,0,247,0,135,0,0,112,0
Taylen Green,145996,QB,BOISE ST,5,38.4,0,120,68.7,,60.5,0,0,0,0.0,0.0,,2,0,0,112,0,0,0,292,0,153,0,0,112,0
Jacob Warren,84057,TE,TENNESSEE,5,62.2,0,307,63.3,59.9,64.1,0,1,13,16.9,16.0,96.2,0,1,0,112,0,0,0,180,13,81,0,0,99,65
Kedon Slovis,100580,QB,BYU,5,35.9,0,128,75.5,,60.0,0,0,0,0.0,0.0,,1,0,0,112,0,0,0,312,0,187,0,0,112,0
Jaden Bray,127787,WR,OKLA STATE,5,36.4,0,262,68.2,,70.7,0,0,0,0.0,0.0,,0,0,0,112,0,0,0,308,0,196,0,0,112,4
Hayden Hansen,157727,TE,FLORIDA,5,69.1,0,163,46.6,76.9,52.3,0,0,21,32.8,30.6,100.0,1,0,0,112,0,0,4,162,22,72,0,0,90,132
Silas Bolden,71674,WR,OREGON ST,5,48.1,0,265,78.9,,59.3,0,0,0,0.0,0.0,,1,0,0,111,0,0,0,231,0,116,0,0,111,0
Casey Washington,101710,WR,ILLINOIS,6,35.5,0,187,59.8,,55.1,0,0,0,0.0,0.0,,0,0,0,111,0,0,0,313,0,202,0,0,111,2
Noah Kim,129623,QB,MICH STATE,5,35.6,0,223,60.8,,60.0,0,0,0,0.0,0.0,,2,0,0,111,0,0,0,312,0,181,0,0,111,0
Jared Casey,122553,TE,KANSAS,5,67.7,1,198,72.5,75.7,80.8,0,0,6,10.3,11.7,100.0,1,0,0,111,0,0,0,164,7,60,0,1,104,101
Ian Fitzgerald,78386,G,BYU,3,100.0,0,128,58.2,75.4,55.7,1,1,62,100.0,100.0,98.4,1,2,0,111,0,106,0,111,66,66,5,0,45,0
T.J. Finley,124093,QB,TEXAS ST,5,38.5,0,314,84.8,,60.1,0,0,0,0.0,0.0,,1,0,0,111,0,0,0,288,0,165,0,0,111,0
Josh Lifson,66194,TE,LOUISVILLE,5,63.4,2,210,49.6,37.4,51.8,0,3,21,26.3,27.3,92.9,3,3,0,111,0,0,0,175,24,88,0,0,87,129
Grayson McCall,98002,QB,COAST CAR,5,33.2,0,141,69.1,,60.0,0,0,0,0.0,0.0,,1,0,0,111,0,0,0,334,0,202,0,0,111,0
Jordan Moore,143865,WR,DUKE,5,41.1,0,154,73.5,,55.9,0,0,0,0.0,0.0,,2,0,0,111,0,0,0,270,0,159,0,0,111,1
Mason Tharp,144758,TE,TEXAS TECH,5,49.8,0,315,71.9,59.6,78.9,0,0,16,13.2,12.5,100.0,1,0,0,111,0,0,0,223,16,128,0,0,95,134
Xavier Guillory,141590,WR,ARIZONA ST,5,34.9,0,110,49.9,,61.2,0,0,0,0.0,0.0,,1,0,0,111,0,0,0,318,0,207,0,0,111,0
Cam Fancher,145266,QB,MARSHALL,4,37.0,0,214,67.7,,60.0,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,297,0,157,0,0,110,0
Isaiah Foote,123810,G,E CAROLINA,5,99.1,0,156,59.8,40.1,64.7,0,2,63,98.4,98.5,96.8,0,3,1,110,0,6,0,111,66,67,92,0,44,13
Brennan Armstrong,77696,QB,NC STATE,5,31.3,0,248,65.3,,60.0,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,352,0,209,0,0,110,0
Dequan Finn,97804,QB,TOLEDO,5,38.5,0,316,76.5,,60.1,0,0,0,0.0,0.0,,3,0,0,110,0,0,0,286,0,137,0,0,110,0
Dylan Hopkins,83571,QB,NEW MEXICO,5,40.9,0,241,74.8,,60.0,0,0,0,0.0,0.0,,1,0,0,110,0,0,0,269,0,153,0,0,110,0
Zachary Franks,98492,T,NWESTERN,4,100.0,0,256,59.3,50.0,63.8,0,4,78,100.0,100.0,92.3,0,8,4,110,0,0,10,110,80,80,0,100,30,0
Shamarr Jackson,171069,G,NEW MEX ST,6,100.0,0,242,53.6,38.8,57.9,0,4,53,100.0,100.0,96.2,1,4,0,110,0,110,0,110,57,57,0,0,53,0
Tanner Mordecai,77656,QB,WISCONSIN,4,38.9,0,349,79.1,,60.0,0,0,0,0.0,0.0,,2,0,0,110,0,0,0,283,0,155,0,0,110,0
Anthony Landphere,74427,TE,MEMPHIS,5,42.2,0,218,57.3,61.4,55.4,0,0,15,9.4,9.7,93.3,2,1,1,109,0,0,0,258,16,165,0,0,93,194
Jamaal Pritchett,155624,WR,S ALABAMA,5,43.1,0,288,63.5,,56.9,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,253,0,144,0,0,109,0
Luke Floriea,130491,WR,KENT STATE,5,49.5,0,201,54.4,,58.2,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,220,0,111,0,0,109,0
Tejhaun Palmer,145443,WR,UAB,5,35.3,0,321,59.7,,87.6,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,309,0,200,0,0,109,0
Jack Hestera,154600,WR,CHARLOTTE,5,42.2,0,136,66.5,,48.4,0,0,0,0.0,0.0,,1,0,0,109,0,0,0,258,0,149,0,0,109,1
Abdul-Fatai Ibrahim,120862,WR,BOWL GREEN,5,39.8,0,122,61.2,,51.6,0,0,0,0.0,0.0,,2,0,0,109,0,0,0,274,0,162,0,0,109,0
Donovan Smith,73929,QB,HOUSTON,5,29.0,0,182,75.5,62.2,60.0,0,0,1,0.4,0.4,100.0,1,0,0,109,0,0,0,376,1,237,0,0,108,0
Ja'Tavion Sanders,144717,TE,TEXAS,5,48.4,0,311,74.1,58.1,70.9,1,0,10,8.1,10.1,95.0,0,1,0,109,0,0,0,225,13,129,0,0,96,158
Andrel Anthony,144916,WR,OKLAHOMA,5,46.4,0,261,79.5,,76.8,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,235,0,126,0,0,109,2
Thomas Castellanos,158433,QB,BOSTON COL,5,31.6,0,121,71.6,,60.0,0,0,0,0.0,0.0,,2,0,0,109,0,0,0,345,0,186,0,0,109,0
Will Rogers,124184,QB,MISS STATE,5,37.7,1,227,72.2,,60.5,0,0,0,0.0,0.0,,1,0,0,109,0,0,0,289,0,173,0,0,109,0
Donaven McCulley,144829,WR,INDIANA,5,41.4,0,190,66.3,,49.0,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,263,0,152,0,0,109,1
Malachi Fields,151069,WR,VIRGINIA,5,38.2,0,335,75.1,,64.1,0,0,0,0.0,0.0,,1,0,0,109,0,0,0,285,0,175,0,0,109,0
Jack Plummer,83543,QB,LOUISVILLE,5,36.6,0,210,74.9,,60.0,0,0,0,0.0,0.0,,3,0,0,108,0,0,0,295,0,169,0,0,108,0
Sam Pinckney,84197,WR,COAST CAR,5,35.8,0,141,75.1,,58.8,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,302,0,193,0,0,108,0
James Ohonba,84521,T,LA LAFAYET,4,100.0,0,207,56.4,64.5,52.5,0,5,52,100.0,100.0,95.2,0,5,0,108,0,0,10,108,54,54,0,98,54,0
David Wohlabaugh Jr.,146742,T,SYRACUSE,2,100.0,0,304,60.4,61.6,57.3,1,4,68,100.0,100.0,96.3,0,5,0,108,0,0,1,108,72,72,0,106,36,0
Ta'Quan Roberson,101625,QB,UCONN,4,40.4,1,146,76.4,,60.0,0,0,0,0.0,0.0,,2,0,0,108,0,0,0,267,0,142,0,0,108,0
Shedeur Sanders,131396,QB,COLORADO,5,27.4,0,143,92.9,,60.1,0,0,0,0.0,0.0,,2,0,0,108,0,0,0,394,0,276,0,0,108,0
Mac Dalena,128174,WR,FRESNO ST,5,36.5,0,169,57.8,,41.7,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,296,0,187,0,0,108,2
Jahmal Banks,123373,WR,WAKE,4,42.2,0,339,76.1,,66.0,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,256,0,148,0,0,108,3
Tobias Merriweather,156980,WR,NOTRE DAME,6,44.4,0,258,55.1,,65.7,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,243,0,135,0,0,108,0
Braden Smith,61460,WR,CINCINNATI,5,40.3,0,138,74.9,,52.3,0,0,0,0.0,0.0,,0,0,0,108,0,0,0,268,0,159,0,0,108,0
Jadon Jackson,97800,WR,KANSAS ST,5,44.4,0,199,66.8,,77.1,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,241,0,134,0,0,107,0
Rocco Becht,157567,QB,IOWA STATE,5,36.9,0,193,71.9,,60.0,0,0,0,0.0,0.0,,1,0,0,107,0,0,0,290,0,168,0,0,107,0
Tru Edwards,146058,WR,LA TECH,6,42.8,0,208,52.9,67.9,69.1,0,0,0,0.0,0.7,,3,0,0,107,0,0,0,250,1,144,1,1,106,0
Shelton Zeon III,84069,TE,UNLV,5,67.3,0,325,52.8,34.7,56.8,0,0,6,10.3,10.3,83.3,1,1,1,107,0,0,3,159,6,58,0,0,101,137
Jakarius Caston,145419,WR,SO MISS,5,37.9,0,296,70.4,,57.9,0,0,0,0.0,0.0,,2,0,0,107,0,0,0,282,0,174,0,0,107,0
Titus Lyons,156861,TE,TEXAS ST,5,75.9,0,314,53.4,58.2,59.4,0,0,18,36.7,35.8,94.4,0,1,1,107,0,0,0,141,19,53,0,0,88,112
Tyler Walton,78201,WR,OHIO,5,43.3,0,259,65.5,,52.2,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,247,0,138,0,0,107,0
D.J. Washington,171566,WR,NEW MEXICO,5,50.2,0,241,56.1,,58.2,0,0,0,0.0,0.0,,1,0,0,107,0,0,0,213,0,106,0,0,107,0
Leroy Thomas,104113,WR,W MICHIGAN,5,50.7,0,347,53.7,,72.7,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,209,0,103,0,0,106,0
AJ Swann,157186,QB,VANDERBILT,5,33.1,0,333,67.6,,60.0,0,0,0,0.0,0.0,,2,0,0,106,0,0,0,320,0,200,0,0,106,0
Ben Purvis,162577,G,NAVY,4,100.0,0,237,65.4,13.2,68.5,0,2,25,100.0,100.0,92.0,0,3,1,106,0,105,0,106,25,25,0,0,81,0
Konata Mumpfield,145598,WR,PITTSBURGH,5,41.6,0,268,72.1,,58.4,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,255,0,149,0,0,106,0
Cameron Hite,98029,TE,WAKE,3,55.2,0,339,56.2,23.3,68.1,0,1,12,13.0,14.0,87.5,2,2,1,106,0,0,0,192,14,100,0,0,92,156
Zae Baines,125316,WR,TEMPLE,5,32.8,0,306,54.1,,72.4,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,323,0,217,0,0,106,0
Keiondre Jones,99072,G,FLORIDA ST,4,100.0,0,167,70.7,70.3,73.6,0,1,41,100.0,100.0,98.8,1,1,0,106,0,0,0,106,48,48,106,0,58,0
Jake Briningstool,124831,TE,CLEMSON,5,41.2,0,140,52.3,66.2,56.5,1,0,11,7.2,6.8,95.5,0,1,0,106,0,0,0,257,11,162,0,1,95,120
Cedric Dunbar,81691,G,BOWL GREEN,4,100.0,1,122,51.0,25.8,54.3,1,6,52,100.0,100.0,91.3,1,8,1,105,0,84,5,105,53,53,16,0,52,0
Jerand Bradley,144761,WR,TEXAS TECH,5,34.7,0,315,62.2,,70.2,0,0,0,0.0,0.0,,1,0,0,105,0,0,0,303,0,198,0,0,105,1
Brian Thomas Jr.,146760,WR,LSU,5,35.7,0,211,75.2,,61.1,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,294,0,189,0,0,105,4
Donovan Brown,158293,WR,SYRACUSE,5,36.6,0,304,64.6,,66.1,0,0,0,0.0,0.0,,1,0,0,105,0,0,0,287,0,182,0,0,105,2
Mike Ciaffoni,98056,G,RUTGERS,5,100.0,0,278,62.4,75.2,59.7,0,0,32,100.0,100.0,100.0,1,0,0,105,0,0,0,105,38,38,105,0,67,0
Christian Duffie,77484,T,KANSAS ST,2,100.0,0,199,53.3,29.2,64.9,1,2,44,100.0,100.0,94.3,1,4,1,105,0,0,0,105,47,47,0,105,58,0
Austin Reed,111760,QB,W KENTUCKY,6,26.4,0,346,73.3,,60.0,0,0,0,0.0,0.0,,1,0,0,105,0,0,0,397,0,272,0,0,105,0
Malik Nabers,146759,WR,LSU,5,35.5,0,211,90.3,,72.4,0,0,0,0.0,0.0,,1,0,0,105,0,0,0,296,0,191,0,0,105,4
Jimmy Horn Jr.,144483,WR,COLORADO,5,28.2,0,143,61.2,,69.2,0,0,0,0.0,0.0,,1,0,0,105,0,0,0,373,0,266,0,0,105,0
Ethan Boyd,144954,T,MICH STATE,5,100.0,0,223,72.5,75.5,67.7,0,1,55,100.0,100.0,99.1,0,1,0,105,0,0,0,105,59,59,0,105,46,0
Joseph Habinowski,130593,T,OHIO,5,100.0,0,259,63.0,63.4,61.1,0,2,50,100.0,100.0,96.0,0,3,1,105,0,0,0,105,54,54,31,74,51,0
Phoenix Sproles,91436,WR,JAMES MAD,5,43.9,0,197,54.1,,63.2,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,239,0,134,0,0,105,5
Bryson Daily,147303,QB,ARMY,4,42.2,0,114,58.6,,60.0,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,249,0,76,0,0,105,0
Khafre Brown,97398,WR,USF,5,44.9,0,327,59.9,,53.0,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,234,0,129,0,0,105,3
Evan Buss,130543,T,N ILLINOIS,2,100.0,0,254,59.4,66.8,54.6,0,2,49,100.0,100.0,98.0,0,2,0,105,0,0,103,105,53,53,0,0,52,2
Josiah Johnson,75883,TE,OKLA STATE,5,57.5,0,262,50.4,64.5,51.5,0,0,26,25.7,26.9,100.0,2,0,0,104,0,0,0,181,28,104,0,0,76,128
Dylan Leonard,99685,TE,GA TECH,5,56.8,0,176,55.0,73.0,51.7,0,0,9,10.8,10.2,100.0,2,0,0,104,0,0,1,183,9,88,0,0,95,115
Logan Kyle,124353,TE,VANDERBILT,6,54.2,0,333,54.5,59.0,53.8,0,0,14,14.7,14.9,100.0,0,0,0,104,0,0,0,192,15,101,0,0,89,135
J.J. Jones,143965,WR,N CAROLINA,4,43.9,0,245,70.9,,61.3,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,237,0,133,0,0,104,0
Marcus Washington,99527,WR,NEBRASKA,6,47.5,0,238,61.4,,74.2,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,219,0,115,0,0,104,0
David Larkins,133685,TE,APP STATE,3,67.5,0,108,52.9,61.6,47.9,0,1,15,23.8,23.1,96.7,0,1,0,104,0,0,0,154,15,65,0,0,89,117
Robbie Ouzts,146594,TE,ALABAMA,5,86.0,0,103,74.8,61.9,68.4,0,1,14,50.0,46.9,89.3,1,2,1,104,0,0,0,121,15,32,0,0,89,101
Terrance Ferguson,146563,TE,OREGON,5,47.1,1,264,61.8,75.1,53.4,0,0,16,12.8,12.8,100.0,3,0,0,104,0,0,0,221,17,133,0,0,87,99
Christan Horn,122243,WR,APP STATE,5,46.0,1,108,67.1,,45.9,0,0,0,0.0,0.0,,2,0,0,104,0,0,0,226,0,122,0,0,104,0
Colin Weber,145578,TE,CHARLOTTE,5,57.1,1,136,78.4,68.6,58.7,0,0,14,17.1,16.1,100.0,1,0,0,104,0,0,0,182,15,93,0,0,89,159
Tykee Ogle-Kellogg,84493,WR,UTSA,4,46.6,1,331,65.9,,67.0,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,223,0,119,0,0,104,0
E.J. Warner,156185,QB,TEMPLE,5,30.2,0,306,60.0,,60.5,0,0,0,0.0,0.0,,2,0,0,104,0,0,0,344,0,232,0,0,104,0
Matthew Golden,156165,WR,HOUSTON,5,36.0,1,182,65.4,,76.4,0,0,0,0.0,0.0,,2,0,0,104,0,0,0,289,0,185,0,0,104,0
Evan Malcore,158043,T,N ILLINOIS,3,100.0,0,254,57.1,54.7,56.3,0,2,57,100.0,100.0,96.5,0,3,1,104,0,0,104,104,62,62,0,0,42,0
Will Kacmarek,145896,TE,OHIO,5,55.9,0,259,60.5,53.9,61.3,1,0,15,16.1,15.5,96.7,0,1,0,104,0,0,0,186,15,97,0,0,89,65
Trevor Brock,171197,G,BUFFALO,3,100.0,0,126,58.4,51.7,58.6,3,2,70,100.0,100.0,96.4,0,5,0,103,0,103,0,103,72,72,0,0,31,0
RJ Maryland,127250,TE,SMU,5,44.6,0,287,57.4,44.5,42.5,1,1,15,11.5,11.1,93.3,3,2,0,103,0,0,8,231,16,144,0,5,87,59
Spencer Curtis,63709,WR,NEVADA,5,40.2,1,239,64.6,,68.7,0,0,0,0.0,0.0,,1,0,0,103,0,0,0,256,0,153,0,0,103,0
Spencer Clapp,55441,T,WAKE,2,100.0,0,339,77.6,40.2,87.4,1,2,50,100.0,100.0,95.0,0,4,1,103,0,0,103,103,53,53,0,0,50,0
Isaiah Williams,97156,WR,ILLINOIS,6,31.4,0,187,75.4,,61.2,0,0,0,0.0,0.0,,0,0,0,103,0,0,0,328,0,222,0,0,103,5
Tyler Van Dyke,122225,QB,MIAMI FL,4,47.9,0,220,93.3,,60.0,0,0,0,0.0,0.0,,2,0,0,103,0,0,0,215,0,108,0,0,103,0
JT Daniels,83578,QB,RICE,5,36.1,0,275,77.3,,60.3,0,0,0,0.0,0.0,,4,0,0,103,0,0,0,285,0,178,0,0,103,0
Jacarrius Peak,157418,T,NC STATE,4,98.1,0,248,57.9,78.2,51.3,0,2,42,95.5,95.7,97.6,1,2,0,103,0,0,9,105,45,47,0,51,58,43
Noah Smith,104112,WR,SM HOUSTON,5,40.1,0,281,63.2,,65.7,0,0,0,0.0,0.0,,0,0,0,103,0,0,0,257,0,144,0,0,103,0
Malik Washington,97108,WR,VIRGINIA,5,36.6,0,335,81.8,,47.9,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,279,0,176,0,0,102,14
Damien Alford,123029,WR,SYRACUSE,5,36.7,0,304,63.2,,48.5,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,278,0,176,0,0,102,0
Jaylen Johnson,84191,WR,E CAROLINA,5,35.8,0,156,59.1,,79.5,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,285,0,183,0,0,102,4
Austin Hence,145922,TE,W MICHIGAN,5,49.3,0,347,60.2,72.2,46.2,0,0,7,6.5,7.1,100.0,0,0,0,102,0,0,0,207,8,113,0,0,94,76
Stephen Gosnell,122834,WR,VA TECH,5,41.3,0,337,65.4,,66.2,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,247,0,145,0,0,102,0
Daba Fofana,144305,FB,NAVY,4,67.5,0,237,70.8,62.8,59.0,0,1,21,72.4,72.4,97.6,0,1,0,102,0,0,0,151,21,29,0,0,81,4
Tayven Jackson,157615,QB,INDIANA,5,40.2,0,190,64.8,,60.2,0,0,0,0.0,0.0,,2,0,0,102,0,0,0,254,0,133,0,0,102,0
Caleb Douglas,157740,WR,FLORIDA,5,45.7,0,163,59.7,,52.4,0,0,0,0.0,0.0,,0,0,0,102,0,0,1,223,0,121,0,0,102,0
Daniel George,84378,WR,AKRON,5,32.9,0,102,51.7,,44.3,0,0,0,0.0,0.0,,2,0,0,102,0,0,0,310,0,208,0,0,102,8
Mason Murphy,74236,T,USC,5,100.0,0,326,72.5,74.7,73.1,0,3,64,100.0,100.0,97.7,1,3,0,102,0,0,14,102,69,69,0,87,33,0
Hayden Rucci,101680,TE,WISCONSIN,4,56.0,0,349,51.0,38.9,63.8,0,1,7,8.3,8.0,92.9,1,1,0,102,0,0,0,182,7,87,0,0,95,94
Dean Patterson,145224,WR,FIU,6,41.6,0,166,70.2,,65.9,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,245,0,143,0,0,102,4
