player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Cooper Legas,101286,QB,UTAH ST,8,2.9,2.62,3.95,4.77,205,329,79.1,86,88,7.5,1.91,2,1,1.0,72.7,64,16,5.9,93,45.4,4,28,0,1,101,25.0,108.8,4.3,4,1,0,0,6,1,1.0,594,6.8,61.6,73,80,15.2,3.79,0,9,9.9,51.3,41,47,8.9,110,53.7,4,28,1,6,124,23.4,59.6,10.0,11,19,0,6,4,8,6.5,565,7.1
Knox Kadum,99578,QB,MCNEESE,7,2.66,2.44,3.18,4.05,204,217,62.9,97,101,6.9,1.85,4,2,1.9,53.5,54,12,11.5,107,52.5,7,25,0,6,113,50.0,62.5,5.6,6,0,0,0,5,9,8.0,585,5.8,51.8,56,59,12.9,3.55,0,3,4.9,45.8,27,51,6.9,97,47.5,2,18,0,4,99,47.1,44.9,24.7,24,14,0,3,1,8,8.1,386,6.5
Cam Miller,125299,QB,N DAK ST,11,2.71,2.39,3.68,5.1,203,250,84.6,91,92,5.2,1.78,1,3,3.2,76.1,70,7,9.1,92,45.3,7,28,0,1,93,0.0,113.7,0.0,0,0,0,0,6,4,4.3,684,7.4,66.3,80,82,12.9,3.48,1,5,5.7,61.0,50,31,5.7,111,54.7,3,44,1,1,118,29.0,103.6,8.1,9,20,0,0,4,4,3.4,777,9.5
Dylan Hopkins,83571,QB,UAB,9,2.66,2.41,3.72,5.19,203,321,80.4,97,98,5.2,1.8,0,3,2.9,75.5,74,17,5.1,98,48.3,4,38,1,0,104,0.0,108.2,0.0,0,0,0,0,3,0,0.0,775,7.9,54.1,74,77,16.1,3.51,0,3,3.7,50.6,39,42,2.5,104,51.2,1,32,0,2,109,35.7,101.3,14.4,15,12,0,3,5,7,6.4,853,11.1
Taylen Green,145996,QB,BOISE ST,8,3.07,2.93,4.43,5.52,203,120,81.8,66,68,6.6,1.93,1,2,2.8,77.9,53,6,1.9,69,34.0,1,30,1,1,72,16.7,112.7,1.4,1,0,0,0,4,1,1.4,532,7.8,65.5,113,122,13.1,3.66,0,3,2.3,56.6,69,52,6.8,134,66.0,5,47,1,3,140,5.8,82.9,2.2,3,9,0,8,4,7,5.0,967,7.9
Haynes King,124329,QB,TEXAS A&M,6,2.75,2.69,2.93,4.23,200,312,65.3,75,80,6.6,2.0,5,1,1.2,56.3,45,21,8.2,81,40.5,4,23,0,1,87,4.8,78.2,1.2,1,0,0,0,3,2,2.3,421,5.3,68.1,94,107,12.9,3.25,0,3,2.7,55.1,59,61,7.8,119,59.5,5,36,4,5,125,9.8,72.1,5.0,6,6,0,9,4,9,7.2,799,7.5
Tommy Mellott,147646,QB,MONTANA ST,9,2.71,2.29,3.23,5.21,199,233,69.1,110,114,9.2,1.86,1,6,5.2,60.5,69,22,9.2,114,57.3,7,39,2,4,116,0.0,93.3,0.0,0,0,0,1,8,4,3.4,877,7.7,69.6,46,53,11.1,3.89,0,2,3.7,52.8,28,33,12.5,84,42.2,4,29,0,0,86,9.1,88.3,3.6,3,28,0,7,1,1,1.2,457,8.6
Behren Morton,144747,QB,TEXAS TECH,6,2.94,2.65,4.04,4.78,199,315,73.5,83,84,3.7,1.64,0,0,0.0,70.2,59,6,3.3,85,42.7,2,29,1,1,89,16.7,90.7,1.2,1,0,0,0,3,2,2.2,466,5.5,58.6,70,84,15.7,3.91,2,3,3.5,44.0,37,61,9.8,114,57.3,4,31,2,5,117,18.0,62.2,9.6,11,19,0,10,4,7,6.0,651,7.8
Kobe Tracy,141317,QB,UTAHTC,5,3.01,2.82,3.21,4.89,198,1285,70.0,70,71,5.9,1.92,1,2,2.6,63.4,45,17,8.2,71,35.9,4,19,0,1,76,0.0,95.0,0.0,0,0,0,0,4,1,1.3,464,6.5,57.8,90,100,19.0,3.61,0,8,7.5,43.0,43,57,17.3,127,64.1,9,38,4,2,134,19.3,79.1,8.7,11,16,0,6,5,5,3.7,788,7.9
Miles Kendrick,77673,QB,NEW MEXICO,8,3.0,2.54,4.33,5.22,196,241,82.2,73,74,3.0,1.73,1,1,1.3,77.0,57,13,5.0,75,38.3,3,20,0,2,79,7.7,98.7,1.3,1,0,0,0,3,2,2.5,536,7.2,51.8,56,68,12.3,3.98,1,2,2.8,38.2,26,69,10.3,115,58.7,3,21,3,5,120,36.2,22.9,21.7,25,22,0,8,0,6,5.0,320,4.7
AJ Swann,157186,QB,VANDERBILT,8,2.36,2.33,2.79,4.7,194,333,71.6,116,122,5.5,1.83,2,3,2.4,63.9,78,22,6.0,124,63.9,5,39,2,1,127,9.1,102.7,1.6,2,0,0,2,8,5,3.9,845,6.9,49.1,57,62,16.4,3.35,0,5,7.2,41.9,26,32,7.1,69,35.6,2,17,0,1,77,15.6,64.3,7.2,5,2,0,5,2,7,9.1,346,5.6
Jalen Mayden,83520,QB,S DIEGO ST,6,2.89,2.58,3.94,5.03,194,284,84.0,81,84,6.9,1.91,2,1,1.2,76.2,64,9,5.9,85,43.8,4,41,0,1,87,11.1,127.4,1.2,1,0,0,1,6,3,3.4,867,10.3,60.8,74,79,12.2,3.66,0,4,4.8,53.2,42,59,6.7,109,56.2,3,38,0,4,114,22.0,77.3,11.9,13,17,0,5,4,7,6.1,666,8.4
Emmett Morehead,143834,QB,BOSTON COL,8,2.78,2.49,3.62,4.95,192,121,69.0,84,87,7.3,1.87,1,4,4.4,59.8,52,19,10.3,89,46.4,6,23,1,2,93,10.5,86.5,2.2,2,0,0,1,5,2,2.2,523,6.0,59.0,61,68,9.7,3.64,0,6,8.5,51.5,35,62,2.8,101,52.6,1,27,2,4,104,25.8,64.4,15.8,16,17,0,5,3,7,6.7,477,7.0
C.J. Henry,155870,QB,DELWARE ST,8,2.56,2.22,3.11,5.35,191,152,78.8,104,108,4.5,1.81,2,1,0.9,71.3,77,17,6.1,114,59.7,5,32,1,2,120,35.3,92.9,5.3,6,0,0,1,4,2,1.7,693,6.4,51.4,37,43,14.5,3.72,1,3,6.5,39.5,17,45,10.5,76,39.8,2,16,1,2,84,40.0,88.5,23.7,18,15,0,4,5,3,3.6,352,8.2
Malcolm Mays,165409,QB,HAMPTON,9,2.51,2.37,3.28,4.22,189,178,70.0,110,111,8.4,1.86,0,5,4.1,60.4,67,22,13.0,113,59.8,10,35,1,5,123,9.1,85.4,1.8,2,0,0,0,8,6,4.9,740,6.7,64.3,56,59,14.9,3.49,0,5,7.4,52.5,31,38,13.9,76,40.2,5,29,1,5,86,15.8,62.0,7.9,6,11,0,2,3,8,9.3,489,8.3
Caden Bell,71181,QB,COLUMBIA,8,2.63,2.3,3.98,4.73,188,145,70.3,101,103,7.8,1.83,2,4,3.8,64.1,66,8,7.0,103,54.8,5,28,0,2,105,0.0,86.3,0.0,0,0,0,0,5,2,1.9,562,5.5,61.7,47,56,16.7,3.59,1,7,11.1,50.0,28,38,3.4,85,45.2,1,18,0,2,93,28.9,82.5,12.9,11,18,0,8,4,3,3.2,401,7.2
Ben Gulbranson,131734,QB,OREGON ST,8,2.78,2.54,3.54,5.2,184,265,83.0,88,91,6.9,1.97,3,2,2.1,76.9,70,21,4.1,92,50.0,3,38,0,3,95,4.8,100.6,1.1,1,0,0,0,4,4,4.2,732,8.0,61.7,60,71,12.5,3.59,2,2,2.5,47.9,34,40,8.1,92,50.0,3,24,1,0,103,20.0,89.1,8.7,8,13,0,8,4,1,1.0,483,6.8
Carson Camp,141837,QB,S DAKOTA,7,2.84,2.5,3.25,5.32,182,291,74.1,85,88,4.6,1.78,3,0,0.0,63.6,56,13,11.1,92,50.5,7,23,0,2,94,30.8,76.9,4.3,4,0,0,0,2,5,5.3,501,5.7,55.8,43,50,16.5,3.98,0,5,9.8,42.0,21,56,12.5,89,48.9,3,19,0,3,90,41.1,58.3,25.8,23,16,0,7,2,7,7.8,394,7.9
Shane Illingworth,71512,QB,NEVADA,6,2.77,2.48,3.61,5.76,177,239,79.3,82,86,3.6,1.86,4,1,1.1,68.6,59,20,9.2,89,50.3,6,16,0,1,94,15.0,77.1,3.4,3,0,0,0,1,3,3.2,389,4.5,58.0,50,60,15.7,3.73,0,5,8.2,43.3,26,43,10.3,87,49.2,3,18,1,2,88,41.9,55.6,20.7,18,9,0,9,1,4,4.5,371,6.2
Gerry Bohanon,77636,QB,USF,7,2.41,2.22,5.8,4.63,176,327,72.5,102,105,6.5,1.74,0,4,3.7,61.0,64,14,13.5,105,59.7,10,32,2,4,107,0.0,78.6,0.0,0,0,0,1,5,6,5.6,649,6.2,60.8,51,57,15.7,3.45,1,5,8.5,49.1,28,31,9.7,70,39.8,3,21,0,2,73,9.7,66.0,4.3,3,10,0,5,1,4,5.5,434,7.6
Dematrius Davis,146660,QB,ALABAMA ST,8,3.11,2.76,3.71,4.97,174,105,73.2,71,74,4.6,1.88,2,2,2.5,66.2,49,14,5.8,77,44.3,3,25,1,2,83,21.4,85.4,3.9,3,0,0,0,3,3,3.6,459,6.2,64.0,50,58,15.0,4.12,0,5,8.1,50.0,29,60,9.4,96,55.2,3,28,0,1,102,31.7,92.3,19.8,19,19,0,8,4,5,4.9,456,7.9
Tanner Morgan,55239,QB,MINNESOTA,8,2.89,2.75,3.41,4.28,173,225,78.3,69,71,6.7,2.08,2,1,1.4,74.6,53,7,1.9,72,41.6,1,31,0,1,74,14.3,112.1,1.4,1,0,0,0,5,1,1.4,515,7.3,73.1,78,82,11.8,3.47,0,5,5.6,61.0,50,34,12.3,101,58.4,7,39,1,4,109,20.6,81.8,6.9,7,12,0,3,2,4,3.7,809,9.9
Gavin McCusker,148580,QB,MERRIMACK,10,2.97,2.73,2.8,5.13,173,385,69.7,66,68,10.2,1.93,2,2,2.8,55.9,38,16,17.4,72,41.6,8,21,0,0,76,25.0,99.9,5.6,4,0,0,0,5,3,3.9,436,6.4,46.9,64,74,17.5,3.75,1,4,4.9,37.8,28,54,6.7,100,57.8,2,30,1,3,109,14.8,62.4,8.0,8,18,0,8,3,3,2.8,572,7.7
Ethan Grady,149266,QB,BUCKNELL,6,2.52,2.53,2.9,,172,125,65.9,88,93,5.9,2.01,3,2,2.0,54.8,51,18,12.1,93,54.1,7,19,0,2,98,0.0,60.6,0.0,0,0,0,2,1,3,3.1,407,4.4,43.5,62,75,13.4,3.17,0,1,1.3,30.7,23,36,14.8,78,45.3,4,14,3,3,80,8.3,31.5,3.8,3,0,0,10,1,4,5.0,289,3.9
Cephus Johnson III,60530,QB,SE LA,10,2.59,2.39,3.33,5.15,171,294,86.6,82,85,3.5,1.81,1,1,1.2,77.6,66,11,7.0,86,50.3,5,33,1,0,86,9.1,116.9,1.2,1,0,0,1,6,1,1.2,544,6.4,61.5,65,69,15.0,3.43,0,8,11.0,47.8,33,27,17.5,84,49.1,7,22,0,5,88,11.1,66.6,3.6,3,12,0,4,4,7,8.0,588,8.5
Julian Calvez,167101,QB,GRAMBLING,9,2.72,2.2,3.76,4.37,170,177,63.9,83,88,9.0,1.72,2,2,2.1,46.6,41,13,22.6,91,53.5,12,15,1,2,97,23.1,63.8,3.3,3,0,0,2,4,2,2.1,363,4.1,37.0,27,36,21.0,3.87,1,3,7.7,19.4,7,43,30.0,79,46.5,3,15,0,3,84,34.9,10.0,19.0,15,28,0,8,0,4,4.8,152,4.2
Henry Colombi,60583,QB,MARSHALL,7,2.63,2.16,3.82,4.67,170,214,87.1,85,87,1.6,1.66,1,0,0.0,82.8,72,12,2.7,90,52.9,2,27,1,0,92,25.0,117.9,3.3,3,0,0,0,5,0,0.0,670,7.7,59.0,39,41,12.3,3.81,0,2,4.3,53.7,22,39,4.3,78,45.9,1,18,0,4,85,43.6,42.3,21.8,17,20,0,2,1,6,7.1,265,6.5
Trenton Bourguet,97285,QB,ARIZONA ST,5,2.33,2.22,2.64,4.71,168,110,81.1,95,101,5.6,1.83,2,4,3.7,73.3,74,25,3.9,104,61.9,3,35,2,2,110,12.0,99.6,2.9,3,0,0,2,5,2,1.8,685,6.8,77.6,49,54,9.2,3.19,2,1,1.8,63.0,34,27,10.5,63,37.5,4,24,1,2,66,7.4,90.7,3.2,2,7,0,2,3,3,4.5,428,7.9
Jonah O'Brien,104758,QB,E ILLINOIS,8,2.78,2.36,3.79,5.05,168,158,79.8,84,87,6.3,1.9,3,1,1.1,72.4,63,10,6.0,89,53.0,4,28,0,4,93,20.0,81.1,2.2,2,0,0,0,4,3,3.2,469,5.4,61.5,39,46,16.7,3.77,0,2,3.8,47.8,22,44,8.3,79,47.0,2,20,0,4,87,36.4,74.8,20.3,16,17,0,7,5,6,6.9,363,7.9
Xavier Shepherd,104767,QB,KENNESAW,8,2.61,2.23,3.73,4.84,166,200,65.6,93,96,10.0,1.88,3,6,6.2,50.0,48,18,21.3,97,58.4,13,32,0,5,98,5.6,61.4,1.0,1,0,0,0,4,8,8.2,586,6.1,51.3,39,40,16.2,3.7,0,4,10.0,47.5,19,29,5.0,68,41.0,1,19,0,2,68,27.6,97.9,11.8,8,20,0,1,3,5,7.4,544,13.6
Daron Bryden,148436,QB,STNY BROOK,8,2.57,2.43,3.73,4.53,164,303,64.9,97,98,6.9,1.85,1,4,4.0,58.2,57,12,9.5,101,61.6,6,31,0,5,102,25.0,72.4,3.0,3,0,0,0,5,5,4.9,614,6.3,48.6,35,48,19.9,3.78,2,3,5.8,27.1,13,34,23.5,62,37.8,4,10,1,2,67,29.4,37.8,16.1,10,4,0,10,1,5,7.5,243,5.1
Tony Bartalo,162107,QB,CHARLES SO,6,2.42,2.11,3.28,4.49,161,135,66.0,94,95,7.1,1.75,1,1,1.0,58.9,56,16,9.7,100,62.1,6,25,0,3,101,31.3,64.9,5.0,5,0,0,0,2,3,3.0,452,4.8,46.9,32,35,16.0,3.58,1,1,2.5,34.3,12,36,20.0,60,37.3,3,11,1,2,66,30.6,47.6,18.3,11,14,0,1,2,3,4.5,182,5.2
Carson Baker,83548,QB,MORGAN ST,7,3.06,2.75,3.03,4.82,160,235,73.7,57,59,8.5,1.85,1,4,6.5,64.4,38,13,9.5,62,38.8,4,19,0,1,66,23.1,97.3,4.8,3,0,0,1,4,2,3.0,368,6.2,60.0,55,67,13.0,3.86,0,2,2.9,40.3,27,40,18.2,97,60.6,6,21,2,2,103,15.0,61.9,6.2,6,24,0,10,3,3,2.9,382,5.7
Dante Casciola,149521,QB,DAYTON,5,2.94,2.49,3.27,4.56,159,150,79.3,58,60,3.9,1.79,2,2,3.2,75.0,45,9,2.2,61,38.4,1,14,0,1,63,11.1,89.3,1.6,1,0,0,0,2,1,1.6,296,4.9,58.0,50,54,14.4,3.69,1,3,5.4,51.9,28,53,3.4,97,61.0,1,28,1,3,99,24.5,75.0,13.4,13,30,0,2,3,4,4.0,445,8.2
Quaterius Hawkins,160211,QB,GRAMBLING,8,2.74,2.49,3.89,4.95,158,177,72.2,79,84,7.2,1.9,5,1,1.1,58.3,49,11,14.0,86,54.4,8,20,0,3,90,18.2,79.9,2.3,2,0,0,0,4,4,4.4,568,6.8,47.8,46,52,14.3,3.8,0,4,6.8,34.6,18,35,18.2,71,44.9,4,13,0,2,79,25.7,57.5,12.7,9,10,0,6,2,10,12.7,372,7.2
Ah-Shaun Davis,149376,QB,LAFAYETTE,8,2.55,2.34,3.52,4.45,158,203,72.5,91,91,6.4,1.85,0,2,2.1,67.0,61,9,7.6,92,58.2,5,21,0,3,95,11.1,78.0,1.1,1,0,0,0,4,2,2.1,417,4.6,51.4,35,45,11.3,3.53,0,1,2.2,35.6,16,38,11.1,66,41.8,2,9,1,1,67,34.2,57.9,19.7,13,8,0,9,2,4,6.0,223,5.0
Jalon Daniels,122555,QB,KANSAS,7,2.5,2.29,4.0,4.9,157,198,74.7,91,92,6.5,1.78,1,2,2.1,70.7,65,10,4.4,93,59.2,3,39,0,1,97,10.0,119.5,1.1,1,0,0,0,9,2,2.1,673,7.3,63.8,47,51,15.8,3.55,1,8,13.8,58.8,30,36,0.0,64,40.8,0,30,1,1,71,5.6,120.5,3.1,2,11,0,2,4,3,4.2,629,12.3
Jamari Jones,161271,QB,MS VLY ST,6,3.17,2.79,3.58,4.76,155,228,75.9,54,54,5.4,1.8,0,2,3.6,70.4,38,7,7.3,57,36.8,3,18,0,1,58,42.9,111.0,5.3,3,0,0,0,5,6,10.3,352,6.5,61.9,42,59,13.1,4.01,0,4,6.8,40.7,24,60,7.7,97,62.6,2,20,3,2,99,21.7,70.7,13.4,13,25,0,14,3,5,5.1,451,7.6
Joe Green,101283,QB,COLUMBIA,5,2.37,2.18,3.16,4.07,155,145,76.3,97,98,5.7,1.76,1,4,3.8,72.4,71,13,4.1,98,63.2,3,31,0,2,104,0.0,94.9,0.0,0,0,0,0,4,2,1.9,643,6.6,47.2,36,39,16.6,3.42,0,2,4.9,43.6,17,28,0.0,57,36.8,0,11,1,4,59,17.9,56.0,8.8,5,13,0,2,3,5,8.5,295,7.6
Brett Gabbert,97404,QB,MIAMI OH,4,2.64,2.25,3.01,4.49,153,221,77.3,75,78,6.9,1.85,1,1,1.2,73.1,57,8,1.7,80,52.3,1,27,0,0,83,25.0,101.0,2.5,2,0,0,2,2,0,0.0,552,7.1,55.9,34,38,16.4,3.54,0,3,7.1,47.4,18,37,5.3,72,47.1,1,14,0,0,76,29.7,89.0,15.3,11,23,0,4,2,4,5.3,273,7.2
Mike Wright,124366,QB,VANDERBILT,8,2.96,2.71,5.05,5.12,153,333,71.8,71,74,5.2,1.92,2,2,2.6,66.2,49,10,3.9,74,48.4,2,19,1,1,78,0.0,103.6,0.0,0,0,0,0,6,4,5.1,443,6.0,58.5,53,63,15.8,3.93,0,3,4.4,46.0,29,37,6.5,79,51.6,2,28,2,3,87,5.4,85.1,2.5,2,14,0,8,6,8,9.2,495,7.9
Ross Malmgren,104757,QB,CHARLES SO,4,2.19,2.06,2.98,4.35,152,135,62.6,99,102,7.4,1.81,1,2,1.9,59.8,61,16,1.6,106,69.7,1,19,1,1,113,25.0,76.4,3.8,4,0,0,1,2,4,3.5,539,5.3,67.7,31,34,10.6,3.2,0,2,5.6,55.9,19,17,9.5,44,28.9,2,12,2,4,46,23.5,84.6,9.1,4,6,0,1,4,5,10.9,296,8.7
Brady Olson,147415,QB,UMASS,8,2.62,2.52,3.68,4.75,152,216,66.3,83,84,6.9,1.87,1,2,2.3,59.5,50,9,9.1,85,55.9,5,17,0,4,88,11.1,58.2,1.2,1,0,0,0,1,4,4.5,451,5.4,48.7,39,50,11.3,3.81,0,1,1.9,36.0,18,32,5.3,63,41.4,1,13,0,2,68,15.6,38.3,7.9,5,8,0,11,1,4,5.9,195,3.9
Gavin Wimsatt,155757,QB,RUTGERS,7,2.99,2.77,3.86,6.27,151,278,67.2,67,68,7.8,1.84,0,1,1.4,55.9,38,11,15.6,69,45.7,7,20,1,3,74,9.1,65.0,1.4,1,0,0,0,2,5,6.8,407,6.0,45.3,53,64,15.1,4.01,1,3,4.5,32.8,21,40,12.5,81,53.6,3,14,1,4,84,25.0,37.8,12.3,10,7,0,9,3,3,3.6,288,4.5
Jason Bean,83529,QB,KANSAS,8,3.02,2.76,5.35,5.1,150,198,77.2,57,60,5.8,1.79,3,2,3.2,71.7,43,2,2.3,61,40.7,1,23,0,2,64,50.0,123.3,1.6,1,0,0,0,7,2,3.1,526,8.8,65.7,67,74,15.6,3.86,3,11,13.9,58.1,43,39,2.3,89,59.3,1,36,0,2,95,7.7,112.6,3.4,3,12,0,4,7,6,6.3,742,10.0
Diego Pavia,156927,QB,NEW MEX ST,9,2.84,2.5,3.7,5.29,149,242,67.1,70,70,6.7,1.85,0,1,1.4,52.9,37,16,21.3,71,47.7,10,22,0,2,73,6.3,52.2,1.4,1,0,0,0,0,3,4.1,302,4.3,54.9,51,57,16.1,3.74,0,4,6.5,38.6,22,44,21.4,78,52.3,6,23,1,3,84,13.6,67.7,7.7,6,15,0,5,4,3,3.6,437,7.7
Chandler Fields,97286,QB,LA LAFAYET,6,2.71,2.44,4.0,5.11,149,207,73.6,72,76,5.1,1.72,2,3,3.9,60.5,46,14,13.2,77,51.7,7,19,1,2,78,7.1,74.5,1.3,1,0,0,1,3,2,2.6,360,4.7,54.7,53,54,13.8,3.76,0,9,15.5,48.1,26,32,10.3,72,48.3,3,21,0,1,76,28.1,96.4,12.5,9,9,0,1,5,3,3.9,402,7.4
Quincy Casey,104763,QB,ALAB A&M,8,2.44,2.23,3.63,4.31,146,104,77.5,89,91,5.1,1.75,0,1,1.0,69.2,63,14,8.7,92,63.0,6,31,1,1,97,7.1,98.7,1.1,1,0,0,1,4,2,2.1,631,6.9,44.1,34,38,20.6,3.6,0,3,7.3,34.2,13,27,13.3,54,37.0,2,13,2,5,57,22.2,29.8,11.1,6,10,0,2,1,5,8.8,274,7.2
Kaidon Salter,132046,QB,LIBERTY,6,3.56,3.05,5.03,5.53,145,206,83.7,43,46,3.7,1.85,3,0,0.0,71.7,33,5,8.3,46,31.7,3,16,0,1,50,0.0,84.7,0.0,0,0,0,0,1,0,0.0,272,5.9,51.7,60,67,21.6,4.36,0,5,6.8,44.8,30,50,3.2,99,68.3,1,31,3,4,106,20.0,78.5,10.1,10,22,0,4,5,12,11.3,629,9.4
Cole Gonzales,159939,QB,W CAROLINA,6,2.9,2.79,2.87,4.25,145,344,66.0,50,51,7.2,1.86,1,0,0.0,62.7,32,8,3.0,52,35.9,1,13,0,2,52,12.5,74.4,1.9,1,0,0,0,2,3,5.8,285,5.6,72.2,72,76,15.4,3.49,0,5,6.3,63.2,48,40,7.7,93,64.1,4,39,1,4,101,15.0,110.3,6.5,6,11,0,3,7,6,5.9,853,11.2
Nick Semptimphelter,142984,QB,BUCKNELL,5,2.81,2.47,3.8,4.7,144,125,68.3,63,66,7.0,1.88,1,2,2.8,59.1,39,16,9.3,66,45.8,4,19,0,1,71,0.0,78.0,0.0,0,0,0,2,2,2,2.8,363,5.5,53.3,45,51,14.1,3.6,0,3,5.9,43.1,22,50,8.3,78,54.2,2,19,0,2,79,26.0,52.6,16.7,13,14,0,6,1,5,6.3,298,5.8
Logan Fife,128176,QB,FRESNO ST,5,2.67,2.39,3.34,5.51,143,169,88.3,77,78,3.2,1.82,0,0,0.0,82.1,64,7,5.9,80,55.9,4,28,0,1,84,28.6,94.8,2.5,2,0,0,1,1,2,2.4,546,7.0,59.5,37,42,14.2,3.81,0,3,6.7,47.6,20,35,9.1,62,43.4,2,18,1,5,67,28.6,46.0,16.1,10,10,0,4,1,5,7.5,362,8.6
Gavin Screws,97789,QB,INDIANA ST,6,2.51,2.37,2.75,4.41,143,191,65.3,75,78,8.0,1.83,0,0,0.0,60.3,47,13,4.1,81,56.6,2,24,0,5,83,23.1,51.9,3.7,3,0,0,3,0,5,6.0,492,6.3,59.0,39,45,11.9,3.39,2,0,0.0,42.2,19,33,17.4,62,43.4,4,12,1,1,67,30.3,54.1,16.1,10,7,0,3,1,2,3.0,202,4.5
Dylan Cadwallader,108978,QB,DARTMOUTH,6,2.46,2.42,3.2,3.75,143,148,75.6,78,80,5.2,1.71,2,2,2.4,68.8,55,6,6.8,82,57.3,4,22,0,1,84,33.3,86.7,2.4,2,0,0,0,2,2,2.4,464,5.8,64.9,37,53,16.7,3.52,0,5,8.9,41.5,22,28,8.3,60,42.0,2,18,2,2,63,17.9,54.1,8.3,5,2,0,14,1,5,7.9,342,6.5
Austin Smith,145763,QB,E MICHIGAN,7,2.75,2.52,3.23,4.66,142,160,75.4,65,70,6.6,1.93,4,3,3.8,67.1,47,15,4.1,72,50.7,2,22,1,0,82,13.3,106.3,2.8,2,0,0,0,5,3,3.7,411,5.9,65.9,41,50,13.5,3.6,1,1,2.0,44.0,22,36,18.5,70,49.3,5,20,1,4,72,22.2,42.8,11.4,8,12,0,7,1,2,2.8,368,7.4
Evan Simon,129906,QB,RUTGERS,7,2.52,2.4,3.03,5.18,142,278,74.4,78,82,7.9,1.96,0,3,3.4,67.1,55,20,5.2,85,59.9,3,27,1,1,90,15.0,94.0,3.5,3,0,0,3,3,1,1.1,569,6.9,57.1,42,46,11.9,3.35,0,1,2.0,45.7,21,34,12.5,57,40.1,3,9,2,5,60,20.6,24.5,12.3,7,4,0,2,1,6,10.0,184,4.0
Duce Taylor,150493,QB,MORGAN ST,8,2.81,2.49,3.63,4.63,140,235,64.5,62,67,8.0,1.81,5,5,7.0,47.8,32,9,20.0,69,49.3,8,19,0,3,73,22.2,62.3,2.9,2,0,0,0,3,4,5.5,389,5.8,37.5,40,45,17.9,3.77,0,1,2.1,20.0,9,40,40.0,71,50.7,6,9,1,6,77,35.0,3.6,19.7,14,12,0,4,0,9,11.7,174,3.9
Braylon Braxton,144442,QB,TULSA,8,2.96,2.85,3.01,4.43,138,320,85.7,49,50,6.0,1.85,1,3,5.8,74.0,37,6,11.9,51,37.0,5,18,0,1,53,16.7,106.3,2.0,1,0,0,0,3,1,1.9,370,7.4,64.3,56,70,15.3,3.62,1,5,6.6,42.9,30,51,16.7,87,63.0,6,20,0,1,95,15.7,77.5,9.2,8,9,0,13,4,3,3.2,447,6.4
Shane Hamm,149525,QB,DAYTON,6,3.01,2.45,3.42,4.65,137,150,65.5,55,59,5.4,1.77,4,0,0.0,61.0,36,5,0.0,59,43.1,0,17,0,3,61,0.0,72.8,0.0,0,0,0,0,3,2,3.3,342,5.8,53.1,32,35,13.8,3.99,0,2,5.1,48.6,17,44,0.0,77,56.2,0,24,0,1,81,25.0,87.0,14.3,11,31,0,3,3,5,6.2,233,6.7
Ethan Hampton,145858,QB,N ILLINOIS,4,2.51,2.39,3.13,4.32,134,254,69.1,68,74,6.3,1.89,6,0,0.0,62.2,46,10,2.1,76,56.7,1,22,0,4,79,20.0,75.3,2.6,2,0,0,0,5,4,5.1,380,5.1,75.0,44,48,10.7,3.32,1,2,4.1,54.2,26,27,21.2,58,43.3,7,20,1,2,60,14.8,79.9,6.9,4,6,0,2,2,0,0.0,416,8.7
Conner Weigman,158683,QB,TEXAS A&M,4,2.82,2.63,3.44,4.28,134,312,71.7,53,54,10.5,2.02,1,3,5.5,61.1,33,13,13.2,54,40.3,5,21,0,0,55,0.0,105.6,0.0,0,0,0,0,3,2,3.6,442,8.2,60.0,50,60,9.0,3.36,2,2,3.1,46.7,28,37,6.7,80,59.7,2,16,5,0,86,21.6,78.4,10.0,8,12,0,3,3,8,9.3,299,5.0
Cade Chambers,148066,QB,INDIANA ST,6,2.5,2.42,2.84,3.84,133,191,64.6,65,68,11.1,1.98,2,3,4.3,57.4,39,13,7.1,71,53.4,3,27,1,2,73,23.1,100.1,4.2,3,0,0,0,6,5,6.8,540,7.9,47.6,42,48,13.4,3.15,0,0,0.0,29.2,14,28,30.0,61,45.9,6,12,3,0,65,21.4,62.7,9.8,6,7,0,3,2,1,1.5,250,5.2
