player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Justin Ibieta,123220,QB,TULANE,3,18,66.7,6,6,11.0,2.38,0,0,0.0,66.7,4,1,0.0,6,33.3,0,2,,,,,64.2,58.1,68.6,,58.0,,,,,0,0,6,0.0,79.9,0.0,0,0,0,0,0,0,0.0,32,5.3,0,319,69.6,64.5,63.8,60.1,90.0,10,10,-1.8,2.34,0,0,0.0,90.0,9,2,0.0,12,66.7,0,5,,,,,65.8,69.2,70.7,,67.8,,,62.4,,0,0,12,0.0,110.8,0.0,0,2,0,0,0,0,0.0,106,10.6,80.0,15,15,3.3,2.07,0,0,0.0,80.0,12,0,0.0,15,83.3,0,7,,,,,66.4,63.7,71.4,,63.4,,,,,0,0,15,,104.7,0.0,0,0,0,0,0,0,0.0,137,9.1,0,100.0,1,1,-1.0,3.77,0,0,0.0,100.0,1,3,0.0,3,16.7,0,0,,,,,62.7,65.4,66.6,,60.4,,,62.4,,0,0,3,0.0,79.2,0.0,0,2,0,0,0,0,0.0,1,1.0
Trexler Ivey,122184,QB,CHARLOTTE,1,18,50.0,6,6,9.5,1.9,0,0,0.0,50.0,3,1,0.0,6,33.3,0,3,,,,,64.2,64.1,68.6,,63.8,,,,,0,0,6,0.0,113.9,0.0,0,0,0,0,1,0,0.0,44,7.3,0,136,22.9,57.4,54.4,63.7,66.7,9,10,9.6,4.1,0,0,0.0,60.0,6,1,0.0,12,66.7,0,4,,,,,19.2,52.9,70.7,,48.8,,,63.7,,0,0,12,100.0,75.8,8.3,1,1,0,1,0,1,8.3,57,5.7,57.1,14,15,9.9,3.48,0,0,0.0,53.3,8,0,0.0,16,88.9,0,6,,,,,21.8,53.9,71.6,,50.9,,,63.7,,0,0,16,,73.2,0.0,0,1,0,1,0,1,6.3,96,6.4,0,100.0,1,1,5.0,2.5,0,0,0.0,100.0,1,2,0.0,2,11.1,0,1,,,,,61.8,69.7,65.5,,69.3,,,,,0,0,2,50.0,127.1,50.0,1,0,0,0,1,0,0.0,5,5.0
Luke Altmyer,146802,QB,OLE MISS,3,18,66.7,6,7,10.3,2.5,0,0,0.0,57.1,4,2,0.0,7,38.9,0,3,,,,,64.6,54.5,69.1,,54.4,,,,,0,0,7,0.0,121.4,0.0,0,0,0,1,1,0,0.0,54,7.7,0,226,26.6,48.7,50.1,52.2,50.0,10,10,10.8,2.37,0,0,0.0,40.0,4,4,20.0,11,61.1,1,4,,,,,66.2,50.5,71.2,,50.6,,,,,0,1,14,25.0,58.8,9.1,1,0,0,0,1,2,14.3,71,7.1,58.3,12,12,10.5,2.06,0,0,0.0,50.0,6,0,14.3,12,66.7,1,5,,,,,66.4,50.5,71.4,,50.6,,,,,0,1,15,,69.8,0.0,0,0,0,0,1,1,6.7,95,7.9,0,50.0,4,5,11.0,3.15,0,0,0.0,40.0,2,6,0.0,6,33.3,0,2,,,,,64.2,54.7,68.6,,54.7,,,,,0,0,6,16.7,100.0,16.7,1,0,0,1,1,1,16.7,30,6.0
Jackson Stratton,157206,QB,COLO STATE,2,17,100.0,1,1,16.0,5.0,0,1,100.0,0.0,0,1,100.0,1,5.9,1,0,,,,,60.3,85.7,63.6,,84.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,144,66.8,44.9,41.8,63.7,35.7,14,15,17.9,3.73,0,0,0.0,26.7,4,7,20.0,16,94.1,1,4,,,,,66.7,36.5,71.8,,33.5,,,63.7,,1,2,17,0.0,31.4,0.0,0,1,0,0,1,3,17.6,78,5.2,44.4,9,9,16.8,3.14,0,0,0.0,44.4,4,0,0.0,9,52.9,0,3,,,,,65.4,51.8,70.1,,51.8,,,,,0,1,10,,72.7,0.0,0,0,0,0,1,1,10.0,78,8.7,0,33.3,6,7,19.2,4.54,0,1,14.3,0.0,0,8,100.0,8,47.1,2,1,,,,,64.9,43.1,69.5,,37.9,,,63.7,,1,1,8,0.0,0.0,0.0,0,1,0,0,0,2,25.0,0,0.0
Darius Ocean,123459,QB,W KENTUCKY,3,17,33.3,3,3,27.3,4.58,0,1,25.0,33.3,1,3,0.0,4,23.5,0,1,,,,,63.8,34.0,68.1,,37.2,,,56.2,,0,1,5,0.0,42.4,0.0,0,1,0,0,1,2,40.0,5,1.7,0,346,69.0,48.5,54.2,48.6,77.8,9,9,8.0,2.38,0,1,11.1,66.7,6,3,14.3,13,76.5,1,4,,,,,66.0,63.1,71.0,,66.8,,,56.3,,0,0,13,100.0,146.8,23.1,3,1,0,0,1,0,0.0,130,14.4,77.8,9,9,8.0,2.28,0,1,10.0,66.7,6,0,14.3,11,64.7,1,4,,,,,65.8,53.0,70.7,,59.6,,,50.5,,0,0,12,,146.8,0.0,0,2,0,0,1,1,8.3,130,14.4,0,33.3,3,3,27.3,4.02,0,1,33.3,33.3,1,6,0.0,6,35.3,0,1,,,,,64.2,49.1,68.6,,49.2,,,,,0,1,6,50.0,42.4,50.0,3,0,0,0,1,1,16.7,5,1.7
Parker Navarro,123758,QB,OHIO,2,17,25.0,4,6,3.3,2.26,1,0,0.0,16.7,1,5,0.0,7,41.2,0,1,,,,,64.6,41.3,69.1,,41.4,,,,,0,0,7,20.0,39.6,14.3,1,0,0,1,0,0,0.0,10,1.7,0,259,13.8,33.0,26.9,68.0,66.7,6,6,4.3,3.3,0,0,0.0,66.7,4,3,0.0,10,58.8,0,3,,,,,4.3,27.9,70.1,,26.1,,,61.7,,0,0,10,66.7,80.6,20.0,2,2,0,0,0,2,20.0,33,5.5,71.4,7,8,3.4,2.68,1,0,0.0,62.5,5,0,0.0,9,52.9,0,4,,,,,65.1,64.5,69.8,,59.0,,,64.0,,0,0,9,,76.6,0.0,0,1,0,0,0,0,0.0,43,5.4,0,0.0,3,4,5.0,3.09,0,0,0.0,0.0,0,8,,8,47.1,0,0,,,,,1.9,22.6,69.5,,22.6,,,57.3,,0,0,8,37.5,39.6,37.5,3,1,0,1,0,2,25.0,0,0.0
Kai Millner,146286,QB,CAL,2,16,50.0,2,3,2.0,2.57,1,0,0.0,33.3,1,2,0.0,3,18.8,0,0,,,,,62.7,52.2,66.6,,52.3,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,130,67.4,82.9,80.8,64.2,75.0,12,12,10.2,2.38,0,2,16.7,66.7,8,4,11.1,13,81.3,1,5,,,,,66.0,88.5,71.0,,86.1,,,63.1,,0,0,13,0.0,138.5,0.0,0,1,0,0,2,0,0.0,119,9.9,77.8,9,9,11.2,2.4,0,1,11.1,66.7,6,0,14.3,10,62.5,1,4,,,,,65.4,86.1,70.1,,83.5,,,63.1,,0,0,10,,141.2,0.0,0,1,0,0,2,0,0.0,95,10.6,0,60.0,5,6,5.0,2.43,1,1,16.7,50.0,3,6,0.0,6,37.5,0,1,,,,,64.2,66.0,68.6,,65.8,,,,,0,0,6,0.0,61.8,0.0,0,0,0,0,0,0,0.0,26,4.3
Maasai Maynor,101057,QB,NAVY,2,16,50.0,4,4,19.0,3.38,0,1,25.0,50.0,2,3,0.0,5,31.3,0,1,,,,,63.8,67.8,68.1,,72.9,,,57.3,,0,0,5,0.0,110.4,0.0,0,1,0,0,1,0,0.0,26,6.5,0,237,25.8,61.8,61.5,60.3,71.4,7,9,15.6,3.24,0,2,16.7,55.6,5,4,0.0,11,68.8,0,5,,,,,17.9,52.9,71.4,,55.1,60.0,,57.3,,1,0,14,25.0,97.5,9.1,1,1,1,0,0,2,14.3,106,11.8,87.5,8,9,14.6,2.46,0,3,25.0,77.8,7,0,0.0,9,56.3,0,6,,,,,65.8,88.0,70.7,,87.1,,,,,0,0,12,,155.8,0.0,0,0,1,0,1,1,8.3,132,14.7,0,0.0,3,4,22.7,4.34,0,0,0.0,0.0,0,7,,7,43.8,0,0,,,,,11.6,26.5,69.5,,26.4,60.0,,53.1,,1,0,7,14.3,39.6,14.3,1,2,0,0,0,1,14.3,0,0.0
Sam Vidlak,146333,QB,BOISE ST,3,16,100.0,2,4,-1.0,2.5,0,0,0.0,50.0,2,3,0.0,6,37.5,0,0,,,,,64.2,52.4,69.1,,52.3,,,,,1,0,7,66.7,56.3,33.3,2,0,0,1,0,0,0.0,5,1.3,0,120,68.2,62.8,65.1,60.1,70.0,10,10,13.1,2.46,0,1,10.0,70.0,7,4,0.0,10,62.5,0,1,,,,,65.4,72.0,70.1,,71.6,,,,,0,0,10,0.0,94.2,0.0,0,0,0,0,0,0,0.0,81,8.1,87.5,8,9,9.3,2.48,0,1,11.1,77.8,7,0,0.0,9,56.3,0,1,,,,,65.1,83.2,69.8,,82.6,,,,,0,0,9,,101.9,0.0,0,0,0,1,0,0,0.0,76,8.4,2,50.0,4,5,13.8,2.47,0,0,0.0,40.0,2,7,0.0,7,43.8,0,0,,,,,64.6,45.1,69.5,,45.2,,,,,1,0,8,28.6,47.9,28.6,2,0,0,0,0,0,0.0,10,2.0
Kevin Jennings,158272,QB,SMU,2,16,75.0,4,4,4.0,2.18,0,0,0.0,75.0,3,1,0.0,5,31.3,0,1,,,,,13.4,48.8,68.6,,75.4,,,43.8,,0,0,6,0.0,89.6,0.0,0,1,0,0,0,1,16.7,24,6.0,0,287,26.2,64.5,73.9,44.5,80.0,10,10,6.2,1.95,0,1,9.1,80.0,8,1,0.0,11,68.8,0,6,,,,,65.8,68.8,70.7,,68.4,,,,,0,0,12,100.0,140.8,9.1,1,0,0,0,1,0,0.0,98,9.8,78.6,14,14,5.6,1.61,0,1,6.7,78.6,11,0,0.0,14,87.5,0,7,,,,,66.4,79.6,71.4,,78.9,,,,,0,0,15,,126.8,0.0,0,0,0,0,1,0,0.0,122,8.7,0,,0,0,,4.95,0,0,0.0,,0,2,,2,12.5,0,0,,,,,9.4,26.3,66.6,,49.4,,,43.8,,0,0,3,50.0,0.0,50.0,1,1,0,0,0,1,33.3,0,
Zamar Wise,128106,QB,UMASS,2,16,0.0,2,2,17.5,3.33,0,0,0.0,0.0,0,2,,4,25.0,0,0,,,,,63.3,42.2,69.0,,41.5,60.0,,,,0,0,4,100.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0,0,216,73.0,50.0,40.6,62.5,55.6,9,10,8.1,2.74,0,0,0.0,40.0,4,4,20.0,12,75.0,1,2,,,,66.7,66.4,45.9,72.4,,46.2,59.9,,57.0,,1,0,13,25.0,53.8,8.3,1,1,0,0,0,1,7.7,44,4.4,55.6,9,9,9.4,2.28,0,0,0.0,44.4,4,0,20.0,10,62.5,1,2,,,,66.7,66.1,60.3,72.1,,63.1,59.9,,57.0,,0,0,11,,59.5,0.0,0,1,0,0,0,0,0.0,44,4.9,0,0.0,2,3,11.5,3.9,0,0,0.0,0.0,0,6,,6,37.5,0,0,,,,,64.2,26.4,69.8,,26.2,60.0,,,,1,0,6,50.0,39.6,50.0,3,0,0,0,0,1,16.7,0,0.0
Mason Garcia,123811,QB,E CAROLINA,2,15,50.0,2,2,5.0,2.85,0,0,0.0,50.0,1,0,0.0,2,13.3,0,0,,,,,61.8,48.4,65.5,,48.7,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,156,68.1,62.0,61.0,60.9,70.0,10,10,6.2,3.18,0,0,0.0,60.0,6,4,14.3,13,86.7,1,2,,,,,66.0,59.7,71.0,,66.0,,,51.7,,0,0,13,25.0,72.9,7.7,1,2,0,0,0,0,0.0,50,5.0,72.7,11,11,5.3,2.58,0,0,0.0,63.6,7,0,12.5,11,73.3,1,2,,,,,65.6,63.9,70.4,,63.6,,,,,0,0,11,,75.6,0.0,0,0,0,0,0,0,0.0,54,4.9,0,0.0,1,1,14.0,4.68,0,0,0.0,0.0,0,4,,4,26.7,0,0,,,,,63.3,43.6,67.4,,54.1,,,51.7,,0,0,4,25.0,39.6,25.0,1,2,0,0,0,0,0.0,0,0.0
Levi Williams,98365,QB,UTAH ST,3,15,28.6,7,7,22.4,2.21,0,0,0.0,14.3,1,1,50.0,7,46.7,1,1,,,,,64.6,57.1,69.5,,56.8,,,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,1.3,0,329,28.2,53.0,53.8,62.6,50.0,6,8,9.3,2.21,0,0,0.0,37.5,3,2,0.0,8,53.3,0,2,,,,16.4,65.1,44.9,70.8,,53.5,33.5,,,,2,0,9,0.0,45.8,0.0,0,0,0,0,0,0,0.0,18,2.3,41.7,12,12,16.6,2.19,0,0,0.0,33.3,4,0,20.0,12,80.0,1,3,,,,16.4,66.0,43.8,71.8,,49.9,33.5,,,,0,0,13,,42.4,0.0,0,0,0,0,0,0,0.0,27,2.3,0,0.0,1,3,14.0,2.3,0,0,0.0,0.0,0,3,,3,20.0,0,0,,,,,62.7,69.6,67.4,,68.9,,,,,2,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jason Brown,109060,QB,VA TECH,3,15,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,1,0.0,2,13.3,0,1,,,,,61.8,73.5,65.5,,73.0,,,,,0,0,2,0.0,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,0,337,66.5,73.5,72.8,,70.0,10,11,11.2,2.78,1,1,8.3,45.5,5,3,28.6,13,86.7,2,3,,,,,66.2,69.4,71.2,,69.0,,,,,0,0,14,66.7,56.3,15.4,2,0,0,0,0,0,0.0,43,3.9,80.0,10,11,9.8,2.31,1,1,8.3,54.5,6,0,25.0,11,73.3,2,4,,,,,65.8,83.7,70.7,,83.0,,,,,0,0,12,,71.4,0.0,0,0,0,0,0,0,0.0,63,5.7,0,50.0,2,2,11.5,3.68,0,0,0.0,50.0,1,4,0.0,4,26.7,0,0,,,,,63.3,42.8,67.4,,43.0,,,,,0,0,4,50.0,56.3,50.0,2,0,0,0,0,0,0.0,2,1.0
Bert Emanuel Jr.,158581,QB,C MICHIGAN,2,15,100.0,4,4,5.8,3.71,0,0,0.0,100.0,4,6,0.0,12,80.0,0,4,,,,,65.8,58.9,71.0,,63.4,54.3,,58.4,,0,0,12,33.3,118.8,16.7,2,6,0,0,0,0,0.0,54,13.5,0,134,35.0,75.2,37.8,75.5,0.0,1,2,9.0,3.43,0,0,0.0,0.0,0,2,,3,20.0,0,0,,,,,9.4,26.4,66.6,,26.7,,,,,0,0,3,50.0,39.6,33.3,1,0,0,1,0,1,33.3,0,0.0,80.0,5,5,6.4,3.14,0,0,0.0,80.0,4,0,0.0,7,46.7,0,2,,,,,64.6,52.4,69.5,,61.5,54.3,,52.9,,0,0,7,,111.7,0.0,0,2,0,0,0,0,0.0,54,10.8,1,,0,1,,4.1,0,0,0.0,0.0,0,8,,8,53.3,0,2,,,,,15.7,39.5,69.5,,27.3,,,63.9,,0,0,8,37.5,39.6,37.5,3,4,0,1,0,1,12.5,0,0.0
Luke Doty,124230,QB,S CAROLINA,3,14,50.0,2,2,9.0,2.1,0,0,0.0,50.0,1,1,0.0,2,14.3,0,1,,,,,61.8,56.8,65.5,,56.8,,,,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,289,70.0,67.8,50.1,80.0,75.0,12,12,6.3,2.44,0,1,8.3,75.0,9,2,0.0,12,85.7,0,4,,,,,65.8,50.4,70.7,,50.3,,,,,0,2,12,0.0,108.7,0.0,0,0,0,0,2,2,16.7,127,10.6,72.7,11,11,8.4,2.38,0,1,9.1,72.7,8,0,0.0,11,78.6,0,4,,,,,65.6,56.4,70.4,,56.3,,,,,0,1,11,,113.6,0.0,0,0,0,0,2,1,9.1,130,11.8,0,66.7,3,3,0.3,2.43,0,0,0.0,66.7,2,3,0.0,3,21.4,0,1,,,,,62.7,43.5,66.6,,43.7,,,,,0,1,3,0.0,40.3,0.0,0,0,0,0,0,1,33.3,16,5.3
Jalen Kitna,146688,QB,FLORIDA,2,14,60.0,5,5,7.4,2.44,0,0,0.0,60.0,3,3,0.0,5,35.7,0,2,,,,,63.8,59.2,68.1,,59.1,,,,,0,0,5,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0,0,163,66.7,68.4,70.5,,77.8,9,9,17.7,2.92,0,1,8.3,77.8,7,0,0.0,9,64.3,0,6,,,,,65.8,74.0,70.7,,73.4,,,,,0,0,12,,155.8,0.0,0,0,0,0,1,0,0.0,146,16.2,72.7,11,11,16.3,2.7,0,1,7.7,72.7,8,0,0.0,11,78.6,0,7,,,,,66.0,74.5,71.0,,73.9,,,,,0,0,13,,145.1,0.0,0,0,0,0,1,0,0.0,160,14.5,1,66.7,3,3,5.7,2.93,0,0,0.0,66.7,2,3,0.0,3,21.4,0,1,,,,,63.3,56.9,67.4,,56.8,,,,,0,0,4,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0
Miller Moss,70727,QB,USC,2,14,100.0,3,3,8.3,1.93,0,0,0.0,100.0,3,1,0.0,3,21.4,0,1,,,,,62.7,60.6,66.6,,60.5,,,,,0,0,3,0.0,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,326,68.7,71.3,71.1,60.8,81.8,11,11,0.5,2.71,0,1,9.1,81.8,9,2,0.0,11,78.6,0,6,,,,,65.6,73.4,70.4,,72.9,,,,,0,0,11,0.0,145.1,0.0,0,0,0,0,1,0,0.0,127,11.5,90.9,11,11,0.2,2.27,0,1,9.1,90.9,10,0,0.0,11,78.6,0,5,,,,,65.6,79.9,70.4,,79.3,,,,,0,0,11,,148.5,0.0,0,0,0,0,1,0,0.0,136,12.4,0,66.7,3,3,9.7,3.53,0,0,0.0,66.7,2,3,0.0,3,21.4,0,2,,,,,62.7,50.7,66.6,,50.9,,,,,0,0,3,0.0,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7
Mareyohn Hrabowski,145923,QB,W MICHIGAN,3,14,50.0,2,3,13.0,2.2,0,0,0.0,33.3,1,1,0.0,3,21.4,0,1,,,,,63.8,50.9,68.1,,51.0,,,,,1,0,5,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,347,75.2,63.8,62.5,61.7,75.0,4,5,13.8,3.41,1,1,12.5,60.0,3,6,0.0,11,78.6,0,2,,,,,66.2,60.7,71.2,,69.7,,,52.8,,0,0,14,16.7,93.8,9.1,1,5,0,0,0,0,0.0,50,10.0,60.0,5,5,17.8,2.99,0,1,11.1,60.0,3,0,0.0,7,50.0,0,3,,,,,65.6,65.3,70.4,,65.2,,,60.6,,0,0,11,,93.8,0.0,0,2,0,0,0,0,0.0,50,10.0,0,100.0,1,3,-8.0,3.31,1,0,0.0,33.3,1,7,0.0,7,50.0,0,0,,,,,64.9,45.8,69.5,,56.0,,,50.6,,1,0,8,14.3,42.4,14.3,1,3,0,0,0,0,0.0,6,2.0
Nate Yarnell,144037,QB,PITTSBURGH,1,13,60.0,5,5,14.8,1.93,0,1,16.7,60.0,3,1,0.0,6,46.2,0,3,,,,,64.6,80.5,69.1,,79.8,,,,,0,0,7,100.0,104.2,16.7,1,0,0,0,0,0,0.0,95,19.0,0,268,68.7,68.3,75.4,57.4,100.0,7,7,10.7,2.97,0,1,14.3,85.7,6,1,14.3,7,53.8,1,5,,,,,64.6,64.5,69.1,,64.2,,,,,0,0,7,0.0,156.3,0.0,0,0,0,0,1,1,14.3,84,12.0,81.8,11,11,14.0,2.49,0,2,16.7,72.7,8,0,11.1,11,84.6,1,8,,,,,65.8,77.3,70.7,,76.7,,,,,0,0,12,,145.1,0.0,0,0,0,0,1,1,8.3,184,16.7,1,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,2,0.0,2,15.4,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,-5,-5.0
Alex Padilla,86285,QB,IOWA,1,13,50.0,2,3,5.5,3.5,0,0,0.0,33.3,1,4,0.0,4,30.8,0,0,,,,,63.3,51.2,67.4,,51.3,,,,,1,1,4,25.0,2.8,25.0,1,0,0,0,0,0,0.0,5,1.7,0,192,22.5,41.6,49.6,44.6,71.4,7,7,8.1,2.62,0,0,0.0,57.1,4,4,20.0,9,69.2,1,1,,,,,65.1,52.5,69.8,,52.5,,,,,0,0,9,50.0,65.8,22.2,2,0,0,0,0,0,0.0,27,3.9,80.0,5,5,4.0,2.2,0,0,0.0,60.0,3,0,25.0,5,38.5,1,1,,,,,63.8,60.6,68.1,,60.4,,,,,0,0,5,,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,0,50.0,4,5,12.0,3.33,0,0,0.0,40.0,2,8,0.0,8,61.5,0,0,,,,,64.9,44.8,69.5,,44.8,,,,,1,1,8,37.5,8.3,37.5,3,0,0,0,0,0,0.0,15,3.0
Sawyer Robertson,146839,QB,MISS STATE,3,13,0.0,2,2,20.5,2.2,0,0,0.0,0.0,0,2,,2,15.4,0,0,,,,,61.8,48.2,65.5,,48.4,,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,227,66.0,63.2,58.3,64.2,66.7,9,9,0.6,2.39,0,0,0.0,66.7,6,3,0.0,11,84.6,0,1,,,,,65.6,70.0,70.4,,65.1,,,64.2,,0,0,11,33.3,70.1,9.1,1,1,0,0,0,0,0.0,23,2.6,75.0,8,8,0.8,1.89,0,0,0.0,75.0,6,0,0.0,8,61.5,0,0,,,,,64.9,66.7,69.5,,66.4,,,,,0,0,8,,77.1,0.0,0,0,0,0,0,0,0.0,23,2.9,0,0.0,3,3,13.3,3.12,0,0,0.0,0.0,0,5,,5,38.5,0,1,,,,,63.8,57.2,68.1,,49.4,,,64.2,,0,1,5,20.0,0.0,20.0,1,1,0,0,0,0,0.0,0,0.0
Cale Millen,98017,QB,UCONN,6,12,50.0,2,2,9.0,3.75,0,0,0.0,50.0,1,2,0.0,2,16.7,0,1,,,,,61.8,69.4,68.7,,75.4,55.4,,,,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,5,2.5,0,146,74.8,64.3,53.9,68.3,42.9,7,10,4.7,2.79,1,0,0.0,30.0,3,2,0.0,10,83.3,0,0,,,,,65.4,44.7,70.8,,45.0,54.3,,,,0,0,10,0.0,39.6,0.0,0,0,0,2,0,0,0.0,20,2.0,42.9,7,8,4.7,2.69,0,0,0.0,37.5,3,0,0.0,8,66.7,0,0,,,,,64.9,45.3,70.6,,46.4,49.3,,,,0,0,8,,45.8,0.0,0,0,0,1,0,0,0.0,20,2.5,0,50.0,2,4,9.0,3.48,1,0,0.0,25.0,1,4,0.0,4,33.3,0,1,,,,,63.3,68.0,69.3,,69.3,59.9,,,,0,0,4,0.0,79.2,0.0,0,0,0,1,1,0,0.0,5,1.3
Nate Hampton,147548,QB,LIBERTY,3,11,50.0,4,4,9.0,3.17,0,0,0.0,50.0,2,3,0.0,6,54.5,0,1,,,,,64.2,29.7,68.6,,29.9,,,,,0,0,6,66.7,82.3,33.3,2,0,0,0,0,1,16.7,37,9.3,0,206,74.1,49.7,40.8,60.3,25.0,4,4,31.5,3.66,0,1,20.0,25.0,1,2,0.0,5,45.5,0,1,,,,,64.2,57.4,68.6,,61.0,,,57.3,,0,0,6,0.0,67.7,0.0,0,1,0,0,0,0,0.0,39,9.8,50.0,6,6,19.7,2.82,0,1,14.3,50.0,3,0,0.0,6,54.5,0,2,,,,,64.6,58.5,69.1,,58.3,,,,,0,0,7,,95.8,0.0,0,0,0,0,0,0,0.0,76,12.7,0,0.0,2,2,22.0,4.08,0,0,0.0,0.0,0,5,,5,45.5,0,0,,,,,63.8,28.6,68.1,,28.9,,,57.3,,0,0,5,40.0,39.6,40.0,2,1,0,0,0,1,20.0,0,0.0
