player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Shane Illingworth,71512,QB,NEVADA,6,22.31,0,177,239,63.8,105,115,11.2,3.01,2,6,5.0,53.0,61,63,9.0,145,81.9,6,30,,,,,46.0,60.0,83.1,,62.1,,,48.3,,,1,3,150,33.3,65.2,14.5,21,9,0,7,2,7,4.7,663,5.8,68.4,117,128,8.4,2.72,4,5,3.7,55.5,71,56,11.3,155,87.6,9,29,,,,,47.5,58.6,83.3,,59.7,,,50.3,,,0,3,161,33.9,64.1,12.3,19,7,0,7,2,7,4.3,626,4.9,93.3,15,18,6.2,3.14,0,1,5.6,77.8,14,7,0.0,22,12.4,0,5,,,,,67.4,75.4,72.7,,80.5,,,53.1,,,1,0,22,28.6,97.7,9.1,2,2,0,2,0,0,0.0,134,7.4,0,100.0,27,31,-3.4,1.66,2,0,0.0,77.4,24,0,11.1,32,18.1,3,4,,,,,68.5,67.1,74.1,,66.6,,,,,,0,0,33,,79.6,0.0,0,0,0,2,0,0,0.0,97,3.1,2.55
Gerry Bohanon,77636,QB,USF,7,-10.19,0,176,327,64.1,128,136,12.0,2.6,1,9,6.4,51.5,70,43,14.6,148,84.1,12,47,,,,,58.0,84.6,66.9,,76.0,53.7,,80.8,,,1,5,153,7.0,73.7,2.0,3,9,0,6,6,9,5.9,959,7.1,73.3,101,108,7.1,2.31,1,5,4.5,60.2,65,31,12.2,120,68.2,9,33,,,,,55.7,81.9,83.7,,71.1,60.0,,79.2,,,2,5,124,6.5,66.8,1.7,2,9,0,4,3,7,5.6,638,5.9,59.6,52,54,14.3,2.61,0,4,7.3,50.0,27,14,12.9,56,31.8,4,20,,,,,70.1,75.5,16.7,,75.4,55.0,,64.1,,,0,1,57,7.1,88.9,1.8,1,1,0,2,3,3,5.3,445,8.2,0,92.0,25,26,-2.8,1.4,0,0,0.0,84.6,22,2,4.3,28,15.9,1,6,,,,,68.0,60.4,73.5,,62.0,,,57.3,,,1,1,28,0.0,70.5,0.0,0,1,0,0,0,1,3.6,124,4.8,2.33
Tanner Morgan,55239,QB,MINNESOTA,8,-8.27,0,175,225,72.9,133,141,10.5,2.94,2,6,4.0,63.1,89,39,8.2,160,91.4,8,66,,,,,63.5,90.8,85.5,,88.5,,,76.9,,,1,5,170,20.5,93.3,5.0,8,11,2,3,7,5,2.9,1246,8.8,79.7,79,84,7.4,2.79,1,3,3.4,70.2,59,26,6.3,98,56.0,4,34,,,,,74.8,90.3,84.5,,84.7,,,80.3,,,0,1,104,19.2,100.3,5.1,5,9,2,2,4,2,1.9,580,6.9,70.6,68,71,11.7,2.93,1,3,4.0,62.0,44,15,8.3,77,44.0,4,36,,,,,48.5,84.2,77.5,,83.8,,,58.5,,,1,4,81,20.0,88.0,3.9,3,3,0,1,3,3,3.7,744,10.5,0,100.0,14,14,-1.4,2.01,0,0,0.0,100.0,14,2,0.0,15,8.6,0,4,,,,,66.4,73.1,71.4,,68.8,,,64.1,,,0,0,15,0.0,89.9,0.0,0,1,0,0,0,0,0.0,78,5.6,3.58
Henry Colombi,60583,QB,MARSHALL,7,2.52,0,171,214,71.8,85,90,8.3,2.95,1,2,2.1,65.6,59,49,3.3,130,76.0,2,31,,,,,24.8,53.4,65.0,,56.7,56.7,,49.7,,,1,3,138,38.8,89.3,14.6,19,20,1,2,4,5,3.6,684,7.6,76.3,80,82,5.1,2.62,0,1,1.1,72.0,59,31,3.3,111,64.9,2,26,,,,,19.7,54.7,63.7,,56.3,56.7,,53.1,,,0,2,118,41.9,99.7,11.7,13,14,1,1,4,5,4.2,622,7.6,81.8,44,47,4.7,2.6,1,1,2.0,74.5,35,20,2.8,60,35.1,1,19,,,,,70.3,54.1,76.4,,57.7,,,49.6,,,1,2,62,35.0,88.3,11.7,7,6,0,1,2,1,1.6,313,6.7,0,92.3,39,39,-2.4,1.55,0,0,0.0,89.7,35,2,2.8,41,24.0,1,14,,,,,33.4,57.3,74.9,,56.9,,,,,,0,1,42,50.0,99.9,2.4,1,0,0,0,2,1,2.4,251,6.4,-0.93
Trenton Bourguet,97285,QB,ARIZONA ST,5,0.43,0,168,110,76.8,125,135,8.2,2.47,4,5,3.5,66.7,90,50,6.3,147,87.5,6,52,,,,,75.0,69.1,44.0,,69.0,,,62.0,,,3,4,156,10.0,93.8,3.4,5,7,0,3,7,5,3.2,1010,7.5,80.4,107,115,6.3,2.17,3,5,4.1,69.6,80,38,7.0,123,73.2,6,39,,,,,74.5,64.4,40.4,,63.8,,,63.4,,,1,4,130,13.2,87.3,4.1,5,2,0,4,5,5,3.8,751,6.5,78.4,37,40,8.4,2.76,1,0,0.0,70.0,28,14,3.4,45,26.8,1,20,,,,,69.5,77.3,75.4,,78.4,,,59.1,,,2,0,47,0.0,123.1,0.0,0,5,0,0,3,0,0.0,362,9.1,0,100.0,19,20,-2.4,1.32,0,0,0.0,90.0,18,2,5.3,21,12.5,1,7,,,,,67.2,67.7,72.5,,67.3,,,,,,0,0,21,0.0,104.8,0.0,0,0,0,1,1,0,0.0,103,5.2,2.52
Jalon Daniels,122555,QB,KANSAS,7,1.36,0,157,198,68.6,121,126,11.4,2.62,2,10,7.3,63.5,80,46,3.6,140,89.2,3,65,,,,,57.4,80.5,84.4,,83.4,54.3,,61.6,,,1,2,151,6.5,118.7,2.1,3,11,0,2,11,5,3.3,1245,9.9,69.6,79,82,9.7,2.5,1,6,6.8,65.9,54,28,1.8,91,58.0,1,40,,,,,52.4,78.7,83.5,,84.6,,,59.5,,,1,2,97,7.1,105.0,2.2,2,7,0,1,6,3,3.1,666,8.1,72.9,59,61,9.6,2.5,1,4,6.1,67.2,41,18,4.7,66,42.0,2,29,,,,,70.8,74.4,77.0,,72.1,54.3,,70.0,,,0,0,71,5.6,139.8,1.5,1,4,0,1,7,2,2.8,636,10.4,0,88.2,17,17,-2.6,1.55,0,0,0.0,88.2,15,0,0.0,17,10.8,0,4,,,,,66.7,62.7,71.8,,62.4,,,,,,0,0,17,,119.9,0.0,0,0,0,0,2,0,0.0,57,3.4,2.31
Mike Wright,124366,QB,VANDERBILT,8,2.65,0,153,333,59.4,101,114,12.6,3.18,2,5,4.1,49.1,56,47,6.7,130,85.0,4,39,,,,,56.7,58.4,84.4,,47.8,,,69.7,,,3,4,140,4.3,84.6,1.5,2,14,0,8,9,12,8.6,817,7.2,65.1,83,91,9.7,2.86,0,4,4.1,56.0,51,33,5.6,100,65.4,3,27,,,,,66.8,55.4,84.0,,43.3,60.0,,68.6,,,2,3,110,6.1,93.2,2.0,2,7,0,6,8,8,7.3,631,6.9,68.3,41,46,9.9,3.15,2,1,2.1,58.7,27,14,3.6,53,34.6,1,20,,,,,40.2,69.8,75.9,,67.0,,,67.0,,,1,1,55,0.0,98.7,0.0,0,7,0,2,4,4,7.3,307,6.7,0,95.7,23,23,-2.9,1.73,0,0,0.0,95.7,22,0,0.0,23,15.0,0,8,,,,,67.7,68.1,73.3,,68.1,60.0,,,,,0,0,25,,128.2,0.0,0,0,0,0,3,0,0.0,121,5.3,-0.26
Brett Gabbert,97404,QB,MIAMI OH,4,-17.24,0,153,221,67.7,96,102,11.5,2.75,1,4,3.7,61.8,63,44,3.1,139,90.8,2,38,,,,,30.7,65.1,82.1,,67.6,,,53.9,,,0,0,146,29.5,97.5,9.4,13,23,0,5,4,4,2.7,755,7.4,74.7,83,87,9.0,2.6,1,2,2.2,69.0,60,31,3.2,116,75.8,2,34,,,,,40.7,66.8,81.5,,71.5,,,51.1,,,0,0,120,29.0,95.1,7.8,9,20,0,3,2,2,1.7,583,6.7,57.7,26,29,12.8,2.76,0,2,6.3,51.7,15,14,0.0,37,24.2,0,7,,,,,31.1,60.5,74.8,,57.5,,,67.0,,,0,0,40,28.6,102.9,10.8,4,3,0,3,2,2,5.0,242,8.3,0,92.3,13,14,-2.2,1.5,0,0,0.0,85.7,12,1,0.0,14,9.2,0,3,,,,,66.2,66.8,71.2,,66.5,,,,,,0,0,14,0.0,87.5,0.0,0,0,0,1,0,0,0.0,70,5.0,1.64
Brady Olson,147415,QB,UMASS,8,1.13,0,152,216,53.5,101,112,10.9,2.9,0,3,2.5,43.8,49,41,9.3,126,82.9,5,29,,,,,46.9,40.0,83.3,,39.6,50.0,,51.6,,,0,6,134,14.6,44.4,4.8,6,8,0,11,2,8,6.0,598,5.3,59.8,97,103,8.1,2.57,0,2,1.9,50.5,52,32,10.3,116,76.3,6,20,,,,,44.9,40.7,83.1,,40.2,50.0,,51.4,,,0,5,122,12.5,40.1,3.4,4,5,0,6,0,7,5.7,400,3.9,64.0,25,31,9.2,2.78,1,1,3.0,51.6,16,9,0.0,36,23.7,0,10,,,,,68.9,54.2,74.6,,54.4,,,58.3,,,0,1,38,22.2,86.2,5.6,2,3,0,5,2,1,2.6,246,7.9,0,95.2,21,22,-3.8,1.28,1,0,0.0,86.4,19,0,5.0,26,17.1,1,1,,,,,67.7,62.7,73.3,,62.3,,,,,,0,0,26,,79.2,0.0,0,0,0,0,0,0,0.0,48,2.2,4.06
Gavin Wimsatt,155757,QB,RUTGERS,7,2.07,0,151,278,54.6,108,120,12.6,3.14,1,4,3.1,42.5,51,51,13.6,138,91.4,8,33,,,,,62.8,48.6,64.0,,47.0,,,58.4,,,2,7,145,21.6,50.4,8.0,11,7,0,9,5,8,5.5,672,5.6,55.3,85,93,11.0,3.03,1,2,2.0,44.1,41,41,12.8,109,72.2,6,22,,,,,60.5,42.7,62.0,,39.1,,,59.4,,,1,7,117,22.0,35.6,8.3,9,6,0,6,2,7,6.0,468,5.0,62.9,35,39,11.1,2.9,0,2,5.1,46.2,18,10,18.2,42,27.8,4,12,,,,,69.1,69.3,74.9,,69.9,,,57.3,,,1,0,42,20.0,90.4,4.8,2,1,0,3,3,1,2.4,227,5.8,0,83.3,12,12,-2.8,1.39,0,0,0.0,66.7,8,0,20.0,13,8.6,2,1,,,,,66.2,59.7,71.2,,59.4,,,,,,0,0,14,,70.1,0.0,0,0,0,0,0,0,0.0,23,1.9,0.79
Jason Bean,83529,QB,KANSAS,8,1.7,0,150,198,68.4,114,124,12.4,3.13,6,13,9.9,61.3,76,40,2.6,139,92.7,2,54,,,,,51.1,76.8,49.2,,70.7,57.2,,77.8,,,0,4,147,10.0,113.5,2.9,4,11,0,4,13,8,5.4,1155,9.3,72.3,65,71,9.4,2.71,4,7,9.1,63.4,45,20,4.3,77,51.3,2,28,,,,,59.0,72.9,41.7,,66.0,,,74.7,,,0,3,84,5.0,92.9,1.3,1,5,0,2,4,6,7.1,628,8.8,69.5,59,63,13.0,3.34,2,6,9.2,65.1,41,21,0.0,73,48.7,0,31,,,,,46.4,75.3,77.8,,72.8,57.2,,70.1,,,0,1,75,14.3,131.6,4.1,3,7,0,2,10,2,2.7,640,10.2,0,100.0,10,10,-3.1,1.64,0,0,0.0,100.0,10,1,0.0,11,7.3,0,5,,,,,65.8,61.5,70.7,,65.9,,,56.7,,,0,0,12,0.0,147.1,0.0,0,1,0,0,1,0,0.0,113,11.3,1.31
Chandler Fields,97286,QB,LA LAFAYET,6,-23.53,0,149,207,61.5,104,108,11.1,2.96,2,12,10.6,50.9,55,43,14.1,127,85.2,9,35,,,,,74.2,71.6,59.9,,70.6,,,64.1,,,1,3,132,23.3,83.0,7.9,10,9,0,1,8,5,3.8,657,6.1,72.0,82,85,5.9,2.5,1,6,6.7,63.5,54,29,8.5,100,67.1,5,30,,,,,73.6,69.5,57.1,,68.8,,,63.3,,,1,3,104,27.6,88.6,8.0,8,7,0,1,5,5,4.8,585,6.9,53.5,43,45,14.3,3.14,1,6,13.0,40.0,18,17,21.7,49,32.9,5,10,,,,,69.7,70.1,75.6,,69.0,,,62.6,,,0,0,50,11.8,74.0,4.1,2,2,0,1,3,0,0.0,177,3.9,0,85.7,21,22,-2.8,1.26,0,0,0.0,77.3,17,3,5.6,22,14.8,1,5,,,,,67.4,63.6,72.7,,63.2,,,,,,0,0,22,0.0,86.4,0.0,0,0,0,1,0,0,0.0,105,4.8,-2.95
Diego Pavia,156927,QB,NEW MEX ST,9,0.78,0,149,242,59.8,107,111,12.4,2.93,0,5,4.2,45.0,50,57,21.9,133,89.3,14,42,,,,,65.4,73.2,64.3,,61.4,59.1,,79.8,,,1,5,141,12.3,57.6,5.3,7,15,0,3,4,6,4.3,659,5.9,61.6,73,78,10.6,3.02,0,3,3.7,46.2,36,42,20.0,94,63.1,9,31,,,,,62.8,73.6,60.9,,57.6,,,80.9,,,1,2,98,9.5,62.4,4.3,4,12,0,4,2,4,4.1,449,5.8,62.5,48,49,10.7,2.53,0,2,3.8,46.9,23,18,23.3,55,36.9,7,14,,,,,70.2,64.2,76.3,,64.5,59.1,,58.4,,,0,3,59,16.7,54.0,5.5,3,3,0,1,2,2,3.4,290,5.9,0,78.6,14,16,-3.0,2.05,0,0,0.0,56.3,9,3,18.2,16,10.7,2,3,,,,,66.5,55.4,71.6,,55.2,,,,,,0,0,16,0.0,69.8,0.0,0,0,0,2,0,0,0.0,80,5.0,0.16
Kaidon Salter,132046,QB,LIBERTY,6,1.75,0,145,206,62.4,93,103,16.1,3.71,3,5,4.4,53.4,55,55,5.2,135,93.1,3,45,,,,,24.8,48.9,82.4,,45.0,57.2,,60.3,,,3,5,145,18.2,80.0,7.4,10,22,0,4,6,12,8.3,847,8.2,64.5,62,69,11.1,3.82,1,3,3.9,55.1,38,39,5.0,89,61.4,2,24,,,,,24.7,47.7,81.3,,45.3,57.2,,56.4,,,2,2,97,12.8,76.4,5.6,5,15,0,4,3,9,9.3,431,6.2,65.9,41,44,18.8,3.16,2,2,4.3,56.8,25,16,7.4,56,38.6,2,23,,,,,41.1,57.0,76.2,,52.0,,,71.1,,,1,3,59,31.3,88.3,8.9,5,7,0,0,3,3,5.1,470,10.7,0,90.0,10,10,-3.9,1.58,0,0,0.0,80.0,8,0,11.1,10,6.9,1,2,,,,,65.6,63.8,70.4,,63.5,,,,,,0,0,11,,89.2,0.0,0,0,0,0,0,0,0.0,54,5.4,4.43
Logan Fife,128176,QB,FRESNO ST,5,-0.06,0,144,169,72.7,77,83,11.1,3.02,0,3,3.3,62.7,52,42,7.1,105,72.9,4,36,,,,,29.2,62.4,83.4,,60.5,,,61.0,,,1,6,114,28.6,62.8,11.4,12,10,1,4,1,7,6.1,689,8.3,76.5,68,72,7.0,2.81,0,2,2.7,69.4,50,31,3.8,88,61.1,2,26,,,,,27.3,61.0,83.0,,59.5,,,59.0,,,1,2,93,29.0,74.9,10.2,9,7,1,2,0,4,4.3,459,6.4,82.6,46,49,6.3,2.4,0,1,1.9,69.4,34,11,10.5,56,38.9,4,20,,,,,70.2,63.8,76.3,,61.9,,,65.4,,,0,4,60,27.3,77.7,5.4,3,3,0,3,2,3,5.0,449,9.2,0,91.9,37,38,-2.3,1.65,0,0,0.0,84.2,32,0,5.9,39,27.1,2,10,,,,,68.9,61.2,74.7,,60.8,,,,,,0,0,39,,99.5,0.0,0,0,0,1,1,0,0.0,219,5.8,2.78
Austin Smith,145763,QB,E MICHIGAN,7,-3.03,0,143,160,68.8,93,106,10.8,2.8,5,4,3.5,54.7,58,47,9.4,128,89.5,6,37,,,,,42.2,68.1,67.6,,66.2,50.0,,65.0,,,1,4,137,21.3,78.1,7.8,10,12,1,6,6,5,3.6,694,6.5,70.0,90,99,9.5,2.7,3,4,3.7,57.6,57,41,9.5,120,83.9,6,36,,,,,41.2,67.0,67.0,,63.7,54.3,,65.6,,,1,4,129,22.0,74.5,7.5,9,12,1,4,5,4,3.1,580,5.9,81.3,16,22,8.4,2.91,2,0,0.0,54.5,12,10,7.7,23,16.1,1,6,,,,,67.8,69.1,73.8,,72.1,54.9,,57.3,,,1,0,26,10.0,100.4,4.3,1,0,0,3,1,1,3.8,199,9.0,0,92.3,13,15,-1.4,2.17,0,0,0.0,73.3,11,4,8.3,15,10.5,1,5,,,,,66.8,63.6,72.0,,63.3,,,,,,1,0,18,0.0,86.8,0.0,0,0,0,1,0,0,0.0,85,5.7,3.19
Evan Simon,129906,QB,RUTGERS,7,7.12,0,142,278,65.7,108,116,10.6,2.59,0,4,3.3,56.9,66,54,7.0,130,91.5,5,33,,,,,59.9,53.7,82.9,,50.1,,,66.7,,,3,6,137,18.5,65.0,7.7,10,4,0,5,4,7,5.1,712,6.1,67.3,98,105,9.7,2.54,0,3,2.7,58.1,61,47,7.6,117,82.4,5,28,,,,,58.7,53.6,82.6,,50.5,,,64.4,,,2,5,124,19.1,61.4,7.7,9,3,0,5,2,6,4.8,614,5.8,72.7,22,23,7.4,2.42,0,1,4.2,65.2,15,7,6.3,25,17.6,1,8,,,,,67.8,58.8,73.3,,56.0,,,64.0,,,1,1,26,14.3,92.5,4.0,1,1,0,0,2,1,3.8,139,6.0,0,91.7,12,12,-2.5,1.73,0,0,0.0,83.3,10,0,9.1,12,8.5,1,3,,,,,66.0,60.8,71.0,,60.5,,,,,,0,0,13,,80.9,0.0,0,0,0,0,0,0,0.0,41,3.4,0.19
Braylon Braxton,144442,QB,TULSA,8,19.12,0,138,320,72.7,99,114,11.9,3.03,2,8,6.6,53.5,61,56,15.3,132,95.7,11,35,,,,,64.8,76.0,45.4,,76.6,,,64.0,,,0,2,142,16.1,84.1,6.8,9,9,0,13,6,4,2.8,745,6.5,70.7,75,87,10.9,3.05,1,5,5.4,50.6,44,46,17.0,102,73.9,9,26,,,,,62.5,67.2,41.0,,66.4,,,63.8,,,0,2,108,17.4,81.2,7.8,8,7,0,11,5,4,3.7,572,6.6,83.3,30,33,11.3,2.71,1,3,8.3,69.7,23,11,8.0,36,26.1,2,12,,,,,69.0,90.3,74.8,,90.1,,,61.7,,,0,0,40,9.1,111.3,2.8,1,2,0,2,2,0,0.0,245,7.4,0,100.0,6,6,-4.2,1.4,0,0,0.0,100.0,6,1,0.0,6,4.3,0,3,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,0.0,156.3,0.0,0,0,0,0,1,0,0.0,72,12.0,0.85
Ethan Hampton,145858,QB,N ILLINOIS,4,6.27,0,134,254,69.5,105,115,8.8,2.55,7,2,1.7,56.5,65,37,11.0,127,94.8,8,40,,,,,72.9,65.6,82.6,,63.8,,,60.3,,,1,6,132,16.2,71.9,4.7,6,6,0,2,6,4,3.0,747,6.5,66.7,90,97,7.8,2.39,4,0,0.0,57.7,56,31,6.7,105,78.4,4,33,,,,,72.2,61.5,82.1,,59.6,,,59.1,,,1,6,109,9.7,70.8,2.9,3,5,0,2,6,4,3.7,600,6.2,90.9,22,25,8.9,2.93,3,2,7.7,64.0,16,6,20.0,29,21.6,4,9,,,,,68.2,80.6,74.0,,80.1,,,61.7,,,0,0,31,50.0,101.4,10.3,3,1,0,0,1,0,0.0,196,7.8,0,100.0,7,7,-4.3,1.76,0,0,0.0,100.0,7,0,0.0,7,5.2,0,2,,,,,64.9,76.8,69.5,,76.4,,,,,,0,0,8,,135.4,0.0,0,0,0,0,1,0,0.0,49,7.0,1.65
Conner Weigman,158683,QB,TEXAS A&M,4,3.81,0,134,312,65.3,98,108,10.5,2.87,3,5,4.4,52.8,57,47,10.9,128,95.5,7,36,,,,,26.3,61.3,58.0,,58.4,,,68.0,,,5,0,134,17.0,92.3,6.3,8,12,0,2,6,10,7.5,718,6.6,65.8,73,82,10.4,2.83,1,4,4.6,52.4,43,41,10.4,98,73.1,5,25,,,,,23.5,55.2,54.3,,53.2,,,63.4,,,5,0,104,14.6,83.0,6.1,6,10,0,3,3,9,8.7,493,6.0,66.7,30,32,8.1,2.79,2,1,3.0,56.3,18,9,10.0,36,26.9,2,12,,,,,68.8,73.7,74.5,,69.6,,,71.1,,,0,0,37,22.2,112.5,5.6,2,2,0,0,3,1,2.7,248,7.8,0,80.0,5,6,-4.8,1.87,0,0,0.0,66.7,4,3,0.0,6,4.5,0,1,,,,,64.6,58.3,69.1,,58.1,,,,,,0,0,7,0.0,73.6,0.0,0,0,0,1,0,0,0.0,23,3.8,1.74
Brendan Sullivan,145034,QB,NWESTERN,5,-1.21,0,132,256,76.5,68,72,9.5,3.52,0,4,5.3,68.1,49,44,5.8,108,81.8,3,28,,,,,31.1,56.7,82.7,,59.1,60.0,,53.9,,,2,3,111,29.5,87.3,12.0,13,23,0,2,4,6,5.4,473,6.6,83.3,66,70,5.4,2.99,1,2,2.8,74.3,52,33,5.5,94,71.2,3,23,,,,,29.1,57.6,82.4,,56.6,,,57.7,,,2,2,95,36.4,90.2,12.8,12,12,0,1,3,5,5.3,400,5.7,80.0,25,26,8.9,3.76,0,2,7.1,73.1,19,14,5.0,38,28.8,1,11,,,,,69.0,62.1,74.9,,71.1,60.0,,49.9,,,0,1,40,7.1,90.1,2.6,1,11,0,1,1,1,2.5,189,7.3,0,100.0,23,24,-2.9,1.83,1,0,0.0,91.7,22,3,4.3,24,18.2,1,6,,,,,67.6,69.7,73.0,,69.2,,,,,,0,0,24,0.0,86.8,0.0,0,0,0,0,0,0,0.0,116,4.8,1.56
Treyson Bourguet,158154,QB,W MICHIGAN,4,4.73,0,131,347,59.1,93,98,13.6,2.79,4,7,6.8,46.9,46,41,16.4,120,91.6,9,29,,,,,62.8,69.6,82.9,,61.6,,,74.1,,,0,1,128,22.0,68.2,7.5,9,13,0,1,2,6,4.7,575,5.9,55.3,47,49,13.0,2.99,2,3,5.6,46.9,23,28,11.5,64,48.9,3,13,,,,,76.5,66.3,81.8,,52.4,,,75.2,,,0,1,72,17.9,60.1,7.8,5,10,0,0,1,3,4.2,242,4.9,66.7,57,60,11.2,2.43,2,4,6.6,51.7,31,16,18.4,67,51.1,7,17,,,,,44.3,69.9,76.8,,69.7,,,59.4,,,0,0,68,25.0,75.6,6.0,4,3,0,1,1,3,4.4,359,6.0,0,81.8,11,11,-1.6,1.78,0,0,0.0,72.7,8,3,11.1,11,8.4,1,1,,,,,65.8,60.2,70.7,,59.9,,,,,,0,0,12,0.0,75.2,0.0,0,0,0,0,0,0,0.0,26,2.4,1.04
Katravis Marsh,123289,QB,USF,5,6.52,0,127,327,56.3,87,97,12.9,2.41,5,6,5.8,47.4,46,31,6.1,108,85.0,3,36,,,,,41.6,58.6,61.1,,60.0,,,53.2,,,0,2,115,19.4,90.7,5.6,6,5,0,5,7,6,5.2,782,8.1,58.2,67,70,8.4,2.24,1,3,4.1,50.0,35,23,10.3,79,62.2,4,19,,,,,33.7,52.8,57.9,,52.6,,,55.7,,,0,2,83,26.1,61.8,7.6,6,3,0,2,2,4,4.8,343,4.9,71.1,38,46,13.2,2.38,5,3,6.0,56.5,26,8,3.7,48,37.8,1,21,,,,,69.8,70.7,75.7,,72.1,,,53.1,,,0,0,52,0.0,130.0,0.0,0,2,0,3,5,2,3.8,492,10.7,0,94.4,18,19,-2.8,1.63,1,0,0.0,78.9,15,0,11.8,19,15.0,2,4,,,,,67.1,65.1,72.4,,64.7,,,,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,53,2.8,5.8
Hudson Card,123109,QB,TEXAS,6,3.92,0,124,311,64.9,74,79,15.1,3.24,0,0,0.0,58.2,46,38,4.2,94,75.8,2,35,,,,,53.7,68.2,82.9,,65.5,54.3,,66.8,,,2,1,103,18.4,105.4,7.4,7,8,0,3,5,2,1.9,739,9.4,75.0,60,64,8.2,2.83,0,0,0.0,67.2,43,19,4.4,73,58.9,2,23,,,,,49.4,70.3,82.4,,67.7,54.3,,66.6,,,1,1,80,15.8,85.7,4.1,3,6,0,3,1,1,1.3,444,6.9,74.4,43,45,12.3,2.74,0,0,0.0,71.1,32,20,0.0,51,41.1,0,21,,,,,70.0,66.1,76.0,,65.3,,,61.8,,,1,0,56,20.0,143.2,7.8,4,2,0,1,5,1,1.8,484,10.8,0,100.0,29,30,-3.2,1.38,0,0,0.0,96.7,29,1,0.0,30,24.2,0,9,,,,,68.5,71.2,74.1,,70.7,,,,,,0,0,33,0.0,104.0,0.0,0,0,0,1,1,0,0.0,189,6.3,3.82
