#,Squad.x,DateTime.x,Win.x,Cover.x,Total.Points.x,Implied.x,Implied.Score.x,Opp.Score.x,DateTimeScorePoints,AdjEM.x,RankAdjEM.x,AdjTempo.x,RankAdjTempo.x,AdjOE.x,RankAdjOE.x,AdjDE.x,RankAdjDE.x,Squad.y,DateTime.y,Win.y,Cover.y,Total.Points.y,Implied.y,Implied.Score.y,Opp.Score.y,AdjEM.y,RankAdjEM.y,AdjTempo.y,RankAdjTempo.y,AdjOE.y,RankAdjOE.y,AdjDE.y,RankAdjDE.y,AdjEM.diff,Cover.plus.AdjEM,AdjTempo.diff,AdjTempo.sum,Adjtempo_minus_Points,Home.Squad.Cover,Away_Home,AP,AQ,AR,AS,AT
52,North Dakota,Western Illinois,1/13/2022 20:00,NA,NA,NA,NA,NA,NA,Western Illinois NA ,-21.363,350,68.5,182,98.959,263,120.322,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA ,North Dakota NA,,,,,
1,Florida Gulf Coast,1/13/2022 16:30,-195,-4,147.5,63.7,75.8,71.8,NA,-1.698,191,70.7,80,104.171,167,105.869,225,Kennesaw St.,1/13/2022 16:30,165,4,147.5,36.3,71.8,75.8,-8.799,272,69.9,118,101.019,229,109.818,304,-7.101,-3.101,-0.8,140.6,-6.9,Kennesaw St. 4,Florida Gulf Coast Kennesaw St.,,,,,
2,Stanford,1/13/2022 17:00,245,7.5,138.5,27.7,65.5,73,NA,9.783,79,69.9,115,108.259,89,98.476,76,Washington St.,1/13/2022 17:00,-310,-7.5,138.5,72.3,73,65.5,14.4,42,68.3,197,108.875,81,94.475,30,4.617,-2.883,-1.6,138.2,-0.3,Washington St. -7.5,Stanford Washington St.,,,,,
3,Boston University,1/13/2022 18:00,-155,-2.5,137.5,58.8,70,67.5,NA,-0.972,175,65.4,321,104.523,159,105.494,214,Army,1/13/2022 18:00,135,2.5,137.5,41.2,67.5,70,-7.911,266,71.1,70,99.324,258,107.235,256,-6.939,-4.439,5.7,136.5,-1,Army 2.5,Boston University Army,,,,,
4,Coastal Carolina,1/13/2022 18:30,140,3.5,129,40.4,62.8,66.3,NA,-1.158,181,67.2,268,102.703,193,103.861,172,Appalachian St.,1/13/2022 18:30,-160,-3.5,129,59.6,66.3,62.8,-2.635,205,64.3,339,100.904,231,103.539,165,-1.477,-4.977,-2.9,131.5,2.5,Appalachian St. -3.5,Coastal Carolina Appalachian St.,,,,,
5,UTEP,1/13/2022 19:00,140,3.5,136,40.4,66.3,69.8,NA,-0.342,165,67.6,239,101.053,228,101.396,124,Charlotte,1/13/2022 19:00,-160,-3.5,136,59.6,69.8,66.3,-2.769,207,67.3,264,106.625,114,109.393,292,-2.427,-5.927,-0.3,134.9,-1.1,Charlotte -3.5,UTEP Charlotte,,,,,
6,Florida Atlantic,1/13/2022 19:00,145,3.5,140.5,39.6,68.5,72,NA,-1.056,178,67,277,104.754,156,105.81,223,Middle Tennessee,1/13/2022 19:00,-165,-3.5,140.5,60.4,72,68.5,-0.953,174,71.3,65,101.363,220,102.316,144,0.103,-3.397,4.3,138.3,-2.2,Middle Tennessee -3.5,Florida Atlantic Middle Tennessee,,,,,
7,UTSA,1/13/2022 19:00,475,11.5,137,16.6,62.8,74.3,NA,-13.137,315,69.9,116,96.923,304,110.06,311,Old Dominion,1/13/2022 19:00,-675,-11.5,137,83.4,74.3,62.8,-1.337,185,64.4,338,102.889,192,104.226,179,11.8,0.3,-5.5,134.3,-2.7,Old Dominion -11.5,UTSA Old Dominion,,,,,
8,Ohio St.,1/13/2022 19:00,140,3.5,140,40.4,68.3,71.8,NA,19.872,19,67.8,229,117.517,11,97.646,63,Wisconsin,1/13/2022 19:00,-160,-3.5,140,59.6,71.8,68.3,17.681,30,66.9,285,112.13,37,94.449,28,-2.191,-5.691,-0.9,134.7,-5.3,Wisconsin -3.5,Ohio St. Wisconsin,,,,,
9,Southern Miss,1/13/2022 19:00,1400,18.5,137.5,6.4,59.5,78,NA,-11.728,302,68.8,172,94.653,324,106.381,235,Louisiana Tech,1/13/2022 19:00,-3300,-18.5,137.5,93.6,78,59.5,10.338,69,69.3,154,109.643,68,99.305,88,22.066,3.566,0.5,138.1,0.6,Louisiana Tech -18.5,Southern Miss Louisiana Tech,,,,,
10,North Texas,1/13/2022 19:00,-165,-3,138,60.4,70.5,67.5,NA,9.353,84,61.5,357,104.974,151,95.621,41,Marshall,1/13/2022 19:00,145,3,138,39.6,67.5,70.5,-0.98,176,75.4,2,105.086,147,106.066,227,-10.333,-7.333,13.9,136.9,-1.1,Marshall 3,North Texas Marshall,,,,,
11,Canisius,1/13/2022 19:00,215,6.5,136.5,30.4,65,71.5,NA,-9.241,278,69.9,117,98.373,270,107.614,265,Niagara,1/13/2022 19:00,-265,-6.5,136.5,69.6,71.5,65,-3.363,212,64.7,334,100.959,230,104.321,184,5.878,-0.622,-5.2,134.6,-1.9,Niagara -6.5,Canisius Niagara,,,,,
12,UNC Greensboro,1/13/2022 19:00,-165,-3.5,131.5,60.4,67.5,64,NA,0.577,157,62.7,351,100.009,245,99.432,92,The Citadel,1/13/2022 19:00,145,3.5,131.5,39.6,64,67.5,-7.173,250,69.7,128,102.424,201,109.596,299,-7.75,-4.25,7,132.4,0.9,The Citadel 3.5,UNC Greensboro The Citadel,,,,,
13,VMI,1/13/2022 19:00,110,1,147.5,45.7,73.3,74.3,NA,-2.837,208,69.2,156,105.816,128,108.653,280,Mercer,1/13/2022 19:00,-130,-1,147.5,54.3,74.3,73.3,-4.098,224,66.4,301,105.434,137,109.532,295,-1.261,-2.261,-2.8,135.6,-11.9,Mercer -1,VMI Mercer,,,,,
14,UNC Asheville,1/13/2022 19:00,260,7,146.5,26.5,69.8,76.8,NA,-5.159,230,67.8,228,101.095,226,106.253,232,Winthrop,1/13/2022 19:00,-335,-7,146.5,73.5,76.8,69.8,-1.17,182,71,74,106.14,121,107.31,257,3.989,-3.011,3.2,138.8,-7.7,Winthrop -7,UNC Asheville Winthrop,,,,,
15,Butler,1/13/2022 19:00,-120,-1.5,139.5,52.2,70.5,69,NA,4.694,122,63.3,348,103.88,175,99.186,86,Georgetown,1/13/2022 19:00,100,1.5,139.5,47.8,69,70.5,3.782,129,72.6,25,107.402,100,103.62,168,-0.912,0.588,9.3,135.9,-3.6,Georgetown 1.5,Butler Georgetown,,,,,
16,Oakland,1/13/2022 19:00,-110,1.5,150,50,74.3,75.8,NA,6.818,108,69.7,122,107.154,104,100.337,101,Cleveland St.,1/13/2022 19:00,-110,-1.5,150,50,75.8,74.3,0.96,151,68.8,168,105.641,132,104.681,194,-5.858,-7.358,-0.9,138.5,-11.5,Cleveland St. -1.5,Oakland Cleveland St.,,,,,
17,Detroit Mercy,1/13/2022 19:00,-115,-1,149.5,51.1,75.3,74.3,NA,-2.459,202,67.4,257,106.597,116,109.056,288,Purdue Fort Wayne,1/13/2022 19:00,-105,1,149.5,48.9,74.3,75.3,-7.518,258,68.6,180,101.611,216,109.128,289,-5.059,-4.059,1.2,136,-13.5,Purdue Fort Wayne 1,Detroit Mercy Purdue Fort Wayne,,,,,
18,Northern Kentucky,1/13/2022 19:00,145,4,137,39.6,66.5,70.5,NA,-4.748,226,66.9,284,102.216,207,106.963,250,Youngstown St.,1/13/2022 19:00,-165,-4,137,60.4,70.5,66.5,-6.18,242,68.5,181,101.435,219,107.614,266,-1.432,-5.432,1.6,135.4,-1.6,Youngstown St. -4,Northern Kentucky Youngstown St.,,,,,
19,Wright St.,1/13/2022 19:00,-225,-5.5,152,66.4,78.8,73.3,NA,-2.312,199,71.8,46,105.172,146,107.484,261,Robert Morris,1/13/2022 19:00,185,5.5,152,33.6,73.3,78.8,-12.891,307,70.4,92,98.465,268,111.355,328,-10.579,-5.079,-1.4,142.2,-9.8,Robert Morris 5.5,Wright St. Robert Morris,,,,,
20,American,1/13/2022 19:00,115,2.5,135.5,44.7,66.5,69,NA,-16.997,337,67.2,269,95.847,315,112.844,340,Holy Cross,1/13/2022 19:00,-135,-2.5,135.5,55.3,69,66.5,-20.978,349,68.2,203,94.443,328,115.422,348,-3.981,-6.481,1,135.4,-0.1,Holy Cross -2.5,American Holy Cross,,,,,
21,Lafayette,1/13/2022 19:00,235,7,137,28.5,65,72,NA,-12.947,310,67.7,232,97.858,280,110.805,321,Loyola MD,1/13/2022 19:00,-300,-7,137,71.5,72,65,-7.218,251,68,209,98.153,275,105.371,210,5.729,-1.271,0.3,135.7,-1.3,Loyola MD -7,Lafayette Loyola MD,,,,,
22,Colgate,1/13/2022 19:00,105,2,137.5,46.8,67.8,69.8,NA,0.576,158,68.5,186,108.724,84,108.148,273,Navy,1/13/2022 19:00,-125,-2,137.5,53.2,69.8,67.8,4.974,120,66.6,293,103.397,186,98.423,73,4.398,2.398,-1.9,135.1,-2.4,Navy -2,Colgate Navy,,,,,
23,Lehigh,1/13/2022 19:00,150,3.5,144.5,38.8,70.5,74,NA,-15.913,332,70.4,91,94.315,329,110.228,313,Bucknell,1/13/2022 19:00,-170,-3.5,144.5,61.2,74,70.5,-12.896,308,70.3,96,100.123,243,113.018,343,3.017,-0.483,-0.1,140.7,-3.8,Bucknell -3.5,Lehigh Bucknell,,,,,
24,Oklahoma St.,1/13/2022 19:00,250,7.5,130,27.3,61.3,68.8,NA,13.364,51,70.6,85,105.028,149,91.664,12,Texas Tech,1/13/2022 19:00,-320,-7.5,130,72.7,68.8,61.3,22.067,15,65.9,316,110.756,53,88.688,4,8.703,1.203,-4.7,136.5,6.5,Texas Tech -7.5,Oklahoma St. Texas Tech,,,,,
25,FIU,1/13/2022 19:30,1000,16,143.5,8.7,63.8,79.8,NA,-6.366,243,68.6,179,98.036,276,104.402,187,UAB,1/13/2022 19:30,-2000,-16,143.5,91.3,79.8,63.8,13.454,48,70.1,106,111.467,43,98.013,69,19.82,3.82,1.5,138.7,-4.8,UAB -16,FIU UAB,,,,,
26,Lafayette,1/13/2022 20:00,-115,-1.5,136,51.1,68.8,67.3,NA,-12.947,310,67.7,232,97.858,280,110.805,321,UT Arlington,1/13/2022 20:00,-105,1.5,136,48.9,67.3,68.8,-4.485,225,67.5,244,97.314,297,101.799,131,8.462,9.962,-0.2,135.2,-0.8,UT Arlington 1.5,Lafayette UT Arlington,,,,,
27,Louisiana Monroe,1/13/2022 20:00,270,8,142,25.8,67,75,NA,-5.707,239,71.4,58,104.784,155,110.491,317,Texas St.,1/13/2022 20:00,-350,-8,142,74.2,75,67,0.632,155,64.9,330,105.381,138,104.749,197,6.339,-1.661,-6.5,136.3,-5.7,Texas St. -8,Louisiana Monroe Texas St.,,,,,
28,Western Illinois,1/13/2022 20:00,,NA,NA,NA,NA,NA,NA,-2.738,206,71.7,50,104.308,162,107.046,252,North Dakota,1/13/2022 20:00,,NA,NA,NA,NA,NA,-21.363,350,68.5,182,98.959,263,120.322,358,-18.625,NA,-3.2,140.2,NA,North Dakota NA,Western Illinois North Dakota,,,,,
31,Austin Peay,1/13/2022 20:00,2000,22,147,4.6,62.5,84.5,NA,-12.919,309,69.3,150,96.899,305,109.818,303,Belmont,1/13/2022 20:00,-5000,-22,147,95.4,84.5,62.5,14.284,43,70,111,112.715,31,98.431,74,27.203,5.203,0.7,139.3,-7.7,Belmont -22,Austin Peay Belmont,,,,,
32,Sam Houston St.,1/13/2022 20:00,-210,-5,135.5,65.1,70.3,65.3,NA,-5.236,233,67.9,217,101.507,218,106.743,240,Lamar,1/13/2022 20:00,175,5,135.5,34.9,65.3,70.3,-12.974,311,66.5,296,98.701,265,111.675,332,-7.738,-2.738,-1.4,134.4,-1.1,Lamar 5,Sam Houston St. Lamar,,,,,
33,IUPUI,1/13/2022 20:00,375,10,121,20.1,55.5,65.5,NA,-25.141,355,63.5,346,86.24,358,111.381,329,Green Bay,1/13/2022 20:00,-510,-10,121,79.9,65.5,55.5,-14.206,321,64.1,340,98.224,272,112.43,335,10.935,0.935,0.6,127.6,6.6,Green Bay -10,IUPUI Green Bay,,,,,
34,Illinois Chicago,1/13/2022 20:00,,NA,NA,NA,NA,NA,NA,-10.065,290,67.2,270,99.644,250,109.708,301,North Dakota,1/13/2022 20:00,,NA,NA,NA,NA,NA,-21.363,350,68.5,182,98.959,263,120.322,358,-11.298,NA,1.3,135.7,NA,North Dakota NA,Illinois Chicago North Dakota,,,,,
37,Tennessee St.,1/13/2022 20:00,1800,20,151,5.1,65.5,85.5,NA,-13.79,318,69.5,134,98.454,269,112.245,334,Murray St.,1/13/2022 20:00,-4500,-20,151,94.9,85.5,65.5,9.839,77,68.8,170,110.161,60,100.322,100,23.629,3.629,-0.7,138.3,-12.7,Murray St. -20,Tennessee St. Murray St.,,,,,
38,Chicago St.,1/13/2022 20:00,,NA,NA,NA,NA,NA,NA,-19.733,346,68.9,167,91.32,350,111.053,325,North Dakota,1/13/2022 20:00,,NA,NA,NA,NA,NA,-21.363,350,68.5,182,98.959,263,120.322,358,-1.63,NA,-0.4,137.4,NA,North Dakota NA,Chicago St. North Dakota,,,,,
41,South Dakota St.,1/13/2022 20:30,-1375,-15,165.5,89.4,90.3,75.3,NA,9.029,89,72.2,32,117.058,13,108.029,272,Nebraska Omaha,1/13/2022 20:30,800,15,165.5,10.6,75.3,90.3,-15.878,331,71.9,43,97.132,300,113.011,342,-24.907,-9.907,-0.3,144.1,-21.4,Nebraska Omaha 15,South Dakota St. Nebraska Omaha,,,,,
42,Georgia St.,1/13/2022 21:00,100,1,144,47.8,71.5,72.5,NA,0.228,161,70.2,101,106.074,122,105.846,224,South Alabama,1/13/2022 21:00,-120,-1,144,52.2,72.5,71.5,-1.322,184,71.5,54,102.511,198,103.833,171,-1.55,-2.55,1.3,141.7,-2.3,South Alabama -1,Georgia St. South Alabama,,,,,
43,Idaho,1/13/2022 21:00,1100,17.5,158,8,70.3,87.8,NA,-16.921,336,71.4,59,99.403,256,116.324,353,Weber St.,1/13/2022 21:00,-2200,-17.5,158,92,87.8,70.3,2.183,141,71.3,66,106.498,119,104.315,183,19.104,1.604,-0.1,142.7,-15.3,Weber St. -17.5,Idaho Weber St.,,,,,
44,Rice,1/13/2022 21:00,300,8.5,149.5,23.8,70.5,79,NA,-0.613,172,70.6,83,107.747,93,108.36,274,Western Kentucky,1/13/2022 21:00,-400,-8.5,149.5,76.2,79,70.5,6.473,109,70.8,78,107.702,96,101.228,120,7.086,-1.414,0.2,141.4,-8.1,Western Kentucky -8.5,Rice Western Kentucky,,,,,
45,Abilene Christian,1/13/2022 21:00,150,3.5,133,38.8,64.8,68.3,NA,3.196,134,71,76,100.27,240,97.074,56,Grand Canyon,1/13/2022 21:00,-170,-3.5,133,61.2,68.3,64.8,5.16,119,65,329,104.509,160,99.35,90,1.964,-1.536,-6,136,3,Grand Canyon -3.5,Abilene Christian Grand Canyon,,,,,
46,Indiana,1/13/2022 21:00,175,5,151,34.9,73,78,NA,19.024,23,68.8,169,109.606,69,90.581,11,Iowa,1/13/2022 21:00,-210,-5,151,65.1,78,73,18.472,25,71.8,47,121.486,3,103.015,154,-0.552,-5.552,3,140.6,-10.4,Iowa -5,Indiana Iowa,,,,,
47,SIU Edwardsville,1/13/2022 21:00,,NA,NA,NA,NA,NA,NA,-9.277,279,69.5,137,97.682,287,106.959,249,Eastern Illinois,1/13/2022 21:00,,NA,NA,NA,NA,NA,-22.235,351,66.9,282,87.356,357,109.591,298,-12.958,NA,-2.6,136.4,NA,Eastern Illinois NA,SIU Edwardsville Eastern Illinois,,,,,
48,Tarleton St.,1/13/2022 21:00,375,9.5,129,20.1,59.8,69.3,NA,-0.416,167,63.4,347,100.224,242,100.64,105,New Mexico St.,1/13/2022 21:00,-510,-9.5,129,79.9,69.3,59.8,7.349,99,67.8,225,108.776,83,101.428,126,7.765,-1.735,4.4,131.2,2.2,New Mexico St. -9.5,Tarleton St. New Mexico St.,,,,,
49,Oregon,1/13/2022 21:30,385,10,141.5,19.7,65.8,75.8,NA,11.464,61,66.4,302,112.994,29,101.53,129,UCLA,1/13/2022 21:30,-525,-10,141.5,80.3,75.8,65.8,23.951,12,69,160,116.561,15,92.61,19,12.487,2.487,2.6,135.4,-6.1,UCLA -10,Oregon UCLA,,,,,
50,Portland,1/13/2022 22:00,240,7,140.5,28.1,66.8,73.8,NA,-9.575,283,70.1,104,99.854,247,109.429,294,San Diego,1/13/2022 22:00,-305,-7,140.5,71.9,73.8,66.8,-2.054,194,67.8,227,99.473,254,101.527,128,7.521,0.521,-2.3,137.9,-2.6,San Diego -7,Portland San Diego,,,,,
51,UC Santa Barbara,1/13/2022 22:00,-180,-4.5,146.5,62.1,75.5,71,NA,2.627,137,68,215,106.934,108,104.307,182,Long Beach St.,1/13/2022 22:00,155,4.5,146.5,37.9,71,75.5,-8.891,273,71.3,63,100.363,238,109.253,291,-11.518,-7.018,3.3,139.3,-7.2,Long Beach St. 4.5,UC Santa Barbara Long Beach St.,,,,,
52,UC Riverside,1/13/2022 22:00,-275,-6.5,123,70.1,64.8,58.3,NA,1.042,150,66.1,309,99.613,252,98.57,78,Cal Poly,1/13/2022 22:00,220,6.5,123,29.9,58.3,64.8,-12.456,305,63.9,343,95.251,321,107.707,268,-13.498,-6.998,-2.2,130,7,Cal Poly 6.5,UC Riverside Cal Poly,,,,,
53,Cal St. Northridge,1/13/2022 22:00,435,11,133.5,17.9,61.3,72.3,NA,-9.922,288,65.4,320,96.628,309,106.549,239,Cal St. Fullerton,1/13/2022 22:00,-600,-11,133.5,82.1,72.3,61.3,-1.041,177,66.2,307,105.202,144,106.243,231,8.881,-2.119,0.8,131.6,-1.9,Cal St. Fullerton -11,Cal St. Northridge Cal St. Fullerton,,,,,
54,BYU,1/13/2022 23:00,750,15,152,11.3,68.5,83.5,NA,18.615,24,69.5,135,111.093,50,92.478,18,Gonzaga,1/13/2022 23:00,-1250,-15,152,88.7,83.5,68.5,29.995,2,73.8,11,122.394,2,92.398,17,11.38,-3.62,4.3,143.3,-8.7,Gonzaga -15,BYU Gonzaga,,,,,
55,Loyola Marymount,1/13/2022 23:00,340,10,141,21.7,65.5,75.5,NA,5.544,117,67.9,221,106.623,115,101.079,114,San Francisco,1/13/2022 23:00,-450,-10,141,78.3,75.5,65.5,15.802,36,69.3,153,110.218,59,94.416,27,10.258,0.258,1.4,137.2,-3.8,San Francisco -10,Loyola Marymount San Francisco,,,,,
56,Saint Mary's,1/13/2022 23:00,-900,-13,138,86.3,75.5,62.5,NA,15.895,35,66,315,106.327,120,90.432,9,Pepperdine,1/13/2022 23:00,600,13,138,13.7,62.5,75.5,-5.909,241,72.5,27,98.479,266,104.388,186,-21.804,-8.804,6.5,138.5,0.5,Pepperdine 13,Saint Mary's Pepperdine,,,,,
57,Colorado,1/13/2022 23:00,850,15.5,152,10.1,68.3,83.8,NA,9.701,80,67.4,256,108.525,87,98.823,82,Arizona,1/13/2022 23:00,-1500,-15.5,152,89.9,83.8,68.3,24.909,10,74.7,3,117.232,12,92.323,16,15.208,-0.292,7.3,142.1,-9.9,Arizona -15.5,Colorado Arizona,,,,,
58,Oregon St.,1/13/2022 23:00,800,15,140,10.6,62.5,77.5,NA,2.234,140,68.5,183,106.857,109,104.623,192,USC,1/13/2022 23:00,-1375,-15,140,89.4,77.5,62.5,20.905,17,67.6,237,113.955,25,93.05,21,18.671,3.671,-0.9,136.1,-3.9,USC -15,Oregon St. USC,,,,,
1,Purdue,1/17/2022 12:00,,NA,NA,NA,NA,NA,NA,26.404,6,68.2,185,124.018,2,97.614,72,Illinois,1/17/2022 12:00,,NA,NA,NA,NA,NA,24.428,11,68.2,188,117.409,9,92.981,21,-1.976,NA,0,136.4,NA,Illinois NA,Purdue Illinois,,,,,
2,George Mason,1/17/2022 14:00,-235,-6,136,67,71,65,NA,4.072,121,66.5,287,105.087,140,101.016,121,George Washington,1/17/2022 14:00,190,6,136,33,65,71,-9.241,279,70.1,92,95.529,310,104.771,201,-13.313,-7.313,3.6,136.6,0.6,George Washington 6,George Mason George Washington,,,,,
3,Tennessee Tech,1/17/2022 14:00,-120,-1,145.5,52.2,73.3,72.3,NA,-7.931,267,69.8,108,97.891,271,105.822,229,Tennessee St.,1/17/2022 14:00,100,1,145.5,47.8,72.3,73.3,-13.781,316,69.3,131,97.221,288,111.002,326,-5.85,-4.85,-0.5,139.1,-6.4,Tennessee St. 1,Tennessee Tech Tennessee St.,,,,,
4,Notre Dame,1/17/2022 14:30,-525,-11,150,80.3,80.5,69.5,NA,13.005,55,66.5,286,112.536,31,99.531,100,Howard,1/17/2022 14:30,385,11,150,19.7,69.5,80.5,-4.69,227,72.2,30,102.809,185,107.5,268,-17.695,-6.695,5.7,138.7,-11.3,Howard 11,Notre Dame Howard,,,,,
5,LIU,1/17/2022 15:00,-140,-2.5,146,56.2,74.3,71.8,NA,-5.824,241,72,34,99.473,244,105.296,213,St. Francis NY,1/17/2022 15:00,120,2.5,146,43.8,71.8,74.3,-14.867,324,68,199,95.42,312,110.287,322,-9.043,-6.543,-4,140,-6,St. Francis NY 2.5,LIU St. Francis NY,,,,,
6,Mount St. Mary's,1/17/2022 15:00,160,4,119.5,37,57.8,61.8,NA,-11.859,303,66,311,94.375,327,106.234,239,Merrimack,1/17/2022 15:00,-190,-4,119.5,63,61.8,57.8,-10.318,289,62.6,354,94.193,330,104.511,197,1.541,-2.459,-3.4,128.6,9.1,Merrimack -4,Mount St. Mary's Merrimack,,,,,
7,Drexel,1/17/2022 16:00,270,8,149.5,25.8,70.8,78.8,NA,0.244,158,67.5,232,105.836,123,105.592,223,Hofstra,1/17/2022 16:00,-350,-8,149.5,74.2,78.8,70.8,4.034,124,69.8,111,109.423,66,105.389,218,3.79,-4.21,2.3,137.3,-12.2,Hofstra -8,Drexel Hofstra,,,,,
8,James Madison,1/17/2022 16:00,-155,-3,144.5,58.8,73.8,70.8,NA,0.246,157,70.9,64,103.613,168,103.367,170,Elon,1/17/2022 16:00,135,3,144.5,41.2,70.8,73.8,-7.948,268,68,201,100.347,232,108.295,286,-8.194,-5.194,-2.9,138.9,-5.6,Elon 3,James Madison Elon,,,,,
9,Charlotte,1/17/2022 16:00,155,4,136,37.9,66,70,NA,-1.846,196,67.4,235,104.646,145,106.492,245,Florida Atlantic,1/17/2022 16:00,-180,-4,136,62.1,70,66,-1.829,194,66.7,276,103.736,164,105.565,222,0.017,-3.983,-0.7,134.1,-1.9,Florida Atlantic -4,Charlotte Florida Atlantic,,,,,
10,La Salle,1/17/2022 16:00,270,7.5,147.5,25.8,70,77.5,NA,-7.481,260,69.5,124,99.246,250,106.727,252,Saint Joseph's,1/17/2022 16:00,-350,-7.5,147.5,74.2,77.5,70,1.636,144,71.6,43,103.44,172,101.804,137,9.117,1.617,2.1,141.1,-6.4,Saint Joseph's -7.5,La Salle Saint Joseph's,,,,,
11,Penn,1/17/2022 16:00,175,5,147.5,34.9,71.3,76.3,NA,-3.514,218,68.2,182,105.117,138,108.631,290,Princeton,1/17/2022 16:00,-210,-5,147.5,65.1,76.3,71.3,1.678,143,67.6,224,109.909,59,108.232,279,5.192,0.192,-0.6,135.8,-11.7,Princeton -5,Penn Princeton,,,,,
12,Norfolk St.,1/17/2022 16:00,-135,-2.5,136,55.3,69.3,66.8,NA,-6.722,250,69.7,116,96.934,294,103.656,175,Maryland Eastern Shore,1/17/2022 16:00,115,2.5,136,44.7,66.8,69.3,-18.084,344,66.7,278,91.214,350,109.297,300,-11.362,-8.862,-3,136.4,0.4,Maryland Eastern Shore 2.5,Norfolk St. Maryland Eastern Shore,,,,,
13,UMBC,1/17/2022 16:00,145,3,150.5,39.6,73.8,76.8,NA,-4.986,230,70.8,68,102.132,199,107.118,259,Stony Brook,1/17/2022 16:00,-165,-3,150.5,60.4,76.8,73.8,-5.427,235,69.3,133,103.626,167,109.052,295,-0.441,-3.441,-1.5,140.1,-10.4,Stony Brook -3,UMBC Stony Brook,,,,,
14,Utah,1/17/2022 16:00,110,2,137,45.7,67.5,69.5,NA,5.776,113,68.1,197,109.011,74,103.236,167,Arizona St.,1/17/2022 16:00,-130,-2,137,54.3,69.5,67.5,3.976,125,68.8,157,101.13,218,97.154,62,-1.8,-3.8,0.7,136.9,-0.1,Arizona St. -2,Utah Arizona St.,,,,,
15,Murray St.,1/17/2022 16:30,,NA,NA,NA,NA,NA,NA,13.36,51,68.1,192,110.802,50,97.443,68,Eastern Illinois,1/17/2022 16:30,,NA,NA,NA,NA,NA,-22.948,353,66.7,274,86.108,357,109.056,296,-36.308,NA,-1.4,134.8,NA,Eastern Illinois NA,Murray St. Eastern Illinois,,,,,
16,Yale,1/17/2022 17:00,115,2,143.5,44.7,70.8,72.8,NA,1.632,145,70.3,83,105.521,131,103.888,177,Brown,1/17/2022 17:00,-135,-2,143.5,55.3,72.8,70.8,0.185,161,68.9,152,101.348,214,101.163,122,-1.447,-3.447,-1.4,139.2,-4.3,Brown -2,Yale Brown,,,,,
17,Indiana,1/17/2022 18:00,-410,-9,144,76.7,76.5,67.5,NA,18.264,26,68.8,159,108.612,80,90.348,11,Nebraska,1/17/2022 18:00,310,9,144,23.3,67.5,76.5,0.223,159,72.8,19,103.149,180,102.927,165,-18.041,-9.041,4,141.6,-2.4,Nebraska 9,Indiana Nebraska,,,,,
18,Texas Southern,1/17/2022 18:00,-115,-1,129,51.1,65,64,NA,-1.53,185,67.5,234,100.466,229,101.996,146,Jackson St.,1/17/2022 18:00,-105,1,129,48.9,64,65,-8.51,275,65.4,321,92.218,344,100.729,116,-6.98,-5.98,-2.1,132.9,3.9,Jackson St. 1,Texas Southern Jackson St.,,,,,
19,Delaware,1/17/2022 19:00,-120,-1.5,139,52.2,70.3,68.8,NA,2.032,139,67.6,226,108.206,84,106.173,237,Northeastern,1/17/2022 19:00,100,1.5,139,47.8,68.8,70.3,-4.285,224,66.3,293,100.074,235,104.359,193,-6.317,-4.817,-1.3,133.9,-5.1,Northeastern 1.5,Delaware Northeastern,,,,,
20,Towson,1/17/2022 19:00,-850,-11,137.5,85.8,74.3,63.3,NA,7.502,100,65.5,319,109.808,60,102.306,150,William & Mary,1/17/2022 19:00,575,11,137.5,14.2,63.3,74.3,-17.578,341,70.5,79,91.547,348,109.126,298,-25.08,-14.08,5,136,-1.5,William & Mary 11,Towson William & Mary,,,,,
21,UNC Wilmington,1/17/2022 19:00,290,8.5,148.5,24.5,70,78.5,NA,-9.375,280,67.1,256,98.888,256,108.263,282,Charleston,1/17/2022 19:00,-380,-8.5,148.5,75.5,78.5,70,-0.877,175,75.5,1,102.031,203,102.908,164,8.498,-0.002,8.4,142.6,-5.9,Charleston -8.5,UNC Wilmington Charleston,,,,,
22,Central Connecticut,1/17/2022 19:00,310,9,141,23.3,66,75,NA,-18.256,345,68,207,93.339,335,111.595,332,Sacred Heart,1/17/2022 19:00,-410,-9,141,76.7,75,66,-10.296,288,67.7,217,101.808,207,112.105,334,7.96,-1.04,-0.3,135.7,-5.3,Sacred Heart -9,Central Connecticut Sacred Heart,,,,,
23,St. Francis PA,1/17/2022 19:00,250,7.5,150.5,27.3,71.5,79,NA,-9.434,281,69.4,128,98.737,258,108.171,278,Bryant,1/17/2022 19:00,-320,-7.5,150.5,72.7,79,71.5,-5.166,232,71.7,39,102.47,191,107.635,270,4.268,-3.232,2.3,141.1,-9.4,Bryant -7.5,St. Francis PA Bryant,,,,,
24,Fairleigh Dickinson,1/17/2022 19:00,1000,17,143,8.7,63,80,NA,-16.955,338,70.6,73,94.919,321,111.875,333,Wagner,1/17/2022 19:00,-2000,-17,143,91.3,80,63,4.231,117,67.9,210,104.687,144,100.456,108,21.186,4.186,-2.7,138.5,-4.5,Wagner -17,Fairleigh Dickinson Wagner,,,,,
