"","rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"2426","105","East Tennessee St.","ASun","23-11",5.67,106.4,108,100.7,126,69.6,31,-0.048,289,-4.73,263,100.2,267,105,246,-1.26,189,16,2009
"2427","106","La Salle","A10","18-13",5.35,105.9,115,100.5,121,66.7,107,-0.009,189,1.08,132,103,163,101.9,128,-3.46,245,NA,2009
"2428","107","Cornell","Ivy","21-10",5.23,108.5,85,103.3,179,65.4,162,-0.005,174,-5.58,281,99,291,104.6,232,-0.5,175,14,2009
"2429","108","Cal St. Northridge","BW","17-14",5.18,102.2,182,97,64,71.8,12,-0.045,283,0.26,154,104,123,103.7,194,5.14,50,15,2009
"2430","109","Portland","WCC","19-13",5.01,107.3,97,102.3,160,64.6,209,-0.006,181,0.27,153,103,158,102.8,160,0.64,138,NA,2009
"2431","110","Pacific","BW","21-13",4.92,108.8,80,103.9,189,58.5,335,-0.026,241,-1.91,201,102.4,186,104.3,221,-0.41,171,NA,2009
"2432","111","Oregon St.","P10","18-18",4.91,106.1,111,101.2,135,57.4,343,0.068,27,9.11,34,108.3,26,99.2,41,-6.43,304,NA,2009
"2433","112","American","Pat","24-8",4.7,105.3,123,100.6,125,60.7,319,0.093,8,-6.34,295,97.6,317,104,204,0.55,141,14,2009
"2434","113","Iowa St.","B12","15-17",4.6,102.5,176,97.9,71,63.7,239,-0.017,221,5.5,67,106.3,58,100.8,79,-8.1,319,NA,2009
"2435","114","Richmond","A10","20-16",4.43,106.8,103,102.4,163,63.9,234,-0.034,266,1.08,133,103.7,132,102.6,154,-1.47,193,NA,2009
"2436","115","Belmont","ASun","20-13",4.25,106.6,106,102.4,164,69.1,39,-0.047,286,-3.83,246,101.3,228,105.2,255,2.46,97,NA,2009
"2437","116","Weber St.","BSky","21-10",4.2,103.2,159,99,89,67,101,0.078,20,-1.93,202,103.1,155,105,247,4.01,68,8,2009
"2438","117","Tennessee Martin","OVC","22-10",4.2,108.5,86,104.3,200,68.3,61,0.013,135,-5.21,275,101.2,234,106.4,311,-4.28,260,NA,2009
"2439","118","Portland St.","BSky","23-10",4.04,109.2,77,105.1,219,64.8,191,0.025,105,-3.32,233,101.5,221,104.8,242,0,157,13,2009
"2440","119","Buffalo","MAC","21-12",3.96,102.6,174,98.6,82,64.6,201,0.036,77,0.07,158,101.5,222,101.4,106,1.97,109,NA,2009
"2441","120","Bradley","MVC","21-15",3.95,104.9,134,101,133,64.7,198,0.046,60,1.45,122,104.2,108,102.8,161,-0.67,178,NA,2009
"2442","121","St. John's","BE","16-18",3.88,102.7,169,98.8,86,65.4,165,0.001,163,6.51,55,106.3,59,99.8,54,-9.6,333,NA,2009
"2443","122","Jacksonville","ASun","18-14",3.87,108.2,88,104.4,206,66.2,129,-0.071,319,-3.19,227,100.5,255,103.7,195,4.84,54,8,2009
"2444","123","Sam Houston St.","Slnd","18-12",3.64,107.3,95,103.7,187,66.1,137,-0.065,312,-1.21,183,102.3,194,103.5,188,4.34,61,NA,2009
"2445","124","Kent St.","MAC","19-15",3.47,103.2,157,99.7,103,66.1,135,-0.031,257,-1,178,100.9,247,101.9,126,0.13,150,NA,2009
"2446","125","New Mexico St.","WAC","17-15",3.31,109.4,73,106,239,69.1,40,-0.02,231,0.85,139,103.6,136,102.7,158,0.17,149,NA,2009
"2447","126","TCU","MWC","14-17",3.23,103.5,152,100.3,117,62.8,272,-0.019,226,5.35,68,105.5,75,100.1,63,-0.4,170,NA,2009
"2448","127","Arkansas","SEC","14-16",3.2,105.1,128,101.9,149,68.6,52,-0.04,276,3.85,86,105.1,91,101.2,96,-7.75,316,NA,2009
"2449","128","Evansville","MVC","17-14",3.1,102.7,171,99.6,98,66.5,116,0.016,126,1.36,125,103.6,137,102.2,136,-4.22,259,NA,2009
"2450","129","Illinois Chicago","Horz","16-15",3.01,105.6,120,102.6,167,65.1,178,-0.022,232,1.33,126,102.6,179,101.3,98,0.23,147,NA,2009
"2451","130","Wyoming","MWC","19-14",2.98,107,99,104,192,69.5,32,0.094,7,3.71,89,105.2,83,101.5,110,-8.43,324,NA,2009
"2452","131","Murray St.","OVC","19-12",2.76,103.1,160,100.3,118,62.4,291,-0.028,245,-3.03,219,103,165,106,302,5.35,49,NA,2009
"2453","132","Drexel","CAA","15-14",2.65,98.6,239,95.9,50,63,267,-0.002,167,-0.14,165,102.4,190,102.5,146,3.49,77,NA,2009
"2454","133","James Madison","CAA","21-15",2.42,105.8,118,103.3,180,65.9,146,0.027,100,-1.83,199,101.6,217,103.4,186,-4.69,273,NA,2009
"2455","134","Wichita St.","MVC","17-17",2.39,102.8,164,100.4,120,62.3,293,-0.004,172,2.35,109,104.2,112,101.8,122,-0.36,167,NA,2009
"2456","135","UCF","CUSA","17-14",2.32,105.9,114,103.6,183,65.9,143,0.022,112,1.06,134,104.5,102,103.4,184,-3.01,231,NA,2009
"2457","136","South Florida","BE","9-22",2.3,101.5,202,99.2,92,60.9,317,-0.056,305,10.3,14,107.7,35,97.4,4,3.04,89,NA,2009
"2458","137","Santa Clara","WCC","16-17",2.25,101.6,197,99.3,94,63.7,241,-0.051,298,1.1,130,103.8,130,102.7,156,0.99,128,NA,2009
"2459","138","Massachusetts","A10","12-18",2.22,105.1,130,102.9,172,68.4,59,-0.039,274,4.83,74,105.7,69,100.9,80,4.34,62,NA,2009
"2460","139","UT Arlington","Slnd","16-14",2.05,109.4,69,107.4,264,69,44,-0.105,339,-1.58,191,102,208,103.6,191,2.24,103,NA,2009
"2461","140","Charlotte","A10","11-20",1.84,103.9,149,102,151,65.5,158,-0.095,335,3.64,90,105.1,90,101.5,107,1.63,114,NA,2009
"2462","141","Drake","MVC","17-16",1.8,102.4,179,100.6,123,62.9,269,-0.032,263,0.6,144,103.3,148,102.7,159,-4.76,276,NA,2009
"2463","142","Bowling Green","MAC","19-14",1.79,102.5,175,100.7,129,62.5,287,-0.01,193,-1.76,198,100.3,263,102.1,131,-4.43,264,8,2009
"2464","143","Saint Louis","A10","18-14",1.75,101.8,193,100.1,113,60,326,0.038,73,0.24,155,102.7,173,102.5,145,-7.19,309,NA,2009
"2465","144","Southern Miss","CUSA","15-17",1.58,106.7,105,105.1,220,62.4,288,-0.018,225,4.27,83,105.2,87,100.9,84,1.04,127,NA,2009
"2466","145","Mount St. Mary's","NEC","19-14",1.54,101.4,205,99.9,106,63.9,230,-0.091,333,-6.13,292,100.3,264,106.4,315,3.61,74,NA,2009
"2467","146","Robert Morris","NEC","24-11",1.49,102,187,100.6,122,66,139,0.055,44,-7.27,310,99.3,284,106.5,317,0.44,144,15,2009
"2468","147","College of Charleston","SC","27-9",1.4,110,66,108.6,285,66.2,130,0.085,14,-6.68,300,100.2,269,106.9,329,-5.89,298,NA,2009
"2469","148","Arkansas Little Rock","SB","23-8",1.24,99.9,224,98.7,84,64.9,186,0.144,2,-4.49,258,100.4,262,104.8,243,-2.91,228,NA,2009
"2470","149","Rutgers","BE","11-21",1.13,98.6,241,97.4,66,64.2,220,-0.074,322,6.25,59,106.2,63,99.9,57,-10.09,339,NA,2009
"2471","150","Morgan St.","MEAC","23-12",0.99,100.1,222,99.1,91,65.5,159,0.031,88,-7.43,311,98.2,309,105.7,286,4.82,55,15,2009
"2472","151","Boise St.","WAC","19-13",0.97,103.1,161,102.1,154,68.7,51,0.091,12,-0.24,167,104.1,115,104.4,223,-3.56,248,NA,2009
"2473","152","North Texas","SB","20-12",0.95,109,79,108,277,68.1,65,0.036,76,-3.27,231,102.1,199,105.4,264,0.89,131,NA,2009
"2474","153","Milwaukee","Horz","17-14",0.93,104.6,137,103.7,186,66.6,110,0.064,31,1.24,128,102.6,178,101.4,102,1.37,120,NA,2009
"2475","154","Marshall","CUSA","15-17",0.92,107.2,98,106.3,246,64.6,204,0.003,154,3.46,93,105.2,84,101.8,120,2.9,93,NA,2009
"2476","155","Eastern Kentucky","OVC","18-13",0.9,112.6,38,111.7,318,59.4,331,-0.031,256,-4.5,259,101.3,232,105.8,291,-2.32,216,NA,2009
"2477","156","Southern Illinois","MVC","13-18",0.81,102.2,184,101.4,140,63.7,244,-0.015,208,4.13,84,105.4,78,101.3,97,5.1,51,NA,2009
"2478","157","Morehead St.","OVC","20-16",0.76,102,189,101.3,137,65.3,169,0.015,128,-1.9,200,103.6,138,105.5,268,3.49,76,16,2009
"2479","158","Lipscomb","ASun","17-14",0.44,105.5,122,105.1,217,67.7,74,-0.102,338,-6.98,307,98.7,297,105.7,285,-5.04,281,NA,2009
"2480","159","Oregon","P10","8-23",0.43,104.2,143,103.8,188,68.2,63,0.018,118,12.58,1,110.6,1,98,13,5.57,48,NA,2009
"2481","160","Idaho","WAC","17-16",0.25,104.4,140,104.1,195,62.4,290,0.017,124,0.5,146,103.5,142,103,166,-0.42,173,NA,2009
"2482","161","Texas A&M Corpus Chris","Slnd","18-15",0.2,100,223,99.8,105,66.4,121,0.033,82,0.81,140,102.6,181,101.7,119,7.27,30,NA,2009
"2483","162","San Diego","WCC","16-16",0.11,98.4,243,98.3,75,62.1,299,0.015,129,1.53,120,103.8,129,102.2,139,4.25,65,NA,2009
"2484","163","Louisiana Tech","WAC","15-18",0,101.3,207,101.3,139,62.5,286,-0.035,270,-1.48,189,102.6,180,104,207,-6.49,305,NA,2009
"2485","164","Middle Tennessee","SB","18-14",-0.07,104.5,139,104.6,208,63.3,262,-0.044,282,-4.2,253,102.2,198,106.4,310,-3.38,240,NA,2009
"2486","165","UC Santa Barbara","BW","16-15",-0.09,99.8,226,99.9,107,65,185,-0.006,183,-1.37,185,103,162,104.4,222,0.9,130,NA,2009
"2487","166","VMI","BSth","24-8",-0.44,108.5,87,108.9,290,80.1,1,0.074,23,-6.92,306,98.4,305,105.3,261,-0.5,176,NA,2009
"2488","167","Nicholls St.","Slnd","20-11",-0.46,101.9,192,102.3,162,59.1,332,0.043,63,-4.14,252,99.2,286,103.3,178,-1.27,190,NA,2009
"2489","168","Long Beach St.","BW","15-15",-0.51,104.5,138,105,216,65.9,147,0.048,56,0.43,148,104.2,110,103.8,197,4.73,57,NA,2009
"2490","169","Hofstra","CAA","21-11",-0.56,97.9,249,98.4,80,67,102,0.148,1,-1.39,187,102,209,103.4,181,-1.72,202,NA,2009
"2491","170","Ohio","MAC","15-17",-0.58,101.8,194,102.4,165,65.1,181,-0.023,235,-0.48,170,101.4,227,101.9,123,1.14,123,NA,2009
"2492","171","Boston University","AE","17-13",-0.59,104.4,141,104.9,212,62.7,275,0.003,157,-5.22,276,100,272,105.2,256,-3.11,235,NA,2009
"2493","172","Montana","BSky","17-12",-0.7,104.1,147,104.8,210,61.9,301,0.03,93,-3.52,240,102.1,204,105.6,280,1.78,112,NA,2009
"2494","173","Fairfield","MAAC","17-15",-0.77,103.2,158,104,191,63.6,246,0.08,19,0.28,150,101.3,229,101.1,87,3.26,83,NA,2009
"2495","174","Tulane","CUSA","14-17",-0.78,98.6,238,99.4,95,64.6,203,-0.01,192,0.95,137,104.2,111,103.2,175,-4.57,270,NA,2009
"2496","175","IUPUI","Sum","16-14",-0.79,103.8,150,104.6,209,61.2,312,-0.008,186,-1.12,180,103.9,124,105,249,3.39,81,NA,2009
"2497","176","Radford","BSth","21-12",-0.86,101.2,208,102.1,153,69.2,37,0.076,21,-4.54,260,101,243,105.5,271,8.71,22,16,2009
"2498","177","Binghamton","AE","23-9",-0.98,102.3,181,103.3,178,67.2,91,0.13,3,-5.64,282,99.6,281,105.3,259,-4.08,253,15,2009
"2499","178","Colorado","B12","9-22",-1,101.2,210,102.2,157,61.6,310,-0.098,336,6.34,57,106.2,60,99.9,56,-8.22,323,NA,2009
"2500","179","Rider","MAAC","19-13",-1.25,105.1,131,106.3,247,67.8,70,0.055,45,-3.18,226,99.3,283,102.5,144,-6.21,302,NA,2009
"2501","180","South Alabama","SB","20-13",-1.28,102.8,165,104.1,194,63.2,264,0.037,75,-4.92,269,101.7,215,106.6,321,-5.67,294,NA,2009
"2502","181","Colorado St.","MWC","9-22",-1.37,107,100,108.4,282,66.4,123,-0.057,308,5.13,70,105.3,81,100.2,65,0.65,137,NA,2009
"2503","182","Holy Cross","Pat","18-14",-1.39,98.7,235,100.1,114,64.5,213,-0.027,244,-6.38,297,98.5,302,104.9,244,-1.59,195,NA,2009
"2504","183","Troy","SB","19-13",-1.42,108.8,81,110.2,303,69.9,25,0.065,29,-4.21,254,101.4,224,105.6,283,-2.8,226,NA,2009
"2505","184","Austin Peay","OVC","19-14",-1.64,107.4,94,109,291,66.7,106,0.056,41,-2.35,207,102.3,191,104.7,235,4.92,53,NA,2009
"2506","185","Utah Valley","ind","17-11",-2.01,104.1,144,106.2,242,60.5,321,-0.054,301,-9.8,327,97.9,313,107.7,341,-5.41,287,NA,2009
"2507","186","Sacred Heart","NEC","17-14",-2.13,103.9,148,106,238,68,66,-0.058,309,-8.56,319,98.4,306,106.9,331,-3.69,249,NA,2009
"2508","187","George Washington","A10","10-18",-2.17,102.2,183,104.4,205,63,265,-0.066,314,1.4,124,104,121,102.6,151,-3.17,236,NA,2009
"2509","188","St. Bonaventure","A10","15-15",-2.22,98.6,240,100.8,130,70.1,22,0.034,78,-1.04,179,102.1,202,103.1,170,-7.34,313,NA,2009
"2510","189","UTSA","Slnd","19-13",-2.26,102,188,104.3,202,68.9,45,0.056,40,-2.94,218,101,241,104,203,-4.67,271,NA,2009
"2511","190","Stony Brook","AE","16-14",-2.36,98.2,245,100.6,124,62.8,273,-0.069,318,-7.87,313,97.7,316,105.6,278,-9.94,338,NA,2009
"2512","191","Manhattan","MAAC","16-14",-2.42,97.6,254,100,109,65.4,167,0.016,125,-4.01,250,99.2,285,103.3,177,-7.27,311,NA,2009
"2513","192","San Jose St.","WAC","13-17",-2.64,101.6,196,104.2,197,66.2,133,0.014,133,0.61,143,103.5,141,102.9,164,-1.59,197,NA,2009
"2514","193","Idaho St.","BSky","13-19",-2.64,102.7,167,105.4,225,62.6,281,-0.027,242,1.48,121,104.7,98,103.2,174,11.13,11,NA,2009
"2515","194","The Citadel","SC","20-13",-2.72,102.6,173,105.3,223,61.7,307,0.042,65,-6.82,304,100.4,260,107.2,337,-4.1,254,NA,2009
"2516","195","Iona","MAAC","12-19",-2.73,96,277,98.7,85,63.8,236,-0.065,311,-1.2,182,101.1,235,102.3,142,0.03,156,NA,2009
"2517","196","Liberty","BSth","23-12",-2.79,105.2,126,108,274,65.1,175,0.069,24,-5.43,278,100,271,105.4,267,3.14,86,NA,2009
"2518","197","Missouri St.","MVC","11-20",-2.83,99.4,230,102.3,159,62.2,296,-0.043,281,1.6,119,103.7,133,102.1,132,-2.6,223,NA,2009
"2519","198","Georgia","SEC","12-20",-2.95,95.4,283,98.3,76,68.1,64,-0.005,177,4.82,75,105,92,100.2,64,-5.86,297,NA,2009
"2520","199","Southeastern Louisiana","Slnd","13-17",-2.97,100.5,216,103.5,181,65.1,180,-0.112,343,-1.22,184,100.9,245,102.1,134,5.95,40,NA,2009
"2521","200","Alabama St.","SWAC","22-10",-2.97,100.7,214,103.6,184,63.6,249,0.025,104,-11.71,340,95.4,339,107.2,333,9.21,20,16,2009
"2522","201","Cal St. Fullerton","BW","15-17",-3.24,105.6,121,108.8,287,67.2,90,0.017,121,-1.14,181,102.9,168,104,205,0.94,129,NA,2009
"2523","202","Northern Colorado","BSky","14-18",-3.34,103.3,155,106.7,253,66.5,118,-0.075,325,-2.86,215,102.4,189,105.3,258,-0.38,168,NA,2009
"2524","203","Indiana St.","MVC","11-21",-3.36,102.6,172,105.9,237,63.3,261,0.007,149,2.67,103,103.8,128,101.1,89,-0.54,177,NA,2009
"2525","204","Denver","SB","15-16",-3.5,102.7,168,106.2,243,56.1,344,-0.034,269,-5.11,272,101.1,238,106.2,309,-2.26,214,NA,2009
"2526","205","SMU","CUSA","9-21",-3.52,101.6,199,105.1,218,63.6,247,-0.069,317,3.24,95,104.4,104,101.2,94,-3.41,242,NA,2009
"2527","206","DePaul","BE","9-24",-3.72,102,190,105.8,233,64.6,205,-0.016,215,9.38,32,108.4,22,99,35,-2.32,217,NA,2009
"2528","207","Fresno St.","WAC","13-21",-3.78,99.7,227,103.5,182,66.5,115,-0.043,279,-0.15,166,103.7,134,103.8,199,-3,230,NA,2009
"2529","208","Texas St.","Slnd","14-16",-3.89,102.4,178,106.3,245,73.9,4,-0.078,328,-3.07,222,101.3,230,104.4,224,-3.55,247,NA,2009
"2530","209","Indiana","B10","6-25",-3.92,99.1,231,103,174,65.4,164,-0.03,253,11.49,3,109.1,9,97.6,7,4.29,63,NA,2009
"2531","210","Lamar","Slnd","15-15",-3.96,100.4,220,104.4,204,66.4,120,0.032,85,-0.08,162,102.5,184,102.6,150,5.62,47,NA,2009
"2532","211","Delaware","CAA","13-19",-3.98,102.7,170,106.6,251,67,99,-0.011,196,-1.93,203,100.3,265,102.2,137,-4.68,272,NA,2009
"2533","212","South Dakota St.","Sum","13-20",-4,104.9,135,108.9,289,64.6,207,-0.043,280,-0.01,160,104.1,119,104.1,209,2.66,94,NA,2009
"2534","213","Chattanooga","SC","18-17",-4.04,104.3,142,108.4,283,69.5,33,0.041,69,-3.37,235,102.1,200,105.5,270,12.4,7,16,2009
"2535","214","Hawaii","WAC","13-17",-4.17,97.2,265,101.3,138,63.9,232,-0.03,252,-3.56,242,101.9,211,105.5,273,-9.88,336,NA,2009
"2536","215","East Carolina","CUSA","13-17",-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154,NA,2009
"2537","216","IPFW","Sum","13-17",-4.29,102.5,177,106.8,257,65.3,170,0.024,108,0.72,141,104.1,116,103.4,182,7.31,28,NA,2009
"2538","217","UC Irvine","BW","12-19",-4.39,104.1,145,108.5,284,62.7,278,-0.005,179,-1.69,195,102.5,182,104.2,219,-0.42,172,NA,2009
"2539","218","Mercer","ASun","17-15",-4.4,105.2,127,109.6,295,67.4,82,0.062,32,-2.47,208,100.9,248,103.3,179,7.4,27,NA,2009
"2540","219","UC Riverside","BW","17-13",-4.68,97.5,258,102.2,156,59.9,328,0.096,6,-3.28,232,102.3,193,105.6,281,-4.69,274,NA,2009
"2541","220","UC Davis","BW","13-19",-4.81,105.2,125,110,300,69.4,35,-0.056,304,-3.53,241,101.3,231,104.8,240,-5.62,293,NA,2009
"2542","221","Loyola MD","MAAC","12-20",-5.05,102.8,166,107.8,272,65.6,156,0.007,147,0.08,157,101.7,214,101.6,113,3.71,73,NA,2009
"2543","222","Wofford","SC","16-14",-5.14,106.3,109,111.4,317,61.9,302,0.06,35,-4.9,266,101,240,105.9,299,3.5,75,NA,2009
"2544","223","Youngstown St.","Horz","11-19",-5.19,101.5,201,106.7,256,65.7,153,0.023,110,1.16,129,102.3,195,101.1,90,-0.86,180,NA,2009
"2545","224","Navy","Pat","19-11",-5.2,98.7,234,103.9,190,68.7,50,0.042,66,-9.11,322,96.5,330,105.6,279,-7.18,307,NA,2009
"2546","225","Arkansas St.","SB","13-17",-5.23,95.9,279,101.1,134,64.3,215,-0.069,316,-3.42,237,102,207,105.5,269,-0.01,158,NA,2009
"2547","226","Valparaiso","Horz","9-22",-5.27,99.7,228,105,215,63.2,263,-0.074,323,3.85,87,103.8,127,100,59,5.71,45,NA,2009
"2548","227","Southern Utah","Sum","11-20",-5.39,102.1,186,107.5,266,62.7,276,-0.048,287,0.06,159,104.5,103,104.4,225,3.44,80,NA,2009
"2549","228","Georgia St.","CAA","12-20",-5.6,98.7,236,104.3,201,60.1,325,-0.031,254,-0.08,163,102,210,102,129,-0.79,179,NA,2009
"2550","229","Loyola Chicago","Horz","14-18",-5.69,99.9,225,105.6,228,63.8,238,0.046,57,-0.5,171,101.6,218,102.1,133,-6.04,300,NA,2009
"2551","230","Air Force","MWC","10-21",-5.7,98.6,237,104.3,203,57.8,339,-0.09,332,2.3,111,104.9,94,102.6,155,-12.06,342,NA,2009
"2552","231","McNeese St.","Slnd","11-18",-5.88,94.1,295,100,110,64.8,195,-0.088,331,-3.45,238,100.7,250,104.1,214,-1.13,187,NA,2009
"2553","232","Gardner Webb","BSth","13-17",-5.9,101.6,200,107.5,267,68.5,54,-0.05,295,-3.32,234,101.4,223,104.8,238,10.36,14,NA,2009
"2554","233","Chicago St.","ind","19-13",-6.02,106,112,112,321,74.2,3,0.015,127,-10.5,334,96.7,328,107.2,334,-2.74,224,NA,2009
"2555","234","William & Mary","CAA","10-20",-6.08,96.5,271,102.5,166,60.9,315,-0.094,334,-1.72,197,102,206,103.8,196,-5.49,291,NA,2009
"2556","235","Rice","CUSA","10-22",-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111,NA,2009
"2557","236","Montana St.","BSky","15-17",-6.11,100.9,211,107,260,64.8,194,0.058,39,-0.69,175,103.4,143,104.1,212,3.27,82,NA,2009
"2558","237","Canisius","MAAC","11-20",-6.13,93.9,300,100,111,66.5,117,-0.018,224,-0.64,174,101.6,219,102.2,138,-0.32,166,NA,2009
"2559","238","Tennessee Tech","OVC","12-18",-6.35,98.1,246,104.4,207,71.4,13,-0.078,329,-3.4,236,103,161,106.4,313,-1.05,186,NA,2009
"2560","239","Northern Arizona","BSky","8-19",-6.47,101.8,195,108.3,281,62.2,297,-0.132,344,0.28,151,104.3,106,104,206,9.85,16,NA,2009
"2561","240","Ball St.","MAC","14-17",-6.5,95.2,286,101.7,144,60.6,320,0.026,101,-4.45,257,99,289,103.5,187,-2.2,211,NA,2009
"2562","241","Western Carolina","SC","16-15",-6.58,100.7,212,107.3,262,67.7,73,0.051,53,-4.92,268,101.9,213,106.8,328,5.69,46,NA,2009
"2563","242","Campbell","ASun","14-16",-6.61,96,276,102.6,169,68.7,49,-0.053,300,-5.94,288,101,242,106.9,330,-5.18,284,NA,2009
"2564","243","LIU Brooklyn","NEC","16-14",-6.74,100.6,215,107.4,263,67.4,83,-0.035,271,-10.91,337,96.3,332,107.2,335,-8.17,322,NA,2009
"2565","244","San Francisco","WCC","11-19",-6.93,104.1,146,111,312,64.6,208,0.033,81,1.88,114,103.4,145,101.5,108,3.72,72,NA,2009
"2566","245","Yale","Ivy","13-15",-6.95,95.3,285,102.2,158,65.4,161,-0.015,209,-5.77,284,98.7,295,104.5,227,-0.95,185,NA,2009
"2567","246","Albany","AE","15-16",-6.99,97.3,261,104.3,199,64.3,217,0.046,59,-4.91,267,100.3,266,105.2,254,-3.46,244,NA,2009
"2568","247","Jackson St.","SWAC","18-15",-7.1,98.1,247,105.2,222,67.8,69,0.059,38,-8.5,318,97.6,320,106.1,305,13.97,3,NA,2009
"2569","248","Western Michigan","MAC","10-21",-7.26,98.3,244,105.6,229,63.6,252,-0.087,330,-3.95,249,98.9,292,102.8,163,-1.37,192,NA,2009
"2570","249","Centenary","Sum","8-23",-7.3,95.9,281,103.2,177,66,138,-0.048,291,1.41,123,105.5,72,104.1,210,6.48,37,NA,2009
"2571","250","Samford","SC","16-16",-7.34,101.4,206,108.8,286,57.8,338,0.017,122,-5.67,283,101.1,237,106.8,326,3.13,87,NA,2009
"2572","251","Marist","MAAC","10-23",-7.65,94.5,291,102.1,155,66.8,104,-0.056,306,-1.38,186,100.5,258,101.9,125,-2.39,219,NA,2009
"2573","252","Central Michigan","MAC","12-19",-7.71,99,233,106.7,255,62.5,283,-0.024,237,-5.01,270,98.5,300,103.5,189,-2.04,208,NA,2009
"2574","253","Eastern Washington","BSky","12-18",-7.74,97.7,251,105.4,226,63.6,251,0.051,51,-0.57,172,103.6,139,104.1,211,5.81,43,NA,2009
"2575","254","Harvard","Ivy","14-14",-7.76,102.4,180,110.1,302,65.1,177,0.041,68,-6.38,296,98,311,104.4,226,-2.98,229,NA,2009
"2576","255","Presbyterian","BSth","12-17",-7.84,93.7,301,101.6,142,60.4,323,0.044,61,-2.58,212,101.6,216,104.2,218,9.42,18,NA,2009
"2577","256","Jacksonville St.","OVC","11-17",-7.87,100.4,217,108.3,280,64.3,219,-0.033,265,-2.65,214,103.4,146,106,304,3.07,88,NA,2009
"2578","257","Stetson","ASun","13-17",-7.87,96.2,273,104,193,67.2,92,0.015,130,-2.56,211,100.8,249,103.4,183,14.92,2,NA,2009
"2579","258","Towson","CAA","12-22",-7.99,101.2,209,109.2,293,65.7,154,0.03,92,-0.01,161,101.3,233,101.3,99,-1.23,188,NA,2009
"2580","259","Louisiana Lafayette","SB","10-20",-8.03,97.3,260,105.4,224,66,142,-0.046,284,-2.3,206,102.2,196,104.5,230,4.41,60,NA,2009
"2581","260","Appalachian St.","SC","13-18",-8.1,101.5,203,109.6,296,69.7,26,-0.005,175,-5.31,277,101.1,239,106.4,312,2.23,104,NA,2009
"2582","261","New Hampshire","AE","14-16",-8.46,97.2,264,105.6,230,62.1,300,0.043,62,-5.14,274,99.9,274,105.1,251,-5.08,283,NA,2009
"2583","262","UMBC","AE","15-17",-8.56,101.9,191,110.5,306,63.6,248,0.092,9,-3.24,230,100.6,253,103.8,200,-0.89,183,NA,2009
"2584","263","UNC Asheville","BSth","15-16",-8.64,102.1,185,110.7,309,67.7,71,0.065,30,-3.5,239,101.1,236,104.6,233,13.06,5,NA,2009
"2585","264","Princeton","Ivy","13-14",-8.72,95.5,282,104.3,198,57.6,342,-0.034,268,-9.17,323,96.7,327,105.9,297,-8.95,329,NA,2009
"2586","265","Lehigh","Pat","15-14",-8.84,93.9,298,102.8,171,66,141,-0.016,214,-10.4,332,94.9,342,105.3,262,-11.69,341,NA,2009
"2587","266","FIU","SB","13-20",-8.84,97.3,262,106.1,240,64.2,221,0.049,55,-1.44,188,103.3,149,104.7,237,3.95,69,NA,2009
"2588","267","Coppin St.","MEAC","13-19",-9.12,98.4,242,107.6,268,64.5,214,0.005,151,-4.9,265,98.2,308,103.1,171,13.05,6,NA,2009
"2589","268","Eastern Illinois","OVC","12-18",-9.29,97.5,257,106.8,258,61.6,308,-0.01,191,-3.9,247,102.9,167,106.8,327,-2.55,221,NA,2009
"2590","269","Cal Poly","BW","7-21",-9.52,97.6,252,107.1,261,65.1,179,-0.1,337,-3.07,223,102.7,177,105.7,288,-5.44,288,NA,2009
"2591","270","Detroit","Horz","7-23",-9.54,91.4,319,101,132,63.9,233,-0.004,171,2.95,100,103.9,125,101,85,1.6,116,NA,2009
"2592","271","Saint Peter's","MAAC","11-19",-9.56,93.6,303,103.2,176,62.6,279,0.024,109,-3.67,243,99.7,278,103.4,185,-8.82,328,NA,2009
"2593","272","Cal St. Bakersfield","ind","8-21",-9.69,100.1,221,109.8,299,64.8,193,0.011,141,-1,176,103.1,157,104.1,208,-0.86,182,NA,2009
"2594","273","Penn","Ivy","10-18",-9.7,96.1,274,105.8,235,67.2,88,-0.032,258,-5.05,271,99.1,288,104.1,215,0.34,146,NA,2009
"2595","274","Tennessee St.","OVC","12-18",-9.86,101.6,198,111.4,316,68.6,53,0.059,37,-3.04,220,102.1,203,105.1,252,-0.39,169,NA,2009
"2596","275","Hampton","MEAC","16-16",-9.99,86.3,339,96.3,55,63.5,257,0.029,94,-8.77,320,97,325,105.7,289,-1.64,199,NA,2009
"2597","276","South Carolina St.","MEAC","17-14",-10.24,96.4,272,106.6,250,68.5,56,-0.014,207,-11.92,341,93.9,343,105.8,294,-4.07,252,NA,2009
"2598","277","Wagner","NEC","16-14",-10.42,97.6,255,108,276,66.5,119,0.056,42,-11.18,338,95.9,338,107.1,332,-13.35,344,NA,2009
