"","player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week"
"172","Jonnu Smith",11855,"TE","NE",6,2,1,0,0,0,1,11,3,0,1,10,27.8,0,0,19,1,1,24.1,46.2,81.5,NA,64.3,54.1,73.5,33.7,6,2,124,16,81,120,0,0,23,18,0,11,10,5,5.5,1.53,0,6
"173","Henry Ruggs III",61102,"WR","LV",6,2,0,0,0,0,0,9,2,4,0,5,45.5,0,0,23,0,0,77,74.6,85.3,NA,NA,74.8,60.8,51.8,7,0,445,20,188,88,0,0,31,22,0,9,5,2.5,4.5,2.37,0,6
"174","Marquise Goodwin",7859,"WR","CHI",6,2,0,0,0,0,1,-1,0,0,0,3,0,0,0,6,0,1,71.5,64.2,29.5,NA,NA,66.6,53,58.4,1,1,75,7,81,61,0,0,13,9,0,-1,3,1.5,-0.5,0.93,0,6
"175","Raheem Mostert",9783,"HB","SF",1,2,0,0,0,0,0,20,0,0,0,15,0,1,1,28,0,0,65.2,58,66.3,NA,NA,59.4,58.9,60,11,0,0,0,1,3,0,0,0,2,0,20,15,7.5,10,0,2,6
"176","Mike Glennon",7854,"QB","NYG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,26.1,53.3,0,61,NA,NA,43.3,60,2,1,0,0,0,10,2,1,0,1,0,2,0,0,1,NA,0,6
"177","Anthony Schwartz",84135,"WR","CLV",6,2,0,1,121.4,17,0,14,0,0,0,5,0,1,1,8,0,0,76.5,57.6,25,NA,NA,59.7,54.4,59.3,17,1,80,5,75,62,0,0,12,7,0,14,5,2.5,7,1.07,0,6
"178","John Wolford",46454,"QB","LA",1,2,0,0,0,0,0,-1,0,0,0,1,0,0,0,26,0,0,67.8,40.3,72.3,42,NA,NA,58.1,60,0,0,0,0,0,8,0,0,0,2,0,-1,1,0.5,-0.5,NA,1,6
"179","Cedrick Wilson",48170,"WR","DAL",6,2,0,0,0,0,0,11,0,1,0,0,0,0,1,9,0,0,26.2,68.5,85.7,57.4,67.2,69.6,63.1,44.7,6,0,168,14,136,77,0,0,19,16,0,11,0,0,5.5,1.24,0,6
"180","Alex Armah",11948,"FB","NO",4,2,0,0,0,0,0,7,0,0,0,2,0,0,2,20,0,0,67.7,63.1,76.9,NA,65.8,53.6,67.9,60.4,5,0,0,0,8,18,0,0,0,2,0,7,2,1,3.5,0,0,6
"181","D'Wayne Eskridge",29573,"WR","SEA",1,2,1,0,0,0,0,22,0,0,1,10,166.7,1,1,29,0,0,66.7,65,71.3,NA,NA,57.3,68.5,53.5,13,0,6,1,3,8,0,0,1,3,0,22,10,5,11,2,0,6
"182","Nathan Peterman",11926,"QB","LV",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,64.5,57.7,69.2,NA,NA,NA,58.4,60,1,0,0,0,0,3,1,1,0,1,0,2,2,1,1,NA,0,6
"183","Jarvis Landry",8698,"WR","CLV",2,1,2,0,0,0,0,5,0,1,2,3,128.6,0,2,8,0,0,70.4,81.1,79,NA,NA,73.5,79.7,66.2,8,0,80,6,28,23,8,1,6,7,1,13,6,3,6.5,2.86,0,6
"184","Mekhi Sargent",83684,"HB","TEN",2,2,0,0,0,0,0,4,0,0,0,1,0,0,1,31,0,1,65.2,66.1,66.4,NA,NA,NA,64.3,NA,2,0,0,0,0,2,0,0,0,2,0,4,1,0.5,2,NA,1,6
"185","Rashaad Penny",27414,"HB","SEA",1,2,0,0,0,0,0,8,0,0,0,2,0,0,0,29,0,0,65.2,52.7,69.6,NA,74.1,56.2,53.7,NA,4,0,0,0,4,2,0,0,0,2,0,8,2,1,4,0,2,6
"186","Jamal Agnew",11920,"WR","JAX",6,2,0,0,0,0,0,19,0,2,0,3,21.4,1,1,15,0,1,43.7,68.2,80.8,NA,NA,66.6,68.2,54.4,11,0,146,12,78,28,0,0,13,14,0,19,3,1.5,9.5,1.87,0,6
"187","Chase Claypool",42312,"WR","PIT",5,2,0,1,113.6,25,1,22,4,3,0,4,25,1,1,25,0,0,75.8,67,19.9,NA,NA,67.6,63,61.4,25,5,358,22,173,73,0,0,40,24,0,22,4,2,11,2.07,0,6
"188","Nelson Agholor",9453,"WR","NE",6,2,1,0,0,0,0,5,1,1,1,2,10.5,0,0,19,0,0,74.3,66.3,85.3,NA,NA,65.9,59.2,59.2,4,0,224,17,197,82,0,0,28,19,0,5,2,1,2.5,1.14,0,6
"189","Jordan Akins",47050,"TE","HST",6,1,0,0,0,0,0,3,1,2,0,2,30.8,0,1,13,1,0,21.5,50.2,56.5,NA,27.5,58,61.4,40.8,3,3,111,12,116,59,0,0,17,13,0,3,2,2,3,0.96,0,6
"190","Jalen Richard",11395,"HB","LV",2,1,0,0,NA,0,0,0,0,0,0,2,0,0,0,23,0,0,66.2,63.4,75.3,NA,80.7,68.4,60,NA,0,0,7,2,12,1,0,0,2,3,0,0,2,2,0,0.58,1,6
"191","Cooper Kupp",11824,"WR","LA",6,1,0,0,0,0,0,-5,4,6,0,0,0,0,0,26,0,0,81.1,87.7,86.8,NA,NA,88.2,56.2,63.6,-5,0,653,46,204,129,0,0,66,47,0,-5,0,0,-5,3.2,0,6
"192","Chris Godwin",11839,"WR","TB",6,1,0,0,0,0,0,2,2,7,0,0,0,0,1,30,1,0,28.7,73.8,85.8,NA,69.6,72.6,62,65.5,2,0,409,34,264,108,0,0,43,35,1,2,0,0,2,1.55,0,6
"193","Robby Anderson",11254,"WR","CAR",6,1,0,0,0,0,0,3,4,3,0,3,56.3,0,0,5,0,0,73.8,54.9,85,NA,NA,54.8,56.6,56.6,3,0,190,15,224,102,0,0,38,16,0,3,3,3,3,0.85,0,6
"194","Kalif Raymond",11028,"WR","DET",6,1,0,0,0,0,0,9,1,1,0,3,14.3,0,1,11,0,0,81.4,62.7,84.9,NA,66.4,62.4,62.8,52.3,9,0,219,20,201,91,0,0,31,21,0,9,3,3,9,1.09,0,6
"195","Chester Rogers",10918,"WR","TEN",6,1,0,0,0,0,0,9,2,0,0,6,0,0,0,31,0,0,83.7,57.3,84.4,NA,NA,56.9,63.1,52.5,9,0,186,14,149,60,0,0,20,15,0,9,6,6,9,1.25,0,6
"196","George Kittle",11901,"TE","SF",4,1,0,0,0,0,0,9,1,8,0,4,160,0,0,28,1,1,24.4,78.4,63.1,NA,78,72.8,63.1,75.3,9,1,227,19,120,107,0,0,28,20,0,9,4,4,9,1.89,0,6
"197","Dwayne Washington",10870,"HB","NO",2,1,1,0,0,0,0,5,0,0,1,4,200,0,0,20,0,1,64.6,69.5,69.4,NA,75.7,59.7,63.3,NA,5,0,6,1,4,1,0,0,1,2,0,5,4,4,5,1.5,0,6
"198","C.J. Board",12088,"WR","NYG",6,1,0,0,0,0,0,6,0,1,0,4,80,0,0,21,0,0,80.4,61.4,79.2,NA,NA,60,59.2,76.3,6,2,51,4,48,26,0,0,6,5,0,6,4,4,6,1.06,0,6
"199","Sterling Shepard",10674,"WR","NYG",4,1,1,0,0,0,0,-9,3,3,1,-3,-41.4,0,0,21,0,0,76.6,69.7,82.3,NA,62.4,69.9,56.6,54.6,-9,0,299,28,146,59,0,0,36,29,0,-9,-3,-3,-9,2.05,0,6
"200","K.J. Osborn",23503,"WR","MIN",6,1,0,0,0,0,2,10,0,1,0,3,11.1,1,1,18,0,0,76,68.2,0,NA,NA,70,63.1,56.5,10,4,311,26,191,72,0,0,30,27,0,10,3,3,10,1.63,0,6
"201","Diontae Johnson",33441,"WR","PIT",5,1,1,1,100,25,0,25,1,6,1,9,180,1,1,25,0,0,77.7,73.7,0,NA,NA,73.7,69.2,62.2,25,3,376,34,173,94,0,0,50,35,0,25,9,9,25,2.17,0,6
"202","Blake Bell",9550,"TE","KC",5,1,0,0,0,0,0,2,0,0,0,1,0,0,1,16,0,0,68.3,69,76.6,NA,76.5,60,62.6,65.5,2,0,33,4,32,54,0,0,4,5,0,2,1,1,2,1.03,0,6
"203","Alec Ingold",34934,"FB","LV",6,1,0,0,NA,0,0,0,1,0,0,0,0,0,0,23,0,0,69.1,55.8,0,NA,78.1,56,60,61.1,0,1,23,5,34,59,0,0,7,6,0,0,0,0,0,0.68,0,6
"204","Preston Williams",38855,"WR","MIA",2,1,1,0,0,0,0,7,0,1,1,5,200,0,0,17,0,0,67,68.5,79.3,NA,NA,67,NA,69,7,0,62,4,46,12,0,0,8,5,0,7,5,5,7,1.35,0,6
"205","Marcus Mariota",9435,"QB","LV",1,1,0,1,100,31,0,31,0,0,0,7,0,1,1,23,0,0,61.9,75.7,64.6,NA,NA,NA,67,NA,31,0,0,0,0,1,0,0,0,1,0,31,7,7,31,NA,1,6
"206","Devin Duvernay",40006,"WR","BLT",6,1,0,0,0,0,0,11,0,2,0,4,61.5,1,1,3,0,0,43.3,59.1,83.6,NA,NA,57.8,63,60.6,11,0,119,12,143,89,0,0,17,13,0,11,4,4,11,0.83,0,6
"207","Gabe Nabers",40117,"FB","LAC",6,1,0,0,0,0,0,2,0,0,0,3,0,0,1,27,0,0,68.3,68.5,77.8,NA,63.8,78,62.4,46.9,2,0,17,3,11,17,0,0,3,4,0,2,3,3,2,1.55,0,6
"208","Feleipe Franks",40217,"QB","ATL",2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,1,61.9,56.5,69.8,NA,NA,59.9,59.3,60,3,0,0,0,1,3,0,0,0,1,0,3,3,3,3,0,0,6
"209","Brandin Cooks",8655,"WR","HST",6,1,0,0,0,0,1,5,1,2,0,3,14.6,0,0,13,0,0,78.2,77.1,85.9,NA,NA,77.5,59.2,51.3,5,1,481,40,192,118,0,0,56,41,0,5,3,3,5,2.51,0,6
"210","Eric Ebron",8645,"TE","PIT",6,1,0,0,0,0,0,1,2,0,0,1,0,0,1,25,0,0,70.3,44.7,81.4,NA,75.8,44.2,62,42.9,1,0,47,7,131,45,0,0,12,8,1,1,1,1,1,0.36,0,6
"211","Adam Thielen",8288,"WR","MIN",6,1,0,0,0,0,0,2,2,3,0,3,23.7,0,0,18,1,0,29.6,72.6,86.5,NA,NA,72.2,NA,63.1,2,0,393,37,249,161,0,0,45,38,0,2,3,3,2,1.58,0,6
"212","Rex Burkhead",7971,"HB","HST",5,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,13,0,1,66.2,53.8,77.9,NA,16.2,57.5,59.1,NA,-1,0,11,2,30,1,0,0,4,3,0,-1,1,1,-1,0.37,0,6
"213","Jake Funk",45835,"HB","LA",2,1,0,0,0,0,0,6,0,0,0,4,0,0,0,26,0,0,71.2,63.6,76.6,NA,78.7,52.2,62.9,60,6,0,0,0,13,2,0,0,0,1,0,6,4,4,6,0,1,6
"214","Kenny Stills",7926,"WR","NO",3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,68.3,66.3,79.7,NA,NA,67.5,59.2,53.5,1,0,34,3,44,40,0,0,8,4,0,1,1,1,1,0.77,0,6
"215","Evan Engram",11778,"TE","NYG",4,1,0,0,0,0,0,-3,1,0,0,2,0,0,0,21,1,0,22.4,53.4,86,NA,75.6,55.6,56.9,44.1,-3,0,127,14,131,42,0,0,19,15,0,-3,2,2,-3,0.97,0,6
"216","Christian Kirk",47546,"WR","ARZ",6,1,0,0,0,0,0,11,1,1,0,3,11.1,1,1,1,0,0,76,80,84.5,NA,NA,79.1,63.1,63.6,11,0,358,26,157,100,0,0,31,27,0,11,3,3,11,2.28,0,6
"217","Cam Sims",47908,"WR","WAS",4,1,0,0,0,0,0,7,1,0,0,1,0,0,0,32,0,0,66.2,63,76.5,NA,NA,59.7,63.4,53.6,7,0,32,2,19,15,0,0,3,3,0,7,1,1,7,1.68,0,6
"218","Darnell Mooney",48236,"WR","CHI",6,1,2,0,0,0,0,10,1,3,2,3,57.7,1,1,6,0,1,76.3,73.8,85.8,NA,NA,72.8,62.7,65.5,10,0,306,25,177,129,0,0,38,26,0,10,3,3,10,1.73,0,6
"219","A.J. Brown",48327,"WR","TEN",5,1,0,0,0,0,0,3,4,1,0,1,5.6,0,0,31,0,0,74,68.8,84.2,NA,NA,66.8,59.2,76.4,3,0,221,17,134,79,0,0,32,18,0,3,1,1,3,1.65,0,6
"220","Patrick Ricard",48862,"FB","BLT",6,1,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,67.4,71.6,54.9,NA,57.8,49.8,61.4,85.2,2,1,19,3,53,141,0,0,4,4,0,2,1,1,2,0.36,0,6
"221","Gary Brightwell",57133,"HB","NYG",2,1,0,0,0,0,0,4,0,0,0,2,0,0,0,21,0,1,64.6,55,69.1,NA,NA,58.2,56.9,60,4,0,6,1,8,2,0,0,1,2,0,4,2,2,4,0.75,0,6
"222","Johnny Hekker",7252,"P","LA",2,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,26,1,0,60.4,73.9,67.4,68.2,NA,NA,60,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,6
"223","Randall Cobb",6216,"WR","GB",6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,72.1,77.9,82,NA,NA,77.9,60,62.7,1,0,157,11,93,39,0,0,14,12,0,1,1,1,1,1.69,0,6
"224","Antonio Brown",5718,"WR","TB",5,1,1,0,0,0,0,6,1,4,1,2,33.3,0,0,30,0,0,76.7,87.4,39.8,NA,NA,86.3,63.4,56.6,6,1,418,29,148,37,0,0,42,30,0,6,2,2,6,2.82,0,6
"225","Cole Kmet",60995,"TE","CHI",6,1,0,0,NA,0,0,0,1,2,0,1,13.3,0,0,6,0,0,73.3,58,65.7,NA,26.3,61.3,NA,57.2,0,2,130,14,135,129,0,0,22,15,0,0,1,1,0,0.96,0,6
"226","Marquise Brown",61568,"WR","BLT",6,1,0,0,0,0,0,5,2,6,0,3,54.5,0,1,3,1,0,28.5,80.8,56.3,NA,NA,80.4,62,61.9,5,1,486,32,196,96,0,0,43,33,0,5,3,3,5,2.48,0,6
"227","Jalen Reagor",61697,"WR","PHI",6,1,1,0,0,0,1,12,1,2,1,7,116.7,1,1,24,0,0,83.3,56.2,85.2,NA,NA,57.3,63.1,31.3,12,2,140,17,195,72,0,0,28,18,0,12,7,7,12,0.72,0,6
"228","Jamie Gillan",63303,"P","CLV",1,1,0,0,0,0,0,-8,0,0,0,0,0,0,0,8,1,0,16.4,60,65.7,NA,NA,NA,60,NA,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0,-8,NA,0,6
"229","Emmanuel Sanders",5606,"WR","BUF",6,1,0,0,0,0,2,7,0,0,0,3,0,0,1,4,0,0,75.6,72.2,0,NA,NA,74.9,62.1,49.9,7,5,413,24,229,117,0,0,37,25,0,7,3,3,7,1.8,0,6
"230","Dyami Brown",77986,"WR","WAS",5,1,0,0,0,0,0,-4,1,0,0,1,0,0,0,32,0,0,71.3,52.4,84.5,NA,NA,54.4,56.2,40.2,-4,0,81,8,137,77,0,0,19,9,0,-4,1,1,-4,0.59,0,6
"231","Ryan Fitzpatrick",2467,"QB","WAS",1,0,0,0,0,0,0,0,0,0,0,NA,100,0,0,32,1,0,70.3,38.9,73.9,42.5,NA,NA,55.7,60,2,0,0,0,0,7,2,1,0,0,0,2,1,1,2,NA,0,6
"232","Jaylen Waddle",84088,"WR","MIA",6,1,1,0,0,0,0,2,4,6,1,1,18.4,0,0,17,1,0,33.2,66.3,55.7,NA,NA,66.2,NA,61.7,2,1,301,37,232,67,0,0,48,38,0,2,1,1,2,1.3,0,6
"233","Brandon Aiyuk",84109,"WR","SF",5,1,0,0,0,0,0,8,1,4,0,2,88.9,0,0,28,0,0,78.2,59,84.6,NA,NA,57.8,56.6,74.7,8,0,90,8,133,79,0,0,14,9,0,8,2,2,8,0.68,0,6
"234","Ja'Marr Chase",84270,"WR","CIN",6,1,1,0,0,0,0,-2,3,6,1,2,50,0,0,7,0,0,76.4,78.4,85.2,NA,NA,77.4,56.6,73.2,-2,1,553,27,188,117,0,0,40,28,0,-2,2,2,-2,2.94,0,6
"235","Deonte Harris",91470,"WR","NO",5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,0,80.6,89.8,80.4,NA,NA,89.4,NA,59.6,1,0,236,12,69,32,0,0,16,13,0,1,0,0,1,3.42,0,6
"236","Ashton Dulin",91479,"WR","IND",6,1,2,0,0,0,0,-7,0,1,2,0,0,0,0,14,0,0,73.2,64.4,80.3,NA,NA,64.6,59.2,60,-7,0,47,5,40,45,0,0,6,6,0,-7,0,0,-7,1.18,0,6
"237","Curtis Samuel",11795,"WR","WAS",2,1,0,0,0,0,0,8,0,1,0,2,40,0,0,32,0,0,68.3,71.4,76.6,NA,NA,69.9,63.1,58.8,8,0,19,4,15,12,0,0,5,5,0,8,2,2,8,1.27,0,6
"1","Derrick Henry",10679,"HB","TEN",7,191,28,9,30.4,264,0,869,0,3,28,662,51.4,20,45,31,0,86,90.7,80.6,35.3,70.7,59.1,78.6,76.1,72.6,76,1,154,18,105,207,0,0,19,209,10,869,662,3.47,4.5,1.47,105,7
"2","Joe Mixon",11803,"HB","CIN",7,123,22,4,15.8,85,0,539,0,1,22,416,57.2,13,24,7,1,34,70.4,79.3,83.4,NA,34.5,51.4,85.6,60,27,0,90,13,112,135,0,0,15,136,4,539,416,3.38,4.4,0.8,89,7
"3","Alvin Kamara",11822,"HB","NO",6,114,19,1,5.5,23,0,419,4,3,19,285,39.6,7,15,20,0,32,89.8,64.4,85.5,NA,17.4,69.5,64.2,57.9,23,0,241,25,131,151,0,0,32,139,1,419,285,2.5,3.7,1.84,75,7
"4","Jonathan Taylor",57488,"HB","IND",7,105,21,7,40.6,235,0,579,3,3,21,422,78.4,15,36,14,2,40,48.3,76.5,84.2,NA,23.7,65.9,80.4,45.3,83,0,213,18,101,118,0,0,21,123,5,579,422,4.02,5.5,2.11,60,7
"5","Antonio Gibson",78050,"HB","WAS",7,103,10,3,14.2,58,1,408,4,6,10,292,38.8,6,26,32,4,34,25.7,58.4,25,NA,32.8,47.4,63.8,58.9,27,1,124,14,104,120,0,0,18,117,3,408,292,2.83,4,1.19,67,7
"6","Najee Harris",57121,"HB","PIT",6,102,14,4,19.6,76,1,388,5,19,14,279,66.4,11,19,25,0,47,89.2,67.8,39.9,NA,57.1,71.4,66.6,43.2,20,1,244,34,191,116,0,0,46,136,2,388,279,2.74,3.8,1.28,48,7
"7","Ezekiel Elliott",10638,"HB","DAL",6,102,11,5,23.2,121,1,521,0,0,11,332,30.3,16,29,9,0,34,88.5,75.1,36.7,NA,27.8,65.8,80.3,55.5,47,1,105,16,158,123,0,0,19,118,5,521,332,3.25,5.1,0.66,63,7
"8","Darrell Henderson",41193,"HB","LA",6,96,10,4,17.7,74,0,417,3,4,10,236,31,11,23,26,0,26,87.9,67.3,87.9,NA,72.8,48.4,74.5,60,29,0,138,15,156,112,0,0,23,111,4,417,236,2.46,4.3,0.88,69,7
"9","Damien Harris",35134,"HB","NE",7,95,20,6,34.3,150,0,437,0,4,20,311,74.8,11,25,19,2,63,42.1,83.2,80.3,NA,47.7,69.3,82.2,62.3,35,0,60,10,64,107,0,0,11,105,5,437,311,3.27,4.6,0.94,21,7
"10","Leonard Fournette",11759,"HB","TB",7,93,16,4,17.7,73,0,413,3,9,16,271,60.7,9,24,30,1,51,66.8,72.8,84.3,NA,47.9,58.7,78.3,60,21,0,222,27,170,104,0,0,34,120,4,413,271,2.91,4.4,1.31,41,7
"11","Mark Ingram II",6180,"HB","HST",7,92,15,1,8.2,24,0,294,0,2,15,238,44.4,4,13,13,0,45,87.4,65.5,79.7,NA,83.3,62,64,60,24,0,24,7,43,102,0,0,9,99,1,294,238,2.59,3.2,0.56,47,7
"12","Nick Chubb",45783,"HB","CLV",5,90,28,7,34,178,0,523,0,0,28,375,122.8,14,24,8,1,45,63.5,73,80.9,NA,62,55,74.4,59.6,52,0,35,5,63,100,0,0,5,95,4,523,375,4.17,5.8,0.56,44,7
"13","Aaron Jones",11937,"HB","GB",7,89,20,3,24.8,100,0,404,0,1,20,268,55,8,18,12,2,22,45.3,80.8,88.7,NA,84.8,79.8,75.5,60,57,0,186,26,153,97,0,0,28,115,2,404,268,3.01,4.5,1.22,65,7
"14","James Conner",11860,"HB","ARZ",7,89,20,3,15.2,51,0,336,0,1,20,265,66.5,6,24,1,1,26,62,74.4,84.8,NA,85.2,56.9,71.1,79.9,18,0,34,5,64,119,0,0,5,94,6,336,265,2.98,3.8,0.53,57,7
"15","James Robinson",22425,"HB","JAX",6,84,21,5,30.4,140,0,460,2,4,21,341,100.5,11,24,15,2,30,40.2,77.1,86.4,NA,32.7,42.7,90.3,69.9,58,0,116,17,142,103,0,0,22,101,5,460,341,4.06,5.5,0.82,52,7
"16","Chuba Hubbard",57373,"HB","CAR",7,84,9,1,8.4,26,0,309,4,3,9,225,31.8,7,17,5,0,24,87.1,64.4,22.8,NA,48.8,49.7,70.5,58.7,26,1,110,17,102,101,0,0,24,101,1,309,225,2.68,3.7,1.08,57,7
"17","Dalvin Cook",11796,"HB","MIN",4,81,17,6,28.1,103,0,366,3,4,17,224,62.4,16,22,18,2,15,36.9,57,81.8,NA,47,47.2,60.6,60,23,0,73,12,91,87,0,0,15,93,2,366,224,2.77,4.5,0.8,63,7
"18","Melvin Gordon III",9448,"HB","DEN",7,78,14,1,20,70,1,350,0,4,14,208,51.6,6,17,10,0,38,86.5,70.7,24.2,NA,29.9,63.4,75.4,60,70,1,133,15,142,83,0,0,17,93,2,350,208,2.67,4.5,0.94,39,7
"19","D'Andre Swift",57212,"HB","DET",7,78,4,2,11.8,31,0,262,2,17,4,146,32.8,9,14,11,0,29,87.8,64.6,87.9,60,31.6,83.7,57,37.7,16,0,391,42,198,92,0,0,50,120,3,262,146,1.87,3.4,1.97,38,7
"20","Lamar Jackson",46416,"QB","BLT",7,46,19,3,10.8,52,0,219,0,0,9,109,46.4,15,29,3,5,40,41.5,85.4,86.7,81.9,NA,NA,76.6,60,31,1,0,0,0,184,261,30,0,46,2,480,266,3.5,6.3,NA,0,7
"21","Austin Ekeler",12164,"HB","LAC",6,73,17,4,20.8,74,0,356,0,6,17,227,71.5,9,19,27,2,31,38.8,73.9,85.8,NA,49.5,65.9,77.6,59.3,20,0,242,27,152,87,0,0,29,100,4,356,227,3.11,4.9,1.59,39,7
"22","Jamaal Williams",11889,"HB","DET",7,71,12,1,6.4,20,0,312,2,3,12,204,49.5,8,24,11,0,34,85.9,73.6,81.2,NA,55.5,58.5,76.2,59.8,20,0,99,16,70,77,0,0,18,87,2,312,204,2.87,4.4,1.41,33,7
"23","David Montgomery",45719,"HB","CHI",4,69,15,3,26.2,81,0,309,0,2,15,219,71.9,7,18,6,0,15,85.3,72.6,82.7,NA,85.9,72.9,68.1,73.1,41,0,49,6,71,80,0,0,8,75,3,309,219,3.17,4.5,0.69,53,7
"24","Javonte Williams",77803,"HB","DEN",7,69,24,4,39.4,126,0,320,2,5,24,243,114.8,10,15,10,1,31,59.9,72.9,82.7,NA,73.5,65.3,71.4,79.7,49,0,122,20,103,74,0,0,22,89,1,320,243,3.52,4.6,1.18,35,7
"25","Kareem Hunt",11841,"HB","CLV",6,69,20,5,31.3,113,0,361,1,4,20,244,95.4,12,21,8,0,41,86.4,77.9,82.8,NA,67.2,68.7,77.9,60,33,0,161,20,89,79,0,0,23,89,5,361,244,3.54,5.2,1.81,23,7
"26","Chase Edmonds",45851,"HB","ARZ",7,68,12,5,36.5,145,0,397,1,3,12,217,50.4,11,19,1,1,19,60.6,63.6,88.7,NA,76.4,50.1,70.1,55.7,54,0,172,27,159,97,0,0,32,95,0,397,217,3.19,5.8,1.08,44,7
"27","Alexander Mattison",45817,"HB","MIN",6,68,15,2,26.9,72,0,268,0,6,15,199,74,5,11,18,1,13,53,61.8,79.3,NA,27,75.1,59.1,60,48,0,120,15,66,72,0,0,16,83,0,268,199,2.93,3.9,1.82,54,7
"28","Jalen Hurts",40291,"QB","PHI",7,37,7,0,0,0,0,145,0,0,4,57,16.7,11,25,24,5,5,68.8,79.1,64.2,74.2,NA,60,79.6,60,27,3,0,0,1,136,216,29,1,37,5,361,126,1.91,5.5,0,20,7
"29","Mike Davis",9559,"HB","ATL",6,66,14,1,7.9,17,1,214,1,12,14,187,87.7,6,11,2,1,15,59,62.8,84.4,NA,60.2,59.4,63.9,58.6,17,1,88,18,151,77,0,0,23,84,1,214,187,2.83,3.2,0.58,51,7
"30","Clyde Edwards-Helaire",57279,"HB","KC",5,65,10,3,15.8,48,0,304,0,2,10,157,39.7,7,10,16,2,12,29,53.6,17.4,NA,37.8,58.4,54.6,60,17,1,61,8,97,69,0,0,9,73,0,304,157,2.42,4.7,0.63,52,7
"31","Alex Collins",10805,"HB","SEA",6,64,11,2,17.7,46,0,260,0,2,11,163,47.3,6,13,29,0,10,84.8,70.8,8.6,NA,66.5,62.5,72,60,25,1,65,6,63,73,0,0,6,70,2,260,163,2.55,4.1,1.03,54,7
"32","Miles Sanders",40555,"HB","PHI",7,63,9,5,35.3,106,0,300,0,10,9,167,61.4,8,16,24,0,25,85.3,68.8,28,NA,50,69.8,69.3,69.5,24,1,118,19,143,89,0,0,22,82,0,300,167,2.65,4.8,0.83,37,7
"33","Elijah Mitchell",57272,"HB","SF",4,63,11,2,19.6,58,0,296,0,1,11,215,61.1,10,15,28,0,20,84.7,72.1,79.8,NA,53.8,55.7,74.5,57.9,38,0,30,4,53,85,0,0,4,67,2,296,215,3.41,4.7,0.57,43,7
"34","Tony Pollard",27126,"HB","DAL",6,61,13,5,27.9,102,1,366,0,4,13,208,76.3,10,18,9,1,30,59.5,90.3,81.8,NA,31.6,70.3,90.8,60,28,1,115,15,53,72,0,0,15,76,1,366,208,3.41,6,2.17,28,7
"35","Josh Jacobs",45953,"HB","LV",5,60,12,1,7.4,15,0,204,1,5,12,143,54.8,4,11,23,0,17,85.2,75.2,82.6,NA,58.1,63.8,77.8,58.1,15,0,110,14,90,74,0,0,16,74,5,204,143,2.38,3.4,1.22,42,7
"36","Devin Singletary",40485,"HB","BUF",6,60,15,4,32.5,101,0,311,2,4,15,167,72.4,6,12,4,4,17,22,54.6,84.6,NA,26.2,28.8,72.4,73.1,46,0,38,13,124,72,0,0,17,73,1,311,167,2.78,5.2,0.31,41,7
"37","Latavius Murray",7962,"HB","BLT",6,59,4,0,0,0,0,212,1,0,4,153,16.5,2,18,3,0,30,84.1,64.1,81.7,NA,42.5,42.2,70.6,63.2,14,0,25,4,62,85,0,0,5,63,4,212,153,2.59,3.6,0.4,29,7
"38","Michael Carter",57337,"HB","NYJ",6,58,14,0,0,0,0,202,2,6,14,163,74.9,4,12,22,1,10,55.3,62.1,0,NA,50.7,49.7,70.1,60.4,14,2,131,17,89,67,0,0,21,75,2,202,163,2.81,3.5,1.47,48,7
"39","Khalil Herbert",41668,"HB","CHI",6,58,12,2,19.4,54,0,279,1,4,12,189,80.2,7,16,6,0,9,85.6,84.5,81.2,NA,57.8,60.2,87.1,62.3,29,0,48,7,61,67,0,0,8,65,1,279,189,3.26,4.8,0.79,47,7
"40","Sony Michel",27589,"HB","LA",7,56,12,3,21.5,45,0,209,0,0,12,147,52.5,6,12,26,1,17,48.8,60.9,82.5,NA,47,50.9,65.2,60,15,0,20,4,47,61,0,0,5,60,1,209,147,2.63,3.7,0.43,39,7
