player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jarret Doege,60353,QB,W VIRGINIA,7,10,1,0,0.0,0,0,11,0,0,0,3,0.0,3,8,343,5,0,69.4,55.4,68.5,,60.0,63.9,60.1,12,3,0,0,1,140,59,11,0,10,0,70,39,1.86,3.3,0.0,1
DreSean Kendrick,142417,HB,WM & MARY,3,21,5,0,0.0,0,0,71,0,0,5,52,49.5,2,2,348,1,7,56.2,79.3,60.0,71.7,69.2,54.3,58.2,13,0,26,4,30,28,0,0,6,25,0,71,52,2.48,3.4,0.87,14
Jordan Moore,143865,QB,DUKE,7,21,7,1,33.9,38,0,112,0,0,7,77,122.2,2,4,154,0,5,71.2,74.4,59.6,,,68.6,60.0,38,0,0,0,0,28,0,0,0,21,2,112,77,3.67,5.3,,15
Billy Lucas,109083,HB,DUQUESNE,2,21,6,1,31.0,31,0,100,0,0,6,64,83.1,2,6,155,0,11,58.1,75.7,,40.5,66.0,58.1,60.0,31,0,11,1,12,24,0,0,1,22,0,100,64,3.05,4.8,0.92,10
Cole Kramer,101627,QB,MINNESOTA,4,21,4,1,18.3,19,0,104,0,0,4,54,49.0,4,10,225,0,19,80.9,74.3,75.4,,,70.9,60.0,19,0,0,0,0,34,0,0,0,21,2,104,54,2.57,5.0,,2
Zach Calzada,98006,QB,TEXAS A&M,8,10,4,0,0.0,0,0,-6,0,0,0,17,0.0,6,5,312,4,2,72.5,85.8,71.5,,,59.6,60.0,25,0,0,0,0,205,99,11,0,10,1,93,61,2.9,4.4,,2
Otto Kuhns,138014,QB,E ILLINOIS,3,17,11,2,47.5,56,0,94,0,0,6,84,174.4,2,6,158,1,6,83.6,80.7,78.6,,,74.9,60.3,39,1,0,0,0,72,24,4,0,17,1,118,123,5.86,5.6,,6
Ygenio Booker,77711,HB,TULANE,7,20,6,1,27.3,24,0,88,1,2,6,70,75.7,3,5,319,0,9,66.0,81.2,,62.8,71.6,66.0,35.6,24,0,110,17,83,39,0,0,22,37,0,88,70,3.5,4.4,1.33,10
Cam Ransom,147110,QB,GA SOUTHRN,7,14,4,2,38.6,49,0,101,0,0,2,77,78.6,4,5,174,2,11,51.6,80.0,54.1,,,51.2,60.0,32,0,0,0,0,69,26,6,0,14,0,127,93,4.65,6.4,,1
Devon Brewer,91741,HB,CORNELL,3,20,3,1,35.0,28,0,80,1,1,3,44,38.3,3,3,147,0,6,62.0,76.4,,79.5,56.3,63.2,54.0,28,0,69,3,30,28,0,0,4,23,0,80,44,2.2,4.0,2.3,14
Brady Olson,147415,QB,UMASS,6,13,1,0,0.0,0,0,23,0,0,0,8,0.0,4,3,216,4,5,44.8,83.9,42.6,,82.5,56.3,60.1,14,1,25,1,2,132,52,7,1,14,0,75,59,2.95,3.8,12.5,3
Rayquan Smith,103967,HB,NORFOLK,3,20,6,1,22.4,19,0,85,0,0,6,52,70.9,3,4,244,0,3,78.8,76.4,,80.8,78.9,75.6,60.0,19,0,29,2,14,24,0,0,2,22,0,85,52,2.6,4.3,2.07,16
Jackson Waring,138217,QB,ILL STATE,6,9,3,1,36.8,21,0,13,0,0,0,4,0.0,1,3,188,3,3,49.9,55.8,52.7,,,49.1,60.0,21,1,0,0,0,102,44,11,0,9,2,57,130,6.5,2.9,,1
Thomas Duckett,103982,HB,SO UTAH,6,20,3,1,33.3,26,1,78,0,2,3,72,64.3,3,6,298,0,14,62.9,0.0,,27.1,68.9,65.4,58.8,26,1,77,8,52,26,0,0,9,28,1,78,72,3.6,3.9,1.48,6
Jace Ruder,77680,QB,N TEXAS,5,14,2,0,0.0,0,0,41,0,0,0,13,0.0,3,3,251,2,7,57.2,82.3,57.6,,,54.7,60.2,13,2,0,0,0,113,30,6,0,14,0,71,31,1.55,3.6,,4
CJ Jordan,141562,QB,IDAHO,4,14,3,2,26.4,38,0,97,0,0,3,35,53.6,6,8,185,1,9,59.2,77.9,41.6,,,76.1,60.0,23,0,0,0,0,42,47,6,0,14,1,144,50,2.5,7.2,,1
Ashaad Clayton,131674,HB,COLORADO,4,20,3,1,41.7,35,0,84,0,0,3,55,41.3,2,5,143,0,10,63.5,77.1,,19.0,54.2,66.0,59.9,35,0,0,0,10,26,0,0,0,20,1,84,55,2.75,4.2,0.0,10
Seth Morgan,103954,QB,VA MILT IN,5,13,2,0,0.0,0,0,48,0,0,2,34,40.2,1,3,336,2,4,53.9,82.4,53.2,,,56.8,60.0,10,0,0,0,0,99,33,7,0,13,1,81,51,2.55,4.1,,7
Lucas Johnson,40551,QB,S DIEGO ST,7,17,5,2,64.7,77,0,98,0,0,2,23,15.9,3,5,284,2,5,55.1,82.3,45.3,,65.3,70.4,60.0,54,0,0,0,0,151,21,3,0,17,0,119,42,2.1,6.0,,5
Deion Smith,83655,HB,COLORADO,5,20,2,1,27.3,21,0,77,0,0,2,34,16.2,3,4,143,0,9,69.0,76.8,,16.0,65.9,69.7,,21,0,8,1,12,21,0,0,2,21,2,77,34,1.7,3.9,0.67,11
Graham Mertz,97994,QB,WISCONSIN,7,14,0,0,0.0,0,0,11,0,0,0,4,0.0,3,10,349,7,2,55.1,59.8,53.2,,,60.3,60.0,15,4,0,0,0,291,47,6,0,14,2,58,23,1.15,2.9,,2
Cody Brown,143937,HB,MIAMI FL,5,20,6,2,34.4,31,0,90,1,0,6,56,84.0,2,7,220,0,7,62.3,76.1,,60.7,39.2,69.3,47.9,16,0,0,0,19,26,0,0,1,20,3,90,56,2.8,4.5,0.0,13
Phil Mafah,144123,HB,CLEMSON,3,20,4,1,27.5,28,0,102,0,0,4,61,50.8,3,6,140,0,6,69.8,77.0,,35.0,89.9,66.5,52.1,28,0,28,4,11,34,0,0,4,24,1,102,61,3.05,5.1,2.55,13
Marcus Crowley,97626,HB,OHIO STATE,3,20,6,1,21.4,22,0,103,0,0,6,59,84.3,3,6,260,0,6,75.5,75.9,,74.0,65.4,73.8,60.0,22,0,21,1,10,22,0,0,1,21,0,103,59,2.95,5.2,2.1,14
Bryce Young,123943,QB,ALABAMA,8,1,9,0,0.0,0,0,-2,0,0,0,0,0.0,6,10,103,3,0,91.7,64.9,91.2,,,68.8,60.0,15,4,0,0,0,234,144,19,0,1,2,142,97,4.85,7.1,,0
Tyquell Fields,51615,QB,STNY BROOK,3,11,5,1,15.0,17,0,46,0,0,1,21,17.4,4,9,303,0,0,62.1,55.9,56.7,,,70.3,60.0,29,3,0,0,0,91,67,9,0,11,2,113,70,3.5,5.7,,5
Preston Rice,60469,QB,MURRAY ST,3,15,2,3,51.1,69,0,99,0,0,1,40,17.8,5,11,236,3,1,54.0,81.1,43.9,,59.5,73.1,60.0,28,0,0,0,1,85,36,5,0,15,5,135,58,2.9,6.8,0.0,10
Elijah Walker,60434,QB,GRAMBLING,3,14,5,0,0.0,0,0,38,0,0,2,31,31.6,2,9,177,1,9,67.8,77.9,54.6,,,71.7,60.0,14,0,0,0,0,56,43,6,0,14,1,81,51,2.55,4.1,,2
Bailey Zappe,60396,QB,W KENTUCKY,7,5,2,0,0.0,0,0,0,0,0,0,1,0.0,2,6,346,1,0,84.1,75.4,85.5,,60.0,46.8,60.2,21,3,-3,1,1,139,83,15,1,6,1,83,16,0.8,4.2,-3.0,0
Christian Turner,57491,HB,YNGTOWN ST,3,20,1,2,44.7,42,0,94,0,1,1,32,13.9,4,6,353,0,6,71.3,77.6,,76.6,71.1,65.5,80.5,26,0,9,3,19,48,0,0,3,23,1,94,32,1.6,4.7,0.47,14
Soujah Gasu,88678,HB,IDAHO ST,5,20,2,1,23.9,21,0,88,1,0,2,43,19.5,2,4,186,0,10,60.0,78.7,,41.2,43.8,65.6,58.7,21,0,12,2,33,25,0,0,3,22,0,88,43,2.15,4.4,0.36,10
BJ Harris,146874,HB,MISSOURI,4,20,3,0,0.0,0,0,63,0,0,3,70,50.0,2,5,229,0,8,69.2,76.5,,13.2,59.0,70.4,59.7,11,0,0,1,11,23,0,0,1,21,0,63,70,3.5,3.2,0.0,12
Willie Eldridge,122009,HB,UTEP,3,20,4,1,37.6,38,0,101,0,0,4,57,57.0,4,5,330,0,8,61.0,74.8,,42.2,57.3,61.8,60.0,38,0,0,0,4,21,0,0,0,20,0,101,57,2.85,5.1,0.0,12
DeeWil Barlee,109114,HB,VILLANOVA,3,19,5,2,44.2,46,0,104,0,0,5,60,71.8,2,3,334,0,5,76.9,76.3,,27.7,75.0,74.9,59.8,31,0,19,3,20,20,0,0,3,22,0,104,60,3.16,5.5,0.95,14
Jack Plummer,83543,QB,PURDUE,6,13,2,0,0.0,0,0,12,0,0,0,17,0.0,2,2,273,2,3,63.7,82.5,66.0,,60.0,52.2,60.2,13,1,0,0,1,94,30,6,0,13,0,42,40,2.11,2.2,0.0,4
Khory Spruill,63241,HB,DELAWARE,2,19,4,2,47.4,36,0,76,0,0,4,60,63.2,3,6,151,0,8,65.8,0.0,,64.4,58.6,68.1,58.7,19,1,-2,1,14,26,0,0,1,20,1,76,60,3.16,4.0,-0.14,11
Jacorey Howard,105594,HB,TEXAS STHN,3,19,7,2,70.8,46,0,65,0,0,7,61,107.0,4,3,313,1,4,64.9,78.0,,39.9,71.0,60.4,80.2,28,0,11,2,16,33,0,0,2,21,0,65,61,3.21,3.4,0.69,14
Felix Harper,13753,QB,ALCORN ST,3,7,10,0,0.0,0,0,20,0,0,1,13,26.5,3,4,107,3,1,72.9,81.9,71.1,,,64.9,60.0,15,1,0,0,0,84,70,12,0,7,1,90,72,3.79,4.7,,4
Deonta McMahon,136836,HB,MCNEESE,3,19,0,1,46.4,32,0,69,1,0,0,48,0.0,1,4,217,0,8,63.7,75.9,,74.5,51.8,67.4,50.3,32,0,24,4,20,24,0,0,6,23,1,69,48,2.53,3.6,1.2,7
Kato Nelson,40264,QB,AKRON,4,8,5,1,20.3,15,0,25,0,0,1,28,43.8,1,3,102,5,0,46.5,79.1,52.4,,,45.4,60.0,15,0,0,0,0,45,49,11,0,8,0,74,82,4.32,3.9,,4
Theo Day,83515,QB,N IOWA,5,3,3,0,0.0,0,0,3,0,0,0,2,0.0,5,7,255,4,2,65.7,44.0,65.0,,,63.6,60.0,22,2,0,0,0,101,132,16,0,3,0,135,80,4.21,7.1,,0
Jaylon Armstead,128290,HB,S DIEGO ST,3,19,7,0,0.0,0,0,61,0,0,7,50,97.0,0,4,284,0,6,78.1,75.9,,72.7,58.5,74.2,67.3,8,0,0,0,2,25,0,0,0,19,0,61,50,2.63,3.2,0.0,13
John Chenal,82534,FB,WISCONSIN,7,19,0,0,0.0,0,0,46,0,0,0,28,0.0,0,9,349,0,3,70.2,32.1,,68.7,54.2,70.3,67.6,7,1,14,2,17,152,0,0,2,21,1,46,28,1.47,2.4,0.82,2
Bryce Carpenter,82101,QB,COAST CAR,7,17,5,2,54.1,85,0,140,0,0,3,111,115.2,4,6,141,2,11,84.3,77.3,76.5,,,74.5,60.1,67,1,0,0,0,50,17,2,0,17,1,157,126,6.63,8.3,,3
Cade Barnard,83625,FB,ARMY,7,19,0,0,0.0,0,0,62,0,0,0,35,0.0,1,5,114,0,1,75.3,85.2,,59.0,,64.6,80.8,10,0,0,0,0,139,0,0,0,19,0,62,35,1.84,3.3,,0
Joey Gatewood,82088,QB,UCF,6,19,1,2,30.7,35,0,114,0,0,1,52,14.4,4,5,323,0,9,71.7,75.1,57.8,,57.7,69.6,60.0,20,0,0,0,2,34,0,0,0,19,1,114,52,2.74,6.0,0.0,8
Will Rogers,124184,QB,MISS STATE,7,6,3,0,0.0,0,0,-5,0,0,0,1,0.0,3,5,227,3,0,81.2,53.8,82.7,62.2,,47.5,60.0,11,4,-4,1,0,100,61,13,1,7,0,56,38,2.0,2.9,,3
Jeff Widener,104774,QB,N ARIZONA,5,10,2,1,19.2,20,0,48,1,0,0,16,0.0,5,6,252,1,4,62.9,40.2,56.2,,,70.5,60.0,20,1,0,0,0,49,56,9,0,10,0,104,66,3.47,5.5,,3
Chandler Smith,45291,HB,HOUSTON,5,19,2,0,0.0,0,0,69,0,0,2,32,17.7,2,2,182,0,4,65.4,75.9,,85.1,53.6,65.5,59.9,14,0,0,0,12,26,0,0,0,19,1,69,32,1.68,3.6,0.0,15
Tyvon Edmonds Jr.,148583,HB,MERRIMACK,3,19,3,0,0.0,0,0,64,0,0,3,45,35.5,2,6,385,1,3,52.2,75.5,,23.6,59.6,54.2,,12,0,-1,1,10,24,0,0,1,20,2,64,45,2.37,3.4,-0.1,16
Trae Self,103962,QB,STF AUSTIN,4,13,0,0,0.0,0,0,31,0,0,0,16,0.0,5,7,301,2,8,68.9,63.7,64.6,91.5,,73.7,60.0,18,1,0,0,0,91,68,6,0,13,0,99,34,1.79,5.2,,1
Gavin Hardison,100827,QB,UTEP,7,13,1,0,0.0,0,0,-2,0,0,1,12,7.1,1,2,330,2,0,64.7,71.4,65.1,,,53.4,60.6,11,2,0,0,0,232,21,6,0,13,0,19,18,0.95,1.0,,3
Carlos Davis,139131,QB,W CAROLINA,3,10,10,0,0.0,0,0,15,0,0,4,23,92.0,3,2,344,4,4,46.3,26.5,53.0,,,46.0,60.0,15,1,0,0,0,53,65,9,0,10,0,80,76,4.0,4.2,,4
Shedeur Sanders,131396,QB,JACKSON ST,3,8,4,0,0.0,0,0,-1,0,0,1,10,15.6,0,1,194,6,2,72.8,55.5,84.4,,,35.0,60.0,9,2,0,0,0,56,41,11,0,8,1,40,35,1.84,2.1,,1
Trey Lowe III,77669,QB,SO MISS,2,15,6,0,0.0,0,0,34,0,0,2,21,18.7,1,5,296,1,7,51.6,79.0,46.3,,,62.9,60.1,15,0,0,0,0,56,28,4,0,15,1,62,29,1.53,3.3,,2
Kevin Harris,154773,HB,TEXAS STHN,3,19,1,0,0.0,0,0,48,0,0,1,45,11.8,1,2,313,0,2,64.6,77.5,,83.1,53.9,64.9,58.7,11,0,7,1,23,26,0,0,4,20,2,48,45,2.37,2.5,0.3,17
Ryan Montgomery,101063,HB,CINCINNATI,5,19,6,4,71.2,89,0,125,0,0,6,78,117.3,4,5,138,0,6,71.6,75.2,,25.2,72.3,71.1,59.7,26,0,9,2,8,24,0,0,2,21,0,125,78,4.11,6.6,1.13,13
Rhett Rodriguez,60332,QB,LA MONROE,3,11,1,0,0.0,0,0,-4,0,0,0,7,0.0,1,1,209,3,3,45.8,80.0,54.3,,,36.9,60.0,14,1,0,0,0,60,25,8,0,11,0,21,55,2.89,1.1,,5
Hamp Sisson,78462,QB,FURMAN,5,16,0,0,0.0,0,0,14,0,0,0,15,0.0,0,4,170,4,6,67.2,82.4,73.0,,,42.4,60.0,9,1,8,1,0,117,7,3,1,17,0,21,18,0.95,1.1,,4
Xzavier Vaughn,102342,QB,ARKAPB,5,12,8,1,13.9,15,0,70,0,0,4,50,138.9,4,5,112,0,3,57.8,77.8,52.8,,,63.9,60.0,15,0,0,0,0,37,38,7,0,12,1,108,83,4.37,5.7,,6
Kevin Johnson,103968,HB,NORFOLK,3,19,2,2,65.7,67,0,102,0,0,2,36,15.2,2,6,244,0,5,85.4,77.4,,78.7,85.0,79.5,60.0,52,0,50,6,25,21,0,0,6,25,1,102,36,1.89,5.4,2.0,13
Owen Wright,57486,HB,MONMOUTH,3,19,5,0,0.0,0,0,58,0,0,5,47,61.8,0,3,231,1,12,65.5,77.1,,59.2,54.9,65.0,79.2,9,0,-4,1,20,21,0,0,1,20,0,58,47,2.47,3.1,-0.2,7
Bailey Fisher,88643,QB,GARD-WEBB,3,11,4,0,0.0,0,0,39,0,0,1,18,14.9,2,7,171,2,2,74.9,81.1,74.5,,54.3,63.6,60.0,10,2,0,0,1,78,51,8,0,11,1,90,63,3.32,4.7,0.0,2
Joachim Bangda,97184,HB,KENT STATE,4,19,8,2,59.1,81,0,137,0,0,8,128,269.5,2,2,201,0,10,80.4,75.4,,54.1,58.1,80.6,59.2,60,0,4,1,7,22,0,0,1,20,1,137,128,6.74,7.2,0.57,9
Tyler Phommachanh,147373,QB,UCONN,3,12,6,1,29.9,38,0,70,0,0,3,60,125.0,5,7,146,0,3,43.3,44.2,36.0,,,69.6,60.0,38,1,0,0,0,43,57,7,0,12,2,127,99,5.21,6.7,,6
Bryce Jefferson,89411,QB,ILL STATE,4,12,7,1,16.5,16,0,49,0,0,3,29,60.4,4,8,188,1,7,43.6,80.4,35.3,,,66.5,60.0,16,0,0,0,0,73,48,7,0,12,2,97,71,3.74,5.1,,2
Tom Loeffler,111445,HB,STTHOM,2,19,1,0,0.0,0,0,32,0,1,1,25,11.4,0,1,1129,0,11,56.2,79.5,,45.3,61.3,54.9,63.6,6,0,28,4,31,36,0,0,5,23,0,32,25,1.32,1.7,0.9,5
Artur Sitkowski,83547,QB,ILLINOIS,5,10,0,0,0.0,0,0,12,0,0,0,8,0.0,1,9,187,3,0,39.5,84.2,37.1,,53.5,58.2,60.0,14,0,0,0,2,161,69,9,1,10,0,81,17,0.89,4.3,0.0,3
Jun Ahn,143175,HB,DRAKE,3,18,3,1,23.5,19,0,81,0,0,3,46,42.6,2,4,153,0,5,63.7,75.4,,69.5,53.8,64.7,60.0,19,0,0,0,16,19,0,0,0,18,0,81,46,2.56,4.5,0.0,13
Kahliq Paulette,147557,QB,CAL POLY,3,16,1,0,0.0,0,0,46,0,0,1,25,9.8,2,4,129,1,7,50.6,78.5,45.9,,,61.9,60.0,14,0,0,0,0,47,20,2,0,16,0,66,28,1.56,3.7,,8
Ezra Gray,43043,HB,ALABAMA ST,2,18,6,4,76.4,94,0,123,0,0,6,46,76.7,4,6,105,2,2,58.0,76.8,,29.1,56.9,59.7,56.0,28,0,43,2,23,28,0,0,2,20,0,123,46,2.56,6.8,1.87,13
Justin Johnson Jr.,144782,HB,W VIRGINIA,5,18,3,0,0.0,0,0,55,0,0,3,38,33.3,2,3,343,0,3,65.2,77.5,,7.1,56.7,71.4,52.8,11,0,2,1,21,32,0,0,1,19,0,55,38,2.11,3.1,0.1,15
Keshawn Wicks,97625,HB,DOMINION,4,18,4,1,35.7,30,0,84,0,0,4,64,67.7,2,2,263,0,2,66.1,76.1,,16.7,78.7,64.4,60.0,30,0,38,3,19,23,0,0,3,21,0,84,64,3.56,4.7,2.0,16
Gino Appleberry,83803,HB,CHATTNOOGA,4,18,1,2,51.8,59,0,114,0,0,1,78,21.7,2,3,137,1,2,60.9,77.2,,66.0,58.0,61.0,58.8,35,0,11,2,13,23,0,0,2,20,1,114,78,4.33,6.3,0.85,16
Kelvin Dean Jr.,97429,HB,FAU,6,18,8,4,74.0,91,0,123,0,0,8,71,166.1,5,7,165,0,10,69.5,76.7,,38.4,53.4,72.1,69.7,31,0,11,1,25,27,0,0,1,19,2,123,71,3.94,6.8,0.44,8
Jonathan Murphy,104766,QB,KENNESAW,2,16,3,1,36.7,36,0,83,0,0,3,33,38.7,2,9,200,0,3,92.1,75.9,82.8,,,83.9,60.0,36,0,0,0,0,45,15,2,0,16,2,98,33,1.83,5.4,,0
Dane Kinamon,104192,WR,AIR FORCE,8,17,1,0,0.0,0,1,74,0,0,1,31,10.1,1,8,101,0,3,76.8,82.8,60.0,69.2,64.7,65.4,88.8,14,1,14,1,16,280,1,1,1,18,4,75,31,1.72,4.2,0.88,4
Frank Peasant,121817,HB,MIDDLE TN,5,18,8,0,0.0,0,0,46,0,1,8,38,100.0,1,3,224,0,13,59.5,77.0,,26.6,59.0,60.2,62.6,10,0,-1,1,13,30,0,0,1,19,0,46,38,2.11,2.6,-0.08,5
Marquese Albert,102421,HB,NICHOLLS,2,18,3,2,30.4,35,0,115,0,0,3,81,71.1,3,7,243,0,4,76.2,76.5,,76.7,56.1,77.0,69.0,20,0,8,1,20,29,0,0,1,19,0,115,81,4.5,6.4,0.4,14
Larry Wooden,55808,HB,UAB,7,18,1,1,35.4,23,0,65,0,0,1,38,11.7,1,4,321,0,3,66.3,76.0,,74.6,55.9,65.8,59.2,23,0,0,0,4,21,0,0,0,18,1,65,38,2.11,3.6,0.0,15
Brady Schipper,84518,HB,WISCONSIN,4,18,1,0,0.0,0,0,81,1,0,1,53,14.7,1,7,349,0,7,72.7,77.2,,28.3,46.2,80.4,59.4,10,0,14,2,20,24,0,0,3,20,0,81,53,2.94,4.5,0.7,10
Skylar Thompson,60417,QB,KANSAS ST,5,12,2,0,0.0,0,0,27,0,0,2,17,23.6,3,7,199,2,3,87.5,82.7,87.1,,,65.1,60.1,13,1,0,0,0,116,46,6,0,12,3,73,33,1.83,4.1,,7
Dillon Gabriel,86272,QB,UCF,3,6,0,0,0.0,0,0,23,0,0,0,10,0.0,5,9,323,1,1,76.1,82.0,72.1,,87.9,68.3,60.2,44,1,20,1,1,86,138,12,1,7,2,161,29,1.61,8.9,20.0,5
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,6,18,2,0,0.0,0,0,84,1,0,2,44,27.2,2,5,347,0,8,65.6,76.0,,75.4,36.3,70.0,57.7,13,0,0,0,6,20,0,0,1,18,0,84,44,2.44,4.7,0.0,9
Jaalon Frazier,60391,QB,WAGNER,2,15,0,0,0.0,0,0,25,0,0,0,31,0.0,0,3,338,1,5,58.7,78.9,54.3,,,63.2,60.0,7,0,0,0,0,60,15,3,0,15,1,40,37,2.06,2.2,,7
Cade McNamara,101620,QB,MICHIGAN,7,15,0,0,0.0,0,0,-6,0,0,0,6,0.0,0,3,222,2,5,74.2,85.3,75.4,,,49.7,60.0,9,1,0,0,0,251,15,3,0,15,1,9,12,0.67,0.5,,1
Luke Wysong,146110,WR,NEW MEXICO,8,18,1,0,0.0,0,0,91,2,2,1,39,15.9,1,6,241,1,12,67.7,0.0,,,66.5,68.5,66.8,11,2,220,23,120,111,0,0,34,41,0,91,39,2.17,5.1,1.83,4
Corey Fields Jr.,78539,QB,SCAR STATE,3,9,4,2,57.1,72,0,97,0,0,2,30,74.1,4,7,290,0,0,69.3,81.3,65.9,,,68.0,60.0,54,0,0,0,0,72,29,9,0,9,1,126,66,3.67,7.0,,6
Peter Parrish,99138,QB,MEMPHIS,3,8,4,1,18.0,16,0,13,0,0,1,11,17.2,2,6,218,1,2,44.6,78.4,39.0,,,61.6,60.0,19,0,0,0,0,30,76,10,0,8,0,89,75,4.17,4.9,,2
Cameron Friel,146195,QB,UNLV,6,6,7,0,0.0,0,0,1,0,0,0,7,0.0,0,2,325,4,2,61.0,67.0,66.9,,54.3,37.0,60.0,8,2,0,0,1,122,44,12,0,6,0,45,54,3.0,2.5,0.0,0
Ladarius Skelton,78528,QB,SOUTHERN U,3,16,6,2,67.1,47,0,68,0,0,3,36,39.7,2,6,297,2,8,49.5,78.6,45.4,,65.4,58.1,60.2,26,0,-1,1,1,53,2,2,1,17,0,70,43,2.39,3.9,-1.0,5
Blaise Bentsen,102365,QB,HOU BAPT,2,9,5,0,0.0,0,0,1,0,0,0,17,0.0,5,6,183,2,3,58.7,79.7,55.6,,,64.5,60.0,14,0,0,0,0,29,73,9,0,9,0,74,85,4.72,4.1,,3
Taron Keith,130368,HB,BOWL GREEN,8,18,5,1,29.1,16,0,55,1,9,5,34,69.6,1,2,122,1,11,72.6,80.9,,74.6,77.9,62.7,60.0,16,0,201,20,96,19,0,0,23,38,0,55,34,1.89,3.1,2.09,5
Hajj-Malik Williams,102348,QB,CAMPBELL,2,5,8,1,17.1,18,0,21,0,0,3,9,108.0,4,7,131,1,0,74.3,44.2,67.9,,,74.1,60.0,18,1,0,0,0,54,84,13,0,5,0,105,47,2.61,5.8,,5
Daimarqua Foster,97186,HB,TCU,3,18,7,0,0.0,0,0,55,1,0,7,45,92.1,1,3,305,0,4,57.5,76.0,,73.9,40.5,60.3,58.7,10,0,22,1,12,21,0,0,2,19,0,55,45,2.5,3.1,1.83,13
Roderick Hawkins,147908,HB,CHARLES SO,2,18,3,1,28.4,23,0,81,0,0,3,57,52.8,2,7,135,1,4,59.2,77.7,,48.2,50.9,62.2,58.1,23,0,0,0,41,22,0,0,0,18,1,81,57,3.17,4.5,0.0,14
A.J. Howard,83627,HB,ARMY,7,18,3,2,34.8,31,0,89,0,0,3,50,41.7,3,5,114,0,10,73.2,83.6,,75.5,77.8,69.8,65.6,16,0,40,2,19,161,0,0,3,20,2,89,50,2.78,4.9,2.11,2
Randall Johnson,98675,QB,WEBER ST,4,15,3,0,0.0,0,0,44,0,0,3,52,69.3,2,5,342,2,10,35.3,36.2,38.9,,,47.3,60.0,29,1,0,0,0,58,31,3,0,15,0,75,55,3.06,4.2,,2
Anderson Castle,122234,HB,APP STATE,3,18,4,1,25.9,22,0,85,0,0,4,78,96.3,3,6,108,0,2,83.9,76.7,,74.2,56.3,81.6,,22,0,0,0,7,18,0,0,0,18,2,85,78,4.33,4.7,0.0,16
Shemar Paul,142484,HB,LIUSHAR,3,18,2,0,0.0,0,0,14,0,0,2,19,11.7,0,0,1298,0,7,60.1,73.3,,67.9,56.6,60.3,59.5,5,0,0,0,4,21,0,0,0,18,0,14,19,1.06,0.8,0.0,10
Bronson Barron,141710,QB,WEBER ST,4,12,6,0,0.0,0,0,22,0,0,3,28,58.3,0,4,342,3,4,67.9,37.6,72.7,,54.3,50.4,60.1,8,2,0,0,1,88,21,6,0,12,0,43,64,3.56,2.4,0.0,7
Joe Milton III,82151,QB,TENNESSEE,5,12,3,2,46.0,86,0,152,0,0,3,31,64.6,6,10,307,2,2,61.7,79.8,53.8,,,70.7,60.0,54,0,0,0,0,71,35,6,0,12,2,187,36,2.0,10.4,,2
Logan Billings,105043,TE,CITADEL,1,18,1,1,35.7,40,0,112,0,0,1,32,9.9,3,4,139,0,4,62.8,79.3,,74.4,,62.6,58.6,40,0,0,0,0,44,0,0,0,18,2,112,32,1.78,6.2,,0
Jirehl Brock,97291,HB,IOWA STATE,7,17,1,1,28.6,24,0,84,0,0,1,35,10.3,2,4,193,0,5,63.7,78.2,,27.3,64.5,66.5,61.6,24,0,16,3,35,28,0,0,3,20,0,84,35,2.06,4.9,0.46,12
Benjamin Omayebu,147626,WR,IDAHO ST,6,17,5,1,44.3,39,0,88,0,2,5,70,102.9,2,3,186,0,4,68.4,81.0,,71.8,70.2,63.1,55.3,39,0,112,11,66,57,0,0,17,28,0,88,70,4.12,5.2,1.7,12
Zevi Eckhaus,148535,QB,BRYANT,3,10,2,1,34.7,26,0,38,0,0,0,12,0.0,3,4,124,5,5,69.7,50.5,67.1,,,67.6,60.0,26,2,0,0,0,81,37,7,0,10,0,75,35,2.06,4.4,,2
Devin Leary,77628,QB,NC STATE,7,8,3,1,39.5,17,0,21,0,0,1,10,15.6,1,3,248,3,2,82.0,74.1,83.7,,56.8,50.2,60.1,17,1,0,0,2,198,22,9,0,8,2,43,24,1.41,2.5,0.0,1
Quincy Vaughn,138259,QB,N DAKOTA,6,17,2,1,22.8,18,0,79,0,0,2,48,33.2,3,8,249,2,11,60.4,74.0,60.1,,60.0,60.4,60.0,18,0,0,0,1,24,0,0,0,17,0,79,48,2.82,4.6,0.0,1
Sabias Folley,148452,HB,TOWSON,2,17,1,0,0.0,0,0,65,0,0,1,45,15.6,0,3,317,0,9,62.3,76.4,,26.7,55.2,63.9,,8,0,0,0,9,17,0,0,0,17,0,65,45,2.65,3.8,0.0,8
