player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Sam Huard,146463,QB,WASHINGTON,2,20.0,5,5,16.0,2.12,0,0,0.0,20.0,1,0,0,0.0,5,0,1,340,64.9,46.1,45.1,,0,0,8,0,,46.3,0.0,0,0,0,0,0,1,12.5,23,4.6
Cade Chambers,148066,QB,INDIANA ST,1,80.0,5,5,1.2,2.77,0,0,0.0,60.0,3,0,4,25.0,6,1,0,191,64.6,58.8,58.3,,0,0,7,0,25.0,64.6,16.7,1,0,0,0,0,0,0.0,7,1.4
Mason Kaplan,149744,QB,VALPO,1,100.0,4,5,5.3,2.28,0,0,0.0,80.0,4,0,3,0.0,8,0,3,332,67.2,66.2,75.4,53.0,1,0,8,0,66.7,98.3,25.0,2,1,0,0,0,0,0.0,38,7.6
Jalani Eason,52172,QB,MS VLY ST,2,50.0,4,4,-1.0,2.7,0,0,0.0,50.0,2,0,4,0.0,5,0,1,228,68.9,67.0,65.3,62.9,0,1,6,0,0.0,16.7,0.0,0,1,0,0,0,0,0.0,10,2.5
Matthew Downing,82120,QB,TCU,1,75.0,4,4,7.0,2.08,0,0,0.0,75.0,3,0,1,0.0,4,0,2,305,65.2,76.7,83.0,57.5,0,0,4,0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5
Cole Dow,108930,QB,DAYTON,1,25.0,4,4,15.3,3.08,0,0,0.0,25.0,1,0,1,0.0,5,0,1,150,67.9,68.6,49.8,71.8,0,0,5,0,100.0,39.6,20.0,1,0,0,0,0,0,0.0,9,2.3
Johnny Langan,77617,TE,RUTGERS,3,50.0,4,4,6.0,1.63,0,0,0.0,50.0,2,0,1,0.0,4,0,2,278,74.1,65.0,40.8,77.9,0,0,4,0,0.0,95.8,0.0,0,0,0,0,1,1,25.0,11,2.8
Tyler Macon,146873,QB,MISSOURI,1,100.0,3,4,4.7,1.73,1,0,0.0,75.0,3,0,0,0.0,4,0,1,229,63.3,66.2,65.5,,0,0,4,0,,156.3,0.0,0,0,0,0,1,0,0.0,69,17.3
Luke Altmyer,146802,QB,OLE MISS,2,0.0,3,4,16.7,1.8,1,1,25.0,0.0,0,0,0,,4,0,0,226,65.2,78.0,73.2,63.5,0,0,4,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Luke Emge,109025,QB,HARVARD,1,100.0,3,4,2.7,2.7,0,0,0.0,75.0,3,0,3,0.0,6,0,2,179,64.2,61.9,54.7,61.0,1,0,6,0,0.0,77.1,0.0,0,2,0,0,0,0,0.0,11,2.8
Blake Ellingson,149550,QB,DRAKE,1,0.0,4,4,22.5,3.76,0,0,0.0,0.0,0,0,4,,5,0,0,153,63.8,42.8,42.4,,0,1,5,0,25.0,0.0,20.0,1,0,0,0,0,0,0.0,0,0.0
Jake Smith,109024,QB,HARVARD,1,50.0,4,4,3.8,2.3,0,0,0.0,50.0,2,0,0,0.0,4,0,0,179,63.8,45.0,44.3,,0,0,5,0,,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0
Eddie Lee Marburger,145511,QB,UTSA,1,66.7,3,4,13.7,3.45,0,0,0.0,50.0,2,0,1,0.0,4,0,2,331,66.6,64.4,63.0,60.1,0,0,4,0,0.0,95.8,0.0,0,0,0,1,0,0,0.0,69,17.3
Tucker Melton,130376,QB,BOWL GREEN,1,33.3,3,4,2.7,2.25,1,0,0.0,25.0,1,0,0,0.0,4,0,1,122,63.3,25.0,24.5,,0,0,4,0,,49.0,0.0,0,0,0,0,0,1,25.0,21,5.3
Leo Kelly,98018,QB,WAKE,1,33.3,3,4,11.0,3.9,1,0,0.0,25.0,1,0,1,0.0,4,0,0,339,65.2,38.7,29.7,63.3,0,1,4,0,0.0,0.0,0.0,0,0,0,0,0,1,25.0,8,2.0
Brady Pope,84524,QB,N ALABAMA,1,75.0,4,4,4.3,2.42,0,0,0.0,75.0,3,0,0,0.0,5,0,1,389,69.7,54.2,55.0,57.1,0,0,5,0,,77.1,0.0,0,1,0,0,0,0,0.0,8,2.0
Kai Horton,144418,QB,TULANE,3,75.0,4,4,9.0,2.35,0,1,25.0,25.0,1,0,2,66.7,4,2,0,319,66.6,66.6,65.1,61.1,0,1,4,0,0.0,0.0,0.0,0,0,0,0,0,1,25.0,9,2.3
Gabe Carroll,121799,QB,PRESBYTERN,1,100.0,4,4,-0.3,1.15,0,0,0.0,100.0,4,0,0,0.0,4,0,1,271,63.3,73.6,73.2,,0,0,4,0,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0
Jalen Parker,121499,QB,MILES,1,50.0,4,4,12.8,3.0,0,0,0.0,50.0,2,0,6,0.0,6,0,3,386,70.5,57.8,49.3,63.9,0,0,11,0,16.7,106.3,16.7,1,1,0,0,1,1,16.7,22,5.5
Blake Short,122117,QB,STF AUSTIN,1,100.0,4,4,11.8,2.4,0,0,0.0,50.0,2,0,1,50.0,4,2,1,301,65.2,56.6,57.6,59.1,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0
Jake Van Dyne,122772,QB,MO STATE,1,75.0,4,4,13.5,2.76,0,0,0.0,50.0,2,0,1,33.3,5,1,1,230,65.5,68.9,62.9,60.0,0,1,5,0,100.0,32.3,20.0,1,0,0,0,0,1,20.0,27,6.8
Tommy Herion,88637,QB,NEW HAMP,1,25.0,4,4,13.0,2.0,0,0,0.0,25.0,1,0,0,0.0,4,0,1,240,13.0,27.5,42.4,44.3,0,0,4,0,,45.8,0.0,0,0,0,0,0,0,0.0,18,4.5
Jeffrey Jackson,143208,QB,VALPO,1,33.3,3,4,18.3,4.26,0,0,0.0,25.0,1,0,3,0.0,5,0,1,332,64.2,39.6,41.8,57.3,0,1,6,0,0.0,0.0,0.0,0,1,0,1,0,1,16.7,11,2.8
Tyler Snead,90863,WR,E CAROLINA,3,50.0,4,4,25.0,3.3,0,1,25.0,50.0,2,0,3,0.0,4,0,2,156,51.5,67.7,69.6,57.7,0,0,4,0,0.0,135.4,0.0,0,0,0,0,2,0,0.0,102,25.5
Davis Beville,99588,QB,PITTSBURGH,2,100.0,3,4,12.3,1.83,1,1,25.0,75.0,3,0,1,0.0,4,0,3,268,63.3,90.5,90.5,,0,0,4,0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,58,14.5
Grant Gremel,101632,QB,INDIANA,1,100.0,3,4,1.3,2.86,0,0,0.0,75.0,3,0,2,0.0,5,0,1,190,65.7,68.4,67.9,60.0,0,0,6,0,50.0,77.1,20.0,1,0,0,1,0,0,0.0,9,2.3
Casey Bauman,91401,QB,MONTANA ST,2,100.0,4,4,3.0,2.38,0,0,0.0,100.0,4,0,1,0.0,5,0,3,233,71.1,78.1,64.3,72.8,0,0,5,0,100.0,130.2,20.0,1,0,0,0,1,0,0.0,23,5.8
Orion Olivas,155517,QB,HOU BAPT,1,75.0,4,4,6.0,1.93,0,0,0.0,50.0,2,0,0,33.3,4,1,1,183,63.3,63.1,62.9,,0,0,4,0,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3
LeShane Taylor,142672,QB,WAGNER,2,0.0,2,4,4.5,2.68,1,0,0.0,0.0,0,0,3,,6,0,0,338,69.7,48.9,40.6,63.6,0,0,7,1,33.3,39.6,16.7,1,1,0,1,0,0,0.0,0,0.0
Kinkead Dent,99132,QB,OLE MISS,2,66.7,3,4,3.0,2.78,0,0,0.0,50.0,2,0,2,0.0,4,0,0,226,66.6,66.3,49.5,70.9,0,0,4,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,7,1.8
Carl Richardson,129735,QB,NWESTERN,2,50.0,4,4,14.5,2.33,0,0,0.0,50.0,2,0,2,0.0,4,0,1,256,65.2,37.4,38.1,53.5,0,0,4,0,0.0,63.5,0.0,0,0,0,0,0,1,25.0,19,4.8
Connor Blumrick,60558,QB,VA TECH,1,66.7,3,4,-0.3,2.56,0,0,0.0,50.0,2,0,3,0.0,5,0,0,337,72.7,58.2,31.6,70.2,0,0,6,0,33.3,56.3,20.0,1,0,0,1,0,1,16.7,3,0.8
Evan Conley,97783,QB,LOUISVILLE,2,25.0,4,4,6.0,2.25,0,0,0.0,25.0,1,0,1,0.0,4,0,0,210,63.3,53.3,52.8,,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5
Cam Fancher,145266,QB,MARSHALL,1,66.7,3,3,11.7,3.23,0,0,0.0,66.7,2,0,1,0.0,4,0,2,214,65.2,67.0,66.6,61.2,0,0,4,0,0.0,102.1,0.0,0,1,0,0,0,0,0.0,32,10.7
Javon Williams,87540,HB,S ILLINOIS,3,0.0,1,3,-2.0,2.08,0,0,0.0,0.0,0,0,3,,4,0,0,295,50.4,71.5,48.3,75.6,2,0,4,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Sam Kenerson,122447,QB,GA SOUTHRN,1,66.7,3,3,3.3,2.55,0,0,0.0,66.7,2,0,0,0.0,4,0,1,174,24.4,44.9,28.5,46.6,0,1,4,0,,45.8,0.0,0,1,0,0,0,1,25.0,20,6.7
Kevin Melore,142485,QB,LIUSHAR,2,50.0,2,3,1.0,2.57,0,0,0.0,33.3,1,0,1,0.0,3,0,0,1298,69.7,39.1,40.2,52.3,0,0,3,0,0.0,42.4,0.0,0,0,0,1,0,1,33.3,2,0.7
Cephus Johnson,60530,QB,SE LA,2,66.7,3,3,11.3,2.63,0,0,0.0,66.7,2,0,1,0.0,3,0,2,294,73.8,68.2,69.1,63.3,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Jacob Zeno,98014,QB,BAYLOR,2,66.7,3,3,4.7,3.38,0,0,0.0,33.3,1,0,2,50.0,5,1,1,118,65.5,46.8,46.9,58.2,0,0,5,0,100.0,81.9,40.0,2,0,0,0,0,0,0.0,41,13.7
Keytaon Thompson,60457,WR,VIRGINIA,2,33.3,3,3,15.7,3.0,0,0,0.0,33.3,1,0,2,0.0,3,0,0,335,79.2,83.4,40.8,87.9,0,0,3,2,0.0,42.4,0.0,0,0,0,0,0,1,33.3,-1,-0.3
Sheldon Layman,101054,QB,AUSTINPEAY,1,100.0,3,3,13.3,3.13,0,0,0.0,66.7,2,0,1,33.3,3,1,2,116,62.7,90.1,89.8,,0,0,3,0,0.0,104.9,0.0,0,0,0,0,0,0,0.0,34,11.3
Keith Ridley,98228,QB,BRYANT,1,100.0,2,3,-2.0,1.93,1,0,0.0,66.7,2,0,0,0.0,3,0,1,124,62.7,60.7,60.2,,0,0,3,0,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3
Jay Butterfield,131706,QB,OREGON,1,66.7,3,3,6.0,1.9,0,0,0.0,66.7,2,0,0,0.0,3,0,1,264,62.7,57.7,56.8,,0,0,3,0,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3
Quincy Vaughn,138259,QB,N DAKOTA,2,66.7,3,3,9.3,2.93,0,0,0.0,66.7,2,0,2,0.0,3,0,2,249,19.0,60.4,60.1,60.4,0,0,5,0,0.0,119.4,0.0,0,0,0,0,1,0,0.0,16,5.3
Jy Tolen,132427,QB,GARD-WEBB,1,33.3,3,3,13.3,2.33,0,0,0.0,33.3,1,0,0,0.0,3,0,0,171,64.8,47.0,47.4,59.1,0,0,3,0,,42.4,0.0,0,0,0,0,0,0,0.0,1,0.3
Zach Weir,138031,QB,E ILLINOIS,1,0.0,1,3,25.0,4.4,0,0,0.0,0.0,0,0,3,,3,0,0,158,62.7,35.6,36.1,,1,0,3,0,0.0,39.6,0.0,0,0,0,1,0,1,33.3,0,0.0
Jiya Wright,77688,QB,LA MONROE,2,66.7,3,3,16.0,4.34,0,0,0.0,33.3,1,0,8,50.0,9,1,4,209,23.8,57.3,40.3,65.0,0,0,9,0,12.5,81.9,11.1,1,5,0,0,1,1,11.1,6,2.0
Joe Mischler,77695,QB,DUQUESNE,1,0.0,3,3,21.3,2.6,0,0,0.0,0.0,0,0,2,,3,0,0,155,63.3,23.0,23.0,,0,1,4,0,0.0,0.0,0.0,0,0,0,0,0,2,50.0,0,0.0
Claude Newell III,151566,QB,MILES,1,33.3,3,3,17.3,3.27,0,0,0.0,33.3,1,0,4,0.0,6,0,1,386,68.1,52.1,27.8,76.0,0,0,7,0,25.0,47.9,16.7,1,2,0,0,0,1,14.3,13,4.3
Tucker Gleason,122475,QB,TOLEDO,2,100.0,3,3,10.0,2.87,0,0,0.0,66.7,2,0,0,33.3,3,1,2,316,66.4,73.8,83.4,55.4,0,0,3,0,,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Quincy Hill,78485,QB,SCAR STATE,1,0.0,3,3,26.0,3.22,0,0,0.0,0.0,0,0,2,,6,0,1,290,68.0,42.0,36.1,60.6,0,0,6,1,50.0,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0
Brody Reder,73916,QB,BUTLER,1,33.3,3,3,12.0,3.5,0,0,0.0,33.3,1,0,1,0.0,3,0,0,127,67.7,62.1,52.5,66.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3
Darique Hampton,105274,QB,CITADEL,2,66.7,3,3,14.0,3.15,0,0,0.0,66.7,2,0,2,0.0,4,0,0,139,71.1,58.2,54.5,63.9,0,0,4,1,0.0,79.9,0.0,0,1,0,0,0,0,0.0,16,5.3
Devin Black,78526,QB,BETH COOK,1,66.7,3,3,-2.7,1.5,0,0,0.0,66.7,2,0,0,0.0,3,0,1,119,62.7,64.3,63.8,,0,0,3,0,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7
Blake Shapen,122282,QB,BAYLOR,2,100.0,3,3,7.0,3.03,0,0,0.0,100.0,3,0,0,0.0,3,0,1,118,62.7,72.7,72.3,,0,0,3,0,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3
Jameson Wang,148782,QB,CORNELL,1,33.3,3,3,23.0,3.1,0,1,33.3,33.3,1,0,2,0.0,3,0,1,147,73.7,72.7,68.4,66.5,0,0,3,0,0.0,95.8,0.0,0,0,0,0,1,0,0.0,19,6.3
Joey Gatewood,82088,QB,UCF,3,100.0,2,3,-4.0,1.9,0,0,0.0,66.7,2,0,1,0.0,3,0,1,323,76.1,71.7,57.8,69.6,1,0,5,0,0.0,120.8,0.0,0,0,0,0,1,0,0.0,17,5.7
Neil Pau'u,52010,WR,BYU,3,100.0,3,3,6.3,3.7,0,0,0.0,100.0,3,0,0,0.0,3,0,1,128,73.4,79.3,72.3,62.7,0,0,3,2,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7
Trey Feeney,148125,QB,N DAKOTA,1,33.3,3,3,8.3,2.07,0,0,0.0,33.3,1,0,1,0.0,3,0,0,249,13.8,27.8,44.9,37.8,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7
Mike DiLiello,121801,QB,MIDDLE TN,2,66.7,3,3,7.0,2.0,0,0,0.0,66.7,2,0,0,0.0,3,0,0,224,74.1,52.8,46.5,61.4,0,0,4,1,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
Zach Gwynn,77654,QB,DELAWARE,1,0.0,3,3,11.7,3.83,0,0,0.0,0.0,0,0,2,,3,0,0,151,62.7,41.7,41.8,,0,0,3,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Masker,83523,QB,NEBRASKA,1,100.0,3,3,0.3,1.47,0,0,0.0,100.0,3,0,0,0.0,3,0,1,238,67.7,66.3,63.9,62.0,0,0,3,0,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7
Carson Crawford,61756,WR,UC DAVIS,3,66.7,3,3,13.3,3.1,0,1,33.3,66.7,2,0,0,0.0,3,0,2,322,72.2,53.0,73.4,63.5,0,0,3,1,,143.1,0.0,0,0,0,0,1,0,0.0,33,11.0
Sam Vidlak,146333,QB,OREGON ST,1,100.0,3,3,2.0,2.57,0,0,0.0,66.7,2,0,1,33.3,3,1,1,265,64.8,64.5,63.3,60.0,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7
Braden Smith,61460,WR,LOUISVILLE,3,66.7,3,3,16.0,3.67,0,0,0.0,66.7,2,1,0,0.0,3,0,1,210,78.8,63.4,56.1,59.6,0,0,3,1,,149.3,0.0,0,0,0,0,1,1,33.3,54,18.0
Clay Millen,146082,QB,NEVADA,1,66.7,3,3,5.7,3.4,0,0,0.0,66.7,2,0,3,0.0,4,0,0,239,15.0,36.7,51.5,47.5,0,0,4,0,33.3,82.6,25.0,1,0,0,0,0,0,0.0,18,6.0
Keaton Heide,103940,QB,S DAK ST,1,100.0,3,3,6.3,2.5,0,1,33.3,100.0,3,0,1,0.0,3,0,2,292,64.8,89.6,90.2,60.0,0,0,3,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,55,18.3
Beau Kelly,52154,WR,PORTLAND,2,100.0,2,2,7.5,3.1,0,0,0.0,100.0,2,0,0,0.0,2,0,2,269,78.0,79.1,77.4,72.0,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,56,28.0
Ryan Wright,77591,P,TULANE,2,50.0,2,2,13.5,2.3,0,0,0.0,50.0,1,0,0,0.0,2,0,1,319,61.8,82.8,88.3,,0,0,2,0,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Justice McCoy,52034,WR,COLO STATE,2,50.0,2,2,10.5,4.65,0,0,0.0,50.0,1,0,2,0.0,2,0,1,144,65.6,56.1,47.9,,0,0,2,0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Jay Rose,55118,TE,UCONN,1,50.0,2,2,24.0,3.5,0,0,0.0,50.0,1,0,0,0.0,2,0,1,146,68.1,49.8,66.8,,0,0,2,2,,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0
Jacolby Criswell,122830,QB,N CAROLINA,1,100.0,2,2,13.0,2.4,0,0,0.0,100.0,2,0,0,0.0,2,0,2,245,12.5,43.7,77.5,37.3,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,54,27.0
Tyler Knoop,108982,QB,GEORGETOWN,1,100.0,2,2,6.0,2.13,0,0,0.0,100.0,2,0,1,0.0,3,0,0,172,62.7,60.3,59.3,,0,0,3,0,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0
Nick Howard,108979,QB,DARTMOUTH,2,50.0,2,2,22.0,2.55,0,0,0.0,50.0,1,0,1,0.0,2,0,1,148,37.3,67.6,62.7,65.4,0,0,2,0,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
Mitch Griffis,123386,QB,WAKE,1,0.0,1,2,4.0,3.2,1,0,0.0,0.0,0,0,2,,2,0,0,339,16.2,29.5,35.4,60.0,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Iraken Armstead,123767,QB,VIRGINIA,3,0.0,2,2,9.0,4.32,0,0,0.0,0.0,0,0,4,,5,0,0,335,72.9,47.7,46.1,60.7,0,0,5,0,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0
Lucas Triplett,104992,WR,SACRAMENTO,2,50.0,2,2,19.0,3.45,0,0,0.0,50.0,1,0,0,0.0,2,0,1,279,61.8,66.8,76.8,,0,0,2,0,,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5
Preston Stone,124716,QB,SMU,1,100.0,1,2,11.0,2.55,0,0,0.0,50.0,1,0,1,0.0,2,0,1,287,64.4,67.2,71.9,58.2,0,0,2,0,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5
Kaylon Geiger,102929,WR,TEXAS TECH,2,50.0,2,2,14.0,2.85,0,0,0.0,0.0,0,1,1,100.0,2,1,0,315,73.8,70.1,38.6,59.4,0,1,2,1,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Gunnar See,102372,QB,INDIANA ST,1,0.0,2,2,35.0,5.3,0,0,0.0,0.0,0,0,1,,2,0,0,191,64.2,49.8,49.5,,0,0,6,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Casey Washington,101710,WR,ILLINOIS,1,0.0,2,2,12.0,4.4,0,0,0.0,0.0,0,0,1,,2,0,0,187,69.1,53.8,25.0,,0,0,2,1,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Ricky Pearsall,100660,WR,ARIZONA ST,2,100.0,2,2,8.5,2.9,0,0,0.0,100.0,2,1,0,0.0,2,0,2,110,72.0,68.0,77.3,72.8,0,0,2,3,,158.3,0.0,0,0,0,0,1,0,0.0,59,29.5
Dontayvion Wicks,99711,WR,VIRGINIA,2,50.0,2,2,14.0,2.5,0,0,0.0,50.0,1,2,1,0.0,2,0,1,335,39.2,80.4,59.9,,0,0,2,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
DJ Williams,138061,QB,MURRAY ST,2,0.0,2,2,17.0,2.63,0,0,0.0,0.0,0,0,0,,3,0,0,236,71.1,50.1,40.4,60.0,0,0,3,0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Trent Whittemore,98811,WR,FLORIDA,2,100.0,2,2,15.0,3.4,0,0,0.0,100.0,2,0,0,0.0,2,0,2,163,69.1,60.4,83.6,,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,35,17.5
Cole Stenstrom,141835,QB,S DAKOTA,1,50.0,2,2,3.0,1.65,0,0,0.0,50.0,1,0,0,0.0,2,0,0,291,71.8,67.9,61.7,61.5,0,0,2,0,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
Lew Nichols III,97187,HB,C MICHIGAN,2,100.0,2,2,-5.5,0.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,134,90.5,76.1,62.6,80.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Tucker Pope,154794,QB,TENN STATE,1,50.0,2,2,23.5,2.33,0,0,0.0,50.0,1,0,1,0.0,3,0,1,308,11.1,38.1,66.1,44.2,0,0,4,0,100.0,95.8,33.3,1,0,0,0,0,1,25.0,31,15.5
Ty Hatcher,87537,QB,SAMFORD,1,100.0,2,2,-2.5,1.25,0,0,0.0,100.0,2,0,0,0.0,2,0,0,282,61.8,62.9,62.1,,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Ralph Rucker,144625,QB,OKLAHOMA,1,100.0,2,2,-1.0,1.8,0,0,0.0,100.0,2,0,0,0.0,2,0,1,261,61.8,63.4,62.7,,0,0,2,0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
Will Crowder,144781,QB,W VIRGINIA,1,100.0,2,2,9.0,2.2,0,0,0.0,100.0,2,0,0,0.0,2,0,1,343,61.8,73.3,72.7,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Jahan Dotson,84375,WR,PENN STATE,2,100.0,2,2,15.5,3.4,0,0,0.0,100.0,2,0,0,0.0,2,0,2,266,83.0,79.5,86.8,60.1,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Samson Evans,84228,HB,E MICHIGAN,1,100.0,2,2,7.0,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,160,55.7,73.9,73.6,81.5,0,0,2,0,,143.8,0.0,0,0,0,0,1,0,0.0,18,9.0
Jaedyn McKinstry,145642,TE,BOWL GREEN,2,0.0,2,2,12.5,2.6,0,0,0.0,0.0,0,0,0,,2,0,0,122,65.0,43.8,30.5,,0,1,2,1,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Tyler Pape,145698,QB,C MICHIGAN,1,100.0,2,2,4.5,2.6,0,0,0.0,100.0,2,0,0,0.0,2,0,0,134,61.8,64.2,63.7,,0,0,2,0,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0
Brenden Brady,83795,HB,UTSA,2,50.0,2,2,15.0,3.4,0,0,0.0,50.0,1,0,0,0.0,2,0,1,331,80.4,64.6,61.9,64.5,0,0,2,0,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
Desmond Trotter,83552,QB,S ALABAMA,1,100.0,2,2,5.5,2.1,0,0,0.0,50.0,1,0,0,50.0,2,1,1,288,64.4,74.0,79.6,58.2,0,0,2,0,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0
Jalen Milroe,146590,QB,ALABAMA,2,50.0,2,2,16.0,4.3,0,1,50.0,50.0,1,0,1,0.0,3,0,1,103,72.3,80.8,85.4,66.1,0,0,3,0,100.0,133.3,33.3,1,0,0,0,1,0,0.0,24,12.0
Cameron Odom,61558,WR,OHIO,2,100.0,1,2,7.0,3.1,0,0,0.0,50.0,1,0,2,0.0,2,0,1,259,70.3,59.6,75.9,,1,0,2,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Blake Bost,146984,QB,TEXAS A&M,1,0.0,2,2,23.0,2.5,0,0,0.0,0.0,0,0,0,,2,0,0,312,64.4,56.0,52.8,60.0,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trae Hall,83526,QB,NEW MEXICO,3,100.0,2,2,-0.5,3.47,0,0,0.0,50.0,1,0,1,50.0,3,1,0,241,71.1,54.5,60.0,60.9,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,5,2.5
Kalil Pimpleton,61799,WR,C MICHIGAN,3,50.0,2,2,16.5,3.6,0,0,0.0,50.0,1,1,1,0.0,3,0,0,134,83.7,69.6,52.2,66.2,0,0,3,2,0.0,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0
Tommy Mellott,147646,QB,MONTANA ST,2,50.0,2,2,2.5,3.37,0,0,0.0,50.0,1,0,1,0.0,3,0,1,233,74.9,72.6,47.7,79.2,0,0,3,0,100.0,64.6,33.3,1,0,0,0,0,0,0.0,10,5.0
Cord Sandberg,82090,QB,E KENTUCKY,1,100.0,2,2,4.0,2.95,0,0,0.0,100.0,2,0,0,0.0,2,0,2,159,66.8,74.1,74.1,58.2,0,0,2,0,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0
Jamarye Joiner,82071,WR,ARIZONA,3,100.0,1,2,18.0,2.25,1,0,0.0,50.0,1,0,0,0.0,2,0,1,109,70.5,60.5,67.3,73.3,0,0,3,0,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0
Neyland Jean,149105,QB,AUSTINPEAY,1,100.0,2,2,31.0,4.3,0,0,0.0,50.0,1,0,1,50.0,3,1,1,116,62.7,86.1,85.7,,0,0,3,0,100.0,135.4,33.3,1,0,0,0,1,0,0.0,31,15.5
Tony Tate,65045,WR,W ILLINOIS,3,100.0,2,2,29.5,3.35,0,1,50.0,100.0,2,0,1,0.0,2,0,2,345,79.4,70.9,97.1,70.9,0,0,3,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,76,38.0
Branden Smith,149825,QB,STTHOM,1,0.0,2,2,17.0,2.15,0,0,0.0,0.0,0,0,0,,2,0,0,1129,66.2,30.0,29.2,56.9,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Pierre Strong Jr.,66619,HB,S DAK ST,2,100.0,2,2,17.5,3.1,0,0,0.0,100.0,2,0,0,0.0,2,0,2,292,82.7,84.0,70.1,81.9,0,0,2,0,,158.3,0.0,0,0,0,0,2,0,0.0,41,20.5
