player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
DeWayne Cooks Jr,78806,WR,E ILLINOIS,3,11.5,1,37.5,50.0,1,2,0,25.0,2,5,158,0,33.8,67.4,60.1,,62.2,0.0,0,0,18,0.0,0,72,1,6,91.7,66,70.8,51,53.4,16,0,29.2,21,77,22,3.7,12.8,1.17
King Doerue,97192,HB,PURDUE,6,-0.4,4,81.3,,0,0,0,0.0,0,4,273,0,82.7,85.1,62.9,25.6,59.6,0.0,0,1,14,17.5,33,189,0,13,79.4,150,5.8,11,61.2,16,0,2.6,5,79,92,7.1,6.1,0.53
Kevin Harris,99141,HB,S CAROLINA,7,-0.4,2,62.5,0.0,0,1,0,23.1,3,4,289,0,36.2,84.9,68.8,44.6,48.5,0.0,0,1,30,19.7,25,127,1,10,76.4,97,4.7,6,51.8,16,0,7.1,9,91,96,9.6,9.1,0.94
Oliver Martin,61438,WR,NEBRASKA,4,14.7,0,56.3,50.0,3,6,0,18.2,2,8,238,0,44.7,78.8,64.5,,65.0,0.0,0,0,43,0.0,0,82,1,9,92.7,76,12.2,10,108.1,16,1,87.8,72,147,22,2.4,16.3,1.93
Michael Martinez,149706,WR,STETSON,2,5.6,5,75.0,0.0,0,1,1,14.3,2,5,302,0,51.7,68.5,65.4,,64.7,0.0,0,0,22,0.0,0,57,1,12,100.0,57,98.2,56,93.2,16,0,1.8,1,110,51,4.3,9.2,1.93
Jim Welsh,64307,WR,WOFFORD,5,9.8,1,56.3,50.0,1,2,0,0.0,0,4,350,0,61.4,67.5,63.6,,63.6,0.0,0,0,12,0.0,0,81,0,9,95.1,77,3.7,3,70.8,16,0,96.3,78,84,19,2.1,9.3,1.09
Cole Tucker,61537,WR,N ILLINOIS,4,10.4,1,75.0,50.0,2,4,0,0.0,0,11,254,0,82.2,74.9,83.1,,82.7,0.0,0,1,66,0.0,0,55,0,12,92.7,51,49.1,27,111.5,16,1,50.9,28,206,82,6.8,17.2,4.04
Micah Bernard,100583,HB,UTAH,7,-0.5,5,93.8,,0,0,0,6.3,1,7,328,0,69.9,41.3,71.0,31.7,68.6,0.0,0,0,17,21.1,28,133,0,15,73.7,98,3.8,5,116.7,16,1,6.8,9,112,124,8.3,7.5,1.14
Damien Moore,70767,HB,CAL,7,-1.0,5,75.0,,0,0,0,7.7,1,2,130,0,66.4,55.3,73.8,73.6,55.0,0.7,1,0,26,11.4,16,140,0,12,84.3,118,4.3,6,108.1,16,1,10.7,15,87,101,8.4,7.3,0.74
Treyton Pickering,91429,TE,MONTANA ST,8,7.6,1,75.0,100.0,2,2,0,0.0,0,8,233,0,82.2,68.5,81.8,63.5,84.5,78.5,73,0,20,30.1,28,93,0,12,65.6,61,14.0,13,129.2,16,3,5.4,5,96,35,2.9,8.0,1.57
Ontaria Wilson,55894,WR,FLORIDA ST,6,16.3,0,75.0,50.0,1,2,1,7.7,1,8,167,0,66.1,72.8,56.3,,58.6,0.7,1,1,65,0.0,0,134,2,12,95.5,128,33.6,45,130.2,16,3,65.7,88,206,64,5.3,17.2,1.61
Vincent Davis,99593,HB,PITTSBURGH,7,-1.2,4,81.3,,0,0,0,18.8,3,5,268,0,41.3,85.5,67.5,56.2,58.5,0.0,0,0,14,28.8,42,146,1,13,66.4,97,2.1,3,89.8,16,0,11.0,16,89,104,8.0,6.8,0.92
Savion Williams,123101,WR,TCU,7,20.1,3,46.7,50.0,1,2,0,12.5,1,6,305,0,56.4,66.7,60.8,,58.5,0.0,0,0,16,0.0,0,97,0,7,94.8,92,8.2,8,64.6,15,0,91.8,89,85,33,4.7,12.1,0.92
Davis Koetter,52163,WR,BOISE ST,6,14.5,0,53.3,66.7,2,3,0,11.1,1,2,120,0,58.9,67.3,57.8,,56.5,1.2,1,1,27,0.0,0,81,0,8,93.8,76,30.9,25,61.8,15,1,67.9,55,75,10,1.3,9.4,0.99
Bryce Nunnelly,63672,WR,W MICHIGAN,8,9.1,1,53.3,0.0,0,2,0,0.0,0,3,347,0,79.3,83.8,52.1,,51.7,0.0,0,0,22,0.0,0,146,0,8,95.9,140,4.8,7,67.1,15,0,95.2,139,74,35,4.4,9.3,0.53
Adam Cofield,30557,HB,W KENTUCKY,7,-2.1,1,93.3,0.0,0,1,0,0.0,0,5,346,0,83.3,83.5,75.3,72.6,65.6,0.0,0,0,16,39.1,66,169,0,14,58.6,99,4.7,8,91.9,15,0,0.6,1,91,116,8.3,6.5,0.92
Richard Bailey,105767,WR,SCAR STATE,3,8.0,2,66.7,0.0,0,2,0,9.1,1,3,290,0,62.9,72.3,57.8,,57.6,0.0,0,0,37,0.0,0,78,0,10,98.7,77,94.9,74,103.5,15,1,5.1,4,85,43,4.3,8.5,1.1
Brandon Lewis,90823,WR,AIR FORCE,6,16.7,2,60.0,50.0,1,2,0,0.0,0,7,101,0,80.9,73.5,86.5,,92.8,0.0,0,1,59,0.0,0,27,0,9,96.3,26,18.5,5,76.4,15,0,70.4,19,226,108,12.0,25.1,8.69
Cade Veach,141319,TE,DIXIE,4,9.3,0,46.7,0.0,0,1,0,22.2,2,4,1285,0,41.2,67.1,50.8,49.2,52.4,29.9,29,0,18,6.2,6,97,0,7,86.6,84,69.1,67,80.4,15,1,0.0,0,62,18,2.6,8.9,0.74
Rahmir Johnson,101655,HB,NEBRASKA,8,3.2,0,86.7,,0,0,0,0.0,0,6,238,0,82.7,85.8,65.1,34.1,73.9,0.0,0,0,43,21.5,31,144,0,13,77.1,111,4.9,7,137.5,15,1,2.8,4,175,137,10.5,13.5,1.58
Chandler Speights,61721,WR,TEXAS ST,7,8.7,3,60.0,60.0,3,5,0,18.2,2,4,314,1,44.3,24.1,49.6,,50.6,0.0,0,2,12,0.0,0,123,2,9,96.7,119,99.2,122,33.3,15,0,0.8,1,75,35,3.9,8.3,0.63
Sean Tyler,97124,HB,W MICHIGAN,8,1.3,0,66.7,,0,0,0,16.7,2,5,347,0,47.4,74.9,73.7,84.1,52.5,0.0,0,0,30,34.2,54,158,1,10,63.9,101,1.9,3,101.5,15,1,2.5,4,78,68,6.8,7.8,0.77
Ollie Reese,109861,WR,VALPO,3,18.6,0,46.7,0.0,0,5,0,12.5,1,4,332,0,56.4,66.7,58.8,,58.7,0.0,0,1,26,0.0,0,78,0,7,97.4,76,5.1,4,60.7,15,1,94.9,74,91,7,1.0,13.0,1.2
Tosin Oyekanmi,109750,WR,LIUSHAR,3,10.2,0,40.0,33.3,1,3,0,14.3,1,2,1298,0,53.4,67.4,58.8,,57.0,0.0,0,0,45,0.0,0,72,1,6,94.4,68,80.6,58,58.2,15,0,18.1,13,82,39,6.5,13.7,1.21
Isaiah Washington,98102,WR,RUTGERS,7,4.8,2,80.0,0.0,0,1,0,0.0,0,3,278,1,82.2,21.4,57.1,,56.1,0.0,0,0,14,0.0,0,102,1,12,97.1,99,11.8,12,90.3,15,0,88.2,90,85,55,4.6,7.1,0.86
Jaden Smith,150262,WR,E KENTUCKY,3,6.6,4,80.0,100.0,2,2,0,0.0,0,4,159,0,82.2,75.3,58.6,,59.0,0.0,0,0,27,0.0,0,95,0,12,93.7,89,90.5,86,96.7,15,0,9.5,9,108,56,4.7,9.0,1.21
Trevonte Rucker,150937,WR,JACKSON ST,3,15.8,1,60.0,100.0,2,2,0,25.0,3,7,194,0,30.0,67.5,59.9,,60.8,0.0,0,1,32,0.0,0,104,0,9,95.2,99,17.3,18,69.6,15,0,82.7,86,163,47,5.2,18.1,1.65
Max Hurleman,143017,HB,COLGATE,3,2.6,4,80.0,,0,0,0,0.0,0,4,142,0,82.2,77.7,64.7,39.9,82.3,0.0,0,1,30,13.4,9,67,0,12,85.1,57,0.0,0,69.2,15,0,0.0,0,109,82,6.8,9.1,1.91
Mitchell Perkinson,40865,WR,CENT ARK,4,6.7,0,60.0,,0,0,0,10.0,1,3,132,0,61.0,67.5,55.2,,55.0,0.0,0,0,13,0.0,0,79,0,9,96.2,76,83.5,66,66.8,15,0,16.5,13,53,19,2.1,5.9,0.7
Kanore McKinnon,105691,WR,CHATTNOOGA,5,11.3,2,53.3,25.0,1,4,0,11.1,1,4,137,0,58.9,67.1,60.7,,60.3,0.0,0,1,25,0.0,0,88,0,8,95.5,84,22.7,20,52.6,15,0,77.3,68,122,27,3.4,15.3,1.45
Isiah Cox,78199,WR,OHIO,5,4.3,9,93.3,0.0,0,1,0,0.0,0,7,259,1,68.7,25.4,62.8,,63.3,0.0,0,0,29,0.0,0,110,0,14,92.7,102,18.2,20,121.9,15,1,81.8,90,119,67,4.8,8.5,1.17
Jerome Buckner,78200,WR,OHIO,4,13.7,0,60.0,40.0,2,5,0,0.0,0,4,259,0,80.9,69.2,66.4,,66.2,0.0,0,0,39,0.0,0,63,0,9,95.2,60,55.6,35,82.4,15,0,44.4,28,109,17,1.9,12.1,1.82
Mason Gilbert,143093,TE,LAFAYETTE,3,4.7,1,80.0,0.0,0,1,0,0.0,0,4,203,0,82.2,68.5,64.0,61.5,67.9,71.3,62,1,20,16.1,14,87,0,12,83.9,73,18.4,16,68.1,15,0,6.9,6,105,53,4.4,8.8,1.44
Kevin Davis,130517,HB,MIAMI OH,8,3.6,3,86.7,,0,0,0,0.0,0,7,221,0,82.7,79.3,73.4,70.1,72.7,0.0,0,0,80,15.0,12,80,0,13,80.0,64,28.8,23,140.3,15,1,11.3,9,185,172,13.2,14.2,2.89
Darryl Powell Jr.,78859,WR,BETH COOK,3,7.1,1,60.0,25.0,1,4,0,25.0,3,6,119,0,32.9,67.9,62.8,,63.4,0.0,0,1,41,0.0,0,86,0,9,96.5,83,8.1,7,77.1,15,1,91.9,79,110,64,7.1,12.2,1.33
Onuma Dieke,128080,WR,UMASS,7,14.1,0,53.3,50.0,2,4,0,0.0,0,5,216,0,79.3,67.1,63.8,,60.9,0.0,0,0,28,0.0,0,118,0,8,95.8,113,20.3,24,71.3,15,0,79.7,94,89,12,1.5,11.1,0.79
Jalen Preston,84435,WR,TEXAS A&M,6,11.4,4,60.0,66.7,4,6,0,10.0,1,5,312,0,61.0,69.1,58.3,,58.1,0.0,0,0,38,0.0,0,153,1,9,91.5,140,15.0,23,90.4,15,0,85.0,130,138,56,6.2,15.3,0.99
Keith Corbin,40691,WR,JACKSON ST,3,9.1,3,60.0,0.0,0,1,0,18.2,2,4,194,0,44.3,67.5,58.3,,59.4,0.0,0,0,67,0.0,0,121,0,9,95.9,116,100.0,121,117.4,15,1,0.0,0,155,83,9.2,17.2,1.34
Alex Brown,98213,WR,WYOMING,7,22.7,0,20.0,20.0,1,5,0,40.0,2,3,351,0,21.7,64.1,52.2,,51.6,0.0,0,1,19,0.0,0,78,0,3,94.9,74,10.3,8,11.8,15,0,89.7,70,33,1,0.3,11.0,0.45
Kahtero Summers,109829,WR,ST FRANCIS,2,10.1,2,66.7,100.0,1,1,1,16.7,2,8,299,0,47.1,67.9,73.6,,73.5,0.0,0,0,56,0.0,0,55,1,10,96.4,53,20.0,11,148.6,15,2,80.0,44,185,94,9.4,18.5,3.49
Naseim Brantley,109823,WR,SACR HEART,2,11.2,1,60.0,20.0,1,5,0,0.0,0,7,280,0,80.1,72.2,70.9,,70.3,0.0,0,1,39,0.0,0,63,0,9,98.4,62,50.8,32,62.6,15,0,49.2,31,138,86,9.6,15.3,2.23
Melquise Stovall,38411,WR,PITTSBURGH,7,9.8,1,66.7,0.0,0,1,0,9.1,1,6,268,0,62.9,79.8,60.0,,60.2,0.0,0,0,31,0.0,0,103,1,10,92.2,95,18.4,19,111.3,15,1,81.6,84,113,25,2.5,11.3,1.19
Princeton Fant,62982,TE,TENNESSEE,8,6.1,3,53.3,0.0,0,1,0,20.0,2,4,307,0,41.2,67.1,51.5,70.6,53.2,21.1,27,0,16,22.7,29,128,2,8,73.4,94,45.3,58,68.2,15,0,8.6,11,78,42,5.3,9.8,0.83
Marcus Jones,55717,CB,HOUSTON,4,11.8,0,66.7,50.0,1,2,0,9.1,1,4,182,0,62.9,83.8,66.4,,66.3,0.0,0,0,47,0.0,0,42,1,10,95.2,40,90.5,38,110.1,15,1,7.1,3,109,50,5.0,10.9,2.73
BJ Perkinson,24118,HB,SACRAMENTO,6,1.5,4,80.0,,0,0,0,7.7,1,6,279,0,66.1,79.5,68.2,58.1,62.1,0.0,0,0,41,23.4,29,124,1,12,73.4,91,11.3,14,101.1,15,0,5.6,7,124,105,8.8,10.3,1.36
D'vonte Price,55158,HB,FIU,7,3.5,4,60.0,66.7,2,3,0,25.0,3,6,166,0,30.0,61.4,75.2,44.6,47.2,0.0,0,0,20,24.5,40,163,0,9,72.4,118,2.5,4,74.6,15,0,2.5,4,81,58,6.4,9.0,0.69
Calvin Hill,97069,HB,TEXAS ST,7,-2.1,1,86.7,100.0,1,1,0,0.0,0,3,314,0,82.7,69.4,72.1,57.2,67.4,0.7,1,1,20,30.0,45,150,0,13,68.0,102,4.0,6,54.7,15,0,0.7,1,57,88,6.8,4.4,0.56
Myles Bradley,102569,WR,COLGATE,3,12.2,2,66.7,100.0,4,4,0,0.0,0,6,142,0,80.9,69.5,63.0,,62.4,0.0,0,0,22,0.0,0,91,0,10,98.9,90,85.7,78,86.5,15,0,14.3,13,104,24,2.4,10.4,1.16
Malik Walker,103978,HB,PORTLAND,6,-2.1,1,80.0,,0,0,0,20.0,3,4,269,0,41.1,44.9,60.9,28.6,48.1,0.0,0,0,13,31.3,63,201,1,12,65.2,131,1.0,2,80.3,15,0,0.0,0,49,68,5.7,4.1,0.37
Damoriea Vick,78821,WR,MO STATE,4,15.9,0,33.3,33.3,1,3,0,16.7,1,3,230,0,49.8,65.7,58.9,,58.3,0.0,0,0,25,0.0,0,124,0,5,95.2,118,59.7,74,53.8,15,0,40.3,50,86,7,1.4,17.2,0.73
Edward Saydee,97300,HB,TEMPLE,7,1.6,2,66.7,0.0,0,1,0,9.1,1,6,306,0,62.9,63.1,68.5,40.9,73.0,0.0,0,0,20,32.7,36,110,0,10,65.5,72,3.6,4,87.4,15,0,10.0,11,107,103,10.3,10.7,1.49
Jake Marwede,60879,TE,DUKE,7,4.6,1,73.3,66.7,2,3,0,0.0,0,5,154,0,81.5,68.2,46.9,51.5,61.2,47.1,65,0,18,19.6,27,138,4,11,77.5,107,34.8,48,89.6,15,0,4.3,6,95,45,4.1,8.6,0.89
Chris Miller,147780,WR,SACRAMENTO,6,15.7,1,66.7,80.0,4,5,0,9.1,1,9,279,0,62.9,67.9,66.9,61.0,65.5,0.0,0,1,43,0.9,1,112,0,10,96.4,108,8.9,10,104.2,15,1,91.1,102,193,52,5.2,19.3,1.79
Kilinahe Mendiola-Jensen,146198,WR,UNLV,3,5.1,2,60.0,,0,0,0,10.0,1,2,325,0,61.0,67.5,63.7,,61.2,0.0,0,1,22,0.0,0,56,0,9,94.6,53,96.4,54,42.9,15,0,3.6,2,67,58,6.4,7.4,1.26
Zach Charbonnet,97630,HB,UCLA,8,-1.3,0,86.7,,0,0,0,7.1,1,7,324,0,67.5,77.4,85.3,56.4,59.7,0.0,0,0,35,12.0,20,167,0,13,82.6,138,10.8,18,101.7,15,0,5.4,9,126,133,10.2,9.7,0.91
Jacob Birmelin,109806,WR,PRINCETON,2,7.8,3,80.0,,0,0,0,0.0,0,8,272,0,82.2,68.5,89.9,,88.7,2.6,1,0,42,0.0,0,38,0,12,97.4,37,89.5,34,136.4,15,1,7.9,3,171,107,8.9,14.3,4.62
Landry Weber,61349,WR,KANSAS ST,7,11.0,1,73.3,50.0,1,2,0,8.3,1,8,199,0,49.5,68.2,64.4,,64.6,0.0,0,1,28,0.0,0,106,0,11,96.2,102,17.9,19,103.7,15,1,82.1,87,166,45,4.1,15.1,1.63
Amare Jones,77742,HB,GA SOUTHRN,5,11.4,1,73.3,50.0,1,2,0,0.0,0,7,174,0,82.2,78.1,75.5,77.2,85.9,0.0,0,0,46,5.4,3,56,0,11,71.4,40,42.9,24,109.3,15,0,10.7,6,166,96,8.7,15.1,4.15
Darion Chafin,133215,WR,INCAR WORD,2,12.1,0,40.0,50.0,1,2,0,14.3,1,6,189,0,53.4,66.2,63.1,,62.8,0.0,0,0,38,0.0,0,97,0,6,97.9,95,10.3,10,105.0,15,3,89.7,87,108,43,7.2,18.0,1.14
Zane Dudek,109262,HB,YALE,4,1.3,0,73.3,,0,0,0,8.3,1,5,352,0,64.6,62.9,65.4,40.6,65.1,0.0,0,0,20,23.9,27,113,0,11,74.3,84,4.4,5,83.2,15,0,3.5,4,72,83,7.5,6.5,0.86
Jakobe Quillen,132447,WR,W CAROLINA,5,14.1,0,46.7,50.0,2,4,0,0.0,0,3,344,0,80.1,67.5,59.5,,59.0,0.0,0,2,28,0.0,0,98,0,7,94.9,93,17.3,17,25.6,15,0,82.7,81,87,21,3.0,12.4,0.94
Joshua Tomas,109716,WR,GEORGETOWN,2,11.2,1,53.3,33.3,1,3,0,0.0,0,7,172,0,79.3,72.9,65.9,,65.8,0.0,0,0,20,0.0,0,78,0,8,94.9,74,100.0,78,94.6,15,1,0.0,0,93,26,3.3,11.6,1.26
David Atencio,141665,WR,SO UTAH,6,11.2,0,66.7,,0,0,0,0.0,0,8,298,0,80.9,67.9,63.3,,63.4,0.0,0,0,29,0.0,0,113,0,10,95.6,108,59.3,67,118.2,15,1,40.7,46,138,24,2.4,13.8,1.28
Jack Coldiron,63838,TE,MIAMI OH,8,10.3,1,60.0,50.0,1,2,0,0.0,0,5,221,0,80.9,67.9,59.6,26.9,60.4,52.2,71,0,45,9.6,13,136,0,9,88.2,120,39.7,54,97.4,15,0,5.9,8,163,79,8.8,18.1,1.36
O'Shaan Allison,77801,HB,OHIO,8,0.7,5,93.3,,0,0,0,0.0,0,8,259,0,83.3,68.6,60.9,21.6,73.6,0.0,0,0,25,22.9,33,144,0,14,72.9,105,2.8,4,126.1,15,1,2.8,4,134,121,8.6,9.6,1.28
Jordan Mims,57209,HB,FRESNO ST,8,-0.8,3,86.7,,0,0,0,0.0,0,3,169,0,82.7,83.5,81.0,32.3,76.7,0.9,1,0,19,20.5,23,112,1,13,77.7,87,5.4,6,116.4,15,1,8.9,10,99,117,9.0,7.6,1.14
JoJo Earle,146588,WR,ALABAMA,8,7.5,2,80.0,66.7,2,3,1,0.0,0,7,103,0,82.2,79.6,65.7,,69.2,0.0,0,0,39,0.0,0,80,2,12,95.0,76,85.0,68,107.8,15,0,13.8,11,148,90,7.5,12.3,1.95
Maurice Nelson,142527,WR,MERRIMACK,3,7.3,2,60.0,0.0,0,2,0,10.0,1,6,385,0,61.0,67.5,60.8,,58.3,1.8,2,0,14,0.0,0,111,0,9,98.2,109,1.8,2,73.5,15,0,96.4,107,77,39,4.3,8.6,0.71
Mychal Cooper,78029,WR,NAVY,8,15.8,1,53.3,0.0,0,4,0,11.1,1,7,237,0,61.0,67.5,71.1,58.1,71.3,23.7,22,1,37,7.5,7,93,1,8,87.1,81,10.8,10,85.4,15,1,57.0,53,160,77,9.6,20.0,1.98
Jamal Johnson,145646,HB,BOWL GREEN,8,7.9,1,60.0,33.3,1,3,0,0.0,0,4,122,0,80.1,73.2,63.4,0.0,59.5,2.9,2,1,31,1.4,1,70,0,9,95.7,67,15.7,11,55.1,15,0,31.4,22,111,74,8.2,12.3,1.66
Bryce Miller,101125,WR,USF,5,7.0,1,73.3,75.0,3,4,0,0.0,0,6,327,0,82.2,71.7,65.4,,67.8,0.0,0,0,15,0.0,0,81,1,11,97.5,79,86.4,70,89.3,15,0,13.6,11,94,37,3.4,8.5,1.19
Terrance Ferguson,146563,TE,OREGON,7,7.7,0,60.0,50.0,2,4,0,0.0,0,7,264,0,80.9,68.4,62.4,21.7,66.1,65.3,66,0,15,5.9,6,101,1,9,87.1,88,23.8,24,113.9,15,2,10.9,11,80,36,4.0,8.9,0.91
Cody Chrest,109726,WR,SM HOUSTON,3,15.2,0,46.7,50.0,3,6,0,12.5,1,3,281,0,63.3,67.9,61.8,,61.3,0.0,0,1,37,0.0,0,105,0,7,90.5,95,4.8,5,67.9,15,1,95.2,100,117,10,1.4,16.7,1.23
Nolan Givan,42166,TE,SE LA,3,7.7,0,73.3,100.0,2,2,0,8.3,1,6,294,0,66.1,68.5,61.1,26.4,71.9,81.3,65,0,26,17.5,14,80,2,11,78.8,63,15.0,12,109.9,15,1,3.8,3,88,27,2.5,8.0,1.4
CJ Lewis,61173,WR,BOSTON COL,6,13.9,2,66.7,100.0,1,1,0,16.7,2,7,121,0,47.1,67.9,66.4,65.3,64.2,4.3,4,1,38,1.1,1,94,0,10,94.7,89,36.2,34,75.7,15,0,59.6,56,165,42,4.2,16.5,1.85
Devin Culp,84080,TE,WASHINGTON,7,11.3,0,53.3,100.0,1,1,0,20.0,2,5,340,0,41.2,67.1,52.8,52.1,54.4,52.5,62,1,27,8.5,10,118,1,8,87.3,103,37.3,44,44.9,15,0,10.2,12,94,29,3.6,11.8,0.91
CT Thomas,61168,WR,BOISE ST,6,7.1,2,66.7,0.0,0,1,0,9.1,1,3,120,0,64.6,74.8,62.3,,58.8,0.0,0,0,24,0.0,0,76,0,10,96.1,73,96.1,73,81.3,15,0,3.9,3,85,31,3.1,8.5,1.16
Thomas Marcus,84105,WR,MORGAN ST,2,13.3,0,40.0,25.0,1,4,0,14.3,1,3,235,0,53.4,66.2,63.0,,62.5,0.0,0,1,36,0.0,0,71,0,6,97.2,69,0.0,0,46.5,15,1,100.0,71,60,4,0.7,10.0,0.87
Justin Smith,91159,WR,NORFOLK,3,10.5,4,86.7,80.0,4,5,0,0.0,0,9,244,0,82.7,73.1,79.9,,79.1,0.0,0,0,55,0.0,0,88,0,13,95.5,84,88.6,78,158.3,15,3,11.4,10,235,100,7.7,18.1,2.8
Dimitri Stanley,83810,WR,COLORADO,6,6.8,2,66.7,50.0,2,4,0,0.0,0,4,143,0,62.9,78.6,56.9,,58.0,0.0,0,1,11,0.0,0,99,0,10,90.9,90,98.0,97,71.2,15,1,2.0,2,69,9,0.9,6.9,0.77
Leeshoen Jarrett,125363,TE,JVILLE ST,6,13.3,0,26.7,0.0,0,1,0,33.3,2,1,196,0,26.0,65.0,46.4,69.5,47.0,9.8,9,1,23,1.1,1,92,1,4,92.4,85,89.1,82,11.8,15,0,0.0,0,29,9,2.3,7.3,0.34
Jabari Khepera,102611,WR,ILL STATE,6,10.4,1,57.1,50.0,1,2,0,0.0,0,3,188,0,79.3,67.8,55.4,,56.2,0.0,0,0,75,0.0,0,132,0,8,94.7,125,8.3,11,106.5,14,1,91.7,121,111,46,5.8,13.9,0.89
Jamontez Woods,97311,HB,TROY,6,-2.1,1,71.4,,0,0,0,9.1,1,1,318,0,62.9,80.9,72.2,14.2,58.9,0.0,0,0,11,12.3,7,57,0,10,82.5,47,14.0,8,98.8,14,1,7.0,4,45,75,7.5,4.5,0.96
Trestan Ebner,57159,HB,BAYLOR,7,5.4,2,64.3,0.0,0,1,0,10.0,1,3,118,0,61.0,64.6,77.9,82.6,58.4,0.0,0,0,41,10.0,10,100,0,9,89.0,89,5.0,5,106.3,14,1,1.0,1,90,100,11.1,10.0,1.01
Ashtyn Hawkins,147222,WR,TEXAS ST,7,8.9,4,71.4,100.0,2,2,0,9.1,1,7,314,0,62.9,76.5,68.6,,69.2,0.0,0,0,26,0.0,0,71,0,10,95.8,68,1.4,1,124.1,14,1,98.6,70,130,56,5.6,13.0,1.91
Drue Jackson,84504,WR,TEXAS ST,7,11.3,0,57.1,66.7,2,3,0,20.0,2,5,314,0,41.2,67.1,60.7,,59.9,0.0,0,0,27,0.0,0,92,0,8,94.6,87,96.7,89,77.1,14,0,2.2,2,92,29,3.6,11.5,1.06
Robert Mason III,136144,WR,E WASHGTON,5,10.4,1,71.4,66.7,4,6,0,9.1,1,5,161,0,62.9,67.9,74.5,,72.1,0.0,0,1,23,0.0,0,58,1,10,93.1,54,36.2,21,91.7,14,1,63.8,37,121,26,2.6,12.1,2.24
Malik Davis,57196,HB,FLORIDA,6,5.3,3,57.1,50.0,1,2,0,11.1,1,2,163,0,59.3,82.9,73.2,44.8,51.9,0.0,0,0,10,14.1,14,99,2,8,82.8,82,10.1,10,86.0,14,1,12.1,12,40,33,4.1,5.0,0.49
Parker Christensen,97852,TE,WYOMING,7,4.3,1,71.4,33.3,1,3,0,9.1,1,7,351,0,62.9,67.9,60.7,64.1,68.5,78.0,92,0,16,17.8,21,118,2,10,79.7,94,10.2,12,92.0,14,0,6.8,8,102,67,6.7,10.2,1.09
David Fisher,141264,WR,DIXIE,3,17.1,2,57.1,0.0,0,2,0,0.0,0,5,1285,0,79.3,74.3,67.1,,67.8,0.0,0,1,27,0.0,0,84,0,8,94.0,79,1.2,1,78.6,14,1,98.8,83,117,30,3.8,14.6,1.48
Quinton Lane,109511,WR,STETSON,2,15.3,0,71.4,,0,0,0,9.1,1,9,302,0,62.9,67.9,75.6,,73.5,0.0,0,0,32,0.0,0,67,0,10,95.5,64,7.5,5,141.7,14,3,92.5,62,136,15,1.5,13.6,2.13
Chris Tyree,122913,HB,NOTRE DAME,6,-0.4,0,92.9,,0,0,0,7.1,1,5,258,0,67.5,80.8,68.9,69.0,76.0,0.0,0,0,55,34.6,28,81,0,13,61.7,50,11.1,9,125.3,14,1,3.7,3,117,126,9.7,9.0,2.34
Chance Warren,77869,HB,NAVY,8,11.8,0,42.9,33.3,1,3,0,25.0,2,5,237,0,33.4,83.0,68.5,74.0,56.5,3.5,3,1,49,2.4,2,85,1,6,89.4,76,29.4,25,40.8,14,0,11.8,10,110,49,8.2,18.3,1.45
Joey Luchetti,77877,TE,BOSTON COL,7,6.5,1,78.6,50.0,1,2,0,8.3,1,5,121,0,64.6,68.2,67.3,61.9,55.3,95.4,124,0,39,36.2,47,130,1,11,60.8,79,3.8,5,105.1,14,0,0.8,1,129,65,5.9,11.7,1.63
Alec Holler,77899,TE,UCF,7,7.4,0,64.3,,0,0,0,25.0,3,5,323,0,29.8,67.5,65.5,45.3,55.3,42.5,45,0,23,28.3,30,106,0,9,68.9,73,28.3,30,101.5,14,1,4.7,5,74,60,6.7,8.2,1.01
Adam Jones,104182,WR,ARK STATE,6,16.5,1,64.3,,0,0,0,10.0,1,6,113,0,61.0,67.5,63.4,,64.2,0.0,0,0,28,0.0,0,87,0,9,90.8,79,14.9,13,110.1,14,1,85.1,74,103,24,2.7,11.4,1.3
Jacob Chisholm,65435,HB,DAYTON,2,3.7,1,78.6,0.0,0,1,0,0.0,0,6,150,0,81.5,81.7,67.0,55.0,75.5,0.0,0,0,13,16.1,9,56,0,11,82.1,46,8.9,5,113.1,14,1,1.8,1,76,53,4.8,6.9,1.65
Derryk Snell,91428,TE,MONTANA ST,8,1.9,5,85.7,0.0,0,2,0,0.0,0,7,233,0,82.2,68.5,60.7,65.1,65.1,50.4,67,0,23,21.8,29,133,1,12,76.7,102,37.6,50,120.5,14,1,5.3,7,101,96,8.0,8.4,0.99
Danzel McKinley-Lewis,47648,WR,TOLEDO,8,9.3,3,71.4,50.0,1,2,0,9.1,1,7,316,0,62.9,70.1,66.3,,65.3,0.0,0,0,34,0.0,0,89,0,10,95.5,85,10.1,9,124.4,14,1,89.9,80,131,37,3.7,13.1,1.54
