player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
Brandin Echols,98900,CB,NYJ,10,0,1,22,58.2,0,0,2,2.2,0.0,0,3,0.0,0,93,2,0,0,,0,0,0,0.0,,0,,0,40,0,0
Zacch Pickens,98911,DI,CHI,15,0,0,6,61.2,1,4,120,99.2,5.8,7,0,2.9,1,131,130,6,0,64.6,1,2,36,100.0,11.1,4,4.2,0,43,43,3
DeMarvin Leal,98919,DI,PIT,10,0,0,25,51.5,1,5,101,100.0,4.0,4,0,4.0,1,107,107,7,0,54.7,1,3,49,100.0,4.1,2,6.1,1,52,52,5
Byron Young,98923,DI,LV,6,0,0,23,53.3,0,1,50,100.0,2.0,1,0,1.0,0,51,51,1,0,62.5,0,1,8,100.0,12.5,1,6.3,0,8,8,1
Travon Walker,98940,ED,JAX,15,1,0,15,58.4,8,36,418,84.7,9.8,41,4,7.2,8,517,438,52,0,61.8,5,23,213,94.6,14.1,30,9.4,6,239,226,34
Isaiah McGuire,98948,ED,CLV,2,0,0,8,60.5,0,2,15,93.8,13.3,2,0,6.7,0,16,15,2,0,57.2,0,1,10,100.0,10.0,1,5.0,0,10,10,1
Henry To'oTo'o,98982,LB,HST,11,0,0,13,45.0,1,7,25,10.9,0.0,0,0,16.0,0,267,29,8,0,44.3,0,2,12,12.3,0.0,0,8.3,0,122,15,2
Christian Harris,98996,LB,HST,14,2,0,13,67.2,1,3,26,6.5,7.7,2,2,11.5,1,400,26,5,0,57.8,0,2,14,7.3,14.3,2,7.1,0,192,14,2
Owen Pappoe,99006,LB,ARZ,4,0,0,1,68.1,1,1,12,38.7,25.0,3,0,8.3,0,31,12,2,0,66.8,1,1,7,41.2,28.6,2,14.3,0,17,7,2
Nolan Smith,99014,ED,PHI,15,0,0,24,54.6,1,4,57,77.2,3.5,2,1,6.1,1,79,61,6,0,56.4,1,2,20,71.0,0.0,0,12.5,1,31,22,4
Jermaine Johnson,99015,ED,NYJ,15,3,0,22,71.6,7,36,377,98.3,13.0,49,3,7.8,8,406,399,51,0,73.3,5,25,183,99.0,18.6,34,11.5,6,195,193,36
Nakobe Dean,99018,LB,PHI,5,0,0,24,83.4,0,2,7,5.9,42.9,3,1,28.6,1,135,8,3,0,71.1,0,1,3,4.3,33.3,1,16.7,0,69,3,1
Sam Williams,99106,ED,DAL,15,0,0,9,71.6,3,13,157,96.6,10.2,16,3,7.6,4,178,172,20,0,78.8,3,9,91,94.4,14.3,13,11.0,4,108,102,16
Garrett Williams,99723,CB,ARZ,8,0,0,1,59.0,0,0,1,0.4,0.0,0,0,0.0,0,227,1,0,0,59.0,0,0,1,1.1,0.0,0,0.0,0,91,1,0
SirVocea Dennis,99767,LB,TB,5,0,0,30,68.2,0,1,3,5.0,33.3,1,0,16.7,0,60,3,1,0,59.0,0,0,1,4.2,0.0,0,0.0,0,24,1,0
Amare Barno,99780,ED,CAR,9,0,0,5,58.0,0,8,80,88.0,8.8,7,1,5.0,0,100,88,8,0,62.2,0,6,39,83.3,15.4,6,7.7,0,54,45,6
Calijah Kancey,99822,DI,TB,12,1,0,30,65.1,8,19,321,99.1,8.1,26,1,5.5,4,343,340,31,0,72.8,7,14,154,100.0,13.0,20,9.4,4,165,165,25
Sauce Gardner,100903,CB,NYJ,14,0,0,22,57.8,0,0,2,0.4,0.0,0,5,0.0,0,515,2,0,0,58.3,0,0,1,0.4,0.0,0,0.0,0,235,1,0
Ja'Quan McMillian,100931,CB,DEN,13,0,1,10,79.4,1,4,16,4.1,12.5,2,1,28.1,2,395,16,7,0,86.8,1,1,10,4.4,10.0,1,20.0,1,226,10,3
Deonte Banks,101384,CB,NYG,15,0,4,21,55.5,0,0,1,0.4,0.0,0,8,0.0,0,498,2,0,0,55.5,0,0,1,1.1,0.0,0,0.0,0,179,2,0
Devon Witherspoon,101388,CB,SEA,12,3,0,29,91.4,1,5,26,5.4,7.7,2,5,23.1,3,497,27,9,0,74.1,1,1,6,2.6,16.7,1,33.3,1,231,6,3
Dane Belton,101398,S,NYG,15,0,0,21,68.8,1,1,9,9.3,0.0,0,0,11.1,0,107,10,2,0,65.9,0,1,3,13.3,0.0,0,16.7,0,30,4,1
Christopher Hinton,101418,DI,LAC,1,0,0,27,61.0,0,0,14,100.0,7.1,1,0,0.0,0,14,14,0,0,55.0,0,0,6,100.0,0.0,0,0.0,0,6,6,0
Mazi Smith,101419,DI,DAL,15,0,0,9,71.8,2,5,124,100.0,10.5,13,0,3.6,1,138,138,8,0,82.5,2,5,49,100.0,18.4,9,9.2,1,57,57,8
David Ojabo,101420,ED,BLT,3,0,0,3,56.8,0,1,52,85.9,3.8,2,0,2.9,1,64,55,2,0,64.7,0,0,24,86.7,8.3,2,4.2,1,30,26,1
Mike Morris,101421,DI,SEA,1,0,0,29,60.7,0,0,11,100.0,9.1,1,0,0.0,0,11,11,0,0,52.9,0,0,7,100.0,0.0,0,0.0,0,7,7,0
Zach VanValkenburg,101450,ED,LA,9,0,0,26,61.8,1,3,39,72.2,7.7,3,0,7.7,1,54,39,5,0,63.8,0,3,15,75.0,20.0,3,10.0,0,20,15,3
Leo Chenal,101463,LB,KC,15,1,0,16,71.3,4,9,52,28.2,7.7,4,0,16.3,2,188,53,15,0,69.2,3,4,13,27.7,7.7,1,34.6,1,47,13,8
Jack Campbell,101515,LB,DET,15,0,0,11,50.6,0,5,65,21.6,3.1,2,2,5.4,1,329,71,6,0,48.0,0,4,46,31.6,4.3,2,6.5,1,155,49,5
Keeanu Benton,101536,DI,PIT,15,2,0,25,78.6,6,12,230,100.0,10.4,24,1,4.3,1,244,244,19,0,82.0,5,8,117,100.0,13.7,16,6.4,1,125,125,14
Jaquan Brisker,101665,S,CHI,13,1,0,6,82.1,2,6,21,4.4,23.8,5,3,28.6,2,523,23,10,0,71.6,1,3,7,3.4,42.9,3,28.6,0,264,9,4
Isaiah Land,102108,ED,IND,5,0,0,14,62.0,0,1,13,100.0,7.7,1,0,11.5,1,13,13,2,0,58.4,0,1,9,100.0,11.1,1,5.6,0,9,9,1
Kyle Hamilton,102684,S,BLT,15,2,0,3,92.7,1,10,36,5.8,13.9,5,4,23.6,3,640,37,14,0,90.2,0,4,14,4.2,14.3,2,35.7,3,334,14,7
Isaiah Foskey,102728,ED,NO,8,0,0,20,53.5,0,3,42,100.0,4.8,2,0,3.6,0,45,45,3,0,58.3,0,2,14,100.0,14.3,2,7.1,0,17,17,2
Andre Carter II,102780,ED,MIN,5,0,0,18,46.7,2,1,30,88.9,0.0,0,0,5.0,0,36,32,3,0,45.7,1,0,18,85.7,0.0,0,2.8,0,21,18,1
Kei'Trel Clark,104163,CB,ARZ,8,0,0,1,60.0,0,0,1,0.4,0.0,0,1,0.0,0,282,1,0,0,60.0,0,0,1,0.9,0.0,0,0.0,0,111,1,0
Andrew Farmer,106311,ED,LAC,4,0,0,27,52.4,0,0,8,75.0,0.0,0,0,0.0,0,12,9,0,0,53.8,0,0,4,83.3,0.0,0,0.0,0,6,5,0
Rodney Thomas II,108389,S,IND,15,0,0,14,60.5,0,0,2,0.4,0.0,0,0,0.0,0,550,2,0,0,,0,0,0,0.0,,0,,0,269,0,0
Michael Hoecht,108840,ED,LA,15,1,0,26,66.2,5,24,296,60.7,11.1,33,2,6.3,4,529,321,33,1,69.4,4,15,158,70.4,15.2,24,7.9,3,247,174,22
Dee Alford,110542,CB,ATL,12,0,0,2,49.5,0,2,13,4.1,0.0,0,3,7.7,0,344,14,2,0,45.6,0,0,4,2.6,0.0,0,0.0,0,194,5,0
D'Anthony Bell,111578,S,CLV,7,0,0,8,67.3,1,0,4,3.8,0.0,0,0,12.5,0,104,4,1,0,,0,0,0,0.0,,0,,0,55,0,0
Bryan Bresee,122142,DI,NO,15,5,0,20,66.9,4,22,324,98.5,7.1,23,4,5.2,4,343,338,30,3,69.2,3,17,180,100.0,8.9,16,7.8,4,190,190,24
Myles Murphy,122154,ED,CIN,15,0,0,7,66.4,0,10,130,91.9,13.8,18,1,6.2,3,149,137,13,0,70.9,0,6,59,96.9,22.0,13,8.5,2,65,63,8
Trenton Simpson,122157,LB,BLT,2,0,0,3,51.2,0,0,4,50.0,0.0,0,0,0.0,0,8,4,0,0,53.0,0,0,3,60.0,0.0,0,0.0,0,5,3,0
Felix Anudike-Uzomah,122582,ED,KC,15,0,0,16,56.0,7,1,103,89.0,3.9,4,0,4.9,1,118,105,9,0,55.9,3,1,52,86.9,5.8,3,5.8,1,61,53,5
Yaya Diaby,122705,ED,TB,15,0,0,30,58.6,3,11,243,90.1,7.0,17,2,6.2,8,283,255,22,0,66.6,3,8,108,89.7,13.9,15,10.6,6,126,113,17
Perrion Winfrey,122952,DI,NYJ,1,0,0,22,56.6,0,0,3,100.0,0.0,0,1,0.0,0,4,4,0,0,,0,0,0,,,0,,0,0,0,0
Will Anderson Jr.,123903,ED,HST,13,1,0,13,74.1,14,32,351,99.2,15.4,54,5,8.0,5,385,382,51,0,75.5,12,21,183,99.0,20.8,38,11.2,4,200,198,37
Brian Branch,123907,CB,DET,13,0,0,11,68.1,2,5,29,6.8,6.9,2,5,15.5,1,441,30,8,0,60.6,1,1,15,6.0,0.0,0,13.3,1,250,15,3
Drew Sanders,123933,LB,DEN,12,0,0,10,49.1,0,4,54,43.8,3.7,2,1,3.7,0,128,56,4,0,53.0,0,3,32,54.0,6.3,2,4.7,0,63,34,3
Jalen Carter,124019,DI,PHI,14,0,1,24,83.5,4,32,342,100.0,16.7,57,4,7.0,6,362,362,42,0,90.2,3,28,198,100.0,24.2,48,10.9,6,207,207,37
BJ Ojulari,124105,ED,ARZ,15,1,0,1,69.7,5,10,120,67.5,16.7,20,0,9.6,4,194,131,19,1,75.9,3,7,60,84.2,25.0,15,11.7,2,76,64,12
Jaquelin Roy,124111,DI,MIN,12,0,0,18,55.1,2,0,41,91.7,0.0,0,0,2.4,0,48,44,2,0,57.0,1,0,14,100.0,0.0,0,3.6,0,16,16,1
Deane Leonard,124140,CB,LAC,5,0,1,27,60.0,0,0,1,0.8,0.0,0,2,0.0,0,128,1,0,0,60.0,0,0,1,1.6,0.0,0,0.0,0,62,1,0
Tavius Robinson,124147,ED,BLT,15,0,0,3,45.2,0,7,146,94.4,2.7,4,1,3.1,1,161,152,8,0,49.7,0,7,70,97.3,5.7,4,6.4,1,75,73,8
Emmanuel Forbes,124166,CB,WAS,12,0,0,32,60.0,0,1,1,0.4,0.0,0,2,50.0,0,245,1,1,0,,0,0,0,0.0,,0,,0,159,0,0
Tyrus Wheat,124191,ED,DAL,4,0,0,9,51.2,0,0,10,55.0,0.0,0,0,0.0,0,20,11,0,0,53.6,0,0,4,33.3,0.0,0,0.0,0,12,4,0
Antonio Johnson,124326,CB,JAX,7,0,0,15,90.7,0,0,3,4.1,0.0,0,0,33.3,1,74,3,1,0,90.8,0,0,2,5.6,0.0,0,50.0,1,36,2,1
Gervon Dexter Sr.,124374,DI,CHI,15,1,0,6,68.2,9,14,244,99.6,12.7,31,1,5.5,2,264,263,25,1,72.6,7,13,121,99.3,19.0,23,9.9,2,134,133,22
Segun Olubi,128312,LB,IND,3,0,0,14,64.9,0,0,3,7.4,33.3,1,0,0.0,0,54,4,0,0,52.9,0,0,2,7.7,0.0,0,0.0,0,39,3,0
Lukas Van Ness,129482,ED,GB,15,1,0,12,58.4,5,7,145,96.4,5.5,8,1,6.2,3,168,162,15,1,59.5,2,3,60,97.1,3.3,2,7.5,2,70,68,7
Ji'Ayir Brown,129767,S,SF,10,0,0,28,57.9,0,3,7,2.5,28.6,2,0,21.4,0,282,7,3,0,66.1,0,2,3,2.0,33.3,1,33.3,0,153,3,2
Nick Herbig,129920,ED,PIT,15,0,0,25,67.2,0,4,54,74.7,14.8,8,0,7.4,2,83,62,6,0,70.3,0,3,31,77.6,19.4,6,11.3,2,49,38,5
Christian Gonzalez,131679,CB,NE,4,0,0,19,75.1,0,0,2,1.6,0.0,0,0,50.0,1,129,2,1,0,,0,0,0,0.0,,0,,0,50,0,0
Tuli Tuipulotu,131840,ED,LAC,15,1,0,27,60.4,6,32,375,86.1,11.5,43,1,7.2,8,453,390,46,0,59.7,4,22,201,93.8,12.4,25,10.0,7,224,210,33
Clark Phillips III,131871,CB,ATL,5,0,0,2,55.0,0,1,2,1.2,50.0,1,4,25.0,0,164,2,1,0,55.0,0,1,2,2.4,50.0,1,25.0,0,84,2,1
Jaylen Watson,131960,CB,KC,13,0,0,16,80.2,0,0,7,2.8,0.0,0,2,28.6,2,251,7,2,0,85.0,0,0,5,4.2,0.0,0,40.0,2,119,5,2
Thomas Incoom,145694,ED,DEN,3,0,1,10,51.5,0,0,9,100.0,0.0,0,1,0.0,0,9,9,0,0,52.4,0,0,5,100.0,0.0,0,0.0,0,5,5,0
Byron Young,146932,ED,LA,15,0,1,26,61.3,11,26,410,80.7,9.0,37,2,6.0,6,543,438,43,0,70.3,8,20,225,90.6,13.3,30,8.9,6,266,241,34
TK McLendon Jr.,150239,DI,TEN,6,0,0,31,59.1,0,0,31,100.0,3.2,1,0,0.0,0,32,32,0,0,55.0,0,0,4,100.0,0.0,0,0.0,0,4,4,0
Sam Roberts,156069,DI,NE,6,0,0,19,60.0,0,4,52,100.0,11.5,6,0,5.8,1,56,56,5,0,57.6,0,2,28,100.0,10.7,3,7.1,1,30,30,3
Kader Kohou,156070,CB,MIA,15,1,2,17,90.0,4,0,15,2.8,6.7,1,4,20.0,1,567,16,5,0,68.0,0,0,5,2.2,0.0,0,20.0,1,275,6,1
Joshua Williams,156083,CB,KC,14,0,0,16,56.8,0,0,2,1.3,0.0,0,0,0.0,0,160,2,0,0,60.0,0,0,1,1.3,0.0,0,0.0,0,78,1,0
Gregory Junior,156090,CB,JAX,3,1,0,15,77.8,0,0,2,3.7,0.0,0,0,0.0,0,54,2,0,0,,0,0,0,0.0,,0,,0,17,0,0
Jeremiah Pharms Jr.,156117,DI,NE,10,0,0,19,64.9,0,2,29,100.0,10.3,3,0,3.4,0,32,32,2,0,66.9,0,2,16,100.0,18.8,3,6.3,0,17,17,2
Caleb Murphy,169634,ED,TEN,1,0,0,31,57.9,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,59.1,0,0,1,100.0,0.0,0,0.0,0,1,1,0
