player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jha'Quan Jackson,101135,WR,TULANE,9,14.7,0,72.2,33.3,1,3,0,13.3,2,7,319,0,53.9,59.8,56.9,,57.5,0.0,0,0,50,0.0,0,151,0,13,96.0,145,59.6,90,125.5,18,1,40.4,61,193,63,4.8,14.8,1.33
Travis Koontz,98720,TE,TEXAS TECH,9,9.0,1,77.8,33.3,1,3,0,6.7,1,8,315,0,69.9,69.2,60.6,64.9,57.9,37.1,69,0,48,10.2,19,186,1,14,86.6,161,39.2,73,140.5,18,3,17.7,33,148,61,4.4,10.6,0.92
Theo Johnson,129787,TE,PENN STATE,9,9.3,2,66.7,,0,0,1,14.3,2,8,266,0,52.0,68.5,55.1,71.4,55.5,51.8,103,0,37,18.6,37,199,1,12,78.4,156,34.2,68,116.7,18,1,11.6,23,175,86,7.2,14.6,1.12
Thyrick Pitts,63659,WR,DELAWARE,3,17.3,4,52.9,25.0,2,8,0,10.0,1,7,151,0,61.0,68.5,65.4,,65.6,0.0,0,0,66,0.0,0,88,0,9,92.0,81,2.3,2,129.4,17,3,97.7,86,178,89,9.9,19.8,2.2
Zarak Scruggs Jr.,146100,WR,NEW MEXICO,6,10.3,2,58.8,0.0,0,2,0,0.0,0,3,241,0,80.9,67.9,64.4,,61.6,0.0,0,1,51,0.0,0,80,0,10,96.3,77,18.8,15,49.4,17,0,80.0,64,93,70,7.0,9.3,1.21
DeVonte Adams,109784,WR,MOREHEAD,2,5.1,3,58.8,0.0,0,1,1,0.0,0,4,234,0,80.9,67.9,62.2,,61.0,0.0,0,1,21,0.0,0,72,1,10,91.7,66,100.0,72,44.5,17,0,0.0,0,73,66,6.6,7.3,1.11
Montana Lemonious-Craig,131686,WR,COLORADO,9,8.0,1,58.8,66.7,2,3,0,16.7,2,7,143,0,47.4,67.9,61.4,,61.0,0.0,0,0,25,0.0,0,95,1,10,92.6,88,15.8,15,120.5,17,2,84.2,80,123,37,3.7,12.3,1.4
Johnny Ford,86854,HB,FAU,8,5.8,1,82.4,,0,0,0,0.0,0,5,165,0,83.3,69.5,86.3,24.7,75.2,1.2,1,1,89,7.4,6,81,0,14,91.4,74,11.1,9,125.5,17,2,8.6,7,180,168,12.0,12.9,2.43
Rayjoun Pringle,109583,WR,VILLANOVA,4,16.8,1,58.8,0.0,0,1,0,9.1,1,8,334,0,62.9,70.4,75.0,,74.9,0.0,0,1,57,0.0,0,81,0,10,97.5,79,21.0,17,118.3,17,5,79.0,64,251,95,9.5,25.1,3.18
Austin Nagel,89510,WR,ILL STATE,6,21.3,1,52.9,0.0,0,2,1,10.0,1,8,188,0,61.0,68.5,69.0,,72.2,0.0,0,0,59,0.0,0,89,1,9,94.4,84,7.9,7,117.9,17,1,92.1,82,246,45,5.0,27.3,2.93
MJ Wright,104933,WR,FORDHAM,3,14.6,1,35.3,0.0,0,1,0,25.0,2,3,168,0,33.8,66.2,58.6,,58.2,0.0,0,1,34,0.0,0,92,0,6,94.6,87,3.3,3,33.0,17,0,96.7,89,106,28,4.7,17.7,1.22
Landry Weber,61349,WR,KANSAS ST,9,10.6,1,70.6,33.3,1,3,0,7.7,1,9,199,0,53.7,68.7,62.9,,62.9,0.0,0,1,28,0.0,0,135,0,12,95.6,129,16.3,22,100.9,17,1,83.7,113,183,51,4.3,15.3,1.42
Samson Evans,84228,HB,E MICHIGAN,9,-1.9,2,94.1,100.0,1,1,0,5.9,1,5,160,1,70.9,63.2,77.0,62.1,60.1,0.0,0,0,19,31.5,53,168,0,16,66.1,111,0.6,1,91.7,17,0,1.2,2,102,138,8.6,6.4,0.92
Treveyon Pratt,84405,WR,NC CENT,3,8.9,2,58.8,0.0,0,2,0,9.1,1,4,247,1,64.9,20.5,60.9,,60.5,0.0,0,1,14,0.0,0,60,0,10,96.7,58,5.0,3,43.5,17,0,95.0,57,69,41,4.1,6.9,1.19
Oliver Martin,61438,WR,NEBRASKA,5,14.6,1,58.8,50.0,3,6,0,16.7,2,9,238,0,47.4,81.0,67.5,,68.1,0.0,0,0,43,0.0,0,86,1,10,93.0,80,11.6,10,112.4,17,1,88.4,76,170,31,3.1,17.0,2.13
Shawn Harris Jr.,105004,WR,STNY BROOK,3,19.9,0,52.9,33.3,1,3,0,10.0,1,4,303,0,62.9,70.4,74.1,,73.4,0.0,0,0,65,0.0,0,48,0,9,93.8,45,16.7,8,113.8,17,1,83.3,40,196,37,4.1,21.8,4.36
Calvin Hill,97069,HB,TEXAS ST,9,-2.5,1,88.2,100.0,1,1,0,0.0,0,3,314,0,83.8,44.6,66.8,41.9,65.5,0.6,1,1,20,29.7,51,172,0,15,68.0,117,4.7,8,59.3,17,0,1.7,3,70,112,7.5,4.7,0.6
Stacy Chukwumezie,78936,WR,N ARIZONA,3,12.9,0,58.8,0.0,0,2,0,0.0,0,6,252,0,81.5,68.2,64.5,,65.3,0.0,0,1,20,0.0,0,84,2,10,95.2,80,27.4,23,51.3,17,0,72.6,61,101,23,2.3,10.1,1.26
Nate Adkins,87625,TE,E TENN ST,6,9.0,1,76.5,83.3,5,6,0,7.1,1,7,157,0,67.8,68.7,67.1,71.1,60.8,62.2,107,1,20,20.9,36,172,3,13,75.6,130,29.1,50,70.5,17,0,5.8,10,119,16,1.2,9.2,0.92
Shadrick Byrd,101661,HB,CHARLOTTE,9,1.6,6,88.2,,0,0,0,6.3,1,9,136,0,69.9,75.9,73.7,74.8,70.1,0.0,0,0,53,11.3,16,142,1,15,83.8,119,5.6,8,158.0,17,2,2.8,4,219,189,12.6,14.6,1.84
Chris Tyree,122913,HB,NOTRE DAME,7,-0.1,0,94.1,,0,0,0,5.9,1,5,258,0,70.9,81.0,68.9,70.2,76.0,0.0,0,0,55,33.7,30,89,0,16,61.8,55,10.1,9,118.6,17,1,4.5,4,132,137,8.6,8.3,2.4
Johnny Foley,109613,WR,LEHIGH,3,8.9,0,52.9,100.0,1,1,0,10.0,1,5,205,0,61.0,67.5,63.1,,62.1,0.0,0,3,19,0.0,0,62,0,9,100.0,62,95.2,59,24.8,17,0,4.8,3,74,29,3.2,8.2,1.19
Cameron Ross,97105,WR,UCONN,2,8.7,2,47.1,66.7,2,3,0,27.3,3,5,146,0,27.8,73.0,55.7,,54.7,0.0,0,1,13,0.0,0,49,0,8,95.9,47,100.0,49,31.5,17,0,0.0,0,60,34,4.3,7.5,1.28
Niko Hea,99192,TE,MISSOURI,8,4.2,0,76.5,100.0,1,1,0,0.0,0,3,229,0,83.3,69.0,51.5,72.3,62.2,68.0,87,0,16,16.4,21,128,1,13,76.6,98,28.1,36,103.3,17,1,2.3,3,73,65,5.0,5.6,0.74
Garrett Oakey,89496,WR,COLGATE,3,12.6,0,47.1,20.0,1,5,0,20.0,2,4,142,0,41.2,75.9,52.8,,54.2,0.0,0,1,21,0.0,0,99,1,8,99.0,98,92.9,92,36.2,17,0,7.1,7,79,24,3.0,9.9,0.81
Leeshoen Jarrett,125363,TE,JVILLE ST,8,13.2,0,23.5,0.0,0,1,0,42.9,3,1,196,0,16.7,65.0,44.3,69.5,44.7,9.8,10,1,23,1.0,1,102,1,4,93.1,95,87.3,89,15.1,17,0,2.0,2,29,9,2.3,7.3,0.31
Jalen Williams,40127,WR,LA LAFAYET,8,11.9,1,64.7,0.0,0,1,0,0.0,0,9,207,0,81.5,68.2,60.7,54.1,62.2,0.0,0,1,51,0.0,0,131,1,11,96.2,126,79.4,104,89.6,17,1,20.6,27,157,62,5.6,14.3,1.25
Mason Pierce,104954,WR,MCNEESE,4,7.8,1,47.1,50.0,1,2,0,27.3,3,3,217,0,32.9,78.2,53.6,,51.4,0.0,0,0,23,0.0,0,118,0,8,90.7,107,100.0,118,59.2,17,0,0.0,0,73,16,2.0,9.1,0.68
Jordan Mims,57209,HB,FRESNO ST,10,-0.3,3,82.4,,0,0,0,6.7,1,3,169,0,68.7,86.5,81.6,43.3,66.3,0.6,1,0,19,25.0,44,176,1,14,73.9,130,4.0,7,111.0,17,1,8.5,15,101,118,8.4,7.2,0.78
Mookie Cooper,129742,WR,MISSOURI,6,7.5,5,88.2,100.0,1,1,0,0.0,0,6,229,0,84.2,72.6,66.5,,70.4,0.0,0,0,46,0.0,0,65,1,15,95.4,62,90.8,59,97.5,17,0,9.2,6,126,94,6.3,8.4,2.03
Cole Fotheringham,84070,TE,UTAH,9,5.8,2,70.6,50.0,2,4,0,14.3,2,9,328,0,51.7,68.5,79.6,72.2,65.1,79.9,111,1,13,38.1,53,139,0,12,59.0,82,18.0,25,60.2,17,0,2.2,3,97,46,3.8,8.1,1.18
Jakobie James,102578,WR,E WASHGTON,7,4.4,4,64.7,50.0,1,2,1,15.4,2,8,161,0,49.5,69.0,63.2,,64.8,0.0,0,0,33,0.0,0,95,2,11,96.8,92,15.8,15,106.7,17,1,84.2,80,127,75,6.8,11.5,1.38
Drue Jackson,84504,WR,TEXAS ST,9,12.6,0,52.9,50.0,2,4,0,18.2,2,6,314,0,44.3,67.5,61.5,,60.8,0.0,0,0,27,0.0,0,110,0,9,95.5,105,95.5,105,74.1,17,0,3.6,4,114,29,3.2,12.7,1.09
Naseim Brantley,109823,WR,SACR HEART,3,10.3,1,52.9,20.0,1,5,0,0.0,0,7,280,0,80.1,72.2,66.1,,65.5,0.0,0,1,39,0.0,0,89,0,9,98.9,88,58.4,52,55.5,17,0,41.6,37,138,86,9.6,15.3,1.57
Jjay Mcafee,147108,WR,GA SOUTHRN,9,12.0,0,41.2,25.0,1,4,0,12.5,1,4,174,0,56.4,66.7,56.5,,55.1,0.0,0,2,13,0.0,0,129,0,7,96.9,125,3.1,4,11.8,17,0,96.9,125,61,20,2.9,8.7,0.49
Travis Levy,57164,HB,BOSTON COL,9,2.1,2,82.4,0.0,0,1,0,6.7,1,6,121,0,68.7,69.6,66.5,54.0,68.4,0.0,0,0,27,28.6,46,161,1,14,69.6,112,1.2,2,100.2,17,0,0.0,0,137,103,7.4,9.8,1.22
Terrance Ferguson,146563,TE,OREGON,9,7.5,0,64.7,50.0,2,4,0,0.0,0,7,264,0,82.2,68.9,61.0,23.3,61.9,63.0,80,0,15,5.5,7,127,1,11,88.2,112,26.0,33,119.2,17,2,11.0,14,98,42,3.8,8.9,0.88
Devin Culp,84080,TE,WASHINGTON,9,10.1,0,58.8,100.0,2,2,0,16.7,2,5,340,0,47.1,67.9,51.6,50.2,53.9,53.8,70,1,27,10.0,13,130,2,10,86.2,112,36.9,48,51.6,17,0,9.2,12,102,35,3.5,10.2,0.91
Jermaine Burton,124017,WR,GEORGIA,8,13.8,0,94.1,100.0,3,3,0,0.0,0,12,173,0,84.7,69.7,69.9,,72.1,0.9,1,1,73,0.0,0,110,1,16,92.7,102,14.5,16,133.8,17,3,84.5,93,300,78,4.9,18.8,2.94
Craig Burt Jr.,123445,WR,W KENTUCKY,8,14.0,0,70.6,40.0,2,5,0,7.7,1,11,346,0,66.1,68.5,66.4,,66.0,0.0,0,0,54,0.0,0,89,0,12,96.6,86,2.2,2,132.6,17,1,97.8,87,215,77,6.4,17.9,2.5
Zach Charbonnet,97630,HB,UCLA,9,-1.5,0,88.2,,0,0,0,6.3,1,7,324,0,69.9,78.9,85.3,56.4,58.0,0.0,0,0,35,10.2,20,196,0,15,84.7,166,11.2,22,98.0,17,0,5.1,10,128,140,9.3,8.5,0.77
Matt Landers,61271,WR,TOLEDO,8,11.4,4,58.8,75.0,3,4,0,9.1,1,9,316,0,62.9,67.9,69.8,,69.5,0.0,0,1,80,0.0,0,80,0,10,93.8,75,1.3,1,118.3,17,3,98.8,79,235,120,12.0,23.5,3.13
Jaylon Robinson,78085,WR,UCF,3,18.5,1,70.6,50.0,3,6,0,0.0,0,9,323,0,82.2,68.5,79.7,,77.6,0.0,0,0,47,0.0,0,102,0,12,93.1,95,66.7,68,152.2,17,2,33.3,34,234,62,5.2,19.5,2.46
Drake Stoops,78087,WR,OKLAHOMA,8,11.2,1,82.4,100.0,4,4,0,0.0,0,10,261,0,83.8,69.2,70.3,64.4,70.7,0.8,1,1,31,0.8,1,120,0,14,94.2,113,93.3,112,105.1,17,1,5.8,7,177,39,2.8,12.6,1.57
Brady Russell,60876,TE,COLORADO,9,3.3,8,88.2,0.0,0,2,0,6.3,1,8,143,0,70.9,69.5,71.7,62.1,71.3,66.0,138,0,65,19.1,40,209,1,15,76.6,160,32.5,68,116.7,17,0,0.0,0,204,154,10.3,13.6,1.28
Brittain Brown,40399,HB,UCLA,9,-0.7,2,94.1,,0,0,0,0.0,0,6,324,0,84.2,73.0,76.0,31.9,76.4,0.0,0,0,14,14.9,18,121,0,16,81.8,99,12.4,15,93.1,17,0,3.3,4,108,135,8.4,6.8,1.09
Jalen Preston,84435,WR,TEXAS A&M,7,13.1,4,52.9,66.7,4,6,0,10.0,1,5,312,0,62.9,69.3,56.0,,56.1,0.0,0,0,38,0.0,0,181,1,9,91.7,166,14.4,26,80.0,17,0,85.6,155,138,56,6.2,15.3,0.83
Jyrin Johnson,141965,WR,TEXAS STHN,3,6.8,1,64.7,66.7,2,3,1,26.7,4,8,313,0,26.4,68.2,62.2,63.9,63.0,2.2,2,0,39,1.1,1,89,1,11,92.1,82,91.0,81,111.2,17,1,6.7,6,145,62,5.6,13.2,1.77
Christopher Brooks,83644,HB,CAL,9,3.4,3,76.5,100.0,1,1,0,13.3,2,4,130,0,55.7,85.6,79.8,25.5,57.4,5.0,6,0,38,14.3,17,119,0,13,81.5,97,5.9,7,133.0,17,2,13.4,16,114,75,5.8,8.8,1.18
Davis Koetter,52163,WR,BOISE ST,8,14.2,0,52.9,50.0,2,4,0,10.0,1,3,120,0,61.0,67.6,59.0,,57.8,1.0,1,1,37,0.0,0,102,0,9,93.1,95,30.4,31,68.8,17,1,68.6,70,112,26,2.9,12.4,1.18
Josh Thompson,61681,WR,STF AUSTIN,6,9.5,1,64.7,50.0,2,4,0,8.3,1,9,301,0,64.6,69.4,80.6,,79.2,1.6,1,1,36,0.0,0,61,0,11,96.7,59,98.4,60,92.3,17,1,0.0,0,168,71,6.5,15.3,2.85
Max Borghi,83802,HB,WASH STATE,9,-0.5,7,70.6,100.0,1,1,0,14.3,2,4,341,0,51.7,88.3,81.4,61.8,60.6,0.0,0,1,16,58.8,97,165,0,12,40.0,66,1.8,3,62.6,17,0,0.0,0,107,122,10.2,8.9,1.62
O'Maury Samuels,57296,HB,NEW MEX ST,8,0.6,3,76.5,,0,0,0,13.3,2,3,242,0,55.5,83.8,63.0,18.5,60.2,0.0,0,0,14,41.6,62,149,0,13,55.7,83,6.7,10,83.5,17,0,0.0,0,72,90,6.9,5.5,0.87
Errol Rogers Jr.,122657,WR,LA LAFAYET,7,6.0,2,82.4,,0,0,0,0.0,0,6,207,0,83.3,69.0,64.7,,65.7,1.4,1,1,35,0.0,0,73,0,14,93.2,68,56.2,41,75.2,17,0,38.4,28,135,84,6.0,9.6,1.99
Tristen Tewes,98099,TE,N ILLINOIS,9,7.5,0,47.1,0.0,0,2,0,20.0,2,6,254,0,44.3,69.1,54.2,65.4,55.0,73.8,110,1,21,13.4,20,149,1,8,81.2,121,17.4,26,36.6,17,0,8.7,13,81,39,4.9,10.1,0.67
Jordan Kerley,100659,WR,SMU,8,14.6,2,70.6,80.0,4,5,0,7.7,1,7,287,0,67.5,80.2,64.5,,64.3,0.0,0,1,43,0.0,0,119,0,12,94.1,112,10.9,13,124.3,17,4,89.1,106,197,70,5.8,16.4,1.76
Roy Alexander,142206,WR,ALBANY,3,7.1,3,64.7,100.0,2,2,0,21.4,3,7,106,0,26.4,71.7,58.6,,57.6,1.2,1,1,67,0.0,0,85,0,11,95.3,81,94.1,80,97.2,17,1,3.5,3,188,121,11.0,17.1,2.32
Tyjae Spears,97195,HB,TULANE,9,-0.4,9,82.4,100.0,1,1,0,6.7,1,3,319,0,69.0,68.5,68.3,29.0,70.1,0.0,0,0,44,31.5,35,111,0,14,60.4,67,6.3,7,95.6,17,0,1.8,2,118,120,8.6,8.4,1.76
Darian Street,61596,WR,TOWSON,4,12.0,3,58.8,100.0,1,1,0,16.7,2,6,317,0,49.5,68.2,58.0,,58.4,0.0,0,1,73,0.0,0,114,0,10,93.9,107,100.0,114,87.6,17,1,0.0,0,169,50,5.0,16.9,1.58
Johnny O'Shea,109663,WR,BUTLER,4,9.1,6,76.5,0.0,0,3,0,0.0,0,7,127,0,83.8,69.2,72.2,,72.3,0.0,0,1,40,0.0,0,93,0,13,92.5,86,4.3,4,103.8,17,1,95.7,89,175,74,5.7,13.5,2.03
Arland Bruce IV,144849,WR,IOWA,9,3.4,1,82.4,66.7,2,3,0,0.0,0,7,192,0,83.8,70.5,71.6,,71.7,0.0,0,0,16,0.0,0,56,0,14,96.4,54,25.0,14,113.0,17,1,73.2,41,109,72,5.1,7.8,2.02
Tariq Bitson,42265,WR,TARLETON,3,15.3,1,58.8,62.5,5,8,0,0.0,0,10,401,0,64.9,68.2,69.8,,71.1,0.0,0,1,26,0.0,0,92,1,10,94.6,87,1.1,1,98.5,17,4,98.9,91,132,27,2.7,13.2,1.52
Parker Christensen,97852,TE,WYOMING,9,5.4,1,64.7,33.3,1,3,0,15.4,2,7,351,0,49.8,68.2,59.1,65.6,63.2,78.2,104,0,16,18.0,24,133,2,11,79.7,106,9.8,13,81.5,17,0,6.8,9,104,68,6.2,9.5,0.98
Cole Blackman,40083,WR,WM & MARY,4,12.2,1,52.9,50.0,1,2,0,18.2,2,5,348,0,49.5,69.0,62.7,62.1,62.5,0.0,0,1,43,1.3,1,80,1,9,95.0,76,25.0,20,98.2,17,2,75.0,60,152,60,6.7,16.9,2.0
Jaylan Knighton,122215,HB,MIAMI FL,5,0.5,5,81.3,,0,0,0,0.0,0,5,220,0,82.7,60.5,69.3,28.6,67.6,0.0,0,0,60,32.8,60,183,0,13,62.3,114,2.7,5,149.7,16,2,3.3,6,167,183,14.1,12.8,1.46
E.J. Smith,131782,HB,STANFORD,5,-0.4,4,87.5,100.0,1,1,0,12.5,2,4,300,0,55.5,76.2,75.9,76.7,64.8,0.0,0,0,11,7.7,4,52,0,14,90.4,47,38.5,20,84.1,16,0,23.1,12,67,79,5.6,4.8,1.43
Joey Hobert,131934,WR,WASH STATE,9,8.5,2,75.0,0.0,0,1,0,0.0,0,8,341,0,82.2,68.9,71.2,,75.0,0.0,0,0,55,0.0,0,59,0,12,98.3,58,96.6,57,130.2,16,1,3.4,2,172,79,6.6,14.3,2.97
Ryan McDaniel,65079,WR,NC CENT,3,6.9,7,87.5,,0,0,0,6.7,1,7,247,0,69.0,69.4,71.9,,73.9,1.3,1,0,33,0.0,0,76,0,14,98.7,75,60.5,46,105.2,16,0,38.2,29,148,43,3.1,10.6,1.97
Jacob Chisholm,65435,HB,DAYTON,3,3.1,1,75.0,0.0,0,1,0,0.0,0,7,150,0,82.7,83.3,70.6,48.6,80.3,0.0,0,0,13,20.2,17,84,0,12,77.4,65,7.1,6,107.3,16,1,1.2,1,84,66,5.5,7.0,1.29
D'vonte Price,55158,HB,FIU,9,3.0,4,62.5,66.7,2,3,0,23.1,3,6,166,0,33.2,65.8,77.3,53.5,47.4,0.0,0,0,20,27.1,51,188,0,10,70.2,132,2.1,4,74.5,16,0,2.1,4,78,60,6.0,7.8,0.59
Dylan Classi,106603,WR,PRINCETON,3,10.8,1,68.8,0.0,0,1,0,0.0,0,5,272,0,81.5,68.2,58.5,,58.8,0.0,0,0,67,0.0,0,93,0,11,95.7,89,25.8,24,101.8,16,0,74.2,69,163,125,11.4,14.8,1.83
Shakobe Harper,71331,HB,CAL POLY,7,0.3,0,50.0,0.0,0,2,0,0.0,0,2,129,0,79.3,52.1,62.0,87.5,54.9,0.0,0,1,31,26.4,47,178,0,8,70.8,126,2.2,4,35.4,16,0,11.8,21,68,68,8.5,8.5,0.54
Robert Mason III,136144,WR,E WASHGTON,6,9.6,1,75.0,66.7,4,6,0,7.7,1,5,161,0,66.1,68.5,75.0,,72.8,0.0,0,1,23,0.0,0,65,1,12,93.8,61,33.8,22,95.1,16,1,66.2,43,137,34,2.8,11.4,2.25
DeMeer Blankumsee,130613,WR,TOLEDO,9,6.1,0,75.0,0.0,0,1,0,0.0,0,2,316,0,82.7,70.0,63.3,,64.4,0.0,0,0,36,0.0,0,81,2,12,91.4,74,95.1,77,99.5,16,0,4.9,4,134,87,7.3,11.2,1.81
Lawton Rikel,103963,WR,STF AUSTIN,6,5.9,1,68.8,25.0,1,4,0,0.0,0,5,301,0,81.5,68.2,62.2,,64.7,0.0,0,0,12,0.0,0,78,0,11,100.0,78,9.0,7,119.3,16,2,91.0,71,78,56,5.1,7.1,1.0
Keanu Hill,102960,WR,BYU,10,15.8,0,68.8,20.0,1,5,0,0.0,0,8,128,1,81.5,68.2,71.4,,70.1,0.0,0,0,33,0.0,0,83,0,11,95.2,79,12.0,10,132.3,16,1,88.0,73,200,65,5.9,18.2,2.53
Gary Williams,75915,TE,COLO STATE,9,5.9,2,75.0,0.0,0,2,0,7.7,1,8,144,0,66.1,68.5,65.8,68.1,68.8,57.9,73,0,43,11.1,14,126,2,12,86.5,109,23.8,30,147.1,16,3,4.0,5,165,105,8.8,13.8,1.51
Branden Walker,102598,WR,HOU BAPT,3,4.5,1,81.3,100.0,3,3,0,7.1,1,5,183,0,67.5,68.7,60.3,,61.1,0.0,0,0,20,0.0,0,92,0,13,97.8,90,98.9,91,93.8,16,0,1.1,1,104,40,3.1,8.0,1.16
Princeton Fant,62982,TE,TENNESSEE,9,5.9,3,50.0,0.0,0,1,0,20.0,2,4,307,0,41.2,67.1,50.3,72.7,52.1,22.1,32,0,16,23.4,34,145,3,8,73.1,106,44.8,65,64.1,16,0,7.6,11,78,42,5.3,9.8,0.74
Jordan Bingham,109514,WR,VALPO,3,6.3,1,75.0,50.0,1,2,0,7.7,1,6,332,0,67.8,70.7,56.0,,58.7,0.0,0,2,23,0.0,0,75,1,12,97.3,73,98.7,74,53.4,16,0,1.3,1,109,63,5.3,9.1,1.49
Giles Jackson,101695,WR,WASHINGTON,4,9.6,0,50.0,50.0,2,4,0,20.0,2,5,340,0,41.2,80.2,58.9,,55.0,0.0,0,0,33,0.0,0,75,1,8,90.7,68,54.7,41,66.4,16,0,45.3,34,87,20,2.5,10.9,1.28
Melvin Hill,52107,WR,UMASS,9,10.8,2,62.5,66.7,2,3,0,9.1,1,6,216,1,62.9,20.9,62.8,,59.2,0.0,0,2,45,0.0,0,109,0,10,96.3,105,19.3,21,75.0,16,1,80.7,88,152,49,4.9,15.2,1.45
Cameron Butler,52019,TE,COLO STATE,9,8.9,0,37.5,66.7,2,3,0,33.3,3,3,144,0,15.9,66.2,42.1,61.8,39.0,54.8,138,1,30,21.8,55,252,2,6,75.8,191,39.3,99,45.6,16,1,5.6,14,67,20,3.3,11.2,0.35
Cameron Crayton,109717,WR,GEORGETOWN,2,17.7,0,68.8,0.0,0,2,0,0.0,0,6,172,0,82.2,68.5,75.1,,74.5,0.0,0,0,40,0.0,0,74,0,11,94.6,70,2.7,2,128.9,16,1,97.3,72,187,30,2.7,17.0,2.67
Chandler Speights,61721,WR,TEXAS ST,9,8.9,3,56.3,50.0,3,6,0,18.2,2,4,314,1,44.3,24.1,49.7,,49.7,0.0,0,2,12,0.0,0,139,2,9,97.1,135,99.3,138,28.9,16,0,0.7,1,75,35,3.9,8.3,0.56
Michael Briscoe,142810,WR,CAL POLY,5,16.7,0,56.3,100.0,2,2,0,10.0,1,7,129,0,61.0,67.5,65.3,,67.1,0.0,0,0,61,0.0,0,94,1,9,98.9,93,9.6,9,121.6,16,1,90.4,85,199,63,7.0,22.1,2.14
Justin Rigg,42096,TE,KENTUCKY,9,2.7,0,87.5,0.0,0,1,2,0.0,0,7,202,0,83.3,69.4,58.1,67.1,54.6,64.1,132,0,34,22.8,47,206,3,14,76.2,157,19.4,40,140.9,16,2,14.6,30,133,105,7.5,9.5,0.85
Johnny Huntley,26039,TE,LIBERTY,10,12.1,1,68.8,0.0,0,1,0,8.3,1,7,206,0,66.1,68.5,58.8,70.4,51.1,48.5,114,0,20,22.1,52,235,0,11,73.6,173,48.1,113,111.2,16,1,2.1,5,119,34,3.1,10.8,0.69
Alton McCaskill,144253,HB,HOUSTON,9,-1.1,4,87.5,100.0,1,1,0,0.0,0,1,182,0,83.8,89.2,78.3,33.8,68.5,0.0,0,0,35,31.5,51,162,0,14,64.8,105,1.2,2,107.3,16,1,0.0,0,76,86,6.1,5.4,0.72
Blair Conwright,99538,WR,TCU,9,12.3,2,75.0,66.7,2,3,0,0.0,0,12,305,0,82.2,68.5,70.3,,69.8,0.0,0,1,35,0.0,0,128,0,12,95.3,122,58.6,75,109.9,16,1,40.6,52,194,52,4.3,16.2,1.59
Ja'Varrius Johnson,99223,WR,AUBURN,8,17.1,0,43.8,0.0,0,2,0,30.0,3,7,115,0,25.3,74.5,58.7,,58.4,0.0,0,0,39,0.0,0,73,0,7,95.9,70,80.8,59,108.9,16,2,19.2,14,118,18,2.6,16.9,1.69
Johnnie Lang Jr.,57246,HB,ARK STATE,9,0.1,2,81.3,33.3,1,3,0,7.1,1,3,113,0,67.5,71.4,66.6,68.1,58.5,0.0,0,0,26,22.0,36,164,0,13,75.0,123,1.8,3,87.2,16,0,1.2,2,79,100,7.7,6.1,0.64
Kevin Harris,99141,HB,S CAROLINA,8,-0.4,2,62.5,0.0,0,1,0,23.1,3,4,289,0,36.2,86.3,73.4,47.3,48.2,0.0,0,1,30,20.1,27,134,1,10,76.1,102,5.2,7,51.8,16,0,6.7,9,91,96,9.6,9.1,0.89
Jaylen Erwin,98750,WR,HOUSTON,9,14.4,2,56.3,66.7,2,3,0,0.0,0,5,182,0,80.1,67.5,55.0,,55.1,0.0,0,0,19,0.0,0,113,1,9,93.8,106,9.7,11,73.2,16,0,90.3,102,93,29,3.2,10.3,0.88
Kyle Jarvis,98716,TE,NEW MEXICO,9,8.6,1,56.3,40.0,2,5,0,0.0,0,8,241,0,80.1,67.5,61.5,57.5,70.3,79.0,124,2,34,33.8,53,157,4,9,65.0,102,19.7,31,68.0,16,1,1.3,2,145,57,6.3,16.1,1.42
Jamoi Mayes,129394,WR,CHATTNOOGA,7,13.1,0,68.8,0.0,0,3,0,0.0,0,7,137,0,81.5,68.2,69.9,,68.7,0.0,0,0,41,0.0,0,65,0,11,98.5,64,95.4,62,108.9,16,0,4.6,3,190,88,8.0,17.3,2.97
TreVeyon Henderson,145059,HB,OHIO STATE,9,1.4,4,93.8,,0,0,0,6.3,1,7,260,0,70.9,77.8,82.4,63.2,70.6,0.0,0,0,70,23.1,43,186,2,15,75.3,140,1.1,2,158.3,16,3,2.7,5,219,192,12.8,14.6,1.56
DeWayne Cooks Jr,78806,WR,E ILLINOIS,3,11.5,1,37.5,50.0,1,2,0,25.0,2,5,158,0,33.8,67.4,60.1,,62.2,0.0,0,0,18,0.0,0,72,1,6,91.7,66,70.8,51,53.4,16,0,29.2,21,77,22,3.7,12.8,1.17
Wesley Eliodor,78814,WR,S DAKOTA,7,10.8,1,50.0,33.3,1,3,0,27.3,3,3,291,0,27.6,68.3,52.6,,51.3,0.0,0,0,41,0.0,0,127,0,8,95.3,121,26.0,33,91.1,16,1,74.0,94,102,28,3.5,12.8,0.84
