player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Johnathan Lewis,60520,QB,S DAKOTA,3,66.7,6,7,1.7,1.94,1,0,0.0,57.1,4,0,2,0.0,7,0,2,291,74.7,58.3,52.2,63.3,0,0,7,1,0.0,77.7,0.0,0,0,0,0,0,0,0.0,47,6.7
Jonathan Murphy,104766,QB,KENNESAW,1,71.4,7,7,16.0,3.62,0,1,12.5,42.9,3,0,3,40.0,9,2,5,200,75.2,92.1,82.8,83.9,0,1,10,0,0.0,22.0,0.0,0,2,0,0,0,0,0.0,40,5.7
Dylan Fromm,105553,QB,MERCER,1,83.3,6,7,6.0,2.19,0,1,14.3,71.4,5,0,1,0.0,7,0,2,219,15.4,51.4,72.8,43.8,0,0,7,0,0.0,128.6,0.0,0,0,0,1,1,0,0.0,46,6.6
Will Haskell,146153,QB,S DIEGO ST,2,57.1,7,7,8.9,3.39,0,0,0.0,57.1,4,0,3,0.0,8,0,2,284,69.8,71.2,70.3,63.4,0,0,9,0,0.0,77.7,0.0,0,1,0,0,0,0,0.0,47,6.7
Amare Jones,77742,HB,GA SOUTHRN,1,57.1,7,7,3.7,2.97,0,0,0.0,57.1,4,0,3,0.0,9,0,4,174,78.3,80.1,62.6,64.3,0,0,9,0,33.3,76.5,11.1,1,1,0,0,0,0,0.0,45,6.4
Warren Bryan,101291,QB,AIR FORCE,1,42.9,7,7,23.1,3.46,0,1,12.5,42.9,3,0,4,0.0,10,0,4,101,71.6,72.8,75.1,61.5,0,0,11,0,25.0,111.9,10.0,1,2,0,0,1,0,0.0,58,8.3
Joey Carino,142211,QB,ALBANY,2,85.7,7,7,3.0,2.72,0,0,0.0,85.7,6,0,4,0.0,13,0,5,106,72.9,66.5,53.0,69.7,0,0,16,0,75.0,137.2,23.1,3,3,0,0,1,0,0.0,52,7.4
Harrison Bailey,124266,QB,TENNESSEE,1,42.9,7,7,9.1,2.83,0,1,12.5,42.9,3,0,5,0.0,10,0,2,307,66.7,69.7,62.2,69.1,0,0,11,0,40.0,50.3,20.0,2,1,0,0,0,0,0.0,16,2.3
Christian Perez,97618,QB,SE MO ST,2,71.4,7,7,14.0,2.1,0,0,0.0,57.1,4,0,3,20.0,7,1,3,293,20.1,47.2,54.0,48.6,0,0,8,0,0.0,121.4,0.0,0,0,0,0,1,0,0.0,54,7.7
Paul Tyson,98363,QB,ALABAMA,3,66.7,6,7,18.3,2.6,0,0,0.0,57.1,4,0,3,0.0,7,0,4,103,68.1,75.0,74.7,60.8,0,0,7,0,0.0,101.8,0.0,0,0,0,1,0,0,0.0,107,15.3
Creyton Cooper,147853,QB,WEBER ST,4,100.0,6,7,11.2,2.89,1,2,28.6,57.1,4,0,1,33.3,7,2,4,342,77.0,87.2,92.7,68.6,0,0,7,0,0.0,120.8,0.0,0,0,0,0,1,0,0.0,53,7.6
Cammon Cooper,83591,QB,WASH STATE,2,66.7,6,7,16.3,3.8,0,0,0.0,57.1,4,0,4,0.0,12,0,4,341,66.8,55.9,49.5,64.5,1,1,12,0,50.0,36.3,16.7,2,3,0,0,0,1,8.3,44,6.3
Evan Conley,97783,QB,LOUISVILLE,3,20.0,5,7,4.6,2.65,1,0,0.0,14.3,1,0,4,0.0,8,0,0,210,64.9,35.3,34.1,,0,0,8,0,25.0,39.6,12.5,1,0,0,1,0,1,12.5,6,0.9
Kaylan Wiggins,55167,QB,FIU,1,66.7,6,7,13.2,2.5,1,0,0.0,57.1,4,0,3,0.0,8,0,2,166,69.8,56.1,46.9,65.6,0,0,8,0,33.3,80.7,12.5,1,0,0,0,0,0,0.0,52,7.4
Natano Woods,128341,QB,S JOSE ST,2,66.7,6,7,7.5,3.23,1,0,0.0,57.1,4,0,6,0.0,9,0,1,285,67.5,55.5,62.1,56.7,0,0,10,1,33.3,62.2,22.2,2,0,0,0,0,0,0.0,12,1.7
Brandon Robinson,82141,QB,RHODE ISLD,3,42.9,7,7,17.4,2.83,0,0,0.0,42.9,3,0,2,0.0,9,0,1,274,71.6,63.9,57.4,65.0,0,0,12,0,50.0,91.7,11.1,1,1,0,0,1,0,0.0,24,3.4
Jaylen Henderson,146054,QB,FRESNO ST,2,57.1,7,7,4.6,3.36,0,0,0.0,57.1,4,0,4,0.0,12,0,3,169,70.5,66.5,55.6,68.6,0,0,13,0,50.0,75.9,16.7,2,3,0,0,0,0,0.0,44,6.3
Cam Miller,125299,QB,N DAK ST,4,66.7,6,6,10.5,2.47,0,0,0.0,66.7,4,0,0,0.0,6,0,1,250,65.7,61.5,54.3,63.7,0,0,6,0,,128.5,0.0,0,0,0,0,1,0,0.0,45,7.5
Blake Stenstrom,82106,QB,PRINCETON,1,66.7,6,6,6.8,2.87,0,0,0.0,66.7,4,0,0,0.0,10,0,2,272,26.7,41.5,35.8,54.4,0,0,10,0,,74.3,0.0,0,3,0,0,0,1,10.0,24,4.0
Chance Lovertich,121427,QB,MISS STATE,1,83.3,6,6,10.7,3.57,0,0,0.0,83.3,5,0,1,0.0,7,0,4,227,64.6,72.9,68.0,64.0,0,0,7,0,0.0,158.3,0.0,0,1,0,0,1,0,0.0,77,12.8
Jay Woolfolk,151104,QB,VIRGINIA,3,33.3,6,6,18.2,4.8,0,0,0.0,33.3,2,0,4,0.0,8,0,2,335,71.0,47.5,40.6,60.4,0,0,9,0,0.0,54.2,0.0,0,2,0,0,0,1,11.1,35,5.8
Evan Olaes,146018,QB,COLO STATE,1,66.7,6,6,2.3,3.51,0,0,0.0,50.0,3,0,6,25.0,10,1,3,144,69.1,75.9,57.3,75.3,0,1,10,0,16.7,19.4,10.0,1,3,0,0,0,0,0.0,22,3.7
Tate Martell,60505,QB,UNLV,1,60.0,5,6,8.0,3.37,0,0,0.0,33.3,2,0,2,33.3,7,1,1,325,69.7,49.3,50.8,55.2,0,0,7,0,0.0,48.6,0.0,0,1,0,1,0,0,0.0,27,4.5
Keondre Wudtee,40367,QB,N ARIZONA,1,40.0,5,6,6.4,3.29,0,0,0.0,33.3,2,0,5,0.0,8,0,0,252,17.4,30.0,51.3,35.4,0,0,8,0,20.0,42.4,12.5,1,1,0,1,0,1,12.5,-1,-0.2
Kobe Tracy,141317,QB,DIXIE,1,83.3,6,6,5.8,2.73,0,0,0.0,83.3,5,0,1,0.0,6,0,3,1285,64.6,75.7,75.2,,0,0,7,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,48,8.0
Cam Fancher,145266,QB,MARSHALL,2,50.0,6,6,12.5,2.39,0,0,0.0,50.0,3,0,1,0.0,8,0,3,214,20.5,44.6,41.9,58.5,0,0,8,0,0.0,75.7,0.0,0,1,0,0,0,0,0.0,46,7.7
Calvin Brownholtz,83584,QB,UTEP,2,50.0,6,6,7.2,1.93,0,0,0.0,16.7,1,0,0,66.7,6,2,1,330,78.7,58.4,28.3,66.5,0,1,6,1,,0.0,0.0,0,0,0,0,0,1,16.7,9,1.5
Tyhier Tyler,82083,QB,ARMY,5,40.0,5,6,19.2,4.18,0,0,0.0,33.3,2,0,4,0.0,9,0,3,114,55.3,59.1,34.2,62.1,0,1,10,0,0.0,35.4,0.0,0,3,0,1,0,1,10.0,65,10.8
Austin Burton,60577,QB,PURDUE,3,100.0,5,6,2.0,2.86,0,0,0.0,83.3,5,0,2,0.0,9,0,2,273,71.6,53.7,57.1,58.5,0,0,9,1,50.0,97.2,11.1,1,2,0,1,0,0,0.0,44,7.3
Tucker Rovig,60465,QB,MONTANA ST,2,40.0,5,5,12.6,2.16,0,1,20.0,40.0,2,0,1,0.0,5,0,1,233,9.1,45.9,66.0,41.3,0,0,5,0,0.0,100.0,0.0,0,0,0,0,1,0,0.0,30,6.0
Mason Kaplan,149744,QB,VALPO,1,100.0,4,5,5.3,2.28,0,0,0.0,80.0,4,0,3,0.0,8,0,3,332,67.2,66.2,75.4,53.0,1,0,8,0,66.7,98.3,25.0,2,1,0,0,0,0,0.0,38,7.6
Chubba Purdy,122412,QB,FLORIDA ST,1,100.0,5,5,11.8,2.4,0,1,16.7,100.0,5,0,0,0.0,5,0,5,167,65.7,84.8,88.8,58.1,0,0,6,0,,158.3,0.0,0,0,0,0,2,0,0.0,98,19.6
Max Smyth,78534,QB,MONMOUTH,2,75.0,4,5,13.0,2.88,0,1,20.0,60.0,3,0,2,0.0,5,0,1,231,65.5,49.6,72.5,44.6,0,0,5,0,0.0,92.1,0.0,0,0,0,1,0,0,0.0,48,9.6
Hunter Helms,122149,QB,CLEMSON,1,50.0,4,5,3.8,2.08,0,0,0.0,40.0,2,0,1,0.0,5,0,1,140,63.8,46.3,45.8,,0,0,5,0,0.0,48.8,0.0,0,0,0,1,0,0,0.0,16,3.2
Evan Prater,123576,QB,CINCINNATI,3,60.0,5,5,5.0,2.8,0,0,0.0,40.0,2,0,1,33.3,8,1,1,138,70.4,73.3,45.8,76.4,0,1,8,0,0.0,53.8,0.0,0,3,0,0,1,0,0.0,22,4.4
Sam Huard,146463,QB,WASHINGTON,2,20.0,5,5,16.0,2.12,0,0,0.0,20.0,1,0,0,0.0,5,0,1,340,64.9,46.1,45.1,,0,0,8,0,,46.3,0.0,0,0,0,0,0,1,12.5,23,4.6
Cade Chambers,148066,QB,INDIANA ST,1,80.0,5,5,1.2,2.77,0,0,0.0,60.0,3,0,4,25.0,6,1,0,191,64.6,58.8,58.3,,0,0,7,0,25.0,64.6,16.7,1,0,0,0,0,0,0.0,7,1.4
Jordan Moore,143865,QB,DUKE,3,40.0,5,5,12.6,2.47,0,1,20.0,40.0,2,0,3,0.0,7,0,1,154,77.5,68.8,59.6,66.6,0,0,7,0,66.7,62.1,28.6,2,0,0,0,0,0,0.0,32,6.4
Cade Bartlett,104770,QB,MCNEESE,1,60.0,5,5,12.8,2.48,0,0,0.0,40.0,2,0,1,33.3,6,1,1,217,64.2,75.4,74.9,,0,0,6,0,100.0,52.1,16.7,1,0,0,0,0,1,16.7,20,4.0
Jack Salopek,130662,QB,W MICHIGAN,2,75.0,4,5,7.0,1.98,1,0,0.0,60.0,3,0,2,0.0,5,0,2,347,64.2,68.0,67.4,,0,0,6,0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0
Dylan Earney,102349,QB,CAMPBELL,1,100.0,5,5,15.6,1.32,0,0,0.0,80.0,4,0,1,20.0,6,1,2,131,67.2,71.9,73.7,59.7,0,0,8,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,82,16.4
Chance Hollingsworth,138433,QB,HOWARD,2,75.0,4,5,2.3,2.23,1,0,0.0,60.0,3,0,3,0.0,6,0,1,184,68.0,49.5,46.8,59.0,0,0,6,0,33.3,67.1,16.7,1,0,0,0,0,0,0.0,18,3.6
Zachary Clement,105561,QB,NWSTATE,2,80.0,5,5,4.2,2.92,0,0,0.0,60.0,3,0,3,25.0,6,1,1,257,69.7,67.2,60.5,65.6,0,0,6,0,33.3,71.3,16.7,1,0,0,0,0,0,0.0,23,4.6
Joey Gatewood,82088,QB,UCF,5,66.7,3,5,3.3,2.83,0,0,0.0,40.0,2,0,2,0.0,6,0,2,323,77.5,70.6,49.8,70.7,1,0,8,0,0.0,89.2,0.0,0,1,0,1,1,0,0.0,17,3.4
Jairus Grissom,77691,QB,MORGAN ST,2,33.3,3,5,0.3,4.18,0,0,0.0,20.0,1,0,8,0.0,12,0,3,235,22.5,45.6,29.5,66.8,1,0,13,0,37.5,39.6,25.0,3,3,0,1,0,1,7.7,7,1.4
Derek Green,77646,QB,SMU,1,40.0,5,5,1.6,2.75,0,0,0.0,40.0,2,0,0,0.0,6,0,1,287,15.4,30.3,43.0,43.8,0,0,6,0,,47.9,0.0,0,1,0,0,0,1,16.7,2,0.4
Michael Kern,97799,QB,WAKE,1,33.3,3,4,7.7,2.9,0,0,0.0,25.0,1,0,1,0.0,4,0,0,339,63.3,51.4,49.6,,1,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0
LeShane Taylor,142672,QB,WAGNER,2,0.0,2,4,4.5,2.68,1,0,0.0,0.0,0,0,3,,6,0,0,338,69.7,48.9,40.6,63.6,0,0,7,1,33.3,39.6,16.7,1,1,0,1,0,0,0.0,0,0.0
Casey Bauman,91401,QB,MONTANA ST,2,100.0,4,4,3.0,2.38,0,0,0.0,100.0,4,0,1,0.0,5,0,3,233,71.1,78.1,64.3,72.8,0,0,5,0,100.0,130.2,20.0,1,0,0,0,1,0,0.0,23,5.8
Orion Olivas,155517,QB,HOU BAPT,1,75.0,4,4,6.0,1.93,0,0,0.0,50.0,2,0,0,33.3,4,1,1,183,63.3,63.1,62.9,,0,0,4,0,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3
Tyler Snead,90863,WR,E CAROLINA,3,50.0,4,4,25.0,3.3,0,1,25.0,50.0,2,0,3,0.0,4,0,2,156,42.5,66.4,69.6,57.7,0,0,4,1,0.0,135.4,0.0,0,0,0,0,2,0,0.0,102,25.5
Brady Pope,84524,QB,N ALABAMA,1,75.0,4,4,4.3,2.42,0,0,0.0,75.0,3,0,0,0.0,5,0,1,389,69.7,54.2,55.0,57.1,0,0,5,0,,77.1,0.0,0,1,0,0,0,0,0.0,8,2.0
Tommy Herion,88637,QB,NEW HAMP,1,25.0,4,4,13.0,2.0,0,0,0.0,25.0,1,0,0,0.0,4,0,1,240,13.0,27.5,42.4,44.3,0,0,4,0,,45.8,0.0,0,0,0,0,0,0,0.0,18,4.5
Cole Dow,108930,QB,DAYTON,1,25.0,4,4,15.3,3.08,0,0,0.0,25.0,1,0,1,0.0,5,0,1,150,67.9,68.6,49.8,71.8,0,0,5,0,100.0,39.6,20.0,1,0,0,0,0,0,0.0,9,2.3
Grant Gremel,101632,QB,INDIANA,1,100.0,3,4,1.3,2.86,0,0,0.0,75.0,3,0,2,0.0,5,0,1,190,65.7,68.4,67.9,60.0,0,0,6,0,50.0,77.1,20.0,1,0,0,1,0,0,0.0,9,2.3
Davis Beville,99588,QB,PITTSBURGH,2,100.0,3,4,12.3,1.83,1,1,25.0,75.0,3,0,1,0.0,4,0,3,268,63.3,90.5,90.5,,0,0,4,0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,58,14.5
Jake Smith,109024,QB,HARVARD,1,50.0,4,4,3.8,2.3,0,0,0.0,50.0,2,0,0,0.0,4,0,0,179,63.8,45.0,44.3,,0,0,5,0,,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0
Luke Emge,109025,QB,HARVARD,1,100.0,3,4,2.7,2.7,0,0,0.0,75.0,3,0,3,0.0,6,0,2,179,64.2,61.9,54.7,61.0,1,0,6,0,0.0,77.1,0.0,0,2,0,0,0,0,0.0,11,2.8
Kinkead Dent,99132,QB,OLE MISS,2,66.7,3,4,3.0,2.78,0,0,0.0,50.0,2,0,2,0.0,4,0,0,226,66.6,66.3,49.5,70.9,0,0,4,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,7,1.8
Connor Blumrick,60558,QB,VA TECH,1,66.7,3,4,-0.3,2.56,0,0,0.0,50.0,2,0,3,0.0,5,0,0,337,72.7,58.2,31.6,70.2,0,0,6,0,33.3,56.3,20.0,1,0,0,1,0,1,16.7,3,0.8
Blake Ellingson,149550,QB,DRAKE,1,0.0,4,4,22.5,3.76,0,0,0.0,0.0,0,0,4,,5,0,0,153,63.8,42.8,42.4,,0,1,5,0,25.0,0.0,20.0,1,0,0,0,0,0,0.0,0,0.0
Leo Kelly,98018,QB,WAKE,1,33.3,3,4,11.0,3.9,1,0,0.0,25.0,1,0,1,0.0,4,0,0,339,66.6,40.4,29.7,64.2,0,1,4,0,0.0,0.0,0.0,0,0,0,0,0,1,25.0,8,2.0
Matthew Downing,82120,QB,TCU,1,75.0,4,4,7.0,2.08,0,0,0.0,75.0,3,0,1,0.0,4,0,2,305,65.2,76.7,83.0,57.5,0,0,4,0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5
Nate Hampton,147548,QB,LIBERTY,1,66.7,3,4,26.7,2.53,0,2,40.0,25.0,1,0,2,50.0,4,1,1,206,68.9,86.2,90.2,62.9,0,0,5,0,0.0,118.8,0.0,0,0,0,1,1,0,0.0,63,15.8
Jalen Parker,121499,QB,MILES,1,50.0,4,4,12.8,3.0,0,0,0.0,50.0,2,0,6,0.0,6,0,3,386,70.5,57.8,49.3,63.9,0,0,11,0,16.7,106.3,16.7,1,1,0,0,1,1,16.7,22,5.5
Gabe Carroll,121799,QB,PRESBYTERN,1,100.0,4,4,-0.3,1.15,0,0,0.0,100.0,4,0,0,0.0,4,0,1,271,63.3,73.6,73.2,,0,0,4,0,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0
Johnny Langan,77617,TE,RUTGERS,3,50.0,4,4,6.0,1.63,0,0,0.0,50.0,2,0,1,0.0,4,0,2,278,74.7,69.4,40.8,78.4,0,0,4,0,0.0,95.8,0.0,0,0,0,0,1,1,25.0,11,2.8
Blake Short,122117,QB,STF AUSTIN,2,100.0,4,4,11.8,2.4,0,0,0.0,50.0,2,0,1,50.0,4,2,1,301,65.5,43.0,54.0,52.3,0,0,5,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0
Jake Van Dyne,122772,QB,MO STATE,1,75.0,4,4,13.5,2.76,0,0,0.0,50.0,2,0,1,33.3,5,1,1,230,65.5,68.9,62.9,60.0,0,1,5,0,100.0,32.3,20.0,1,0,0,0,0,1,20.0,27,6.8
Carson Crawford,61756,WR,UC DAVIS,4,75.0,4,4,18.3,2.95,0,1,25.0,75.0,3,0,0,0.0,4,0,3,322,73.0,55.4,82.8,62.7,0,0,4,1,,156.3,0.0,0,0,0,0,2,0,0.0,74,18.5
Eddie Lee Marburger,145511,QB,UTSA,1,66.7,3,4,13.7,3.45,0,0,0.0,50.0,2,0,1,0.0,4,0,2,331,66.6,64.4,63.0,60.1,0,0,4,0,0.0,95.8,0.0,0,0,0,1,0,0,0.0,69,17.3
Tayvon Bowers,55447,QB,GARD-WEBB,1,100.0,4,4,4.8,2.0,0,0,0.0,50.0,2,0,0,50.0,4,2,0,171,13.4,51.8,74.6,60.0,0,1,4,0,,21.9,0.0,0,0,0,0,0,0,0.0,17,4.3
Brody Reder,73916,QB,BUTLER,2,50.0,4,4,10.5,3.1,0,0,0.0,50.0,2,0,1,0.0,4,0,1,127,71.7,71.2,49.5,72.2,0,0,4,0,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5
Jalani Eason,52172,QB,MS VLY ST,2,50.0,4,4,-1.0,2.7,0,0,0.0,50.0,2,0,4,0.0,5,0,1,228,68.9,67.0,65.3,62.9,0,1,6,0,0.0,16.7,0.0,0,1,0,0,0,0,0.0,10,2.5
Jeffrey Jackson,143208,QB,VALPO,1,33.3,3,4,18.3,4.26,0,0,0.0,25.0,1,0,3,0.0,5,0,1,332,64.2,39.6,41.8,57.3,0,1,6,0,0.0,0.0,0.0,0,1,0,1,0,1,16.7,11,2.8
Carl Richardson,129735,QB,NWESTERN,2,50.0,4,4,14.5,2.33,0,0,0.0,50.0,2,0,2,0.0,4,0,1,256,65.2,38.0,38.1,53.5,0,0,4,0,0.0,63.5,0.0,0,0,0,0,0,1,25.0,19,4.8
Sam Vidlak,146333,QB,OREGON ST,1,100.0,3,3,2.0,2.57,0,0,0.0,66.7,2,0,1,33.3,3,1,1,265,64.8,64.5,63.3,60.0,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7
Trae Green,151881,QB,LINCOLN,1,33.3,3,3,12.3,4.15,0,0,0.0,33.3,1,0,4,0.0,6,0,0,380,64.9,38.7,51.8,44.3,0,0,9,0,0.0,42.4,0.0,0,3,0,0,0,0,0.0,4,1.3
Samson Evans,84228,HB,E MICHIGAN,2,100.0,3,3,3.7,1.6,0,0,0.0,100.0,3,0,0,0.0,3,0,3,160,63.2,77.0,73.5,84.1,0,0,3,0,,139.6,0.0,0,0,0,0,2,0,0.0,24,8.0
Tucker Gleason,122475,QB,TOLEDO,2,100.0,3,3,10.0,2.87,0,0,0.0,66.7,2,0,0,33.3,3,1,2,316,66.4,73.8,83.4,55.4,0,0,3,0,,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Kevin Melore,142485,QB,LIUSHAR,2,50.0,2,3,1.0,2.57,0,0,0.0,33.3,1,0,1,0.0,3,0,0,1298,69.7,39.1,40.2,52.3,0,0,3,0,0.0,42.4,0.0,0,0,0,1,0,1,33.3,2,0.7
Sam Kenerson,122447,QB,GA SOUTHRN,1,66.7,3,3,3.3,2.55,0,0,0.0,66.7,2,0,0,0.0,4,0,1,174,24.4,44.9,28.5,46.6,0,1,4,0,,45.8,0.0,0,1,0,0,0,1,25.0,20,6.7
Luca Diamont,122370,QB,DUKE,2,100.0,3,3,3.0,1.67,0,0,0.0,66.7,2,0,1,33.3,3,1,1,154,68.8,77.8,62.8,72.4,0,0,3,0,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0
Braden Smith,61460,WR,LOUISVILLE,3,66.7,3,3,16.0,3.67,0,0,0.0,66.7,2,1,0,0.0,3,0,1,210,78.8,63.4,56.1,59.6,0,0,3,1,,149.3,0.0,0,0,0,0,1,1,33.3,54,18.0
Blake Shapen,122282,QB,BAYLOR,2,100.0,3,3,7.0,3.03,0,0,0.0,100.0,3,0,0,0.0,3,0,1,118,62.7,72.7,72.3,,0,0,3,0,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3
Keytaon Thompson,60457,WR,VIRGINIA,2,33.3,3,3,15.7,3.0,0,0,0.0,33.3,1,0,2,0.0,3,0,0,335,80.2,86.6,40.8,87.3,0,0,3,2,0.0,42.4,0.0,0,0,0,0,0,1,33.3,-1,-0.3
Devin Black,78526,QB,BETH COOK,1,66.7,3,3,-2.7,1.5,0,0,0.0,66.7,2,0,0,0.0,3,0,1,119,62.7,64.3,63.8,,0,0,3,0,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7
Jacob Zeno,98014,QB,BAYLOR,2,66.7,3,3,4.7,3.38,0,0,0.0,33.3,1,0,2,50.0,5,1,1,118,65.5,46.8,46.9,58.2,0,0,5,0,100.0,81.9,40.0,2,0,0,0,0,0,0.0,41,13.7
Ethan Bullock,66590,QB,OKLA STATE,1,66.7,3,3,9.7,2.1,0,0,0.0,66.7,2,0,1,0.0,3,0,1,262,66.4,59.8,56.6,61.6,0,0,3,0,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
Trey Feeney,148125,QB,N DAKOTA,1,33.3,3,3,8.3,2.07,0,0,0.0,33.3,1,0,1,0.0,3,0,0,249,13.8,27.8,44.9,37.8,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7
Neil Pau'u,52010,WR,BYU,3,100.0,3,3,6.3,3.7,0,0,0.0,100.0,3,0,0,0.0,3,0,1,128,74.9,77.7,72.3,67.0,0,0,3,2,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7
Keith Ridley,98228,QB,BRYANT,1,100.0,2,3,-2.0,1.93,1,0,0.0,66.7,2,0,0,0.0,3,0,1,124,62.7,60.7,60.2,,0,0,3,0,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3
Jameson Wang,148782,QB,CORNELL,1,33.3,3,3,23.0,3.1,0,1,33.3,33.3,1,0,2,0.0,3,0,1,147,73.7,72.7,68.4,66.5,0,0,3,0,0.0,95.8,0.0,0,0,0,0,1,0,0.0,19,6.3
Cephus Johnson,60530,QB,SE LA,2,66.7,3,3,11.3,2.63,0,0,0.0,66.7,2,0,1,0.0,3,0,2,294,73.8,68.2,69.1,63.3,0,0,3,0,0.0,103.5,0.0,0,0,0,0,0,0,0.0,33,11.0
Joe Mischler,77695,QB,DUQUESNE,1,0.0,3,3,21.3,2.6,0,0,0.0,0.0,0,0,2,,3,0,0,155,63.3,23.0,23.0,,0,1,4,0,0.0,0.0,0.0,0,0,0,0,0,2,50.0,0,0.0
Sheldon Layman,101054,QB,AUSTINPEAY,1,100.0,3,3,13.3,3.13,0,0,0.0,66.7,2,0,1,33.3,3,1,2,116,62.7,90.1,89.8,,0,0,3,0,0.0,104.9,0.0,0,0,0,0,0,0,0.0,34,11.3
Zach Gwynn,77654,QB,DELAWARE,1,0.0,3,3,11.7,3.83,0,0,0.0,0.0,0,0,2,,3,0,0,151,64.8,43.0,41.8,60.0,0,0,3,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Claude Newell III,151566,QB,MILES,1,33.3,3,3,17.3,3.27,0,0,0.0,33.3,1,0,4,0.0,6,0,1,386,68.1,52.1,27.8,76.0,0,0,7,0,25.0,47.9,16.7,1,2,0,0,0,1,14.3,13,4.3
Jay Butterfield,131706,QB,OREGON,1,66.7,3,3,6.0,1.9,0,0,0.0,66.7,2,0,0,0.0,3,0,1,264,62.7,57.7,56.8,,0,0,3,0,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3
Javon Williams,87540,HB,S ILLINOIS,3,0.0,1,3,-2.0,2.08,0,0,0.0,0.0,0,0,3,,4,0,0,295,50.4,71.5,48.3,75.6,2,0,4,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Quincy Vaughn,138259,QB,N DAKOTA,2,66.7,3,3,9.3,2.93,0,0,0.0,66.7,2,0,2,0.0,3,0,2,249,19.0,60.4,60.1,60.4,0,0,5,0,0.0,119.4,0.0,0,0,0,0,1,0,0.0,16,5.3
Zach Weir,138031,QB,E ILLINOIS,1,0.0,1,3,25.0,4.4,0,0,0.0,0.0,0,0,3,,3,0,0,158,62.7,35.6,36.1,,1,0,3,0,0.0,39.6,0.0,0,0,0,1,0,1,33.3,0,0.0
Matt Masker,83523,QB,NEBRASKA,1,100.0,3,3,0.3,1.47,0,0,0.0,100.0,3,0,0,0.0,3,0,1,238,67.7,66.3,63.9,62.0,0,0,3,0,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7
Mason Garcia,123811,QB,E CAROLINA,2,66.7,3,3,6.0,2.03,0,0,0.0,66.7,2,0,0,0.0,3,0,1,156,71.1,42.9,28.4,62.3,0,1,3,1,,86.8,0.0,0,0,0,0,1,1,33.3,21,7.0
Isaiah Sanders,60319,QB,STANFORD,1,100.0,2,3,11.0,4.13,0,0,0.0,66.7,2,0,1,0.0,4,0,2,300,73.7,68.3,74.3,61.7,0,0,4,0,0.0,97.9,0.0,0,1,0,1,0,0,0.0,29,9.7
Quincy Hill,78485,QB,SCAR STATE,1,0.0,3,3,26.0,3.22,0,0,0.0,0.0,0,0,2,,6,0,1,290,68.0,42.0,36.1,60.6,0,0,6,1,50.0,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0
Clay Millen,146082,QB,NEVADA,1,66.7,3,3,5.7,3.4,0,0,0.0,66.7,2,0,3,0.0,4,0,0,239,15.0,36.7,51.5,47.5,0,0,4,0,33.3,82.6,25.0,1,0,0,0,0,0,0.0,18,6.0
DJ Williams,138061,QB,MURRAY ST,2,0.0,2,2,17.0,2.63,0,0,0.0,0.0,0,0,0,,3,0,0,236,71.1,50.1,40.4,60.0,0,0,3,0,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Casey Washington,101710,WR,ILLINOIS,1,0.0,2,2,12.0,4.4,0,0,0.0,0.0,0,0,1,,2,0,0,187,69.8,56.7,25.0,,0,0,2,1,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
