player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Demie Sumo-Karngbaye,144006,HB,NC STATE,8,55,20,7,42.6,130,0,305,1,5,20,219,148.6,11,15,248,1,20,63.1,76.5,81.0,,64.0,66.5,78.7,49.4,24,0,148,12,65,70,0,0,15,67,3,305,219,3.98,5.5,2.28,32
Mike Hollins,98628,HB,VIRGINIA,9,55,10,4,27.9,64,0,229,0,4,10,155,64.7,6,13,335,1,9,64.0,67.7,83.7,,55.6,64.5,69.2,65.9,19,0,100,6,107,70,0,0,7,61,2,229,155,2.82,4.2,0.93,46
Patrick Smith,146956,HB,VANDERBILT,8,55,12,1,11.4,17,0,149,0,2,12,104,42.0,4,12,333,0,21,83.0,63.9,80.8,,42.1,70.6,64.3,51.3,17,1,41,8,63,74,0,0,9,63,1,149,104,1.89,2.7,0.65,34
Jalen Mayden,83520,QB,S DIEGO ST,9,35,18,1,8.4,28,0,134,0,0,9,85,62.4,11,20,284,4,12,62.5,78.6,74.6,68.0,62.2,,87.6,60.1,32,1,0,0,0,237,201,20,0,35,3,335,145,2.64,6.1,,12
Isaiah Johnson,121892,HB,N TEXAS,10,55,8,3,31.2,72,0,231,0,1,8,175,45.5,5,13,251,0,25,83.3,68.3,79.9,,67.7,75.4,65.7,68.0,28,0,44,8,52,64,0,0,9,63,3,231,175,3.18,4.2,0.85,29
Shaadie Clayton,131674,HB,TULANE,12,54,7,8,53.3,171,0,321,0,3,7,195,59.2,9,17,319,0,24,82.9,67.9,81.2,,13.2,64.0,71.6,58.2,33,0,29,7,48,74,0,0,8,61,2,321,195,3.61,5.9,0.6,30
CJ Stokes,162827,HB,MICHIGAN,10,54,6,6,38.3,103,0,269,1,0,6,143,28.9,9,14,222,1,41,60.3,71.5,79.6,,27.3,43.0,72.7,58.6,21,0,15,1,22,62,0,0,2,55,1,269,143,2.65,5.0,0.68,13
Johnny Richardson,123760,HB,UCF,14,54,13,8,49.5,183,0,370,0,7,13,211,102.8,14,15,323,1,17,65.2,74.6,20.4,,37.8,79.5,70.8,56.5,50,1,122,22,84,98,0,0,28,76,0,370,211,3.91,6.9,1.45,21
Daniyel Ngata,131623,HB,ARIZONA ST,11,54,15,3,25.7,70,0,272,0,1,15,164,77.1,6,14,110,0,24,83.7,69.2,6.0,,38.3,65.9,73.5,42.7,29,1,53,9,68,64,0,0,9,63,1,272,164,3.04,5.0,0.78,30
Xavier Brown,156371,HB,VIRGINIA,10,54,13,3,33.2,73,0,220,0,0,13,151,61.6,6,10,335,0,17,83.0,73.0,3.5,,59.6,55.2,76.9,61.5,38,1,21,5,59,70,0,0,6,59,1,220,151,2.8,4.1,0.36,36
Carter Bradley,77685,QB,S ALABAMA,13,24,8,0,0.0,0,0,-7,0,0,3,16,8.3,7,12,288,4,4,70.7,75.5,60.0,76.0,,,58.2,60.0,18,5,0,0,0,430,177,30,0,24,2,170,94,1.74,3.1,,6
Trelon Smith,57135,HB,UTSA,7,54,11,1,10.5,20,0,190,1,2,11,101,43.4,6,15,331,1,13,60.9,64.3,0.3,,36.2,52.3,68.9,58.5,20,1,26,2,49,67,0,0,3,56,2,190,101,1.87,3.5,0.53,40
Kevin Davis,130517,WR,MIAMI OH,13,54,7,4,36.0,105,1,292,4,8,7,109,43.3,10,16,221,0,29,83.5,64.5,83.6,,78.6,54.4,71.5,60.2,41,1,112,16,139,156,0,0,26,70,2,292,109,2.02,5.4,0.81,16
Jamal Johnson,145646,HB,BOWL GREEN,10,54,13,3,26.1,65,0,249,2,0,13,139,56.7,6,9,122,1,39,61.5,59.6,82.1,,56.2,41.5,67.4,55.1,24,0,16,5,79,61,0,0,9,59,0,249,139,2.57,4.6,0.2,13
Miles Kendrick,77673,QB,NEW MEXICO,8,32,5,1,6.6,18,0,96,0,0,2,38,7.4,10,17,241,1,15,78.6,35.2,56.6,34.0,,56.7,51.0,60.4,26,2,0,0,1,203,176,22,0,32,3,272,136,2.52,5.0,0.0,7
Holton Ahlers,77651,QB,E CAROLINA,12,34,8,0,0.0,0,0,109,0,0,6,78,40.5,6,16,156,4,3,75.5,85.2,80.9,83.2,,,66.5,60.0,20,1,0,0,0,341,112,19,0,34,5,221,116,2.19,4.2,,8
Michael Allen,157405,HB,NC STATE,7,53,10,3,25.0,67,0,268,0,1,10,161,52.2,10,12,248,0,14,82.6,76.7,5.1,,57.1,72.7,78.3,57.7,36,1,90,11,55,69,0,0,12,64,0,268,161,3.04,5.1,1.64,38
Chase Brice,60363,QB,APP STATE,12,23,5,0,0.0,0,0,26,0,0,0,28,0.0,4,16,108,4,11,51.7,74.8,80.8,75.2,,54.3,57.6,60.1,14,2,0,0,1,406,182,30,0,23,4,208,104,1.96,3.9,0.0,2
Emmanuel Michel,145972,FB,AIR FORCE,11,52,7,1,10.3,26,0,252,0,0,7,138,35.7,2,17,101,0,24,82.7,85.0,82.8,,80.3,59.9,81.6,58.8,26,0,0,0,1,90,0,0,0,52,2,252,138,2.65,4.8,0.0,0
Ky Thomas,129669,HB,KANSAS,9,52,16,2,34.4,56,0,163,0,3,16,129,82.7,3,7,198,1,34,60.7,73.5,0.0,,74.9,73.2,72.9,55.9,40,1,39,5,40,68,0,0,5,57,2,163,129,2.48,3.1,0.98,18
Courtney Reese,101297,HB,UNLV,12,52,7,5,57.0,211,0,370,2,2,7,217,56.1,9,15,325,0,27,65.3,79.9,81.9,,31.9,67.8,82.3,60.0,74,0,77,15,74,56,0,0,21,67,0,370,217,4.17,7.1,1.04,23
Jaylon Armstead,128290,HB,S DIEGO ST,7,52,10,5,43.8,137,0,313,0,0,10,236,87.3,9,19,284,0,18,82.6,81.9,79.5,,20.6,55.1,81.6,58.3,61,0,0,0,10,59,0,0,0,52,2,313,236,4.54,6.0,0.0,34
Sean Clifford,51708,QB,PENN STATE,12,30,7,2,30.2,77,0,125,0,0,3,32,10.0,9,16,266,2,7,66.4,77.4,88.6,75.6,,80.7,62.9,60.0,62,0,24,2,2,333,130,22,2,32,5,255,85,1.63,4.9,12.0,8
Darvon Hubbard,124320,HB,TEMPLE,10,51,2,3,28.5,59,0,207,0,2,2,128,17.0,6,12,306,1,24,61.6,68.9,81.0,,35.2,67.4,68.4,76.0,21,0,32,8,63,70,0,0,12,59,2,207,128,2.51,4.1,0.51,27
Quinton Cooley,123380,HB,WAKE,11,51,8,3,24.0,59,0,246,0,1,8,142,46.4,7,18,339,0,27,82.8,81.5,79.3,,56.7,68.3,82.2,51.5,24,0,25,3,40,60,0,0,3,54,3,246,142,2.78,4.8,0.63,24
Chance Bell,57396,HB,S DIEGO ST,10,51,8,3,27.1,55,1,203,1,1,8,133,41.9,6,11,284,1,25,60.3,63.6,82.3,,17.6,52.6,70.8,52.9,24,1,41,5,74,72,0,0,9,56,0,203,133,2.61,4.0,0.55,25
Bryce Williams,83708,HB,MINNESOTA,13,51,15,3,24.1,60,0,249,2,1,15,145,73.4,7,13,225,0,21,82.5,74.5,79.9,,55.6,61.0,77.7,59.8,22,0,91,11,67,58,0,0,13,62,3,249,145,2.84,4.9,1.36,30
Jacurri Brown,156344,QB,MIAMI FL,8,40,17,5,38.4,109,0,209,0,0,16,114,111.2,10,16,220,0,31,79.3,72.4,80.6,49.5,,60.8,79.9,60.0,40,2,9,1,1,93,75,11,1,41,0,284,171,3.35,5.6,9.0,6
Tommy DeVito,60545,QB,ILLINOIS,12,34,3,3,28.4,52,0,65,0,0,1,31,2.7,10,19,187,4,6,73.8,84.6,89.3,81.1,,53.3,70.9,60.1,18,0,0,0,2,421,118,17,0,34,5,183,67,1.31,3.6,0.0,4
Cade Ballard,102861,QB,ARMY,9,49,14,2,21.1,42,0,191,0,0,13,110,59.6,6,10,114,3,4,63.4,55.3,81.1,44.5,,,65.6,60.0,21,0,0,0,0,129,8,2,0,49,1,199,116,2.27,3.9,,25
Vincent Davis,99593,HB,PITTSBURGH,11,51,20,3,20.6,56,0,272,1,0,20,181,112.7,8,19,268,2,11,42.8,76.9,83.0,,15.7,74.7,77.2,55.9,21,1,106,12,61,78,0,0,15,63,1,272,181,3.55,5.3,1.74,39
Alex Broome,126959,HB,BOSTON COL,10,50,9,5,49.3,110,0,223,1,6,9,128,50.5,6,10,121,0,32,82.4,69.2,82.2,,51.4,81.0,68.0,55.4,40,0,166,26,106,58,0,0,33,76,1,223,128,2.56,4.5,1.57,18
Jaylin Lucas,156396,HB,INDIANA,11,50,6,4,59.6,162,1,272,1,8,6,185,79.7,5,10,190,0,32,67.3,68.7,13.5,,9.4,74.0,71.2,53.9,71,2,81,15,90,66,0,0,19,65,2,272,185,3.7,5.4,0.9,14
Gavin Hardison,100827,QB,UTEP,10,31,5,1,11.4,29,0,154,0,0,3,42,13.1,10,14,330,11,2,56.9,70.9,88.3,68.9,,,63.5,60.0,29,2,0,0,0,299,100,19,0,31,1,254,86,1.72,5.1,,14
Marion Lukes,145697,HB,C MICHIGAN,8,50,13,6,49.2,158,0,321,2,2,13,192,102.9,9,16,134,1,35,61.6,74.8,81.1,,62.2,50.8,78.4,58.5,39,0,85,6,37,68,0,0,9,56,3,321,192,3.84,6.4,2.3,13
Thaddius Franklin Jr.,143940,HB,MIAMI FL,8,50,12,2,21.1,44,0,209,2,0,12,142,62.0,4,18,220,0,37,82.3,70.4,81.1,,40.9,40.7,77.9,57.3,26,0,41,5,58,61,0,0,8,55,5,209,142,2.84,4.2,0.71,13
Roydell Williams,123939,HB,ALABAMA,11,50,12,1,7.0,16,0,230,1,0,12,139,60.7,8,17,103,0,20,82.4,72.6,79.9,,27.3,50.5,78.8,47.3,16,0,37,5,61,57,0,0,8,55,4,230,139,2.78,4.6,0.61,30
Stetson Bennett,60387,QB,GEORGIA,13,39,3,3,43.3,97,1,160,0,0,2,27,3.6,7,16,173,6,5,49.0,87.4,89.5,85.2,,57.0,66.8,60.0,64,2,0,0,0,428,64,10,0,39,7,224,38,0.78,4.6,,9
Matt McDonald,60350,QB,BOWL GREEN,12,24,7,2,22.7,48,0,36,0,0,3,73,36.5,11,14,122,5,3,61.6,73.8,89.0,71.7,62.2,48.5,65.6,60.1,31,3,-2,1,3,279,162,24,2,25,1,211,145,3.02,4.4,-0.67,4
Clay Millen,146082,QB,COLO STATE,10,4,10,0,0.0,0,1,-15,0,0,1,2,10.0,12,14,144,8,2,53.0,75.2,42.2,74.7,,85.7,64.2,60.1,20,5,16,1,2,193,327,44,1,5,0,312,150,3.13,6.5,8.0,0
Ethan Payne,145269,HB,MARSHALL,12,48,12,3,35.5,87,0,245,0,0,12,135,59.2,5,14,214,0,14,81.9,71.0,81.7,,86.8,78.0,68.0,55.6,45,0,75,9,73,69,0,0,11,57,2,245,135,2.81,5.1,1.03,31
Uriah West,109193,HB,RICE,12,48,10,0,0.0,0,0,121,0,0,10,102,43.4,1,14,275,0,21,82.3,70.8,80.0,,34.4,55.3,71.7,68.4,10,0,7,1,23,69,0,0,1,49,3,121,102,2.13,2.5,0.3,25
JuTahn McClain,124071,HB,KENTUCKY,9,48,13,5,40.7,92,0,226,2,9,13,168,120.3,8,7,202,0,25,82.4,68.7,82.4,,47.1,63.7,73.7,50.5,28,0,105,16,93,62,0,0,23,64,0,226,168,3.5,4.7,1.13,23
Nay'Quan Wright,98803,HB,FLORIDA,7,48,4,0,0.0,0,0,188,0,1,4,85,18.1,2,9,163,1,11,57.6,60.5,82.2,,35.2,57.4,62.2,56.4,14,1,14,1,47,59,0,0,3,49,2,188,85,1.77,3.9,0.3,37
Eli Sanders,144541,HB,IOWA STATE,8,48,5,3,43.9,82,0,187,1,2,5,123,32.6,4,11,193,0,12,82.2,68.0,80.6,,69.9,65.3,67.6,59.1,43,0,51,7,49,54,0,0,9,55,0,187,123,2.56,3.9,1.04,35
Rasheen Ali,121717,HB,MARSHALL,3,47,12,4,37.0,101,0,273,0,0,12,212,110.5,10,15,214,0,5,81.9,80.3,79.4,,71.5,60.4,80.5,57.1,38,0,10,2,31,58,0,0,2,49,1,273,212,4.51,5.8,0.32,41
Brendan Sullivan,145034,QB,NWESTERN,5,24,12,2,18.6,30,0,65,0,0,4,36,25.0,5,13,256,4,3,36.0,58.9,83.1,61.7,,60.0,53.9,61.4,15,0,0,0,1,125,96,23,0,24,1,161,113,2.4,3.4,0.0,7
Jase Bauer,145714,QB,C MICHIGAN,6,30,6,3,31.8,113,0,258,0,0,6,108,72.0,11,18,134,2,9,46.8,63.4,49.6,58.6,,,65.9,60.1,60,1,0,0,0,59,97,17,0,30,4,355,151,3.21,7.6,,11
Taron Keith,130368,HB,BOWL GREEN,12,47,12,4,42.1,82,1,195,2,18,12,128,100.9,7,13,122,1,28,68.2,73.5,44.7,,48.8,78.0,75.8,55.2,32,1,333,34,209,70,0,0,40,81,1,195,128,2.72,4.1,1.59,17
Payton Thorne,101629,QB,MICH STATE,12,33,5,0,0.0,0,1,68,0,0,3,40,11.0,6,15,223,3,12,68.6,71.8,72.0,70.7,,54.3,61.7,60.0,21,4,0,0,1,313,106,13,0,33,1,174,121,2.63,3.8,0.0,10
Tanner Mordecai,77656,QB,SMU,12,21,1,2,33.9,75,0,71,0,0,0,15,0.0,5,12,287,8,1,44.9,78.8,89.5,81.5,62.2,54.3,44.3,60.1,60,1,0,0,1,356,150,25,0,21,2,221,67,1.46,4.8,0.0,14
Phil Jurkovec,83533,QB,BOSTON COL,8,27,4,0,0.0,0,0,68,0,0,1,46,6.3,7,15,121,8,13,44.2,59.0,59.9,55.0,,51.6,69.4,60.0,33,4,0,0,1,166,100,19,0,27,1,168,120,2.61,3.7,0.0,4
Spencer Rattler,97408,QB,S CAROLINA,13,10,8,0,0.0,0,0,5,0,0,2,4,7.3,3,12,289,8,1,36.3,65.9,80.9,65.9,,78.4,55.4,60.7,18,5,15,1,2,299,214,36,1,11,3,219,75,1.63,4.8,7.5,3
Braylon Braxton,144442,QB,TULSA,9,35,18,3,32.2,75,0,158,0,0,14,136,151.1,9,17,320,3,14,68.2,82.7,54.2,79.9,,,71.8,60.0,37,2,13,1,0,174,75,11,1,36,5,233,182,3.96,5.1,,15
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,11,46,4,1,14.5,16,0,110,1,0,4,91,16.8,1,4,347,0,19,85.5,57.0,79.2,,64.7,40.5,59.4,55.5,16,0,-2,1,35,58,0,0,2,47,0,110,91,1.98,2.4,-0.06,27
Jaden Nixon,144652,HB,OKLA STATE,13,46,14,2,39.8,72,0,181,1,4,14,140,81.8,4,10,262,0,4,65.2,69.0,83.3,60.4,56.5,69.4,73.1,48.0,51,0,189,21,138,70,0,0,25,67,0,181,140,3.04,3.9,1.37,42
OJ Arnold,158336,HB,GA SOUTHRN,12,45,4,3,28.4,73,0,257,1,2,4,154,37.3,9,14,174,0,17,82.2,74.7,81.0,89.7,22.5,62.8,77.5,59.6,29,0,58,10,88,48,0,0,13,55,1,257,154,3.42,5.7,0.66,27
Jordan James,163295,HB,OREGON,9,45,7,1,12.6,24,0,191,0,1,7,105,40.6,6,18,264,0,31,81.6,71.5,79.4,,71.2,52.1,73.6,47.6,24,0,6,1,19,53,0,0,2,46,5,191,105,2.33,4.2,0.32,14
MJ Morris,157404,QB,NC STATE,5,41,6,1,16.3,17,1,81,0,0,5,70,20.8,4,8,248,4,20,65.9,65.6,37.0,69.9,,60.0,56.5,60.0,17,2,3,0,1,107,23,4,0,41,1,104,84,1.87,2.3,3.0,6
Will Levis,83542,QB,KENTUCKY,11,30,2,0,0.0,0,0,50,0,0,0,23,0.0,2,14,202,4,3,57.9,68.6,88.5,65.8,,,64.8,60.0,24,3,0,0,0,342,69,15,0,30,2,119,86,1.91,2.6,,3
Richard Newton,83799,HB,WASHINGTON,8,45,8,4,34.3,73,0,213,0,4,8,145,80.6,4,14,340,0,14,81.6,79.5,79.8,,74.5,81.1,74.3,58.5,21,0,59,3,34,50,0,0,4,48,1,213,145,3.22,4.7,1.74,31
Armoni Goodwin,146764,HB,LSU,7,45,9,5,50.6,135,0,267,0,1,9,191,86.6,6,19,211,0,15,81.6,74.9,79.5,,27.5,56.2,82.0,42.2,47,0,19,4,60,53,0,0,6,49,5,267,191,4.24,5.9,0.32,29
Cam Davis,146165,HB,S DIEGO ST,10,45,2,2,21.5,32,0,149,2,1,2,101,13.7,3,5,284,0,24,81.6,54.7,80.6,,27.1,37.7,60.3,56.1,17,0,10,4,31,68,0,0,7,49,1,149,101,2.24,3.3,0.32,21
LT Sanders,163055,HB,W KENTUCKY,9,44,9,5,40.9,119,0,291,0,0,9,121,55.0,12,15,346,0,29,81.7,72.2,80.0,,49.4,50.1,76.2,59.0,35,0,2,1,55,55,0,0,2,45,1,291,121,2.75,6.6,0.04,13
Caleb Hood,143964,HB,N CAROLINA,7,44,5,4,48.8,124,0,254,0,4,5,125,45.7,7,13,245,1,27,57.5,69.1,80.5,,38.6,69.9,71.6,54.1,71,0,115,12,72,56,0,0,13,56,0,254,125,2.84,5.8,1.6,14
Greg Desrosiers Jr.,158759,HB,UMASS,10,44,6,3,55.3,110,0,199,0,1,6,187,56.1,3,6,216,1,35,66.6,63.6,81.3,,11.2,61.4,65.5,54.1,53,0,33,9,46,85,0,0,11,53,2,199,187,4.25,4.5,0.72,8
Daniel Hishaw Jr.,122562,HB,KANSAS,5,44,21,4,34.4,89,0,259,0,6,21,170,222.0,7,12,198,3,28,23.5,72.8,80.6,,70.6,73.2,72.6,49.0,30,0,95,3,30,66,0,0,3,47,5,259,170,3.86,5.9,3.17,16
Kobe Lewis,77800,HB,PURDUE,13,44,9,1,12.9,19,0,147,2,2,9,103,51.5,5,9,273,0,12,81.7,59.7,81.7,,23.2,44.1,66.8,60.3,19,0,55,6,58,62,0,0,9,50,0,147,103,2.34,3.3,0.95,31
TJ McDaniel,97299,HB,SMU,10,44,10,2,34.4,72,0,209,1,0,10,151,66.0,5,10,287,0,6,81.6,68.6,3.0,,57.9,54.7,73.6,60.1,57,1,23,8,73,54,0,0,12,52,4,209,151,3.43,4.8,0.32,38
TJ Harden,162457,HB,UCLA,6,44,19,6,42.6,139,0,326,0,1,19,166,157.2,9,18,324,0,20,81.4,85.0,79.0,,20.9,63.7,87.4,58.7,34,0,13,4,32,51,0,0,4,48,2,326,166,3.77,7.4,0.41,24
T.J. Green,57454,HB,LIBERTY,7,43,9,3,26.6,62,0,233,1,1,9,143,69.3,5,13,206,0,21,81.3,78.9,78.7,,51.2,60.1,82.7,45.5,31,0,36,5,35,51,0,0,7,48,2,233,143,3.33,5.4,1.03,22
Ben Gulbranson,131734,QB,OREGON ST,10,26,2,0,0.0,0,0,12,1,0,0,5,0.0,4,14,265,4,0,49.4,63.0,76.2,62.3,,51.3,58.9,60.6,12,1,24,1,3,327,96,17,2,27,5,108,23,0.53,2.5,8.0,3
Drew Pyne,122910,QB,NOTRE DAME,11,18,7,0,0.0,0,0,-5,0,0,0,4,0.0,7,10,258,4,3,44.9,69.1,78.8,72.0,,,47.9,60.1,21,1,0,0,0,376,172,25,0,18,2,167,69,1.6,3.9,,3
Gavin Williams,129488,HB,IOWA,11,43,7,2,26.8,37,0,138,1,0,7,104,32.6,5,6,192,1,6,60.2,58.6,83.5,,21.7,50.8,65.5,58.8,19,0,44,9,108,50,0,0,12,52,0,138,104,2.42,3.2,0.41,34
Austin Aune,83528,QB,N TEXAS,14,30,5,2,28.7,31,0,44,0,0,3,40,13.3,5,11,251,5,11,68.4,73.4,75.4,72.5,,49.1,61.1,60.4,16,2,0,0,3,462,64,12,0,30,1,108,79,1.88,2.6,0.0,10
Chance Black,144069,HB,VA TECH,11,42,3,1,16.0,19,0,119,1,1,3,75,15.9,1,6,337,0,23,59.0,64.3,78.5,58.4,38.5,47.3,67.2,59.1,19,0,23,3,26,46,0,0,5,45,0,119,75,1.79,2.8,0.88,18
Garrett Greene,123420,QB,W VIRGINIA,9,36,8,4,40.3,125,1,273,0,1,6,82,39.9,9,17,343,1,19,78.9,70.2,3.7,51.0,,83.7,84.4,60.0,39,5,32,4,6,103,37,6,5,40,5,310,106,2.52,7.4,5.33,1
Miles Davis,122056,HB,BYU,9,41,11,4,56.4,128,0,227,0,0,11,191,111.4,6,8,128,1,9,56.1,68.4,80.5,,29.6,64.3,69.6,56.6,70,0,25,5,32,52,0,0,6,46,0,227,191,4.66,5.5,0.78,28
Johnny Ford,86854,HB,FAU,8,41,14,1,25.2,34,0,135,1,0,14,69,46.2,2,6,165,0,10,81.4,72.3,80.3,,43.9,76.5,69.8,58.1,34,0,135,10,51,57,0,0,19,51,1,135,69,1.68,3.3,2.65,29
Ben Wooldridge,82115,QB,LA LAFAYET,10,24,2,2,14.0,32,0,107,0,0,1,44,7.6,12,14,207,4,5,52.8,70.9,73.8,70.4,,60.0,61.0,60.2,17,1,0,0,1,221,122,17,0,24,2,229,93,2.27,5.6,0.0,10
LeQuint Allen,158290,HB,SYRACUSE,12,41,18,3,50.7,139,0,274,0,1,18,245,195.8,7,11,304,1,21,60.3,72.9,82.8,62.3,48.3,67.0,76.8,53.4,90,0,122,17,95,69,0,0,22,58,1,274,245,5.98,6.7,1.28,17
TJ McMahon,83521,QB,RICE,10,24,15,4,38.5,117,0,159,0,0,8,53,73.6,11,18,275,4,6,71.2,74.3,87.5,67.7,,60.0,78.3,60.2,64,2,0,0,1,262,145,17,0,24,3,304,160,3.9,7.4,0.0,8
Evan Prater,123576,QB,CINCINNATI,9,31,10,4,37.2,96,0,202,0,0,7,95,69.2,8,9,138,3,5,30.0,63.3,81.7,53.4,,,70.4,60.0,44,0,0,0,0,110,56,9,0,31,1,258,119,2.98,6.5,,10
C'Bo Flemister,83730,HB,PITTSBURGH,8,40,14,3,27.6,61,0,221,0,0,14,126,110.3,8,15,268,1,18,54.6,81.4,80.6,,37.9,54.3,83.3,60.0,26,0,0,0,30,45,0,0,1,40,2,221,126,3.15,5.5,0.0,22
Bryce Carpenter,82101,QB,COAST CAR,8,39,3,0,0.0,0,0,69,0,0,2,62,8.2,3,7,141,1,29,80.2,67.9,76.5,64.9,,,64.4,60.0,12,1,0,0,0,54,5,1,0,39,1,74,68,1.7,1.9,,4
Jack Chambers,60359,QB,NC STATE,9,33,10,1,13.4,19,1,97,0,0,9,63,50.5,4,15,248,2,11,45.1,54.1,80.9,47.9,,57.4,62.5,60.0,19,1,-5,1,1,92,45,7,1,34,1,142,87,2.18,3.6,-5.0,12
D.Q. James,150694,HB,WYOMING,9,40,15,7,56.4,195,0,346,1,2,15,214,202.1,11,13,351,0,8,80.8,83.9,80.6,,74.1,59.5,86.0,55.7,74,0,44,5,28,61,0,0,6,45,0,346,214,5.35,8.7,1.57,29
Brayden Schager,146078,QB,HAWAII,12,24,3,0,0.0,0,0,32,0,0,1,12,2.1,5,10,180,5,5,59.5,65.8,80.6,63.9,62.2,,63.7,60.0,24,2,0,0,0,309,115,16,0,24,0,147,57,1.43,3.7,,4
Michael Penix Jr.,82134,QB,WASHINGTON,13,25,1,1,26.5,30,0,35,0,0,0,19,0.0,4,10,340,2,3,81.7,87.5,61.1,87.5,,80.1,54.0,60.6,30,5,0,0,1,345,78,14,0,25,4,113,25,0.64,2.9,0.0,7
A'Jon Vivens,75949,HB,COLO STATE,5,39,3,0,0.0,0,0,104,1,0,3,91,16.3,2,7,144,2,25,32.8,52.3,79.2,,24.1,53.5,55.1,59.4,10,0,26,4,20,41,0,0,6,43,0,104,91,2.33,2.7,1.3,14
Emory Jones,82111,QB,ARIZONA ST,8,20,6,2,23.4,40,0,83,0,0,1,53,13.3,5,9,110,2,9,59.8,68.5,72.4,67.1,,,63.3,60.0,23,3,0,0,0,181,88,19,0,20,4,171,150,3.85,4.4,,7
Josh Berry,156858,HB,TEXAS ST,6,39,4,2,21.1,42,0,199,1,2,4,104,38.1,6,9,314,1,27,55.1,70.2,78.6,,81.2,52.3,70.3,67.4,23,0,25,3,25,49,0,0,4,42,1,199,104,2.67,5.1,1.0,12
Ahmonte Watkins,144703,HB,NEW MEX ST,12,39,11,3,56.9,141,0,248,1,1,11,132,92.3,6,12,242,0,14,80.7,80.1,80.2,,78.2,58.5,80.5,66.7,78,0,32,5,25,59,0,0,6,44,4,248,132,3.38,6.4,1.28,20
Sherod White,157223,HB,NEW MEXICO,10,39,4,3,41.4,60,0,145,1,1,4,91,24.3,3,8,241,0,15,80.7,59.9,82.1,,27.3,63.0,63.4,54.3,22,0,80,9,42,75,0,0,10,48,3,145,91,2.33,3.7,1.9,24
La'Vell Wright,146736,HB,KENTUCKY,6,38,6,1,13.4,15,0,112,1,0,6,89,33.5,1,4,202,1,24,53.6,60.3,80.9,,76.5,53.3,60.6,60.0,15,0,22,4,36,44,0,0,5,42,0,112,89,2.34,2.9,0.61,14
Malachi Thomas,144107,HB,VA TECH,3,38,2,2,30.4,45,0,148,2,1,2,78,12.1,3,8,337,0,22,80.5,59.9,1.6,,46.2,57.3,65.2,40.0,29,1,91,13,54,49,0,0,15,51,1,148,78,2.05,3.9,1.69,16
Hayden Reed,163213,FB,ARMY,8,38,5,2,36.7,69,0,188,0,0,5,83,28.7,2,11,114,0,14,80.5,67.0,84.3,,35.5,58.7,69.6,59.2,45,0,0,0,2,117,0,0,0,38,2,188,83,2.18,4.9,0.0,0
Justin Holaday,163350,QB,NEW MEXICO,5,26,9,2,24.6,50,0,110,0,0,2,48,13.7,8,12,241,2,12,43.1,44.9,80.9,40.9,,,56.9,60.0,35,0,-11,1,0,86,93,12,1,27,1,203,142,3.74,5.3,,11
Christian Beal-Smith,55433,HB,S CAROLINA,9,38,4,3,59.7,95,0,159,1,1,4,155,48.6,4,11,289,0,20,80.5,67.8,79.9,,52.9,50.8,70.2,72.2,52,0,24,4,45,47,0,0,5,42,5,159,155,4.08,4.2,0.53,16
Zach Wilcke,156836,QB,SO MISS,8,22,3,1,13.8,19,0,38,0,0,1,25,5.2,4,4,296,7,8,28.6,38.4,84.8,40.9,,,44.4,60.1,23,1,0,0,0,150,100,16,0,22,0,138,50,1.32,3.6,,3
Reynaldo Flores,83794,WR,UTEP,12,37,8,5,48.9,135,0,272,9,2,8,137,43.1,9,14,330,1,14,64.0,71.6,71.6,,67.7,68.7,75.5,63.6,43,2,538,49,401,357,4,1,91,86,5,276,141,3.71,7.3,1.34,23
Casey Thompson,77677,QB,NEBRASKA,10,20,7,0,0.0,0,1,35,0,0,1,28,7.0,5,13,238,5,6,46.9,83.8,87.6,80.0,,,72.5,60.0,31,6,0,0,0,278,145,18,0,20,5,180,152,4.0,4.7,,6
Charlie Offerdahl,146314,HB,COLORADO,9,37,4,0,0.0,0,0,150,0,1,4,95,32.9,4,13,143,2,21,29.1,69.0,80.7,,89.4,59.7,67.9,69.7,14,0,47,2,58,47,0,0,5,39,0,150,95,2.57,4.1,0.81,14
Jacob Kibodi,57427,HB,LA LAFAYET,7,37,10,1,11.8,20,0,169,0,0,10,115,77.7,4,8,207,0,11,80.3,72.0,80.2,,44.3,54.7,75.6,65.8,20,0,16,3,49,39,0,0,4,40,0,169,115,3.11,4.6,0.33,26
Tanner McKee,131770,QB,STANFORD,12,13,1,0,0.0,0,0,1,0,0,0,12,0.0,2,7,300,5,0,74.2,75.1,89.1,74.9,,57.8,55.7,60.0,19,0,0,0,2,264,111,24,0,13,2,112,93,2.51,3.0,0.0,3
