player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Alex Piccirilli,109065,QB,STETSON,1,72.7,11,11,6.9,4.42,0,0,0.0,72.7,8,0,6,0.0,17,0,5,302,70.2,57.6,36.1,76.1,0,0,19,0,33.3,100.2,11.8,2,4,0,0,0,3,15.8,99,9.0
Evan Prater,123576,QB,CINCINNATI,4,63.6,11,11,5.0,2.55,0,0,0.0,45.5,5,0,2,28.6,14,2,3,138,72.1,70.1,44.8,77.8,0,1,14,0,0.0,56.1,0.0,0,3,0,0,2,0,0.0,38,3.5
Tucker Melton,130376,QB,BOWL GREEN,3,33.3,9,10,6.4,2.94,1,0,0.0,20.0,2,0,2,33.3,10,1,1,122,65.6,22.8,22.0,,0,1,11,0,0.0,0.0,0.0,0,0,0,0,0,3,27.3,23,2.3
Alec Beesmer,88634,QB,LEHIGH,2,50.0,10,10,4.5,3.66,0,0,0.0,40.0,4,0,5,20.0,13,1,2,205,71.6,50.5,29.4,70.8,0,1,13,0,20.0,8.3,7.7,1,2,0,0,0,1,7.7,28,2.8
Justin Sliwoski,77612,QB,ST FRANCIS,1,60.0,10,10,5.3,2.03,0,0,0.0,50.0,5,0,2,16.7,11,1,4,299,66.7,62.1,58.2,62.8,0,0,11,0,50.0,82.5,9.1,1,0,0,0,0,0,0.0,93,9.3
Jacob Conover,70963,QB,BYU,2,60.0,10,10,7.7,2.53,0,0,0.0,50.0,5,0,3,16.7,10,1,2,128,68.4,47.8,43.1,60.8,0,0,10,0,0.0,62.5,0.0,0,0,0,0,0,0,0.0,45,4.5
Weston Eget,97802,QB,NEW MEX ST,2,33.3,9,10,10.6,3.27,0,0,0.0,10.0,1,0,5,66.7,14,2,2,242,66.5,35.7,33.7,57.5,0,0,16,0,20.0,39.6,7.1,1,3,0,1,0,1,6.3,7,0.7
Ethan Hampton,145858,QB,N ILLINOIS,1,44.4,9,10,11.1,3.02,0,0,0.0,40.0,4,0,6,0.0,13,0,1,254,22.5,43.5,51.4,43.7,0,0,13,0,33.3,47.9,15.4,2,1,0,1,0,1,7.7,23,2.3
Ricardo Marble,60352,QB,TAYLOR,1,30.0,10,10,18.7,2.88,0,0,0.0,20.0,2,0,2,33.3,12,1,1,402,22.6,29.5,39.1,42.7,0,0,12,1,100.0,39.6,16.7,2,0,0,0,0,1,8.3,26,2.6
Trenton Bourguet,97285,QB,ARIZONA ST,3,70.0,10,10,12.2,2.2,0,0,0.0,70.0,7,0,1,0.0,10,0,2,110,68.4,50.8,59.6,44.7,0,0,10,0,0.0,129.2,0.0,0,0,0,0,1,0,0.0,85,8.5
Jonathan Murphy,104766,QB,KENNESAW,2,66.7,9,9,19.3,3.48,0,2,20.0,44.4,4,0,3,33.3,11,2,6,200,76.5,85.8,87.5,69.5,0,1,12,0,0.0,43.5,0.0,0,2,0,0,0,0,0.0,95,10.6
Bryson Carroll,60479,QB,NEW MEXICO,2,87.5,8,9,2.0,2.56,0,0,0.0,77.8,7,0,5,0.0,14,0,4,241,14.6,38.1,61.8,38.4,0,0,14,0,40.0,123.1,14.3,2,2,0,1,1,0,0.0,42,4.7
River Thompson,152021,QB,LOUCOL,1,55.6,9,9,3.3,2.12,0,0,0.0,55.6,5,0,2,0.0,10,0,1,958,65.4,43.1,41.6,,0,0,10,0,50.0,64.6,10.0,1,0,0,0,0,1,10.0,35,3.9
Matthew Helms,153219,QB,WARNER,1,100.0,8,9,-0.4,2.15,1,0,0.0,88.9,8,0,6,0.0,11,0,2,407,19.8,54.2,54.1,59.6,0,0,11,0,33.3,83.8,18.2,2,0,0,0,0,1,9.1,37,4.1
John Lampley,63557,QB,SOUTHERN U,1,62.5,8,9,5.0,2.65,0,0,0.0,55.6,5,0,2,0.0,10,0,2,297,65.4,25.5,25.5,57.0,0,2,10,0,0.0,21.3,0.0,0,1,0,1,0,2,20.0,25,2.8
Drake Maye,143969,QB,N CAROLINA,1,88.9,9,9,11.7,2.89,0,1,10.0,77.8,7,0,1,12.5,10,1,6,245,68.5,66.1,57.9,70.1,0,0,12,0,100.0,144.9,10.0,1,0,0,0,1,0,0.0,89,9.9
Anthony Russo,40108,QB,MICH STATE,2,87.5,8,9,4.8,2.27,0,0,0.0,77.8,7,0,1,0.0,9,0,1,223,20.8,39.5,58.4,37.0,0,0,9,0,0.0,86.6,0.0,0,0,0,1,0,0,0.0,43,4.8
Chandler Fields,97286,QB,LA LAFAYET,4,87.5,8,9,3.6,2.55,1,1,10.0,77.8,7,0,3,0.0,10,0,5,207,67.6,69.2,71.7,58.8,0,0,11,0,0.0,141.2,0.0,0,1,0,0,1,0,0.0,81,9.0
Zamar Wise,128106,QB,UMASS,6,66.7,9,9,0.7,2.96,0,0,0.0,66.7,6,0,6,0.0,17,0,4,216,48.8,68.5,51.6,69.9,0,0,18,0,66.7,70.1,23.5,4,4,0,0,0,0,0.0,22,2.4
Jacob Huesman,41939,QB,APP STATE,3,77.8,9,9,6.8,1.71,0,1,11.1,77.8,7,1,0,0.0,10,0,4,108,67.6,66.8,63.4,68.4,0,0,11,1,,138.4,10.0,1,0,0,0,1,1,9.1,75,8.3
Michael Huntley,109034,QB,LANECOL,1,62.5,8,9,5.9,3.57,0,0,0.0,44.4,4,0,3,20.0,11,1,3,942,66.7,69.1,70.6,60.0,1,0,11,0,0.0,59.0,0.0,0,2,0,0,0,0,0.0,43,4.8
Levi Frazier,154373,QB,TAYLOR,1,62.5,8,9,10.3,2.61,1,0,0.0,22.2,2,0,0,60.0,9,3,1,402,0.0,20.5,27.4,18.2,0,1,9,0,,0.0,0.0,0,0,0,0,0,2,22.2,16,1.8
Brock Landis,139001,QB,E TENN ST,2,55.6,9,9,10.0,2.38,0,2,20.0,44.4,4,0,4,20.0,9,1,4,157,65.4,88.6,88.6,,0,1,10,0,0.0,70.4,0.0,0,0,0,0,1,1,10.0,73,8.1
Jamarye Joiner,82071,WR,ARIZONA,6,75.0,8,9,19.1,2.99,1,0,0.0,44.4,4,0,4,33.3,12,2,3,109,73.3,56.7,57.7,64.0,0,0,14,0,75.0,119.9,25.0,3,0,0,0,2,1,7.1,89,9.9
Luke Altmyer,146802,QB,OLE MISS,3,62.5,8,9,6.3,2.38,1,1,11.1,55.6,5,0,2,0.0,12,0,2,226,66.8,63.7,62.6,61.1,0,0,12,0,100.0,60.9,16.7,2,1,0,0,0,0,0.0,18,2.0
Jarrett Guest,97997,QB,COAST CAR,4,100.0,8,9,7.8,2.3,1,2,22.2,88.9,8,0,2,0.0,11,0,4,141,69.9,90.6,90.3,70.5,0,0,11,1,0.0,143.5,0.0,0,1,0,0,1,0,0.0,86,9.6
Ruben Beltran,91402,QB,DRAKE,2,100.0,7,9,3.1,1.82,1,0,0.0,77.8,7,0,2,0.0,9,0,2,153,66.7,65.3,70.5,54.1,0,0,11,0,0.0,85.2,0.0,0,0,0,1,0,0,0.0,40,4.4
Ben Finley,122864,QB,NC STATE,2,66.7,9,9,8.1,2.43,0,0,0.0,55.6,5,0,2,16.7,9,1,2,248,67.4,56.9,51.6,63.9,0,0,9,0,0.0,61.3,0.0,0,0,0,0,0,0,0.0,28,3.1
Stone Norton,97988,QB,S ILLINOIS,2,42.9,7,8,10.3,2.46,1,0,0.0,25.0,2,0,2,33.3,8,1,1,295,66.7,61.2,61.6,60.0,0,1,11,0,0.0,39.6,0.0,0,0,0,0,1,1,9.1,9,1.1
Billy Atkins,148354,QB,JAMES MAD,2,57.1,7,8,7.3,2.63,1,0,0.0,50.0,4,0,2,0.0,9,0,3,197,67.6,45.5,45.6,61.8,0,0,11,1,50.0,106.3,11.1,1,0,0,0,1,0,0.0,44,5.5
Gunner Talkington,60371,QB,E WASHGTON,3,75.0,8,8,8.8,2.06,0,0,0.0,75.0,6,0,3,0.0,9,0,2,161,68.3,56.1,48.8,64.7,0,0,9,0,33.3,125.0,11.1,1,0,0,0,1,0,0.0,40,5.0
Andrew Banks,151826,QB,LINCOLN,1,42.9,7,8,4.3,2.2,1,0,0.0,37.5,3,0,3,0.0,11,0,1,380,66.7,44.9,49.2,50.6,0,0,11,0,33.3,45.8,9.1,1,2,0,0,0,0,0.0,22,2.8
Walker Eget,146170,QB,S JOSE ST,1,14.3,7,8,18.7,2.71,0,0,0.0,12.5,1,0,1,0.0,8,0,0,285,66.2,29.0,28.7,60.0,0,0,8,0,0.0,39.6,0.0,0,0,0,1,0,1,12.5,8,1.0
Amare Jones,77742,HB,GA SOUTHRN,2,50.0,8,8,5.5,2.97,0,0,0.0,50.0,4,1,3,0.0,10,0,4,174,79.4,79.0,40.5,71.6,0,1,10,1,33.3,27.6,10.0,1,1,0,0,0,1,10.0,45,5.6
Jeremy Moussa,75887,QB,VANDERBILT,1,62.5,8,8,9.0,2.31,0,0,0.0,62.5,5,0,2,0.0,8,0,1,333,64.9,55.8,55.6,,0,0,8,0,0.0,66.7,0.0,0,0,0,0,0,0,0.0,24,3.0
Dylan Fromm,105553,QB,MERCER,1,83.3,6,7,6.0,2.19,0,1,14.3,71.4,5,0,1,0.0,7,0,2,219,15.4,51.4,72.8,43.8,0,0,7,0,0.0,128.6,0.0,0,0,0,1,1,0,0.0,46,6.6
Jaylen Henderson,146054,QB,FRESNO ST,3,57.1,7,7,4.6,3.36,0,0,0.0,57.1,4,0,5,0.0,12,0,3,169,72.1,67.4,56.4,68.4,0,0,14,0,40.0,75.9,16.7,2,3,0,0,0,0,0.0,44,6.3
Brandon Robinson,82141,QB,RHODE ISLD,3,42.9,7,7,17.4,2.83,0,0,0.0,42.9,3,0,2,0.0,9,0,1,274,71.6,63.9,57.4,65.0,0,0,12,0,50.0,91.7,11.1,1,1,0,0,1,0,0.0,24,3.4
Harrison Bailey,124266,QB,TENNESSEE,1,42.9,7,7,9.1,2.83,0,1,12.5,42.9,3,0,5,0.0,10,0,2,307,66.7,69.7,62.2,69.1,0,0,11,0,40.0,50.3,20.0,2,1,0,0,0,0,0.0,16,2.3
Blake Bost,146984,QB,TEXAS A&M,2,33.3,6,7,11.7,2.66,0,0,0.0,28.6,2,0,3,0.0,7,0,0,312,65.9,39.6,32.0,60.0,1,1,7,0,0.0,0.0,0.0,0,0,0,0,0,1,14.3,18,2.6
Johnathan Lewis,60520,QB,S DAKOTA,5,66.7,6,7,1.7,1.94,1,0,0.0,57.1,4,0,3,0.0,7,0,2,291,76.9,59.6,52.3,63.6,0,0,10,1,0.0,77.7,0.0,0,0,0,0,0,0,0.0,47,6.7
Antavious Willis,100883,WR,SO MISS,2,71.4,7,7,13.3,2.82,0,0,0.0,71.4,5,0,3,0.0,10,0,3,296,17.3,37.5,42.9,51.3,0,1,10,2,100.0,92.0,30.0,3,0,0,0,1,1,10.0,51,7.3
Will Haskell,146153,QB,S DIEGO ST,2,57.1,7,7,8.9,3.39,0,0,0.0,57.1,4,0,3,0.0,8,0,2,284,69.8,71.2,70.3,63.4,0,0,9,0,0.0,77.7,0.0,0,1,0,0,0,0,0.0,47,6.7
Natano Woods,128341,QB,S JOSE ST,2,66.7,6,7,7.5,3.23,1,0,0.0,57.1,4,0,6,0.0,9,0,1,285,67.5,55.5,62.1,56.7,0,0,10,1,33.3,62.2,22.2,2,0,0,0,0,0,0.0,12,1.7
Joey Gatewood,82088,QB,UCF,6,66.7,3,7,3.3,2.9,1,0,0.0,28.6,2,0,4,0.0,9,0,2,323,77.3,68.6,47.2,70.7,2,0,11,0,25.0,79.2,11.1,1,1,0,1,1,0,0.0,17,2.4
Warren Bryan,101291,QB,AIR FORCE,1,42.9,7,7,23.1,3.46,0,1,12.5,42.9,3,0,4,0.0,10,0,4,101,73.4,80.7,75.1,71.1,0,0,11,0,25.0,111.9,10.0,1,2,0,0,1,0,0.0,58,8.3
Christian Perez,97618,QB,SE MO ST,2,71.4,7,7,14.0,2.1,0,0,0.0,57.1,4,0,3,20.0,7,1,3,293,20.1,47.2,54.0,48.6,0,0,8,0,0.0,121.4,0.0,0,0,0,0,1,0,0.0,54,7.7
Cammon Cooper,83591,QB,WASH STATE,2,66.7,6,7,16.3,3.8,0,0,0.0,57.1,4,0,4,0.0,12,0,4,341,66.8,55.9,49.5,64.5,1,1,12,0,50.0,36.3,16.7,2,3,0,0,0,1,8.3,44,6.3
Kaylan Wiggins,55167,QB,FIU,1,66.7,6,7,13.2,2.5,1,0,0.0,57.1,4,0,3,0.0,8,0,2,166,69.8,56.1,46.9,65.6,0,0,8,0,33.3,80.7,12.5,1,0,0,0,0,0,0.0,52,7.4
Joey Carino,142211,QB,ALBANY,2,85.7,7,7,3.0,2.72,0,0,0.0,85.7,6,0,4,0.0,13,0,5,106,72.9,66.5,53.0,69.7,0,0,16,0,75.0,137.2,23.1,3,3,0,0,1,0,0.0,52,7.4
Trazon Connley,75885,QB,PRVIEW A&M,1,14.3,7,7,12.7,2.93,0,2,25.0,14.3,1,0,2,0.0,10,0,2,270,68.5,80.1,75.0,69.4,0,0,11,0,0.0,39.6,0.0,0,3,0,0,0,1,9.1,5,0.7
Creyton Cooper,147853,QB,WEBER ST,4,100.0,6,7,11.2,2.89,1,2,28.6,57.1,4,0,1,33.3,7,2,4,342,77.0,87.2,92.7,68.6,0,0,7,0,0.0,120.8,0.0,0,0,0,0,1,0,0.0,53,7.6
Jalen Milroe,146590,QB,ALABAMA,3,66.7,6,7,7.3,3.47,1,1,14.3,42.9,3,0,4,25.0,11,1,3,103,73.0,80.1,64.0,74.9,0,0,11,0,50.0,101.8,18.2,2,2,0,0,1,0,0.0,41,5.9
Stewart Howell,104792,QB,TENN MARTN,2,50.0,6,6,12.5,3.61,0,1,16.7,50.0,3,0,6,0.0,12,0,3,310,69.4,65.6,61.1,64.0,0,0,15,0,33.3,75.0,16.7,2,4,0,0,0,0,0.0,45,7.5
Cam Fancher,145266,QB,MARSHALL,2,50.0,6,6,12.5,2.39,0,0,0.0,50.0,3,0,1,0.0,8,0,3,214,20.5,44.6,41.9,58.5,0,0,8,0,0.0,75.7,0.0,0,1,0,0,0,0,0.0,46,7.7
Calvin Brownholtz,83584,QB,UTEP,2,50.0,6,6,7.2,1.93,0,0,0.0,16.7,1,0,0,66.7,6,2,1,330,79.5,66.1,28.3,71.8,0,1,6,1,,0.0,0.0,0,0,0,0,0,1,16.7,9,1.5
Evan Olaes,146018,QB,COLO STATE,1,66.7,6,6,2.3,3.51,0,0,0.0,50.0,3,0,6,25.0,10,1,3,144,69.1,75.9,57.3,75.3,0,1,10,0,16.7,19.4,10.0,1,3,0,0,0,0,0.0,22,3.7
Blake Stenstrom,82106,QB,PRINCETON,1,66.7,6,6,6.8,2.87,0,0,0.0,66.7,4,0,0,0.0,10,0,2,272,26.7,41.5,35.8,54.4,0,0,10,0,,74.3,0.0,0,3,0,0,0,1,10.0,24,4.0
Tyhier Tyler,82083,QB,ARMY,5,40.0,5,6,19.2,4.18,0,0,0.0,33.3,2,0,4,0.0,9,0,3,114,59.1,65.1,43.4,65.1,0,1,10,0,0.0,35.4,0.0,0,3,0,1,0,1,10.0,65,10.8
Johnny Langan,77617,TE,RUTGERS,5,60.0,5,6,4.0,1.95,0,0,0.0,50.0,3,0,2,0.0,6,0,3,278,77.6,65.9,42.7,70.7,1,0,6,1,0.0,95.8,0.0,0,0,0,0,1,1,16.7,16,2.7
Carson Crawford,61756,WR,UC DAVIS,5,66.7,6,6,18.2,3.22,0,1,16.7,66.7,4,0,1,0.0,6,0,4,322,42.6,52.4,72.2,65.3,0,1,6,1,0.0,109.7,0.0,0,0,0,0,2,1,16.7,91,15.2
Jack Sears,60580,QB,BOISE ST,3,50.0,6,6,19.2,3.34,0,0,0.0,33.3,2,0,2,33.3,11,1,2,120,71.1,53.1,36.7,66.8,0,1,12,0,100.0,23.6,18.2,2,3,0,0,0,2,16.7,48,8.0
Austin Burton,60577,QB,PURDUE,3,100.0,5,6,2.0,2.86,0,0,0.0,83.3,5,0,2,0.0,9,0,2,273,71.6,53.7,57.1,58.5,0,0,9,1,50.0,97.2,11.1,1,2,0,1,0,0,0.0,44,7.3
Jalyn Williams,105549,QB,SE MO ST,2,33.3,6,6,13.2,2.11,0,0,0.0,33.3,2,0,0,0.0,7,0,0,293,69.7,39.4,29.1,60.5,0,1,7,0,,2.8,0.0,0,1,0,0,0,1,14.3,-2,-0.3
Tate Martell,60505,QB,UNLV,1,60.0,5,6,8.0,3.37,0,0,0.0,33.3,2,0,2,33.3,7,1,1,325,69.7,49.3,50.8,55.2,0,0,7,0,0.0,48.6,0.0,0,1,0,1,0,0,0.0,27,4.5
Isaiah Sanders,60319,QB,STANFORD,2,60.0,5,6,13.8,4.09,0,0,0.0,50.0,3,0,1,0.0,7,0,3,300,76.5,62.2,63.4,60.2,0,0,7,0,0.0,75.7,0.0,0,1,0,1,0,1,14.3,46,7.7
Christofer Zellous,153319,QB,HAMPTON,1,50.0,6,6,11.2,2.08,0,0,0.0,50.0,3,0,0,0.0,6,0,1,178,73.5,66.5,31.4,79.5,0,0,8,0,,99.3,0.0,0,0,0,0,1,2,25.0,23,3.8
Preston Stone,124716,QB,SMU,2,60.0,5,6,7.0,2.02,0,0,0.0,50.0,3,0,2,0.0,6,0,2,287,65.7,65.5,68.0,58.2,0,0,6,0,0.0,60.4,0.0,0,0,0,1,0,0,0.0,24,4.0
Keondre Wudtee,40367,QB,N ARIZONA,1,40.0,5,6,6.4,3.29,0,0,0.0,33.3,2,0,5,0.0,8,0,0,252,17.4,30.0,51.3,35.4,0,0,8,0,20.0,42.4,12.5,1,1,0,1,0,1,12.5,-1,-0.2
Louis Williams,155639,QB,TUSKEGEE,1,40.0,5,5,15.6,2.3,0,0,0.0,20.0,1,0,3,50.0,6,1,1,405,15.4,29.4,38.8,48.9,0,0,6,0,33.3,55.4,16.7,1,0,0,0,0,0,0.0,34,6.8
Tucker Rovig,60465,QB,MONTANA ST,2,40.0,5,5,12.6,2.16,0,1,20.0,40.0,2,0,1,0.0,5,0,1,233,11.6,47.0,66.0,42.9,0,0,5,0,0.0,100.0,0.0,0,0,0,0,1,0,0.0,30,6.0
Zachary Clement,105561,QB,NWSTATE,2,80.0,5,5,4.2,2.92,0,0,0.0,60.0,3,0,3,25.0,6,1,1,257,69.7,67.2,60.5,65.6,0,0,6,0,33.3,71.3,16.7,1,0,0,0,0,0,0.0,23,4.6
Jack Salopek,130662,QB,W MICHIGAN,2,75.0,4,5,7.0,1.98,1,0,0.0,60.0,3,0,2,0.0,5,0,2,347,64.2,68.0,67.4,,0,0,6,0,0.0,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0
Cade Bartlett,104770,QB,MCNEESE,1,60.0,5,5,12.8,2.48,0,0,0.0,40.0,2,0,1,33.3,6,1,1,217,64.2,75.4,74.9,,0,0,6,0,100.0,52.1,16.7,1,0,0,0,0,1,16.7,20,4.0
Dylan Earney,102349,QB,CAMPBELL,1,100.0,5,5,15.6,1.32,0,0,0.0,80.0,4,0,1,20.0,6,1,2,131,67.2,71.9,73.7,59.7,0,0,8,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,82,16.4
Quincy Vaughn,138259,QB,N DAKOTA,4,75.0,4,5,12.0,3.16,0,0,0.0,60.0,3,0,4,0.0,5,0,3,249,24.5,76.4,67.7,69.7,0,0,7,0,0.0,122.5,0.0,0,0,0,1,2,0,0.0,37,7.4
Mason Kaplan,149744,QB,VALPO,1,100.0,4,5,5.3,2.28,0,0,0.0,80.0,4,0,3,0.0,8,0,3,332,67.2,66.2,75.4,53.0,1,0,8,0,66.7,98.3,25.0,2,1,0,0,0,0,0.0,38,7.6
Chance Hollingsworth,138433,QB,HOWARD,2,75.0,4,5,2.3,2.23,1,0,0.0,60.0,3,0,3,0.0,6,0,1,184,68.0,49.5,46.8,59.0,0,0,6,0,33.3,67.1,16.7,1,0,0,0,0,0,0.0,18,3.6
Derek Green,77646,QB,SMU,1,40.0,5,5,1.6,2.75,0,0,0.0,40.0,2,0,0,0.0,6,0,1,287,15.4,30.3,43.0,43.8,0,0,6,0,,47.9,0.0,0,1,0,0,0,1,16.7,2,0.4
Alan Bowman,77679,QB,MICHIGAN,2,60.0,5,5,8.4,2.22,0,1,20.0,60.0,3,0,1,0.0,5,0,1,222,63.8,68.1,67.6,,0,1,5,0,0.0,41.7,0.0,0,0,0,0,0,0,0.0,35,7.0
Chubba Purdy,122412,QB,FLORIDA ST,1,100.0,5,5,11.8,2.4,0,1,16.7,100.0,5,0,0,0.0,5,0,5,167,65.7,84.8,88.8,58.1,0,0,6,0,,158.3,0.0,0,0,0,0,2,0,0.0,98,19.6
Cade Chambers,148066,QB,INDIANA ST,1,80.0,5,5,1.2,2.77,0,0,0.0,60.0,3,0,4,25.0,6,1,0,191,64.6,58.8,58.3,,0,0,7,0,25.0,64.6,16.7,1,0,0,0,0,0,0.0,7,1.4
Jairus Grissom,77691,QB,MORGAN ST,2,33.3,3,5,0.3,4.18,0,0,0.0,20.0,1,0,8,0.0,12,0,3,235,22.5,45.6,29.5,66.8,1,0,13,0,37.5,39.6,25.0,3,3,0,1,0,1,7.7,7,1.4
Max Smyth,78534,QB,MONMOUTH,2,75.0,4,5,13.0,2.88,0,1,20.0,60.0,3,0,2,0.0,5,0,1,231,65.5,49.8,72.5,44.6,0,0,5,0,0.0,92.1,0.0,0,0,0,1,0,0,0.0,48,9.6
Michael Kern,97799,QB,WAKE,2,50.0,4,5,8.0,2.8,0,0,0.0,40.0,2,0,2,0.0,5,0,1,339,63.8,54.1,58.7,,1,0,5,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,66,13.2
Dylan Plautz,83559,QB,STANFORD,1,40.0,5,5,9.0,2.48,0,0,0.0,40.0,2,0,1,0.0,6,0,1,300,64.2,26.9,27.0,,0,1,6,0,100.0,17.5,16.7,1,0,0,0,0,2,33.3,26,5.2
Chance McDonald,145529,QB,W KENTUCKY,1,40.0,5,5,4.4,1.64,0,0,0.0,20.0,1,0,0,50.0,5,1,1,346,63.8,55.4,54.5,,0,1,5,0,,0.0,0.0,0,0,0,0,0,0,0.0,13,2.6
Javon Williams,87540,HB,S ILLINOIS,5,0.0,3,5,2.0,2.56,0,0,0.0,0.0,0,0,5,,7,0,0,295,54.7,70.2,35.0,74.6,2,0,7,0,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Tyler Snead,90863,WR,E CAROLINA,4,60.0,5,5,19.6,3.16,0,1,20.0,60.0,3,0,3,0.0,5,0,2,156,38.7,72.6,69.8,47.6,0,0,5,1,0.0,143.8,0.0,0,0,0,0,2,0,0.0,102,20.4
Gavin Wimsatt,155757,QB,RUTGERS,3,40.0,5,5,6.4,3.63,0,0,0.0,40.0,2,0,2,0.0,7,0,1,278,68.1,29.7,27.6,58.2,0,1,7,0,50.0,8.3,14.3,1,1,0,0,0,2,28.6,15,3.0
Luke Emge,109025,QB,HARVARD,1,100.0,3,4,2.7,2.7,0,0,0.0,75.0,3,0,3,0.0,6,0,2,179,64.2,61.9,54.7,61.0,1,0,6,0,0.0,77.1,0.0,0,2,0,0,0,0,0.0,11,2.8
Jalani Eason,52172,QB,MS VLY ST,2,50.0,4,4,-1.0,2.7,0,0,0.0,50.0,2,0,4,0.0,5,0,1,228,68.9,67.0,65.3,62.9,0,1,6,0,0.0,16.7,0.0,0,1,0,0,0,0,0.0,10,2.5
Tayvon Bowers,55447,QB,GARD-WEBB,1,100.0,4,4,4.8,2.0,0,0,0.0,50.0,2,0,0,50.0,4,2,0,171,13.4,51.8,74.6,60.0,0,1,4,0,,21.9,0.0,0,0,0,0,0,0,0.0,17,4.3
Keytaon Thompson,60457,WR,VIRGINIA,3,33.3,3,4,15.7,2.78,0,0,0.0,25.0,1,1,3,0.0,4,0,0,335,66.4,86.7,40.1,80.7,1,0,4,3,0.0,39.6,0.0,0,0,0,0,0,1,25.0,-1,-0.3
Tony Tate,65045,WR,W ILLINOIS,5,75.0,4,4,26.0,3.78,0,1,25.0,75.0,3,0,1,0.0,5,0,4,345,63.4,75.4,95.4,69.0,0,0,6,1,0.0,116.7,0.0,0,1,0,0,0,0,0.0,116,29.0
Brody Reder,73916,QB,BUTLER,2,50.0,4,4,10.5,3.1,0,0,0.0,50.0,2,0,1,0.0,4,0,1,127,71.7,71.2,49.5,72.2,0,0,4,0,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5
Drew Zaubi,77616,QB,W KENTUCKY,2,75.0,4,4,7.5,1.8,0,1,20.0,75.0,3,0,1,0.0,4,0,2,346,63.8,88.5,89.7,,0,0,5,0,0.0,104.2,0.0,0,0,0,0,0,0,0.0,38,9.5
Matthew Downing,82120,QB,TCU,1,75.0,4,4,7.0,2.08,0,0,0.0,75.0,3,0,1,0.0,4,0,2,305,65.2,76.7,83.0,57.5,0,0,4,0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5
Samson Evans,84228,HB,E MICHIGAN,3,100.0,4,4,1.8,1.35,0,0,0.0,100.0,4,0,0,0.0,4,0,4,160,68.6,75.3,72.7,80.4,0,0,4,0,,151.0,0.0,0,0,0,0,3,0,0.0,43,10.8
Brady Pope,84524,QB,N ALABAMA,1,75.0,4,4,4.3,2.42,0,0,0.0,75.0,3,0,0,0.0,5,0,1,389,69.7,54.2,55.0,57.1,0,0,5,0,,77.1,0.0,0,1,0,0,0,0,0.0,8,2.0
Tommy Herion,88637,QB,NEW HAMP,1,25.0,4,4,13.0,2.0,0,0,0.0,25.0,1,0,0,0.0,4,0,1,240,13.0,27.5,42.4,44.3,0,0,4,0,,45.8,0.0,0,0,0,0,0,0,0.0,18,4.5
Casey Bauman,91401,QB,MONTANA ST,2,100.0,4,4,3.0,2.38,0,0,0.0,100.0,4,0,1,0.0,5,0,3,233,71.1,78.1,64.3,72.8,0,0,5,0,100.0,130.2,20.0,1,0,0,0,1,0,0.0,23,5.8
Leo Kelly,98018,QB,WAKE,1,33.3,3,4,11.0,3.9,1,0,0.0,25.0,1,0,1,0.0,4,0,0,339,66.6,40.4,29.7,64.2,0,1,4,0,0.0,0.0,0.0,0,0,0,0,0,1,25.0,8,2.0
Kinkead Dent,99132,QB,OLE MISS,2,66.7,3,4,3.0,2.78,0,0,0.0,50.0,2,0,2,0.0,4,0,0,226,66.6,66.3,49.5,70.9,0,0,4,0,0.0,56.3,0.0,0,0,0,1,0,0,0.0,7,1.8
Davis Beville,99588,QB,PITTSBURGH,2,100.0,3,4,12.3,1.83,1,1,25.0,75.0,3,0,1,0.0,4,0,3,268,63.3,90.5,90.5,,0,0,4,0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,58,14.5
Cole Dow,108930,QB,DAYTON,1,25.0,4,4,15.3,3.08,0,0,0.0,25.0,1,0,1,0.0,5,0,1,150,67.9,68.6,49.8,71.8,0,0,5,0,100.0,39.6,20.0,1,0,0,0,0,0,0.0,9,2.3
Jalen Parker,121499,QB,MILES,1,50.0,4,4,12.8,3.0,0,0,0.0,50.0,2,0,6,0.0,6,0,3,386,70.5,57.8,49.3,63.9,0,0,11,0,16.7,106.3,16.7,1,1,0,0,1,1,16.7,22,5.5
Gabe Carroll,121799,QB,PRESBYTERN,1,100.0,4,4,-0.3,1.15,0,0,0.0,100.0,4,0,0,0.0,4,0,1,271,63.3,73.6,73.2,,0,0,4,0,,87.5,0.0,0,0,0,0,0,0,0.0,20,5.0
