player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Kyren Williams,97118,HB,NOTRE DAME,11,-0.5,12,95.2,100.0,2,2,0,2.4,1,13,258,0,85.3,72.8,82.1,52.0,83.1,0.0,0,0,55,25.2,78,310,0,40,71.6,222,11.9,37,124.1,42,3,4.5,14,339,362,9.1,8.5,1.53
Cole Grossman,105310,TE,MONTANA,10,9.5,5,73.8,33.3,1,3,0,0.0,0,20,232,1,89.5,33.2,69.8,65.9,75.5,71.4,247,2,44,11.3,39,346,2,31,86.1,298,27.7,96,102.0,42,2,0.9,3,427,207,6.7,13.8,1.43
Griffin Hebert,61382,WR,LA TECH,11,9.4,4,57.1,41.7,5,12,0,0.0,0,16,208,0,88.0,71.5,55.6,68.9,58.5,2.4,8,1,31,2.1,7,340,1,24,92.4,314,95.9,326,71.1,42,1,1.8,6,236,111,4.6,9.8,0.75
Zach Jackson,61387,WR,LA MONROE,10,15.0,1,59.5,66.7,6,9,0,7.4,2,16,209,0,68.6,71.1,61.6,,62.5,0.0,0,2,31,0.0,0,256,3,25,94.1,241,7.8,20,77.6,42,2,92.2,236,301,62,2.5,12.0,1.25
Anthony Queeley,77976,WR,SYRACUSE,11,16.3,0,36.6,22.2,2,9,0,16.7,3,12,304,0,45.4,69.2,60.2,,58.3,0.0,0,1,26,0.0,0,273,0,15,95.6,261,10.3,28,58.7,41,2,89.7,245,197,44,2.9,13.1,0.75
Courtney Jackson,99703,WR,SYRACUSE,11,8.0,3,70.7,75.0,6,8,1,3.3,1,12,304,0,80.6,79.5,64.9,,65.0,0.0,0,0,29,0.0,0,247,1,29,97.6,241,97.2,240,98.2,41,1,2.8,7,286,141,4.9,9.9,1.19
Ty MacPherson,63720,WR,WEBER ST,8,10.5,2,73.2,42.9,3,7,0,3.2,1,20,342,0,80.5,71.8,69.0,,69.1,0.0,0,1,41,0.0,0,227,0,30,95.6,217,66.1,150,109.5,41,2,33.9,77,397,180,6.0,13.2,1.83
Jabre Barber,123689,WR,TROY,11,6.0,7,73.2,33.3,1,3,0,14.3,5,17,318,1,49.4,34.0,60.3,62.1,62.2,0.5,1,1,42,0.5,1,201,1,30,95.0,191,96.0,193,108.7,41,3,3.5,7,309,155,5.2,10.3,1.62
Jared Sparks,40215,WR,LA MONROE,10,8.9,0,63.4,50.0,2,4,0,10.3,3,13,209,0,60.5,71.5,58.9,66.8,60.4,4.2,10,2,43,0.4,1,236,1,26,91.9,217,80.5,190,72.6,41,1,13.1,31,294,99,3.8,11.3,1.35
Tre Mosley,101722,WR,MICH STATE,11,10.5,9,70.7,12.5,1,8,0,9.4,3,17,223,0,72.2,72.5,66.8,,68.2,0.0,0,1,51,0.0,0,267,0,29,93.3,249,89.1,238,114.2,41,2,10.9,29,463,219,7.6,16.0,1.86
Nico Ragaini,84232,WR,IOWA,12,10.1,2,63.4,14.3,1,7,0,16.1,5,14,192,1,44.5,29.8,59.3,,59.4,0.0,0,2,48,0.0,0,250,0,26,95.6,239,90.4,226,76.4,41,1,9.6,24,331,113,4.3,12.7,1.38
Giancarlo Woods,142801,WR,CAL POLY,8,9.5,5,56.1,25.0,2,8,0,4.2,1,15,129,0,76.5,76.2,68.1,,71.5,0.0,0,1,37,0.0,0,186,0,23,94.1,175,8.6,16,76.2,41,1,91.4,170,289,123,5.3,12.6,1.65
Deion McShane,88742,WR,N IOWA,9,10.9,3,61.0,28.6,2,7,0,13.8,4,11,255,0,55.6,72.7,58.3,,59.2,0.0,0,0,37,0.0,0,280,0,25,93.9,263,21.1,59,77.0,41,0,78.9,221,237,68,2.7,9.5,0.9
Taye Barber,78107,WR,TCU,12,14.6,4,73.2,66.7,6,9,1,3.2,1,22,305,0,81.8,73.2,73.1,63.9,75.1,0.0,0,0,62,0.4,1,254,2,30,94.5,240,96.5,245,130.0,41,2,3.1,8,499,115,3.8,16.6,2.08
Leonard Taylor,62290,TE,CINCINNATI,12,8.1,2,63.4,57.1,4,7,0,13.3,4,12,138,0,53.4,71.3,66.6,61.6,61.9,61.1,154,3,44,16.3,41,252,6,26,80.6,203,33.3,84,76.3,41,3,4.4,11,270,125,4.8,10.4,1.33
Travis Dye,83738,HB,OREGON,11,0.2,5,82.9,33.3,1,3,0,2.9,1,11,264,0,83.1,62.6,80.1,29.8,78.2,0.0,0,0,39,16.5,39,237,0,34,80.2,190,10.5,25,113.8,41,2,3.0,7,304,300,8.8,8.9,1.6
Breece Hall,97636,HB,IOWA STATE,12,-0.2,15,90.2,66.7,2,3,0,2.6,1,13,193,0,83.8,81.8,86.1,45.4,81.0,0.0,0,0,30,19.5,73,374,0,37,77.0,288,1.3,5,122.6,41,3,4.0,15,310,328,8.9,8.4,1.08
Isiah Paige,145348,WR,DOMINION,11,7.9,7,56.1,66.7,2,3,0,17.9,5,5,263,2,41.7,34.6,50.4,,49.3,0.0,0,3,26,0.0,0,251,2,23,96.8,243,90.0,226,44.2,41,1,9.2,23,174,78,3.4,7.6,0.72
Frank Harris III,87739,WR,SO UTAH,9,12.0,0,57.5,33.3,2,6,1,14.8,4,13,298,0,48.5,71.7,55.5,,56.0,0.0,0,0,55,0.0,0,292,1,23,93.2,272,12.0,35,85.4,40,0,88.0,257,340,109,4.7,14.8,1.25
Isiah Cox,78199,WR,OHIO,9,10.0,12,75.0,0.0,0,4,0,9.1,3,15,259,2,57.4,17.6,67.5,,67.2,0.0,0,0,49,0.0,0,197,0,30,92.4,182,14.7,29,134.9,40,4,85.3,168,355,136,4.5,11.8,1.95
Peter LeBlanc,97814,WR,LA LAFAYET,11,6.1,1,77.5,100.0,1,1,0,11.4,4,14,207,0,58.4,72.4,65.1,,65.1,0.0,0,0,46,0.0,0,160,1,31,95.0,152,39.4,63,108.5,40,1,60.0,96,322,179,5.8,10.4,2.12
Tyrell Shavers,61107,WR,S DIEGO ST,12,12.8,4,40.0,14.3,1,7,0,15.8,3,10,284,0,49.2,69.7,60.6,,58.4,0.0,0,1,23,0.0,0,222,1,16,93.7,208,19.4,43,52.5,40,1,80.6,179,184,61,3.8,11.5,0.88
Jaray Jenkins,84274,WR,LSU,11,11.7,0,62.5,30.0,3,10,0,10.7,3,17,211,1,59.7,28.6,61.9,,60.7,0.0,0,1,28,0.0,0,239,2,25,95.8,229,19.2,46,101.0,40,3,80.8,193,310,88,3.5,12.4,1.35
Will Mallory,77888,TE,MIAMI FL,11,8.0,4,67.5,37.5,3,8,1,12.9,4,14,220,1,54.6,29.7,52.2,74.9,54.4,29.7,135,0,57,20.9,95,455,1,27,75.4,343,53.8,245,124.3,40,4,3.3,15,313,135,5.0,11.6,0.91
Jamire Calvin,61807,WR,MISS STATE,12,7.6,6,62.5,33.3,1,3,0,10.7,3,13,227,0,70.1,71.3,57.6,,58.8,0.0,0,1,40,0.0,0,280,3,25,94.3,264,99.3,278,90.6,40,3,0.7,2,210,127,5.1,8.4,0.8
Andre Bodison,75960,WR,NEW MEX ST,9,9.9,4,72.5,36.4,4,11,0,6.5,2,18,242,0,71.4,71.6,59.5,72.2,60.5,4.1,12,1,22,0.3,1,295,2,29,94.2,278,88.8,262,85.3,40,0,6.1,18,319,102,3.5,11.0,1.15
John Samuel Shenker,60854,TE,AUBURN,11,8.4,6,67.5,40.0,2,5,0,15.6,5,14,115,1,45.6,29.4,58.7,63.6,56.4,43.7,153,0,35,13.7,48,350,1,27,84.0,294,45.4,159,93.4,40,0,8.9,31,337,119,4.4,12.5,1.15
Daniel Bellinger,84041,TE,S DIEGO ST,11,3.8,4,72.5,60.0,3,5,0,0.0,0,14,284,0,88.9,72.0,64.0,48.4,64.7,54.4,136,0,73,20.0,50,250,4,29,74.8,187,36.0,90,115.0,40,2,7.6,19,344,265,9.1,11.9,1.84
Malik Knowles,78141,WR,KANSAS ST,12,12.8,9,65.0,50.0,4,8,0,10.3,3,14,199,0,60.7,54.1,68.9,,67.2,0.0,0,1,68,0.0,0,242,3,26,95.0,230,3.7,9,104.1,40,2,96.3,233,399,111,4.3,15.3,1.73
Donovan Ollie,100651,WR,WASH STATE,12,12.2,2,55.0,45.5,5,11,0,0.0,0,13,341,0,86.7,70.6,51.5,13.4,50.4,0.0,0,5,26,0.5,2,439,1,22,97.5,428,3.0,13,40.5,40,1,96.4,423,229,57,2.6,10.4,0.54
Zedakiah Centers,70657,WR,CAL POLY,8,6.5,7,65.0,33.3,1,3,0,7.1,2,9,129,1,70.0,29.9,57.1,,57.1,0.0,0,0,24,0.0,0,228,2,26,95.2,217,99.6,227,77.1,40,0,0.4,1,200,93,3.6,7.7,0.92
Tray Pettway,147416,WR,UMASS,11,11.8,0,42.5,20.0,1,5,0,0.0,0,9,216,0,84.7,70.6,62.2,,61.8,0.0,0,2,38,0.0,0,169,0,17,94.7,160,6.5,11,39.3,40,0,93.5,158,217,64,3.8,12.8,1.36
Lincoln Sefcik,147209,TE,S ALABAMA,12,4.0,2,80.0,66.7,2,3,0,0.0,0,16,288,0,89.8,72.0,48.9,33.3,60.2,57.9,202,1,24,14.9,52,349,4,32,82.5,288,19.8,69,118.5,40,5,20.9,73,218,127,4.0,6.8,0.76
Ty McCullouch,71780,WR,COLO STATE,11,14.4,0,57.5,60.0,3,5,0,8.0,2,19,144,0,67.6,71.4,62.9,,63.6,6.3,20,1,60,0.0,0,319,0,23,96.6,308,10.7,34,90.2,40,1,83.1,265,406,111,4.8,17.7,1.32
Ty King,87720,WR,SAMFORD,8,12.5,4,57.5,40.0,2,5,0,17.9,5,10,282,0,40.2,71.3,56.3,,56.6,0.0,0,3,43,0.0,0,191,2,23,97.4,186,4.7,9,52.1,40,1,95.3,182,240,88,3.8,10.4,1.29
Daniel Jackson,129654,WR,MINNESOTA,9,11.9,11,50.0,16.7,1,6,0,9.1,2,14,225,0,67.6,71.2,67.1,,67.6,0.0,0,1,25,0.0,0,205,1,20,92.7,190,75.1,154,64.8,40,1,24.9,51,222,123,6.2,11.1,1.17
Ife Adeyi,104107,WR,SM HOUSTON,6,14.8,2,55.0,25.0,1,4,0,8.3,2,12,281,0,65.9,72.0,66.6,,66.3,0.0,0,1,66,0.0,0,183,0,22,92.3,169,96.7,177,110.8,40,4,3.3,6,384,183,8.3,17.5,2.27
Juwuan Price,97204,HB,NEW MEX ST,11,1.6,1,60.0,20.0,1,5,0,14.3,4,4,242,0,51.0,67.4,55.2,9.3,50.7,0.0,0,0,26,31.5,112,355,0,24,64.8,230,9.3,33,69.5,40,0,2.8,10,167,178,7.4,7.0,0.73
Ezra Naylor II,98733,WR,TULSA,11,11.0,7,59.0,12.5,1,8,0,8.0,2,14,320,1,66.7,27.7,62.0,,59.5,0.0,0,2,41,0.0,0,262,1,23,92.4,242,1.9,5,89.6,39,3,98.1,257,319,120,5.2,13.9,1.32
Dedrick Parson,78572,HB,HAWAII,12,1.2,11,71.8,0.0,0,1,0,6.7,2,17,180,0,72.1,77.1,84.6,42.4,77.6,0.4,1,1,29,18.7,45,241,1,28,77.6,187,15.8,38,89.6,39,1,9.5,23,279,263,9.4,10.0,1.49
Xzavier Henderson,124380,WR,FLORIDA,11,11.4,2,64.1,28.6,2,7,0,0.0,0,13,163,0,88.0,83.6,67.5,,67.7,0.0,0,2,35,0.0,0,175,1,25,94.3,165,44.0,77,80.3,39,2,56.0,98,272,87,3.5,10.9,1.65
Ayden Eberhardt,40554,WR,WYOMING,8,13.2,6,53.8,42.9,6,14,0,8.7,2,16,351,0,64.9,82.2,70.0,,69.6,0.5,1,2,32,0.0,0,195,0,21,96.9,189,63.6,124,57.4,39,0,35.9,70,298,68,3.2,14.2,1.58
Jerrod Means,98847,WR,LA TECH,11,17.5,3,56.4,50.0,4,8,0,8.3,2,17,208,0,65.9,40.0,70.2,,70.3,0.4,1,2,72,0.0,0,230,3,22,93.5,215,5.2,12,90.8,39,2,94.3,217,430,164,7.5,19.5,2.0
Miles Marshall,84224,WR,INDIANA,11,13.2,1,48.7,11.1,1,9,0,0.0,0,12,190,1,85.5,25.8,57.6,,57.3,0.0,0,2,41,0.0,0,314,0,19,94.3,296,25.8,81,50.1,39,0,74.2,233,269,76,4.0,14.2,0.91
Isaiah Esdale,88318,WR,W VIRGINIA,9,9.2,8,71.8,60.0,3,5,0,3.4,1,18,343,0,79.6,81.6,73.5,,73.7,0.0,0,1,55,0.0,0,206,1,28,94.7,195,10.2,21,98.8,39,1,89.8,185,365,170,6.1,13.0,1.87
Cody Chrest,109726,WR,SM HOUSTON,6,13.5,3,56.4,61.5,8,13,0,8.3,2,16,281,0,68.6,71.1,71.0,,70.8,0.0,0,1,37,0.0,0,213,1,22,93.0,198,5.2,11,109.9,39,5,94.8,202,299,26,1.2,13.6,1.51
LV Bunkley-Shelton,131606,WR,ARIZONA ST,11,7.1,4,74.4,50.0,1,2,0,6.5,2,17,110,0,72.2,79.3,69.1,,68.5,0.0,0,1,59,0.0,0,230,0,29,97.0,223,91.3,210,110.0,39,2,8.7,20,370,190,6.6,12.8,1.66
Braden Lenzy,84348,WR,NOTRE DAME,11,14.9,0,53.8,28.6,2,7,0,16.0,4,14,258,0,47.3,72.0,59.5,,57.7,0.0,0,1,32,0.0,0,289,1,21,94.8,274,8.7,25,79.1,39,2,91.3,264,241,69,3.3,11.5,0.88
Jacari Carter,142525,WR,MERRIMACK,3,8.0,3,79.5,75.0,3,4,0,3.1,1,17,385,0,80.9,76.3,82.9,,81.6,0.0,0,3,28,0.0,0,98,0,31,96.9,95,98.0,96,88.8,39,3,2.0,2,267,108,3.5,8.6,2.81
Willie Patterson,61476,WR,MONTANA ST,11,11.3,1,61.5,50.0,3,6,0,4.0,1,13,233,1,78.0,52.6,61.3,,62.0,0.0,0,0,65,0.0,0,218,6,24,99.5,217,75.2,164,114.7,39,3,24.8,54,334,126,5.3,13.9,1.54
Ben Sims,77918,TE,BAYLOR,11,10.0,1,64.1,60.0,3,5,0,13.8,4,13,118,0,60.8,71.6,59.9,54.6,56.4,75.3,223,2,33,9.8,29,296,2,25,88.2,261,20.6,61,102.0,39,4,4.1,12,315,100,4.0,12.6,1.21
Jaden Williams,143844,WR,BOSTON COL,11,13.5,1,51.3,25.0,3,12,0,9.1,2,12,121,0,63.6,70.2,62.7,,62.2,0.0,0,4,38,0.0,0,211,0,20,96.2,203,10.9,23,53.7,39,3,89.1,188,214,63,3.2,10.7,1.05
Michael Young Jr.,61554,WR,CINCINNATI,10,11.0,3,61.5,66.7,2,3,1,17.2,5,14,138,1,41.7,28.1,58.1,,58.0,0.0,0,2,38,0.0,0,216,2,24,97.7,211,70.4,152,80.9,39,2,29.6,64,298,89,3.7,12.4,1.41
Devaughn Vele,100637,WR,UTAH,12,20.1,0,48.7,36.4,4,11,0,13.6,3,17,328,0,53.9,71.1,60.5,,59.9,0.0,0,1,45,0.0,0,246,1,19,94.7,233,14.6,36,77.5,39,1,85.4,210,346,34,1.8,18.2,1.48
Charles Ross,97855,WR,S JOSE ST,9,10.3,5,64.1,16.7,1,6,1,3.8,1,10,285,0,78.4,71.5,58.8,,59.4,0.0,0,1,65,0.0,0,243,4,25,97.1,236,7.4,18,95.2,39,2,92.6,225,312,148,5.9,12.5,1.32
Jared Smart,98732,WR,HAWAII,12,11.8,2,61.5,28.6,2,7,0,4.0,1,12,180,3,77.8,11.8,52.7,,51.4,0.0,0,1,67,0.0,0,408,0,24,95.3,389,41.2,168,89.3,39,1,58.8,240,356,128,5.3,14.8,0.92
Tre Tucker,101106,WR,CINCINNATI,12,9.9,9,79.5,75.0,6,8,0,6.1,2,20,138,0,66.4,75.9,81.5,,82.5,0.0,0,0,48,0.0,0,159,0,31,96.2,153,88.7,141,126.2,39,2,10.1,16,397,190,6.1,12.8,2.59
Terrell Bynum,61804,WR,WASHINGTON,8,11.2,2,66.7,66.7,4,6,0,7.1,2,14,340,0,69.2,71.2,65.2,,64.7,0.4,1,0,51,0.0,0,262,0,26,93.1,244,73.3,192,138.4,39,4,26.3,69,436,167,6.4,16.8,1.79
Luke Whittemore,61736,WR,TROY,9,15.2,1,56.4,33.3,3,9,0,0.0,0,15,318,0,87.0,70.7,61.9,,62.6,0.0,0,0,49,0.0,0,269,0,22,95.5,257,7.4,20,95.8,39,1,92.6,249,357,105,4.8,16.2,1.39
Andrew Parchment,41928,WR,FLORIDA ST,10,16.9,3,50.0,57.1,4,7,0,5.0,1,13,167,1,73.6,70.1,63.2,,64.3,0.0,0,2,38,0.0,0,205,3,19,91.7,188,7.8,16,67.7,38,2,92.2,189,258,36,1.9,13.6,1.37
DJ England-Chisolm,97068,WR,MIDDLE TN,11,10.2,6,68.4,0.0,0,1,0,3.7,1,11,224,0,78.9,74.0,64.3,,62.3,0.0,0,0,51,0.0,0,199,0,26,93.5,186,5.5,11,117.2,38,3,94.5,188,290,149,5.7,11.2,1.56
Baniko Harley,54989,WR,AUSTINPEAY,5,17.2,6,55.3,45.5,5,11,0,8.7,2,15,116,0,65.7,70.6,72.5,71.1,72.2,0.0,0,0,53,0.6,1,157,2,21,91.7,144,11.5,18,130.7,38,4,87.9,138,433,129,6.1,20.6,3.01
Evan Hull,97302,HB,NWESTERN,11,1.0,12,81.6,66.7,4,6,0,3.1,1,13,256,1,81.8,90.5,79.6,45.1,73.0,0.0,0,0,31,21.7,55,253,1,31,73.9,187,7.9,20,111.5,38,2,3.6,9,249,240,7.7,8.0,1.33
Jeremy Singleton,61289,WR,HOUSTON,11,10.0,3,55.3,14.3,1,7,0,8.7,2,16,182,0,64.9,70.7,56.3,,55.6,0.0,0,0,55,0.0,0,352,0,21,94.6,333,5.7,20,123.8,38,4,94.3,332,370,230,11.0,17.6,1.11
Ashtyn Hawkins,147222,WR,TEXAS ST,11,6.7,5,68.4,57.1,4,7,0,7.1,2,12,314,0,69.4,76.9,72.6,,73.7,0.0,0,0,28,0.0,0,135,0,26,97.0,131,2.2,3,96.3,38,1,97.8,132,259,136,5.2,10.0,1.98
Brian Thomas Jr.,146760,WR,LSU,11,11.9,6,68.4,41.7,5,12,1,16.1,5,15,211,0,48.1,72.0,62.4,,62.1,0.0,0,0,42,0.0,0,253,2,26,97.6,247,7.9,20,114.4,38,2,91.3,231,344,114,4.4,13.2,1.39
Devron Harper,102587,WR,MERCER,8,16.4,1,55.3,16.7,1,6,0,8.7,2,16,219,0,64.9,72.8,77.2,,78.9,0.0,0,2,60,0.0,0,97,1,21,96.9,94,10.3,10,73.0,38,1,89.7,87,347,122,5.8,16.5,3.69
Jahcour Pearson,42095,WR,OLE MISS,12,12.1,5,68.4,75.0,3,4,0,16.1,5,16,226,0,44.5,72.9,59.5,,58.3,0.0,0,1,45,0.0,0,293,2,26,96.6,283,48.1,141,91.1,38,0,51.2,150,392,149,5.7,15.1,1.39
Adonai Mitchell,146712,WR,GEORGIA,11,15.1,2,60.5,57.1,4,7,0,14.8,4,18,173,1,48.5,27.7,63.8,,65.0,0.0,0,2,38,0.0,0,193,1,23,94.8,183,4.1,8,84.0,38,2,95.3,184,327,47,2.0,14.2,1.79
Adonicas Sanders,62988,WR,GA TECH,11,11.6,8,76.3,57.1,4,7,0,0.0,0,17,176,0,89.2,71.7,69.7,,70.4,0.0,0,0,37,0.0,0,271,0,29,94.1,255,3.0,8,131.7,38,3,97.0,263,362,96,3.3,12.5,1.42
Thomas Glover,91738,WR,CORNELL,3,13.8,1,60.5,100.0,1,1,0,11.5,3,12,147,0,57.3,71.2,70.8,,72.8,1.5,2,1,45,0.0,0,136,2,23,95.6,130,89.0,121,95.1,38,2,8.8,12,328,81,3.5,14.3,2.52
Izaiah Gathings,89497,WR,MIDDLE TN,10,11.1,5,52.6,25.0,2,8,0,4.8,1,14,224,0,64.9,70.4,64.4,,64.4,1.4,3,2,46,0.0,0,210,2,20,91.9,193,3.8,8,59.3,38,1,94.8,199,242,73,3.7,12.1,1.25
Randall St. Felix,52319,WR,FIU,10,11.8,4,54.1,35.7,5,14,0,13.0,3,11,166,0,53.7,70.2,60.6,,60.7,0.0,0,2,75,0.0,0,194,1,20,94.3,183,3.6,7,73.4,37,2,96.4,187,273,94,4.7,13.7,1.49
Jequez Ezzard,47664,WR,SM HOUSTON,5,12.2,7,59.5,25.0,1,4,0,12.0,3,14,281,0,57.3,70.7,76.6,,76.9,0.0,0,0,45,0.0,0,125,1,22,89.6,112,5.6,7,128.6,37,5,93.6,117,332,190,8.6,15.1,2.96
Mario Williams,144620,WR,OKLAHOMA,10,8.5,5,83.8,50.0,3,6,0,0.0,0,18,261,0,89.5,42.2,80.5,,80.9,0.0,0,0,36,0.0,0,142,0,31,94.4,134,8.5,12,140.7,37,4,90.8,129,337,171,5.5,10.9,2.51
Jamari Gassett,145690,WR,BUFFALO,12,11.9,4,56.8,0.0,0,5,0,12.5,3,12,126,0,45.8,71.4,56.4,,55.6,0.0,0,2,45,0.0,0,254,0,21,91.3,232,92.5,235,66.6,37,1,7.5,19,273,177,8.4,13.0,1.18
Porter Rooks,122883,WR,NC STATE,12,8.8,3,62.2,40.0,2,5,0,17.9,5,12,248,0,42.0,70.9,59.2,,59.1,0.0,0,0,37,0.0,0,204,0,23,94.6,193,98.5,201,87.4,37,0,1.5,3,298,105,4.6,13.0,1.54
Lonnie Moore IV,30678,WR,MONMOUTH,4,6.4,5,70.3,66.7,2,3,0,0.0,0,10,231,0,80.1,73.4,68.2,,70.0,0.0,0,1,25,0.0,0,154,0,26,94.2,145,93.5,144,70.1,37,0,6.5,10,184,110,4.2,7.1,1.27
Marvin Mims,122937,WR,OKLAHOMA,11,18.2,4,78.4,40.0,4,10,0,3.3,1,23,261,0,71.4,60.1,75.3,68.2,77.5,0.0,0,1,67,0.9,2,225,1,29,96.9,218,70.2,158,143.5,37,4,29.3,66,644,206,7.1,22.2,2.95
KeSean Carter,78146,WR,HOUSTON,9,12.6,3,70.3,75.0,3,4,0,10.3,3,19,182,1,63.3,30.1,67.2,,67.3,0.0,0,2,29,0.0,0,238,0,26,94.1,224,98.3,234,84.4,37,1,1.7,4,331,94,3.6,12.7,1.48
Jonah Morris,40336,WR,N COLORADO,5,9.7,1,54.1,33.3,3,9,0,16.7,4,7,253,0,44.2,70.2,60.6,,59.2,0.6,1,3,39,0.0,0,168,0,20,98.2,165,20.2,34,39.1,37,1,79.2,133,149,80,4.0,7.5,0.9
Jaetavian Toles,61738,WR,TULANE,11,11.6,10,56.8,16.7,1,6,0,4.5,1,14,319,1,64.7,35.6,59.2,61.1,57.8,0.0,0,1,48,0.3,1,325,1,21,94.2,306,9.8,32,101.3,37,3,89.5,291,321,178,8.5,15.3,1.05
TJ Sheffield,101741,WR,PURDUE,10,5.3,3,81.1,60.0,3,5,0,0.0,0,17,273,1,89.2,59.8,67.3,,66.4,0.0,0,0,25,0.0,0,175,1,30,96.0,168,90.3,158,119.8,37,3,9.1,16,232,119,4.0,7.7,1.38
K.J. Franklin,104007,WR,NICHOLLS,5,13.6,1,56.8,50.0,3,6,0,8.7,2,13,243,0,64.7,73.9,67.4,,67.1,0.0,0,1,53,0.0,0,183,0,21,94.0,172,96.2,176,111.9,37,4,2.7,5,335,127,6.0,16.0,1.95
Tanner Knue,52961,WR,E MICHIGAN,4,11.3,2,81.1,50.0,2,4,0,3.2,1,19,160,0,80.5,71.7,75.4,65.3,74.3,0.6,1,0,21,0.6,1,164,0,30,98.8,162,22.6,37,112.6,37,1,76.8,126,328,70,2.3,10.9,2.02
Omarion Dollison,123280,WR,USF,12,7.5,6,73.0,0.0,0,4,0,3.6,1,11,327,0,78.9,32.6,60.4,,60.5,0.0,0,1,18,0.0,0,265,0,27,95.1,252,10.6,28,76.2,37,0,89.4,237,218,156,5.8,8.1,0.87
Ja'Cyais Credle,123740,WR,GA STATE,10,15.8,2,48.6,44.4,4,9,1,10.0,2,12,175,0,62.5,70.4,65.3,,65.7,0.0,0,1,38,0.0,0,192,1,18,95.3,183,6.3,12,87.2,37,3,93.8,180,256,53,2.9,14.2,1.4
Justin Franklin,147951,WR,GARD-WEBB,6,10.7,3,67.6,66.7,2,3,0,19.4,6,20,171,1,35.4,30.0,70.4,,69.4,0.0,0,0,53,0.0,0,161,0,25,97.5,157,95.0,153,128.1,37,3,5.0,8,379,153,6.1,15.2,2.41
CJ Windham,42051,WR,MIDDLE TN,10,9.5,1,62.2,33.3,3,9,0,8.0,2,10,224,1,66.7,27.7,62.2,,62.6,1.7,3,0,27,0.0,0,172,0,23,96.5,166,5.2,9,95.2,37,2,93.0,160,207,36,1.6,9.0,1.25
Tyler Scott,123578,WR,CINCINNATI,12,11.4,5,67.6,33.3,2,6,0,3.8,1,15,138,0,77.8,71.3,65.2,,66.0,0.0,0,1,81,0.0,0,237,1,25,95.8,227,6.3,15,134.1,37,4,93.7,222,452,177,7.1,18.1,1.99
Josh Whyle,54037,TE,CINCINNATI,12,9.6,2,61.1,28.6,2,7,0,12.0,3,13,138,1,57.3,27.7,70.1,69.7,63.5,52.4,118,0,31,14.2,32,225,2,22,83.1,187,37.3,84,125.3,36,6,5.3,12,283,125,5.7,12.9,1.51
Will Derrick,105790,WR,LA MONROE,11,10.1,3,66.7,80.0,4,5,0,0.0,0,14,209,1,87.4,28.1,68.6,54.4,69.5,0.0,0,1,81,0.0,0,198,0,24,93.4,185,96.0,190,94.0,36,1,4.0,8,334,146,6.1,13.9,1.81
Dalton Kincaid,91791,TE,UTAH,12,11.3,1,80.6,77.8,7,9,0,0.0,0,19,328,0,88.9,72.0,78.2,73.3,80.3,47.5,122,0,43,15.6,40,257,1,29,79.8,205,43.6,112,153.0,36,6,8.9,23,404,113,3.9,13.9,1.97
Luke Wysong,146110,WR,NEW MEXICO,11,8.6,2,66.7,50.0,3,6,0,7.7,2,8,241,1,68.6,66.0,65.2,,64.4,1.4,2,1,37,0.0,0,148,2,24,96.6,143,83.1,123,71.6,36,0,10.8,16,221,94,3.9,9.2,1.55
Ricky Person Jr.,77725,HB,NC STATE,12,0.5,7,77.8,0.0,0,2,1,3.4,1,11,248,1,80.0,79.1,71.7,28.3,65.3,0.0,0,0,43,23.8,58,244,2,28,72.5,177,1.2,3,113.0,36,2,4.1,10,240,266,9.5,8.6,1.36
Michael Wiley,98617,HB,ARIZONA,10,0.6,11,83.3,0.0,0,1,0,3.2,1,12,109,2,80.6,46.1,67.0,29.2,65.2,0.0,0,1,32,18.1,33,182,0,30,78.0,142,8.2,15,116.3,36,3,7.1,13,289,292,9.7,9.6,2.04
Kyren Lacy,122646,WR,LA LAFAYET,11,13.0,8,55.6,42.9,3,7,0,16.7,4,14,207,0,45.8,70.4,64.5,,64.3,0.0,0,1,55,0.0,0,177,2,20,97.2,172,20.3,36,104.2,36,4,79.7,141,262,88,4.4,13.1,1.52
Toa Taua,83722,HB,NEVADA,11,0.9,12,86.1,,0,0,0,0.0,0,11,239,0,89.8,89.2,69.5,23.5,67.7,0.0,0,0,20,21.8,76,348,0,31,73.6,256,12.1,42,102.0,36,1,2.6,9,225,225,7.3,7.3,0.88
Andre Miller,87703,WR,MAINE,4,14.9,1,38.9,16.7,2,12,0,6.7,1,8,212,0,70.9,69.5,71.8,,71.0,0.0,0,0,33,0.0,0,129,0,14,92.2,119,27.1,35,66.6,36,1,72.9,94,197,67,4.8,14.1,1.66
