player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Tip Reiman,129423,TE,ARZ,8,2,0,1,,0,,,0,0,,0,0,0,,49.6,0,0,30.8,4,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,45.8,0,5,39.1,18,46,1,60.9,28,87.5,1,3.6,0,5,3,3.0,5.0,0.18
Zay Jones,11792,WR,ARZ,2,2,0,1,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.4,0,3,0.0,0,13,1,92.3,12,56.3,2,16.7,0,3,5,5.0,3.0,0.25
Jacob Cowing,100894,WR,SF,3,2,0,28,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,100.0,,0,0,0.0,0,1,0,68.3,84.9,0,41,0.0,0,8,2,100.0,8,118.8,2,25.0,0,50,16,8.0,25.0,6.25
Khalil Herbert,41668,HB,CHI,3,2,0,6,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,60.3,0,2,12.5,1,8,2,87.5,7,79.2,2,28.6,0,4,6,3.0,2.0,0.57
Xavier Smith,102585,WR,LA,3,2,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,-5,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-5,0,0.0,-5.0,-1.25
Blake Corum,129574,HB,LA,3,2,0,26,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-4.0,1,100.0,,0,0,0.0,0,1,0,68.3,75.4,0,9,25.0,2,8,2,62.5,5,102.1,2,40.0,0,17,25,12.5,8.5,3.4
KhaDarel Hodge,26104,WR,ATL,6,2,0,2,5.0,1,100.0,100.0,1,1,0.0,0,1,0,64.7,91.1,0,45,0.0,0,5,1,80.0,4,158.3,1,25.0,1,45,40,40.0,45.0,11.25,0,,0,,,0,0,,0,0,0,,51.7,0,0,0.0,0,21,0,90.5,19,0.0,0,0.0,0,0,0,,,0.0
Jeff Wilson Jr.,29413,HB,MIA,3,2,0,17,,0,,,0,0,,0,0,0,,55.2,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,0,0,68.3,57.1,0,6,14.3,2,14,2,85.7,12,91.7,2,16.7,0,12,13,6.5,6.0,1.0
John Ross,11764,WR,PHI,1,2,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,23.5,0,50.0,,0,0,0.0,0,1,0,64.7,56.2,0,6,0.0,0,11,1,90.9,10,56.3,2,20.0,0,6,2,2.0,6.0,0.6
Adam Prentice,35639,FB,NO,8,2,0,20,,0,,,0,0,,0,0,0,,55.3,0,0,75.0,6,8,0,25.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,0.0,0.0,0,1,,0,0,0,,50.4,0,0,37.5,12,32,0,59.4,19,39.6,1,5.3,0,0,0,,,0.0
Charlie Jones,55038,WR,CIN,6,1,0,7,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
MarShawn Lloyd,124247,HB,GB,1,1,0,12,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,8,8.0,3.0,3.0,0,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Ronnie Rivers,57208,HB,LA,4,1,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,0,42.9,6,14,1,57.1,8,79.2,1,12.5,0,0,7,7.0,0.0,0.0
Dalvin Cook,11796,HB,DAL,1,1,0,9,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.0,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,6,1,0,17,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,64.7,48.9,0,0,10.3,4,39,0,84.6,33,0.0,0,0.0,0,0,0,,,0.0
Patrick Mahomes,11765,QB,KC,7,1,0,16,,0,,,0,0,,0,0,0,,,0,0,0.0,0,74,0,0.0,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,,,0,2,0.0,0,162,1,0.0,0,79.2,1,,0,2,3,3.0,2.0,
C.J. Stroud,129759,QB,HST,9,1,0,13,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,77,0,1.3,1,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,0.0,,0,0,,0,0,1,,57.4,0,0,0.0,0,248,0,0.8,2,39.6,1,50.0,0,0,0,,,0.0
Ryan Flournoy,159617,WR,DAL,3,1,0,9,9.0,1,100.0,,0,0,0.0,0,0,1,64.7,44.9,0,12,0.0,0,3,1,100.0,3,116.7,1,33.3,0,12,3,3.0,12.0,4.0,0,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
John Samuel Shenker,60854,TE,LV,5,1,0,23,,0,,,0,0,,0,0,0,,51.7,0,0,38.5,5,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.9,0,7,12.5,2,16,1,81.3,13,95.8,1,7.7,0,7,3,3.0,7.0,0.54
Taylor Decker,10650,T,DET,7,1,0,11,,0,,,0,0,,0,0,0,,,0,0,100.0,46,46,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,154,154,0,0.0,0,0.0,0,,0,0,0,,,
Jaelon Darden,61522,WR,CLV,2,1,0,8,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.6,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,8,8.0,6.0,1.5,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Jared Goff,10635,QB,DET,7,1,0,11,5.0,0,100.0,,0,0,0.0,0,1,1,64.7,90.7,0,7,2.3,1,44,1,2.3,1,135.4,1,100.0,1,7,2,2.0,7.0,7.0,0,,0,,,0,0,,0,0,3,,,0,0,0.0,0,153,0,0.0,0,0.0,0,,0,0,0,,,
Chris Manhertz,10211,TE,NYG,8,1,0,21,,0,,,0,0,,0,0,0,,53.8,0,0,70.6,12,17,0,29.4,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,64.7,62.1,0,0,66.7,30,45,0,31.1,14,39.6,1,7.1,0,0,0,,,0.0
Payne Durham,84037,TE,TB,7,1,0,30,,0,,,0,0,,0,0,0,,46.9,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.6,0,0,36.8,7,19,0,63.2,12,0.0,0,0.0,0,0,0,,,0.0
Geoff Swaim,9679,TE,CLV,6,1,0,8,,0,,,0,0,,0,0,0,,47.8,0,0,41.2,7,17,0,52.9,9,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,43.6,0,7,40.0,18,45,1,57.8,26,95.8,1,3.8,0,7,5,5.0,7.0,0.27
Chris Brooks,83644,HB,GB,3,1,0,12,,0,,,0,0,,0,0,0,,56.5,0,0,42.9,3,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,100.0,1,1,0.0,0,0,0,68.3,60.2,0,1,33.3,3,9,1,55.6,5,79.2,1,20.0,0,1,0,0.0,1.0,0.2
Brandon Johnson,40666,WR,PIT,3,1,0,25,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,76.8,0,9,0.0,0,2,1,50.0,1,104.2,1,100.0,0,9,5,5.0,9.0,9.0,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Kameron Johnson,165866,WR,TB,3,1,0,30,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Velus Jones Jr.,40573,HB,CHI,1,1,0,6,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0
Xavier Weaver,101130,WR,ARZ,1,1,0,1,21.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.3,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
Jha'Quan Jackson,101135,WR,TEN,3,1,0,31,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,39.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Patrick Taylor,40448,HB,SF,2,1,0,28,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,12,0.0,0,1,1,100.0,1,116.7,1,100.0,0,12,9,9.0,12.0,12.0
Feleipe Franks,40217,TE,CAR,2,1,0,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Devin Duvernay,40006,WR,JAX,5,1,0,15,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-1,0.0,0,12,1,100.0,12,79.2,1,8.3,0,-1,3,3.0,-1.0,-0.08
Kenny Yeboah,42196,TE,NYJ,1,1,0,22,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.1,0,12,0.0,0,1,1,100.0,1,116.7,1,100.0,0,12,9,9.0,12.0,12.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Casey Washington,101710,WR,ATL,1,1,0,2,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,1,100.0,,0,0,0.0,0,1,0,64.7,77.9,0,14,0.0,0,1,1,100.0,1,118.8,1,100.0,0,14,11,11.0,14.0,14.0
Terrell Jennings,102408,HB,NE,1,1,0,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
Jared Wiley,98508,TE,KC,6,1,0,16,4.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,57.6,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,3,3.0,7.0,2.33,0,,0,,,0,0,,0,0,0,,47.2,0,0,9.5,2,21,0,85.7,18,0.0,0,0.0,0,0,0,,,0.0
Jamison Crowder,9538,WR,WAS,2,1,0,32,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.0,0,5,0.0,0,6,1,100.0,6,87.5,1,16.7,0,5,7,7.0,5.0,0.83
Julius Chestnut,109239,HB,TEN,4,1,0,31,,0,,,0,0,,0,0,0,,58.5,0,0,60.0,3,5,0,40.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,70.8,0,9,20.0,1,5,1,80.0,4,104.2,1,25.0,0,9,12,12.0,9.0,2.25
Sione Vaki,158505,HB,DET,3,1,0,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Tyler Smith,98385,G,DAL,7,1,0,9,,0,,,0,0,,0,0,0,,,0,0,100.0,100,100,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,166,166,0,0.0,0,0.0,0,,0,0,0,,,
Malachi Corley,66272,WR,NYJ,2,1,0,22,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.8,0,4,33.3,1,3,1,66.7,2,83.3,1,50.0,0,4,4,4.0,4.0,2.0
Dareke Young,111900,WR,SEA,2,1,0,29,9.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Trent Scott,24481,T,WAS,3,1,0,32,,0,,,0,0,,0,0,0,,,0,0,100.0,5,5,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,14,14,0,0.0,0,0.0,0,,0,0,0,,,
Wanya Morris,98247,T,KC,6,1,0,16,,0,,,0,0,,0,0,0,,,0,0,100.0,51,51,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,127,127,0,0.0,0,0.0,0,,0,0,0,,,
Sam Franklin Jr.,43580,S,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Myles Gaskin,45914,HB,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,82.7,0,11,0.0,0,2,1,50.0,1,112.5,1,100.0,0,11,13,13.0,11.0,11.0
Gus Edwards,46027,HB,LAC,4,1,0,27,,0,,,0,0,,0,0,0,,57.8,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,2,21.7,5,23,1,73.9,17,79.2,1,5.9,0,2,3,3.0,2.0,0.12
Jeremy McNichols,11917,HB,WAS,6,1,0,32,,0,,,0,0,,0,0,0,,53.4,0,0,38.9,7,18,0,61.1,11,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.0,0,6,13.8,4,29,1,86.2,25,91.7,1,4.0,0,6,10,10.0,6.0,0.24
Tom Kennedy,94379,WR,DET,2,1,0,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Dameon Pierce,83659,HB,HST,4,1,0,13,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,2,100.0,,0,0,0.0,0,0,0,64.7,54.5,0,1,10.5,2,19,1,89.5,17,79.2,1,5.9,0,1,2,2.0,1.0,0.06
Brycen Tremayne,84425,WR,WAS,1,1,0,32,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.2,0,-2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-2,2,2.0,-2.0,-1.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
James Proche II,48037,WR,CLV,3,1,0,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Patrick Ricard,48862,FB,BLT,8,1,0,3,7.0,0,0.0,,0,0,100.0,1,0,0,27.9,29.9,0,0,33.3,5,15,0,66.7,10,39.6,1,10.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,43.2,0,0,39.0,16,41,0,56.1,23,0.0,0,0.0,0,0,0,,,0.0
Isaiah Hodgins,52130,WR,NYG,2,1,0,21,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.1,0,5,0.0,0,9,1,88.9,8,87.5,1,12.5,0,5,0,0.0,5.0,0.63
Marcedes Lewis,2973,TE,CHI,7,1,0,6,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,55.8,0,2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,2,1,1.0,2.0,0.67,0,,0,,,0,0,,0,0,0,,44.9,0,0,36.4,8,22,0,63.6,14,0.0,0,0.0,0,0,0,,,0.0
