"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1a056142-3680-4eb5-a6ef-b647d28a5426","Kai","Locksley","-","0.0",,"WR",,,
"e9a70991-f6ac-4122-ba67-f4e0c6ca28db","Jack","Sorenson","-","0.0",,"WR",,,
"d9f3c449-043f-4b4a-ba07-7fed9fca3b3f","Deven","Thompkins","-","0.0",,"WR","Tampa Bay Buccaneers",,
"3795a07d-ca4a-41c1-9686-47b8643a28be","Malik","Cunningham","-","0.0",,"QB",,,
"5a114f71-5ea2-4b38-a92d-a757d31ee625","Derius","Davis","-","0.0",,"WR",,,
"b144c1d4-e269-42ef-bcd9-fe64bde2da9e","Dee","Wiggins","-","0.0",,"WR",,,
"7978621f-dd47-41f8-acba-650e3da17c4e","Tyler","Harrell","-","0.0",,"WR",,,
"504da455-850c-440e-bc39-dda34f3642c8","Thomas","Greaney","-","0.0",,"TE",,,
"04b843ba-da6e-417a-88bc-eda24a91e661","Tyler","Goodson","-","0.0",,"RB","Green Bay Packers",,
"9b168051-d182-42d3-a979-7536d24691f7","Corey","Clement","-","0.0",,"RB","Arizona Cardinals",,
"5c1a68fb-c058-48f3-b7db-1f304782c2d0","Rico","Dowdle","-","0.0",,"RB","Dallas Cowboys",,
"938142b5-871f-43df-b476-4aadd74a2d38","Alex","Collins","-","0.0",,"RB",,,
"ccf16ab1-a154-4753-84a0-a2e100569ad3","Joe","Webb","-","0.0",,"QB",,,
"0c4883f4-1fdc-42e2-97da-85871ec107ac","Kalija","Lipscomb","-","0.0",,"WR",,,
"2747c61a-fc0a-4c62-ab76-6da24643bef0","DeSean","Jackson","-","0.0",,"WR",,,
"a06ecbaf-ff0d-4664-99b4-90e30fffaf36","Josh","Doctson","-","0.0",,"WR",,,
"e87cda66-6c51-46c8-8325-b4ff0053bc50","Corey","Coleman","-","0.0",,"WR",,,
"1ab9cce6-15c9-4b30-ab89-4add8cde9e02","Austin","Carr","-","0.0",,"WR",,,
"dd593732-f8fc-45c6-b8d6-1035f8b2a8c8","Jaron","Brown","-","0.0",,"WR",,,
"349395cf-f8a1-4a11-ac80-d2b84c01f62e","Avery","Williams","-","0.0",,"RB","Atlanta Falcons",,
"5c430da2-3cd5-406f-9163-deb2aa38ae29","Christian","Blake","-","0.0",,"WR",,,
"b1085834-8468-4ded-800c-2d7eaca3b101","Andrew","Beck","-","0.0",,"RB","Houston Texans",,
"73f90ec6-e14d-4766-bcf4-293cd3e91520","Daylen","Baldwin","-","0.0",,"WR","Cleveland Browns",,
"49e35827-71ac-4c3c-a7a7-81aba8f6a5c7","Chris","Manhertz","-","0.0",,"TE","Denver Broncos",,
"63053f19-919d-413c-a92b-53613755f3d3","Mason","Schreck","-","0.0",,"TE","Houston Texans",,
"4f1869f4-0179-41b1-a45f-ec844427526d","Andy","Janovich","-","0.0",,"RB",,,
"524752ea-5aa3-4db9-9a37-7b4285a4d36b","Bruce","Miller","-","0.0",,"RB",,,
"b2a392f4-a899-4506-a326-ef70fda35ad0","Carl","Tucker","-","0.0",,"RB",,,
"069b7e2b-359f-44d5-b76b-26530201ef15","Ryan","Nall","-","0.0",,"RB",,,
"61944d73-c669-4af7-ac25-5420b239b030","Danny","Etling","-","0.0",,"QB","Green Bay Packers",,
"a9bac8e2-f2c9-4635-b765-26e345dedd68","Ryan","Griffin","-","0.0",,"QB",,,
"c75b0320-143a-4e2a-a348-eca199810371","Ricky","Person","-","0.0",,"RB",,,
"4576d0fa-f0e8-4d38-8c7d-c3b7fcf7cf68","Ben","Beise","-","0.0",,"TE",,,
"556c4f5b-f19f-4789-9284-1fb6e167668a","Jerome","Cunningham","-","0.0",,"TE",,,
"4e49e936-05d9-461e-b4ac-2214e5da084c","Jack","Doyle","-","0.0",,"TE",,,
"a2ce8785-8855-440f-bd40-d0b5faa5455d","Alex","Ellis","-","0.0",,"TE",,,
"51609315-bfb7-4f77-a725-3af69086421e","Troy","Fumagalli","-","0.0",,"TE",,,
"d3c43486-60c5-47a1-8f4e-4496714da90e","Xavier","Grimble","-","0.0",,"TE",,,
"c3c322b7-2ffa-4239-a1b9-91f0dae695e3","Scooter","Harrington","-","0.0",,"TE",,,
"80313e94-c33d-4f83-9b64-fb76bb13085c","Jesse","James","-","0.0",,"TE",,,
"a255dd41-aa79-46e1-9fb6-687fbf6c52cb","Ben","Koyack","-","0.0",,"TE",,,
"2d50872d-c3c2-4ea8-8905-b3c55bb075d9","Marcell","Ateman","-","0.0",,"WR",,,
"9333cef5-2749-4cb4-a471-cbbea2c8d295","J.J.","Arcega-Whiteside","-","0.0",,"WR",,,
"d018800d-8950-471a-9be3-b5fc6ce9f74a","Ihmir","Smith-Marsette","-","0.0",,"WR","Kansas City Chiefs",,
"d5602b32-5201-49e8-a703-57b5d6f9c187","Drew","Brees","-","0.0",,"QB",,,
"42eb9ef7-ecd3-47af-998a-d78015902f1b","Lee","Smith","-","0.0",,"TE",,,
"dc16ed80-2561-415e-93eb-bb9110cc26e7","Ben","Braunecker","-","0.0",,"TE",,,
"c4454d67-1034-4e89-ae84-411a34f92612","Cheyenne","O'Grady","-","0.0",,"TE",,,
"f31fd251-4223-4645-8b4b-eeae591facc0","Zach","Gentry","-","0.0",,"TE","Pittsburgh Steelers",,
"71880fa5-b334-4282-bb52-cfa8b645f0f3","Jordan","Matthews","-","0.0",,"TE",,,
"83d4883b-1e78-4adf-9d61-88d64759ab9a","Jeff","Smith","-","0.0",,"WR","NY Jets",,
"85bec0a1-4e9a-4ba2-a7b5-b60dd65933f0","Derek","Watt","-","0.0",,"RB",,,
"f69a6a24-64fe-4d35-9f27-77d6a2d731e3","Kyle","Markway","-","0.0",,"TE",,,
"f6a5eb6a-1db9-411d-b43a-665626323ffe","Cole","Hikutini","-","0.0",,"TE",,,
"e26cc988-1b93-4007-93d4-b4b640f2f812","Antonio","Brown","-","0.0",,"WR",,,
"c69e14fc-2db3-4adc-87b4-d1da7a735d26","Nick","Guggemos","-","0.0",,"TE","Green Bay Packers",,
"66332187-07b8-45e3-a50b-424817b1095f","Jaeden","Graham","-","0.0",,"TE",,,
"337a38ff-5a61-4d0f-a745-33fa691ca930","John","FitzPatrick","-","0.0",,"TE","Atlanta Falcons",,
"5585f589-bacb-41b2-8c3f-6eb58363806c","Sean","Culkin","-","0.0",,"TE",,,
"a1162d61-d56d-414b-be0a-470b6e5e8d7c","Jacob","Copeland","-","0.0",,"WR",,,
"4caa5e76-a49b-468e-ad9c-c21f4c7d9741","Josh","Babicz","-","0.0",,"TE",,,
"6e383a23-a1c5-45d3-bdb7-b868fa08c461","KhaDarel","Hodge","-","0.0",,"WR","Atlanta Falcons",,
"0f2fb1f7-3cb2-4482-b388-956b5c25d7e2","Michael","Bandy","-","0.0",,"WR",,,
"e05c3007-80fc-40a5-b20b-0bad591dff7d","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"4b6e1949-335a-498f-ba93-2c5212de2392","Mike","Strachan","-","0.0",,"WR","Indianapolis Colts",,
"30e66004-9042-4206-b961-12a4302b2a48","Kendall","Blanton","-","0.0",,"TE","Kansas City Chiefs",,
"6c973da1-c09c-4191-8d98-07f82350a615","Dwayne","Washington","-","0.0",,"RB","New Orleans Saints",,
"e9405ee4-d055-49c1-9bb4-9f2c3f329b30","Hunter","Bryant","-","0.0",,"TE",,,
"6175e2b1-9e7b-4ad3-a6a7-106270073049","Chase","Daniel","-","0.0",,"QB",,,
"b230f836-4c88-4d92-8efb-3d5d668cdf98","Jerell","Adams","-","0.0",,"TE",,,
"1b8fb8be-8ba3-4726-9192-dad11201c07f","Matthew","Slater","-","0.0",,"WR","New England Patriots",,
"73f497a5-6043-4eb8-818a-e4340f93c20b","Sewo","Olonilua","-","0.0",,"RB",,,
"9a4a20c9-4d24-4a95-8d10-bf92bb33cf7c","Alex","Tanney","-","0.0",,"QB",,,
"04bd7983-4299-4129-b805-62cab79626fc","Kerrith","Whyte","-","0.0",,"RB",,,
"7cd5447e-cc63-4396-8b2a-01756fe95806","Clint","Ratkovich","-","0.0",,"RB","Atlanta Falcons",,
"e0ae15bf-b935-4c49-9ece-5a144e331c8b","DeAndre","Torrey","-","0.0",,"RB",,,
"5c3e7fef-7468-45d2-919c-0ce5366c719a","Jason","Moore","-","0.0",,"WR",,,
"a1553c93-5163-444e-8ec6-9451165ae03f","River","Cracraft","-","0.0",,"WR","Miami Dolphins",,
"5a00c13a-b8f7-4d19-9980-92120db7e47c","Montrell","Washington","-","0.0",,"WR","Denver Broncos",,
"41b26911-c0ba-488b-a3f3-30b716cdb0e8","Kendric","Pryor","-","0.0",,"WR","Jacksonville Jaguars",,
"871a3549-9ce2-470f-ba00-10c273186929","J.J.","Taylor","-","0.0",,"RB","New England Patriots",,
"b835acb3-fa84-4df1-997f-500d8d68d0bf","Trey","Ragas","-","0.0",,"RB",,,
"ede7f1a8-6b4f-417c-b6f0-081ab63e30bd","Zander","Horvath","-","0.0",,"RB","Los Angeles Chargers",,
"c8ff405f-85e5-4e96-8c48-f1506a9b2c75","Cody","Hollister","-","0.0",,"WR","Tennessee Titans",,
"a87c22cf-1a9a-4883-8cf0-417c51f4d1e2","Richard","Rodgers","-","0.0",,"TE",,,
"b70ed14e-6e2e-4890-a6ee-6ffd074e82a3","Javon","Wims","-","0.0",,"WR","Arizona Cardinals",,
"99d7247f-cf82-4f5b-8287-5d33933f0c69","Troy","Hairston","-","0.0",,"RB","Houston Texans",,
"26e2a5be-942f-4126-9e6d-7e1cb8e5e2b7","Taiwan","Jones","-","0.0",,"RB",,,
"7c0aa62c-3e85-40dd-ab4f-44079b035f0b","Jeremiah","Hall","-","0.0",,"RB",,,
"df5e1338-89f4-4aab-891c-507e36848854","Dennis","Houston","-","0.0",,"WR","Dallas Cowboys",,
"2f607003-cf18-443c-80ee-bbdf909b3a96","Ryan","Fitzpatrick","-","0.0",,"QB",,,
"6b302deb-6576-499a-8201-20309625f088","Cam","Sims","-","0.0",,"WR","Las Vegas Raiders",,
"4e2709be-400b-4cc1-be26-9dbf669c5e35","Scottie","Phillips","-","0.0",,"RB",,,
"a1b09ba7-26fa-4894-a6ab-b0e1cdc65ee4","Tevin","Coleman","-","0.0",,"RB",,,
"dc600c11-e5f4-4f5a-a5dd-d6f82e2d8e2a","Tyler","Davis","-","0.0",,"TE","Green Bay Packers",,
"2121b060-da57-4037-95ee-3a96ee86514a","Jacob","Hollister","-","0.0",,"TE",,,
"af678a4f-4b8c-4ba4-a055-a4fc8dfa37d1","Miles","Boykin","-","0.0",,"WR",,,
"8ea9210c-7415-4a52-b2a6-4a32e3246b87","J.P.","Holtz","-","0.0",,"TE",,,
"4eafdfcf-4f05-4b5c-84f0-fb9196acd449","Anthony","Brown","-","0.0",,"QB","Baltimore Ravens",,
"837c3dda-25c3-43dc-8b37-e92f8ed23eac","Jarrett","Guarantano","-","0.0",,"QB","Denver Broncos",,
"81913d70-d9d8-40c6-9b80-29ec8718b345","Jay","Cutler","-","0.0",,"QB",,,
"7aad8003-0e94-40b6-822d-2fe06292704c","Matt","Moore","-","0.0",,"QB",,,
"69db4b84-1281-43d6-b05f-9d4aa80d4877","E.J.","Perry","-","0.0",,"QB","Houston Texans",,
"c40790e5-bea2-4e09-89e2-cfcf4e7eae0f","Davis","Webb","-","0.0",,"QB",,,
"ebee20d5-759c-4de4-9328-60466c9e26de","Ryquell","Armstead","-","0.0",,"RB",,,
"3ca0d9eb-ce5f-4ed9-b760-3b9c64661e68","Nick","Boyle","-","0.0",,"TE",,,
"960629ae-4687-4cc2-8a4f-9ad515e07f1a","Jack","Stoll","-","0.0",,"TE","Philadelphia Eagles",,
"4a40d6f5-5fe7-4a5d-8f60-2c8a158635ac","K.J.","Costello","-","0.0",,"QB",,,
"02e71bbc-da59-4d31-9b67-f43c05ac3a13","Chris","Streveler","-","0.0",,"QB","NY Jets",,
"75f19b63-deee-4d22-957a-736a870e3049","C.J.","Anderson","-","0.0",,"RB",,,
"b51b6159-204a-4c60-8880-eab7be575142","Tony","Brooks-James","-","0.0",,"RB",,,
"cd094d03-348c-48bc-b1ea-6ad59551ef21","Raymond","Calais","-","0.0",,"RB",,,
"dc452fb1-3595-48f0-aaee-9abcb680d09c","Frank","Gore","-","0.0",,"RB",,,
"019dc83a-f94b-42c8-9a08-bf78655f3dc4","Dion","Lewis","-","0.0",,"RB",,,
"e8356e02-e76b-497a-8608-5c752e8b896b","Josh","Johnson","-","0.0",,"RB",,,
"a68e7cde-a7c5-4f44-86b6-da3ae3d8db7f","Nick","Bowers","-","0.0",,"TE","Cincinnati Bengals",,
"bd8a171e-c041-4475-9026-010a34e505b3","Rashod","Berry","-","0.0",,"TE",,,
"97fb2caa-6ec9-4ad9-8905-10180adafec5","Stephen","Carlson","-","0.0",,"TE",,,
"e674a5a1-88b1-42e5-9aac-8f6f526e879f","Grayson","Gunter","-","0.0",,"TE",,,
"7dcd654e-c155-462d-b20f-3076250f3a46","Josh","Hill","-","0.0",,"TE",,,
"58653af3-66a3-4e5b-8f85-cd562af0a595","Jeremy","Ruckert","-","0.0",,"TE","NY Jets",,
"ecdad886-16ff-4b07-88f3-bd15b21d171d","Jason","Witten","-","0.0",,"TE",,,
"e94e8285-b00c-40ff-8068-dc7709be529f","Trevon","Bradford","-","0.0",,"WR",,,
"5a0d5d09-c491-44ec-b5f7-e614689f5dbc","Ventell","Bryant","-","0.0",,"WR",,,
"3436663e-4a96-4296-aee2-8ec4e5e076d6","Jaelon","Darden","-","0.0",,"WR","Cleveland Browns",,
"a712e308-5955-4665-920e-ae6d44618150","DJ","Turner","-","0.0",,"WR","Las Vegas Raiders",,
"329d74a7-b2c4-4b9f-9e80-5444e50c9498","Nick","Bawden","-","0.0",,"RB","NY Jets",,
"e20b36e8-bcf3-4a0e-98de-8f3840b5d27b","Shermari","Jones","-","0.0",,"RB",,,
"6c5ee565-9c56-4557-bcb2-0160d543114b","Kenji","Bahar","-","0.0",,"QB",,,
"cc8cdfa9-6f44-44ac-88a3-85034695981f","Logan","Woodside","-","0.0",,"QB","Atlanta Falcons",,
"a33649b4-3cab-406d-bac6-286b68f93755","Jason","Huntley","-","0.0",,"RB","Pittsburgh Steelers",,
"225c0f75-fb44-4e4c-9db9-c85a48b7dcea","Bryce","Love","-","0.0",,"RB",,,
"e2e3e6f3-f9fb-4b49-a074-c27e6e71b8c6","Sincere","McCormick","-","0.0",,"RB","Las Vegas Raiders",,
"621d42c4-3c02-4353-9ebb-998bca8b63ef","Lamar","Miller","-","0.0",,"RB",,,
"b6710a17-6931-4fd1-9ec1-93333bb77f86","C.J.","Prosise","-","0.0",,"RB",,,
"ea019fb0-7f22-40cf-8ca4-457e731a4ed5","Jaylen","Samuels","-","0.0",,"RB",,,
"3690e3b5-f1ec-4528-b436-d57ccae5d931","Anthony","Sherman","-","0.0",,"RB",,,
"e1c40e9e-13d5-41e1-a19b-9fff0388ddd2","Rodney","Smith","-","0.0",,"RB",,,
"cb3fe9cb-b23a-4651-a957-2906a3493beb","De'Montre","Tuggle","-","0.0",,"RB",,,
"0141b12c-964a-4246-8bc4-3297dc5030e7","De'Lance","Turner","-","0.0",,"RB",,,
"bb8bba90-fc11-4578-b023-1c70f6cbace6","Chase","Allen","-","0.0",,"TE","Chicago Bears",,
"9cf6cc3a-225d-46ab-99e7-15a01e4b7dce","Eric","Ebron","-","0.0",,"TE",,,
"84c7b18f-0fba-434a-9d1a-6c1d33322a31","Garrett","Griffin","-","0.0",,"TE",,,
"a19ee14f-7963-4b45-a191-e35a579e3292","Curtis","Hodges","-","0.0",,"TE","Washington Commanders",,
"c2a12055-384a-475f-9099-533c5c9ff0bd","Matt","Lengel","-","0.0",,"TE",,,
"05635356-f66b-4b84-b0fa-de1bcf38203d","Joshua","Perkins","-","0.0",,"TE",,,
"2f0a9b95-a547-4d80-8b7e-7990e53512c9","Justin","Rigg","-","0.0",,"TE","Tennessee Titans",,
"9a3baac4-808c-4e2e-8d44-6b63237d9d48","Adam","Shaheen","-","0.0",,"TE",,,
"56995f88-fd69-4415-9647-749ecbee6de5","Cade","Johnson","-","0.0",,"WR","Seattle Seahawks",,
"00b9bcfa-580b-47d6-a31a-beaddebfb3a0","Taysir","Mack","-","0.0",,"WR",,,
"23d162f6-aab9-426b-9ee7-4207e2cdc183","Sean","Clifford","-","0.0",,"QB",,,
"99fa0a36-fad5-4ad9-96ae-8a26374bf721","Rasheen","Ali","-","0.0",,"RB",,,
"6b89727a-94cc-463a-bc79-09550167e091","John","Emery","-","0.0",,"RB",,,
"c5eece6e-62c6-4750-9e42-542c435f5b44","Keilan","Robinson","-","0.0",,"RB",,,
"0e09cbd1-2b93-4792-8aa0-5bbee764c60c","Demario","Douglas","-","0.0",,"WR",,,
"6b408189-e5c2-43c7-b329-7d609e52cbdf","D'Eriq","King","-","0.0",,"QB",,,
"f5f74626-54ee-417f-a5cd-e5479c829d7d","Reid","Sinnett","-","0.0",,"QB",,,
"293f6488-8956-4638-b197-43f953379f6c","Drew","Stanton","-","0.0",,"QB",,,
"37ab25b0-ec0c-4c24-bf40-88ced27b92f5","Otis","Anderson","-","0.0",,"RB",,,
"f6d82ee5-661c-4929-9f80-a1516abbf4a6","Darius","Bradwell","-","0.0",,"RB",,,
"183e9464-2ce4-4333-a764-7f26c70c17f5","Mike","Davis","-","0.0",,"RB",,,
"b0da9a6e-bcde-46fc-8ce1-652a8fd29a79","Patrick","DiMarco","-","0.0",,"RB",,,
"bd540ccb-fbd0-4fd2-b636-7b036a6d2544","Javian","Hawkins","-","0.0",,"RB",,,
"f2594765-1e95-4404-92a9-03ecbd0a2fce","Brian","Hill","-","0.0",,"RB",,,
"20634407-4f72-4c7d-9835-54c1bc0b2b8f","T.J.","Logan","-","0.0",,"RB",,,
"9f3b70d8-da73-4060-8808-beea008f263a","Kevin","Marks","-","0.0",,"RB",,,
"38711f19-4b21-415c-b362-cefb93b5df0b","Mekhi","Sargent","-","0.0",,"RB",,,
"805dd481-779a-451e-b690-f13fa10b061c","Austin","Walter","-","0.0",,"RB","Las Vegas Raiders",,
"0d7db558-3e14-4f5b-8624-4763f80d838c","Aca'Cedric","Ware","-","0.0",,"RB",,,
"117e3daa-be69-4fa4-a6fb-3bdd2ad37587","Ty'Son","Williams","-","0.0",,"RB","Arizona Cardinals",,
"7357c567-1e03-4332-b429-a822d4c50ad7","Nikola","Kalinic","-","0.0",,"TE","Indianapolis Colts",,
"e07891e9-ff30-4596-8bdc-99ba0f27935b","Sammis","Reyes","-","0.0",,"TE",,,
"bdd423b1-94a1-4765-a2a5-fa6c7952ca2c","Jeremy","Sprinkle","-","0.0",,"TE",,,
"1ed8a976-c0df-4557-ad49-59d35dedd772","Mark","Vital","-","0.0",,"TE",,,
"c541e685-a062-42db-93d2-e8adb4776b8f","Ja'Marcus","Bradley","-","0.0",,"WR","Pittsburgh Steelers",,
"05285620-f48f-4cdb-8a8e-390e5b42a4e0","John","Brown","-","0.0",,"WR",,,
"6fdea864-0466-437d-9e47-90c75a351328","Kekoa","Crawford","-","0.0",,"WR",,,
"26f3de1d-8535-4819-8c31-8a964d1d2544","Ted","Ginn","-","0.0",,"WR",,,
"bf6f67bf-e2aa-4b6c-a768-1da451ffbf0d","Anthony","Johnson","-","0.0",,"WR",,,
"f7b49ebd-339d-4970-8087-5d501cd0d05e","Isaiah","McKoy","-","0.0",,"WR",,,
"ddc1539c-49bd-41b4-a822-00418341b552","David","Moore","-","0.0",,"WR",,,
"d7eb693b-d3d2-4ce2-865a-a215c98de232","Joe","Reed","-","0.0",,"WR","Chicago Bears",,
"ec645fca-06b6-40f4-ad2b-6c48267d76f7","Damion","Ratley","-","0.0",,"WR",,,
"a59bbaa1-1dc5-42a6-920f-6b8cc3138647","Mathew","Sexton","-","0.0",,"WR",,,
"428f9c43-04af-4ff6-9ac6-b7e22f4aafbe","Austin","Watkins","-","0.0",,"WR",,,
"459f45a9-5b90-4072-a5cc-f44085a5136b","Damion","Willis","-","0.0",,"WR",,,
"2c5d0609-d087-4649-9089-93dc93e7e9e6","Tyler","Shough","-","0.0",,"QB",,,
"7c8d050c-2691-46be-b538-ddd21a0a9869","Aidan","OConnell","-","0.0",,"QB",,,
"ee0421dc-060c-45c7-a5c0-d5f70eed9015","Lew","Nichols","-","0.0",,"RB",,,
"0bb6a7a7-a3fb-4875-8022-3558081071bd","Jacob","Cowing","-","0.0",,"WR",,,
"9952443c-b0bf-49c5-96e2-73e1d95c9aa1","D.J.","Foster","-","0.0",,"RB",,,
"850b6b48-4daf-4ff2-bf6e-680891e82069","Ronnie","Bell","-","0.0",,"WR",,,
"17ff71d5-9dc8-4de0-b2cc-b6e297f15e58","Michael","Jefferson","-","0.0",,"WR",,,
"f243f9a3-43cf-49e2-88ee-ec453f39caa9","EJ","Williams","-","0.0",,"WR",,,
"0788d893-e0ba-4217-9e50-8494d243c498","Cameron","Latu","-","0.0",,"TE",,,
"96e46deb-3ec7-4edd-b352-46b1ae02eb61","Josh","Whyle","-","0.0",,"TE",,,
"88af7739-a88e-4d0c-854d-9b64669603cd","Mataeo","Durant","-","0.0",,"RB",,,
"296903f9-6864-4ec1-a3cd-c993b6909d9f","Roosevelt","Nix","-","0.0",,"RB",,,
"0708befc-e3e7-4a32-9145-f7217c57ddb8","Ricky","Ortiz","-","0.0",,"RB",,,
"31a4d473-cdd8-4a4c-84ad-425a779b650a","Cade","Brewer","-","0.0",,"TE",,,
"24c642b2-091c-4271-8e3e-84a17d1846a5","Derrick","Deese","-","0.0",,"TE","Detroit Lions",,
"d7a91ba9-bbf7-4aa2-9012-94f18af42774","Ben","Ellefson","-","0.0",,"TE","Minnesota Vikings",,
"dde5072f-89d6-43ff-98cc-62a547eed12c","Miller","Forristall","-","0.0",,"TE","New Orleans Saints",,
"58e6bbb1-5c51-4f25-9cd0-977c544f8742","Jake","Hausmann","-","0.0",,"TE",,,
"80104f0d-e48c-4fe0-81f2-dc82aaf5d9b0","Chase","Harrell","-","0.0",,"TE",,,
"91b6f258-a99a-455c-b850-671e1fda8025","Emeka","Emezie","-","0.0",,"WR",,,
"d5c674a3-cb8e-47ee-87b2-35dc8d235de2","Jon'Vea","Johnson","-","0.0",,"WR",,,
"5515fc36-0aea-4fb2-bb99-58626b3fac9f","Makai","Polk","-","0.0",,"WR",,,
"c41420e4-fb11-4703-ad82-1c5803bfa605","Whop","Philyor","-","0.0",,"WR",,,
"29d34ee8-17af-4bd2-80b5-1b792f6b0c2b","Charleston","Rambo","-","0.0",,"WR",,,
"7d1b6e1b-b160-43b7-9dd4-96c925aa8a01","Dillon","Stoner","-","0.0",,"WR",,,
"8075b949-4ecb-4320-8138-3fa3890ab50b","Leonard","Taylor","-","0.0",,"TE",,,
"f78486a0-eb7e-4408-aaad-057d242b8874","Kamari","Averett","-","0.0",,"TE",,,
"a509d027-d90f-4f85-b71f-2f5ae55ffbab","Qadree","Ollison","-","0.0",,"RB","Jacksonville Jaguars",,
"13ab8ad2-9fd6-4090-89e4-c7aa68fa5157","Aaron","Shampklin","-","0.0",,"RB","Indianapolis Colts",,
"0508c99a-85ad-4a87-a985-68a1213f5b80","ZaQuandre","White","-","0.0",,"RB",,,
"47df02aa-7e26-41c1-9a55-765319cc7ea4","Jonathan","Williams","-","0.0",,"RB","Washington Commanders",,
"cca397b6-284b-456c-ad4e-7007a95892da","Nate","Becker","-","0.0",,"TE",,,
"b6df29df-e0b5-4df0-8199-df6dde20fafb","Daniel","Crawford","-","0.0",,"TE",,,
"a5116a1f-422c-4e74-9bee-ce1924f3907b","JJ","Howland","-","0.0",,"TE",,,
"f7bd45ed-1820-49f7-9691-e3e11a5073cc","Dalton","Keene","-","0.0",,"TE","Philadelphia Eagles",,
"990713c9-2477-4f45-b26c-2e95703f86a6","Alize","Mack","-","0.0",,"TE",,,
"44d0b8a4-01d3-4320-9931-a5f6f2b43425","Nick","Keizer","-","0.0",,"TE",,,
"8b528ac1-b09b-406a-8e32-8379662bad46","Marcus","Santos-Silva","-","0.0",,"TE",,,
"99f28c85-2561-4b6e-b65e-32662e93ddb2","Pro","Wells","-","0.0",,"TE",,,
"91152117-87c7-4ead-a7fa-7d61854afae6","Landen","Akers","-","0.0",,"WR",,,
"2fb0b613-9018-4dba-8258-789a53976a6c","Danny","Amendola","-","0.0",,"WR",,,
"5f7381b5-5ec4-48b4-95da-4cf689cf022e","Cameron","Batson","-","0.0",,"WR",,,
"2b1e7c2a-58b6-4d9c-a630-c05d904d0d1d","Victor","Bolden","-","0.0",,"WR",,,
"9276455d-8c80-4895-8029-1474b0a2928e","Kaden","Davis","-","0.0",,"WR",,,
"0f6a3bab-165c-4fdc-a498-64c421279e37","Gehrig","Dieter","-","0.0",,"WR",,,
"b007a838-e79d-4ae4-afd5-63fa89c68300","John","Franklin","-","0.0",,"WR",,,
"c385b7ea-a80e-4d09-940c-59fae35801b1","DeMichael","Harris","-","0.0",,"WR",,,
"0a6536d8-3a89-453b-a01e-57db73f12b13","Ra'Shaun","Henry","-","0.0",,"WR","Atlanta Falcons",,
"d96e88ca-270f-4f41-b28b-4d1fb99c56a5","Tyshaun","James","-","0.0",,"WR",,,
"74e7b23d-c3cf-4768-9425-a7f61ae8edc4","Kevin","Kassis","-","0.0",,"WR",,,
"6520445f-05db-4092-bde0-1324e9c5a5b5","Brandon","Lewis","-","0.0",,"WR",,,
"1254c855-2086-400e-bcf7-df7bc316cf3b","Anthony","Miller","-","0.0",,"WR","Pittsburgh Steelers",,
"084a85b3-b80a-4b2e-994f-9faca6c3bc7a","Andre","Roberts","-","0.0",,"WR",,,
"aba73a19-389b-45f4-a7e9-801883e8fa85","Seth","Roberts","-","0.0",,"WR",,,
"e9cebbb0-c1bd-4ce4-86be-80bf96d6ab8f","Willie","Snead","-","0.0",,"WR",,,
"3c1069c2-7b08-4651-9494-342f6f76c0d8","Khalil","Tate","-","0.0",,"WR",,,
"eab68ad3-e553-4729-aa44-1738edf4e0fa","John","Ursua","-","0.0",,"WR",,,
"7fcef422-b7e0-4785-9e41-6ddf6e12f87c","Kristian","Wilkerson","-","0.0",,"WR","Indianapolis Colts",,
"00fbcb11-87d1-4ec1-83e7-91ae1ae8d8f8","Tyler","Gaffney","-","0.0",,"RB",,,
"6cc102e5-308c-4df6-bc04-6d822a5e815d","Tanner","Morgan","-","0.0",,"QB",,,
"b16d2727-ca35-4d54-bc51-abd84a8fa830","JaTarvious","Whitlow","-","0.0",,"RB",,,
"7ea5f0ea-4cbb-4ce7-80a0-b4866e06d843","Zakhari","Franklin","-","0.0",,"WR",,,
"f1fcbd93-aba0-45c7-8835-b50354df8c67","Ajou","Ajou","-","0.0",,"WR",,,
"8a134b1f-2b91-403c-b1e6-80cf3e89008f","Julian","Fleming","-","0.0",,"WR",,,
"bc6e4c3e-19f7-40ec-80f4-4c1e602ab6a3","Jaylon","Robinson","-","0.0",,"WR",,,
"72f3f05c-c93f-4d28-9749-b88a2ff75794","Jeremy","Cox","-","0.0",,"RB",,,
"cc01222e-5d2d-4c83-b7c7-a142c15643b5","Theo","Johnson","-","0.0",,"TE",,,
"38568a72-c596-407c-9c65-5ed256ac1edb","Khalfani","Muhammad","-","0.0",,"RB",,,
"517ca566-44da-4190-8afa-797773ce0594","Abram","Smith","-","0.0",,"RB",,,
"df665f66-ddf1-428a-a0ed-cdf5e749ad44","Derek","Carrier","-","0.0",,"TE",,,
"bcae3fae-2f26-435f-b4db-07a1a5467477","Trey","Burton","-","0.0",,"TE",,,
"d0ff7c88-fe58-451e-a90c-73741cb82b32","Farrod","Green","-","0.0",,"TE",,,
"3307537a-5d91-45e1-a28b-a04274742df3","Daniel","Helm","-","0.0",,"TE",,,
