Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size
2023-02-23 00:31:43 UTC,151,3490b089-03c1-4caf-946d-199acfd20a3b,Ryan,Mountcastle,BAL,1B,54c015e0-1de1-4760-adec-cb0a41f251d1,ec1f0b78-69fa-409c-9f54-c26b6cb77ac8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 23:56:37 UTC,18,2e95c593-e8c8-4ebf-9590-1ae1a83bd73a,Pete,Alonso,NYM,1B,54c015e0-1de1-4760-adec-cb0a41f251d1,ec1f0b78-69fa-409c-9f54-c26b6cb77ac8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 15:36:18 UTC,128,20c356ea-2d86-4a9b-b5f2-e1a7801326de,C.J.,Cron,COL,1B,60acf255-8144-48bb-8e76-b1eb9d6b57cc,35a97eed-a15a-4af0-b6da-2e2c79b957e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 15:32:37 UTC,113,89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f,Vinnie,Pasquantino,KC,1B,60acf255-8144-48bb-8e76-b1eb9d6b57cc,35a97eed-a15a-4af0-b6da-2e2c79b957e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 15:22:55 UTC,65,16ac6c4b-adbf-4c00-9f0a-94901d89de8d,José,Abreu,HOU,1B,60acf255-8144-48bb-8e76-b1eb9d6b57cc,35a97eed-a15a-4af0-b6da-2e2c79b957e8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 20:09:00 UTC,136,35bb5e7b-ef7e-4941-b7bb-315f913d618c,Josh,Bell,CLE,1B,f7cbe904-3c61-4d21-a317-84c4ea41006f,ecee2747-3553-4950-baff-f04093a77795,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 19:47:11 UTC,16,ae837c18-f10d-471c-8042-5289af7f7105,Paul,Goldschmidt,STL,1B,f7cbe904-3c61-4d21-a317-84c4ea41006f,ecee2747-3553-4950-baff-f04093a77795,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 20:23:45 UTC,81,2dc24033-97fd-49e8-97e8-e2b16cf683e2,Rhys,Hoskins,PHI,1B,6889ddc6-edf2-48b9-bd71-71bb32b50c9d,4f0f520b-805b-4437-b56c-9d358f24ce83,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 05:07:05 UTC,114,89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f,Vinnie,Pasquantino,KC,1B,a313e6c9-4394-4a81-a78c-a9c6ad664d3f,4f9926ca-b717-482b-b35c-bf6d92e7ee67,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 02:39:52 UTC,121,b4da6d7a-2d03-46b7-b1b6-4012aeea8722,Anthony,Rizzo,NYY,1B,5b42cd48-1ea6-42d2-8b25-5f460910f6a3,576619ee-c8c1-418b-94e7-677e1cc4392a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 16:26:13 UTC,116,fc04d2d5-45a9-4beb-814b-9c47916ccdb4,Nathaniel,Lowe,TEX,1B,89e703d0-5748-4fcd-94c1-96244d58baea,b1e74828-57f4-4312-bb50-8bd45b98f371,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 16:22:04 UTC,101,89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f,Vinnie,Pasquantino,KC,1B,89e703d0-5748-4fcd-94c1-96244d58baea,b1e74828-57f4-4312-bb50-8bd45b98f371,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:20:41 UTC,14,6464b0ee-01df-4dec-8b66-6909d0627434,Freddie,Freeman,LAD,1B,2d0ebcfd-550f-4122-82f3-28d13b2f48c7,386374a2-58f2-4ee2-b43d-75536a99e511,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 23:19:38 UTC,11,824660d0-f676-483a-8331-ebc7b4918633,Vladimir,Guerrero Jr.,TOR,1B,2d0ebcfd-550f-4122-82f3-28d13b2f48c7,386374a2-58f2-4ee2-b43d-75536a99e511,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-19 21:26:24 UTC,229,77da47cb-7d40-4c69-9504-46111790a485,Luis,Arraez,MIA,1B,75b0bb47-0e42-456a-b3f3-26b0fe52cfce,59123655-b445-44eb-9bc6-4bd01ded20a7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-19 20:56:58 UTC,109,fc04d2d5-45a9-4beb-814b-9c47916ccdb4,Nathaniel,Lowe,TEX,1B,75b0bb47-0e42-456a-b3f3-26b0fe52cfce,59123655-b445-44eb-9bc6-4bd01ded20a7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-19 20:44:38 UTC,61,16ac6c4b-adbf-4c00-9f0a-94901d89de8d,José,Abreu,HOU,1B,75b0bb47-0e42-456a-b3f3-26b0fe52cfce,59123655-b445-44eb-9bc6-4bd01ded20a7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-19 20:31:17 UTC,13,6464b0ee-01df-4dec-8b66-6909d0627434,Freddie,Freeman,LAD,1B,75b0bb47-0e42-456a-b3f3-26b0fe52cfce,59123655-b445-44eb-9bc6-4bd01ded20a7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 17:32:27 UTC,238,8e5a4c8e-d8df-4845-b8c2-06957b26b4fa,Matt,Carpenter,SD,1B,d7d87702-6e6c-40d5-a391-9d18233b618e,22428f17-6ba4-4337-a7e0-bb0494f25a76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 16:44:12 UTC,22,7bb38d69-8fc9-41d5-b654-aebf5cde9582,Matt,Olson,ATL,1B,d7d87702-6e6c-40d5-a391-9d18233b618e,22428f17-6ba4-4337-a7e0-bb0494f25a76,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 15:22:18 UTC,26,7bb38d69-8fc9-41d5-b654-aebf5cde9582,Matt,Olson,ATL,1B,badb52e9-99d7-4d27-abed-f68ad2142bd2,3c4ab96a-593f-4331-aae1-c55fbb029adf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-04 22:11:04 UTC,149,1c544c48-0902-45a3-aedc-4f15ebe39905,Rowdy,Tellez,MIL,1B,2818677a-cb75-45e7-bfac-7633ba80f0c1,6237f7f2-c084-4d66-9a88-06adbf049def,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-09 01:40:15 UTC,126,35bb5e7b-ef7e-4941-b7bb-315f913d618c,Josh,Bell,CLE,1B,ad658ad1-8ec9-4752-9280-92e6d6558048,393184df-6fd7-4afa-948b-d8a50ee40a82,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:59:50 UTC,28,7bb38d69-8fc9-41d5-b654-aebf5cde9582,Matt,Olson,ATL,1B,d448c8c5-7116-43b2-829d-3ba98ad627e0,781a52a3-abd5-4a84-a363-90eb7ca8a2f5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-28 15:13:36 UTC,136,35bb5e7b-ef7e-4941-b7bb-315f913d618c,Josh,Bell,CLE,1B,eb7a0c8e-4b43-41e3-9319-b79d6a2aad02,5048ba8a-33cb-4331-bd82-776af3c8101d,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 18:46:50 UTC,206,9411670c-6940-4e8e-8142-21b0ee29910a,Jose,Miranda,MIN,1B,4a5bdc7e-8442-424f-b506-b9948c2546d1,5ddab1e6-bbe4-4a26-b900-3c6ba5ab1f90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 18:36:37 UTC,155,3490b089-03c1-4caf-946d-199acfd20a3b,Ryan,Mountcastle,BAL,1B,4a5bdc7e-8442-424f-b506-b9948c2546d1,5ddab1e6-bbe4-4a26-b900-3c6ba5ab1f90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 21:03:25 UTC,101,fc04d2d5-45a9-4beb-814b-9c47916ccdb4,Nathaniel,Lowe,TEX,1B,fa3256ba-c089-455e-b2b7-eb72f08f2dda,3a9a6b4e-63f5-4881-b765-12609ff9b452,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 20:18:58 UTC,148,85074ad6-8ae9-46a0-b39d-5b5d73688170,Ty,France,SEA,1B,27789f66-b182-4f08-a003-cb1171fc1b1d,76906827-ddd2-4afe-b5d5-a12a99116480,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-01 01:27:14 UTC,105,89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f,Vinnie,Pasquantino,KC,1B,2679474d-29ce-4ee4-9414-b5e5a6b71dd7,ec970e23-0192-41f7-8835-c308224815be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-05 15:15:14 UTC,15,2e95c593-e8c8-4ebf-9590-1ae1a83bd73a,Pete,Alonso,NYM,1B,a293c7c7-1df6-4aaa-9a0e-dddd3bfdd634,2a185701-d0ec-4f99-9024-ea6e6f10bf72,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 17:38:23 UTC,130,35bb5e7b-ef7e-4941-b7bb-315f913d618c,Josh,Bell,CLE,1B,cf9a3264-043f-4110-bca1-e29f1e60b71d,7f245b3c-7b9b-4db4-ada3-8ab7568fbe42,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:47:11 UTC,168,1c544c48-0902-45a3-aedc-4f15ebe39905,Rowdy,Tellez,MIL,1B,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 16:21:17 UTC,25,7bb38d69-8fc9-41d5-b654-aebf5cde9582,Matt,Olson,ATL,1B,ba11e969-94c7-4b2a-9ef3-79572ead9920,7089b536-b4a3-4527-8145-8fde12ed9d2e,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:34:26 UTC,140,35bb5e7b-ef7e-4941-b7bb-315f913d618c,Josh,Bell,CLE,1B,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:29:59 UTC,116,20c356ea-2d86-4a9b-b5f2-e1a7801326de,C.J.,Cron,COL,1B,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 13:10:51 UTC,20,ae837c18-f10d-471c-8042-5289af7f7105,Paul,Goldschmidt,STL,1B,0e8b7259-3f19-444f-bbc1-4ed2efb060b0,a6b69e7d-2dab-427e-abbb-aad0ce9797b5,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 15:29:06 UTC,15,6464b0ee-01df-4dec-8b66-6909d0627434,Freddie,Freeman,LAD,1B,858d18ea-c015-4dbd-9311-a955a00994dd,809ab699-b5ed-4184-8d8f-cda23bb6add7,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:35:53 UTC,143,b4da6d7a-2d03-46b7-b1b6-4012aeea8722,Anthony,Rizzo,NYY,1B,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:25:06 UTC,95,89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f,Vinnie,Pasquantino,KC,1B,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 01:19:56 UTC,71,2dc24033-97fd-49e8-97e8-e2b16cf683e2,Rhys,Hoskins,PHI,1B,9881e6f4-e6a2-4efe-adb9-9803152033ad,817bc7f4-50aa-4cff-89b0-663e4a3ea353,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:52:33 UTC,131,35bb5e7b-ef7e-4941-b7bb-315f913d618c,Josh,Bell,CLE,1B,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 03:26:05 UTC,14,ae837c18-f10d-471c-8042-5289af7f7105,Paul,Goldschmidt,STL,1B,35d4ea61-cd2b-4ef3-bc72-f88bbc878bc6,85adea83-cdb8-4bbc-a7a3-8b8fc135e860,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 17:19:59 UTC,139,85074ad6-8ae9-46a0-b39d-5b5d73688170,Ty,France,SEA,1B,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 16:58:11 UTC,19,ae837c18-f10d-471c-8042-5289af7f7105,Paul,Goldschmidt,STL,1B,30314233-cdc4-4024-918b-d0b3e81d7619,06f7b628-8124-46bd-b963-fe944bce5e90,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:56:18 UTC,183,550f3bab-d225-4259-bb6d-ea3cc0fe8819,Andrew,Vaughn,CWS,1B,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:38:54 UTC,111,52e4ddcd-c8e3-4d57-8cef-b61479ec0295,Christian,Walker,ARI,1B,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-21 18:37:52 UTC,106,fc04d2d5-45a9-4beb-814b-9c47916ccdb4,Nathaniel,Lowe,TEX,1B,3842a22b-e9aa-44fb-aa97-50b153963f08,895d6383-3951-4675-af0b-1f8d0ba473fc,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 16:20:01 UTC,196,d9a6ba89-c7e3-47f3-9785-5409ec9db16d,Triston,Casas,BOS,1B,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 15:50:47 UTC,69,2dc24033-97fd-49e8-97e8-e2b16cf683e2,Rhys,Hoskins,PHI,1B,eabb1e0e-e385-4cd9-8519-343607dd2912,9c0f0fdd-cf8d-401f-b35e-3eadb278f367,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:36:22 UTC,156,3490b089-03c1-4caf-946d-199acfd20a3b,Ryan,Mountcastle,BAL,1B,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-19 22:01:37 UTC,13,6464b0ee-01df-4dec-8b66-6909d0627434,Freddie,Freeman,LAD,1B,bb1ae334-4be7-466c-a2ca-efc606ba203c,41f723ae-380f-4111-ac7a-dfba973a6f5a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-08 23:09:20 UTC,17,ae837c18-f10d-471c-8042-5289af7f7105,Paul,Goldschmidt,STL,1B,5f6fb43b-06c7-4c9d-bbcd-6204ba0f621a,cc4ea018-dd61-44a7-ba3e-f2f1f115a7be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-23 01:31:53 UTC,18,2e95c593-e8c8-4ebf-9590-1ae1a83bd73a,Pete,Alonso,NYM,1B,275df96d-88e7-4359-acf4-a0fc6ddaa073,d0f5bbda-8234-41a5-bb12-9776c7260f7c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 17:34:32 UTC,162,1c544c48-0902-45a3-aedc-4f15ebe39905,Rowdy,Tellez,MIL,1B,7c382c94-de41-4104-b900-c7588847f9fd,0b33ae45-ad69-4b52-b294-b66bbc9364a8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-22 17:03:13 UTC,18,ae837c18-f10d-471c-8042-5289af7f7105,Paul,Goldschmidt,STL,1B,7c382c94-de41-4104-b900-c7588847f9fd,0b33ae45-ad69-4b52-b294-b66bbc9364a8,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 02:26:36 UTC,13,6464b0ee-01df-4dec-8b66-6909d0627434,Freddie,Freeman,LAD,1B,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 02:26:24 UTC,12,824660d0-f676-483a-8331-ebc7b4918633,Vladimir,Guerrero Jr.,TOR,1B,c2f77775-5786-4cbb-965e-0cc86c1522ba,8573bbd1-b1e4-46b5-82ff-521e6e0a62be,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 13:36:59 UTC,63,16ac6c4b-adbf-4c00-9f0a-94901d89de8d,José,Abreu,HOU,1B,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 13:27:11 UTC,15,6464b0ee-01df-4dec-8b66-6909d0627434,Freddie,Freeman,LAD,1B,cf02e56b-258f-4aaa-994e-d031e653d3c0,66364b05-1fe0-4a40-863e-cdcb01b31885,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 04:20:56 UTC,17,ae837c18-f10d-471c-8042-5289af7f7105,Paul,Goldschmidt,STL,1B,d7ac5f7a-081f-4ebc-8c1a-908b84b69ceb,57fca681-6ae9-466a-b6f2-5686d193d927,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 06:01:25 UTC,149,85074ad6-8ae9-46a0-b39d-5b5d73688170,Ty,France,SEA,1B,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-26 05:30:08 UTC,20,ae837c18-f10d-471c-8042-5289af7f7105,Paul,Goldschmidt,STL,1B,1b6b819a-79dc-4ce2-a5c4-3a8471a12f1a,6a32e470-51e6-41ef-b65c-8843c346e437,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 00:55:37 UTC,141,b4da6d7a-2d03-46b7-b1b6-4012aeea8722,Anthony,Rizzo,NYY,1B,cf9256fa-4fd6-4363-8e56-3556e0b76d4b,c6531277-8bc1-4727-a4a1-ee717b87c50a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-27 00:28:04 UTC,21,7bb38d69-8fc9-41d5-b654-aebf5cde9582,Matt,Olson,ATL,1B,cf9256fa-4fd6-4363-8e56-3556e0b76d4b,c6531277-8bc1-4727-a4a1-ee717b87c50a,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 00:39:59 UTC,146,85074ad6-8ae9-46a0-b39d-5b5d73688170,Ty,France,SEA,1B,547c97e4-7515-4198-b8e6-f9d741c95aa7,91b671f0-9e4c-4e07-bca5-259022150e73,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-20 00:30:03 UTC,98,89f2fc06-1e8a-4eae-8f0b-4f30b8f1a72f,Vinnie,Pasquantino,KC,1B,547c97e4-7515-4198-b8e6-f9d741c95aa7,91b671f0-9e4c-4e07-bca5-259022150e73,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-13 00:18:37 UTC,138,1c544c48-0902-45a3-aedc-4f15ebe39905,Rowdy,Tellez,MIL,1B,767f0d0e-7b16-49d9-995f-e85df3bf2a86,a63128e5-a776-4465-88dd-9402a9334daf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-13 00:06:32 UTC,79,2dc24033-97fd-49e8-97e8-e2b16cf683e2,Rhys,Hoskins,PHI,1B,767f0d0e-7b16-49d9-995f-e85df3bf2a86,a63128e5-a776-4465-88dd-9402a9334daf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 23:53:11 UTC,18,2e95c593-e8c8-4ebf-9590-1ae1a83bd73a,Pete,Alonso,NYM,1B,767f0d0e-7b16-49d9-995f-e85df3bf2a86,a63128e5-a776-4465-88dd-9402a9334daf,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 14:47:29 UTC,153,1c544c48-0902-45a3-aedc-4f15ebe39905,Rowdy,Tellez,MIL,1B,b614ad17-e116-4c68-8c27-66d013783f64,03c3258d-8cbb-4775-a361-49f0420e9032,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-25 14:15:14 UTC,16,6464b0ee-01df-4dec-8b66-6909d0627434,Freddie,Freeman,LAD,1B,b614ad17-e116-4c68-8c27-66d013783f64,03c3258d-8cbb-4775-a361-49f0420e9032,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-03-12 03:03:30 UTC,25,7bb38d69-8fc9-41d5-b654-aebf5cde9582,Matt,Olson,ATL,1B,bb32acaf-13e3-4ec7-94fc-6e3aa5485ca5,c06ad2a8-57ae-4719-8167-37fbb95f2ce1,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-26 20:17:51 UTC,134,b4da6d7a-2d03-46b7-b1b6-4012aeea8722,Anthony,Rizzo,NYY,1B,08071bab-e828-457a-9d16-7724de9b0d8b,daab2d70-2ff7-47e3-9ae5-7b35da32338c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-26 20:17:07 UTC,131,35bb5e7b-ef7e-4941-b7bb-315f913d618c,Josh,Bell,CLE,1B,08071bab-e828-457a-9d16-7724de9b0d8b,daab2d70-2ff7-47e3-9ae5-7b35da32338c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
2023-02-26 20:13:27 UTC,110,52e4ddcd-c8e3-4d57-8cef-b61479ec0295,Christian,Walker,ARI,1B,08071bab-e828-457a-9d16-7724de9b0d8b,daab2d70-2ff7-47e3-9ae5-7b35da32338c,0.0,12,0.0,The Dinger,a13bb88c-5fc5-42ad-89df-bbf0b7e8c96c,10.0,500000.0,56160,,,,,
