DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31162650,Jordan Mims,RB/FLEX,NO,ATL,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163252,Noah Togiai,TE/FLEX,PHI,BUF,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163232,Zach Wood,TE/FLEX,NO,ATL,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162674,Corey Clement,RB/FLEX,ARI,LAR,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163016,Zach Pascal,WR/FLEX,ARI,LAR,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162420,Jarrett Stidham,QB,DEN,CLE,,4800,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162834,Josh Ali,WR/FLEX,ATL,NO,IR,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162766,Michael Thomas,WR/FLEX,NO,ATL,O,4200,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162444,Joe Burrow,QB,CIN,PIT,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162456,Tyrod Taylor,QB,NYG,NE,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162934,Tyrie Cleveland,WR/FLEX,IND,TB,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162642,Patrick Taylor,RB/FLEX,NE,NYG,OUT,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162984,Tre Nixon,WR/FLEX,NE,NYG,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162620,Deneric Prince,RB/FLEX,KC,LV,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162912,Phillip Dorsett II,WR/FLEX,DEN,CLE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162536,Emari Demercado,RB/FLEX,ARI,LAR,Q,4400,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163260,Bernhard Seikovits,TE/FLEX,ARI,LAR,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162980,Matthew Slater,WR/FLEX,NE,NYG,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162786,Treylon Burks,WR/FLEX,TEN,CAR,O,3400,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163266,Rodney Williams II,TE/FLEX,PIT,CIN,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163046,David Moore,WR/FLEX,TB,IND,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162606,Hassan Haskins,RB/FLEX,TEN,CAR,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163118,Hayden Hurst,TE/FLEX,CAR,TEN,O,2700,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162658,Gary Brightwell,RB/FLEX,NYG,NE,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162431,Ryan Tannehill,QB,TEN,CAR,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162942,Richie James Jr.,WR/FLEX,KC,LV,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162782,Darius Slayton,WR/FLEX,NYG,NE,D,3500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162616,Zavier Scott,RB/FLEX,IND,TB,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163012,Greg Ward,WR/FLEX,PHI,BUF,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163248,Grant Calcaterra,TE/FLEX,PHI,BUF,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163236,Tommy Hudson,TE/FLEX,NO,ATL,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162924,Shi Smith,WR/FLEX,TEN,CAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162838,Frank Darby,WR/FLEX,ATL,NO,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162686,Sean Tucker,RB/FLEX,TB,IND,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162562,B.J. Baylor,RB/FLEX,ATL,NO,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163082,Dallas Goedert,TE/FLEX,PHI,BUF,O,4800,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162656,Deon Jackson,RB/FLEX,NYG,NE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162449,Kellen Mond,QB,IND,TB,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163218,Miller Forristall,TE/FLEX,LAR,ARI,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162890,Michael Woods II,WR/FLEX,CLE,DEN,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162910,Michael Bandy,WR/FLEX,DEN,CLE,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163064,Elijah Cooks,WR/FLEX,JAX,HOU,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162600,Dwayne Washington,RB/FLEX,DEN,CLE,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163210,Jesse James,TE/FLEX,LV,KC,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162840,Damiere Byrd,WR/FLEX,ATL,NO,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162672,Marlon Mack,RB/FLEX,ARI,LAR,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163014,Joseph Ngata,WR/FLEX,PHI,BUF,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163242,Darren Waller,TE/FLEX,NYG,NE,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162430,AJ McCarron,QB,CIN,PIT,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163196,Jody Fortson,TE/FLEX,KC,LV,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162441,Logan Woodside,QB,ATL,NO,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162604,Tyler Badie,RB/FLEX,DEN,CLE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163050,Terrace Marshall Jr.,WR/FLEX,CAR,TEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162426,Carson Wentz,QB,LAR,ARI,,4700,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163278,Stephen Sullivan,TE/FLEX,CAR,TEN,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163158,Zach Gentry,TE/FLEX,CIN,PIT,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163132,John FitzPatrick,TE/FLEX,ATL,NO,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162433,Kyle Trask,QB,TB,IND,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163290,Josh Pederson,TE/FLEX,JAX,HOU,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162427,Matt Barkley,QB,NYG,NE,,4700,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162654,Jashaun Corbin,RB/FLEX,NYG,NE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162860,Jesse Matthews,WR/FLEX,HOU,JAX,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163062,Parker Washington,WR/FLEX,JAX,HOU,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162970,Tyler Johnson,WR/FLEX,LAR,ARI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163002,Bryce Ford-Wheaton,WR/FLEX,NYG,NE,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162868,Andrei Iosivas,WR/FLEX,CIN,PIT,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162594,Nick Chubb,RB/FLEX,CLE,DEN,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162882,Marquise Goodwin,WR/FLEX,CLE,DEN,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163216,Hunter Long,TE/FLEX,LAR,ARI,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163020,Kaden Davis,WR/FLEX,ARI,LAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163274,Tanner Taula,TE/FLEX,TB,IND,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162906,Jalen Virgil,WR/FLEX,DEN,CLE,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162684,Jack Colletto,RB/FLEX,PIT,CIN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162822,Mecole Hardman Jr.,WR/FLEX,KC,LV,O,3100,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162678,Godwin Igwebuike,RB/FLEX,PIT,CIN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163170,Mitchell Fraboni,TE/FLEX,DEN,CLE,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162598,John Kelly Jr.,RB/FLEX,CLE,DEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163098,Zach Ertz,TE/FLEX,ARI,LAR,O,3300,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162566,Damien Harris,RB/FLEX,BUF,PHI,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162972,DeVante Parker,WR/FLEX,NE,NYG,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163008,Quez Watkins,WR/FLEX,PHI,BUF,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163230,Jimmy Graham,TE/FLEX,NO,ATL,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162428,Clayton Tune,QB,ARI,LAR,,4700,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162448,Anthony Richardson,QB,IND,TB,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163136,Tucker Fisk,TE/FLEX,ATL,NO,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162888,Jakeem Grant Sr.,WR/FLEX,CLE,DEN,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162461,John Wolford,QB,TB,IND,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162590,Demetric Felton,RB/FLEX,CIN,PIT,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162944,Justyn Ross,WR/FLEX,KC,LV,Q,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162690,Patrick Laird,RB/FLEX,TB,IND,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162596,Kenyan Drake,RB/FLEX,CLE,DEN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162676,Anthony McFarland Jr.,RB/FLEX,PIT,CIN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162446,Ben DiNucci,QB,DEN,CLE,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163198,Gerrit Prince,TE/FLEX,KC,LV,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162926,Tre'Shaun Harrison,WR/FLEX,TEN,CAR,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163226,Matt Sokol,TE/FLEX,NE,NYG,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162421,Jimmy Garoppolo,QB,LV,KC,,4800,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163246,Ryan Jones,TE/FLEX,NYG,NE,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163104,Greg Dulcich,TE/FLEX,DEN,CLE,O,3100,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163044,Cephus Johnson III,WR/FLEX,TB,IND,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162848,Andy Isabella,WR/FLEX,BUF,PHI,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162946,Nikko Remigio,WR/FLEX,KC,LV,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162866,Jared Wayne,WR/FLEX,HOU,JAX,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162438,Sam Ehlinger,QB,IND,TB,,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162564,Jacob Saylors,RB/FLEX,ATL,NO,OUT,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163182,Drew Ogletree,TE/FLEX,IND,TB,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162892,Austin Watkins Jr.,WR/FLEX,CLE,DEN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163100,Dawson Knox,TE/FLEX,BUF,PHI,O,3200,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162442,Shane Buechele,QB,BUF,PHI,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162434,Andy Dalton,QB,CAR,TEN,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163190,Jordan Murray,TE/FLEX,IND,TB,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162644,Kendre Miller,RB/FLEX,NO,ATL,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162962,Keelan Cole Sr.,WR/FLEX,LV,KC,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162422,Marcus Mariota,QB,PHI,BUF,,4800,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163034,Denzel Mims,WR/FLEX,PIT,CIN,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162846,Justin Shorter,WR/FLEX,BUF,PHI,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162622,La'Mical Perine,RB/FLEX,KC,LV,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163208,Cole Fotheringham,TE/FLEX,LV,KC,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163038,Rakim Jarrett,WR/FLEX,TB,IND,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162990,Keith Kirkwood,WR/FLEX,NO,ATL,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163188,Jelani Woods,TE/FLEX,IND,TB,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162982,Kendrick Bourne,WR/FLEX,NE,NYG,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162460,Mason Rudolph,QB,PIT,CIN,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162439,Tanner McKee,QB,PHI,BUF,,4500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162660,Eric Gray,RB/FLEX,NYG,NE,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162429,Taylor Heinicke,QB,ATL,NO,Q,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162958,DJ Turner,WR/FLEX,LV,KC,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162608,Julius Chestnut,RB/FLEX,TEN,CAR,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163068,Jaylon Moore,WR/FLEX,JAX,HOU,O,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163272,David Wells,TE/FLEX,TB,IND,,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163072,Seth Williams,WR/FLEX,JAX,HOU,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162578,Gerrid Doaks,RB/FLEX,HOU,JAX,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162568,Nyheim Hines,RB/FLEX,BUF,PHI,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162634,Ronnie Rivers,RB/FLEX,LAR,ARI,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162874,Stanley Morgan,WR/FLEX,CIN,PIT,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162452,Stetson Bennett,QB,LAR,ARI,Q,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162950,Chase Cota,WR/FLEX,KC,LV,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162570,Leonard Fournette,RB/FLEX,BUF,PHI,,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162435,C.J. Beathard,QB,JAX,HOU,,4600,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162584,Troy Hairston,RB/FLEX,HOU,JAX,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162440,Bailey Zappe,QB,NE,NYG,,4400,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162628,Austin Walter,RB/FLEX,LV,KC,O,4000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162858,Steven Sims Jr.,WR/FLEX,HOU,JAX,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31163148,Teagan Quitoriano,TE/FLEX,HOU,JAX,O,2500,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162810,Michael Wilson,WR/FLEX,ARI,LAR,O,3200,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31162872,Kendric Pryor,WR/FLEX,CIN,PIT,,3000,,0,0,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
