player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Daniel Bellinger,84041,TE,S DIEGO ST,8,3.3,4,66.7,60.0,3,5,0,0.0,0,8,284,0,84.2,69.5,62.3,60.6,59.0,53.5,99,0,73,18.4,34,185,4,16,76.2,141,37.8,70,109.0,24,1,8.6,16,216,180,11.3,13.5,1.53
Khris Vaughn,28869,WR,UC DAVIS,8,8.7,0,58.3,25.0,1,4,0,6.7,1,9,322,0,68.7,69.0,54.3,,56.9,0.0,0,0,64,0.0,0,201,1,14,95.5,192,15.9,32,85.8,24,0,84.1,169,202,111,7.9,14.4,1.05
Drae McCray,149140,WR,AUSTINPEAY,3,17.7,4,66.7,50.0,2,4,0,11.1,2,8,116,0,58.6,69.5,69.8,,71.5,0.0,0,1,57,0.0,0,93,0,16,91.4,85,22.6,21,99.3,24,1,77.4,72,260,109,6.8,16.3,3.06
Justin Franklin,147951,WR,GARD-WEBB,4,10.8,2,62.5,50.0,1,2,0,25.0,5,13,171,1,27.0,24.8,67.8,,65.7,0.0,0,0,53,0.0,0,87,0,15,95.4,83,95.4,83,107.8,24,1,4.6,4,229,97,6.5,15.3,2.76
Michael Pettway,142023,WR,JVILLE ST,4,9.7,1,54.2,0.0,0,4,1,0.0,0,7,196,0,83.3,71.2,67.3,,69.1,0.0,0,0,30,0.0,0,94,2,13,93.6,88,95.7,90,67.5,24,0,4.3,4,117,51,3.9,9.0,1.33
Andrew Parchment,41928,WR,FLORIDA ST,7,17.4,1,50.0,50.0,3,6,0,0.0,0,8,167,1,82.2,68.5,67.1,,69.8,0.0,0,2,38,0.0,0,122,3,12,91.8,112,4.9,6,65.8,24,2,95.1,116,167,22,1.8,13.9,1.49
CJ Windham,42051,WR,MIDDLE TN,7,10.0,1,66.7,42.9,3,7,0,0.0,0,8,224,1,84.2,24.1,66.4,,67.1,2.5,3,0,23,0.0,0,118,0,16,94.9,112,5.9,7,110.8,24,2,91.5,108,146,26,1.6,9.1,1.3
Taron Keith,130368,HB,BOWL GREEN,9,0.7,9,87.5,,0,0,0,4.5,1,9,122,0,76.5,56.9,72.3,73.6,77.0,4.5,5,0,44,2.7,3,110,0,21,91.8,101,23.6,26,116.8,24,1,34.5,38,209,201,9.6,10.0,2.07
Blake Corum,129574,HB,MICHIGAN,8,0.8,8,83.3,,0,0,0,9.1,2,8,222,0,63.6,89.6,90.4,35.3,74.5,0.0,0,0,14,15.0,20,133,0,20,82.0,109,23.3,31,104.3,24,1,8.3,11,137,126,6.3,6.9,1.26
Ethan Dirrim,129552,WR,MERCER,6,12.7,5,58.3,33.3,1,3,0,17.6,3,11,219,0,43.5,73.7,70.6,69.4,71.1,0.9,1,1,71,3.7,4,107,1,14,91.6,98,43.0,46,108.7,24,2,56.1,60,274,136,9.7,19.6,2.8
Xzavier Henderson,124380,WR,FLORIDA,8,10.9,2,62.5,50.0,2,4,0,0.0,0,10,163,0,84.2,81.6,68.4,,70.5,0.0,0,2,35,0.0,0,116,1,15,92.2,107,48.3,56,65.8,24,1,51.7,60,187,65,4.3,12.5,1.75
Lideatrick Griffin,124169,WR,MISS STATE,8,5.5,6,75.0,0.0,0,1,0,0.0,0,9,227,0,85.5,72.7,61.3,,62.3,0.0,0,1,23,0.0,0,173,1,18,95.4,165,0.0,0,76.2,24,0,100.0,173,167,121,6.7,9.3,1.01
Rahjai Harris,123814,HB,E CAROLINA,8,-0.4,4,79.2,,0,0,0,5.0,1,9,156,0,73.6,75.8,73.1,50.6,70.5,0.0,0,1,19,28.3,52,184,0,19,69.6,128,1.6,3,89.1,24,1,1.6,3,149,178,9.4,7.8,1.16
Taylor Thompson,122197,TE,CHARLOTTE,7,6.0,1,75.0,50.0,2,4,0,10.0,2,8,136,1,62.5,26.5,62.4,53.4,58.8,65.0,102,1,28,7.0,11,157,1,18,88.5,139,25.5,40,83.2,24,1,6.4,10,127,43,2.4,7.1,0.91
Kemore Gamble,60888,TE,FLORIDA,8,7.4,0,75.0,100.0,1,1,0,5.3,1,9,163,0,72.8,69.9,48.4,57.2,57.8,64.1,134,3,38,12.0,25,209,1,18,83.3,174,32.1,67,67.4,24,1,3.8,8,164,70,3.9,9.1,0.94
Tyrell Shavers,61107,WR,S DIEGO ST,8,14.1,2,33.3,16.7,1,6,0,20.0,2,6,284,0,41.6,67.1,61.9,,59.7,0.0,0,1,23,0.0,0,134,0,8,92.5,124,12.7,17,46.2,24,1,87.3,117,114,28,3.5,14.3,0.92
Matthew Wilcox Jr.,61178,WR,E KENTUCKY,3,7.2,7,66.7,50.0,2,4,0,5.9,1,6,159,0,71.1,72.2,64.9,,64.9,0.0,0,2,19,0.0,0,94,1,16,93.6,88,46.8,44,46.5,24,0,53.2,50,136,67,4.2,8.5,1.55
DJ Stubbs,61373,WR,LIBERTY,7,14.0,6,62.5,50.0,1,2,0,11.8,2,10,206,0,57.6,73.6,68.1,,67.8,0.0,0,2,60,0.0,0,101,0,15,93.1,94,93.1,94,75.9,24,1,6.9,7,245,98,6.5,16.3,2.61
Willie Patterson,61476,WR,MONTANA ST,8,12.3,0,58.3,40.0,2,5,0,6.7,1,9,233,1,70.1,46.0,58.5,,60.7,0.0,0,0,65,0.0,0,140,4,14,99.3,139,70.0,98,132.6,24,3,30.0,42,244,100,7.1,17.4,1.76
Jaden Smith,102637,WR,MONTANA ST,8,10.1,4,45.8,28.6,2,7,0,0.0,0,4,233,0,81.5,68.2,53.2,,53.7,0.0,0,0,42,0.0,0,125,3,11,97.6,122,2.4,3,61.3,24,0,97.6,122,121,41,3.7,11.0,0.99
Omar Manning,61702,WR,NEBRASKA,8,11.5,2,87.5,80.0,4,5,0,4.5,1,13,238,0,75.4,70.9,71.7,,72.2,1.3,2,1,32,0.0,0,157,1,21,96.2,151,14.0,22,129.2,24,2,84.1,132,305,84,4.0,14.5,2.02
Tyler Goodson,101659,HB,IOWA,8,2.1,4,79.2,,0,0,0,0.0,0,8,192,0,85.9,80.2,69.3,52.6,79.2,0.0,0,0,67,32.3,60,186,0,19,65.1,121,3.2,6,112.2,24,1,5.4,10,182,170,8.9,9.6,1.5
Mitch Roberts,63729,WR,MONTANA,5,11.9,2,75.0,80.0,4,5,0,0.0,0,8,232,0,85.5,70.1,71.1,,71.2,0.0,0,0,43,0.0,0,128,0,18,94.5,121,15.6,20,115.6,24,1,83.6,107,214,49,2.7,11.9,1.77
Dante Hendrix,63736,WR,INDIANA ST,3,12.0,1,75.0,0.0,0,2,0,0.0,0,12,191,0,85.1,69.9,79.8,,79.7,0.0,0,0,26,0.0,0,81,0,18,97.5,79,51.9,42,117.0,24,1,48.1,39,222,80,4.4,12.3,2.81
Cavon Croom,100271,WR,BOWL GREEN,9,13.3,2,50.0,100.0,1,1,1,20.0,3,7,122,0,38.9,68.5,51.9,,51.8,0.0,0,0,23,0.0,0,187,1,12,96.8,181,42.2,79,66.8,24,0,57.8,108,133,36,3.0,11.1,0.73
Dylan Wright,99209,WR,MINNESOTA,7,13.9,3,50.0,28.6,2,7,1,14.3,2,10,225,0,51.7,68.5,71.1,,72.9,0.0,0,1,39,0.0,0,86,2,12,90.7,78,15.1,13,88.9,24,2,84.9,73,200,53,4.4,16.7,2.56
Trent Whittemore,98811,WR,FLORIDA,7,11.3,1,54.2,50.0,3,6,0,0.0,0,8,163,0,83.3,69.1,60.4,,60.1,0.7,1,2,32,0.0,0,134,0,13,95.5,128,86.6,116,49.7,24,1,11.9,16,134,40,3.1,10.3,1.05
Demarcus Jones,98745,WR,SO MISS,8,11.7,3,62.5,66.7,2,3,0,0.0,0,4,296,0,83.8,69.9,59.6,,58.1,0.0,0,0,31,0.0,0,196,0,15,92.3,181,28.6,56,105.6,24,2,71.4,140,136,36,2.4,9.1,0.75
Ezra Naylor II,98733,WR,TULSA,8,13.0,4,50.0,14.3,1,7,0,7.7,1,8,320,0,66.1,68.5,63.5,,61.1,0.0,0,1,41,0.0,0,165,1,12,92.7,153,1.2,2,89.1,24,2,98.8,163,201,84,7.0,16.8,1.31
Camren McDonald,77871,TE,FLORIDA ST,8,5.5,3,75.0,50.0,2,4,0,0.0,0,11,167,0,85.1,69.9,58.8,76.5,65.2,40.9,74,0,26,17.7,32,181,1,18,80.7,146,38.1,69,122.4,24,2,5.5,10,173,114,6.3,9.6,1.18
Warren Thompson,77953,WR,ARKANSAS,8,18.5,1,54.2,50.0,1,2,0,23.5,4,8,111,0,29.7,68.8,60.9,,59.7,0.0,0,0,60,0.0,0,113,2,13,94.7,107,16.8,19,110.8,24,2,83.2,94,206,26,2.0,15.8,1.93
Keyshawn Helton,77954,WR,FLORIDA ST,8,19.2,2,58.3,25.0,1,4,0,6.7,1,12,167,0,71.9,77.9,63.5,,66.9,0.0,0,1,44,0.0,0,188,0,14,92.0,173,91.0,171,86.6,24,1,9.0,17,227,23,1.6,16.2,1.31
Antoine Green,77985,WR,N CAROLINA,8,20.0,1,66.7,100.0,1,1,0,5.9,1,12,245,0,72.8,69.9,60.2,,59.9,0.0,0,0,57,0.0,0,277,1,16,94.9,263,5.4,15,137.5,24,2,94.6,262,336,93,5.8,21.0,1.28
Jsi Hatfield,97131,WR,E CAROLINA,8,15.0,2,45.8,0.0,0,4,0,8.3,1,8,156,0,64.6,69.0,61.8,,63.0,0.0,0,0,75,0.0,0,134,0,11,97.0,130,7.5,10,109.7,24,2,92.5,124,240,59,5.4,21.8,1.85
DJ England-Chisolm,97068,WR,MIDDLE TN,8,12.1,1,54.2,0.0,0,1,0,7.1,1,6,224,0,67.5,71.3,58.6,,56.0,0.0,0,0,51,0.0,0,142,0,13,94.4,134,4.2,6,102.6,24,2,95.8,136,159,71,5.5,12.2,1.19
Cortez Hall,91454,WR,N ALABAMA,4,9.3,1,62.5,50.0,1,2,0,11.8,2,7,389,0,70.9,69.5,66.6,,66.1,0.0,0,2,46,0.0,0,143,1,15,91.6,131,90.9,130,64.1,24,1,9.1,13,177,81,5.4,11.8,1.35
Marcellus Johnson,87529,WR,LAMAR,6,11.8,1,41.7,14.3,1,7,0,28.6,4,5,204,0,24.8,69.5,53.0,,52.3,0.0,0,1,20,0.0,0,116,1,10,97.4,113,15.5,18,33.2,24,0,84.5,98,79,29,2.9,7.9,0.7
BJ Busbee,84394,WR,S DIEGO ST,8,11.4,4,54.2,33.3,1,3,0,13.3,2,7,284,0,53.7,69.5,57.6,,59.7,0.0,0,1,36,0.0,0,101,0,13,96.0,97,100.0,101,53.5,24,0,0.0,0,136,71,5.5,10.5,1.4
Jaelen Gill,82535,WR,BOSTON COL,5,8.0,1,70.8,75.0,3,4,0,10.5,2,8,121,0,60.0,76.1,63.8,,63.1,0.0,0,1,25,0.0,0,115,0,17,97.4,112,43.5,50,84.0,24,1,56.5,65,152,44,2.6,8.9,1.36
Bryce Oliver,84248,WR,YNGTOWN ST,5,15.0,4,54.2,20.0,1,5,0,13.3,2,8,353,0,55.5,69.0,64.7,,63.2,0.0,0,0,30,0.0,0,135,0,13,97.0,131,12.6,17,97.9,24,2,87.4,118,132,30,2.3,10.2,1.01
Tyrone Tracy Jr.,84226,WR,IOWA,8,8.9,0,50.0,20.0,1,5,0,7.7,1,4,192,0,66.1,72.2,53.1,,50.6,0.0,0,1,14,0.0,0,198,0,12,95.5,189,15.7,31,54.7,24,1,84.3,167,83,33,2.8,6.9,0.44
Curtis Hodges,61137,TE,ARIZONA ST,8,10.3,8,73.9,0.0,0,1,0,10.5,2,13,110,1,63.8,26.3,72.9,46.1,73.3,62.1,113,1,48,9.3,17,182,4,17,86.8,158,34.6,63,112.1,23,1,1.1,2,341,168,9.9,20.1,2.16
Raheem Blackshear,57385,HB,VA TECH,8,1.5,9,69.6,,0,0,0,0.0,0,10,337,0,84.2,85.4,79.6,83.0,83.8,2.6,4,0,33,42.8,65,152,1,16,55.9,85,3.9,6,92.7,23,0,0.7,1,180,194,12.1,11.3,2.12
Daylen Baldwin,64309,WR,MICHIGAN,7,12.2,1,52.2,0.0,0,4,0,14.3,2,7,222,0,51.7,68.5,61.5,,62.4,0.0,0,0,69,0.0,0,98,0,12,94.9,93,18.4,18,114.2,23,2,81.6,80,219,96,8.0,18.3,2.35
Ryan Luehrman,42371,TE,OHIO,9,7.3,2,65.2,42.9,3,7,0,0.0,0,7,259,0,72.1,69.7,62.5,69.6,65.6,24.9,46,0,22,21.1,39,185,1,15,73.5,136,50.8,94,84.5,23,0,2.7,5,155,61,4.1,10.3,1.14
John Stephens Jr.,78108,WR,LA LAFAYET,9,12.9,0,34.8,33.3,3,9,0,27.3,3,7,207,0,27.6,67.1,64.3,67.4,61.7,2.5,2,0,27,1.3,1,79,0,8,89.9,71,11.4,9,92.6,23,3,86.1,68,121,36,4.5,15.1,1.7
Jahcour Pearson,42095,WR,OLE MISS,8,10.3,3,69.6,66.7,2,3,0,20.0,4,9,226,0,36.7,71.7,57.1,,54.9,0.0,0,1,29,0.0,0,195,2,16,95.4,186,65.6,128,81.6,23,0,33.3,65,219,96,6.0,13.7,1.18
Jake Richter,138253,WR,N DAKOTA,4,14.4,2,56.5,40.0,2,5,0,13.3,2,11,249,0,53.7,68.7,68.0,,67.5,0.0,0,0,29,0.0,0,102,0,13,99.0,101,23.5,24,82.0,23,0,76.5,78,181,47,3.6,13.9,1.79
Curtis Raymond III,91814,WR,CORNELL,3,18.5,0,30.4,50.0,2,4,0,36.4,4,6,147,0,13.0,66.7,55.5,,55.3,0.0,0,1,43,0.0,0,93,0,7,93.5,87,15.1,14,49.2,23,1,84.9,79,140,28,4.0,20.0,1.61
Toa Taua,83722,HB,NEVADA,8,1.4,9,87.0,,0,0,0,0.0,0,7,239,0,86.3,86.1,72.9,20.1,71.0,0.0,0,0,20,25.2,53,210,0,20,68.6,144,14.3,30,107.8,23,1,2.4,5,147,145,7.3,7.4,1.02
Kiaran Turner,142565,WR,PRESBYTERN,3,9.6,1,47.8,0.0,0,5,0,0.0,0,7,271,0,81.5,68.2,59.7,,60.3,0.0,0,0,28,0.0,0,134,1,11,91.0,122,84.3,113,66.9,23,0,15.7,21,138,79,7.2,12.5,1.13
Mycah Pittman,97270,WR,OREGON,8,12.0,2,52.2,0.0,0,3,0,7.7,1,6,264,0,67.5,80.3,57.2,,57.5,0.0,0,1,66,0.0,0,180,1,12,93.3,168,76.1,137,63.1,23,0,23.9,43,197,129,10.8,16.4,1.17
Ty King,87720,WR,SAMFORD,5,13.8,3,60.9,50.0,1,2,0,22.2,4,7,282,0,32.3,69.0,55.8,,56.4,0.0,0,0,43,0.0,0,130,1,14,98.5,128,1.5,2,98.8,23,1,98.5,128,174,46,3.3,12.4,1.36
Jonathan Giles,47416,WR,TEXAS STHN,3,8.4,0,52.2,50.0,2,4,0,14.3,2,6,313,0,53.7,71.8,58.9,,58.2,0.0,0,0,19,0.0,0,93,0,12,90.3,84,100.0,93,73.8,23,1,0.0,0,76,28,2.3,6.3,0.9
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,8,12.0,0,60.9,0.0,0,5,0,6.7,1,9,210,1,68.7,21.0,62.1,,63.6,0.0,0,1,93,0.0,0,94,1,14,97.9,92,56.4,53,96.5,23,1,43.6,41,261,130,9.3,18.6,2.84
Fotis Kokosioulis,78174,WR,FORDHAM,3,10.1,4,56.5,0.0,0,1,0,13.3,2,8,168,0,54.2,77.0,65.1,,64.3,0.0,0,3,31,0.0,0,99,0,13,99.0,98,94.9,94,72.9,23,3,0.0,0,131,104,8.0,10.1,1.34
Elijah Spencer,145575,WR,CHARLOTTE,8,14.5,2,52.2,80.0,4,5,0,7.7,1,7,136,1,66.1,21.4,59.9,,59.0,0.0,0,0,36,0.0,0,147,0,12,97.3,143,18.4,27,114.9,23,3,81.6,120,164,61,5.1,13.7,1.15
Beaux Collins,144112,WR,CLEMSON,6,9.5,2,47.8,33.3,1,3,0,15.4,2,4,140,0,49.8,68.2,56.2,,58.0,0.0,0,0,23,0.0,0,90,1,11,93.3,84,78.9,71,59.5,23,0,21.1,19,97,68,6.2,8.8,1.15
Rj Khayo,105700,WR,WOFFORD,5,7.3,0,52.2,0.0,0,1,0,14.3,2,5,350,0,52.0,72.5,60.8,,61.3,0.0,0,0,42,0.0,0,80,1,12,95.0,76,72.5,58,67.1,23,0,27.5,22,119,71,5.9,9.9,1.57
Jerjuan Newton,97308,WR,TOLEDO,9,12.1,4,56.5,50.0,1,2,0,13.3,2,9,316,1,55.5,70.1,64.4,,63.9,0.0,0,1,39,0.0,0,145,1,13,89.7,130,11.7,17,71.8,23,1,88.3,128,145,34,2.6,11.2,1.12
Jamari Gassett,145690,WR,BUFFALO,9,11.5,3,56.5,0.0,0,4,0,7.1,1,10,126,0,53.9,70.1,61.1,,60.7,0.0,0,0,45,0.0,0,176,0,13,90.3,159,90.9,160,100.8,23,1,9.1,16,205,126,9.7,15.8,1.29
Raleigh Webb,22373,WR,CITADEL,5,15.6,7,65.2,100.0,3,3,0,6.3,1,10,139,0,69.9,70.5,89.3,,90.2,5.8,4,0,80,0.0,0,69,1,15,94.2,65,13.0,9,137.5,23,2,81.2,56,414,189,12.6,27.6,6.37
Jorge Portorreal,88723,WR,YNGTOWN ST,6,16.5,0,52.2,0.0,0,3,0,14.3,2,7,353,0,52.0,68.5,60.2,,58.1,0.8,1,2,24,0.0,0,131,0,12,98.5,129,81.7,107,63.3,23,2,17.6,23,138,12,1.0,11.5,1.07
Eric Collins,41998,WR,UMASS,8,11.0,2,43.5,66.7,2,3,0,16.7,2,8,216,0,47.1,50.6,64.2,,64.9,0.0,0,1,49,0.0,0,121,2,10,96.7,117,97.5,118,62.0,23,1,2.5,3,151,52,5.2,15.1,1.29
Zach Westmoreland,145752,WR,E MICHIGAN,8,10.3,3,69.6,66.7,2,3,0,5.9,1,10,160,0,70.9,70.1,60.9,,62.0,0.6,1,1,54,0.0,0,175,0,16,96.6,169,2.3,4,105.7,23,1,97.1,170,272,132,8.3,17.0,1.61
DJ Render,61350,WR,AUSTINPEAY,3,5.7,4,73.9,100.0,1,1,0,10.5,2,6,116,1,61.3,25.3,59.9,,60.8,0.0,0,1,36,0.0,0,103,0,17,90.3,93,91.3,94,86.9,23,1,8.7,9,148,105,6.2,8.7,1.59
Adonai Mitchell,146712,WR,GEORGIA,8,15.5,1,60.9,50.0,2,4,0,6.7,1,12,173,1,68.7,22.8,61.4,,63.0,0.0,0,2,38,0.0,0,135,1,14,93.3,126,5.9,8,84.0,23,2,93.3,126,212,30,2.1,15.1,1.68
Ife Adeyi,104107,WR,SM HOUSTON,4,16.4,1,47.8,0.0,0,1,0,8.3,1,6,281,0,64.6,69.7,62.0,,61.7,0.0,0,1,66,0.0,0,114,0,11,91.2,104,98.2,112,93.5,23,3,1.8,2,166,82,7.5,15.1,1.6
Jeremiah Hixon,87662,WR,ALABAMA ST,3,8.4,3,73.9,100.0,2,2,0,0.0,0,11,105,0,84.7,69.7,72.2,,74.8,0.0,0,0,51,0.0,0,81,1,17,97.5,79,98.8,80,137.2,23,2,1.2,1,246,105,6.2,14.5,3.11
Tyce Daniel,60952,TE,S ILLINOIS,7,9.6,0,69.6,25.0,1,4,0,5.9,1,8,295,0,70.9,69.5,51.5,56.2,56.1,56.9,123,2,22,17.1,37,216,3,16,79.6,172,35.6,77,82.7,23,2,6.0,13,165,44,2.8,10.3,0.96
Deion Smith,146758,WR,LSU,5,16.0,0,47.8,70.0,7,10,0,15.4,2,9,211,0,49.5,68.2,71.3,,70.9,0.0,0,2,40,0.0,0,90,0,11,97.8,88,1.1,1,68.4,23,2,98.9,89,186,28,2.5,16.9,2.11
LeCharles Pringle,12613,WR,ALCORN ST,3,12.5,4,60.9,55.6,5,9,0,6.7,1,9,107,0,70.9,69.5,74.1,,74.2,0.0,0,1,60,0.0,0,118,0,14,90.7,107,94.1,111,107.2,23,2,5.9,7,240,89,6.4,17.1,2.24
Dae Hunter,128200,HB,HAWAII,7,4.6,2,69.6,100.0,2,2,0,15.8,3,4,180,0,37.1,69.5,70.8,84.2,45.3,0.6,1,0,30,22.2,35,158,0,16,72.8,115,22.2,35,86.1,23,0,11.4,18,144,79,4.9,9.0,1.25
Tyron Arnett,61827,WR,CHATTNOOGA,6,11.6,0,47.8,0.0,0,4,0,8.3,1,7,137,0,64.6,70.9,63.2,,64.3,1.2,1,1,28,0.0,0,81,0,11,93.8,76,81.5,66,43.0,23,0,17.3,14,106,29,2.6,9.6,1.39
Amari Johnson,98551,WR,UCF,8,4.5,3,78.3,0.0,0,1,0,5.3,1,3,323,1,73.6,78.6,61.3,,61.5,1.1,1,1,28,0.0,0,93,0,18,93.5,87,73.1,68,68.8,23,0,25.8,24,112,69,3.8,6.2,1.29
Brad Dennis,84421,WR,SO MISS,8,12.0,5,39.1,,0,0,0,18.2,2,4,296,0,44.3,67.5,52.2,,51.8,0.0,0,3,14,0.0,0,176,0,9,93.2,164,93.8,165,9.2,23,0,6.3,11,78,47,5.2,8.7,0.48
Johnny Wilson,76366,WR,ARIZONA ST,5,11.8,3,52.2,33.3,1,3,1,20.0,3,7,110,1,38.6,21.4,63.7,,57.9,0.9,1,2,28,0.0,0,114,2,12,93.9,107,50.0,57,50.6,23,1,49.1,56,148,67,5.6,12.3,1.38
Brenton Strange,101694,TE,PENN STATE,8,6.3,3,60.9,50.0,1,2,0,22.2,4,8,266,0,39.1,70.0,58.8,60.0,52.4,34.5,81,0,40,10.2,24,235,1,14,84.3,198,52.3,123,120.7,23,3,11.1,26,156,98,7.0,11.1,0.79
Damond Philyaw-Johnson,61222,WR,JVILLE ST,7,15.3,3,39.1,25.0,1,4,1,30.8,4,5,196,0,22.8,70.8,57.6,,57.5,0.0,0,1,59,0.0,0,136,1,9,95.6,130,6.6,9,57.0,23,1,93.4,127,143,64,7.1,15.9,1.1
Noah Frith,84253,WR,LIBERTY,8,12.1,2,56.5,50.0,3,6,0,7.1,1,7,206,0,67.5,68.7,56.6,,56.0,0.0,0,2,49,0.0,0,168,1,13,93.5,157,3.6,6,56.1,23,1,96.4,162,158,50,3.8,12.2,1.01
Bryson Cannon,98712,TE,E MICHIGAN,8,9.7,2,73.9,66.7,2,3,0,10.5,2,8,160,1,60.2,24.7,53.0,58.4,56.8,42.3,85,2,42,20.4,41,201,1,17,75.1,151,51.7,104,107.1,23,3,5.0,10,221,92,5.4,13.0,1.46
Malik Murray,61276,WR,E TENN ST,5,12.7,2,56.5,25.0,1,4,0,7.1,1,7,157,0,67.5,68.7,59.9,,59.0,0.0,0,0,43,0.0,0,143,1,13,92.3,132,9.8,14,107.2,23,2,90.2,129,160,35,2.7,12.3,1.21
Kam Brown,99206,WR,UCLA,9,14.0,2,56.5,66.7,2,3,0,0.0,0,9,324,0,82.7,68.7,56.6,,55.3,0.0,0,0,39,0.0,0,265,0,13,94.3,250,14.0,37,114.2,23,2,86.0,228,199,65,5.0,15.3,0.8
Lincoln Sefcik,147209,TE,S ALABAMA,8,5.7,2,73.9,50.0,1,2,0,0.0,0,10,288,0,84.7,69.7,48.6,28.9,59.0,55.3,126,0,24,14.9,34,228,2,17,82.0,187,21.1,48,129.7,23,3,21.5,49,146,75,4.4,8.6,0.78
Ja'Shaun Poke,100218,WR,KENT STATE,7,14.3,3,52.2,40.0,2,5,1,7.7,1,7,201,0,66.1,72.1,55.8,,55.3,0.6,1,1,42,0.0,0,162,1,12,93.8,152,98.8,160,61.9,23,0,0.6,1,190,54,4.5,15.8,1.25
Erik Pizarro,87699,WR,LAMAR,6,14.3,1,77.3,66.7,2,3,0,5.6,1,12,204,0,72.1,69.7,72.3,64.4,74.2,0.0,0,1,41,0.8,1,120,1,17,96.7,116,11.7,14,129.7,22,2,88.3,106,274,61,3.6,16.1,2.36
Tyler Scott,123578,WR,CINCINNATI,8,11.5,5,68.2,20.0,1,5,0,6.3,1,8,138,0,69.9,69.6,61.7,,63.4,0.0,0,0,81,0.0,0,156,1,15,94.9,148,6.4,10,150.6,22,3,93.6,146,280,132,8.8,18.7,1.89
Julius Young,109603,WR,LAFAYETTE,3,13.6,1,68.2,66.7,2,3,0,0.0,0,9,203,0,83.8,69.2,65.4,,65.0,0.0,0,2,43,0.0,0,125,0,15,99.2,124,10.4,13,75.2,22,1,89.6,112,206,39,2.6,13.7,1.66
Chandler Harvin,104111,WR,SM HOUSTON,4,14.0,3,59.1,0.0,0,1,0,0.0,0,7,281,0,82.7,68.7,65.6,,65.4,0.0,0,0,42,0.0,0,90,0,13,97.8,88,15.6,14,111.0,22,2,84.4,76,155,67,5.2,11.9,1.76
Keylon Stokes,65080,WR,TULSA,4,12.5,2,50.0,28.6,2,7,0,21.4,3,6,320,1,28.4,37.0,56.2,,54.3,0.0,0,1,61,0.0,0,99,0,11,92.9,92,99.0,98,51.3,22,0,1.0,1,140,57,5.2,12.7,1.52
Isiah Cox,78199,WR,OHIO,6,7.0,9,90.9,0.0,0,1,0,4.8,1,11,259,2,64.7,18.5,64.2,,65.4,0.0,0,0,33,0.0,0,138,0,20,93.5,129,18.1,25,147.5,22,3,81.9,113,218,83,4.2,10.9,1.69
Charlie Jones,55038,WR,IOWA,8,14.5,0,59.1,60.0,3,5,0,7.1,1,9,192,0,70.1,65.2,60.9,,63.6,0.0,0,1,31,0.0,0,172,0,13,94.8,163,18.6,32,87.9,22,2,81.4,140,133,14,1.1,10.2,0.82
Sean Coyne,63708,WR,NEW HAMP,4,8.5,1,77.3,100.0,2,2,0,5.6,1,8,240,0,71.9,70.3,68.3,,67.6,0.0,0,0,54,0.0,0,82,0,17,97.6,80,95.1,78,133.3,22,2,4.9,4,193,53,3.1,11.4,2.41
Omarion Dollison,123280,WR,USF,8,9.9,5,68.2,0.0,0,2,0,6.3,1,9,327,0,69.9,69.9,58.7,,58.9,0.0,0,1,18,0.0,0,157,0,15,94.9,149,11.5,18,65.7,22,0,88.5,139,136,87,5.8,9.1,0.91
Jon Christensen,104103,WR,WEBER ST,8,11.6,2,59.1,60.0,3,5,0,13.3,2,4,342,0,57.3,69.2,56.9,61.9,55.5,0.0,0,2,29,0.6,1,160,2,13,94.4,151,18.1,29,40.3,22,0,81.9,131,142,47,3.6,10.9,0.94
Broc Thompson,97867,WR,PURDUE,8,11.6,3,68.2,33.3,1,3,0,0.0,0,9,273,0,84.2,69.5,60.6,,60.3,0.0,0,2,28,0.0,0,177,1,15,96.0,170,4.5,8,55.1,22,0,95.5,169,180,64,4.3,12.0,1.06
Cody Chrest,109726,WR,SM HOUSTON,4,13.5,2,59.1,62.5,5,8,0,7.1,1,9,281,0,71.1,69.5,70.1,,69.8,0.0,0,1,37,0.0,0,128,0,13,92.2,118,4.7,6,98.5,22,2,95.3,122,189,23,1.8,14.5,1.6
Ygenio Booker,77711,HB,TULANE,7,4.8,2,77.3,100.0,1,1,0,5.6,1,4,319,0,71.9,77.1,66.0,62.8,71.6,1.0,1,0,24,12.6,13,103,0,17,80.6,83,17.5,18,102.5,22,1,3.9,4,110,104,6.1,6.5,1.33
Demond Demas,124313,WR,TEXAS A&M,8,17.0,0,40.9,0.0,0,2,0,18.2,2,5,312,0,44.3,67.5,53.8,,54.4,0.0,0,1,70,0.0,0,163,1,9,92.6,151,16.0,26,65.7,22,1,84.0,137,176,48,5.3,19.6,1.17
