"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"05f340d7-5987-4cac-b5ed-862c9986250f","Dazz","Newsome","-","0.0",,"WR","San Francisco 49ers",,
"ca1e2093-5c78-4e51-af59-9e3667aad015","K.J.","Costello","-","0.0",,"QB",,,
"0ea1eeca-5ebb-4e2b-af0c-9bdaa2e75446","David","Fales","-","0.0",,"QB",,,
"0536f290-f18a-4c86-8f4a-74449bc580b4","Ryan","Griffin","-","0.0",,"QB",,,
"c02851db-9d51-4c9c-885b-ea462979499a","Lamar","Miller","-","0.0",,"RB",,,
"072482ce-1580-49b1-bfd3-6ac944fdec0f","Graham","Adomitis","-","0.0",,"TE",,,
"4f162173-2d1c-4d6e-9c20-bd220b57e602","Kamari","Averett","-","0.0",,"TE",,,
"eb88d259-7903-4d12-ba61-c7282107de0f","Landen","Akers","-","0.0",,"WR",,,
"7b2cf574-46a6-4e1c-b3b2-4e7172fe35b8","Chad","Beebe","-","0.0",,"WR",,,
"91260bb9-eea1-4b97-9622-9cc3e924a522","Trevon","Clark","-","0.0",,"WR",,,
"b9333fa6-b903-4001-8086-a871af1b4bf2","Bisi","Johnson","-","0.0",,"WR",,,
"9f3585d8-9300-47e8-ba43-874ffd4471e6","De'Mornay","Pierson-El","-","0.0",,"WR",,,
"1bbe1c35-216c-4bc8-99d5-9ca557550e36","Colton","Dowell","-","0.0",,"WR","Tennessee Titans",,
"a7eb4a2f-d38a-42ec-a221-8dd8160dad10","Darrynton","Evans","-","0.0",,"RB","Indianapolis Colts",,
"ccf6a5da-f725-47c8-a13f-1e710e7c1319","Kevin","Austin","-","0.0",,"WR","Jacksonville Jaguars",,
"9163fe18-cf64-44e7-9103-3a0494ab5750","Xavier","Jones","-","0.0",,"RB",,,
"ddd942a4-4766-4fbf-865c-1b1f43c78450","Trey","Ragas","-","0.0",,"RB",,,
"f34359ca-86c8-4c5b-9040-c0f58308dc1c","Ryan","Griffin","-","0.0",,"TE",,,
"850e7b7b-8208-4153-86d8-b7bddd5be2cc","Alex","Taylor","-","0.0",,"TE",,,
"d77bcf53-b433-4429-8948-0ca76ae8e433","Mohamed","Sanu","-","0.0",,"WR",,,
"2d21cc5c-297e-40dd-a11f-de3ac40989a5","Nick","Bowers","-","0.0",,"TE","Cincinnati Bengals",,
"e2812c05-3340-4dc5-a442-7f5595894f1e","Austin","Allen","-","0.0",,"TE","Green Bay Packers",,
"62c6f480-7a40-47c9-b118-c675651182dd","Nathan","Rourke","-","0.0",,"QB","Jacksonville Jaguars",,
"66b2d0b3-435e-43fe-ba3c-8f3733e75e18","John","Lovett","-","0.0",,"RB","Miami Dolphins",,
"bfa52a75-3418-4942-abb1-a01e226fd3d2","Nick","Vannett","-","0.0",,"TE","NY Giants",,
"b7e2f3ee-a9e6-4752-9659-66780ad08407","Ryquell","Armstead","-","0.0",,"RB",,,
"3344eae1-aa8d-49f0-8c30-31239b3617da","Derrius","Guice","-","0.0",,"RB",,,
"7a5bd244-5ccb-4345-8410-241362acc474","Jacob","Hollister","-","0.0",,"TE",,,
"f15fda20-b52f-4028-9a0c-5963e762bce8","Theo","Johnson","-","0.0",,"TE",,,
"43020566-a8d9-4a44-9df6-a1f16a9e8aa4","Jordan","Reed","-","0.0",,"TE",,,
"c7f4fa5d-dd85-42d4-8101-7daac53d438a","Maxx","Williams","-","0.0",,"TE",,,
"e352d133-07a7-4fa1-9517-a1a2dc66857c","Slade","Bolden","-","0.0",,"WR",,,
"55bd5f33-d079-4b68-9807-2d30989e73d5","Taylor","Gabriel","-","0.0",,"WR",,,
"8756edf2-6165-4ac9-b596-3ce11f6039c5","Penny","Hart","-","0.0",,"WR",,,
"47196b5a-589a-4e4a-9ff5-03d16ae4698f","Johnny","Holton","-","0.0",,"WR",,,
"c778ff84-664b-4a54-8f70-2b498f59b98d","Jontre","Kirklin","-","0.0",,"WR",,,
"6ab06a69-4362-4ad9-a88d-b920d95734f9","Riley","Ridley","-","0.0",,"WR",,,
"2f9d2aac-1ba8-4bc5-acc4-98a00a5c19a1","Tyler","Snead","-","0.0",,"WR",,,
"1702327a-a804-4463-9d2c-93d99aa582cd","Chad","Williams","-","0.0",,"WR",,,
"58533d48-625e-4313-a58e-44f55b5cc459","Ra'Shaun","Henry","-","0.0",,"WR","Atlanta Falcons",,
"e53ea057-7b4b-4ee5-a185-8f0d8dfd2941","Jalen","Wayne","-","0.0",,"WR","Buffalo Bills",,
"2def22cf-d9a6-4096-8c37-e8f507add0c5","James","Mitchell","-","0.0",,"TE","Detroit Lions",,
"93e6a584-8b52-40fa-8995-cff11834ffa2","Briley","Moore","-","0.0",,"TE",,,
"4a0d0c85-f191-4185-a5dd-dbd459e0eb13","Thaddeus","Moss","-","0.0",,"TE",,,
"8e14ddde-ec0b-4479-9e51-3806a9563c04","Victor","Bolden","-","0.0",,"WR",,,
"b7afd00e-3ac4-4f6f-9a17-275116d54468","Pro","Wells","-","0.0",,"TE",,,
"a35f55fa-3d7f-484c-ab54-58a04b466bd7","Shelton","Gibson","-","0.0",,"WR",,,
"81080a67-1be1-4f7f-abb5-2fb51197c3de","Marcus","Green","-","0.0",,"WR",,,
"0e0c010e-3c45-4501-9474-e4c94605226f","Corey","Sutton","-","0.0",,"WR",,,
"1eb5307b-7876-4aa0-bd9a-d681b57836f9","Brandon","Zylstra","-","0.0",,"WR",,,
"8543732d-2795-42e2-b149-430a3e39e3f0","Jake","Tonges","-","0.0",,"TE","Chicago Bears",,
"5cc70830-48e9-41ca-ad0c-e07b9632f8cf","Troy","Hairston","-","0.0",,"RB","Houston Texans",,
"c8d5a004-dc6d-45b6-939e-86be42110c15","Tim","Boyle","-","0.0",,"QB","NY Jets",,
"5ddf5e4e-307e-4149-9a42-cbe69e3ca6c9","Philip","Rivers","-","0.0",,"QB",,,
"753e447a-a84e-45e4-a67f-83c8a651fe3c","C.J.","Anderson","-","0.0",,"RB",,,
"1d32d9fd-7ae6-472f-a7ff-8eec7eb6211b","Sandro","Platzgummer","-","0.0",,"RB",,,
"2b4c86f7-2e7c-45a6-b586-10ce9f3517ae","Ben","Braunecker","-","0.0",,"TE",,,
"d9df8fc1-b270-4c4e-a543-113c09e870b6","Connor","Davis","-","0.0",,"TE",,,
"bf31cd0b-da3a-4277-b36b-7afc45218fd2","Easton","Dean","-","0.0",,"TE",,,
"d17985ae-c815-4c75-98e2-4d3ed0873b74","Antonio","Gandy-Golden","-","0.0",,"WR",,,
"ba2e62d1-8e54-415a-a6e8-a8fe95db4599","Travell","Harris","-","0.0",,"WR",,,
"6728600e-8aac-402e-9c94-ef47da655500","Kenny","Stills","-","0.0",,"WR",,,
"2dd267bf-4af1-44ed-aabd-9fe27c3cfa2f","Preston","Williams","-","0.0",,"WR","Carolina Panthers",,
"51f018fd-d658-487a-9ab5-5f229bb3aa38","Dallas","Daniels","-","0.0",,"WR","Denver Broncos",,
"17a66c49-008a-4ffb-982b-c970c127346d","Leonard","Taylor","-","0.0",,"TE","Jacksonville Jaguars",,
"37002b78-9d53-4116-8005-1a467f9f99b2","Derrick","Gore","-","0.0",,"RB","New Orleans Saints",,
"b96760ad-0ae9-4889-adb0-bc354135e5db","Jadon","Haselwood","-","0.0",,"WR","Philadelphia Eagles",,
"ba272f25-59e9-4ebf-99da-756b08dbd16d","Dwayne","Haskins","-","0.0",,"QB",,,
"ec14ccfb-3d41-4e59-a898-dd865612f4b0","Mike","Davis","-","0.0",,"RB",,,
"a4b3d5ce-a8fa-439c-a6b3-f671c71760ad","MyCole","Pruitt","-","0.0",,"TE",,,
"ee276698-8651-4b92-8ab6-9baf9cdc84ab","Rodney","Adams","-","0.0",,"WR",,,
"a6bf14ef-4ec5-43ea-8234-37a46b73b164","Nate","Wieting","-","0.0",,"TE",,,
"4977b91d-e1c0-4a44-8e92-3cd77070a796","Kekoa","Crawford","-","0.0",,"WR",,,
"f7f7bee7-d5f2-4091-9625-d4017ed7becb","Seth","Roberts","-","0.0",,"WR",,,
"9a0b983b-d426-47c9-9cdb-b6a58b37af20","Shawn","Poindexter","-","0.0",,"WR",,,
"30cafba7-5059-48a6-bd16-3015bd716b3c","DeShone","Kizer","-","0.0",,"QB",,,
"79011ca4-babb-40e7-a9e7-9550f0baaa20","Jirehl","Brock","-","0.0",,"RB",,,
"aae1fccf-89ea-4449-9c79-235d68af7490","Darius","Clark","-","0.0",,"RB",,,
"aaef366f-476d-43f8-8a64-5de33903806a","Adrian","Peterson","-","0.0",,"RB",,,
"1e946689-34db-4e2b-a7c3-600e69cb8719","CJ","Verdell","-","0.0",,"RB",,,
"263c2132-7955-40ad-984f-3981032ecf4e","Bruno","Labelle","-","0.0",,"TE",,,
"c437094a-d8b2-4f20-b8f6-8813743e8ac5","Dax","Raymond","-","0.0",,"TE",,,
"8e906d72-0bfd-4d40-8eb2-7d06d5cbc33b","Rashard","Higgins","-","0.0",,"WR",,,
"b311e3cb-ec1b-41aa-a06e-66bd282a1b9b","Josh","Pearson","-","0.0",,"WR",,,
"2c1e8194-6efb-4f76-92f9-2dd698486239","Paul","Richardson","-","0.0",,"WR",,,
"388f3515-238d-436e-b571-18f3d75d169b","Connor","Wedington","-","0.0",,"WR",,,
"d4d33251-474b-40d7-a5df-8e79dcf50426","Jeremy","Cox","-","0.0",,"RB",,,
"a85b6f0c-efc3-411b-8bce-d2490bc95dd3","D.J.","Foster","-","0.0",,"RB",,,
"2fe6ebb3-8d4b-4fa1-b0a2-d6bfc29d199b","Dominick","Wood-Anderson","-","0.0",,"TE",,,
"7909abcc-73da-4485-9f41-2368cd20b4fe","Jeremiah","Haydel","-","0.0",,"WR",,,
"2c4b4c93-996f-4036-9341-c295e817dd8e","Xavier","Williams","-","0.0",,"WR",,,
"8badbba5-624d-4827-b602-7a5a3058cf76","Kyle","Markway","-","0.0",,"TE",,,
"073b58c1-711c-4ad4-8fcf-b0b6a59077f9","Cole","Wick","-","0.0",,"TE",,,
"15ff2ab7-a830-47af-bc69-d5b813e17d7a","Rico","Gafford","-","0.0",,"WR",,,
"40a8c746-a040-41c1-abad-d8bb8c148105","Thomas","Hennigan","-","0.0",,"WR",,,
"eb960316-48fb-4263-9266-5e1160bf662a","Marken","Michel","-","0.0",,"WR",,,
"9638e8a6-422f-4e4d-b04b-c1e0c1c9a88f","Devon","Williams","-","0.0",,"WR",,,
"0a4298c4-6c80-4bb5-b523-36f85aa1549e","Codey","McElroy","-","0.0",,"TE",,,
"382caa7d-b628-4945-9794-f292b271230b","Deontez","Alexander","-","0.0",,"WR",,,
"7909e880-4112-4fa7-9ef2-2920c2b0e3fb","Travis","Fulgham","-","0.0",,"WR",,,
"2ff456cd-a8a1-4954-bfee-6c878df19fb1","Thomas","Ives","-","0.0",,"WR",,,
"3a59247f-45bd-4446-a369-7fa6d8ac9928","Konata","Mumpfield","-","0.0",,"WR",,,
"539b3657-793f-4126-aae9-17b9304f999e","Brandon","Smith","-","0.0",,"WR",,,
"736ec605-477f-46aa-8964-2304c5972d54","Adam","Shaheen","-","0.0",,"TE",,,
"49d61f61-4b92-4618-b2c7-03750ba81b24","Clive","Walford","-","0.0",,"TE",,,
"e5cb231e-1cad-4e82-a0ce-67655967cad2","Rico","Bussey","-","0.0",,"WR",,,
"c2520734-81e3-49cf-8672-5e5fd9d3cab6","Chris","Finke","-","0.0",,"WR",,,
"dad55cdd-b965-41ce-a402-adecc645d36a","Kelvin","Harmon","-","0.0",,"WR",,,
"0d754f60-9eb2-4851-9dad-b6ff72a67fd3","Tommylee","Lewis","-","0.0",,"WR",,,
"89b2de6c-46bf-4462-8f98-57e61aaeac6e","Caleb","Wilson","-","0.0",,"TE",,,
"2ae98fbd-4283-4227-9b0d-01c8fe2cc6fd","Jason","Witten","-","0.0",,"TE",,,
"c0314207-d2b2-438b-a3b9-f63d533a777b","Luke","Willson","-","0.0",,"TE",,,
"26ea0e98-f8fd-4a16-978b-00d4067b88fb","Malcolm","Perry","-","0.0",,"WR",,,
"ca8daaea-0be7-4267-a688-c4b2df62f384","Daewood","Davis","-","0.0",,"WR",,,
"50f52492-faf0-4ec4-9d32-07d4d26cc2bb","Emanuel","Hall","-","0.0",,"WR",,,
"e22cd8c4-9af1-409c-a2c4-ef85a3398a8f","Damion","Ratley","-","0.0",,"WR",,,
"67e25cff-daab-4c72-a8e7-fe4362c5a4f5","Malik","Cunningham","-","0.0",,"QB","New England Patriots",,
"97dd3304-d3c1-4b31-ac42-d721483c3aa6","Justin","Shorter","-","0.0",,"WR","Buffalo Bills",,
"5b52a200-f5ea-43d9-8819-9c7b0527af27","Trevor","Davis","-","0.0",,"WR",,,
"7c644e36-8b55-4b49-8ba1-ad8963a12eac","Jaylon","Robinson","-","0.0",,"WR",,,
"94aeb661-1715-4f9b-976c-343ce1a9da51","Deneric","Prince","-","0.0",,"RB","Kansas City Chiefs",,
"7c3d2400-2afa-4820-be7b-d36b4e92bfb7","Corey","Rucker","-","0.0",,"WR",,,
"b2ccd062-513a-4636-b663-3aed3563c86e","Tanner","Morgan","-","0.0",,"QB","Pittsburgh Steelers",,
"da18cda4-934b-4586-9752-c8874002440a","Jacob","Eason","-","0.0",,"QB","Carolina Panthers",,
"8a6960bb-cf83-4eb6-9e25-224e4b8d2f0a","Stanley","Berryhill","-","0.0",,"WR","Detroit Lions",,
"aaa4541d-a4d1-4214-b0d8-6529944374e3","Jared","Wayne","-","0.0",,"WR","Houston Texans",,
"c68a2747-4e0e-498e-b0af-354359ea67fe","Trishton","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"f097ca29-5b1d-4343-a795-75af9c93ddcd","Curtis","Hodges","-","0.0",,"TE","Washington Commanders",,
"99471e29-3ebc-4ea0-80f9-ed62ca0310e5","Sutton","Smith","-","0.0",,"RB",,,
"f323b958-8e91-46da-b811-cd8b6efa0a5e","Kalen","Ballage","-","0.0",,"RB",,,
"02e9657f-1cd0-4d9d-b8b8-9c8296881e06","Jordan","Chunn","-","0.0",,"RB",,,
"d97f8471-947c-42a3-99e4-107a2bc7ad4f","Anthony","Sherman","-","0.0",,"RB",,,
"0ea1bc60-a90a-4aaa-b4ec-4ac62926fbb6","Michael","Warren","-","0.0",,"RB",,,
"6bc5ed0a-d9b2-4b03-bb8f-3ede1bfcd5fd","Jahleel","Billingsley","-","0.0",,"TE",,,
"718c8fe5-c90d-4ee9-ba33-af1000588b2a","Baylor","Cupp","-","0.0",,"TE",,,
"fd0b0862-71a7-4bf8-8638-e9a084340cb3","Jared","Scott","-","0.0",,"TE",,,
"9f01cbda-b5fe-499b-8ce4-c03b57f27988","Carson","Williams","-","0.0",,"TE",,,
"e3faf272-3605-439c-a06a-57fb56a56ca3","Willie","Johnson","-","0.0",,"WR",,,
"0eda8c0e-e75d-407a-a2d7-e9e1b18cdadc","Kalija","Lipscomb","-","0.0",,"WR",,,
"91eafd6c-bd4c-4d30-a047-e4b7d6069a26","A.T.","Perry","-","0.0",,"WR","New Orleans Saints",,
"4a7190da-0c06-457b-9103-4d6a61932f38","Hakeem","Butler","-","0.0",,"TE","Pittsburgh Steelers",,
"de1f0085-d9ad-4634-8d1e-8fcd56b0bb28","TJ","Tampa","-","0.0",,"WR",,,
"d8dfa3cd-74ba-4aaa-8706-e1959d7d73c7","Mike","Thomas","-","0.0",,"WR","Baltimore Ravens",,
"a199c2b8-31a7-4492-ae86-881830c17b7f","Brandon","Johnson","-","0.0",,"WR","Denver Broncos",,
"62d61d08-d998-4255-a17a-4dc86edf2b49","Jalen","Wydermyer","-","0.0",,"TE","Indianapolis Colts",,
"2e633f01-f147-4701-b84d-99a2dbc7f46e","Scotty","Washington","-","0.0",,"WR","New England Patriots",,
"5b3676ff-6b13-4f26-b334-7a77289e4c95","Willie","Snead","-","0.0",,"WR","San Francisco 49ers",,
"6c330e42-45ef-4492-873e-495d286ce475","Cody","Hollister","-","0.0",,"WR","Tennessee Titans",,
"64d90975-b3ce-48ed-91c0-ec411fd08c36","Sewo","Olonilua","-","0.0",,"RB",,,
"b3228705-2326-42b6-b9c6-771cb68fa72c","Kurt","Benkert","-","0.0",,"QB",,,
"855bee76-813f-4d25-9adb-f5fa4cd8ea68","Tim","DeMorat","-","0.0",,"QB",,,
"e95a11f5-0061-4676-bb3f-45bd4ca4337c","Eric","Dungey","-","0.0",,"QB",,,
"2c305390-d19c-493f-99c1-b695319ead7e","Steven","Montez","-","0.0",,"QB",,,
"8b07d92c-a1e8-4d7e-968d-c40b9601ed78","Otis","Anderson","-","0.0",,"RB",,,
"5cb78acf-7019-461a-950d-708253bc87c6","Chris","Carson","-","0.0",,"RB",,,
"d233ba08-d5db-4363-966e-cabd500df76d","Taulia","Tagovailoa","-","0.0",,"QB",,,
"8c79a701-76a6-4363-9a58-4e3065ff0885","Benny","LeMay","-","0.0",,"RB",,,
"795d7bec-57da-4f2a-990a-58012e6650e6","Elijhaa","Penny","-","0.0",,"RB",,,
"2f9fddc1-0ab0-4f95-9c5a-54bd458e5da4","Ricky","Ortiz","-","0.0",,"RB",,,
"ebdd12d4-8f88-4cb5-87cb-a6e6a38a507b","Stevie","Scott","-","0.0",,"RB",,,
"daeb3a57-a06b-44a1-80a1-6c5b10a936a6","Deamonte","Trayanum","-","0.0",,"RB",,,
"7f3eb908-5164-427d-bc48-71bd1eb2b0f7","Kerrith","Whyte","-","0.0",,"RB",,,
"dbfbb4d2-e051-49e3-853d-2b363acc8f55","Damien","Williams","-","0.0",,"RB",,,
"29c3daa3-58f0-4d04-b7d3-d69536005728","Stephen","Anderson","-","0.0",,"TE",,,
"3219bc64-8f6f-4afa-857c-58d415bc8edd","Farrod","Green","-","0.0",,"TE",,,
"50fbd8f6-ea6e-4598-bf0a-299481aa477b","Hale","Hentges","-","0.0",,"TE",,,
"360c9b7c-0368-4bf5-b8c2-ada09a4f80cb","J.J.","Arcega-Whiteside","-","0.0",,"WR",,,
"251ac2e8-7a13-40aa-a3f1-23b9d393218a","Tony","Poljan","-","0.0",,"TE",,,
"6f9fb0dd-9a2f-4334-9bf5-2386fc81822d","Cody","Core","-","0.0",,"WR",,,
"a88b8e9e-ba6f-4c1f-a1c0-5545f1d7a797","Bennie","Fowler","-","0.0",,"WR",,,
"51766e58-2552-4060-8b73-e3c9ee417e57","De'Quan","Hampton","-","0.0",,"WR",,,
"0804fe69-ad57-413d-a331-a069347542e4","DeMichael","Harris","-","0.0",,"WR",,,
"4104644f-ecd3-41b4-b07f-bb4a6cb1ee61","Jason","Moore","-","0.0",,"WR",,,
"91543498-0172-4e67-9447-686128bcb9f8","Isaac","Whitney","-","0.0",,"WR",,,
"eb600e0b-c8f6-41b5-8dbd-d60cd4296e7c","Austin","Proehl","-","0.0",,"WR",,,
"a94fbe87-29fa-4f05-969c-c7ab625b3497","Colin","Kaepernick","-","0.0",,"QB",,,
"e213b433-3a16-4221-beaf-896ff37a6861","Matt","Barkley","-","0.0",,"QB","Buffalo Bills",,
"c0ff39a4-d3be-4ca9-b645-21423e3493ef","Jaelon","Darden","-","0.0",,"WR","Cleveland Browns",,
"50f0ee04-7334-47ab-9520-ee00a962954c","Drew","Estrada","-","0.0",,"WR","Houston Texans",,
"39cd18ff-9391-4588-9e1e-92dde7a6c780","Tyree","Jackson","-","0.0",,"TE","Philadelphia Eagles",,
"2c2cbd6d-15a5-4b25-b0d0-d6a3cf36aef1","Dez","Fitzpatrick","-","0.0",,"WR","Pittsburgh Steelers",,
"e4e23a34-5a36-42c5-aa83-ed123c672900","Armani","Rogers","-","0.0",,"TE","Washington Commanders",,
"c6091fc3-2fb9-4758-bbff-4fa3da37f6a7","Xavier","Gipson","-","0.0",,"WR","NY Jets",,
"85592796-1595-4c56-acfc-cb5e572cc173","Josh","Rosen","-","0.0",,"QB",,,
"d71e532d-3258-4e9a-9973-fbb0d9f84b1d","Rasheen","Ali","-","0.0",,"RB",,,
"d21d45a0-8493-4267-92b6-f91c710b714c","Leddie","Brown","-","0.0",,"RB",,,
"48a27c18-1a44-44df-bba2-0fb5a7b56f5e","Noah","Cain","-","0.0",,"RB",,,
"0654ceea-9240-408d-be0b-459189af7f8e","Tommy","Stevens","-","0.0",,"QB",,,
"3c410600-f550-4ad8-8bb1-0f6c825c91a2","Wes","Hills","-","0.0",,"RB",,,
"b14829e2-bdca-4b87-abc3-5efcd97b2d7a","James","White","-","0.0",,"RB",,,
"962d4a2b-46e9-46e9-a062-eddc6aea1a70","Jerell","Adams","-","0.0",,"TE",,,
"282a7de1-a341-495a-9596-b7239b33cb20","Ben","Koyack","-","0.0",,"TE",,,
"d218afc8-8fd9-499f-98bd-9caf6ebb75ca","Alize","Mack","-","0.0",,"TE",,,
"e6bdc8a0-0e2d-4d8a-9bf1-77b0b5b62057","Jordan","Matthews","-","0.0",,"TE",,,
"cf51d9aa-683b-4475-8ebc-7462c8859198","Mitchell","Wilcox","-","0.0",,"TE",,,
"f4e3dbf4-213f-4bde-a46e-37ef96a65a11","Derrick","Dillon","-","0.0",,"WR",,,
"188c56dc-63ef-4888-b5e2-f0b80d96cad0","Devontres","Dukes","-","0.0",,"WR",,,
"f385f168-f548-4828-a422-6a1b1cf6173a","Micah","Simon","-","0.0",,"WR",,,
"62b6fb8f-8f75-46fc-83e0-c35ad15c4b2c","Rob","Gronkowski","-","0.0",,"TE",,,
"76096dcd-001d-4c07-9958-09f1397ad058","Irvin","Charles","-","0.0",,"WR","NY Jets",,
"b5019ff7-c41e-4191-ba51-7edce38d6ee7","Kaylon","Geiger","-","0.0",,"WR","Tampa Bay Buccaneers",,
"157975f0-344a-4fa7-b56a-937bc32d8505","Matt","Colburn","-","0.0",,"RB",,,
"323394f0-53fa-4ed3-8e5e-ccced6baf99a","D'Vonte","Price","-","0.0",,"RB",,,
"d19ba7ef-9db2-4fb5-9e55-6ca1fea29bc5","Daniel","Crawford","-","0.0",,"TE",,,
"a2c66710-fb9f-457f-8920-f183de318f3e","Jake","Hausmann","-","0.0",,"TE",,,
"c0e9ab65-db8e-4265-b15a-aa4f5a171035","Jeff","Badet","-","0.0",,"WR",,,
"2ddb257f-e69c-4588-96af-adefe1e1a645","David","Moore","-","0.0",,"WR",,,
"0dd41e76-27f7-4856-93dc-c02faa27e21d","Noah","Togiai","-","0.0",,"TE","Arizona Cardinals",,
"6b5058df-5e9a-45e2-84d4-3fe23a37d489","Keith","Smith","-","0.0",,"RB","Atlanta Falcons",,
"93152900-9fb8-4849-ade8-0e8bdd923c98","Joe","Reed","-","0.0",,"WR","Chicago Bears",,
"7d9ee129-7278-4b54-a9e6-70b76fdab9b3","Nate","Sudfeld","-","0.0",,"QB","Detroit Lions",,
"cfcf8813-8074-4c50-bb11-bd5f18b86d1f","Ian","Book","-","0.0",,"QB","Philadelphia Eagles",,
"2f8ecde9-1264-447a-90d9-7ea170d4caba","Nick","Bellore","-","0.0",,"RB","Seattle Seahawks",,
"0cdd0608-067a-4ab5-8900-7422773576ef","Jake","Bargas","-","0.0",,"RB",,,
"7492cc62-260a-4aeb-a53e-d8eff8473dcc","Derek","Watt","-","0.0",,"RB",,,
"9d00a87d-f37b-4c2a-9e13-6b569b90c66f","Dustin","Crum","-","0.0",,"QB",,,
"6c139f2f-da71-48e1-9577-5f597b8c0977","Dontrell","Hilliard","-","0.0",,"RB",,,
"3a99c86b-7e6d-4296-bfed-12b834880083","Kevin","Marks","-","0.0",,"RB",,,
"dc9fc234-2e06-491a-af8a-2bf49f952b05","JaTarvious","Whitlow","-","0.0",,"RB",,,
"91c803ee-892f-4723-bf2e-e6b496db7f1f","Darrel","Williams","-","0.0",,"RB",,,
"2beb16a0-0850-42ae-a72f-44a7394af0b7","Rashod","Berry","-","0.0",,"TE",,,
"d46ed15e-01af-4d8c-a4d8-cd4ff04ad23f","Jordan","Franks","-","0.0",,"TE",,,
"5285cca7-d5ca-49e5-bd27-9c8446d54992","Xavier","Grimble","-","0.0",,"TE",,,
"28eacd5e-5385-40dc-8220-22b5c165b3f9","Austin","Fort","-","0.0",,"TE",,,
"0e0cd0ba-a374-4ca5-b7cd-b4f158041fc5","Artayvious","Lynn","-","0.0",,"TE",,,
"e19680cd-4476-4911-ad2c-9eb7e65097e3","Julian","Edelman","-","0.0",,"WR",,,
"bc23bba9-d882-4c0b-b696-deb90665de82","Chad","Hansen","-","0.0",,"WR",,,
"b3ec2921-e9b3-4131-a1b8-2471d8d3444f","Sammy","Watkins","-","0.0",,"WR",,,
"fdb427ea-8f4c-4d3e-b828-50792deb4dbf","Racey","McMath","-","0.0",,"WR","Tennessee Titans",,
"4975df8d-3693-4dd0-9b4f-4243455c9aab","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"d78883d5-4ec3-4992-92d7-32b98162e775","Miles","Boykin","-","0.0",,"WR","Pittsburgh Steelers",,
"ffbde33f-1fe6-459c-b70b-0b5c7bdb4d04","Davis","Webb","-","0.0",,"QB",,,
"12641e01-599e-469a-8b7d-6ee18a0e6be8","Rodney","Smith","-","0.0",,"RB",,,
"9951ed1c-279f-4231-947a-efd3d3a11feb","Tyrone","Swoopes","-","0.0",,"TE",,,
"f836ea2b-c6ca-403a-8ee2-f0ad811116dd","Marvin","Hall","-","0.0",,"WR",,,
"593c3607-4cc6-4880-ac38-06e930ff4ab3","Alexander","Hollins","-","0.0",,"WR",,,
"984d282a-3c5f-4224-a422-de5b4e85cf2c","Warren","Jackson","-","0.0",,"WR",,,
"436e4a21-ca48-4d89-aed0-52c157e6b96f","Andre","Roberts","-","0.0",,"WR",,,
"e9475fe9-7ce1-455e-ae0b-fa1fe6ffecc1","David","Sills","-","0.0",,"WR","NY Giants",,
"01d07b05-e3df-4173-b424-d70cd91e5d4c","Jake","Bobo","-","0.0",,"WR","Seattle Seahawks",,
"61b1be83-2d90-48c9-8066-b5de302293b9","Jeremiah","Hall","-","0.0",,"RB",,,
"2f677138-28c5-4205-a885-7f1a8cf98123","Buddy","Howell","-","0.0",,"RB",,,
"0302a780-5ef8-468f-a2cf-a80817c23873","Mekhi","Sargent","-","0.0",,"RB",,,
"cd1f4010-a901-4956-ac83-45ff82543238","DeAndre","Torrey","-","0.0",,"RB",,,
"4f61fbf4-d0de-47bc-bee2-0a41d63fb019","Jaeden","Graham","-","0.0",,"TE",,,
"ef540f75-a454-4b86-90f7-f4df39f684ac","Nakia","Griffin-Stewart","-","0.0",,"TE",,,
"62ec4f61-6b32-45c9-b1e9-d39ef1c0428e","Seth","DeValve","-","0.0",,"TE",,,
"d1b159aa-0d99-4985-ac8e-55d53a9bdda7","Dezmon","Patmon","-","0.0",,"WR","Buffalo Bills",,
"4c9d7142-86e4-4300-823f-9a7d1e9c3c1c","Jake","Browning","-","0.0",,"QB","Cincinnati Bengals",,
"b5b7f2a3-968b-418f-a350-9bde3f9aee6b","Cade","Johnson","-","0.0",,"WR","Seattle Seahawks",,
"7c4ada88-11a5-4fc2-9911-56cbd68592b9","Andy","Janovich","-","0.0",,"RB",,,
"2957018b-6150-4197-b476-dc78507a3dd2","Gabe","Nabers","-","0.0",,"RB",,,
"fa9cd18c-5714-41b1-9993-a841d844083e","Brandon","Allen","-","0.0",,"QB",,,
"8d9c0a47-2a7f-4122-9150-81d4d2355566","Max","Borghi","-","0.0",,"RB",,,
"c477cfbe-f543-4ef2-9f4d-b9e2a22a1cfe","Wayne","Gallman","-","0.0",,"RB",,,
"1167901c-ba49-4318-b931-8c3c7aa8be79","Justin","Jackson","-","0.0",,"RB",,,
"249be64d-79e5-40d5-b55e-663268694f65","Dion","Lewis","-","0.0",,"RB",,,
"dc181222-710f-46cf-9f1a-2e147804dd02","Dedrick","Mills","-","0.0",,"RB",,,
"c23e04ab-5286-4b3f-ad4a-c41e89faa633","A.J.","Rose","-","0.0",,"RB",,,
