"game_id","turn_number","nickname","rack","location","move","points","score","turn_type"
"7DrWAXNe",31,"Yuki86","JMVW","J2","J.",25,288,"Play"
"7DrWAXNe",32,"BasicBot","R","J2","..R",10,364,"Play"
"7DrWAXNe",33,"BasicBot",NA,NA,"(MVW)",22,386,"End"
"Nx4Eft7u",1,"BasicBot","CEILNTÜ","8D","LECTIN",24,24,"Play"
"Nx4Eft7u",2,"Cappellusman","?DEFGRT","H4","DEFT.GeR",62,62,"Play"
"Nx4Eft7u",3,"BasicBot","DEGRTUÜ","6E","DÜR.T",25,49,"Play"
"Nx4Eft7u",4,"Cappellusman","AFIILNY",NA,"-IL",0,62,"Exchange"
"Nx4Eft7u",5,"BasicBot","BEEGNUU","12D","BUNGE",31,80,"Play"
"Nx4Eft7u",6,"Cappellusman","AEFINRY","J5","YEN",30,92,"Play"
"Nx4Eft7u",7,"BasicBot","ENOSTUU","E4","OU.",8,88,"Play"
"Nx4Eft7u",8,"Cappellusman","AEFIRSU","F10","FA.S",15,107,"Play"
"Nx4Eft7u",9,"BasicBot","EHMNSTU","12D",".....N",9,97,"Play"
"Nx4Eft7u",10,"Cappellusman","EHIIKRU","4D","K.R",14,121,"Play"
"Nx4Eft7u",11,"BasicBot","DEHMSTU","C2","DUST",16,113,"Play"
"Nx4Eft7u",12,"Cappellusman","EEHIIMU",NA,"-II",0,121,"Exchange"
"Nx4Eft7u",13,"BasicBot","EHIIKMS","F2","KI.",14,127,"Play"
"Nx4Eft7u",14,"Cappellusman","EEHHMNU","5J",".EN",24,145,"Play"
"Nx4Eft7u",15,"BasicBot","EHIMSVÖ","M3","MÖSE",39,166,"Play"
"Nx4Eft7u",16,"Cappellusman","EHHILMU",NA,"-HH",0,145,"Exchange"
"Nx4Eft7u",17,"BasicBot","AEHIIVX","2A","VI.E",18,184,"Play"
"Nx4Eft7u",18,"Cappellusman","EILMOUW",NA,"-LOUW",0,145,"Exchange"
"Nx4Eft7u",19,"BasicBot","ACEHILX","N6","XI",50,234,"Play"
"Nx4Eft7u",20,"Cappellusman","EEEHIMR","O6","EMIRE",35,180,"Play"
"Nx4Eft7u",21,"BasicBot","ACEEHLN","A1","A.E",24,258,"Play"
"Nx4Eft7u",22,"Cappellusman","EHMNSSU","8D","......S",24,204,"Play"
"Nx4Eft7u",23,"BasicBot","CEGHLNO","K1","ELOG.N",24,282,"Play"
"Nx4Eft7u",24,"Cappellusman","EHMNPSU","1H","HUP.NS",33,237,"Play"
"Nx4Eft7u",25,"BasicBot","ACEHJLZ","N10","JE",38,320,"Play"
"Nx4Eft7u",26,"Cappellusman","DEEHMNW","12L","WEND",22,259,"Play"
"Nx4Eft7u",27,"BasicBot","AACHLRZ","D12",".ALZ",12,332,"Play"
"Nx4Eft7u",28,"Cappellusman","EHMMSSU","O12",".UMM",24,283,"Play"
"Nx4Eft7u",29,"BasicBot","ABCHNRT","15D",".NACHT",36,368,"Play"
"Nx4Eft7u",30,"Cappellusman","EEHHSSU","13M","HE.",23,306,"Play"
"Nx4Eft7u",31,"BasicBot","BOQRRTÄ","10H",".RBOT",13,381,"Play"
"Nx4Eft7u",32,"Cappellusman","?AEHSSU","3M",".UH",6,312,"Play"
"Nx4Eft7u",33,"BasicBot","IQRÄ","10D","RÄ.",11,392,"Play"
"Nx4Eft7u",34,"Cappellusman","?AESS","A1","...S",10,322,"Play"
"Nx4Eft7u",35,"BasicBot","IQ","15N","I.",4,396,"Play"
"Nx4Eft7u",36,"Cappellusman","?AES","8N","S.",12,334,"Play"
"Nx4Eft7u",37,"BasicBot","Q",NA,"-",0,396,"Pass"
"Nx4Eft7u",38,"Cappellusman","?AE","10C","t...",11,345,"Play"
"Nx4Eft7u",39,"BasicBot","Q",NA,"-",0,396,"Pass"
"Nx4Eft7u",40,"Cappellusman","AE","M12","..E",4,349,"Play"
"Nx4Eft7u",41,"BasicBot","Q",NA,"-",0,396,"Pass"
"Nx4Eft7u",42,"Cappellusman","A","N2","A.",4,353,"Play"
"Nx4Eft7u",43,"Cappellusman",NA,NA,"(Q)",20,373,"End"
"7PqbcVZd",1,"BasicBot","AHKLNWY","8H","HANKY",38,38,"Play"
"7PqbcVZd",2,"anupama","AAACEFH","J6","FA.",14,14,"Play"
"7PqbcVZd",3,"BasicBot","ILNORRW","L4","WORR.",22,60,"Play"
"7PqbcVZd",4,"anupama","AACEEHT","K5","HA",26,40,"Play"
"7PqbcVZd",5,"BasicBot","GILMNNT","9G","TING",23,83,"Play"
"7PqbcVZd",6,"anupama","AACEERT","M3","CEE",21,61,"Play"
"7PqbcVZd",7,"BasicBot","BDEILMN","7I","M.",15,98,"Play"
"7PqbcVZd",8,"anupama","AADEIRT","N5","RADIATE",69,130,"Play"
"7PqbcVZd",9,"BasicBot","BDEFILN","12J","BLIND",26,124,"Play"
"7PqbcVZd",10,"anupama","ALLQTTU","O6","LAT",20,150,"Play"
"7PqbcVZd",11,"BasicBot","EEFJSST","F6","FEES",21,145,"Play"
"7PqbcVZd",12,"anupama","ILPQTUU","7C","QUI.T",25,175,"Play"
"7PqbcVZd",13,"BasicBot","?EIJRST","9D","JE.....",15,160,"Play"
"7PqbcVZd",14,"anupama","AEELOPU","D9",".EEP",26,201,"Play"
"7PqbcVZd",15,"BasicBot","?IORSTU","13A","OUTS",22,182,"Play"
"7PqbcVZd",16,"anupama","AALNOUZ","A12","Z.NA",69,270,"Play"
"7PqbcVZd",17,"BasicBot","??DEINR","11C","R.INED",14,196,"Play"
"7PqbcVZd",18,"anupama","AILLOTU","K10","AI.",6,276,"Play"
"7PqbcVZd",19,"BasicBot","??EIMRS","15A",".dMIrERS",77,273,"Play"
"7PqbcVZd",20,"anupama","ILLOPTU","8A","POI",26,302,"Play"
"7PqbcVZd",21,"BasicBot","CIOORVW","F13","OW.",14,287,"Play"
"7PqbcVZd",22,"anupama","BDGLLTU","M12",".UT",6,308,"Play"
"7PqbcVZd",23,"BasicBot","CINORSV","14J","VIC.OR",38,325,"Play"
"7PqbcVZd",24,"anupama","BDEGLLO","O13","B.O",15,323,"Play"
"7PqbcVZd",25,"BasicBot","GNOSVXY","13F",".NYX",23,348,"Play"
"7PqbcVZd",26,"anupama","DEEGLLU","3M",".UE",5,328,"Play"
"7PqbcVZd",27,"BasicBot","AGOOSV","O1","AG.S",18,366,"Play"
"7PqbcVZd",28,"anupama","DEGLL","6F",".ED",9,337,"Play"
"7PqbcVZd",29,"BasicBot","OOV","G5","V..",6,372,"Play"
"7PqbcVZd",30,"anupama","GLL","9M","L.",3,340,"Play"
"7PqbcVZd",31,"BasicBot","OO","A8",".OO",5,377,"Play"
"7PqbcVZd",32,"BasicBot",NA,NA,"(GL)",6,383,"End"
"wyg7D3bx",1,"BasicBot","AAADELR","8D","AREAL",12,12,"Play"
"wyg7D3bx",2,"Yuki86","BDEFIOU","7D","BED",15,15,"Play"
"wyg7D3bx",3,"BasicBot","ADENORS","6F","ON",10,22,"Play"
"wyg7D3bx",4,"Yuki86","FIJOSUX","9H","OX",19,34,"Play"
"wyg7D3bx",5,"BasicBot","ADEEIRS","7C","A...",8,30,"Play"
"wyg7D3bx",6,"Yuki86","FIJORSU","9G","S..",14,48,"Play"
"wyg7D3bx",7,"BasicBot","DEEIRST","10I","IT",13,43,"Play"
"wyg7D3bx",8,"Yuki86","FIJORUY","11J","OF",12,60,"Play"
"wyg7D3bx",9,"BasicBot","ADEEERS","9C","ERE",12,55,"Play"
"wyg7D3bx",10,"Yuki86","HIJNRUY","12H","YIN",13,73,"Play"
"wyg7D3bx",11,"BasicBot","ADENSST","13I","DEANS",25,80,"Play"
"wyg7D3bx",12,"Yuki86","HIJORRU","B9","HO",14,87,"Play"
"wyg7D3bx",13,"BasicBot","DISTTVW","A5","TWIST",32,112,"Play"
"wyg7D3bx",14,"Yuki86","EEIJRRU","B5","EE",13,100,"Play"
"wyg7D3bx",15,"BasicBot","BDEHUVW","5D","DUB",19,131,"Play"
"wyg7D3bx",16,"Yuki86","AIJRRRU","D3","JU.",22,122,"Play"
"wyg7D3bx",17,"BasicBot","AEHIOVW","11B","WAIVE",31,162,"Play"
"wyg7D3bx",18,"Yuki86","?AGIRRR","12L","AIR",12,134,"Play"
"wyg7D3bx",19,"BasicBot","DEHNOOY","O8","HOOEY",56,218,"Play"
"wyg7D3bx",20,"Yuki86","?AEGLRR","F10","G.AR",9,143,"Play"
"wyg7D3bx",21,"BasicBot","DINPRST","11B",".....D",13,231,"Play"
"wyg7D3bx",22,"Yuki86","?EEFILR","3D",".EER",12,155,"Play"
"wyg7D3bx",23,"BasicBot","IKNPRST","H1","RISK",51,282,"Play"
"wyg7D3bx",24,"Yuki86","?FGILLT","1G","T.IG",5,160,"Play"
"wyg7D3bx",25,"BasicBot","CGNPQTT",NA,"-GNPQT",0,282,"Exchange"
"wyg7D3bx",26,"Yuki86","?AFLLOP","2J","OF",12,172,"Play"
"wyg7D3bx",27,"BasicBot","CEINOTV","13B","COVE.T",24,306,"Play"
"wyg7D3bx",28,"Yuki86","??ALLLP","K2",".ALL",14,186,"Play"
"wyg7D3bx",29,"BasicBot","CGINNNU","4J","C.UING",22,328,"Play"
"wyg7D3bx",30,"Yuki86","??ALMPU","3M","PA",18,204,"Play"
"wyg7D3bx",31,"BasicBot","INNPQTZ","O1","PIN.",26,354,"Play"
"wyg7D3bx",32,"Yuki86","??LMMU","2N","M.",18,222,"Play"
"wyg7D3bx",33,"BasicBot","NQTZ","6A","..T",8,362,"Play"
"wyg7D3bx",34,"Yuki86","??LMU","M3","..Ll",5,227,"Play"
"wyg7D3bx",35,"BasicBot","NQZ","C13",".N",2,364,"Play"
"wyg7D3bx",36,"Yuki86","?MU","8M","Me.",7,234,"Play"
"wyg7D3bx",37,"BasicBot","QZ",NA,"-",0,364,"Pass"
"wyg7D3bx",38,"Yuki86","U",NA,"-",0,234,"Pass"
"wyg7D3bx",39,"BasicBot","QZ",NA,"-",0,364,"Pass"
"wyg7D3bx",40,"Yuki86","U",NA,"-",0,234,"Pass"
"wyg7D3bx",41,"BasicBot","QZ",NA,"-",0,364,"Pass"
"wyg7D3bx",42,"Yuki86","U",NA,"-",0,234,"Pass"
"wyg7D3bx",43,"Yuki86","U",NA,"(U)",-1,233,"Six-Zero Rule"
"wyg7D3bx",44,"BasicBot","QZ",NA,"(QZ)",-20,344,"Six-Zero Rule"
"mfUGRjjc",1,"BasicBot","EEGILNS","8G","LEG",8,8,"Play"
"mfUGRjjc",2,"gppa","ACHIOVX","9E","HOAX",27,27,"Play"
"mfUGRjjc",3,"BasicBot","DEIMNRS","10D","RIM",26,34,"Play"
"mfUGRjjc",4,"gppa","CHINOPV","C10","PINCH",32,59,"Play"
"mfUGRjjc",5,"BasicBot","ADENNSU","12C",".UN",6,40,"Play"
"mfUGRjjc",6,"gppa","ADJORSV","7H","VAR",24,83,"Play"
"mfUGRjjc",7,"BasicBot","ADEENSY","14B","S.ADY",40,80,"Play"
"mfUGRjjc",8,"gppa","ADEFJOS","6I","JADE",29,112,"Play"
"mfUGRjjc",9,"BasicBot","DEEEENU","K2","ENDE.",14,94,"Play"
"mfUGRjjc",10,"gppa","?AFNOSW","J2","WO",28,140,"Play"
"mfUGRjjc",11,"BasicBot","BEEIITU","4K",".EBIT",18,112,"Play"
"mfUGRjjc",12,"gppa","?ABFNRS","15F","ARF",23,163,"Play"
"mfUGRjjc",13,"BasicBot","EEEILUU",NA,"-EEUU",0,112,"Exchange"
"mfUGRjjc",14,"gppa","?BLNSTT","N3","B.NT",8,171,"Play"
"mfUGRjjc",15,"BasicBot","AEEFILY","I2","EYE",26,138,"Play"
"mfUGRjjc",16,"gppa","??LORST","10H","TROweLS",73,244,"Play"
"mfUGRjjc",17,"BasicBot","AAFIILW","1K","WAIL",19,157,"Play"
"mfUGRjjc",18,"gppa","GIMNOTT","11J","MOT",17,261,"Play"
"mfUGRjjc",19,"BasicBot","AAFIOOU",NA,"-AAFOOU",0,157,"Exchange"
"mfUGRjjc",20,"gppa","CDGIINT","8C","TIC",14,275,"Play"
"mfUGRjjc",21,"BasicBot","EEILOTV","5K",".VE.",17,174,"Play"
"mfUGRjjc",22,"gppa","DGINRUU","4G","DU.",5,280,"Play"
"mfUGRjjc",23,"BasicBot","EIILNOT","14H","OIL",10,184,"Play"
"mfUGRjjc",24,"gppa","GGINORU","G4",".UG",5,285,"Play"
"mfUGRjjc",25,"BasicBot","AEEINPT","O6","APE",17,201,"Play"
"mfUGRjjc",26,"gppa","AGINOOR","B6","ROO",11,296,"Play"
"mfUGRjjc",27,"BasicBot","EEIIKNT","N10",".KEIN",18,219,"Play"
"mfUGRjjc",28,"gppa","AGINQRZ","M13","QI",46,342,"Play"
"mfUGRjjc",29,"BasicBot","AEFIOTU","M7","FOU.",12,231,"Play"
"mfUGRjjc",30,"gppa","AEGNRSZ","C2","GRAZE",32,374,"Play"
"mfUGRjjc",31,"BasicBot","AEIST","2B","A.EIST",18,249,"Play"
"mfUGRjjc",32,"BasicBot",NA,NA,"(NS)",4,253,"End"
"U6KuzwoZ",1,"Yuki86","DEFJMNV","8F","FEM",16,16,"Play"
"U6KuzwoZ",2,"BasicBot","CDEIMPR","G7","M.D",11,11,"Play"
"U6KuzwoZ",3,"Yuki86","ADGJNNV","9G",".AG",11,27,"Play"
"U6KuzwoZ",4,"BasicBot","CEHILPR","10H","CIPHER",29,40,"Play"
"U6KuzwoZ",5,"Yuki86","DJLNNRV","L9","V.ND",16,43,"Play"
"U6KuzwoZ",6,"BasicBot","AEILORU","12L",".UO",4,44,"Play"
"U6KuzwoZ",7,"Yuki86","AAJLNRT","11K","A.",14,57,"Play"
"U6KuzwoZ",8,"BasicBot","AEIILRW","11E","WIRE",22,66,"Play"
"U6KuzwoZ",9,"Yuki86","AJLNNRT","E9","JA.",13,70,"Play"
"U6KuzwoZ",10,"BasicBot","AGILRTY","M12",".GLY",16,82,"Play"
"U6KuzwoZ",11,"Yuki86","EILNNRT","15M",".EN",18,88,"Play"
"U6KuzwoZ",12,"BasicBot","AAIOORT","G4","ROA...",9,91,"Play"
"U6KuzwoZ",13,"Yuki86","HILNPRT","14J","HIL.",15,103,"Play"
"U6KuzwoZ",14,"BasicBot","AAEIOTT","7D","ATO.",11,102,"Play"
"U6KuzwoZ",15,"Yuki86","ENOPRTX","13J","EX",23,126,"Play"
"U6KuzwoZ",16,"BasicBot","?ADEIQT","E9","...ED",16,118,"Play"
"U6KuzwoZ",17,"Yuki86","BNNOPRT","D12","BOT",21,147,"Play"
"U6KuzwoZ",18,"BasicBot","??AIIQT","8A","QuIT",42,160,"Play"
"U6KuzwoZ",19,"Yuki86","ELNNPRT","C13","RET",16,163,"Play"
"U6KuzwoZ",20,"BasicBot","?AIKSTW","F10","W.T",32,192,"Play"
"U6KuzwoZ",21,"Yuki86","ELNNPRZ","B14","PE",20,183,"Play"
"U6KuzwoZ",22,"BasicBot","?AEIKSS","4C","AStE.ISK",74,266,"Play"
"U6KuzwoZ",23,"Yuki86","BLNNRUZ","15A","B..",15,198,"Play"
"U6KuzwoZ",24,"BasicBot","DEFIOST","F2","FO.",14,280,"Play"
"U6KuzwoZ",25,"Yuki86","LNNORUZ","C3","Z.",22,220,"Play"
"U6KuzwoZ",26,"BasicBot","CDEISTU","O7","CUTIES",33,313,"Play"
"U6KuzwoZ",27,"Yuki86","ALNNORU","12I","OR",8,228,"Play"
"U6KuzwoZ",28,"BasicBot","ADIIILY","14J","....Y",32,345,"Play"
"U6KuzwoZ",29,"Yuki86","AELNNNU","3C",".A",13,241,"Play"
"U6KuzwoZ",30,"BasicBot","ADIIILS","A8",".I",11,356,"Play"
"U6KuzwoZ",31,"Yuki86","ELNNNOU","10D","L..",6,247,"Play"
"U6KuzwoZ",32,"BasicBot","ADGIILS","K4","SIG",20,376,"Play"
"U6KuzwoZ",33,"Yuki86","ENNNORU","6I","RU.",6,253,"Play"
"U6KuzwoZ",34,"BasicBot","ADEILOU","E4",".OU.",6,382,"Play"
"U6KuzwoZ",35,"Yuki86","AENNNNO","2D","NE.",9,262,"Play"
"U6KuzwoZ",36,"BasicBot","ADEILV","I1","VID.",10,392,"Play"
"U6KuzwoZ",37,"Yuki86","ANNNO","1G","NA.",18,280,"Play"
"U6KuzwoZ",38,"BasicBot","AEL","1G","...EL",8,400,"Play"
"U6KuzwoZ",39,"Yuki86","NNO","2K","ON",4,284,"Play"
"U6KuzwoZ",40,"BasicBot","A",NA,"-",0,400,"Pass"
"U6KuzwoZ",41,"Yuki86","N","8N","N.",2,286,"Play"
"U6KuzwoZ",42,"Yuki86",NA,NA,"(A)",2,288,"End"
"uFUiGzAU",1,"Cappellusman","FLNOUUÖ",NA,"-LOU",0,0,"Exchange"
"uFUiGzAU",2,"BasicBot","ENRRSSS",NA,"-RS",0,0,"Exchange"
"uFUiGzAU",3,"Cappellusman","FNNUVYÖ","8F","FÖN",26,26,"Play"
"uFUiGzAU",4,"BasicBot","DEENRSS","I5","DRESSEN",73,73,"Play"
"uFUiGzAU",5,"Cappellusman","NOSUVYZ","10I",".Y",31,57,"Play"
"uFUiGzAU",6,"BasicBot","FHJLMNX","G7","N.L",14,87,"Play"
"uFUiGzAU",7,"Cappellusman","DNOSUVZ",NA,"-DOVZ",0,57,"Exchange"
"uFUiGzAU",8,"BasicBot","FGHJMTX",NA,"-GHJM",0,87,"Exchange"
"uFUiGzAU",9,"Cappellusman","ABILNSU","H10","BAUS",23,80,"Play"
"uFUiGzAU",10,"BasicBot","EFMQSTX","K9","TEX",35,122,"Play"
"uFUiGzAU",11,"Cappellusman","EEEILNR","5B","EREILEN.",68,148,"Play"
"uFUiGzAU",12,"BasicBot","AEFMPQS","E4","Q.",11,133,"Play"
"uFUiGzAU",13,"Cappellusman","AEEIORS","L11","IRE",15,163,"Play"
"uFUiGzAU",14,"BasicBot","AEEFMPS","C3","AP.EM",26,159,"Play"
"uFUiGzAU",15,"Cappellusman","AENOSTW","14J","WANST",30,193,"Play"
"uFUiGzAU",16,"BasicBot","DDEFRSÜ","O11","DRÜSE",41,200,"Play"
"uFUiGzAU",17,"Cappellusman","EINOSTZ","M8","TONS",17,210,"Play"
"uFUiGzAU",18,"BasicBot","CDDFGRR",NA,"-CDDGR",0,200,"Exchange"
"uFUiGzAU",19,"Cappellusman","CEEILOZ","8M",".IC",18,228,"Play"
"uFUiGzAU",20,"BasicBot","?FIRUUU",NA,"-UUU",0,200,"Exchange"
"uFUiGzAU",21,"Cappellusman","EEEHLOZ","J4","LEE",20,248,"Play"
"uFUiGzAU",22,"BasicBot","?FIIIRT","F1","TIRI.I",22,222,"Play"
"uFUiGzAU",23,"Cappellusman","EHNORUZ","1F",".HRONE",24,272,"Play"
"uFUiGzAU",24,"BasicBot","?DEFNOU","M6","FU....",11,233,"Play"
"uFUiGzAU",25,"Cappellusman","GGNUUZÄ",NA,"-GGUZ",0,272,"Exchange"
"uFUiGzAU",26,"BasicBot","?DENOUU","B1","OUD",10,243,"Play"
"uFUiGzAU",27,"Cappellusman","?AEHNUÄ","1A","Ä.N",27,299,"Play"
"uFUiGzAU",28,"BasicBot","?BEJNUV",NA,"-JV",0,243,"Exchange"
"uFUiGzAU",29,"Cappellusman","?ACEHKU","B7","UmHACKE",69,368,"Play"
"uFUiGzAU",30,"BasicBot","?BEMNUZ","14A","UNZE",40,283,"Play"
"uFUiGzAU",31,"Cappellusman","GGHJMSV","10A","J.G",9,377,"Play"
"uFUiGzAU",32,"BasicBot","?ABHMTU","L1","TUMBA",30,313,"Play"
"uFUiGzAU",33,"Cappellusman","DGHMMSV","2K","S.MM",18,395,"Play"
"uFUiGzAU",34,"BasicBot","?EGHKT","O1","GEHaKT",39,352,"Play"
"uFUiGzAU",35,"BasicBot",NA,NA,"(DGHV)",22,374,"End"
"wgsepHt9",1,"BasicBot","LMNOPTT","8H","PLOT",12,12,"Play"
"wgsepHt9",2,"Yuki86","ABCIMOR","J6","BO.M",14,14,"Play"
"wgsepHt9",3,"BasicBot","AEIMNTU","H7","U.",4,16,"Play"
"wgsepHt9",4,"Yuki86","ACEIRSZ","K5","ZA",26,40,"Play"
"wgsepHt9",5,"BasicBot","AEEIMNT","5K",".EN",12,28,"Play"
"wgsepHt9",6,"Yuki86","CEIIRSS","L4","R.S",11,51,"Play"
"wgsepHt9",7,"BasicBot","?AEIIMT","9J",".I",6,34,"Play"
"wgsepHt9",8,"Yuki86","CEIIRRS","9J","..CE",9,60,"Play"
"wgsepHt9",9,"BasicBot","?AEFIMT","L9",".AFE",18,52,"Play"
"wgsepHt9",10,"Yuki86","EIIRRSS","M3","SE.S",16,76,"Play"
"wgsepHt9",11,"BasicBot","?CIMRTV","G5","VIM",18,70,"Play"
"wgsepHt9",12,"Yuki86","GIINRRX","M12","XI",27,103,"Play"
"wgsepHt9",13,"BasicBot","?ACDNRT","10K","N.RC",17,87,"Play"
"wgsepHt9",14,"Yuki86","GINNORR","6F","R.G",12,115,"Play"
"wgsepHt9",15,"BasicBot","?ADPTTT","12K","T..T",11,98,"Play"
"wgsepHt9",16,"Yuki86","HIINNOR","N12",".ON",8,123,"Play"
"wgsepHt9",17,"BasicBot","?ADEPQT",NA,"-Q",0,98,"Exchange"
"wgsepHt9",18,"Yuki86","HIILNRV","N2","HI",12,135,"Play"
"wgsepHt9",19,"BasicBot","?ADEOPT","15K","OPTED",37,135,"Play"
"wgsepHt9",20,"Yuki86","?ILNRVW","O1","WIN",26,161,"Play"
"wgsepHt9",21,"BasicBot","?AAEEOU",NA,"-AEOU",0,135,"Exchange"
"wgsepHt9",22,"Yuki86","?AGLRVY","14I","GAY",14,175,"Play"
"wgsepHt9",23,"BasicBot","?AAADEH","13H","AAH",16,151,"Play"
"wgsepHt9",24,"Yuki86","?FGLRSV","I12","F..S",8,183,"Play"
"wgsepHt9",25,"BasicBot","?AADEIO","O8","ADO",19,170,"Play"
"wgsepHt9",26,"Yuki86","?EGLRUV","15E","GUEs.",15,198,"Play"
"wgsepHt9",27,"BasicBot","?AAEIJL",NA,"-AJ",0,170,"Exchange"
"wgsepHt9",28,"Yuki86","EILORUV","E12","VLO.",8,206,"Play"
"wgsepHt9",29,"BasicBot","?AEILOW","12D","A.OW",20,190,"Play"
"wgsepHt9",30,"Yuki86","AEIIRUU","G10","RA.",6,212,"Play"
"wgsepHt9",31,"BasicBot","?BEIKLN","O1","...K",16,206,"Play"
"wgsepHt9",32,"Yuki86","AEIIIUU","10F","A.E",5,217,"Play"
"wgsepHt9",33,"BasicBot","?BEILNN","E4","NIB",17,223,"Play"
"wgsepHt9",34,"Yuki86","IIIRTUU","4B","TRI.",8,225,"Play"
"wgsepHt9",35,"BasicBot","?EJLLNQ","14A","JELL.",24,247,"Play"
"wgsepHt9",36,"Yuki86","DEIITUU","13B","DE",13,238,"Play"
"wgsepHt9",37,"BasicBot","?DEENQY","D3","Q.",11,258,"Play"
"wgsepHt9",38,"Yuki86","IIORTUU","B4",".ROT",6,244,"Play"
"wgsepHt9",39,"BasicBot","?DEEENY","9C","DENY",15,273,"Play"
"wgsepHt9",40,"Yuki86","IIUU","7A","U.",2,246,"Play"
"wgsepHt9",41,"BasicBot","?EE","C6","hEE.",10,283,"Play"
"wgsepHt9",42,"BasicBot",NA,NA,"(IIU)",6,289,"End"
"6qvRWJoz",1,"BasicBot","AEOSTVY","8D","VOTES",24,24,"Play"
"6qvRWJoz",2,"Struha23","DEILOPT","9E","PILOTED",73,73,"Play"
"6qvRWJoz",3,"BasicBot","AAAEEKY","K5","KEYE.",26,50,"Play"
"6qvRWJoz",4,"Struha23","GIINOTW","E8","..TING",18,91,"Play"
"6qvRWJoz",5,"BasicBot","AAANRUU",NA,"-AAANUU",0,50,"Exchange"
"6qvRWJoz",6,"Struha23","GINORTW","6H","TOW.RING",72,163,"Play"
"6qvRWJoz",7,"BasicBot","AEFFRRR","O6",".AFFER",39,89,"Play"
"6qvRWJoz",8,"Struha23","AENRUUV","M3","RAV.NE",20,183,"Play"
"6qvRWJoz",9,"BasicBot","AINNRRX","13A","AXIN.",26,115,"Play"
"6qvRWJoz",10,"Struha23","DEIOPUU","A12","P.ID",30,213,"Play"
"6qvRWJoz",11,"BasicBot","DHINNRR","4L","R.ND",14,129,"Play"
"6qvRWJoz",12,"Struha23","EIOOSUU","O1","SUE.",15,228,"Play"
"6qvRWJoz",13,"BasicBot","AHIMNOR","10I","AH",28,157,"Play"
"6qvRWJoz",14,"Struha23","?EIOOUW","N10","WOOEd",45,273,"Play"
"6qvRWJoz",15,"BasicBot","AIMNORR","13I","MARIN.",22,179,"Play"
"6qvRWJoz",16,"Struha23","BIOOSTU","14H","TUB",25,298,"Play"
"6qvRWJoz",17,"BasicBot","BJOQRTU","L12","J.B",24,203,"Play"
"6qvRWJoz",18,"Struha23","CEGIOOS","15G","COG",30,328,"Play"
"6qvRWJoz",19,"BasicBot","OQRSTUZ","C11","QU.Z",22,225,"Play"
"6qvRWJoz",20,"Struha23","CEEEIOS","O13","SEC",25,353,"Play"
"6qvRWJoz",21,"BasicBot","DIORSTU","11C",".U.D",14,239,"Play"
"6qvRWJoz",22,"Struha23","AEEEIOY","B9","EYE",29,382,"Play"
"6qvRWJoz",23,"BasicBot","HIIORST","H1","THIRS.",30,269,"Play"
"6qvRWJoz",24,"Struha23","AAEILMO","A7","LOAM",27,409,"Play"
"6qvRWJoz",25,"BasicBot","?AAILLO","3C","ALkAL.",12,281,"Play"
"6qvRWJoz",26,"Struha23","AEI","4C","AI",10,419,"Play"
"6qvRWJoz",27,"BasicBot","IO","14L",".O..",7,288,"Play"
"6qvRWJoz",28,"Struha23","E","14C",".E",13,432,"Play"
"6qvRWJoz",29,"Struha23",NA,NA,"(I)",2,434,"End"
"eiJMPBKK",1,"BasicBot","CEIMNOZ","8H","MINZE",20,20,"Play"
"eiJMPBKK",2,"Cappellusman","EEFLLTU","L4","FLUT.",18,18,"Play"
"eiJMPBKK",3,"BasicBot","CCGHLOS","6J","CO.CHS",26,46,"Play"
"eiJMPBKK",4,"Cappellusman","EEILNTU","H7","U.LEITEN",62,80,"Play"
"eiJMPBKK",5,"BasicBot","EGLMMNS","15D","LENGS",63,109,"Play"
"eiJMPBKK",6,"Cappellusman","BBOORRX","13G","R.X",19,99,"Play"
"eiJMPBKK",7,"BasicBot","HKMMMTV","10G","H.MM",15,124,"Play"
"eiJMPBKK",8,"Cappellusman","BBEOOPR","O6",".PORE",27,126,"Play"
"eiJMPBKK",9,"BasicBot","ADKMSTV","E11","MASK.",20,144,"Play"
"eiJMPBKK",10,"Cappellusman","BBJOSUW","12D","J.B",20,146,"Play"
"eiJMPBKK",11,"BasicBot","?DENTUV",NA,"-V",0,144,"Exchange"
"eiJMPBKK",12,"Cappellusman","BDOSTUW",NA,"-BDOW",0,146,"Exchange"
"eiJMPBKK",13,"BasicBot","?DEGNTU","9K","UND",18,162,"Play"
"eiJMPBKK",14,"Cappellusman","EHNNSTU","11K","NUTEN",20,166,"Play"
"eiJMPBKK",15,"BasicBot","?AEGNRT","10N","N.",8,170,"Play"
"eiJMPBKK",16,"Cappellusman","DEEEHIS",NA,"-DEH",0,166,"Exchange"
"eiJMPBKK",17,"BasicBot","?AEGRTÄ","4L",".A",5,175,"Play"
"eiJMPBKK",18,"Cappellusman","EEEEGIS","N2","GES",14,180,"Play"
"eiJMPBKK",19,"BasicBot","?AEGRTÄ","7G","A.",3,178,"Play"
"eiJMPBKK",20,"Cappellusman","EEEEIUV",NA,"-EE",0,180,"Exchange"
"eiJMPBKK",21,"BasicBot","?EEGRTÄ","F1","GERÄTEs",68,246,"Play"
"eiJMPBKK",22,"Cappellusman","EEINTUV","13B","TEE.",15,195,"Play"
"eiJMPBKK",23,"BasicBot","EIIORSS","1A","REISI.S",27,273,"Play"
