"player","team_name","grades_run","attempts","avoided_tackles","gap_attempts","zone_attempts","run_plays","elu_recv_mtf","elu_rush_mtf","yco_attempt","explosive","first_downs","ypa","receptions","routes","rec_yards","targets","yprr","total_touches","week","join"
"Alexander Mattison","MIN",57,2,0,1,1,3,0,0,1,0,0,0.5,1,6,0,1,0,3,9,"MIN9"
"D'Andre Swift","DET",62.6,2,0,2,0,2,1,0,2.5,0,0,5,3,7,40,4,5.71,5,9,"DET9"
"Cole Kmet","CHI",70,2,0,0,0,31,0,0,0.5,0,1,4.5,5,31,41,6,1.32,7,9,"CHI9"
"Laviska Shenault Jr.","CAR",59.4,2,0,1,0,1,0,0,2.5,0,0,3,0,2,0,1,0,2,9,"CAR9"
"Kirk Cousins","MIN",64.7,2,0,0,0,22,0,0,0,0,1,-1,0,0,0,0,NA,2,9,"MIN9"
"Ke'Shawn Vaughn","TB",59.4,2,1,2,0,2,0,1,3.5,0,0,2,0,1,0,1,0,2,9,"TB9"
"Matthew Stafford","LA",60,2,0,0,0,24,0,0,0,0,0,-0.5,0,0,0,0,NA,2,9,"LA9"
"Kylen Granson","IND",59.3,1,0,0,0,8,0,0,1,0,0,0,0,16,0,1,0,1,9,"IND9"
"Armani Rogers","WAS",68.2,1,2,0,0,8,0,2,28,1,1,24,0,4,0,0,0,1,9,"WAS9"
"Boston Scott","PHI",62.9,1,0,1,0,3,0,0,1,0,0,5,0,2,0,0,0,1,9,"PHI9"
"Justin Herbert","LAC",56.8,0,0,0,0,23,0,0,1,0,0,3,0,0,0,0,NA,0,9,"LAC9"
"Kylin Hill","GB",62.9,1,1,0,1,1,0,1,3,0,1,7,0,0,0,0,NA,1,9,"GB9"
"Sony Michel","LAC",63,1,0,0,0,1,0,0,4,1,1,12,0,5,0,1,0,1,9,"LAC9"
"Phillip Lindsay","IND",56.6,1,0,0,1,4,0,0,2,0,0,2,0,4,0,0,0,1,9,"IND9"
"Mac Jones","NE",60,1,0,0,0,29,0,0,0,0,0,-2,0,0,0,0,NA,1,9,"NE9"
"Kendrick Bourne","NE",56.6,1,0,0,0,18,0,0,0,0,0,1,3,30,11,4,0.37,4,9,"NE9"
"P.J. Walker","CAR",65.9,0,1,0,0,5,0,0,5,0,0,6,0,0,0,0,NA,0,9,"CAR9"
"Taysom Hill","NO",71.8,1,0,0,1,5,0,0,4,0,0,6,0,11,0,0,0,1,9,"NO9"
"Justin Jefferson","MIN",62,1,1,0,0,22,0,1,4,1,1,10,7,43,115,10,2.67,8,9,"MIN9"
"Isaiah McKenzie","BUF",63.1,1,0,0,0,11,0,0,2,0,0,9,2,29,12,3,0.41,3,9,"BUF9"
"Chris Godwin","TB",NA,1,0,0,0,16,0,0,3,0,0,1,7,58,36,10,0.62,8,9,"TB9"
"Keaontay Ingram","ARZ",57,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,NA,1,9,"ARZ9"
"Gerald Everett","LAC",NA,1,0,0,0,10,1,0,1,0,0,0,5,36,36,7,1,6,9,"LAC9"
"Curtis Samuel","WAS",69.3,1,1,0,1,19,0,1,12,1,1,16,3,26,65,3,2.5,4,9,"WAS9"
"Chris Moore","HST",NA,1,0,0,0,21,1,0,1,0,0,2,4,21,43,5,2.05,5,9,"HST9"
"Jared Goff","DET",60,1,0,0,0,33,0,0,0,0,0,-1,0,0,0,0,NA,1,9,"DET9"
"Zamir White","LV",56.3,1,0,1,0,1,0,0,0,0,0,-1,0,0,0,0,NA,1,9,"LV9"
"Michael Burton","KC",56.9,1,0,0,0,3,0,0,0,0,0,0,1,1,9,1,9,2,9,"KC9"
"Hassan Haskins","TEN",63.1,1,0,1,0,1,1,0,5,0,0,5,1,4,2,1,0.5,2,9,"TEN9"
"Rex Burkhead","HST",62.4,1,0,1,0,1,1,0,6,0,1,9,1,9,6,2,0.67,2,9,"HST9"
"Brandon Bolden","LV",NA,1,0,0,0,0,0,0,-5,0,0,5,0,4,0,0,0,1,9,"LV9"
"Garrett Wilson","NYJ",42.6,1,0,0,0,27,1,0,0,0,0,7,8,28,92,9,3.29,9,9,"NYJ9"
"Foster Moreau","LV",NA,0,0,0,0,18,1,0,NA,0,0,NA,2,34,42,5,1.24,2,9,"LV9"
"Travis Homer","SEA",62.9,1,1,0,1,5,2,1,5,0,0,7,3,13,25,3,1.92,4,9,"SEA9"
"Jakobi Meyers","NE",62.6,1,0,0,0,20,0,0,1,0,1,2,5,31,42,6,1.35,6,9,"NE9"
"Parris Campbell","IND",56.6,1,0,0,0,11,0,0,0,0,0,1,2,38,15,5,0.39,3,9,"IND9"
"Trenton Irwin","CIN",63.4,1,0,0,0,14,0,0,2,1,1,11,1,20,14,1,0.7,2,9,"CIN9"
"Darnell Mooney","CHI",58.3,0,0,0,0,24,1,0,2,0,0,2,7,35,43,8,1.23,7,9,"CHI9"
"Patrick Ricard","BLT",62.4,1,0,0,0,30,0,0,2,0,1,2,1,9,4,1,0.44,2,9,"BLT9"
"Ashtyn Davis","NYJ",63.1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,NA,1,9,"NYJ9"
"DeeJay Dallas","SEA",56.9,1,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,1,9,"SEA9"
"Chase Claypool","CHI",59.2,1,0,0,0,9,1,0,2,0,0,4,2,16,13,6,0.81,3,9,"CHI9"
"Greg Dortch","ARZ",57.6,1,0,0,0,2,0,0,3,0,0,3,1,3,-5,1,-1.67,2,9,"ARZ9"
"Saquon Barkley","NYG",65,35,2,24,11,36,0,2,1.69,4,7,4.3,1,13,8,1,0.62,36,10,"NYG10"
"D'Onta Foreman","CAR",72.2,31,5,18,13,34,0,5,3.19,4,7,4.2,0,10,0,1,0,31,10,"CAR10"
"Brian Robinson Jr.","WAS",68.5,26,3,12,14,30,0,3,2.38,1,6,3.3,0,10,0,0,0,26,10,"WAS10"
"Aaron Jones","GB",78.9,24,1,10,14,28,1,1,2.88,3,4,5.8,2,10,18,2,1.8,26,10,"GB10"
"Jonathan Taylor","IND",76.8,22,4,10,12,26,2,4,2.91,2,5,6.7,2,25,16,2,0.64,24,10,"IND10"
"Tony Pollard","DAL",64.4,22,3,6,12,28,0,3,2.55,4,4,5.2,3,33,13,4,0.39,25,10,"DAL10"
"Rachaad White","TB",71.4,22,4,15,7,28,0,4,2.64,4,7,4.8,0,16,0,0,0,22,10,"TB10"
"Josh Jacobs","LV",71.4,21,2,12,4,24,0,2,2.14,1,7,3.7,6,26,28,8,1.08,27,10,"LV10"
"James Conner","ARZ",61,21,1,11,10,24,0,1,2.43,0,4,3.3,3,21,17,3,0.81,24,10,"ARZ10"
"Najee Harris","PIT",62.4,20,3,6,13,25,0,3,3.55,2,3,5,0,16,0,1,0,20,10,"PIT10"
"Derrick Henry","TEN",55,19,4,3,16,20,0,4,2.16,1,1,2.8,2,13,14,3,1.08,21,10,"TEN10"
"Elijah Mitchell","SF",81.8,18,4,10,8,19,0,4,2.89,2,6,4.9,1,6,-1,1,-0.17,19,10,"SF10"
"Jeff Wilson Jr.","MIA",81.9,17,5,8,9,19,0,5,2.65,4,6,7,2,17,24,5,1.41,19,10,"MIA10"
"Dameon Pierce","HST",59.9,17,3,10,7,18,0,3,1.94,3,6,5.5,2,16,28,2,1.75,19,10,"HST10"
"Jamaal Williams","DET",70.8,16,5,8,8,17,0,5,3.06,2,5,3.7,0,3,0,0,0,16,10,"DET10"
"Isiah Pacheco","KC",51.4,16,4,5,10,18,0,4,3.69,2,4,5.1,0,15,0,0,0,16,10,"KC10"
"Leonard Fournette","TB",72.9,14,1,9,4,14,0,1,2.57,1,3,4.1,1,6,1,1,0.17,15,10,"TB10"
"Dalvin Cook","MIN",73.2,14,5,2,12,19,2,5,9.57,4,4,8.5,3,42,27,5,0.64,17,10,"MIN10"
"Antonio Gibson","WAS",70.3,14,1,5,7,18,1,1,2.14,0,3,3.1,3,18,14,3,0.78,17,10,"WAS10"
"Christian McCaffrey","SF",66.8,14,3,4,10,22,1,3,2.21,1,3,2.7,4,22,39,5,1.77,18,10,"SF10"
"Justin Fields","CHI",76.2,10,3,2,6,34,0,2,2.69,3,6,11.3,0,0,0,0,NA,10,10,"CHI10"
"A.J. Dillon","GB",69.1,13,3,8,5,14,0,3,3.62,1,3,5,0,4,0,0,0,13,10,"GB10"
"Devin Singletary","BUF",60.3,13,4,11,2,16,0,4,1.85,1,3,3.6,1,28,0,2,0,14,10,"BUF10"
"Miles Sanders","PHI",71.6,12,2,9,3,14,0,2,2.5,0,3,4.5,0,15,0,1,0,12,10,"PHI10"
"Nick Chubb","CLV",56,11,3,4,5,13,2,3,4.27,1,2,5.7,3,13,18,4,1.38,14,10,"CLV10"
"Travis Etienne","JAX",56.5,11,2,4,7,12,0,2,2.36,1,2,4.1,3,28,28,3,1,14,10,"JAX10"
"Kenneth Walker III","SEA",40.9,10,0,3,6,10,1,0,1.7,0,2,1.7,6,29,55,8,1.9,16,10,"SEA10"
"Khalil Herbert","CHI",75.8,10,3,5,5,16,0,3,4.1,2,2,5.7,0,5,0,0,0,10,10,"CHI10"
"Latavius Murray","DEN",64.3,9,2,2,7,11,1,2,1.67,1,2,2.7,3,10,23,3,2.3,12,10,"DEN10"
"Jaylen Warren","PIT",66.3,9,3,2,7,16,1,3,4.33,1,1,4.1,3,14,40,3,2.86,12,10,"PIT10"
"David Montgomery","CHI",73.4,9,2,3,6,20,0,2,2.89,0,3,4.1,1,16,7,1,0.44,10,10,"CHI10"
"Alvin Kamara","NO",78.5,8,3,0,7,11,1,3,2.88,1,1,3.3,3,23,19,4,0.83,11,10,"NO10"
"Kenny Pickett","PIT",81.1,4,2,0,0,39,0,0,2.75,2,4,6.4,0,0,0,0,NA,4,10,"PIT10"
"Tyler Allgeier","ATL",67,8,2,2,6,10,0,2,3.5,0,1,2.5,3,14,-17,3,-1.21,11,10,"ATL10"
"Raheem Mostert","MIA",82.4,8,0,4,4,8,0,0,1.88,3,4,8.1,4,9,22,4,2.44,12,10,"MIA10"
"Melvin Gordon III","DEN",63.2,7,0,2,5,9,1,0,3.14,1,1,3.4,4,25,46,6,1.84,11,10,"DEN10"
"Russell Wilson","DEN",42.4,6,1,0,3,25,0,0,2,0,2,1.1,0,0,0,0,NA,6,10,"DEN10"
"Patrick Mahomes","KC",63,2,0,0,0,22,0,0,1,2,2,5.6,0,0,0,0,NA,2,10,"KC10"
"Jacoby Brissett","CLV",79.1,3,0,0,0,21,0,0,0.29,2,4,5.7,0,0,0,0,NA,3,10,"CLV10"
"Josh Allen","BUF",89.3,1,0,0,0,23,0,0,8.5,4,4,14,0,0,0,0,NA,1,10,"BUF10"
"Kirk Cousins","MIN",39.4,4,0,0,1,23,0,0,0.17,1,1,2,0,0,0,0,NA,4,10,"MIN10"
"Kareem Hunt","CLV",62.9,6,0,3,3,9,0,0,1.33,0,1,1.5,1,10,10,1,1,7,10,"CLV10"
"Austin Ekeler","LAC",61.1,6,0,0,6,8,0,0,2.83,1,1,4,7,31,39,11,1.26,13,10,"LAC10"
"Matt Breida","NYG",55.6,6,0,3,2,9,0,0,1.33,0,1,3.3,0,5,0,0,0,6,10,"NYG10"
"Jalen Hurts","PHI",68.7,5,0,1,1,21,0,0,1.17,2,4,4.7,0,0,0,0,NA,5,10,"PHI10"
"Darrell Henderson","LA",62.8,6,1,1,5,9,0,1,2.33,0,3,3.5,1,21,11,1,0.52,7,10,"LA10"
"Tom Brady","TB",61.6,6,0,0,0,44,0,0,0,0,0,-0.5,0,1,0,1,0,6,10,"TB10"
"Cam Akers","LA",78.1,6,0,3,3,6,0,0,3.67,1,2,3.7,0,3,0,1,0,6,10,"LA10"
"D'Andre Swift","DET",55.2,6,0,2,1,8,0,0,0.67,0,1,1,1,9,6,2,0.67,7,10,"DET10"
"Raheem Blackshear","CAR",66.3,6,2,4,2,7,0,2,3.5,1,2,5.3,0,1,0,0,0,6,10,"CAR10"
"Jimmy Garoppolo","SF",60.3,4,0,0,0,41,0,0,0.2,0,2,0.6,0,0,0,0,NA,4,10,"SF10"
"Cordarrelle Patterson","ATL",66.3,5,0,1,4,8,0,0,3,0,0,3.6,1,12,2,1,0.17,6,10,"ATL10"
"Chuba Hubbard","CAR",58.3,5,0,2,3,6,0,0,2,0,1,2.8,0,5,0,0,0,5,10,"CAR10"
"Malik Davis","DAL",79.8,5,1,3,1,5,0,1,2.6,2,2,7.6,0,5,0,0,0,5,10,"DAL10"
"Justin Herbert","LAC",78.3,2,0,0,0,14,0,0,3,1,2,4.4,0,0,0,0,NA,2,10,"LAC10"
"James Cook","BUF",66.8,5,0,2,1,5,0,0,3.2,0,0,4.4,0,5,0,0,0,5,10,"BUF10"
"Daniel Jones","NYG",64.9,2,0,0,0,45,0,0,1.8,1,2,4.8,0,0,0,0,NA,2,10,"NYG10"
"Caleb Huntley","ATL",69.3,5,0,0,5,5,0,0,6.8,2,2,6.4,0,3,0,0,0,5,10,"ATL10"
"Taylor Heinicke","WAS",65.4,4,0,0,1,48,0,0,0.6,0,2,2,0,0,0,0,NA,4,10,"WAS10"
"Dak Prescott","DAL",80,4,0,0,1,33,0,0,1.25,0,4,1.5,0,0,0,0,NA,4,10,"DAL10"
"Justin Jackson","DET",61.4,4,0,0,4,4,0,0,1.5,0,2,3.5,2,10,14,2,1.4,6,10,"DET10"
"Matt Ryan","IND",79.3,3,0,0,0,30,0,0,1.25,1,2,9.5,0,0,0,0,NA,3,10,"IND10"
"Isaiah Spiller","LAC",54.7,4,0,1,3,5,0,0,0.5,0,0,0.8,0,2,0,0,0,4,10,"LAC10"
"Deebo Samuel","SF",80.7,4,2,3,1,36,2,2,4.75,1,1,6.8,2,26,24,4,0.92,6,10,"SF10"
"Colt McCoy","ARZ",44.6,3,0,0,0,24,0,0,0.25,0,2,1,0,0,0,0,NA,3,10,"ARZ10"
"Geno Smith","SEA",60.8,0,0,0,0,10,0,0,0.75,0,0,5.5,0,0,0,0,NA,0,10,"SEA10"
"Trevor Lawrence","JAX",60,1,0,1,0,13,0,0,1.25,1,1,6.5,0,0,0,0,NA,1,10,"JAX10"
"Curtis Samuel","WAS",72.6,4,0,1,2,26,0,0,1.5,0,1,3,2,26,28,4,1.08,6,10,"WAS10"
"Jared Goff","DET",61.5,2,1,0,0,29,0,0,4.75,1,1,3.5,0,0,0,0,NA,2,10,"DET10"
"Avery Williams","ATL",64.8,4,0,0,4,4,0,0,1.75,1,1,6.3,0,1,0,0,0,4,10,"ATL10"
"Marcus Mariota","ATL",78,1,1,0,1,24,0,0,13.33,2,2,14.3,0,0,0,0,NA,1,10,"ATL10"
"Bryce Perkins","LA",51.1,3,0,3,0,4,0,0,1.67,0,0,1.3,0,0,0,0,NA,3,10,"LA10"
"Alexander Mattison","MIN",66.1,3,3,0,3,4,0,3,3.67,0,1,3.7,1,5,8,1,1.6,4,10,"MIN10"
"John Wolford","LA",62.8,3,0,1,1,16,0,0,0,0,1,1,0,0,0,0,NA,3,10,"LA10"
"Salvon Ahmed","MIA",70.4,3,0,1,2,6,0,0,2.33,0,1,3.7,0,0,0,0,NA,3,10,"MIA10"
"Skylar Thompson","MIA",60.5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,NA,3,10,"MIA10"
"Andy Dalton","NO",54.5,2,0,0,0,11,0,0,2.33,0,0,0.3,0,0,0,0,NA,2,10,"NO10"
"P.J. Walker","CAR",75.3,3,1,0,1,47,0,1,4,0,2,4.7,0,0,0,0,NA,3,10,"CAR10"
"Jordan Wilkins","IND",78.7,3,2,3,0,3,0,2,3,0,1,6,0,0,0,0,NA,3,10,"IND10"
"Taysom Hill","NO",52.8,3,0,3,0,6,0,0,2,0,0,0.3,0,11,0,0,0,3,10,"NO10"
"Ryan Tannehill","TEN",65.6,1,0,0,0,21,0,0,1.5,1,1,6,0,0,0,0,NA,1,10,"TEN10"
"Zamir White","LV",56.3,2,0,1,1,2,0,0,1,0,0,-0.5,0,0,0,0,NA,2,10,"LV10"
"Kadarius Toney","KC",69.1,2,0,0,0,11,3,0,2.5,1,1,16.5,4,17,57,5,3.35,6,10,"KC10"
"Duke Johnson Jr.","BUF",60.7,2,0,1,1,2,0,0,2,0,1,2,0,2,0,0,0,2,10,"BUF10"
"Chase Edmonds","DEN",62.4,2,2,1,0,5,0,2,3.5,1,0,4.5,1,7,0,1,0,3,10,"DEN10"
"Derek Watt","PIT",65.6,2,0,0,0,6,0,0,2,0,2,2.5,0,0,0,0,NA,2,10,"PIT10"
"Equanimeous St. Brown","CHI",59.5,2,0,0,0,16,0,0,3.5,1,1,4.5,0,14,0,0,0,2,10,"CHI10"
"Aaron Rodgers","GB",64.7,1,1,0,0,39,0,0,0,0,1,2,0,0,0,0,NA,1,10,"GB10"
"George Pickens","PIT",67.4,2,0,0,0,20,1,0,2.5,1,2,11.5,3,38,32,4,0.84,5,10,"PIT10"
"Laviska Shenault Jr.","CAR",NA,2,0,0,0,16,2,0,0.5,1,1,21,3,10,17,4,1.7,5,10,"CAR10"
"Steven Sims","PIT",58.4,2,1,0,0,17,0,1,1.5,0,1,1,1,13,15,2,1.15,3,10,"PIT10"
"Ke'Shawn Vaughn","TB",62.6,2,1,1,1,2,0,1,3,0,0,1,1,3,11,1,3.67,3,10,"TB10"
"Kenneth Gainwell","PHI",61.7,1,0,0,1,3,0,0,4,0,0,7,1,10,5,2,0.5,2,10,"PHI10"
"Keaontay Ingram","ARZ",56.4,1,0,0,0,2,0,0,1,0,0,5,0,2,0,0,0,1,10,"ARZ10"
"Rex Burkhead","HST",60,1,0,1,0,1,0,0,1,0,0,2,2,8,28,2,3.5,3,10,"HST10"
"Zack Moss","IND",57,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,NA,1,10,"IND10"
"Boston Scott","PHI",62.8,1,0,0,1,4,0,0,2,0,0,5,0,1,0,0,0,1,10,"PHI10"
"Isaiah McKenzie","BUF",63.1,1,0,0,0,10,0,0,0,1,1,18,4,40,37,4,0.93,5,10,"BUF10"
"JaMycal Hasty","JAX",59.4,1,0,1,0,2,0,0,0,0,0,4,1,9,-1,2,-0.11,2,10,"JAX10"
"Sony Michel","LAC",59.7,1,0,1,0,1,0,0,2,0,0,2,0,5,0,0,0,1,10,"LAC10"
"Amon-Ra St. Brown","DET",56.7,1,0,1,0,18,0,0,2,0,0,2,10,29,119,12,4.1,11,10,"DET10"
"Brandon Powell","LA",56.7,1,0,1,0,2,0,0,3,0,0,7,0,3,0,1,0,1,10,"LA10"
"Dante Pettis","CHI",62,1,0,0,0,14,0,0,0,0,1,8,1,13,9,1,0.69,2,10,"CHI10"
"Durham Smythe","MIA",58.2,1,0,0,0,23,0,0,0,0,0,0,0,7,0,0,0,1,10,"MIA10"
"Mack Hollins","LV",63.4,1,1,0,0,23,0,1,10,0,0,8,2,39,18,6,0.46,3,10,"LV10"
"Jordan Howard","NO",59.3,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,10,"NO10"
"Wan'Dale Robinson","NYG",59.7,1,1,1,0,32,0,1,1,0,0,-5,2,19,20,2,1.05,3,10,"NYG10"
"Jerick McKinnon","KC",56.7,1,0,0,1,3,0,0,2,0,0,2,6,18,56,8,3.11,7,10,"KC10"
"Dontrell Hilliard","TEN",59,1,0,0,1,2,1,0,1,0,0,2,1,19,6,3,0.32,2,10,"TEN10"
"Kyren Williams","LA",63.2,1,0,0,1,5,0,0,3,0,0,9,3,10,30,3,3,4,10,"LA10"
"C.J. Ham","MIN",62,1,0,0,0,5,0,0,1,0,1,3,0,0,0,0,NA,1,10,"MIN10"
"Tua Tagovailoa","MIA",60,1,0,1,0,27,0,0,0,0,0,0,0,1,0,0,0,1,10,"MIA10"
"Malik Willis","TEN",47.3,1,0,1,0,1,0,0,0,0,0,-4,0,0,0,0,NA,1,10,"TEN10"
"K.J. Osborn","MIN",63.1,1,1,0,0,11,0,1,3,0,1,2,4,51,35,8,0.69,5,10,"MIN10"
"Brandin Cooks","HST",56.6,1,0,0,0,13,0,0,2,0,0,5,4,26,37,7,1.42,5,10,"HST10"
"Michael Burton","KC",59.3,1,0,0,0,2,0,0,0,0,0,-1,0,0,0,0,NA,1,10,"KC10"
"Derrick Henry","TEN",70.8,28,5,13,15,28,0,5,2.79,0,5,3.1,2,9,45,2,5,30,11,"TEN11"
"Josh Jacobs","LV",83.1,24,5,13,4,25,0,5,3.17,3,8,4.5,3,18,51,4,2.83,27,11,"LV11"
"Jonathan Taylor","IND",58.1,22,3,13,8,24,0,3,3.18,2,3,3.8,3,23,10,3,0.43,25,11,"IND11"
"Najee Harris","PIT",69.5,20,3,4,15,25,1,3,2.65,2,3,4.5,4,37,26,6,0.7,24,11,"PIT11"
"Austin Ekeler","LAC",79.7,19,5,11,6,22,0,5,3.05,0,2,4.4,2,19,17,2,0.89,21,11,"LAC11"
"Antonio Gibson","WAS",67.9,18,2,10,6,24,0,2,2.72,2,3,4,3,18,31,3,1.72,21,11,"WAS11"
"Devin Singletary","BUF",70,18,6,11,6,19,0,6,3,3,7,4.8,2,21,11,2,0.52,20,11,"BUF11"
"David Montgomery","CHI",57.7,17,1,4,13,28,3,1,2.29,1,5,3.9,3,24,54,4,2.25,20,11,"CHI11"
"Jamaal Williams","DET",62.2,17,1,9,8,18,0,1,2.12,2,6,3.8,0,5,0,0,0,17,11,"DET11"
"Latavius Murray","DEN",59.8,17,2,4,13,17,1,2,1.65,1,4,2.9,4,10,23,4,2.3,21,11,"DEN11"
"Justin Fields","CHI",66.8,11,2,6,2,35,0,1,1.47,1,7,5,0,0,0,0,NA,11,11,"CHI11"
"Jalen Hurts","PHI",77.6,14,5,3,4,33,0,3,2.69,3,8,5.4,0,0,0,0,NA,14,11,"PHI11"
"Brian Robinson Jr.","WAS",84.7,15,5,10,3,16,0,5,3,2,4,3.8,0,4,0,0,0,15,11,"WAS11"
"Isiah Pacheco","KC",72.1,15,1,8,7,15,0,1,3.2,2,4,7.1,0,10,0,0,0,15,11,"KC11"
"Tony Pollard","DAL",69.4,15,2,5,9,16,0,2,3.4,3,5,5.3,6,18,109,6,6.06,21,11,"DAL11"
"Rhamondre Stevenson","NE",44.1,15,0,8,5,21,5,0,1.93,0,1,1.7,6,26,56,6,2.15,21,11,"NE11"
"Ezekiel Elliott","DAL",67.3,15,2,7,7,15,0,2,2.4,0,5,2.8,1,5,5,1,1,16,11,"DAL11"
"Saquon Barkley","NYG",56.5,15,1,5,10,21,0,1,1.27,0,0,1.5,2,30,13,3,0.43,17,11,"NYG11"
"James Conner","ARZ",48.9,14,1,8,4,15,0,1,2.43,1,4,3,2,34,12,5,0.35,16,11,"ARZ11"
"Cam Akers","LA",68.7,14,3,6,8,16,0,3,3.07,1,3,4.4,0,7,0,0,0,14,11,"LA11"
"Nick Chubb","CLV",58.4,14,2,2,9,15,3,2,2.93,1,1,1.4,3,17,48,3,2.82,17,11,"CLV11"
"Miles Sanders","PHI",67,13,1,4,9,21,0,1,2.38,1,2,3.6,1,16,1,1,0.06,14,11,"PHI11"
"Marcus Mariota","ATL",59.2,9,0,3,2,29,0,0,1.46,1,3,1.9,0,0,0,0,NA,9,11,"ATL11"
"Alvin Kamara","NO",60.8,12,1,2,10,18,0,1,2.92,1,2,3.5,4,22,47,5,2.14,16,11,"NO11"
"Aaron Jones","GB",58.4,12,2,2,10,14,2,2,2.17,1,2,3.3,6,23,20,7,0.87,18,11,"GB11"
"Samaje Perine","CIN",55.9,11,0,5,6,15,2,0,1.64,0,2,2.7,4,23,52,4,2.26,15,11,"CIN11"
"Dalvin Cook","MIN",75.2,11,2,3,7,11,0,2,4.82,3,3,6.5,0,19,0,1,0,11,11,"MIN11"
"James Cook","BUF",74.3,11,1,7,4,13,0,1,2.55,3,4,7.8,0,3,0,2,0,11,11,"BUF11"
"D'Onta Foreman","CAR",56.4,11,3,7,4,11,0,3,2.18,1,2,2.2,0,11,0,0,0,11,11,"CAR11"
"Kenyan Drake","BLT",57.8,10,2,7,2,18,0,2,4.8,1,1,4.6,2,11,7,4,0.64,12,11,"BLT11"
"Dameon Pierce","HST",45,10,0,5,5,14,0,0,1,0,1,0.8,2,22,9,3,0.41,12,11,"HST11"
"Cordarrelle Patterson","ATL",54,10,4,2,8,15,0,4,3.8,1,2,5.2,2,10,7,2,0.7,12,11,"ATL11"
"Lamar Jackson","BLT",74.3,10,1,7,2,30,0,1,1.3,1,4,3.2,0,0,0,0,NA,10,11,"BLT11"
"Elijah Mitchell","SF",83.1,9,3,2,7,11,0,3,3.78,1,2,6.6,0,2,0,0,0,9,11,"SF11"
"Taysom Hill","NO",70.9,9,0,6,2,15,0,0,2.78,2,2,5.8,1,5,8,1,1.6,10,11,"NO11"
"Justin Jackson","DET",77.9,9,1,1,8,13,0,1,5.11,2,2,7.3,1,9,11,1,1.22,10,11,"DET11"
"Tyler Allgeier","ATL",56.7,8,7,1,7,14,0,7,3.63,2,2,6.9,1,10,9,1,0.9,9,11,"ATL11"
"Melvin Gordon III","DEN",38.5,8,2,0,8,8,0,2,1.75,1,2,3.9,5,13,39,5,3,13,11,"DEN11"
"Damien Harris","NE",82.8,8,2,3,5,9,1,2,2.88,2,2,8.1,2,5,28,2,5.6,10,11,"NE11"
"Michael Carter","NYJ",48.9,8,1,3,5,8,0,1,2,0,0,2.4,1,11,-2,1,-0.18,9,11,"NYJ11"
"Joe Mixon","CIN",52,7,0,3,3,7,1,0,1.57,0,1,2.9,3,7,42,3,6,10,11,"CIN11"
"Justice Hill","BLT",61.2,7,3,2,1,11,0,3,3,1,3,4.3,3,11,8,3,0.73,10,11,"BLT11"
"Kyren Williams","LA",79.6,7,1,0,7,8,1,1,3.71,1,2,5.1,1,23,8,1,0.35,8,11,"LA11"
"Jacoby Brissett","CLV",64.3,4,2,0,0,23,0,0,7.43,1,1,4.1,0,0,0,0,NA,4,11,"CLV11"
"Christian McCaffrey","SF",66.3,7,1,2,5,10,1,1,3.29,1,1,5.6,7,27,67,7,2.48,14,11,"SF11"
"Trestan Ebner","CHI",55.1,7,0,3,3,8,0,0,1.86,0,0,1.1,0,6,0,0,0,7,11,"CHI11"
"James Robinson","NYJ",46.7,7,0,3,4,8,0,0,1.14,0,0,1.4,0,3,0,0,0,7,11,"NYJ11"
"Malik Davis","DAL",50.5,7,0,0,6,7,0,0,2,0,1,1.9,2,6,22,2,3.67,9,11,"DAL11"
"Daniel Jones","NYG",72.9,5,0,1,4,24,0,0,1.14,1,5,7.1,0,0,0,0,NA,5,11,"NYG11"
"A.J. Dillon","GB",59,6,1,2,4,10,0,1,2.67,0,1,2.2,1,17,10,1,0.59,7,11,"GB11"
"Jerick McKinnon","KC",69.1,6,1,1,5,7,0,1,2,0,1,4,1,17,0,1,0,7,11,"KC11"
"Bryce Perkins","LA",66,2,2,1,1,10,0,1,7,1,2,7.8,0,0,0,0,NA,2,11,"LA11"
"Keaontay Ingram","ARZ",57.6,5,0,2,2,6,0,0,1.8,1,1,3.8,0,9,0,0,0,5,11,"ARZ11"
"Kareem Hunt","CLV",79,5,2,3,2,8,0,2,4.6,1,3,6.4,2,16,22,2,1.38,7,11,"CLV11"
"Justin Herbert","LAC",65.8,3,0,0,0,27,0,0,0.6,0,3,3.4,1,0,-2,1,NA,4,11,"LAC11"
"D'Andre Swift","DET",54.1,5,0,3,2,11,1,0,1.6,1,2,4,3,9,12,3,1.33,8,11,"DET11"
"Davis Mills","HST",72.9,3,0,1,0,14,0,0,0.8,0,3,2,0,0,0,0,NA,3,11,"HST11"
"Kene Nwangwu","MIN",50,4,0,2,2,4,0,0,1,0,0,0.3,1,2,5,1,2.5,5,11,"MIN11"
"Jared Goff","DET",71.2,4,0,0,0,36,0,0,0.25,0,1,-0.3,0,0,0,0,NA,4,11,"DET11"
