"","player.x","player_id","position.x","team_name.x","player_game_count.x","avg_depth_of_target","avoided_tackles","caught_percent","contested_catch_rate","contested_receptions","contested_targets","declined_penalties.x","drop_rate","drops","first_downs","franchise_id.x","fumbles","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_block","grades_pass_route","inline_rate","inline_snaps","interceptions","longest","pass_block_rate","pass_blocks","pass_plays","penalties.x","receptions","route_rate","routes","slot_rate","slot_snaps","targeted_qb_rating","targets","touchdowns","wide_rate","wide_snaps","yards","yards_after_catch","yards_after_catch_per_reception","yards_per_reception","yprr","player.y","position.y","team_name.y","player_game_count.y","base_targets","declined_penalties.y","franchise_id.y","man_avg_depth_of_target","man_avoided_tackles","man_caught_percent","man_contested_catch_rate","man_contested_receptions","man_contested_targets","man_drop_rate","man_drops","man_first_downs","man_fumbles","man_grades_hands_drop","man_grades_pass_route","man_interceptions","man_longest","man_pass_block_rate","man_pass_blocks","man_pass_plays","man_receptions","man_route_rate","man_routes","man_targeted_qb_rating","man_targets","man_targets_percent","man_touchdowns","man_yards","man_yards_after_catch","man_yards_after_catch_per_reception","man_yards_per_reception","man_yprr","penalties.y","zone_avg_depth_of_target","zone_avoided_tackles","zone_caught_percent","zone_contested_catch_rate","zone_contested_receptions","zone_contested_targets","zone_drop_rate","zone_drops","zone_first_downs","zone_fumbles","zone_grades_hands_drop","zone_grades_pass_route","zone_interceptions","zone_longest","zone_pass_block_rate","zone_pass_blocks","zone_pass_plays","zone_receptions","zone_route_rate","zone_routes","zone_targeted_qb_rating","zone_targets","zone_targets_percent","zone_touchdowns","zone_yards","zone_yards_after_catch","zone_yards_after_catch_per_reception","zone_yards_per_reception","zone_yprr","week"
"27","Adam Thielen",8288,"WR","MIN",4,8.6,0,80,75,6,8,0,4,1,13,18,1,74.4,26.1,65.8,NA,67,0,0,1,24,0,0,176,0,24,92.6,163,22.2,39,123.9,30,4,76.7,135,227,72,3,9.5,1.39,"Adam Thielen","WR","MIN",4,30,0,18,8.2,0,72.7,75,3,4,11.1,1,6,0,54.9,70,0,24,0,0,58,8,93.1,54,138.6,11,36.7,2,96,25,3.1,12,1.78,0,8.4,0,80,75,3,4,0,0,4,1,80,59.3,1,22,0,0,95,12,92.6,88,84.4,15,50,1,84,41,3.4,7,0.95,4
"28","Jaylen Waddle",84088,"WR","MIA",4,3.8,4,86.2,NA,0,0,0,7.4,2,9,17,1,63.2,26.3,66.3,NA,65.6,0,0,0,36,0,0,159,0,25,93.7,149,77.4,123,106.9,29,1,22,35,200,120,4.8,8,1.34,"Jaylen Waddle","WR","MIA",4,29,0,17,7.6,1,100,NA,0,0,0,0,3,0,73.4,63.8,0,36,0,0,52,5,94.2,49,158.3,5,17.2,1,68,30,6,13.6,1.39,0,3.1,3,81.8,NA,0,0,10,2,5,1,55.6,65.9,0,17,0,0,88,18,93.2,82,90.3,22,75.9,0,125,85,4.7,6.9,1.52,4
"29","Hunter Renfrow",47509,"WR","LV",4,7.6,4,75.9,0,0,2,0,4.3,1,12,23,0,72.1,80.4,77.8,NA,78,0,0,0,27,0,0,129,0,22,95.3,123,62.8,81,124.1,29,2,37.2,48,249,115,5.2,11.3,2.02,"Hunter Renfrow","WR","LV",4,29,0,23,10,1,61.5,0,0,1,0,0,6,0,76.5,78.7,0,25,0,0,56,8,94.6,53,87.3,13,44.8,0,106,46,5.8,13.3,2,0,5.7,0,84.6,0,0,1,8.3,1,3,0,60.2,65.5,0,23,0,0,54,11,96.3,52,96.8,13,44.8,0,94,36,3.3,8.5,1.81,4
"30","Amari Cooper",9437,"WR","DAL",4,10.2,3,75.9,50,4,8,0,0,0,15,9,0,84.5,74.9,71.8,NA,73.3,0,0,0,35,0,0,149,1,22,91.9,137,34.9,52,136.9,29,3,65.1,97,258,62,2.8,11.7,1.88,"Amari Cooper","WR","DAL",4,29,0,9,11.2,0,80,100,1,1,0,0,4,0,72.1,78.7,0,21,0,0,26,4,84.6,22,145.4,5,17.2,2,47,1,0.3,11.8,2.14,0,10.2,3,75,40,2,5,0,0,9,0,81.1,71.4,0,35,0,0,87,15,93.1,81,119.2,20,69,1,182,52,3.5,12.1,2.25,4
"31","Corey Davis",11760,"WR","NYJ",4,13.8,3,55.2,42.9,3,7,0,20,4,11,22,1,29.8,22.8,66,NA,63.9,2.2,3,4,53,0,0,138,0,16,94.2,130,18.8,26,79.9,29,3,79,109,257,61,3.8,16.1,1.98,"Corey Davis","WR","NYJ",4,29,0,22,10.3,1,40,0,0,2,0,0,3,1,72.1,57.4,2,30,0,0,51,4,94.1,48,19.2,10,34.5,0,56,20,5,14,1.17,0,15.4,2,75,100,2,2,18.2,2,6,0,38.4,70.6,1,53,0,0,57,9,93,53,109.7,12,41.4,1,167,41,4.6,18.6,3.15,4
"32","Tyler Boyd",10689,"WR","CIN",4,6.3,3,79.3,100,3,3,0,0,0,14,7,0,72.8,75.1,77.6,66.2,79.6,0,0,3,33,0.9,1,114,1,23,93.9,107,91.2,104,75.8,29,1,8.8,10,259,139,6,11.3,2.42,"Tyler Boyd","WR","CIN",4,29,0,7,5.7,0,71.4,100,1,1,0,0,4,0,73.4,73.8,0,22,0,0,33,5,93.9,31,99.1,7,24.1,0,63,33,6.6,12.6,2.03,0,4.8,1,86.7,100,2,2,0,0,7,0,63.2,71.8,2,33,0,0,58,13,93.1,54,66.3,15,51.7,0,141,89,6.8,10.8,2.61,4
"33","Marquise Brown",61568,"WR","BLT",4,16.6,2,67.9,50,1,2,0,9.5,2,13,3,0,58.1,74.8,82.6,NA,83,0,0,2,49,0,0,124,1,19,93.5,116,41.1,51,113.1,28,3,58.9,73,326,123,6.5,17.2,2.81,"Marquise Brown","WR","BLT",4,28,0,3,9.4,1,60,NA,0,0,0,0,2,0,70.5,66,1,42,0,0,34,3,94.1,32,97.9,5,17.9,1,55,34,11.3,18.3,1.72,0,18.2,0,70.6,100,1,1,7.7,1,7,0,61.8,77.4,1,49,0,0,74,12,94.6,70,102.8,17,60.7,1,191,57,4.8,15.9,2.73,4
"34","George Kittle",11901,"TE","SF",4,6.9,8,67.9,20,1,5,0,5,1,10,28,1,69.9,24.4,78.4,78,72.8,58.7,91,2,39,17.4,27,155,1,19,77.4,120,30.3,47,62.6,28,0,6.5,10,227,163,8.6,11.9,1.89,"George Kittle","TE","SF",4,28,0,28,5,1,66.7,0,0,1,0,0,1,0,68.3,66.7,0,35,19,4,21,2,76.2,16,106.3,3,10.7,0,35,26,13,17.5,2.19,0,8,6,66.7,33.3,1,3,6.7,1,8,1,64.7,72.7,2,39,18.8,19,101,14,79.2,80,52,21,75,0,171,119,8.5,12.2,2.14,4
"35","D'Andre Swift",57212,"HB","DET",4,0,10,82.1,0,0,1,0,4.2,1,9,11,0,61.3,83.4,66.9,19.7,83.7,0.7,1,0,43,12.5,17,136,0,23,80.9,110,8.1,11,108.2,28,1,6.6,9,199,230,10,8.7,1.81,"D'Andre Swift","HB","DET",4,28,0,11,-0.4,1,85.7,NA,0,0,0,0,3,0,74.6,80.7,0,43,20.6,7,34,6,70.6,24,143.8,7,25,1,63,72,12,10.5,2.63,0,-0.1,4,72.7,0,0,1,11.1,1,2,0,35.3,61.7,0,12,11.8,8,68,8,79.4,54,87.3,11,39.3,0,65,79,9.9,8.1,1.2,4
"36","Chris Godwin",11839,"WR","TB",4,9.9,4,78.6,66.7,2,3,0,8.3,2,17,30,1,61.3,25.6,71.2,NA,70.6,0,0,0,28,0,0,196,0,22,96.4,189,68.4,134,134.5,28,2,31.6,62,296,120,5.5,13.5,1.57,"Chris Godwin","WR","TB",4,28,0,30,10.8,1,75,100,1,1,0,0,8,0,77.3,78.4,0,28,0,0,68,9,94.1,64,151.7,12,42.9,2,137,57,6.3,15.2,2.14,0,9.7,3,85.7,100,1,1,14.3,2,8,1,45.7,62.2,0,26,0,0,99,12,98,97,108.9,14,50,0,142,51,4.3,11.8,1.46,4
"37","Chase Claypool",42312,"WR","PIT",3,12.4,0,53.6,36.4,4,11,0,11.8,2,9,25,0,51.2,73.9,66.6,NA,65.9,0,0,1,52,0,0,123,3,15,95.1,117,15.4,19,63.2,28,0,84.6,104,211,70,4.7,14.1,1.8,"Chase Claypool","WR","PIT",3,28,0,25,10.6,0,37.5,50,2,4,0,0,2,0,70.5,74.2,1,22,0,0,24,3,91.7,22,17.2,8,28.6,0,45,12,4,15,2.05,0,11.2,0,64.7,20,1,5,15.4,2,6,0,43.5,63.1,0,52,0,0,75,11,96,72,92.8,17,60.7,0,150,52,4.7,13.6,2.08,4
"38","Courtland Sutton",48164,"WR","DEN",4,17.8,1,64.3,50,4,8,0,0,0,10,10,0,82.7,73.9,74.3,NA,76,0,0,1,55,0,0,137,2,18,97.8,134,15.3,21,79,28,0,84.7,116,257,55,3.1,14.3,1.92,"Courtland Sutton","WR","DEN",4,28,0,10,20.1,0,60,66.7,2,3,0,0,3,0,74.6,69.4,0,32,0,0,46,6,95.7,44,85,10,35.7,0,79,16,2.7,13.2,1.8,0,17.1,0,58.3,33.3,1,3,0,0,4,0,75.6,68.2,0,33,0,0,71,7,98.6,70,80.2,12,42.9,0,85,24,3.4,12.1,1.21,4
"39","Laviska Shenault Jr.",61220,"WR","JAX",4,7.2,5,70.4,0,0,3,0,9.5,2,9,15,0,57.1,74.9,67.1,67.4,67.7,0.7,1,1,52,1.5,2,135,1,19,91.9,124,82.2,111,75.2,27,0,17,23,194,92,4.8,10.2,1.56,"Laviska Shenault Jr.","WR","JAX",4,27,0,15,6.6,0,60,NA,0,0,25,1,2,0,36.2,57.1,0,11,3,1,33,3,93.9,31,71.3,5,18.5,0,23,5,1.7,7.7,0.74,0,6.8,5,88.2,0,0,2,0,0,7,0,81.1,79.1,0,52,1.3,1,76,15,92.1,70,107.6,17,63,0,167,80,5.3,11.1,2.39,4
"40","Kenny Golladay",11851,"WR","NYG",4,15.2,4,63,55.6,5,9,0,5.6,1,15,21,0,68.7,73.9,78.9,NA,78.4,0,0,1,28,0,0,156,1,17,91.7,143,15.4,24,82.6,27,0,84.6,132,282,74,4.4,16.6,1.97,"Kenny Golladay","WR","NYG",4,27,0,21,11.6,2,55.6,33.3,2,6,0,0,5,0,73.4,72.9,0,28,0,0,45,5,84.4,38,86.8,9,33.3,0,83,39,7.8,16.6,2.18,0,14.8,2,78.6,100,2,2,8.3,1,9,0,61.8,80.5,0,27,0,0,81,11,95.1,77,118.8,14,51.9,0,183,34,3.1,16.6,2.38,4
"41","Mike Gesicki",47153,"TE","MIA",4,9.3,0,66.7,0,0,4,0,0,0,11,17,0,83.2,74.1,71.9,36.8,71.8,4.5,6,1,27,3,4,133,0,18,90.2,120,73.7,98,82.9,27,1,21.8,29,184,40,2.2,10.2,1.53,"Mike Gesicki","TE","MIA",4,27,0,17,9.9,0,45.5,0,0,4,0,0,3,0,73.4,66.4,0,12,2.4,1,42,5,92.9,39,55.5,11,40.7,0,41,8,1.6,8.2,1.05,0,9.1,0,75,NA,0,0,0,0,5,0,78,71,1,27,4.2,3,72,9,87.5,63,66.7,12,44.4,0,106,29,3.2,11.8,1.68,4
"42","Sammy Watkins",8639,"WR","BLT",4,13.7,1,61.5,60,3,5,0,15.8,3,11,3,0,39.8,73.3,72.3,NA,70.7,0,0,1,49,0,0,137,0,16,94.2,129,18.2,25,78.5,26,0,81.8,112,257,79,4.9,16.1,1.99,"Sammy Watkins","WR","BLT",4,26,0,3,13,0,66.7,66.7,2,3,14.3,1,3,0,49.2,67.6,0,13,0,0,34,6,94.1,32,82.6,9,34.6,0,54,16,2.7,9,1.69,0,14,1,58.8,50,1,2,16.7,2,8,0,41.1,73.2,1,49,0,0,86,10,95.3,82,76.3,17,65.4,0,203,63,6.3,20.3,2.48,4
"43","Noah Fant",42388,"TE","DEN",4,5.9,3,69.2,0,0,2,0,0,0,8,10,0,82.7,73.9,67.5,58,72.9,64.8,81,0,25,8,10,125,4,18,88.8,111,26.4,33,110.4,26,2,7.2,9,156,85,4.7,8.7,1.41,"Noah Fant","TE","DEN",4,26,0,10,6.9,1,66.7,0,0,1,0,0,5,0,74.6,80.7,0,14,7.9,3,38,6,86.8,33,123.1,9,34.6,2,56,28,4.7,9.3,1.7,0,6.1,2,71.4,0,0,1,0,0,3,0,78,69.8,0,25,10.3,7,68,10,86.8,59,86.6,14,53.8,0,84,45,4.5,8.4,1.42,4
"44","Darnell Mooney",48236,"WR","CHI",4,11,2,68,50,2,4,0,0,0,8,6,0,82.2,74.6,74.9,NA,73.8,0,0,2,64,0,0,127,0,17,94.5,120,29.1,37,63.1,25,0,68.5,87,226,39,2.3,13.3,1.88,"Darnell Mooney","WR","CHI",4,25,0,6,12,0,50,100,1,1,0,0,1,0,68.3,59,1,11,0,0,26,2,84.6,22,19.8,4,16,0,15,0,0,7.5,0.68,0,8.6,1,71.4,33.3,1,3,0,0,3,0,78,67.7,0,32,0,0,79,10,98.7,78,92.3,14,56,0,103,14,1.4,10.3,1.32,4
"45","Tyler Lockett",9502,"WR","SEA",4,13,2,80,33.3,1,3,0,0,0,9,29,0,83.6,74.4,72.3,NA,73.7,0,0,0,69,0,0,129,0,20,95.3,123,31.8,41,158.3,25,3,68.2,88,333,107,5.4,16.7,2.71,"Tyler Lockett","WR","SEA",4,25,0,29,20.5,1,66.7,0,0,1,0,0,2,0,72.1,78,0,63,0,0,28,4,92.9,26,149.3,6,24,2,100,34,8.5,25,3.85,0,11.6,0,76.9,50,1,2,0,0,3,0,78,64.5,0,51,0,0,74,10,95.9,71,103.7,13,52,0,117,8,0.8,11.7,1.65,4
"46","Ja'Marr Chase",84270,"WR","CIN",4,16.2,5,68,25,1,4,0,5.6,1,11,7,0,68.7,74.3,77.1,NA,76.8,0,0,0,50,0,0,119,1,17,95,113,25.2,30,147.8,25,4,74.8,89,297,81,4.8,17.5,2.63,"Ja'Marr Chase","WR","CIN",4,25,0,7,13.6,3,80,33.3,1,3,0,0,5,0,77.3,76.7,0,42,0,0,34,8,94.1,32,157.1,10,40,2,122,29,3.6,15.3,3.81,0,18.9,1,70,NA,0,0,0,0,5,0,75.6,77.1,0,50,0,0,62,7,93.5,58,152.1,10,40,2,143,45,6.4,20.4,2.47,4
"47","Henry Ruggs III",61102,"WR","LV",4,18.1,2,58.3,75,3,4,0,12.5,2,10,23,0,50.1,75.9,70.7,NA,70.9,0,0,0,61,0,0,133,0,14,95.5,127,45.9,61,116.1,24,1,54.1,72,297,82,5.9,21.2,2.34,"Henry Ruggs III","WR","LV",4,24,0,23,19.5,1,54.5,100,1,1,14.3,1,6,0,49.7,75.6,0,61,0,0,52,6,94.2,49,129.9,11,45.8,1,169,43,7.2,28.2,3.45,0,15.5,1,72.7,66.7,2,3,0,0,4,0,76.5,69.6,0,51,0,0,68,8,97.1,66,111.2,11,45.8,0,128,39,4.9,16,1.94,4
"48","A.J. Green",6156,"WR","ARZ",4,11.3,2,62.5,55.6,5,9,0,6.3,1,10,1,0,51.2,73,63.1,NA,65.4,0,0,0,41,0,0,140,2,15,96.4,135,12.1,17,125,24,2,87.9,123,248,57,3.8,16.5,1.84,"A.J. Green","WR","ARZ",4,24,0,1,7.3,0,16.7,0,0,3,50,1,0,0,28.8,45.9,0,4,0,0,29,1,96.6,28,39.6,6,25,0,4,0,0,4,0.14,0,13.8,2,81.3,100,5,5,0,0,10,0,63.2,76.6,0,41,0,0,85,13,97.6,83,158.3,16,66.7,2,239,50,3.8,18.4,2.88,4
"49","Kyle Pitts",83964,"TE","ATL",4,8.8,0,62.5,42.9,3,7,0,0,0,9,2,0,81.7,73.3,66.3,59.9,67.4,22.6,35,0,25,3.2,5,155,1,15,89.7,139,46.5,72,87,24,0,31,48,189,53,3.5,12.6,1.36,"Kyle Pitts","TE","ATL",4,24,0,2,11.7,0,66.7,100,1,1,0,0,4,0,72.1,78.9,0,25,3.6,1,28,4,82.1,23,102.1,6,25,0,64,13,3.3,16,2.78,0,8,0,53.8,20,1,5,0,0,4,0,76.5,62.8,0,24,3.1,3,97,7,92.8,90,77.4,13,54.2,0,95,34,4.9,13.6,1.06,4
"50","Robert Woods",7822,"WR","LA",4,9.8,0,62.5,33.3,1,3,0,16.7,3,12,26,0,38.1,74.7,66,72.4,62.4,0,0,0,20,3,4,133,0,15,91.7,122,51.1,68,111.8,24,2,48.1,64,172,47,3.1,11.5,1.41,"Robert Woods","WR","LA",4,24,0,26,11.5,0,100,100,1,1,0,0,4,0,72.1,67.5,0,18,3.4,1,29,4,86.2,25,158.3,4,16.7,1,57,12,3,14.3,2.28,0,8.8,0,50,0,0,2,33.3,3,4,0,27.9,53.4,0,19,4.2,3,72,6,90.3,65,67.4,12,50,0,68,23,3.8,11.3,1.05,4
"51","Emmanuel Sanders",5606,"WR","BUF",4,17.4,0,66.7,33.3,1,3,0,0,0,14,4,0,81.7,73.8,72.9,NA,73.4,0,0,0,41,0,0,161,2,16,94.4,152,23.6,38,131.9,24,2,76.4,123,268,35,2.2,16.8,1.76,"Emmanuel Sanders","WR","BUF",4,24,0,4,17.2,0,60,50,1,2,0,0,5,0,74.6,74.2,0,41,0,0,53,6,90.6,48,104.2,10,41.7,0,130,14,2.3,21.7,2.71,0,16.6,0,77.8,0,0,1,0,0,6,0,75.6,67.4,0,28,0,0,81,7,96.3,78,155.1,9,37.5,1,111,17,2.4,15.9,1.42,4
"52","JuJu Smith-Schuster",11817,"WR","PIT",4,6.7,3,62.5,40,2,5,0,0,0,6,25,0,81.1,74.1,61.5,NA,62,2.1,3,1,24,0,0,143,2,15,96.5,138,76.2,109,59.2,24,0,21.7,31,129,68,4.5,8.6,0.93,"JuJu Smith-Schuster","WR","PIT",4,24,0,25,6.5,2,50,0,0,1,0,0,2,0,70.5,67.7,0,24,0,0,35,3,94.3,33,75.7,6,25,0,46,26,8.7,15.3,1.39,0,6.5,0,66.7,50,2,4,0,0,3,0,78,61,1,16,0,0,75,10,97.3,73,49.3,15,62.5,0,70,26,2.6,7,0.96,4
"53","DeAndre Hopkins",7808,"WR","ARZ",4,11.3,1,73.9,0,0,2,0,5.6,1,12,1,0,68.7,73.9,72.2,NA,72.7,0,0,0,38,0,0,155,0,17,96.1,149,16.1,25,144,23,3,83.9,130,225,70,4.1,13.2,1.51,"DeAndre Hopkins","WR","ARZ",4,23,0,1,13.8,0,40,0,0,1,33.3,1,0,0,36.2,61,0,10,0,0,30,2,93.3,28,47.9,5,21.7,0,13,0,0,6.5,0.46,0,9.5,1,92.3,NA,0,0,0,0,9,0,79.4,71.2,0,38,0,0,94,12,97.9,92,158.3,13,56.5,2,164,66,5.5,13.7,1.78,4
"54","Jared Cook",5012,"TE","LAC",4,8.7,0,69.6,33.3,2,6,1,11.1,2,10,27,0,54.3,73.6,64.3,50.4,68.2,35.7,50,0,23,5,7,140,4,16,87.9,123,47.1,66,107.3,23,1,16.4,23,181,78,4.9,11.3,1.47,"Jared Cook","TE","LAC",4,23,0,27,10.6,0,62.5,50,2,4,16.7,1,4,0,49.2,71.2,0,21,4.1,2,49,5,85.7,42,90.6,8,34.8,0,70,30,6,14,1.67,0,8,0,76.9,0,0,2,9.1,1,6,0,58.5,67.5,0,23,6.3,5,79,10,89.9,71,128.4,13,56.5,1,114,48,4.8,11.4,1.61,4
"55","Mark Andrews",47436,"TE","BLT",4,11.1,0,78.3,66.7,4,6,0,0,0,12,3,0,83.6,74.4,80.4,69.3,78.5,35,48,0,41,1.5,2,137,1,18,93.4,128,48.2,66,112.5,23,0,16.1,22,253,68,3.8,14.1,1.98,"Mark Andrews","TE","BLT",4,23,0,3,6,0,75,0,0,1,0,0,4,0,76.5,83.8,0,20,0,0,34,6,94.1,32,99.5,8,34.8,0,67,27,4.5,11.2,2.09,0,13.1,0,84.6,80,4,5,0,0,7,0,78.7,70.2,0,24,2.3,2,88,11,94.3,83,113.1,13,56.5,0,145,23,2.1,13.2,1.75,4
"56","Allen Robinson II",8696,"WR","CHI",4,9.2,1,56.5,27.3,3,11,0,13.3,2,8,6,0,49.6,72.7,67.4,NA,67.1,0,0,0,28,0,0,119,0,13,95,113,41.2,49,90.7,23,1,58.8,70,149,36,2.8,11.5,1.32,"Allen Robinson II","WR","CHI",4,23,0,6,5.5,1,100,NA,0,0,0,0,1,0,70.5,66.1,0,13,0,0,22,2,81.8,18,110.4,2,8.7,0,21,10,5,10.5,1.17,0,9.2,0,55.6,33.3,3,9,16.7,2,6,0,41.1,66.2,0,27,0,0,73,10,100,73,90,18,78.3,1,100,18,1.8,10,1.37,4
"57","Tyler Conklin",47124,"TE","MIN",4,3.5,0,77.3,33.3,1,3,0,5.6,1,7,18,0,68.7,73.9,58.1,47.3,62.4,79,113,0,27,16.8,24,143,2,17,77.6,111,11.9,17,108.9,22,1,7.7,11,144,76,4.5,8.5,1.3,"Tyler Conklin","TE","MIN",4,22,0,18,2,0,57.1,0,0,1,20,1,2,0,41.6,53.4,0,16,14.3,7,49,4,81.6,40,69.3,7,31.8,0,33,25,6.3,8.3,0.83,0,5.1,0,81.8,50,1,2,0,0,3,0,77.3,64.2,0,27,22.5,16,71,9,71.8,51,126.1,11,50,1,77,25,2.8,8.6,1.51,4
"58","Chase Edmonds",45851,"HB","ARZ",4,1.1,3,90.9,0,0,1,0,0,0,4,1,0,83.6,83.1,67.2,56.3,63,0,0,0,36,9.3,11,118,0,20,88.1,104,17.8,21,93.2,22,0,10.2,12,140,138,6.9,7,1.35,"Chase Edmonds","HB","ARZ",4,22,0,1,3,0,75,NA,0,0,0,0,1,0,70.5,52.4,0,7,20,4,20,3,75,15,82.3,4,18.2,0,17,8,2.7,5.7,1.13,0,0.5,2,92.3,0,0,1,0,0,1,0,79.4,67.3,0,12,6.6,5,76,12,92.1,70,87.8,13,59.1,0,66,78,6.5,5.5,0.94,4
"59","Kalif Raymond",11028,"WR","DET",4,11.9,0,63.6,0,0,3,0,6.7,1,9,11,0,64.4,78.5,66.2,66.4,64.4,0.7,1,0,25,0.7,1,143,0,14,91.6,131,33.6,48,119.9,22,2,65.7,94,182,70,5,13,1.39,"Kalif Raymond","WR","DET",4,22,0,11,6,0,80,NA,0,0,0,0,3,0,72.1,62.4,0,22,2.5,1,40,4,85,34,112.5,5,22.7,0,55,35,8.8,13.8,1.62,0,13.7,0,61.5,0,0,2,11.1,1,4,0,54.5,63.4,0,25,0,0,79,8,92.4,73,115.2,13,59.1,1,113,27,3.4,14.1,1.55,4
"60","Sterling Shepard",10674,"WR","NYG",3,8.5,2,81.8,85.7,6,7,0,5.3,1,11,21,0,69.9,74.5,74.9,62.4,74.4,0,0,0,37,1,1,100,0,18,92,92,74,74,124.1,22,1,26,26,223,65,3.6,12.4,2.42,"Sterling Shepard","WR","NYG",3,22,0,21,9.2,0,66.7,66.7,2,3,20,1,3,0,46.3,61.5,0,20,0,0,24,4,87.5,21,100.7,6,27.3,0,62,18,4.5,15.5,2.95,0,8.3,2,100,100,2,2,0,0,5,0,78,77.2,0,37,0,0,48,10,95.8,46,150.8,10,45.5,1,122,39,3.9,12.2,2.65,4
"61","Dalton Schultz",47304,"TE","DAL",4,4.5,8,90.9,60,3,5,0,0,0,12,9,0,84.1,74.6,89.8,72.6,89.3,58.4,66,0,22,9.7,11,113,1,20,82.3,93,35.4,40,144.3,22,3,6.2,7,201,129,6.5,10.1,2.16,"Dalton Schultz","TE","DAL",4,22,0,9,2.9,2,85.7,0,0,1,0,0,4,0,75.6,90.9,0,22,8.3,2,24,6,75,18,140.2,7,31.8,2,57,38,6.3,9.5,3.17,0,3.4,6,100,100,3,3,0,0,6,0,78.7,83.9,0,18,11.3,7,62,11,82.3,51,108,11,50,0,109,72,6.5,9.9,2.14,4
"62","Nelson Agholor",9453,"WR","NE",4,15,1,61.9,50,3,6,0,0,0,10,19,0,80.6,72.7,67.4,NA,66.7,0,0,2,30,0,0,162,0,13,95.1,154,9.3,15,62.7,21,1,90.1,146,165,35,2.7,12.7,1.07,"Nelson Agholor","WR","NE",4,21,0,19,16.7,0,14.3,0,0,3,0,0,1,0,64.7,53,1,4,0,0,60,1,91.7,55,0,7,33.3,0,4,4,4,4,0.07,0,14.2,1,90,100,3,3,0,0,7,0,78,70.4,0,25,0,0,86,9,96.5,83,114.6,10,47.6,0,115,17,1.9,12.8,1.39,4
"63","Antonio Brown",5718,"WR","TB",3,16.4,1,61.9,33.3,1,3,0,7.1,1,8,30,0,64.4,73.2,79.4,NA,77,0,0,0,47,0,0,89,0,13,96.6,86,15.7,14,109.4,21,1,84.3,75,201,44,3.4,15.5,2.34,"Antonio Brown","WR","TB",3,21,0,30,15.1,0,63.6,NA,0,0,12.5,1,3,0,52.1,69.2,0,47,0,0,41,7,95.1,39,123.3,11,52.4,1,100,20,2.9,14.3,2.56,0,17.8,1,60,33.3,1,3,0,0,5,0,75.6,81.9,0,28,0,0,41,6,97.6,40,94.2,10,47.6,0,101,24,4,16.8,2.53,4
"64","Zach Pascal",12303,"WR","IND",4,8.3,0,71.4,25,1,4,0,6.3,1,7,14,0,65.6,73,57.4,NA,59.9,0.6,1,0,41,0,0,163,3,15,93.3,152,84.7,138,132.1,21,3,14.7,24,156,47,3.1,10.4,1.03,"Zach Pascal","WR","IND",4,21,0,14,9.2,0,66.7,NA,0,0,0,0,2,0,72.1,64.8,0,41,0,0,48,4,85.4,41,132.6,6,28.6,1,51,21,5.3,12.8,1.24,0,5.9,0,87.5,0,0,1,0,0,2,0,75.6,55.6,0,27,0,0,78,7,96.2,75,101,8,38.1,0,66,29,4.1,9.4,0.88,4
"65","Rob Gronkowski",5567,"TE","TB",3,11.8,3,76.2,75,3,4,0,5.9,1,9,30,0,66.7,73.3,78.2,61.7,88.5,69.4,75,1,26,16.7,18,108,3,16,82.4,89,19.4,21,121.8,21,4,9.3,10,184,76,4.8,11.5,2.07,"Rob Gronkowski","TE","TB",3,21,0,30,12.3,1,62.5,100,1,1,16.7,1,4,0,45.8,85.2,0,20,19.4,6,31,5,80.6,25,116.1,8,38.1,3,43,16,3.2,8.6,1.72,0,6.6,1,100,NA,0,0,0,0,4,0,77.3,85.8,0,26,17.5,10,57,9,82.5,47,155.8,9,42.9,1,117,58,6.4,13,2.49,4
"66","Robby Anderson",11254,"WR","CAR",4,15.5,2,47.6,0,0,3,0,9.1,1,7,5,0,60.2,72.1,61.1,NA,61.1,0,0,1,57,0,0,148,0,10,95.3,141,35.8,53,67.4,21,1,64.2,95,149,49,4.9,14.9,1.06,"Robby Anderson","WR","CAR",4,21,0,5,17.6,0,33.3,0,0,1,0,0,3,0,70.5,55.9,0,18,0,0,66,3,93.9,62,46.5,9,42.9,0,36,5,1.7,12,0.58,0,14.9,2,54.5,0,0,2,14.3,1,4,0,52.1,68.6,1,57,0,0,63,6,95.2,60,81.3,11,52.4,1,109,43,7.2,18.2,1.82,4
"67","Jonnu Smith",11855,"TE","NE",4,3.6,0,65,33.3,1,3,1,18.8,3,5,19,1,33.5,22,42,58,48.5,46.2,36,1,19,15.4,12,78,1,13,83.3,65,32.1,25,70.4,20,1,19.2,15,88,79,6.1,6.8,1.35,"Jonnu Smith","TE","NE",4,20,0,19,5.8,0,25,0,0,1,66.7,2,0,1,26.4,28.2,1,7,12.5,3,24,1,83.3,20,0,4,20,0,7,11,11,7,0.35,0,3.1,0,71.4,50,1,2,9.1,1,4,0,58.5,63.3,0,19,18.4,9,49,10,81.6,40,84.2,14,70,0,76,59,5.9,7.6,1.9,4
