player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ethan Wright,123587,HB,CINCINNATI,6,23,8,2,57.6,76,0,132,0,0,8,113,157.2,2,5,138,1,14,74.0,77.2,,76.9,62.9,74.3,58.6,58,0,15,2,22,27,0,0,2,25,3,132,113,4.91,5.7,0.68,7
Jermiah Dobbins,123503,HB,ABILENE CH,3,23,5,1,20.0,15,0,75,0,0,5,46,43.5,2,4,100,0,9,66.6,78.7,,26.3,53.8,68.7,66.6,15,0,0,0,19,31,0,0,0,23,0,75,46,2.0,3.3,0.0,14
Elijah Young,124223,HB,MISSOURI,7,23,4,1,34.8,32,0,92,0,2,4,58,52.2,1,5,229,0,10,68.1,79.7,,30.1,74.7,64.0,58.0,32,0,32,6,31,27,0,0,6,29,1,92,58,2.52,4.0,1.03,11
C.J. Stroud,129759,QB,OHIO STATE,9,14,0,0,0.0,0,0,14,0,0,0,4,0.0,2,4,260,4,0,90.6,77.0,90.3,,,61.8,60.0,15,2,0,0,0,250,45,9,0,14,0,59,6,0.26,2.6,,5
Tony Tate,65045,WR,W ILLINOIS,8,22,10,2,42.7,41,0,78,2,9,10,57,75.7,4,6,345,1,6,72.4,85.2,94.7,54.4,69.9,69.2,41.6,22,1,396,43,267,70,18,1,55,65,2,96,57,2.48,4.2,1.48,3
AJ Mayer,63860,QB,MIAMI OH,7,16,2,0,0.0,0,0,30,0,0,1,21,8.2,3,8,221,2,9,72.7,83.2,68.6,,,71.6,60.0,16,0,0,0,0,129,63,7,0,16,1,93,43,1.87,4.0,,2
Jack Colletto,83540,HB,OREGON ST,9,23,5,0,0.0,0,0,80,0,0,5,56,50.7,1,19,265,0,21,91.5,80.2,,84.9,75.1,88.4,58.6,14,0,1,1,4,54,0,0,2,24,7,80,56,2.43,3.5,0.25,1
Larry Jones III,121075,HB,STF AUSTIN,4,23,8,2,47.6,68,0,143,0,0,8,77,103.0,4,7,301,2,6,71.1,78.7,89.2,67.5,62.0,68.4,53.9,36,0,27,3,37,33,0,0,3,26,1,143,77,3.35,6.2,0.73,17
Issiah Aguero,109221,HB,MOREHEAD,2,23,2,1,28.3,15,0,53,1,1,2,43,21.6,1,5,234,0,10,57.4,78.3,35.9,80.3,51.6,62.1,,15,0,27,3,33,24,0,0,5,26,2,53,43,1.87,2.3,0.82,13
Danny Meuser,142987,HB,BUCKNELL,3,23,8,1,26.6,25,0,94,0,0,8,83,120.3,2,4,125,1,1,59.5,79.0,,66.3,56.0,60.8,50.7,25,0,2,1,18,36,0,0,1,24,1,94,83,3.61,4.1,0.11,22
Isaac Guerendo,83806,HB,WISCONSIN,4,23,6,2,60.6,97,0,160,0,0,6,60,62.6,2,3,349,0,8,71.2,79.5,,26.8,57.0,75.8,59.0,82,0,6,2,26,31,0,0,2,25,1,160,60,2.61,7.0,0.23,15
AJ Deinhart,109148,HB,BUTLER,4,23,3,1,14.6,18,0,123,0,1,3,54,34.8,5,6,127,0,11,63.5,78.2,,30.3,58.7,65.7,59.9,18,0,3,4,20,35,0,0,5,27,1,123,54,2.35,5.3,0.15,12
Jaden Sutton,109120,HB,LAFAYETTE,3,23,3,1,16.3,17,0,104,1,1,3,69,46.2,2,3,203,0,3,64.7,77.8,,44.1,48.3,70.4,60.0,17,0,44,3,48,26,0,0,5,26,0,104,69,3.0,4.5,0.92,20
Jordon Brookshire,98678,QB,S DIEGO ST,4,16,8,1,12.9,18,0,80,0,0,4,37,57.8,5,9,284,2,7,67.6,82.3,59.3,,,75.1,60.0,22,0,0,0,0,127,60,7,0,16,4,140,107,4.65,6.1,,9
Isaiah Sanders,60319,QB,STANFORD,8,22,2,0,0.0,0,0,52,0,0,2,38,15.7,1,8,300,1,10,62.2,75.4,63.4,,,60.2,60.0,11,0,0,0,0,38,4,1,0,22,3,56,38,1.65,2.4,,10
Colby McDonald,144890,HB,MARYLAND,5,23,6,3,49.2,60,0,122,0,0,6,61,58.9,4,11,215,0,6,68.5,77.6,,39.0,59.4,70.7,59.1,21,0,12,4,30,27,0,0,4,27,1,122,61,2.65,5.3,0.4,17
Mike Washington,145672,HB,BUFFALO,3,23,6,2,23.5,31,0,132,0,0,6,92,104.3,6,8,126,0,0,76.2,75.0,,77.3,56.1,74.3,59.3,16,0,0,0,6,27,0,0,0,23,1,132,92,4.0,5.7,0.0,23
Dave Jones,103560,HB,WEBER ST,5,23,7,1,26.7,32,0,120,1,2,7,101,158.1,1,3,342,0,7,70.6,77.8,,75.5,46.6,76.1,59.5,32,0,23,2,30,29,0,0,3,25,0,120,101,4.39,5.2,0.77,16
Luke Wysong,146110,WR,NEW MEXICO,10,23,1,1,15.2,17,0,112,2,2,1,49,13.6,3,8,241,1,15,65.8,11.0,,,64.5,68.4,62.5,17,2,221,24,142,165,0,0,36,47,0,112,49,2.13,4.9,1.56,6
Brandon Belgrave,147735,HB,N COLORADO,5,23,6,3,59.4,57,0,96,0,3,6,84,131.5,4,3,253,0,7,73.3,78.6,,67.9,72.4,70.1,59.3,25,0,10,2,12,28,0,0,2,25,0,96,84,3.65,4.2,0.83,16
Daimarqua Foster,97186,HB,TCU,4,23,8,0,0.0,0,0,73,1,0,8,51,73.9,1,4,305,1,4,55.9,76.6,,73.9,41.0,58.5,58.7,10,0,22,1,14,26,0,0,2,24,0,73,51,2.22,3.2,1.57,18
Roderick Hawkins,147908,HB,CHARLES SO,4,23,4,1,28.4,23,0,81,0,0,4,61,44.2,2,7,135,1,4,58.4,79.0,,57.9,55.1,59.4,57.8,23,0,3,1,50,29,0,0,1,24,1,81,61,2.65,3.5,0.06,19
Devon Benn,40431,HB,SOUTHERN U,2,23,4,0,0.0,0,0,96,0,0,4,60,41.7,2,7,297,0,4,62.4,0.0,,67.4,68.0,64.6,55.4,12,1,13,2,14,33,0,0,2,25,0,96,60,2.61,4.2,0.93,19
AJ Phillips,97378,HB,S ALABAMA,2,23,3,0,0.0,0,0,78,0,0,3,59,32.1,2,6,288,1,13,61.6,75.7,,79.4,58.0,62.8,47.1,10,0,6,1,14,24,0,0,1,24,2,78,59,2.57,3.4,0.43,10
Chris Oladokun,40364,QB,S DAK ST,6,13,1,0,0.0,0,0,20,0,0,1,13,7.1,4,8,292,4,4,83.3,67.7,84.9,,79.0,57.5,60.1,18,1,22,1,2,136,78,10,1,14,1,98,8,0.35,4.3,11.0,3
Peyton Derrick,60329,QB,WOFFORD,5,18,2,4,54.8,85,0,131,0,0,2,37,22.8,7,7,350,2,4,52.4,55.8,48.4,,,61.8,60.0,26,1,0,0,0,129,24,4,0,18,0,155,45,2.05,7.0,,13
Soujah Gasu,88678,HB,IDAHO ST,6,22,2,1,22.1,21,0,95,1,0,2,47,17.8,2,4,186,0,12,59.0,79.0,,43.2,43.8,63.9,58.7,21,0,12,2,33,27,0,0,3,24,0,95,47,2.14,4.3,0.36,10
Aris Hilliard,139190,WR,DAVIDSON,3,22,3,2,20.9,31,0,148,0,1,3,73,57.7,8,11,149,0,10,72.7,81.2,,79.3,57.5,69.3,68.9,16,0,20,1,15,110,0,0,1,23,0,148,73,3.32,6.7,1.33,6
BJ Harris,146874,HB,MISSOURI,5,22,3,0,0.0,0,0,65,0,0,3,71,42.1,2,5,229,0,9,67.0,77.5,,13.2,56.9,68.8,59.3,11,0,0,1,17,28,0,0,1,23,0,65,71,3.23,3.0,0.0,13
Jeff Widener,104774,QB,N ARIZONA,6,13,3,1,15.5,20,0,73,1,0,1,27,16.0,6,8,252,1,5,64.9,42.7,58.0,,,70.7,60.0,20,1,0,0,0,55,56,9,0,13,0,129,77,3.5,5.9,,3
Cornelious Brown IV,98356,QB,GA STATE,5,17,1,1,32.1,26,0,64,0,0,1,31,10.7,1,6,175,2,0,43.5,81.1,42.6,,,54.2,60.0,26,0,0,0,0,85,17,5,0,17,2,81,47,2.14,3.7,,14
Tre'Jon Henderson,104006,HB,STF AUSTIN,4,22,2,0,0.0,0,0,59,1,3,2,38,30.8,2,6,301,0,12,64.5,79.9,,72.1,65.4,64.1,59.0,11,0,96,6,32,24,0,0,7,28,3,59,38,1.73,2.7,3.0,9
Max Hurleman,143017,HB,COLGATE,3,22,2,0,0.0,0,0,54,0,4,2,47,37.7,1,3,142,0,3,64.7,78.8,,39.9,83.0,60.4,57.9,11,0,109,12,57,41,0,0,15,34,0,54,47,2.14,2.5,1.91,19
Devodney Alford,151381,HB,INWSLY,1,22,2,1,37.4,43,0,115,0,0,2,71,29.3,3,7,1451,0,10,81.2,76.8,,71.5,55.0,79.8,60.0,43,0,0,0,12,25,0,0,1,22,2,115,71,3.23,5.2,0.0,12
Dezmon Jackson,98690,HB,OKLA STATE,4,22,2,0,0.0,0,0,93,0,0,2,51,21.1,2,5,262,1,2,63.6,76.7,,78.9,52.1,64.5,60.0,11,0,0,0,20,23,0,0,1,22,2,93,51,2.32,4.2,0.0,19
Spencer Alston,109265,HB,YALE,4,22,3,0,0.0,0,0,85,0,2,3,43,37.6,1,6,352,0,7,64.4,77.9,,28.8,67.7,65.1,59.6,12,1,53,4,31,25,0,0,5,26,0,85,43,1.95,3.9,1.71,14
Mike Beaudry,101052,QB,IDAHO,7,8,3,0,0.0,0,0,18,0,0,0,10,0.0,5,5,185,3,3,67.4,66.9,68.5,,,55.9,60.0,25,2,0,0,0,133,123,14,0,8,0,141,51,2.32,6.4,,2
Harlan Dixon,122669,HB,LA TECH,5,22,7,2,49.4,40,0,81,0,1,7,59,85.8,2,3,208,0,10,66.1,78.3,,48.8,56.5,68.9,58.8,22,0,11,3,28,30,0,0,4,25,0,81,59,2.68,3.7,0.39,12
Bronson Barron,141710,QB,WEBER ST,5,16,6,0,0.0,0,0,29,0,0,3,34,39.8,0,5,342,3,4,68.1,46.6,72.2,,54.3,50.8,60.1,9,2,0,0,1,123,21,6,0,16,0,50,70,3.18,2.3,0.0,8
Marion Lukes,145697,HB,C MICHIGAN,11,22,4,1,24.1,21,0,87,0,2,4,60,52.8,2,6,134,0,9,68.1,78.0,,52.0,73.7,65.9,59.2,21,0,64,9,36,24,0,0,9,31,0,87,60,2.73,4.0,1.78,13
Rodney Castille,61481,HB,MURRAY ST,3,22,3,2,44.4,40,0,90,1,0,3,63,35.8,3,6,236,0,9,67.7,78.9,,69.9,50.8,69.1,59.6,24,0,13,2,17,28,0,0,3,24,0,90,63,2.86,4.1,0.76,12
Caleb Twyford,61722,HB,TEXAS ST,7,22,8,0,0.0,0,0,51,1,1,8,52,76.0,2,4,314,0,9,60.8,77.9,,19.0,60.2,64.3,58.3,12,0,17,6,31,30,0,0,8,28,1,51,52,2.36,2.3,0.55,13
Kaleb Fletcher,60499,QB,NWSTATE,2,10,5,0,0.0,0,0,29,0,0,1,18,18.0,2,3,257,1,4,55.0,44.7,58.8,,,52.4,60.0,24,1,0,0,0,50,75,11,0,10,0,104,70,3.33,5.0,,3
Asa Martin,83633,HB,MEMPHIS,8,21,4,1,19.5,15,0,77,0,0,4,51,34.7,2,5,218,1,10,63.9,0.0,,84.3,56.6,67.7,59.2,15,2,77,7,55,31,0,0,10,28,1,77,51,2.43,3.7,1.4,11
Michael Benefield,109080,HB,BUTLER,4,21,7,1,17.1,19,0,111,0,1,7,57,98.7,4,7,127,0,8,68.4,76.6,,49.6,57.3,69.7,58.9,19,0,7,1,8,33,0,0,1,22,0,111,57,2.71,5.3,0.88,13
Rhett Rodriguez,60332,QB,LA MONROE,4,13,1,1,48.6,17,0,10,0,0,0,9,0.0,2,2,209,4,3,45.1,81.6,52.7,,60.0,35.0,60.0,17,1,0,0,1,86,25,8,0,13,0,35,57,2.71,1.7,0.0,7
DreSean Kendrick,142417,HB,WM & MARY,4,21,5,0,0.0,0,0,71,0,0,5,52,44.2,2,2,348,1,7,58.6,80.2,76.8,36.8,66.9,54.3,43.6,13,0,29,7,38,34,0,0,9,28,0,71,52,2.48,3.4,0.76,14
Nolan Grooms,108987,QB,YALE,4,12,6,1,19.4,21,0,39,0,0,5,35,121.5,3,4,352,1,4,47.7,27.7,50.4,,59.7,52.5,60.0,24,1,0,0,1,31,69,9,0,12,0,108,62,2.95,5.1,0.0,7
Donovan Jones,147958,HB,GARD-WEBB,5,21,5,3,65.7,115,0,175,0,0,5,38,41.1,3,8,171,0,0,75.4,77.8,,75.1,53.9,77.1,,79,0,-4,1,22,21,0,0,1,22,3,175,38,1.81,8.3,-0.18,21
Alijah Jackson,104000,HB,ROB MORRIS,1,21,1,0,0.0,0,0,12,1,2,1,21,11.5,0,0,277,1,10,47.8,77.4,,25.4,67.7,42.4,71.9,7,0,47,5,32,25,0,0,7,26,0,12,21,1.0,0.6,1.47,11
Kadyn Roach,97638,HB,LA MONROE,7,21,1,1,29.3,17,0,58,0,1,1,45,17.1,1,4,209,0,2,63.1,77.0,,14.7,58.7,68.9,60.7,17,0,22,4,24,38,0,0,5,25,1,58,45,2.14,2.8,0.92,19
Donte Edwards,111815,HB,MILES,1,21,4,3,66.4,77,0,116,1,0,4,109,98.9,3,5,386,0,5,54.7,77.3,,0.3,29.1,64.1,58.8,45,1,0,0,6,28,0,0,1,21,0,116,109,5.19,5.5,0.0,16
Andrew Body,155202,QB,TEXAS STHN,3,14,4,2,23.7,36,0,91,0,0,3,28,42.9,7,10,313,3,5,55.4,78.9,50.0,,,63.7,60.0,18,0,0,0,0,53,61,7,0,14,2,152,54,2.57,7.2,,8
Brad Anderson,57302,HB,MIDDLE TN,7,21,5,2,38.1,37,1,97,0,0,5,68,67.5,2,4,224,1,17,61.2,80.3,,72.0,60.8,60.8,55.3,22,2,32,3,48,34,0,0,4,24,0,97,68,3.24,4.6,0.67,4
Cameryn Brent,91119,HB,NORFOLK,3,21,6,0,0.0,0,0,63,0,1,6,50,72.5,1,4,244,1,1,67.1,75.6,,77.4,78.6,62.7,60.0,13,0,15,2,15,22,0,0,3,23,0,63,50,2.38,3.0,1.0,20
Tyler Hoosman,57355,HB,N IOWA,8,21,2,0,0.0,0,0,50,1,0,2,53,22.9,1,3,255,0,4,58.3,80.3,,77.8,39.8,59.7,61.5,10,0,3,1,49,36,0,0,6,22,1,50,53,2.52,2.4,0.06,17
Jalen Jackson,78579,HB,VILLANOVA,3,21,9,1,14.7,20,0,136,0,0,9,102,198.7,5,9,334,0,7,88.1,75.1,,82.3,57.4,86.4,60.0,20,0,5,1,10,23,0,0,1,22,1,136,102,4.86,6.5,0.5,14
Evan Pryor,145057,HB,OHIO STATE,4,21,2,1,16.3,16,0,98,0,0,2,45,18.6,3,6,260,0,2,66.9,76.8,,0.0,69.1,68.6,59.9,16,0,8,2,17,26,0,0,2,23,1,98,45,2.14,4.7,0.47,19
Luke Doty,124230,QB,S CAROLINA,5,8,3,0,0.0,0,0,8,0,0,0,3,0.0,2,1,289,5,1,61.3,83.8,64.8,62.2,57.6,45.0,60.0,23,1,0,0,1,126,84,13,0,8,0,92,23,1.1,4.4,0.0,6
Gavin Williams,129488,HB,IOWA,7,21,3,0,0.0,0,0,85,0,0,3,59,33.7,1,3,192,0,1,71.5,79.0,,35.8,67.1,72.5,59.0,11,0,18,4,18,29,0,0,5,25,0,85,59,2.81,4.0,1.0,20
Hunter Batten,136850,HB,LAMAR,8,21,0,1,15.3,15,0,98,0,0,0,61,0.0,2,6,204,1,10,64.5,78.7,,9.7,56.8,67.8,51.2,15,0,0,0,5,39,0,0,0,21,0,98,61,2.9,4.7,0.0,3
Chandler Smith,45291,HB,HOUSTON,8,21,2,0,0.0,0,0,79,0,0,2,36,16.3,3,3,182,0,6,66.5,76.5,,90.4,53.5,66.2,60.2,14,0,0,0,13,32,0,0,0,21,1,79,36,1.71,3.8,0.0,15
Mark McCurdy,139204,WR,DAVIDSON,3,21,7,5,55.2,107,0,194,0,0,7,94,149.2,9,12,149,1,5,75.4,81.9,,67.5,49.6,75.1,70.6,31,0,0,0,18,91,0,0,0,21,2,194,94,4.48,9.2,0.0,6
Jonathon Brooks,144721,HB,TEXAS,3,21,11,3,39.9,57,0,143,0,2,11,100,281.4,5,9,311,0,10,84.8,76.5,,70.0,64.5,82.3,60.0,25,0,12,1,9,24,0,0,1,22,1,143,100,4.76,6.8,1.33,11
Brandon Peters,40416,QB,ILLINOIS,8,13,1,0,0.0,0,0,33,0,0,0,12,0.0,2,7,187,2,0,67.0,84.5,63.4,62.2,54.3,66.4,60.4,19,1,0,0,1,211,54,8,1,13,0,87,14,0.67,4.1,0.0,5
Cooper Wallace,105556,WR,CITADEL,7,21,2,2,28.1,34,0,121,0,0,2,50,22.7,5,6,139,0,9,70.4,81.1,,79.6,50.3,71.5,71.5,18,0,0,0,27,153,0,0,3,21,1,121,50,2.38,5.8,0.0,5
Jirehl Brock,97291,HB,IOWA STATE,10,21,3,1,26.4,24,0,91,0,0,3,47,26.9,2,4,193,0,6,62.9,79.6,,31.1,62.9,66.8,59.3,24,0,22,4,49,34,0,0,4,25,0,91,47,2.24,4.3,0.45,15
Otto Kuhns,138014,QB,E ILLINOIS,3,17,11,2,47.5,56,0,94,0,0,6,84,174.4,2,6,158,1,6,83.6,80.7,78.6,,,74.9,60.3,39,1,0,0,0,72,24,4,0,17,1,118,123,5.86,5.6,,6
Elijah Walker,60434,QB,GRAMBLING,3,14,5,0,0.0,0,0,38,0,0,2,31,31.6,2,9,177,1,9,67.8,77.9,54.6,,,71.7,60.0,14,0,0,0,0,56,43,6,0,14,1,81,51,2.55,4.1,,2
Tyquell Fields,51615,QB,STNY BROOK,3,11,5,1,15.0,17,0,46,0,0,1,21,17.4,4,9,303,0,0,62.1,55.9,56.7,,,70.3,60.0,29,3,0,0,0,91,67,9,0,11,2,113,70,3.5,5.7,,5
Jackson Waring,138217,QB,ILL STATE,6,9,3,1,36.8,21,0,13,0,0,0,4,0.0,1,3,188,3,3,49.9,55.8,52.7,,,49.1,60.0,21,1,0,0,0,102,44,11,0,9,2,57,130,6.5,2.9,,1
Ryheem Skinner,136909,HB,TARLETON,3,20,4,1,16.8,16,0,95,0,1,4,50,54.3,3,5,401,0,15,73.8,75.9,,75.9,72.8,71.6,60.0,16,0,17,3,15,22,0,0,4,23,2,95,50,2.5,4.8,1.13,5
Jalynnee McGee,143755,HB,PORTLAND,4,20,3,1,28.0,23,0,82,0,0,3,62,40.4,2,5,269,1,1,63.5,79.1,,35.3,59.8,63.5,83.3,23,0,18,3,22,22,0,0,4,23,0,82,62,3.1,4.1,0.82,14
RaShawn Allen,88656,HB,LEHIGH,4,20,1,0,0.0,0,0,41,2,2,1,43,26.9,0,4,205,0,7,66.6,78.5,,82.7,59.4,66.2,68.5,7,0,28,4,38,27,0,0,7,24,0,41,43,2.15,2.1,0.74,13
Kelvin Dean Jr.,97429,HB,FAU,8,20,8,4,70.5,91,0,129,0,0,8,75,142.9,5,7,165,0,10,68.1,77.0,,38.4,52.5,70.9,69.7,31,0,11,1,28,29,0,0,2,21,2,129,75,3.75,6.5,0.39,10
Jace Ruder,77680,QB,N TEXAS,6,14,2,0,0.0,0,0,41,0,0,0,13,0.0,3,3,251,2,7,57.2,82.3,57.6,,,54.7,60.2,13,2,0,0,0,115,30,6,0,14,0,71,31,1.55,3.6,,4
Micah Smith,88654,HB,E WASHGTON,6,20,3,2,44.3,43,0,97,1,0,3,64,45.7,2,4,161,0,10,63.1,77.7,,62.4,38.2,66.7,69.0,25,0,4,1,19,26,0,0,2,21,1,97,64,3.2,4.9,0.21,8
Kingsley Ifedi,60367,QB,NC A&T,2,20,1,1,32.2,28,0,87,0,0,1,71,17.8,3,7,246,0,9,70.0,77.0,54.0,,,74.3,60.0,28,0,0,0,0,50,0,0,0,20,2,87,71,3.55,4.4,,5
Layne Hatcher,82068,QB,ARK STATE,9,6,2,1,33.3,40,0,36,0,0,1,4,11.1,4,8,113,3,1,73.8,85.7,70.4,,,71.6,60.0,40,1,0,0,0,140,84,14,0,6,1,120,36,1.8,6.0,,2
Zaythan Hill,109123,HB,LEHIGH,4,20,4,1,42.1,24,0,57,0,1,4,35,36.5,2,5,205,0,6,62.7,77.7,,63.6,58.1,61.8,77.5,24,0,11,4,29,24,0,0,4,24,0,57,35,1.75,2.9,0.38,13
Willie Eldridge,122009,HB,UTEP,3,20,4,1,37.6,38,0,101,0,0,4,57,57.0,4,5,330,0,8,61.0,74.8,,42.2,57.3,61.8,60.0,38,0,0,0,4,21,0,0,0,20,0,101,57,2.85,5.1,0.0,12
CJ Jordan,141562,QB,IDAHO,4,14,3,2,26.4,38,0,97,0,0,3,35,53.6,6,8,185,1,9,59.2,77.9,41.6,,,76.1,60.0,23,0,0,0,0,42,47,6,0,14,1,144,50,2.5,7.2,,1
Devon Brewer,91741,HB,CORNELL,3,20,3,1,35.0,28,0,80,1,1,3,44,38.3,3,3,147,0,6,61.5,76.4,,66.7,56.3,63.2,54.0,28,0,69,3,30,28,0,0,4,23,0,80,44,2.2,4.0,2.3,14
Joe Douglas,89269,WR,CITADEL,6,20,2,0,0.0,0,0,111,0,0,2,48,22.9,4,10,139,0,10,62.6,80.6,,72.4,57.7,59.2,68.4,14,0,13,1,22,107,0,0,2,21,0,111,48,2.4,5.6,0.59,4
Marcus Crowley,97626,HB,OHIO STATE,3,20,6,1,21.4,22,0,103,0,0,6,59,84.3,3,6,260,0,6,75.5,75.9,,74.0,65.4,73.8,60.0,22,0,21,1,10,22,0,0,1,21,0,103,59,2.95,5.2,2.1,14
CJ Ogbonna,149182,QB,SE MO ST,3,15,0,3,41.8,59,0,112,0,0,0,31,0.0,5,7,293,1,8,48.6,49.0,46.9,,,58.7,60.0,24,3,0,0,0,68,29,5,0,15,0,141,41,2.05,7.1,,6
Cade Barnard,83625,FB,ARMY,9,20,0,0,0.0,0,0,65,0,0,0,37,0.0,1,5,114,0,1,72.9,86.1,,61.8,58.8,63.6,76.8,10,0,0,0,2,173,0,0,0,20,0,65,37,1.85,3.3,0.0,0
Rayquan Smith,103967,HB,NORFOLK,3,20,6,1,22.4,19,0,85,0,0,6,52,70.9,3,4,244,0,3,78.8,76.4,,80.8,78.9,75.6,60.0,19,0,29,2,14,24,0,0,2,22,0,85,52,2.6,4.3,2.07,16
Ygenio Booker,77711,HB,TULANE,7,20,6,1,27.3,24,0,88,1,2,6,70,75.7,3,5,319,0,9,66.0,81.2,,62.8,71.6,66.0,35.6,24,0,110,17,83,39,0,0,22,37,0,88,70,3.5,4.4,1.33,10
Chandler Morris,122938,QB,TCU,4,11,6,1,26.3,26,0,45,0,0,2,46,69.7,4,6,305,4,0,79.4,80.7,77.7,,55.4,67.7,60.0,26,1,7,1,2,70,54,9,1,12,1,99,74,3.7,5.0,3.5,4
Parker Wroble,139055,WR,MERCER,8,20,2,1,17.0,15,0,88,1,0,2,56,15.6,4,5,219,0,7,65.7,82.8,,57.5,66.3,61.9,58.7,15,1,166,16,108,127,0,0,25,36,0,88,56,2.8,4.4,1.54,0
Preston Rice,60469,QB,MURRAY ST,3,15,2,3,51.1,69,0,99,0,0,1,40,17.8,5,11,236,3,1,54.0,81.1,43.9,,59.5,73.1,60.0,28,0,0,0,1,85,36,5,0,15,5,135,58,2.9,6.8,0.0,10
Jack Plummer,83543,QB,PURDUE,9,14,2,0,0.0,0,0,7,0,0,0,17,0.0,2,2,273,3,3,61.0,82.6,66.0,,60.0,45.2,60.2,13,1,0,0,1,98,30,6,0,14,0,37,40,2.0,1.9,0.0,4
Andrew Peasley,83581,QB,UTAH ST,8,15,6,2,50.3,78,0,118,0,0,5,51,113.3,5,8,329,4,5,65.2,79.4,61.2,,54.3,65.8,60.0,59,1,0,0,0,63,37,5,0,15,1,155,56,2.8,7.8,,5
Ashaad Clayton,131674,HB,COLORADO,4,20,3,1,41.7,35,0,84,0,0,3,55,41.3,2,5,143,0,10,63.5,77.1,,19.0,54.2,66.0,59.9,35,0,0,0,10,26,0,0,0,20,1,84,55,2.75,4.2,0.0,10
Joe Milton III,82151,QB,TENNESSEE,6,13,3,2,46.5,86,0,150,0,0,3,32,56.8,6,10,307,2,2,62.9,50.6,57.7,,,69.7,60.0,54,1,0,0,0,76,35,6,0,13,2,185,37,1.95,9.7,,2
Cole Copeland,63563,QB,CHATTNOOGA,6,7,1,0,0.0,0,0,10,0,0,0,2,0.0,2,8,137,1,1,57.5,85.1,53.4,,60.0,66.6,60.1,12,0,0,0,1,214,59,12,0,7,4,69,14,0.74,3.6,0.0,1
Shedeur Sanders,131396,QB,JACKSON ST,3,8,4,0,0.0,0,0,-1,0,0,1,10,15.6,0,1,194,6,2,72.8,55.5,84.4,,,35.0,60.0,9,2,0,0,0,56,41,11,0,8,1,40,35,1.84,2.1,,1
Larry Wooden,55808,HB,UAB,9,19,1,1,33.8,23,0,68,0,0,1,40,11.1,1,4,321,0,3,67.0,76.2,,74.6,55.5,65.4,67.2,23,0,0,0,6,25,0,0,0,19,1,68,40,2.11,3.6,0.0,16
Kevin Johnson,103968,HB,NORFOLK,3,19,2,2,65.7,67,0,102,0,0,2,36,15.2,2,6,244,0,5,85.4,77.4,,78.7,85.0,79.5,60.0,52,0,50,6,25,21,0,0,6,25,1,102,36,1.89,5.4,2.0,13
Wilson Catoe,81187,FB,ARMY,8,19,1,0,0.0,0,0,68,0,0,1,42,11.6,0,8,114,0,4,72.3,80.6,,70.5,60.0,70.5,65.2,9,0,0,0,1,59,0,0,0,19,1,68,42,2.21,3.6,0.0,0
Artur Sitkowski,83547,QB,ILLINOIS,5,10,0,0,0.0,0,0,12,0,0,0,8,0.0,1,9,187,3,0,39.5,84.2,37.1,,53.5,58.2,60.0,14,0,0,0,2,161,69,9,1,10,0,81,17,0.89,4.3,0.0,3
McKenzie Milton,40110,QB,FLORIDA ST,5,8,2,0,0.0,0,0,18,0,0,2,8,25.0,2,4,167,5,5,56.6,83.3,62.0,,59.9,39.3,60.6,12,0,0,0,1,103,60,11,0,8,0,78,13,0.68,4.1,0.0,1
Kato Nelson,40264,QB,AKRON,4,8,5,1,20.3,15,0,25,0,0,1,28,43.8,1,3,102,5,0,46.5,79.1,52.4,,,45.4,60.0,15,0,0,0,0,45,49,11,0,8,0,74,82,4.32,3.9,,4
Hamp Sisson,78462,QB,FURMAN,5,16,0,0,0.0,0,0,14,0,0,0,15,0.0,0,4,170,4,6,67.0,82.4,73.0,,57.4,42.4,60.0,9,1,8,1,1,117,7,3,1,17,0,21,18,0.95,1.1,8.0,4
Kevin Harris,154773,HB,TEXAS STHN,3,19,1,0,0.0,0,0,48,0,0,1,45,11.8,1,2,313,0,2,64.6,77.5,,83.1,53.9,64.9,58.7,11,0,7,1,23,26,0,0,4,20,2,48,45,2.37,2.5,0.3,17
Tyvon Edmonds Jr.,148583,HB,MERRIMACK,3,19,3,0,0.0,0,0,64,0,0,3,45,35.5,2,6,385,1,3,52.2,75.5,,23.6,59.6,54.2,,12,0,-1,1,10,24,0,0,2,20,2,64,45,2.37,3.4,-0.1,16
DeeWil Barlee,109114,HB,VILLANOVA,3,19,5,2,44.2,46,0,104,0,0,5,60,71.8,2,3,334,0,5,76.9,76.3,,27.7,75.0,74.9,59.8,31,0,19,3,20,20,0,0,3,22,0,104,60,3.16,5.5,0.95,14
Trey Lowe III,77669,QB,SO MISS,2,15,6,0,0.0,0,0,34,0,0,2,21,18.7,1,5,296,1,7,51.6,79.0,46.3,,,62.9,60.1,15,0,0,0,0,56,28,4,0,15,1,62,29,1.53,3.3,,2
