player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Reagan Ealy,147050,WR,ARK STATE,8,10.0,1,66.7,50.0,1,2,0,0.0,0,5,113,0,80.9,67.9,64.9,,64.5,1.6,1,2,42,0.0,0,64,0,10,95.3,61,92.2,59,51.1,15,0,6.3,4,119,62,6.2,11.9,1.95
Kyris Barnett,83649,HB,CHARLES SO,9,-0.7,1,66.7,0.0,0,1,0,9.1,1,4,135,0,64.6,83.4,62.3,51.8,60.0,0.0,0,0,18,30.1,65,216,0,10,66.2,143,5.6,12,92.4,15,1,0.0,0,37,57,5.7,3.7,0.26
Jacob Saylors,87559,HB,E TENN ST,6,0.6,0,73.3,0.0,0,1,0,15.4,2,6,157,0,52.0,84.6,75.8,83.9,60.1,6.3,5,0,64,17.5,14,80,1,11,77.5,62,8.8,7,120.7,15,1,5.0,4,127,143,13.0,11.5,2.05
Jarek Broussard,83656,HB,COLORADO,10,0.5,4,80.0,,0,0,0,0.0,0,2,143,0,82.7,89.4,77.9,58.5,67.3,0.0,0,0,21,13.9,17,122,0,12,80.3,98,11.5,14,86.9,15,0,1.6,2,73,67,5.6,6.1,0.74
Mason Fairchild,98376,TE,KANSAS,10,9.1,0,86.7,33.3,1,3,0,0.0,0,6,198,0,83.8,69.2,54.1,53.3,53.6,83.0,220,0,20,16.6,44,265,3,13,81.1,215,10.9,29,124.4,15,1,2.6,7,128,26,2.0,9.8,0.6
Gene Coleman II,63670,WR,DELAWARE,3,13.0,4,66.7,33.3,1,3,0,0.0,0,8,151,0,80.9,68.7,68.1,,70.0,0.0,0,0,55,0.0,0,88,0,10,93.2,82,86.4,76,126.3,15,1,13.6,12,167,65,6.5,16.7,2.04
Shedro Louis,104172,HB,LIBERTY,10,-0.9,4,86.7,,0,0,0,0.0,0,6,206,0,82.7,53.6,74.4,46.2,80.3,0.0,0,1,37,32.3,52,161,2,13,65.2,105,4.3,7,113.5,15,2,1.2,2,126,154,11.8,9.7,1.2
John Lovett,57157,HB,PENN STATE,7,-0.5,1,60.0,,0,0,0,25.0,3,1,266,0,33.2,82.8,60.9,36.3,41.1,0.0,0,0,18,15.4,22,143,1,9,81.8,117,9.1,13,64.6,15,0,7.7,11,36,59,6.6,4.0,0.31
Devin Wynn,64193,HB,FURMAN,6,5.5,2,80.0,,0,0,0,7.7,1,5,170,0,66.1,87.2,78.4,80.6,69.6,0.0,0,1,29,7.5,8,106,0,12,90.6,96,54.7,58,114.6,15,2,0.0,0,130,71,5.9,10.8,1.35
Haze Hadley,104101,WR,WEBER ST,8,5.7,2,60.0,66.7,2,3,0,18.2,2,4,342,0,44.3,70.2,62.7,,60.8,0.0,0,0,22,0.0,0,54,0,9,98.1,53,81.5,44,74.0,15,0,16.7,9,79,56,6.2,8.8,1.49
Johnny Langan,77617,TE,RUTGERS,10,7.9,1,73.3,100.0,2,2,0,0.0,0,5,278,0,81.5,76.4,70.9,75.2,75.9,55.5,66,1,27,27.7,33,119,0,11,66.4,79,26.9,32,68.8,15,0,5.0,6,120,52,4.7,10.9,1.52
Dallin Holker,83946,TE,BYU,10,11.8,0,53.3,25.0,1,4,0,11.1,1,6,128,0,58.9,68.2,67.7,64.7,67.5,52.9,45,0,31,9.4,8,85,0,8,88.2,75,20.0,17,104.0,15,1,24.7,21,127,58,7.3,15.9,1.69
Traeshon Holden,123917,WR,ALABAMA,10,7.1,2,86.7,,0,0,0,7.1,1,9,103,0,67.5,68.7,69.8,,69.3,0.0,0,0,29,0.0,0,83,0,13,95.2,79,16.9,14,141.0,15,1,81.9,68,190,103,7.9,14.6,2.41
Justin Olson,99695,WR,N CAROLINA,10,22.8,0,40.0,20.0,1,5,0,0.0,0,5,245,0,77.5,66.2,51.7,,51.9,0.0,0,3,45,0.0,0,185,2,6,94.6,175,2.7,5,24.7,15,0,97.3,180,104,7,1.2,17.3,0.59
Jamal Turner,55368,TE,TOLEDO,11,12.3,2,33.3,20.0,1,5,0,16.7,1,3,316,0,49.8,66.6,46.3,56.9,45.2,59.2,142,0,28,18.8,45,240,2,5,77.5,186,31.7,76,70.7,15,1,3.3,8,67,36,7.2,13.4,0.36
Jaylan Thomas,78569,HB,ELON,4,-1.3,7,86.7,,0,0,0,7.1,1,6,162,1,68.7,69.6,67.4,74.8,61.8,0.0,0,0,20,10.9,14,128,0,13,83.6,107,2.3,3,118.1,15,1,11.7,15,105,129,9.9,8.1,0.98
Chris Smith,83693,HB,LA LAFAYET,10,-0.6,3,86.7,,0,0,0,13.3,2,3,207,0,53.9,79.0,71.8,47.3,56.9,0.0,0,0,9,12.8,19,148,0,13,83.8,124,4.1,6,106.9,15,1,14.9,22,65,71,5.5,5.0,0.52
Jeremy Davis,139373,TE,LAMAR,8,8.3,2,40.0,50.0,1,2,0,0.0,0,3,204,0,77.5,67.4,62.2,48.6,51.6,71.3,112,0,28,17.8,28,157,0,6,79.6,125,26.1,41,60.7,15,0,0.6,1,91,44,7.3,15.2,0.73
Denver Holman,151190,WR,ABILENE CH,6,12.9,2,66.7,100.0,2,2,0,0.0,0,9,100,0,81.5,70.3,74.1,,71.9,0.0,0,1,48,0.0,0,84,1,10,97.6,82,100.0,84,102.1,15,1,0.0,0,180,55,5.5,18.0,2.2
Trevonte Rucker,150937,WR,JACKSON ST,3,15.8,1,60.0,100.0,2,2,0,25.0,3,7,194,0,30.0,67.5,59.9,,60.8,0.0,0,1,32,0.0,0,104,0,9,95.2,99,17.3,18,69.6,15,0,82.7,86,163,47,5.2,18.1,1.65
Emilio Martinez,91750,HB,SAN DIEGO,4,0.3,1,86.7,0.0,0,1,0,0.0,0,6,283,0,82.7,82.7,61.8,31.3,76.6,0.0,0,0,25,9.2,7,76,0,13,86.8,66,6.6,5,96.7,15,0,5.3,4,108,102,7.8,8.3,1.64
Marcus Jones,55717,CB,HOUSTON,4,11.8,0,66.7,50.0,1,2,0,9.1,1,4,182,0,62.9,85.8,66.4,,66.3,0.0,0,0,47,0.0,0,42,1,10,95.2,40,90.5,38,110.1,15,1,7.1,3,109,50,5.0,10.9,2.73
Isaiah Epps,61360,WR,KENTUCKY,8,14.7,1,60.0,0.0,0,2,0,10.0,1,5,202,0,61.4,67.5,55.7,,54.8,0.0,0,1,57,0.0,0,168,0,9,97.0,163,23.2,39,90.1,15,1,76.8,129,157,55,6.1,17.4,0.96
Riley Smith,82091,TE,BOISE ST,9,7.5,2,53.3,0.0,0,3,0,20.0,2,6,120,0,44.7,68.1,52.0,66.7,58.8,45.1,87,0,27,23.8,46,193,2,8,71.5,138,41.5,80,92.6,15,1,8.8,17,86,33,4.1,10.8,0.62
Kirkland Banks,61367,WR,LAMAR,8,14.6,2,46.7,,0,0,0,12.5,1,5,204,0,56.8,74.0,59.1,,61.7,1.6,2,0,59,0.0,0,129,1,7,96.9,125,91.5,118,122.5,15,2,0.0,0,151,75,10.7,21.6,1.21
Kenny Tracy,130531,HB,MIAMI OH,10,1.8,1,80.0,,0,0,0,7.7,1,2,221,0,66.1,55.4,65.8,46.8,55.1,0.0,0,0,13,40.5,49,121,0,12,57.9,70,28.9,35,80.8,15,0,0.8,1,51,61,5.1,4.3,0.73
Brandan Lisenby,109835,WR,ST FRANCIS,3,4.9,0,40.0,33.3,1,3,0,25.0,2,4,299,0,33.4,69.3,60.0,,59.8,0.0,0,2,17,0.0,0,54,0,6,96.3,52,98.1,53,14.4,15,0,1.9,1,67,42,7.0,11.2,1.29
Mychal Cooper,78029,WR,NAVY,9,15.8,1,53.3,0.0,0,4,0,11.1,1,7,237,0,61.0,67.5,70.1,58.1,69.8,22.8,23,1,37,6.9,7,101,1,8,88.1,89,9.9,10,85.4,15,1,58.4,59,160,77,9.6,20.0,1.8
Antoine Murray,61302,WR,HOWARD,3,14.7,1,53.3,0.0,0,2,0,20.0,2,4,184,0,41.2,67.1,62.5,,62.0,0.0,0,0,44,0.0,0,67,0,8,92.5,62,17.9,12,105.7,15,1,82.1,55,133,35,4.4,16.6,2.15
Myles Bradley,102569,WR,COLGATE,3,12.2,2,66.7,100.0,4,4,0,0.0,0,6,142,0,80.9,69.5,63.3,,62.7,0.0,0,0,22,0.0,0,91,0,10,98.9,90,85.7,78,86.5,15,0,14.3,13,104,24,2.4,10.4,1.16
Tosin Oyekanmi,109750,WR,LIUSHAR,3,10.2,0,40.0,33.3,1,3,0,14.3,1,2,1298,0,53.4,67.4,58.8,,57.0,0.0,0,0,45,0.0,0,72,1,6,94.4,68,80.6,58,58.2,15,0,18.1,13,82,39,6.5,13.7,1.21
Kris Mitchell,97659,WR,FIU,9,20.1,0,60.0,33.3,1,3,0,0.0,0,4,166,0,80.1,67.5,65.1,,65.9,0.0,0,1,50,0.0,0,70,1,9,95.7,67,20.0,14,91.0,15,1,80.0,56,160,28,3.1,17.8,2.39
Joshua Tomas,109716,WR,GEORGETOWN,2,11.2,1,53.3,33.3,1,3,0,0.0,0,7,172,0,79.3,72.9,65.9,,65.8,0.0,0,0,20,0.0,0,78,0,8,94.9,74,100.0,78,94.6,15,1,0.0,0,93,26,3.3,11.6,1.26
Roc Taylor,144283,WR,MEMPHIS,5,17.9,0,46.7,33.3,2,6,0,12.5,1,6,218,0,56.4,66.7,68.3,,69.4,0.0,0,2,27,0.0,0,57,0,7,98.2,56,10.5,6,28.9,15,0,89.5,51,99,20,2.9,14.1,1.77
Joe Gillette,109605,WR,LAFAYETTE,2,5.5,3,80.0,100.0,1,1,0,7.7,1,4,203,0,66.1,70.7,56.9,,57.5,0.0,0,1,18,0.0,0,88,0,12,100.0,88,93.2,82,61.7,15,0,4.5,4,82,48,4.0,6.8,0.93
Calvin Camp,61202,HB,CHARLOTTE,10,0.1,4,86.7,,0,0,0,13.3,2,4,136,0,41.1,58.0,70.3,58.8,50.1,0.0,0,0,53,14.0,20,143,0,13,80.4,115,7.0,10,122.8,15,1,2.1,3,122,116,8.9,9.4,1.06
Jack Combs,78194,WR,ARK STATE,7,8.6,1,60.0,66.7,2,3,1,10.0,1,6,113,0,62.9,67.9,57.3,,61.3,0.0,0,1,36,0.0,0,80,3,9,95.0,76,8.8,7,53.2,15,0,91.3,73,104,48,5.3,11.6,1.37
Kearis Jackson,84188,WR,GEORGIA,8,8.0,1,80.0,100.0,1,1,0,0.0,0,7,173,0,82.2,85.5,66.4,,63.1,0.0,0,0,36,0.0,0,102,0,12,95.1,97,94.1,96,132.8,15,1,5.9,6,158,77,6.4,13.2,1.63
CT Thomas,61168,WR,BOISE ST,6,7.1,2,66.7,0.0,0,1,0,9.1,1,3,120,0,64.6,74.8,62.3,,58.8,0.0,0,0,24,0.0,0,76,0,10,96.1,73,96.1,73,81.3,15,0,3.9,3,85,31,3.1,8.5,1.16
Trace Bruckler,146130,WR,NEW MEXICO,8,6.2,3,73.3,0.0,0,2,0,0.0,0,7,241,0,81.5,68.2,67.9,74.8,75.7,56.1,46,0,43,6.1,5,82,0,11,89.0,73,41.5,34,145.8,15,3,1.2,1,155,91,8.3,14.1,2.12
Miles Joiner,61085,TE,N ILLINOIS,6,4.5,0,66.7,0.0,0,1,0,16.7,2,6,254,0,49.5,68.2,49.6,32.5,56.8,76.2,99,0,28,15.4,20,130,1,10,81.5,106,21.5,28,104.9,15,1,1.5,2,90,69,6.9,9.0,0.85
Jaison Patterson,145654,HB,BOWL GREEN,10,0.1,4,85.7,,0,0,0,0.0,0,3,122,0,82.2,66.4,68.5,77.0,61.7,1.9,3,0,13,27.7,44,159,0,12,71.7,114,0.6,1,89.3,14,0,1.9,3,76,82,6.8,6.3,0.67
Chase Brown,77787,HB,ILLINOIS,8,-1.4,8,85.7,,0,0,0,7.7,1,7,187,0,66.1,79.8,83.2,55.9,68.7,0.0,0,1,33,42.9,70,163,2,12,56.4,92,1.2,2,73.5,14,0,1.8,3,123,140,11.7,10.3,1.34
T.J. Pledger,77755,HB,UTAH,10,1.7,3,71.4,0.0,0,1,0,23.1,3,2,328,0,32.9,84.5,75.2,33.3,43.5,0.7,1,0,43,19.6,30,153,0,10,79.1,121,2.6,4,93.5,14,0,4.6,7,107,98,9.8,10.7,0.88
Deonte Simpson,100881,WR,N TEXAS,4,19.1,0,35.7,25.0,1,4,0,16.7,1,2,251,0,50.3,65.7,57.8,,57.9,0.0,0,1,25,0.0,0,80,0,5,97.5,78,0.0,0,23.8,14,0,100.0,80,73,3,0.6,14.6,0.94
Jahkai Gill,101110,WR,UCONN,7,12.4,1,42.9,0.0,0,2,0,25.0,2,2,146,0,33.8,70.8,55.6,,55.1,0.0,0,2,17,0.0,0,82,0,6,95.1,78,95.1,78,13.1,14,0,4.9,4,50,33,5.5,8.3,0.64
Devin Mathews,101123,WR,WOFFORD,7,3.9,2,71.4,0.0,0,2,0,9.1,1,9,350,0,62.9,67.9,79.1,,78.9,0.0,0,0,63,0.0,0,52,0,10,96.2,50,48.1,25,134.2,14,1,51.9,27,164,114,11.4,16.4,3.28
Isaiah Montgomery,99202,WR,JVILLE ST,9,13.1,0,57.1,0.0,0,2,0,0.0,0,6,196,0,80.1,67.5,58.3,,57.2,0.0,0,1,14,0.0,0,124,0,8,93.5,116,7.3,9,42.3,14,0,92.7,115,75,15,1.9,9.4,0.65
Raymond Pauwels Jr.,101331,TE,FRESNO ST,11,4.3,1,85.7,,0,0,0,0.0,0,8,169,0,82.2,68.5,74.9,58.9,64.9,74.7,121,0,23,27.2,44,162,0,12,67.3,109,21.0,34,134.5,14,2,3.1,5,95,67,5.6,7.9,0.87
Keron Jones,102523,WR,ALABAMA ST,3,12.9,3,64.3,0.0,0,1,0,0.0,0,5,105,0,80.9,67.9,62.7,,63.0,0.0,0,0,40,0.0,0,70,0,9,98.6,69,14.3,10,85.7,14,0,85.7,60,101,38,4.2,11.2,1.46
Mike Gray,102524,WR,ALBANY,3,13.6,0,42.9,33.3,1,3,0,0.0,0,3,106,0,77.5,68.3,58.6,,56.8,3.5,3,1,51,0.0,0,86,0,6,95.3,82,10.5,9,56.5,14,1,86.0,74,83,27,4.5,13.8,1.01
Keyonta Lanier,78216,WR,NEW MEXICO,7,20.4,0,35.7,50.0,3,6,0,16.7,1,4,241,0,50.3,65.7,55.4,,56.9,0.0,0,0,47,0.0,0,79,0,5,98.7,78,2.5,2,81.5,14,1,97.5,77,87,5,1.0,17.4,1.12
Trent Tompkins,103944,QB,UC DAVIS,10,-1.9,2,100.0,,0,0,0,0.0,0,4,322,0,83.3,83.3,82.0,67.7,73.9,0.0,0,0,40,1.5,1,67,0,14,50.7,34,26.9,18,94.9,14,0,17.9,12,95,121,8.6,6.8,2.79
Nay'Quan Wright,98803,HB,FLORIDA,10,6.1,2,85.7,100.0,1,1,0,0.0,0,6,163,0,82.2,65.0,74.1,63.5,72.3,1.9,2,0,51,8.6,9,105,0,12,87.6,92,12.4,13,142.6,14,1,16.2,17,176,103,8.6,14.7,1.91
Canyon Bauer,104076,WR,S DAK ST,6,10.6,0,42.9,25.0,1,4,0,25.0,2,4,292,0,37.6,67.4,52.7,,53.2,0.0,0,0,36,0.0,0,140,1,6,95.7,134,7.9,11,63.4,14,0,92.1,129,86,27,4.5,14.3,0.64
Isaiah Williams,104087,HB,SO UTAH,7,0.3,3,92.9,100.0,1,1,0,0.0,0,4,298,0,82.7,79.8,79.8,83.8,69.2,6.9,7,0,14,12.7,13,102,0,13,81.4,83,2.0,2,89.3,14,0,5.9,6,76,89,6.8,5.8,0.92
Vincent Perry,13408,WR,TENN STATE,3,13.9,2,50.0,50.0,2,4,0,12.5,1,4,308,0,56.4,68.9,57.2,,57.6,0.0,0,1,31,0.0,0,81,0,7,92.6,75,28.4,23,35.1,14,0,71.6,58,71,27,3.9,10.1,0.95
Nick Nash,98679,QB,S JOSE ST,9,13.1,0,21.4,100.0,1,1,0,62.5,5,2,285,4,1.4,23.8,64.4,,44.2,0.0,0,0,10,0.0,0,234,1,3,26.5,62,2.6,6,39.6,14,0,26.5,62,18,3,1.0,6.0,0.29
Bryson Deming,63758,TE,ILL STATE,7,15.0,0,57.1,100.0,2,2,0,20.0,2,5,188,0,41.2,67.1,61.0,70.2,61.9,71.1,69,0,43,6.2,6,97,2,8,89.7,87,26.8,26,128.3,14,2,1.0,1,131,22,2.8,16.4,1.51
Marques Owens,149271,WR,BUCKNELL,4,8.9,4,42.9,0.0,0,3,0,25.0,2,5,125,0,33.8,70.4,61.1,,60.1,0.0,0,0,20,0.0,0,67,0,6,95.5,64,83.6,56,54.8,14,0,16.4,11,57,26,4.3,9.5,0.89
Quinton Lane,109511,WR,STETSON,2,15.3,0,71.4,,0,0,0,9.1,1,9,302,0,62.9,67.9,75.6,,73.5,0.0,0,0,32,0.0,0,67,0,10,95.5,64,7.5,5,141.7,14,3,92.5,62,136,15,1.5,13.6,2.13
Delante Hellams Jr.,61690,WR,STNY BROOK,3,11.9,3,57.1,0.0,0,1,0,0.0,0,5,303,0,79.3,67.1,61.6,,60.4,0.0,0,2,41,0.0,0,61,0,8,95.1,58,32.8,20,47.9,14,0,67.2,41,127,33,4.1,15.9,2.19
Judah Tomb,151255,WR,ST FRANCIS,3,6.1,1,57.1,100.0,1,1,0,11.1,1,4,299,0,58.9,68.2,62.4,,60.4,0.0,0,0,20,0.0,0,54,0,8,98.1,53,100.0,54,97.3,14,1,0.0,0,80,44,5.5,10.0,1.51
Andrei Iosivas,109811,WR,PRINCETON,3,9.1,0,78.6,33.3,1,3,0,8.3,1,6,272,0,64.6,68.2,61.9,,63.4,0.0,0,1,52,0.0,0,92,0,11,95.7,88,21.7,20,128.6,14,2,78.3,72,196,83,7.5,17.8,2.23
Kade Warner,61494,WR,KANSAS ST,10,8.1,7,78.6,50.0,2,4,0,0.0,0,6,199,0,81.5,68.2,66.7,,65.2,0.0,0,0,26,0.0,0,90,0,11,93.3,84,63.3,57,103.6,14,0,36.7,33,124,56,5.1,11.3,1.48
Hayden Meacham,79224,TE,WEBER ST,8,8.8,0,92.9,66.7,2,3,0,0.0,0,8,342,0,83.3,69.0,67.3,59.3,74.4,64.0,80,0,23,18.4,23,125,1,13,77.6,97,34.4,43,143.2,14,2,1.6,2,124,24,1.8,9.5,1.28
Ryan Davis,97321,WR,UAB,6,7.2,0,71.4,,0,0,0,16.7,2,8,321,0,49.8,68.2,68.5,,71.2,0.0,0,0,30,0.0,0,57,2,10,93.0,53,89.5,51,95.2,14,0,10.5,6,113,69,6.9,11.3,2.13
Ezrah Archie,61342,WR,MONMOUTH,2,11.4,0,50.0,,0,0,0,0.0,0,5,231,0,78.5,66.7,68.8,,69.9,0.0,0,0,22,0.0,0,42,0,7,97.6,41,38.1,16,87.2,14,1,61.9,26,66,13,1.9,9.4,1.61
Tre'von Bradley,61291,WR,UTSA,9,10.1,0,35.7,0.0,0,1,0,37.5,3,1,331,0,19.8,67.0,48.2,,46.0,0.0,0,1,8,0.0,0,71,0,5,93.0,66,8.5,6,14.6,14,0,91.5,65,29,13,2.6,5.8,0.44
Detraveon Brown,121881,WR,N TEXAS,8,23.4,0,50.0,66.7,2,3,0,0.0,0,5,251,0,78.5,66.7,65.9,,65.6,0.0,0,0,58,0.0,0,81,0,7,92.6,75,1.2,1,114.6,14,1,98.8,80,158,10,1.4,22.6,2.11
Jake Roberts,121905,TE,N TEXAS,10,5.2,1,64.3,50.0,1,2,0,10.0,1,5,251,0,62.9,67.9,55.6,57.0,52.9,71.9,128,0,10,26.4,47,178,3,9,69.7,124,20.8,37,72.6,14,0,3.9,7,57,13,1.4,6.3,0.46
Erik Krommenhoek,61056,TE,USC,9,7.1,2,85.7,33.3,1,3,0,0.0,0,5,326,1,82.2,21.4,49.2,33.2,52.1,38.1,77,0,20,11.9,24,202,0,12,83.2,168,52.0,105,123.2,14,1,2.5,5,110,32,2.7,9.2,0.65
Kenneth Walker III,97199,HB,MICH STATE,10,-2.3,2,85.7,0.0,0,1,1,0.0,0,6,223,0,82.2,87.0,90.5,40.1,63.8,0.4,1,0,17,24.7,61,247,1,12,70.0,173,2.0,5,115.8,14,1,2.0,5,85,117,9.8,7.1,0.49
Kelvontay Dixon,123112,WR,TEXAS,8,13.7,1,57.1,25.0,1,4,0,0.0,0,7,311,0,79.3,67.1,62.6,,62.5,0.0,0,0,22,0.0,0,78,0,8,94.9,74,23.1,18,77.4,14,0,76.9,60,93,26,3.3,11.6,1.26
Sincere McCormick,97119,HB,UTSA,10,-0.2,3,100.0,100.0,1,1,0,0.0,0,8,331,0,83.8,91.4,79.7,60.0,63.9,0.0,0,0,19,29.6,79,267,1,14,66.3,177,7.1,19,99.7,14,0,5.2,14,111,114,8.1,7.9,0.63
Austin Upshaw,60528,WR,SMU,8,2.4,1,78.6,0.0,0,1,0,0.0,0,4,287,0,81.5,69.1,60.8,,60.1,0.0,0,0,14,0.0,0,91,0,11,95.6,87,6.6,6,87.8,14,0,93.4,85,71,63,5.7,6.5,0.82
Darius Lewis,123515,WR,ABILENE CH,6,4.4,2,78.6,0.0,0,1,0,8.3,1,7,100,0,64.6,69.4,80.3,,79.6,0.0,0,0,46,0.0,0,46,0,11,95.7,44,93.5,43,140.5,14,1,6.5,3,168,121,11.0,15.3,3.82
Alex Spadone,91826,WR,ABILENE CH,5,13.6,4,57.1,0.0,0,3,0,20.0,2,5,100,0,44.3,68.5,65.3,62.1,64.8,0.0,0,1,32,1.1,1,90,1,8,97.8,88,7.8,7,58.3,14,0,92.2,83,129,66,8.3,16.1,1.47
Tre Siggers,57347,HB,SMU,10,0.3,3,64.3,,0,0,0,18.2,2,2,287,0,44.7,90.0,75.4,77.0,45.3,0.0,0,0,50,27.4,59,215,0,9,69.8,150,7.9,17,96.1,14,1,3.3,7,56,63,7.0,6.2,0.37
Will Jones,57154,HB,BALL ST,11,2.4,2,85.7,100.0,1,1,0,0.0,0,6,117,0,82.7,85.8,64.0,56.1,61.5,6.1,13,0,22,22.1,47,213,0,12,74.2,158,0.0,0,97.0,14,0,4.2,9,102,74,6.2,8.5,0.65
Levi Gazarek,130363,TE,BOWL GREEN,11,7.6,2,71.4,50.0,1,2,0,16.7,2,5,122,1,47.4,19.7,39.7,35.7,44.0,67.6,152,0,19,21.8,49,225,3,10,76.4,172,24.9,56,87.8,14,0,1.8,4,88,31,3.1,8.8,0.51
Gabe Sulser,89528,WR,MONTANA,4,10.6,2,64.3,50.0,2,4,0,0.0,0,2,232,0,80.1,70.4,60.1,,61.9,0.0,0,0,22,0.0,0,62,0,9,96.8,60,93.5,58,77.4,14,0,6.5,4,73,9,1.0,8.1,1.22
Justice Powers,138491,WR,NEW MEX ST,8,19.9,1,35.7,0.0,0,6,0,16.7,1,4,242,0,53.4,67.4,61.8,,60.6,0.0,0,1,40,0.0,0,87,0,5,94.3,82,5.7,5,25.6,14,0,94.3,82,79,17,3.4,15.8,0.96
David Fisher,141264,WR,DIXIE,3,17.1,2,57.1,0.0,0,2,0,0.0,0,5,1285,0,79.3,74.3,67.1,,67.8,0.0,0,1,27,0.0,0,84,0,8,94.0,79,1.2,1,78.6,14,1,98.8,83,117,30,3.8,14.6,1.48
Donta Anthony Jr.,84030,TE,DOMINION,9,9.6,1,42.9,0.0,0,4,0,25.0,2,3,263,0,33.8,66.2,57.5,65.5,51.8,46.3,50,0,46,11.1,12,108,0,6,88.0,95,44.4,48,62.2,14,0,8.3,9,82,28,4.7,13.7,0.86
Justin Strong,87616,HB,S ILLINOIS,8,1.4,3,71.4,,0,0,0,0.0,0,2,295,1,80.9,63.1,69.1,43.1,51.2,0.0,0,0,17,13.5,20,148,0,10,83.1,123,8.8,13,108.6,14,1,6.1,9,78,82,8.2,7.8,0.63
Will Shipley,144138,HB,CLEMSON,7,3.1,3,71.4,0.0,0,1,0,16.7,2,3,140,0,47.1,71.1,71.2,31.9,54.8,0.0,0,0,14,38.8,50,129,1,10,57.4,74,3.1,4,75.0,14,0,1.6,2,45,56,5.6,4.5,0.61
Mason Tharp,144758,TE,TEXAS TECH,9,10.1,1,78.6,100.0,3,3,0,8.3,1,10,315,0,66.1,68.5,76.7,42.9,74.8,36.6,48,0,25,10.7,14,131,2,11,84.7,111,42.7,56,137.8,14,1,14.5,19,159,54,4.9,14.5,1.43
Todd Summers,41062,TE,VILLANOVA,4,9.5,2,57.1,0.0,0,1,0,20.0,2,2,334,0,41.2,67.1,53.2,66.1,50.5,60.6,66,0,33,11.9,13,109,0,8,84.4,92,11.0,12,77.7,14,0,28.4,31,94,54,6.8,11.8,1.02
Chance Warren,77869,HB,NAVY,9,11.8,0,42.9,33.3,1,3,0,25.0,2,5,237,0,33.4,84.1,67.8,74.0,54.8,3.2,3,1,49,2.1,2,94,1,6,89.4,84,31.9,30,40.8,14,0,11.7,11,110,49,8.2,18.3,1.31
Devin Heckstall,84479,WR,UVAWIS,1,8.9,1,71.4,0.0,0,2,0,0.0,0,7,1320,0,80.9,67.9,72.4,,73.5,0.0,0,0,14,0.0,0,42,0,10,97.6,41,26.2,11,122.6,14,2,73.8,31,72,2,0.2,7.2,1.76
Lorenzo Styles Jr.,147474,WR,NOTRE DAME,8,10.8,2,71.4,0.0,0,2,0,9.1,1,7,258,0,62.9,69.2,72.0,,70.4,0.0,0,0,40,0.0,0,61,1,10,95.1,58,27.9,17,110.4,14,0,72.1,44,164,130,13.0,16.4,2.83
Latrell Williams,40021,WR,USF,3,12.4,2,50.0,0.0,0,3,0,0.0,0,2,327,0,78.5,66.7,61.2,,60.9,0.0,0,0,40,0.0,0,52,0,7,96.2,50,25.0,13,60.7,14,0,75.0,39,57,68,9.7,8.1,1.14
Darren Wilson Jr.,99554,WR,IOWA STATE,10,9.8,0,57.1,0.0,0,2,0,0.0,0,1,193,0,59.3,67.1,50.1,61.9,47.8,0.0,0,0,49,0.7,1,147,1,8,96.6,142,9.5,14,76.8,14,0,90.5,133,91,53,6.6,11.4,0.64
Jerrish Halsey,151716,WR,DELWARE ST,4,18.6,0,42.9,66.7,2,3,0,25.0,2,5,152,0,33.4,68.5,60.2,,59.6,0.0,0,0,23,0.0,0,61,0,6,96.7,59,3.3,2,85.7,14,1,96.7,59,81,14,2.3,13.5,1.37
Anthony Torres,77939,TE,W MICHIGAN,10,8.7,0,85.7,100.0,1,1,0,7.7,1,5,347,0,66.1,68.5,53.2,59.1,55.1,88.1,207,0,30,30.2,71,235,2,12,66.0,155,6.8,16,107.4,14,0,3.4,8,137,45,3.8,11.4,0.88
Blake Whiteheart,77881,TE,WAKE,10,10.4,5,64.3,0.0,0,1,0,10.0,1,8,339,0,61.0,68.1,59.8,58.9,52.5,74.6,185,1,20,20.2,50,248,2,9,75.0,186,24.2,60,86.3,14,1,0.0,0,123,71,7.9,13.7,0.66
Trevor Borland,130400,TE,BUFFALO,11,7.9,1,53.8,0.0,0,1,0,12.5,1,3,126,0,58.9,28.5,64.4,54.5,53.0,68.6,81,0,19,16.9,20,118,2,7,75.4,89,30.5,36,91.5,13,1,0.8,1,59,42,6.0,8.4,0.66
Xavier Moore,91425,WR,CAL POLY,7,13.5,2,53.8,66.7,2,3,0,0.0,0,5,129,0,78.5,66.7,56.1,,56.2,0.0,0,0,30,0.0,0,132,0,7,97.0,128,10.6,14,96.0,13,1,89.4,118,73,23,3.3,10.4,0.57
