player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ainias Smith,99207,WR,PHI,5,3,0,24,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,100.0,,0,0,0.0,0,0,0,72.1,59.9,0,5,0.0,0,9,3,88.9,8,79.2,3,37.5,0,6,7,2.3,2.0,0.75
Devin Duvernay,40006,WR,JAX,6,3,0,15,30.5,0,0.0,,0,0,,0,0,0,,53.2,0,0,0.0,0,13,0,92.3,12,39.6,2,16.7,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.9,0,-1,0.0,0,15,1,100.0,15,79.2,1,6.7,0,-1,3,3.0,-1.0,-0.07
Adam Prentice,35639,FB,NO,11,3,0,20,,0,,,0,0,,0,0,0,,54.1,0,0,70.0,7,10,0,30.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,0.0,0.0,0,1,,0,0,0,,48.5,0,0,28.9,13,45,0,66.7,30,39.6,2,6.7,0,0,0,,,0.0
Jaylen Wright,146934,HB,MIA,10,3,0,17,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,50.0,100.0,1,1,0.0,0,0,0,68.3,48.6,0,2,7.7,4,52,1,86.5,45,56.3,2,4.4,0,2,0,0.0,2.0,0.04
Scott Matlock,82482,DI,LAC,11,3,0,27,,0,,,0,0,,0,0,0,,56.1,0,0,60.0,6,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,33.3,1,0,0,30.0,51.3,0,9,59.2,29,49,2,38.8,19,79.9,3,15.8,0,16,11,5.5,8.0,0.84
Audric Estime,147476,HB,DEN,7,3,0,10,,0,,,0,0,,0,0,0,,55.1,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,70.5,71.1,0,11,15.4,2,13,3,84.6,11,79.2,3,27.3,0,9,15,5.0,3.0,0.82
Jha'Quan Jackson,101135,WR,TEN,5,3,0,31,31.0,0,0.0,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,22.0,0,50.0,,0,0,0.0,0,1,0,64.7,54.9,0,8,0.0,0,11,1,100.0,11,60.4,2,18.2,0,8,3,3.0,8.0,0.73
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,9,0.0,0,2,1,100.0,2,143.8,1,50.0,1,9,6,6.0,9.0,4.5,0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,9,0.0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6.0,9.0,0.5
J.J. Taylor,25512,HB,HST,4,3,0,13,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,64.4,0,2,33.3,1,3,1,66.7,2,79.2,1,50.0,0,2,0,0.0,2.0,1.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1.0,-2.0,-0.17
Stone Smartt,60492,TE,LAC,8,3,0,27,,0,,,0,0,,0,0,0,,52.3,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,100.0,,0,0,0.0,0,2,0,68.3,82.0,0,31,0.0,0,16,2,87.5,14,118.8,2,14.3,0,41,12,6.0,20.5,2.93
Grant DuBose,111276,WR,MIA,2,3,0,17,17.0,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
Ben Sinnott,122616,TE,WAS,12,3,0,32,,0,,,0,0,,0,0,0,,48.9,0,0,18.8,3,16,0,75.0,12,0.0,0,0.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,68.3,46.4,0,12,12.5,8,64,2,81.3,52,97.9,2,3.8,0,15,14,7.0,7.5,0.29
Kendre Miller,123091,HB,NO,2,3,0,20,,0,,,0,0,,0,0,0,,59.9,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,50.0,,0,0,50.0,1,0,0,28.9,29.5,0,-5,25.0,3,12,1,75.0,9,56.3,2,22.2,0,-5,0,0.0,-5.0,-0.56
Kimani Vidal,123727,HB,LAC,4,3,0,27,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,38,10.0,1,10,1,80.0,8,158.3,1,12.5,1,38,20,20.0,38.0,4.75,0,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,56.9,0,9,15.0,3,20,2,80.0,16,89.6,2,12.5,0,11,8,4.0,5.5,0.69
Ben Sims,77918,TE,GB,9,3,0,12,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,57.8,0,28,2.6,1,39,2,94.9,37,118.8,2,5.4,0,30,11,5.5,15.0,0.81
C.J. Ham,11347,FB,MIN,11,3,0,18,,0,,,0,0,,0,0,0,,51.3,0,0,35.3,6,17,0,58.8,10,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,66.7,,0,0,0.0,0,0,1,68.3,29.3,0,8,50.0,26,52,2,42.3,22,72.9,3,13.6,0,11,7,3.5,5.5,0.5
Brevin Jordan,77887,TE,HST,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.2,0,4,20.0,4,20,2,75.0,15,70.1,3,20.0,0,7,4,2.0,3.5,0.47
Peyton Hendershot,60915,TE,KC,4,3,0,16,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,89.7,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,7,7.0,6.0,3.0,0,5.5,1,100.0,100.0,1,1,0.0,0,1,0,68.3,90.5,0,11,8.3,1,12,2,83.3,10,108.3,2,20.0,0,20,9,4.5,10.0,2.0
Cody White,61448,WR,SEA,3,3,0,29,9.0,0,0.0,0.0,0,1,,0,0,0,,54.2,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,15.0,2,100.0,,0,0,0.0,0,2,0,68.3,73.2,0,28,0.0,0,20,2,90.0,18,118.8,2,11.1,0,44,14,7.0,22.0,2.44
Bryce Oliver,84248,WR,TEN,4,3,0,31,26.0,0,100.0,,0,0,0.0,0,1,0,64.7,91.0,0,33,0.0,0,1,1,100.0,1,118.8,1,100.0,0,33,7,7.0,33.0,33.0,0,8.5,0,100.0,,0,0,0.0,0,1,0,68.3,70.7,0,19,0.0,0,5,2,100.0,5,114.6,2,40.0,0,23,6,3.0,11.5,4.6
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,70.5,62.5,0,18,0.0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.2,0,5,0.0,0,15,1,93.3,14,87.5,1,7.1,0,5,0,0.0,5.0,0.36
Quintin Morris,61182,TE,BUF,8,2,0,4,5.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,69.0,0,2,10.0,1,10,1,90.0,9,118.8,1,11.1,1,2,0,0.0,2.0,0.22,0,33.0,0,0.0,,0,0,,0,0,0,,49.3,0,0,8.7,2,23,0,91.3,21,39.6,1,4.8,0,0,0,,,0.0
Tip Reiman,129423,TE,ARZ,11,2,0,1,,0,,,0,0,,0,0,0,,48.2,0,0,43.5,10,23,0,56.5,13,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,43.5,0,5,39.4,26,66,1,60.6,40,87.5,1,2.5,0,5,3,3.0,5.0,0.13
Payne Durham,84037,TE,TB,10,2,0,30,,0,,,0,0,,0,0,0,,47.0,0,0,18.2,2,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,23.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,60.8,0,26,28.9,11,38,1,71.1,27,118.8,1,3.7,0,26,3,3.0,26.0,0.96
Xavier Smith,102585,WR,LA,4,2,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,-5,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-5,0,0.0,-5.0,-1.25
Jeremy McNichols,11917,HB,WAS,10,2,0,32,,0,,,0,0,,0,0,0,,51.2,0,0,32.4,11,34,0,67.6,23,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,48.7,0,6,10.2,5,49,2,87.8,43,81.3,2,4.7,0,7,10,5.0,3.5,0.16
Zay Jones,11792,WR,ARZ,5,2,0,1,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,14,0,71.4,10,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,1,0,64.7,55.3,0,3,0.0,0,35,1,97.1,34,56.3,2,5.9,0,3,5,5.0,3.0,0.09
Josiah Deguara,47034,TE,JAX,3,2,0,15,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,8,18.2,2,11,1,81.8,9,100.0,1,11.1,0,8,5,5.0,8.0,0.89
John Ross,11764,WR,PHI,1,2,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,23.5,0,50.0,,0,0,0.0,0,1,0,64.7,56.2,0,6,0.0,0,11,1,90.9,10,56.3,2,20.0,0,6,2,2.0,6.0,0.6
Jacob Cowing,100894,WR,SF,4,2,0,28,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,17.0,0,100.0,,0,0,0.0,0,1,0,68.3,83.2,0,41,0.0,0,9,2,100.0,9,118.8,2,22.2,0,50,16,8.0,25.0,5.56
Skyy Moore,97116,WR,KC,5,2,0,16,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,0.0,,0,0,100.0,2,0,0,25.5,37.1,0,0,0.0,0,17,0,94.1,16,39.6,2,12.5,0,0,0,,,0.0
Khalil Herbert,41668,HB,CIN,5,2,0,7,,0,,,0,0,,0,0,0,,59.9,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,59.8,0,2,11.1,1,9,2,88.9,8,79.2,2,25.0,0,4,6,3.0,2.0,0.5
Gus Edwards,46027,HB,LAC,7,2,0,27,-5.0,0,0.0,,0,0,,0,0,0,,55.5,0,0,25.0,2,8,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.0,0,2,21.9,7,32,1,75.0,24,79.2,1,4.2,0,2,3,3.0,2.0,0.08
Jody Fortson,94384,TE,KC,3,2,0,16,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,0.0,,0,0,,0,0,0,,52.4,1,0,0.0,0,12,0,91.7,11,0.0,1,9.1,0,0,0,,,0.0
D'Wayne Eskridge,29573,WR,MIA,4,2,0,17,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.7,0,30,0.0,0,17,2,88.2,15,118.8,2,13.3,0,36,18,9.0,18.0,2.4
Jeff Wilson Jr.,29413,HB,MIA,3,2,0,17,,0,,,0,0,,0,0,0,,55.2,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,0,0,68.3,57.1,0,6,14.3,2,14,2,85.7,12,91.7,2,16.7,0,12,13,6.5,6.0,1.0
Dante Pettis,48113,WR,NO,2,2,0,20,5.0,1,100.0,,0,0,0.0,0,1,0,64.7,74.7,0,9,0.0,0,3,1,100.0,3,104.2,1,33.3,0,9,4,4.0,9.0,3.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jaheim Bell,124225,TE,NE,6,2,0,19,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,53.3,0,1,6.7,1,15,1,86.7,13,56.3,2,15.4,0,1,3,3.0,1.0,0.08
Erik Ezukanma,78148,WR,MIA,1,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,31.5,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,8,0,87.5,7,39.6,2,28.6,0,0,0,,,0.0
Julius Chestnut,109239,HB,TEN,6,2,0,31,,0,,,0,0,,0,0,0,,57.5,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,67.4,0,9,20.0,2,10,1,80.0,8,104.2,1,12.5,0,9,12,12.0,9.0,1.13
Casey Washington,101710,WR,ATL,2,2,0,2,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,1,0,64.7,77.9,0,14,0.0,0,1,1,100.0,1,118.8,1,100.0,0,14,11,11.0,14.0,14.0
Chris Manhertz,10211,TE,NYG,11,2,0,21,,0,,,0,0,,0,0,0,,52.8,0,0,71.4,15,21,0,28.6,6,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,64.7,61.4,0,0,69.2,36,52,0,28.8,15,39.6,1,6.7,0,0,0,,,0.0
James Proche II,48037,WR,CLV,3,1,0,8,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Patrick Mahomes,11765,QB,KC,11,1,0,16,,0,,,0,0,,0,0,0,,,0,0,0.0,0,126,0,0.0,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,1,,,0,2,0.0,0,270,1,0.0,0,79.2,1,,0,2,3,3.0,2.0,
MarShawn Lloyd,124247,HB,GB,1,1,0,12,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,8,8.0,3.0,3.0,0,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Bo Nix,97790,QB,DEN,12,1,0,10,2.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.6,0,2,0.0,0,128,1,0.8,1,118.8,1,100.0,1,2,0,0.0,2.0,2.0,0,,0,,,0,0,,0,0,1,,60.0,0,0,0.0,0,280,0,0.4,1,0.0,0,0.0,0,0,0,,,0.0
Divine Deablo,42208,LB,LV,1,1,0,23,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Brycen Tremayne,84425,WR,WAS,1,1,0,32,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.2,0,-2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-2,2,2.0,-2.0,-1.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jamari Thrash,97399,WR,CLV,4,1,0,8,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.5,0,11,0.0,0,9,1,88.9,8,112.5,1,12.5,0,11,8,8.0,11.0,1.38
Sam Franklin Jr.,43580,S,CAR,1,1,0,5,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
C.J. Stroud,129759,QB,HST,12,1,0,13,,0,,,0,0,,0,0,1,,60.0,0,0,0.0,0,105,0,1.0,1,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,0.0,,0,0,,0,0,1,,57.4,0,0,0.0,0,322,0,0.6,2,39.6,1,50.0,0,0,0,,,0.0
John FitzPatrick,83974,TE,GB,4,1,0,12,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.7,0,2,0.0,0,5,1,100.0,5,79.2,1,20.0,0,2,0,0.0,2.0,0.4
Taylor Decker,10650,T,DET,10,1,0,11,,0,,,0,0,,0,0,0,,,0,0,100.0,61,61,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,223,223,0,0.0,0,0.0,0,,0,0,0,,,
Jared Goff,10635,QB,DET,11,1,0,11,5.0,0,100.0,,0,0,0.0,0,1,1,64.7,90.7,0,7,1.6,1,62,1,1.6,1,135.4,1,100.0,1,7,2,2.0,7.0,7.0,0,,0,,,0,0,,0,0,3,,,0,0,0.0,0,254,0,0.0,0,0.0,0,,0,0,0,,,
Cam Grandy,134552,TE,CIN,1,1,0,7,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,0,0.0,0,2,1,100.0,2,79.2,1,50.0,0,0,2,2.0,0.0,0.0
Isaiah Davis,138299,HB,NYJ,1,1,0,22,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.7,0,10,0.0,0,2,1,50.0,1,108.3,1,100.0,0,10,7,7.0,10.0,10.0
Juanyeh Thomas,76655,S,DAL,2,1,0,9,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Kendric Pryor,40408,WR,CIN,1,1,0,7,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,71.8,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,0,0.0,9.0,2.25
Patrick Taylor,40448,HB,SF,2,1,0,28,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,81.5,0,12,0.0,0,1,1,100.0,1,116.7,1,100.0,0,12,9,9.0,12.0,12.0
Ben VanSumeren,82523,LB,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Feleipe Franks,40217,TE,CAR,4,1,0,5,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.5,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Zach Davidson,143780,TE,BUF,1,1,0,4,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.0,0,5,0.0,0,5,1,100.0,5,87.5,1,20.0,0,5,1,1.0,5.0,1.0
Shane Zylstra,143786,TE,DET,6,1,0,11,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,82.1,0,22,0.0,0,4,1,100.0,4,118.8,1,25.0,0,22,13,13.0,22.0,5.5,0,,0,,,0,0,,0,0,0,,46.4,0,0,0.0,0,22,0,100.0,22,0.0,0,0.0,0,0,0,,,0.0
Charlie Jones,55038,WR,CIN,6,1,0,7,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
Geoff Swaim,9679,TE,CLV,8,1,0,8,,0,,,0,0,,0,0,0,,47.8,0,0,41.2,7,17,0,52.9,9,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,42.5,0,7,37.5,21,56,1,58.9,33,95.8,1,3.0,0,7,5,5.0,7.0,0.21
Xavier Weaver,101130,WR,ARZ,1,1,0,1,21.0,0,0.0,,0,0,,0,0,0,,53.0,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.3,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
Dameon Pierce,83659,HB,HST,5,1,0,13,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,2,100.0,,0,0,0.0,0,0,0,64.7,53.8,0,1,9.5,2,21,1,90.5,19,79.2,1,5.3,0,1,2,2.0,1.0,0.05
Tom Kennedy,94379,WR,DET,2,1,0,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Ben Skowronek,27948,WR,PIT,4,1,0,25,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,4,8.3,1,12,1,91.7,11,83.3,1,9.1,0,4,0,0.0,4.0,0.36
Velus Jones Jr.,40573,HB,JAX,1,1,0,15,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.0,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0
Terrell Jennings,102408,HB,NE,1,1,0,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-6.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
Ronnie Rivers,57208,HB,LA,4,1,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-7.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.9,0,0,42.9,6,14,1,57.1,8,79.2,1,12.5,0,0,7,7.0,0.0,0.0
Vederian Lowe,59741,T,NE,9,1,0,19,7.0,0,100.0,,0,0,0.0,0,1,0,64.7,90.4,0,4,98.9,94,95,1,1.1,1,122.9,1,100.0,1,4,0,0.0,4.0,4.0,0,,0,,,0,0,,0,0,0,,,0,0,100.0,188,188,0,0.0,0,0.0,0,,0,0,0,,,
Kameron Johnson,165866,WR,TB,3,1,0,30,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Trent Scott,24481,T,WAS,6,1,0,32,,0,,,0,0,,0,0,0,,,0,0,100.0,39,39,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,100.0,39,39,0,0.0,0,0.0,0,,0,0,0,,,
Brandon Johnson,40666,WR,PIT,3,1,0,25,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,76.8,0,9,0.0,0,2,1,50.0,1,104.2,1,100.0,0,9,5,5.0,9.0,9.0,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Jamison Crowder,9538,WR,WAS,2,1,0,32,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.0,0,5,0.0,0,6,1,100.0,6,87.5,1,16.7,0,5,7,7.0,5.0,0.83
Ross Dwelley,20994,TE,ATL,2,1,0,2,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.8,0,5,0.0,0,7,1,100.0,7,87.5,1,14.3,0,5,4,4.0,5.0,0.71
Dareke Young,111900,WR,SEA,3,1,0,29,9.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
