player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Otto Kuhns,138014,QB,E ILLINOIS,3,17,11,2,47.5,56,0,94,0,0,6,84,174.4,2,6,158,1,6,83.6,80.7,78.6,,,74.9,60.3,39,1,0,0,0,72,24,4,0,17,1,118,123,5.86,5.6,,6
Alijah Jackson,104000,HB,ROB MORRIS,1,21,1,0,0.0,0,0,12,1,2,1,21,11.5,0,0,277,1,10,47.8,77.4,,25.4,67.7,42.4,71.9,7,0,47,5,32,25,0,0,7,26,0,12,21,1.0,0.6,1.47,11
DreSean Kendrick,142417,HB,WM & MARY,3,21,5,0,0.0,0,0,71,0,0,5,52,49.5,2,2,348,1,7,56.2,79.3,60.0,71.7,69.2,54.3,58.2,13,0,26,4,30,28,0,0,6,25,0,71,52,2.48,3.4,0.87,14
Billy Lucas,109083,HB,DUQUESNE,2,21,6,1,31.0,31,0,100,0,0,6,64,83.1,2,6,155,0,11,58.1,75.7,,40.5,66.0,58.1,60.0,31,0,11,1,12,24,0,0,1,22,0,100,64,3.05,4.8,0.92,10
Nick Howard,108979,QB,DARTMOUTH,2,21,5,2,43.3,42,0,97,0,0,5,78,84.4,3,8,148,1,9,67.6,73.8,62.7,,57.2,65.4,60.0,21,0,3,1,2,25,0,0,1,22,2,97,78,3.71,4.6,1.5,12
Luke Doty,124230,QB,S CAROLINA,5,8,3,0,0.0,0,0,8,0,0,0,3,0.0,2,1,289,5,1,61.3,83.8,64.8,62.2,57.6,45.0,60.0,23,1,0,0,1,126,84,13,0,8,0,92,23,1.1,4.4,0.0,6
Devin Leary,77628,QB,NC STATE,8,11,3,1,41.5,17,0,16,0,0,1,10,8.3,1,4,248,5,2,83.9,75.9,85.4,,56.8,50.7,60.1,17,1,0,0,2,220,25,10,0,11,2,41,27,1.29,2.0,0.0,2
Zach Calzada,98006,QB,TEXAS A&M,8,10,4,0,0.0,0,0,-6,0,0,0,17,0.0,6,5,312,4,2,72.5,85.8,71.5,,,59.6,60.0,25,0,0,0,0,205,99,11,0,10,1,93,61,2.9,4.4,,2
Evan Pryor,145057,HB,OHIO STATE,4,21,2,1,16.3,16,0,98,0,0,2,45,18.6,3,6,260,0,2,66.9,76.8,,0.0,69.1,68.6,59.9,16,0,8,2,17,26,0,0,2,23,1,98,45,2.14,4.7,0.47,19
Jalen Jackson,78579,HB,VILLANOVA,3,21,9,1,14.7,20,0,136,0,0,9,102,198.7,5,9,334,0,7,88.1,75.1,,82.3,57.4,86.4,60.0,20,0,5,1,10,23,0,0,1,22,1,136,102,4.86,6.5,0.5,14
Cameryn Brent,91119,HB,NORFOLK,3,21,6,0,0.0,0,0,63,0,1,6,50,72.5,1,4,244,1,1,67.1,75.6,,77.4,78.6,62.7,60.0,13,0,15,2,15,22,0,0,3,23,0,63,50,2.38,3.0,1.0,20
Donovan Jones,147958,HB,GARD-WEBB,4,21,5,3,65.7,115,0,175,0,0,5,38,41.1,3,8,171,0,0,76.9,77.0,,74.5,56.7,77.1,,79,0,-4,1,17,21,0,0,1,22,3,175,38,1.81,8.3,-0.24,21
Nolan Grooms,108987,QB,YALE,4,12,6,1,19.4,21,0,39,0,0,5,35,121.5,3,4,352,1,4,47.7,27.7,50.4,,59.7,52.5,60.0,24,1,0,0,1,31,69,9,0,12,0,108,62,2.95,5.1,0.0,7
Eric Schmid,66632,QB,SM HOUSTON,3,11,2,0,0.0,0,0,46,0,0,1,17,14.0,3,5,281,3,4,51.7,81.3,54.9,,,48.8,60.1,21,0,0,0,0,78,84,10,0,11,1,130,36,1.71,6.2,,4
Will Rogers,124184,QB,MISS STATE,8,6,3,0,0.0,0,0,-5,0,0,0,1,0.0,3,6,227,3,0,83.3,58.1,84.9,62.2,,45.5,60.0,11,4,-4,1,0,134,68,15,1,7,0,63,40,1.9,3.0,,3
Andrew Body,155202,QB,TEXAS STHN,3,14,4,2,23.7,36,0,91,0,0,3,28,42.9,7,10,313,3,5,55.4,78.9,50.0,,,63.7,60.0,18,0,0,0,0,53,61,7,0,14,2,152,54,2.57,7.2,,8
Dylan Morris,100570,QB,WASHINGTON,8,12,2,0,0.0,0,0,21,0,0,0,2,0.0,3,9,340,1,1,67.6,75.2,65.6,,55.9,65.6,60.9,15,1,0,0,1,237,54,8,0,12,2,75,42,2.1,3.8,0.0,2
Devon Brewer,91741,HB,CORNELL,3,20,3,1,35.0,28,0,80,1,1,3,44,38.3,3,3,147,0,6,61.5,76.4,,66.7,56.3,63.2,54.0,28,0,69,3,30,28,0,0,4,23,0,80,44,2.2,4.0,2.3,14
CJ Ogbonna,149182,QB,SE MO ST,3,15,0,3,41.8,59,0,112,0,0,0,31,0.0,5,7,293,1,8,48.6,49.0,46.9,,,58.7,60.0,24,3,0,0,0,68,29,5,0,15,0,141,41,2.05,7.1,,6
Logan Diggs,147475,HB,NOTRE DAME,3,20,2,0,0.0,0,0,74,0,0,2,47,22.4,1,7,258,0,10,67.2,76.6,,76.6,62.4,66.0,60.2,10,0,15,1,14,32,0,0,2,21,1,74,47,2.35,3.7,1.07,9
Cam Ransom,147110,QB,GA SOUTHRN,7,14,4,2,38.6,49,0,101,0,0,2,77,78.6,4,5,174,2,11,51.6,80.0,54.1,,,51.2,60.0,32,0,0,0,0,69,26,6,0,14,0,127,93,4.65,6.4,,1
BJ Harris,146874,HB,MISSOURI,4,20,3,0,0.0,0,0,63,0,0,3,70,50.0,2,5,229,0,8,69.2,76.5,,13.2,59.0,70.4,59.7,11,0,0,1,11,23,0,0,1,21,0,63,70,3.5,3.2,0.0,12
Tyquell Fields,51615,QB,STNY BROOK,3,11,5,1,15.0,17,0,46,0,0,1,21,17.4,4,9,303,0,0,62.1,55.9,56.7,,,70.3,60.0,29,3,0,0,0,91,67,9,0,11,2,113,70,3.5,5.7,,5
CJ Jordan,141562,QB,IDAHO,4,14,3,2,26.4,38,0,97,0,0,3,35,53.6,6,8,185,1,9,59.2,77.9,41.6,,,76.1,60.0,23,0,0,0,0,42,47,6,0,14,1,144,50,2.5,7.2,,1
Elijah Walker,60434,QB,GRAMBLING,3,14,5,0,0.0,0,0,38,0,0,2,31,31.6,2,9,177,1,9,67.8,77.9,54.6,,,71.7,60.0,14,0,0,0,0,56,43,6,0,14,1,81,51,2.55,4.1,,2
Preston Rice,60469,QB,MURRAY ST,3,15,2,3,51.1,69,0,99,0,0,1,40,17.8,5,11,236,3,1,54.0,81.1,43.9,,59.5,73.1,60.0,28,0,0,0,1,85,36,5,0,15,5,135,58,2.9,6.8,0.0,10
Jackson Waring,138217,QB,ILL STATE,6,9,3,1,36.8,21,0,13,0,0,0,4,0.0,1,3,188,3,3,49.9,55.8,52.7,,,49.1,60.0,21,1,0,0,0,102,44,11,0,9,2,57,130,6.5,2.9,,1
Ashaad Clayton,131674,HB,COLORADO,4,20,3,1,41.7,35,0,84,0,0,3,55,41.3,2,5,143,0,10,63.5,77.1,,19.0,54.2,66.0,59.9,35,0,0,0,10,26,0,0,0,20,1,84,55,2.75,4.2,0.0,10
Caleb Twyford,61722,HB,TEXAS ST,5,20,6,0,0.0,0,0,40,0,1,6,45,60.6,1,2,314,0,8,59.6,77.3,,18.1,72.6,58.7,58.3,12,0,17,6,27,26,0,0,7,26,0,40,45,2.25,2.0,0.63,12
Bryce Young,123943,QB,ALABAMA,8,1,9,0,0.0,0,0,-2,0,0,0,0,0.0,6,10,103,3,0,91.7,64.9,91.2,,,68.8,60.0,15,4,0,0,0,234,143,19,0,1,2,141,96,4.8,7.1,,0
Tony Tate,65045,WR,W ILLINOIS,7,20,9,2,53.2,41,0,77,2,6,9,51,65.9,3,5,345,0,5,70.7,84.8,97.1,,67.0,70.0,40.5,22,1,315,38,243,59,0,0,49,58,2,77,51,2.55,3.9,1.3,3
Willie Eldridge,122009,HB,UTEP,3,20,4,1,37.6,38,0,101,0,0,4,57,57.0,4,5,330,0,8,61.0,74.8,,42.2,57.3,61.8,60.0,38,0,0,0,4,21,0,0,0,20,0,101,57,2.85,5.1,0.0,12
Jace Ruder,77680,QB,N TEXAS,5,14,2,0,0.0,0,0,41,0,0,0,13,0.0,3,3,251,2,7,57.2,82.3,57.6,,,54.7,60.2,13,2,0,0,0,113,30,6,0,14,0,71,31,1.55,3.6,,4
Ygenio Booker,77711,HB,TULANE,7,20,6,1,27.3,24,0,88,1,2,6,70,75.7,3,5,319,0,9,66.0,81.2,,62.8,71.6,66.0,35.6,24,0,110,17,83,39,0,0,22,37,0,88,70,3.5,4.4,1.33,10
AJ Deinhart,109148,HB,BUTLER,3,20,3,1,17.0,18,0,106,0,0,3,47,32.0,4,5,127,0,11,63.2,77.7,,59.2,56.8,64.3,59.9,18,0,0,2,15,32,0,0,3,22,1,106,47,2.35,5.3,0.0,9
Thomas Duckett,103982,HB,SO UTAH,6,20,3,1,33.3,26,1,78,0,2,3,72,64.3,3,6,298,0,14,62.9,0.0,,27.1,68.9,65.4,58.8,26,1,77,8,52,26,0,0,9,28,1,78,72,3.6,3.9,1.48,6
Rayquan Smith,103967,HB,NORFOLK,3,20,6,1,22.4,19,0,85,0,0,6,52,70.9,3,4,244,0,3,78.8,76.4,,80.8,78.9,75.6,60.0,19,0,29,2,14,24,0,0,2,22,0,85,52,2.6,4.3,2.07,16
Cade McNamara,101620,QB,MICHIGAN,8,15,0,0,0.0,0,0,-6,0,0,0,6,0.0,1,4,222,2,5,77.2,86.2,77.9,,,51.3,60.0,20,1,0,0,0,273,38,5,0,15,1,32,12,0.6,1.6,,1
Marcus Crowley,97626,HB,OHIO STATE,3,20,6,1,21.4,22,0,103,0,0,6,59,84.3,3,6,260,0,6,75.5,75.9,,74.0,65.4,73.8,60.0,22,0,21,1,10,22,0,0,1,21,0,103,59,2.95,5.2,2.1,14
Soujah Gasu,88678,HB,IDAHO ST,5,20,2,1,23.9,21,0,88,1,0,2,43,19.5,2,4,186,0,10,60.0,78.7,,41.2,43.8,65.6,58.7,21,0,12,2,33,25,0,0,3,22,0,88,43,2.15,4.4,0.36,10
Kevin Johnson,103968,HB,NORFOLK,3,19,2,2,65.7,67,0,102,0,0,2,36,15.2,2,6,244,0,5,85.4,77.4,,78.7,85.0,79.5,60.0,52,0,50,6,25,21,0,0,6,25,1,102,36,1.89,5.4,2.0,13
Theo Day,83515,QB,N IOWA,5,3,3,0,0.0,0,0,3,0,0,0,2,0.0,5,7,255,4,2,65.7,44.0,65.0,,,63.6,60.0,22,2,0,0,0,101,132,16,0,3,0,135,80,4.21,7.1,,0
Jaylon Armstead,128290,HB,S DIEGO ST,4,19,7,0,0.0,0,0,61,0,0,7,50,97.0,0,4,284,0,6,77.4,76.3,,72.7,56.9,74.2,67.2,8,0,0,0,3,26,0,0,0,19,0,61,50,2.63,3.2,0.0,13
Tyler Phommachanh,147373,QB,UCONN,3,12,6,1,29.9,38,0,70,0,0,3,60,125.0,5,7,146,0,3,43.3,44.2,36.0,,,69.6,60.0,38,1,0,0,0,43,57,7,0,12,2,127,99,5.21,6.7,,6
Joachim Bangda,97184,HB,KENT STATE,4,19,8,2,59.1,81,0,137,0,0,8,128,269.5,2,2,201,0,10,80.4,75.4,,54.1,58.1,80.6,59.2,60,0,4,1,7,22,0,0,1,20,1,137,128,6.74,7.2,0.57,9
Trey Lowe III,77669,QB,SO MISS,2,15,6,0,0.0,0,0,34,0,0,2,21,18.7,1,5,296,1,7,51.6,79.0,46.3,,,62.9,60.1,15,0,0,0,0,56,28,4,0,15,1,62,29,1.53,3.3,,2
Shedeur Sanders,131396,QB,JACKSON ST,3,8,4,0,0.0,0,0,-1,0,0,1,10,15.6,0,1,194,6,2,72.8,55.5,84.4,,,35.0,60.0,9,2,0,0,0,56,41,11,0,8,1,40,35,1.84,2.1,,1
Bryce Carpenter,82101,QB,COAST CAR,7,17,5,2,54.1,85,0,140,0,0,3,111,115.2,4,6,141,2,11,84.3,77.3,76.5,,,74.5,60.1,67,1,0,0,0,50,17,2,0,17,1,157,126,6.63,8.3,,3
Jeff Widener,104774,QB,N ARIZONA,5,10,2,1,19.2,20,0,48,1,0,0,16,0.0,5,6,252,1,4,62.9,40.2,56.2,,,70.5,60.0,20,1,0,0,0,49,56,9,0,10,0,104,66,3.47,5.5,,3
Jyron Russell,151247,QB,ST FRANCIS,3,11,5,2,55.3,84,0,101,0,0,3,40,99.2,3,6,299,2,7,60.1,24.2,53.1,,,73.7,60.0,66,2,0,0,0,75,51,8,0,11,1,152,65,3.42,8.0,,4
Charles McClelland,77733,HB,CINCINNATI,7,19,4,2,48.1,50,0,104,0,1,4,85,101.7,2,7,138,1,8,71.5,76.1,,20.3,34.1,80.0,60.0,28,0,18,3,21,21,0,0,3,22,1,104,85,4.47,5.5,0.86,11
Artur Sitkowski,83547,QB,ILLINOIS,5,10,0,0,0.0,0,0,12,0,0,0,8,0.0,1,9,187,3,0,39.5,84.2,37.1,,53.5,58.2,60.0,14,0,0,0,2,161,69,9,1,10,0,81,17,0.89,4.3,0.0,3
Felix Harper,13753,QB,ALCORN ST,3,7,10,0,0.0,0,0,20,0,0,1,13,26.5,3,4,107,3,1,72.9,81.9,71.1,,,64.9,60.0,15,1,0,0,0,84,70,12,0,7,1,90,72,3.79,4.7,,4
Layne Hatcher,82068,QB,ARK STATE,7,5,2,1,33.1,40,0,37,0,0,1,4,16.0,4,8,113,2,1,72.4,83.8,68.8,,,71.6,60.0,40,1,0,0,0,96,84,14,0,5,1,121,36,1.89,6.4,,2
DeeWil Barlee,109114,HB,VILLANOVA,3,19,5,2,44.2,46,0,104,0,0,5,60,71.8,2,3,334,0,5,76.9,76.3,,27.7,75.0,74.9,59.8,31,0,19,3,20,20,0,0,3,22,0,104,60,3.16,5.5,0.95,14
Jack Plummer,83543,QB,PURDUE,7,13,2,0,0.0,0,0,12,0,0,0,17,0.0,2,2,273,2,3,63.7,82.6,66.0,,60.0,52.2,60.2,13,1,0,0,1,95,30,6,0,13,0,42,40,2.11,2.2,0.0,4
Cade Barnard,83625,FB,ARMY,7,19,0,0,0.0,0,0,62,0,0,0,35,0.0,1,5,114,0,1,75.3,85.2,,59.0,,64.6,80.8,10,0,0,0,0,139,0,0,0,19,0,62,35,1.84,3.3,,0
Hamp Sisson,78462,QB,FURMAN,5,16,0,0,0.0,0,0,14,0,0,0,15,0.0,0,4,170,4,6,67.0,82.4,73.0,,57.4,42.4,60.0,9,1,8,1,1,117,7,3,1,17,0,21,18,0.95,1.1,8.0,4
Jacorey Howard,105594,HB,TEXAS STHN,3,19,7,2,70.8,46,0,65,0,0,7,61,107.0,4,3,313,1,4,64.9,78.0,,39.9,71.0,60.4,80.2,28,0,11,2,16,33,0,0,2,21,0,65,61,3.21,3.4,0.69,14
Davion Ervin-Poindexter,101653,HB,INDIANA,8,19,1,2,51.6,66,0,128,0,0,1,49,13.6,3,7,190,0,3,59.4,78.6,,81.6,47.9,66.0,58.8,37,0,0,0,54,23,0,0,3,19,1,128,49,2.58,6.7,0.0,16
Owen Wright,57486,HB,MONMOUTH,3,19,5,0,0.0,0,0,58,0,0,5,47,61.8,0,3,231,1,12,65.5,77.1,,59.2,54.9,65.0,79.2,9,0,-4,1,20,21,0,0,1,20,0,58,47,2.47,3.1,-0.2,7
Rhett Rodriguez,60332,QB,LA MONROE,3,11,1,0,0.0,0,0,-4,0,0,0,7,0.0,1,1,209,3,3,45.8,80.0,54.3,,,36.9,60.0,14,1,0,0,0,60,25,8,0,11,0,21,55,2.89,1.1,,5
Tyvon Edmonds Jr.,148583,HB,MERRIMACK,3,19,3,0,0.0,0,0,64,0,0,3,45,35.5,2,6,385,1,3,52.2,75.5,,23.6,59.6,54.2,,12,0,-1,1,10,24,0,0,2,20,2,64,45,2.37,3.4,-0.1,16
Kevin Harris,154773,HB,TEXAS STHN,3,19,1,0,0.0,0,0,48,0,0,1,45,11.8,1,2,313,0,2,64.6,77.5,,83.1,53.9,64.9,58.7,11,0,7,1,23,26,0,0,4,20,2,48,45,2.37,2.5,0.3,17
Xzavier Vaughn,102342,QB,ARKAPB,5,12,8,1,13.9,15,0,70,0,0,4,50,138.9,4,5,112,0,3,57.8,77.8,52.8,,,63.9,60.0,15,0,0,0,0,37,38,7,0,12,1,108,83,4.37,5.7,,6
Kato Nelson,40264,QB,AKRON,4,8,5,1,20.3,15,0,25,0,0,1,28,43.8,1,3,102,5,0,46.5,79.1,52.4,,,45.4,60.0,15,0,0,0,0,45,49,11,0,8,0,74,82,4.32,3.9,,4
Mike Beaudry,101052,QB,IDAHO,6,5,3,0,0.0,0,0,19,0,0,0,9,0.0,5,5,185,3,2,69.2,83.0,70.2,,,55.7,60.0,25,1,0,0,0,85,123,14,0,5,0,142,50,2.63,7.5,,2
Chandler Smith,45291,HB,HOUSTON,6,19,2,0,0.0,0,0,69,0,0,2,32,17.7,2,2,182,0,4,65.6,76.0,,90.9,53.6,65.5,59.9,14,0,0,0,12,26,0,0,0,19,1,69,32,1.68,3.6,0.0,15
Bryce Jefferson,89411,QB,ILL STATE,4,12,7,1,16.5,16,0,49,0,0,3,29,60.4,4,8,188,1,7,43.6,80.4,35.3,,,66.5,60.0,16,0,0,0,0,73,48,7,0,12,2,97,71,3.74,5.1,,2
Tom Loeffler,111445,HB,STTHOM,2,19,1,0,0.0,0,0,32,0,1,1,25,11.4,0,1,1129,0,11,57.8,79.5,,45.3,61.3,57.0,63.6,6,0,28,4,31,36,0,0,5,23,0,32,25,1.32,1.7,0.9,5
Ren Hefley,101621,QB,PRESBYTERN,3,7,2,1,14.5,17,0,16,0,0,0,5,0.0,6,9,271,4,1,55.9,60.5,53.9,,65.7,64.1,60.2,20,4,0,0,5,51,101,11,0,7,1,117,-9,-0.5,6.5,0.0,1
Larry Wooden,55808,HB,UAB,7,18,1,1,35.4,23,0,65,0,0,1,38,11.7,1,4,321,0,3,66.3,76.0,,74.6,55.9,65.8,59.2,23,0,0,0,4,21,0,0,0,18,1,65,38,2.11,3.6,0.0,15
Jun Ahn,143175,HB,DRAKE,3,18,3,1,23.5,19,0,81,0,0,3,46,42.6,2,4,153,0,5,63.7,75.4,,69.5,53.8,64.7,60.0,19,0,0,0,16,19,0,0,0,18,0,81,46,2.56,4.5,0.0,13
Shemar Paul,142484,HB,LIUSHAR,3,18,2,0,0.0,0,0,14,0,0,2,19,11.7,0,0,1298,0,7,60.1,73.3,,67.9,56.6,60.3,59.5,5,0,0,0,4,21,0,0,0,18,0,14,19,1.06,0.8,0.0,10
Jaalon Frazier,60391,QB,WAGNER,2,15,0,0,0.0,0,0,25,0,0,0,31,0.0,0,3,338,1,5,58.7,78.9,54.3,,,63.2,60.0,7,0,0,0,0,60,15,3,0,15,1,40,37,2.06,2.2,,7
Chris Childers,87568,HB,INDIANA,7,18,6,1,25.5,25,0,98,2,0,6,72,114.3,3,4,190,0,4,66.0,77.4,,27.0,38.6,75.5,59.4,25,0,16,3,29,23,0,0,6,21,0,98,72,4.0,5.4,0.55,14
Wade Inge,109782,HB,DELWARE ST,4,18,2,1,26.6,21,0,79,0,0,2,37,19.6,2,2,152,0,9,58.1,77.9,,22.6,63.4,61.6,56.3,21,0,26,3,28,24,0,0,4,21,0,79,37,2.06,4.4,0.93,6
Randall Johnson,98675,QB,WEBER ST,4,15,3,0,0.0,0,0,44,0,0,3,52,69.3,2,5,342,2,10,35.3,36.2,38.9,,,47.3,60.0,29,1,0,0,0,58,31,3,0,15,0,75,55,3.06,4.2,,2
Luke Wysong,146110,WR,NEW MEXICO,8,18,1,0,0.0,0,0,91,2,2,1,39,15.9,1,6,241,1,12,67.7,0.0,,,66.5,68.5,66.8,11,2,220,23,120,111,0,0,34,41,0,91,39,2.17,5.1,1.83,4
Peter Parrish,99138,QB,MEMPHIS,3,8,4,1,18.0,16,0,13,0,0,1,11,17.2,2,6,218,1,2,44.6,78.4,39.0,,,61.6,60.0,19,0,0,0,0,30,76,10,0,8,0,89,75,4.17,4.9,,2
Dillon Gabriel,86272,QB,UCF,3,6,0,0,0.0,0,0,23,0,0,0,10,0.0,5,9,323,1,1,76.1,82.0,72.1,,87.9,68.3,60.2,44,1,20,1,1,86,138,12,1,7,2,161,29,1.61,8.9,20.0,5
Brady Schipper,84518,HB,WISCONSIN,5,18,1,0,0.0,0,0,81,1,0,1,53,14.7,1,7,349,0,7,71.8,77.7,,45.2,46.3,80.4,59.8,10,0,14,2,26,26,0,0,3,20,0,81,53,2.94,4.5,0.54,10
Andrew Peasley,83581,QB,UTAH ST,7,13,6,2,52.0,78,0,113,0,0,5,49,145.0,5,7,329,4,5,64.9,79.0,61.6,,54.3,65.2,60.0,59,1,0,0,0,54,37,5,0,13,1,150,54,3.0,8.3,,3
C.J. Freeman,40501,HB,CAMPBELL,3,18,3,0,0.0,0,0,30,0,0,3,36,33.3,0,3,131,0,5,57.2,77.0,,67.4,53.0,58.0,60.0,7,0,0,0,22,20,0,0,1,18,0,30,36,2.0,1.7,0.0,11
A.J. Howard,83627,HB,ARMY,7,18,3,2,34.8,31,0,89,0,0,3,50,41.7,3,5,114,0,10,73.2,83.6,,75.5,77.8,69.8,65.6,16,0,40,2,19,161,0,0,3,20,2,89,50,2.78,4.9,2.11,2
Lexington Joseph,97104,HB,FIU,8,18,4,1,22.4,17,0,76,1,2,4,43,68.3,1,4,166,0,8,67.2,0.0,,19.9,61.8,73.4,59.4,17,1,28,3,32,23,0,0,4,21,0,76,43,2.39,4.2,0.88,9
Kahliq Paulette,147557,QB,CAL POLY,3,16,1,0,0.0,0,0,46,0,0,1,25,9.8,2,4,129,1,7,50.6,78.5,45.9,,,61.9,60.0,14,0,0,0,0,47,20,2,0,16,0,66,28,1.56,3.7,,8
Joe Milton III,82151,QB,TENNESSEE,5,12,3,2,46.0,86,0,152,0,0,3,31,64.6,6,10,307,2,2,61.7,79.8,53.8,,,70.7,60.0,54,0,0,0,0,71,35,6,0,12,2,187,36,2.0,10.4,,2
Dane Kinamon,104192,WR,AIR FORCE,8,17,1,0,0.0,0,1,74,0,0,1,31,10.1,1,8,101,0,3,76.8,82.8,60.0,69.2,64.7,65.4,88.8,14,1,14,1,16,280,1,1,1,18,4,75,31,1.72,4.2,0.88,4
Jonathan Murphy,104766,QB,KENNESAW,2,16,3,1,36.7,36,0,83,0,0,3,33,38.7,2,9,200,0,3,92.1,75.9,82.8,,,83.9,60.0,36,0,0,0,0,45,15,2,0,16,2,98,33,1.83,5.4,,0
Ezra Gray,43043,HB,ALABAMA ST,2,18,6,4,76.4,94,0,123,0,0,6,46,76.7,4,6,105,2,2,58.0,76.8,,29.1,56.9,59.7,56.0,28,0,43,2,23,28,0,0,2,20,0,123,46,2.56,6.8,1.87,13
Hajj-Malik Williams,102348,QB,CAMPBELL,2,5,8,1,17.1,18,0,21,0,0,3,9,108.0,4,7,131,1,0,74.3,44.2,67.9,,,74.1,60.0,18,1,0,0,0,54,84,13,0,5,0,105,47,2.61,5.8,,5
Cameron Friel,146195,QB,UNLV,6,6,7,0,0.0,0,0,1,0,0,0,7,0.0,0,2,325,4,2,57.9,67.0,63.6,,54.3,37.0,60.0,8,2,0,0,1,122,44,12,0,6,0,45,54,3.0,2.5,0.0,0
Isaiah Davis,138299,HB,S DAK ST,2,18,6,3,57.6,72,0,125,0,0,6,91,168.5,5,6,292,0,9,78.7,76.9,,0.0,53.8,82.2,59.8,32,0,0,0,11,24,0,0,0,18,1,125,91,5.06,6.9,0.0,9
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,6,18,2,0,0.0,0,0,84,1,0,2,44,27.2,2,5,347,0,8,65.6,76.0,,75.4,36.3,70.0,57.7,13,0,0,0,6,20,0,0,1,18,0,84,44,2.44,4.7,0.0,9
Kelvin Dean Jr.,97429,HB,FAU,7,18,8,4,74.0,91,0,123,0,0,8,71,166.1,5,7,165,0,10,69.0,76.9,,38.4,52.6,72.1,69.7,31,0,11,1,27,27,0,0,2,19,2,123,71,3.94,6.8,0.41,8
Cameron Montgomery,52198,WR,RICE,8,18,5,0,0.0,0,0,47,0,1,5,39,56.5,0,0,275,0,7,63.2,78.8,,70.3,57.8,63.3,72.6,9,2,21,5,17,41,0,0,6,23,0,47,39,2.17,2.6,1.24,7
Keshawn Wicks,97625,HB,DOMINION,4,18,4,1,35.7,30,0,84,0,0,4,64,67.7,2,2,263,0,2,66.1,76.1,,16.7,78.7,64.4,60.0,30,0,38,3,19,23,0,0,3,21,0,84,64,3.56,4.7,2.0,16
Marquese Albert,102421,HB,NICHOLLS,2,18,3,2,30.4,35,0,115,0,0,3,81,71.1,3,7,243,0,4,76.2,76.5,,76.7,56.1,77.0,69.0,20,0,8,1,20,29,0,0,1,19,0,115,81,4.5,6.4,0.4,14
Jared Lewis,108959,QB,DELWARE ST,3,8,3,0,0.0,0,0,32,0,0,1,15,23.4,2,3,152,1,2,71.5,79.7,74.8,,,56.3,60.0,17,1,0,0,0,67,57,10,0,8,0,89,45,2.5,4.9,,4
Corey Fields Jr.,78539,QB,SCAR STATE,3,9,4,2,57.1,72,0,97,0,0,2,30,74.1,4,7,290,0,0,69.3,81.3,65.9,,,68.0,60.0,54,0,0,0,0,72,29,9,0,9,1,126,66,3.67,7.0,,6
Gino Appleberry,83803,HB,CHATTNOOGA,4,18,1,2,51.8,59,0,114,0,0,1,78,21.7,2,3,137,1,2,60.9,77.2,,66.0,58.0,61.0,58.8,35,0,11,2,13,23,0,0,2,20,1,114,78,4.33,6.3,0.85,16
Nick Orlando,109004,QB,BUTLER,3,16,4,2,61.3,98,0,147,2,0,3,121,133.5,4,9,127,0,12,55.2,0.0,66.7,,44.0,66.3,51.5,57,2,15,1,16,32,13,2,3,17,5,160,132,7.33,8.9,0.94,4
Blaise Bentsen,102365,QB,HOU BAPT,2,9,5,0,0.0,0,0,1,0,0,0,17,0.0,5,6,183,2,3,58.7,79.7,55.6,,,64.5,60.0,14,0,0,0,0,29,73,9,0,9,0,74,85,4.72,4.1,,3
Ladarius Skelton,78528,QB,SOUTHERN U,3,16,6,2,67.1,47,0,68,0,0,3,36,39.7,2,6,297,2,8,49.5,78.6,45.4,,65.4,58.1,60.2,26,0,-1,1,1,53,2,2,1,17,0,70,43,2.39,3.9,-1.0,5
Kylin James,150195,HB,CENT ARK,2,18,9,2,40.1,59,0,147,0,0,9,106,252.4,3,9,132,0,8,86.2,78.1,76.2,77.2,68.1,85.4,60.0,42,0,18,3,25,20,0,0,4,21,1,147,106,5.89,8.2,0.72,10
Michael Benefield,109080,HB,BUTLER,3,18,7,1,17.9,19,0,106,0,0,7,53,114.5,4,6,127,0,8,65.3,75.6,,33.9,29.6,70.4,58.7,19,0,0,0,6,25,0,0,0,18,0,106,53,2.94,5.9,0.0,10
Justin Johnson Jr.,144782,HB,W VIRGINIA,5,18,3,0,0.0,0,0,55,0,0,3,38,33.3,2,3,343,0,3,65.2,77.5,,7.1,56.7,71.4,52.8,11,0,2,1,21,32,0,0,1,19,0,55,38,2.11,3.1,0.1,15
Donaven McCulley,144829,QB,INDIANA,3,13,4,1,25.4,15,0,44,0,0,4,25,59.2,2,3,190,0,11,56.6,78.5,55.6,,,58.2,60.0,15,0,0,0,0,58,15,4,0,13,0,59,30,1.76,3.5,,1
