player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Ronnie Bell,84288,WR,SF,8,5,0,28,0,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,7.0,0,33.3,,0,0,50.0,1,1,0,25.9,45.2,1,10,0.0,0,22,1,86.4,19,4.2,3,15.8,0,10,5,5.0,10.0,0.53
Terrace Marshall Jr.,84271,WR,LV,6,5,0,23,0,,0,,,0,0,,0,0,0,,46.1,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.6,54.0,0,0,0.0,0,18,0,83.3,15,0.0,0,0.0,0,0,0,,,0.0
Scott Matlock,82482,DI,LAC,16,5,0,27,0,,0,,,0,0,,0,0,0,,43.1,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,1,0,70.5,67.1,0,10,47.1,16,34,2,47.1,16,106.3,2,12.5,0,19,17,8.5,9.5,1.19
Ben Sinnott,122616,TE,WAS,16,5,0,32,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.4,0,3,0.0,0,17,1,94.1,16,79.2,1,6.3,0,3,5,5.0,3.0,0.19,4.0,0,100.0,,0,0,0.0,0,0,0,75.6,46.6,0,7,0.0,0,36,1,88.9,32,95.8,1,3.1,0,7,3,3.0,7.0,0.22
Audric Estime,147476,HB,DEN,11,5,0,10,0,,0,,,0,0,,0,0,0,,41.9,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,54.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Ian Thomas,42130,TE,CAR,5,5,0,5,0,,0,,,0,0,,0,0,0,,47.4,0,0,75.0,3,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,41.6,47.0,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Devin Culp,84080,TE,TB,2,4,0,30,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,13.0,0,50.0,,0,0,0.0,0,1,0,73.4,75.6,0,17,0.0,0,6,1,83.3,5,79.2,2,40.0,0,17,4,4.0,17.0,3.4
Dan Chisena,34061,WR,CAR,5,4,0,5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,7.0,0,66.7,100.0,1,1,0.0,0,1,0,74.6,86.2,0,23,0.0,0,4,2,100.0,4,97.9,3,75.0,0,29,10,5.0,14.5,7.25
Braxton Berrios,47961,WR,MIA,6,4,0,17,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,1,,0,0,0,70.5,43.9,0,0,0.0,0,47,0,93.6,44,39.6,1,2.3,0,0,0,,,0.0
Tanner Conner,22777,TE,MIA,5,4,0,17,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,73.4,52.7,0,11,0.0,0,9,2,100.0,9,97.9,2,22.2,0,15,5,2.5,7.5,1.67
Deven Thompkins,84480,WR,CAR,7,4,0,5,0,-4.3,1,100.0,,0,0,0.0,0,1,0,88.7,88.8,0,12,0.0,0,5,3,100.0,5,84.7,3,60.0,0,13,26,8.7,4.3,2.6,-4.3,1,100.0,,0,0,0.0,0,1,0,74.6,62.6,0,12,0.0,0,24,3,100.0,24,84.7,3,12.5,0,13,26,8.7,4.3,0.54
Tyler Higbee,10744,TE,LA,2,4,0,26,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,1,0,70.5,67.5,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,3,3.0,7.0,2.33
Deuce Vaughn,122624,HB,DAL,4,4,0,9,0,,0,,,0,0,,0,0,0,78.7,92.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,67.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Quintin Morris,61182,TE,BUF,11,4,0,4,0,,0,,,0,0,,0,0,0,,43.4,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,50.5,0,0,10.5,2,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0
Grant DuBose,111276,WR,MIA,3,4,0,17,0,,0,,,0,0,,0,0,0,,46.7,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,6.0,0,50.0,,0,0,0.0,0,0,0,68.3,45.1,0,-2,0.0,0,13,1,84.6,11,56.3,2,18.2,0,-2,3,3.0,-2.0,-0.18
Adam Prentice,35639,FB,NO,16,4,0,20,0,,0,,,0,0,,0,0,0,,46.4,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,43.0,0,0,30.8,4,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0
Ben Sims,77918,TE,GB,14,4,0,12,0,,0,,,0,0,,0,0,0,,38.0,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,53.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Gus Edwards,46027,HB,LAC,11,4,0,27,0,-5.0,0,0.0,,0,0,,0,0,0,,50.7,0,0,33.3,1,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,-4.0,0,100.0,,0,0,0.0,0,0,0,74.6,50.9,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,7,7.0,3.0,0.75
Cam Grandy,134552,TE,CIN,6,4,0,7,0,,0,,,0,0,,0,0,0,,45.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,52.0,0,0,0.0,0,5,1,100.0,5,79.2,1,20.0,0,0,2,2.0,0.0,0.0
Robbie Chosen,11254,WR,MIA,2,4,0,17,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,70.5,51.3,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,1,1.0,5.0,0.63
Eric Tomlinson,9786,TE,LAC,8,4,0,27,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,30.0,38.4,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Clyde Edwards-Helaire,57279,HB,NO,1,4,0,20,0,-5.0,2,100.0,,0,0,0.0,0,0,0,84.5,86.6,0,8,0.0,0,2,2,100.0,2,87.5,2,100.0,0,10,20,10.0,5.0,5.0,,0,,,0,0,,0,0,0,70.5,55.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
River Cracraft,47417,WR,MIA,7,4,0,17,0,,0,,,0,0,,0,0,0,,46.7,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,100.0,1,1,0.0,0,1,0,75.6,52.5,0,16,0.0,0,24,1,100.0,24,118.8,1,4.2,0,16,1,1.0,16.0,0.67
Ramel Keyton,99204,WR,LV,4,3,0,23,0,,0,,,0,0,,0,0,0,,49.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,56.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
D'Wayne Eskridge,29573,WR,MIA,6,3,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,53.0,0,8,0.0,0,7,1,71.4,5,100.0,1,20.0,0,8,11,11.0,8.0,1.6,5.0,0,100.0,,0,0,0.0,0,1,0,74.6,74.3,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,1,1.0,6.0,3.0
Jeff Wilson Jr.,29413,HB,MIA,7,3,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.3,0,6,0.0,0,5,1,100.0,5,91.7,1,20.0,0,6,9,9.0,6.0,1.2,-0.5,0,100.0,,0,0,0.0,0,0,0,75.6,50.9,0,6,0.0,0,8,2,100.0,8,91.7,2,25.0,0,12,13,6.5,6.0,1.5
Cody White,61448,WR,SEA,4,3,0,29,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,69.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Kristian Wilkerson,28729,WR,LV,2,3,0,23,0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,,0,0,,0,0,0,68.3,58.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Brevin Jordan,77887,TE,HST,2,3,0,13,0,-5.0,0,0.0,,0,0,,0,0,0,,47.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,72.1,62.2,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,1,1.0,4.0,2.0
J.J. Taylor,25512,HB,HST,4,3,0,13,0,-5.0,0,0.0,,0,0,100.0,1,0,0,21.6,17.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,29.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Josiah Deguara,47034,TE,JAX,5,3,0,15,0,,0,,,0,0,,0,0,0,,47.1,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,2.5,0,100.0,,0,0,0.0,0,0,0,72.1,51.0,0,8,0.0,0,16,2,87.5,14,91.7,2,14.3,0,12,7,3.5,6.0,0.86
Hassan Haskins,83701,HB,LAC,11,3,0,27,0,,0,,,0,0,,0,0,0,,44.2,0,0,11.1,1,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Tyler Badie,83714,HB,DEN,3,3,0,10,0,-6.0,0,100.0,,0,0,0.0,0,0,1,78.7,10.0,0,-3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-3,3,3.0,-3.0,-1.5,,0,,,0,0,,0,0,0,73.4,23.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Alex Bachman,47996,WR,LV,4,3,0,23,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.4,0,2,0.0,0,10,1,90.0,9,79.2,1,11.1,0,2,0,0.0,2.0,0.22,2.0,0,100.0,,0,0,0.0,0,0,0,74.6,56.7,0,2,0.0,0,25,1,92.0,23,79.2,1,4.3,0,2,0,0.0,2.0,0.09
Peyton Hendershot,60915,TE,KC,5,3,0,16,0,,0,,,0,0,,0,0,0,,36.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,74.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Sione Vaki,158505,HB,DET,6,3,0,11,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,60.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Travis Homer,45859,HB,CHI,6,3,0,6,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,48.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
James Proche II,48037,WR,CLV,5,3,0,8,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,100.0,1,1,0.0,0,0,0,73.4,71.7,0,4,0.0,0,5,2,100.0,5,81.3,2,40.0,0,7,3,1.5,3.5,1.4
Craig Reynolds,94383,HB,DET,6,3,0,11,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,60.9,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,9,9.0,5.0,1.67,,0,,,0,0,,0,0,0,70.5,56.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Isaiah Williams,97156,WR,CIN,4,3,0,7,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,60.1,0,2,0.0,0,2,1,50.0,1,79.2,1,100.0,0,2,6,6.0,2.0,2.0,5.5,0,50.0,,0,0,0.0,0,0,0,70.5,57.9,0,4,0.0,0,4,1,75.0,3,56.3,2,66.7,0,4,1,1.0,4.0,1.33
Jonathon Brooks,144721,HB,CAR,3,3,0,5,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,74.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
David Bell,97989,WR,CLV,1,3,0,8,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,5.5,1,100.0,100.0,1,1,0.0,0,0,0,74.6,62.1,0,12,0.0,0,3,2,100.0,3,104.2,2,66.7,0,18,7,3.5,9.0,6.0
Kenny McIntosh,99158,HB,SEA,6,3,0,29,0,,0,,,0,0,,0,0,0,,42.6,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.6,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Ainias Smith,99207,WR,PHI,5,3,0,24,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,62.1,0,1,0.0,0,3,2,100.0,3,79.2,2,66.7,0,1,7,3.5,0.5,0.33,-4.0,0,100.0,,0,0,0.0,0,0,0,73.4,58.2,0,1,0.0,0,10,1,90.0,9,79.2,1,11.1,0,1,5,5.0,1.0,0.11
Jacob Cowing,100894,WR,SF,9,3,0,28,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,88.9,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,12,12.0,9.0,2.25,-3.0,0,100.0,,0,0,0.0,0,0,0,70.5,64.6,0,9,0.0,0,11,1,100.0,11,104.2,1,9.1,0,9,12,12.0,9.0,0.82
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,0,,0,,,0,0,,0,0,0,78.7,96.5,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,25.0,0,33.3,,0,0,0.0,0,1,0,70.5,53.6,0,8,0.0,0,12,1,91.7,11,42.4,3,27.3,0,8,3,3.0,8.0,0.73
Javon Baker,123904,WR,NE,6,3,0,19,0,,0,,,0,0,,0,0,0,,47.1,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Jack Stoll,42058,TE,MIA,7,3,0,17,0,,0,,,0,0,,0,0,0,,42.9,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,0.0,0,1,,0,0,0,70.5,46.1,0,0,5.0,1,20,0,90.0,18,39.6,1,5.6,0,0,0,,,0.0
Austin Trammell,52195,WR,JAX,1,3,0,15,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,15.5,0,100.0,,0,0,0.0,0,2,0,70.5,64.8,0,22,0.0,0,15,2,93.3,14,118.8,2,14.3,0,40,9,4.5,20.0,2.86
Julius Chestnut,109239,HB,TEN,8,3,0,31,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,51.8,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Khalil Herbert,41668,HB,CIN,10,3,0,7,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,51.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Chris Manhertz,10211,TE,NYG,16,3,0,21,0,,0,,,0,0,,0,0,0,,30.8,0,0,56.0,14,25,0,44.0,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,50.9,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Patrick Ricard,48862,FB,BLT,16,3,0,3,0,,0,,,0,0,,0,0,0,,31.4,0,0,30.8,4,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.8,36.4,0,0,22.2,2,9,0,77.8,7,0.0,0,0.0,0,0,0,,,0.0
Mike Boone,31615,HB,CAR,4,2,0,5,0,-6.0,0,0.0,,0,0,100.0,1,0,0,21.7,20.8,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,-6.0,0,0.0,,0,0,100.0,1,0,0,25.6,34.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Dameon Pierce,83659,HB,HST,9,2,0,13,0,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,48.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
DeeJay Dallas,55632,HB,ARZ,3,2,0,1,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,60.8,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,10,10.0,5.0,2.5,,0,,,0,0,,0,0,0,64.7,53.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,68.3,49.9,0,7,0.0,0,10,1,100.0,10,95.8,1,10.0,0,7,1,1.0,7.0,0.7
Devontez Walker,145773,WR,BLT,4,2,0,3,0,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,67.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Feleipe Franks,40217,TE,CAR,6,2,0,5,0,,0,,,0,0,,0,0,0,,36.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,,0,0,,0,0,0,,49.9,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Skyy Moore,97116,WR,KC,5,2,0,16,0,,0,,,0,0,,0,0,0,,42.3,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,2.0,0,0.0,,0,0,100.0,1,0,0,23.2,30.2,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0
Erik Ezukanma,78148,WR,MIA,2,2,0,17,0,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,47.0,0,0.0,,0,0,,0,0,0,,51.6,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
Jody Fortson,94384,TE,KC,3,2,0,16,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Mason Kinsey,115664,WR,TEN,3,2,0,31,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,8.5,0,100.0,,0,0,0.0,0,1,0,72.1,61.4,0,11,0.0,0,19,2,84.2,16,102.1,2,12.5,0,17,0,0.0,8.5,1.06
Blake Watson,84363,HB,DEN,2,2,0,10,0,-5.0,1,100.0,,0,0,0.0,0,0,0,78.7,93.2,0,13,0.0,0,3,1,100.0,3,118.8,1,33.3,0,13,18,18.0,13.0,4.33,,0,,,0,0,,0,0,0,64.7,70.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Casey Washington,101710,WR,ATL,2,2,0,2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,79.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
John Ross,11764,WR,PHI,1,2,0,24,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,55.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Collin Johnson,47808,WR,CHI,7,2,0,6,0,,0,,,0,0,,0,0,0,,49.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,0.0,0,1,,0,0,0,64.7,50.9,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
Xavier Smith,102585,WR,LA,4,2,0,26,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,63.6,0,-5,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-5,0,0.0,-5.0,-5.0,0.5,0,100.0,,0,0,0.0,0,1,0,70.5,76.7,0,11,0.0,0,6,2,100.0,6,79.2,2,33.3,0,6,5,2.5,3.0,1.0
Chris Blair,84096,WR,ATL,2,2,0,2,0,,0,,,0,0,,0,0,0,,49.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,62.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Jaheim Bell,124225,TE,NE,10,2,0,19,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,52.3,0,1,16.7,1,6,1,83.3,5,79.2,1,20.0,0,1,3,3.0,1.0,0.2,,0,,,0,0,,0,0,0,68.3,50.1,0,0,0.0,0,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0
Myles Gaskin,45914,HB,MIN,1,1,0,18,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,82.7,0,11,0.0,0,1,1,100.0,1,112.5,1,100.0,0,11,13,13.0,11.0,11.0
Andrew Beck,47121,FB,HST,3,1,0,13,0,,0,,,0,0,,0,0,0,,51.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Sam Franklin Jr.,43580,S,CAR,1,1,0,5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Anthony Miller,48160,WR,BLT,1,1,0,3,0,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,71.0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Divine Deablo,42208,LB,LV,1,1,0,23,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Mike Caliendo,41446,G,KC,6,1,0,16,0,,0,,,0,0,,0,0,0,,,0,0,100.0,19,19,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Brandon Johnson,40666,WR,PIT,3,1,0,25,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,62.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Sam Hubbard,48457,ED,CIN,2,1,0,7,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Charlie Jones,55038,WR,CIN,6,1,0,7,0,,0,,,0,0,,0,0,0,,47.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,0,0,68.3,52.1,0,5,0.0,0,11,1,100.0,11,87.5,1,9.1,0,5,0,0.0,5.0,0.45
Marcus Jones,55717,CB,NE,3,1,0,19,0,-7.0,0,100.0,,0,0,0.0,0,1,0,78.7,94.8,0,18,0.0,0,3,1,100.0,3,118.8,1,33.3,0,18,25,25.0,18.0,6.0,-7.0,0,100.0,,0,0,0.0,0,1,0,68.3,86.7,0,18,0.0,0,2,1,100.0,2,118.8,1,50.0,0,18,25,25.0,18.0,9.0
Velus Jones Jr.,40573,HB,CAR,2,1,0,5,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,63.6,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,13,13.0,8.0,8.0,-5.0,0,100.0,,0,0,0.0,0,0,0,68.3,58.7,0,8,0.0,0,2,1,100.0,2,100.0,1,50.0,0,8,13,13.0,8.0,4.0
