player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Malachi Corley,66272,WR,NYJ,5,6,0,22,6.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,73.0,0,10,0.0,0,10,2,100.0,10,91.7,2,20.0,0,12,0,0.0,6.0,1.2,0,11.3,0,33.3,,0,0,0.0,0,0,0,64.7,50.9,0,4,3.0,1,33,1,97.0,32,42.4,3,9.4,0,4,4,4.0,4.0,0.13
Kenny Yeboah,42196,TE,NYJ,7,6,0,22,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.9,0,12,27.3,3,11,1,72.7,8,116.7,1,12.5,0,12,9,9.0,12.0,1.5,0,4.7,0,33.3,,0,0,0.0,0,0,0,64.7,37.9,0,4,11.8,2,17,1,70.6,12,42.4,3,25.0,0,4,7,7.0,4.0,0.33
Jaylen Wright,146934,HB,MIA,14,6,0,17,,0,,,0,0,,0,0,0,,52.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,0,33.3,100.0,1,1,50.0,1,0,0,29.9,39.6,0,2,8.2,5,61,1,85.2,52,42.4,3,5.8,0,2,0,0.0,2.0,0.04
Ty Chandler,62942,HB,MIN,11,6,0,18,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.7,0,10,29.6,8,27,1,55.6,15,108.3,1,6.7,0,10,8,8.0,10.0,0.67,0,-2.3,0,100.0,,0,0,0.0,0,1,0,72.1,63.8,0,10,17.4,8,46,4,73.9,34,94.8,4,11.8,0,27,36,9.0,6.8,0.79
Parris Campbell,47940,WR,PHI,5,6,0,24,,0,,,0,0,,0,0,0,,50.2,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,0,5.4,0,100.0,,0,0,0.0,0,1,0,74.6,56.2,0,7,0.0,0,53,5,94.3,50,126.3,5,10.0,1,24,5,1.0,4.8,0.48
Sincere McCormick,97119,HB,LV,4,6,0,23,,0,,,0,0,,0,0,0,,58.5,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,2,0,74.6,86.4,0,15,21.4,6,28,5,75.0,21,89.2,5,23.8,0,27,27,5.4,5.4,1.29
Zay Jones,11792,WR,ARZ,10,6,0,1,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,52.6,0,13,0.0,0,51,1,86.3,44,118.8,1,2.3,0,13,8,8.0,13.0,0.3,0,9.8,0,50.0,,0,0,0.0,0,1,0,68.3,51.1,1,3,0.0,0,80,2,96.3,77,16.7,4,5.2,0,6,6,3.0,3.0,0.08
Jamari Thrash,97399,WR,CLV,8,5,0,8,11.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.3,0,0,0.0,0,20,0,90.0,18,39.6,1,5.6,0,0,0,,,0.0,0,0.7,0,66.7,,0,0,33.3,1,1,0,29.9,50.4,0,11,2.2,1,45,2,95.6,43,77.1,3,7.0,0,14,10,5.0,7.0,0.33
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,3.0,0,100.0,,0,0,0.0,0,1,0,28.8,55.4,0,10,0.0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7.0,10.0,1.43,0,-3.3,1,100.0,,0,0,0.0,0,1,0,72.1,63.5,0,18,0.0,0,17,4,100.0,17,93.8,4,23.5,0,26,39,9.8,6.5,1.53
Tim Jones,61669,WR,JAX,14,5,0,15,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,55.4,0,10,8.0,2,25,1,68.0,17,64.6,2,11.8,0,10,1,1.0,10.0,0.59,0,6.3,0,66.7,,0,0,0.0,0,2,0,68.3,59.6,0,20,2.7,1,37,2,94.6,35,100.7,3,8.6,0,31,18,9.0,15.5,0.89
Ben Skowronek,27948,WR,PIT,8,5,0,25,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.7,0,8,7.1,1,14,1,85.7,12,100.0,1,8.3,0,8,0,0.0,8.0,0.67,0,8.0,0,100.0,,0,0,0.0,0,3,0,72.1,71.6,0,23,3.7,1,27,4,96.3,26,118.8,4,15.4,0,61,29,7.3,15.3,2.35
Ronnie Bell,84288,WR,SF,8,5,0,28,15.7,0,0.0,0.0,0,1,100.0,2,0,0,25.5,39.1,1,0,0.0,0,25,0,88.0,22,0.0,3,13.6,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,37,0,91.9,34,0.0,0,0.0,0,0,0,,,0.0
Terrace Marshall Jr.,84271,WR,LV,6,5,0,23,26.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,61.4,0,28,0.0,0,25,1,92.0,23,118.8,1,4.3,0,28,2,2.0,28.0,1.22,0,6.5,0,50.0,,0,0,0.0,0,0,0,68.3,50.4,0,7,0.0,0,46,2,93.5,43,57.3,4,9.3,0,13,2,1.0,6.5,0.3
Scott Matlock,82482,DI,LAC,16,5,0,27,,0,,,0,0,,0,0,0,,52.6,0,0,52.9,9,17,0,41.2,7,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,75.0,,0,0,25.0,1,1,0,36.8,58.2,0,10,54.7,41,75,3,42.7,32,91.7,4,12.5,0,26,22,7.3,8.7,0.81
Ben Sinnott,122616,TE,WAS,16,5,0,32,,0,,,0,0,,0,0,0,,46.6,0,0,18.5,5,27,0,74.1,20,0.0,0,0.0,0,0,0,,,0.0,0,1.8,0,100.0,,0,0,0.0,0,1,0,72.1,45.6,0,12,11.2,10,89,4,84.3,75,92.7,4,5.3,0,25,18,4.5,6.3,0.33
Audric Estime,147476,HB,DEN,11,5,0,10,,0,,,0,0,,0,0,0,,52.1,0,0,14.3,2,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,0,-2.2,0,100.0,,0,0,0.0,0,2,0,73.4,72.6,0,13,17.9,5,28,5,78.6,22,89.2,5,22.7,0,27,38,7.6,5.4,1.23
Ian Thomas,42130,TE,CAR,5,5,0,5,,0,,,0,0,,0,0,0,,50.6,0,0,30.8,4,13,0,53.8,7,0.0,0,0.0,0,0,0,,,0.0,0,4.6,0,60.0,,0,0,25.0,1,1,0,36.2,49.7,1,3,31.6,6,19,3,68.4,13,25.0,5,38.5,0,7,6,2.0,2.3,0.54
Devin Culp,84080,TE,TB,2,4,0,30,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.7,0,66.7,,0,0,0.0,0,1,0,68.3,66.5,0,17,0.0,0,9,2,88.9,8,93.8,3,37.5,0,26,7,3.5,13.0,3.25
Dan Chisena,34061,WR,CAR,5,4,0,5,8.0,0,50.0,,0,0,0.0,0,1,0,64.7,80.9,0,23,0.0,0,5,1,100.0,5,91.7,2,40.0,0,23,9,9.0,23.0,4.6,0,6.5,0,100.0,100.0,1,1,0.0,0,1,0,68.3,70.4,0,8,0.0,0,6,2,100.0,6,95.8,2,33.3,0,14,1,0.5,7.0,2.33
Braxton Berrios,47961,WR,MIA,6,4,0,17,7.0,0,0.0,0.0,0,2,,0,0,0,64.7,50.8,0,0,0.0,0,24,0,83.3,20,39.6,3,15.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,49,0,98.0,48,0.0,0,0.0,0,0,0,,,0.0
Tanner Conner,22777,TE,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.0,0,11,0.0,0,12,2,100.0,12,78.5,3,25.0,0,15,5,2.5,7.5,1.25
Deven Thompkins,84480,WR,CAR,7,4,0,5,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,2,0,70.5,69.8,0,12,0.0,0,19,3,100.0,19,95.8,3,15.8,0,21,21,7.0,7.0,1.11
Tyler Higbee,10744,TE,LA,2,4,0,26,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,57.5,0,2,0.0,0,3,1,100.0,3,56.3,2,66.7,0,2,0,0.0,2.0,0.67,0,1.5,1,100.0,,0,0,0.0,0,2,0,68.3,82.5,0,11,0.0,0,9,2,100.0,9,143.8,2,22.2,1,18,15,7.5,9.0,2.0
Deuce Vaughn,122624,HB,DAL,4,4,0,9,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,6,33.3,1,3,1,66.7,2,91.7,1,50.0,0,6,8,8.0,6.0,3.0,0,1.3,1,66.7,,0,0,0.0,0,0,0,70.5,68.7,0,8,6.3,1,16,2,81.3,13,74.3,3,23.1,0,12,4,2.0,6.0,0.92
Quintin Morris,61182,TE,BUF,11,4,0,4,5.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,66.4,0,2,8.3,1,12,1,91.7,11,118.8,1,9.1,1,2,0,0.0,2.0,0.18,0,20.3,0,33.3,,0,0,0.0,0,1,0,64.7,54.8,0,14,6.5,2,31,1,93.5,29,49.3,3,10.3,0,14,9,9.0,14.0,0.48
Grant DuBose,111276,WR,MIA,3,4,0,17,17.0,0,0.0,,0,0,,0,0,0,,52.6,0,0,0.0,0,12,0,83.3,10,39.6,1,10.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.5,0,-2,0.0,0,18,1,83.3,15,79.2,1,6.7,0,-2,3,3.0,-2.0,-0.13
Adam Prentice,35639,FB,NO,16,4,0,20,,0,,,0,0,,0,0,0,,53.4,0,0,58.3,7,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,0.3,0,0.0,0.0,0,1,100.0,1,0,0,28.0,38.5,0,0,28.6,18,63,0,68.3,43,39.6,3,7.0,0,0,0,,,0.0
Ben Sims,77918,TE,GB,14,4,0,12,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.4,0,2,7.7,1,13,1,92.3,12,79.2,1,8.3,0,2,0,0.0,2.0,0.17,0,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,54.6,0,28,9.4,5,53,2,88.7,47,118.8,2,4.3,0,30,11,5.5,15.0,0.64
Gus Edwards,46027,HB,LAC,11,4,0,27,-5.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,25.0,4,16,0,68.8,11,39.6,1,9.1,0,0,0,,,0.0,0,-1.3,0,100.0,,0,0,0.0,0,0,0,70.5,52.9,0,3,25.0,16,64,3,71.9,46,79.2,3,6.5,0,6,10,3.3,2.0,0.13
Cam Grandy,134552,TE,CIN,6,4,0,7,3.5,0,100.0,,0,0,0.0,0,1,0,68.3,91.8,0,9,0.0,0,6,2,100.0,6,100.0,2,33.3,0,16,9,4.5,8.0,2.67,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.2,0,0,18.2,4,22,1,77.3,17,79.2,1,5.9,0,0,2,2.0,0.0,0.0
Robbie Chosen,11254,WR,MIA,2,4,0,17,12.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.5,1,5,0.0,0,7,1,100.0,7,16.7,2,28.6,0,5,1,1.0,5.0,0.71
Eric Tomlinson,9786,TE,LAC,8,4,0,27,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.2,0,0,22.2,2,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0,0,0.3,1,66.7,0.0,0,1,0.0,0,0,0,68.3,43.2,0,7,37.5,12,32,2,59.4,19,70.1,3,15.8,0,9,11,5.5,4.5,0.47
Clyde Edwards-Helaire,57279,HB,NO,1,4,0,20,8.0,0,0.0,0.0,0,1,,0,0,0,,57.9,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-2.5,2,50.0,,0,0,0.0,0,0,0,64.7,55.5,0,8,12.5,2,16,1,87.5,14,60.4,2,14.3,0,8,15,15.0,8.0,0.57
River Cracraft,47417,WR,MIA,7,4,0,17,14.5,0,50.0,50.0,1,2,0.0,0,1,0,64.7,58.1,0,16,0.0,0,21,1,90.5,19,77.1,2,10.5,0,16,1,1.0,16.0,0.84,0,4.0,1,100.0,,0,0,0.0,0,0,0,68.3,52.3,0,6,0.0,0,37,2,97.3,36,91.7,2,5.6,0,12,4,2.0,6.0,0.33
Ramel Keyton,99204,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,65.6,0,7,0.0,0,11,1,100.0,11,58.3,2,18.2,0,7,0,0.0,7.0,0.64
D'Wayne Eskridge,29573,WR,MIA,6,3,0,17,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,74.1,0,30,0.0,0,18,3,88.9,16,118.8,3,18.8,0,44,29,9.7,14.7,2.75
Jeff Wilson Jr.,29413,HB,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,51.9,0,0,15.4,2,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,70.5,56.7,0,7,15.0,3,20,3,85.0,17,93.1,3,17.6,0,19,19,6.3,6.3,1.12
Cody White,61448,WR,SEA,4,3,0,29,9.0,0,0.0,0.0,0,1,,0,0,0,,54.2,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,15.0,2,100.0,,0,0,0.0,0,2,0,68.3,71.9,0,28,0.0,0,22,2,90.9,20,118.8,2,10.0,0,44,14,7.0,22.0,2.2
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,9,0.0,0,2,1,100.0,2,143.8,1,50.0,1,9,6,6.0,9.0,4.5,0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,9,0.0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6.0,9.0,0.5
Brevin Jordan,77887,TE,HST,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.2,0,4,20.0,4,20,2,75.0,15,70.1,3,20.0,0,7,4,2.0,3.5,0.47
J.J. Taylor,25512,HB,HST,4,3,0,13,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,64.4,0,2,33.3,1,3,1,66.7,2,79.2,1,50.0,0,2,0,0.0,2.0,1.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1.0,-2.0,-0.17
Josiah Deguara,47034,TE,JAX,5,3,0,15,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,52.4,0,8,12.0,3,25,2,84.0,21,91.7,2,9.5,0,12,7,3.5,6.0,0.57
Hassan Haskins,83701,HB,LAC,11,3,0,27,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.7,0,34,23.8,10,42,1,61.9,26,158.3,1,3.8,1,34,34,34.0,34.0,1.31,0,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,60.8,0,10,18.2,6,33,2,72.7,24,97.9,2,8.3,0,15,9,4.5,7.5,0.63
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.4,0,2,0.0,0,5,2,80.0,4,79.2,2,50.0,0,1,0,0.0,0.5,0.25
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,70.5,62.5,0,18,0.0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
Peyton Hendershot,60915,TE,KC,5,3,0,16,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,89.7,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,7,7.0,6.0,3.0,0,5.5,1,100.0,100.0,1,1,0.0,0,1,0,68.3,90.0,0,11,7.7,1,13,2,84.6,11,108.3,2,18.2,0,20,9,4.5,10.0,1.82
Sione Vaki,158505,HB,DET,6,3,0,11,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,64.4,0,12,0.0,0,13,2,100.0,13,108.3,2,15.4,0,20,17,8.5,10.0,1.54
Travis Homer,45859,HB,CHI,6,3,0,6,,0,,,0,0,,0,0,0,,51.5,0,0,38.5,10,26,0,57.7,15,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,100.0,,0,0,0.0,0,0,0,70.5,56.3,0,6,20.7,6,29,3,75.9,22,81.9,3,13.6,0,11,9,3.0,3.7,0.5
James Proche II,48037,WR,CLV,5,3,0,8,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,68.9,0,14,0.0,0,8,2,100.0,8,104.2,2,25.0,0,18,0,0.0,9.0,2.25
Craig Reynolds,94383,HB,DET,6,3,0,11,,0,,,0,0,,0,0,0,,55.4,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,1,0,68.3,62.9,0,9,20.0,4,20,2,75.0,15,95.8,2,13.3,0,14,14,7.0,7.0,0.93
Isaiah Williams,97156,WR,CIN,4,3,0,7,8.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,-0.5,2,100.0,,0,0,0.0,0,0,0,68.3,60.3,0,4,0.0,0,3,2,66.7,2,79.2,2,100.0,0,6,7,3.5,3.0,3.0
Jonathon Brooks,144721,HB,CAR,3,3,0,5,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.7,3,100.0,,0,0,0.0,0,2,0,70.5,90.0,0,18,22.2,2,9,3,77.8,7,98.6,3,42.9,0,23,34,11.3,7.7,3.29
David Bell,97989,WR,CLV,1,3,0,8,3.0,1,100.0,,0,0,0.0,0,1,0,68.3,74.7,0,9,0.0,0,3,2,100.0,3,97.9,2,66.7,0,15,9,4.5,7.5,5.0,0,12.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,60.7,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,0,0.0,12.0,6.0
Kenny McIntosh,99158,HB,SEA,6,3,0,29,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,70.5,61.6,0,15,30.8,8,26,3,69.2,18,97.2,3,16.7,0,22,19,6.3,7.3,1.22
Ainias Smith,99207,WR,PHI,5,3,0,24,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,100.0,,0,0,0.0,0,0,0,72.1,59.9,0,5,0.0,0,9,3,88.9,8,79.2,3,37.5,0,6,7,2.3,2.0,0.75
Jacob Cowing,100894,WR,SF,9,3,0,28,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,19.7,0,66.7,,0,0,0.0,0,1,0,68.3,70.9,1,41,0.0,0,22,2,95.5,21,70.1,3,14.3,0,50,16,8.0,25.0,2.38
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,31.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,22.0,0,50.0,,0,0,0.0,0,1,0,64.7,54.9,0,8,0.0,0,11,1,100.0,11,60.4,2,18.2,0,8,3,3.0,8.0,0.73
Javon Baker,123904,WR,NE,6,3,0,19,18.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,12,0,83.3,10,39.6,2,20.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Jack Stoll,42058,TE,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,49.5,0,6,28.3,13,46,2,67.4,31,71.5,3,9.7,0,10,2,1.0,5.0,0.32
Austin Trammell,52195,WR,JAX,1,3,0,15,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.7,0,22,0.0,0,7,1,85.7,6,118.8,1,16.7,0,22,8,8.0,22.0,3.67,0,15.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,64.9,0,18,0.0,0,10,1,100.0,10,81.3,2,20.0,0,18,1,1.0,18.0,1.8
Julius Chestnut,109239,HB,TEN,8,3,0,31,,0,,,0,0,,0,0,0,,54.7,0,0,30.8,4,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.7,0,9,9.5,2,21,1,85.7,18,104.2,1,5.6,0,9,12,12.0,9.0,0.5
Khalil Herbert,41668,HB,CIN,10,3,0,7,,0,,,0,0,,0,0,0,,54.5,0,0,42.9,6,14,0,50.0,7,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,100.0,,0,0,0.0,0,0,0,70.5,58.2,0,7,11.1,2,18,3,88.9,16,81.9,3,18.8,0,11,15,5.0,3.7,0.69
Chris Manhertz,10211,TE,NYG,16,3,0,21,,0,,,0,0,,0,0,0,,48.0,0,0,65.6,21,32,0,34.4,11,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,50.0,,0,0,0.0,0,0,0,68.3,63.4,0,12,63.3,50,79,1,32.9,26,68.8,2,7.7,0,12,5,5.0,12.0,0.46
Patrick Ricard,48862,FB,BLT,16,3,0,3,4.0,0,50.0,,0,0,50.0,1,1,0,28.8,36.0,0,3,44.4,16,36,1,55.6,20,95.8,2,10.0,1,3,2,2.0,3.0,0.15,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,43.6,0,5,48.6,35,72,1,47.2,34,87.5,1,2.9,0,5,4,4.0,5.0,0.15
Mike Boone,31615,HB,CAR,4,2,0,5,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.5,0,0.0,,0,0,100.0,1,0,0,28.0,34.3,0,0,20.0,2,10,0,80.0,8,39.6,2,25.0,0,0,0,,,0.0
Dameon Pierce,83659,HB,HST,9,2,0,13,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.2,0,1,0.0,0,6,1,100.0,6,79.2,1,16.7,0,1,2,2.0,1.0,0.17,0,-1.0,2,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,1,17.1,6,35,1,82.9,29,79.2,1,3.4,0,1,2,2.0,1.0,0.03
DeeJay Dallas,55632,HB,ARZ,3,2,0,1,,0,,,0,0,,0,0,0,,55.6,0,0,33.3,4,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.8,0,0,60.0,6,10,0,40.0,4,0.0,0,0.0,0,0,0,,,0.0
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.2,0,5,0.0,0,15,1,93.3,14,87.5,1,7.1,0,5,0,0.0,5.0,0.36
Devontez Walker,145773,WR,BLT,4,2,0,3,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,34.0,0,50.0,,0,0,0.0,0,1,0,64.7,75.5,0,21,0.0,0,8,1,100.0,8,127.1,2,25.0,1,21,0,0.0,21.0,2.63
Feleipe Franks,40217,TE,CAR,6,2,0,5,20.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,47.5,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
Skyy Moore,97116,WR,KC,5,2,0,16,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,0.0,,0,0,100.0,2,0,0,25.5,37.1,0,0,0.0,0,17,0,94.1,16,39.6,2,12.5,0,0,0,,,0.0
Erik Ezukanma,78148,WR,MIA,2,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,31.5,0,0.0,,0,0,,0,0,0,,52.9,0,0,0.0,0,14,0,92.9,13,39.6,2,15.4,0,0,0,,,0.0
Jody Fortson,94384,TE,KC,3,2,0,16,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,0.0,,0,0,,0,0,0,,52.4,1,0,0.0,0,12,0,91.7,11,0.0,1,9.1,0,0,0,,,0.0
Mason Kinsey,115664,WR,TEN,3,2,0,31,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,100.0,,0,0,0.0,0,1,0,68.3,67.2,0,11,0.0,0,8,2,100.0,8,102.1,2,25.0,0,17,0,0.0,8.5,2.13
Blake Watson,84363,HB,DEN,2,2,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
