player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Alex Afari,163793,LB,KENTUCKY,5,0,202,0,2,0,0,0,0,44.4,4,0,0.0,0,0,0,0,9.8,9,92,2,11.1,0,0,2,0,55.6,5,2,20.0,0,0,0,0,0,0
Jaylen Reed,145100,S,PENN STATE,5,0,266,2,0,0,1,0,0,37.5,3,1,16.7,0,0,0,0,6.4,9,141,2,11.1,0,1,0,0,62.5,5,1,10.0,0,0,0,0,1,1
Michael Lockavitch,165086,ED,STHLSK,2,0,1470,0,2,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,18,18,3,11.1,0,0,2,0,100.0,18,3,11.1,1,1,0,1,1,0
CJ Brown,148718,LB,COLUMBIA,3,0,145,2,0,0,1,0,0,55.6,5,1,10.0,0,0,0,0,9.5,9,95,2,11.1,0,1,0,0,44.4,4,1,12.5,0,0,0,0,0,0
Fabrice Voyne,102669,ED,ARMY,3,0,114,0,0,0,0,0,0,66.7,6,1,16.7,1,1,0,0,69.2,9,13,1,11.1,0,0,0,0,33.3,3,0,0.0,0,0,0,1,1,0
Christian White,102126,LB,HOWARD,4,0,184,2,2,0,2,0,0,43.8,7,2,14.3,0,0,1,1,17.1,18,105,4,11.1,0,0,2,1,56.3,9,2,11.1,0,0,0,0,0,1
Marquise Freeman,131931,ED,CHATTNOOGA,1,0,137,0,2,0,0,2,0,100.0,9,2,11.1,0,0,0,0,100.0,9,9,2,11.1,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jordan Nelson,142399,ED,VILLANOVA,4,0,334,1,3,0,1,2,0,33.3,6,3,25.0,0,0,0,0,94.7,18,19,4,11.1,0,0,1,0,66.7,12,1,4.2,0,0,0,0,0,0
Connor Henderson,148774,LB,CORNELL,3,0,147,1,3,0,1,1,0,50.0,9,2,11.1,0,0,0,0,36.7,18,49,4,11.1,0,0,2,0,50.0,9,2,11.1,0,0,0,0,0,0
Derek Tommasini,141575,LB,E WASHGTON,4,0,161,2,0,0,0,0,0,62.5,5,0,0.0,0,0,0,0,9.9,9,91,2,11.1,0,1,0,0,37.5,3,1,16.7,0,0,0,0,0,0
Jahfari Harvey,98118,ED,MIAMI FL,4,0,220,3,9,0,2,5,0,59.7,43,9,12.8,2,2,0,0,98.6,72,73,14,11.1,0,1,4,0,40.3,29,5,8.6,0,1,1,2,3,1
Thomas Douglas,168348,ED,ALAB A&M,3,0,104,1,3,0,1,3,1,58.1,25,5,12.0,1,2,1,1,90.0,45,50,7,11.1,0,0,0,0,41.9,18,1,5.6,1,1,0,3,4,1
Gerrell Johnson,128085,LB,UMASS,5,0,216,1,3,0,1,2,1,47.1,8,3,18.8,0,0,0,1,27.7,18,65,4,11.1,0,0,1,0,52.9,9,1,5.6,0,0,0,0,0,0
Myron Morrison,98161,LB,RICE,5,0,275,1,3,0,1,2,0,46.2,12,4,20.8,1,1,0,1,24.3,27,111,5,11.1,0,0,1,1,53.8,14,1,3.6,0,0,0,1,1,0
Cam Tillman,109314,ED,MERRIMACK,3,0,385,0,2,0,0,2,1,55.6,5,2,20.0,0,0,0,1,45.0,9,20,2,11.1,0,0,0,0,44.4,4,0,0.0,0,0,0,0,0,0
Chuck Nnaeto,159105,ED,ELON,1,0,162,0,2,0,0,2,0,66.7,6,2,16.7,0,0,0,0,100.0,9,9,2,11.1,0,0,0,0,33.3,3,0,0.0,0,0,0,0,0,0
Garrett Morris,109227,S,PENN,3,0,267,1,1,0,1,1,0,66.7,6,2,16.7,0,0,0,0,11.7,9,77,2,11.1,0,0,0,0,33.3,3,0,0.0,0,0,0,0,0,0
Donavan Mutin,77180,LB,HOUSTON,4,0,182,1,1,0,1,1,0,66.7,6,2,16.7,0,0,0,0,6.5,9,138,2,11.1,0,0,0,0,33.3,3,0,0.0,0,0,0,0,0,0
Dorian Williams,97694,LB,TULANE,5,0,319,2,0,0,0,0,0,35.3,6,1,16.7,1,1,0,0,18.6,18,97,3,11.1,0,1,0,0,64.7,11,1,4.5,0,1,1,1,2,1
Bubba Arslanian,57671,LB,AKRON,5,0,102,0,2,0,0,0,0,55.6,5,0,0.0,0,0,1,0,9.5,9,95,2,11.1,0,0,2,0,44.4,4,2,25.0,0,0,0,0,0,1
Josh Sarratt,103624,S,JAMES MAD,4,0,197,0,0,0,0,0,0,44.4,4,0,0.0,0,0,0,0,12.5,9,72,1,11.1,0,0,0,0,55.6,5,1,20.0,1,1,0,1,1,0
Anthony Britton Jr.,105396,LB,SE LA,4,0,294,0,2,0,0,1,0,50.0,3,1,16.7,0,0,0,0,10.3,9,87,2,11.1,0,0,0,0,50.0,3,0,0.0,0,0,0,0,0,0
Jamarion Augustus,164273,ED,N ALABAMA,3,0,389,0,2,0,0,2,0,100.0,9,2,11.1,0,0,0,0,100.0,9,9,2,11.1,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Alvin Floyd,60721,CB,OHIO,4,0,259,0,0,0,0,0,0,33.3,3,0,0.0,0,0,0,0,11.1,9,81,1,11.1,0,0,0,0,66.7,6,1,16.7,1,1,0,1,1,0
Tyler Elsdon,129775,LB,PENN STATE,5,0,266,0,4,0,0,3,0,52.9,9,3,16.7,0,0,0,0,16.4,18,110,4,11.1,0,0,0,0,47.1,8,0,0.0,0,0,0,0,0,0
Je'kob Jones,147577,LB,CAL POLY,4,0,129,0,2,0,0,1,0,44.4,4,1,12.5,0,0,0,0,12.5,9,72,2,11.1,0,0,1,0,55.6,5,1,10.0,0,0,0,0,0,0
Jermaine Cooley,104583,ED,TENN MARTN,2,0,310,0,2,0,0,2,0,66.7,6,2,16.7,0,0,0,0,64.3,9,14,2,11.1,0,0,0,0,33.3,3,0,0.0,0,0,0,0,0,0
Diamonte Tucker-Dorsey,57885,LB,TEXAS,5,0,311,1,1,0,1,0,0,44.4,4,1,12.5,0,0,0,0,12.7,9,71,2,11.1,0,0,1,0,55.6,5,1,10.0,0,1,0,0,1,0
Jalen Robertson,159511,ED,ST FRANCIS,1,0,299,0,0,0,0,0,0,33.3,3,0,0.0,0,0,0,0,100.0,9,9,1,11.1,0,0,0,0,66.7,6,1,16.7,1,1,0,1,1,0
Heston Lameta,105034,LB,N ARIZONA,5,0,252,1,1,0,0,1,1,77.8,7,1,7.1,0,0,0,1,8.2,9,110,2,11.1,0,1,0,0,22.2,2,1,25.0,0,0,0,0,0,0
Andrew Behm,145595,LB,AKRON,5,0,102,1,1,0,0,0,0,28.6,2,0,0.0,0,0,0,0,13.8,9,65,2,11.1,0,1,1,0,71.4,5,2,20.0,0,0,0,0,0,0
Mazin Richards,156142,ED,N TEXAS,6,0,251,9,10,0,4,3,1,45.6,52,7,6.7,0,1,1,3,64.0,114,178,22,11.0,0,5,7,2,54.4,62,15,14.5,3,2,1,3,3,2
Jacob Busic,121837,ED,NAVY,4,1,237,1,14,0,0,9,0,58.1,61,10,9.0,1,1,1,0,94.6,105,111,19,11.0,1,1,5,0,41.9,44,9,13.6,3,4,0,4,5,1
Paul Akere,106482,ED,VIRGINIA,5,0,335,1,6,0,0,2,0,43.9,18,3,11.1,1,1,1,1,100.0,41,41,8,11.0,0,1,4,1,56.1,23,5,10.9,0,0,0,1,1,1
Nathan East,64343,LB,SAMFORD,5,0,282,0,5,0,0,5,0,69.6,16,5,15.6,0,0,0,0,14.5,23,159,5,10.9,0,0,0,0,30.4,7,0,0.0,0,0,0,0,0,0
Will Anderson Jr.,123903,ED,ALABAMA,5,1,103,2,6,1,1,4,1,58.0,58,8,9.5,3,2,0,2,95.3,101,106,15,10.9,0,1,1,0,42.0,42,6,11.9,4,4,0,7,6,0
Nyjalik Kelly,156339,ED,MIAMI FL,4,0,220,0,3,0,0,1,0,21.7,5,2,30.0,1,1,0,0,100.0,23,23,4,10.9,0,0,2,0,78.3,18,2,5.6,0,0,0,1,1,0
Terrance Hollon,154742,LB,HOWARD,5,0,184,2,3,0,1,1,1,55.0,11,2,9.1,0,0,0,1,18.0,23,128,5,10.9,0,1,2,0,45.0,9,3,16.7,0,0,0,0,0,0
Monty Montgomery,58203,LB,LOUISVILLE,5,1,210,0,3,1,0,2,1,60.0,18,3,11.1,1,1,0,2,25.2,32,127,5,10.9,0,0,1,1,40.0,12,1,4.2,0,0,0,2,2,0
Hunter O'Connor,160649,ED,CHADST,1,0,809,0,3,0,0,3,1,56.3,18,4,13.9,1,1,0,1,100.0,32,32,5,10.9,0,0,0,0,43.8,14,1,7.1,1,1,0,2,2,0
Marcus Dees,150052,ED,WOFFORD,5,0,350,0,3,0,0,2,0,53.1,17,3,11.8,1,0,0,0,100.0,32,32,5,10.9,0,0,1,0,46.9,15,2,10.0,1,1,0,2,1,0
Uche Ndukwe,106605,DI,PRINCETON,3,0,272,2,8,0,2,5,0,60.3,38,8,11.8,1,1,0,0,98.5,64,65,12,10.9,0,0,3,0,39.7,25,4,10.0,1,1,0,2,2,0
Mikel Jones,99722,LB,SYRACUSE,5,1,304,1,5,0,1,4,0,53.6,15,5,16.7,0,1,1,0,24.5,37,151,7,10.8,1,0,1,0,46.4,13,1,3.8,0,0,0,1,2,1
Jason Moore,122491,DI,GA TECH,5,0,176,1,5,0,0,2,0,43.2,16,3,12.5,1,1,0,0,100.0,37,37,7,10.8,0,1,3,0,56.8,21,4,9.5,0,0,0,1,1,0
Zion Tupuola-Fetui,81461,ED,WASHINGTON,5,1,340,1,12,1,0,5,2,43.0,34,7,13.2,2,3,1,4,86.8,79,91,15,10.8,0,1,7,2,57.0,45,8,8.9,0,0,0,2,3,1
BJ Ojulari,124105,ED,LSU,3,0,211,7,4,0,4,3,0,66.0,64,10,10.2,3,4,1,1,77.6,97,125,16,10.8,0,3,1,1,34.0,33,6,12.1,2,2,1,5,6,2
Eyabi Anoma,82645,ED,MICHIGAN,5,0,222,2,5,0,1,3,0,50.0,21,5,14.3,1,1,0,1,95.5,42,44,8,10.7,0,1,2,1,50.0,21,3,7.1,0,0,0,1,1,0
Michael Larbie,122376,DI,DUKE,4,0,154,0,1,0,0,1,0,38.5,5,1,10.0,0,0,0,0,100.0,14,14,2,10.7,0,0,0,0,61.5,8,1,12.5,1,1,0,1,1,0
Carlton Smith,57059,LB,HOUCHR,2,0,183,0,1,0,0,0,0,57.1,8,0,0.0,0,0,0,0,77.8,14,18,2,10.7,0,0,1,0,42.9,6,2,25.0,1,1,0,1,1,0
JD Bertrand,102787,LB,NOTRE DAME,4,0,258,0,3,0,0,0,0,46.2,6,0,0.0,0,0,0,0,16.5,14,85,3,10.7,0,0,3,0,53.8,7,3,21.4,0,0,0,0,0,0
Ben Bywater,102791,LB,BYU,5,0,128,0,1,0,0,1,0,42.9,6,2,25.0,1,1,0,0,15.4,14,91,2,10.7,0,0,0,0,57.1,8,0,0.0,0,0,0,1,1,0
Easton Gibbs,97899,LB,WYOMING,6,0,351,3,4,0,1,1,1,41.9,13,2,7.7,0,0,0,1,18.9,42,222,8,10.7,0,0,3,0,58.1,18,4,13.9,1,1,0,1,1,0
Myles Williams,146308,DI,CAL,3,0,130,0,1,0,0,0,0,66.7,8,1,12.5,1,1,0,0,100.0,14,14,2,10.7,0,0,1,0,33.3,4,1,12.5,0,1,1,1,2,1
Isaiah Jones,87085,LB,WM & MARY,5,0,348,1,0,0,1,0,0,76.9,10,2,15.0,1,1,0,0,12.0,14,117,2,10.7,0,0,0,0,23.1,3,0,0.0,0,0,0,1,1,0
Garrett Crockett,149490,DI,DAVIDSON,3,0,149,1,3,0,0,2,0,50.0,13,3,15.4,1,0,0,0,100.0,28,28,5,10.7,0,1,1,0,50.0,13,2,7.7,0,0,1,1,0,1
Tyler Flick,102093,LB,COLGATE,5,0,142,0,3,0,0,3,0,50.0,6,3,25.0,0,0,0,0,8.8,14,160,3,10.7,0,0,0,0,50.0,6,0,0.0,0,0,0,0,0,0
Caleb Rentz,162273,DI,PRESBYTERN,4,0,271,1,0,0,1,0,0,35.7,5,1,10.0,0,0,0,0,100.0,14,14,2,10.7,0,0,0,0,64.3,9,1,11.1,1,0,0,1,0,0
Michael Noble,160068,LB,TXAMCO,4,0,1139,0,1,0,0,1,0,42.9,6,1,8.3,0,0,0,1,17.3,14,81,2,10.7,0,0,0,1,57.1,8,1,12.5,1,1,0,1,1,0
Demon Clowney,124130,ED,OLE MISS,2,0,226,0,1,0,0,0,0,50.0,7,0,0.0,0,0,0,0,77.8,14,18,2,10.7,0,0,1,0,50.0,7,2,21.4,1,1,0,1,1,0
Keion White,60998,ED,GA TECH,5,0,176,3,12,0,2,8,1,57.1,56,13,14.3,3,3,0,1,95.1,98,103,18,10.7,0,1,4,0,42.9,42,5,6.0,0,0,0,3,3,0
Stevonte Tullis,63263,LB,JVILLE ST,6,0,196,1,2,0,0,1,0,48.5,16,2,9.4,1,1,0,1,23.6,33,140,5,10.6,0,1,1,1,51.5,17,3,11.8,1,1,0,2,2,0
Chris Ojoh,57804,LB,NEW MEX ST,6,0,242,1,2,0,0,1,0,52.0,13,2,11.5,1,1,0,1,22.8,33,145,5,10.6,0,0,1,1,48.0,12,1,4.2,0,1,1,2,3,1
Tyreem Powell,129900,LB,RUTGERS,5,0,278,1,2,0,0,1,0,46.9,15,3,16.7,2,2,0,0,23.7,33,139,5,10.6,0,1,1,0,53.1,17,2,5.9,0,0,0,2,2,0
Solomon Tuliaupupu,82562,ED,USC,5,0,326,1,2,0,1,0,0,51.5,17,2,8.8,1,1,0,0,91.7,33,36,5,10.6,0,0,2,0,48.5,16,3,12.5,1,1,0,2,2,0
Ryan Lopez,79347,DI,DUQUESNE,4,0,155,2,4,0,0,2,0,55.6,20,3,10.0,1,0,0,0,100.0,38,38,7,10.5,0,2,2,0,44.4,16,4,12.5,0,0,0,1,0,0
Terrion Thompson,123468,DI,W KENTUCKY,5,0,346,1,7,0,0,2,0,62.1,18,3,11.1,1,1,0,0,98.3,57,58,10,10.5,0,0,2,0,37.9,11,2,9.1,0,1,1,2,3,1
Johnny May,87284,LB,INDIANA ST,4,0,191,1,1,0,0,1,0,57.9,11,2,13.6,1,0,0,0,24.4,19,78,3,10.5,0,1,0,0,42.1,8,1,6.3,0,0,0,1,0,0
Edgerrin Cooper,124311,LB,TEXAS A&M,5,0,312,3,1,0,1,0,0,61.1,11,1,4.5,0,1,1,0,11.7,19,162,4,10.5,0,2,1,0,38.9,7,3,21.4,0,0,0,0,1,1
Carthell Flowers-Lloyd,55869,LB,STNY BROOK,4,0,303,0,6,0,0,3,0,50.0,19,4,13.2,1,1,0,0,33.6,38,113,7,10.5,0,0,3,0,50.0,19,3,7.9,0,1,2,1,2,2
Nick Apsey,77150,ED,C MICHIGAN,5,0,134,3,1,0,2,1,0,63.2,12,3,12.5,0,0,0,0,65.5,19,29,4,10.5,0,1,0,0,36.8,7,1,7.1,0,0,0,0,0,0
Nick Hampton,81162,ED,APP STATE,5,0,108,5,5,0,4,4,0,44.8,47,11,14.9,3,2,0,0,86.1,105,122,16,10.5,0,1,1,0,55.2,58,5,6.9,3,4,2,6,6,2
Brian Branch,123907,CB,ALABAMA,5,0,103,0,2,0,0,2,0,50.0,9,3,22.2,1,2,1,0,14.7,19,129,3,10.5,0,0,0,0,50.0,9,0,0.0,0,0,0,1,2,1
Marques Watson-Trent,122461,LB,GA SOUTHRN,5,0,174,0,4,0,0,1,0,47.1,8,1,6.3,0,0,0,0,12.7,19,150,4,10.5,0,0,3,0,52.9,9,3,16.7,0,0,0,0,0,0
Jalen Davis,97720,LB,MIDDLE TN,5,0,224,2,0,0,1,0,0,43.8,7,1,7.1,0,0,0,0,25.7,19,74,3,10.5,0,1,0,0,56.3,9,2,16.7,1,0,0,1,0,0
Joseph Kahn,161765,ED,BLMSBG,1,0,766,0,2,0,0,2,0,100.0,19,3,10.5,1,1,0,0,95.0,19,20,3,10.5,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Kendall Wilson,165582,LB,STTMFL,1,0,1477,0,2,0,0,2,2,52.9,9,2,11.1,0,0,0,2,46.3,19,41,3,10.5,0,0,0,0,47.1,8,1,12.5,1,1,0,1,1,0
Cole Aubrey,72170,ED,PRINCETON,3,0,272,3,5,0,0,3,1,60.4,29,4,8.6,1,1,0,1,94.1,48,51,9,10.4,0,3,2,0,39.6,19,5,13.2,0,0,0,1,1,0
Antonio Moultrie,82442,DI,MIAMI FL,4,0,220,0,3,0,0,1,0,45.8,11,2,13.6,1,1,0,0,100.0,24,24,4,10.4,0,0,2,0,54.2,13,2,7.7,0,0,0,1,1,0
Brian Bruce,141915,DI,W ILLINOIS,5,0,345,0,1,0,0,0,0,42.9,6,0,0.0,0,0,0,0,100.0,24,24,3,10.4,0,0,0,0,57.1,8,0,0.0,0,0,0,2,2,0
Kelechi Anyalebechi,79610,LB,INCAR WORD,4,0,189,2,3,0,0,1,0,40.0,6,1,8.3,0,0,0,0,19.2,24,125,5,10.4,0,0,0,0,60.0,9,0,0.0,0,0,0,0,0,0
Marvin Pierre,138052,LB,KENT STATE,4,0,201,0,5,0,0,3,0,50.0,12,3,12.5,0,0,0,0,17.6,24,136,5,10.4,0,0,2,0,50.0,12,2,8.3,0,0,0,0,0,0
Fermon Reid,106332,ED,STETSON,3,1,302,2,10,1,2,10,1,100.0,77,14,10.4,2,2,0,1,98.7,77,78,14,10.4,0,0,0,0,0.0,0,0,,0,0,0,2,2,0
Daylan Dotson,138154,ED,TENN MARTN,4,0,310,3,15,0,2,7,3,37.1,43,12,17.4,3,3,0,3,100.0,117,117,21,10.3,0,1,8,0,62.9,73,9,6.2,0,1,3,3,4,3
Rene Konga,129880,ED,RUTGERS,4,0,278,1,5,0,0,2,1,48.5,16,2,6.3,0,0,0,1,100.0,39,39,7,10.3,0,0,2,0,51.5,17,3,11.8,1,1,0,1,1,0
Zaire Barnes,76766,LB,W MICHIGAN,5,0,347,2,2,0,1,2,0,62.1,18,3,8.3,0,0,0,1,18.5,29,157,5,10.3,0,1,0,1,37.9,11,2,13.6,1,1,0,1,1,0
DaShaun White,77198,LB,OKLAHOMA,5,0,261,1,4,0,0,2,0,29.4,10,2,10.0,0,0,0,0,21.9,34,155,6,10.3,0,1,2,0,70.6,24,4,10.4,1,1,0,1,1,0
Seth Coleman,98443,ED,ILLINOIS,5,0,187,7,8,0,4,0,0,41.3,38,4,5.3,0,0,0,1,75.4,92,122,17,10.3,0,3,8,1,58.7,54,13,13.9,2,1,0,2,1,0
Marcus Welnel,63401,LB,MONTANA,5,0,232,1,6,0,1,1,0,51.8,29,4,10.3,2,1,0,1,45.7,63,138,10,10.3,0,0,3,1,48.2,27,3,5.6,0,1,1,3,3,2
Juan DelaCruz,141924,LB,W ILLINOIS,5,1,345,4,5,0,2,2,0,51.5,17,4,11.8,0,0,0,0,27.2,44,162,9,10.2,1,2,1,0,48.5,16,3,9.4,0,0,0,0,0,0
Dasan McCullough,156403,ED,INDIANA,5,0,190,0,5,0,0,1,1,45.3,29,5,15.5,4,4,1,2,71.1,64,90,9,10.2,0,0,4,1,54.7,35,4,5.7,0,0,0,4,4,1
Trevon Erickson,148817,ED,DARTMOUTH,3,0,148,0,6,0,0,3,0,38.8,19,4,13.2,1,0,1,0,94.2,49,52,8,10.2,0,0,3,0,61.2,30,4,8.3,1,1,0,2,1,1
Kobe McClendon,154229,ED,LNDNWD,3,0,949,0,5,0,0,0,0,18.8,12,2,16.7,2,1,0,0,100.0,64,64,9,10.2,0,0,5,0,81.3,52,7,8.7,2,0,0,4,1,0
Van Fillinger,131852,ED,UTAH,5,0,328,1,4,0,1,4,2,100.0,53,8,10.4,3,2,1,2,90.0,54,60,8,10.2,0,0,0,0,0.0,0,0,,0,0,0,3,2,1
A.J. Pena,161381,ED,RHODE ISLD,5,1,274,1,8,1,0,2,0,31.0,26,4,11.5,2,2,0,0,92.3,84,91,13,10.1,0,1,6,0,69.0,58,9,9.5,2,2,0,4,4,0
Layton Jordan,77145,ED,TEMPLE,5,0,306,2,12,0,1,5,2,50.5,50,8,10.0,2,2,0,4,66.9,99,148,17,10.1,0,1,7,2,49.5,49,9,10.2,1,1,0,3,3,0
Devin Kirkwood,146398,CB,UCLA,5,0,324,1,0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,2.9,5,173,1,10.0,0,1,0,0,80.0,4,1,12.5,0,0,0,0,0,0
Ty'Ron Hopper,98781,LB,MISSOURI,5,0,229,1,5,0,1,1,0,43.8,14,3,14.3,1,1,0,0,24.7,40,162,7,10.0,0,0,2,0,56.3,18,2,5.6,0,0,0,1,1,0
Braden Gilby,79404,LB,FURMAN,5,0,170,2,3,0,1,2,1,48.0,12,3,12.5,0,0,0,1,17.7,25,141,5,10.0,0,1,1,0,52.0,13,2,7.7,0,0,0,0,0,0
Amon Williams,148785,DI,CORNELL,1,0,147,0,1,0,0,0,0,0.0,0,0,,0,0,0,1,100.0,5,5,1,10.0,0,0,1,1,100.0,5,1,10.0,0,0,0,0,0,0
Jarron Morris,83402,CB,TEXAS ST,5,0,314,0,1,0,0,1,0,80.0,4,1,12.5,0,0,0,0,3.6,5,140,1,10.0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,0,0
Justin Wodtly,123586,ED,CINCINNATI,5,0,138,1,7,0,0,1,0,23.3,14,1,3.6,0,1,1,1,100.0,60,60,10,10.0,0,1,6,1,76.7,46,9,12.0,2,2,0,2,3,1
Kaleb Ross,148674,LB,BROWN,3,0,123,0,1,0,0,1,1,80.0,4,1,12.5,0,0,0,1,20.8,5,24,1,10.0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,0,0
Cole Pearce,52970,LB,BALL ST,5,0,117,0,0,0,0,0,0,58.8,10,0,0.0,0,0,1,0,11.6,20,173,2,10.0,0,0,0,0,41.2,7,1,14.3,1,1,0,2,1,1
Alijah Muhammad,168448,S,TEXAS STHN,4,0,313,0,1,0,0,1,1,20.0,1,1,50.0,0,0,0,1,12.2,5,41,1,10.0,0,0,0,0,80.0,4,0,0.0,0,0,0,0,0,0
Ekow Boye-Doe,76742,CB,KANSAS ST,5,0,199,0,1,0,0,1,0,80.0,4,1,12.5,0,0,0,0,2.9,5,174,1,10.0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,0,0
Job Whalen,154484,LB,UVAWIS,1,0,1320,1,0,0,1,0,0,50.0,2,1,25.0,0,0,0,0,20.0,5,25,1,10.0,0,0,0,0,50.0,2,0,0.0,0,0,0,0,0,0
Tyson Clawson,145552,ED,CHARLOTTE,4,0,136,1,0,0,1,0,0,80.0,4,1,12.5,0,1,1,0,71.4,5,7,1,10.0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,1,1
Justin Barron,123032,S,SYRACUSE,4,0,304,1,0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,4.5,5,112,1,10.0,0,1,0,0,75.0,3,1,16.7,0,0,0,0,0,0
Shawn Preston Jr.,83858,S,MISS STATE,5,0,227,0,1,0,0,0,0,40.0,2,0,0.0,0,0,0,0,7.4,5,68,1,10.0,0,0,1,0,60.0,3,1,16.7,0,0,1,0,0,1
Devonte Chandler,79544,LB,ELON,5,0,162,2,0,0,0,0,0,57.1,4,0,0.0,0,0,0,0,5.5,10,182,2,10.0,0,1,0,0,42.9,3,1,16.7,0,0,0,0,0,0
Isaac Abdon,54081,LB,THMORE,1,0,1296,0,1,0,0,0,0,25.0,1,0,0.0,0,0,0,0,16.1,5,31,1,10.0,0,0,1,0,75.0,3,1,16.7,0,0,0,0,0,0
Henry Gray,123628,CB,FIU,4,0,166,0,1,0,0,0,0,20.0,1,0,0.0,0,0,0,0,6.6,5,76,1,10.0,0,0,1,0,80.0,4,1,12.5,0,0,0,0,0,0
Malaki Hamrick,156347,ED,N CAROLINA,3,0,245,0,2,0,0,1,0,50.0,5,1,10.0,0,0,0,0,47.6,10,21,2,10.0,0,0,1,0,50.0,5,1,10.0,0,0,0,0,0,0
Elijah Wood,128340,CB,S JOSE ST,3,0,285,0,1,0,0,0,0,40.0,2,0,0.0,0,0,0,0,20.0,5,25,1,10.0,0,0,1,0,60.0,3,1,16.7,0,0,0,0,0,0
Tyler Delgado,102151,LB,MONMOUTH,4,0,231,0,0,0,0,0,0,37.5,3,1,33.3,1,1,0,0,22.7,10,44,1,10.0,0,0,0,0,62.5,5,0,0.0,0,0,0,1,1,0
Kosi Eldridge,99397,LB,TEXAS TECH,5,0,315,0,2,0,0,0,0,35.3,6,0,0.0,0,0,0,0,15.0,20,133,3,10.0,0,0,2,0,64.7,11,3,18.2,1,1,0,1,1,0
Kolbi Fuqua,84139,LB,JVILLE ST,6,0,196,3,5,0,3,0,0,45.0,18,3,8.3,0,0,0,0,33.3,40,120,8,10.0,0,0,5,0,55.0,22,5,11.4,0,0,0,0,0,0
Lamont Bishop,122957,LB,OKLA STATE,4,0,262,0,1,0,0,0,0,40.0,2,0,0.0,0,0,0,0,12.5,5,40,1,10.0,0,0,1,0,60.0,3,1,16.7,0,0,0,0,0,0
Johnathan Baldwin,146214,S,UNLV,5,0,325,0,1,0,0,1,0,40.0,2,1,25.0,0,0,0,0,2.9,5,170,1,10.0,0,0,0,0,60.0,3,0,0.0,0,0,0,0,0,0
Christopher Richardson,132424,DI,GARD-WEBB,1,0,171,0,0,0,0,0,0,70.0,7,0,0.0,0,0,0,0,100.0,10,10,1,10.0,0,0,0,0,30.0,3,1,33.3,1,1,0,1,1,0
Darius Muasau,86008,LB,UCLA,5,0,324,1,4,0,0,1,0,60.9,14,1,3.6,0,0,0,1,13.8,25,181,5,10.0,0,1,2,1,39.1,9,3,16.7,0,0,0,0,0,0
Robbie Dwyer,101499,LB,PENN STATE,3,0,266,0,1,0,0,0,0,50.0,2,0,0.0,0,0,0,0,27.8,5,18,1,10.0,0,0,1,0,50.0,2,1,25.0,0,0,0,0,0,0
Tavita Gagnier,102690,LB,BYU,4,0,128,0,1,0,0,1,0,75.0,3,1,16.7,0,0,0,0,26.3,5,19,1,10.0,0,0,0,0,25.0,1,0,0.0,0,0,0,0,0,0
Tommy Eichenberg,101488,LB,OHIO STATE,5,0,260,2,2,0,1,2,0,55.6,15,3,10.0,0,0,0,0,22.6,30,133,5,10.0,0,0,0,0,44.4,12,1,8.3,1,1,0,1,1,0
Jaylen Houston,164248,CB,E KENTUCKY,3,0,159,1,0,0,0,0,0,20.0,1,0,0.0,0,0,0,0,13.5,5,37,1,10.0,0,1,0,0,80.0,4,1,12.5,0,0,0,0,0,0
Dawon Joyner,153136,DI,STANKN,1,0,1455,0,2,0,0,1,0,62.5,5,1,10.0,0,0,0,0,100.0,10,10,2,10.0,0,0,1,0,37.5,3,1,16.7,0,1,1,0,1,1
Kwauze Garland,124278,LB,TENNESSEE,1,0,307,1,0,0,0,0,0,0.0,0,0,,0,0,0,0,55.6,5,9,1,10.0,0,1,0,0,100.0,5,1,10.0,0,0,0,0,0,0
Kameron Wilson,122732,ED,LOUISVILLE,4,0,210,0,2,0,0,0,0,40.0,4,0,0.0,0,0,0,0,83.3,10,12,2,10.0,0,0,2,0,60.0,6,2,16.7,0,0,0,0,0,0
Micah Carreon,159020,ED,N ARIZONA,2,0,252,0,1,0,0,1,0,60.0,3,1,16.7,0,0,0,0,100.0,5,5,1,10.0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,0,0
