player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Luke Doty,124230,QB,S CAROLINA,3,14,50.0,2,2,9.0,2.1,0,0,0.0,50.0,1,1,0.0,2,14.3,0,1,,,,,61.8,56.8,65.5,,56.8,,,,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,289,70.0,67.8,50.1,80.0,75.0,12,12,6.3,2.44,0,1,8.3,75.0,9,2,0.0,12,85.7,0,4,,,,,65.8,50.4,70.7,,50.3,,,,,0,2,12,0.0,108.7,0.0,0,0,0,0,2,2,16.7,127,10.6,72.7,11,11,8.4,2.38,0,1,9.1,72.7,8,0,0.0,11,78.6,0,4,,,,,65.6,56.4,70.4,,56.3,,,,,0,1,11,,113.6,0.0,0,0,0,0,2,1,9.1,130,11.8,0,66.7,3,3,0.3,2.43,0,0,0.0,66.7,2,3,0.0,3,21.4,0,1,,,,,62.7,43.5,66.6,,43.7,,,,,0,1,3,0.0,40.3,0.0,0,0,0,0,0,1,33.3,16,5.3
Jack Chambers,60359,QB,NC STATE,2,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,69.3,55.2,47.2,67.0,66.7,12,13,7.4,2.31,0,0,0.0,46.2,6,3,25.0,13,100.0,2,4,,,,,66.0,47.2,71.0,,47.2,,,,,1,0,13,0.0,81.6,0.0,0,0,0,0,1,1,7.7,48,3.7,80.0,10,10,7.0,1.95,0,0,0.0,60.0,6,0,25.0,10,76.9,2,4,,,,,65.4,65.9,70.1,,65.6,,,,,0,0,10,,105.4,0.0,0,0,0,0,1,0,0.0,48,4.8,0,0.0,2,3,9.5,3.5,0,0,0.0,0.0,0,3,,3,23.1,0,0,,,,,62.7,27.0,66.6,,27.2,,,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0
Nate Yarnell,144037,QB,PITTSBURGH,1,13,60.0,5,5,14.8,1.93,0,1,16.7,60.0,3,1,0.0,6,46.2,0,3,,,,,64.6,80.5,69.1,,79.8,,,,,0,0,7,100.0,104.2,16.7,1,0,0,0,0,0,0.0,95,19.0,0,268,68.7,68.3,75.4,57.4,100.0,7,7,10.7,2.97,0,1,14.3,85.7,6,1,14.3,7,53.8,1,5,,,,,64.6,64.5,69.1,,64.2,,,,,0,0,7,0.0,156.3,0.0,0,0,0,0,1,1,14.3,84,12.0,81.8,11,11,14.0,2.49,0,2,16.7,72.7,8,0,11.1,11,84.6,1,8,,,,,65.8,77.3,70.7,,76.7,,,,,0,0,12,,145.1,0.0,0,0,0,0,1,1,8.3,184,16.7,1,100.0,1,1,-5.0,2.5,0,0,0.0,100.0,1,2,0.0,2,15.4,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,-5,-5.0
Emmett Morehead,143834,QB,BOSTON COL,2,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,121,67.1,52.3,51.4,60.0,63.6,11,12,8.8,2.35,1,0,0.0,58.3,7,3,0.0,13,100.0,0,4,,,,,66.2,51.4,71.2,,51.4,,,,,0,0,14,33.3,96.2,7.7,1,0,0,0,1,0,0.0,51,4.3,66.7,9,10,10.4,1.89,1,0,0.0,60.0,6,0,0.0,10,76.9,0,4,,,,,65.6,53.9,70.4,,53.8,,,,,0,0,11,,105.4,0.0,0,0,0,0,1,0,0.0,48,4.8,0,50.0,2,2,1.5,3.9,0,0,0.0,50.0,1,3,0.0,3,23.1,0,0,,,,,62.7,51.7,66.6,,51.8,,,,,0,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,3,1.5
Sam Vidlak,146333,QB,BOISE ST,1,13,100.0,2,3,-1.0,2.2,0,0,0.0,66.7,2,2,0.0,4,30.8,0,0,,,,,63.8,55.6,68.1,,55.5,,,,,1,0,5,50.0,70.1,25.0,1,0,0,0,0,0,0.0,5,1.7,0,120,66.2,67.7,71.4,,77.8,9,9,12.3,2.31,0,1,11.1,77.8,7,3,0.0,9,69.2,0,1,,,,,65.1,77.8,69.8,,77.3,,,,,0,0,9,0.0,104.2,0.0,0,0,0,0,0,0,0.0,81,9.0,87.5,8,8,9.3,2.29,0,1,12.5,87.5,7,0,0.0,8,61.5,0,1,,,,,64.9,85.7,69.5,,85.1,,,,,0,0,8,,106.3,0.0,0,0,0,0,0,0,0.0,76,9.5,2,66.7,3,4,11.7,2.26,0,0,0.0,50.0,2,5,0.0,5,38.5,0,0,,,,,64.2,50.5,68.6,,50.6,,,,,1,0,6,20.0,56.3,20.0,1,0,0,0,0,0,0.0,10,2.5
Wiley Green,75891,QB,RICE,1,13,0.0,2,2,20.5,2.55,0,0,0.0,0.0,0,2,,2,15.4,0,0,,,,,61.8,45.8,65.5,,46.1,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,275,66.0,58.9,58.2,,81.8,11,11,6.3,2.24,0,0,0.0,72.7,8,4,11.1,11,84.6,1,5,,,,,65.6,64.9,70.4,,64.6,,,,,0,1,11,0.0,50.9,0.0,0,0,0,0,0,0,0.0,69,6.3,71.4,7,7,6.6,1.99,0,0,0.0,71.4,5,0,0.0,7,53.8,0,3,,,,,64.6,56.1,69.1,,56.0,,,,,0,0,7,,85.4,0.0,0,0,0,0,0,0,0.0,40,5.7,0,66.7,6,6,10.7,2.63,0,0,0.0,50.0,3,6,25.0,6,46.2,1,2,,,,,64.2,61.5,68.6,,61.3,,,,,0,1,6,0.0,24.3,0.0,0,0,0,0,0,0,0.0,29,4.8
Harrison Bailey,124266,QB,UNLV,1,13,,0,0,,2.87,0,0,,,0,3,,3,23.1,0,0,,,,,62.7,52.5,66.6,,52.6,,,,,0,0,3,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,,0,325,66.0,51.3,44.8,64.2,55.6,9,9,7.0,2.75,0,0,0.0,55.6,5,1,0.0,10,76.9,0,2,,,,,65.4,52.4,70.1,,46.8,,,64.2,,0,0,10,0.0,61.3,0.0,0,1,0,0,0,0,0.0,28,3.1,62.5,8,8,7.1,2.67,0,0,0.0,62.5,5,0,0.0,9,69.2,0,2,,,,,65.1,54.8,69.8,,48.7,,,64.2,,0,0,9,,68.8,0.0,0,1,0,0,0,0,0.0,28,3.5,0,0.0,1,1,6.0,3.03,0,0,0.0,0.0,0,4,,4,30.8,0,0,,,,,63.3,48.4,67.4,,48.5,,,,,0,0,4,75.0,39.6,75.0,3,0,0,0,0,0,0.0,0,0.0
Jalen Kitna,146688,QB,FLORIDA,1,12,60.0,5,5,7.4,2.44,0,0,0.0,60.0,3,3,0.0,5,41.7,0,2,,,,,63.8,59.2,68.1,,59.1,,,,,0,0,5,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0,0,163,66.2,73.9,76.8,,71.4,7,7,21.1,3.27,0,1,11.1,71.4,5,0,0.0,7,58.3,0,4,,,,,65.1,83.2,69.8,,82.5,,,,,0,0,9,,153.3,0.0,0,0,0,0,1,0,0.0,116,16.6,66.7,9,9,18.7,2.92,0,1,10.0,66.7,6,0,0.0,9,75.0,0,5,,,,,65.4,82.8,70.1,,82.0,,,,,0,0,10,,146.8,0.0,0,0,0,0,1,0,0.0,130,14.4,1,66.7,3,3,5.7,2.94,0,0,0.0,66.7,2,3,0.0,3,25.0,0,1,,,,,63.3,55.9,67.4,,55.8,,,,,0,0,4,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0
Jacob Zeno,98014,QB,UAB,2,12,33.3,6,7,12.2,2.69,0,0,0.0,28.6,2,2,0.0,7,58.3,0,2,,,,,64.9,41.0,69.5,,41.1,,,,,0,1,8,0.0,39.6,0.0,0,0,0,1,1,0,0.0,21,3.0,0,321,67.3,63.8,59.4,63.7,80.0,5,5,-0.4,1.76,0,1,14.3,80.0,4,1,0.0,5,41.7,0,3,,,,,64.6,80.1,69.1,,79.6,,,,,0,0,7,0.0,101.7,0.0,0,0,0,0,0,0,0.0,42,8.4,66.7,9,9,7.4,1.8,0,1,8.3,66.7,6,0,0.0,9,75.0,0,5,,,,,65.8,62.9,70.7,,62.7,,,,,0,1,12,,84.3,0.0,0,0,0,0,1,0,0.0,63,7.0,0,0.0,2,3,2.0,3.8,0,0,0.0,0.0,0,3,,3,25.0,0,0,,,,,62.7,52.1,66.6,,52.1,,,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Katravis Marsh,123289,QB,USF,1,12,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,1,0.0,2,16.7,0,1,,,,,61.8,70.5,65.5,,70.1,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,21,21.0,0,327,65.8,65.8,64.9,,50.0,8,10,8.4,1.7,2,0,0.0,30.0,3,0,25.0,10,83.3,1,1,,,,,65.4,61.1,70.1,,60.9,,,,,0,0,10,,39.6,0.0,0,0,0,0,0,0,0.0,27,2.7,55.6,9,11,8.6,1.69,2,0,0.0,36.4,4,0,20.0,11,91.7,1,2,,,,,65.6,66.4,70.4,,66.1,,,,,0,0,11,,50.6,0.0,0,0,0,0,0,0,0.0,48,4.4,0,,0,0,,2.6,0,0,,,0,1,,1,8.3,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zamar Wise,128106,QB,UMASS,1,11,0.0,1,1,24.0,3.83,0,0,0.0,0.0,0,2,,3,27.3,0,0,,,,,62.7,47.7,66.6,,47.9,,,,,0,0,3,100.0,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,0,216,69.9,48.4,40.7,62.5,66.7,6,6,10.5,2.95,0,0,0.0,50.0,3,3,25.0,8,72.7,1,1,,,,,64.9,41.6,69.5,,44.1,,,57.0,,0,0,8,33.3,68.1,12.5,1,1,0,0,0,1,12.5,35,5.8,80.0,5,5,12.8,2.42,0,0,0.0,60.0,3,0,25.0,6,54.5,1,1,,,,,64.2,68.6,68.6,,73.6,,,57.0,,0,0,6,,81.3,0.0,0,1,0,0,0,0,0.0,35,7.0,0,0.0,2,2,11.5,4.12,0,0,0.0,0.0,0,5,,5,45.5,0,0,,,,,63.8,25.8,68.1,,26.0,,,,,0,0,5,60.0,39.6,60.0,3,0,0,0,0,1,20.0,0,0.0
Jase Bauer,145714,QB,C MICHIGAN,2,11,100.0,1,1,8.0,1.7,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,,,,,60.3,72.0,63.6,,71.5,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,134,70.5,73.0,58.1,73.8,80.0,5,7,9.0,2.76,0,0,0.0,42.9,3,7,25.0,10,90.9,1,3,,,,,65.6,54.9,70.4,,51.7,,,62.2,,2,0,11,14.3,81.8,10.0,1,2,0,0,0,1,9.1,74,10.6,66.7,3,3,8.0,2.43,0,0,0.0,66.7,2,0,0.0,4,36.4,0,3,,,,,63.8,56.3,68.1,,48.6,,,64.3,,0,0,5,,99.3,0.0,0,1,0,0,0,1,20.0,30,10.0,0,100.0,3,5,9.7,2.8,0,0,0.0,40.0,2,7,33.3,7,63.6,1,1,,,,,64.6,64.1,69.1,,68.7,,,57.3,,2,0,7,14.3,80.4,14.3,1,1,0,0,0,0,0.0,54,10.8
Cale Millen,98017,QB,UCONN,5,11,0.0,1,1,5.0,2.0,0,0,0.0,0.0,0,1,,1,9.1,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,146,73.0,54.4,46.3,62.3,42.9,7,10,4.7,2.79,1,0,0.0,30.0,3,2,0.0,10,90.9,0,0,,,,,65.4,44.7,70.8,,45.0,54.3,,,,0,0,10,0.0,39.6,0.0,0,0,0,2,0,0,0.0,20,2.0,42.9,7,8,4.7,2.69,0,0,0.0,37.5,3,0,0.0,8,72.7,0,0,,,,,64.9,46.0,70.3,,46.4,54.3,,,,0,0,8,,45.8,0.0,0,0,0,1,0,0,0.0,20,2.5,0,0.0,1,3,5.0,2.8,1,0,0.0,0.0,0,3,,3,27.3,0,0,,,,,62.7,56.4,66.6,,56.4,,,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Calvin Brownholtz,83584,QB,UTEP,2,11,100.0,2,2,11.0,2.4,0,0,0.0,100.0,2,0,0.0,2,18.2,0,2,,,,,61.8,66.2,65.5,,65.9,,,,,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,0,330,69.9,69.1,47.2,86.5,57.1,7,8,10.6,2.33,0,0,0.0,50.0,4,3,0.0,9,81.8,0,2,,,,,65.1,41.6,69.8,,41.8,,,,,1,2,9,33.3,25.0,11.1,1,0,0,0,0,2,22.2,40,5.0,75.0,8,8,8.6,2.14,0,0,0.0,75.0,6,0,0.0,8,72.7,0,4,,,,,64.9,58.6,69.5,,58.5,,,,,0,1,8,,57.8,0.0,0,0,0,0,0,1,12.5,63,7.9,0,0.0,1,2,27.0,2.9,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,,62.7,33.7,66.6,,34.1,,,,,1,1,3,33.3,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0
Cade Fortin,77620,QB,ARKANSAS,1,11,66.7,3,4,9.3,2.95,0,0,0.0,50.0,2,3,0.0,4,36.4,0,1,,,,,10.7,37.4,67.4,,37.7,,,,,0,0,4,0.0,65.6,0.0,0,0,0,1,0,1,25.0,21,5.3,0,111,18.5,53.9,49.0,64.2,33.3,6,6,16.0,2.71,0,0,0.0,33.3,2,0,0.0,7,63.6,0,2,,,,,64.6,67.3,69.1,,62.1,,,64.2,,0,0,7,,42.4,0.0,0,1,0,0,0,0,0.0,14,2.3,42.9,7,7,14.7,2.59,0,0,0.0,42.9,3,0,0.0,8,72.7,0,3,,,,,64.9,67.0,69.5,,62.1,,,64.2,,0,0,8,,55.7,0.0,0,1,0,0,0,0,0.0,30,4.3,0,50.0,2,3,10.5,3.37,0,0,0.0,33.3,1,3,0.0,3,27.3,0,0,,,,,9.4,33.5,66.6,,34.0,,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,1,33.3,5,1.7
Quincy Patterson II,77626,QB,TEMPLE,2,11,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,1,0.0,1,9.1,0,1,,,,,60.3,78.7,63.6,,77.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,306,22.9,50.3,64.1,49.0,60.0,10,10,4.8,2.33,0,0,0.0,50.0,5,1,16.7,10,90.9,1,4,,,,,65.4,55.8,70.1,,55.7,,,,,0,0,10,0.0,64.2,0.0,0,0,0,0,0,0,0.0,49,4.9,55.6,9,9,4.9,2.32,0,0,0.0,44.4,4,0,20.0,9,81.8,1,4,,,,,65.1,54.9,69.8,,54.8,,,,,0,0,9,,58.6,0.0,0,0,0,0,0,0,0.0,42,4.7,0,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,2,0.0,2,18.2,0,1,,,,,61.8,80.9,65.5,,80.2,,,,,0,0,2,0.0,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0
Kyron Drones,144506,QB,BAYLOR,2,10,66.7,3,3,7.3,3.38,0,0,0.0,66.7,2,1,0.0,4,40.0,0,3,,,,,63.8,58.0,68.1,,51.8,,,63.7,,0,0,5,0.0,75.7,0.0,0,1,0,0,0,0,0.0,13,4.3,0,118,67.6,83.9,87.5,60.3,83.3,6,6,20.5,3.12,0,2,33.3,83.3,5,0,0.0,6,60.0,0,3,,,,,64.2,93.7,68.6,,93.3,,,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,111,18.5,87.5,8,8,15.8,3.1,0,2,22.2,87.5,7,0,0.0,9,90.0,0,6,,,,,65.4,91.1,70.1,,90.4,,,63.7,,0,0,10,,118.8,0.0,0,1,0,0,0,0,0.0,124,15.5,0,0.0,1,1,19.0,4.3,0,0,0.0,0.0,0,1,,1,10.0,0,0,,,,,60.3,55.2,63.6,,55.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Shough,83537,QB,TEXAS TECH,1,10,100.0,1,1,26.0,2.3,0,0,0.0,100.0,1,0,0.0,1,10.0,0,1,,,,,61.8,75.3,65.5,,74.8,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0,0,315,66.7,84.3,82.2,63.0,66.7,9,9,17.8,2.63,0,1,11.1,55.6,5,1,16.7,9,90.0,1,5,,,,,65.1,79.1,69.8,,78.5,,,,,0,0,9,0.0,98.4,0.0,0,0,0,0,0,0,0.0,108,12.0,77.8,9,9,20.7,2.56,0,1,10.0,66.7,6,0,14.3,9,90.0,1,6,,,,,65.4,86.5,70.1,,85.6,,,,,0,0,10,,146.8,0.0,0,0,0,0,1,0,0.0,138,15.3,0,0.0,1,1,0.0,3.0,0,0,0.0,0.0,0,1,,1,10.0,0,0,,,,,60.3,56.9,63.6,,57.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Grant Gunnell,98367,QB,N TEXAS,2,10,0.0,1,1,-1.0,4.85,0,0,0.0,0.0,0,1,,2,20.0,0,0,,,,,61.8,50.6,65.5,,51.0,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,251,65.4,45.5,42.4,,50.0,8,8,13.9,2.48,0,1,12.5,50.0,4,3,0.0,8,80.0,0,2,,,,,64.9,45.3,69.5,,45.5,,,,,0,1,8,0.0,43.2,0.0,0,0,0,0,0,1,12.5,75,9.4,50.0,6,6,8.7,2.57,0,0,0.0,50.0,3,0,0.0,6,60.0,0,1,,,,,64.2,33.5,68.6,,33.9,,,,,0,1,6,,32.6,0.0,0,0,0,0,0,1,16.7,41,6.8,0,33.3,3,3,19.3,3.53,0,1,33.3,33.3,1,4,0.0,4,40.0,0,1,,,,,63.3,62.1,67.4,,61.9,,,,,0,0,4,25.0,77.1,25.0,1,0,0,0,0,0,0.0,34,11.3
Noah Kim,129623,QB,MICH STATE,3,10,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,223,65.6,72.0,75.0,57.0,87.5,8,8,10.4,3.46,0,1,11.1,87.5,7,0,0.0,9,90.0,0,5,,,,,65.4,71.8,70.1,,75.2,,,57.0,,0,0,10,,151.0,0.0,0,1,0,0,2,0,0.0,86,10.8,88.9,9,9,9.7,3.28,0,1,10.0,88.9,8,0,0.0,10,100.0,0,5,,,,,65.6,71.8,70.4,,75.0,,,57.0,,0,0,11,,148.8,0.0,0,1,0,0,2,0,0.0,92,10.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Garrett Hable,123480,QB,LA MONROE,3,9,50.0,2,2,1.5,1.9,0,0,0.0,50.0,1,1,0.0,2,22.2,0,0,,,,,61.8,54.9,65.5,,55.0,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,0,209,67.4,55.5,52.1,60.3,66.7,6,6,7.3,2.14,0,0,0.0,50.0,3,3,25.0,7,77.8,1,2,,,,,64.6,50.8,69.1,,53.9,,,57.3,,0,0,7,0.0,87.5,0.0,0,1,0,0,0,0,0.0,63,10.5,60.0,5,5,3.4,1.52,0,0,0.0,40.0,2,0,33.3,5,55.6,1,1,,,,,63.8,49.2,68.1,,49.2,,,,,0,0,5,,49.6,0.0,0,0,0,0,0,0,0.0,17,3.4,0,66.7,3,3,10.0,2.8,0,0,0.0,66.7,2,4,0.0,4,44.4,0,1,,,,,63.3,55.7,67.4,,60.6,,,57.3,,0,0,4,0.0,109.7,0.0,0,1,0,0,0,0,0.0,41,13.7
Christian Veilleux,145086,QB,PENN STATE,2,9,100.0,3,3,2.7,1.7,0,0,0.0,100.0,3,0,0.0,3,33.3,0,2,,,,,62.7,73.5,66.6,,73.1,,,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,266,68.3,83.1,87.6,58.3,100.0,5,5,4.8,2.22,0,0,0.0,60.0,3,1,40.0,6,66.7,2,1,,,,,64.2,85.6,68.6,,85.0,,,,,0,0,6,100.0,64.6,16.7,1,0,0,0,0,0,0.0,12,2.4,100.0,8,8,4.0,1.91,0,0,0.0,75.0,6,0,25.0,8,88.9,2,3,,,,,64.9,90.3,69.5,,90.1,,,,,0,0,8,,83.9,0.0,0,0,0,0,0,0,0.0,37,4.6,0,,0,0,,3.1,0,0,,,0,1,,1,11.1,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Eddie Lee Marburger,145511,QB,UTSA,2,9,60.0,5,5,15.8,3.02,0,0,0.0,60.0,3,2,0.0,6,66.7,0,3,,,,,14.6,35.1,69.1,,35.6,,,,,0,0,7,50.0,115.0,16.7,1,0,0,0,1,1,14.3,28,5.6,0,331,19.8,59.0,51.7,68.2,100.0,1,2,25.0,3.43,0,1,33.3,50.0,1,2,0.0,3,33.3,0,2,,,,,63.3,88.4,67.4,,83.3,,,64.2,,1,0,4,0.0,95.8,0.0,0,1,0,0,0,0,0.0,33,16.5,100.0,4,4,13.3,1.92,0,1,25.0,100.0,4,0,0.0,5,55.6,0,4,,,,,12.1,65.1,68.1,,64.8,,,,,0,0,5,,158.3,20.0,1,0,0,0,1,1,20.0,61,15.3,0,0.0,2,3,25.5,4.7,0,0,0.0,0.0,0,4,,4,44.4,0,1,,,,,64.2,50.0,68.6,,42.9,,,64.2,,1,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Dylan Morris,100570,QB,WASHINGTON,2,9,100.0,3,3,9.0,3.4,0,0,0.0,66.7,2,2,33.3,4,44.4,1,2,,,,,63.3,70.3,67.4,,70.0,,,,,0,0,4,50.0,102.1,25.0,1,0,0,0,0,0,0.0,32,10.7,0,340,67.4,59.1,57.4,60.1,50.0,4,5,16.8,2.82,1,0,0.0,40.0,2,1,0.0,5,55.6,0,1,,,,,63.8,47.9,68.1,,48.0,,,,,0,0,5,0.0,61.3,0.0,0,0,0,0,0,1,20.0,31,6.2,80.0,5,6,11.6,2.88,1,0,0.0,66.7,4,0,0.0,6,66.7,0,3,,,,,64.2,63.0,68.6,,62.8,,,,,0,0,6,,101.4,0.0,0,0,0,0,0,1,16.7,63,10.5,0,50.0,2,2,18.0,3.47,0,0,0.0,0.0,0,3,100.0,3,33.3,1,0,,,,,62.7,50.7,66.6,,50.8,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
