player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
James Blackman,60382,QB,ARK STATE,5,12,1,0,0.0,0,0,39,0,0,0,14,0.0,1,6,113,1,0,76.0,74.8,84.1,74.2,,,62.1,60.0,12,1,0,0,0,144,32,9,0,12,2,71,44,2.1,3.4,,8
Taron Keith,130368,HB,BOWL GREEN,5,21,3,1,20.3,16,1,79,1,6,3,46,51.9,4,5,122,0,10,77.5,68.9,15.1,,45.9,74.1,69.7,58.4,16,1,128,17,101,27,0,0,21,38,0,79,46,2.19,3.8,1.27,10
Roydell Williams,123939,HB,ALABAMA,5,21,6,1,12.9,16,0,124,0,0,6,82,106.5,6,7,103,0,11,77.3,71.1,76.5,,72.6,54.8,74.4,48.3,16,0,7,1,22,25,0,0,1,22,1,124,82,3.9,5.9,0.32,10
Jayden de Laura,131928,QB,ARIZONA,5,9,4,0,0.0,0,0,1,0,0,1,6,6.7,4,7,109,2,2,65.6,80.3,24.7,76.6,,81.6,76.5,60.3,18,5,11,1,2,138,97,12,1,10,1,98,44,2.1,4.7,5.5,1
Terrion Avery,102877,HB,S ALABAMA,3,21,6,0,0.0,0,0,82,0,0,6,65,84.4,2,3,288,0,6,77.0,56.9,76.0,,44.4,62.4,56.7,,14,0,14,1,20,21,0,0,1,22,0,82,65,3.1,3.9,0.7,14
Chase Brice,60363,QB,APP STATE,5,11,3,0,0.0,0,0,3,0,0,0,11,0.0,0,4,108,1,4,50.5,76.7,66.8,79.1,,54.3,54.9,60.1,9,2,0,0,1,169,55,10,0,11,1,58,40,1.9,2.8,0.0,2
Logan Diggs,147475,HB,NOTRE DAME,3,21,4,1,25.8,17,0,66,0,0,4,41,32.5,1,4,258,0,7,77.0,59.9,77.4,,0.0,75.2,57.8,58.3,17,0,65,3,20,33,0,0,3,24,0,66,41,1.95,3.1,3.25,13
Jakari Norwood,83678,HB,TEMPLE,4,21,2,0,0.0,0,0,56,3,0,2,37,15.3,1,2,306,0,15,77.1,47.6,77.6,,0.0,29.2,60.6,57.2,11,0,4,2,44,30,0,0,7,23,0,56,37,1.76,2.7,0.09,6
Greg Desrosiers Jr.,158759,HB,UMASS,4,21,2,0,0.0,0,0,48,0,1,2,51,30.4,0,1,216,0,14,78.4,58.8,76.8,,,67.2,56.6,54.5,6,0,12,3,17,36,0,0,5,24,0,48,51,2.43,2.3,0.71,7
Donovan Edwards,144917,HB,MICHIGAN,3,20,4,1,21.0,25,0,119,0,0,4,55,42.3,4,10,222,0,10,76.8,87.5,78.5,,79.4,82.7,85.7,59.7,25,0,58,6,27,25,0,0,6,26,2,119,55,2.75,6.0,2.15,10
Charvis Thornton,97246,HB,LA TECH,4,20,4,1,18.8,16,0,85,0,0,4,54,51.4,3,6,208,0,3,77.3,65.1,77.9,,28.7,45.2,71.2,60.0,16,0,3,1,36,25,0,0,2,21,1,85,54,2.7,4.3,0.08,17
Isaac Guerendo,83806,HB,WISCONSIN,5,20,6,2,52.8,47,0,89,0,0,6,55,63.5,2,6,349,0,11,77.9,75.1,77.7,,8.5,90.5,71.1,,30,0,60,6,20,22,0,0,8,26,3,89,55,2.75,4.5,3.0,8
Ethan Payne,145269,HB,MARSHALL,4,20,2,2,56.5,65,0,115,0,0,2,45,18.7,2,6,214,0,7,76.5,59.4,77.3,,79.4,79.8,52.6,58.3,45,0,43,4,31,24,0,0,4,24,2,115,45,2.25,5.8,1.39,11
Malik Sherrod,128189,HB,FRESNO ST,4,20,2,3,61.9,83,0,134,0,2,2,55,47.8,3,5,169,0,2,77.0,76.1,76.8,,78.4,63.3,77.4,59.6,32,0,43,3,25,22,0,0,4,23,1,134,55,2.75,6.7,1.72,18
Mareyohn Hrabowski,145923,QB,W MICHIGAN,4,15,6,0,0.0,0,0,33,0,0,5,44,97.8,2,3,347,2,2,73.6,64.5,77.0,62.5,,,62.3,60.0,13,0,0,0,0,49,24,5,0,15,0,57,66,3.3,2.9,,6
Jacob Kibodi,57427,HB,LA LAFAYET,4,20,5,1,19.6,20,0,102,0,0,5,54,64.3,3,4,207,0,6,76.7,66.1,77.5,,46.6,57.8,67.7,59.2,20,0,8,1,25,22,0,0,3,21,0,102,54,2.7,5.1,0.32,14
TJ Harden,162457,HB,UCLA,3,20,10,2,28.9,35,0,121,0,0,10,63,157.5,3,6,324,0,14,76.7,82.3,75.1,,70.2,54.7,80.7,60.0,20,0,0,0,7,21,0,0,0,20,1,121,63,3.15,6.1,0.0,6
RJ Harvey,99622,HB,UCF,2,20,4,2,36.6,45,0,123,0,0,4,62,62.0,5,6,323,0,7,76.7,70.0,74.1,,,55.3,69.5,58.8,30,0,0,0,5,29,0,0,0,20,1,123,62,3.1,6.2,0.0,9
Taylen Green,145996,QB,BOISE ST,4,15,3,2,26.5,56,0,123,0,0,2,34,30.2,6,11,120,0,4,74.4,59.9,78.9,37.8,,,83.6,60.0,74,0,0,0,0,63,88,5,0,15,4,211,42,2.1,10.6,,5
Dean Connors,156624,HB,RICE,5,20,4,1,22.4,22,0,98,0,0,4,53,46.1,4,6,275,0,13,76.5,68.6,78.4,,74.1,54.8,74.2,60.0,22,0,7,3,39,20,0,0,4,23,0,98,53,2.65,4.9,0.18,6
Christian Beal-Smith,55433,HB,S CAROLINA,4,20,3,2,56.6,43,0,76,1,0,3,70,45.7,3,8,289,0,9,76.8,72.3,76.9,,77.6,51.7,72.5,78.6,27,0,19,3,18,22,0,0,4,23,3,76,70,3.5,3.8,1.06,10
David Bailey,77792,HB,COLO STATE,3,20,6,1,24.6,15,0,61,0,0,6,66,86.1,2,2,144,0,12,76.8,64.0,77.7,,55.8,62.6,64.1,60.0,15,0,-1,3,22,21,0,0,3,23,0,61,66,3.3,3.1,-0.05,8
Pailate Makakona,101296,HB,UTAH ST,4,20,2,0,0.0,0,0,60,0,0,2,37,18.5,0,2,329,1,15,33.4,55.5,76.0,,79.1,52.6,54.2,71.7,9,0,0,0,15,24,0,0,0,20,0,60,37,1.85,3.0,0.0,5
Payton Thorne,101629,QB,MICH STATE,5,10,2,0,0.0,0,1,18,0,0,0,10,0.0,4,8,223,2,5,64.0,66.2,83.7,65.9,,,58.0,60.0,21,1,0,0,0,117,86,10,0,10,0,104,77,3.85,5.2,,2
Cameron Rising,77663,QB,UTAH,5,11,5,3,29.8,65,0,116,0,0,2,56,92.6,10,13,328,0,2,75.5,85.6,64.5,81.1,,57.0,77.4,60.1,29,2,0,0,0,145,102,9,0,11,1,218,99,4.95,10.9,,8
Quincy Patterson II,77626,QB,TEMPLE,4,20,1,0,0.0,0,0,69,0,0,1,42,10.5,1,4,306,2,4,22.9,50.3,75.1,64.1,,,49.0,60.0,12,0,0,0,0,33,0,0,0,20,2,69,42,2.1,3.5,,7
Alex Fontenot,57186,HB,COLORADO,2,20,5,1,25.0,21,0,84,0,0,5,58,69.0,1,5,143,1,13,32.8,62.5,77.8,,76.8,53.5,64.0,60.0,21,0,2,1,29,23,0,0,3,21,0,84,58,2.9,4.2,0.07,7
Jamarion Miller,157003,HB,ALABAMA,3,20,4,3,60.3,88,0,146,0,0,4,74,70.5,5,6,103,0,7,76.7,74.6,75.4,,74.5,59.1,73.7,60.0,40,0,-1,1,8,22,0,0,1,21,2,146,74,3.7,7.3,-0.13,13
Nate Noel,122249,HB,APP STATE,2,20,6,1,40.3,52,0,129,0,1,6,103,163.9,4,8,108,0,2,77.3,69.0,78.9,,59.5,65.8,68.7,58.7,52,0,17,2,17,27,0,0,3,22,3,129,103,5.15,6.5,1.0,18
Ryan Hilinski,71295,QB,NWESTERN,5,18,0,1,314.3,22,2,4,0,0,0,5,0.0,1,8,256,6,1,60.2,50.5,70.8,48.7,,60.0,63.1,60.8,22,5,0,0,1,177,3,2,3,18,2,7,6,0.3,0.4,0.0,2
Uriah West,109193,HB,RICE,4,20,3,0,0.0,0,0,66,0,0,3,48,36.0,0,3,275,0,8,76.7,68.2,74.8,,73.0,56.8,65.9,72.1,7,0,0,0,4,24,0,0,0,20,0,66,48,2.4,3.3,0.0,12
Kobe Pace,122155,HB,CLEMSON,5,20,4,0,0.0,0,0,59,1,0,4,44,35.2,2,5,140,0,7,76.8,58.2,77.2,,33.5,46.4,63.9,56.4,11,0,25,5,28,27,0,0,7,25,2,59,44,2.2,3.0,0.89,13
Ahmonte Watkins,144703,HB,NEW MEX ST,6,19,4,1,26.9,18,0,67,1,0,4,37,38.9,3,6,242,0,6,76.5,57.9,76.4,,72.6,37.5,60.4,58.7,18,0,11,1,6,26,0,0,2,20,2,67,37,1.95,3.5,1.83,11
Casey Thompson,77677,QB,NEBRASKA,5,12,5,0,0.0,0,0,30,0,0,1,20,13.9,2,8,238,1,4,63.3,89.0,84.3,85.3,,,74.2,60.0,14,4,0,0,0,173,43,7,0,12,5,73,57,3.0,3.8,,4
Raleek Brown,158458,HB,USC,5,19,4,0,0.0,0,0,90,0,3,4,42,70.3,2,3,326,0,11,76.8,71.4,74.8,,70.8,78.6,69.3,57.9,14,0,48,3,19,25,0,0,4,22,1,90,42,2.21,4.7,2.53,8
Henry Colombi,60583,QB,MARSHALL,5,3,2,0,0.0,0,0,-6,0,0,0,0,0.0,3,4,214,5,0,22.9,56.4,64.4,59.1,,56.7,51.2,60.0,11,1,0,0,1,131,93,16,0,3,0,87,29,1.53,4.6,0.0,1
DJ Giddens,144595,HB,KANSAS ST,5,19,4,3,42.1,61,0,145,0,0,4,86,90.5,6,8,199,0,10,76.5,71.7,78.8,,74.4,54.4,75.4,54.9,28,0,3,1,26,32,0,0,2,20,2,145,86,4.53,7.6,0.12,8
Tyre Shelton,77038,HB,MIAMI OH,3,19,4,3,56.0,56,0,100,1,0,4,46,42.1,3,4,221,0,3,76.8,67.2,0.0,,79.3,47.5,75.7,57.8,22,2,17,4,23,25,0,0,6,23,1,100,46,2.42,5.3,0.74,16
Chris Rodriguez Jr.,83689,HB,KENTUCKY,1,19,6,0,0.0,0,0,72,0,3,6,58,124.9,1,4,202,0,9,76.5,72.9,78.1,,70.8,76.4,70.2,59.2,10,0,40,3,15,24,0,0,4,22,1,72,58,3.05,3.8,2.67,10
Richard Newton,83799,HB,WASHINGTON,3,19,6,2,42.0,37,0,88,0,0,6,63,99.5,2,5,340,0,7,76.5,72.1,76.1,,79.3,56.9,71.6,59.9,21,0,3,1,8,21,0,0,2,20,0,88,63,3.32,4.6,0.38,12
Vaughn Pemberton,145628,HB,BALL ST,5,19,5,1,23.9,16,0,67,0,3,5,69,132.1,2,4,117,0,6,76.5,64.0,76.6,,78.5,66.9,62.2,60.0,16,0,14,3,21,21,0,0,4,22,0,67,69,3.63,3.5,0.67,13
OJ Arnold,158336,HB,GA SOUTHRN,4,19,2,1,20.7,23,0,111,0,0,2,64,26.9,3,6,174,0,7,76.7,73.3,76.4,58.4,77.4,88.8,66.6,,23,0,35,6,29,19,0,0,6,25,1,111,64,3.37,5.8,1.21,12
Christian Washington,163362,HB,NEW MEXICO,4,19,9,1,30.6,30,0,98,1,1,9,82,205.5,2,5,241,2,9,22.4,64.0,78.0,,81.4,51.1,63.6,63.1,30,0,27,2,12,31,0,0,3,21,0,98,82,4.32,5.2,2.25,9
Anthony Hankerson,157691,HB,COLORADO,2,19,4,0,0.0,0,0,93,0,1,4,67,80.1,4,7,143,0,9,76.5,74.0,75.5,,24.0,64.8,75.4,60.0,11,0,11,3,12,20,0,0,4,22,1,93,67,3.53,4.9,0.92,10
George Pettaway,156351,HB,N CAROLINA,5,19,6,2,56.2,50,0,89,1,2,6,77,141.0,4,4,245,0,6,76.5,68.8,78.1,,47.0,54.6,74.0,56.8,29,0,10,4,29,25,0,0,5,23,2,89,77,4.05,4.7,0.34,10
Delbert Mimms III,99609,HB,NC STATE,3,19,4,0,0.0,0,0,80,0,1,4,51,58.4,0,6,248,1,2,34.3,76.0,75.6,,78.4,77.9,72.1,73.4,8,0,62,4,19,19,0,0,4,23,0,80,51,2.68,4.2,3.26,16
Kobe Lewis,77800,HB,PURDUE,5,19,5,0,0.0,0,0,68,1,0,5,47,61.8,2,3,273,0,3,76.5,63.3,77.3,,58.5,38.3,68.1,59.9,12,0,3,1,19,24,0,0,2,20,0,68,47,2.47,3.6,0.16,15
Deneric Prince,83774,HB,TULSA,1,19,3,1,20.3,15,0,74,0,0,3,57,47.4,1,4,320,0,11,77.0,58.3,74.9,,18.4,54.1,62.5,60.0,15,0,0,0,13,22,0,0,1,19,2,74,57,3.0,3.9,0.0,6
Zach Wilcke,156836,QB,SO MISS,3,14,3,1,26.4,19,0,45,0,0,2,22,22.4,3,3,296,3,5,35.8,60.0,79.8,64.8,,,49.6,60.0,19,1,0,0,0,51,27,5,0,14,0,72,33,1.74,3.8,,3
Myles Bailey,145722,HB,C MICHIGAN,5,19,6,1,27.0,30,0,111,0,2,6,83,134.4,3,3,134,0,8,76.9,76.3,79.4,,53.9,71.8,79.1,59.3,30,0,75,7,41,24,0,0,8,26,0,111,83,4.37,5.8,1.83,11
Sean Dollars,71332,HB,OREGON,5,19,1,2,30.6,37,0,121,0,1,1,47,17.7,5,7,264,0,13,76.7,65.9,77.4,,82.9,65.8,67.6,43.2,20,0,73,9,49,24,0,0,10,28,1,121,47,2.47,6.4,1.49,6
Caleb Hood,143964,HB,N CAROLINA,4,19,3,2,67.9,89,0,131,0,3,3,49,73.7,3,5,245,1,8,35.4,59.7,77.0,,21.8,36.7,67.7,56.1,71,0,34,2,29,27,0,0,3,21,0,131,49,2.58,6.9,1.17,11
D.J. Jones,122840,HB,N CAROLINA,5,19,4,1,23.0,20,0,87,0,1,4,54,52.6,3,3,245,1,9,38.0,58.6,79.0,,19.6,65.6,61.2,58.5,20,0,71,8,51,28,0,0,9,27,1,87,54,2.84,4.6,1.39,10
Tyler Buchner,147472,QB,NOTRE DAME,2,14,4,0,0.0,0,0,73,0,0,3,31,47.4,2,8,258,0,1,74.5,64.8,79.2,56.9,,,70.8,60.0,13,0,0,0,0,56,15,4,0,14,2,88,52,2.89,4.9,,8
Rashod Dubinion,157020,HB,ARKANSAS,5,18,6,0,0.0,0,0,63,0,2,6,38,84.4,3,5,111,1,3,30.4,61.7,76.5,,90.6,69.3,58.9,58.4,14,0,43,2,17,27,0,0,3,20,1,63,38,2.11,3.5,2.53,14
Jaylon Armstead,128290,HB,S DIEGO ST,4,18,5,4,63.2,120,0,190,0,0,5,146,225.3,6,8,284,0,2,76.2,84.5,75.4,,0.6,56.8,87.0,59.4,61,0,0,0,5,21,0,0,0,18,0,190,146,8.11,10.6,0.0,16
Marco Lee,123355,HB,S ALABAMA,5,18,3,0,0.0,0,0,41,0,0,3,33,30.6,0,5,288,0,5,76.5,61.8,74.5,,,54.9,62.3,59.6,7,0,0,0,10,22,0,0,0,18,2,41,33,1.83,2.3,0.0,13
Taye McWilliams,122275,HB,BAYLOR,2,18,4,0,0.0,0,0,67,0,1,4,44,53.1,0,3,118,0,3,76.2,71.4,78.4,,80.9,68.5,69.4,64.4,9,0,27,5,23,20,0,0,5,23,0,67,44,2.44,3.7,1.17,15
Cameron Ward,133244,QB,WASH STATE,5,11,3,0,0.0,0,0,-8,0,0,0,6,0.0,3,7,341,1,4,65.7,68.5,67.3,65.1,,,74.2,60.0,17,2,-13,1,0,104,68,7,1,12,1,60,23,1.28,3.3,,0
Omar Fattah,64631,FB,AIR FORCE,4,18,2,0,0.0,0,0,81,0,0,2,52,32.1,1,4,101,1,9,29.3,56.8,0.0,,80.1,57.1,56.0,65.3,11,1,0,0,4,58,0,0,0,18,0,81,52,2.89,4.5,0.0,4
Max Duggan,99470,QB,TCU,4,16,6,3,69.9,135,0,173,0,0,6,44,103.1,5,9,305,1,4,59.0,82.2,31.1,77.8,,54.3,78.6,60.0,67,2,0,0,1,85,20,2,0,16,2,193,50,2.78,10.7,0.0,5
Luke Wysong,146110,WR,NEW MEXICO,5,18,3,0,0.0,0,0,31,2,0,3,22,11.1,2,2,241,1,6,59.4,50.9,83.0,,,56.8,41.8,61.9,13,0,114,15,92,83,0,0,24,33,1,31,22,1.22,1.7,1.24,8
Carter Bradley,77685,QB,S ALABAMA,5,7,1,0,0.0,0,0,19,0,0,0,5,0.0,3,5,288,0,4,75.4,73.8,23.5,74.2,,,63.6,60.0,12,4,0,0,0,157,68,11,0,7,2,87,37,2.06,4.8,,2
Cam Fancher,145266,QB,MARSHALL,5,16,2,3,51.4,71,0,116,0,0,2,34,26.6,5,5,214,0,3,74.5,73.0,78.0,58.9,,,75.9,60.0,32,0,0,0,0,55,22,2,0,16,0,138,40,2.22,7.7,,5
Emmanuel Michel,145972,FB,AIR FORCE,4,18,2,1,26.5,26,0,98,0,0,2,60,37.0,1,9,101,0,12,76.2,82.4,78.4,,78.4,59.9,79.6,56.5,26,0,0,0,1,32,0,0,0,18,1,98,60,3.33,5.4,0.0,4
Gavin Frakes,156928,QB,NEW MEX ST,6,15,10,3,49.2,62,0,104,0,0,9,65,260.0,3,4,242,1,6,55.0,66.1,29.1,67.9,,,59.3,60.1,25,2,0,0,0,101,22,3,0,15,1,126,71,3.94,7.0,,8
Chance Nolan,78493,QB,OREGON ST,5,10,0,1,17.4,15,0,48,0,0,0,10,0.0,3,6,265,1,1,74.4,79.7,42.5,80.7,,54.3,60.4,60.7,15,2,0,0,1,136,38,8,0,10,1,86,22,1.22,4.8,0.0,3
King Doerue,97192,HB,PURDUE,2,18,11,0,0.0,0,0,64,0,0,11,59,171.7,0,6,273,0,4,76.8,70.3,77.4,,10.0,59.1,75.2,73.4,9,1,17,3,29,20,0,0,3,21,3,64,59,3.28,3.6,0.59,14
Braylon McReynolds,157876,HB,S ALABAMA,5,18,9,3,65.4,68,0,104,2,4,9,81,216.7,3,5,288,0,4,77.4,67.8,78.9,,77.7,58.9,69.1,80.8,34,0,74,9,31,19,0,0,11,27,0,104,81,4.5,5.8,2.39,14
Dylan Sampson,163772,HB,TENNESSEE,2,18,2,1,30.3,27,0,89,0,1,2,53,46.5,3,6,307,0,11,76.5,63.3,75.9,,22.3,65.5,64.8,,27,0,19,1,11,19,0,0,1,19,3,89,53,2.94,4.9,1.73,7
Austin Aune,83528,QB,N TEXAS,6,13,2,2,54.4,31,0,31,0,0,2,21,24.9,3,4,251,3,3,64.6,71.2,71.2,70.6,,,61.4,60.3,16,1,0,0,0,219,26,5,0,13,0,57,28,1.56,3.2,,7
Jordan James,163295,HB,OREGON,4,18,3,0,0.0,0,0,59,0,1,3,36,42.1,1,7,264,0,14,76.2,63.9,76.5,,68.3,53.5,66.0,58.3,11,0,6,1,14,22,0,0,2,19,2,59,36,2.0,3.3,0.43,4
Marvin Scott III,129711,HB,FAU,3,18,1,0,0.0,0,0,80,0,0,1,43,13.3,2,5,165,1,6,29.7,65.9,75.5,,70.8,55.1,65.9,59.5,11,0,0,0,8,25,0,0,0,18,0,80,43,2.39,4.4,0.0,11
Jaquez Moore,143866,HB,DUKE,4,17,5,2,66.9,101,0,151,0,0,5,97,167.8,4,5,154,0,3,75.8,64.7,75.5,,72.2,53.0,64.0,78.9,59,0,0,0,19,21,0,0,0,17,1,151,97,5.71,8.9,0.0,13
Ben Bryant,77655,QB,CINCINNATI,5,8,8,0,0.0,0,0,20,0,0,2,18,56.3,1,3,138,3,2,63.3,86.1,50.1,87.5,,,56.3,60.0,16,2,0,0,0,126,44,9,0,8,0,64,71,4.18,3.8,,1
Joey Braasch,128406,HB,WYOMING,3,17,1,0,0.0,0,0,55,0,1,1,27,15.9,1,2,351,0,0,76.5,49.9,78.1,,24.1,56.9,50.3,59.0,11,0,17,3,25,25,0,0,5,20,0,55,27,1.59,3.2,0.68,17
Jack Salopek,130662,QB,W MICHIGAN,4,6,1,2,62.1,82,0,90,0,0,1,15,41.7,3,5,347,1,0,59.6,67.0,61.9,67.1,,67.7,59.2,60.0,61,1,0,0,1,102,42,11,0,6,0,132,20,1.18,7.8,0.0,2
Ja'Quinden Jackson,123119,QB,UTAH,3,17,3,1,45.2,28,0,62,0,0,3,37,38.4,2,5,328,1,5,28.7,62.2,76.5,,,57.4,62.2,60.0,28,0,0,0,2,23,0,0,0,17,1,62,37,2.18,3.6,0.0,10
Kenny Tracy,130531,HB,MIAMI OH,4,17,2,2,46.7,43,0,92,0,0,2,64,41.8,2,3,221,0,3,75.8,62.2,78.5,,61.3,50.9,63.4,72.8,23,0,0,1,31,27,0,0,2,18,0,92,64,3.76,5.4,0.0,14
Jordan Travis,77615,QB,FLORIDA ST,5,15,2,1,32.9,23,0,53,0,0,2,13,11.6,2,8,167,3,8,61.4,90.4,83.0,90.6,,,59.5,60.2,23,0,0,0,0,122,17,2,0,15,1,70,13,0.76,4.1,,6
Mason Blakemore,145860,HB,N ILLINOIS,4,17,7,2,48.6,34,0,70,1,0,7,57,123.5,2,4,254,0,7,77.3,67.8,78.5,,80.5,46.4,72.1,57.1,19,0,15,2,24,22,0,0,4,19,1,70,57,3.35,4.1,0.63,10
TJ McMahon,83521,QB,RICE,5,5,6,1,18.0,20,0,24,0,0,2,10,80.0,6,9,275,2,3,62.0,71.7,83.8,67.6,,60.0,71.3,60.1,20,0,0,0,1,135,87,12,0,5,1,111,63,3.71,6.5,0.0,1
Tylan Hines,156043,HB,HAWAII,5,17,3,2,75.0,90,0,120,1,0,3,48,47.1,2,3,180,0,4,76.0,58.6,77.8,,17.5,43.6,68.5,,54,0,-5,1,28,17,0,0,4,18,1,120,48,2.82,7.1,-0.18,12
Dre'lyn Washington,147143,HB,LA LAFAYET,4,17,6,1,29.2,19,0,65,0,0,6,46,90.2,1,5,207,1,7,29.1,69.2,75.8,,78.7,58.2,68.4,60.0,19,0,0,1,11,19,0,0,1,18,1,65,46,2.71,3.8,0.0,10
Blake Shapen,122282,QB,BAYLOR,5,8,2,1,42.2,35,0,34,0,0,0,9,0.0,2,4,118,1,0,75.2,82.8,84.0,84.0,,,56.1,60.0,35,0,0,0,0,160,49,9,0,8,2,83,29,1.71,4.9,,3
Jamontez Woods,97311,HB,TROY,4,16,3,0,0.0,0,0,35,1,0,3,42,41.4,1,4,318,1,7,29.3,55.3,77.4,,33.2,52.2,57.6,60.0,14,0,23,3,26,18,0,0,4,19,0,35,42,2.63,2.2,0.88,9
Bryce Duke,157656,HB,VA TECH,2,16,2,0,0.0,0,0,41,0,0,2,33,24.3,0,6,337,0,6,75.8,68.5,75.3,,72.7,70.6,67.0,59.4,8,0,27,1,14,18,0,0,1,17,0,41,33,2.06,2.6,1.93,10
Tawee Walker,158097,HB,OKLAHOMA,4,16,8,0,0.0,0,0,59,0,1,8,50,165.4,0,3,261,0,2,75.5,76.3,74.8,,72.6,72.3,73.2,57.3,7,0,7,1,10,21,0,0,1,17,0,59,50,3.13,3.7,0.7,14
Janari Dean,124164,HB,SO MISS,4,16,2,0,0.0,0,0,38,0,0,2,29,20.1,0,2,296,0,7,75.5,56.8,76.3,,19.3,58.8,59.1,54.2,8,0,17,2,20,27,0,0,2,18,0,38,29,1.81,2.4,0.85,9
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,5,16,0,0,0.0,0,0,27,0,0,0,21,0.0,0,1,347,0,7,79.7,55.1,75.2,,56.5,58.6,55.7,54.9,9,0,-2,1,13,23,0,0,1,17,0,27,21,1.31,1.7,-0.15,8
Brian Brewton,147377,HB,UCONN,3,16,3,2,49.4,39,0,79,0,1,3,34,40.5,2,3,146,0,6,76.2,67.7,77.8,,77.5,72.8,63.7,59.6,24,0,25,5,22,20,0,0,7,21,0,79,34,2.13,4.9,1.14,9
Willie Shaw III,145916,HB,TOLEDO,3,16,6,2,56.9,33,0,58,0,0,6,48,105.9,2,4,316,0,10,75.5,67.0,74.7,,,65.6,66.2,58.2,17,0,8,1,9,20,0,0,1,17,1,58,48,3.0,3.6,0.89,6
J.J. McCarthy,144918,QB,MICHIGAN,5,14,5,3,55.1,54,0,86,0,0,3,37,56.6,5,7,222,3,3,34.0,79.0,57.8,78.9,,60.0,64.7,60.0,20,1,0,0,1,118,12,2,0,14,1,98,39,2.44,6.1,0.0,6
Spencer Rattler,97408,QB,S CAROLINA,5,3,3,0,0.0,0,0,14,0,0,0,4,0.0,0,3,289,4,0,37.3,58.9,83.5,56.9,,,62.2,60.0,8,1,0,0,0,112,72,13,0,3,1,86,37,2.31,5.4,,3
Jakairi Moses,57479,HB,W KENTUCKY,4,16,4,2,53.3,48,0,90,0,1,4,35,54.7,3,4,346,0,11,75.3,67.9,75.9,,84.7,67.9,68.2,49.6,29,1,22,4,22,19,0,0,4,20,0,90,35,2.19,5.6,1.0,4
Will Nixon,129707,HB,WASHINGTON,4,16,1,0,0.0,0,0,67,0,0,1,21,6.0,3,6,340,1,3,32.7,56.3,79.6,,15.2,55.9,58.7,,13,0,48,6,45,16,0,0,9,22,2,67,21,1.31,4.2,1.07,13
Tanner Morgan,55239,QB,MINNESOTA,5,9,1,0,0.0,0,0,17,0,0,0,9,0.0,3,9,225,1,0,74.5,92.5,83.6,91.3,,,79.1,60.0,15,0,0,0,0,177,49,7,0,9,3,66,18,1.13,4.1,,1
Rodney Hammond Jr.,144024,HB,PITTSBURGH,1,16,1,0,0.0,0,0,74,0,0,1,58,20.1,3,6,268,0,4,75.5,75.1,75.2,,71.8,67.2,73.6,60.0,13,0,55,2,13,18,0,0,2,18,2,74,58,3.63,4.6,4.23,12
Chase Hayden,57137,HB,ILLINOIS,4,16,4,0,0.0,0,0,59,0,1,4,40,69.4,1,3,187,0,7,75.5,67.6,75.0,,73.0,70.9,65.0,60.0,12,0,12,2,5,19,0,0,2,18,0,59,40,2.5,3.7,2.4,9
LeQuint Allen,158290,HB,SYRACUSE,5,15,4,1,65.7,90,0,137,0,0,4,123,182.2,2,3,304,0,5,75.2,65.4,76.1,46.8,43.2,58.7,70.7,58.8,90,0,9,3,18,17,0,0,3,18,1,137,123,8.2,9.1,0.5,8
Al-Jay Henderson,145676,HB,BUFFALO,4,15,1,1,32.8,19,0,58,1,0,1,31,12.9,2,5,126,0,10,75.2,59.6,76.0,,36.2,35.8,65.3,59.2,19,0,4,1,17,23,0,0,3,16,1,58,31,2.07,3.9,0.24,5
Stetson Bennett,60387,QB,GEORGIA,5,13,0,1,22.9,16,0,62,0,0,0,19,0.0,3,7,173,2,2,64.0,89.5,83.9,85.1,,,78.1,60.0,16,1,0,0,0,138,8,2,0,13,4,70,21,1.4,4.7,,4
Michael Penix Jr.,82134,QB,WASHINGTON,5,10,0,0,0.0,0,0,15,0,0,0,9,0.0,2,4,340,2,0,76.1,80.0,68.3,80.6,,,55.8,60.4,12,1,0,0,0,135,34,5,0,10,0,49,9,0.6,3.3,,4
Rico Barfield,128012,HB,BALL ST,2,15,1,1,28.3,17,0,60,0,0,1,43,19.1,3,4,117,0,10,75.2,63.8,74.2,,,58.6,63.3,,17,0,0,0,2,15,0,0,0,15,0,60,43,2.87,4.0,0.0,5
Clay Millen,146082,QB,COLO STATE,4,2,4,0,0.0,0,0,-13,0,0,1,2,50.0,4,3,144,7,1,28.2,58.7,81.7,58.9,,,55.6,60.0,12,0,0,0,0,73,87,13,0,2,0,74,49,3.27,4.9,,0
Devin Leary,77628,QB,NC STATE,5,11,4,0,0.0,0,1,11,0,0,4,17,56.2,1,7,248,2,0,52.8,69.3,84.1,66.1,,64.8,70.2,60.0,12,2,0,0,2,125,19,4,1,11,3,30,23,1.53,2.0,0.0,2
