"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"a4d8d4da-15c1-457d-b29e-28e38d099ec9","Carlos","Hernández","-","234.0",,"P","Kansas City Royals",,
"9ef60820-febe-42ad-ade2-052605ea412e","Joely","Rodríguez","-","233.0",,"P","Boston Red Sox",,
"fe43e8a9-c7e7-42bb-a3ca-63098a409e86","Vladimir","Gutierrez","-","233.0",,"P","Cincinnati Reds",,
"45d3734f-1952-4f77-9ee7-353d22958772","Justin","Dunn","-","233.0",,"P","Cincinnati Reds",,
"8a706f62-87c4-4b93-9088-594a64167442","Vimael","Machín","-","232.0",,"IF",,,
"081b7e1e-12b0-4eef-98e4-99fc1d11ccfd","Spenser","Watkins","-","231.0",,"P","Baltimore Orioles",,
"603d54b2-a559-4024-aae7-434127598b03","Ryan","McKenna","-","230.0",,"OF","Baltimore Orioles",,
"a8264552-af65-4cfa-a1c5-19bacdf414c6","Luis","García","-","230.0",,"P","San Diego Padres",,
"3587bcaa-b24a-4d8e-af24-4baf40013f50","Tim","Mayza","-","229.0",,"P","Toronto Blue Jays",,
"643b7af7-8007-480c-a6df-f870a659ca1e","Miguel","Andújar","-","229.0",,"OF",,,
"7064c2b2-e6e6-4116-b090-3fc0014309b0","Steven","Okert","-","228.0",,"P","Miami Marlins",,
"bd307886-3227-4a6a-9298-7aa340804a0e","Tim","Hill","-","227.0",,"P","San Diego Padres",,
"550ddb9b-4f49-46dc-9047-1e4ec4f25de8","Tyler","Kinley","-","227.0",,"P","Colorado Rockies",,
"e0942173-2d10-4cd8-be1e-826ee1ddcfe6","Yermín","Mercedes","-","226.0",,"IF",,,
"3131afed-72a1-46f1-b1e1-eafe1c4f8729","Pierce","Johnson","-","226.0",,"P","Colorado Rockies",,
"bf6f51c9-12e2-459d-9473-eb94c845e4a1","Dennis","Santana","-","226.0",,"P","Atlanta Braves",,
"91955650-e7c6-4702-b317-c929bf94a335","Joshua","Fuentes","-","226.0",,"IF",,,
"a9e43ea6-98d9-49ce-a715-cb125d9be844","David","Robertson","-","224.0",,"P","New York Mets",,
"e16c6477-4a24-4588-9cd5-8f58ecfa8f4e","Kyle","Garlick","-","224.0",,"OF",,,
"6adbba39-9cc6-4a79-8e53-eee171ba8db0","John","Schreiber","-","224.0",,"P","Boston Red Sox",,
"7ff95a69-1584-462d-b3ed-3355bf26874e","Nick","Allen","-","224.0",,"IF","Oakland Athletics",,
"9b41c76d-14a0-49c5-8e58-8a1451323aa7","Jake","Woodford","-","223.0",,"P","St. Louis Cardinals",,
"6ac8d32d-4a8e-4c77-b826-1abf8e291749","Tom","Murphy","-","222.0",,"IF","Seattle Mariners",,
"5bd37051-abf1-4926-983a-d4fdcc3a5887","Matt","Beaty","-","221.0",,"OF",,,
"7e19ba4c-cc10-42cb-9b15-83ccd2366337","Griffin","Canning","-","221.0",,"P","Los Angeles Angels",,
"0d504b62-b9e9-43e0-9389-837af3119a5e","Spencer","Turnbull","-","220.0",,"P","Detroit Tigers",,
"aaba4be7-3228-44cc-aff0-d9af0e354424","Cionel","Pérez","-","219.0",,"P","Baltimore Orioles",,
"386f9d75-ee2d-49bf-9377-fc73f44de61e","Jake","Marisnick","-","219.0",,"OF",,,
"7fbd4234-d964-483e-8467-097dc9881f13","Bruce","Zimmermann","-","219.0",,"P","Baltimore Orioles",,
"1afe0718-18b2-468e-b851-b44df7c64deb","Jalen","Beeks","-","219.0",,"P","Tampa Bay Rays",,
"5ce997f0-296d-4f0c-83f3-66b4c1e9b432","Jhoan","Duran","-","219.0",,"P","Minnesota Twins",,
"8c3bdc38-2fd3-498f-9f7b-cc0805f36e6f","Andrés","Muñoz","-","219.0",,"P","Seattle Mariners",,
"e88dffd9-60a2-4c10-9fdb-12b14bd87a4a","Hoby","Milner","-","218.0",,"P","Milwaukee Brewers",,
"3bee106e-5ba7-4ea2-bf46-3e4cb85c09f3","Robert","Stephenson","-","218.0",,"P","Pittsburgh Pirates",,
"f9fefb90-a576-4d12-8b5f-1a6c84755966","Aaron","Bummer","-","217.0",,"P","Chicago White Sox",,
"a194f766-b3f6-4df7-be9a-fde9f9c15661","Drew","Smith","-","217.0",,"P","New York Mets",,
"23270472-8ab2-46ba-93bb-7b22acb53ccf","Blake","Treinen","-","216.0",,"P","Los Angeles Dodgers",,
"f069ddae-7cff-4430-a2ef-3f9f547f5e63","Nick","Nelson","-","215.0",,"P","Philadelphia Phillies",,
"07c1f9cf-97cb-4c59-a51f-8ec4d4384398","Richard","Bleier","-","215.0",,"P","Miami Marlins",,
"404e2a52-c53a-4118-b418-90d003fd7689","Alexis","Díaz","-","215.0",,"P","Cincinnati Reds",,
"b84eb068-43a1-422f-9779-63efd58b8996","Drew","Hutchison","-","213.0",,"P",,,
"b7d5d35c-2a2d-42ff-9285-7a05408b42f5","Tim","Locastro","-","213.0",,"OF",,,
"e1d092fb-00d9-49a0-8d4a-b16b3624cfbb","Taylor","Trammell","-","212.0",,"OF","Seattle Mariners",,
"b57d2d20-5482-4931-988d-5b9919c18d4e","Yency","Almonte","-","212.0",,"P","Los Angeles Dodgers",,
"267ea534-77d8-458d-a6eb-9126cc326d58","Enyel","De Los Santos","-","211.0",,"P","Cleveland Guardians",,
"5a5fd076-565f-4ffc-94e1-fa2e6d1fbdba","Magneuris","Sierra","-","211.0",,"OF",,,
"2a007dd6-404c-4c19-afd1-17b44945e292","Ryan","Thompson","-","211.0",,"P","Tampa Bay Rays",,
"56ba4c8c-fd55-4e62-98d6-1432b6efa908","Buck","Farmer","-","210.0",,"P","Cincinnati Reds",,
"126f5e7a-5685-4188-8538-1ea3eba68d0a","Roman","Quinn","-","210.0",,"OF",,,
"8e737f81-b3ca-4ee7-bac6-30186a0cc328","Chasen","Shreve","-","209.0",,"P",,,
"049af157-6777-4aa6-8177-e343b549f068","P.J.","Higgins","-","209.0",,"IF",,,
"3e910f7f-4e8f-40ba-b7a7-24614a618c74","Zack","Littell","-","208.0",,"P",,,
"01cd46a1-3b46-4000-821b-7be9677e3cea","Austin","Wynns","-","207.0",,"IF",,,
"2300096b-10be-4241-9e4f-3d7821f735a0","Joe","Mantiply","-","207.0",,"P","Arizona Diamondbacks",,
"82113e88-e748-417f-87a6-2615e89d735a","Andrew","Kittredge","-","206.0",,"P","Tampa Bay Rays",,
"0e22599b-886a-4e89-b9bb-5bb6f440cd4b","Huascar","Ynoa","-","205.0",,"P","Atlanta Braves",,
"e1cd6030-7804-4553-a361-a36ccbfa0286","Jonathan","Heasley","-","205.0",,"P","Kansas City Royals",,
"4766502d-3589-410e-a65c-3d11fb6af6ab","Ryan","Brasier","-","204.0",,"P","Boston Red Sox",,
"ae935386-2fa1-4581-8b04-5620db882448","Carter","Kieboom","-","204.0",,"IF","Washington Nationals",,
"810024d3-8074-441c-994d-0b3668f67e3b","Brett","Martin","-","203.0",,"P","Texas Rangers",,
"8522c48e-27b3-46de-9e54-907cc9f9c02d","A.J.","Puk","-","203.0",,"P","Oakland Athletics",,
"720ee03e-9873-493a-8454-ffd413ff0713","Jake","Burger","-","202.0",,"IF","Chicago White Sox",,
"6d946229-6075-4dfb-ae9d-d5248ef5da4d","Joe","Kelly","-","201.0",,"P","Chicago White Sox",,
"693afd56-2b9e-4719-a748-638254b3fe50","Ryan","Feltner","-","201.0",,"P","Colorado Rockies",,
"9f253df2-96c9-433b-a613-71d0e29e4c7e","Dylan","Coleman","-","199.0",,"P","Kansas City Royals",,
"4bed8064-e2a4-4b3f-b1e6-900ced1d5c8e","Billy","McKinney","-","199.0",,"IF",,,
"f8759315-bcb7-4d53-9043-8681b02990f5","Johan","Camargo","-","198.0",,"IF",,,
"dc374088-f38f-4894-86cc-81ff4f8b1a20","Anthony","Misiewicz","-","197.0",,"P","Kansas City Royals",,
"a22bb87b-0ae5-4385-99db-ba0a48b51b08","Brusdar","Graterol","-","197.0",,"P","Los Angeles Dodgers",,
"987da816-f3f9-49f9-8597-20712b492028","Ezequiel","Duran","-","197.0",,"IF","Texas Rangers",,
"d3793449-cf03-4d9e-9397-cfdc4bec3965","Lewin","Díaz","-","196.0",,"IF",,,
"e2deccf7-65e5-4e56-991a-a863495d43b5","Alex","Young","-","194.0",,"P",,,
"77edf75e-400d-43b8-b455-459742e7db3a","Nelson","Velázquez","-","194.0",,"OF","Chicago Cubs",,
"92074415-082d-46eb-b8d2-0e2f832a8d69","Penn","Murfee","-","194.0",,"P","Seattle Mariners",,
"8d3f8695-5662-47cd-9f28-fde5dd55f34e","Taylor","Widener","-","194.0",,"P",,,
"5632f1ad-1376-4ec7-b6a7-0016bbff8cf3","Nick","Wittgren","-","194.0",,"P",,,
"2209dfd7-b9bf-4795-ac10-951cbb6c8950","Mike","Tauchman","-","192.0",,"OF",,,
"62ded5fe-c743-44f5-914a-e640bb0dbff6","Luis","Patiño","-","192.0",,"P","Tampa Bay Rays",,
"f86d527a-45bb-43ba-a294-c341e0dd38bd","Lucas","Sims","-","191.0",,"P","Cincinnati Reds",,
"acf472a0-8b4e-48cb-b7a0-b3a730f2e37c","Joel","Payamps","-","191.0",,"P","Milwaukee Brewers",,
"32990dc8-fea1-432b-8417-9e21ff8adeee","Nick","Sandlin","-","190.0",,"P","Cleveland Guardians",,
"86866e0f-634c-4ec6-9347-490ba26d1a0f","Tanner","Rainey","-","189.0",,"P","Washington Nationals",,
"3e16194e-57f3-4f4e-bc6a-d67f86fd79fa","Cal","Mitchell","-","189.0",,"OF","Pittsburgh Pirates",,
"f3ccc232-480b-40ab-afe4-c0fc21c3fc87","JJ","Bleday","-","189.0",,"OF","Miami Marlins",,
"965b38db-5f80-4f10-8609-52934467735d","Yohan","Ramirez","-","188.0",,"P","Pittsburgh Pirates",,
"cd16f4d8-e139-4833-8772-b696b4aa15b9","David","Villar","-","188.0",,"IF","San Francisco Giants",,
"b4d5e972-d5a2-474c-a39e-7c3a876fa223","J.P.","Feyereisen","-","187.0",,"P","Los Angeles Dodgers",,
"bd3dbe2c-35e3-4931-8023-780256cc7fce","Mike","Ford","-","186.0",,"IF",,,
"7556fe7c-18ef-467e-86b5-b57819a00090","Bryan","Baker","-","185.0",,"P","Baltimore Orioles",,
"a1d6cb96-dfa4-4b34-ab77-e691825489cb","Lucas","Gilbreath","-","185.0",,"P","Colorado Rockies",,
"32efd969-68ac-4edf-ab82-7f40f62c1e10","Sandy","León","-","185.0",,"IF",,,
"65dbedcb-196f-4e9d-a3cb-c5197271f92d","Luke","Maile","-","184.0",,"IF","Cincinnati Reds",,
"eb5603c7-afd0-48c1-b696-f2a734257bb9","John","Brebbia","-","184.0",,"P","San Francisco Giants",,
"91d64664-b010-406d-836b-0e18906cb1a1","Josh","Smith","-","184.0",,"IF","Texas Rangers",,
"552fe74e-7d9c-46f7-8a3a-e639d7ba180b","Austin","Romine","-","184.0",,"IF",,,
"407d0cdb-0df7-4b27-9c34-d9a1bbea7fe4","Dom","Nuñez","-","182.0",,"IF",,,
"bba935c3-83bb-4aff-b83f-697cb0e05c37","Evan","White","-","182.0",,"IF","Seattle Mariners",,
"80824578-6681-4c50-8352-0c82a2cb84c7","Touki","Toussaint","-","181.0",,"P",,,
"a6e3b492-d337-4050-9e9e-25f13e3a5bcd","Luke","Williams","-","180.0",,"OF",,,
"adca6f74-bf20-4f42-8128-03d29b1bf7f8","Andrew","Wantz","-","180.0",,"P","Los Angeles Angels",,
"0f08e368-addd-48b1-a733-d9c81a784aac","Heath","Hembree","-","180.0",,"P",,,
"767657e8-d61e-4ad1-96ae-ff2a24e86698","Hansel","Robles","-","179.0",,"P",,,
"713aedfb-c5d4-4d9d-acfe-cae894fb761b","Manny","Piña","-","178.0",,"IF","Oakland Athletics",,
"c72a00d5-f8eb-4dad-a418-ef92993bd233","Carl","Edwards Jr.","-","178.0",,"P","Washington Nationals",,
"70f9dcb9-a48f-4543-a226-0d068b606a62","Kutter","Crawford","-","177.0",,"P","Boston Red Sox",,
"6ba12f95-f9d3-42e1-8918-97bc42239aa9","Josh","Sborz","-","176.0",,"P","Texas Rangers",,
"ec9bb6d8-5747-409e-9a61-99261ebc1408","Domingo","Acevedo","-","176.0",,"P","Oakland Athletics",,
"83f8985a-cae8-4af3-a6ff-5714f19ac980","Riley","Adams","-","176.0",,"IF","Washington Nationals",,
"a073359a-f16c-4d80-9708-3e5959e8f517","John","King","-","175.0",,"P","Texas Rangers",,
"8219dfcc-28b4-4a02-a026-0d2d7d336cd4","Scott","Effross","-","174.0",,"P","New York Yankees",,
"6160048d-bcf3-4c48-85d5-f7e853b4af43","Elehuris","Montero","-","173.0",,"IF","Colorado Rockies",,
"02ba25cb-00bb-41e5-b52a-e4e89e883e83","Nick","Maton","-","173.0",,"OF","Detroit Tigers",,
"69e7677d-4b7f-4a53-aaa0-51a0ae647daf","Cristian","Pache","-","173.0",,"OF","Oakland Athletics",,
"45962bda-e3f5-4e2a-9467-80d80a0fd3eb","Cooper","Hummel","-","172.0",,"OF","Seattle Mariners",,
"3a59c504-9301-4320-953a-afcddd973e55","Austin","Davis","-","171.0",,"P",,,
"76279a86-3437-49c9-825c-42d7b7fc680d","Cole","Tucker","-","171.0",,"IF",,,
"2c68bf14-ddb4-4d0f-9fc3-75b14eda54dc","Mark","Leiter Jr.","-","171.0",,"P",,,
"8501f92c-a046-4c14-a142-4b6a202fdb3e","Codi","Heuer","-","171.0",,"P","Chicago Cubs",,
"7af50cb6-ecd1-4686-b283-b6a8ff94d7e8","José","Azocar","-","170.0",,"OF","San Diego Padres",,
"30296de0-7595-4f91-96a4-e9684956d8b3","Beau","Brieske","-","170.0",,"P","Detroit Tigers",,
"d7d2034e-b9f9-4795-894a-51e154c0d8a8","Trent","Thornton","-","169.0",,"P","Toronto Blue Jays",,
"4f06cc3e-bf72-438d-9691-e114c71b697f","Paul","Fry","-","169.0",,"P",,,
"96790af5-2786-46df-a26a-2432ad1fc2b9","Andrew","Knapp","-","169.0",,"IF",,,
"0891e77e-ff47-4f88-bb41-5ce0c7943608","Clarke","Schmidt","-","169.0",,"P","New York Yankees",,
"af4911b8-4180-47c7-b6d8-0981ef38a5f0","José","Quijada","-","168.0",,"P","Los Angeles Angels",,
"24079df8-5e15-4985-9a3b-7296680435b3","Nick","Pratto","-","167.0",,"IF","Kansas City Royals",,
"085a09ed-fb87-413a-b10b-b326e28e3e74","Zach","Pop","-","167.0",,"P","Toronto Blue Jays",,
"4879a5d6-0936-455c-ae9c-c092f4c5e6e7","Bubba","Thompson","-","167.0",,"OF","Texas Rangers",,
"eb71754b-2bc2-4f29-aee6-544e797d9eee","Jorge","Alcala","-","166.0",,"P","Minnesota Twins",,
"666bd85b-4183-485b-bb6d-6ed6af947f19","Phillip","Evans","-","166.0",,"OF",,,
"96ecd87d-7717-4adb-8b7a-0d694ff6f6c7","Andres","Machado","-","165.0",,"P",,,
"bf12d820-71dc-417b-a09b-55d00040b4e5","Michael","Rucker","-","164.0",,"P","Chicago Cubs",,
"0cd7488e-573c-4396-a4fe-448754ec8248","Matt","Bush","-","164.0",,"P","Milwaukee Brewers",,
"d56828b8-a2f6-4ffc-a6e0-7bf017be55bf","Matt","Strahm","-","164.0",,"P","Philadelphia Phillies",,
"50231794-9462-4cdf-b60e-5440216c9efa","Daz","Cameron","-","164.0",,"OF",,,
"f07c9429-4f78-4ed2-869d-87000a270d82","Tejay","Antone","-","164.0",,"P","Cincinnati Reds",,
"1e1de7a0-cf3b-4255-b67e-8826603bfa37","Anthony","Bender","-","163.0",,"P","Miami Marlins",,
"87e8c008-c198-4e42-b5bf-7434dbe4ccf9","José","Peraza","-","163.0",,"IF",,,
"3cce71ec-1806-498d-850e-29610e9d89cd","Brandon","Hughes","-","161.0",,"P","Chicago Cubs",,
"4f6d0247-c3d4-4f38-acc7-b078cda15026","Luke","Jackson","-","161.0",,"P","San Francisco Giants",,
"fda64754-2cf3-4b4d-8b6d-838eb5ac96e1","Derek","Hill","-","161.0",,"OF",,,
"34f899df-8b22-4b02-a56f-e352dbc92c54","Jordan","Hicks","-","161.0",,"P","St. Louis Cardinals",,
"b0fd9ec5-4091-439e-b28a-e04e401b850d","Ernie","Clement","-","160.0",,"IF",,,
"2ff8daa3-0c59-4868-adc7-2f562efa599a","Brent","Rooker","-","160.0",,"OF","Oakland Athletics",,
"6031faff-2257-45c3-8290-568eda6f8393","Robert","Suarez","-","159.0",,"P","San Diego Padres",,
"571b71f1-f9bd-4fed-9fb8-bb29ec86555e","Spencer","Howard","-","159.0",,"P","Texas Rangers",,
"d7aebe60-5444-4b05-8b05-5391460ca55f","Dylan","Lee","-","159.0",,"P","Atlanta Braves",,
"cd1c0974-1f6b-44c7-a49e-1eb7c01fdcae","Tommy","Nance","-","158.0",,"P","Miami Marlins",,
"9763b9b5-0ac0-4262-9b9a-b667414df3d4","Billy","Hamilton","-","158.0",,"IF",,,
"5b194ea8-867e-4129-8a52-3d496eac306d","Garrett","Stubbs","-","157.0",,"IF","Philadelphia Phillies",,
"0469877c-ee79-43ab-8c1c-4aa5f92361c1","JP","Sears","-","156.0",,"P","Oakland Athletics",,
"b016b060-f915-4782-9d33-c4ab8ffdeceb","Chi Chi","González","-","155.0",,"P",,,
"35962817-10ea-40bb-9331-badb910066d9","David","Dahl","-","155.0",,"OF",,,
"f70f005a-6727-4e5a-a279-ec2308041d85","Albert","Abreu","-","154.0",,"P","New York Yankees",,
"4ab6e815-fc3e-494c-9434-0b8564778653","Darick","Hall","-","154.0",,"IF",,,
"bb631cb8-d5f7-47bd-9104-57fa79a53a9a","JT","Chargois","-","153.0",,"P","Miami Marlins",,
"e9e685f3-af91-4e89-a48b-fdd41595781e","Brian","Serven","-","152.0",,"IF","Colorado Rockies",,
"c006e920-490b-4b58-a6a8-951117e64307","Travis","Jankowski","-","152.0",,"OF",,,
"e41f369f-5255-43cb-a246-990820f078ac","Caleb","Ferguson","-","152.0",,"P","Los Angeles Dodgers",,
"da75ceac-1387-4af3-8d9b-8c0a534a17a5","Zach","Jackson","-","152.0",,"P","Oakland Athletics",,
"e38176ec-34a6-43e3-ae0b-7d937fb21a49","Charles","Leblanc","-","151.0",,"IF",,,
"2d52d63a-c6dc-4a17-bd14-8b9fdf44aa2e","Blake","Taylor","-","150.0",,"P","Houston Astros",,
"2eb4cf33-7e23-4c97-bd6b-c56a0bc5f8ba","Jose","Barrero","-","149.0",,"IF","Cincinnati Reds",,
"119de000-8c00-4dce-a629-c4d1a45e5edb","Brandon","Bielak","-","149.0",,"P","Houston Astros",,
"9117d756-ee63-4ead-8cbd-b7cdbc49aceb","Humberto","Castellanos","-","149.0",,"P",,,
"855dda72-1d9b-4ec8-a2f5-88da1b76c8da","Colin","Poche","-","148.0",,"P","Tampa Bay Rays",,
"5ccb72af-8fe9-4ce4-8dc4-67404842bc74","Rony","García","-","148.0",,"P","Detroit Tigers",,
"40b6c06c-2acc-4b4c-9de9-a59f7625c61c","Jonathan","Hernández","-","147.0",,"P","Texas Rangers",,
"d99a6138-a684-4037-a314-44d4a8b08046","Derek","Holland","-","147.0",,"P",,,
"36d47ffb-128d-46a1-9c4d-24be3364bb6f","Abraham","Almonte","-","145.0",,"OF",,,
"56aef9bd-bb65-4934-89d2-cb68aff1a2f3","DJ","Peters","-","144.0",,"OF",,,
"b5e24c4e-03b1-475a-bd21-0f831d8c8592","Tucupita","Marcano","-","144.0",,"OF","Pittsburgh Pirates",,
"525fe26e-d72d-4929-b09c-efb25e6de4d6","Tyler","Nevin","-","144.0",,"IF","Detroit Tigers",,
"8ab5f604-f3fa-4965-833a-47fab9c69772","Alex","Call","-","144.0",,"OF","Washington Nationals",,
"ed52fc4c-616a-4432-a6df-1b8c89570dc3","Matt","Festa","-","143.0",,"P","Seattle Mariners",,
"7505232d-a86d-4d43-9fba-976236623d67","Drew","Steckenrider","-","142.0",,"P",,,
"fde12c0a-1c50-4b68-8f0b-6ea074ee8576","Alan","Trejo","-","142.0",,"IF","Colorado Rockies",,
"d19eb239-15b6-40f5-bcc2-4ee180572caa","Steven","Wilson","-","142.0",,"P","San Diego Padres",,
"0384acb0-6ca2-4776-beb5-52daae4148d2","Jake","Bauers","-","141.0",,"IF",,,
"1fa031af-25e9-41d1-b663-dcb70e0eeb31","Joey","Krehbiel","-","141.0",,"P","Baltimore Orioles",,
"91b9306c-20af-4723-84e3-465a2255cbbe","Cam","Gallagher","-","140.0",,"IF",,,
"d10ecb61-f598-45df-b7e5-8eb94e11c004","Matt","Brash","-","139.0",,"P","Seattle Mariners",,
"04d4294b-5752-40fe-a5a5-7544cb5980c5","Sam","Howard","-","139.0",,"P",,,
"b21c6ac1-ab91-4314-9c3d-240497c9dbc8","Hoy","Park","-","138.0",,"IF",,,
"5e7cabd7-51cc-403d-b736-e090a4c36db1","Nate","Eaton","-","138.0",,"IF","Kansas City Royals",,
"34d66a68-cae0-4883-bc7f-43d99101b75f","Josh","Winder","-","138.0",,"P","Minnesota Twins",,
"44961114-9a93-4b1a-a38c-bc8c1dcecca2","Bryce","Elder","-","138.0",,"P","Atlanta Braves",,
"39e65cde-2bd6-48ed-8d63-5b84c4b38f62","Bryan","Garcia","-","138.0",,"P",,,
"b429208a-8bf7-4b0a-85ee-b38b7c670a43","Ron","Marinaccio","-","137.0",,"P","New York Yankees",,
"2b286691-e4ed-4fc8-bd5d-3c0c2c2f6c29","Jimmy","Lambert","-","137.0",,"P","Chicago White Sox",,
"7822edad-f3f9-4097-bdae-0228878b89cd","Sam","Huff","-","137.0",,"IF","Texas Rangers",,
"edb1a12a-9eb3-4298-bbd3-f90226b311ad","Ian","Gibaut","-","137.0",,"P","Cincinnati Reds",,
"a034081c-307c-4529-959e-f8c1f488df12","Trevor","Megill","-","136.0",,"P","Minnesota Twins",,
"9dad6319-36cb-4f56-ae24-0fba875c57e2","John","Curtiss","-","136.0",,"P","New York Mets",,
"97232c1a-04ac-4644-a7a3-e86f5413b928","Mark","Mathias","-","136.0",,"IF","Texas Rangers",,
"a5198e29-7f43-4fc8-a4b7-b38623fcefa0","Sam","Long","-","135.0",,"P","San Francisco Giants",,
"b4a9c7f9-0494-4071-9d47-ca47d105c188","Kyle","Funkhouser","-","135.0",,"P",,,
"65410cd0-a8ad-4adf-81ae-cf313a5efa3c","Jason","Foley","-","135.0",,"P","Detroit Tigers",,
"90eeda63-9651-493b-907b-2aa0ed054905","Jovani","Moran","-","135.0",,"P","Minnesota Twins",,
"de2a74b9-664a-41e3-abd6-d195dfdf9f4d","Kevin","Ginkel","-","134.0",,"P","Arizona Diamondbacks",,
"daeaa8f9-0ee5-4f1d-8be6-abca24020f37","Hunter","Harvey","-","134.0",,"P","Washington Nationals",,
"8aad2392-5eff-40b8-a6c0-9c6812da23bb","Wilmer","Difo","-","133.0",,"OF",,,
"5ece8296-c4b8-4512-9cd1-b7afd52d34f3","Isan","Díaz","-","132.0",,"IF","San Francisco Giants",,
"d00b6430-4743-4dd6-bdce-db35f558fd72","Vidal","Bruján","-","132.0",,"IF","Tampa Bay Rays",,
"b60cb920-efaa-40cb-8df9-6031d7ac845b","José","Leclerc","-","132.0",,"P","Texas Rangers",,
"2d29a8d1-9e7f-4970-b17d-9a7dcfe0156c","Sam","Moll","-","131.0",,"P","Oakland Athletics",,
"71aacd0d-f92e-4db6-9e56-4f1473ee675d","Tyler","Heineman","-","131.0",,"IF",,,
"c2d34826-f85e-4d0e-ae15-0aa1416c3160","Art","Warren","-","130.0",,"P",,,
"73a02085-2c38-4811-98d3-bbf65aee48d8","Chance","Sisco","-","130.0",,"IF",,,
"0ffb1cdc-f538-4821-81fb-38a1bb6f21c1","Ryan","Borucki","-","130.0",,"P",,,
"7f77ec3b-7fd3-4e34-9d90-deb38721d51e","Davis","Martin","-","129.0",,"P","Chicago White Sox",,
"308a2702-d667-4c38-b866-747c7bbeb3bf","Adrian","Morejon","-","129.0",,"P","San Diego Padres",,
"fecefbb8-d145-4528-8871-eb7479831690","Jonah","Bride","-","128.0",,"IF","Oakland Athletics",,
"bbe7da19-ada2-4a7b-8d12-5494904f1a72","Daniel","Castano","-","128.0",,"P",,,
"de83aa45-6a80-4c13-9fa8-9896d67d73a6","Michael","Perez","-","128.0",,"IF",,,
"86bdb5be-fd93-4192-b7c8-8ca9e49168b7","Randy","Dobnak","-","126.0",,"P",,,
"f6ad90c9-f5f9-4af0-95a3-d4443de5290c","Reiver","Sanmartin","-","126.0",,"P","Cincinnati Reds",,
"6ad65541-6026-4039-a8b9-69f8a06d109e","Joan","Adon","-","125.0",,"P","Washington Nationals",,
"a47c0452-1ff5-4290-9ea8-aadaf9dfe1e0","Josh","Winckowski","-","125.0",,"P","Boston Red Sox",,
"fc625ac2-af3d-4c3b-8b8f-188f6816c9d0","Daniel","Ponce de Leon","-","124.0",,"P",,,
"528c004f-1217-4771-91c6-41b3560de031","Joe","Barlow","-","124.0",,"P","Texas Rangers",,
"84e678c7-d659-4c71-ad74-b2b0f0bc72f7","Justin","Lawrence","-","124.0",,"P","Colorado Rockies",,
"f5381022-35af-45a4-8dfe-bfab1608cb85","Tony","Santillan","-","123.0",,"P","Cincinnati Reds",,
"8e3c9509-2791-476f-ac95-f6f51d20c14e","Jordan","Weems","-","123.0",,"P","Washington Nationals",,
"9d079048-4b9f-4f2a-9af2-bc792f8b560e","Garrett","Crochet","-","122.0",,"P","Chicago White Sox",,
"a0a8e9fe-153f-48ac-9e46-205ee362e3dd","Konnor","Pilkington","-","122.0",,"P","Cleveland Guardians",,
"90274fe9-9659-4d77-a119-d8878123f0d3","T.J.","McFarland","-","122.0",,"P",,,
"a3f38391-6bf2-4c28-ac9a-0b6707c56ae6","Tanner","Banks","-","122.0",,"P","Chicago White Sox",,
"614bffbf-2b15-497b-96ae-cf54554b6a4a","Jacob","Barnes","-","121.0",,"P",,,
"4dd6d4f9-063f-48f3-af74-5fe701f5a159","Ryan","Weathers","-","120.0",,"P","San Diego Padres",,
"82fa9108-bf5c-4fbf-a986-0b39768b1081","Adrian","Martinez","-","120.0",,"P","Oakland Athletics",,
"4ed2484e-de64-4e8d-8206-228d0a87e7a4","Tommy","Hunter","-","120.0",,"P",,,
"b7dd9b3b-5931-4dc2-85f6-18986ad1c54b","Garrett","Hill","-","120.0",,"P","Detroit Tigers",,
"35cda578-f196-48b2-8444-bdf67c0fc972","Joel","Kuhnel","-","119.0",,"P","Cincinnati Reds",,
"fb1a5891-7db1-4322-9e76-e5107641d570","Victor","González","-","118.0",,"P","Los Angeles Dodgers",,
"4551b2a0-6a9e-41f0-b9b7-bf4f59311260","Dermis","Garcia","-","118.0",,"IF","Oakland Athletics",,
"88644f32-a61a-496f-a1cc-ccfc6b7a5dbd","Wander","Suero","-","118.0",,"P",,,
"4cbc3924-d8f3-463b-b663-7a6295b7aadd","Trevor","Gott","-","118.0",,"P","Seattle Mariners",,
"8099f405-9536-4e50-80e6-1c8fa96648b1","Sean","Bouchard","-","117.0",,"IF","Colorado Rockies",,
"f1e72391-8c1b-4291-89be-d1fe3d931853","Tim","Lopes","-","117.0",,"IF",,,
"0b6c3bb9-ced3-4c4f-a550-1853c7403096","Cory","Abbott","-","116.0",,"P","Washington Nationals",,
"1fcf4c66-a3ea-4d6f-a20b-e943baa973a9","Kevin","Smith","-","116.0",,"IF","Oakland Athletics",,
"61afc60d-d3fe-438b-abc5-272793db3908","Stuart","Fairchild","-","116.0",,"OF","Cincinnati Reds",,
"8c041fa0-b495-44dc-b557-de0e79113fb6","Jake","Cousins","-","116.0",,"P","Milwaukee Brewers",,
"e6656125-f11c-4119-ba67-e1d3841ac9fb","Jason","Alexander","-","116.0",,"P","Milwaukee Brewers",,
"54209e17-61c1-4c01-a83c-1a84becc5e37","Drew","Pomeranz","-","116.0",,"P","San Diego Padres",,
