"","player.x","player_id","position.x","team_name.x","player_game_count.x","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties.x","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id.x","grades_hands_fumble.x","grades_offense.x","grades_pass.x","grades_run.x","hit_as_threw","interceptions","passing_snaps","penalties.x","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","player.y","position.y","team_name.y","player_game_count.y","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties.y","franchise_id.y","grades_hands_fumble.y","grades_offense.y","grades_pass.y","grades_run.y","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties.y","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week"
"37","Tyrod Taylor",6332,"QB","HST",3,72.5,80,87,8.2,2.72,2,3,3.3,63.2,55,0,48,5.2,100,3,31,13,85.3,59.3,56.2,71.4,1,3,105,0,12.5,83.3,6,6,7,1,3,3,3,2.9,656,7.5,"Tyrod Taylor","QB","HST",3,100,64.7,34,38,12.1,2.64,1,3,7.3,55.3,21,25,4.5,44,44,1,18,NA,NA,NA,NA,80,67.6,77.7,NA,62.9,NA,79,NA,0,2,47,16,67,9.1,4,2,0,3,0,2,4.3,372,9.8,0,13,85.3,59.3,56.2,71.4,78.3,46,49,5.3,2.78,1,0,0,69.4,34,23,5.6,56,56,2,13,NA,NA,NA,NA,81.2,50.4,78.6,NA,50.8,58.4,58.3,NA,1,1,58,8.7,96,3.6,2,5,1,0,3,1,1.7,284,5.8,82.6,46,49,5.2,2.14,2,1,2,71.4,35,0,7.9,52,52,3,19,NA,NA,NA,NA,80.8,60.2,78.3,NA,62,58.4,51.7,NA,0,0,54,NA,106.1,0,0,3,1,0,2,1,1.9,363,7.4,0,58.8,34,38,12.2,3.34,0,2,4.9,52.6,20,48,0,48,48,0,12,NA,NA,NA,NA,80.5,57.2,78,NA,51.1,NA,81.9,NA,1,3,51,12.5,53.9,12.5,6,4,0,3,1,2,3.9,293,7.7,10
"38","Mason Rudolph",46569,"QB","PIT",1,70.2,47,50,6.8,2.3,2,2,3.7,60,30,0,6,9.1,52,3,15,25,81.3,71.4,67.7,74.9,0,1,56,0,0,70.6,0,0,2,0,1,1,2,3.6,242,4.8,"Mason Rudolph","QB","PIT",1,52,45.5,11,13,10.2,2.02,2,0,0,38.5,5,1,0,13,25,0,4,NA,NA,NA,NA,73.5,49.2,73.7,NA,50,NA,NA,NA,0,0,15,0,51.1,0,0,0,0,0,0,1,6.7,53,4.1,0,25,81.3,71.4,67.7,74.9,77.8,36,37,5.8,2.39,0,2,5.1,67.6,25,5,10.7,39,75,3,11,NA,NA,NA,NA,79.2,80.9,77.3,NA,76,NA,74.8,NA,0,1,41,0,77.4,0,0,2,0,1,1,1,2.4,189,5.1,67.4,43,45,7,2.08,2,2,4.2,60,27,0,6.9,46,88.5,2,12,NA,NA,NA,NA,80.3,68.6,77.9,NA,66.7,NA,63.9,NA,0,1,49,NA,69.5,0,0,1,0,0,1,2,4.1,208,4.6,0,100,4,5,4.3,3.95,0,0,0,60,3,6,25,6,11.5,1,3,NA,NA,NA,NA,69.6,75.6,71.1,NA,66.9,NA,65.6,NA,0,0,7,0,80.4,0,0,1,0,1,0,0,0,34,6.8,10
"39","Andy Dalton",6187,"QB","CHI",3,84.8,46,50,4.6,2.48,2,1,1.9,74,37,0,14,5.1,58,2,20,6,81.4,80.1,72.1,89,0,1,60,0,28.6,84.6,6.9,4,4,0,2,1,1,1.7,270,5.4,"Andy Dalton","QB","CHI",3,58,83.3,12,14,3.8,2.31,1,0,0,71.4,10,5,0,16,27.6,0,7,NA,NA,NA,NA,73.5,54.6,73.9,NA,51.3,NA,64,NA,0,0,16,20,89,6.3,1,1,0,1,0,0,0,92,6.6,0,6,81.4,80.1,72.1,89,85.3,34,36,4.9,2.54,1,1,2.6,75,27,9,6.9,42,72.4,2,13,NA,NA,NA,NA,79.6,88.1,77.5,NA,79.8,NA,86,NA,0,1,44,33.3,82.9,7.1,3,3,0,1,1,1,2.3,178,4.9,88.1,42,43,4.6,2.12,1,0,0,83.7,36,0,2.7,44,75.9,1,18,NA,NA,NA,NA,79.8,75.9,77.6,NA,72.4,NA,65.6,NA,0,1,45,NA,90.1,0,0,1,0,0,1,1,2.2,262,6.1,0,50,4,7,4.8,3.6,1,1,12.5,14.3,1,14,50,14,24.1,1,2,NA,NA,NA,NA,73.2,79.3,73.7,NA,64.2,NA,83.1,NA,0,0,15,28.6,39.6,28.6,4,3,0,2,0,0,0,8,1.1,10
"40","Trey Lance",91399,"QB","SF",4,72.5,40,48,9.4,3.38,4,2,3.8,52.1,25,0,21,13.8,60,4,21,28,84.8,59,58.4,59.6,2,1,66,0,9.5,88.4,3.3,2,10,0,2,3,2,3,354,7.4,"Trey Lance","QB","SF",4,60,80,10,13,5.5,3.27,1,0,0,46.2,6,9,25,18,30,2,9,NA,NA,NA,NA,74.8,74.2,74.5,NA,68.7,NA,71,NA,1,0,19,0,67.1,0,0,5,0,1,0,0,0,83,6.4,0,28,84.8,59,58.4,59.6,70,30,35,10.7,3.42,3,2,5.3,54.3,19,12,9.5,42,70,2,12,NA,NA,NA,NA,80,53,77.7,NA,54.2,NA,55.5,NA,1,1,47,16.7,96.2,4.8,2,5,0,1,3,2,4.3,271,7.7,72.7,33,35,7.6,2.86,2,2,5.6,60,21,0,12.5,39,65,3,14,NA,NA,NA,NA,79,58.2,77.2,NA,58.7,NA,57.9,NA,0,1,40,NA,104.3,0,0,4,0,0,3,2,5,299,8.5,0,71.4,7,13,18.1,4.33,2,0,0,30.8,4,21,20,21,35,1,7,NA,NA,NA,NA,76.6,62.7,75.6,NA,58.7,NA,66.1,NA,2,0,26,9.5,45.4,9.5,2,6,0,2,0,0,0,55,4.2,10
"41","Case Keenum",7323,"QB","CLV",3,74.4,43,48,6.9,2.66,0,0,0,62.5,30,0,19,6.3,54,2,18,8,81.7,56.3,55.2,71.5,1,0,54,2,21.1,85.9,7.4,4,2,0,4,1,1,1.9,286,6,"Case Keenum","QB","CLV",3,54,58.3,12,14,10.1,2.39,0,0,0,50,7,5,0,14,25.9,0,5,NA,NA,NA,NA,73.2,48.4,73.5,NA,49.3,NA,NA,NA,1,0,14,0,87.5,0,0,0,0,1,1,1,7.1,67,4.8,0,8,81.7,56.3,55.2,71.5,80.6,31,34,5.7,2.75,0,0,0,67.6,23,14,8,40,74.1,2,13,NA,NA,NA,NA,79,61.1,77.2,NA,60.4,NA,61.6,NA,0,0,40,28.6,85.3,10,4,2,0,3,0,0,0,219,6.4,82.9,35,35,7,2.2,0,0,0,77.1,27,0,6.9,35,64.8,2,15,NA,NA,NA,NA,78.3,63.9,76.7,NA,63.4,NA,NA,NA,0,0,35,NA,106.1,0,0,0,0,0,1,1,2.9,254,7.3,2,37.5,8,13,6.8,3.5,0,0,0,23.1,3,19,0,19,35.2,0,3,NA,NA,NA,NA,74.8,44,74.5,NA,42.7,NA,61.6,NA,1,0,19,21.1,39.6,21.1,4,2,0,4,0,0,0,32,2.5,10
"42","Colt McCoy",5609,"QB","ARZ",2,80,45,46,5.9,2.22,0,1,2.1,71.7,33,0,16,8.3,52,3,16,1,45.3,52.6,48.9,65.7,0,1,55,0,25,92.3,7.7,4,1,0,1,1,3,5.5,356,7.7,"Colt McCoy","QB","ARZ",2,52,92.3,13,13,6.4,1.89,0,0,0,69.2,9,6,25,14,26.9,3,7,NA,NA,NA,NA,73.2,64.5,73.5,NA,64,NA,NA,NA,0,0,14,16.7,130,7.1,1,0,0,0,1,0,0,139,10.7,0,1,45.3,52.6,48.9,65.7,75,32,33,5.7,2.34,0,1,2.9,72.7,24,10,0,38,73.1,0,9,NA,NA,NA,NA,28.4,44.1,77.3,NA,43.4,58.4,63.3,NA,0,1,41,30,77.5,7.9,3,1,0,1,0,3,7.3,217,6.6,82.9,35,35,4.1,1.89,0,1,2.9,80,28,0,3.4,36,69.2,1,12,NA,NA,NA,NA,78.4,59.6,76.9,NA,59.6,58.4,NA,NA,0,1,36,NA,101.5,0,0,0,0,0,1,2,5.6,313,8.9,0,70,10,11,12.2,2.96,0,0,0,45.5,5,16,28.6,16,30.8,2,4,NA,NA,NA,NA,22.7,39.5,74.5,NA,38.1,NA,63.3,NA,0,0,19,25,56.3,25,4,1,0,1,0,1,5.3,43,3.9,10
"43","Josh Johnson",4474,"QB","NYJ",2,71.1,45,45,7.7,2.82,0,1,2.2,64.4,29,0,18,9.4,50,3,21,22,80.8,76.9,75.8,61.2,0,1,52,0,11.1,99.7,4,2,3,0,0,3,0,0,334,7.4,"Josh Johnson","QB","NYJ",2,50,100,2,2,11.5,2.65,0,0,0,100,2,2,0,2,4,0,2,NA,NA,NA,NA,63.6,77.2,66.9,NA,75.5,NA,NA,NA,0,0,2,0,118.8,0,0,0,0,0,0,0,0,37,18.5,0,22,80.8,76.9,75.8,61.2,69.8,43,43,7.6,2.83,0,1,2.3,62.8,27,16,10,48,96,3,19,NA,NA,NA,NA,80.4,74.6,78,NA,73.7,NA,60.9,NA,0,1,50,12.5,96.8,4.2,2,3,0,0,3,0,0,297,6.9,74.2,31,31,6,2.44,0,1,3.1,67.7,21,0,8.7,32,64,2,14,NA,NA,NA,NA,77.9,78.5,76.5,NA,78,NA,58.3,NA,0,1,33,NA,109.9,0,0,1,0,0,3,0,0,242,7.8,0,64.3,14,14,11.6,3.5,0,0,0,57.1,8,18,11.1,18,36,1,7,NA,NA,NA,NA,74.8,67.1,74.5,NA,65.2,NA,63.7,NA,0,0,19,11.1,77.1,11.1,2,2,0,0,0,0,0,92,6.6,10
"44","Phillip Walker",12134,"QB","CAR",3,61,41,44,6.8,2.46,2,0,0,56.8,25,0,14,0,49,0,12,5,80.9,53.1,49.7,76.3,0,1,52,1,21.4,58.9,6.1,3,2,1,0,0,2,3.8,200,4.5,"Phillip Walker","QB","CAR",3,49,60,10,10,5.9,2.33,0,0,0,60,6,3,0,10,20.4,0,5,NA,NA,NA,NA,72.4,54.4,72.9,NA,54.7,NA,NA,NA,0,1,12,0,45.4,0,0,0,0,0,0,2,16.7,79,7.9,0,5,80.9,53.1,49.7,76.3,61.3,31,34,7.1,2.49,2,0,0,55.9,19,11,0,39,79.6,0,7,NA,NA,NA,NA,78.9,53.5,77.2,NA,49.8,NA,73.9,NA,0,0,40,27.3,63.5,7.7,3,2,1,0,0,0,0,121,3.6,67.7,31,34,5.9,2.25,2,0,0,61.8,21,0,0,35,71.4,0,9,NA,NA,NA,NA,78.4,58.6,76.9,NA,57.1,NA,63.1,NA,0,0,37,NA,73.8,0,0,1,1,0,0,0,0,165,4.9,1,40,10,10,9.5,2.96,0,0,0,40,4,14,0,14,28.6,0,3,NA,NA,NA,NA,73.5,45.9,73.7,NA,41.8,NA,65.9,NA,0,1,15,21.4,10.4,21.4,3,1,0,0,0,2,13.3,35,3.5,10
"45","Cooper Rush",12324,"QB","DAL",2,68.3,41,43,9.4,2.43,1,2,4.1,62.8,27,0,10,3.6,47,1,16,9,36.9,56.3,56.3,58.1,0,1,53,0,30,93.4,6.4,3,1,0,1,2,4,7.5,342,8,"Cooper Rush","QB","DAL",2,47,58.3,12,14,11.9,2.29,1,0,0,50,7,6,0,16,34,0,5,NA,NA,NA,NA,22.2,38.7,74.1,NA,40.2,NA,NA,NA,0,0,17,33.3,70.5,12.5,2,0,0,1,0,2,11.8,90,6.4,0,9,36.9,56.3,56.3,58.1,72.4,29,29,8.3,2.51,0,2,5.9,69,20,4,4.8,31,66,1,11,NA,NA,NA,NA,78.4,66.3,76.9,NA,66.7,58.9,58.3,NA,0,1,36,25,104.4,3.2,1,1,0,0,2,2,5.6,252,8.7,71.4,35,36,8.8,2.34,1,2,5,66.7,24,0,4,37,78.7,1,15,NA,NA,NA,NA,79.2,63.6,77.3,NA,63.8,NA,58.3,NA,0,1,41,NA,99.7,0,0,1,0,0,2,2,4.9,303,8.4,0,50,6,7,13,2.78,0,0,0,42.9,3,10,0,10,21.3,0,1,NA,NA,NA,NA,20,38.3,73.2,NA,39.7,58.9,NA,NA,0,0,12,30,61,30,3,0,0,1,0,2,16.7,39,5.6,10
"46","Jordan Love",40306,"QB","GB",2,61.5,39,41,8.8,2.68,0,1,2.3,58.5,24,1,20,0,47,0,14,12,34.1,40.1,38.3,61.4,0,1,49,1,10,75.1,4.3,2,4,0,2,1,4,8.2,258,6.3,"Jordan Love","QB","GB",2,47,45,20,21,8.8,2.39,0,0,0,42.9,9,14,0,24,51.1,0,3,NA,NA,NA,NA,76.1,30.7,75.3,NA,33.2,NA,54.5,NA,0,0,24,7.1,66.2,4.2,1,2,0,1,1,1,4.2,50,2.4,1,12,34.1,40.1,38.3,61.4,78.9,19,20,8.7,2.99,0,1,4.5,75,15,6,0,23,48.9,0,11,NA,NA,NA,NA,24.9,54.1,75.5,NA,51.5,NA,66.4,NA,0,1,25,16.7,87.1,4.3,1,2,0,1,0,3,12,208,10.4,76,25,26,6.4,2.33,0,1,3.7,73.1,19,0,0,27,57.4,0,11,NA,NA,NA,NA,77,55.1,75.9,NA,56.1,NA,58.3,NA,0,1,28,NA,76.3,0,0,1,0,1,0,2,7.1,183,7,1,35.7,14,15,13,3.16,0,0,0,33.3,5,20,0,20,42.6,0,3,NA,NA,NA,NA,23.7,29.2,74.9,NA,28.3,NA,63.5,NA,0,0,21,10,72.9,10,2,3,0,1,1,2,9.5,75,5,10
"47","Mike Glennon",7854,"QB","NYG",1,72.7,22,25,9.6,2.67,0,1,3.7,64,16,0,11,0,26,0,11,21,26.1,53.3,61,43.3,0,2,29,1,0,68.1,0,0,1,0,3,1,2,6.9,196,7.8,"Mike Glennon","QB","NYG",1,26,42.9,7,9,7,2.6,0,1,10,33.3,3,6,0,9,34.6,0,3,NA,NA,NA,NA,71.9,36.6,72.6,NA,34,NA,63.3,NA,0,1,11,0,40.7,0,0,0,0,2,1,1,9.1,29,3.2,0,21,26.1,53.3,61,43.3,86.7,15,16,10.9,2.71,0,0,0,81.3,13,5,0,17,65.4,0,8,NA,NA,NA,NA,74.5,76.3,0,NA,79.8,NA,58.3,NA,0,1,18,0,84.1,0,0,1,0,1,0,1,5.6,167,10.4,80,15,15,10.3,2.25,0,0,0,80,12,0,0,15,57.7,0,7,NA,NA,NA,NA,73.9,70.3,73.9,NA,69.3,NA,NA,NA,0,1,16,NA,77.2,0,0,0,0,0,0,1,6.3,138,9.2,1,57.1,7,10,8.3,3.25,0,1,9.1,40,4,11,0,11,42.3,0,4,NA,NA,NA,NA,72.8,45.3,0,NA,47.8,NA,62.1,NA,0,1,13,0,53.3,0,0,1,0,3,1,1,7.7,58,5.8,10
"48","Drew Lock",39517,"QB","DEN",1,57.1,21,21,9.6,2.6,0,1,4.5,57.1,12,0,12,0,24,0,4,10,76.3,50.8,51.1,NA,0,1,25,0,25,52.3,12.5,3,0,0,0,0,1,4,113,5.4,"Drew Lock","QB","DEN",1,24,50,6,6,13.8,2.87,0,0,0,50,3,4,0,7,29.2,0,3,NA,NA,NA,NA,69.6,60.7,71.1,NA,60.5,NA,NA,NA,0,0,7,25,82.6,14.3,1,0,0,0,0,0,0,56,9.3,0,10,76.3,50.8,51.1,NA,60,15,15,7.9,2.49,0,1,6.3,60,9,8,0,17,70.8,0,1,NA,NA,NA,NA,74.5,47.9,74.3,NA,48.7,NA,NA,NA,0,1,18,25,40.1,11.8,2,0,0,0,0,1,5.6,57,3.8,66.7,12,12,9.8,2.54,0,0,0,66.7,8,0,0,12,50,0,3,NA,NA,NA,NA,72.4,59.2,72.9,NA,59.2,NA,NA,NA,0,0,12,NA,88.5,0,0,0,0,0,0,0,0,89,7.4,0,44.4,9,9,9.2,2.67,0,1,10,44.4,4,12,0,12,50,0,1,NA,NA,NA,NA,72.8,46,73.2,NA,47,NA,NA,NA,0,1,13,25,12,25,3,0,0,0,0,1,7.7,24,2.7,10
"49","Chad Henne",4371,"QB","KC",1,80,15,16,6.8,2.62,0,0,0,68.8,11,0,2,8.3,17,1,6,16,75.3,42,43.1,57.9,0,0,18,0,0,80.7,0,0,1,0,1,0,1,5.6,82,5.1,"Chad Henne","QB","KC",1,17,50,2,2,5,1.9,0,0,0,50,1,0,0,2,11.8,0,1,NA,NA,NA,NA,63.6,55.4,66.9,NA,55.8,NA,NA,NA,0,0,2,NA,58.3,0,0,0,0,0,0,0,0,7,3.5,0,16,75.3,42,43.1,57.9,84.6,13,14,7.1,2.72,0,0,0,71.4,10,2,9.1,15,88.2,1,5,NA,NA,NA,NA,73.9,41.2,73.9,NA,43.2,NA,58.3,NA,0,0,16,0,83.9,0,0,1,0,1,0,1,6.3,75,5.4,76.9,13,14,6.2,2.57,0,0,0,64.3,9,0,10,15,88.2,1,4,NA,NA,NA,NA,73.9,35.6,73.9,NA,37.8,NA,58.3,NA,0,0,16,NA,72.9,0,0,1,0,1,0,1,6.3,58,4.1,0,100,2,2,10.5,3,0,0,0,100,2,2,0,2,11.8,0,2,NA,NA,NA,NA,63.6,69.4,66.9,NA,68.5,NA,NA,NA,0,0,2,0,116.7,0,0,0,0,0,0,0,0,24,12,10
"50","Tyler Huntley",46448,"QB","BLT",1,54.5,11,11,12,3.59,0,0,0,45.5,5,0,6,16.7,11,1,3,3,73.6,60.8,56.6,66.2,0,0,11,0,0,54.7,0,0,0,0,0,0,0,0,39,3.5,"Tyler Huntley","QB","BLT",1,11,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,3,73.6,60.8,56.6,66.2,54.5,11,11,12,3.59,0,0,0,45.5,5,6,16.7,11,100,1,3,NA,NA,NA,NA,71.9,56.4,72.6,NA,56.6,NA,NA,NA,0,0,11,0,54.7,0,0,0,0,0,0,0,0,39,3.5,80,5,5,11.2,2.88,0,0,0,80,4,0,0,5,45.5,0,2,NA,NA,NA,NA,68,65.6,69.9,NA,65,NA,NA,NA,0,0,5,NA,89.2,0,0,0,0,0,0,0,0,27,5.4,0,33.3,6,6,12.7,4.18,0,0,0,16.7,1,6,50,6,54.5,1,1,NA,NA,NA,NA,68.9,50.1,70.6,NA,50.9,NA,NA,NA,0,0,6,0,39.6,0,0,0,0,0,0,0,0,12,2,10
"51","Chris Streveler",46440,"QB","ARZ",1,66.7,9,9,4.8,2.56,0,0,0,66.7,6,0,4,0,12,0,1,1,73,50.8,56.9,56.1,0,0,12,1,50,74.3,16.7,2,1,0,0,0,0,0,36,4,"Chris Streveler","QB","ARZ",1,12,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,1,73,50.8,56.9,56.1,66.7,9,9,4.8,2.56,0,0,0,66.7,6,4,0,12,100,0,1,NA,NA,NA,NA,72.4,55.1,72.9,NA,56.9,NA,58.3,NA,0,0,12,50,74.3,16.7,2,1,0,0,0,0,0,36,4,71.4,7,7,4.7,2.39,0,0,0,71.4,5,0,0,8,66.7,0,1,NA,NA,NA,NA,70.3,63.4,71.5,NA,65.6,NA,58.3,NA,0,0,8,NA,77.7,0,0,1,0,0,0,0,0,27,3.9,1,50,2,2,5,2.9,0,0,0,50,1,4,0,4,33.3,0,0,NA,NA,NA,NA,66.9,45.7,69.2,NA,46.8,NA,NA,NA,0,0,4,50,62.5,50,2,0,0,0,0,0,0,9,4.5,10
"52","Josh Rosen",35460,"QB","ATL",2,12.5,8,8,13.1,2.54,0,0,0,12.5,1,0,3,0,8,0,1,2,70.3,34.7,34.8,NA,0,1,8,0,0,0,0,0,0,0,0,0,0,0,14,1.8,"Josh Rosen","QB","ATL",2,8,0,1,1,15,2,0,0,0,0,0,1,NA,1,12.5,0,0,NA,NA,NA,NA,60.4,48.2,64.6,NA,49.5,NA,NA,NA,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,2,70.3,34.7,34.8,NA,14.3,7,7,12.9,2.61,0,0,0,14.3,1,2,0,7,87.5,0,1,NA,NA,NA,NA,69.6,36.1,71.1,NA,38.1,NA,NA,NA,0,1,7,0,0,0,0,0,0,0,0,0,0,14,2,0,5,5,17.6,2.66,0,0,0,0,0,0,NA,5,62.5,0,0,NA,NA,NA,NA,68,32.1,69.9,NA,34.6,NA,NA,NA,0,1,5,NA,0,0,0,0,0,0,0,0,0,0,0,0,33.3,3,3,5.7,2.33,0,0,0,33.3,1,3,0,3,37.5,0,1,NA,NA,NA,NA,65.5,51.3,68.2,NA,52,NA,NA,NA,0,0,3,0,49.3,0,0,0,0,0,0,0,0,14,4.7,10
"53","Taysom Hill",12112,"QB","NO",6,87.5,8,8,10.9,3.61,0,0,0,87.5,7,0,5,0,10,0,7,20,79.3,77.7,59.1,91.9,0,1,11,0,0,56.3,0,0,2,0,0,0,1,10,56,7,"Taysom Hill","QB","NO",6,10,100,2,2,8,4.2,0,0,0,100,2,4,0,4,40,0,3,NA,NA,NA,NA,68,73.2,75.1,NA,70.1,53.7,73.7,NA,0,0,5,0,108.3,0,0,2,0,0,0,0,0,20,10,0,20,79.3,77.7,59.1,91.9,83.3,6,6,11.8,3.22,0,0,0,83.3,5,1,0,6,60,0,4,NA,NA,NA,72.1,71.3,55.4,80.7,NA,52.1,63.8,NA,NA,0,1,6,0,52.1,0,0,0,0,0,0,1,16.7,36,6,83.3,6,6,13.8,3.45,0,0,0,83.3,5,0,0,6,60,0,4,NA,NA,NA,68.3,70.2,55.4,79.9,NA,63.5,54.7,NA,NA,0,1,6,NA,59.7,0,0,0,0,0,0,1,16.7,47,7.8,0,100,2,2,2,3.85,0,0,0,100,2,5,0,4,40,0,3,NA,NA,NA,68.3,69.6,67.5,77.2,NA,53.3,70.9,73.7,NA,0,0,5,0,85.4,0,0,2,0,0,0,0,0,9,4.5,10
"54","Brian Hoyer",5277,"QB","NE",2,85.7,7,7,12.3,2.26,0,1,14.3,85.7,6,0,2,0,7,0,6,19,74.7,86,87.7,62.1,0,0,7,0,0,158.3,0,0,0,0,0,1,0,0,164,23.4,"Brian Hoyer","QB","NE",2,7,100,2,2,25,2.45,0,1,50,100,2,1,0,2,28.6,0,2,NA,NA,NA,NA,63.6,84.2,66.9,NA,81.8,NA,NA,NA,0,0,2,0,118.8,0,0,0,0,0,0,0,0,54,27,0,19,74.7,86,87.7,62.1,80,5,5,7.2,2.18,0,0,0,80,4,1,0,5,71.4,0,4,NA,NA,NA,NA,68,80.2,69.9,NA,78.4,NA,NA,NA,0,0,5,0,158.3,0,0,0,0,0,1,0,0,110,22,80,5,5,11.6,2.22,0,1,20,80,4,0,0,5,71.4,0,4,NA,NA,NA,NA,68,92.3,69.9,NA,91.2,NA,NA,NA,0,0,5,NA,158.3,0,0,0,0,0,1,0,0,107,21.4,0,100,2,2,14,2.35,0,0,0,100,2,2,0,2,28.6,0,2,NA,NA,NA,NA,63.6,59.1,66.9,NA,59.1,NA,NA,NA,0,0,2,0,118.8,0,0,0,0,0,0,0,0,57,28.5,10
