player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Anthony Richardson,124393,QB,FLORIDA,5,37.2,0,163,71.8,,60.1,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,296,0,156,0,0,110,0
Hunter Dekkers,122511,QB,IOWA STATE,5,31.3,1,193,62.0,,60.1,0,0,0,0.0,0.0,,2,0,0,110,0,0,0,351,0,220,0,0,110,0
Devin Ravenel,78883,WR,JAMES MAD,4,52.9,0,197,61.4,,69.0,0,0,0,0.0,0.0,,0,0,0,110,0,0,0,208,0,97,0,0,110,2
Josh Whyle,54037,TE,CINCINNATI,5,48.0,0,138,66.1,73.3,62.6,0,0,14,10.7,11.2,100.0,3,0,0,110,0,0,0,229,15,134,0,0,95,138
Nolan Quinlan,87650,TE,LA MONROE,5,75.9,0,209,39.2,63.0,50.9,1,0,24,41.4,40.7,97.9,1,1,0,110,0,0,0,145,24,59,0,0,86,145
Mason Cook,123852,T,GA STATE,3,100.0,0,175,63.0,68.6,58.5,2,4,50,100.0,100.0,94.0,0,6,0,110,0,0,3,110,56,56,0,107,54,0
Tanner Mordecai,77656,QB,SMU,4,35.7,0,287,74.8,62.2,60.0,0,0,1,0.6,0.5,100.0,0,0,0,109,0,0,0,305,1,192,0,0,108,0
Justice Powers,138491,WR,NEW MEX ST,6,47.0,0,242,62.4,,64.5,0,0,0,0.0,0.0,,0,0,0,109,0,0,0,232,0,123,0,0,109,0
Trevor Borland,130400,TE,BUFFALO,4,60.9,0,126,66.2,75.1,67.8,0,0,15,18.5,18.6,100.0,0,0,0,109,0,0,0,179,16,86,0,0,93,127
Emory Jones,82111,QB,ARIZONA ST,5,35.2,0,110,68.6,,60.0,0,0,0,0.0,0.0,,2,0,0,109,0,0,0,310,0,184,0,0,109,0
Sammy Wheeler,77678,TE,KANSAS ST,5,70.3,0,199,60.5,53.9,62.2,1,0,5,9.8,9.8,90.0,0,1,0,109,0,0,0,155,5,51,0,0,104,132
Jackson Stoefen,130635,T,TOLEDO,4,100.0,0,316,46.7,43.5,51.6,1,6,61,100.0,100.0,94.3,1,7,0,109,0,0,109,109,63,63,0,0,46,0
Nathan Boe,81731,G,MINNESOTA,5,100.0,0,225,86.7,85.7,82.6,0,0,33,100.0,100.0,100.0,0,0,0,109,33,56,0,109,37,37,20,0,72,0
Logan Bonner,39990,QB,UTAH ST,4,44.7,0,329,60.6,62.2,60.0,0,0,1,0.9,0.8,100.0,0,0,0,109,0,0,0,244,1,126,0,0,108,0
Chancellor Brewington,61535,TE,NEBRASKA,5,66.9,0,238,60.9,76.1,69.6,0,0,11,17.7,20.6,100.0,0,0,0,109,0,0,0,163,14,68,0,1,95,63
Jordan Whittington,97623,WR,TEXAS,5,40.5,0,311,70.0,67.7,51.3,0,0,4,2.6,2.4,100.0,0,0,0,109,0,0,0,269,4,164,0,0,105,1
Chris Carter,90335,TE,USF,5,59.6,1,327,33.1,68.3,42.6,1,0,10,12.5,12.9,95.0,3,1,0,109,0,0,0,183,11,85,0,0,98,130
Gunnar Watson,83570,QB,TROY,5,34.4,0,318,83.8,,60.0,0,0,0,0.0,0.0,,1,0,0,109,0,0,0,317,0,203,0,0,109,0
James Della Pesca,125322,TE,TEMPLE,5,70.3,0,306,34.6,73.9,38.0,0,0,13,22.8,22.0,100.0,0,0,0,109,0,0,0,155,13,59,0,0,96,135
Jestus Johnson III,132972,C,VIRGINIA,4,100.0,0,335,61.5,45.5,65.4,0,1,71,100.0,100.0,97.9,0,2,1,109,109,0,0,109,76,76,0,0,33,0
Kevin Cline,123537,T,BOSTON COL,2,100.0,0,121,57.5,68.1,46.6,3,0,72,100.0,100.0,95.1,0,5,2,109,0,0,0,109,77,77,0,109,32,0
Geordon Porter,84112,WR,NEW MEXICO,5,50.2,0,241,72.3,,65.5,0,0,0,0.0,0.0,,0,0,0,108,0,0,0,215,0,105,0,0,108,0
Jared Wayne,99691,WR,PITTSBURGH,4,44.4,0,268,72.1,,45.7,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,243,0,135,0,0,108,0
Spencer Rattler,97408,QB,S CAROLINA,5,36.0,0,289,58.9,,60.0,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,300,0,188,0,0,108,0
Austin Reed,111760,QB,W KENTUCKY,5,29.8,0,346,83.7,,60.0,0,0,0,0.0,0.0,,1,0,0,108,0,0,0,362,0,234,0,0,108,0
Christian Sims,100276,TE,BOWL GREEN,4,47.4,0,122,66.5,62.7,52.8,0,1,22,16.9,15.5,97.7,0,1,0,108,0,0,0,228,22,142,0,0,86,156
Demario Douglas,104155,WR,LIBERTY,5,40.6,0,206,75.0,,59.2,0,0,0,0.0,0.0,,0,0,0,108,0,0,0,266,0,157,0,0,108,0
Cameron Wire,82000,T,LSU,3,100.0,0,211,60.1,54.3,61.4,0,3,71,100.0,100.0,96.5,0,4,1,108,0,0,20,108,75,75,0,88,33,0
Caleb Phillips,52265,TE,HAWAII,5,52.4,0,180,60.4,43.5,58.4,0,0,10,9.5,11.7,80.0,2,2,2,108,0,0,0,206,13,111,0,0,95,145
Chandler Rogers,98683,QB,LA MONROE,5,37.4,0,209,71.8,,60.0,0,0,0,0.0,0.0,,2,0,0,108,0,0,0,289,0,159,0,0,108,0
Will Mallory,77888,TE,MIAMI FL,4,48.9,0,220,53.5,70.7,38.6,0,1,17,14.2,14.4,97.1,4,1,0,108,0,0,1,221,19,132,0,0,89,164
Jakari Robinson,55084,C,BOWL GREEN,2,100.0,0,122,67.8,73.0,65.3,1,0,56,98.2,98.3,99.1,0,1,0,108,108,0,0,108,58,59,0,0,50,0
Jason Brownlee,121451,WR,SO MISS,4,51.7,0,296,67.6,,60.4,0,0,0,0.0,0.0,,2,0,0,108,0,0,0,209,0,101,0,0,108,0
Terrell Vaughn,157634,WR,UTAH ST,5,47.4,0,329,61.9,,56.9,0,0,0,0.0,0.0,,0,0,0,108,0,0,0,228,0,119,0,0,108,0
Matthew Wykoff,147018,C,TEXAS A&M,3,100.0,0,312,73.8,71.3,71.2,1,1,62,100.0,100.0,98.4,0,2,0,107,106,0,0,107,65,65,0,0,42,0
Ashtyn Hawkins,147222,WR,TEXAS ST,5,38.6,0,314,70.8,,55.6,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,277,0,170,0,0,107,0
Jordan Travis,77615,QB,FLORIDA ST,5,40.5,0,167,90.4,,60.2,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,264,0,142,0,0,107,0
Ja'Mori Maclin,124211,WR,N TEXAS,6,57.2,0,251,65.7,,72.2,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,187,0,80,0,0,107,0
Seth Jones,122272,WR,BAYLOR,5,49.1,0,118,50.3,,60.2,0,0,0,0.0,0.0,,2,0,0,107,0,0,0,218,0,111,0,0,107,0
Jordan Murray,78741,TE,HAWAII,5,43.3,0,180,45.7,61.5,41.6,0,1,16,10.7,10.3,96.9,2,1,0,107,0,0,0,247,16,156,0,0,91,96
Keanu Hill,102960,WR,BYU,5,39.2,0,128,67.0,75.1,51.8,0,0,2,1.3,1.2,100.0,1,0,0,107,0,0,0,273,2,168,0,0,105,2
Gavin Blackwell,143958,WR,N CAROLINA,5,40.5,0,245,57.0,,56.6,0,0,0,0.0,0.0,,0,0,0,107,0,0,0,264,0,157,0,0,107,0
Dante Zanders,83963,TE,FLORIDA,5,60.1,0,163,34.8,21.7,42.9,0,3,14,16.9,19.3,89.3,2,3,0,107,0,0,7,178,17,88,0,0,90,146
Steven Jones,81792,G,OREGON,2,100.0,0,264,50.6,43.4,56.9,1,2,59,100.0,100.0,97.5,2,3,0,106,0,0,0,106,63,63,106,0,43,0
Kibet Chepyator,124197,TE,MISSOURI,5,71.6,0,229,34.0,73.7,35.3,0,0,12,22.6,22.2,100.0,1,0,0,106,0,0,1,148,12,54,0,0,94,104
McKale Boley,156387,T,VIRGINIA,3,100.0,0,335,44.6,32.5,58.3,1,6,54,100.0,100.0,93.5,2,7,0,106,0,0,106,106,57,57,0,0,49,0
Tyrick James,77909,TE,TULANE,5,59.2,0,319,59.0,64.9,51.8,1,1,17,20.0,18.9,94.1,0,2,0,106,0,0,0,179,17,90,0,1,89,106
Jehlani Galloway,77971,WR,W MICHIGAN,5,43.6,0,347,61.5,,56.5,0,0,0,0.0,0.0,,0,0,0,106,0,0,0,243,0,137,0,0,106,0
Payton Thorne,101629,QB,MICH STATE,5,34.1,1,223,66.2,,60.0,0,0,0,0.0,0.0,,1,0,0,106,0,0,0,311,0,194,0,0,106,0
Gerry Bohanon,77636,QB,USF,5,36.7,0,327,73.3,,60.0,0,0,0,0.0,0.0,,2,0,0,106,0,0,0,289,0,150,0,0,106,0
Jason Brooks Jr.,124347,T,OKLA STATE,4,100.0,0,262,81.8,74.6,85.5,1,0,66,100.0,100.0,99.2,2,1,0,106,0,0,0,106,67,67,0,106,39,0
Jeff Sims,122496,QB,GA TECH,5,32.4,0,176,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,324,0,185,0,0,105,0
Parker Moorer,99422,T,E CAROLINA,5,100.0,0,156,69.0,68.0,66.6,0,3,52,100.0,100.0,97.1,1,3,0,105,0,0,43,105,57,57,0,62,48,0
Braydon Johnson,61576,WR,OKLA STATE,4,42.9,0,262,65.3,,48.3,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,245,0,140,0,0,105,0
Keylon Stokes,65080,WR,TULSA,5,32.5,0,320,82.5,,73.2,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,320,0,215,0,0,104,0
J.J. McCarthy,144918,QB,MICHIGAN,5,49.3,0,222,79.0,,60.0,0,0,0,0.0,0.0,,1,0,0,104,0,0,0,211,0,93,0,0,104,0
Danny Corbett,100779,G,GA SOUTHRN,4,100.0,0,174,60.3,44.4,61.9,1,1,54,100.0,100.0,98.1,0,2,0,104,0,102,0,104,56,56,1,0,48,1
Jaylen Hall,61825,WR,W KENTUCKY,5,33.3,0,346,56.7,,75.6,0,0,0,0.0,0.0,,0,0,0,104,0,0,1,312,0,207,0,0,104,1
Kai Puailoa-Rojas,121867,FB,NAVY,4,78.2,0,237,48.7,73.7,49.0,0,0,2,6.9,6.5,100.0,0,0,0,104,0,0,0,133,2,31,0,0,102,17
Silas Robinson,81562,C,TEXAS ST,3,100.0,0,314,65.9,62.2,64.4,0,1,52,100.0,100.0,97.1,0,2,1,104,104,0,0,104,53,53,0,0,51,0
Kedon Slovis,100580,QB,PITTSBURGH,4,41.7,0,268,71.2,,60.0,0,0,0,0.0,0.0,,1,0,0,103,0,0,0,247,0,138,0,0,103,0
Jermaine Terry II,146295,TE,CAL,5,60.2,0,130,29.5,32.7,38.2,0,0,11,14.7,16.0,100.0,3,0,0,103,0,0,2,171,13,81,0,0,90,138
Jakarius Caston,145419,WR,SO MISS,4,51.2,0,296,68.6,,58.6,0,0,0,0.0,0.0,,1,0,0,103,0,0,0,201,0,98,0,0,103,9
Garrett Schwiebert,145900,T,TOLEDO,3,100.0,1,316,56.2,65.2,51.2,0,1,49,100.0,100.0,96.9,1,2,1,103,0,0,0,103,55,55,5,98,48,0
Phil Jurkovec,83533,QB,BOSTON COL,5,33.7,0,121,62.4,,60.0,0,0,0,0.0,0.0,,4,0,0,103,0,0,0,306,0,191,0,0,103,0
Tyler Elsbury,129466,G,IOWA,3,100.0,0,192,63.4,53.7,64.3,1,1,52,100.0,100.0,98.1,0,2,0,103,4,60,0,103,54,54,39,0,49,0
Hendon Hooker,60593,QB,TENNESSEE,4,39.0,0,307,90.5,,60.0,0,0,0,0.0,0.0,,1,0,0,103,0,0,0,264,0,144,0,0,103,0
Josh Burgett,61086,TE,W MICHIGAN,5,74.1,0,347,57.4,39.9,49.3,0,1,18,35.3,36.8,97.2,0,1,0,103,0,0,0,139,21,57,0,0,82,132
Luke Griffin,99087,G,MISSOURI,3,100.0,0,229,57.9,61.8,55.9,0,2,47,100.0,100.0,97.9,0,2,0,103,0,103,0,103,48,48,0,0,55,0
Var'Keyes Gumms,145319,TE,N TEXAS,6,54.2,0,251,61.8,68.0,64.0,0,0,2,2.4,2.2,100.0,1,0,0,103,0,0,0,190,2,89,0,0,101,127
Luke Grimm,122561,WR,KANSAS,5,52.8,0,198,76.4,,65.1,0,0,0,0.0,0.0,,0,0,0,103,0,0,0,195,0,92,0,0,103,0
Elijah Spencer,145575,WR,CHARLOTTE,6,30.7,0,136,76.8,63.2,66.7,0,0,2,0.9,0.9,100.0,0,0,0,103,0,0,0,336,2,235,0,0,101,0
Caullin Lacy,121426,WR,S ALABAMA,5,39.5,0,288,77.3,,58.6,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,258,0,155,0,0,102,0
Campbell Barrington,147505,T,BYU,5,100.0,0,128,66.2,71.2,66.4,0,2,54,100.0,100.0,98.1,2,2,0,102,0,4,0,102,56,56,0,98,46,0
Mason Brooks,81938,G,OLE MISS,4,100.0,0,226,76.4,86.4,77.2,0,0,35,100.0,100.0,100.0,2,0,0,102,0,0,9,102,40,40,93,0,62,0
Riley Smith,82091,TE,BOISE ST,3,55.7,0,120,50.3,68.8,54.0,0,2,13,14.4,15.6,92.3,1,2,0,102,0,0,0,183,15,96,0,2,87,118
Braden Lenzy,84348,WR,NOTRE DAME,4,43.6,0,258,51.7,,63.1,0,0,0,0.0,0.0,,1,0,0,102,0,0,0,234,0,131,0,0,102,0
Daewood Davis,61584,WR,W KENTUCKY,5,33.8,0,346,75.3,61.0,59.5,0,0,0,0.0,0.5,,1,0,0,102,0,0,0,302,1,200,0,0,101,0
Pat Bryant,144800,WR,ILLINOIS,5,46.8,0,187,80.6,,74.6,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,218,0,116,0,0,102,3
Keiondre Jones,99072,G,AUBURN,4,100.0,0,115,54.2,70.3,51.8,0,2,55,100.0,100.0,96.4,1,3,1,102,0,0,0,102,59,59,102,0,43,0
Ryan Lezon,130337,TE,BALL ST,5,80.2,0,117,57.4,55.3,60.5,0,0,5,16.7,16.7,80.0,1,1,1,101,0,0,0,126,5,30,0,0,96,112
Jake Bobo,77997,WR,UCLA,5,40.4,0,324,81.8,,88.0,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,250,0,149,0,0,101,0
Anthony Gould,97078,WR,OREGON ST,5,47.2,0,265,72.4,61.9,60.2,0,0,1,0.9,0.9,100.0,0,0,0,101,0,0,0,214,1,112,0,0,100,0
Dorian Thompson-Robinson,83574,QB,UCLA,5,35.4,0,324,70.6,,60.0,0,0,0,0.0,0.0,,1,0,0,101,0,0,0,285,0,168,0,0,101,0
Tyler Scott,123578,WR,CINCINNATI,5,36.6,0,138,74.3,,59.6,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,276,0,175,0,0,101,1
Blake Bosma,145938,TE,W MICHIGAN,5,49.3,0,347,51.4,53.8,51.6,0,1,11,10.0,10.3,95.5,2,1,0,101,0,0,0,205,12,116,0,0,89,145
Adam Jones,104182,WR,ARK STATE,5,46.5,0,113,57.7,,41.1,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,217,0,116,0,0,101,0
Jalin Hyatt,124282,WR,TENNESSEE,4,43.5,0,307,69.4,,68.9,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,232,0,129,0,0,101,4
Henry Lutovsky,145003,G,NEBRASKA,5,100.0,0,238,51.6,39.2,51.9,0,4,52,100.0,100.0,94.2,0,5,1,101,0,0,0,101,53,53,101,0,48,0
Darius Lassiter,157480,WR,E MICHIGAN,5,42.4,0,160,57.6,,65.3,0,0,0,0.0,0.0,,3,0,0,101,0,0,0,238,0,137,0,0,101,0
Cam Camper,156414,WR,INDIANA,4,32.6,0,190,68.5,61.9,65.0,0,0,1,0.5,0.5,100.0,1,0,0,101,0,0,0,310,1,210,0,0,100,0
Brian Polendey,60955,TE,W VIRGINIA,5,64.3,0,343,42.1,31.0,54.6,0,1,12,18.5,17.6,79.2,0,3,2,101,0,0,0,157,12,68,0,0,89,142
Ryan Jones,60728,TE,E CAROLINA,5,40.2,0,156,63.4,67.3,42.1,0,0,1,0.7,0.7,100.0,2,0,0,101,0,0,0,251,1,150,0,0,100,36
Ryan O'Keefe,101139,WR,UCF,4,46.3,0,323,62.3,,63.6,0,0,0,0.0,0.0,,0,0,0,101,0,0,0,218,0,112,0,0,101,1
Jordan Addison,123000,WR,USC,5,39.8,0,326,81.4,,51.3,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,251,0,151,0,0,100,0
Tetairoa McMillan,158735,WR,ARIZONA,5,32.6,1,109,67.1,,45.0,0,0,0,0.0,0.0,,1,0,0,100,0,0,0,307,0,207,0,0,100,0
Bryson Green,144651,WR,OKLA STATE,4,43.3,0,262,64.0,,59.6,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,231,0,131,0,0,100,0
James Tupou,81448,FB,UTEP,6,68.0,0,330,59.5,34.3,47.4,0,1,11,19.6,20.3,95.5,0,1,0,100,0,1,0,147,12,59,0,0,88,30
Xavier Weaver,101130,WR,USF,4,46.3,0,327,68.4,,47.4,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,216,0,116,0,0,100,0
Ethan Hall,101105,TE,TULSA,5,61.3,1,320,69.7,70.7,80.6,0,0,3,4.8,4.5,100.0,1,0,0,100,0,0,0,163,3,66,0,0,97,161
Jacob Warren,84057,TE,TENNESSEE,4,67.6,0,307,65.7,45.8,77.0,0,1,19,29.7,32.4,92.1,1,2,1,100,0,0,1,148,23,71,0,0,77,59
Ja'Cyais Credle,123740,WR,GA STATE,5,53.8,0,175,71.4,,60.7,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,186,0,86,0,0,100,0
Jared Casey,122553,TE,KANSAS,5,65.8,0,198,67.4,68.0,59.9,0,0,4,7.4,8.8,100.0,1,0,0,100,0,0,0,152,5,57,0,0,95,86
Ryan Jacoby,98405,T,PITTSBURGH,5,96.2,0,268,62.3,33.4,65.0,0,2,18,81.8,81.8,94.4,1,2,0,100,0,0,0,104,18,22,0,0,82,104
Jonathan Adorno,122818,G,N CAROLINA,4,100.0,0,245,64.6,64.1,63.8,1,1,48,100.0,100.0,97.9,0,2,0,100,0,0,0,100,52,52,100,0,48,0
Vincent Terrell II,121872,WR,NAVY,4,68.3,0,237,72.8,67.9,52.9,0,0,1,2.6,2.6,100.0,0,0,0,99,0,0,0,145,1,39,0,0,98,5
Latrell Caples,128119,WR,BOISE ST,5,42.1,0,120,61.2,,46.2,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,235,0,134,0,0,99,0
Keon Coleman,144949,WR,MICH STATE,5,35.5,0,223,72.0,,88.7,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,279,0,180,0,0,99,0
Cameron Latu,82647,TE,ALABAMA,4,46.7,0,103,54.8,74.4,53.6,0,0,14,11.2,12.4,100.0,0,0,0,99,0,0,0,212,16,129,0,0,83,122
Drake De Iuliis,61067,TE,VA TECH,5,73.3,0,337,39.1,74.6,42.3,0,0,12,26.1,26.5,100.0,2,0,0,99,0,0,0,135,13,49,0,0,86,132
Mac Hippenhammer,61591,WR,MIAMI OH,5,41.1,0,221,71.9,,54.8,0,0,0,0.0,0.0,,2,0,0,99,0,0,0,241,0,142,0,0,99,1
Arland Bruce IV,144849,WR,IOWA,5,43.4,1,192,59.9,,65.1,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,228,0,126,0,0,99,0
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,5,43.2,1,210,67.5,,58.7,0,0,0,0.0,0.0,,1,0,0,99,0,0,0,229,0,129,0,0,99,1
Connor Vasher,81822,T,UMASS,3,100.0,0,216,51.1,44.6,52.6,0,4,31,100.0,100.0,93.5,0,4,0,99,0,0,99,99,32,32,0,0,67,0
Devin Willock,124045,G,GEORGIA,5,100.0,0,173,70.7,74.7,74.5,0,1,57,100.0,100.0,99.1,1,1,0,99,0,55,0,99,59,59,44,0,40,0
Matt McDonald,60350,QB,BOWL GREEN,4,33.7,0,122,85.4,,60.0,0,0,0,0.0,0.0,,0,0,0,99,0,0,0,294,0,184,0,0,99,0
Tanner McLachlan,87645,TE,ARIZONA,5,37.5,0,109,63.3,77.1,64.5,0,0,19,10.8,10.8,100.0,0,0,0,99,0,0,0,264,20,185,0,0,79,193
Jayshon Jackson,78041,WR,BALL ST,5,30.5,0,117,74.0,54.4,64.6,0,0,0,0.0,0.0,,0,0,0,98,0,0,0,321,0,220,0,0,98,2
Sam Hill,152773,G,FIU,2,100.0,0,166,36.1,0.0,55.8,2,6,69,100.0,100.0,94.2,0,8,0,98,0,75,0,98,72,72,23,0,26,0
Benjamin Yurosek,131786,TE,STANFORD,4,45.4,0,300,52.8,53.6,55.9,0,0,18,13.8,14.0,94.4,0,1,1,98,0,0,0,216,19,136,0,0,79,146
Luke McCaffrey,101634,WR,RICE,5,34.9,0,275,68.8,,51.8,0,0,0,0.0,0.0,,3,0,0,98,0,0,0,281,0,179,0,0,98,0
J.J. Jones,143965,WR,N CAROLINA,5,37.2,0,245,57.8,,60.9,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,261,0,164,0,0,97,0
George Takacs,84027,TE,BOSTON COL,5,38.8,1,121,58.2,46.5,46.9,0,1,9,5.8,6.1,94.4,1,1,0,97,0,0,1,250,10,163,0,0,87,157
Noah Fenske,101593,C,COLORADO,4,100.0,1,143,51.3,36.4,55.7,0,1,61,100.0,100.0,97.5,1,2,1,97,97,0,0,97,65,65,0,0,32,0
Nate Boerkircher,129676,TE,NEBRASKA,5,68.8,0,238,53.8,14.5,62.2,0,1,9,17.6,18.5,94.4,2,1,0,97,0,0,8,141,10,54,0,3,87,83
Chase Cunningham,78533,QB,MIDDLE TN,5,29.2,0,224,61.1,,60.0,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,332,0,209,0,0,97,0
Bradley Rozner,98743,WR,RICE,5,36.9,0,275,63.7,,62.1,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,263,0,166,0,0,97,0
Rashee Rice,97605,WR,SMU,4,37.5,0,287,86.7,,82.1,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,259,0,162,0,0,97,0
Will Dennis,157226,TE,NEW MEXICO,5,88.2,0,241,39.8,39.1,45.9,1,2,34,75.6,72.3,95.6,0,3,0,97,0,0,0,110,34,47,0,0,63,98
Da'Wain Lofton,144089,WR,VA TECH,5,42.5,0,337,53.6,,80.4,0,0,0,0.0,0.0,,1,0,0,97,0,0,0,228,0,130,0,0,97,0
Cade Zimmerly,145644,C,BOWL GREEN,2,100.0,1,122,43.6,33.6,50.7,1,2,54,100.0,100.0,97.2,2,3,0,97,97,0,0,97,57,57,0,0,40,0
Tanner McKee,131770,QB,STANFORD,4,38.3,0,300,81.0,,60.0,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,253,0,151,0,0,97,0
Ronnie Bell,84288,WR,MICHIGAN,5,48.3,0,222,77.1,,85.8,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,201,0,103,0,0,97,0
Charlie Jones,55038,WR,PURDUE,5,32.5,0,273,81.1,,37.4,0,0,0,0.0,0.0,,2,0,0,96,0,0,0,295,0,199,0,0,96,0
Johnny Wilson,76366,WR,FLORIDA ST,5,47.1,0,167,88.0,,87.4,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,204,0,108,0,0,96,0
Daniel Arias,84165,WR,COLORADO,5,42.1,0,143,63.8,,60.9,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,228,0,133,0,0,96,0
Isaiah Williams,97156,WR,ILLINOIS,5,41.4,0,187,82.5,,67.4,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,232,0,135,0,0,96,0
Will Rogers,124184,QB,MISS STATE,5,27.0,0,227,85.9,,60.0,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,355,0,258,0,0,96,0
Kordell David,156921,WR,NEW MEX ST,6,44.4,0,242,54.4,,57.3,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,216,0,120,0,0,96,0
Dior Scott,128211,WR,HAWAII,5,39.8,0,180,58.1,,59.8,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,241,0,144,0,0,96,0
Marshon Ford,77874,TE,LOUISVILLE,5,40.0,0,210,57.0,75.8,52.7,0,0,4,2.9,2.7,100.0,0,0,0,96,0,0,0,240,4,148,0,0,92,122
Jackson Powers-Johnson,146550,G,OREGON,4,100.0,1,264,84.5,80.9,83.0,0,1,49,100.0,100.0,99.0,1,1,0,96,20,0,0,96,50,50,75,1,46,0
Cole Cavallo,84050,TE,SO MISS,4,61.5,0,296,50.4,77.2,49.4,0,0,4,6.7,11.8,100.0,2,0,0,96,0,0,0,156,8,68,0,0,88,131
Ches Jackson,75855,T,COLO STATE,2,100.0,0,144,42.1,31.6,46.7,0,2,53,100.0,100.0,88.7,0,7,5,96,0,0,92,96,56,56,0,4,40,0
Jack Salopek,130662,QB,W MICHIGAN,4,38.7,0,347,67.0,,60.0,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,248,0,146,0,0,96,0
Mason Tharp,144758,TE,TEXAS TECH,5,50.3,0,315,61.8,68.0,55.4,0,1,11,10.9,11.3,95.5,0,1,0,95,0,0,1,189,12,106,0,0,83,127
Jordan Dingle,146743,TE,KENTUCKY,5,60.9,0,202,55.9,73.3,38.7,0,0,12,16.9,17.6,100.0,1,0,0,95,0,0,0,156,13,74,0,0,82,75
De'Corian Clark,100892,WR,UTSA,5,30.6,0,331,86.5,,63.4,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,310,0,215,0,0,95,0
Keytaon Thompson,60457,WR,VIRGINIA,5,32.5,0,335,71.9,,53.5,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,292,0,194,0,0,95,38
Clay Cundiff,101681,TE,WISCONSIN,4,59.7,0,349,75.6,35.9,65.5,0,2,7,10.6,12.3,85.7,1,2,0,95,0,0,0,159,9,73,0,0,86,123
Zach Fryar,122015,TE,UTEP,6,74.2,0,330,50.5,58.4,64.2,0,1,14,31.8,32.7,96.4,0,1,0,95,0,0,0,128,16,49,0,0,79,118
Miles Marshall,84224,WR,MIAMI OH,5,45.9,0,221,51.6,,68.2,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,207,0,112,0,0,95,0
Rico Arnold,84529,WR,UMASS,4,64.6,0,216,55.4,,59.1,0,0,0,0.0,0.0,,0,0,0,95,0,0,0,147,0,52,0,0,95,0
Kai Arneson,131701,G,NEVADA,2,100.0,0,239,52.0,33.5,53.0,0,2,35,100.0,100.0,94.3,0,3,1,95,0,0,0,95,37,37,95,0,58,0
Kaedin Robinson,144468,WR,APP STATE,5,48.2,0,108,68.7,,67.2,0,0,0,0.0,0.0,,0,0,0,94,0,0,0,195,0,101,0,1,94,4
Alec Jackson,56550,G,AUBURN,4,100.0,0,115,63.9,83.0,56.9,0,1,60,100.0,100.0,99.2,0,1,0,94,0,0,0,94,61,61,85,9,33,0
Nick Kallerup,101679,TE,MINNESOTA,5,91.3,0,225,89.5,67.8,81.1,0,0,13,59.1,60.9,100.0,0,0,0,94,0,0,0,103,14,23,0,0,80,99
Kamaar Bell,99073,G,FAU,4,100.0,0,165,63.9,77.3,60.9,0,0,38,100.0,100.0,100.0,1,0,0,94,0,0,0,94,41,41,93,0,53,0
