"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"17","PGA Championship","Poulter, Ian",7100,0.0218,3,0,0,0,69,4,76,0.0071,0.0066,-5e-04,-0.0704,"Aug 9, 2020",0.538475,0.100725,0.040275,0.01665,0.00915,0.0022,1435,69,1.17225,-0.5005,1.152,-0.295,0.3565,1.52875,283.075,0.57125,0.722,0.604,46.556,34.914
"18","PGA Championship","Kim, Si Woo",6700,0.0036,0,0,0,5,64,6,75,0.0036,0.0033,-3e-04,-0.0833,"Aug 9, 2020",0.46695,0.07055,0.02755,0.0112,0.005975,0.0015,14609,68.25,0.09425,0.611,1.01075,0.56275,2.1845,2.27875,293.675,0.5715,0.764,0.629,41.91225,33.82275
"19","PGA Championship","McIlroy, Rory",10700,0.1751,3,0,0,0,69,2,74,0.0715,0.0761,0.00460000000000001,0.0643,"Aug 9, 2020",0.851975,0.546775,0.37745,0.24085,0.16785,0.07145,10091,69.5,-0.336,-0.096,0.5985,0.86225,1.36475,1.02875,307.75,0.4645,0.7085,0.5055,45.3315,30.31325
"20","PGA Championship","Li, Haotong",6500,0.0011,0,3,0,0,65.5,5,73.5,0.004,0.0037,-3e-04,-0.075,"Aug 9, 2020",0.398125,0.04095,0.014525,0.005175,0.00235,0.000575,15310,68.5,0.65175,0.4785,1.21025,-0.31175,1.377,2.02875,292.9,0.57125,0.736,0.7175,40.6995,31.8625
"21","PGA Championship","Reed, Patrick",8000,0.1103,0,3,0,0,64,6,73,0.024,0.0225,-0.0015,-0.0625,"Aug 9, 2020",0.735225,0.31195,0.17465,0.092125,0.056525,0.01885,14838,68.25,0.0205,1.62625,0.383,0.249,2.25825,2.27875,290.425,0.6605,0.70825,0.769,62.19825,32.67925
"22","PGA Championship","Rahm, Jon",10500,0.1116,0,0,0,0,65.5,6,71.5,0.0641,0.0581,-0.00600000000000001,-0.0936,"Aug 9, 2020",0.8461,0.52475,0.351575,0.22095,0.1544,0.06355,19195,68.25,-0.09575,0.837,0.4355,1.102,2.3745,2.27875,303.775,0.643,0.7085,0.7515,48.952,32.63825
"23","PGA Championship","Varner III, Harold",6600,0.0123,3,0,0,0,65,3,71,0.0036,0.0033,-3e-04,-0.0833,"Aug 9, 2020",0.59105,0.146175,0.063925,0.028175,0.014625,0.003925,16602,69.25,-0.59325,0.984,0.70725,0.18075,1.872,1.27875,295.1,0.5,0.75,0.5795,49.43025,30.9915
"24","PGA Championship","Frittelli, Dylan",6800,0.0166,3,0,0,0,66,2,71,0.0044,0.0042,-0.000200000000000001,-0.0455,"Aug 9, 2020",0.55865,0.1153,0.048725,0.020275,0.01065,0.002275,11955,69.5,-0.7985,0.30925,0.79525,0.72275,1.82725,1.02875,297.025,0.625,0.73625,0.57125,46.518,33.853
"25","PGA Championship","Thomas, Justin",11300,0.1598,3,0,0,0,66,2,71,0.0853,0.081,-0.0043,-0.0504,"Aug 9, 2020",0.86915,0.587525,0.416125,0.2777,0.19645,0.08785,14139,69.75,-0.885,0.16625,1.68625,-0.18875,1.66375,0.77875,294.325,0.518,0.6945,0.61225,42.81325,31.232
"26","PGA Championship","Griffin, Lanto",6500,0.0085,0,0,0,0,66,5,71,0.003,0.0028,-2e-04,-0.0667,"Aug 9, 2020",0.531025,0.10065,0.04005,0.016175,0.00795,0.0018,15330,68.75,-0.019,0.69175,1.36875,-0.26275,1.79775,1.77875,292,0.5,0.73625,0.70775,47.37825,31.53825
"27","PGA Championship","Noren, Alex",0,0,0,0,0,0,66.5,4,70.5,NA,NA,NA,NA,"Aug 9, 2020",0.564775,0.116675,0.0475,0.0193,0.00985,0.00245,10419,69,0.87525,0.896,-0.3115,0.069,0.6535,1.52875,294.2,0.48225,0.639,0.61075,53.287,35.24025
"28","PGA Championship","Lorenzo-Vera, Mike",6200,7e-04,9,0,0,0,60,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9675,70,0.9675,-0.066,0.06825,-0.441,-0.43875,0.52875,288.525,0.536,0.62525,0.525,42.979,37.10025
"29","PGA Championship","Oosthuizen, Louis",7600,0.0643,0,0,0,0,67.5,2,69.5,0.0133,0.0125,-0.000799999999999999,-0.0602,"Aug 9, 2020",0.6117,0.1608,0.074475,0.034125,0.0189,0.00535,7672,69.5,-0.846,0.62125,0.30675,0.94675,1.87475,1.02875,292.4,0.73225,0.75,0.67925,41.071,36.02425
"30","PGA Championship","Todd, Brendon",7400,0.0421,0,0,0,0,64.5,5,69.5,0.0122,0.0114,-8e-04,-0.0656,"Aug 9, 2020",0.5336,0.104525,0.0417,0.0179,0.00985,0.002575,12425,68.5,1.77925,0.09675,0.2105,-0.05775,0.2495,2.02875,279.075,0.6785,0.639,0.72625,50.11825,33.98675
"31","PGA Championship","English, Harris",7200,0.1354,0,0,0,0,63.5,5,68.5,0.0071,0.0066,-5e-04,-0.0704,"Aug 9, 2020",0.65785,0.209325,0.10185,0.048125,0.028125,0.008925,14577,68.75,1.2615,0.36425,0.24275,-0.08975,0.51725,1.77875,288.8,0.5715,0.59725,0.78075,41.129,34.921
"32","PGA Championship","Steele, Brendan",6900,0.0178,0,3,0,0,61,4,68,0.0059,0.0055,-4e-04,-0.0678,"Aug 9, 2020",0.5185,0.09085,0.0376,0.015275,0.00805,0.001925,11019,69,0.73525,-0.328,0.8465,0.275,0.7935,1.52875,293.2,0.53575,0.7085,0.64725,49.005,33.70675
"33","PGA Championship","Wiesberger, Bernd",6800,0.003,3,0,0,0,63,1,67,0.0059,0.0055,-4e-04,-0.0678,"Aug 9, 2020",0.4859,0.07335,0.02805,0.011125,0.005625,0.00145,9531,70,-1.382,1.13525,0.71325,0.06225,1.91075,0.52875,285.275,0.60725,0.66675,0.57975,53.62475,31.41225
"34","PGA Championship","Matsuyama, Hideki",8200,0.1236,3,0,0,0,60,4,67,0.0248,0.0286,0.0038,0.1532,"Aug 9, 2020",0.780725,0.4019,0.2418,0.140675,0.0918,0.0333,13562,69,0.348,1.28875,-0.24175,0.13375,1.18075,1.52875,294.95,0.46425,0.62475,0.699,52.72375,32.00325
"35","PGA Championship","Fleetwood, Tommy",7700,0.1461,0,0,0,0,64,3,67,0.0206,0.0193,-0.0013,-0.0631,"Aug 9, 2020",0.715325,0.28285,0.15205,0.077725,0.04645,0.015875,12294,69.25,0.73125,0.4585,-0.8465,0.9355,0.5475,1.27875,303.5,0.643,0.70825,0.61975,60.006,39.0455
"36","PGA Championship","Perez, Victor",6200,0.0015,0,0,0,0,62.5,4,66.5,0.003,0.0028,-2e-04,-0.0667,"Aug 9, 2020",0.4735,0.070125,0.027,0.010475,0.005075,0.001075,20730,69,1.828,-0.47225,-0.38075,0.55375,-0.29925,1.52875,290.825,0.66075,0.6945,0.598,50.33325,34.26125
"37","PGA Championship","Koepka, Brooks",11100,0.1948,0,0,0,0,63,3,66,0.0811,0.0824,0.0013,0.016,"Aug 9, 2020",0.746675,0.3368,0.1947,0.108625,0.06695,0.0232,16243,69.25,0.1415,-0.18075,1.498,-0.18,1.13725,1.27875,294.425,0.589,0.6945,0.70375,46.56775,30.868
"38","PGA Championship","McCarthy, Denny",6300,0.0069,0,0,0,0,65.5,0,65.5,NA,NA,NA,NA,"Aug 9, 2020",0.47245,0.062525,0.022225,0.008675,0.00415,0.0011,19870,70.5,0.28925,-0.576,0.2945,0.021,-0.2605,0.0287500000000001,286.8,0.57125,0.62525,0.535,50.4935,36.61475
"39","PGA Championship","Redman, Doc",6900,0.0075,0,0,0,0,61.5,3,64.5,0.003,0.0028,-2e-04,-0.0667,"Aug 9, 2020",0.49465,0.080725,0.0316,0.013025,0.006575,0.001725,24481,69.25,1.2595,-0.218,-0.178,0.41525,0.01925,1.27875,290,0.71425,0.70825,0.65675,45.0105,35.9075
"40","PGA Championship","Long, Adam",6600,0.0098,0,0,0,0,64,0,64,0.0036,0.0033,-3e-04,-0.0833,"Aug 9, 2020",0.525225,0.09915,0.0398,0.016825,0.0091,0.002575,15473,70.25,0.297,-0.05075,0.39225,-0.35975,-0.01825,0.27875,288.5,0.5715,0.66675,0.608,49.47275,33.837
"41","PGA Championship","Kitayama, Kurt",6400,8e-04,0,0,0,0,63.5,0,63.5,0.003,0.0028,-2e-04,-0.0667,"Aug 9, 2020",0.477925,0.0725,0.02655,0.010275,0.00485,0.001025,21891,70.25,1.00425,-0.4465,-0.4485,0.1695,-0.7255,0.27875,299.3,0.5175,0.59725,0.55975,47.14225,37.5185
"42","PGA Championship","Schwartzel, Charl",6900,0.0069,0,0,0,0,62.5,0,62.5,0.0055,0.0051,-0.000399999999999999,-0.0727,"Aug 9, 2020",0.487325,0.074075,0.02815,0.01055,0.0052,0.001225,7398,70.5,-0.221,0.22175,0.408,-0.38,0.24975,0.0287500000000001,287.125,0.53575,0.65275,0.6195,50.518,32.75425
"43","PGA Championship","Scott, Adam",7800,0.1053,0,0,0,0,58,4,62,0.0185,0.0173,-0.0012,-0.0649,"Aug 9, 2020",0.7001,0.258075,0.13685,0.068825,0.04025,0.013225,6430,69,1.118,0.45875,-0.207,0.159,0.41075,1.52875,290.625,0.57125,0.653,0.66,43.71325,36.39275
"44","PGA Championship","Cauley, Bud",6400,0.0028,0,0,0,0,59.5,2,61.5,0.0026,0.0024,-2e-04,-0.0769,"Aug 9, 2020",0.56355,0.11915,0.049125,0.019625,0.009925,0.002625,14502,69.75,-0.44575,1.2555,0.00500000000000003,-0.036,1.2245,0.77875,286.3,0.607,0.653,0.539,63.995,33.212
"45","PGA Championship","Henley, Russell",6600,0.0201,3,0,0,0,55.5,2,60.5,0.0044,0.0042,-0.000200000000000001,-0.0455,"Aug 9, 2020",0.541675,0.10465,0.042375,0.0179,0.009425,0.002525,14578,69.75,-1.06425,0.40525,1.777,-0.33925,1.843,0.77875,284.15,0.5715,0.70825,0.73475,43.02,28.962
"46","PGA Championship","Straka, Sepp",6500,0.0133,0,0,0,0,60.5,0,60.5,0.0044,0.0042,-0.000200000000000001,-0.0455,"Aug 9, 2020",0.52035,0.098,0.041075,0.017825,0.009575,0.002625,17511,70.75,0.045,-1.04925,-0.049,0.832,-0.26625,-0.22125,299.4,0.58925,0.62525,0.52175,47.074,34.187
"47","PGA Championship","Woods, Tiger",9200,0.1195,0,0,0,0,58,2,60,0.0325,0.0319,-0.000600000000000003,-0.0185,"Aug 9, 2020",0.729275,0.31315,0.174525,0.0928,0.0567,0.019475,5321,69.75,-0.0155,0.06,0.641,0.09325,0.79425,0.77875,291.725,0.53575,0.66675,0.558,56.73625,34.7915
"48","PGA Championship","Cantlay, Patrick",9400,0.2027,0,6,0,0,53,1,60,0.0343,0.0389,0.0046,0.1341,"Aug 9, 2020",0.78555,0.4141,0.2559,0.149225,0.09925,0.037275,15466,70,0.1875,-0.2185,0.0985,0.46125,0.34125,0.52875,297.025,0.55325,0.65275,0.6395,36.89975,38.202
"49","PGA Championship","Streelman, Kevin",7100,0.0142,3,0,0,0,57,0,60,0.0059,0.0055,-4e-04,-0.0678,"Aug 9, 2020",0.564025,0.130375,0.056825,0.0246,0.013325,0.0038,8480,70.5,0.225,0.45675,-0.172,-0.481,-0.19625,0.0287500000000001,291.45,0.571,0.5835,0.6095,42.26425,34.5765
"50","PGA Championship","Horschel, Billy",7400,0.0487,0,0,0,0,58.5,1,59.5,0.0071,0.0095,0.0024,0.338,"Aug 9, 2020",0.66675,0.220425,0.110975,0.054475,0.030725,0.009575,11276,70,0.63225,-0.61175,0.65825,-0.15,-0.1035,0.52875,287.625,0.6785,0.68075,0.5385,53.08825,30.15525
"51","PGA Championship","Hovland, Viktor",8500,0.0757,0,0,0,0,57.5,2,59.5,0.0206,0.0193,-0.0013,-0.0631,"Aug 9, 2020",0.71435,0.28845,0.158025,0.083325,0.051125,0.01605,18841,69.5,1.22125,0.271,-0.334,-0.1295,-0.1925,1.02875,287.325,0.58925,0.6805,0.77075,47.4485,36.03975
"52","PGA Championship","van Rooyen, Erik",7100,0.0307,3,0,0,0,56,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17550,70.25,-0.45925,0.3305,-0.27475,0.68225,0.738,0.27875,292.35,0.66075,0.65275,0.60175,47.7113333333333,31.93325
"53","PGA Championship","Smith, Cameron",6800,0.004,0,0,0,0,57.5,1,58.5,0.0044,0.0042,-0.000200000000000001,-0.0455,"Aug 9, 2020",0.520875,0.093575,0.035625,0.014125,0.007175,0.001675,15856,70,0.22225,0.14175,0.4695,-0.30475,0.3065,0.52875,289.325,0.57125,0.7225,0.639,60.09075,32.40125
"54","PGA Championship","Ancer, Abraham",7700,0.1805,0,0,0,0,56.5,1,57.5,0.0159,0.025,0.0091,0.5723,"Aug 9, 2020",0.694575,0.253925,0.135,0.067825,0.04005,0.0125,18238,70,0.24425,-0.66075,0.236,0.70925,0.2845,0.52875,290.675,0.71425,0.653,0.559,38.34625,34.382
"55","PGA Championship","Hubbard, Mark",6200,0.014,0,0,0,0,57.5,0,57.5,0.0022,0.0021,-1e-04,-0.0455,"Aug 9, 2020",0.48415,0.072275,0.0267,0.0099,0.00445,0.001,16333,70.25,0.0825,-0.2695,0.975,-0.50925,0.19625,0.27875,279.375,0.58925,0.639,0.60925,34.27875,37.5505
"56","PGA Championship","Hughes, Mackenzie",6600,0.0166,0,0,0,0,57.5,0,57.5,0.0044,0.0042,-0.000200000000000001,-0.0455,"Aug 9, 2020",0.475575,0.07295,0.0292,0.0118,0.0058,0.001225,15556,70.5,0.3865,0.63825,-0.08075,-0.91525,-0.35775,0.0287500000000001,291.6,0.51775,0.5835,0.76175,47.242,33.94475
"57","PGA Championship","Lashley, Nate",6100,0.0017,0,0,0,0,55,2,57,0.0018,0.0017,-1e-04,-0.0556,"Aug 9, 2020",0.411275,0.04135,0.014225,0.005425,0.002425,0.000475,10943,69.75,0.44425,0.30675,0.49925,-0.4715,0.3345,0.77875,282.9,0.5535,0.68075,0.69775,41.882,30.641
"58","PGA Championship","List, Luke",6800,0.025,0,0,0,0,57,0,57,0.0044,0.0042,-0.000200000000000001,-0.0455,"Aug 9, 2020",0.577575,0.138175,0.060925,0.025525,0.01425,0.00345,7960,70.25,-1.86925,0.40525,1.3605,0.38225,2.148,0.27875,305.675,0.589,0.7225,0.3915,40.2595,27.37475
"59","PGA Championship","Lowry, Shane",7500,0.0754,0,0,0,0,56.5,0,56.5,0.0126,0.0118,-8e-04,-0.0635,"Aug 9, 2020",0.6242,0.1765,0.08255,0.03755,0.0208,0.00645,13900,70.75,-0.27625,-0.77925,0.631,0.20325,0.055,-0.22125,288.75,0.55375,0.65275,0.6945,62.732,28.46125
"60","PGA Championship","Lee, Danny",6100,0.0086,0,0,0,0,56,0,56,0.003,0.0028,-2e-04,-0.0667,"Aug 9, 2020",0.509925,0.088025,0.035125,0.0136,0.00685,0.001775,11826,71,1.2535,-0.513,-0.44675,-0.765,-1.72475,-0.47125,290.025,0.46425,0.61125,0.66875,53.801,35.93825
"61","PGA Championship","Simpson, Webb",9700,0.1104,0,3,0,0,50.5,2,55.5,0.0366,0.0343,-0.0023,-0.0628,"Aug 9, 2020",0.76245,0.3582,0.21085,0.1162,0.0742,0.025975,11049,69.75,0.4035,0.71075,-0.31075,-0.02475,0.37525,0.77875,286.7,0.58925,0.6805,0.7195,46.99225,34.508
"62","PGA Championship","Mitchell, Keith",6300,0.0027,0,0,0,0,54,1,55,0.0033,0.0031,-2e-04,-0.0606,"Aug 9, 2020",0.491525,0.0799,0.0315,0.0125,0.0062,0.001575,17365,70,-0.38975,-0.1745,0.23575,0.85725,0.9185,0.52875,299.575,0.62525,0.69475,0.634,73.82625,28.47075
"63","PGA Championship","Snedeker, Brandt",6900,0.0056,0,0,0,0,54.5,0,54.5,0.0059,0.0055,-4e-04,-0.0678,"Aug 9, 2020",0.527425,0.095725,0.038275,0.01595,0.0082,0.001825,8820,70.25,0.858,0.33675,-0.706,-0.21,-0.57925,0.27875,282.25,0.64275,0.5555,0.61925,44.383,36.91975
"64","PGA Championship","Hadwin, Adam",7300,0.023,0,0,0,0,54.5,0,54.5,0.0059,0.0055,-4e-04,-0.0678,"Aug 9, 2020",0.5613,0.120075,0.05045,0.020475,0.01135,0.002975,13965,70.5,0.14225,-0.22125,-0.1555,0.26325,-0.1135,0.0287500000000001,290.4,0.5715,0.5975,0.67375,47.79075,32.68825
"65","PGA Championship","Grillo, Emiliano",6800,0.0158,3,0,0,0,50,0,53,0.0051,0.0048,-0.000300000000000001,-0.0588,"Aug 9, 2020",0.555775,0.1135,0.044975,0.01815,0.00955,0.00235,12808,70.75,-0.65675,-0.4585,0.455,0.439,0.4355,-0.22125,290.55,0.6785,0.65275,0.61375,37.9445,34.277
"66","PGA Championship","Luiten, Joost",6700,0.0086,0,0,0,0,53,0,53,0.0044,0.0042,-0.000200000000000001,-0.0455,"Aug 9, 2020",0.4995,0.0759,0.0285,0.01015,0.005275,0.00125,10158,70.25,-0.107,0.0785,-0.1265,0.43375,0.38575,0.27875,287.9,0.714,0.66675,0.6265,29.21325,36.15525
"67","PGA Championship","Woodland, Gary",7900,0.17,0,3,0,0,50,0,53,0.0196,0.0184,-0.0012,-0.0612,"Aug 9, 2020",0.663575,0.217775,0.10875,0.051425,0.029825,0.009375,12577,70.5,-0.42375,0.34625,-0.264,0.37025,0.4525,0.0287500000000001,295.05,0.518,0.6945,0.71575,52.1665,30.875
"68","PGA Championship","Poston, J.T.",6700,0.0079,3,0,0,0,50,0,53,0.0044,0.0042,-0.000200000000000001,-0.0455,"Aug 9, 2020",0.57895,0.129925,0.056725,0.02445,0.012725,0.003325,21554,71.5,-0.28425,-0.04575,-1.2275,0.58625,-0.687,-0.97125,289.85,0.6965,0.5415,0.57375,63.0405,34.80975
"69","PGA Championship","Harman, Brian",6600,0.0094,0,3,0,0,48,0,51,0.0044,0.0042,-0.000200000000000001,-0.0455,"Aug 9, 2020",0.5426,0.10675,0.0438,0.018075,0.009475,0.00245,8825,70.5,-0.0795,1.453,-0.88775,-0.457,0.10825,0.0287500000000001,287.85,0.607,0.5695,0.7875,55.1983333333333,33.777
"70","PGA Championship","Mickelson, Phil",7600,0.0464,0,0,0,0,50.5,0,50.5,0.011,0.0103,-0.000699999999999999,-0.0636,"Aug 9, 2020",0.550225,0.121675,0.054775,0.0244,0.01335,0.003875,1547,71,-0.52475,0.55725,-0.00450000000000002,-0.49925,0.0535,-0.47125,296.275,0.57125,0.62475,0.72275,50.56025,31.4135
"71","PGA Championship","Spieth, Jordan",7700,0.1454,0,0,0,0,50,0,50,0.0196,0.0184,-0.0012,-0.0612,"Aug 9, 2020",0.612625,0.164225,0.076525,0.03535,0.020225,0.006125,14636,71,-0.54975,0.145,0.03075,-0.09725,0.0785,-0.47125,295.9,0.4645,0.5555,0.61225,42.43425,34.00475
"72","PGA Championship","Hoge, Tom",6300,0.0019,0,0,0,0,49.5,0,49.5,0.0024,0.0022,-2e-04,-0.0833,"Aug 9, 2020",0.500475,0.0795,0.029925,0.01205,0.00605,0.0013,15575,70.5,1.18575,-0.168,-1.03,0.041,-1.157,0.02875,286.275,0.625,0.61125,0.6625,43.14475,38.02975
"73","PGA Championship","Sabbatini, Rory",6800,0.0074,0,0,0,0,49.5,0,49.5,0.0059,0.0055,-4e-04,-0.0678,"Aug 9, 2020",0.530175,0.096575,0.039175,0.015625,0.007925,0.002025,6283,70.75,0.07425,0.0405,0.5125,-0.8485,-0.2955,-0.22125,279.35,0.589,0.653,0.622,49.73175,33.17825
"74","PGA Championship","Watson, Bubba",7400,0.0269,0,0,0,0,48.5,0,48.5,0.0088,0.0083,-5e-04,-0.0568,"Aug 9, 2020",0.606425,0.1606,0.074275,0.033775,0.01885,0.005225,7334,71,-1.01675,-0.66125,0.3925,0.81425,0.5455,-0.47125,296.6,0.57125,0.72225,0.50625,58.69325,34.821
"75","PGA Championship","MacIntyre, Robert",6400,0.0049,0,0,0,0,48,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23323,70.75,0.113,-0.32175,-0.56225,0.54975,-0.33425,-0.22125,294.8,0.53575,0.68075,0.57625,59.5505,37.1175
"76","PGA Championship","Herman, Jim",6100,1e-04,0,0,0,0,46,0,46,0.001,0.001,0,0,"Aug 9, 2020",0.26165,0.01095,0.002725,0.001025,0.000425,0,12846,71.75,-0.43025,0.15975,-0.40425,-0.5465,-0.791,-1.22125,284.15,0.6785,0.639,0.55175,39.2416666666667,37.60175
"77","PGA Championship","Reavie, Chez",7400,0.0785,0,0,0,0,45,0,45,0.0088,0.0083,-5e-04,-0.0568,"Aug 9, 2020",0.56795,0.127675,0.0552,0.023425,0.012475,0.00335,7961,71.5,-0.1885,-0.38425,0.19075,-0.58925,-0.78275,-0.97125,276.725,0.643,0.5695,0.54025,39.65975,32.8245
"78","PGA Championship","Wallace, Matt",7200,0.0237,0,0,0,0,44,0,44,0.008,0.0075,-5e-04,-0.0625,"Aug 9, 2020",0.526175,0.102775,0.042475,0.01705,0.008625,0.002175,20706,71.75,-0.9495,-0.32775,0.01125,0.04475,-0.27175,-1.22125,295.175,0.607,0.72225,0.47125,36.47625,36.34725
"79","PGA Championship","Kang, Sung",6400,0.0148,0,0,0,0,38.5,0,38.5,0.004,0.0037,-3e-04,-0.075,"Aug 9, 2020",0.4619,0.065975,0.0249,0.00995,0.0051,0.0013,7881,72.5,-0.90225,-0.43125,-0.5935,-0.04425,-1.069,-1.97125,288.825,0.643,0.639,0.61875,59.147,35.3825
"80","PGA Championship","Piercy, Scott",6500,0.0031,0,0,0,0,32,0,32,0.0036,0.0033,-3e-04,-0.0833,"Aug 9, 2020",0.47535,0.069075,0.0266,0.0103,0.0056,0.001275,7899,72,-1.258,-0.943,1.9685,-0.5455,0.48,-0.778,278.65,0.6425,0.611,0.432,11.6925,38.012
"81","PGA Championship","Dufner, Jason",6400,0.0066,0,0,0,0,31.5,0,31.5,0.0033,0.0031,-2e-04,-0.0606,"Aug 9, 2020",0.4331,0.05205,0.01925,0.006475,0.003225,0.000625,7301,71,-0.7125,0.3845,0.1355,0.4145,0.9345,0.222,280.8,0.7855,0.6665,0.6145,NA,30.749
"82","PGA Championship","Fowler, Rickie",8300,0.1047,0,0,0,0,30.5,0,30.5,0.0268,0.0319,0.0051,0.1903,"Aug 9, 2020",0.71295,0.286575,0.157375,0.08125,0.050175,0.01605,12965,71,-0.038,0.801,0.2625,-0.8035,0.26,0.222,287.8,0.607,0.5835,0.532,54.2835,35.6295
"83","PGA Championship","Hatton, Tyrrell",8000,0.1828,3,0,0,0,27,0,30,0.0218,0.0204,-0.0014,-0.0642,"Aug 9, 2020",0.6856,0.246775,0.1246,0.061975,0.0355,0.0118,14796,71.5,-1.868,-0.9305,1.8665,0.654,1.59,-0.278,289.9,0.7145,0.639,0.3055,35.823,30.5385
"84","PGA Championship","Werenski, Richy",7000,0.0402,0,0,0,0,28.5,0,28.5,NA,NA,NA,NA,"Aug 9, 2020",0.510275,0.085175,0.03255,0.01255,0.00645,0.001725,19364,71.5,-1.448,1.249,-0.4645,0.3855,1.17,-0.278,285.4,0.607,0.6945,0.6635,65.593,39.7815
"85","PGA Championship","Kim, Chan",6200,7e-04,0,0,0,0,28,0,28,0.0018,0.0017,-1e-04,-0.0556,"Aug 9, 2020",0.41635,0.045125,0.01585,0.005675,0.002775,0.00055,15004,71,-0.475,0.411,-0.436,0.722,0.697,0.222,303.7,0.536,0.6665,0.4125,45.9145,31.909
"86","PGA Championship","Na, Kevin",7000,0.0394,0,0,0,0,28,0,28,0.0059,0.0055,-4e-04,-0.0678,"Aug 9, 2020",0.595375,0.1482,0.0692,0.032125,0.017225,0.00465,7452,71.5,0.945,0.5125,-0.6755,-1.06,-1.223,-0.278,276.3,0.5715,0.4165,0.667,36.9095,38.7175
"87","PGA Championship","Landry, Andrew",6300,0.0023,0,0,0,0,27.5,0,27.5,0.003,0.0028,-2e-04,-0.0667,"Aug 9, 2020",0.4436,0.056825,0.0207,0.007775,0.0038,0.000825,14000,71.5,-0.5875,-1.5435,0.6775,1.1755,0.3095,-0.278,282.5,0.8215,0.667,0.396,52.3465,32.0805
"88","PGA Championship","Ishikawa, Ryo",6100,0.0012,0,0,0,0,27,0,27,0.0018,0.0017,-1e-04,-0.0556,"Aug 9, 2020",0.2783,0.0131,0.00375,0.001175,0.000475,1e-04,12232,71,1.624,0.115,-0.2705,-1.2465,-1.402,0.222,279.35,0.4285,0.5835,0.657,46.697,36.03
"89","PGA Championship","Johnson, Zach",6500,0.0095,3,0,0,0,24,0,27,0.004,0.0037,-3e-04,-0.075,"Aug 9, 2020",0.495,0.0754,0.028425,0.01085,0.005525,0.0011,6986,71,1.204,0.1275,-0.2635,-0.846,-0.982,0.222,280.7,0.5715,0.611,0.611,25.037,41.3685
"90","PGA Championship","Stenson, Henrik",7300,0.0508,0,0,0,0,26.5,0,26.5,0.0093,0.0136,0.0043,0.4624,"Aug 9, 2020",0.556425,0.113025,0.0462,0.01835,0.009875,0.0026,5994,71,0.462,-0.3695,-0.261,0.3905,-0.24,0.222,274.8,0.75,0.5835,0.5835,38.2565,39.349
"91","PGA Championship","Fitzpatrick, Matt",8100,0.1476,0,0,0,0,26,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17646,72,-0.474,-0.404,-0.5375,0.6375,-0.304,-0.778,286.3,0.607,0.639,0.4625,45.034,31.1915
"92","PGA Championship","Herbert, Lucas",6200,0.0109,0,0,0,0,26,0,26,0.0018,0.0017,-1e-04,-0.0556,"Aug 9, 2020",0.466375,0.067,0.024975,0.00935,0.0046,0.000975,17064,71.5,0.735,-0.359,-1.1815,0.5275,-1.013,-0.278,292.5,0.5,0.5555,0.6225,51.6925,40.2065
"93","PGA Championship","Zhang, Xinjun",6600,0.009,0,0,0,0,25.5,0,25.5,NA,NA,NA,NA,"Aug 9, 2020",0.48275,0.071175,0.0284,0.0104,0.004775,0.0011,13026,71.5,0.4035,-0.044,-0.39,-0.2475,-0.6815,-0.278,290.3,0.607,0.528,0.597,44.401,37.633
"94","PGA Championship","Kaymer, Martin",6700,0.006,0,0,0,0,25,0,25,0.0044,0.0042,-0.000200000000000001,-0.0455,"Aug 9, 2020",0.513725,0.090275,0.035225,0.0138,0.00675,0.0017,8117,74,0.473,-1.499,-0.65,-1.102,-3.251,-2.778,285.6,0.5715,0.528,0.4375,39.606,31.3805
"95","PGA Championship","Leishman, Marc",7500,0.0298,0,0,0,0,25,0,25,0.0133,0.0125,-0.000799999999999999,-0.0602,"Aug 9, 2020",0.624625,0.172625,0.0809,0.03615,0.019725,0.005625,7649,71,-0.249,0.717,-0.492,0.246,0.471,0.222,290.4,0.5355,0.6665,0.8255,44.8625,32.94
"96","PGA Championship","Furyk, Jim",6600,0.0121,0,0,0,0,25,0,25,0.0042,0.0039,-3e-04,-0.0714,"Aug 9, 2020",0.5202,0.094425,0.038325,0.01525,0.0074,0.001975,2881,71,0.3675,0.247,0.1495,-0.542,-0.1455,0.222,272.8,0.714,0.7225,0.7225,55.5275,33.896
"97","PGA Championship","Lewis, Tom",7100,0.0287,0,3,0,0,21.5,0,24.5,0.008,0.0075,-5e-04,-0.0625,"Aug 9, 2020",0.57385,0.1383,0.061325,0.026675,0.0142,0.0039,15164,71.5,-0.1015,-0.172,-0.371,0.3665,-0.1765,-0.278,297.55,0.6425,0.6385,0.625,23.541,33.3635
