player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Will Levis,83542,QB,KENTUCKY,7,43.4,0,202,67.6,,60.0,0,0,0,0.0,0.0,,1,0,0,199,0,0,0,458,0,237,0,0,199,0
Jehlani Galloway,77971,WR,W MICHIGAN,9,41.6,0,347,63.2,,53.9,0,0,0,0.0,0.0,,0,0,0,198,0,0,0,476,0,278,0,0,198,0
Aaron Turner,147371,WR,UCONN,10,47.7,1,146,68.5,63.1,49.5,0,0,1,0.5,0.5,100.0,1,0,0,198,0,0,0,415,1,206,0,0,197,11
Marques Cox,77518,T,N ILLINOIS,4,99.5,0,254,66.8,88.8,62.0,0,0,85,98.8,98.9,100.0,3,0,0,197,0,0,196,198,89,90,0,0,108,2
Devin Willock,124045,G,GEORGIA,8,100.0,0,173,67.8,81.2,68.7,0,2,101,100.0,100.0,99.0,2,2,0,197,0,149,0,197,107,107,47,0,90,0
Jalil Farooq,144623,WR,OKLAHOMA,8,46.1,0,261,67.1,,73.3,0,0,0,0.0,0.0,,0,0,0,197,0,0,0,427,0,222,0,0,197,0
Jack Leyrer,146365,T,STANFORD,3,100.0,0,300,69.0,49.3,74.5,0,4,105,100.0,100.0,97.1,1,5,1,197,0,0,0,197,112,112,0,197,85,0
Ben Redding,77908,TE,SMU,8,57.8,0,287,55.9,63.2,60.5,0,2,41,23.4,25.9,97.6,1,2,0,196,0,0,5,339,50,193,0,3,146,193
Pat Bryant,144800,WR,ILLINOIS,8,51.6,0,187,73.9,61.9,72.7,0,0,1,0.6,0.5,100.0,1,0,0,196,0,0,0,380,1,185,0,0,195,3
Christan Horn,122243,WR,APP STATE,9,46.2,0,108,74.0,66.4,60.6,0,0,1,0.5,0.4,100.0,0,0,0,196,0,0,2,424,1,229,0,0,195,2
Sean Clifford,51708,QB,PENN STATE,8,39.8,0,266,76.2,,60.0,0,0,0,0.0,0.0,,0,0,0,196,0,0,0,492,0,273,0,0,196,0
Will Mallory,77888,TE,MIAMI FL,8,45.5,0,220,64.3,76.1,37.6,0,1,27,10.8,12.6,98.1,5,1,0,196,0,0,1,431,34,269,0,0,162,290
Jose Barbon,78032,WR,TEMPLE,8,39.8,0,306,61.5,,50.6,0,0,0,0.0,0.0,,1,0,0,196,0,0,0,493,0,297,0,0,196,0
Christian Sims,100276,TE,BOWL GREEN,8,47.8,0,122,64.5,61.0,61.4,0,2,31,13.8,12.8,93.5,0,3,1,195,0,0,0,408,31,242,0,0,164,283
Tanner Knue,52961,WR,E MICHIGAN,8,43.2,0,160,74.0,,71.3,0,0,0,0.0,0.0,,1,0,0,195,0,0,0,451,0,254,0,0,195,0
Levi Gazarek,130363,TE,BOWL GREEN,9,66.6,0,122,40.4,46.6,49.5,0,2,42,31.8,32.9,97.6,2,2,0,195,0,0,0,293,48,146,0,0,147,238
Shelton Zeon III,84069,TE,UNLV,8,50.4,0,325,57.0,53.2,65.6,0,0,34,15.3,15.0,94.1,1,2,2,195,0,0,0,387,34,226,0,0,161,207
Kam Dewberry,158645,G,TEXAS A&M,4,100.0,0,312,56.9,35.2,61.4,4,8,119,100.0,100.0,95.0,0,12,0,194,0,191,0,194,128,128,3,0,66,0
Stefan Cobbs,84143,WR,BOISE ST,8,45.8,0,120,62.5,,74.5,0,0,0,0.0,0.0,,2,0,0,194,0,0,0,424,0,229,0,0,194,0
Kurtis Rourke,97998,QB,OHIO,9,33.2,0,259,91.5,,60.0,0,0,0,0.0,0.0,,2,0,0,194,0,0,0,585,0,346,0,0,194,0
Simon Dellinger,121566,T,ARMY,4,99.5,0,114,61.5,2.4,67.0,0,1,33,97.1,97.1,95.5,0,2,1,194,0,0,163,195,33,34,0,0,161,32
Connor Bazelak,99135,QB,INDIANA,8,30.1,0,190,55.0,81.4,60.3,0,0,2,0.5,0.5,100.0,6,0,0,194,0,0,0,644,2,435,0,0,192,0
Josh Whyle,54037,TE,CINCINNATI,8,49.6,0,138,70.7,74.6,71.1,0,0,18,8.7,9.2,100.0,3,0,0,194,0,0,0,391,20,217,0,0,174,235
Oronde Gadsden II,144046,TE,SYRACUSE,8,43.9,0,304,84.6,76.8,68.6,0,0,1,0.4,0.8,100.0,3,0,0,194,0,0,1,442,2,250,0,0,192,50
Leonard Taylor,62290,TE,CINCINNATI,8,57.7,0,138,58.1,63.5,56.9,0,1,24,15.1,15.1,97.9,1,1,0,194,0,0,0,336,25,166,0,0,169,274
Dylan Hopkins,83571,QB,UAB,7,52.7,0,321,71.6,,60.3,0,0,0,0.0,0.0,,1,0,0,193,0,0,0,366,0,159,0,0,193,0
Ay'Jaun Marshall,121589,HB,ARMY,6,73.7,0,114,64.2,,56.0,0,0,0,0.0,0.0,,1,0,0,193,0,0,0,262,0,53,0,0,193,0
Brian Greene,60220,G,MICH STATE,7,100.0,0,223,65.4,85.2,66.6,1,0,112,100.0,100.0,99.6,3,1,0,193,0,67,0,193,123,123,125,0,70,0
Tyler Elsbury,129466,G,IOWA,5,100.0,1,192,64.5,53.1,66.2,0,4,106,100.0,100.0,98.1,2,4,0,193,7,147,0,193,110,110,39,0,83,0
Sam James,78123,WR,W VIRGINIA,8,40.0,0,343,64.0,,42.5,0,0,0,0.0,0.0,,1,0,0,192,0,0,0,480,0,286,0,0,192,4
Clayton Tune,77652,QB,HOUSTON,8,32.8,0,182,87.4,,60.0,0,0,0,0.0,0.0,,2,0,0,192,0,0,0,585,0,356,0,0,192,0
Matt Keeler,144743,T,TEXAS TECH,3,99.5,0,315,49.3,51.0,50.6,1,11,108,99.1,99.1,94.4,1,12,0,192,0,0,16,193,109,110,0,175,83,1
Jacob Warren,84057,TE,TENNESSEE,8,61.3,0,307,58.7,43.3,73.2,0,1,26,18.8,20.4,94.2,2,2,1,192,0,0,1,313,31,152,0,0,161,126
Giovanni El-Hadi,144925,G,MICHIGAN,5,100.0,0,222,63.5,73.5,60.7,1,1,77,100.0,100.0,98.7,0,2,0,192,0,192,0,192,78,78,0,0,114,0
Parker Moorer,99422,T,E CAROLINA,9,100.0,0,156,60.5,48.0,64.0,1,9,105,100.0,100.0,95.2,1,10,0,192,0,0,36,192,112,112,12,143,80,0
Miles Marshall,84224,WR,MIAMI OH,9,46.8,0,221,60.0,,61.8,0,0,0,0.0,0.0,,0,0,0,192,0,0,0,410,0,218,0,0,192,1
Gavin Schoenwald,84077,TE,VANDERBILT,8,58.4,0,333,54.5,67.7,60.1,0,0,11,7.9,8.7,100.0,1,0,0,191,0,0,0,327,13,149,0,0,178,154
Miles Cross,145887,WR,OHIO,9,42.7,0,259,70.2,,54.5,0,0,0,0.0,0.0,,1,0,0,191,0,0,0,447,0,255,0,0,191,4
Tate Johnson,123992,C,AUBURN,4,100.0,1,115,55.3,47.4,58.5,1,7,93,100.0,100.0,95.7,1,8,0,191,191,0,0,191,97,97,0,0,94,0
Jayden de Laura,131928,QB,ARIZONA,8,32.5,0,109,77.8,,60.2,0,0,0,0.0,0.0,,6,0,0,191,0,0,0,588,0,387,0,0,191,0
Cedric Dunbar,81691,G,BOWL GREEN,7,100.0,0,122,53.9,50.0,51.9,0,7,115,100.0,100.0,97.0,0,7,0,191,0,153,11,191,125,125,26,1,66,0
Dorian Singer,146243,WR,ARIZONA,8,33.4,0,109,73.8,79.3,49.1,0,0,2,0.6,0.5,100.0,0,0,0,191,0,0,0,572,2,383,0,0,189,1
Roderic Burns,84334,WR,N TEXAS,9,50.7,0,251,78.1,,58.7,0,0,0,0.0,0.0,,1,0,0,191,0,0,0,377,0,186,0,0,191,0
Ronan Chambers,130283,T,AKRON,8,99.5,0,102,71.6,68.7,71.4,1,7,128,99.2,99.3,94.5,0,11,3,190,1,0,129,191,134,135,0,60,56,0
Robert Holmes,55110,T,ARK STATE,3,100.0,0,113,46.3,39.9,48.6,3,5,97,100.0,100.0,95.9,0,8,0,190,0,0,0,190,102,102,0,190,88,0
Jack Plummer,83543,QB,CAL,8,34.9,0,130,73.8,,60.1,0,0,0,0.0,0.0,,2,0,0,190,0,0,0,545,0,347,0,0,190,0
Luke Ford,83973,TE,ILLINOIS,8,67.4,0,187,42.6,76.1,49.0,0,0,21,18.6,21.4,100.0,2,0,0,190,0,0,1,282,25,117,0,0,165,215
Matteo Mele,81929,C,WASHINGTON,7,100.0,0,340,67.7,75.6,62.7,0,4,111,100.0,100.0,98.2,0,4,0,190,186,3,0,190,116,116,0,0,74,0
Thomaz Whitford,138497,TE,NEW MEX ST,8,64.6,0,242,51.7,40.2,49.3,0,0,16,14.4,15.4,100.0,3,0,0,190,0,0,9,294,19,123,0,7,171,149
John Rhys Plumlee,97602,QB,UCF,8,35.2,0,323,79.8,,61.5,0,0,0,0.0,0.0,,2,0,0,190,0,0,0,540,0,275,0,0,190,0
James Blackman,60382,QB,ARK STATE,8,37.4,0,113,81.9,,60.0,0,0,0,0.0,0.0,,1,0,0,190,0,0,0,508,0,303,0,0,190,0
Caleb Williams,144622,QB,USC,8,34.0,0,326,90.6,,60.0,0,0,0,0.0,0.0,,1,0,0,190,0,0,0,559,0,340,0,0,190,0
Kaci Moreka,91693,T,N TEXAS,9,100.0,1,251,57.4,80.4,47.9,0,2,86,100.0,100.0,98.8,1,2,0,190,0,0,150,190,91,91,0,40,99,0
Keon Zipperer,97786,TE,FLORIDA,8,55.8,0,163,58.6,56.6,54.7,0,2,19,11.6,12.3,94.7,1,2,0,189,0,0,2,339,21,171,0,0,168,247
Dillon Gabriel,86272,QB,OKLAHOMA,7,41.3,0,261,83.5,62.2,60.2,0,0,1,0.4,0.4,100.0,3,0,0,189,0,0,0,458,1,244,0,0,188,0
Marvin Harrison Jr.,145056,WR,OHIO STATE,8,43.2,0,260,89.2,,64.7,0,0,0,0.0,0.0,,1,0,0,189,0,0,0,438,0,248,0,0,189,3
Derrell Bailey,123340,T,USF,6,100.0,0,327,52.9,47.5,56.6,0,5,93,100.0,100.0,95.2,1,7,2,189,0,0,36,189,97,97,0,153,92,0
Braedon Nutter,129859,G,RICE,3,100.0,0,275,49.5,44.5,52.8,1,6,94,100.0,100.0,96.3,3,7,0,188,2,184,0,188,103,103,2,0,85,0
Spencer Rattler,97408,QB,S CAROLINA,8,39.2,0,289,56.2,,60.1,0,0,0,0.0,0.0,,2,0,0,188,0,0,0,479,0,285,0,0,188,0
Parker Christensen,97852,TE,WYOMING,9,64.4,0,351,61.0,67.4,55.6,0,0,12,10.6,10.3,100.0,0,0,0,188,0,0,0,292,12,116,0,0,176,251
Jalen Walker,61429,WR,MIAMI OH,8,48.3,0,221,57.4,,61.3,0,0,0,0.0,0.0,,0,0,0,188,0,0,0,389,0,201,0,0,188,1
Braden Lenzy,84348,WR,NOTRE DAME,8,47.2,0,258,55.2,,70.2,0,0,0,0.0,0.0,,1,0,0,188,0,0,0,398,0,208,0,0,188,5
Bradley Rozner,98743,WR,RICE,9,38.2,0,275,76.2,,62.8,0,0,0,0.0,0.0,,1,0,0,188,0,0,0,492,0,304,0,0,188,0
Lawrence Arnold,122546,WR,KANSAS,8,50.0,0,198,75.7,,53.0,0,0,0,0.0,0.0,,1,0,0,187,0,0,0,374,0,187,0,0,187,1
Zach Horton,148361,TE,JAMES MAD,7,65.6,1,197,78.8,55.3,83.8,0,0,16,14.5,14.8,100.0,3,0,0,187,0,0,0,285,17,115,0,0,170,192
Tanner McKee,131770,QB,STANFORD,8,34.7,0,300,73.1,,60.0,0,0,0,0.0,0.0,,0,0,0,187,0,0,0,539,0,341,0,0,187,0
Ricky White,129639,WR,UNLV,8,40.5,1,325,69.4,,73.8,0,0,0,0.0,0.0,,2,0,0,187,0,0,0,462,0,274,0,0,187,1
Ben Bryant,77655,QB,CINCINNATI,8,36.6,0,138,82.4,,60.0,0,0,0,0.0,0.0,,3,0,0,187,0,0,0,511,0,309,0,0,187,0
Ryan Jones,60728,TE,E CAROLINA,9,38.8,0,156,61.4,72.7,37.9,0,0,3,1.1,1.0,100.0,2,0,0,186,0,0,0,480,3,295,0,0,183,56
Keanu Hill,102960,WR,BYU,9,40.8,0,128,63.4,75.1,64.6,0,0,2,0.8,0.7,100.0,1,0,0,186,0,0,0,456,2,272,0,0,184,3
Kyle Patterson,104205,TE,AIR FORCE,7,90.3,0,101,92.2,72.6,85.3,0,0,5,20.8,20.0,100.0,1,0,0,186,0,0,6,206,5,25,0,2,181,119
Tellek Lockette,163512,G,LA MONROE,6,100.0,0,209,44.5,45.1,41.8,2,3,83,100.0,100.0,95.8,0,6,1,186,0,0,0,186,88,88,186,0,98,0
Yo'Heinz Tyler,78181,WR,BALL ST,8,37.9,0,117,63.6,,71.2,0,0,0,0.0,0.0,,2,0,0,186,0,0,0,491,0,305,0,0,186,0
Jordan Travis,77615,QB,FLORIDA ST,8,38.0,0,167,91.3,,60.2,0,0,0,0.0,0.0,,0,0,0,186,0,0,0,490,0,278,0,0,186,0
Jake Clemons,122176,TE,CHARLOTTE,9,69.3,0,136,48.6,60.7,65.0,0,1,54,42.9,41.4,97.2,2,2,1,185,0,0,0,267,58,140,0,0,127,252
Chase Cota,84465,WR,OREGON,8,44.9,0,264,59.2,65.2,38.8,0,0,2,0.9,0.9,100.0,0,0,0,185,0,0,0,412,2,229,0,0,183,0
DJ Uiagalelei,122162,QB,CLEMSON,8,34.8,0,140,82.0,,60.2,0,0,0,0.0,0.0,,2,0,0,185,0,0,0,531,0,273,0,0,185,0
Seth Henigan,144267,QB,MEMPHIS,8,31.5,0,218,75.9,,60.0,0,0,0,0.0,0.0,,2,0,0,185,0,0,0,587,0,362,0,0,185,0
Ryan Lezon,130337,TE,BALL ST,9,77.1,1,117,56.8,34.6,66.6,0,0,7,11.9,11.3,71.4,2,2,2,185,0,0,0,240,7,62,0,0,178,209
Savion Williams,123101,WR,TCU,8,48.4,0,305,59.1,60.9,45.0,0,0,1,0.5,0.5,100.0,2,0,0,185,0,0,0,382,1,198,0,0,184,0
Coker Wright,98240,G,SO MISS,8,100.0,0,296,60.0,78.5,56.6,0,2,96,100.0,100.0,99.0,2,2,0,185,0,0,0,185,100,100,185,0,85,0
Tank Jenkins,81860,G,HOUSTON,5,100.0,0,182,60.8,70.2,61.6,2,1,103,100.0,100.0,96.6,3,5,2,184,0,0,0,184,110,110,184,0,74,0
Max Duggan,99470,QB,TCU,8,38.0,0,305,86.3,,60.0,0,0,0,0.0,0.0,,3,0,0,184,0,0,0,484,0,256,0,0,184,0
Sam Hartman,77618,QB,WAKE,7,37.0,0,339,78.5,,60.1,0,0,0,0.0,0.0,,1,0,0,184,0,0,0,497,0,291,0,0,184,0
Brayden Schager,146078,QB,HAWAII,8,39.0,0,180,62.4,62.2,60.0,0,0,1,0.4,0.4,100.0,0,0,0,184,0,0,0,472,1,278,0,0,183,0
Keiondre Jones,99072,G,AUBURN,7,100.0,0,115,56.2,65.2,54.2,0,4,95,100.0,100.0,96.8,1,5,1,184,0,0,0,184,100,100,184,0,84,0
Owen Snively,128166,T,COLO STATE,4,100.0,0,144,44.6,49.8,50.6,2,3,111,100.0,100.0,94.1,3,9,4,184,0,0,0,184,115,115,0,184,69,0
Lorenzo Styles,147474,WR,NOTRE DAME,8,47.4,0,258,63.3,,70.3,0,0,0,0.0,0.0,,1,0,0,184,0,0,0,388,0,203,0,0,184,14
Cameron Rising,77663,QB,UTAH,7,39.7,0,328,89.5,,60.1,0,0,0,0.0,0.0,,3,0,0,184,0,0,0,463,0,254,0,0,184,0
Ryan O'Keefe,101139,WR,UCF,8,42.2,0,323,68.7,64.5,65.4,0,0,2,0.9,0.8,100.0,0,0,0,183,0,0,0,434,2,240,0,0,181,1
Spencer Lovell,81559,G,CAL,3,100.0,0,130,61.3,46.4,67.4,0,3,111,100.0,100.0,96.8,1,5,2,183,0,0,0,183,119,119,183,0,64,0
Donny Navarro III,84220,WR,NWESTERN,8,38.6,0,256,53.5,,57.7,0,0,0,0.0,0.0,,0,0,0,182,0,0,0,471,0,289,0,0,182,0
Joseph Ngata,98214,WR,CLEMSON,8,50.6,0,140,66.3,,68.8,0,0,0,0.0,0.0,,2,0,0,182,0,0,0,360,0,178,0,0,182,0
Tory Horton,128232,WR,COLO STATE,8,39.7,0,144,70.8,,55.2,0,0,0,0.0,0.0,,0,0,0,182,0,0,0,459,0,277,0,0,182,0
Terrell McDonald,97922,TE,UAB,8,85.8,0,321,50.9,69.4,47.7,0,0,30,50.0,50.8,100.0,3,0,0,181,0,0,0,211,31,61,0,0,150,172
Kaden Prather,144780,WR,W VIRGINIA,8,41.6,0,343,69.4,,58.1,0,0,0,0.0,0.0,,0,0,0,181,0,0,0,435,0,254,0,0,181,0
Blake Bosma,145938,TE,W MICHIGAN,9,49.1,0,347,53.5,54.7,58.2,0,3,20,10.2,10.5,92.5,3,3,0,181,0,0,0,369,22,210,0,0,159,258
Malik Washington,97108,WR,NWESTERN,8,37.6,0,256,66.8,,53.8,0,0,0,0.0,0.0,,1,0,0,181,0,0,0,482,0,299,0,0,181,1
Dontayvion Wicks,99711,WR,VIRGINIA,8,36.4,0,335,59.0,,57.1,0,0,0,0.0,0.0,,1,0,0,180,0,0,0,495,0,315,0,0,180,0
Mitchell Tinsley,123470,WR,PENN STATE,8,42.6,0,266,65.5,,61.8,0,0,0,0.0,0.0,,0,0,0,180,0,0,0,423,0,243,0,0,180,0
Ethan Ellis,156588,T,MIDDLE TN,5,100.0,0,224,38.8,0.0,52.9,0,9,90,100.0,100.0,93.9,1,10,1,180,0,0,12,180,98,98,87,81,82,0
Anthony Richardson,124393,QB,FLORIDA,8,37.9,0,163,71.6,,60.2,0,0,0,0.0,0.0,,1,0,0,180,0,0,0,475,0,256,0,0,180,0
Messiah Swinson,84012,TE,ARIZONA ST,8,55.2,0,110,52.5,48.4,50.6,1,2,31,18.5,18.9,91.9,0,4,1,180,0,0,0,326,34,180,0,0,146,249
Daniel George,84378,WR,AKRON,9,28.6,1,102,63.7,61.8,65.6,0,0,1,0.2,0.2,100.0,1,0,0,180,0,0,0,629,1,449,0,0,179,6
Todd Centeio,60552,QB,JAMES MAD,6,40.5,1,197,91.9,,60.0,0,0,0,0.0,0.0,,1,0,0,179,0,0,0,442,0,216,0,0,179,0
Grant Wells,97784,QB,VA TECH,8,33.7,0,337,69.8,62.2,60.1,0,0,1,0.3,0.3,100.0,2,0,0,179,0,0,0,531,1,311,0,0,178,0
Ben Gulbranson,131734,QB,OREGON ST,6,53.6,0,265,57.1,,60.5,0,0,0,0.0,0.0,,1,0,0,179,0,0,0,334,0,143,0,0,179,0
Brian Hightower,78015,WR,ILLINOIS,8,50.9,0,187,67.4,,67.9,0,0,0,0.0,0.0,,3,0,0,178,0,0,0,350,0,172,0,0,178,0
Ramel Keyton,99204,WR,TENNESSEE,8,48.9,0,307,68.0,64.4,56.3,0,0,0,0.0,0.5,,3,0,0,178,0,0,0,364,1,187,0,0,177,15
Thomas Gordon,98430,TE,NWESTERN,8,50.3,0,256,61.0,77.2,52.2,0,0,18,9.7,9.7,100.0,1,0,0,178,0,0,0,354,19,195,0,0,159,249
Jacob Jenkins,125365,TE,COAST CAR,8,70.4,0,141,79.2,41.2,63.3,0,2,19,20.7,21.1,94.7,2,2,0,178,0,0,0,253,20,95,0,0,158,219
Kamarii Landers,156885,T,AKRON,5,100.0,0,102,56.7,56.4,54.1,1,7,114,100.0,100.0,94.7,0,10,2,178,0,0,178,178,119,119,0,0,59,0
C.J. Johnson,104187,WR,E CAROLINA,9,37.7,0,156,72.7,,49.9,0,0,0,0.0,0.0,,2,0,0,178,0,0,0,472,0,294,0,0,178,1
Devin Ravenel,78883,WR,JAMES MAD,7,48.9,0,197,59.7,69.2,72.5,0,0,2,1.1,1.1,100.0,0,0,0,178,0,0,0,364,2,187,0,0,176,2
Brian Polendey,60955,TE,W VIRGINIA,8,61.2,1,343,33.1,34.1,47.3,0,1,21,16.5,15.7,88.1,2,3,2,178,0,0,0,291,21,134,0,0,157,259
Keylon Stokes,65080,WR,TULSA,8,35.6,0,320,83.1,,63.2,0,0,0,0.0,0.0,,1,0,0,177,0,0,0,497,0,316,0,0,177,0
Emmanual Stevenson,147045,TE,ARK STATE,9,70.0,0,113,64.9,61.7,65.2,0,0,25,25.5,26.9,100.0,1,0,0,177,0,0,0,253,28,104,0,0,149,223
Xavier Weaver,101130,WR,USF,7,47.3,0,327,75.2,,55.5,0,0,0,0.0,0.0,,0,0,0,177,0,0,0,374,0,197,0,0,177,0
Xavier Worthy,144718,WR,TEXAS,8,41.5,0,311,73.3,60.9,59.3,0,0,1,0.4,0.4,100.0,1,0,0,177,0,0,0,426,1,250,0,0,176,0
Luke Lachey,129475,TE,IOWA,8,54.0,1,192,55.6,74.9,46.2,0,0,16,9.9,10.1,100.0,2,0,0,177,0,0,0,328,17,168,0,0,160,237
Sammy Wheeler,77678,TE,KANSAS ST,8,69.7,0,199,56.8,68.0,57.6,1,0,15,16.5,16.3,96.7,0,1,0,177,0,0,0,254,15,92,0,0,162,222
Kendall Randolph,58466,G,ALABAMA,8,98.9,0,103,82.3,79.6,81.6,0,2,82,97.6,97.7,97.6,0,3,1,177,0,69,1,179,86,88,28,11,91,69
Luke McCaffrey,101634,WR,RICE,9,35.8,0,275,76.0,,50.5,0,0,0,0.0,0.0,,3,0,0,177,0,0,0,495,0,307,0,0,177,0
Brady Russell,60876,TE,COLORADO,7,51.0,0,143,48.4,77.4,67.1,0,0,18,10.3,11.5,100.0,2,0,0,177,0,0,0,347,22,191,0,0,155,251
Alec Jackson,56550,G,AUBURN,6,100.0,1,115,57.5,60.1,53.6,0,4,116,100.0,100.0,98.3,3,4,0,176,0,0,0,176,119,119,167,9,57,0
Davis Brin,77642,QB,TULSA,8,36.5,0,320,76.6,,60.0,0,0,0,0.0,0.0,,2,0,0,176,0,0,0,482,0,298,0,0,176,0
Nick Lowe,156100,G,LA MONROE,6,100.0,0,209,46.1,19.1,51.5,2,6,84,100.0,100.0,95.2,0,8,0,176,26,82,0,176,88,88,68,0,88,0
Hayden Wolff,98362,QB,DOMINION,8,35.3,0,263,69.9,,60.1,0,0,0,0.0,0.0,,2,0,0,176,0,0,0,499,0,319,0,0,176,0
Troy Franklin,146567,WR,OREGON,8,42.9,0,264,75.7,,69.1,0,0,0,0.0,0.0,,0,0,0,176,0,0,0,410,0,234,0,0,176,0
Charlie Jones,55038,WR,PURDUE,8,34.2,1,273,78.9,61.0,44.2,0,0,1,0.3,0.3,100.0,3,0,0,176,0,0,0,515,1,340,0,0,175,0
Xavier Graham,98041,G,UMASS,4,100.0,0,216,51.1,47.8,54.2,1,4,81,100.0,100.0,95.7,2,6,1,176,0,0,0,176,84,84,176,0,92,0
Zach Rasmussen,26134,TE,LA MONROE,8,64.1,0,209,54.0,69.7,47.4,0,1,30,24.0,24.0,98.3,0,1,0,175,0,0,0,273,31,129,0,0,144,269
James Tupou,81448,FB,UTEP,10,72.0,0,330,59.1,63.5,46.4,0,1,26,28.6,30.6,98.1,0,1,0,175,0,0,0,243,30,98,2,0,145,72
Dorian Thompson-Robinson,83574,QB,UCLA,8,35.6,0,324,71.6,,60.0,0,0,0,0.0,0.0,,2,0,0,175,0,0,0,491,0,277,0,0,175,0
Talik Keaton,84282,WR,MARSHALL,8,49.0,0,214,63.6,,56.5,0,0,0,0.0,0.0,,0,0,0,175,0,0,0,357,0,179,0,0,175,0
Chris Carter,90335,TE,USF,8,59.1,1,327,36.3,67.9,45.9,1,0,22,16.1,16.6,97.7,3,1,0,175,0,0,0,296,24,145,0,0,151,207
Jestus Johnson III,132972,C,VIRGINIA,6,100.0,0,335,50.8,39.7,59.5,0,4,117,100.0,100.0,97.4,2,5,1,175,175,0,0,175,124,124,0,0,51,0
Montavious Cunningham,147281,T,GA STATE,4,100.0,0,175,43.5,51.7,46.9,0,5,71,100.0,100.0,95.1,2,6,1,175,0,0,18,175,78,78,1,156,97,0
Warren Thompson,77953,WR,ARKANSAS,7,57.4,0,111,53.2,,50.5,0,0,0,0.0,0.0,,2,0,0,174,0,0,0,303,0,131,0,0,174,2
Aidan O'Connell,60516,QB,PURDUE,7,32.3,0,273,72.4,,60.0,0,0,0,0.0,0.0,,3,0,0,174,0,0,0,538,0,354,0,0,174,0
Justin Shorter,84376,WR,FLORIDA,8,45.8,0,163,72.9,,63.5,0,0,0,0.0,0.0,,1,0,0,174,0,0,0,380,0,206,0,1,174,1
Grant Misch,77560,TE,VIRGINIA,8,49.0,0,335,42.4,49.7,41.5,0,2,26,13.0,13.8,96.2,1,2,0,174,0,1,0,355,29,210,0,0,145,229
Michael Pratt,123229,QB,TULANE,7,37.8,0,319,84.4,62.2,61.3,0,0,1,0.4,0.4,100.0,1,0,0,174,0,0,0,460,1,247,0,0,173,0
Austin Stogner,98464,TE,S CAROLINA,8,49.9,0,289,56.9,52.5,47.8,0,2,33,16.8,15.9,97.0,2,2,0,174,0,0,0,349,33,208,0,0,141,202
Spencer Sanders,77660,QB,OKLA STATE,8,29.6,0,262,73.5,,60.0,0,0,0,0.0,0.0,,1,0,0,174,0,0,0,588,0,356,0,0,174,0
Damon Ward,100880,WR,N TEXAS,9,52.4,1,251,62.4,,52.2,0,0,0,0.0,0.0,,1,0,0,173,0,0,0,330,0,157,0,0,173,0
Cornelius Johnson,97996,WR,MICHIGAN,8,49.9,0,222,57.3,,56.3,0,0,0,0.0,0.0,,1,0,0,173,0,0,0,347,0,174,0,0,173,0
De'Corian Clark,100892,WR,UTSA,8,34.2,0,331,81.3,,56.1,0,0,0,0.0,0.0,,0,0,0,173,0,0,0,506,0,333,0,0,173,0
Rome Odunze,73774,WR,WASHINGTON,8,34.1,0,340,79.3,,58.6,0,0,0,0.0,0.0,,1,0,0,173,0,0,0,507,0,332,0,0,173,4
Hassan Beydoun,78185,WR,E MICHIGAN,9,37.9,0,160,57.4,,70.1,0,0,0,0.0,0.0,,1,0,0,172,0,0,0,454,0,279,0,0,172,0
Ja'Cyais Credle,123740,WR,GA STATE,7,53.6,0,175,66.2,,62.1,0,0,0,0.0,0.0,,0,0,0,172,0,0,0,321,0,149,0,0,172,0
Jake Bobo,77997,WR,UCLA,8,41.3,0,324,79.2,,64.9,0,0,0,0.0,0.0,,0,0,0,172,0,0,0,416,0,244,0,0,172,1
Hunter Dekkers,122511,QB,IOWA STATE,8,30.6,1,193,71.2,,60.1,0,0,0,0.0,0.0,,3,0,0,172,0,0,0,563,0,363,0,0,172,0
Miles Kendrick,77673,QB,NEW MEXICO,8,42.0,0,241,38.4,,60.4,0,0,0,0.0,0.0,,2,0,0,172,0,0,0,410,0,207,0,0,172,0
Tyrick James,77909,TE,TULANE,8,56.2,0,319,70.0,65.7,59.8,1,2,27,17.6,16.8,94.4,0,3,0,172,0,0,0,306,27,161,0,1,145,174
Devin Culp,84080,TE,WASHINGTON,9,50.7,0,340,60.2,72.5,66.1,0,0,35,19.0,17.8,100.0,1,0,0,172,0,0,2,339,36,202,0,0,136,213
Reggie Brown,78850,WR,JAMES MAD,6,45.5,0,197,72.1,,67.4,0,0,0,0.0,0.0,,0,0,0,172,0,0,0,378,0,206,0,0,172,0
Isaiah Williams,97156,WR,ILLINOIS,8,44.3,0,187,76.8,,65.5,0,0,0,0.0,0.0,,1,0,0,172,0,0,0,388,0,211,0,0,172,0
Chimere Dike,129918,WR,WISCONSIN,8,47.5,0,349,79.9,,61.9,0,0,0,0.0,0.0,,2,0,0,171,0,0,0,360,0,187,0,0,171,5
