player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
AJ Swann,157186,QB,VANDERBILT,7,6.7,0,174,333,59.0,134,143,11.2,2.51,2,7,4.6,51.7,74,44,6.3,151,86.8,5,45,,,,,62.1,60.1,47.4,,60.4,,,57.5,,,1,1,161,11.4,87.6,3.3,5,2,0,6,8,9,5.6,916,6.4,61.1,90,96,7.7,2.44,0,5,4.9,54.2,52,38,5.5,103,59.2,3,26,,,,,57.5,52.5,61.9,,52.3,,,54.4,,,1,1,110,13.2,68.5,4.9,5,1,0,5,1,7,6.4,510,5.3,68.2,66,69,10.9,2.27,2,2,2.7,60.9,42,8,6.7,71,40.8,3,24,,,,,70.9,73.7,26.2,,72.9,,,64.3,,,0,0,75,12.5,120.1,1.4,1,1,0,1,7,2,2.7,554,8.0,0,95.5,22,22,-3.7,1.46,0,0,0.0,90.9,20,2,4.8,23,13.2,1,5,,,,,67.6,68.4,73.4,,67.6,,,,,,0,0,24,50.0,94.7,4.3,1,0,0,0,0,0,0.0,148,6.7,2.72
Johnathan Bennett,104158,QB,LIBERTY,7,-12.75,0,172,206,60.2,98,109,14.4,3.18,4,11,9.3,49.5,54,63,8.5,147,85.5,5,49,,,,,61.9,60.8,65.8,,59.4,,,60.4,,,2,7,156,23.8,65.3,10.2,15,23,0,5,6,9,5.8,793,7.3,74.3,70,76,8.8,2.83,2,5,6.3,61.8,47,39,9.6,107,62.2,5,32,,,,,57.8,56.1,62.7,,52.2,,,61.6,,,1,5,111,28.2,81.0,10.3,11,17,0,3,5,7,6.3,600,7.9,57.1,49,55,14.7,3.09,2,6,10.0,49.1,27,26,3.6,65,37.8,1,23,,,,,70.7,69.6,76.9,,70.5,,,57.1,,,1,2,70,15.4,71.8,6.2,4,6,0,3,3,2,2.9,340,6.2,0,100.0,21,22,-3.7,1.42,0,0,0.0,90.9,20,2,4.8,25,14.5,1,6,,,,,67.7,66.3,73.1,,65.9,,,,,,0,0,25,0.0,124.8,0.0,0,0,0,1,2,0,0.0,147,6.7,-1.71
Henry Colombi,60583,QB,MARSHALL,6,2.86,0,170,214,71.8,85,90,8.3,2.95,1,2,2.1,65.6,59,49,3.3,130,76.5,2,31,,,,,24.8,53.4,65.0,,56.7,56.7,,49.7,,,1,3,138,38.8,89.3,14.6,19,20,1,2,4,5,3.6,684,7.6,75.9,79,81,5.2,2.63,0,1,1.2,71.6,58,31,3.3,110,64.7,2,26,,,,,19.6,54.6,63.5,,56.1,56.7,,53.1,,,0,2,117,41.9,100.2,11.8,13,14,1,1,4,5,4.3,627,7.7,81.8,44,47,4.7,2.6,1,1,2.0,74.5,35,20,2.8,60,35.3,1,19,,,,,70.3,54.1,76.4,,57.7,,,49.6,,,1,2,62,35.0,88.3,11.7,7,6,0,1,2,1,1.6,313,6.7,0,92.1,38,38,-2.4,1.56,0,0,0.0,89.5,34,2,2.9,40,23.5,1,14,,,,,32.7,56.9,74.9,,56.5,,,,,,0,1,41,50.0,101.3,2.5,1,0,0,0,2,1,2.4,256,6.7,-1.08
Adrian Martinez,83522,QB,KANSAS ST,7,-16.93,0,166,199,69.2,107,117,10.3,3.25,3,2,1.7,57.3,67,67,9.5,141,84.9,7,40,,,,66.7,62.5,86.7,69.8,,70.8,85.7,,85.1,,,2,0,147,14.9,90.2,7.1,10,14,0,5,4,3,2.0,815,7.0,78.7,89,97,6.1,2.93,3,1,1.0,68.0,66,49,5.7,116,69.9,4,29,,,,,71.8,90.0,68.5,,73.0,60.0,,86.7,,,1,0,119,16.3,93.9,6.9,8,11,0,4,2,2,1.7,657,6.8,64.3,42,45,12.0,3.06,0,1,2.1,51.1,23,20,14.8,50,30.1,4,15,,,,66.7,39.2,64.5,75.9,,63.5,87.9,,55.6,,,1,0,53,10.0,82.6,4.0,2,3,0,2,2,1,1.9,250,5.6,0,95.8,24,25,-2.3,1.38,0,0,0.0,88.0,22,2,4.3,25,15.1,1,4,,,,,67.7,65.3,73.1,,64.9,,,,,,0,0,25,0.0,82.0,0.0,0,0,0,1,0,0,0.0,92,3.7,-1.21
Tanner Morgan,55239,QB,MINNESOTA,7,-8.81,0,164,225,72.2,126,134,10.5,2.9,2,6,4.2,62.7,84,36,7.7,150,91.5,7,64,,,,,62.6,91.3,85.1,,89.5,,,79.9,,,1,5,159,13.9,93.7,3.3,5,11,2,3,7,5,3.1,1205,9.0,78.7,75,80,7.6,2.79,1,3,3.5,70.0,56,23,5.1,91,55.5,3,34,,,,,74.5,90.6,84.2,,84.3,,,83.7,,,0,1,97,8.7,101.5,2.2,2,9,2,2,4,2,2.1,568,7.1,70.3,64,67,11.5,2.89,1,3,4.3,61.2,41,15,8.9,73,44.5,4,34,,,,,47.3,86.1,77.2,,85.8,,,58.5,,,1,4,76,20.0,87.8,4.1,3,3,0,1,3,3,3.9,718,10.7,0,100.0,13,13,-1.2,2.11,0,0,0.0,100.0,13,2,0.0,14,8.5,0,4,,,,,66.2,73.0,71.2,,68.5,,,64.1,,,0,0,14,0.0,92.6,0.0,0,1,0,0,0,0,0.0,81,6.2,3.62
Haynes King,124329,QB,TEXAS A&M,5,4.08,0,154,312,67.8,115,131,11.5,2.78,5,3,2.1,54.2,71,58,9.0,142,92.2,7,43,,,,,54.1,52.9,82.6,,46.8,,,71.6,,,4,6,152,8.6,72.1,3.5,5,6,1,6,6,8,5.3,901,6.9,71.6,88,101,9.1,2.54,5,3,2.8,55.4,56,45,11.1,110,71.4,7,26,,,,,49.9,57.3,81.9,,51.0,,,70.1,,,4,4,117,8.9,73.9,3.6,4,5,1,3,5,5,4.3,622,6.2,64.1,39,42,12.5,3.12,0,0,0.0,59.5,25,17,0.0,44,28.6,0,17,,,,,69.5,47.1,75.4,,45.5,,,64.3,,,0,2,47,5.9,71.4,2.3,1,1,0,3,1,3,6.4,319,7.6,0,83.3,12,12,-2.7,1.76,0,0,0.0,83.3,10,4,0.0,12,7.8,0,0,,,,,65.8,59.8,70.7,,59.5,,,,,,0,0,12,0.0,80.6,0.0,0,0,0,0,0,0,0.0,40,3.3,1.44
Aveon Smith,130529,QB,MIAMI OH,7,7.89,0,154,221,52.9,87,95,15.3,3.23,3,7,6.9,44.2,42,44,8.7,126,81.8,4,28,,,,,69.9,60.0,34.2,,44.8,60.0,,80.5,,,1,4,134,29.5,70.2,10.3,13,18,0,4,6,8,6.0,634,6.7,59.0,78,84,11.0,2.78,3,4,4.5,50.0,42,27,8.7,102,66.2,4,17,,,,,68.8,57.2,48.8,,35.6,,,84.2,,,1,3,108,25.9,68.4,6.9,7,11,0,2,5,8,7.4,397,4.7,69.4,36,38,11.3,3.26,0,3,7.3,57.9,22,17,12.0,52,33.8,3,16,,,,,70.0,63.5,14.1,,67.3,60.0,,55.3,,,0,1,55,35.3,94.0,11.5,6,7,0,2,2,1,1.8,338,8.9,0,92.6,27,27,-2.4,1.63,0,0,0.0,81.5,22,0,12.0,28,18.2,3,5,,,,,68.1,54.9,73.6,,54.6,,,,,,0,0,29,,94.6,0.0,0,0,0,0,1,1,3.4,101,3.7,4.16
Quinn Ewers,127253,QB,TEXAS,5,12.62,0,151,311,61.6,112,121,14.2,2.72,2,11,8.8,52.1,63,30,8.7,128,84.8,6,51,,,,,41.9,71.7,82.9,,71.1,,,55.8,,,0,5,133,6.7,82.2,1.6,2,2,0,7,8,8,6.0,927,7.7,62.5,72,79,12.1,2.63,2,5,6.2,51.9,41,19,8.9,82,54.3,4,33,,,,,29.8,62.3,81.9,,61.5,,,55.8,,,0,5,85,5.3,70.3,1.2,1,2,0,5,5,6,7.1,574,7.3,71.2,59,62,11.0,2.42,1,6,9.4,64.5,40,14,4.8,69,45.7,2,27,,,,,45.2,77.9,76.9,,77.9,,,57.3,,,0,0,71,7.1,119.9,1.4,1,1,0,2,5,2,2.8,553,8.9,0,94.7,19,20,-3.5,1.5,1,0,0.0,90.0,18,3,0.0,23,15.2,0,9,,,,,25.2,59.2,72.8,,61.1,,,57.3,,,0,0,23,0.0,141.7,0.0,0,1,0,0,2,0,0.0,200,10.0,1.65
Dylan Hopkins,83571,QB,UAB,7,-14.92,0,149,321,67.6,105,108,11.9,2.98,0,6,5.1,63.0,68,47,4.2,131,87.9,3,47,,,,,29.9,71.8,68.7,,64.5,,,77.7,,,0,2,140,25.5,110.8,9.2,12,11,0,3,7,7,5.0,1099,10.2,78.5,65,66,8.2,2.64,0,5,7.0,74.2,49,27,3.9,81,54.4,2,31,,,,,36.2,84.2,65.8,,76.7,54.3,,81.0,,,0,0,86,22.2,124.7,7.4,6,8,0,1,4,3,3.5,642,9.7,64.9,57,59,11.2,2.89,0,1,1.6,59.3,35,21,5.4,68,45.6,2,22,,,,,40.3,49.5,77.0,,50.2,,,55.5,,,0,2,72,28.6,96.1,8.8,6,3,0,2,3,4,5.6,591,10.0,0,100.0,17,17,-4.5,1.07,0,0,0.0,94.1,16,1,5.9,18,12.1,1,6,,,,,66.7,63.6,72.2,,64.8,54.3,,,,,0,0,18,0.0,99.5,0.0,0,0,0,0,0,0,0.0,134,7.9,0.29
Logan Fife,128176,QB,FRESNO ST,5,-0.06,0,144,169,72.7,77,83,11.2,3.02,0,3,3.3,62.7,52,42,7.1,105,72.9,4,36,,,,,28.5,62.1,83.2,,60.4,,,60.6,,,1,6,114,28.6,62.8,11.4,12,10,1,4,1,7,6.1,690,8.3,76.5,68,72,7.1,2.81,0,2,2.7,69.4,50,31,3.8,88,61.1,2,26,,,,,26.5,60.7,82.8,,59.5,,,58.4,,,1,2,93,29.0,74.9,10.2,9,7,1,2,0,4,4.3,459,6.4,82.6,46,49,6.4,2.4,0,1,1.9,69.4,34,11,10.5,56,38.9,4,20,,,,,70.2,63.8,76.3,,61.9,,,65.4,,,0,4,60,27.3,77.7,5.4,3,3,0,3,2,3,5.0,449,9.2,0,91.9,37,38,-2.3,1.65,0,0,0.0,84.2,32,0,5.9,39,27.1,2,10,,,,,68.9,61.2,74.7,,60.8,,,,,,0,0,39,,99.3,0.0,0,0,0,1,1,0,0.0,218,5.7,2.78
J.T. Shrout,83562,QB,COLORADO,6,6.35,0,143,143,52.3,109,115,15.0,2.97,1,10,7.9,37.4,43,43,24.6,127,88.8,14,33,,,,,43.3,53.0,82.7,,55.5,,,41.8,,,1,4,138,14.0,57.7,4.7,6,6,0,4,5,12,8.7,675,5.9,53.6,84,87,13.6,2.9,1,6,6.5,41.4,36,30,20.0,96,67.1,9,25,,,,,54.3,60.2,82.0,,63.8,,,41.8,,,1,2,102,10.0,62.6,3.1,3,6,0,1,3,6,5.9,503,5.8,65.9,41,44,10.8,2.66,0,4,8.2,47.7,21,13,22.2,47,32.9,6,10,,,,,38.1,44.4,75.8,,44.5,,,,,,0,2,52,23.1,59.1,6.4,3,0,0,3,2,6,11.5,222,5.0,0,93.8,16,16,-2.8,1.66,0,0,0.0,87.5,14,0,6.7,16,11.2,1,2,,,,,66.5,62.5,71.6,,62.1,,,,,,0,0,16,,79.7,0.0,0,0,0,0,0,0,0.0,50,3.1,-0.73
Shane Illingworth,71512,QB,NEVADA,5,28.25,0,139,239,66.3,83,91,10.1,2.93,2,4,4.2,57.1,52,47,5.5,113,81.3,3,25,,,,,39.9,58.2,82.0,,58.2,,,54.3,,,0,3,118,36.2,68.7,15.0,17,5,0,6,2,6,5.1,555,6.1,70.3,91,101,7.5,2.65,4,3,2.8,58.4,59,41,7.8,121,87.1,5,24,,,,,41.7,55.4,82.2,,54.7,,,55.9,,,0,3,127,36.6,65.9,12.4,15,4,0,6,2,6,4.7,508,5.0,92.9,14,15,6.5,2.84,0,1,6.7,86.7,13,6,0.0,18,12.9,0,5,,,,,66.8,80.9,72.0,,83.6,,,57.3,,,0,0,18,33.3,102.5,11.1,2,1,0,1,0,0,0.0,129,8.6,0,100.0,22,25,-3.3,1.56,2,0,0.0,80.0,20,0,9.1,26,18.7,2,4,,,,,67.9,66.8,73.4,,66.3,,,,,,0,0,27,,80.3,0.0,0,0,0,1,0,0,0.0,82,3.3,3.57
Evan Simon,129906,QB,RUTGERS,6,7.2,0,137,278,64.1,103,111,11.1,2.58,0,4,3.4,55.0,61,52,7.6,125,91.2,5,31,,,,,59.4,52.8,82.6,,49.1,,,66.7,,,3,6,132,19.2,63.6,8.0,10,4,0,5,4,7,5.3,699,6.3,66.0,94,101,10.0,2.53,0,3,2.8,56.4,57,46,8.1,113,82.5,5,26,,,,,58.2,52.8,82.4,,49.6,,,64.4,,,2,5,120,19.6,59.8,8.0,9,3,0,5,2,6,5.0,598,5.9,71.4,21,22,8.0,2.4,0,1,4.3,63.6,14,6,6.7,24,17.5,1,8,,,,,67.7,58.4,73.1,,55.5,,,64.0,,,1,1,25,16.7,93.4,4.2,1,1,0,0,2,1,4.0,142,6.5,0,91.7,12,12,-2.5,1.73,0,0,0.0,83.3,10,0,9.1,12,8.8,1,3,,,,,66.0,60.8,71.0,,60.5,,,,,,0,0,13,,80.9,0.0,0,0,0,0,0,0,0.0,41,3.4,0.53
Ethan Hampton,145858,QB,N ILLINOIS,4,6.27,0,134,254,69.5,105,115,8.8,2.55,7,2,1.7,56.5,65,37,11.0,127,94.8,8,40,,,,,72.9,65.6,82.6,,63.8,,,60.3,,,1,6,132,16.2,71.9,4.7,6,6,0,2,6,4,3.0,747,6.5,66.7,90,97,7.8,2.39,4,0,0.0,57.7,56,31,6.7,105,78.4,4,33,,,,,72.2,61.5,82.1,,59.6,,,59.1,,,1,6,109,9.7,70.8,2.9,3,5,0,2,6,4,3.7,600,6.2,90.9,22,25,8.9,2.93,3,2,7.7,64.0,16,6,20.0,29,21.6,4,9,,,,,68.2,80.6,74.0,,80.1,,,61.7,,,0,0,31,50.0,101.4,10.3,3,1,0,0,1,0,0.0,196,7.8,0,100.0,7,7,-4.3,1.76,0,0,0.0,100.0,7,0,0.0,7,5.2,0,2,,,,,64.9,76.8,69.5,,76.4,,,,,,0,0,8,,135.4,0.0,0,0,0,0,1,0,0.0,49,7.0,1.65
Ben Gulbranson,131734,QB,OREGON ST,6,-8.15,0,131,265,71.4,98,107,10.6,2.78,2,3,2.6,60.7,65,42,7.1,120,91.6,5,40,,,,66.7,45.6,57.0,65.8,,59.4,89.7,,41.9,,,1,3,130,19.0,88.3,6.7,8,5,0,6,5,4,3.1,813,7.6,74.3,74,79,10.0,2.55,3,2,2.4,64.6,51,29,7.3,90,68.7,4,30,,,,,38.7,56.6,63.5,,61.9,,,38.9,,,0,3,96,27.6,88.4,8.9,8,3,0,2,3,4,4.2,677,8.6,69.7,33,39,8.6,3.0,1,1,2.3,56.4,22,13,4.3,41,31.3,1,12,,,,66.7,69.6,59.5,75.4,,55.2,89.7,,62.0,,,1,0,46,0.0,92.1,0.0,0,2,0,4,2,0,0.0,243,6.2,0,88.9,9,11,-2.3,1.68,2,0,0.0,72.7,8,0,0.0,11,8.4,0,2,,,,,65.8,60.4,70.7,,60.1,,,,,,0,0,12,,103.2,0.0,0,0,0,0,0,0,0.0,107,9.7,-2.34
Jalon Daniels,122555,QB,KANSAS,6,0.0,0,129,198,68.7,99,104,11.2,2.6,2,8,7.1,63.5,66,37,2.9,116,89.9,2,56,,,,,55.2,82.3,83.6,,87.0,54.3,,61.3,,,1,1,125,8.1,120.8,2.6,3,9,0,2,9,3,2.4,1022,9.8,71.0,69,72,9.2,2.44,1,5,6.5,66.7,48,23,2.0,79,61.2,1,36,,,,,50.8,80.6,82.9,,88.7,,,59.1,,,1,1,84,8.7,113.0,2.5,2,5,0,1,6,2,2.4,577,8.0,72.1,43,45,10.3,2.54,1,3,6.1,66.7,30,14,3.2,50,38.8,1,23,,,,,69.9,75.7,75.9,,73.2,54.3,,70.0,,,0,0,54,7.1,140.5,2.0,1,4,0,1,5,1,1.9,495,11.0,0,92.3,13,13,-2.5,1.38,0,0,0.0,92.3,12,0,0.0,13,10.1,0,3,,,,,66.0,64.8,71.0,,64.5,,,,,,0,0,13,,122.3,0.0,0,0,0,0,2,0,0.0,50,3.8,2.99
Cam Fancher,145266,QB,MARSHALL,7,3.07,0,126,214,58.3,60,77,11.7,3.05,4,2,2.5,42.9,33,41,5.7,95,75.4,2,26,,,,,46.4,62.4,38.0,,54.2,60.0,,71.7,,,1,2,99,24.4,60.6,10.5,10,8,1,11,1,5,5.1,541,7.0,68.4,57,66,6.3,2.75,1,1,1.4,53.0,35,28,10.3,82,65.1,4,15,,,,,44.2,62.2,58.8,,52.4,,,70.7,,,0,1,86,32.1,59.5,11.0,9,7,1,7,0,4,4.7,310,4.7,69.7,33,41,8.7,2.66,3,1,2.4,56.1,23,13,0.0,44,34.9,0,16,,,,,69.4,64.6,10.9,,62.6,60.0,,71.4,,,1,1,45,7.7,87.0,2.3,1,2,0,4,2,1,2.2,316,7.7,0,90.0,30,30,-1.8,1.72,0,0,0.0,83.3,25,0,7.4,31,24.6,2,5,,,,,68.4,65.7,74.0,,62.4,,,64.9,,,0,0,32,,90.3,0.0,0,1,0,0,1,0,0.0,85,2.8,3.01
Taylen Green,145996,QB,BOISE ST,5,4.55,0,123,120,68.1,91,96,12.5,3.06,1,1,1.0,61.5,59,36,4.8,105,85.4,3,43,,,,,63.5,74.9,83.7,,62.0,,,83.2,,,1,4,112,8.3,84.6,2.9,3,6,1,2,4,5,4.5,802,8.4,71.1,76,81,9.5,2.82,1,1,1.2,64.2,52,25,3.7,88,71.5,2,33,,,,,62.0,76.8,83.4,,60.9,,,85.9,,,1,3,93,12.0,85.7,3.4,3,4,1,2,4,3,3.2,566,7.0,74.2,31,32,11.8,3.22,0,0,0.0,68.8,22,12,4.3,35,28.5,1,15,,,,,68.8,59.7,3.2,,64.9,,,50.6,,,0,1,37,0.0,84.8,0.0,0,3,0,1,0,2,5.4,295,9.2,0,93.8,16,17,-3.1,2.17,0,0,0.0,88.2,15,1,0.0,18,14.6,0,5,,,,,66.8,58.2,0.0,,64.4,,,57.3,,,0,0,18,0.0,81.1,0.0,0,1,0,1,0,0,0.0,59,3.5,2.23
Hudson Card,123109,QB,TEXAS,5,3.27,0,123,311,64.9,74,79,15.1,3.24,0,0,0.0,58.2,46,38,4.2,94,76.4,2,35,,,,,53.7,68.2,82.7,,65.5,54.3,,66.8,,,2,1,103,18.4,105.4,7.4,7,8,0,3,5,2,1.9,739,9.4,75.0,60,64,8.2,2.83,0,0,0.0,67.2,43,19,4.4,73,59.3,2,23,,,,,49.4,70.2,82.2,,67.7,54.3,,66.6,,,1,1,80,15.8,85.7,4.1,3,6,0,3,1,1,1.3,444,6.9,73.8,42,44,12.7,2.76,0,0,0.0,70.5,31,20,0.0,50,40.7,0,21,,,,,70.0,66.0,75.9,,65.1,,,61.8,,,1,0,55,20.0,144.0,8.0,4,2,0,1,5,1,1.8,479,10.9,0,100.0,28,29,-3.3,1.38,0,0,0.0,96.6,28,1,0.0,29,23.6,0,9,,,,,68.4,71.1,74.0,,70.6,,,,,,0,0,32,0.0,104.6,0.0,0,0,0,1,1,0,0.0,184,6.3,3.95
Chance Nolan,78493,QB,OREGON ST,5,12.57,0,121,265,72.5,102,107,12.7,2.85,2,8,6.8,57.9,62,35,16.2,117,96.7,12,45,,,,,74.7,78.8,41.9,,80.0,54.3,,62.8,,,0,8,127,5.7,73.4,1.7,2,8,0,3,6,7,5.5,912,8.5,69.1,68,71,10.0,2.61,2,2,2.5,54.9,39,24,17.0,78,64.5,8,24,,,,,73.8,64.5,35.4,,63.2,54.3,,65.9,,,0,5,86,4.2,58.5,1.3,1,6,0,1,3,5,5.8,442,6.2,81.6,38,40,15.9,3.18,0,6,14.3,67.5,27,11,12.9,43,35.5,4,22,,,,,69.4,92.1,75.2,,92.5,,,53.1,,,0,3,45,9.1,112.5,2.3,1,2,0,2,4,2,4.4,500,12.5,0,100.0,4,4,-2.5,1.6,0,0,0.0,100.0,4,0,0.0,4,3.3,0,1,,,,,63.3,64.9,67.4,,64.7,,,,,,0,0,4,,137.5,0.0,0,0,0,0,1,0,0.0,30,7.5,6.27
Owen McCown,157688,QB,COLORADO,4,-15.53,0,120,143,61.5,78,83,10.6,3.01,3,5,5.6,49.4,41,44,14.6,103,85.8,7,21,,,,,38.9,53.4,55.4,,50.9,55.9,,62.3,,,0,2,111,22.7,66.7,9.7,10,10,0,2,2,7,6.3,508,6.1,74.6,59,62,7.4,2.62,3,4,6.2,62.9,39,21,11.4,70,58.3,5,14,,,,,50.7,65.6,49.7,,62.4,55.9,,67.3,,,0,1,74,23.8,80.0,7.1,5,3,0,0,1,3,4.1,399,6.4,55.6,36,38,9.3,2.99,0,1,2.4,47.4,18,24,10.0,50,41.7,2,9,,,,,38.6,42.3,75.9,,42.9,,,55.0,,,0,1,54,20.8,62.0,10.0,5,7,0,2,1,4,7.4,206,5.4,0,94.1,17,17,-3.0,1.39,0,0,0.0,94.1,16,1,0.0,17,14.2,0,2,,,,,66.7,66.3,71.8,,65.9,,,,,,0,0,17,0.0,90.4,0.0,0,0,0,0,0,0,0.0,97,5.7,-1.02
Brett Gabbert,97404,QB,MIAMI OH,3,-26.52,0,118,221,63.0,73,78,11.2,2.7,1,3,3.6,57.7,45,35,2.2,106,89.8,1,27,,,,,27.3,58.2,81.0,,58.5,,,56.6,,,0,0,112,28.6,81.9,9.4,10,18,0,4,1,4,3.6,515,6.6,73.0,63,66,8.5,2.49,1,2,2.9,68.2,45,25,2.2,88,74.6,1,26,,,,,32.8,63.8,80.5,,66.7,,,53.5,,,0,0,91,28.0,85.5,8.0,7,15,0,2,0,2,2.2,422,6.4,47.6,21,24,12.0,2.85,0,1,3.7,41.7,10,11,0.0,30,25.4,0,4,,,,,28.6,49.1,74.1,,45.1,,,67.0,,,0,0,33,27.3,78.3,10.0,3,3,0,3,1,2,6.1,159,6.6,0,90.9,11,12,-2.7,1.53,0,0,0.0,83.3,10,1,0.0,12,10.2,0,3,,,,,65.8,66.5,70.7,,66.1,,,,,,0,0,12,0.0,89.6,0.0,0,0,0,1,0,0,0.0,66,5.5,0.24
Kaidon Salter,132046,QB,LIBERTY,4,4.56,0,116,206,61.5,78,86,17.4,3.73,2,5,5.5,52.3,45,42,6.3,111,95.7,3,39,,,,,29.7,52.1,81.5,,46.9,57.2,,63.2,,,2,5,116,16.7,81.0,6.3,7,18,0,4,6,9,7.8,749,8.7,63.6,44,51,13.0,3.98,1,3,5.5,52.9,27,29,3.6,64,55.2,1,18,,,,,33.2,51.9,80.3,,48.4,57.2,,58.9,,,2,2,68,6.9,75.6,3.1,2,11,0,4,3,6,8.8,320,6.3,64.1,39,40,19.6,3.22,1,2,4.8,57.5,23,13,8.0,52,44.8,2,22,,,,,39.0,56.6,75.9,,51.3,,,71.1,,,0,3,54,38.5,91.3,9.6,5,7,0,0,3,3,5.6,456,11.4,0,100.0,5,5,-3.4,1.7,0,0,0.0,100.0,5,0,0.0,5,4.3,0,1,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,5.13
Logan Bonner,39990,QB,UTAH ST,4,14.99,0,115,329,58.1,93,95,13.7,2.58,0,9,8.7,51.6,49,19,9.3,100,87.0,5,27,,,,,40.4,59.8,82.2,,62.7,55.9,,45.6,,,0,8,109,10.5,59.2,2.0,2,3,0,2,6,9,8.3,643,6.8,51.1,47,48,8.7,2.4,0,1,1.9,47.9,23,13,4.2,49,42.6,1,8,,,,,27.6,37.4,80.9,,37.0,55.9,,49.1,,,0,5,54,7.7,24.2,2.0,1,0,0,1,1,4,7.4,171,3.6,70.5,61,62,13.5,2.49,0,8,12.1,62.9,39,7,9.3,66,57.4,4,25,,,,,70.7,81.2,76.9,,82.7,,,50.3,,,0,3,70,14.3,99.4,1.5,1,3,0,1,5,5,7.1,568,9.2,0,86.7,15,15,-2.7,1.57,0,0,0.0,86.7,13,1,0.0,15,13.0,0,6,,,,,66.4,65.3,71.4,,64.9,,,,,,0,0,15,0.0,93.3,0.0,0,0,0,0,0,0,0.0,96,6.4,5.6
