player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Zane Pope,61265,WR,FRESNO ST,8,12.0,7,80.0,100.0,2,2,0,7.7,2,16,169,0,69.4,71.2,66.1,,65.5,0.5,1,0,39,0.0,0,215,0,24,93.5,201,22.3,48,120.7,30,1,77.2,166,309,56,2.3,12.9,1.54
Jack Bradley,98432,TE,RICE,9,5.5,3,70.0,33.3,1,3,0,4.5,1,7,275,0,75.2,70.4,53.4,72.0,59.5,71.7,190,1,27,25.3,67,265,3,21,69.8,185,23.0,61,93.1,30,2,4.9,13,175,96,4.6,8.3,0.95
Jakarius Caston,145419,WR,SO MISS,6,10.6,4,70.0,50.0,2,4,0,4.5,1,10,296,1,75.2,26.8,63.5,,64.3,0.7,1,0,48,0.0,0,143,1,21,93.7,134,90.2,129,129.6,30,3,9.1,13,258,132,6.3,12.3,1.93
Caleb Phillips,52265,TE,HAWAII,9,8.7,0,56.7,50.0,2,4,0,10.5,2,8,180,0,49.0,69.7,54.2,55.0,51.3,49.6,115,0,40,11.2,26,232,2,17,85.8,199,47.4,110,86.9,30,1,2.2,5,191,45,2.6,11.2,0.96
Pat Garwo III,97120,HB,BOSTON COL,9,0.8,8,73.3,50.0,1,2,0,12.0,3,8,121,0,56.1,73.1,66.1,61.3,61.9,0.0,0,0,45,20.7,49,237,0,22,77.2,183,1.3,3,92.1,30,0,1.7,4,208,214,9.7,9.5,1.14
Cameron Sullivan-Brown,61594,WR,UMASS,7,11.5,0,65.5,33.3,1,3,0,13.6,3,11,216,0,52.1,70.1,63.5,60.9,63.6,0.0,0,2,53,0.7,1,152,0,19,96.7,147,4.6,7,88.0,29,2,95.4,145,258,76,4.0,13.6,1.76
Deuce Vaughn,122624,HB,KANSAS ST,8,1.3,3,82.8,,0,0,0,0.0,0,7,199,0,87.7,81.0,74.7,27.9,70.9,0.0,0,0,20,18.7,36,193,1,24,78.8,152,18.7,36,96.1,29,1,3.1,6,125,103,4.3,5.2,0.82
Gabriel Rogers,100921,WR,MEMPHIS,8,8.2,7,79.3,66.7,4,6,1,4.2,1,13,218,0,76.5,75.0,71.9,,71.8,2.3,4,1,56,0.0,0,176,1,23,92.6,163,94.3,166,98.0,29,0,3.4,6,318,182,7.9,13.8,1.95
Bryce Kirtz,97424,WR,NWESTERN,8,10.1,2,62.1,66.7,4,6,0,14.3,3,12,256,0,50.6,70.4,61.3,,61.0,0.0,0,0,41,0.0,0,175,0,18,97.1,170,6.9,12,82.5,29,0,93.1,163,200,34,1.9,11.1,1.18
Jalen Brooks,111284,WR,S CAROLINA,8,12.1,5,72.4,60.0,3,5,0,4.5,1,11,289,0,75.2,71.4,66.3,,63.7,0.0,0,1,54,0.0,0,196,0,21,93.4,183,13.3,26,96.9,29,0,85.7,168,340,188,9.0,16.2,1.86
Dylan Drummond,78187,WR,E MICHIGAN,6,11.8,0,48.3,33.3,2,6,0,6.7,1,8,160,0,68.7,78.3,59.2,,57.6,0.0,0,1,45,0.0,0,184,0,14,90.8,167,9.8,18,67.2,29,1,90.2,166,193,61,4.4,13.8,1.16
John Humphreys,131762,WR,STANFORD,8,11.7,4,65.5,28.6,2,7,0,5.0,1,15,300,0,73.6,70.1,67.3,,65.5,0.0,0,0,53,0.0,0,174,0,19,96.6,168,9.8,17,103.4,29,1,90.2,157,245,65,3.4,12.9,1.46
Taron Keith,130368,HB,BOWL GREEN,9,0.2,10,82.8,66.7,2,3,1,4.0,1,9,122,0,80.0,82.2,72.4,29.1,75.2,5.6,13,0,29,19.3,45,233,1,24,73.8,172,6.9,16,129.0,29,3,19.7,46,194,226,9.4,8.1,1.13
John Samuel Shenker,60854,TE,AUBURN,8,7.4,5,69.0,66.7,4,6,1,4.8,1,13,115,0,74.4,71.5,62.6,50.8,61.7,39.9,97,1,27,11.1,27,243,4,20,87.2,212,54.3,132,86.6,29,1,4.9,12,208,90,4.5,10.4,0.98
Lawrence Keys III,84346,WR,TULANE,7,8.5,6,65.5,50.0,1,2,0,9.5,2,10,319,0,62.5,72.6,69.5,,68.3,0.0,0,0,18,0.0,0,88,0,19,98.9,87,15.9,14,88.1,29,1,84.1,74,139,146,7.7,7.3,1.6
Ja'Cyais Credle,123740,WR,GA STATE,7,12.8,5,62.1,50.0,3,6,0,10.0,2,12,175,0,61.5,69.9,66.2,,65.9,0.0,0,1,57,0.0,0,149,0,18,91.3,136,6.7,10,85.6,29,1,93.3,139,241,71,3.9,13.4,1.77
Shae Wyatt,144440,WR,TULANE,8,12.7,6,65.5,11.1,1,9,0,0.0,0,11,319,0,73.6,70.1,65.9,,67.3,0.0,0,0,72,0.0,0,158,1,19,98.1,155,17.1,27,120.3,29,1,82.9,131,366,185,9.7,19.3,2.36
Isaiah Alston,121550,WR,ARMY,6,19.0,0,41.4,30.0,3,10,1,7.7,1,4,114,0,66.1,68.5,69.5,77.9,70.6,3.1,2,1,67,3.1,2,65,2,12,95.4,62,6.2,4,63.0,29,1,90.8,59,204,66,5.5,17.0,3.29
Terrance Greene Jr.,78779,WR,JAMES MAD,7,14.1,5,51.7,33.3,2,6,0,16.7,3,11,197,0,47.5,69.5,72.5,67.8,69.7,0.0,0,1,43,1.4,2,143,0,15,96.5,138,11.9,17,94.0,29,2,88.1,126,280,99,6.6,18.7,2.03
Jack Westover,84079,TE,WASHINGTON,9,5.3,3,75.9,33.3,1,3,0,4.3,1,14,340,0,75.9,71.7,67.1,65.2,61.6,36.4,86,0,27,9.3,22,236,1,22,86.0,203,39.4,93,113.1,29,1,22.9,54,253,159,7.2,11.5,1.25
Jaylen Johnson,84191,WR,E CAROLINA,6,12.3,2,62.1,16.7,1,6,0,10.0,2,11,156,0,62.5,70.1,66.8,,66.5,0.0,0,0,28,0.0,0,163,0,18,95.1,155,15.3,25,96.2,29,1,84.7,138,215,68,3.8,11.9,1.39
Nico Ragaini,84232,WR,IOWA,6,11.8,2,62.1,57.1,4,7,0,10.0,2,11,192,0,52.1,70.6,63.3,,63.9,0.0,0,0,46,0.0,0,165,1,18,94.5,156,75.8,125,87.3,29,0,24.2,40,233,59,3.3,12.9,1.49
Jerrod Means,98847,WR,PITTSBURGH,8,12.1,6,65.5,25.0,1,4,0,5.0,1,8,268,1,73.8,27.8,62.1,,62.0,0.0,0,1,40,0.0,0,156,1,19,95.5,149,57.1,89,71.6,29,0,42.9,67,204,91,4.8,10.7,1.37
Duece Watts,123237,WR,TULANE,8,15.4,2,65.5,45.5,5,11,0,5.0,1,15,319,0,73.6,70.1,64.7,,67.5,0.0,0,0,44,0.0,0,177,2,19,94.9,168,12.4,22,140.4,29,5,87.0,154,307,91,4.8,16.2,1.83
Tank Bigsby,123974,HB,AUBURN,8,-1.7,8,72.4,0.0,0,1,1,8.7,2,5,115,0,64.7,75.8,79.0,47.5,55.1,0.0,0,1,37,11.5,21,182,2,21,85.7,156,14.3,26,67.3,29,0,11.0,20,134,173,8.2,6.4,0.86
Taye Barber,78107,WR,TCU,8,10.1,4,69.0,50.0,3,6,0,4.8,1,15,305,0,74.6,71.2,71.1,,73.2,0.0,0,0,73,0.0,0,163,1,20,93.9,153,96.9,158,146.1,29,3,3.1,5,388,185,9.3,19.4,2.54
Jake Roberts,121905,TE,N TEXAS,9,7.3,0,65.5,25.0,1,4,0,9.5,2,15,251,0,62.5,70.1,66.8,53.8,71.4,61.8,128,1,29,21.3,44,207,2,19,74.4,154,24.2,50,99.5,29,2,1.4,3,238,129,6.8,12.5,1.55
Matthew Golden,156165,WR,HOUSTON,6,10.7,4,58.6,28.6,2,7,0,15.0,3,12,182,0,38.9,70.7,60.6,,60.1,0.0,0,0,37,0.0,0,199,1,17,95.0,189,5.5,11,107.4,29,2,94.5,188,233,105,6.2,13.7,1.23
Terrance Ferguson,146563,TE,OREGON,8,6.4,5,71.4,,0,0,0,4.8,1,10,264,0,63.6,70.6,66.2,64.2,64.1,24.8,34,1,23,5.8,8,137,0,20,86.1,118,64.2,88,115.2,28,5,10.9,15,194,96,4.8,9.7,1.64
Jaelen Gill,82535,WR,BOSTON COL,9,12.0,4,67.9,50.0,3,6,0,5.0,1,11,121,0,73.6,75.6,59.5,,60.3,0.0,0,2,50,0.0,0,265,1,19,96.6,256,83.8,222,73.1,28,0,16.2,43,297,80,4.2,15.6,1.16
Ray Davis,101072,HB,VANDERBILT,8,3.3,5,75.0,,0,0,0,4.5,1,5,333,0,75.9,79.0,79.2,30.1,67.1,2.5,5,0,24,14.6,29,199,0,21,80.9,161,8.0,16,108.8,28,2,3.5,7,137,137,6.5,6.5,0.85
Joseph Griffin Jr.,162664,WR,BOSTON COL,8,14.5,1,60.7,88.9,8,9,0,0.0,0,11,121,0,84.7,69.7,64.0,,63.3,0.0,0,0,36,0.0,0,203,0,17,96.6,196,4.4,9,126.8,28,4,95.6,194,232,31,1.8,13.6,1.18
Damon Ward,100880,WR,N TEXAS,9,12.5,1,57.1,50.0,1,2,1,5.9,1,14,251,0,70.9,69.5,62.4,,65.2,0.0,0,1,56,0.0,0,157,1,16,94.9,149,7.6,12,94.5,28,2,92.4,145,241,67,4.2,15.1,1.62
Micah Bernard,100583,HB,UTAH,8,3.8,3,67.9,0.0,0,3,0,5.0,1,9,328,1,73.8,63.4,67.0,18.4,59.3,0.0,0,0,26,13.5,24,178,0,19,82.6,147,4.5,8,86.3,28,0,8.4,15,186,147,7.7,9.8,1.27
Quentin Skinner,122579,WR,KANSAS,8,16.6,3,64.3,37.5,3,8,1,0.0,0,13,198,2,85.1,17.7,69.6,,69.4,0.0,0,0,56,0.0,0,156,3,18,95.5,149,31.4,49,142.6,28,4,68.6,107,318,70,3.9,17.7,2.13
Errol Rogers Jr.,122657,WR,LA LAFAYET,8,7.9,1,50.0,0.0,0,1,0,12.5,2,5,207,1,55.5,23.8,54.5,61.0,56.7,0.0,0,0,20,0.8,1,118,0,14,94.9,112,62.7,74,64.3,28,0,37.3,44,138,56,4.0,9.9,1.23
Clyde Price,99493,HB,AKRON,9,0.0,5,92.9,66.7,2,3,0,3.7,1,7,102,0,78.9,68.3,68.0,25.5,72.1,0.4,1,0,22,19.2,43,224,0,26,77.2,173,3.6,8,100.0,28,1,2.2,5,144,162,6.2,5.5,0.83
Renard Bell,42089,WR,WASH STATE,6,9.0,11,71.4,50.0,2,4,0,0.0,0,15,341,0,85.9,73.2,72.1,,72.6,0.0,0,0,47,0.0,0,147,1,20,96.6,142,91.8,135,127.4,28,2,8.2,12,282,150,7.5,14.1,1.99
Loic Fouonji,123139,WR,TEXAS TECH,8,14.9,7,60.7,50.0,4,8,0,5.6,1,11,315,1,71.9,24.7,62.0,,63.3,0.0,0,2,39,0.0,0,180,1,17,97.8,176,7.8,14,90.6,28,3,92.2,166,215,60,3.5,12.6,1.22
Key'Shawn Smith,143950,WR,MIAMI FL,8,17.1,6,46.4,40.0,2,5,0,0.0,0,10,220,0,82.7,43.5,66.5,,65.0,0.0,0,0,39,0.0,0,170,0,13,92.9,158,7.1,12,94.2,28,2,92.9,158,199,35,2.7,15.3,1.26
Stephon Johnson Jr.,157794,WR,OKLA STATE,6,12.8,0,50.0,44.4,4,9,0,6.7,1,9,262,0,68.7,69.7,61.8,54.4,63.6,0.0,0,2,25,0.8,1,126,0,14,94.4,119,4.0,5,42.1,28,0,96.0,121,189,70,5.0,13.5,1.59
Zack Kuntz,84084,TE,DOMINION,5,9.6,1,42.9,40.0,2,5,0,7.7,1,8,263,0,66.1,68.5,66.3,61.7,65.5,38.6,51,0,34,8.3,11,132,0,12,86.4,114,44.7,59,83.0,28,2,16.7,22,144,45,3.8,12.0,1.26
Brayden Cosper,84146,WR,BYU,9,10.3,0,75.0,62.5,5,8,0,4.5,1,14,128,0,75.9,70.6,60.4,76.3,60.3,0.0,0,0,40,1.5,3,206,0,21,89.8,185,62.1,128,111.8,28,1,37.9,78,237,42,2.0,11.3,1.28
Javon Harvey,97278,WR,DOMINION,8,12.2,7,67.9,60.0,3,5,0,9.5,2,12,263,0,53.5,70.2,66.4,,67.8,0.0,0,0,61,0.0,0,189,1,19,95.8,181,13.8,26,116.8,28,1,86.2,163,311,130,6.8,16.4,1.72
Dontay Demus Jr.,84284,WR,MARYLAND,8,9.8,4,46.4,28.6,2,7,0,13.3,2,6,215,0,53.9,68.7,54.2,69.4,55.0,0.0,0,1,35,1.1,2,187,0,13,93.0,174,5.3,10,59.5,28,1,94.7,177,146,92,7.1,11.2,0.84
Lew Nichols III,97187,HB,C MICHIGAN,7,0.4,3,71.4,0.0,0,2,0,20.0,5,3,134,0,29.2,72.1,62.8,32.2,40.0,1.5,4,0,21,24.0,63,262,0,20,70.2,184,1.9,5,80.7,28,0,10.3,27,128,148,7.4,6.4,0.7
Braden Lenzy,84348,WR,NOTRE DAME,7,13.1,2,50.0,28.6,2,7,0,0.0,0,7,258,0,83.3,70.3,55.2,,54.3,0.0,0,1,32,0.0,0,208,1,14,95.7,199,8.7,18,59.8,28,1,91.3,190,128,83,5.9,9.1,0.64
Montana Lemonious-Craig,131686,WR,COLORADO,8,11.9,4,60.7,75.0,6,8,0,5.6,1,11,143,0,72.8,69.9,69.8,,70.4,0.0,0,0,38,0.0,0,155,0,17,92.3,143,30.3,47,113.4,28,2,69.7,108,248,81,4.8,14.6,1.73
Wayne Taulapapa,91020,HB,WASHINGTON,9,2.7,4,71.4,0.0,0,2,0,20.0,5,8,340,0,35.1,58.5,64.4,66.3,51.2,0.0,0,0,34,26.5,50,189,0,20,70.4,133,6.9,13,103.1,28,1,15.3,29,199,145,7.3,10.0,1.5
Malachi Carter,77993,WR,GA TECH,7,12.2,4,50.0,33.3,2,6,0,6.7,1,7,176,0,68.7,69.7,58.3,,57.9,0.0,0,1,59,0.0,0,201,0,14,96.5,194,23.9,48,73.5,28,1,76.1,153,220,118,8.4,15.7,1.13
Charles Montgomery,145265,WR,MARSHALL,8,5.8,4,64.3,40.0,2,5,0,10.0,2,9,214,0,61.5,72.0,56.7,,59.5,0.0,0,1,33,0.0,0,178,1,18,94.9,169,89.3,159,67.9,28,0,10.1,18,182,134,7.4,10.1,1.08
Michael Wiley,98617,HB,ARIZONA,7,0.7,10,74.1,0.0,0,2,0,9.1,2,12,109,0,63.6,84.3,77.1,49.9,66.9,0.0,0,0,18,14.1,28,198,0,20,82.3,163,5.1,10,113.8,27,2,13.1,26,164,177,8.9,8.2,1.01
Trey Knox,98359,TE,ARKANSAS,8,9.2,6,63.0,50.0,3,6,1,10.5,2,11,111,0,61.3,69.9,68.6,51.8,62.5,62.7,141,1,36,10.2,23,225,3,17,85.3,192,32.0,72,110.1,27,3,2.2,5,220,121,7.1,12.9,1.15
Giles Jackson,101695,WR,WASHINGTON,9,7.2,2,88.9,100.0,3,3,0,0.0,0,17,340,0,87.7,55.1,74.2,67.5,76.1,0.7,1,0,27,0.7,1,136,2,24,95.6,130,39.7,54,123.3,27,1,54.4,74,287,156,6.5,12.0,2.21
Bryson Nesbit,143973,TE,N CAROLINA,8,11.4,2,66.7,50.0,2,4,0,5.3,1,14,245,0,72.8,70.5,73.2,28.7,72.6,21.3,32,1,35,6.0,9,150,1,18,88.7,133,70.7,106,122.3,27,3,6.0,9,279,76,4.2,15.5,2.1
Miles Marshall,84224,WR,MIAMI OH,9,13.0,1,63.0,57.1,4,7,0,5.6,1,11,221,0,71.9,69.7,60.0,,59.2,0.0,0,0,76,0.0,0,218,0,17,95.4,208,35.3,77,106.7,27,1,64.7,141,258,92,5.4,15.2,1.24
Darnell Washington,124044,TE,GEORGIA,8,10.4,4,70.4,66.7,2,3,0,9.5,2,15,173,0,63.6,70.2,86.2,77.6,76.4,64.1,116,0,34,10.5,19,181,2,19,87.3,158,32.0,58,112.0,27,0,3.9,7,332,147,7.7,17.5,2.1
Charles Brown,147647,WR,TEXAS ST,8,16.5,0,59.3,40.0,2,5,0,5.9,1,6,314,1,70.9,69.8,61.0,,61.3,0.0,0,1,67,0.0,0,159,1,16,96.2,153,4.4,7,106.1,27,3,95.6,152,214,77,4.8,13.4,1.4
Koy Moore,124104,WR,AUBURN,8,10.8,1,51.9,37.5,3,8,0,17.6,3,10,115,0,43.3,69.7,54.5,61.0,57.7,0.0,0,3,46,0.5,1,188,0,14,95.7,180,23.9,45,43.2,27,0,76.1,143,243,119,8.5,17.4,1.35
Michael Redding III,122219,WR,MIAMI FL,6,11.5,0,51.9,33.3,1,3,0,17.6,3,11,220,0,45.4,69.2,59.4,,59.7,0.6,1,1,20,0.0,0,179,0,14,91.6,164,29.6,53,70.4,27,1,69.8,125,183,67,4.8,13.1,1.12
Braden Smith,61460,WR,LOUISVILLE,8,9.5,1,40.7,0.0,0,2,0,8.3,1,6,210,1,64.6,58.1,54.3,,50.4,0.0,0,2,14,0.0,0,197,1,11,91.9,181,85.8,169,18.8,27,0,13.7,27,88,36,3.3,8.0,0.49
Julian Ortega-Jones,78155,WR,TEXAS ST,7,10.0,4,74.1,50.0,1,2,0,0.0,0,9,314,0,85.9,70.2,62.2,,63.4,0.0,0,1,28,0.0,0,155,1,20,96.1,149,89.7,139,87.6,27,1,10.3,16,174,60,3.0,8.7,1.17
Brian Thomas Jr.,146760,WR,LSU,8,8.9,10,74.1,75.0,3,4,0,13.0,3,12,211,0,53.5,70.2,68.7,,68.6,0.0,0,0,57,0.0,0,152,0,20,96.1,146,9.2,14,144.1,27,3,90.8,138,280,123,6.2,14.0,1.92
Casey Filkins,131759,HB,STANFORD,7,2.0,3,63.0,0.0,0,3,0,10.5,2,8,300,1,60.2,53.1,66.9,57.8,57.2,0.0,0,1,42,26.6,46,173,0,17,69.9,121,0.6,1,83.1,27,1,1.7,3,205,179,10.5,12.1,1.69
Cyrus Allen,156582,WR,LA TECH,6,16.3,0,55.6,80.0,4,5,0,6.3,1,8,208,0,58.6,71.5,68.1,,67.3,0.0,0,2,64,0.0,0,143,0,15,89.5,128,9.8,14,100.7,27,3,90.2,129,299,70,4.7,19.9,2.34
Jordan Bly,145345,WR,DOMINION,7,7.1,4,66.7,0.0,0,3,0,14.3,3,8,263,0,51.0,70.4,60.2,,61.0,0.0,0,0,32,0.0,0,146,0,18,95.2,139,75.3,110,88.3,27,0,24.7,36,199,57,3.2,11.1,1.43
Roman Hemby,144891,HB,MARYLAND,8,-1.3,7,100.0,,0,0,0,0.0,0,13,215,0,88.3,87.8,79.1,31.2,73.6,0.0,0,0,25,14.8,35,236,0,26,80.5,190,4.7,11,118.8,26,1,1.3,3,245,280,10.8,9.4,1.29
Lincoln Victor,97215,WR,WASH STATE,8,10.8,4,53.8,33.3,1,3,0,17.6,3,6,341,0,43.5,72.6,52.2,,54.5,0.0,0,2,27,0.0,0,149,0,14,96.0,143,68.5,102,39.4,26,0,30.9,46,153,76,5.4,10.9,1.07
Qualan Jones,97196,HB,BAYLOR,8,0.9,1,53.8,0.0,0,1,0,26.3,5,6,118,0,25.6,64.0,61.0,42.4,38.9,0.0,0,0,25,22.3,35,157,0,14,76.4,120,1.3,2,63.5,26,0,1.9,3,103,91,6.5,7.4,0.86
Jevin Frett,123478,WR,LA MONROE,8,10.3,2,84.6,80.0,4,5,0,4.3,1,12,209,0,76.5,70.7,71.0,,71.5,0.0,0,2,46,0.0,0,162,1,22,96.9,157,4.3,7,112.3,26,2,95.7,155,327,110,5.0,14.9,2.08
Geordon Porter,84112,WR,NEW MEXICO,6,11.7,4,61.5,50.0,3,6,0,0.0,0,9,241,0,84.2,70.7,72.5,,73.9,0.0,0,2,69,0.0,0,107,0,16,97.2,104,10.3,11,89.1,26,2,89.7,96,263,144,9.0,16.4,2.53
J.J. Jones,143965,WR,N CAROLINA,8,15.9,2,57.7,60.0,3,5,0,11.8,2,10,245,0,57.1,69.2,58.3,,57.7,0.0,0,1,74,0.0,0,276,0,15,96.0,265,1.4,4,110.4,26,2,98.6,272,316,106,7.1,21.1,1.19
Jacob Copeland,84176,WR,MARYLAND,8,13.8,3,80.8,50.0,1,2,0,0.0,0,16,215,0,86.3,75.2,79.0,62.6,78.9,0.0,0,2,45,0.8,1,121,0,21,98.3,119,3.3,4,112.2,26,2,96.7,117,324,47,2.2,15.4,2.72
Carson Steele,145632,HB,BALL ST,9,-0.2,5,76.9,75.0,3,4,0,0.0,0,4,117,0,86.3,86.5,87.1,53.9,62.1,0.4,1,1,29,27.2,76,279,1,20,69.2,193,1.4,4,84.3,26,1,5.0,14,133,153,7.7,6.7,0.69
Jaden Walley,124189,WR,MISS STATE,8,9.8,4,65.4,50.0,1,2,0,0.0,0,10,227,0,71.9,69.7,57.9,,59.8,0.0,0,1,30,0.0,0,165,1,17,94.5,156,96.4,159,106.1,26,3,3.6,6,169,53,3.1,9.9,1.08
Camren McDonald,77871,TE,FLORIDA ST,8,9.8,0,57.7,50.0,1,2,0,11.8,2,9,167,0,60.0,69.7,67.3,66.6,65.0,80.0,144,1,41,13.3,24,180,0,15,80.0,144,18.3,33,67.6,26,0,1.7,3,209,79,5.3,13.9,1.45
Kelvontay Dixon,123112,WR,SMU,8,12.3,2,65.4,33.3,1,3,0,0.0,0,11,287,0,84.7,73.0,75.2,,75.8,0.0,0,1,47,0.0,0,91,0,17,93.4,85,13.2,12,104.0,26,2,86.8,79,236,151,8.9,13.9,2.78
Josiah Miamen,101689,TE,FIU,8,6.0,3,69.2,66.7,2,3,0,10.0,2,7,166,0,63.6,70.2,65.6,31.5,67.0,45.5,76,0,18,12.0,20,167,1,18,84.4,141,53.3,89,86.1,26,0,0.6,1,164,75,4.2,9.1,1.16
Jamal Turner,55368,TE,TOLEDO,9,12.7,1,61.5,0.0,0,2,0,5.9,1,11,316,0,71.9,69.7,61.5,68.4,64.8,70.2,181,2,69,17.4,45,258,1,16,77.9,201,25.2,65,94.2,26,6,1.6,4,208,97,6.1,13.0,1.03
Nick Mardner,75945,WR,CINCINNATI,8,17.1,1,57.7,40.0,2,5,0,6.3,1,10,138,0,69.9,69.2,66.7,,67.9,0.7,1,1,35,0.0,0,135,2,15,96.3,130,11.9,16,100.6,26,3,87.4,118,175,41,2.7,11.7,1.35
Jordan Houston,99592,HB,NC STATE,7,-0.6,5,65.4,0.0,0,1,0,26.1,6,8,248,0,24.9,71.6,64.4,28.9,45.1,0.0,0,0,34,17.8,29,163,0,17,76.1,124,4.9,8,99.4,26,1,4.9,8,187,204,12.0,11.0,1.51
Nicky Dalmolin,122369,TE,DUKE,9,4.6,1,69.2,50.0,2,4,0,10.0,2,6,154,0,61.5,69.9,44.9,41.7,48.5,48.9,131,0,38,5.2,14,268,2,18,89.2,239,48.1,129,121.2,26,3,3.0,8,143,70,3.9,7.9,0.6
Alred Luke,155552,WR,LA MONROE,8,4.9,7,76.9,50.0,3,6,1,4.8,1,5,209,0,74.4,74.8,71.1,,70.5,0.0,0,1,68,0.0,0,128,1,20,95.3,122,86.7,111,98.6,26,1,11.7,15,222,172,8.6,11.1,1.82
Davis Allen,99697,TE,CLEMSON,8,9.2,1,76.9,85.7,6,7,0,4.8,1,11,140,0,74.4,70.2,75.1,35.1,71.9,43.1,81,0,42,12.2,23,188,0,20,83.0,156,46.3,87,147.3,26,3,10.1,19,266,97,4.9,13.3,1.71
Dedrick Parson,78572,HB,HAWAII,9,-0.1,2,80.8,0.0,0,1,0,4.5,1,4,180,1,75.2,46.3,76.4,70.8,63.2,0.0,0,1,22,36.4,87,239,1,21,61.5,147,5.4,13,85.4,26,1,2.5,6,137,155,7.4,6.5,0.93
Javen Banks,84444,WR,TEXAS ST,8,13.4,1,61.5,50.0,3,6,0,11.1,2,10,314,1,58.6,24.1,58.9,,58.3,0.0,0,3,52,0.0,0,182,0,16,95.6,174,1.6,3,78.5,26,2,98.4,179,244,51,3.2,15.3,1.4
Barrett Banister,61465,WR,MISSOURI,7,7.8,2,69.2,50.0,1,2,0,10.0,2,13,229,0,62.5,70.1,65.1,,66.7,6.8,10,0,29,0.0,0,146,1,18,96.6,141,76.0,111,91.3,26,0,16.4,24,197,65,3.6,10.9,1.4
Dean Patterson,145224,WR,FIU,8,8.7,3,42.3,0.0,0,2,0,21.4,3,8,166,0,35.9,75.3,56.9,,56.1,0.0,0,1,46,0.0,0,133,0,11,97.0,129,9.8,13,45.2,26,0,90.2,120,149,95,8.6,13.5,1.16
Jha'Quan Jackson,101135,WR,TULANE,8,11.3,6,76.9,33.3,1,3,0,0.0,0,14,319,0,85.9,83.8,73.3,62.1,73.2,0.0,0,1,46,0.7,1,150,0,20,96.7,145,88.7,133,127.1,26,2,11.3,17,320,122,6.1,16.0,2.21
Kris Hutson,131713,WR,OREGON,8,8.8,3,80.8,,0,0,0,12.5,3,9,264,0,57.5,79.4,60.0,,61.0,0.0,0,0,55,0.0,0,175,0,21,93.1,163,44.6,78,108.3,26,0,54.9,96,260,137,6.5,12.4,1.6
Gunnar Oakes,60885,TE,E MICHIGAN,9,5.3,0,73.1,0.0,0,3,0,5.0,1,12,160,0,75.2,70.4,69.6,63.2,70.7,59.0,121,2,27,14.6,30,205,0,19,78.0,160,40.5,83,62.3,26,0,0.0,0,196,120,6.3,10.3,1.23
Theo Wease,98005,WR,OKLAHOMA,7,12.2,3,57.7,50.0,3,6,0,6.3,1,10,261,0,69.9,69.2,63.7,,63.8,0.0,0,0,56,0.0,0,142,0,15,96.5,137,9.9,14,128.8,26,3,90.1,128,251,113,7.5,16.7,1.83
Jadon Thompson,123583,WR,CINCINNATI,8,11.3,5,65.4,0.0,0,2,0,10.5,2,11,138,1,60.0,39.1,62.3,,61.6,0.0,0,0,34,0.0,0,167,0,17,96.4,161,12.6,21,112.7,26,1,87.4,146,270,83,4.9,15.9,1.68
Bryan Thompson,61777,WR,ARIZONA ST,7,14.4,1,73.1,66.7,4,6,0,5.0,1,13,110,0,73.6,70.1,76.2,,75.3,0.0,0,1,38,0.0,0,132,1,19,95.5,126,4.5,6,97.8,26,0,95.5,126,317,71,3.7,16.7,2.52
Daniel Barker,83982,TE,MICH STATE,8,8.8,2,56.0,25.0,2,8,0,12.5,2,9,223,0,55.7,70.3,66.5,38.5,70.4,52.0,66,0,18,11.0,14,127,2,14,81.9,104,33.9,43,86.3,25,1,9.4,12,145,49,3.5,10.4,1.39
Brady Russell,60876,TE,COLORADO,7,8.7,1,36.0,0.0,0,6,0,25.0,3,2,143,0,33.2,68.7,48.4,77.4,40.2,63.4,121,1,14,11.5,22,191,2,9,82.2,157,29.8,57,27.9,25,0,3.7,7,63,38,4.2,7.0,0.4
Kobe Hudson,123989,WR,UCF,6,16.1,4,68.0,0.0,0,1,0,15.0,3,14,323,0,50.6,69.9,66.5,,68.7,0.0,0,2,64,0.0,0,164,1,17,93.9,154,44.5,73,104.2,25,2,55.5,91,333,87,5.1,19.6,2.16
Rivaldo Fairweather,123625,TE,FIU,8,9.2,7,64.0,55.6,5,9,0,15.8,3,9,166,0,38.9,69.7,48.9,38.6,54.9,45.6,88,0,26,4.7,9,193,2,16,89.1,172,54.4,105,87.6,25,0,0.0,0,193,76,4.8,12.1,1.12
Marcus Rosemy-Jacksaint,124037,WR,GEORGIA,8,11.5,1,60.0,25.0,2,8,0,0.0,0,11,173,0,83.8,69.2,65.7,,62.5,0.0,0,1,28,0.0,0,160,0,15,96.3,154,10.6,17,67.4,25,0,89.4,143,192,40,2.7,12.8,1.25
