player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Rashod Dubinion,157020,HB,ARKANSAS,8,34,9,0,0.0,0,0,119,0,2,9,78,63.1,6,10,111,1,5,51.0,63.9,78.6,,90.6,74.6,60.6,56.7,14,0,83,6,37,49,0,0,7,40,3,119,78,2.29,3.5,2.24,26
LT Sanders,163055,HB,W KENTUCKY,4,34,9,5,44.2,119,0,269,0,0,9,106,80.2,12,14,346,0,24,80.2,76.1,78.2,,24.0,51.7,79.9,58.0,35,0,2,1,34,43,0,0,2,35,1,269,106,3.12,7.9,0.06,8
Gavin Williams,129488,HB,IOWA,7,34,5,1,17.0,18,0,106,1,0,5,85,31.3,4,5,192,1,4,53.6,59.5,82.4,,29.3,51.8,64.7,58.9,18,0,40,6,69,40,0,0,9,40,0,106,85,2.5,3.1,0.58,27
Tyler Lavine,97307,HB,SMU,8,34,8,0,0.0,0,0,147,0,0,8,101,69.9,3,16,287,0,11,80.0,71.8,79.7,,45.7,50.5,76.5,58.4,14,0,0,0,39,48,0,0,1,34,5,147,101,2.97,4.3,0.0,23
Noah Cain,97185,HB,LSU,7,34,10,1,25.5,49,0,192,1,0,10,138,106.8,2,10,211,0,16,79.9,74.5,79.1,,72.1,50.4,79.7,68.9,49,0,40,4,57,39,0,0,7,38,4,192,138,4.06,5.6,0.7,18
D.Q. James,150694,HB,WYOMING,8,34,12,7,60.6,195,0,322,1,2,12,192,202.7,11,13,351,0,6,79.8,84.8,80.2,,70.5,59.1,88.2,56.1,74,0,44,5,30,51,0,0,6,39,0,322,192,5.65,9.5,1.47,25
Kaidon Salter,132046,QB,LIBERTY,4,16,17,2,31.8,78,0,103,0,0,7,78,213.3,9,12,206,3,5,30.2,52.8,81.7,48.0,,57.2,63.2,60.0,43,0,0,0,0,83,142,18,0,16,2,245,181,5.32,7.2,,6
Dylan Sampson,163772,HB,TENNESSEE,5,34,4,2,45.9,72,0,157,0,1,4,118,49.6,4,8,307,0,17,80.0,60.8,77.9,,16.7,60.3,64.6,47.3,45,0,19,1,22,39,0,0,1,35,4,157,118,3.47,4.6,0.86,17
Greg Desrosiers Jr.,158759,HB,UMASS,7,34,4,3,64.3,110,0,171,0,3,4,166,83.4,3,5,216,1,26,60.7,65.0,80.5,,0.0,66.8,65.3,53.9,53,0,24,7,31,69,0,0,9,41,2,171,166,4.88,5.0,0.77,7
Vaughn Pemberton,145628,HB,BALL ST,9,33,7,1,11.9,16,0,134,0,3,7,118,99.3,4,8,117,0,11,79.6,70.8,78.5,,80.4,64.9,69.4,60.0,16,0,14,3,23,35,0,0,4,36,0,134,118,3.58,4.1,0.61,21
Tim Baldwin Jr.,129432,HB,UMASS,4,33,6,1,17.6,29,0,165,0,0,6,114,62.8,3,9,216,1,22,48.4,63.3,77.4,,72.7,54.2,61.2,72.8,29,0,0,0,13,57,0,0,1,33,0,165,114,3.45,5.0,0.0,10
Logan Point,144337,FB,NAVY,7,33,1,2,34.1,47,0,138,0,0,1,51,4.7,3,7,237,0,15,79.7,58.4,81.9,,62.0,56.0,61.1,48.9,26,0,0,0,7,74,0,0,1,33,1,138,51,1.55,4.2,0.0,1
Sherod White,157223,HB,NEW MEXICO,7,33,4,3,47.2,60,0,127,1,0,4,74,22.4,3,8,241,1,10,51.3,58.5,81.1,,54.9,64.7,57.5,58.2,22,0,75,7,34,59,0,0,9,40,3,127,74,2.24,3.8,2.21,23
Jack Chambers,60359,QB,NC STATE,6,27,10,1,14.5,19,1,89,0,0,9,57,67.9,4,12,248,1,9,58.6,59.6,80.2,51.7,,57.4,66.9,60.0,19,1,-5,1,1,77,42,6,1,28,0,131,81,2.45,4.0,-5.0,9
Jordan James,163295,HB,OREGON,7,33,5,1,17.4,24,0,138,0,1,5,78,41.7,4,13,264,0,25,79.7,70.8,78.2,,71.2,52.8,72.0,58.0,24,0,6,1,15,41,0,0,2,34,4,138,78,2.36,4.2,0.4,8
Uriah West,109193,HB,RICE,8,33,3,0,0.0,0,0,91,0,0,3,72,19.8,0,8,275,0,16,80.0,70.4,77.2,,22.4,55.7,70.1,68.1,7,0,0,0,8,42,0,0,0,33,1,91,72,2.18,2.8,0.0,17
Emmanuel Michel,145972,FB,AIR FORCE,7,33,3,1,15.7,26,0,166,0,0,3,94,25.9,1,13,101,0,16,79.7,81.4,80.8,,79.8,59.9,78.8,54.9,26,0,0,0,1,57,0,0,0,33,2,166,94,2.85,5.0,0.0,4
Ajay Allen,156470,HB,NEBRASKA,4,33,11,2,21.6,41,0,190,0,0,11,105,102.9,7,9,238,0,17,79.7,78.1,78.7,,40.4,58.5,79.8,59.1,23,0,9,1,26,37,0,0,2,34,2,190,105,3.18,5.8,0.35,16
Will Levis,83542,QB,KENTUCKY,7,22,2,0,0.0,0,0,32,0,0,0,15,0.0,1,11,202,4,1,48.4,67.6,85.9,66.6,,,59.4,60.0,24,1,0,0,0,221,46,10,0,22,2,78,59,1.84,2.4,,1
Myles Bailey,145722,HB,C MICHIGAN,7,32,8,2,35.0,62,0,177,0,3,8,118,101.4,6,5,134,1,15,53.3,73.9,80.9,,62.8,72.6,74.1,57.1,32,0,83,8,50,40,0,0,10,40,0,177,118,3.69,5.5,1.66,16
Greg Garner,122671,HB,LA TECH,7,32,12,1,20.0,21,0,105,0,2,12,91,110.6,3,4,208,0,10,79.6,68.8,78.8,,84.5,59.1,70.5,47.8,21,0,21,4,39,37,0,0,4,36,1,105,91,2.84,3.3,0.54,22
Christian Beal-Smith,55433,HB,S CAROLINA,6,31,4,2,47.3,43,0,91,1,0,4,93,35.3,3,10,289,0,18,79.3,70.3,78.5,,45.8,51.4,71.3,76.6,27,0,19,3,23,35,0,0,4,34,4,91,93,3.0,2.9,0.83,12
Jason Bean,83529,QB,KANSAS,7,20,3,0,0.0,0,0,58,0,0,1,21,5.3,4,8,198,3,9,58.6,79.3,28.7,81.5,,57.7,64.6,60.3,14,2,0,0,2,82,70,11,0,20,2,128,27,0.87,4.1,0.0,5
Jahmyl Jeter,77759,HB,TEXAS ST,7,31,3,1,24.1,21,0,87,0,2,3,75,35.6,1,5,314,0,8,79.3,65.2,79.2,,59.6,55.4,67.0,64.6,21,0,15,3,56,33,0,0,3,34,1,87,75,2.42,2.8,0.27,23
Al-Jay Henderson,145676,HB,BUFFALO,8,31,2,2,54.8,103,0,188,1,0,2,64,12.5,3,9,126,0,14,79.3,65.4,78.3,,32.0,42.9,70.5,59.8,84,0,6,2,33,45,0,0,4,33,2,188,64,2.06,6.1,0.18,17
Elelyon Noa,128394,HB,BOISE ST,6,31,5,2,25.2,31,0,123,0,0,5,83,40.6,4,8,120,0,13,79.3,69.1,77.7,,74.9,68.6,67.4,59.0,16,0,16,2,11,37,0,0,2,33,0,123,83,2.68,4.0,1.45,18
Hayden Reed,163213,FB,ARMY,4,31,5,2,42.3,69,0,163,0,0,5,69,35.9,2,10,114,0,13,79.3,67.7,83.1,,36.6,58.7,70.4,58.6,45,0,0,0,2,90,0,0,0,31,2,163,69,2.23,5.3,0.0,0
Roydell Williams,123939,HB,ALABAMA,7,30,7,1,10.7,16,0,150,0,0,7,96,67.9,7,8,103,0,14,79.3,68.7,78.2,,27.8,56.1,72.6,47.1,16,0,17,3,36,36,0,0,4,33,1,150,96,3.2,5.0,0.47,16
Carter Bradley,77685,QB,S ALABAMA,8,12,5,0,0.0,0,0,19,0,0,3,14,29.2,5,7,288,1,4,77.8,76.6,42.0,76.8,,,63.1,60.0,14,5,0,0,0,252,110,18,0,12,2,129,54,1.8,4.3,,4
Drew Pyne,122910,QB,NOTRE DAME,7,13,3,0,0.0,0,0,-1,0,0,0,3,0.0,5,6,258,3,2,42.3,66.0,85.8,67.9,,,50.5,60.1,21,0,0,0,0,247,126,17,0,13,0,125,42,1.4,4.2,,2
Camar Wheaton,146592,HB,SMU,7,30,5,3,36.5,54,0,148,1,0,5,105,53.0,4,6,287,0,7,79.3,65.1,78.1,,43.0,49.4,67.5,59.6,19,0,20,3,18,34,0,0,4,33,0,148,105,3.5,4.9,1.11,22
Taulia Tagovailoa,97271,QB,MARYLAND,7,18,1,0,0.0,0,0,63,0,0,1,20,6.2,2,8,215,2,9,59.4,90.2,72.2,90.4,,,59.5,60.0,13,1,0,0,0,168,72,12,0,18,3,135,51,1.7,4.5,,4
Ethan Payne,145269,HB,MARSHALL,7,30,6,2,43.9,65,0,148,0,0,6,73,39.5,2,7,214,0,11,78.9,68.0,79.5,,85.0,79.9,63.3,56.8,45,0,60,7,56,39,0,0,8,37,2,148,73,2.43,4.9,1.07,17
Isaac Guerendo,83806,HB,WISCONSIN,8,30,7,3,60.8,101,0,166,1,0,7,120,73.7,3,8,349,0,19,80.5,74.6,79.7,,12.7,76.9,76.0,59.5,54,0,67,8,30,36,0,0,11,38,4,166,120,4.0,5.5,2.23,9
JuTahn McClain,124071,HB,KENTUCKY,6,30,7,3,39.7,48,0,121,1,9,7,102,139.5,4,4,202,0,13,79.3,68.1,81.0,,49.2,67.7,71.9,49.5,17,0,85,9,60,38,0,0,13,39,0,121,102,3.4,4.0,1.42,17
AJ Mayer,63860,QB,ARK STATE,7,27,9,2,29.1,51,0,161,0,0,8,96,105.3,5,12,113,0,17,77.2,72.5,38.0,56.7,,,78.0,60.0,28,1,0,0,0,62,14,3,0,27,2,175,107,3.57,5.8,,8
Kenny Tracy,130531,HB,MIAMI OH,8,30,2,2,32.6,43,0,132,0,1,2,90,25.7,2,4,221,0,6,48.5,58.4,81.1,,65.9,46.0,61.5,67.6,23,0,21,5,58,54,0,0,7,35,0,132,90,3.0,4.4,0.36,24
Mike Hollins,98628,HB,VIRGINIA,7,30,5,3,39.2,49,0,125,0,4,5,96,84.7,5,8,335,1,5,51.8,62.4,82.3,,49.6,63.6,62.6,66.6,19,0,84,4,86,42,0,0,5,34,2,125,96,3.2,4.2,0.98,25
Jaden Nixon,144652,HB,OKLA STATE,8,30,7,1,40.8,51,0,125,1,1,7,92,64.6,3,7,262,0,3,54.9,66.0,80.7,60.4,53.6,59.6,69.7,55.0,51,0,67,8,66,44,0,0,9,38,0,125,92,3.07,4.2,1.02,27
E.J. Smith,131782,HB,STANFORD,2,30,4,5,74.9,155,0,207,0,1,4,48,21.1,6,11,300,3,15,20.7,65.8,0.0,,69.6,58.1,68.3,60.0,87,1,63,8,31,31,0,0,8,38,3,207,48,1.6,6.9,2.03,14
Behren Morton,144747,QB,TEXAS TECH,7,10,4,1,10.5,15,0,32,0,0,1,17,17.0,6,7,315,2,3,51.9,52.5,83.4,54.1,64.0,,51.0,60.2,15,1,0,0,0,100,111,19,0,10,2,143,119,4.1,4.9,,4
Spencer Rattler,97408,QB,S CAROLINA,8,5,4,0,0.0,0,0,8,0,0,0,4,0.0,0,6,289,8,1,24.9,56.2,73.6,58.7,,,48.4,60.1,9,2,0,0,0,194,116,24,0,5,2,124,45,1.55,4.3,,3
Bill Jackson,144448,HB,TULSA,7,29,11,3,52.5,94,0,179,1,0,11,115,145.4,3,4,320,0,11,79.5,66.6,77.6,,30.0,39.0,71.2,59.6,47,0,2,1,25,37,0,0,2,30,0,179,115,3.97,6.2,0.08,18
Ben Wooldridge,82115,QB,LA LAFAYET,8,18,2,3,34.5,49,0,88,0,0,1,41,12.7,6,8,207,4,4,45.0,69.0,68.1,70.4,,,55.6,60.2,17,1,0,0,0,148,54,11,0,18,0,142,79,2.72,4.9,,6
Michael Penix Jr.,82134,QB,WASHINGTON,9,20,1,0,0.0,0,0,1,0,0,0,13,0.0,2,6,340,2,2,79.8,82.4,69.2,82.5,,,54.5,60.5,12,2,0,0,0,246,48,9,0,20,2,49,22,0.76,1.7,,6
CJ Stokes,162827,HB,MICHIGAN,6,29,3,3,38.3,54,0,141,1,0,3,73,25.2,5,7,222,1,21,44.4,63.2,77.2,,,42.2,65.4,58.9,21,0,15,1,16,34,0,0,2,30,1,141,73,2.52,4.9,0.94,8
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,8,29,2,0,0.0,0,0,62,1,0,2,43,9.9,0,3,347,0,11,83.2,55.2,77.4,,64.4,39.6,58.1,55.5,9,0,-2,1,27,37,0,0,2,30,0,62,43,1.48,2.1,-0.07,17
Joey Braasch,128406,HB,WYOMING,6,29,4,0,0.0,0,0,91,0,1,4,63,32.9,1,3,351,0,3,79.3,50.4,80.5,,26.8,55.7,51.7,54.6,11,0,25,4,42,49,0,0,8,33,0,91,63,2.17,3.1,0.6,26
Kobe Lewis,77800,HB,PURDUE,8,29,9,0,0.0,0,0,99,2,1,9,76,84.5,4,6,273,0,6,78.9,60.8,80.0,,23.4,32.0,70.9,61.1,12,0,15,2,35,41,0,0,4,31,0,99,76,2.62,3.4,0.43,22
Brendan Sullivan,145034,QB,NWESTERN,3,12,8,1,12.7,15,0,42,0,0,3,20,41.7,4,9,256,2,2,56.5,52.9,80.9,50.9,,60.0,58.3,60.3,15,0,0,0,1,71,76,17,0,12,1,118,75,2.59,4.1,0.0,1
Eli Sanders,144541,HB,IOWA STATE,6,29,2,0,0.0,0,0,72,1,2,2,58,23.5,1,6,193,0,5,79.0,61.4,78.2,,68.1,53.0,62.6,59.3,10,0,26,5,31,33,0,0,7,34,0,72,58,2.0,2.5,0.84,23
Richard Newton,83799,HB,WASHINGTON,5,28,7,4,49.3,73,0,148,0,3,7,105,125.0,4,9,340,0,9,78.7,83.6,77.8,,79.3,86.2,76.2,58.8,21,0,39,2,15,31,0,0,3,30,0,148,105,3.75,5.3,2.6,19
Quincy Patterson II,77626,QB,TEMPLE,5,28,2,0,0.0,0,0,87,0,0,2,66,16.8,1,4,306,2,8,26.1,51.8,75.9,64.1,,,51.1,60.0,12,0,0,0,0,44,0,0,0,28,2,87,66,2.36,3.1,,9
Johnny Langan,77617,TE,RUTGERS,8,28,1,3,45.5,61,0,134,5,1,1,79,11.5,3,5,278,1,21,53.2,56.7,87.7,38.6,60.1,55.8,63.6,55.2,29,3,178,21,161,229,0,0,43,49,0,134,79,2.82,4.8,1.11,7
Juma Otoviano,75903,HB,RICE,4,28,8,3,41.2,73,0,177,0,0,8,123,117.1,4,10,275,0,9,79.5,79.0,78.2,,79.5,58.9,82.0,57.8,31,0,16,2,38,36,0,0,2,30,1,177,123,4.39,6.3,0.42,19
Sean Dollars,71332,HB,OREGON,8,28,1,3,31.8,55,0,173,0,2,1,71,18.1,6,10,264,0,21,78.8,71.1,79.2,,84.3,77.1,70.3,40.1,20,0,134,14,60,44,0,0,15,42,1,173,71,2.54,6.2,2.23,7
Quinton Cooley,123380,HB,WAKE,6,28,6,1,19.0,24,0,126,0,1,6,78,67.2,3,10,339,0,14,78.9,75.9,76.7,,55.1,61.6,77.3,56.4,24,0,10,1,21,32,0,0,1,29,2,126,78,2.79,4.5,0.48,14
Caleb Robinson,131780,HB,STANFORD,7,28,2,1,20.6,20,0,97,0,1,2,54,17.0,2,4,300,0,12,78.7,57.7,79.1,,14.3,63.6,62.0,58.1,20,0,29,6,42,36,0,0,8,34,0,97,54,1.93,3.5,0.69,16
Keshawn Wicks,97625,HB,DOMINION,8,28,5,1,13.8,15,0,109,0,4,5,73,65.2,4,8,263,0,11,78.9,70.6,78.3,,45.3,72.2,71.3,50.3,15,1,63,8,41,36,0,0,8,36,1,109,73,2.61,3.9,1.54,17
King Doerue,97192,HB,PURDUE,4,27,11,0,0.0,0,0,97,0,2,11,75,109.4,0,10,273,0,5,78.9,67.6,79.4,,6.9,61.0,72.5,73.4,9,1,57,6,49,29,0,0,6,33,3,97,75,2.78,3.6,1.16,22
Jayle Stacks,131695,HB,COLORADO,6,27,6,1,19.8,19,0,96,0,0,6,52,41.3,4,11,143,0,11,78.5,71.6,77.8,,50.8,56.4,74.7,47.0,19,0,2,1,20,36,0,0,1,28,1,96,52,1.93,3.6,0.1,13
Ahmonte Watkins,144703,HB,NEW MEX ST,8,27,8,1,20.5,18,0,88,1,1,8,60,64.5,3,8,242,0,9,78.4,67.9,78.3,,77.6,58.7,67.0,71.3,18,0,36,4,15,38,0,0,5,31,2,88,60,2.22,3.3,2.4,15
Jalen Milroe,146590,QB,ALABAMA,6,16,2,0,0.0,0,0,32,0,0,2,30,23.4,9,10,103,5,3,24.9,50.6,80.8,32.3,,,76.8,60.0,77,0,0,0,0,99,236,11,0,16,1,268,56,2.07,9.9,,9
Payton Thorne,101629,QB,MICH STATE,8,14,4,0,0.0,0,1,26,0,0,2,26,26.5,5,10,223,2,7,68.7,66.9,73.3,66.3,,54.3,59.5,60.0,21,2,0,0,1,178,106,13,0,14,0,132,107,3.96,4.9,0.0,3
Jakari Norwood,83678,HB,TEMPLE,5,27,3,0,0.0,0,0,62,3,0,3,44,16.9,1,2,306,0,17,78.5,47.8,78.8,,6.8,29.3,59.2,56.3,11,0,4,2,56,40,0,0,8,29,0,62,44,1.63,2.3,0.07,10
Bryce Carpenter,82101,QB,COAST CAR,5,26,2,0,0.0,0,0,62,0,0,2,45,13.3,3,7,141,0,19,78.1,76.9,75.1,64.0,,,70.9,60.0,12,0,0,0,0,39,5,1,0,26,1,67,41,1.52,2.5,,4
Johnny Ford,86854,HB,FAU,5,27,8,1,31.5,34,0,108,1,0,8,40,33.9,2,4,165,0,6,79.0,69.7,79.1,,43.9,80.6,64.4,58.3,34,0,129,8,40,40,0,0,14,35,0,108,40,1.48,4.0,3.23,19
Tanner McKee,131770,QB,STANFORD,8,10,1,0,0.0,0,0,8,0,0,0,10,0.0,1,2,300,4,0,69.9,73.1,86.7,75.4,,,46.0,60.0,15,0,0,0,0,198,53,17,0,10,1,61,59,2.19,2.3,,3
Chase Gillespie,163712,HB,VANDERBILT,4,27,5,1,31.4,37,0,118,1,1,5,67,53.2,1,4,333,0,13,78.5,61.8,78.8,,69.3,38.9,65.9,56.8,37,0,8,1,33,37,0,0,2,28,0,118,67,2.48,4.4,0.24,14
Gavin Garcia,156916,HB,KENT STATE,4,27,14,2,28.3,47,0,166,0,0,14,128,237.0,5,9,201,0,16,78.6,74.9,75.2,,70.2,65.2,73.0,60.0,32,0,24,1,9,28,0,0,1,28,1,166,128,4.74,6.1,2.67,11
Ja'Quinden Jackson,123119,WR,UTAH,6,27,6,2,40.2,43,0,107,1,0,6,74,60.9,3,7,328,1,8,42.7,71.6,79.3,,75.6,31.6,73.0,59.9,28,0,0,0,5,39,0,0,1,27,2,107,74,2.74,4.0,0.0,17
Colby McDonald,144890,HB,MARYLAND,7,26,3,1,39.2,49,0,125,0,0,3,86,34.2,2,8,215,1,10,42.6,67.1,78.9,,2.3,41.3,75.6,58.3,49,0,23,3,41,30,0,0,3,29,2,125,86,3.31,4.8,0.56,15
James Blackman,60382,QB,ARK STATE,8,15,1,0,0.0,0,0,45,0,0,0,16,0.0,1,6,113,4,0,69.2,81.9,73.9,81.1,,,63.4,60.0,12,1,0,0,0,205,48,11,0,15,2,93,46,1.77,3.6,,10
Ben Bryant,77655,QB,CINCINNATI,8,15,8,0,0.0,0,0,13,0,0,2,21,18.7,1,3,138,5,2,52.3,82.4,51.4,84.8,,,50.5,60.0,16,3,0,0,0,202,57,11,0,15,0,70,75,2.88,2.7,,2
Clay Millen,146082,QB,COLO STATE,6,3,5,0,0.0,0,0,-14,0,0,1,2,22.2,5,6,144,7,1,37.4,58.8,49.3,59.2,,,58.0,60.0,12,2,0,0,0,116,140,22,0,3,0,126,65,2.6,5.0,,0
Keyvone Lee,129790,HB,PENN STATE,5,25,8,0,0.0,0,0,95,1,0,8,85,97.1,3,6,266,2,14,23.4,59.3,0.0,,55.5,58.4,63.2,59.9,12,2,23,3,30,31,0,0,4,28,0,95,85,3.4,3.8,0.77,11
Ky Thomas,129669,HB,KANSAS,5,25,6,1,25.4,16,0,63,0,3,6,54,69.4,1,3,198,1,19,42.6,65.3,78.9,,71.7,66.8,64.5,56.2,16,0,4,3,20,38,0,0,3,28,1,63,54,2.16,2.5,0.2,6
Gavin Frakes,156928,QB,NEW MEX ST,8,18,13,3,34.1,62,0,103,0,0,9,68,188.9,6,6,242,1,7,60.9,67.7,25.6,67.8,,,63.6,60.2,29,3,0,0,0,139,79,7,0,18,1,182,117,4.68,7.3,,8
Dylan Hopkins,83571,QB,UAB,7,14,4,3,50.0,112,0,130,0,0,1,9,4.6,6,9,321,5,6,33.1,71.6,69.6,64.9,,54.3,77.7,60.3,61,1,0,0,1,207,94,11,1,14,2,224,37,1.48,9.0,0.0,5
Mareyohn Hrabowski,145923,QB,W MICHIGAN,6,20,6,1,19.7,15,0,52,0,0,5,52,65.0,3,5,347,2,5,75.2,63.8,77.3,62.5,,,61.7,60.0,15,0,0,0,0,54,24,5,0,20,0,76,74,2.96,3.0,,8
Casey Thompson,77677,QB,NEBRASKA,8,14,5,0,0.0,0,1,35,0,0,1,23,11.7,3,11,238,4,4,49.3,83.6,86.3,78.8,,,77.7,60.0,31,5,0,0,0,226,93,11,0,14,5,128,116,4.64,5.1,,5
Xavier Arline,121831,QB,NAVY,5,24,3,2,40.2,45,0,112,0,0,2,30,10.4,2,4,237,2,9,23.4,41.9,78.2,25.9,,,55.6,60.0,23,1,0,0,0,81,0,1,0,24,1,112,30,1.2,4.5,,7
Omar Fattah,64631,FB,AIR FORCE,7,24,3,0,0.0,0,0,104,0,0,3,63,32.8,1,6,101,1,10,37.9,57.5,0.0,,50.9,56.7,59.3,62.0,11,1,0,0,5,78,0,0,0,24,0,104,63,2.63,4.3,0.0,4
Jaren Mangham,97773,HB,USF,4,24,5,2,41.3,43,0,104,0,0,5,56,41.7,3,7,327,0,8,77.8,67.0,77.9,,50.1,64.3,67.9,55.6,23,0,24,4,32,29,0,0,5,28,3,104,56,2.33,4.3,0.75,16
Jaylin Lucas,156396,HB,INDIANA,7,24,4,2,59.3,73,0,123,1,7,4,83,115.3,2,5,190,0,12,78.9,69.2,0.0,,13.7,77.8,68.6,55.2,39,1,76,9,54,32,0,0,11,33,0,123,83,3.46,5.1,1.41,10
Henry Colombi,60583,QB,MARSHALL,6,4,2,0,0.0,0,0,-10,0,0,0,0,0.0,3,5,214,5,0,24.5,53.4,67.4,56.2,,56.7,49.7,60.0,11,1,0,0,1,156,107,20,0,4,0,97,44,1.83,4.0,0.0,1
Haynes King,124329,QB,TEXAS A&M,5,18,2,0,0.0,0,0,48,0,0,2,24,14.8,5,6,312,3,9,55.3,53.1,82.9,47.3,,,71.6,60.0,31,0,0,0,0,93,69,6,0,18,1,117,34,1.42,4.9,,7
Brayden Schager,146078,QB,HAWAII,8,12,4,0,0.0,0,0,-15,0,0,1,5,3.5,1,5,180,3,1,56.5,62.4,86.1,61.5,62.2,,57.6,60.0,17,0,0,0,0,194,64,12,0,12,0,49,50,2.08,2.0,,2
Jack Colletto,83540,FB,OREGON ST,9,24,7,1,48.2,41,0,85,0,0,7,76,82.1,1,15,265,0,15,77.8,75.2,21.6,75.4,62.0,63.1,76.7,62.9,41,1,46,3,29,123,0,0,3,27,6,85,76,3.17,3.5,1.59,2
Delbert Mimms III,99609,HB,NC STATE,6,24,4,0,0.0,0,0,105,0,1,4,64,46.0,1,7,248,1,2,41.8,76.0,77.1,,78.4,75.7,73.0,72.9,14,0,61,5,26,29,0,0,5,29,0,105,64,2.67,4.4,2.35,21
Stetson Bennett,60387,QB,GEORGIA,8,20,0,2,47.3,80,0,149,0,0,0,22,0.0,4,11,173,4,2,43.7,84.8,86.7,81.1,,,73.7,60.0,64,1,0,0,0,241,20,4,0,20,5,169,24,1.0,7.0,,4
Jack Salopek,130662,QB,W MICHIGAN,6,9,1,2,42.3,82,0,100,0,0,1,29,35.8,6,9,347,3,0,46.1,61.8,70.7,59.2,,67.7,66.0,60.0,61,1,0,0,1,154,94,15,0,9,1,194,35,1.46,8.1,0.0,3
Anderson Castle,122234,HB,APP STATE,7,24,8,3,34.9,53,0,152,0,0,8,104,138.7,6,12,108,0,9,77.8,82.0,78.5,,75.1,62.2,80.4,59.3,21,0,18,1,17,26,0,0,1,25,2,152,104,4.33,6.3,1.06,15
Rodney Hammond Jr.,144024,HB,PITTSBURGH,3,24,4,1,23.0,29,0,126,0,0,4,83,51.2,4,9,268,1,8,42.3,74.9,78.6,,71.8,65.8,73.3,60.0,29,0,53,3,18,33,0,0,3,27,2,126,83,3.46,5.3,2.94,16
Billy Edwards Jr.,144185,QB,MARYLAND,5,16,6,2,36.0,63,0,99,0,0,3,39,45.7,6,9,215,4,7,24.6,79.3,79.9,65.5,,,81.9,60.0,32,0,0,0,0,72,76,8,0,16,1,175,95,3.96,7.3,,3
Terry Moore,156258,HB,DUKE,5,24,6,1,14.9,17,0,114,1,1,6,86,92.9,3,4,154,0,9,77.8,65.1,77.2,,64.2,49.8,67.2,70.3,17,0,18,3,23,31,0,0,4,27,0,114,86,3.58,4.8,0.78,15
Tanner Morgan,55239,QB,MINNESOTA,7,12,1,0,0.0,0,0,18,0,0,0,9,0.0,4,13,225,1,0,63.5,91.3,85.3,89.3,,,81.0,60.1,15,0,0,0,0,247,90,12,0,12,4,108,27,1.13,4.5,,2
Shaadie Clayton,131674,HB,TULANE,8,24,2,3,48.7,55,0,113,0,2,2,62,36.9,3,7,319,0,7,78.0,58.9,78.1,,6.4,66.8,61.5,53.1,19,0,26,4,31,35,0,0,4,28,2,113,62,2.58,4.7,0.84,17
Darius Boone Jr.,100216,HB,E MICHIGAN,9,24,2,0,0.0,0,0,86,0,0,2,43,14.9,1,8,160,0,17,77.8,68.3,79.1,,82.5,55.6,69.1,53.2,11,0,0,0,7,53,0,0,0,24,2,86,43,1.79,3.6,0.0,7
Patrick Smith,146956,HB,VANDERBILT,4,23,2,0,0.0,0,0,50,0,2,2,41,24.6,1,4,333,0,5,77.6,57.9,78.0,,27.0,68.6,58.6,52.8,12,1,28,6,38,27,0,0,7,29,0,50,41,1.78,2.2,0.74,18
Austin Aune,83528,QB,N TEXAS,9,17,2,2,48.4,31,0,35,0,0,2,33,22.8,3,6,251,3,6,69.2,76.4,77.0,76.1,,59.8,59.3,60.4,16,1,0,0,1,314,29,6,0,17,0,64,43,1.87,2.8,0.0,7
Mason Blakemore,145860,HB,N ILLINOIS,6,23,8,2,38.6,34,0,88,1,1,8,71,102.9,2,5,254,0,13,78.8,69.6,80.1,,82.4,59.2,71.5,52.2,19,0,33,4,31,36,0,0,6,27,1,88,71,3.09,3.8,1.06,10
Dean Connors,156624,HB,RICE,9,23,4,1,21.2,22,0,104,0,2,4,55,47.8,4,7,275,0,14,77.8,67.8,79.8,,74.1,57.6,73.5,59.6,22,0,24,7,57,29,0,0,8,30,0,104,55,2.39,4.5,0.42,8
Max Balthazar,147080,HB,COAST CAR,6,23,8,2,32.3,41,0,127,0,0,8,97,146.7,3,7,141,0,17,77.5,79.0,80.2,,11.2,52.7,84.2,59.0,22,0,0,0,17,29,0,0,1,23,1,127,97,4.22,5.5,0.0,5
Brett Gabbert,97404,QB,MIAMI OH,3,5,3,0,0.0,0,0,-2,0,0,0,0,0.0,3,5,221,3,0,28.4,59.3,81.3,59.6,,,56.6,60.0,15,1,0,0,0,68,113,18,0,5,1,111,59,2.57,4.8,,0
Bishop Davenport,163426,QB,UTAH ST,2,13,6,1,22.9,19,0,67,0,0,3,28,46.2,2,5,329,1,5,48.9,48.3,78.6,50.2,,,52.3,60.0,19,1,0,1,0,53,16,9,1,14,2,83,55,2.5,3.8,,4
