player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jarret Doege,60353,QB,W VIRGINIA,9,11,1,0,0.0,0,0,9,0,0,0,3,0.0,3,8,343,5,0,71.2,50.9,71.5,,60.0,59.4,60.1,12,4,0,0,1,181,73,15,0,11,0,82,53,2.04,3.2,0.0,1
Craig Nelson,57241,HB,SOUTHERN U,3,26,2,1,20.6,22,0,107,0,1,2,44,16.9,3,5,297,0,10,67.9,79.3,,31.7,70.9,67.1,58.8,22,0,45,4,27,35,0,0,5,30,0,107,44,1.69,4.1,1.67,16
Joey Gatewood,82088,QB,UCF,8,25,5,3,34.7,52,0,143,0,0,4,66,42.2,6,8,323,0,12,70.6,76.7,49.8,,57.7,70.7,60.0,20,0,0,0,2,54,7,1,0,25,1,150,73,2.81,5.8,0.0,10
Bailey Zappe,60396,QB,W KENTUCKY,9,7,4,0,0.0,0,0,2,0,0,0,1,0.0,2,8,346,2,0,85.7,69.4,86.3,,57.5,51.4,60.2,21,5,-3,1,2,176,106,19,1,8,3,108,18,0.69,4.2,-1.5,1
Darqueze Brutton,84201,HB,GRAMBLING,3,26,4,1,37.2,32,0,86,0,0,4,53,26.3,2,3,177,0,14,62.1,77.5,,13.5,67.3,60.8,76.1,32,0,18,5,29,38,0,0,7,31,0,86,53,2.04,3.3,0.62,12
Luke McCaffrey,101634,QB,RICE,7,20,6,2,25.6,33,0,103,0,0,5,41,51.3,6,8,275,2,10,46.7,80.8,33.9,,,65.8,60.0,18,1,0,0,0,118,26,6,0,20,1,129,48,1.85,5.0,,9
Will Plummer,131592,QB,ARIZONA,7,6,9,0,0.0,0,0,-9,0,0,1,13,36.1,9,9,109,3,0,64.6,66.5,64.6,,56.9,60.2,61.4,21,1,0,0,2,127,188,20,0,6,1,179,91,3.5,6.9,0.0,2
Seba Nekhet,61687,HB,STNY BROOK,3,25,4,1,16.2,23,0,142,0,0,4,83,47.4,3,7,303,0,3,80.0,78.3,,45.9,69.8,80.5,68.3,23,0,23,3,15,30,0,0,4,28,0,142,83,3.32,5.7,1.53,22
Matt Brehon,109217,HB,MERRIMACK,2,25,3,1,23.6,26,0,110,0,0,3,91,43.7,2,5,385,0,7,66.5,76.4,,29.7,54.6,67.4,,26,0,0,0,11,25,0,0,0,25,2,110,91,3.64,4.4,0.0,18
Daniel Adeboboye,109426,HB,BRYANT,2,25,7,0,0.0,0,0,89,0,1,7,91,104.0,0,6,124,0,10,64.9,77.7,,5.7,66.9,65.7,59.0,9,0,18,3,25,28,0,0,3,28,1,89,91,3.64,3.6,0.72,15
Bryce Young,123943,QB,ALABAMA,9,3,9,0,0.0,0,0,-7,0,0,0,0,0.0,8,11,103,6,0,91.1,47.0,91.0,,,64.1,60.1,15,6,0,0,0,254,171,22,0,3,2,164,100,4.0,6.6,,0
Jah-Maine Martin,78588,HB,NC A&T,2,25,1,0,0.0,0,0,53,0,0,1,43,6.6,1,1,246,0,11,54.3,77.6,,63.1,55.5,54.6,57.1,14,0,1,1,20,42,0,0,1,26,0,53,43,1.72,2.1,0.05,13
Graham Mertz,97994,QB,WISCONSIN,9,19,0,0,0.0,0,0,10,0,0,0,4,0.0,3,12,349,7,2,61.3,65.5,58.8,,,64.0,60.0,15,4,0,0,0,373,47,6,0,19,4,57,23,0.92,2.3,,2
Davion Ervin-Poindexter,101653,HB,INDIANA,9,25,2,2,43.7,66,0,151,0,0,2,62,18.4,4,8,190,0,3,61.4,79.7,,83.5,51.4,66.0,57.9,37,0,21,2,63,33,0,0,6,27,1,151,62,2.48,6.0,0.33,22
Rickey Spruill,148608,HB,WAGNER,2,25,5,1,37.6,50,0,133,0,0,5,118,84.3,3,7,338,0,2,72.6,77.8,,39.2,68.0,73.0,57.6,50,0,4,3,15,39,0,0,3,28,0,133,118,4.72,5.3,0.27,23
Jack Coan,60613,QB,NOTRE DAME,9,15,2,0,0.0,0,0,4,0,0,0,3,0.0,2,5,258,2,1,80.8,86.2,78.8,,57.2,66.0,60.0,21,1,0,0,0,182,67,10,0,15,1,71,43,1.72,2.8,,0
Jordan Yates,97416,QB,GA TECH,5,7,5,0,0.0,0,1,30,0,0,1,17,34.7,3,6,176,2,4,69.3,82.0,69.8,,,59.6,60.0,12,4,0,0,0,98,97,18,0,7,1,127,68,2.72,5.1,,2
Jullen Ison,63277,HB,N COLORADO,4,25,2,2,38.1,40,0,105,0,0,2,64,19.0,3,7,253,0,8,76.5,0.0,,50.5,80.2,75.1,60.0,22,1,9,2,10,26,0,0,2,27,1,105,64,2.56,4.2,0.9,17
Mike Epstein,57237,HB,ILLINOIS,2,25,8,2,57.9,62,0,107,0,0,8,82,97.2,3,6,187,1,3,64.3,78.4,,61.9,61.2,63.9,60.0,45,0,6,2,13,26,0,0,2,27,1,107,82,3.28,4.3,0.46,21
John Chenal,82534,FB,WISCONSIN,9,25,0,0,0.0,0,0,63,0,0,0,37,0.0,0,11,349,0,3,74.7,45.2,,64.4,55.0,70.0,74.7,8,1,22,4,24,209,0,0,4,29,1,63,37,1.48,2.5,0.92,3
Devin Abrams,78553,HB,FURMAN,6,25,1,0,0.0,0,0,75,1,0,1,44,5.9,0,2,170,0,7,53.1,21.2,,73.4,48.9,63.6,37.9,8,1,35,5,78,105,0,0,7,30,0,75,44,1.76,3.0,0.45,18
Will Rogers,124184,QB,MISS STATE,9,7,3,0,0.0,0,0,-3,0,0,0,1,0.0,3,7,227,4,0,85.8,61.4,87.6,62.2,,44.7,60.0,11,4,-4,1,0,155,73,18,1,8,0,70,40,1.6,2.8,,4
Scooter Adams,139492,HB,NWSTATE,2,25,11,3,52.8,75,0,142,0,0,11,91,111.2,6,7,257,2,6,64.9,78.2,,41.2,89.8,56.8,58.7,36,0,79,11,48,31,0,0,11,36,1,142,91,3.64,5.7,1.65,19
Isaiah Totten,40064,HB,NC CENT,3,25,8,1,17.4,16,0,92,0,0,8,59,75.5,6,8,247,0,12,69.2,77.2,,26.7,52.2,72.5,59.6,16,0,0,0,21,31,0,0,1,25,0,92,59,2.36,3.7,0.0,13
Cam Humphrey,39886,QB,MONTANA,4,12,3,0,0.0,0,0,13,0,0,1,15,10.4,5,9,232,3,1,64.9,39.5,66.7,,,59.8,60.0,17,2,0,0,0,111,98,13,0,12,1,111,29,1.16,4.4,,7
Tyler Purdy,101842,HB,HOLY CROSS,3,25,3,2,34.4,42,0,122,1,2,3,76,50.7,3,7,181,0,11,72.2,77.7,,4.0,89.9,74.5,42.8,27,0,91,5,16,43,0,0,6,30,1,122,76,3.04,4.9,5.69,14
Devin Matthews,148460,HB,TOWSON,4,25,5,0,0.0,0,0,76,0,0,5,68,54.4,1,10,317,0,17,67.9,77.6,,67.9,51.6,68.1,60.0,10,0,0,0,14,27,0,0,1,25,2,76,68,2.72,3.0,0.0,8
Keyondre White,77808,HB,HAMPTON,4,25,4,0,0.0,0,0,85,0,0,4,77,47.4,1,6,178,0,5,72.0,78.1,,35.4,58.1,71.5,72.0,10,0,7,1,13,44,0,0,1,26,2,85,77,3.08,3.4,0.54,19
Ken Seals,124359,QB,VANDERBILT,6,21,3,0,0.0,0,0,30,0,0,2,34,15.4,2,9,333,2,10,56.5,55.1,52.0,,60.0,71.6,60.0,19,2,0,0,0,146,41,4,0,21,1,71,44,1.76,2.8,,3
Jalen Berger,129914,HB,WISCONSIN,3,24,6,0,0.0,0,0,88,0,0,6,59,56.7,0,4,349,0,7,74.5,77.9,,79.4,66.0,72.8,,8,0,17,2,16,26,0,0,3,26,1,88,59,2.46,3.7,1.06,16
Bishop Bonnett,57199,HB,FL A&M,2,24,10,1,23.3,20,0,86,1,0,10,51,85.0,2,5,164,0,5,64.2,77.6,,61.3,44.6,70.2,47.3,20,0,3,1,44,25,0,0,3,25,0,86,51,2.13,3.6,0.07,19
Will Howard,122599,QB,KANSAS ST,4,23,3,2,45.9,56,0,117,0,0,3,52,29.5,3,9,199,2,15,60.7,79.8,47.1,,,72.4,60.0,37,0,0,0,0,94,5,1,0,23,3,122,56,2.33,5.1,,6
Kylan Weisser,78475,QB,WEBER ST,4,22,3,2,36.1,35,0,82,0,0,2,25,10.3,3,10,342,2,12,81.2,80.7,76.5,,,72.6,60.1,18,0,0,0,0,86,15,2,0,22,2,97,37,1.54,4.0,,5
Jamal Currie-Elliott,89455,HB,NC CENT,3,24,1,1,18.9,20,0,106,0,1,1,43,13.8,3,5,247,0,12,62.5,75.7,,20.1,56.5,65.3,60.0,20,0,2,2,22,27,0,0,3,26,0,106,43,1.79,4.4,0.09,11
Darius Wilson,148492,QB,WM & MARY,3,10,4,1,22.8,46,0,71,0,0,2,16,32.0,6,9,348,1,2,71.0,81.2,67.0,,51.6,68.6,60.5,46,0,0,0,2,92,131,14,0,10,2,202,32,1.33,8.4,0.0,5
McKinley Witherspoon,105613,HB,ELON,3,24,4,0,0.0,0,0,80,0,2,4,55,49.1,2,3,162,0,17,66.6,79.0,,53.2,69.8,65.4,,12,0,26,4,51,25,0,0,5,28,2,80,55,2.29,3.3,0.51,7
Jordan Moore,143865,QB,DUKE,8,24,7,1,32.2,38,0,118,0,0,7,80,97.2,2,5,154,0,5,68.8,74.7,59.6,,,66.6,60.0,38,0,0,0,0,31,0,0,0,24,2,118,80,3.33,4.9,,18
Parker McKinney,82109,QB,E KENTUCKY,3,17,4,1,15.5,17,0,73,0,0,3,37,38.4,4,5,159,1,3,72.4,55.0,71.6,,,64.5,60.0,17,1,0,0,0,68,37,7,0,17,0,110,67,2.79,4.6,,11
Trysten Smith,121400,HB,CENT ARK,2,24,5,2,38.0,52,0,137,0,0,5,104,86.7,4,6,132,0,6,75.4,78.1,,51.4,54.9,78.9,60.0,33,0,4,1,22,24,0,0,1,25,1,137,104,4.33,5.7,0.18,11
DeAndre Hughes,101359,HB,AIR FORCE,7,24,5,1,37.3,53,0,142,0,0,5,60,48.1,2,5,101,1,10,60.4,1.7,,44.1,36.6,70.7,66.3,53,2,-1,2,58,250,0,0,4,26,1,142,60,2.5,5.9,-0.02,3
Sam Stewart Jr.,105273,FB,CAL POLY,3,24,5,0,0.0,0,0,96,0,0,5,73,58.5,2,10,129,0,11,73.7,78.7,,49.8,57.5,74.9,53.7,13,0,7,2,14,38,0,0,2,26,1,96,73,3.04,4.0,0.5,13
Anderson Castle,122234,HB,APP STATE,5,24,7,1,18.3,22,0,120,0,0,7,98,119.1,4,7,108,0,2,82.6,78.3,,74.8,54.9,81.3,60.0,22,0,0,0,12,25,0,0,0,24,2,120,98,4.08,5.0,0.0,22
Kyle Dobbins,77731,HB,TEMPLE,6,24,2,0,0.0,0,0,92,0,0,2,48,16.0,2,8,306,0,9,78.0,78.2,,52.0,70.9,76.4,59.1,12,0,2,1,11,27,0,0,1,25,3,92,48,2.0,3.8,0.18,14
Charles McClelland,77733,HB,CINCINNATI,8,24,4,2,41.3,50,0,121,0,1,4,99,76.4,2,9,138,1,11,70.4,77.1,,22.9,34.9,77.7,59.0,28,0,18,3,24,29,0,0,3,27,1,121,99,4.13,5.0,0.75,12
Creyton Cooper,147853,QB,WEBER ST,7,24,2,1,14.2,16,0,113,0,0,2,55,19.1,3,10,342,1,22,87.2,75.0,92.7,,60.0,68.6,60.0,16,0,0,0,1,34,0,0,0,24,1,113,55,2.29,4.7,0.0,0
Henry Colombi,60583,QB,TEXAS TECH,7,11,1,2,35.5,44,0,49,0,0,1,11,9.1,4,7,315,1,4,80.0,83.8,80.6,,60.0,60.1,60.0,28,0,0,0,1,128,75,13,0,11,2,124,34,1.42,5.2,0.0,5
Ra'Von Bonner,57238,HB,TEMPLE,8,24,3,0,0.0,0,0,106,0,0,3,75,33.5,2,6,306,0,5,65.2,79.5,,48.6,64.0,67.2,46.8,14,0,28,4,26,35,0,0,4,28,1,106,75,3.13,4.4,1.08,19
Zach Calzada,98006,QB,TEXAS A&M,9,13,4,0,0.0,0,0,0,0,0,0,19,0.0,7,5,312,4,3,76.4,86.6,75.2,,,60.6,60.0,25,0,0,0,0,238,99,11,0,13,1,99,63,2.63,4.1,,2
Jordon Brookshire,98678,QB,S DIEGO ST,4,16,8,1,12.9,18,0,80,0,0,4,37,57.8,5,9,284,2,7,67.6,82.3,59.3,,,75.1,60.0,22,0,0,0,0,127,60,7,0,16,4,140,107,4.65,6.1,,9
AJ Phillips,97378,HB,S ALABAMA,2,23,3,0,0.0,0,0,78,0,0,3,59,32.1,2,6,288,1,13,61.6,75.7,,79.4,58.0,62.8,47.1,10,0,6,1,14,24,0,0,1,24,2,78,59,2.57,3.4,0.43,10
Daimarqua Foster,97186,HB,TCU,4,23,8,0,0.0,0,0,73,1,0,8,51,73.9,1,4,305,1,4,55.9,76.6,,73.9,41.0,58.5,58.7,10,0,22,1,14,26,0,0,2,24,0,73,51,2.22,3.2,1.57,18
Roderick Hawkins,147908,HB,CHARLES SO,4,23,4,1,28.4,23,0,81,0,0,4,61,44.2,2,7,135,1,4,58.4,79.0,,57.9,55.1,59.4,57.8,23,0,3,1,50,29,0,0,1,24,1,81,61,2.65,3.5,0.06,19
Larry Jones III,121075,HB,STF AUSTIN,4,23,8,2,47.6,68,0,143,0,0,8,77,103.0,4,7,301,2,6,71.1,78.7,89.2,67.5,62.0,68.4,53.9,36,0,27,3,37,33,0,0,3,26,1,143,77,3.35,6.2,0.73,17
Andrew Marty,60498,QB,NWESTERN,4,19,7,1,20.5,25,0,84,0,0,5,57,78.9,4,7,256,5,12,65.4,80.3,57.9,,57.0,72.7,60.0,25,1,0,0,0,63,38,4,0,19,1,122,86,3.74,5.3,,1
Brandon Epton Jr.,144359,HB,SMU,5,23,3,1,22.5,18,0,80,0,0,3,49,26.6,3,6,287,0,7,67.1,76.6,,72.2,69.4,64.7,60.0,18,0,10,1,18,26,0,0,1,24,2,80,49,2.13,3.5,0.56,16
Mike Washington,145672,HB,BUFFALO,3,23,6,2,23.5,31,0,132,0,0,6,92,104.3,6,8,126,0,0,76.2,75.0,,77.3,56.1,74.3,59.3,16,0,0,0,6,27,0,0,0,23,1,132,92,4.0,5.7,0.0,23
Brady Olson,147415,QB,UMASS,7,14,3,0,0.0,0,0,24,0,0,0,10,0.0,5,4,216,6,6,38.1,84.8,34.8,,82.5,58.8,60.1,16,1,25,1,2,159,70,9,1,15,0,94,81,3.52,4.1,12.5,3
Jermiah Dobbins,123503,HB,ABILENE CH,3,23,5,1,20.0,15,0,75,0,0,5,46,43.5,2,4,100,0,9,66.6,78.7,,26.3,53.8,68.7,66.6,15,0,0,0,19,31,0,0,0,23,0,75,46,2.0,3.3,0.0,14
Taron Jones,78612,HB,SE LA,3,23,6,1,29.4,35,0,119,1,2,6,63,66.4,2,8,294,1,6,69.6,80.7,,67.5,55.7,78.7,54.1,35,0,79,10,68,41,0,0,12,33,3,119,63,2.74,5.2,1.16,17
Bailey Fisher,88643,QB,GARD-WEBB,4,12,4,0,0.0,0,0,43,0,0,1,20,13.9,3,10,171,2,2,73.4,81.9,70.8,,54.3,67.5,60.0,11,2,0,0,1,93,66,11,0,12,3,109,69,3.0,4.7,0.0,3
Deonta McMahon,136836,HB,MCNEESE,4,23,0,2,57.6,57,0,99,2,0,0,56,0.0,2,5,217,1,10,54.5,77.2,,37.6,29.1,66.2,50.4,32,0,47,7,31,29,0,0,11,30,1,99,56,2.43,4.3,1.52,8
Devon Benn,40431,HB,SOUTHERN U,2,23,4,0,0.0,0,0,96,0,0,4,60,41.7,2,7,297,0,4,62.4,0.0,,67.4,68.0,64.6,55.4,12,1,13,2,14,33,0,0,2,25,0,96,60,2.61,4.2,0.93,19
Issiah Aguero,109221,HB,MOREHEAD,2,23,2,1,28.3,15,0,53,1,1,2,43,21.6,1,5,234,0,10,57.4,78.3,35.9,80.3,51.6,62.1,,15,0,27,3,33,24,0,0,5,26,2,53,43,1.87,2.3,0.82,13
AJ Deinhart,109148,HB,BUTLER,4,23,3,1,14.6,18,0,123,0,1,3,54,34.8,5,6,127,0,11,63.5,78.2,,30.3,58.7,65.7,59.9,18,0,3,4,20,35,0,0,5,27,1,123,54,2.35,5.3,0.15,12
Danny Meuser,142987,HB,BUCKNELL,3,23,8,1,26.6,25,0,94,0,0,8,83,120.3,2,4,125,1,1,59.5,79.0,,66.3,56.0,60.8,50.7,25,0,2,1,18,36,0,0,1,24,1,94,83,3.61,4.1,0.11,22
Skylar Thompson,60417,QB,KANSAS ST,7,14,4,0,0.0,0,0,29,0,0,2,17,17.3,4,9,199,2,3,88.6,67.9,87.6,,,67.7,60.1,26,2,0,0,0,169,75,9,0,14,4,104,52,2.26,4.5,,8
Jaden Sutton,109120,HB,LAFAYETTE,3,23,3,1,16.3,17,0,104,1,1,3,69,46.2,2,3,203,0,3,64.7,77.8,,44.1,48.3,70.4,60.0,17,0,44,3,48,26,0,0,5,26,0,104,69,3.0,4.5,0.92,20
Chris Oladokun,40364,QB,S DAK ST,6,13,1,0,0.0,0,0,20,0,0,1,13,7.1,4,8,292,4,4,83.3,67.7,84.9,,79.0,57.5,60.1,18,1,22,1,2,136,78,10,1,14,1,98,8,0.35,4.3,11.0,3
Steven Anderson,60542,HB,TULSA,5,23,3,1,19.3,21,0,109,0,0,3,70,39.7,3,9,320,1,9,73.6,76.1,,78.5,55.3,72.2,60.0,21,0,0,0,9,26,0,0,0,23,1,109,70,3.04,4.7,0.0,13
Isaac Guerendo,83806,HB,WISCONSIN,4,23,6,2,60.6,97,0,160,0,0,6,60,62.6,2,3,349,0,8,71.2,79.5,,26.8,57.0,75.8,59.0,82,0,6,2,26,31,0,0,2,25,1,160,60,2.61,7.0,0.23,15
Theo Day,83515,QB,N IOWA,6,7,3,0,0.0,0,0,6,0,0,0,5,0.0,5,8,255,4,3,66.5,51.5,65.7,,,63.3,60.1,22,2,0,0,0,147,132,16,0,7,0,138,83,3.61,6.0,,2
AJ Mayer,63860,QB,MIAMI OH,7,16,2,0,0.0,0,0,30,0,0,1,21,8.2,3,8,221,2,9,72.7,83.2,68.6,,,71.6,60.0,16,0,0,0,0,129,63,7,0,16,1,93,43,1.87,4.0,,2
Dave Jones,103560,HB,WEBER ST,5,23,7,1,26.7,32,0,120,1,2,7,101,158.1,1,3,342,0,7,70.6,77.8,,75.5,46.6,76.1,59.5,32,0,23,2,30,29,0,0,3,25,0,120,101,4.39,5.2,0.77,16
Elijah Young,124223,HB,MISSOURI,7,23,4,1,34.8,32,0,92,0,2,4,58,52.2,1,5,229,0,10,68.1,79.7,,30.1,74.7,64.0,58.0,32,0,32,6,31,27,0,0,6,29,1,92,58,2.52,4.0,1.03,11
Tre'Jon Henderson,104006,HB,STF AUSTIN,4,22,2,0,0.0,0,0,59,1,3,2,38,30.8,2,6,301,0,12,64.5,79.9,,72.1,65.4,64.1,59.0,11,0,96,6,32,24,0,0,7,28,3,59,38,1.73,2.7,3.0,9
Jeff Widener,104774,QB,N ARIZONA,6,13,3,1,15.5,20,0,73,1,0,1,27,16.0,6,8,252,1,5,64.9,42.7,58.0,,,70.7,60.0,20,1,0,0,0,55,56,9,0,13,0,129,77,3.5,5.9,,3
Luke Wysong,146110,WR,NEW MEXICO,9,22,1,1,14.5,17,0,117,2,2,1,46,13.6,3,8,241,1,15,66.4,5.1,,,64.9,68.8,63.4,17,2,221,24,137,138,0,0,36,46,0,117,46,2.09,5.3,1.61,5
Harlan Dixon,122669,HB,LA TECH,5,22,7,2,49.4,40,0,81,0,1,7,59,85.8,2,3,208,0,10,66.1,78.3,,48.8,56.5,68.9,58.8,22,0,11,3,28,30,0,0,4,25,0,81,59,2.68,3.7,0.39,12
Cade McNamara,101620,QB,MICHIGAN,9,16,0,0,0.0,0,0,-5,0,0,0,6,0.0,2,6,222,2,5,76.7,75.2,76.7,,,55.9,60.0,20,2,0,0,0,296,48,6,0,16,1,43,12,0.55,2.0,,1
Devodney Alford,151381,HB,INWSLY,1,22,2,1,37.4,43,0,115,0,0,2,71,29.3,3,7,1451,0,10,81.2,76.8,,71.5,55.0,79.8,60.0,43,0,0,0,12,25,0,0,1,22,2,115,71,3.23,5.2,0.0,12
Mike Beaudry,101052,QB,IDAHO,7,8,3,0,0.0,0,0,18,0,0,0,10,0.0,5,5,185,3,3,67.4,66.9,68.5,,,55.9,60.0,25,2,0,0,0,133,123,14,0,8,0,141,51,2.32,6.4,,2
Bronson Barron,141710,QB,WEBER ST,5,16,6,0,0.0,0,0,29,0,0,3,34,39.8,0,5,342,3,4,68.1,46.6,72.2,,54.3,50.8,60.1,9,2,0,0,1,123,21,6,0,16,0,50,70,3.18,2.3,0.0,8
Dylan Morris,100570,QB,WASHINGTON,9,13,3,0,0.0,0,0,20,0,0,0,2,0.0,3,9,340,1,1,65.9,65.8,64.4,,55.9,64.3,61.0,15,2,0,0,1,259,57,9,0,13,2,77,54,2.45,3.5,0.0,2
Aris Hilliard,139190,WR,DAVIDSON,3,22,3,2,20.9,31,0,148,0,1,3,73,57.7,8,11,149,0,10,72.7,81.2,,79.3,57.5,69.3,68.9,16,0,20,1,15,110,0,0,1,23,0,148,73,3.32,6.7,1.33,6
BJ Harris,146874,HB,MISSOURI,5,22,3,0,0.0,0,0,65,0,0,3,71,42.1,2,5,229,0,9,67.0,77.5,,13.2,56.9,68.8,59.3,11,0,0,1,17,28,0,0,1,23,0,65,71,3.23,3.0,0.0,13
Cole Kelley,39945,QB,SE LA,3,17,4,0,0.0,0,0,65,0,0,0,36,0.0,4,11,294,4,8,87.5,82.0,83.9,,,73.4,60.0,16,0,0,0,0,67,50,5,0,17,4,115,76,3.45,5.2,,2
Max Hurleman,143017,HB,COLGATE,3,22,2,0,0.0,0,0,54,0,4,2,47,37.7,1,3,142,0,3,64.7,78.8,,39.9,83.0,60.4,57.9,11,0,109,12,57,41,0,0,15,34,0,54,47,2.14,2.5,1.91,19
Caleb Twyford,61722,HB,TEXAS ST,6,22,8,0,0.0,0,0,51,0,1,8,52,76.0,2,4,314,0,9,64.3,77.8,,23.3,72.0,64.3,58.5,12,0,17,6,29,29,0,0,7,28,1,51,52,2.36,2.3,0.59,13
Cornelious Brown IV,98356,QB,GA STATE,5,17,1,1,32.1,26,0,64,0,0,1,31,10.7,1,6,175,2,0,43.5,81.1,42.6,,,54.2,60.0,26,0,0,0,0,85,17,5,0,17,2,81,47,2.14,3.7,,14
Spencer Alston,109265,HB,YALE,4,22,3,0,0.0,0,0,85,0,2,3,43,37.6,1,6,352,0,7,64.4,77.9,,28.8,67.7,65.1,59.6,12,1,53,4,31,25,0,0,5,26,0,85,43,1.95,3.9,1.71,14
Rodney Castille,61481,HB,MURRAY ST,3,22,3,2,44.4,40,0,90,1,0,3,63,35.8,3,6,236,0,9,67.7,78.9,,69.9,50.8,69.1,59.6,24,0,13,2,17,28,0,0,3,24,0,90,63,2.86,4.1,0.76,12
Soujah Gasu,88678,HB,IDAHO ST,6,22,2,1,22.1,21,0,95,1,0,2,47,17.8,2,4,186,0,12,59.0,79.0,,43.2,43.8,63.9,58.7,21,0,12,2,33,27,0,0,3,24,0,95,47,2.14,4.3,0.36,10
Donovan Edwards,144917,HB,MICHIGAN,7,22,5,1,41.7,58,0,139,0,0,5,62,58.7,1,4,222,1,20,64.1,77.7,,77.6,37.3,70.5,57.9,58,0,14,2,18,28,0,0,3,24,2,139,62,2.82,6.3,0.78,2
Marion Lukes,145697,HB,C MICHIGAN,10,22,4,1,24.1,21,0,87,0,2,4,60,54.5,2,6,134,0,9,68.0,77.9,,52.0,72.9,65.9,59.2,21,0,69,8,35,24,0,0,8,30,0,87,60,2.73,4.0,1.97,13
Otto Kuhns,138014,QB,E ILLINOIS,3,17,11,2,47.5,56,0,94,0,0,6,84,174.4,2,6,158,1,6,83.6,80.7,78.6,,,74.9,60.3,39,1,0,0,0,72,24,4,0,17,1,118,123,5.86,5.6,,6
Kaleb Fletcher,60499,QB,NWSTATE,2,10,5,0,0.0,0,0,29,0,0,1,18,18.0,2,3,257,1,4,55.0,44.7,58.8,,,52.4,60.0,24,1,0,0,0,50,75,11,0,10,0,104,70,3.33,5.0,,3
Donovan Smith,73929,QB,TEXAS TECH,7,16,5,0,0.0,0,0,66,1,0,3,50,58.6,3,8,315,2,8,84.1,78.0,84.3,,29.9,73.0,60.0,12,0,0,0,1,53,33,5,1,16,2,99,69,3.29,4.7,0.0,8
Nolan Grooms,108987,QB,YALE,4,12,6,1,19.4,21,0,39,0,0,5,35,121.5,3,4,352,1,4,47.7,27.7,50.4,,59.7,52.5,60.0,24,1,0,0,1,31,69,9,0,12,0,108,62,2.95,5.1,0.0,7
Jalen Jackson,78579,HB,VILLANOVA,3,21,9,1,14.7,20,0,136,0,0,9,102,198.7,5,9,334,0,7,88.1,75.1,,82.3,57.4,86.4,60.0,20,0,5,1,10,23,0,0,1,22,1,136,102,4.86,6.5,0.5,14
Tyler Vitt,83566,QB,TEXAS ST,2,20,2,1,22.0,29,0,131,0,0,2,58,29.0,5,5,314,0,11,57.4,79.0,50.7,,,64.5,60.0,29,1,0,0,0,67,1,1,0,20,0,132,58,2.76,6.3,,2
Cameryn Brent,91119,HB,NORFOLK,3,21,6,0,0.0,0,0,63,0,1,6,50,72.5,1,4,244,1,1,67.1,75.6,,77.4,78.6,62.7,60.0,13,0,15,2,15,22,0,0,3,23,0,63,50,2.38,3.0,1.0,20
Peyton Derrick,60329,QB,WOFFORD,5,18,2,4,55.9,85,0,131,0,0,2,37,22.8,7,7,350,2,4,52.4,55.8,48.4,,,61.8,60.0,26,1,0,0,0,129,21,3,0,18,0,152,45,2.14,7.2,,13
Riley Leonard,143862,QB,DUKE,4,16,7,1,16.7,17,0,72,0,0,5,48,93.8,5,9,154,1,2,62.5,77.7,48.7,,,73.6,60.0,17,0,0,0,0,42,30,5,0,16,1,102,75,3.57,4.9,,10
Andrew Body,155202,QB,TEXAS STHN,3,14,4,2,23.7,36,0,91,0,0,3,28,42.9,7,10,313,3,5,55.4,78.9,50.0,,,63.7,60.0,18,0,0,0,0,53,61,7,0,14,2,152,54,2.57,7.2,,8
Eric Schmid,66632,QB,SM HOUSTON,3,11,2,0,0.0,0,0,46,0,0,1,17,14.0,3,5,281,3,4,51.7,81.3,54.9,,,48.8,60.1,21,0,0,0,0,78,84,10,0,11,1,130,36,1.71,6.2,,4
Donte Edwards,111815,HB,MILES,1,21,4,3,66.4,77,0,116,1,0,4,109,98.9,3,5,386,0,5,54.7,77.3,,0.3,29.1,64.1,58.8,45,1,0,0,6,28,0,0,1,21,0,116,109,5.19,5.5,0.0,16
Kadyn Roach,97638,HB,LA MONROE,7,21,1,1,29.3,17,0,58,0,1,1,45,17.1,1,4,209,0,2,63.1,77.0,,14.7,58.7,68.9,60.7,17,0,22,4,24,38,0,0,5,25,1,58,45,2.14,2.8,0.92,19
Stevie Rocker Jr.,146242,HB,ARIZONA,8,21,3,1,41.9,52,0,124,1,0,3,110,60.4,2,7,109,0,3,72.2,78.9,,17.2,62.9,77.4,64.9,52,0,45,5,42,33,0,0,7,26,0,124,110,5.24,5.9,1.07,17
Luke Doty,124230,QB,S CAROLINA,5,8,3,0,0.0,0,0,8,0,0,0,3,0.0,2,1,289,5,1,61.3,83.8,64.8,62.2,57.6,45.0,60.0,23,1,0,0,1,126,84,13,0,8,0,92,23,1.1,4.4,0.0,6
