"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"10d8f432-0c42-4cb1-96a1-f2a936d26aee","Matt","Sokol","-","0.0",,"W/T","New England Patriots","OUT",
"1115dabf-7bdb-4157-a982-894c6779f399","Chris","Hogan","-","0.0",,"W/T",,,
"113617c6-de89-4d6a-86a7-75fb4dfe600f","Andre","Baccellia","-","0.0",,"W/T","Arizona Cardinals","OUT",
"11ab24e6-7828-41af-9669-8a70cdd32ffa","Terrelle","Pryor","-","0.0",,"W/T",,,
"11c8d0ed-e451-4d75-ada8-704922b3304c","Ian","Book","-","0.0",,"QB",,,
"120783c9-3880-4487-8fcd-8ce5dc215c2b","Ryan","Jones","-","0.0",,"W/T","NY Giants",,
"121fa23d-2967-41eb-9e3a-17c010468b07","Marcell","Ateman","-","0.0",,"W/T",,,
"1244ce6e-e9c9-448e-b277-3b35ee92fd0a","Willie","Johnson","-","0.0",,"W/T",,,
"125570e7-884f-4c0f-a14f-99e203a97e2b","Kurt","Benkert","-","0.0",,"QB",,,
"129a9fbe-c0bc-441d-896a-9abb0edfaa20","Brittain","Brown","-","0.0",,"RB","Las Vegas Raiders",,
"12a9d6a6-d2c9-47a8-8c60-3d2e75776139","Marqise","Lee","-","0.0",,"W/T",,,
"12d3382c-14ac-40ce-aafd-7ca6adc8da46","Joe","Webb","-","0.0",,"QB",,,
"136f8939-3b39-4361-b10a-ac579b9504c9","DeAndre","Thompkins","-","0.0",,"W/T",,,
"1389d16b-2239-4dec-a8f6-7c5c0b15d999","John","Ursua","-","0.0",,"W/T",,,
"139130ad-802e-440d-86f3-e4b4ecf9df0e","Rodney","Anderson","-","0.0",,"RB",,,
"1436d93a-b02c-4fb6-91b0-72db997dc2b6","Justin","Marshall","-","0.0",,"W/T",,,
"1465847b-fe77-4606-93c9-58d90c9ae729","Malik","Taylor","-","0.0",,"W/T","NY Jets","OUT",
"14c29ecb-2201-4c1d-b7d4-5945ce7fce1f","Malik","Cunningham","-","0.0",,"QB","Baltimore Ravens",,
"14f52450-de11-4997-a821-104553fd3709","Bryce","Perkins","-","0.0",,"QB",,,
"157c1b78-875b-41bc-aff6-7914cb343730","T.J.","Yeldon","-","0.0",,"RB",,,
"1590e323-a6cc-4ef8-9302-b78bd2dd3c89","Duke","Williams","-","0.0",,"W/T",,,
"15e03660-1fb6-4b66-875d-78c2f2e85d84","Cole","Fotheringham","-","0.0",,"W/T","Las Vegas Raiders",,
"15f54ca8-61f3-473e-aa7d-54e52a2b977e","Caleb","Scott","-","0.0",,"W/T",,,
"160aa275-fd3f-43b3-b0bd-ee0fd42eb35c","Binjimen","Victor","-","0.0",,"W/T",,,
"1646a246-ad9d-497d-a69a-43b086b668ce","Cameron","Brate","-","0.0",,"W/T",,,
"16c3e741-db9a-488a-99ab-f3a2314e0837","Sterling","Shepard","-","0.0",,"W/T","NY Giants",,
"17401341-c508-4709-9858-919e66f57bd2","Jakob","Johnson","-","0.0",,"RB","Las Vegas Raiders",,
"17636dc8-588e-458d-abcc-acf98db91a48","Qadree","Ollison","-","0.0",,"RB",,,
"17837b59-256b-4a34-bf5d-630401daf828","Artavis","Pierce","-","0.0",,"RB",,,
"17af2833-ff70-42c1-91aa-013f5c6d6b25","Roger","Carter","-","0.0",,"W/T",,,
"17b66eb6-faeb-427d-afad-305ee0c4d85a","Travis","Dye","-","0.0",,"RB",,,
"17b99203-6f10-44a4-babe-b8976608b0ff","Derrius","Guice","-","0.0",,"RB",,,
"17bcebb7-d4fa-42e3-80a7-d1318da19762","Jerreth","Sterns","-","0.0",,"W/T",,,
"17d711f2-e24d-4c57-afbb-cda79cb9038e","Chad","Williams","-","0.0",,"W/T",,,
"18030f63-68e0-45f8-9eb9-edd8f3938663","Jason","Brownlee","-","0.0",,"W/T","NY Jets","OUT",
"183ff890-1e40-467c-86a2-95e2e56d6fb8","Kerrith","Whyte","-","0.0",,"RB",,,
"1941dbf8-cf2a-4595-8870-ac32434bcb47","Tim","Tebow","-","0.0",,"W/T",,,
"19bc1891-583f-4a86-beff-8d4522641381","Artayvious","Lynn","-","0.0",,"W/T",,,
"19fdd362-ec74-4661-a52a-9f320d6b07bd","Connor","Heyward","-","0.0",,"W/T","Pittsburgh Steelers",,
"1a4bad10-0b69-4a92-8ca4-996662d75d8e","LeSean","McCoy","-","0.0",,"RB",,,
"1a524278-db30-4038-a753-fa3826946caa","Gehrig","Dieter","-","0.0",,"W/T",,,
"1a57b77f-9899-4123-bad7-6d25017f6cea","Drew","Brees","-","0.0",,"QB",,,
"1a73e256-e64b-4382-b4db-6bcb768ec3e9","Leddie","Brown","-","0.0",,"RB",,,
"1ad8859b-c8b0-44c8-af9e-9b3ef9f7e503","Mark","Vital","-","0.0",,"W/T",,,
"1b009768-3e99-4e5c-a1c1-20afbee2ab85","Delanie","Walker","-","0.0",,"W/T",,,
"1b20d1df-1c64-44f4-bbb5-04add3157bc4","Jeff","Badet","-","0.0",,"W/T",,,
"1b3e99cf-5aa4-42fd-be97-412c12ed7034","Josh","Hammond","-","0.0",,"W/T",,,
"1b622d97-190d-4fbd-9b95-dd4c4883dfc6","Brandon","Lewis","-","0.0",,"W/T",,,
"1b8cea50-7dd5-47e6-bec9-0e519b49f5ab","Carson","Williams","-","0.0",,"W/T",,,
"1bcb72bf-202a-4af7-99d2-502f2409158a","Aaron","Fuller","-","0.0",,"W/T",,,
"1bef1e01-b0c4-4fe1-bffd-bd18991c0c3e","Brandon","Peters","-","0.0",,"QB",,,
"1c00bf3e-692b-4663-a478-ebcd06336788","Shermari","Jones","-","0.0",,"RB",,,
"1c769929-e056-4b12-9dc6-db29850d5c9e","Alec","Ingold","-","0.0",,"RB","Miami Dolphins",,
"1c7e784b-766d-4ed1-b271-dc43606a2506","Jarrett","Guarantano","-","0.0",,"QB",,,
"1ce7e648-e3ea-4dbe-a331-0a1024be5c5d","B.J.","Emmons","-","0.0",,"RB",,,
"1ce8a2c4-cb50-445d-8d83-0310f3696663","Raymond","Calais","-","0.0",,"RB",,,
"1cf3abd0-fd13-482d-bf24-a21d0adbdedd","Aaron","Dykes","-","0.0",,"RB",,,
"1d6eefe7-71a8-40f9-b3aa-4593aa02652b","Jalen","Richard","-","0.0",,"RB",,,
"1da4a75f-f7c0-4b6f-b8af-8139e16abfa8","Devon","Allen","-","0.0",,"W/T","Philadelphia Eagles",,
"1dd06ec0-207b-4454-a055-5505940b74cf","Tyler","Hudson","-","0.0",,"W/T",,,
"1e465f47-e801-4a0d-8804-a0d53a905145","Will","Grier","-","0.0",,"QB","Los Angeles Chargers","OUT",
"1eecec8c-82d8-480d-86d7-8af21248900b","Brandon","Allen","-","0.0",,"QB","San Francisco 49ers",,
"1eee67ed-7b5e-4524-8a23-8d0844d9d32f","Nate","Stanley","-","0.0",,"QB",,,
"1f2f0d44-924c-41bd-9593-188098e99382","Christian","Wade","-","0.0",,"RB",,,
"1f814358-069b-4bda-9a6b-8a8937e22d34","Jordan","Scarlett","-","0.0",,"RB",,,
"1fb16a87-f32a-45e4-b315-3cd7cc6088b9","Thaddeus","Moss","-","0.0",,"W/T",,,
"1fd86570-5de4-4bab-8ed8-fa7ab715f381","Denzel","Mims","-","0.0",,"W/T","Pittsburgh Steelers",,
"2009b501-89bb-4b9c-b525-4f48e4ca0b6e","Caleb","Wilson","-","0.0",,"W/T",,,
"20a8ece0-08a8-42a7-a016-f543b82cf8b9","Dillon","Stoner","-","0.0",,"W/T",,,
"20b52d1d-d291-4b6f-8806-c38cdd2bb6a2","Johnny","Stanton","-","0.0",,"RB",,,
"20f51f65-9027-454c-9a88-4fd49b97ae7f","Darren","Fells","-","0.0",,"W/T",,,
"20fe5467-ec46-4c9f-8917-2eb60c975db3","Neil","Pau'u","-","0.0",,"W/T",,,
"211800d0-dd2d-42cd-9dca-d014a7ba417f","La'Mical","Perine","-","0.0",,"RB","Kansas City Chiefs",,
"21284afb-be1a-49c7-a705-ce1d452f2f26","JoJo","Ward","-","0.0",,"W/T",,,
"217eed25-248b-45f4-bcaf-f5997a26ad58","Ryquell","Armstead","-","0.0",,"RB",,,
"21ff04a6-a9d1-49ee-a83e-b4abbaa6ddb9","Xavier","Gipson","-","0.0",,"W/T","NY Jets","OUT",
"2223523e-d6a5-447d-8e8f-846464b424b8","Jake","Fromm","-","0.0",,"QB","Washington Commanders","OUT",
"226f5c0d-df46-41c0-946d-f552a29ad9a5","Ryan","Switzer","-","0.0",,"W/T",,,
"22bbd149-d4d5-4042-b73c-1026b0ef13e8","Travell","Harris","-","0.0",,"W/T",,,
"22cd490a-8335-4649-95fb-13aac1458642","Shedrick","Jackson","-","0.0",,"W/T","Cincinnati Bengals",,
"22d4a882-be6d-4d73-87fc-a469310fa022","Devin","Smith","-","0.0",,"W/T",,,
"22dcdb20-5702-4367-b671-82b250d21df0","Rashard","Davis","-","0.0",,"W/T",,,
"22e71207-b985-4b76-9125-380851d3fd08","Tyree","Jackson","-","0.0",,"W/T","NY Giants",,
"237b307d-7a5b-47d2-9b17-94756c789e79","Luke","Willson","-","0.0",,"W/T",,,
"2385c86c-9bba-4b66-8e62-1f1e6f3023a0","Rico","Gafford","-","0.0",,"W/T",,,
"23908066-433a-4da0-b242-caae99d577e6","JJ","Howland","-","0.0",,"W/T",,,
"239b8242-942a-423b-8547-057b60043e2d","Ty","Montgomery","-","0.0",,"W/T",,,
"23b957e5-1d72-44f2-848d-67881f615828","Oliver","Martin","-","0.0",,"W/T",,,
"24254503-1b5b-42eb-b58c-cf60a11cac6d","Bo","Melton","-","0.0",,"W/T","Green Bay Packers",,
"2432757e-d991-4b99-9e1e-001ef61a1127","Kyle","Sloter","-","0.0",,"QB",,,
"245402e2-516a-4e2d-9aa2-91cadaed54a9","Trevon","Bradford","-","0.0",,"W/T",,,
"24ffbe72-30c8-4429-b795-c9a8272ee4ef","Demaryius","Thomas","-","0.0",,"W/T",,,
"2557977f-2d9f-467b-af8b-3ab60e38161b","Luis","Perez","-","0.0",,"QB",,,
"25642c1f-ef0b-4002-9b39-0a024faaf563","Jordan","Mims","-","0.0",,"RB","New Orleans Saints",,
"25a4f1ce-1b57-49a4-b444-4f42ef3121df","Scottie","Phillips","-","0.0",,"RB",,,
"25b73aa6-82d8-44f4-9ee2-37d154799ffb","Stone","Smartt","-","0.0",,"W/T","Los Angeles Chargers",,
"25c70c9a-933c-4d7b-a23e-3cdbb4d8e682","Jacob","Eason","-","0.0",,"QB",,,
"25d7bd01-af5b-49a3-a665-4cb7b97abe2d","Darion","Clark","-","0.0",,"W/T",,,
"25e24d44-7a2a-4ca6-8d57-09a029a0ad30","Larry","Fitzgerald","-","0.0",,"W/T",,,
"25e5dcef-82b2-4175-86d5-f82d98e115d7","Tyjon","Lindsey","-","0.0",,"W/T",,,
"25f6bfea-f95a-4ebd-bb8a-45c5515551b4","Garett","Maag","-","0.0",,"W/T",,,
"26271811-1837-4896-8fc8-2a2ea4d2011f","Zavier","Scott","-","0.0",,"RB","Indianapolis Colts",,
"2636b3c8-fc73-447c-b111-fde4981e34b8","Josh","Rosen","-","0.0",,"QB",,,
"26814a0f-f97b-4ed6-a289-17f51a0f5a72","Tommylee","Lewis","-","0.0",,"W/T",,,
"26a0d9f6-6ee1-499f-82bc-f7230ee771da","DeAndre","Washington","-","0.0",,"RB",,,
"26a14db9-9c3b-421b-b045-5284f214a6df","Temarrick","Hemingway","-","0.0",,"W/T",,,
"26a97260-4f64-40e3-8dac-a4f742596fc5","Jesse","Matthews","-","0.0",,"W/T","Houston Texans",,
"26d1d35f-1fc3-46f2-b8f8-f601132259d6","Owen","Wright","-","0.0",,"RB","Baltimore Ravens",,
"271fb08f-e83e-401d-84cc-20785bc8de62","Spencer","Ware","-","0.0",,"RB",,,
"274066c0-e019-4427-bd3a-9b444988212a","Codey","McElroy","-","0.0",,"W/T",,,
"2775e062-7c06-4c43-a6d0-756822cee4b2","Jequez","Ezzard","-","0.0",,"W/T",,,
"27a94fb1-0f43-4b3d-9b92-9329ba78b5c5","Tyron","Billy-Johnson","-","0.0",,"W/T","Dallas Cowboys",,
"27c6851b-d267-4b81-a447-04f20913a9bf","Sandro","Platzgummer","-","0.0",,"RB",,,
"28167443-faa0-48c2-abad-9032c630e5b7","Peyton","Barber","-","0.0",,"RB",,,
"28c51f2d-4b31-461c-b6ef-20662e626389","Chris","Carson","-","0.0",,"RB",,,
"29185eda-b4ae-495f-9175-b4ab04ec7037","Garrett","Griffin","-","0.0",,"W/T",,,
"293ee001-253a-46bf-a8d4-fe42bab420e7","Bryan","Thompson","-","0.0",,"W/T","Buffalo Bills",,
"294be957-2c01-485e-ba82-4c8172563d7e","Aca'Cedric","Ware","-","0.0",,"RB",,,
"294ebc4f-624b-487e-888a-c71961d2506d","Marvin","Jones Jr.","-","0.0",,"W/T",,,
"2951f48d-7199-4556-989f-e9c9e4b99d4e","Ross","Travis","-","0.0",,"W/T",,,
"29646f17-fe52-4507-a79f-49e69b99a16f","Cornell","Powell","-","0.0",,"W/T","Kansas City Chiefs",,
"2979ad39-dcfa-4762-9357-873d17cfbef7","John Samuel","Shenker","-","0.0",,"W/T",,,
"29a0d4aa-17ad-4976-8558-cb66cdec2384","Amara","Darboh","-","0.0",,"W/T",,,
"29d1729a-d44c-4da9-aa00-e6f6af820951","Jake","Burt","-","0.0",,"W/T",,,
"29d42812-a3c6-4150-9e43-742d4e95237e","Quintez","Cephus","-","0.0",,"W/T",,,
"2a2d5930-2b39-4afd-8a05-cb6be1109639","Travis","Jonsen","-","0.0",,"W/T",,,
"2a531d4a-4715-4182-a924-6e123d8663ea","Darrius","Shepherd","-","0.0",,"W/T",,,
"2a72afa7-33ff-432e-9092-a1f98717b79f","J.D.","McKissic","-","0.0",,"RB",,,
"2adb15a7-dba6-4361-ad4b-87b144817649","Kayshon","Boutte","-","0.0",,"W/T","New England Patriots","OUT",
"2b154eb5-eb33-4fae-957a-35f3330d5271","K.J.","Costello","-","0.0",,"QB",,,
"2b46a43e-f9d5-4d27-a168-94748ac34615","Malcolm","Brown","-","0.0",,"RB",,,
"2c191257-1f59-4794-b9d0-44de26f6d6b4","Rodney","Smith","-","0.0",,"RB",,,
"2c1ac584-c168-44d7-8878-063ddfeeae9d","Drew","Stanton","-","0.0",,"QB",,,
"2c558120-a155-42fe-aec6-cae63b765cfc","Keric","Wheatfall","-","0.0",,"W/T",,,
"2c8d3c70-f76a-47ed-91d5-22b4d7656d4a","Johnny","King","-","0.0",,"W/T",,,
"2cad077e-c15e-4646-b351-cef7162dc38a","Kevin","Harris","-","0.0",,"RB","New England Patriots","OUT",
"2ce15c0d-55f6-491d-856e-3928b4e778eb","Riley","Ridley","-","0.0",,"W/T",,,
"2d64c07e-7991-4ac4-89f3-843b47c287df","Mason","Kinsey","-","0.0",,"W/T","Tennessee Titans","OUT",
"2d6f4956-02b9-4dbd-a5a9-6d739dee6adc","Spencer","Brown","-","0.0",,"RB","Carolina Panthers","OUT",
"2d84e89e-8932-4f26-8dca-9670c987a383","Matt","Barkley","-","0.0",,"QB","NY Giants",,
"2d8770c2-5ccf-4adc-8d8c-6fab58d68dc5","Thomas","Greaney","-","0.0",,"W/T",,,
"2da19735-8cf1-4a55-8224-1db3d06ab58c","Jeremy","Sprinkle","-","0.0",,"W/T",,,
"2dbe7799-cdb5-4c4b-a6fe-492a3ceab8a6","Shane","Zylstra","-","0.0",,"W/T","Detroit Lions",,
"2ede37f6-f4e8-4159-9a78-2276ce4da265","Jeremiah","Haydel","-","0.0",,"W/T",,,
"2f2e72b8-a1ab-42e2-944c-f8af09ee9e65","Derek","Carrier","-","0.0",,"W/T",,,
"2f75b0b5-40b3-4e4b-a2f5-894c91c851fc","Brett","Hundley","-","0.0",,"QB",,,
"2fa02a2a-9751-44db-bea8-367bb9cc31f9","Kevin","Austin","-","0.0",,"W/T",,,
"2fd564f8-41d8-434e-bcb8-21aecdba7729","Khalfani","Muhammad","-","0.0",,"RB",,,
"302f9c8e-7524-492a-89dd-a6f1435a737f","Josh","Gordon","-","0.0",,"W/T",,,
"30443bb3-9ec5-4d90-8aab-5e7dcff1bd58","Hakeem","Butler","-","0.0",,"W/T",,,
"30538661-a85d-4573-ac28-2f6b51bcd5d3","Kevin","Hogan","-","0.0",,"QB",,,
"30839a31-5dda-41c6-bc2b-ac639164804d","Ronnie","Brown","-","0.0",,"RB",,,
"309f2f23-6f84-4599-af08-8f6114c0daa5","Roosevelt","Nix","-","0.0",,"RB",,,
"30a305d7-e1e9-4b8b-a35a-fd1681911897","Marcus","Baugh","-","0.0",,"W/T",,,
"30c95aaa-0904-4586-b94e-a4969c1cfcae","Tommy","Stevens","-","0.0",,"QB",,,
"30ff1d23-2e40-454f-9a64-aa4f9690e84d","Zander","Horvath","-","0.0",,"RB",,,
"310c901f-1b05-4b8e-98f2-8e8e16c2d0d9","Geronimo","Allison","-","0.0",,"W/T",,,
"31119513-fd4c-4059-86dc-cadab4ff91cc","JoJo","Natson","-","0.0",,"W/T",,,
"314381f4-7a46-4637-bcb8-365ea0655103","Kenny","Yeboah","-","0.0",,"W/T","NY Jets","OUT",
"3148ba28-852e-4fb9-a4f1-2460bdb59a41","Shane","Buechele","-","0.0",,"QB","Buffalo Bills",,
"3284ac2d-1e59-4298-a968-a782636f8239","DeMichael","Harris","-","0.0",,"W/T",,,
"32b472a7-b954-4077-9f36-f5d38b51c4b8","Dez","Bryant","-","0.0",,"W/T",,,
"32bad7d5-7711-4237-886c-22e02b79f520","Jack","Colletto","-","0.0",,"RB","Pittsburgh Steelers",,
"3304c90a-79fd-41b1-8b51-0da1122cc36e","Brett","Rypien","-","0.0",,"QB","NY Jets","OUT",
"334dde4e-8933-4736-830f-38d6729f00e6","Tim","Patrick","-","0.0",,"W/T","Denver Broncos",,
"335e9ff1-3946-4017-b52f-313098caccd7","Rodney","Williams","-","0.0",,"W/T","Pittsburgh Steelers",,
"33b39ff6-9eba-4983-8f31-b4e0a0e3414b","Giovani","Bernard","-","0.0",,"RB",,,
"33dd3586-190c-46c5-901a-abd6a425476f","Julian","Edelman","-","0.0",,"W/T",,,
"33ebb0bc-6f57-4dc1-9e0a-75b010a179e9","Xavier","Grimble","-","0.0",,"W/T",,,
"34b79f6b-ff64-4d83-b140-20f51ab114bd","Jaleel","Scott","-","0.0",,"W/T",,,
"351dc7c5-9f80-4ebd-9e18-9240d2d38bc7","Rysen","John","-","0.0",,"W/T",,,
"356a5c1f-2a1d-475e-b6c6-0b2ef7a557f7","Terrell","Bynum","-","0.0",,"W/T","Los Angeles Chargers",,
"363a047c-f7ce-4a9d-aada-6e40eec8ba3d","Kai","Locksley","-","0.0",,"W/T",,,
"367f47b3-2da5-4ebb-8ef8-5636cdb88636","Anthony","Miller","-","0.0",,"W/T",,,
"36e4367a-a791-4676-8a43-516289d87ba6","Devine","Ozigbo","-","0.0",,"RB",,,
"370686ec-e53e-4700-b843-e1dd67bb78d3","Bailey","Zappe","-","0.0",,"QB","New England Patriots","OUT",
"37555ede-5b7a-4416-b641-11fc5d0325ff","Patrick","DiMarco","-","0.0",,"RB",,,
"37744a72-2197-44fc-aa4a-824a8c632265","Case","Cookus","-","0.0",,"QB",,,
"3798bc79-9df3-4096-8172-876433c370cc","Rex","Burkhead","-","0.0",,"RB",,,
"37aea092-d34c-45df-9030-3f957e257e6c","Tavon","Austin","-","0.0",,"W/T",,,
"37cde06f-9b65-4397-98b2-8d5fb173a2bb","Tucker","Fisk","-","0.0",,"W/T","Atlanta Falcons",,
"3823015e-332d-42ad-a025-2539e9f74675","Mac","Hippenhammer","-","0.0",,"W/T",,,
"38262406-4e17-494e-aab0-289365b038be","Ryan","Fitzpatrick","-","0.0",,"QB",,,
"39003f97-9292-4106-aa01-9fe869e47d2b","Jaylen","Smith","-","0.0",,"W/T",,,
"394c291b-9089-4605-9b05-583dda78868a","Brycen","Tremayne","-","0.0",,"W/T","Washington Commanders","OUT",
"39713fb9-ce42-49ee-a2d4-540b428c4961","J.J.","Taylor","-","0.0",,"RB","Houston Texans",,
"39b3eab4-b1ef-4200-932b-fa6b3d2c4942","C.J.","Saunders","-","0.0",,"W/T",,,
"39c1dbe0-75a4-4afe-ac2f-66d04fc730bc","Tony","Brooks-James","-","0.0",,"RB",,,
"3a10d585-9028-409b-a41b-4067274a3ad1","Danny","Davis","-","0.0",,"W/T",,,
"3a265799-3480-4639-a1d3-8a328eec9503","Jason","Witten","-","0.0",,"W/T",,,
"3a4b4c34-3dcd-4ad3-bee9-41d90f3c9a08","Kevin","White","-","0.0",,"W/T",,,
"3a7f6153-6a40-442c-87dd-cf8b64e79725","Eric","Dungey","-","0.0",,"QB",,,
"3a9e4f10-eb02-4d9e-a7cc-73b23eafc1f6","Tre","Harbison","-","0.0",,"RB",,,
"3abd285e-8824-405a-a04a-642affe2440f","Gary","Brightwell","-","0.0",,"RB","NY Giants",,
"3ad7c35f-41cb-4b38-8ef7-36b83f655412","Jeff","Smith","-","0.0",,"W/T","Arizona Cardinals","OUT",
"3aea191a-ccaa-41e8-8fd3-f2c8e68fb7f6","Virgil","Green","-","0.0",,"W/T",,,
"3afa4de1-18fb-42db-add9-bfeb8693482a","Devin","Funchess","-","0.0",,"W/T",,,
"3b0a35f3-8fc9-4f50-ad8b-2fb8a9c6c566","Ryan","Becker","-","0.0",,"W/T",,,
"3b0e3344-f174-446a-b85f-028bc8c26bdb","DJ","Turner","-","0.0",,"W/T","Las Vegas Raiders",,
"3ba24ad9-5124-4603-b830-1ac10a57c4bc","Dennis","Houston","-","0.0",,"W/T",,,
"3ba41a3d-73c0-4fab-8b7c-ffa2ab52bdd8","De'Montre","Tuggle","-","0.0",,"RB",,,
"3badc652-f630-4cce-928e-0ba1676eb760","Nick","Bawden","-","0.0",,"RB","NY Jets","OUT",
"3c2b88bd-4071-4256-ac74-0dd5681a1285","Pokey","Wilson","-","0.0",,"W/T",,,
"3c33c559-e162-4c46-a534-8206ae17cb25","Ricky","Person","-","0.0",,"RB",,,
"3c7c5722-e056-436b-9d1c-7bb35deeb543","Taiwan","Jones","-","0.0",,"RB",,,
"3ca9cad1-cfd3-4b21-b526-5d491a05037a","Trey","Burton","-","0.0",,"W/T",,,
"3cb09e93-9304-482a-a328-d894400a7edf","Chad","Henne","-","0.0",,"QB",,,
"3cdefae4-23b2-4b87-b2de-bd0c7cea6dfd","Trishton","Jackson","-","0.0",,"W/T","Minnesota Vikings",,
"3d28d967-2d95-4c28-a622-05b96d419358","Samson","Nacua","-","0.0",,"W/T",,,
"3d3c3d46-979b-4bed-ad84-1b6af7773e82","Alex","Bachman","-","0.0",,"W/T","Houston Texans",,
"3d7438c3-62e7-4350-95cf-67bfccf1af4c","Wes","Hills","-","0.0",,"RB",,,
"3dba6455-96d3-4488-9033-ddd649234fa3","Cam","Sims","-","0.0",,"W/T","Carolina Panthers","OUT",
"3dbedf7b-20b8-4b6b-a5fa-6e398705e7ea","Cole","Wick","-","0.0",,"W/T",,,
"3dbf6219-6b64-44ca-9160-254f3f60e960","Reggie","Bonnafon","-","0.0",,"RB",,,
"3e0c2dd2-552c-4dc6-ae73-14f9a6d3ac65","Kendric","Pryor","-","0.0",,"W/T","Cincinnati Bengals",,
"3e3d0ca4-e9ce-4d61-9f19-f96dfe490d55","David","Johnson","-","0.0",,"RB",,,
"3ebec182-1e40-48db-827e-85f65a0052a3","Jaret","Patterson","-","0.0",,"RB","Los Angeles Chargers",,
"3f2cdc45-aa29-437a-b733-f401ad87d4ba","Elijah","Holyfield","-","0.0",,"RB",,,
"3f618e20-84a9-4ade-81f6-7afefd4090a7","Troy","Hairston","-","0.0",,"RB","Houston Texans",,
"3fcfa4ff-c716-4e7b-850c-0fca9e2d6a9c","Danny","Etling","-","0.0",,"QB",,,
"3fdbfe80-1922-44c3-9877-3bc304a41c0a","Darius","Hagans","-","0.0",,"RB",,,
"401076eb-4bb2-4e43-846c-38eb8e09b2cc","Josh","Babicz","-","0.0",,"W/T",,,
"40e17871-638c-4b42-b8b4-6fcd8779272b","Zach","Gentry","-","0.0",,"W/T","Cincinnati Bengals",,
"41656049-1f14-4ae0-bccb-ce6b4fd8f9fe","Josh","Imatorbhebhe","-","0.0",,"W/T",,,
"41b03568-4ed2-4b98-93ee-c072c562f369","DeShone","Kizer","-","0.0",,"QB",,,
"41ead2e5-210f-4b93-88f5-997fd7805179","Ben","Sims","-","0.0",,"W/T","Green Bay Packers",,
"4230a27c-6834-4061-bbae-d5dfe6d56dfd","Aaron","Shampklin","-","0.0",,"RB",,,
"4231a91e-5c02-4afe-a937-27994e53800e","Erik","Krommenhoek","-","0.0",,"W/T",,,
"423929f1-7b92-43cf-8afa-3efc8243d457","Brayden","Lenius","-","0.0",,"W/T",,,
"42934d13-9d45-4ce2-80c9-4c81d3cf8dba","Hale","Hentges","-","0.0",,"W/T",,,
"42a077e8-cea1-479a-ae7a-990a7b3edb45","Ihmir","Smith-Marsette","-","0.0",,"W/T","Carolina Panthers","OUT",
"43655072-6f20-4008-8407-c95c7ab8a86b","Pharaoh","Brown","-","0.0",,"W/T","New England Patriots","OUT",
"4370de7d-73e5-4dfc-971a-2cbcfc1dd7a6","Demario","Douglas","-","0.0",,"W/T","New England Patriots","OUT",
"437984ab-79a8-4535-ad0e-a570bdab8ed9","Thyrick","Pitts","-","0.0",,"W/T","Green Bay Packers",,
"437b3b36-61c2-4e04-9100-bbf389a0f171","Quartney","Davis","-","0.0",,"W/T",,,
"43d108e4-02d4-41b2-af7a-eadb847c02dc","Damiere","Byrd","-","0.0",,"W/T",,,
"44229dcf-dc67-4cfd-a1b4-4354c1404dca","Caleb","Huntley","-","0.0",,"RB",,,
"447f59b6-5d10-40aa-aa7a-f5113c5896d1","De'Lance","Turner","-","0.0",,"RB",,,
"4488e8d9-d345-4abf-87ef-0fa27051d783","Emanuel","Hall","-","0.0",,"W/T",,,
"448ca121-8e68-4f4d-9bbc-edc8f25c9e5d","Matt","Corral","-","0.0",,"QB",,,
"44a75d86-cd85-4e8a-814c-e26376467893","Darwin","Thompson","-","0.0",,"RB",,,
"44f036b8-a3b9-4da1-979f-0c2dc22ced53","Javian","Hawkins","-","0.0",,"RB",,,
"44fea0ec-a50d-4dc1-a40d-b652cc5ca2e4","Robert","Davis","-","0.0",,"W/T",,,
"44ff064f-8b9f-4805-aa35-ce3e4828685a","Josh","Adams","-","0.0",,"RB",,,
"450f1d1a-01cc-489a-a6c4-f4b1f8790ece","Trevon","Clark","-","0.0",,"W/T",,,
"457b95d9-f407-406d-9491-7057a68d2ede","Nick","Eubanks","-","0.0",,"W/T",,,
"45f3def4-1e24-4033-b23d-5e20f206cbdc","Kevin","Kassis","-","0.0",,"W/T",,,
"46a2627a-5929-44ba-94fb-d01000b5b7c9","Alex","Ellis","-","0.0",,"W/T",,,
"46ae4416-c4be-45e2-9878-a8a4cee495c7","J.J.","Nelson","-","0.0",,"W/T",,,
"46c10a52-dea7-469c-ab36-2913cfc8fa9a","Tyler","Hoosman","-","0.0",,"RB",,,
"46ddaf3f-0e79-4f38-bb07-0a6f5598e723","ZaQuandre","White","-","0.0",,"RB",,,
"46e79efa-65ce-46a7-9fd8-0ff575041c79","Ra'Shaun","Henry","-","0.0",,"W/T",,,
"46f4bf6d-61bd-472d-9b7a-ba608de5846a","Matt","Seybert","-","0.0",,"W/T",,,
"470afe41-e376-42fd-b124-2bb6c053370e","Jordan","Chunn","-","0.0",,"RB",,,
"475b2e17-ce09-4e2e-9015-19f591167a49","Steven","Montez","-","0.0",,"QB",,,
"478a192b-af5f-43e8-a0a5-8a9452fa9c56","Kwamie","Lassiter","-","0.0",,"W/T","Cincinnati Bengals",,
"47905a26-fc3b-4c43-af7e-4854b8b78758","Cam","Newton","-","0.0",,"QB",,,
