player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Spencer Sanders,77660,QB,OKLA STATE,3,104,66.7,15,17,13.3,2.66,0,1,5.9,58.8,10,5,0.0,18,17.3,0,9,,,,,66.8,77.2,72.0,74.2,,64.2,2,0,18,0.0,123.8,0.0,0,1,0,0,3,0,0.0,135,7.9,0,262,76.5,78.9,76.2,68.6,76.0,75,78,8.9,2.59,1,2,2.3,66.7,52,20,8.8,86,82.7,5,35,,,,,71.8,71.1,78.2,74.3,,46.3,0,1,97,15.0,123.9,3.5,3,5,0,2,7,2,2.1,781,10.0,76.0,75,76,9.8,2.32,1,3,3.5,68.4,52,0,8.8,79,76.0,5,37,,,,,71.5,80.6,77.8,81.7,,50.8,0,1,88,,135.2,0.0,0,3,0,0,9,1,1.1,768,10.1,0,66.7,15,19,9.2,3.5,0,0,0.0,52.6,10,25,0.0,25,24.0,0,7,,,,,67.9,51.0,73.4,52.1,,56.1,2,0,27,12.0,95.9,12.0,3,3,0,2,1,1,3.7,148,7.8
Jalon Daniels,122555,QB,KANSAS,4,102,80.0,20,20,6.0,2.44,0,0,0.0,75.0,15,13,6.3,25,24.5,1,14,,,,,67.9,84.5,73.4,90.0,,54.2,0,0,27,7.7,131.5,4.0,1,4,0,0,4,0,0.0,131,6.6,0,198,64.1,89.5,90.1,67.5,72.2,72,74,9.6,2.25,1,7,9.0,68.9,51,14,1.9,77,75.5,1,37,,,,,71.2,87.2,77.5,85.2,,66.6,1,1,81,0.0,128.2,0.0,0,3,0,0,7,2,2.5,759,10.3,70.7,75,75,8.6,1.98,0,5,6.4,69.3,52,0,1.9,75,73.5,1,35,,,,,71.1,88.7,77.3,87.2,,,0,1,78,,126.3,0.0,0,0,0,0,8,2,2.6,655,8.7,0,88.2,17,19,9.6,3.15,1,2,9.1,73.7,14,27,6.7,27,26.5,1,16,,,,,68.2,81.3,73.7,84.8,,60.1,1,0,30,3.7,154.6,3.7,1,7,0,0,3,0,0.0,235,12.4
Chandler Fields,97286,QB,LA LAFAYET,4,99,55.6,27,29,11.9,2.71,2,2,6.1,48.3,14,13,6.7,36,36.4,1,10,,,,,69.0,63.6,74.8,62.5,,62.6,0,1,40,38.5,87.4,13.9,5,2,0,0,3,1,2.5,174,6.0,1,207,73.1,79.2,80.4,60.4,74.1,58,58,8.6,2.73,0,8,13.8,60.3,35,10,18.6,63,63.6,8,20,,,,,70.4,88.8,76.5,88.4,,62.0,0,1,63,10.0,97.2,1.6,1,4,0,0,4,1,1.6,404,7.0,69.1,68,70,9.8,2.61,2,9,12.7,55.7,39,0,17.0,76,76.8,8,21,,,,,71.0,83.8,77.3,83.0,,63.4,0,2,77,,91.3,0.0,0,6,0,0,6,2,2.6,439,6.3,1,64.7,17,17,9.0,3.11,0,1,5.0,58.8,10,23,9.1,23,23.2,1,9,,,,,67.8,66.0,73.3,65.6,,,0,0,26,26.1,104.8,26.1,6,0,0,0,1,0,0.0,139,8.2
Evan Simon,129906,QB,RUTGERS,4,97,60.9,23,25,11.5,2.15,0,1,4.0,52.0,13,14,7.1,25,25.8,1,6,,,,,67.7,54.0,73.1,53.9,,,1,1,25,0.0,83.9,0.0,0,0,0,1,2,1,4.0,171,6.8,0,278,73.5,65.5,61.3,73.1,77.0,61,64,7.9,2.57,0,0,0.0,65.6,42,25,10.6,72,74.2,5,20,,,,,70.9,65.2,77.2,64.5,,61.4,1,1,76,24.0,81.2,8.3,6,2,0,2,1,1,1.3,395,6.2,70.7,58,58,8.1,2.17,0,1,1.7,65.5,38,0,7.3,58,59.8,3,17,,,,,70.2,59.0,76.3,58.7,,,0,1,60,,82.0,0.0,0,0,0,0,1,1,1.7,373,6.4,1,76.9,26,31,10.8,2.89,0,0,0.0,54.8,17,39,15.0,39,40.2,3,9,,,,,69.0,65.4,74.9,64.6,,61.4,2,1,41,15.4,81.8,15.4,6,2,0,3,2,1,2.4,193,6.2
Chris Reynolds,60361,QB,CHARLOTTE,3,96,80.5,41,42,8.0,2.18,0,2,4.2,69.0,29,12,12.1,43,44.8,4,21,,,,,69.7,77.1,75.6,77.5,,57.3,0,2,50,8.3,113.1,2.3,1,0,0,1,4,0,0.0,419,10.0,0,136,72.1,84.0,81.8,67.6,75.6,45,48,9.5,2.71,0,3,5.9,66.7,32,13,5.9,53,55.2,2,17,,,,,70.0,82.8,76.0,79.3,,71.8,1,1,56,23.1,111.5,5.7,3,2,0,2,5,1,1.8,321,6.7,85.7,70,70,8.0,2.18,0,4,5.3,80.0,56,0,6.7,71,74.0,4,34,,,,,71.0,91.5,77.2,90.8,,64.3,0,1,76,,138.8,0.0,0,1,0,0,8,1,1.3,672,9.6,0,43.8,16,20,12.4,3.3,0,1,4.2,25.0,5,25,28.6,25,26.0,2,4,,,,,68.2,48.1,73.7,46.2,,62.8,1,2,30,16.0,18.3,16.0,4,1,0,3,1,0,0.0,68,3.4
Jordan Travis,77615,QB,FLORIDA ST,4,96,73.3,45,47,10.2,2.63,0,4,8.2,66.0,31,20,6.1,49,51.0,2,21,,,,,69.7,92.0,75.7,90.9,,69.1,1,1,51,5.0,112.8,2.0,1,1,0,1,3,0,0.0,489,10.4,0,167,74.1,91.1,90.7,69.1,70.5,44,44,12.8,2.99,0,2,4.4,65.9,29,15,6.5,47,49.0,2,18,,,,,69.5,82.6,75.4,81.6,,,0,0,48,20.0,115.3,6.4,3,0,0,0,2,0,0.0,456,10.4,77.0,61,61,10.5,2.32,0,4,6.5,70.5,43,0,8.5,61,63.5,4,26,,,,,70.3,91.4,76.4,90.9,,,0,0,62,,126.7,0.0,0,0,0,0,4,0,0.0,644,10.6,0,60.7,28,30,13.5,3.67,0,2,6.3,56.7,17,35,0.0,35,36.5,0,13,,,,,68.8,83.4,74.5,78.9,,69.1,1,1,37,11.4,88.3,11.4,4,1,0,1,1,0,0.0,301,10.0
Nate Cox,60432,QB,NEVADA,4,95,47.6,21,22,10.5,2.53,1,2,8.0,40.9,9,17,10.0,26,27.4,1,6,,,,,68.1,56.5,73.6,55.0,,62.6,0,0,29,11.8,54.9,7.7,2,2,0,0,0,1,3.4,99,4.5,0,239,60.6,66.5,63.7,66.1,69.5,59,61,9.0,2.56,0,4,6.2,62.3,38,25,7.3,69,72.6,3,21,,,,,46.4,69.3,77.0,67.4,,66.6,1,0,73,20.0,93.5,7.2,5,3,0,1,2,3,4.1,418,6.9,69.2,52,52,7.6,2.15,0,3,5.6,65.4,34,0,5.6,53,55.8,2,19,,,,,70.0,72.9,75.9,71.0,,64.2,0,0,55,,91.1,0.0,0,1,0,0,1,2,3.6,351,6.8,1,53.6,28,31,12.7,3.06,1,3,8.3,41.9,13,42,13.3,42,44.2,2,8,,,,,36.4,55.4,75.4,53.4,,63.8,1,0,47,16.7,70.1,16.7,7,4,0,1,1,2,4.3,166,5.4
Joey Yellen,71430,QB,HAWAII,4,94,51.4,35,38,8.7,2.29,0,0,0.0,42.1,16,16,11.1,42,44.7,2,9,,,,,69.1,42.7,75.0,42.8,,,1,1,42,25.0,41.8,9.5,4,0,0,2,0,2,4.8,142,3.7,0,180,71.7,35.3,35.3,,58.1,43,49,8.7,2.41,3,0,0.0,49.0,24,13,4.0,52,55.3,1,7,,,,,69.8,35.7,75.8,36.0,,,0,1,53,23.1,49.9,5.8,3,0,0,3,0,2,3.8,182,3.7,62.3,61,65,7.6,2.13,3,0,0.0,55.4,36,0,5.3,65,69.1,2,14,,,,,70.5,38.7,76.7,39.0,,,0,2,65,,53.4,0.0,0,0,0,1,0,4,6.2,281,4.3,1,29.4,17,22,12.5,2.87,0,0,0.0,18.2,4,29,20.0,29,30.9,1,2,,,,,68.1,38.7,73.7,38.8,,,1,0,30,24.1,39.6,24.1,7,0,0,4,0,0,0.0,43,2.0
Kaidon Salter,132046,QB,LIBERTY,3,94,63.6,11,14,20.5,3.47,1,1,6.3,50.0,7,8,0.0,18,19.1,0,7,,,,,67.1,62.3,72.4,54.7,,70.8,2,0,20,0.0,111.6,0.0,0,4,0,0,2,2,10.0,95,6.8,0,206,28.2,64.3,61.3,64.2,66.7,54,58,15.2,3.77,1,4,6.6,56.9,33,24,8.3,76,80.9,3,26,,,,,28.1,63.9,77.4,63.5,57.2,61.4,0,3,79,20.8,76.1,6.6,5,13,0,3,2,4,5.1,511,8.8,66.7,54,56,15.3,2.99,2,2,3.3,58.9,33,0,8.3,62,66.0,3,20,,,,,70.5,61.6,76.7,61.9,,58.2,0,2,66,,82.9,0.0,0,6,0,0,2,3,4.5,466,8.3,0,63.6,11,16,20.1,5.1,0,3,17.6,43.8,7,32,0.0,32,34.0,0,13,,,,,18.9,66.6,74.2,59.3,57.2,69.2,2,1,33,15.6,88.5,15.6,5,11,0,3,2,3,9.1,140,8.8
Graham Mertz,97994,QB,WISCONSIN,4,94,75.0,24,25,6.3,2.85,0,0,0.0,72.0,18,17,0.0,33,35.1,0,13,,,,,68.7,52.1,74.7,49.7,59.8,63.3,0,2,36,23.5,108.7,12.1,4,4,0,1,3,1,2.8,242,9.7,0,349,72.4,78.9,79.3,61.5,75.5,53,57,11.4,2.59,2,8,13.1,64.9,37,10,7.5,61,64.9,3,24,,,,,70.5,90.2,76.6,90.4,,52.4,0,1,65,20.0,111.6,3.3,2,2,0,2,4,1,1.5,538,9.4,78.7,61,64,10.0,2.45,2,7,10.1,70.3,45,0,6.3,67,71.3,3,32,,,,,70.8,90.1,77.0,90.0,,58.4,0,2,72,,124.1,0.0,0,3,0,1,6,1,1.4,694,10.8,1,62.5,16,18,8.9,3.25,0,1,5.0,55.6,10,27,0.0,27,28.7,0,5,,,,,68.1,46.8,73.9,46.5,59.8,58.3,0,1,29,22.2,63.7,22.2,6,3,0,2,1,1,3.4,86,4.8
Hudson Card,123109,QB,TEXAS,4,93,58.3,24,27,13.6,2.91,0,0,0.0,51.9,14,13,0.0,31,33.3,0,10,,,,,68.8,58.3,74.5,54.4,,69.9,1,1,37,15.4,68.6,6.5,2,2,0,2,1,1,2.7,171,6.3,0,311,72.2,71.2,65.8,77.5,77.4,53,54,7.9,2.66,0,0,0.0,72.2,39,17,4.9,62,66.7,2,22,,,,,70.4,76.6,76.5,72.2,,73.6,0,0,64,17.6,109.3,4.8,3,5,0,1,2,0,0.0,449,8.3,78.3,60,62,7.8,2.23,0,0,0.0,72.6,45,0,4.3,63,67.7,2,23,,,,,70.6,73.0,76.8,71.1,,64.1,0,1,68,,100.2,0.0,0,1,0,2,2,1,1.5,500,8.1,2,47.1,17,19,16.2,3.84,0,0,0.0,42.1,8,30,0.0,30,32.3,0,9,,,,,68.5,62.7,74.1,52.5,,75.5,1,0,33,16.7,81.0,16.7,5,6,0,1,1,0,0.0,120,6.3
Collin Schlee,98025,QB,KENT STATE,4,92,82.4,17,18,8.5,3.04,0,2,10.5,77.8,14,10,0.0,25,27.2,0,11,,,,,67.8,88.1,73.3,84.6,,70.1,0,0,26,30.0,151.6,12.0,3,4,0,1,2,0,0.0,207,11.5,0,201,75.4,85.5,75.2,85.2,69.2,52,58,12.5,3.07,2,3,4.8,56.9,33,19,8.3,67,72.8,3,27,,,,,70.8,74.6,77.0,68.2,,79.8,0,3,72,21.1,73.6,6.0,4,5,0,4,2,4,5.6,475,8.2,80.7,57,60,9.8,2.6,2,2,3.2,71.7,43,0,6.5,63,68.5,3,31,,,,,70.6,87.4,76.7,84.2,,71.3,0,3,67,,97.8,0.0,0,3,0,1,3,2,3.0,579,9.7,2,33.3,12,16,19.7,4.07,0,3,16.7,25.0,4,29,0.0,29,31.5,0,7,,,,,68.3,62.6,73.9,49.3,,78.8,0,0,31,24.1,74.7,24.1,7,6,0,4,1,2,6.5,103,6.4
Jaxson Dart,146409,QB,OLE MISS,4,91,71.9,32,36,10.6,2.34,1,2,5.4,63.9,23,15,0.0,41,45.1,0,17,,,,,69.1,62.2,74.9,59.0,,68.5,2,1,42,6.7,93.9,2.4,1,2,0,1,2,1,2.4,273,7.6,0,226,59.9,82.4,74.6,78.2,64.4,45,46,15.5,2.92,0,7,13.2,60.9,28,16,3.4,50,54.9,1,21,,,,,70.1,80.5,76.1,81.7,,55.5,1,1,57,0.0,103.9,0.0,0,4,0,0,3,2,3.5,424,9.2,68.5,54,56,14.0,2.25,1,6,9.5,64.3,36,0,2.7,60,65.9,1,26,,,,,70.6,78.9,76.7,76.5,,68.5,0,1,67,,113.1,0.0,0,2,0,1,5,2,3.0,472,8.4,0,65.2,23,26,12.3,3.47,0,3,11.1,57.7,15,31,0.0,31,34.1,0,12,,,,,68.4,62.5,74.0,64.7,,55.5,3,1,32,3.2,70.2,3.2,1,4,0,0,0,1,3.1,225,8.7
Todd Centeio,60552,QB,JAMES MAD,3,91,64.7,17,20,12.6,2.23,1,3,14.3,55.0,11,9,0.0,24,26.4,0,11,,,,,67.7,85.8,73.1,87.9,,58.9,2,0,25,11.1,119.0,4.2,1,3,0,0,3,0,0.0,151,7.6,1,197,61.0,91.9,91.9,72.8,80.8,52,59,9.0,2.65,1,6,9.7,66.1,39,22,7.1,67,73.6,3,21,,,,,44.9,91.5,76.9,91.1,,66.2,1,0,70,13.6,132.4,4.5,3,5,0,5,8,1,1.4,505,8.6,78.2,55,57,9.2,2.3,2,6,10.0,70.2,40,0,7.0,60,65.9,3,25,,,,,70.4,93.2,76.5,93.2,,57.5,0,0,63,,138.1,0.0,0,3,0,0,7,0,0.0,519,9.1,1,71.4,14,22,12.9,3.0,0,3,13.0,45.5,10,31,0.0,31,34.1,0,7,,,,,28.3,72.7,74.0,69.2,,67.4,3,0,32,12.9,105.5,12.9,4,5,0,5,4,1,3.1,137,6.2
Braxton Burmeister,60513,QB,S DIEGO ST,5,88,59.3,27,27,8.3,2.92,0,1,3.7,51.9,14,10,12.5,32,36.4,2,5,,,,,68.4,49.6,74.0,51.6,,53.5,0,1,32,30.0,56.1,9.4,3,2,0,0,1,2,6.3,90,3.3,0,284,60.2,58.0,55.8,59.6,70.0,40,45,7.2,3.41,0,1,2.2,48.9,22,16,21.4,56,63.6,6,15,,,,,40.3,65.5,76.1,60.3,,69.7,1,2,57,12.5,47.7,3.6,2,9,0,4,1,2,3.5,173,3.8,72.7,55,57,7.3,2.58,0,2,3.4,56.1,32,0,20.0,62,70.5,8,18,,,,,42.6,74.3,76.5,68.2,,78.4,0,3,63,,54.3,0.0,0,5,0,2,2,3,4.8,215,3.8,0,33.3,12,15,9.3,4.77,0,0,0.0,26.7,4,26,0.0,26,29.5,0,2,,,,,67.8,30.0,73.3,30.9,,50.9,1,0,26,19.2,40.4,19.2,5,6,0,2,0,1,3.8,48,3.2
Kedon Slovis,100580,QB,PITTSBURGH,3,88,75.0,28,29,9.6,2.89,1,1,3.4,69.0,20,17,4.8,35,39.8,1,13,,,,,68.6,72.1,74.3,71.2,,62.1,0,1,35,23.5,108.8,11.4,4,2,0,0,1,1,2.9,366,12.6,0,268,51.9,61.9,60.1,61.6,78.6,42,47,7.3,2.96,1,0,0.0,66.0,31,13,6.1,53,60.2,2,16,,,,,39.5,52.0,75.9,51.7,,59.1,0,0,55,23.1,92.8,5.7,3,3,0,4,1,2,3.6,323,6.9,80.8,52,55,6.3,2.63,2,0,0.0,72.7,40,0,4.8,58,65.9,2,22,,,,,70.2,65.2,76.2,67.4,,51.1,0,0,59,,104.8,0.0,0,3,0,1,1,2,3.4,476,8.7,0,66.7,18,21,13.6,3.52,0,1,4.5,52.4,11,30,8.3,30,34.1,1,7,,,,,28.0,53.1,73.9,47.8,,70.8,0,1,31,23.3,84.0,23.3,7,2,0,3,1,1,3.2,213,10.1
Tanner Morgan,55239,QB,MINNESOTA,4,86,81.0,21,22,9.3,2.84,0,0,0.0,72.7,16,6,5.9,24,27.9,1,13,,,,,67.6,85.7,73.0,82.7,,64.9,0,1,24,16.7,110.8,4.2,1,1,0,1,2,0,0.0,194,8.8,0,225,73.7,95.2,93.9,87.7,83.9,56,59,10.5,2.61,1,6,9.5,76.3,45,7,4.3,62,72.1,2,35,,,,,70.6,94.7,76.7,94.2,,67.3,0,0,67,0.0,142.8,0.0,0,3,2,0,5,1,1.5,692,11.7,86.6,67,70,10.3,2.53,1,6,8.2,78.6,55,0,5.2,73,84.9,3,44,,,,,71.0,95.9,77.2,95.0,,76.2,0,1,76,,142.4,0.0,0,3,2,0,7,1,1.3,813,11.6,0,60.0,10,11,9.6,3.49,0,0,0.0,54.5,6,13,0.0,13,15.1,0,4,,,,,66.4,59.2,71.4,61.3,,57.3,0,0,15,7.7,75.2,7.7,1,1,0,1,0,0,0.0,73,6.6
Aveon Smith,130529,QB,MIAMI OH,4,82,58.3,12,13,13.9,3.54,1,3,20.0,53.8,7,11,0.0,23,28.0,0,6,,,,,32.0,52.0,73.1,50.8,,59.5,0,0,25,45.5,119.2,21.7,5,5,0,0,4,1,4.0,102,7.8,0,221,61.9,51.1,44.3,67.6,61.7,47,52,10.1,2.65,1,3,5.4,48.1,25,14,13.8,59,72.0,4,11,,,,,70.4,44.1,76.7,44.7,,55.8,1,2,64,21.4,58.5,5.1,3,3,0,3,2,3,4.7,244,4.7,66.7,48,51,10.7,2.44,2,6,10.9,56.9,29,0,9.4,57,69.5,3,16,,,,,70.3,58.5,76.3,60.2,,53.8,0,2,61,,99.3,0.0,0,5,0,1,6,3,4.9,330,6.5,1,36.4,11,14,11.5,3.96,0,0,0.0,21.4,3,25,25.0,25,30.5,1,1,,,,,34.9,28.3,73.8,27.0,,62.0,1,0,28,32.0,39.6,32.0,8,3,0,2,0,1,3.6,16,1.1
AJ Swann,157186,QB,VANDERBILT,4,79,62.5,16,18,9.1,2.01,1,0,0.0,44.4,8,6,20.0,19,24.1,2,7,,,,,67.2,59.2,0.0,61.6,,,0,0,21,16.7,85.2,5.3,1,0,0,1,1,1,4.8,119,6.6,0,333,73.3,68.6,68.3,62.1,66.0,53,55,10.0,2.49,0,4,7.0,61.8,34,14,2.9,60,75.9,1,19,,,,,70.4,72.8,76.5,69.7,,71.3,0,0,63,28.6,117.5,6.7,4,1,0,2,5,2,3.2,444,8.1,69.6,56,58,9.7,2.14,1,3,5.0,62.1,36,0,7.7,59,74.7,3,22,,,,,70.3,71.0,20.0,70.4,,64.3,0,0,61,,116.5,0.0,0,1,0,1,5,2,3.3,473,8.2,1,46.2,13,15,10.2,3.06,0,1,5.9,40.0,6,20,0.0,20,25.3,0,4,,,,,67.5,62.8,72.8,59.5,,64.4,0,0,23,25.0,82.6,25.0,5,0,0,2,1,1,4.3,90,6.0
Zach Wilcke,156836,QB,SO MISS,3,79,62.5,16,18,11.1,2.23,1,1,5.3,50.0,9,6,10.0,18,22.8,1,8,,,,,67.0,69.3,72.2,68.8,,,0,1,19,0.0,91.2,0.0,0,0,0,1,2,1,5.3,145,8.1,0,296,35.8,60.0,64.8,49.6,70.6,51,53,9.0,2.59,0,2,3.6,62.3,33,19,8.3,61,77.2,3,16,,,,,70.4,59.6,76.5,61.8,,52.8,1,0,64,15.8,94.2,4.9,3,5,0,1,2,1,1.6,352,6.6,74.5,51,52,8.0,2.14,1,2,3.8,67.3,35,0,7.9,54,68.4,3,17,,,,,70.0,71.2,76.0,71.4,,58.6,0,1,56,,97.6,0.0,0,2,0,0,3,1,1.8,352,6.8,1,50.0,16,19,14.1,3.3,0,1,4.8,36.8,7,25,12.5,25,31.6,1,7,,,,,67.9,47.9,73.4,51.0,,51.8,1,0,27,12.0,82.1,12.0,3,3,0,2,1,1,3.7,145,7.6
Diego Pavia,156927,QB,NEW MEX ST,5,78,47.4,19,20,10.3,2.76,0,1,4.5,30.0,6,14,33.3,23,29.5,3,6,,,,,67.6,71.7,73.1,67.9,,68.5,1,0,25,7.1,39.6,4.3,1,2,0,0,0,0,0.0,44,2.2,0,242,52.6,52.9,47.6,64.5,59.5,42,45,8.2,3.02,0,1,2.1,40.0,18,22,28.0,55,70.5,7,11,,,,,34.1,46.3,76.1,38.3,,74.1,0,4,57,13.6,16.3,5.5,3,7,0,3,0,4,7.0,193,4.3,62.2,37,38,7.1,2.46,0,0,0.0,39.5,15,0,34.8,42,53.8,8,11,,,,,69.2,60.1,75.0,52.6,,77.2,0,2,43,,28.9,0.0,0,4,0,1,0,2,4.7,145,3.8,1,45.8,24,27,11.6,3.51,0,2,6.7,33.3,9,36,18.2,36,46.2,2,6,,,,,27.4,51.2,74.7,46.5,,67.4,1,2,39,11.1,13.2,11.1,4,5,0,2,0,2,5.1,92,3.4
Mike Wright,124366,QB,VANDERBILT,3,77,52.4,21,23,6.8,2.55,1,0,0.0,47.8,11,9,0.0,26,33.8,0,7,,,,,67.9,58.2,73.4,50.0,,75.3,0,1,27,0.0,79.9,0.0,0,3,0,1,3,1,3.7,91,4.0,0,333,38.5,69.4,61.7,70.9,78.0,41,43,7.7,2.95,0,3,7.0,65.1,28,11,12.5,51,66.2,4,17,,,,,38.4,65.4,75.7,68.9,,53.5,1,0,52,9.1,112.1,2.0,1,7,0,1,3,2,3.8,335,7.8,75.5,53,54,7.4,2.31,1,3,5.5,68.5,37,0,7.5,57,74.0,3,23,,,,,70.1,82.1,76.2,78.1,,74.0,0,0,58,,128.1,0.0,0,3,0,0,6,1,1.7,413,7.6,2,33.3,9,12,7.6,4.25,0,0,0.0,16.7,2,20,33.3,20,26.0,1,1,,,,,24.2,27.6,72.5,25.7,,54.4,1,1,21,5.0,4.9,5.0,1,7,0,2,0,2,9.5,13,1.1
Xavier Williams,145579,QB,CHARLOTTE,3,74,47.4,19,22,11.2,2.34,2,1,4.2,40.9,9,11,0.0,25,33.8,0,6,,,,,67.9,53.5,73.4,54.9,,57.0,0,0,27,18.2,77.8,8.0,2,1,0,1,1,0,0.0,140,6.4,0,136,72.5,60.7,54.9,70.6,63.9,36,38,9.6,3.55,1,2,4.9,57.9,22,17,4.3,49,66.2,1,11,,,,,69.8,60.0,75.9,56.2,54.3,67.6,0,1,53,11.8,76.0,4.1,2,8,0,1,1,3,5.7,254,6.7,60.5,38,41,9.1,2.55,3,2,4.8,56.1,23,0,0.0,46,62.2,0,11,,,,,69.5,55.0,75.4,59.4,54.3,48.0,0,1,47,,76.6,0.0,0,4,0,0,1,2,4.3,293,7.1,1,52.9,17,19,12.5,4.12,0,1,4.3,42.1,8,28,11.1,28,37.8,1,6,,,,,68.5,61.0,74.1,50.3,,76.6,0,0,33,14.3,76.9,14.3,4,5,0,2,1,1,3.0,101,5.3
Drew Pyne,122910,QB,NOTRE DAME,3,74,61.1,18,18,6.6,3.06,0,0,0.0,55.6,10,8,9.1,22,29.7,1,10,,,,,67.6,43.1,73.0,38.0,,66.4,0,1,24,12.5,91.2,4.5,1,3,0,0,3,1,4.2,114,6.3,0,258,51.4,53.9,55.5,50.8,83.3,42,45,6.1,2.85,2,1,2.1,75.6,34,10,2.9,52,70.3,1,16,,,,,70.0,64.5,75.9,66.7,,53.1,0,0,55,30.0,119.2,5.8,3,4,0,1,3,0,0.0,345,7.7,80.0,50,52,5.4,2.71,2,0,0.0,73.1,38,0,5.0,56,75.7,2,19,,,,,70.1,58.9,76.2,60.1,,55.4,0,1,58,,105.4,0.0,0,4,0,0,3,1,1.7,390,7.5,0,60.0,10,11,10.5,3.56,0,1,7.7,54.5,6,18,0.0,18,24.3,0,7,,,,,67.2,51.6,72.5,48.1,,64.0,0,0,21,22.2,113.3,22.2,4,3,0,1,3,0,0.0,69,6.3
