player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Xavier Williams,145579,QB,CHARLOTTE,3,3.14,2.84,4.53,4.91,74,136,56.3,32,35,8.6,1.87,3,1,2.8,51.4,18,7,0.0,35,47.3,0,9,0,1,36,0.0,75.3,0.0,0,0,0,0,2,1,2.8,195,5.6,60.9,23,25,12.3,4.4,0,2,6.9,52.0,13,21,7.1,38,51.4,1,8,0,0,43,19.0,78.6,10.5,4,9,0,2,0,2,4.7,199,8.0
Seth Morgan,103954,QB,VA MILT IN,3,2.53,2.32,3.63,4.8,74,336,73.0,37,39,4.1,1.63,2,1,2.3,59.0,23,3,14.8,40,54.1,4,7,0,1,44,33.3,68.3,2.5,1,0,0,0,1,2,4.5,180,4.6,55.0,20,25,10.7,3.59,0,0,0.0,44.0,11,19,0.0,34,45.9,0,9,0,1,36,36.8,41.9,20.6,7,2,0,5,0,2,5.6,119,4.8
E.J. Warner,156185,QB,TEMPLE,3,2.13,2.06,4.3,5.2,74,306,76.9,52,53,6.0,1.79,0,3,5.4,71.7,38,19,5.0,53,71.6,2,20,0,1,56,0.0,107.0,0.0,0,0,0,1,3,4,7.1,434,8.2,52.9,17,19,16.3,2.99,0,3,15.0,31.6,6,9,33.3,21,28.4,3,4,0,2,22,11.1,51.8,4.8,1,1,0,2,2,2,9.1,127,6.7
Clay Bruno,141910,QB,W ILLINOIS,2,2.89,2.61,4.0,4.59,74,345,77.1,35,37,6.8,1.79,1,0,0.0,67.6,25,8,7.4,39,52.7,2,13,0,2,40,12.5,73.0,2.6,1,1,0,1,1,1,2.5,250,6.8,52.2,23,25,17.6,4.12,0,3,11.5,36.0,9,21,25.0,35,47.3,3,12,1,4,36,19.0,16.8,11.4,4,6,0,1,0,1,2.8,146,5.8
Dylan McCaffrey,60451,QB,N COLORADO,3,2.65,2.47,3.03,4.54,71,253,82.4,34,34,6.2,1.88,0,1,2.9,79.4,27,4,3.6,36,50.7,1,8,0,0,36,50.0,115.9,5.6,2,0,0,0,2,0,0.0,242,7.1,72.0,25,27,10.4,3.54,0,1,3.6,51.9,14,16,22.2,34,47.9,4,12,2,1,35,12.5,71.2,5.9,2,5,0,0,1,1,2.9,188,7.0
Max Duggan,99470,QB,TCU,3,2.51,2.35,3.64,4.5,69,305,93.3,30,31,2.4,1.37,1,2,6.3,83.9,26,2,7.1,31,44.9,2,12,0,0,32,0.0,145.5,0.0,0,0,0,0,4,0,0.0,292,9.4,82.1,28,30,14.1,3.44,1,2,6.7,70.0,21,15,8.7,38,55.1,2,19,0,0,39,46.7,152.1,18.4,7,1,0,1,4,1,2.6,403,13.4
T.J. Finley,124093,QB,AUBURN,3,3.0,2.6,4.18,4.55,69,115,78.6,28,29,8.6,1.95,1,2,6.9,72.4,21,8,4.5,31,44.9,1,12,0,2,31,25.0,77.9,6.5,2,0,0,0,1,3,9.7,228,7.9,60.0,20,25,13.1,3.85,1,2,7.4,48.0,12,21,0.0,38,55.1,0,14,0,2,40,14.3,42.6,7.9,3,10,0,4,0,3,7.5,203,8.1
Cole Doyle,159501,QB,ST FRANCIS,4,2.66,2.35,3.8,4.42,65,299,87.1,31,33,3.7,1.76,1,0,0.0,69.7,23,3,14.8,33,50.8,4,9,0,0,34,0.0,97.5,0.0,0,0,0,1,1,0,0.0,216,6.5,72.2,18,20,12.3,3.7,1,1,4.2,55.0,11,11,15.4,31,47.7,2,10,0,1,35,9.1,68.1,3.2,1,10,0,1,1,2,5.7,117,5.9
Robby Ashford,131702,QB,AUBURN,4,2.86,2.23,3.68,4.93,65,115,78.6,28,29,5.0,1.74,1,2,6.9,69.0,20,5,9.1,31,47.7,2,12,0,0,31,40.0,101.9,6.5,2,0,0,0,1,0,0.0,215,7.4,56.3,16,18,13.7,3.89,0,1,5.3,38.9,7,17,22.2,34,52.3,2,8,0,2,36,23.5,31.3,11.8,4,12,0,2,0,3,8.3,157,8.7
J.J. McCarthy,144918,QB,MICHIGAN,4,2.9,2.53,6.8,13.4,64,222,93.5,31,31,5.1,1.75,0,1,3.2,87.1,27,0,6.9,31,48.4,2,14,0,0,31,,116.7,0.0,0,0,0,0,1,0,0.0,292,9.4,72.4,29,29,17.2,3.98,0,3,10.3,72.4,21,12,0.0,33,51.6,0,18,0,0,33,25.0,154.1,9.1,3,1,0,0,4,3,9.1,401,13.8
Cam Miller,125299,QB,N DAK ST,4,3.01,2.53,3.0,5.49,64,250,72.7,22,22,5.1,1.91,0,0,0.0,63.6,14,1,12.5,22,34.4,2,7,0,1,23,0.0,91.9,0.0,0,0,0,0,2,1,4.3,134,6.1,66.7,30,30,12.3,3.59,0,2,6.5,63.3,19,8,5.0,42,65.6,1,19,0,0,43,25.0,132.2,4.8,2,10,0,0,3,2,4.7,317,10.6
Nick Howard,108979,QB,DARTMOUTH,3,2.86,2.51,3.65,4.13,63,148,68.8,32,33,5.9,1.99,0,0,0.0,63.6,21,7,4.5,33,52.4,1,6,0,1,33,0.0,62.3,0.0,0,0,0,1,0,1,3.0,157,4.8,50.0,14,16,14.6,3.81,0,2,9.5,43.8,7,18,0.0,30,47.6,0,9,0,1,35,11.1,66.1,6.7,2,12,0,2,1,0,0.0,126,7.9
J.T. Shrout,83562,QB,COLORADO,3,3.11,3.06,2.88,4.1,63,143,55.6,18,18,7.0,1.92,0,0,0.0,38.9,7,3,30.0,19,30.2,3,2,0,0,20,33.3,47.0,5.3,1,0,0,0,0,2,10.0,37,2.1,58.8,34,37,16.7,3.63,1,3,7.7,40.5,15,21,25.0,44,69.8,5,11,0,1,46,14.3,64.6,6.8,3,4,0,2,2,5,10.9,195,5.3
Rocky Lombardi,60452,QB,N ILLINOIS,3,2.91,2.83,,5.43,63,254,80.0,25,25,7.5,1.79,0,1,4.0,76.0,19,0,5.0,25,39.7,1,11,0,0,25,,111.9,0.0,0,0,0,0,1,1,4.0,199,8.0,69.7,33,34,14.8,3.75,0,3,7.9,55.9,19,16,17.4,37,58.7,4,15,1,1,41,0.0,115.8,0.0,0,3,0,0,4,0,0.0,328,9.6
Ashur Carraha,165036,QB,STHLSK,2,2.56,2.3,3.47,4.35,62,1470,63.3,30,31,6.9,1.93,1,1,2.9,61.3,19,8,0.0,32,51.6,0,10,0,0,35,12.5,102.8,3.1,1,0,0,0,2,1,2.9,209,6.7,50.0,22,22,20.0,3.23,0,4,18.2,50.0,11,6,0.0,30,48.4,0,13,0,1,31,33.3,112.3,6.7,2,6,0,0,3,2,6.5,253,11.5
Johnathan Bennett,104158,QB,LIBERTY,3,2.88,2.7,3.15,4.04,62,206,64.3,14,17,5.6,1.89,2,1,5.6,52.9,9,4,0.0,18,29.0,0,5,0,1,19,25.0,60.9,5.6,1,0,0,1,1,1,5.3,80,4.7,44.4,27,30,16.3,3.35,1,2,6.1,33.3,10,19,16.7,43,69.4,2,11,0,3,46,26.3,16.0,11.6,5,8,0,2,1,5,10.9,105,3.5
Nick Yockey,165784,QB,LAMAR,3,2.65,2.44,5.7,5.67,62,204,71.9,32,32,5.4,1.75,0,0,0.0,65.6,21,7,8.7,32,51.6,2,10,0,2,33,0.0,59.2,0.0,0,0,0,0,1,3,9.1,139,4.3,46.2,26,26,14.3,3.6,0,1,3.6,42.3,11,11,8.3,30,48.4,1,10,0,0,32,9.1,80.1,3.3,1,3,0,0,1,0,0.0,187,7.2
Shane Illingworth,71512,QB,NEVADA,3,2.44,2.31,3.08,5.6,61,239,76.3,38,39,3.4,1.8,1,0,0.0,64.1,25,5,13.8,40,65.6,4,5,0,0,43,20.0,70.6,2.5,1,0,0,0,0,2,4.7,141,3.6,69.2,13,15,11.8,3.66,0,0,0.0,53.3,8,9,11.1,21,34.4,1,5,0,1,21,55.6,44.3,23.8,5,1,0,2,0,1,4.8,92,6.1
Rhett Riley,102870,QB,LINCOK,2,2.8,2.5,3.57,5.52,61,1452,68.8,32,32,5.8,1.63,0,2,6.3,53.1,17,7,22.7,32,52.5,5,3,0,2,32,0.0,32.8,0.0,0,0,0,0,0,4,12.5,91,2.8,62.5,16,19,14.4,4.25,0,3,14.3,47.4,9,19,10.0,28,45.9,1,7,1,0,31,15.8,81.7,10.7,3,6,0,2,0,0,0.0,183,9.6
Mason Kaplan,149744,QB,VALPO,3,2.56,2.23,3.5,5.26,60,332,64.3,28,31,8.2,1.87,3,2,6.3,58.1,18,13,0.0,34,56.7,0,13,0,2,35,23.1,83.7,8.8,3,0,0,0,3,2,5.7,207,6.7,57.1,14,15,17.5,3.74,0,2,10.5,40.0,6,15,25.0,24,40.0,2,5,0,1,30,26.7,59.9,16.7,4,5,0,1,1,0,0.0,108,7.2
Max Johnson,124099,QB,TEXAS A&M,3,2.98,2.68,3.44,4.3,60,312,75.0,16,18,7.2,2.04,0,0,0.0,61.1,11,7,8.3,19,31.7,1,6,1,0,19,14.3,122.2,5.3,1,0,0,1,2,1,5.3,139,7.7,56.0,25,27,10.6,3.42,0,0,0.0,48.1,13,22,7.1,41,68.3,1,12,1,0,45,27.3,69.2,14.6,6,8,0,1,0,1,2.2,175,6.5
Zachary Yeager,150544,QB,NC A&T,3,2.79,2.62,2.1,4.8,60,246,65.5,29,29,7.7,1.93,0,0,0.0,55.2,16,5,15.8,30,50.0,3,6,0,2,31,20.0,39.3,3.3,1,0,0,0,0,2,6.5,139,4.8,37.5,24,25,17.1,3.65,0,1,3.8,32.0,8,11,11.1,30,50.0,1,7,0,0,31,0.0,65.6,0.0,0,5,0,1,1,1,3.2,141,5.6
Dylan Hopkins,83571,QB,UAB,3,2.87,2.62,4.4,4.63,60,321,91.7,24,24,1.6,1.73,0,1,3.7,83.3,20,7,9.1,24,40.0,2,9,0,0,27,0.0,106.8,0.0,0,0,0,0,0,0,0.0,231,9.6,57.7,26,28,12.9,3.63,0,2,6.5,53.6,15,20,0.0,36,60.0,0,9,0,0,39,25.0,100.1,13.9,5,3,0,2,2,2,5.1,199,7.1
Otto Kuhns,138014,QB,NORFOLK,3,2.07,1.78,3.02,3.72,59,244,55.8,43,44,8.8,1.65,1,1,2.2,47.7,21,9,12.5,46,78.0,3,12,0,3,47,22.2,43.8,4.3,2,0,0,0,1,3,6.4,241,5.5,100.0,2,4,22.0,3.55,0,1,25.0,50.0,2,9,0.0,13,22.0,0,3,0,0,13,44.4,135.4,30.8,4,5,0,2,1,0,0.0,100,25.0
Owen McCown,157688,QB,COLORADO,2,2.67,2.37,3.82,4.65,59,143,77.4,31,32,4.9,1.73,1,0,0.0,71.9,23,6,4.2,33,55.9,1,5,0,1,34,16.7,71.0,3.0,1,0,0,0,0,1,2.9,169,5.3,56.3,16,17,15.3,3.86,0,2,10.0,41.2,7,15,22.2,26,44.1,2,6,0,0,30,33.3,90.6,19.2,5,4,0,1,1,4,13.3,141,8.3
Tyler Buchner,147472,QB,NOTRE DAME,2,2.6,2.34,3.46,4.78,59,258,63.0,27,28,8.3,1.94,1,2,7.1,60.7,17,7,0.0,29,49.2,0,9,0,2,29,14.3,56.5,3.4,1,0,0,0,0,1,3.4,226,8.1,55.0,20,22,13.9,3.23,1,2,8.0,50.0,11,12,0.0,30,50.8,0,7,1,0,34,33.3,72.5,13.3,4,4,0,0,0,1,2.9,152,6.9
Cooper Legas,101286,QB,UTAH ST,3,3.02,2.83,3.53,4.58,59,329,73.1,26,27,9.1,1.89,1,1,3.7,66.7,18,2,5.3,29,49.2,1,7,0,1,29,50.0,73.1,3.4,1,1,0,0,1,1,3.4,120,4.4,47.4,19,23,17.3,4.12,0,1,3.8,39.1,9,15,0.0,30,50.8,0,5,1,3,33,20.0,28.8,10.0,3,4,0,3,1,3,9.1,106,4.6
Zadock Dinkelmann,160094,TE,TXAMCO,2,2.54,2.22,3.36,6.57,58,1139,84.8,33,34,3.4,1.76,0,2,5.6,73.5,25,10,10.7,36,62.1,3,12,0,0,38,20.0,115.0,5.6,2,0,0,1,2,0,0.0,261,7.7,66.7,12,16,16.3,3.82,0,1,5.9,50.0,8,12,0.0,22,37.9,0,7,0,1,23,25.0,76.6,13.6,3,3,0,4,1,1,4.3,146,9.1
Joe Green,101283,QB,COLUMBIA,2,2.25,2.08,2.6,4.0,58,145,75.6,41,41,6.1,1.73,0,2,4.5,75.6,31,2,0.0,41,70.7,0,14,0,0,44,0.0,109.5,0.0,0,0,0,0,2,1,2.3,277,6.8,54.5,11,11,20.3,3.5,0,1,7.7,54.5,6,7,0.0,17,29.3,0,4,0,1,19,14.3,97.7,5.9,1,5,0,0,2,1,5.3,128,11.6
Daron Bryden,148436,QB,STNY BROOK,3,2.38,2.33,2.93,4.05,57,303,58.8,34,34,8.5,1.83,0,3,8.6,47.1,16,4,20.0,35,61.4,4,8,0,5,36,25.0,31.9,2.9,1,0,0,0,1,4,11.1,166,4.9,50.0,10,17,25.1,3.41,1,2,11.8,23.5,4,12,20.0,21,36.8,1,2,1,1,21,16.7,21.7,9.5,2,2,0,5,0,3,14.3,78,4.6
Haynes King,124329,QB,TEXAS A&M,2,2.65,2.52,2.9,4.18,57,312,80.0,20,20,5.6,1.79,0,1,4.8,75.0,15,2,6.3,20,35.1,1,7,0,0,21,0.0,121.0,0.0,0,0,0,0,1,0,0.0,191,9.6,61.3,31,31,15.3,3.11,0,1,3.1,58.1,18,14,5.3,37,64.9,1,12,0,2,38,14.3,81.4,5.4,2,4,0,0,2,3,7.9,270,8.7
Gino Campiotti,78504,QB,UMASS,4,2.78,2.5,3.9,4.73,57,216,78.6,28,29,5.8,1.83,1,2,6.9,65.5,19,2,13.6,29,50.9,3,9,0,0,29,0.0,99.8,0.0,0,0,0,0,2,1,3.4,140,4.8,50.0,16,20,14.6,3.76,1,1,5.0,25.0,5,15,37.5,28,49.1,3,3,0,4,28,13.3,0.0,7.1,2,6,0,3,0,3,10.7,29,1.5
Eli Sawyer,141870,QB,SE LA,3,2.28,2.26,2.47,,55,294,89.3,28,29,6.8,1.89,0,2,6.9,72.4,21,7,16.0,32,58.2,4,13,0,0,32,42.9,144.9,9.4,3,0,0,1,3,0,0.0,334,11.5,50.0,20,20,15.0,2.83,0,1,4.8,45.0,9,9,10.0,23,41.8,1,6,0,0,24,33.3,77.3,13.0,3,0,0,0,1,0,0.0,101,5.1
Jake Simmons,101289,QB,ROB MORRIS,3,2.25,2.07,,4.48,55,277,69.7,33,35,5.2,1.76,0,0,0.0,54.3,19,4,17.4,35,63.6,4,7,1,0,35,0.0,63.8,0.0,0,0,0,1,0,1,2.9,138,3.9,85.7,14,14,11.0,3.27,0,2,11.8,57.1,8,2,33.3,19,34.5,4,6,0,1,22,0.0,74.4,0.0,0,5,0,0,1,1,4.5,103,7.4
Gavin Frakes,156928,QB,NEW MEX ST,5,2.52,2.43,3.3,5.0,54,242,70.0,30,31,8.0,1.86,1,1,3.0,54.8,17,3,19.0,31,57.4,4,11,0,4,33,0.0,56.0,0.0,0,0,0,0,2,1,3.0,196,6.3,52.9,17,18,15.1,3.56,0,1,4.2,33.3,6,7,33.3,22,40.7,3,5,0,2,28,28.6,24.5,9.1,2,2,0,1,0,3,10.7,148,8.2
Myles Crawley,141731,QB,ALABAMA ST,3,2.76,2.65,2.8,5.3,53,105,79.2,24,24,6.9,1.91,0,0,0.0,70.8,17,9,10.5,27,50.9,2,9,0,1,28,33.3,97.9,11.1,3,0,0,0,1,2,7.1,232,9.7,77.8,18,22,9.5,3.64,0,1,4.0,40.9,9,19,35.7,26,49.1,5,7,1,1,29,10.5,65.7,7.7,2,2,0,3,1,2,6.9,176,8.0
Trazon Connley,75885,QB,PRVIEW A&M,2,2.87,2.41,4.25,5.27,53,270,75.0,24,26,7.5,2.01,1,0,0.0,53.8,14,1,22.2,26,49.1,4,6,0,1,27,0.0,52.9,0.0,0,0,0,1,0,2,7.4,137,5.3,43.8,16,17,20.7,3.7,0,2,11.8,41.2,7,13,0.0,27,50.9,0,6,0,1,28,30.8,58.0,14.8,4,6,0,1,1,1,3.6,108,6.4
Jalen Fowler,64170,QB,NC A&T,3,2.81,2.45,4.02,4.73,52,246,72.0,25,26,9.7,1.94,1,1,3.6,65.4,17,9,5.6,28,53.8,1,9,0,0,30,22.2,101.3,7.1,2,0,0,0,1,3,10.0,199,7.7,66.7,15,16,12.1,3.82,0,2,11.8,50.0,8,12,20.0,24,46.2,2,4,0,0,25,33.3,77.1,16.7,4,4,0,1,1,1,4.0,42,2.6
Anthony Chiccitt,141376,QB,ROB MORRIS,2,2.44,2.21,3.25,4.63,51,277,88.9,27,29,3.0,1.7,1,0,0.0,82.8,24,4,0.0,29,56.9,0,10,1,0,30,0.0,112.4,0.0,0,0,0,0,1,0,0.0,238,8.2,46.7,15,16,10.8,3.41,0,1,5.9,43.8,7,10,0.0,22,43.1,0,4,0,3,24,20.0,17.7,9.1,2,4,0,1,0,4,16.7,72,4.5
C.J. Henry,155870,QB,DELWARE ST,3,2.97,2.48,3.24,5.31,51,152,83.3,18,20,6.2,1.9,1,1,4.3,60.0,12,3,20.0,21,41.2,3,7,0,0,24,33.3,95.2,4.8,1,0,0,1,1,0,0.0,127,6.4,42.9,14,17,17.8,3.72,0,2,11.1,29.4,5,17,16.7,30,58.8,1,5,1,1,34,35.3,73.9,20.0,6,7,0,2,2,2,5.9,131,7.7
Jared Lewis,108959,QB,DELWARE ST,3,3.52,3.21,4.73,4.77,50,152,88.9,9,9,3.3,1.84,0,0,0.0,77.8,7,1,12.5,9,18.0,1,1,0,0,11,0.0,86.1,0.0,0,0,0,0,0,0,0.0,42,4.7,53.6,28,31,19.1,3.89,0,3,8.8,41.9,13,20,13.3,41,82.0,2,12,1,0,44,15.0,108.8,7.3,3,7,0,2,3,3,6.8,294,9.5
Maxwell Ward,167780,QB,KYCRST,1,2.5,2.42,2.98,4.3,50,1474,68.0,25,25,3.2,1.74,0,0,0.0,64.0,16,2,5.9,26,52.0,1,8,0,0,26,50.0,84.1,3.8,1,0,0,0,0,0,0.0,172,6.9,57.1,14,17,17.9,3.47,0,1,5.3,47.1,8,11,0.0,23,46.0,0,5,1,2,25,36.4,61.8,17.4,4,2,0,2,1,0,0.0,165,9.7
Jalani Eason,52172,QB,MS VLY ST,3,2.62,2.28,4.13,4.58,50,228,65.4,26,27,4.8,1.77,1,0,0.0,55.6,15,5,11.8,27,54.0,2,4,0,0,29,0.0,62.9,0.0,0,0,0,0,0,2,6.9,94,3.5,28.6,14,15,16.9,3.62,0,1,5.9,26.7,4,12,0.0,23,46.0,0,4,0,2,25,25.0,0.0,13.0,3,5,0,1,0,4,16.0,44,2.9
Jamari Jones,161271,QB,MS VLY ST,2,3.21,2.88,3.5,4.32,49,228,75.0,20,20,5.2,2.01,0,1,5.0,65.0,13,5,13.3,20,40.8,2,8,0,0,20,0.0,116.5,0.0,0,0,0,0,2,1,5.0,129,6.5,63.6,11,16,7.5,4.05,0,1,6.3,43.8,7,16,0.0,29,59.2,0,7,1,1,30,18.8,35.4,10.3,3,10,0,4,0,3,10.0,88,5.5
Xander Stokes,151379,QB,INWSLY,1,2.66,2.37,3.1,5.67,49,1451,79.2,24,24,2.4,1.65,0,0,0.0,75.0,18,2,5.3,25,51.0,1,5,0,0,26,50.0,108.0,4.0,1,0,0,0,1,2,7.7,170,7.1,64.3,14,16,13.1,3.72,0,1,6.3,50.0,8,10,11.1,24,49.0,1,4,0,0,25,50.0,71.6,20.8,5,3,0,2,0,3,12.0,107,6.7
Nick Davenport,155935,QB,W ILLINOIS,3,2.96,2.63,4.65,5.02,49,345,45.8,24,24,12.0,1.9,0,2,7.7,41.7,10,5,9.1,24,49.0,1,5,0,1,26,0.0,86.8,0.0,0,0,0,0,3,2,7.7,160,6.7,57.1,14,17,25.1,4.13,0,1,5.3,41.2,7,16,12.5,24,49.0,1,5,0,1,26,12.5,67.0,8.3,2,5,0,3,1,2,7.7,145,8.5
Ben Wooldridge,82115,QB,LA LAFAYET,4,2.58,2.46,,4.37,48,207,81.0,21,23,2.8,1.79,1,0,0.0,69.6,16,6,5.9,23,47.9,1,3,1,0,23,0.0,81.3,0.0,0,0,0,0,0,0,0.0,117,5.1,80.0,20,22,13.7,3.32,0,3,12.5,63.6,14,10,12.5,25,52.1,2,12,0,0,27,0.0,129.5,0.0,0,3,0,2,2,0,0.0,233,10.6
Nolan Grooms,108987,QB,YALE,2,3.12,2.55,3.8,5.4,47,352,95.5,22,23,6.2,1.79,1,3,12.5,78.3,18,3,14.3,23,48.9,3,8,0,0,24,0.0,111.4,0.0,0,0,0,0,1,0,0.0,167,7.3,50.0,12,14,17.9,4.4,0,2,12.5,35.7,5,10,16.7,24,51.1,1,7,0,2,26,10.0,50.0,4.2,1,9,0,2,1,2,7.7,114,8.1
Ethan Hampton,145858,QB,N ILLINOIS,2,2.44,2.33,4.4,3.8,47,254,65.4,26,28,5.6,1.85,2,0,0.0,60.7,17,4,0.0,28,59.6,0,6,0,0,30,0.0,94.5,0.0,0,0,0,0,2,0,0.0,121,4.3,66.7,15,16,11.1,3.29,0,1,5.9,50.0,8,8,20.0,19,40.4,2,6,0,1,20,12.5,90.4,5.3,1,2,0,1,1,0,0.0,199,12.4
Eric Rodriguez,160057,QB,TXAMCO,2,2.4,2.06,3.13,4.58,47,1139,76.9,26,27,3.7,1.6,1,2,7.4,66.7,18,3,10.0,28,59.6,2,10,0,0,28,33.3,136.7,3.6,1,0,0,0,3,2,7.1,272,10.1,100.0,11,12,18.5,3.57,0,2,16.7,75.0,9,6,18.2,19,40.4,2,12,1,1,19,33.3,121.5,10.5,2,5,0,0,4,0,0.0,175,14.6
Jaylan Adams,89133,QB,NORFOLK,4,2.86,2.63,5.2,4.32,47,244,76.2,21,23,6.7,1.81,2,0,0.0,65.2,15,4,6.3,23,48.9,1,8,0,0,25,0.0,109.9,0.0,0,0,0,0,2,2,8.0,135,5.9,50.0,14,18,20.4,3.87,1,1,4.8,38.9,7,10,0.0,24,51.1,0,8,0,2,27,10.0,19.9,4.2,1,5,0,3,0,1,3.7,108,6.0
Matthew Downing,82120,QB,LA TECH,3,2.58,2.26,3.4,4.88,46,208,79.2,24,27,3.6,1.92,0,0,0.0,59.3,16,3,15.8,27,58.7,3,5,1,2,28,0.0,57.5,0.0,0,0,0,2,1,2,7.1,159,5.9,55.6,9,11,12.0,3.53,0,0,0.0,36.4,4,13,20.0,19,41.3,1,3,0,1,19,30.8,7.0,21.1,4,4,0,2,0,1,5.3,28,2.5
Gavin Brooks,166909,QB,CONCMI,1,2.32,2.25,3.7,2.3,46,1472,76.9,26,26,7.2,1.93,0,0,0.0,73.1,19,3,5.0,26,56.5,1,9,0,2,26,0.0,76.3,0.0,0,0,0,0,1,2,7.7,203,7.8,57.1,14,14,7.9,3.14,0,0,0.0,42.9,6,8,25.0,18,39.1,2,2,0,2,19,25.0,12.8,11.1,2,2,0,0,0,2,10.5,49,3.5
Spencer Brasch,100574,QB,CAL POLY,1,2.75,2.59,4.47,4.5,46,129,80.0,20,20,7.1,1.87,0,1,5.0,60.0,12,2,25.0,21,45.7,4,6,0,1,21,50.0,55.2,4.8,1,0,0,0,0,2,9.5,115,5.8,61.9,21,22,15.3,3.49,0,3,13.6,54.5,12,5,7.7,25,54.3,1,10,0,0,25,40.0,133.9,8.0,2,1,0,1,3,1,4.0,247,11.2
Lendon Redwine,111177,QB,UVAWIS,1,2.37,2.13,3.98,3.8,44,1320,84.6,26,27,5.2,1.79,1,1,3.7,77.8,21,5,4.5,27,61.4,1,5,0,0,27,0.0,112.8,0.0,0,0,0,0,1,1,3.7,219,8.1,62.5,8,9,10.5,3.49,0,0,0.0,44.4,4,13,20.0,16,36.4,1,2,1,1,16,38.5,19.4,31.3,5,2,0,0,0,2,12.5,43,4.8
Henry Ogala,104795,QB,W ILLINOIS,3,2.65,2.54,3.0,3.87,42,345,70.8,24,24,8.8,1.93,0,0,0.0,70.8,17,4,0.0,24,57.1,0,5,0,0,24,0.0,112.3,0.0,0,0,0,0,2,0,0.0,135,5.6,58.3,12,14,13.4,3.61,0,0,0.0,35.7,5,13,28.6,18,42.9,2,5,1,2,18,7.7,4.8,5.6,1,3,0,1,0,2,11.1,41,2.9
Peyton Derrick,60329,QB,CITADEL,3,2.58,2.45,2.92,3.65,41,139,78.6,14,15,4.7,1.99,1,0,0.0,66.7,10,3,9.1,16,39.0,1,7,0,0,17,33.3,102.6,6.3,1,0,0,0,1,0,0.0,82,5.5,44.4,18,18,14.3,2.95,0,0,0.0,38.9,7,14,12.5,25,61.0,1,6,0,2,27,35.7,38.0,20.0,5,2,0,0,1,2,7.4,106,5.9
Taylen Green,145996,QB,BOISE ST,2,3.14,2.8,2.1,5.64,40,120,66.7,15,16,8.4,1.85,1,0,0.0,62.5,10,1,0.0,17,42.5,0,4,0,1,18,100.0,49.0,5.9,1,0,0,0,0,0,0.0,80,5.0,61.1,18,18,9.5,4.09,0,0,0.0,61.1,11,9,0.0,23,57.5,0,6,0,1,26,0.0,51.4,0.0,0,5,0,0,0,2,7.7,93,5.2
Cole Gonzales,159939,QB,W CAROLINA,2,2.83,2.66,2.97,3.86,40,344,75.0,16,16,6.0,1.71,0,0,0.0,75.0,12,1,0.0,16,40.0,0,4,0,0,16,0.0,111.7,0.0,0,0,0,0,1,0,0.0,101,6.3,81.3,16,16,15.1,3.58,0,1,5.9,81.3,13,11,0.0,24,60.0,0,12,0,1,26,27.3,132.3,12.5,3,5,0,0,2,2,7.7,214,13.4
Quinn Ewers,127253,QB,TEXAS,2,2.54,2.65,3.7,,39,311,73.7,19,19,4.4,1.91,0,0,0.0,73.7,14,2,0.0,19,48.7,0,8,0,0,19,0.0,115.9,0.0,0,0,0,0,1,0,0.0,159,8.4,64.7,17,17,19.6,3.5,0,4,21.1,64.7,11,3,0.0,18,46.2,0,10,0,1,20,33.3,100.1,5.6,1,0,0,0,1,2,10.0,200,11.8
Carter Cravens,150714,QB,MOREHEAD,3,2.89,2.6,2.7,4.78,39,234,66.7,21,22,5.9,1.89,1,0,0.0,54.5,12,7,14.3,24,61.5,2,3,0,1,24,28.6,41.9,8.3,2,0,0,0,0,1,4.2,70,3.2,71.4,7,8,14.6,4.49,0,0,0.0,37.5,3,8,40.0,15,38.5,2,7,0,0,16,25.0,60.9,13.3,2,5,0,1,0,1,6.3,53,6.6
Shea Spencer,160987,QB,KEISER,1,2.29,2.18,3.1,4.1,39,1475,83.3,18,21,3.5,1.71,3,0,0.0,66.7,14,2,6.7,22,56.4,1,5,0,0,22,50.0,75.3,4.5,1,0,0,0,0,0,0.0,89,4.2,66.7,12,12,10.6,3.24,0,2,15.4,50.0,6,7,25.0,16,41.0,2,4,0,0,17,28.6,68.8,12.5,2,2,0,0,0,1,5.9,72,6.0
