player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Caleb Burr,89157,S,YNGTOWN ST,3,15,7.5,3.0,353,0,52.9,2,5,0,21,12,1.4
Macon Clark,77834,CB,TULANE,5,74,7.4,5.7,319,1,55.6,10,13,0,67,65,0.91
Daeton Mcgaughy,138311,S,S DAK ST,4,74,7.4,5.3,292,1,45.8,10,14,0,47,69,0.64
Devon Matthews,83248,S,INDIANA,4,37,7.4,6.2,190,0,106.3,5,6,0,57,48,1.54
T.J. Peavy,100322,S,E MICHIGAN,4,59,7.4,7.4,160,0,149.5,8,8,1,83,19,1.41
Azizi Hearn,55569,CB,UCLA,5,74,7.4,4.6,324,0,100.8,10,16,1,99,40,1.34
Christian Braswell,56207,CB,RUTGERS,4,22,7.3,7.3,278,1,39.6,3,3,0,9,11,0.41
Macarius Blount,150957,CB,ALCORN ST,4,44,7.3,3.1,107,0,59.5,6,14,0,73,31,1.66
Dony'e Taylor,134747,S,SE MO ST,3,22,7.3,7.3,293,0,134.0,3,3,1,20,6,0.91
John Boyles,139139,LB,WOFFORD,4,22,7.3,7.3,350,0,97.2,3,3,0,22,18,1.0
Jaiden Cole,60673,S,LA TECH,4,22,7.3,7.3,208,0,118.8,3,3,0,41,4,1.86
Malcolm Lee,77861,S,BALL ST,4,22,7.3,3.7,117,0,64.6,3,6,0,30,0,1.36
Zavion Woodard,165127,CB,STHLSK,1,22,7.3,5.5,1470,0,88.5,3,4,0,23,24,1.05
Cail Jackson,160250,CB,ALABAMA ST,3,22,7.3,4.4,105,0,71.3,3,5,0,23,27,1.05
Adrian Owens,150366,ED,LAMAR,3,29,7.3,7.3,204,0,118.8,4,4,1,12,12,0.41
Fa'Avae Fa'Avae,58274,LB,IDAHO,4,22,7.3,3.1,185,0,112.5,3,7,1,59,35,2.68
Jahiem Mitchell,151986,CB,LOUCHR,1,44,7.3,3.4,958,0,53.4,6,13,0,40,15,0.91
Marcus Vaughn-Jones,87034,ED,N DAKOTA,4,22,7.3,7.3,249,0,100.0,3,3,0,24,13,1.09
Malaki Starks,157069,S,GEORGIA,4,44,7.3,4.9,173,0,86.8,6,9,0,63,43,1.43
Shakur Smalls,142301,S,MAINE,3,22,7.3,5.5,212,0,116.7,3,4,0,66,15,3.0
Kam Brinson,104227,S,FURMAN,4,44,7.3,6.3,170,0,104.8,6,7,0,64,28,1.45
Hayden McDonald,148735,CB,COLUMBIA,2,22,7.3,4.4,145,0,104.2,3,5,0,63,23,2.86
Chris Simmons,79056,LB,SCAR STATE,4,51,7.3,5.7,290,0,158.3,7,9,2,120,111,2.35
Mac Menard,106051,CB,BUTLER,3,29,7.3,7.3,127,0,118.8,4,4,0,68,60,2.34
Desmond Harrod,106196,CB,ST FRANCIS,4,36,7.2,5.1,299,0,82.4,5,7,0,35,23,0.97
Muhammed Jammeh,145863,S,N ILLINOIS,4,43,7.2,4.8,254,1,54.2,6,9,0,78,23,1.81
Justin Barron,123032,S,SYRACUSE,4,36,7.2,6.0,304,0,157.6,5,6,1,74,67,2.06
Justin White,129640,CB,MICH STATE,4,36,7.2,3.6,223,0,66.3,5,10,0,54,36,1.5
Tre'Vez Johnson,124383,CB,FLORIDA,4,64,7.1,5.3,163,0,99.0,9,12,0,99,42,1.55
De'Javion Stepney,145727,CB,C MICHIGAN,3,78,7.1,4.9,134,0,95.3,11,16,0,138,84,1.77
D'Marco Augustin,105925,CB,YNGTOWN ST,3,64,7.1,6.4,353,0,116.2,9,10,0,119,50,1.86
Noah Pierre,83244,CB,INDIANA,4,85,7.1,5.0,190,0,118.3,12,17,1,154,116,1.81
Isaiah Lawson,150456,S,NC CENT,4,50,7.1,4.5,247,0,80.5,7,11,0,67,32,1.34
Al Walcott,122284,CB,BAYLOR,4,107,7.1,5.9,118,0,91.9,15,18,0,109,51,1.02
Luke Herzog,105954,ED,STTHOM,3,7,7.0,7.0,1129,0,91.7,1,1,0,6,2,0.86
E.J. Jackson,100846,S,MARSHALL,4,14,7.0,4.7,214,0,119.4,2,3,1,16,6,1.14
Eddie Williams,100742,LB,FAU,3,14,7.0,4.7,165,0,82.6,2,3,0,18,10,1.29
Kendall Smith,61314,S,ILLINOIS,3,21,7.0,4.2,187,0,73.8,3,5,0,26,1,1.24
Ty Anderson,164498,LB,GARD-WEBB,3,14,7.0,7.0,171,0,93.8,2,2,0,13,18,0.93
Tyler Murray,60765,LB,MEMPHIS,3,35,7.0,4.4,218,0,83.9,5,8,0,57,42,1.63
Rejzohn Wright,131756,CB,OREGON ST,4,7,7.0,2.3,265,0,42.4,1,3,0,8,3,1.14
Caden Kolesar,101378,S,MICHIGAN,3,7,7.0,7.0,222,0,100.0,1,1,0,8,8,1.14
Dwight Toombs II,100675,S,FAU,4,14,7.0,4.7,165,1,62.5,2,3,0,32,36,2.29
Nickendre Stiger,163823,CB,KANSAS ST,2,14,7.0,7.0,199,0,118.8,2,2,0,25,6,1.79
Nico Bolden,60704,S,KENT STATE,4,21,7.0,5.3,201,0,82.3,3,4,0,17,9,0.81
Jordan Brown,121882,LB,N TEXAS,2,7,7.0,7.0,251,0,79.2,1,1,0,2,5,0.29
Tyson Durant,130287,CB,AKRON,3,7,7.0,7.0,102,0,118.8,1,1,0,20,26,2.86
Kyler Fisher,101403,LB,IOWA,3,7,7.0,2.3,192,0,42.4,1,3,0,8,10,1.14
James Herring,109296,S,HARVARD,2,14,7.0,4.7,179,0,70.1,2,3,0,4,7,0.29
Sanoussi Kane,129820,S,PURDUE,4,28,7.0,4.0,273,0,106.0,4,7,2,28,15,1.0
Javon McIntyre,144029,S,PITTSBURGH,3,7,7.0,3.5,268,0,77.1,1,2,0,16,4,2.29
Kyle Thornton,100494,LB,WASH STATE,1,7,7.0,7.0,341,0,79.2,1,1,0,1,-1,0.14
Ronald Clarke,122235,S,APP STATE,4,14,7.0,4.7,108,0,81.3,2,3,0,17,8,1.21
Kyle Fitzgerald,148753,CB,CORNELL,2,7,7.0,7.0,147,0,112.5,1,1,0,11,0,1.57
Devin Neal,122278,S,BAYLOR,4,21,7.0,4.2,118,0,97.9,3,5,0,55,18,2.62
Drake Thomas,97525,LB,NC STATE,4,21,7.0,7.0,248,0,97.2,3,3,0,22,21,1.05
John Moore,148091,CB,INDIANA ST,3,42,7.0,4.7,191,0,77.1,6,9,0,42,29,1.0
Connor Henderson,148774,LB,CORNELL,2,7,7.0,7.0,147,0,100.0,1,1,0,8,11,1.14
Cam Maddox,148832,S,DARTMOUTH,3,14,7.0,7.0,148,0,118.8,2,2,0,28,17,2.0
Markel Clark,136862,ED,TARLETON,2,7,7.0,7.0,401,0,83.3,1,1,0,4,6,0.57
Blaine Spires,100324,ED,BOWL GREEN,2,7,7.0,3.5,122,0,56.3,1,2,0,4,4,0.57
Malik Robinson,58044,LB,HOUSTON,2,7,7.0,7.0,182,0,79.2,1,1,0,0,2,0.0
Cory Trice,83353,CB,PURDUE,3,7,7.0,7.0,273,0,91.7,1,1,0,6,0,0.86
Nasir Bowers,163152,CB,TOLEDO,3,7,7.0,7.0,316,0,83.3,1,1,0,4,8,0.57
Chris Harris Jr.,57847,LB,S ILLINOIS,4,7,7.0,7.0,295,0,83.3,1,1,0,4,-1,0.57
Tyler Rudolph,101666,S,UMASS,4,14,7.0,7.0,216,0,118.8,2,2,0,47,19,3.36
Marcus Fuqua,97563,S,BUFFALO,4,21,7.0,2.6,126,0,54.2,3,8,0,40,7,1.9
DeAndre Byrd,108343,LB,SACR HEART,3,7,7.0,7.0,280,0,100.0,1,1,0,8,3,1.14
Christian Gomez,57721,LB,DELTAST,1,7,7.0,7.0,841,0,118.8,1,1,0,36,7,5.14
Robert Rahimi,151364,S,LIBERTY,4,7,7.0,7.0,206,0,91.7,1,1,0,6,1,0.86
Darryl Nesmith,168977,CB,VA LYNCHBU,1,7,7.0,7.0,406,0,158.3,1,1,1,24,0,3.43
Aaron Key,123454,ED,W KENTUCKY,4,7,7.0,7.0,346,0,91.7,1,1,0,6,3,0.86
Shakespeare Louis,148017,CB,ROB MORRIS,2,7,7.0,2.3,277,0,121.5,1,3,1,56,9,8.0
Kyle Taylor,155840,ED,TARLETON,4,14,7.0,4.7,401,0,106.3,2,3,0,35,10,2.5
Dantevian Byrd,152204,S,N GREENVLE,1,7,7.0,7.0,390,0,91.7,1,1,0,6,1,0.86
Andy Davis,105086,LB,CITADEL,2,7,7.0,3.5,139,0,77.1,1,2,0,16,3,2.29
Boogsie Silvera,147936,S,CHARLES SO,4,14,7.0,7.0,135,0,131.3,2,2,1,12,0,0.86
Shemar James,157749,LB,FLORIDA,4,7,7.0,7.0,163,0,104.2,1,1,0,9,1,1.29
Marcus Hooker,83865,CB,YNGTOWN ST,2,28,7.0,7.0,353,0,82.3,4,4,0,15,16,0.54
Ty Okada,56089,CB,MONTANA ST,4,91,7.0,4.3,233,0,83.0,13,21,1,68,37,0.75
Mehki Miller,97686,S,NEW MEX ST,5,14,7.0,7.0,242,0,97.9,2,2,0,15,4,1.07
Sebastian Adamski,149572,LB,DRAKE,2,7,7.0,3.5,153,0,60.4,1,2,0,8,4,1.14
Colton Sandhas,76076,S,THMORE,1,7,7.0,7.0,1296,0,79.2,1,1,0,2,0,0.29
Marque Collins,78999,CB,WEBER ST,2,7,7.0,7.0,342,0,87.5,1,1,0,5,0,0.71
Derek Tommasini,141575,LB,E WASHGTON,3,7,7.0,7.0,161,0,79.2,1,1,0,0,0,0.0
Anthany Smith,55876,S,E WASHGTON,3,14,7.0,7.0,161,0,118.8,2,2,0,47,11,3.36
Nehemiah Pritchett,98875,CB,AUBURN,2,7,7.0,7.0,115,0,95.8,1,1,0,7,0,1.0
Malik Chavis,98870,CB,ARKANSAS,2,7,7.0,7.0,111,0,147.9,1,1,1,10,0,1.43
Jarius Reimonenq,97383,S,JAMES MAD,2,14,7.0,4.7,197,0,78.5,2,3,0,15,2,1.07
Jack Henegan,142653,CB,PRESBYTERN,3,28,7.0,4.7,271,0,119.4,4,6,1,32,11,1.14
Jacquez McGowan,161675,LB,TENN TECH,2,7,7.0,7.0,309,0,79.2,1,1,0,2,8,0.29
Kirk Lockhart,97388,S,RICE,2,7,7.0,7.0,275,0,118.8,1,1,0,21,1,3.0
Darrian Lewis,145611,CB,AKRON,4,84,7.0,4.9,102,1,74.1,12,17,0,154,65,1.83
Sy Dabney,55836,S,ILL STATE,3,7,7.0,3.5,188,0,116.7,1,2,1,16,0,2.29
Xavier Robiou,154754,CB,HOWARD,4,35,7.0,7.0,184,0,82.5,5,5,0,19,19,0.54
Elijah Jones,76632,CB,BOSTON COL,4,21,7.0,3.5,121,0,116.7,3,6,1,48,18,2.29
Caleb Flagg,161406,S,HOUCHR,3,7,7.0,3.5,183,0,56.3,1,2,0,3,-1,0.43
Nick Ciccio,147734,S,N COLORADO,3,7,7.0,7.0,253,0,116.7,1,1,0,12,11,1.71
Alex Odom,125337,S,TEMPLE,4,7,7.0,7.0,306,0,79.2,1,1,0,-3,1,-0.43
Grif Wurtz,149797,S,STTHOM,2,7,7.0,3.5,1129,0,56.3,1,2,0,3,0,0.43
Quinn Osborne,142423,LB,WM & MARY,3,7,7.0,7.0,348,0,112.5,1,1,0,11,6,1.57
Will Johnson,158536,CB,MICHIGAN,2,7,7.0,2.3,222,0,42.4,1,3,0,6,2,0.86
DeMarvion Overshown,76729,LB,TEXAS,4,28,7.0,5.6,311,0,96.7,4,5,0,36,13,1.29
Jeffrey Manning Jr.,52134,S,MONTANA ST,3,7,7.0,3.5,233,0,75.0,1,2,0,15,1,2.14
Noah Palm,142331,S,NEW HAMP,4,14,7.0,4.7,240,0,109.7,2,3,0,38,19,2.71
Myron Morrison,98161,LB,RICE,4,7,7.0,7.0,275,0,118.8,1,1,0,20,2,2.86
Noah Martin,139079,LB,SAMFORD,3,7,7.0,7.0,282,0,87.5,1,1,0,5,2,0.71
Glendon Miller,129525,S,MARYLAND,2,14,7.0,7.0,215,0,79.2,2,2,0,2,7,0.14
TJ Robinson,98137,CB,USF,3,14,7.0,7.0,327,0,114.6,2,2,0,23,13,1.64
Harrison Ochs,105935,S,BROWN,2,7,7.0,3.5,123,0,135.4,1,2,1,26,8,3.71
Wendol Philord,160975,S,KEISER,1,7,7.0,2.3,1475,0,52.1,1,3,0,16,11,2.29
Jamir Malone,79580,LB,ELON,3,7,7.0,7.0,162,0,118.8,1,1,0,17,9,2.43
Joseph White,90870,S,NORFOLK,4,7,7.0,7.0,244,0,91.7,1,1,0,6,9,0.86
Prince Bemah,97882,LB,CHARLOTTE,2,7,7.0,7.0,136,0,108.3,1,1,0,10,8,1.43
BJ Davis,79542,LB,SCAR STATE,4,21,7.0,7.0,290,0,81.9,3,3,0,11,19,0.52
Daiquain Jackson,77826,S,TULSA,2,7,7.0,7.0,320,0,100.0,1,1,0,8,0,1.14
Alfonzo Dixon IV,79312,ED,FORDHAM,2,7,7.0,3.5,168,0,66.7,1,2,0,11,1,1.57
Champ Mathis,160108,S,TXAMCO,2,7,7.0,7.0,1139,0,118.8,1,1,0,60,16,8.57
Alec Marenco,146136,LB,NEW MEXICO,4,7,7.0,7.0,241,0,95.8,1,1,0,7,6,1.0
Jordan Carter,153408,S,SOUTHERN U,2,7,7.0,3.5,297,0,95.8,1,2,1,5,1,0.71
Jalen Miller,104876,S,FURMAN,4,49,7.0,5.4,170,0,82.9,7,9,0,35,51,0.71
Branson Combs,105001,LB,S ILLINOIS,3,14,7.0,4.7,295,0,70.1,2,3,0,2,11,0.14
Di'Quavious Wilkerson,79097,S,WARNER,1,7,7.0,3.5,407,0,58.3,1,2,0,7,8,1.0
Ty'Reke James,100853,S,UTEP,5,14,7.0,4.7,330,0,70.1,2,3,0,2,5,0.14
Gurvan Hall Jr.,76671,S,UTAH ST,5,90,6.9,4.5,329,0,114.8,13,20,2,121,107,1.34
Lacy Williams,97366,CB,CHARLOTTE,5,48,6.9,4.8,136,0,137.1,7,10,1,104,51,2.17
Jayden Johnson,146643,CB,ARKANSAS,4,90,6.9,5.3,111,0,117.9,13,17,0,223,185,2.48
Semaj Cross,143096,S,LAFAYETTE,4,41,6.8,4.6,203,0,85.4,6,9,0,60,32,1.46
Josh Reliford,104352,S,TENN TECH,3,27,6.8,6.8,309,0,158.3,4,4,1,62,14,2.3
Demetrius Hill,145227,S,FIU,3,34,6.8,5.7,166,0,141.7,5,6,2,51,12,1.5
Jayden Williams,145199,CB,FAU,4,88,6.8,4.6,165,0,100.8,13,19,0,190,111,2.16
Kaleb Anthony,147393,CB,UCONN,4,41,6.8,4.6,146,0,133.6,6,9,1,84,50,2.05
Charles Bell VI,121721,CB,ALAB A&M,4,61,6.8,4.4,104,0,76.8,9,14,0,71,48,1.16
John Smith,87004,CB,HOLY CROSS,4,81,6.8,5.8,181,0,93.8,12,14,0,91,62,1.12
Tyreek Chappell,146989,CB,TEXAS A&M,4,20,6.7,5.0,312,0,153.1,3,4,1,47,35,2.35
John Gregory,76593,S,OHIO,4,20,6.7,6.7,259,0,100.0,3,3,0,24,17,1.2
Tahveon Nicholson,129421,CB,ILLINOIS,4,20,6.7,4.0,187,0,77.1,3,5,0,30,24,1.5
Anthony Fielding,122439,CB,ALAB A&M,3,20,6.7,3.3,104,0,79.9,3,6,0,52,10,2.6
Dee Winters,99376,LB,TCU,3,20,6.7,6.7,305,0,91.7,3,3,0,18,1,0.9
Drew Sulick,147576,LB,CAL POLY,3,20,6.7,6.7,129,0,109.7,3,3,0,31,30,1.55
Teddy Wright,109209,S,MARIST,3,40,6.7,4.4,213,0,84.0,6,9,0,57,36,1.43
Stuart Anderson Jr.,91116,S,NORFOLK,3,20,6.7,6.7,244,0,91.7,3,3,0,18,17,0.9
Keionte Scott,163644,CB,AUBURN,4,80,6.7,5.7,115,0,118.8,12,14,0,207,52,2.59
Maguire Neal,157963,CB,CHARLOTTE,5,47,6.7,6.7,136,0,149.7,7,7,1,73,75,1.55
Tucker Large,148243,S,S DAK ST,3,20,6.7,6.7,292,0,95.8,3,3,0,21,3,1.05
Jaden Voisin,97506,S,S ALABAMA,4,40,6.7,4.4,288,0,117.1,6,9,2,43,16,1.08
Jett Johnson,81319,LB,MISS STATE,4,40,6.7,4.4,227,0,89.6,6,9,0,69,51,1.73
Marlon Brown Jr.,79592,S,CENT CT ST,4,20,6.7,4.0,133,0,78.8,3,5,0,32,28,1.6
Malcolm Magee,75700,CB,ALCORN ST,3,47,6.7,4.7,107,1,79.2,7,10,1,60,55,1.28
Rasean Thomas,148775,S,CORNELL,2,20,6.7,6.7,147,0,80.6,3,3,0,10,10,0.5
Manny Smith,89185,S,NC CENT,3,20,6.7,6.7,247,0,98.6,3,3,0,23,0,1.15
Jarrett Paul,83363,CB,KANSAS,2,20,6.7,6.7,198,0,79.2,3,3,0,7,15,0.35
Armani-Eli Adams,83838,S,FAU,5,33,6.6,6.6,165,0,152.1,5,5,2,55,53,1.67
Jackie Matthews,123424,CB,MISS STATE,4,79,6.6,4.9,227,0,110.4,12,16,1,96,77,1.22
Kei'Trel Clark,104163,CB,LOUISVILLE,4,46,6.6,4.6,210,0,127.9,7,10,1,82,28,1.78
Jalen Barr,64388,S,SCAR STATE,4,33,6.6,4.7,290,0,141.7,5,7,1,68,17,2.06
Kaleo Neves,101169,LB,UTAH ST,5,33,6.6,5.5,329,0,148.6,5,6,1,61,32,1.85
Nathan East,64343,LB,SAMFORD,4,33,6.6,4.7,282,1,64.9,5,7,0,72,72,2.18
Wyett Ekeler,128411,S,WYOMING,4,33,6.6,3.3,351,0,61.7,5,10,0,43,5,1.3
Eric Haney,143369,CB,SAN DIEGO,4,13,6.5,4.3,283,0,86.8,2,3,0,21,1,1.62
Jacob Roberts,104546,LB,NC A&T,3,13,6.5,4.3,246,0,81.3,2,3,0,17,7,1.31
Jaheim Ward,149123,S,AUSTINPEAY,3,13,6.5,2.6,116,0,95.0,2,5,1,24,21,1.85
Isaiah Norman,54967,S,MARSHALL,2,13,6.5,6.5,214,0,110.4,2,2,0,21,11,1.62
Korby Sander,43164,S,N IOWA,3,13,6.5,4.3,255,0,99.3,2,3,0,30,39,2.31
Nicholas Straw,100994,ED,NAVY,3,13,6.5,4.3,237,0,70.1,2,3,0,6,8,0.46
Justin Waters,165124,ED,STHLSK,2,13,6.5,6.5,1470,0,79.2,2,2,0,3,0,0.23
Cecil Singleton Jr.,76760,CB,LA TECH,4,71,6.5,5.5,208,0,142.1,11,13,2,112,72,1.58
Daniel Douglas,105958,CB,DELWARE ST,3,13,6.5,6.5,152,0,89.6,2,2,0,11,2,0.85
Cole Bishop,146454,S,UTAH,4,26,6.5,5.2,328,1,52.9,4,5,0,31,7,1.19
LJ Wallace,83195,S,TULSA,3,26,6.5,5.2,320,0,152.9,4,5,1,56,8,2.15
Austin White,139129,S,VA MILT IN,2,13,6.5,6.5,336,0,87.5,2,2,0,10,3,0.77
Kenton Wilhoit,89289,LB,ILL STATE,2,13,6.5,6.5,188,0,158.3,2,2,1,30,16,2.31
Daniel Abraham,109186,LB,VILLANOVA,3,13,6.5,2.6,334,1,8.3,2,5,0,-5,0,-0.38
Ty Davis,155756,S,DELAWARE,3,13,6.5,4.3,151,0,104.9,2,3,0,34,18,2.62
Trenton Simpson,122157,LB,CLEMSON,4,13,6.5,4.3,140,0,70.1,2,3,0,7,11,0.54
Artest Banks,151558,S,CENT CT ST,4,52,6.5,4.3,133,0,83.7,8,12,0,75,39,1.44
CJ Taylor,146972,LB,VANDERBILT,4,39,6.5,4.9,333,0,77.1,6,8,0,23,18,0.59
Da'Quan Grimes,29665,LB,MONMOUTH,3,13,6.5,6.5,231,0,118.8,2,2,0,32,18,2.46
Craig Woodson,100612,S,CAL,4,39,6.5,4.3,130,0,84.0,6,9,0,57,35,1.46
Dan Jackson,98883,S,GEORGIA,4,13,6.5,4.3,173,0,74.3,2,3,0,12,5,0.92
Jaylon Carlies,124196,S,MISSOURI,4,13,6.5,2.6,229,0,50.4,2,5,0,18,12,1.38
Miles Richardson,105069,CB,WOFFORD,4,72,6.5,4.8,350,0,108.8,11,15,0,164,82,2.28
Alvin Floyd,60721,CB,OHIO,4,52,6.5,4.7,259,0,154.4,8,11,2,209,134,4.02
CJ Barnes,148568,S,DUQUESNE,3,13,6.5,4.3,155,0,70.1,2,3,0,6,12,0.46
Tahj Chambers,122740,LB,MO STATE,4,32,6.4,5.3,230,1,57.6,5,6,0,44,28,1.38
Nick Roberts,52318,S,SMU,4,32,6.4,5.3,287,0,118.8,5,6,0,108,26,3.38
Donovan Banks,136849,S,TARLETON,4,45,6.4,5.0,401,0,141.7,7,9,1,82,40,1.82
Kitan Oladapo,83349,S,OREGON ST,4,45,6.4,5.0,265,0,139.4,7,9,1,77,10,1.71
Tyson McCloud,148816,S,DARTMOUTH,3,32,6.4,5.3,148,0,86.8,5,6,0,29,27,0.91
Joseph Charleston,99732,S,MISSOURI,4,58,6.4,4.1,229,0,77.1,9,14,0,72,47,1.24
Jack Genova,105380,LB,IDAHO ST,4,32,6.4,5.3,186,0,98.6,5,6,0,46,21,1.44
Jaden VanDalsen,166921,CB,CONCMI,1,19,6.3,6.3,1472,0,109.7,3,3,0,31,29,1.63
Marquel Broughton,102671,S,ARMY,3,25,6.3,4.2,114,0,109.0,4,6,0,74,37,2.96
Jeremiah Brown,152641,S,LANECOL,1,25,6.3,4.2,942,0,109.7,4,6,0,79,34,3.16
Devin Lafayette,130562,CB,N ILLINOIS,2,25,6.3,5.0,254,0,147.9,4,5,1,50,40,2.0
Quindell Johnson,76689,S,MEMPHIS,3,57,6.3,4.1,218,1,57.4,9,14,0,106,29,1.86
Maxen Hook,130625,S,TOLEDO,4,19,6.3,4.8,316,0,116.7,3,4,0,61,44,3.21
Ca'ron Coleman,149520,S,DAYTON,3,50,6.3,5.6,150,0,108.3,8,9,0,90,58,1.8
Ricky Harleston,102467,CB,NORFOLK,4,38,6.3,6.3,244,0,95.8,6,6,0,42,38,1.11
Marcus Heard Jr.,165216,CB,DAVIDSON,3,19,6.3,6.3,149,0,118.8,3,3,0,39,15,2.05
Noah Sewell,131722,LB,OREGON,4,19,6.3,6.3,264,0,112.5,3,3,0,33,13,1.74
Billy Bowman,144638,S,OKLAHOMA,4,38,6.3,5.4,261,0,92.3,6,7,0,43,27,1.13
Jordan Scott,150221,S,UTAHTC,4,38,6.3,5.4,1285,0,144.9,6,7,1,65,24,1.71
Evan Stewart,77104,LB,RHODE ISLD,4,19,6.3,6.3,274,0,104.2,3,3,0,27,26,1.42
Bryson Parker,148429,S,RICHMOND,4,44,6.3,6.3,276,0,79.2,7,7,0,19,26,0.43
Avian Rice,168336,S,ALAB A&M,4,25,6.3,6.3,104,0,158.3,4,4,2,81,76,3.24
Tommy McCormick,141567,S,IDAHO,4,25,6.3,2.5,185,0,81.3,4,10,1,26,21,1.04
Jordan Howden,83305,S,MINNESOTA,4,38,6.3,5.4,225,1,64.0,6,7,0,62,26,1.63
Stephen Hillis,104570,LB,S DAKOTA,3,25,6.3,6.3,291,0,118.8,4,4,0,73,54,2.92
Garland Benyard,147970,LB,KENNESAW,3,44,6.3,6.3,200,0,158.0,7,7,1,87,52,1.98
Mathias Bertram,128255,S,IDAHO,4,25,6.3,5.0,185,0,99.2,4,5,0,39,19,1.56
Nasir Peoples,76665,S,VA TECH,4,25,6.3,3.6,337,0,64.6,4,7,0,25,14,1.0
Sione Tupou,44093,LB,TEXAS ST,3,19,6.3,3.2,314,0,122.9,3,6,1,57,23,3.0
Bennett Williams,55954,CB,OREGON,4,95,6.3,5.3,264,0,115.5,15,18,1,131,101,1.38
Donyai Taylor,123335,LB,UTSA,4,38,6.3,5.4,331,0,142.0,6,7,1,60,54,1.58
Zakee Wheatley,145099,S,PENN STATE,4,31,6.2,4.4,266,1,92.6,5,7,1,52,9,1.68
JoJo Evans,121728,S,KENT STATE,4,31,6.2,4.4,201,0,92.0,5,7,0,51,17,1.65
Boogie Trotter,165156,CB,TENN STATE,3,106,6.2,5.0,308,0,134.9,17,21,2,184,69,1.74
Alijah Clark,145141,S,SYRACUSE,4,37,6.2,5.3,304,0,101.8,6,7,0,59,37,1.59
William McCall,149191,CB,SE MO ST,4,81,6.2,5.4,293,0,136.4,13,15,1,171,68,2.11
Tariq Snead,106134,CB,LIUSHAR,4,86,6.1,5.7,1298,0,93.6,14,15,0,97,60,1.13
Daequan Hardy,101365,CB,PENN STATE,4,43,6.1,3.3,266,0,77.4,7,13,0,95,25,2.21
Jerrae Williams,146191,CB,UNLV,5,109,6.1,4.7,325,1,106.2,18,23,1,238,123,2.18
Courtline Flowers,122635,CB,LA LAFAYET,4,55,6.1,4.6,207,0,105.9,9,12,0,119,40,2.16
Deidrick Stanley II,121824,CB,MIDDLE TN,5,110,6.1,5.2,224,0,115.1,18,21,1,164,68,1.49
Langston Long,151091,S,VIRGINIA,4,49,6.1,4.1,335,0,109.0,8,12,1,68,18,1.39
Kavir Bains,142177,CB,UC DAVIS,4,49,6.1,5.4,322,0,126.4,8,9,1,49,36,1.0
Isaiah Wingfield,106115,CB,WAKE,4,92,6.1,4.2,339,1,100.4,15,22,2,159,61,1.73
Jordan Martin,169138,CB,SO MISS,1,6,6.0,3.0,296,0,68.8,1,2,0,12,1,2.0
E.J. Porter,54466,LB,W CAROLINA,2,6,6.0,6.0,344,0,158.3,1,1,1,43,28,7.17
Aaron Cooper,55839,ED,N DAKOTA,2,6,6.0,6.0,249,0,79.2,1,1,0,-4,2,-0.67
Cyrus Fagan,55895,S,NC STATE,4,36,6.0,4.0,248,0,70.6,6,9,0,28,8,0.78
Kam Jones,57934,LB,CHATTNOOGA,4,6,6.0,6.0,137,0,100.0,1,1,0,8,14,1.33
Caden McDonald,58128,LB,S DIEGO ST,5,12,6.0,4.0,284,0,72.9,2,3,0,11,11,0.92
Exree Loe,60790,LB,W VIRGINIA,2,6,6.0,6.0,343,0,100.0,1,1,0,8,6,1.33
Khoury Bethley,75719,S,ARIZONA ST,4,18,6.0,6.0,110,0,108.3,3,3,0,30,19,1.67
Trey Morrison,76650,S,OKLAHOMA,3,12,6.0,3.0,261,0,56.3,2,4,0,-2,-2,-0.17
Dwayne Boyles,77186,LB,USF,3,6,6.0,6.0,327,0,87.5,1,1,0,5,1,0.83
Kendell Jackson,77222,LB,IOWA STATE,2,6,6.0,2.0,193,0,42.4,1,3,0,-3,1,-0.5
Jaylen Jackson,77809,S,MCNEESE,3,6,6.0,6.0,217,0,112.5,1,1,0,11,2,1.83
Keenan Leachman,78679,S,NWSTATE,4,12,6.0,6.0,257,0,158.3,2,2,1,108,112,9.0
David Joseph,78682,S,PORTLAND,3,6,6.0,6.0,269,0,83.3,1,1,0,4,1,0.67
Markeith Montgomery,79193,S,KENNESAW,3,6,6.0,6.0,200,0,87.5,1,1,0,5,10,0.83
K'Vaughan Pope,81353,LB,TENN STATE,2,6,6.0,6.0,308,0,83.3,1,1,0,4,0,0.67
Blake Carroll,82550,LB,GA STATE,1,6,6.0,6.0,175,0,79.2,1,1,0,3,6,0.5
Mitch Price,83186,S,SO UTAH,4,6,6.0,6.0,298,0,118.8,1,1,0,32,0,5.33
Elijah Ball,83354,S,E ILLINOIS,2,6,6.0,6.0,158,0,118.8,1,1,0,18,9,3.0
Tre Jenkins,83886,S,S JOSE ST,3,12,6.0,3.0,285,1,30.2,2,4,0,25,3,2.08
Aubrey Nellems,87315,LB,SO UTAH,3,12,6.0,4.0,298,0,103.5,2,3,0,33,7,2.75
Enos Lewis,89168,S,MCNEESE,4,18,6.0,3.6,217,0,110.8,3,5,1,23,1,1.28
