player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jalon Daniels,122555,QB,KANSAS,6,0.0,0,129,198,68.7,99,104,11.2,2.6,2,8,7.1,63.5,66,37,2.9,116,89.9,2,56,1,1,125,8.1,120.8,2.6,3,9,0,2,9,3,2.4,1022,9.8,71.0,69,72,9.2,2.44,1,5,6.5,66.7,48,23,2.0,79,61.2,1,36,1,1,84,8.7,113.0,2.5,2,5,0,1,6,2,2.4,577,8.0,72.1,43,45,10.3,2.54,1,3,6.1,66.7,30,14,3.2,50,38.8,1,23,0,0,54,7.1,140.5,2.0,1,4,0,1,5,1,1.9,495,11.0,0,92.3,13,13,-2.5,1.38,0,0,0.0,92.3,12,0,0.0,13,10.1,0,3,0,0,13,,122.3,0.0,0,0,0,0,2,0,0.0,50,3.8,2.99
Ben Gulbranson,131734,QB,OREGON ST,6,-6.66,0,129,265,72.2,97,106,10.8,2.77,2,3,2.6,61.3,65,40,7.1,118,91.5,5,40,1,3,130,17.5,88.3,5.9,7,5,0,6,5,4,3.1,794,7.5,74.3,74,79,10.0,2.53,3,2,2.4,64.6,51,28,7.3,89,69.0,4,30,0,3,96,25.0,87.4,7.9,7,3,0,2,3,4,4.2,658,8.3,71.9,32,38,8.9,3.01,1,1,2.3,57.9,22,12,4.3,40,31.0,1,12,1,0,46,0.0,94.5,0.0,0,2,0,4,2,0,0.0,243,6.4,0,88.9,9,11,-2.3,1.68,2,0,0.0,72.7,8,0,0.0,11,8.5,0,2,0,0,12,,103.2,0.0,0,0,0,0,0,0,0.0,107,9.7,-1.94
Hudson Card,123109,QB,TEXAS,5,3.27,0,123,311,64.9,74,79,15.1,3.24,0,0,0.0,58.2,46,38,4.2,94,76.4,2,35,2,1,103,18.4,105.4,7.4,7,8,0,3,5,2,1.9,739,9.4,75.0,60,64,8.2,2.83,0,0,0.0,67.2,43,19,4.4,73,59.3,2,23,1,1,80,15.8,85.7,4.1,3,6,0,3,1,1,1.3,444,6.9,73.8,42,44,12.7,2.76,0,0,0.0,70.5,31,20,0.0,50,40.7,0,21,1,0,55,20.0,144.0,8.0,4,2,0,1,5,1,1.8,479,10.9,0,100.0,28,29,-3.3,1.38,0,0,0.0,96.6,28,1,0.0,29,23.6,0,9,0,0,32,0.0,104.6,0.0,0,0,0,1,1,0,0.0,184,6.3,3.95
Chance Nolan,78493,QB,OREGON ST,5,12.57,0,121,265,72.5,102,107,12.7,2.85,2,8,6.8,57.9,62,35,16.2,117,96.7,12,45,0,8,127,5.7,73.4,1.7,2,8,0,3,6,7,5.5,912,8.5,69.1,68,71,10.0,2.61,2,2,2.5,54.9,39,24,17.0,78,64.5,8,24,0,5,86,4.2,58.5,1.3,1,6,0,1,3,5,5.8,442,6.2,81.6,38,40,15.9,3.18,0,6,14.3,67.5,27,11,12.9,43,35.5,4,22,0,3,45,9.1,112.5,2.3,1,2,0,2,4,2,4.4,500,12.5,0,100.0,4,4,-2.5,1.6,0,0,0.0,100.0,4,0,0.0,4,3.3,0,1,0,0,4,,137.5,0.0,0,0,0,0,1,0,0.0,30,7.5,6.27
Owen McCown,157688,QB,COLORADO,4,-15.53,0,120,143,61.5,78,83,10.6,3.01,3,5,5.6,49.4,41,44,14.6,103,85.8,7,21,0,2,111,22.7,66.7,9.7,10,10,0,2,2,7,6.3,508,6.1,74.6,59,62,7.4,2.62,3,4,6.2,62.9,39,21,11.4,70,58.3,5,14,0,1,74,23.8,80.0,7.1,5,3,0,0,1,3,4.1,399,6.4,55.6,36,38,9.3,2.99,0,1,2.4,47.4,18,24,10.0,50,41.7,2,9,0,1,54,20.8,62.0,10.0,5,7,0,2,1,4,7.4,206,5.4,0,94.1,17,17,-3.0,1.39,0,0,0.0,94.1,16,1,0.0,17,14.2,0,2,0,0,17,0.0,90.4,0.0,0,0,0,0,0,0,0.0,97,5.7,-1.02
Brett Gabbert,97404,QB,MIAMI OH,3,-26.52,0,118,221,63.0,73,78,11.2,2.7,1,3,3.6,57.7,45,35,2.2,106,89.8,1,27,0,0,112,28.6,81.9,9.4,10,18,0,4,1,4,3.6,515,6.6,73.0,63,66,8.5,2.49,1,2,2.9,68.2,45,25,2.2,88,74.6,1,26,0,0,91,28.0,85.5,8.0,7,15,0,2,0,2,2.2,422,6.4,47.6,21,24,12.0,2.85,0,1,3.7,41.7,10,11,0.0,30,25.4,0,4,0,0,33,27.3,78.3,10.0,3,3,0,3,1,2,6.1,159,6.6,0,90.9,11,12,-2.7,1.53,0,0,0.0,83.3,10,1,0.0,12,10.2,0,3,0,0,12,0.0,89.6,0.0,0,0,0,1,0,0,0.0,66,5.5,0.24
Trenton Bourguet,97285,QB,ARIZONA ST,3,-2.57,0,118,110,82.4,91,98,7.7,2.38,4,5,4.7,73.5,72,33,4.0,103,87.3,3,46,1,3,111,9.1,111.9,2.9,3,2,0,2,7,4,3.6,884,9.0,86.8,76,83,5.7,2.14,3,5,5.6,75.9,63,27,4.5,86,72.9,3,35,1,3,92,11.1,102.9,3.5,3,0,0,3,5,4,4.3,649,7.8,79.3,29,30,8.1,2.55,1,0,0.0,73.3,22,8,4.3,32,27.1,1,17,0,0,34,0.0,140.6,0.0,0,2,0,0,3,0,0.0,317,10.6,0,100.0,14,15,-2.4,1.41,0,0,0.0,86.7,13,2,7.1,15,12.7,1,6,0,0,15,0.0,111.7,0.0,0,0,0,1,1,0,0.0,82,5.5,2.75
Jason Bean,83529,QB,KANSAS,6,5.1,0,116,198,71.3,87,95,12.4,3.06,5,11,11.0,63.2,60,26,3.2,107,92.2,2,45,0,3,113,7.7,119.0,1.9,2,10,0,3,11,5,4.4,885,9.3,73.6,53,58,8.4,2.66,4,5,8.1,63.8,37,15,5.1,64,55.2,2,24,0,2,69,6.7,92.0,1.6,1,5,0,1,3,5,7.2,472,8.1,73.8,42,45,14.5,3.3,1,6,12.8,68.9,31,12,0.0,52,44.8,0,25,0,1,54,8.3,137.4,1.9,1,6,0,2,8,0,0.0,514,11.4,0,100.0,8,8,-3.5,1.64,0,0,0.0,100.0,8,1,0.0,9,7.8,0,4,0,0,10,0.0,118.8,0.0,0,1,0,0,0,0,0.0,101,12.6,3.28
Kaidon Salter,132046,QB,LIBERTY,4,4.56,0,116,206,61.5,78,86,17.4,3.73,2,5,5.5,52.3,45,42,6.3,111,95.7,3,39,2,5,116,16.7,81.0,6.3,7,18,0,4,6,9,7.8,749,8.7,63.6,44,51,13.0,3.98,1,3,5.5,52.9,27,29,3.6,64,55.2,1,18,2,2,68,6.9,75.6,3.1,2,11,0,4,3,6,8.8,320,6.3,64.1,39,40,19.6,3.22,1,2,4.8,57.5,23,13,8.0,52,44.8,2,22,0,3,54,38.5,91.3,9.6,5,7,0,0,3,3,5.6,456,11.4,0,100.0,5,5,-3.4,1.7,0,0,0.0,100.0,5,0,0.0,5,4.3,0,1,0,0,6,,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,5.13
Brendan Sullivan,145034,QB,NWESTERN,4,4.32,0,116,256,75.8,62,66,8.7,3.51,0,2,2.9,68.2,45,38,4.3,97,83.6,2,25,2,3,100,28.9,85.0,11.3,11,20,0,2,4,6,6.0,394,6.0,81.7,60,64,5.5,3.0,1,1,1.5,71.9,46,28,6.1,85,73.3,3,21,2,2,86,35.7,87.0,11.8,10,11,0,1,3,5,5.8,345,5.4,80.0,20,21,7.8,3.84,0,1,4.3,76.2,16,12,0.0,31,26.7,0,10,0,1,33,8.3,91.4,3.2,1,9,0,1,1,1,3.0,150,7.1,0,100.0,18,19,-2.8,1.78,1,0,0.0,89.5,17,2,5.6,19,16.4,1,6,0,0,19,0.0,88.8,0.0,0,0,0,0,0,0,0.0,101,5.3,1.75
Logan Bonner,39990,QB,UTAH ST,4,14.99,0,115,329,58.1,93,95,13.7,2.58,0,9,8.7,51.6,49,19,9.3,100,87.0,5,27,0,8,109,10.5,59.2,2.0,2,3,0,2,6,9,8.3,643,6.8,51.1,47,48,8.7,2.4,0,1,1.9,47.9,23,13,4.2,49,42.6,1,8,0,5,54,7.7,24.2,2.0,1,0,0,1,1,4,7.4,171,3.6,70.5,61,62,13.5,2.49,0,8,12.1,62.9,39,7,9.3,66,57.4,4,25,0,3,70,14.3,99.4,1.5,1,3,0,1,5,5,7.1,568,9.2,0,86.7,15,15,-2.7,1.57,0,0,0.0,86.7,13,1,0.0,15,13.0,0,6,0,0,15,0.0,93.3,0.0,0,0,0,0,0,0,0.0,96,6.4,5.6
Austin Smith,145763,QB,E MICHIGAN,6,9.16,0,111,160,65.3,72,80,11.3,2.72,4,3,3.4,52.5,42,35,10.6,99,89.2,5,27,0,3,108,22.9,73.3,8.1,8,11,1,3,4,4,3.7,507,6.3,66.7,72,78,10.0,2.61,3,3,3.5,55.1,43,32,10.4,96,86.5,5,28,1,3,104,21.9,73.0,7.3,7,11,1,1,4,3,2.9,447,5.7,90.9,11,14,7.3,2.76,1,0,0.0,64.3,9,6,10.0,15,13.5,1,4,0,0,18,16.7,97.3,6.7,1,0,0,2,0,1,5.6,140,10.0,0,100.0,11,12,-1.4,1.95,0,0,0.0,83.3,10,3,9.1,12,10.8,1,5,1,0,14,0.0,94.4,0.0,0,0,0,0,0,0,0.0,80,6.7,4.27
Mike Wright,124366,QB,VANDERBILT,6,1.35,0,110,333,59.2,71,80,11.6,3.08,1,4,4.7,47.5,38,33,9.5,92,83.6,4,25,3,2,99,3.0,81.5,1.1,1,11,0,5,5,7,7.1,564,7.1,67.2,61,67,8.0,2.69,0,3,4.2,56.7,38,21,7.3,73,66.4,3,16,2,2,79,4.8,95.0,1.4,1,5,0,4,6,4,5.1,454,6.8,67.9,28,31,10.2,3.13,1,1,3.1,58.1,18,12,5.3,37,33.6,1,14,1,0,38,0.0,98.9,0.0,0,6,0,1,2,3,7.9,200,6.5,0,100.0,18,18,-2.7,1.61,0,0,0.0,100.0,18,0,0.0,18,16.4,0,5,0,0,18,,127.1,0.0,0,0,0,0,3,0,0.0,90,5.0,-0.33
Tai Lavatai,121854,QB,NAVY,8,-2.34,0,109,237,52.4,82,92,16.6,2.63,1,7,7.4,42.4,39,42,9.3,105,96.3,4,28,2,3,108,11.9,77.2,4.8,5,8,6,1,5,6,5.6,779,8.5,61.0,41,49,14.2,2.3,1,3,5.9,44.9,22,20,12.0,55,50.5,3,15,0,0,57,15.0,93.8,5.5,3,3,6,1,3,1,1.8,398,8.1,46.7,45,47,17.1,2.93,0,4,8.5,42.6,20,23,4.8,54,49.5,1,13,2,3,55,8.7,59.6,3.7,2,5,0,0,2,5,9.1,389,8.3,0,75.0,4,4,-3.0,2.25,0,0,0.0,75.0,3,1,0.0,4,3.7,0,0,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,8,2.0,0.16
Jacob Zeno,98014,QB,UAB,5,0.62,0,109,321,63.0,73,83,10.9,2.81,0,6,6.9,50.6,42,20,8.7,97,89.0,4,32,1,3,101,25.0,73.9,5.2,5,9,3,6,4,6,5.9,570,6.9,66.0,50,57,9.7,2.37,0,2,3.4,56.1,32,11,3.0,67,61.5,1,18,1,1,68,36.4,78.9,6.0,4,5,3,3,2,3,4.4,351,6.2,70.6,34,37,8.1,3.06,0,4,10.0,56.8,21,9,12.5,42,38.5,3,18,0,2,45,11.1,84.3,2.4,1,4,0,3,3,3,6.7,270,7.3,0,100.0,11,11,-3.4,1.23,0,0,0.0,100.0,11,0,0.0,12,11.0,0,4,0,0,12,,116.3,0.0,0,0,0,0,1,0,0.0,51,4.6,1.14
Diego Pavia,156927,QB,NEW MEX ST,7,-9.23,0,108,242,58.4,77,80,12.8,3.01,0,5,5.7,41.3,33,48,26.7,97,89.8,12,26,1,4,104,12.5,48.2,6.2,6,11,0,2,2,4,3.8,465,5.8,60.3,58,61,10.7,3.06,0,3,4.7,45.9,28,36,20.0,74,68.5,7,22,1,1,77,11.1,61.9,5.4,4,9,0,2,1,2,2.6,335,5.5,58.6,29,30,11.5,2.64,0,2,5.9,36.7,11,14,35.3,34,31.5,6,6,0,3,38,14.3,29.3,5.9,2,2,0,1,1,2,5.3,181,6.0,0,70.0,10,11,-2.6,2.19,0,0,0.0,54.5,6,2,14.3,11,10.2,1,2,0,0,11,0.0,66.9,0.0,0,0,0,1,0,0,0.0,51,4.6,0.54
Hank Bachmeier,101284,QB,BOISE ST,4,20.27,0,106,120,61.5,78,84,11.5,2.8,1,6,6.7,50.0,42,36,12.5,96,90.6,6,25,1,3,102,19.4,71.3,7.3,7,4,0,4,5,7,6.9,456,5.4,63.1,65,71,10.0,2.54,1,5,6.7,49.3,35,24,14.6,79,74.5,6,20,1,2,83,16.7,72.9,5.1,4,3,0,4,4,4,4.8,387,5.5,69.6,23,23,9.3,3.04,0,1,4.2,69.6,16,12,0.0,27,25.5,0,7,0,1,29,25.0,90.9,11.1,3,1,0,0,2,3,10.3,110,4.8,0,90.0,10,10,-3.1,1.45,0,0,0.0,90.0,9,0,0.0,10,9.4,0,2,0,0,10,,117.1,0.0,0,0,0,0,1,0,0.0,41,4.1,-0.67
Gavin Frakes,156928,QB,NEW MEX ST,8,9.29,0,106,242,56.0,75,80,13.2,2.8,2,4,4.4,42.5,34,26,19.0,90,84.9,8,24,0,6,102,11.5,49.1,3.3,3,7,1,2,4,4,3.9,503,6.3,57.1,63,67,7.6,2.57,0,1,1.3,46.3,31,21,13.9,76,71.7,5,13,0,3,84,9.5,38.0,2.6,2,5,1,3,0,2,2.4,258,3.9,72.0,25,27,18.9,2.66,2,3,9.7,55.6,15,6,16.7,30,28.3,3,14,0,3,35,16.7,93.9,3.3,1,2,0,0,4,2,5.7,295,10.9,0,92.3,13,14,-2.8,1.43,0,0,0.0,85.7,12,1,0.0,16,15.1,0,3,0,0,17,0.0,81.5,0.0,0,0,0,1,0,0,0.0,50,3.6,7.08
Chandler Fields,97286,QB,LA LAFAYET,5,-23.89,0,106,207,65.8,79,81,11.3,2.93,2,10,11.8,53.1,43,24,17.3,93,87.7,9,27,0,3,97,25.0,87.0,6.5,6,6,0,0,7,3,3.1,530,6.5,73.8,61,62,6.4,2.46,1,4,6.2,64.5,40,16,11.1,71,67.0,5,23,0,3,74,31.3,88.4,7.0,5,4,0,0,4,3,4.1,465,7.5,58.1,31,32,15.1,3.23,1,6,18.2,40.6,13,9,27.8,35,33.0,5,8,0,0,36,11.1,85.2,2.9,1,2,0,0,3,0,0.0,138,4.3,0,84.6,13,13,-2.5,1.2,0,0,0.0,76.9,10,1,9.1,13,12.3,1,4,0,0,13,0.0,89.6,0.0,0,0,0,0,0,0,0.0,73,5.6,-3.19
Emmett Morehead,143834,QB,BOSTON COL,6,-17.24,0,102,121,67.6,74,80,9.7,2.83,1,5,6.0,56.3,45,38,10.0,97,95.1,5,29,1,1,101,23.7,92.8,9.3,9,8,1,3,5,1,1.0,541,6.8,69.1,68,73,8.9,2.68,1,4,5.2,58.9,43,31,8.5,87,85.3,4,25,1,0,91,25.8,100.2,9.2,8,6,1,2,5,0,0.0,459,6.3,72.7,11,12,8.8,3.4,0,1,8.3,41.7,5,8,37.5,15,14.7,3,4,0,1,15,12.5,35.4,6.7,1,2,0,1,0,1,6.7,96,8.0,0,100.0,5,5,-3.0,1.92,0,0,0.0,60.0,3,1,40.0,5,4.9,2,0,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,14,2.8,1.71
Jake Garcia,143941,QB,MIAMI FL,6,-10.61,0,96,220,62.7,67,73,12.4,2.69,2,3,3.9,56.2,41,33,2.4,85,88.5,1,23,2,4,90,24.2,66.8,9.4,8,4,0,2,2,9,10.0,554,7.6,71.7,60,66,9.3,2.47,2,2,2.9,60.6,40,26,7.0,77,80.2,3,20,2,3,80,30.8,72.8,10.4,8,3,0,2,2,7,8.8,460,7.0,50.0,18,18,13.5,2.91,0,1,5.3,50.0,9,7,0.0,19,19.8,0,6,0,1,21,0.0,53.5,0.0,0,1,0,0,0,2,9.5,142,7.9,0,90.9,11,11,-3.1,1.53,0,0,0.0,72.7,8,0,20.0,11,11.5,2,3,0,0,11,,80.9,0.0,0,0,0,0,0,0,0.0,48,4.4,0.92
Brady Olson,147415,QB,UMASS,6,-4.55,0,95,216,55.9,68,69,11.5,2.65,0,4,5.6,49.3,34,21,10.5,77,81.1,4,18,0,4,80,14.3,47.7,3.9,3,5,0,1,1,4,5.0,396,5.7,63.1,65,66,9.3,2.33,0,2,2.9,54.5,36,17,12.2,76,80.0,5,14,0,3,79,5.9,46.7,1.3,1,5,0,1,0,3,3.8,286,4.3,53.3,15,16,9.1,2.54,1,2,12.5,50.0,8,4,0.0,19,20.0,0,4,0,1,19,50.0,72.4,10.5,2,1,0,0,1,1,5.3,130,8.1,0,91.7,12,13,-3.2,1.16,1,0,0.0,76.9,10,0,9.1,18,18.9,1,0,0,0,18,,78.7,0.0,0,1,0,0,0,0,0.0,20,1.5,3.8
Katravis Marsh,123289,QB,USF,4,2.33,0,94,327,62.7,59,68,11.8,2.34,4,4,5.6,50.0,34,21,8.1,76,80.9,3,26,0,1,80,23.8,104.4,6.6,5,3,0,5,6,2,2.5,610,9.0,66.0,47,50,7.0,2.17,1,2,3.8,56.0,28,17,9.7,57,60.6,3,13,0,1,60,29.4,75.1,8.8,5,2,0,2,2,1,1.7,256,5.1,75.9,29,36,10.9,2.26,4,2,5.3,58.3,21,4,4.5,37,39.4,1,17,0,0,39,0.0,134.8,0.0,0,1,0,3,4,1,2.6,407,11.3,0,94.1,17,18,-2.9,1.66,1,0,0.0,83.3,15,0,6.3,18,19.1,1,4,0,0,19,,79.2,0.0,0,0,0,0,0,0,0.0,53,2.9,6.19
Max Johnson,124099,QB,TEXAS A&M,4,4.64,0,94,312,71.0,62,67,8.8,3.0,0,1,1.4,59.7,40,43,9.1,89,94.7,4,25,2,0,95,25.6,97.6,12.4,11,11,0,3,3,2,2.1,496,7.4,71.2,52,57,7.2,2.84,0,1,1.7,59.6,34,36,8.1,75,79.8,3,20,2,0,78,25.0,99.3,12.0,9,9,0,3,3,2,2.6,410,7.2,76.9,13,14,12.2,3.35,0,0,0.0,64.3,9,10,10.0,19,20.2,1,6,1,0,22,20.0,87.5,10.5,2,2,0,0,0,0,0.0,107,7.6,0,100.0,3,4,-4.3,1.96,0,0,0.0,75.0,3,3,0.0,5,5.3,0,1,1,0,5,0.0,86.5,0.0,0,0,0,0,0,0,0.0,21,5.3,0.45
Joey Yellen,71430,QB,HAWAII,4,12.08,0,94,180,49.3,67,76,10.7,2.47,3,0,0.0,39.5,30,29,9.1,83,88.3,3,16,1,2,84,24.1,40.2,8.4,7,0,0,5,0,4,4.8,296,3.9,50.0,62,69,9.0,2.39,2,0,0.0,43.5,30,25,3.2,75,79.8,1,12,1,1,76,24.0,46.4,8.0,6,0,0,4,0,3,3.9,234,3.4,75.0,16,18,7.3,2.24,1,0,0.0,55.6,10,4,16.7,19,20.2,2,4,0,1,19,25.0,46.1,5.3,1,0,0,1,0,1,5.3,90,5.0,0,90.9,11,11,-3.5,1.53,0,0,0.0,90.9,10,0,0.0,11,11.7,0,0,0,0,11,,79.2,0.0,0,0,0,0,0,0,0.0,28,2.5,1.61
Braxton Burmeister,60513,QB,S DIEGO ST,6,3.36,0,89,284,58.2,55,59,10.1,3.52,0,2,3.3,42.4,25,26,21.9,76,85.4,7,17,1,3,77,23.1,43.3,7.9,6,11,0,3,2,4,5.2,223,3.8,65.2,46,51,7.5,3.49,0,2,3.8,49.0,25,23,16.7,65,73.0,5,15,1,1,66,21.7,56.8,7.7,5,9,0,4,1,2,3.0,190,3.7,66.7,21,21,8.0,2.65,0,0,0.0,52.4,11,4,21.4,24,27.0,3,5,0,2,24,25.0,36.5,4.2,1,2,0,0,1,2,8.3,73,3.5,0,100.0,12,13,-3.2,1.79,0,0,0.0,84.6,11,1,8.3,13,14.6,1,3,0,0,13,0.0,79.5,0.0,0,0,0,1,0,0,0.0,40,3.1,-0.25
Gino Campiotti,78504,QB,UMASS,6,1.89,0,85,216,61.4,57,64,11.5,2.98,3,3,4.5,39.1,25,25,28.6,75,88.2,10,14,1,6,78,16.0,15.2,5.3,4,7,0,3,1,6,7.7,221,3.5,61.1,54,61,9.5,2.84,3,1,1.6,44.3,27,25,18.2,71,83.5,6,13,1,4,73,16.0,31.3,5.6,4,6,0,3,1,5,6.8,207,3.4,76.9,13,13,7.9,2.66,0,2,14.3,46.2,6,1,40.0,14,16.5,4,3,0,2,15,0.0,43.9,0.0,0,1,0,0,1,1,6.7,54,4.2,0,80.0,10,10,-3.9,1.58,0,0,0.0,80.0,8,1,0.0,10,11.8,0,2,0,0,10,0.0,116.7,0.0,0,0,0,0,1,0,0.0,40,4.0,0.76
Braylon Braxton,144442,QB,TULSA,6,27.14,0,85,320,68.4,57,66,12.1,3.06,2,5,6.9,48.5,32,38,17.9,82,96.5,7,20,0,2,89,21.1,78.3,9.8,8,8,0,7,5,3,3.4,368,5.6,61.9,42,49,10.4,3.09,1,3,5.8,42.9,21,30,19.2,62,72.9,5,12,0,2,65,23.3,58.2,11.3,7,6,0,6,3,2,3.1,200,4.1,88.9,18,20,13.3,2.77,1,2,8.7,70.0,14,8,12.5,23,27.1,2,9,0,0,27,12.5,132.7,4.3,1,2,0,1,2,1,3.7,187,9.4,0,100.0,3,3,-4.3,1.43,0,0,0.0,100.0,3,0,0.0,3,3.5,0,1,0,0,3,,93.1,0.0,0,0,0,0,0,0,0.0,19,6.3,5.27
Xavier Williams,145579,QB,CHARLOTTE,4,-6.06,0,82,136,50.0,54,59,11.2,3.23,2,3,4.7,44.1,26,28,3.7,72,87.8,1,16,1,2,78,14.3,61.3,5.6,4,9,0,2,2,4,5.1,358,6.1,56.8,44,47,7.9,3.13,1,2,3.9,51.1,24,22,4.0,58,70.7,1,12,0,2,63,18.2,60.0,6.9,4,7,0,2,1,3,4.8,293,6.2,52.9,17,20,14.2,2.89,2,1,4.8,45.0,9,9,0.0,24,29.3,0,6,1,0,25,11.1,82.9,4.2,1,2,0,0,1,1,4.0,128,6.4,0,100.0,7,8,-2.4,1.79,1,0,0.0,87.5,7,3,0.0,10,12.2,0,2,0,0,10,33.3,99.5,10.0,1,0,0,0,0,0,0.0,63,7.9,0.17
Haaziq Daniels,125263,QB,AIR FORCE,9,1.37,0,82,101,57.4,68,69,15.3,3.44,1,4,5.3,46.4,32,27,17.9,81,98.8,7,28,0,2,88,25.9,94.1,8.6,7,5,0,0,5,5,5.7,683,9.9,59.2,49,50,13.6,3.01,1,2,3.8,46.0,23,19,20.7,58,70.7,6,20,0,2,61,21.1,82.2,6.9,4,3,0,0,3,2,3.3,461,9.2,52.6,19,19,19.7,4.35,0,2,8.7,47.4,9,8,10.0,24,29.3,1,8,0,0,28,37.5,125.3,12.5,3,2,0,0,2,3,10.7,222,11.7,0,,0,0,,0.0,0,0,,,0,0,,1,1.2,0,0,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,2.46
Rocky Lombardi,60452,QB,N ILLINOIS,4,22.32,0,80,254,73.5,68,69,11.9,2.91,0,5,6.8,65.2,45,21,10.0,74,92.5,5,30,1,1,79,9.5,111.4,2.7,2,3,0,0,5,1,1.3,610,8.8,71.7,60,61,10.6,2.67,0,5,7.7,62.3,38,17,11.6,64,80.0,5,23,1,1,68,5.9,98.1,1.6,1,1,0,0,3,1,1.5,506,8.3,84.6,13,13,13.0,3.23,0,0,0.0,84.6,11,4,0.0,16,20.0,0,8,0,0,17,25.0,149.8,6.3,1,2,0,0,2,0,0.0,136,10.5,0,80.0,5,5,-0.4,1.18,0,0,0.0,80.0,4,0,0.0,6,7.5,0,1,0,0,6,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,2.16
Matthew Downing,82120,QB,LA TECH,4,8.33,0,79,208,65.1,43,50,9.3,2.89,0,2,3.6,46.0,23,29,17.9,67,84.8,5,15,1,4,72,24.1,44.7,10.4,7,10,0,6,2,4,5.6,291,5.8,68.2,44,50,8.2,2.76,0,2,3.8,50.0,25,25,16.7,65,82.3,5,14,1,4,68,28.0,40.3,10.8,7,8,0,5,1,4,5.9,278,5.6,90.0,10,12,1.4,2.32,0,0,0.0,58.3,7,4,22.2,14,17.7,2,2,0,0,16,0.0,113.9,0.0,0,2,0,2,2,0,0.0,68,5.7,0,100.0,11,12,-2.4,1.57,0,0,0.0,75.0,9,0,18.2,12,15.2,2,1,0,0,12,,111.5,0.0,0,0,0,1,1,0,0.0,55,4.6,0.11
Gavin Wimsatt,155757,QB,RUTGERS,5,-5.31,0,77,278,50.9,57,61,14.4,3.21,1,3,4.6,39.3,24,19,17.2,69,89.6,5,16,0,6,73,26.3,27.9,7.2,5,3,0,3,2,5,6.8,318,5.2,56.1,41,45,11.8,3.03,1,1,2.0,44.4,20,16,13.0,52,67.5,3,10,0,6,57,25.0,28.0,7.7,4,2,0,3,1,5,8.8,227,5.0,56.5,23,23,13.5,3.0,0,2,8.7,39.1,9,3,30.8,25,32.5,4,6,0,0,25,33.3,69.1,4.0,1,1,0,0,1,0,0.0,110,4.8,0,100.0,7,7,-3.3,1.36,0,0,0.0,71.4,5,0,28.6,8,10.4,2,0,0,0,9,,74.1,0.0,0,0,0,0,0,0,0.0,19,2.7,-0.26
