player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Kenny Yeboah,42196,TE,NYJ,6,4,0,22,0,,0,,,0,0,,0,0,0,,39.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,48.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Audric Estime,147476,HB,DEN,10,4,0,10,0,,0,,,0,0,,0,0,0,,43.8,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,59.5,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
C.J. Ham,11347,FB,MIN,15,4,0,18,0,,0,,,0,0,,0,0,0,,41.9,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,27.6,0,0,11.1,1,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0
Robbie Chosen,11254,WR,MIA,2,4,0,17,0,,0,,,0,0,,0,0,0,,48.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,70.5,51.3,0,5,0.0,0,8,1,100.0,8,87.5,1,12.5,0,5,1,1.0,5.0,0.63
Eric Tomlinson,9786,TE,LAC,8,4,0,27,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,30.0,38.4,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Braxton Berrios,47961,WR,MIA,6,4,0,17,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,1,,0,0,0,70.5,43.9,0,0,0.0,0,47,0,93.6,44,39.6,1,2.3,0,0,0,,,0.0
Tim Jones,61669,WR,JAX,13,4,0,15,0,,0,,,0,0,,0,0,0,,42.3,0,0,7.1,1,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,47.2,0,0,9.1,2,22,0,81.8,18,0.0,0,0.0,0,0,0,,,0.0
Tanner Conner,22777,TE,MIA,5,4,0,17,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,73.4,52.7,0,11,0.0,0,9,2,100.0,9,97.9,2,22.2,0,15,5,2.5,7.5,1.67
Gus Edwards,46027,HB,LAC,11,4,0,27,0,-5.0,0,0.0,,0,0,,0,0,0,,50.7,0,0,33.3,1,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,-4.0,0,100.0,,0,0,0.0,0,0,0,74.6,50.9,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,7,7.0,3.0,0.75
Deuce Vaughn,122624,HB,DAL,4,4,0,9,0,,0,,,0,0,,0,0,0,78.7,92.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,76.5,67.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Deven Thompkins,84480,WR,CAR,7,4,0,5,0,-4.3,1,100.0,,0,0,0.0,0,1,0,88.7,88.8,0,12,0.0,0,5,3,100.0,5,84.7,3,60.0,0,13,26,8.7,4.3,2.6,-4.3,1,100.0,,0,0,0.0,0,1,0,74.6,62.6,0,12,0.0,0,24,3,100.0,24,84.7,3,12.5,0,13,26,8.7,4.3,0.54
Ben Sims,77918,TE,GB,13,4,0,12,0,,0,,,0,0,,0,0,0,,39.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,54.3,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Ainias Smith,99207,WR,PHI,5,3,0,24,0,-3.0,0,100.0,,0,0,0.0,0,0,0,84.5,62.1,0,1,0.0,0,3,2,100.0,3,79.2,2,66.7,0,1,7,3.5,0.5,0.33,-4.0,0,100.0,,0,0,0.0,0,0,0,73.4,58.2,0,1,0.0,0,10,1,90.0,9,79.2,1,11.1,0,1,5,5.0,1.0,0.11
Terrace Marshall Jr.,84271,WR,LV,5,3,0,23,0,,0,,,0,0,,0,0,0,,46.7,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,48.0,0,0,0.0,0,13,0,76.9,10,0.0,0,0.0,0,0,0,,,0.0
Tyler Badie,83714,HB,DEN,3,3,0,10,0,-6.0,0,100.0,,0,0,0.0,0,0,1,78.7,10.0,0,-3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,-3,3,3.0,-3.0,-1.5,,0,,,0,0,,0,0,0,73.4,23.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Brevin Jordan,77887,TE,HST,2,3,0,13,0,-5.0,0,0.0,,0,0,,0,0,0,,47.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0,0,72.1,62.2,0,4,0.0,0,2,1,100.0,2,83.3,1,50.0,0,4,1,1.0,4.0,2.0
Isaiah Williams,97156,WR,CIN,4,3,0,7,0,-4.0,2,100.0,,0,0,0.0,0,0,0,78.7,60.1,0,2,0.0,0,2,1,50.0,1,79.2,1,100.0,0,2,6,6.0,2.0,2.0,5.5,0,50.0,,0,0,0.0,0,0,0,70.5,57.9,0,4,0.0,0,4,1,75.0,3,56.3,2,66.7,0,4,1,1.0,4.0,1.33
Cody White,61448,WR,SEA,4,3,0,29,0,,0,,,0,0,,0,0,0,,49.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,69.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Quintin Morris,61182,TE,BUF,10,3,0,4,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,51.1,0,0,11.1,2,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0
Peyton Hendershot,60915,TE,KC,4,3,0,16,0,,0,,,0,0,,0,0,0,,39.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,75.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
David Bell,97989,WR,CLV,1,3,0,8,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,5.5,1,100.0,100.0,1,1,0.0,0,0,0,74.6,62.1,0,12,0.0,0,3,2,100.0,3,104.2,2,66.7,0,18,7,3.5,9.0,6.0
Kenny McIntosh,99158,HB,SEA,5,3,0,29,0,,0,,,0,0,,0,0,0,,43.1,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,74.6,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Ramel Keyton,99204,WR,LV,4,3,0,23,0,,0,,,0,0,,0,0,0,,49.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,56.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Austin Trammell,52195,WR,JAX,1,3,0,15,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,15.5,0,100.0,,0,0,0.0,0,2,0,70.5,64.8,0,22,0.0,0,15,2,93.3,14,118.8,2,14.3,0,40,9,4.5,20.0,2.86
Patrick Ricard,48862,FB,BLT,15,3,0,3,0,,0,,,0,0,,0,0,0,,31.4,0,0,30.8,4,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.8,36.1,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
James Proche II,48037,WR,CLV,5,3,0,8,0,,0,,,0,0,,0,0,0,,49.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,2.0,1,100.0,100.0,1,1,0.0,0,0,0,73.4,71.7,0,4,0.0,0,5,2,100.0,5,81.3,2,40.0,0,7,3,1.5,3.5,1.4
Jacob Cowing,100894,WR,SF,8,3,0,28,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,88.9,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,12,12.0,9.0,2.25,-3.0,0,100.0,,0,0,0.0,0,0,0,70.5,67.2,0,9,0.0,0,10,1,100.0,10,104.2,1,10.0,0,9,12,12.0,9.0,0.9
Alex Bachman,47996,WR,LV,4,3,0,23,0,2.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.4,0,2,0.0,0,10,1,90.0,9,79.2,1,11.1,0,2,0,0.0,2.0,0.22,2.0,0,100.0,,0,0,0.0,0,0,0,74.6,56.7,0,2,0.0,0,25,1,92.0,23,79.2,1,4.3,0,2,0,0.0,2.0,0.09
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,0,,0,,,0,0,,0,0,0,78.7,96.5,0,0,0.0,0,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,25.0,0,33.3,,0,0,0.0,0,1,0,70.5,53.6,0,8,0.0,0,12,1,91.7,11,42.4,3,27.3,0,8,3,3.0,8.0,0.73
DJ Chark Jr.,47702,WR,LAC,4,3,0,27,0,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,74.6,61.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
River Cracraft,47417,WR,MIA,6,3,0,17,0,,0,,,0,0,,0,0,0,,47.6,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,47.5,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0
Josiah Deguara,47034,TE,JAX,5,3,0,15,0,,0,,,0,0,,0,0,0,,47.1,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,2.5,0,100.0,,0,0,0.0,0,0,0,72.1,51.0,0,8,0.0,0,16,2,87.5,14,91.7,2,14.3,0,12,7,3.5,6.0,0.86
Travis Homer,45859,HB,CHI,6,3,0,6,0,,0,,,0,0,,0,0,0,,45.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,73.4,48.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jack Stoll,42058,TE,MIA,7,3,0,17,0,,0,,,0,0,,0,0,0,,42.9,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,4.0,0,0.0,0.0,0,1,,0,0,0,70.5,46.1,0,0,5.0,1,20,0,90.0,18,39.6,1,5.6,0,0,0,,,0.0
Khalil Herbert,41668,HB,CIN,9,3,0,7,0,,0,,,0,0,,0,0,0,,49.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,72.1,52.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Adam Prentice,35639,FB,NO,15,3,0,20,0,,0,,,0,0,,0,0,0,,47.9,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,48.1,0,0,30.8,4,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0
Dan Chisena,34061,WR,CAR,4,3,0,5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,7.0,0,66.7,100.0,1,1,0.0,0,1,0,72.1,79.8,0,23,0.0,0,4,2,100.0,4,97.9,3,75.0,0,29,10,5.0,14.5,7.25
Jeff Wilson Jr.,29413,HB,MIA,6,3,0,17,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,58.3,0,6,0.0,0,5,1,100.0,5,91.7,1,20.0,0,6,9,9.0,6.0,1.2,-0.5,0,100.0,,0,0,0.0,0,0,0,75.6,51.5,0,6,0.0,0,8,2,100.0,8,91.7,2,25.0,0,12,13,6.5,6.0,1.5
Kristian Wilkerson,28729,WR,LV,2,3,0,23,0,,0,,,0,0,,0,0,0,,48.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,8.0,0,0.0,,0,0,,0,0,0,68.3,58.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
J.J. Taylor,25512,HB,HST,4,3,0,13,0,-5.0,0,0.0,,0,0,100.0,1,0,0,21.6,17.7,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,,0,,,0,0,,0,0,0,28.0,29.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Cam Grandy,134552,TE,CIN,5,3,0,7,0,,0,,,0,0,,0,0,0,,45.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,53.2,0,0,0.0,0,5,1,100.0,5,79.2,1,20.0,0,0,2,2.0,0.0,0.0
Jonathon Brooks,144721,HB,CAR,3,3,0,5,0,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,74.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Sione Vaki,158505,HB,DET,5,3,0,11,0,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,68.3,61.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Dameon Pierce,83659,HB,HST,8,2,0,13,0,,0,,,0,0,,0,0,0,,50.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,49.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
D'Wayne Eskridge,29573,WR,MIA,5,2,0,17,0,,0,,,0,0,,0,0,0,,48.8,0,0,0.0,0,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,1,0,72.1,74.8,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,1,1.0,6.0,3.0
Hassan Haskins,83701,HB,LAC,10,2,0,27,0,,0,,,0,0,,0,0,0,,47.1,0,0,16.7,1,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,54.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Erik Ezukanma,78148,WR,MIA,2,2,0,17,0,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,47.0,0,0.0,,0,0,,0,0,0,,51.6,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0
Julius Chestnut,109239,HB,TEN,7,2,0,31,0,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,70.5,60.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jody Fortson,94384,TE,KC,3,2,0,16,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,49.2,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Feleipe Franks,40217,TE,CAR,6,2,0,5,0,,0,,,0,0,,0,0,0,,36.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,20.0,0,0.0,,0,0,,0,0,0,,49.9,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Jaheim Bell,124225,TE,NE,9,2,0,19,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,54.7,0,1,20.0,1,5,1,80.0,4,79.2,1,25.0,0,1,3,3.0,1.0,0.25,,0,,,0,0,,0,0,0,68.3,50.3,0,0,0.0,0,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0
Javon Baker,123904,WR,NE,5,2,0,19,0,,0,,,0,0,,0,0,0,,47.8,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,50.4,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Mason Kinsey,115664,WR,TEN,2,2,0,31,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,8.5,0,100.0,,0,0,0.0,0,1,0,72.1,63.0,0,11,0.0,0,15,2,86.7,13,102.1,2,15.4,0,17,0,0.0,8.5,1.31
Collin Johnson,47808,WR,CHI,6,2,0,6,0,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,12.0,0,0.0,0.0,0,1,,0,0,0,64.7,51.6,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Blake Watson,84363,HB,DEN,2,2,0,10,0,-5.0,1,100.0,,0,0,0.0,0,0,0,78.7,93.2,0,13,0.0,0,3,1,100.0,3,118.8,1,33.3,0,13,18,18.0,13.0,4.33,,0,,,0,0,,0,0,0,64.7,70.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
John Ross,11764,WR,PHI,1,2,0,24,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,55.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Skyy Moore,97116,WR,KC,5,2,0,16,0,,0,,,0,0,,0,0,0,,42.3,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,2.0,0,0.0,,0,0,100.0,1,0,0,23.2,30.2,0,0,0.0,0,12,0,91.7,11,39.6,1,9.1,0,0,0,,,0.0
Chris Manhertz,10211,TE,NYG,15,2,0,21,0,,0,,,0,0,,0,0,0,,30.8,0,0,54.2,13,24,0,45.8,11,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,46.0,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Casey Washington,101710,WR,ATL,2,2,0,2,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,79.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,6.0,0,100.0,,0,0,0.0,0,0,0,68.3,49.9,0,7,0.0,0,10,1,100.0,10,95.8,1,10.0,0,7,1,1.0,7.0,0.7
Xavier Smith,102585,WR,LA,4,2,0,26,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,63.6,0,-5,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-5,0,0.0,-5.0,-5.0,0.5,0,100.0,,0,0,0.0,0,1,0,70.5,76.7,0,11,0.0,0,6,2,100.0,6,79.2,2,33.3,0,6,5,2.5,3.0,1.0
Kendric Pryor,40408,WR,CIN,1,1,0,7,0,,0,,,0,0,,0,0,0,,52.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Bo Nix,97790,QB,DEN,15,1,0,10,0,,0,,,0,0,,0,0,1,,,0,0,0.0,0,90,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,64.7,90.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Tyler Scott,123578,WR,CHI,4,1,0,6,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,61.3,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,7,7.0,5.0,2.5,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.5,0,5,0.0,0,4,1,100.0,4,87.5,1,25.0,0,5,7,7.0,5.0,1.25
James Pierre,60649,CB,PIT,1,1,0,25,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Kameron Johnson,165866,WR,TB,3,1,0,30,0,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,25.5,39.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
John Samuel Shenker,60854,TE,LV,5,1,0,23,0,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0,0,70.5,52.1,0,7,0.0,0,10,1,90.0,9,95.8,1,11.1,0,7,3,3.0,7.0,0.78
Jermar Jefferson,83740,HB,DET,1,1,0,11,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,59.9,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dallin Holker,83946,TE,NO,10,1,0,20,0,,0,,,0,0,,0,0,0,,47.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,64.7,57.3,0,0,14.3,1,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Kadarius Toney,61245,WR,CLV,3,1,0,8,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
MarShawn Lloyd,124247,HB,GB,1,1,0,12,0,-5.0,0,100.0,,0,0,0.0,0,0,0,78.7,59.1,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,8,8.0,3.0,1.0,-5.0,0,100.0,,0,0,0.0,0,0,0,70.5,59.9,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,8,8.0,3.0,1.5
Jaelon Darden,61522,WR,SEA,2,1,0,29,0,-2.0,0,100.0,,0,0,0.0,0,1,0,78.7,55.2,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,8,8.0,6.0,2.0,,0,,,0,0,,0,0,0,68.3,53.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Anthony Richardson,124393,QB,IND,11,1,0,14,0,,0,,,0,0,,0,0,0,,51.1,0,0,0.0,0,27,0,3.7,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,54.7,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Anthony Gould,97078,WR,IND,3,1,0,14,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,73.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
C.J. Goodwin,9243,CB,DAL,2,1,0,9,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Trent Scott,24481,T,WAS,7,1,0,32,0,,0,,,0,0,,0,0,0,,,0,0,100.0,8,8,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Craig Reynolds,94383,HB,DET,5,1,0,11,0,-4.0,0,100.0,,0,0,0.0,0,0,0,78.7,60.9,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,9,9.0,5.0,1.67,,0,,,0,0,,0,0,0,64.7,53.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
C.J. Stroud,129759,QB,HST,15,1,0,13,0,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,67,0,1.5,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,52.3,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ross Dwelley,20994,TE,ATL,4,1,0,2,0,,0,,,0,0,,0,0,0,,47.3,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0,0,68.3,51.1,0,5,0.0,0,10,1,100.0,10,87.5,1,10.0,0,5,4,4.0,5.0,0.5
Dan Skipper,12307,T,DET,12,1,0,11,0,,0,,,0,0,,0,0,0,,,0,0,100.0,21,21,0,0.0,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,56.6,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Tom Kennedy,94379,WR,DET,2,1,0,11,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,,53.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
George Holani,72154,HB,SEA,1,1,0,29,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,68.3,67.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Juanyeh Thomas,76655,S,DAL,2,1,0,9,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
