player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Scott Matlock,82482,DI,LAC,15,5,0,27,,0,,,0,0,,0,0,0,,55.4,0,0,64.3,9,14,0,35.7,5,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,75.0,,0,0,25.0,1,1,0,36.8,59.7,0,10,54.7,35,64,3,42.2,27,91.7,4,14.8,0,26,22,7.3,8.7,0.96
Zay Jones,11792,WR,ARZ,9,5,0,1,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,54.3,0,13,0.0,0,43,1,83.7,36,118.8,1,2.8,0,13,8,8.0,13.0,0.36,0,9.8,0,50.0,,0,0,0.0,0,1,0,68.3,52.0,1,3,0.0,0,67,2,95.5,64,16.7,4,6.3,0,6,6,3.0,3.0,0.09
D'Onta Foreman,11844,HB,CLV,8,5,0,8,,0,,,0,0,,0,0,0,,53.9,0,0,46.7,7,15,0,40.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,1,0,72.1,69.9,0,16,28.6,10,35,3,62.9,22,108.3,3,13.6,0,30,31,10.3,10.0,1.36
KhaDarel Hodge,26104,WR,ATL,12,5,0,2,1.0,4,100.0,100.0,1,1,0.0,0,2,0,70.5,85.5,0,45,0.0,0,18,3,94.4,17,158.3,3,17.6,1,72,69,23.0,24.0,4.24,0,4.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,54.2,0,4,0.0,0,45,1,91.1,41,83.3,1,2.4,0,4,0,0.0,4.0,0.1
Ben Skowronek,27948,WR,PIT,8,5,0,25,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.7,0,8,7.1,1,14,1,85.7,12,100.0,1,8.3,0,8,0,0.0,8.0,0.67,0,8.0,0,100.0,,0,0,0.0,0,3,0,72.1,71.6,0,23,3.7,1,27,4,96.3,26,118.8,4,15.4,0,61,29,7.3,15.3,2.35
Jamari Thrash,97399,WR,CLV,7,5,0,8,11.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.4,0,0,0.0,0,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0,0,0.7,0,66.7,,0,0,33.3,1,1,0,29.9,52.4,0,11,3.2,1,31,2,93.5,29,77.1,3,10.3,0,14,10,5.0,7.0,0.48
Laviska Shenault Jr.,61220,WR,LAC,10,5,0,27,3.0,0,100.0,,0,0,0.0,0,1,0,28.8,55.4,0,10,0.0,0,8,1,87.5,7,108.3,1,14.3,0,10,7,7.0,10.0,1.43,0,-3.3,1,100.0,,0,0,0.0,0,1,0,72.1,63.5,0,18,0.0,0,17,4,100.0,17,93.8,4,23.5,0,26,39,9.8,6.5,1.53
Ronnie Bell,84288,WR,SF,8,5,0,28,15.7,0,0.0,0.0,0,1,100.0,2,0,0,25.5,39.1,1,0,0.0,0,25,0,88.0,22,0.0,3,13.6,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,37,0,91.9,34,0.0,0,0.0,0,0,0,,,0.0
Ben Sinnott,122616,TE,WAS,15,5,0,32,,0,,,0,0,,0,0,0,,47.0,0,0,19.2,5,26,0,73.1,19,0.0,0,0.0,0,0,0,,,0.0,0,1.8,0,100.0,,0,0,0.0,0,1,0,72.1,45.8,0,12,11.4,10,88,4,84.1,74,92.7,4,5.4,0,25,18,4.5,6.3,0.34
Michael Carter,57337,HB,ARZ,1,5,0,1,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,2,0,72.1,74.2,0,18,18.2,2,11,4,81.8,9,94.8,4,44.4,0,27,28,7.0,6.8,3.0
Grant DuBose,111276,WR,MIA,3,4,0,17,17.0,0,0.0,,0,0,,0,0,0,,52.6,0,0,0.0,0,12,0,83.3,10,39.6,1,10.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.5,0,-2,0.0,0,18,1,83.3,15,79.2,1,6.7,0,-2,3,3.0,-2.0,-0.13
Kenny Yeboah,42196,TE,NYJ,6,4,0,22,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.9,0,12,27.3,3,11,1,72.7,8,116.7,1,12.5,0,12,9,9.0,12.0,1.5,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.5,0,4,14.3,2,14,1,64.3,9,83.3,1,11.1,0,4,7,7.0,4.0,0.44
Audric Estime,147476,HB,DEN,10,4,0,10,,0,,,0,0,,0,0,0,,53.5,0,0,16.7,2,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,0,100.0,,0,0,0.0,0,1,0,72.1,67.7,0,11,17.4,4,23,4,78.3,18,81.3,4,22.2,0,14,24,6.0,3.5,0.78
C.J. Ham,11347,FB,MIN,15,4,0,18,,0,,,0,0,,0,0,0,,50.0,0,0,34.8,8,23,0,60.9,14,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,0,75.0,,0,0,0.0,0,0,1,70.5,31.8,0,9,44.7,34,76,3,47.4,36,85.4,4,11.1,0,20,18,6.0,6.7,0.56
Robbie Chosen,11254,WR,MIA,2,4,0,17,12.0,0,0.0,,0,0,,0,0,0,,53.5,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.5,1,5,0.0,0,7,1,100.0,7,16.7,2,28.6,0,5,1,1.0,5.0,0.71
Eric Tomlinson,9786,TE,LAC,8,4,0,27,5.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.2,0,0,22.2,2,9,0,77.8,7,39.6,1,14.3,0,0,0,,,0.0,0,0.3,1,66.7,0.0,0,1,0.0,0,0,0,68.3,43.2,0,7,37.5,12,32,2,59.4,19,70.1,3,15.8,0,9,11,5.5,4.5,0.47
Braxton Berrios,47961,WR,MIA,6,4,0,17,7.0,0,0.0,0.0,0,2,,0,0,0,64.7,50.8,0,0,0.0,0,24,0,83.3,20,39.6,3,15.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,49.0,0,0,0.0,0,49,0,98.0,48,0.0,0,0.0,0,0,0,,,0.0
Tim Jones,61669,WR,JAX,13,4,0,15,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,55.5,0,10,8.3,2,24,1,66.7,16,64.6,2,12.5,0,10,1,1.0,10.0,0.63,0,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,54.7,0,20,2.8,1,36,1,94.4,34,85.4,2,5.9,0,20,18,18.0,20.0,0.59
Tanner Conner,22777,TE,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,16.3,0,66.7,,0,0,0.0,0,1,0,68.3,55.0,0,11,0.0,0,12,2,100.0,12,78.5,3,25.0,0,15,5,2.5,7.5,1.25
Gus Edwards,46027,HB,LAC,11,4,0,27,-5.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,25.0,4,16,0,68.8,11,39.6,1,9.1,0,0,0,,,0.0,0,-1.3,0,100.0,,0,0,0.0,0,0,0,70.5,52.9,0,3,25.0,16,64,3,71.9,46,79.2,3,6.5,0,6,10,3.3,2.0,0.13
Deuce Vaughn,122624,HB,DAL,4,4,0,9,-2.0,1,100.0,,0,0,0.0,0,0,0,64.7,60.5,0,6,33.3,1,3,1,66.7,2,91.7,1,50.0,0,6,8,8.0,6.0,3.0,0,1.3,1,66.7,,0,0,0.0,0,0,0,70.5,68.7,0,8,6.3,1,16,2,81.3,13,74.3,3,23.1,0,12,4,2.0,6.0,0.92
Deven Thompkins,84480,WR,CAR,7,4,0,5,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,2,0,70.5,69.8,0,12,0.0,0,19,3,100.0,19,95.8,3,15.8,0,21,21,7.0,7.0,1.11
Ben Sims,77918,TE,GB,13,4,0,12,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,49.4,0,2,7.7,1,13,1,92.3,12,79.2,1,8.3,0,2,0,0.0,2.0,0.17,0,9.5,0,100.0,,0,0,0.0,0,1,0,68.3,54.6,0,28,9.4,5,53,2,88.7,47,118.8,2,4.3,0,30,11,5.5,15.0,0.64
Ainias Smith,99207,WR,PHI,5,3,0,24,,0,,,0,0,,0,0,0,,58.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,0,100.0,,0,0,0.0,0,0,0,72.1,59.9,0,5,0.0,0,9,3,88.9,8,79.2,3,37.5,0,6,7,2.3,2.0,0.75
Terrace Marshall Jr.,84271,WR,LV,5,3,0,23,,0,,,0,0,,0,0,0,,51.1,0,0,0.0,0,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,66.7,,0,0,0.0,0,0,0,68.3,51.1,0,7,0.0,0,39,2,92.3,36,75.7,3,8.3,0,13,2,1.0,6.5,0.36
Tyler Badie,83714,HB,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.5,0,100.0,,0,0,0.0,0,0,0,68.3,65.4,0,2,0.0,0,5,2,80.0,4,79.2,2,50.0,0,1,0,0.0,0.5,0.25
Brevin Jordan,77887,TE,HST,2,3,0,13,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.2,0,4,20.0,4,20,2,75.0,15,70.1,3,20.0,0,7,4,2.0,3.5,0.47
Isaiah Williams,97156,WR,CIN,4,3,0,7,8.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,-0.5,2,100.0,,0,0,0.0,0,0,0,68.3,60.3,0,4,0.0,0,3,2,66.7,2,79.2,2,100.0,0,6,7,3.5,3.0,3.0
Cody White,61448,WR,SEA,4,3,0,29,9.0,0,0.0,0.0,0,1,,0,0,0,,54.2,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,15.0,2,100.0,,0,0,0.0,0,2,0,68.3,71.9,0,28,0.0,0,22,2,90.9,20,118.8,2,10.0,0,44,14,7.0,22.0,2.2
Quintin Morris,61182,TE,BUF,10,3,0,4,5.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,66.4,0,2,8.3,1,12,1,91.7,11,118.8,1,9.1,1,2,0,0.0,2.0,0.18,0,19.0,0,50.0,,0,0,0.0,0,1,0,64.7,56.4,0,14,7.4,2,27,1,92.6,25,72.9,2,8.0,0,14,9,9.0,14.0,0.56
Peyton Hendershot,60915,TE,KC,4,3,0,16,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,89.7,0,6,0.0,0,2,1,100.0,2,91.7,1,50.0,0,6,7,7.0,6.0,3.0,0,5.5,1,100.0,100.0,1,1,0.0,0,1,0,68.3,90.5,0,11,8.3,1,12,2,83.3,10,108.3,2,20.0,0,20,9,4.5,10.0,2.0
David Bell,97989,WR,CLV,1,3,0,8,3.0,1,100.0,,0,0,0.0,0,1,0,68.3,74.7,0,9,0.0,0,3,2,100.0,3,97.9,2,66.7,0,15,9,4.5,7.5,5.0,0,12.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,60.7,0,12,0.0,0,2,1,100.0,2,116.7,1,50.0,0,12,0,0.0,12.0,6.0
Kenny McIntosh,99158,HB,SEA,5,3,0,29,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,70.5,62.6,0,15,33.3,7,21,3,66.7,14,97.2,3,21.4,0,22,19,6.3,7.3,1.57
Ramel Keyton,99204,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,14,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,65.6,0,7,0.0,0,11,1,100.0,11,58.3,2,18.2,0,7,0,0.0,7.0,0.64
Austin Trammell,52195,WR,JAX,1,3,0,15,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.7,0,22,0.0,0,7,1,85.7,6,118.8,1,16.7,0,22,8,8.0,22.0,3.67,0,15.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,64.9,0,18,0.0,0,10,1,100.0,10,81.3,2,20.0,0,18,1,1.0,18.0,1.8
Patrick Ricard,48862,FB,BLT,15,3,0,3,4.0,0,50.0,,0,0,50.0,1,1,0,28.8,34.8,0,3,48.5,16,33,1,51.5,17,95.8,2,11.8,1,3,2,2.0,3.0,0.18,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,43.6,0,5,47.8,33,69,1,47.8,33,87.5,1,3.0,0,5,4,4.0,5.0,0.15
James Proche II,48037,WR,CLV,5,3,0,8,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,68.9,0,14,0.0,0,8,2,100.0,8,104.2,2,25.0,0,18,0,0.0,9.0,2.25
Jacob Cowing,100894,WR,SF,8,3,0,28,,0,,,0,0,,0,0,0,,53.9,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,19.7,0,66.7,,0,0,0.0,0,1,0,68.3,72.0,1,41,0.0,0,20,2,100.0,20,70.1,3,15.0,0,50,16,8.0,25.0,2.5
Alex Bachman,47996,WR,LV,4,3,0,23,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,2,0,70.5,62.5,0,18,0.0,0,30,3,86.7,26,109.7,3,11.5,0,31,10,3.3,10.3,1.19
Jha'Quan Jackson,101135,WR,TEN,6,3,0,31,31.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,22.0,0,50.0,,0,0,0.0,0,1,0,64.7,54.9,0,8,0.0,0,11,1,100.0,11,60.4,2,18.2,0,8,3,3.0,8.0,0.73
DJ Chark Jr.,47702,WR,LAC,4,3,0,27,,0,,,0,0,,0,0,0,,57.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,7.0,1,100.0,,0,0,0.0,0,0,0,68.3,54.3,0,12,0.0,0,19,2,100.0,19,100.0,2,10.5,0,16,2,1.0,8.0,0.84
River Cracraft,47417,WR,MIA,6,3,0,17,14.0,0,0.0,0.0,0,1,,0,0,0,,51.3,0,0,0.0,0,13,0,84.6,11,39.6,1,9.1,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.3,0,6,0.0,0,30,1,96.7,29,91.7,1,3.4,0,6,0,0.0,6.0,0.21
Josiah Deguara,47034,TE,JAX,5,3,0,15,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.5,0,100.0,,0,0,0.0,0,0,0,68.3,52.4,0,8,12.0,3,25,2,84.0,21,91.7,2,9.5,0,12,7,3.5,6.0,0.57
Travis Homer,45859,HB,CHI,6,3,0,6,,0,,,0,0,,0,0,0,,51.5,0,0,38.5,10,26,0,57.7,15,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,100.0,,0,0,0.0,0,0,0,70.5,56.3,0,6,20.7,6,29,3,75.9,22,81.9,3,13.6,0,11,9,3.0,3.7,0.5
Jack Stoll,42058,TE,MIA,7,3,0,17,,0,,,0,0,,0,0,0,,46.8,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,66.7,0.0,0,1,0.0,0,0,0,68.3,49.5,0,6,28.3,13,46,2,67.4,31,71.5,3,9.7,0,10,2,1.0,5.0,0.32
Khalil Herbert,41668,HB,CIN,9,3,0,7,,0,,,0,0,,0,0,0,,55.7,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,100.0,,0,0,0.0,0,0,0,70.5,58.9,0,7,7.1,1,14,3,92.9,13,81.9,3,23.1,0,11,15,5.0,3.7,0.85
Adam Prentice,35639,FB,NO,15,3,0,20,,0,,,0,0,,0,0,0,,53.4,0,0,58.3,7,12,0,41.7,5,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,0.0,0.0,0,1,,0,0,0,,47.5,0,0,29.3,17,58,0,67.2,39,39.6,2,5.1,0,0,0,,,0.0
Dan Chisena,34061,WR,CAR,4,3,0,5,8.0,0,50.0,,0,0,0.0,0,1,0,64.7,80.9,0,23,0.0,0,5,1,100.0,5,91.7,2,40.0,0,23,9,9.0,23.0,4.6,0,5.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,58.9,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,1,1.0,6.0,2.0
Jeff Wilson Jr.,29413,HB,MIA,6,3,0,17,,0,,,0,0,,0,0,0,,52.6,0,0,10.0,1,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,70.5,56.9,0,7,11.1,2,18,3,88.9,16,93.1,3,18.8,0,19,19,6.3,6.3,1.19
Kristian Wilkerson,28729,WR,LV,2,3,0,23,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,9,0.0,0,2,1,100.0,2,143.8,1,50.0,1,9,6,6.0,9.0,4.5,0,5.5,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,9,0.0,0,19,1,94.7,18,62.5,2,11.1,0,9,6,6.0,9.0,0.5
J.J. Taylor,25512,HB,HST,4,3,0,13,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,64.4,0,2,33.3,1,3,1,66.7,2,79.2,1,50.0,0,2,0,0.0,2.0,1.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.7,0,-2,23.5,4,17,1,70.6,12,79.2,1,8.3,0,-2,1,1.0,-2.0,-0.17
Cam Grandy,134552,TE,CIN,5,3,0,7,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,88.9,0,9,0.0,0,3,1,100.0,3,104.2,1,33.3,0,9,3,3.0,9.0,3.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,51.3,0,0,22.2,4,18,1,72.2,13,79.2,1,7.7,0,0,2,2.0,0.0,0.0
Jonathon Brooks,144721,HB,CAR,3,3,0,5,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.7,3,100.0,,0,0,0.0,0,2,0,70.5,90.0,0,18,22.2,2,9,3,77.8,7,98.6,3,42.9,0,23,34,11.3,7.7,3.29
Sione Vaki,158505,HB,DET,5,3,0,11,,0,,,0,0,,0,0,0,,59.5,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,65.1,0,12,0.0,0,12,2,100.0,12,108.3,2,16.7,0,20,17,8.5,10.0,1.67
Dameon Pierce,83659,HB,HST,8,2,0,13,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.5,0,1,0.0,0,4,1,100.0,4,79.2,1,25.0,0,1,2,2.0,1.0,0.25,0,-1.0,2,100.0,,0,0,0.0,0,0,0,64.7,51.7,0,1,10.3,3,29,1,89.7,26,79.2,1,3.8,0,1,2,2.0,1.0,0.04
D'Wayne Eskridge,29573,WR,MIA,5,2,0,17,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.7,0,30,0.0,0,17,2,88.2,15,118.8,2,13.3,0,36,18,9.0,18.0,2.4
Hassan Haskins,83701,HB,LAC,10,2,0,27,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.0,0,34,28.1,9,32,1,56.3,18,158.3,1,5.6,1,34,34,34.0,34.0,1.89,0,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.6,0,5,19.2,5,26,1,69.2,18,87.5,1,5.6,0,5,2,2.0,5.0,0.28
Erik Ezukanma,78148,WR,MIA,2,2,0,17,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,31.5,0,0.0,,0,0,,0,0,0,,52.9,0,0,0.0,0,14,0,92.9,13,39.6,2,15.4,0,0,0,,,0.0
Julius Chestnut,109239,HB,TEN,7,2,0,31,,0,,,0,0,,0,0,0,,57.5,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.0,0,9,16.7,2,12,1,83.3,10,104.2,1,10.0,0,9,12,12.0,9.0,0.9
Jody Fortson,94384,TE,KC,3,2,0,16,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,0.0,,0,0,,0,0,0,,52.4,1,0,0.0,0,12,0,91.7,11,0.0,1,9.1,0,0,0,,,0.0
Feleipe Franks,40217,TE,CAR,6,2,0,5,20.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,47.5,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0
Jaheim Bell,124225,TE,NE,9,2,0,19,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,52.2,0,1,9.5,2,21,1,85.7,18,56.3,2,11.1,0,1,3,3.0,1.0,0.06
Javon Baker,123904,WR,NE,5,2,0,19,18.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,10,0,80.0,8,39.6,2,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0
Mason Kinsey,115664,WR,TEN,2,2,0,31,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,8.5,0,100.0,,0,0,0.0,0,1,0,68.3,67.2,0,11,0.0,0,8,2,100.0,8,102.1,2,25.0,0,17,0,0.0,8.5,2.13
Collin Johnson,47808,WR,CHI,6,2,0,6,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,7.5,0,50.0,0.0,0,1,0.0,0,1,0,64.7,56.0,0,6,0.0,0,8,1,100.0,8,56.3,2,25.0,0,6,3,3.0,6.0,0.75
Blake Watson,84363,HB,DEN,2,2,0,10,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,2.0,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
John Ross,11764,WR,PHI,1,2,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,23.5,0,50.0,,0,0,0.0,0,1,0,64.7,56.2,0,6,0.0,0,11,1,90.9,10,56.3,2,20.0,0,6,2,2.0,6.0,0.6
Skyy Moore,97116,WR,KC,5,2,0,16,,0,,,0,0,,0,0,0,,53.3,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,5.5,0,0.0,,0,0,100.0,2,0,0,25.5,37.1,0,0,0.0,0,17,0,94.1,16,39.6,2,12.5,0,0,0,,,0.0
Chris Manhertz,10211,TE,NYG,15,2,0,21,,0,,,0,0,,0,0,0,,48.0,0,0,64.5,20,31,0,35.5,11,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,64.7,53.0,0,0,64.4,47,73,0,32.9,24,39.6,1,4.2,0,0,0,,,0.0
Casey Washington,101710,WR,ATL,2,2,0,2,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.0,1,100.0,,0,0,0.0,0,1,0,64.7,77.9,0,14,0.0,0,1,1,100.0,1,118.8,1,100.0,0,14,11,11.0,14.0,14.0
Isaiah Hodgins,52130,WR,NYG,3,2,0,21,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.2,0,5,0.0,0,15,1,93.3,14,87.5,1,7.1,0,5,0,0.0,5.0,0.36
Xavier Smith,102585,WR,LA,4,2,0,26,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.6,0,-5,0.0,0,4,1,100.0,4,79.2,1,25.0,0,-5,0,0.0,-5.0,-1.25
Kendric Pryor,40408,WR,CIN,1,1,0,7,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,71.8,0,9,0.0,0,4,1,100.0,4,104.2,1,25.0,0,9,0,0.0,9.0,2.25
Bo Nix,97790,QB,DEN,15,1,0,10,2.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,90.6,0,2,0.0,0,161,1,0.6,1,118.8,1,100.0,1,2,0,0.0,2.0,2.0,0,,0,,,0,0,,0,0,1,,60.0,0,0,0.0,0,352,0,0.3,1,0.0,0,0.0,0,0,0,,,0.0
Tyler Scott,123578,WR,CHI,4,1,0,6,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.8,0,5,0.0,0,3,1,100.0,3,87.5,1,33.3,0,5,7,7.0,5.0,1.67
James Pierre,60649,CB,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
