player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ronnie Bell,84288,WR,SF,10,5,0,28,10.0,0,50.0,50.0,1,2,50.0,1,1,0,28.9,64.4,0,9,0.0,0,8,1,100.0,8,102.1,2,40.0,1,9,0,0.0,9.0,1.13,0,10.3,0,100.0,100.0,1,1,0.0,0,2,0,70.5,63.5,0,20,0.0,0,29,3,96.6,28,118.8,3,60.0,0,42,11,3.7,14.0,1.5
DeAndre Carter,9859,WR,LV,12,5,0,23,0.5,0,50.0,,0,0,50.0,1,0,0,28.8,44.1,0,5,0.0,0,12,1,83.3,10,56.3,2,40.0,0,5,7,7.0,5.0,0.5,0,-3.5,0,100.0,,0,0,0.0,0,0,0,68.3,58.7,0,16,0.0,0,25,2,100.0,25,118.8,2,40.0,0,31,38,19.0,15.5,1.24
Nate Adkins,87625,TE,DEN,8,5,0,10,-3.0,0,0.0,,0,0,,0,0,0,,54.9,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,1,0,72.1,69.0,0,11,12.5,2,16,4,81.3,13,89.6,4,80.0,0,22,24,6.0,5.5,1.69
Emanuel Wilson,154173,HB,GB,6,5,0,12,,0,,,0,0,,0,0,0,,48.9,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.3,1,75.0,0.0,0,1,0.0,0,1,0,70.5,69.6,0,9,0.0,0,9,3,88.9,8,84.4,4,80.0,0,19,21,7.0,6.3,2.38
Patrick Ricard,48862,FB,BLT,13,5,0,3,3.5,0,100.0,,0,0,0.0,0,2,0,68.3,73.1,0,28,33.3,10,30,2,53.3,16,118.8,2,40.0,0,42,35,17.5,21.0,2.63,0,2.0,0,66.7,,0,0,0.0,0,0,0,68.3,39.8,1,3,26.0,19,73,2,72.6,53,30.6,3,60.0,0,6,1,0.5,3.0,0.11
Blake Bell,9550,TE,KC,13,5,0,16,,0,,,0,0,,0,0,0,,48.4,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,50.0,,0,0,0.0,0,0,0,64.7,39.5,0,8,25.0,13,52,1,67.3,35,60.4,2,40.0,0,8,8,8.0,8.0,0.23
Equanimeous St. Brown,47967,WR,CHI,5,5,0,6,20.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.4,0,21,0.0,0,25,1,92.0,23,118.8,1,20.0,0,21,1,1.0,21.0,0.91,0,5.0,0,66.7,,0,0,0.0,0,1,0,70.5,54.9,0,13,1.9,1,53,2,94.3,50,84.0,3,60.0,0,19,1,0.5,9.5,0.38
Jimmy Graham,5619,TE,NO,9,5,0,20,10.0,0,100.0,,0,0,0.0,0,2,0,68.3,75.4,0,6,0.0,0,12,2,100.0,12,127.1,2,40.0,2,10,0,0.0,5.0,0.83,0,8.5,0,50.0,100.0,1,1,0.0,0,1,0,64.7,56.3,0,12,5.8,3,52,1,88.5,46,68.8,2,40.0,0,12,1,1.0,12.0,0.26
Ty Johnson,45769,HB,BUF,4,5,0,4,-1.0,1,100.0,,0,0,0.0,0,1,0,64.7,76.8,0,28,0.0,0,5,1,80.0,4,158.3,1,20.0,1,28,29,29.0,28.0,7.0,0,0.7,2,100.0,,0,0,0.0,0,1,0,70.5,71.6,0,15,30.8,4,13,3,69.2,9,91.7,3,60.0,0,18,16,5.3,6.0,2.0
Khari Blasingame,44889,FB,CHI,12,5,0,6,,0,,,0,0,,0,0,0,,53.5,0,0,38.5,5,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,66.7,,0,0,0.0,0,0,0,68.3,52.8,0,4,29.7,11,37,2,64.9,24,70.1,3,60.0,0,5,5,2.5,2.5,0.21
Boston Scott,39462,HB,PHI,7,5,0,24,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.9,0,14,50.0,3,6,1,50.0,3,118.8,1,20.0,0,14,13,13.0,14.0,4.67,0,0.8,0,75.0,,0,0,25.0,1,1,0,36.2,46.7,0,27,7.1,1,14,3,92.9,13,104.2,4,80.0,0,38,30,10.0,12.7,2.92
Keaontay Ingram,77761,HB,ARZ,7,4,0,1,,0,,,0,0,,0,0,0,,53.2,0,0,26.3,5,19,0,57.9,11,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,1,0,70.5,59.2,0,9,27.0,10,37,3,70.3,26,100.0,3,75.0,0,24,30,10.0,8.0,0.92
Trey Sermon,57372,HB,IND,5,4,0,14,-3.0,0,0.0,,0,0,100.0,1,0,0,27.9,36.5,0,0,42.9,3,7,0,57.1,4,39.6,1,25.0,0,0,0,,,0.0,0,2.5,0,0.0,,0,0,100.0,2,0,0,25.5,25.2,0,0,21.1,4,19,0,73.7,14,39.6,2,50.0,0,0,0,,,0.0
Pierre Strong Jr.,66619,HB,CLV,10,4,0,8,,0,,,0,0,,0,0,0,,56.0,0,0,44.4,4,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,0,-7.3,2,100.0,,0,0,0.0,0,1,0,70.5,61.7,0,41,19.5,8,41,3,78.0,32,118.8,3,75.0,0,38,60,20.0,12.7,1.19
Ke'Shawn Vaughn,45866,HB,TB,5,4,0,30,0.0,0,50.0,50.0,1,2,0.0,0,0,0,64.7,59.6,0,-1,14.3,1,7,1,71.4,5,56.3,2,50.0,0,-1,0,0.0,-1.0,-0.2,0,2.0,0,100.0,100.0,1,1,0.0,0,0,0,64.7,51.5,0,3,30.8,4,13,1,61.5,8,79.2,1,25.0,0,3,1,1.0,3.0,0.38
Greg Dulcich,84068,TE,DEN,2,4,0,10,3.0,0,50.0,,0,0,0.0,0,0,0,64.7,57.3,1,3,20.0,1,5,1,60.0,3,16.7,2,50.0,0,3,1,1.0,3.0,1.0,0,9.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.9,0,13,12.5,2,16,2,87.5,14,112.5,2,50.0,0,22,3,1.5,11.0,1.57
Nick Chubb,45783,HB,CLV,2,4,0,8,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.3,0,-2,37.5,3,8,1,62.5,5,79.2,1,25.0,0,-2,4,4.0,-2.0,-0.4,0,2.3,0,100.0,,0,0,0.0,0,1,0,70.5,73.8,0,10,25.0,3,12,3,75.0,9,98.6,3,75.0,0,23,16,5.3,7.7,2.56
Brycen Hopkins,47338,TE,LA,11,4,0,26,,0,,,0,0,,0,0,0,,51.5,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,3.3,1,75.0,,0,0,0.0,0,1,0,70.5,67.5,0,21,13.8,4,29,3,86.2,25,96.9,4,100.0,0,31,20,6.7,10.3,1.24
Malik Taylor,94375,WR,NYJ,3,4,0,22,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.5,0,6,0.0,0,16,1,100.0,16,91.7,1,25.0,0,6,8,8.0,6.0,0.38
Trishton Jackson,41247,WR,MIN,4,4,0,18,11.0,0,0.0,0.0,0,1,,0,0,0,,54.5,0,0,0.0,0,9,0,100.0,9,39.6,1,25.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,68.3,51.8,0,7,0.0,0,35,2,100.0,35,85.4,2,50.0,0,9,7,3.5,4.5,0.26
Tank Bigsby,123974,HB,JAX,9,4,0,15,-5.0,0,0.0,,0,0,100.0,1,0,0,28.0,27.9,1,0,37.5,3,8,0,62.5,5,0.0,1,25.0,0,0,0,,,0.0,0,-2.0,0,0.0,,0,0,100.0,1,0,1,28.8,26.5,1,0,29.4,10,34,0,64.7,22,0.0,1,25.0,0,0,0,,,0.0
Marcedes Lewis,2973,TE,CHI,12,4,0,6,,0,,,0,0,,0,0,0,,50.3,0,0,69.2,9,13,0,23.1,3,0.0,0,0.0,0,0,0,,,0.0,0,2.7,0,66.7,,0,0,0.0,0,1,0,68.3,59.4,0,16,59.2,29,49,2,38.8,19,85.4,3,75.0,0,20,18,9.0,10.0,1.05
Ronnie Rivers,57208,HB,LA,4,4,0,26,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-3.0,0,100.0,,0,0,0.0,0,0,0,72.1,60.6,0,10,27.3,6,22,4,68.2,15,85.4,4,100.0,0,18,30,7.5,4.5,1.2
Lawrence Cager,34914,TE,NYG,8,4,0,21,,0,,,0,0,,0,0,0,,52.2,0,0,14.3,2,14,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,49.9,0,9,10.0,4,40,2,80.0,32,102.1,2,50.0,0,17,15,7.5,8.5,0.53
Robbie Chosen,11254,WR,MIA,5,4,0,17,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,24.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.2,1,30,0.0,0,27,1,88.9,24,56.3,2,50.0,0,30,2,2.0,30.0,1.25
Kenyan Drake,10707,HB,GB,2,3,0,12,0.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,33.3,0,0,0,,,0.0,0,-2.5,1,100.0,,0,0,0.0,0,0,1,68.3,28.2,0,24,0.0,0,8,2,100.0,8,118.8,2,66.7,0,31,36,18.0,15.5,3.88
Jordan Mason,62946,HB,SF,4,3,0,28,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,50.0,,0,0,0.0,0,1,0,64.7,72.9,0,13,14.3,1,7,1,85.7,6,70.8,2,66.7,0,13,5,5.0,13.0,2.17
Lucas Krull,83962,TE,DEN,3,3,0,10,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,50.0,,0,0,0.0,0,1,0,64.7,56.1,0,35,0.0,0,35,1,94.3,33,95.8,2,66.7,0,35,10,10.0,35.0,1.06
Ben Sims,77918,TE,GB,10,3,0,12,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.2,0,2,50.0,4,8,1,37.5,3,79.2,1,33.3,0,2,2,2.0,2.0,0.67,0,0.0,1,100.0,,0,0,0.0,0,1,0,64.7,57.5,0,12,27.6,8,29,1,69.0,20,116.7,1,33.3,0,12,12,12.0,12.0,0.6
Dare Ogunbowale,12329,HB,HST,4,3,0,13,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.9,0,4,15.4,2,13,1,76.9,10,83.3,1,33.3,0,4,1,1.0,4.0,0.4,0,2.0,0,0.0,0.0,0,1,,0,0,0,,52.4,0,0,20.0,4,20,0,80.0,16,39.6,1,33.3,0,0,0,,,0.0
Jason Brownlee,121451,WR,NYJ,3,3,0,22,,0,,,0,0,,0,0,0,,53.2,0,0,0.0,0,13,0,84.6,11,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,0,0,68.3,58.2,0,12,0.0,0,47,1,93.6,44,116.7,1,33.3,0,12,6,6.0,12.0,0.27
Mike Strachan,143358,WR,CAR,4,3,0,5,38.0,0,100.0,,0,0,0.0,0,1,0,64.7,74.3,0,45,0.0,0,9,1,88.9,8,118.8,1,33.3,0,45,7,7.0,45.0,5.63,0,18.0,0,0.0,0.0,0,2,100.0,1,0,0,27.9,45.6,0,0,0.0,0,21,0,100.0,21,39.6,2,66.7,0,0,0,,,0.0
Miles Boykin,48209,WR,PIT,11,3,0,25,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.3,0,5,0.0,0,4,1,100.0,4,87.5,1,33.3,0,5,0,0.0,5.0,1.25,0,5.0,0,50.0,0.0,0,1,0.0,0,0,0,64.7,54.2,0,6,0.0,0,18,1,94.4,17,56.3,2,66.7,0,6,1,1.0,6.0,0.35
Ko Kieft,41372,TE,TB,13,3,0,30,,0,,,0,0,,0,0,0,,53.1,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,18.5,0,0.0,0.0,0,1,,0,0,0,,38.7,0,0,36.7,18,49,0,59.2,29,39.6,2,66.7,0,0,0,,,0.0
Tyler Goodson,101659,HB,IND,2,3,0,14,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.3,0,100.0,,0,0,0.0,0,0,0,70.5,64.3,0,7,0.0,0,6,3,100.0,6,79.2,3,100.0,0,9,22,7.3,3.0,1.5
Keith Smith,9302,FB,ATL,12,3,0,2,,0,,,0,0,,0,0,0,,55.9,0,0,37.5,3,8,0,25.0,2,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.0,0,28,60.0,27,45,2,37.8,17,118.8,2,66.7,0,34,11,5.5,17.0,2.0
Melvin Gordon III,9448,HB,BLT,2,3,0,3,,0,,,0,0,,0,0,0,64.7,75.9,0,0,33.3,2,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,5.3,1,100.0,,0,0,0.0,0,3,0,70.5,85.2,0,23,23.1,3,13,3,76.9,10,118.8,3,100.0,0,46,30,10.0,15.3,4.6
Isaiah Spiller,99146,HB,LAC,6,3,0,27,,0,,,0,0,,0,0,0,,53.6,0,0,38.5,5,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,2,100.0,,0,0,0.0,0,1,0,70.5,68.6,0,10,25.0,6,24,3,70.8,17,94.4,3,100.0,0,20,22,7.3,6.7,1.18
Chris Manhertz,10211,TE,DEN,13,3,0,10,,0,,,0,0,,0,0,0,,49.6,0,0,50.0,7,14,0,50.0,7,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,48.8,0,10,45.5,35,77,1,53.2,41,108.3,1,33.3,0,10,7,7.0,10.0,0.24
Jashaun Corbin,83773,HB,NYG,1,3,0,21,,0,,,0,0,,0,0,0,,56.8,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,1,0,70.5,81.2,0,7,0.0,0,6,3,100.0,6,83.3,3,100.0,0,12,12,4.0,4.0,2.0
Quintin Morris,61182,TE,BUF,11,3,0,4,15.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,77.5,0,15,20.0,2,10,1,80.0,8,158.3,1,33.3,1,15,0,0.0,15.0,1.88,0,5.0,0,100.0,,0,0,0.0,0,0,0,28.8,42.1,0,11,13.5,5,37,1,78.4,29,112.5,1,33.3,0,11,6,6.0,11.0,0.38
Teagan Quitoriano,84036,TE,HST,7,3,0,13,14.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.5,0,22,18.2,2,11,1,81.8,9,118.8,1,33.3,0,22,8,8.0,22.0,2.44,0,0.5,1,50.0,,0,0,0.0,0,1,0,64.7,58.6,0,11,50.0,18,36,1,44.4,16,66.7,2,66.7,0,11,10,10.0,11.0,0.69
David Wells,34985,TE,TB,4,2,0,30,,0,,,0,0,,0,0,0,,58.1,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,100.0,,0,0,0.0,0,1,1,68.3,38.5,0,1,23.1,3,13,2,76.9,10,79.2,2,100.0,0,-10,-10,-5.0,-5.0,-1.0
Elijah Dotson,57394,HB,LAC,2,2,0,27,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,63.3,0,7,0.0,0,4,2,100.0,4,93.8,2,100.0,0,13,16,8.0,6.5,3.25
Trevon Wesco,42018,TE,TEN,13,2,0,31,8.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.9,0,21,55.2,16,29,1,37.9,11,118.8,1,50.0,0,21,13,13.0,21.0,1.91,0,4.0,0,0.0,,0,0,100.0,1,0,0,27.9,34.1,0,0,73.1,68,93,0,26.9,25,39.6,1,50.0,0,0,0,,,0.0
J.K. Dobbins,57366,HB,BLT,1,2,0,3,,0,,,0,0,,0,0,0,,60.0,0,0,66.7,2,3,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,-3.0,1,100.0,,0,0,0.0,0,0,0,68.3,65.9,0,10,0.0,0,11,1,90.9,10,108.3,1,50.0,0,10,13,13.0,10.0,1.0
Anthony McFarland Jr.,57289,HB,PIT,2,2,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,68.9,0,6,20.0,1,5,2,80.0,4,89.6,2,100.0,0,11,9,4.5,5.5,2.75
Amari Rodgers,61212,WR,IND,2,2,0,14,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,19.5,0,0.0,,0,0,100.0,1,0,0,27.9,44.6,0,0,0.0,0,18,0,100.0,18,39.6,2,100.0,0,0,0,,,0.0
Simi Fehoko,84424,WR,LAC,2,2,0,27,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.0,0,9,0.0,0,4,1,100.0,4,143.8,1,50.0,1,9,7,7.0,9.0,2.25,0,17.0,0,0.0,,0,0,,0,0,0,,54.8,0,0,16.7,1,6,0,83.3,5,39.6,1,50.0,0,0,0,,,0.0
Damiere Byrd,9964,WR,ATL,1,2,0,2,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,20.0,0,0.0,0.0,0,1,,0,0,0,,53.5,1,0,0.0,0,7,0,100.0,7,0.0,2,100.0,0,0,0,,,0.0
JaMycal Hasty,25582,HB,NE,2,2,0,19,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,14.0,0,0.0,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,100.0,3,39.6,2,100.0,0,0,0,,,0.0
Ihmir Smith-Marsette,61324,WR,CAR,9,2,0,5,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,1,0,64.7,57.6,0,14,0.0,0,24,1,91.7,22,72.9,2,100.0,0,14,14,14.0,14.0,0.64
Hunter Luepke,91319,FB,DAL,13,2,0,9,,0,,,0,0,,0,0,0,,56.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.5,1,100.0,,0,0,0.0,0,1,0,68.3,59.5,0,12,12.5,3,24,2,70.8,17,87.5,2,100.0,0,10,9,4.5,5.0,0.59
Charlie Jones,55038,WR,CIN,5,2,0,7,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.6,0,6,0.0,0,9,1,100.0,9,91.7,1,50.0,0,6,7,7.0,6.0,0.67
Michael Burton,9601,FB,DEN,13,2,0,10,,0,,,0,0,,0,0,0,,53.4,0,0,50.0,9,18,0,38.9,7,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,52.6,0,3,26.7,8,30,1,70.0,21,79.2,1,50.0,0,3,0,0.0,3.0,0.14
Steven Sims,48341,WR,HST,1,2,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,78.8,0,23,0.0,0,1,1,100.0,1,118.8,1,50.0,0,23,24,24.0,23.0,23.0
Antoine Green,77985,WR,DET,7,2,0,11,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,0.0,0.0,0,1,,0,0,0,,51.6,0,0,0.0,0,28,0,100.0,28,39.6,1,50.0,0,0,0,,,0.0
Nick Bawden,27413,FB,NYJ,13,2,0,22,,0,,,0,0,,0,0,0,,55.3,0,0,46.2,6,13,0,46.2,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,54.6,0,7,32.1,9,28,2,64.3,18,93.8,2,100.0,0,13,16,8.0,6.5,0.72
Rodney Williams,63718,TE,PIT,4,2,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,3.5,0,0.0,0.0,0,1,100.0,1,0,0,27.9,34.2,0,0,10.0,1,10,0,90.0,9,39.6,2,100.0,0,0,0,,,0.0
Damien Williams,9205,HB,ARZ,3,2,0,1,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.0,0,4,0.0,0,1,1,100.0,1,83.3,1,50.0,0,4,4,4.0,4.0,4.0,0,1.0,1,100.0,,0,0,0.0,0,0,0,64.7,65.9,0,8,12.5,1,8,1,87.5,7,100.0,1,50.0,0,8,7,7.0,8.0,1.14
Jakob Johnson,32565,FB,LV,8,2,0,23,,0,,,0,0,,0,0,0,,58.8,0,0,71.4,5,7,0,28.6,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,1,100.0,,0,0,0.0,0,0,0,64.7,64.6,0,12,20.0,6,30,1,80.0,24,116.7,1,50.0,0,12,11,11.0,12.0,0.5
Damien Harris,35134,HB,BUF,5,2,0,4,,0,,,0,0,,0,0,0,,58.0,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,59.3,0,13,23.5,4,17,2,64.7,11,100.0,2,100.0,0,16,16,8.0,8.0,1.45
Adam Prentice,35639,FB,NO,8,2,0,20,6.0,0,0.0,,0,0,100.0,1,0,0,27.9,27.6,0,0,22.2,2,9,0,77.8,7,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.1,0,0,12.5,2,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0
Alex Armah,11948,FB,WAS,3,2,0,32,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.7,0,3,0.0,0,5,1,100.0,5,79.2,1,50.0,0,3,6,6.0,3.0,0.6
Israel Abanikanda,122999,HB,NYJ,2,2,0,22,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,50.0,,0,0,50.0,1,0,0,28.8,29.2,0,5,0.0,0,8,1,87.5,7,56.3,2,100.0,0,5,9,9.0,5.0,0.71
Sean Tucker,123056,HB,TB,3,2,0,30,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,68.3,61.2,0,6,9.1,1,11,2,90.9,10,85.4,2,100.0,0,9,11,5.5,4.5,0.9
Sean McKeon,42266,TE,DAL,9,2,0,9,,0,,,0,0,,0,0,0,,52.6,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,44.4,0,0,25.0,7,28,0,75.0,21,0.0,0,0.0,0,0,0,,,0.0
Charlie Woerner,42257,TE,SF,12,2,0,28,,0,,,0,0,,0,0,0,,48.2,0,0,11.1,2,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,52.9,0,9,18.6,8,43,2,79.1,34,91.7,2,100.0,0,12,12,6.0,6.0,0.35
Charlie Kolar,60917,TE,BLT,8,2,0,3,,0,,,0,0,,0,0,0,,54.9,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,50.0,0.0,0,1,50.0,1,1,0,28.8,48.2,0,13,15.8,3,19,1,84.2,16,70.8,2,100.0,0,13,9,9.0,13.0,0.81
Peyton Hendershot,60915,TE,DAL,4,2,0,9,,0,,,0,0,,0,0,0,,51.8,0,0,30.0,3,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.5,0,0,6.3,2,32,0,90.6,29,39.6,1,50.0,0,0,0,,,0.0
Rashaad Penny,27414,HB,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,0.0,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.4,0,5,40.0,2,5,1,60.0,3,87.5,1,100.0,0,5,6,6.0,5.0,1.67
Malcolm Rodriguez,60731,LB,DET,3,1,0,11,,0,,,0,0,,0,0,0,,57.4,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.8,0,6,28.6,2,7,1,57.1,4,91.7,1,100.0,0,6,0,0.0,6.0,1.5
Chris Rodriguez Jr.,83689,HB,WAS,4,1,0,32,,0,,,0,0,,0,0,0,,57.5,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.1,0,5,22.2,2,9,1,77.8,7,87.5,1,100.0,0,5,9,9.0,5.0,0.71
Jake Browning,46401,QB,CIN,5,1,0,7,,0,,,0,0,,0,0,1,,,0,0,0.0,0,25,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,1.3,1,76,0,0.0,0,0.0,0,0.0,0,0,0,,,
Desmond Ridder,55086,QB,ATL,12,1,0,2,,0,,,0,0,,0,0,1,,,0,0,0.0,0,94,0,0.0,0,0.0,0,0.0,0,0,0,,,,0,-7.0,0,100.0,,0,0,0.0,0,0,4,,,0,-6,0.4,1,278,1,0.0,0,79.2,1,100.0,0,-6,1,1.0,-6.0,
Devine Ozigbo,45903,HB,DET,1,1,0,11,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,81.5,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,6,6.0,8.0,8.0
